datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 13:37:00,PE,ATM+6,15.929222,62775,26450.0,26141.2,314.65,314.65,312.85,313.55,1350,1766390820
2025-12-22 13:38:00,PE,ATM+6,15.428962,60675,26450.0,26139.0,314.1,314.2,312.3,314.0,9600,1766390880
2025-12-22 13:39:00,PE,ATM+6,16.081444,60675,26450.0,26140.75,314.25,314.65,313.7,314.4,3825,1766390940
2025-12-22 13:40:00,PE,ATM+6,16.295191,60675,26450.0,26142.7,313.95,314.4,312.15,313.35,525,1766391000
2025-12-22 13:41:00,PE,ATM+6,15.928608,62625,26450.0,26144.05,314.15,314.15,311.0,311.0,2925,1766391060
2025-12-22 13:42:00,PE,ATM+6,16.591737,62625,26450.0,26145.9,312.65,313.15,311.0,311.5,1950,1766391120
2025-12-22 13:43:00,PE,ATM+6,16.655886,62625,26450.0,26147.4,312.35,312.35,309.55,310.4,675,1766391180
2025-12-22 13:44:00,PE,ATM+6,16.035183,58950,26450.0,26144.0,310.0,311.35,309.65,311.35,7950,1766391240
2025-12-22 13:45:00,PE,ATM+6,16.610884,58950,26450.0,26145.65,311.3,312.0,311.3,311.75,225,1766391300
2025-12-22 13:46:00,PE,ATM+6,16.605474,58950,26450.0,26146.25,311.25,311.75,310.95,311.2,300,1766391360
2025-12-22 13:47:00,PE,ATM+6,16.744997,58800,26450.0,26148.1,309.55,311.2,308.85,310.05,825,1766391420
2025-12-22 13:48:00,PE,ATM+6,16.680713,58800,26450.0,26149.05,309.0,310.05,309.0,309.0,150,1766391480
2025-12-22 13:49:00,PE,ATM+6,16.267309,58800,26450.0,26148.1,309.75,310.9,308.45,308.45,2100,1766391540
2025-12-22 13:50:00,PE,ATM+6,16.404867,57450,26450.0,26147.8,309.25,309.4,308.45,309.15,450,1766391600
2025-12-22 13:51:00,PE,ATM+6,16.313906,57450,26450.0,26147.85,309.6,309.6,308.8,308.8,225,1766391660
2025-12-22 13:52:00,PE,ATM+6,16.57942,57450,26450.0,26147.0,309.65,311.0,308.8,310.4,2400,1766391720
2025-12-22 13:53:00,PE,ATM+6,16.793824,57675,26450.0,26148.1,310.4,310.4,310.15,310.15,300,1766391780
2025-12-22 13:54:00,PE,ATM+6,16.486479,57675,26450.0,26145.25,310.4,312.25,310.15,311.6,375,1766391840
2025-12-22 13:55:00,PE,ATM+6,16.258427,57675,26450.0,26145.6,311.95,311.95,310.55,310.55,225,1766391900
2025-12-22 13:56:00,PE,ATM+6,16.575312,57825,26450.0,26145.1,311.5,312.0,310.55,312.0,300,1766391960
2025-12-22 13:57:00,PE,ATM+6,16.584707,57825,26450.0,26144.55,313.0,313.0,311.45,312.5,1650,1766392020
2025-12-22 13:58:00,PE,ATM+6,16.792749,57825,26450.0,26145.9,312.75,312.75,312.0,312.0,225,1766392080
2025-12-22 13:59:00,PE,ATM+6,16.54444,57900,26450.0,26144.95,312.0,312.0,312.0,312.0,1800,1766392140
2025-12-22 14:00:00,PE,ATM+6,17.525176,57900,26450.0,26148.5,312.4,312.4,312.0,312.25,150,1766392200
2025-12-22 14:01:00,PE,ATM+6,16.673213,57900,26450.0,26149.9,309.35,312.25,307.1,308.1,1575,1766392260
2025-12-22 14:02:00,PE,ATM+6,16.833384,58350,26450.0,26148.95,309.45,310.15,308.1,309.45,1875,1766392320
2025-12-22 14:03:00,PE,ATM+6,17.970098,58350,26450.0,26147.8,309.85,315.0,309.45,314.4,2700,1766392380
2025-12-22 14:04:00,PE,ATM+6,17.666154,58350,26450.0,26148.5,313.45,314.4,312.7,312.7,675,1766392440
2025-12-22 14:05:00,PE,ATM+6,17.446703,56775,26450.0,26146.3,311.55,313.8,311.35,313.8,375,1766392500
2025-12-22 14:06:00,PE,ATM+6,17.885467,56775,26450.0,26148.1,313.8,313.8,313.8,313.8,75,1766392560
2025-12-22 14:07:00,PE,ATM+6,18.454764,56775,26450.0,26148.3,312.85,315.7,312.3,315.7,1425,1766392620
2025-12-22 14:08:00,PE,ATM+6,17.456897,48450,26450.0,26137.95,315.7,322.0,315.7,321.0,14475,1766392680
2025-12-22 14:09:00,PE,ATM+6,15.059936,48450,26450.0,26131.35,321.2,321.3,319.65,319.65,1425,1766392740
2025-12-22 14:10:00,PE,ATM+6,14.889726,48450,26450.0,26131.85,320.0,320.5,318.75,318.75,1575,1766392800
2025-12-22 14:11:00,PE,ATM+6,12.010354,47100,26450.0,26128.45,318.15,319.1,315.95,315.95,1575,1766392860
2025-12-22 14:12:00,PE,ATM+6,12.465657,47100,26450.0,26134.85,317.75,318.45,310.65,310.65,3450,1766392920
2025-12-22 14:13:00,PE,ATM+6,14.146535,47100,26450.0,26140.0,311.4,311.5,309.45,309.45,2325,1766392980
2025-12-22 14:14:00,PE,ATM+6,15.235209,45525,26450.0,26143.85,310.7,312.0,308.85,308.85,3450,1766393040
2025-12-22 14:15:00,PE,ATM+6,15.680349,45525,26450.0,26145.3,310.95,310.95,308.85,308.85,1800,1766393100
2025-12-22 14:16:00,PE,ATM+6,16.003438,45525,26450.0,26144.7,308.0,310.8,307.85,310.35,1425,1766393160
2025-12-22 14:17:00,PE,ATM+6,15.209931,44400,26450.0,26141.4,310.65,312.15,310.15,310.95,1200,1766393220
2025-12-22 14:18:00,PE,ATM+6,14.658406,44400,26450.0,26136.05,312.55,314.3,310.95,314.3,1725,1766393280
2025-12-22 14:19:00,PE,ATM+6,13.221475,44400,26450.0,26133.5,313.6,314.3,312.45,313.35,2100,1766393340
2025-12-22 14:20:00,PE,ATM+6,13.083116,44400,26450.0,26133.2,314.85,315.15,313.35,313.35,4125,1766393400
2025-12-22 14:21:00,PE,ATM+6,12.537763,44850,26450.0,26131.95,313.85,315.5,313.35,313.5,2925,1766393460
2025-12-22 14:22:00,PE,ATM+6,13.270308,44850,26450.0,26137.2,313.95,313.95,310.0,310.0,1275,1766393520
2025-12-22 14:23:00,PE,ATM+6,14.179646,42825,26450.0,26143.6,309.2,310.4,306.2,306.2,1650,1766393580
2025-12-22 14:24:00,PE,ATM+6,16.610815,42825,26450.0,26149.9,308.1,308.1,306.2,307.65,975,1766393640
2025-12-22 14:25:00,PE,ATM+6,16.57953,42825,26450.0,26150.0,304.35,307.65,303.35,307.45,2400,1766393700
2025-12-22 14:26:00,PE,ATM+6,16.531421,43425,26450.0,26152.05,305.95,307.45,305.5,305.5,1200,1766393760
2025-12-22 14:27:00,PE,ATM+6,16.477655,43425,26450.0,26151.95,305.0,306.1,304.2,305.4,2475,1766393820
2025-12-22 14:28:00,PE,ATM+6,17.429236,43425,26450.0,26154.95,305.0,306.55,305.0,306.05,1125,1766393880
2025-12-22 14:29:00,PE,ATM+6,18.359507,43425,26450.0,26157.9,306.65,306.95,306.05,306.95,150,1766393940
2025-12-22 14:30:00,PE,ATM+6,17.990463,43650,26450.0,26154.65,305.95,308.7,304.85,308.3,3075,1766394000
2025-12-22 14:31:00,PE,ATM+6,17.803001,43650,26450.0,26154.95,309.0,309.55,306.65,307.35,1200,1766394060
2025-12-22 14:32:00,PE,ATM+6,17.004341,43725,26450.0,26152.3,306.5,307.45,306.3,306.8,3075,1766394120
2025-12-22 14:33:00,PE,ATM+6,17.787069,43725,26450.0,26153.85,308.4,308.4,306.8,308.2,2100,1766394180
2025-12-22 14:34:00,PE,ATM+6,15.261776,43725,26450.0,26163.45,305.0,308.2,290.3,291.4,11550,1766394240
2025-12-22 14:35:00,PE,ATM+6,18.852627,48000,26450.0,26174.5,293.6,295.25,291.4,295.05,3600,1766394300
2025-12-22 14:36:00,PE,ATM+6,18.758395,48000,26450.0,26173.95,295.05,297.15,295.05,295.1,4875,1766394360
2025-12-22 14:37:00,PE,ATM+6,19.20555,48000,26450.0,26174.95,296.55,297.1,295.1,296.1,1425,1766394420
2025-12-22 14:38:00,PE,ATM+6,20.163233,51000,26450.0,26172.8,296.7,301.85,296.1,301.85,1950,1766394480
2025-12-22 14:39:00,PE,ATM+6,18.440716,51000,26450.0,26166.0,301.6,303.4,300.35,300.35,1950,1766394540
2025-12-22 14:40:00,PE,ATM+6,18.125533,51000,26450.0,26164.35,300.5,301.8,300.35,300.5,4125,1766394600
2025-12-22 14:41:00,PE,ATM+6,17.329409,53400,26450.0,26161.5,300.35,300.5,299.0,299.95,3675,1766394660
2025-12-22 14:42:00,PE,ATM+6,17.553754,53400,26450.0,26162.5,299.15,300.15,298.35,299.9,4800,1766394720
2025-12-22 14:43:00,PE,ATM+6,16.94714,53400,26450.0,26158.9,301.4,301.4,299.9,300.8,1500,1766394780
2025-12-22 14:44:00,PE,ATM+6,16.742773,53400,26450.0,26159.35,299.95,300.8,299.5,299.7,750,1766394840
2025-12-22 14:45:00,PE,ATM+6,16.517746,51300,26450.0,26155.8,301.4,302.0,299.7,302.0,150,1766394900
2025-12-22 14:46:00,PE,ATM+6,16.761722,51300,26450.0,26159.05,301.2,302.0,300.0,300.0,375,1766394960
2025-12-22 14:47:00,PE,ATM+6,16.538804,51300,26450.0,26158.05,300.15,300.15,300.0,300.1,525,1766395020
2025-12-22 14:48:00,PE,ATM+6,16.97247,51150,26450.0,26158.7,301.25,301.9,300.1,301.0,600,1766395080
2025-12-22 14:49:00,PE,ATM+6,16.556861,51150,26450.0,26156.65,301.0,301.6,300.8,301.35,1800,1766395140
2025-12-22 14:50:00,PE,ATM+6,16.228482,51675,26450.0,26156.15,301.2,301.45,300.7,300.7,600,1766395200
2025-12-22 14:51:00,PE,ATM+6,16.46943,51675,26450.0,26158.6,301.45,301.45,298.9,299.35,825,1766395260
2025-12-22 14:52:00,PE,ATM+6,16.674984,51675,26450.0,26159.5,300.35,300.35,299.25,299.25,675,1766395320
2025-12-22 14:53:00,PE,ATM+6,16.845706,51675,26450.0,26158.65,300.2,301.5,299.25,300.55,825,1766395380
2025-12-22 14:54:00,PE,ATM+6,17.41877,51375,26450.0,26161.15,299.85,300.6,299.85,300.4,450,1766395440
2025-12-22 14:55:00,PE,ATM+6,16.857897,51375,26450.0,26160.3,300.6,300.6,298.05,299.15,2550,1766395500
2025-12-22 14:56:00,PE,ATM+6,16.638521,51150,26450.0,26161.8,299.2,299.3,296.95,297.1,1425,1766395560
2025-12-22 14:57:00,PE,ATM+6,17.307816,51150,26450.0,26164.05,296.95,297.75,296.95,297.5,2400,1766395620
2025-12-22 14:58:00,PE,ATM+6,17.321172,51150,26450.0,26164.15,296.9,298.1,296.85,297.45,825,1766395680
2025-12-22 14:59:00,PE,ATM+6,17.436248,51375,26450.0,26164.8,297.55,298.05,297.3,297.3,975,1766395740
2025-12-22 15:00:00,PE,ATM+6,19.22134,51375,26450.0,26172.75,293.35,297.85,293.0,297.55,6375,1766395800
2025-12-22 15:01:00,PE,ATM+6,19.423122,51375,26450.0,26174.85,297.25,298.5,296.4,296.65,2850,1766395860
2025-12-22 15:02:00,PE,ATM+6,22.565862,305550,26500.0,26175.85,347.05,349.9,345.8,349.55,5925,1766395920
2025-12-22 15:03:00,PE,ATM+6,22.626182,305550,26500.0,26176.8,349.85,349.9,347.65,349.0,5925,1766395980
2025-12-22 15:04:00,PE,ATM+6,22.35206,305550,26500.0,26176.45,349.0,349.6,348.15,348.15,2250,1766396040
2025-12-22 15:05:00,PE,ATM+6,22.530613,306750,26500.0,26177.25,348.6,349.0,348.0,348.2,2250,1766396100
2025-12-22 15:06:00,PE,ATM+6,22.509586,306750,26500.0,26179.45,348.55,349.05,346.3,346.3,6150,1766396160
2025-12-22 15:07:00,PE,ATM+6,22.919328,306750,26500.0,26176.45,347.45,350.6,346.3,350.4,7500,1766396220
2025-12-22 15:08:00,PE,ATM+6,20.312691,50550,26450.0,26173.6,301.25,302.85,301.0,301.25,3300,1766396280
2025-12-22 15:09:00,PE,ATM+6,20.12551,47700,26450.0,26173.4,301.0,301.25,300.2,300.6,1650,1766396340
2025-12-22 15:10:00,PE,ATM+6,20.143058,47700,26450.0,26172.35,300.3,301.8,300.0,301.5,2625,1766396400
2025-12-22 15:11:00,PE,ATM+6,20.505619,44850,26450.0,26174.8,300.8,301.5,300.05,301.05,2100,1766396460
2025-12-22 15:12:00,PE,ATM+6,19.87044,44850,26450.0,26171.7,301.05,301.65,300.2,300.85,2175,1766396520
2025-12-22 15:13:00,PE,ATM+6,20.007692,44850,26450.0,26170.65,301.05,302.3,300.85,302.25,3750,1766396580
2025-12-22 15:14:00,PE,ATM+6,20.289937,44850,26450.0,26174.95,301.4,302.25,299.95,299.95,2175,1766396640
2025-12-22 15:15:00,PE,ATM+6,20.388578,42300,26450.0,26174.2,300.0,302.7,299.95,300.95,2325,1766396700
2025-12-22 15:16:00,PE,ATM+6,20.478097,42300,26450.0,26174.9,300.65,301.75,300.6,300.75,3900,1766396760
2025-12-22 15:17:00,PE,ATM+6,19.61479,39450,26450.0,26170.6,300.7,301.0,300.45,300.6,1350,1766396820
2025-12-22 15:18:00,PE,ATM+6,19.334158,39450,26450.0,26170.9,300.45,300.6,299.2,299.2,2625,1766396880
2025-12-22 15:19:00,PE,ATM+6,19.326738,39450,26450.0,26168.4,300.65,301.7,299.2,301.2,900,1766396940
2025-12-22 15:20:00,PE,ATM+6,19.529326,36825,26450.0,26169.25,301.25,301.85,300.8,301.3,3300,1766397000
2025-12-22 15:21:00,PE,ATM+6,19.188668,36825,26450.0,26166.05,301.25,302.55,301.25,302.55,1500,1766397060
2025-12-22 15:22:00,PE,ATM+6,19.389129,36825,26450.0,26166.75,302.45,303.0,302.1,302.75,2700,1766397120
2025-12-22 15:23:00,PE,ATM+6,19.028037,36825,26450.0,26165.55,302.55,302.75,301.65,302.3,1650,1766397180
2025-12-22 15:24:00,PE,ATM+6,19.255828,34875,26450.0,26167.95,302.1,302.3,301.2,301.2,1575,1766397240
2025-12-22 15:25:00,PE,ATM+6,18.822462,34875,26450.0,26166.6,301.2,301.55,300.6,300.6,4875,1766397300
2025-12-22 15:26:00,PE,ATM+6,18.488916,35925,26450.0,26168.95,300.85,300.85,297.35,297.35,3000,1766397360
2025-12-22 15:27:00,PE,ATM+6,18.800652,35925,26450.0,26169.6,297.6,298.35,297.2,298.0,3600,1766397420
2025-12-22 15:28:00,PE,ATM+6,17.685957,35925,26450.0,26165.7,298.0,298.4,297.05,297.05,4950,1766397480
2025-12-22 15:29:00,PE,ATM+6,16.829671,35925,26450.0,26162.75,297.8,297.8,296.2,296.55,2925,1766397540
2025-12-23 09:15:00,PE,ATM+6,0.0,30675,26450.0,26169.35,256.9,275.0,256.9,273.8,27450,1766461500
2025-12-23 09:16:00,PE,ATM+6,0.0,42075,26450.0,26154.85,274.35,299.25,273.8,290.5,19500,1766461560
2025-12-23 09:17:00,PE,ATM+6,21.289563,42075,26450.0,26153.35,292.5,307.4,290.5,300.1,14250,1766461620
2025-12-23 09:18:00,PE,ATM+6,19.795568,42075,26450.0,26159.05,295.0,300.1,287.6,292.85,6525,1766461680
2025-12-23 09:19:00,PE,ATM+6,22.673027,44550,26450.0,26166.7,293.6,296.35,290.0,290.0,7875,1766461740
2025-12-23 09:20:00,PE,ATM+6,22.017794,44550,26450.0,26165.0,288.3,297.6,288.1,290.45,6450,1766461800
2025-12-23 09:21:00,PE,ATM+6,20.860736,44550,26450.0,26169.3,290.5,293.7,280.35,284.75,7650,1766461860
2025-12-23 09:22:00,PE,ATM+6,23.164786,45750,26450.0,26153.95,284.0,305.8,282.7,302.25,17850,1766461920
2025-12-23 09:23:00,PE,ATM+6,22.982047,45750,26450.0,26158.85,304.95,304.95,295.45,297.5,12075,1766461980
2025-12-23 09:24:00,PE,ATM+6,23.488409,45750,26450.0,26151.05,298.35,308.3,296.1,305.35,7425,1766462040
2025-12-23 09:25:00,PE,ATM+6,21.862231,50925,26450.0,26144.8,306.75,318.9,303.2,308.65,25350,1766462100
2025-12-23 09:26:00,PE,ATM+6,25.237092,50925,26450.0,26150.35,310.0,311.8,304.7,308.9,6825,1766462160
2025-12-23 09:27:00,PE,ATM+6,22.457845,50925,26450.0,26144.35,307.9,315.5,306.55,309.85,7800,1766462220
2025-12-23 09:28:00,PE,ATM+6,22.938713,52875,26450.0,26149.9,309.95,310.25,304.35,305.45,13800,1766462280
2025-12-23 09:29:00,PE,ATM+6,22.800653,52875,26450.0,26149.65,304.9,306.4,300.0,305.45,9600,1766462340
2025-12-23 09:30:00,PE,ATM+6,21.871246,52875,26450.0,26138.85,307.2,317.55,305.45,314.1,11625,1766462400
2025-12-23 09:31:00,PE,ATM+6,20.056284,57750,26450.0,26143.55,315.45,320.45,307.05,307.55,10725,1766462460
2025-12-23 09:32:00,PE,ATM+6,21.805823,57750,26450.0,26137.6,310.95,318.1,307.55,315.15,5325,1766462520
2025-12-23 09:33:00,PE,ATM+6,21.544397,57750,26450.0,26138.9,314.7,317.0,313.15,313.6,7425,1766462580
2025-12-23 09:34:00,PE,ATM+6,25.106544,58725,26450.0,26143.25,313.5,315.6,311.65,314.8,4350,1766462640
2025-12-23 09:35:00,PE,ATM+6,24.635681,58725,26450.0,26142.8,315.25,317.65,312.45,314.4,5850,1766462700
2025-12-23 09:36:00,PE,ATM+6,23.406887,58725,26450.0,26146.6,311.55,314.4,309.0,309.0,5175,1766462760
2025-12-23 09:37:00,PE,ATM+6,25.101124,58875,26450.0,26146.05,307.2,312.45,303.45,312.2,6825,1766462820
2025-12-23 09:38:00,PE,ATM+6,25.139557,58875,26450.0,26143.25,312.8,316.6,307.65,314.75,7275,1766462880
2025-12-23 09:39:00,PE,ATM+6,25.409904,58875,26450.0,26144.4,313.15,316.55,312.55,314.15,3225,1766462940
2025-12-23 09:40:00,PE,ATM+6,25.347183,63075,26450.0,26144.25,314.6,318.45,313.05,314.15,8700,1766463000
2025-12-23 09:41:00,PE,ATM+6,22.832227,63075,26450.0,26139.1,311.85,319.25,311.85,314.95,7875,1766463060
2025-12-23 09:42:00,PE,ATM+6,23.881232,63075,26450.0,26138.25,316.0,319.0,314.95,317.2,2400,1766463120
2025-12-23 09:43:00,PE,ATM+6,23.044719,393600,26400.0,26123.1,267.9,284.25,267.1,284.25,120675,1766463180
2025-12-23 09:44:00,PE,ATM+6,22.124183,393600,26400.0,26124.5,283.9,284.25,280.35,281.45,75450,1766463240
2025-12-23 09:45:00,PE,ATM+6,25.204782,66675,26450.0,26126.75,331.6,336.05,326.1,329.6,7950,1766463300
2025-12-23 09:46:00,PE,ATM+6,19.510164,356925,26400.0,26123.95,280.05,281.95,278.2,278.2,18750,1766463360
2025-12-23 09:47:00,PE,ATM+6,26.385485,65550,26450.0,26139.2,329.15,330.45,320.25,320.25,4500,1766463420
2025-12-23 09:48:00,PE,ATM+6,24.65556,65550,26450.0,26139.5,318.15,320.25,310.7,317.1,4725,1766463480
2025-12-23 09:49:00,PE,ATM+6,24.332865,65925,26450.0,26138.6,315.5,317.8,311.4,317.4,4425,1766463540
2025-12-23 09:50:00,PE,ATM+6,25.154294,65925,26450.0,26141.15,319.75,320.7,315.35,316.35,7275,1766463600
2025-12-23 09:51:00,PE,ATM+6,26.902017,65925,26450.0,26142.4,315.6,318.2,313.3,318.2,2325,1766463660
2025-12-23 09:52:00,PE,ATM+6,26.144387,63450,26450.0,26141.65,319.75,319.75,315.15,317.5,2100,1766463720
2025-12-23 09:53:00,PE,ATM+6,26.393604,63450,26450.0,26144.35,315.3,317.5,313.35,315.5,3375,1766463780
2025-12-23 09:54:00,PE,ATM+6,26.086098,63450,26450.0,26147.7,316.2,316.2,311.95,311.95,3600,1766463840
2025-12-23 09:55:00,PE,ATM+6,25.216637,65700,26450.0,26152.65,309.0,314.25,304.4,306.0,4800,1766463900
2025-12-23 09:56:00,PE,ATM+6,23.90443,65700,26450.0,26161.6,305.85,306.0,291.0,295.75,16725,1766463960
2025-12-23 09:57:00,PE,ATM+6,23.611629,65700,26450.0,26170.9,292.9,295.75,283.85,286.9,16950,1766464020
2025-12-23 09:58:00,PE,ATM+6,21.592214,67350,26450.0,26174.55,286.9,287.2,277.0,280.35,11175,1766464080
2025-12-23 09:59:00,PE,ATM+6,20.947588,67350,26450.0,26174.0,279.55,283.85,279.1,279.9,7725,1766464140
2025-12-23 10:00:00,PE,ATM+6,20.293616,67350,26450.0,26173.4,277.9,280.9,276.2,279.55,8175,1766464200
2025-12-23 10:01:00,PE,ATM+6,20.591522,301950,26500.0,26179.2,326.1,327.6,318.6,321.4,29100,1766464260
2025-12-23 10:02:00,PE,ATM+6,20.259614,301950,26500.0,26182.7,321.25,323.35,316.0,317.75,29175,1766464320
2025-12-23 10:03:00,PE,ATM+6,21.881023,301950,26500.0,26183.35,317.85,319.75,315.45,318.8,14475,1766464380
2025-12-23 10:04:00,PE,ATM+6,23.651841,306975,26500.0,26181.65,318.95,322.55,317.4,322.55,12150,1766464440
2025-12-23 10:05:00,PE,ATM+6,22.412863,306975,26500.0,26182.75,322.2,322.55,317.15,319.95,5850,1766464500
2025-12-23 10:06:00,PE,ATM+6,22.582187,306975,26500.0,26179.95,319.15,325.5,319.15,322.75,17700,1766464560
2025-12-23 10:07:00,PE,ATM+6,23.571559,307800,26500.0,26179.15,322.5,327.0,321.15,324.7,20775,1766464620
2025-12-23 10:08:00,PE,ATM+6,21.920946,307800,26500.0,26186.15,322.75,324.7,313.65,316.15,18675,1766464680
2025-12-23 10:09:00,PE,ATM+6,22.00363,307800,26500.0,26186.45,316.5,318.25,315.25,315.95,8550,1766464740
2025-12-23 10:10:00,PE,ATM+6,24.254378,308400,26500.0,26190.65,315.6,317.4,315.0,315.0,7725,1766464800
2025-12-23 10:11:00,PE,ATM+6,21.004804,308400,26500.0,26193.75,314.5,315.6,306.55,307.95,24075,1766464860
2025-12-23 10:12:00,PE,ATM+6,22.00245,308400,26500.0,26194.65,308.55,310.0,306.7,308.25,14700,1766464920
2025-12-23 10:13:00,PE,ATM+6,20.376873,314625,26500.0,26188.7,308.6,312.5,307.1,312.05,24225,1766464980
2025-12-23 10:14:00,PE,ATM+6,22.125013,314625,26500.0,26184.65,313.7,317.7,312.05,317.7,20850,1766465040
2025-12-23 10:15:00,PE,ATM+6,19.71447,314625,26500.0,26182.5,317.65,319.8,314.4,317.35,16575,1766465100
2025-12-23 10:16:00,PE,ATM+6,19.118438,306450,26500.0,26184.5,316.95,317.35,314.6,314.95,6900,1766465160
2025-12-23 10:17:00,PE,ATM+6,21.629766,306450,26500.0,26182.8,314.6,318.85,314.0,318.85,6150,1766465220
2025-12-23 10:18:00,PE,ATM+6,20.219771,306450,26500.0,26177.9,317.7,323.8,317.55,322.15,15600,1766465280
2025-12-23 10:19:00,PE,ATM+6,19.89803,79500,26450.0,26170.0,273.4,283.85,273.0,281.95,12975,1766465340
2025-12-23 10:20:00,PE,ATM+6,19.192912,79500,26450.0,26166.45,282.8,286.4,281.7,284.5,10350,1766465400
2025-12-23 10:21:00,PE,ATM+6,0.0,79500,26450.0,26165.55,284.25,286.2,278.9,279.4,5025,1766465460
2025-12-23 10:22:00,PE,ATM+6,17.926075,74550,26450.0,26166.65,279.0,284.0,279.0,283.1,4500,1766465520
2025-12-23 10:23:00,PE,ATM+6,18.915183,74550,26450.0,26165.7,284.0,285.4,282.8,284.9,3600,1766465580
2025-12-23 10:24:00,PE,ATM+6,19.09836,74550,26450.0,26167.15,286.1,286.1,282.45,283.7,2325,1766465640
2025-12-23 10:25:00,PE,ATM+6,0.0,71775,26450.0,26169.55,282.5,283.7,276.0,276.6,6075,1766465700
2025-12-23 10:26:00,PE,ATM+6,17.471968,71775,26450.0,26172.6,281.2,282.15,276.6,277.0,675,1766465760
2025-12-23 10:27:00,PE,ATM+6,20.750002,71775,26450.0,26169.85,275.45,283.65,275.3,283.0,3600,1766465820
2025-12-23 10:28:00,PE,ATM+6,21.778343,71250,26450.0,26165.1,283.8,292.15,281.95,288.7,5550,1766465880
2025-12-23 10:29:00,PE,ATM+6,19.602928,71250,26450.0,26172.6,288.95,288.95,279.05,279.05,3300,1766465940
2025-12-23 10:30:00,PE,ATM+6,20.161463,71250,26450.0,26172.15,279.55,282.35,279.05,280.1,1650,1766466000
2025-12-23 10:31:00,PE,ATM+6,21.272755,71775,26450.0,26170.5,280.0,283.25,279.7,283.0,4875,1766466060
2025-12-23 10:32:00,PE,ATM+6,24.437854,288225,26500.0,26176.1,331.15,332.3,325.95,328.15,7425,1766466120
2025-12-23 10:33:00,PE,ATM+6,21.736476,71775,26450.0,26173.15,279.55,281.15,278.25,281.15,600,1766466180
2025-12-23 10:34:00,PE,ATM+6,22.327893,71475,26450.0,26167.75,282.65,287.0,281.15,286.9,1500,1766466240
2025-12-23 10:35:00,PE,ATM+6,19.164298,71475,26450.0,26168.05,287.4,287.4,282.8,282.8,2175,1766466300
2025-12-23 10:36:00,PE,ATM+6,22.157303,71475,26450.0,26166.25,284.2,288.0,282.8,288.0,3750,1766466360
2025-12-23 10:37:00,PE,ATM+6,21.141075,72750,26450.0,26163.2,288.95,290.0,285.9,289.5,6075,1766466420
2025-12-23 10:38:00,PE,ATM+6,21.037287,72750,26450.0,26164.5,289.7,289.7,284.7,288.15,5700,1766466480
2025-12-23 10:39:00,PE,ATM+6,19.931316,72750,26450.0,26168.0,285.05,288.15,282.95,283.6,1800,1766466540
2025-12-23 10:40:00,PE,ATM+6,20.116944,73800,26450.0,26167.35,284.7,285.15,283.6,284.4,975,1766466600
2025-12-23 10:41:00,PE,ATM+6,24.981226,278700,26500.0,26176.55,332.0,334.5,327.65,328.25,6450,1766466660
2025-12-23 10:42:00,PE,ATM+6,22.929904,278700,26500.0,26179.5,328.55,328.85,322.7,323.0,11175,1766466720
2025-12-23 10:43:00,PE,ATM+6,24.184974,277950,26500.0,26178.65,322.75,326.65,321.8,325.25,10725,1766466780
2025-12-23 10:44:00,PE,ATM+6,22.07741,277950,26500.0,26180.95,325.6,326.05,319.7,320.7,6675,1766466840
2025-12-23 10:45:00,PE,ATM+6,25.77394,277950,26500.0,26182.6,321.0,323.7,320.7,323.7,2325,1766466900
2025-12-23 10:46:00,PE,ATM+6,25.176348,276450,26500.0,26183.35,320.45,323.7,319.95,322.15,6900,1766466960
2025-12-23 10:47:00,PE,ATM+6,24.091591,276450,26500.0,26182.0,324.0,324.7,320.85,321.95,2025,1766467020
2025-12-23 10:48:00,PE,ATM+6,24.523392,276450,26500.0,26178.35,320.85,325.9,320.0,325.85,2100,1766467080
2025-12-23 10:49:00,PE,ATM+6,23.818804,278025,26500.0,26180.2,326.2,327.2,323.25,323.25,6150,1766467140
2025-12-23 10:50:00,PE,ATM+6,23.95388,278025,26500.0,26181.0,323.2,323.25,321.4,322.65,4725,1766467200
2025-12-23 10:51:00,PE,ATM+6,25.940714,278025,26500.0,26186.65,320.0,322.65,318.7,320.1,9600,1766467260
2025-12-23 10:52:00,PE,ATM+6,25.082305,281925,26500.0,26182.35,319.8,323.8,319.8,322.8,3525,1766467320
2025-12-23 10:53:00,PE,ATM+6,24.033802,281925,26500.0,26181.85,322.3,323.85,321.9,321.9,9225,1766467380
2025-12-23 10:54:00,PE,ATM+6,24.945386,281925,26500.0,26180.8,324.15,325.75,321.9,324.0,10950,1766467440
2025-12-23 10:55:00,PE,ATM+6,22.780736,287025,26500.0,26180.55,322.25,324.0,321.65,321.65,2025,1766467500
2025-12-23 10:56:00,PE,ATM+6,23.791827,287025,26500.0,26178.15,322.25,325.0,321.65,325.0,2775,1766467560
2025-12-23 10:57:00,PE,ATM+6,21.606378,287025,26500.0,26178.4,325.05,325.05,322.5,322.5,13725,1766467620
2025-12-23 10:58:00,PE,ATM+6,22.255146,287025,26500.0,26179.35,322.0,322.5,319.7,322.2,2175,1766467680
2025-12-23 10:59:00,PE,ATM+6,20.617688,288525,26500.0,26178.55,323.5,324.0,321.5,321.5,1200,1766467740
