datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 09:49:00,PE,ATM+6,9.52,1573800,25000.0,24692.1,299.1,301.95,298.05,299.6,15300,1759292340
2025-10-01 09:50:00,PE,ATM+6,9.76,1573800,25000.0,24679.4,299.55,313.3,299.55,312.25,26625,1759292400
2025-10-01 09:51:00,PE,ATM+6,9.48,129300,24950.0,24667.25,271.55,278.95,271.55,278.95,13500,1759292460
2025-10-01 09:52:00,PE,ATM+6,9.41,129300,24950.0,24662.0,279.2,282.7,277.45,281.95,5700,1759292520
2025-10-01 09:53:00,PE,ATM+6,9.26,129300,24950.0,24658.55,281.15,285.25,280.4,282.9,4725,1759292580
2025-10-01 09:54:00,PE,ATM+6,9.35,127425,24950.0,24673.3,281.35,284.6,272.8,272.8,6450,1759292640
2025-10-01 09:55:00,PE,ATM+6,9.81,1562025,25000.0,24675.5,313.55,314.45,310.0,314.2,31425,1759292700
2025-10-01 09:56:00,PE,ATM+6,9.62,127425,24950.0,24672.85,273.1,278.35,273.1,276.8,4425,1759292760
2025-10-01 09:57:00,PE,ATM+6,9.66,128550,24950.0,24668.15,276.35,279.15,274.55,279.15,1650,1759292820
2025-10-01 09:58:00,PE,ATM+6,10.04,1563450,25000.0,24675.5,320.45,320.45,316.0,316.45,6450,1759292880
2025-10-01 09:59:00,PE,ATM+6,9.71,128550,24950.0,24673.8,275.4,277.0,275.4,276.2,1725,1759292940
2025-10-01 10:00:00,PE,ATM+6,9.96,1565175,25000.0,24675.4,316.35,320.0,312.05,317.3,9375,1759293000
2025-10-01 10:01:00,PE,ATM+6,9.91,1565175,25000.0,24682.15,314.15,317.5,310.45,311.7,5625,1759293060
2025-10-01 10:02:00,PE,ATM+6,10.34,1565175,25000.0,24680.6,313.3,319.8,313.3,316.15,17550,1759293120
2025-10-01 10:03:00,PE,ATM+6,10.47,143325,24950.0,24648.35,274.15,313.2,274.15,302.25,80850,1759293180
2025-10-01 10:04:00,PE,ATM+6,9.71,143325,24950.0,24641.4,300.65,311.0,297.4,302.05,36675,1759293240
2025-10-01 10:05:00,PE,ATM+6,9.31,1500975,24900.0,24619.85,262.55,275.5,262.55,275.5,110100,1759293300
2025-10-01 10:06:00,PE,ATM+6,9.51,137700,24950.0,24632.4,320.15,321.3,307.45,308.7,15525,1759293360
2025-10-01 10:07:00,PE,ATM+6,9.62,137700,24950.0,24641.25,312.6,314.4,301.05,301.5,14775,1759293420
2025-10-01 10:08:00,PE,ATM+6,10.0,137700,24950.0,24653.1,300.9,300.9,286.6,294.6,6975,1759293480
2025-10-01 10:09:00,PE,ATM+6,9.52,137775,24950.0,24648.55,293.5,297.4,287.05,294.0,6150,1759293540
2025-10-01 10:10:00,PE,ATM+6,9.91,137775,24950.0,24653.35,295.35,299.0,292.3,295.0,4800,1759293600
2025-10-01 10:11:00,PE,ATM+6,9.91,137775,24950.0,24659.65,294.85,295.0,287.6,288.7,5325,1759293660
2025-10-01 10:12:00,PE,ATM+6,10.04,135750,24950.0,24651.65,289.75,298.75,288.7,297.65,9300,1759293720
2025-10-01 10:13:00,PE,ATM+6,9.96,135750,24950.0,24654.0,297.85,300.6,291.75,293.55,9750,1759293780
2025-10-01 10:14:00,PE,ATM+6,9.96,135750,24950.0,24659.95,294.55,294.55,286.35,290.05,3525,1759293840
2025-10-01 10:15:00,PE,ATM+6,10.02,132750,24950.0,24658.3,288.6,290.9,285.9,290.9,3000,1759293900
2025-10-01 10:16:00,PE,ATM+6,9.84,132750,24950.0,24652.65,291.9,293.8,284.15,293.8,26700,1759293960
2025-10-01 10:17:00,PE,ATM+6,10.09,132750,24950.0,24665.7,296.25,296.25,286.35,286.35,13050,1759294020
2025-10-01 10:18:00,PE,ATM+6,10.23,130650,24950.0,24668.0,286.85,286.85,282.75,286.0,1725,1759294080
2025-10-01 10:19:00,PE,ATM+6,10.07,130650,24950.0,24664.65,283.05,289.0,283.05,286.8,1875,1759294140
2025-10-01 10:20:00,PE,ATM+6,10.13,130650,24950.0,24667.45,287.65,287.65,284.6,285.85,300,1759294200
2025-10-01 10:21:00,PE,ATM+6,10.38,130950,24950.0,24655.8,284.9,297.0,284.4,297.0,2475,1759294260
2025-10-01 10:22:00,PE,ATM+6,10.42,130950,24950.0,24653.6,296.05,303.6,294.15,298.85,7875,1759294320
2025-10-01 10:23:00,PE,ATM+6,10.14,130950,24950.0,24652.2,294.05,300.45,294.05,297.3,2100,1759294380
2025-10-01 10:24:00,PE,ATM+6,10.24,130950,24950.0,24657.15,295.35,295.5,292.7,293.55,1950,1759294440
2025-10-01 10:25:00,PE,ATM+6,10.05,130950,24950.0,24657.2,291.0,296.0,291.0,292.9,2100,1759294500
2025-10-01 10:26:00,PE,ATM+6,10.01,130950,24950.0,24652.6,293.95,295.65,290.35,295.25,2250,1759294560
2025-10-01 10:27:00,PE,ATM+6,10.07,133050,24950.0,24655.9,295.25,297.55,292.1,293.1,3675,1759294620
2025-10-01 10:28:00,PE,ATM+6,10.05,133050,24950.0,24659.9,291.55,291.55,286.0,290.2,2550,1759294680
2025-10-01 10:29:00,PE,ATM+6,9.71,133050,24950.0,24663.45,283.85,286.65,283.8,283.95,1350,1759294740
2025-10-01 10:30:00,PE,ATM+6,9.85,129450,24950.0,24674.8,284.35,284.35,277.2,277.2,3150,1759294800
2025-10-01 10:31:00,PE,ATM+6,9.73,1560375,25000.0,24681.7,319.6,321.3,307.8,308.75,31500,1759294860
2025-10-01 10:32:00,PE,ATM+6,9.37,1560375,25000.0,24686.5,309.45,309.55,301.7,301.7,30225,1759294920
2025-10-01 10:33:00,PE,ATM+6,9.44,1585575,25000.0,24687.95,300.4,304.55,298.0,301.7,36300,1759294980
2025-10-01 10:34:00,PE,ATM+6,9.41,1585575,25000.0,24687.35,301.0,308.5,300.25,302.45,31650,1759295040
2025-10-01 10:35:00,PE,ATM+6,9.94,1585575,25000.0,24690.4,302.4,305.0,300.8,305.0,11100,1759295100
2025-10-01 10:36:00,PE,ATM+6,9.81,1598550,25000.0,24688.45,305.7,307.05,300.0,305.05,13725,1759295160
2025-10-01 10:37:00,PE,ATM+6,9.75,1598550,25000.0,24688.45,305.3,305.85,302.1,305.85,21000,1759295220
2025-10-01 10:38:00,PE,ATM+6,9.49,1598550,25000.0,24684.85,307.0,309.5,303.05,305.45,13425,1759295280
2025-10-01 10:39:00,PE,ATM+6,9.03,147600,24950.0,24670.4,264.9,272.8,264.9,272.5,6075,1759295340
2025-10-01 10:40:00,PE,ATM+6,9.81,1608900,25000.0,24676.7,315.35,317.3,311.4,313.6,10650,1759295400
2025-10-01 10:41:00,PE,ATM+6,9.71,1608900,25000.0,24679.1,311.5,312.4,307.0,311.75,8625,1759295460
2025-10-01 10:42:00,PE,ATM+6,9.16,147225,24950.0,24671.65,268.6,274.4,268.6,272.65,3000,1759295520
2025-10-01 10:43:00,PE,ATM+6,9.27,147225,24950.0,24666.65,272.8,278.4,272.8,277.45,2850,1759295580
2025-10-01 10:44:00,PE,ATM+6,9.66,147225,24950.0,24662.75,280.0,285.0,279.9,285.0,5400,1759295640
2025-10-01 10:45:00,PE,ATM+6,9.35,150975,24950.0,24650.15,286.0,291.35,286.0,291.35,13200,1759295700
2025-10-01 10:46:00,PE,ATM+6,9.6,150975,24950.0,24652.85,291.8,292.35,288.4,291.3,6900,1759295760
2025-10-01 10:47:00,PE,ATM+6,9.62,150975,24950.0,24662.75,291.8,293.85,283.0,283.0,4575,1759295820
2025-10-01 10:48:00,PE,ATM+6,9.44,150975,24950.0,24660.4,281.6,288.0,281.2,284.5,7350,1759295880
2025-10-01 10:49:00,PE,ATM+6,9.83,150150,24950.0,24668.95,284.6,284.6,280.3,280.3,3525,1759295940
2025-10-01 10:50:00,PE,ATM+6,9.82,150150,24950.0,24665.7,280.35,283.7,276.8,283.1,1725,1759296000
2025-10-01 10:51:00,PE,ATM+6,9.95,150150,24950.0,24671.9,283.3,283.5,279.9,280.0,3225,1759296060
2025-10-01 10:52:00,PE,ATM+6,9.74,150600,24950.0,24671.45,280.8,282.8,279.6,279.9,2400,1759296120
2025-10-01 10:53:00,PE,ATM+6,9.81,150600,24950.0,24671.45,282.6,282.75,279.05,279.05,1500,1759296180
2025-10-01 10:54:00,PE,ATM+6,9.87,150600,24950.0,24673.45,279.1,280.05,277.0,278.35,1350,1759296240
2025-10-01 10:55:00,PE,ATM+6,10.36,1598250,25000.0,24676.55,322.15,322.15,318.9,320.15,6225,1759296300
2025-10-01 10:56:00,PE,ATM+6,10.42,1598250,25000.0,24679.5,321.0,321.55,317.8,318.5,5400,1759296360
2025-10-01 10:57:00,PE,ATM+6,10.51,1598250,25000.0,24676.9,317.75,319.9,316.85,319.9,6900,1759296420
2025-10-01 10:58:00,PE,ATM+6,10.27,1601475,25000.0,24677.8,319.1,321.2,316.45,317.9,5400,1759296480
2025-10-01 10:59:00,PE,ATM+6,10.11,1601475,25000.0,24681.2,318.25,318.25,313.6,314.1,9525,1759296540
2025-10-01 11:00:00,PE,ATM+6,10.44,1601475,25000.0,24677.85,316.65,319.5,316.65,318.9,6900,1759296600
2025-10-01 11:01:00,PE,ATM+6,10.43,1608000,25000.0,24681.8,316.0,316.0,312.9,315.2,9900,1759296660
2025-10-01 11:02:00,PE,ATM+6,10.18,1608000,25000.0,24684.25,313.55,313.55,310.85,311.65,6975,1759296720
2025-10-01 11:03:00,PE,ATM+6,10.02,1608000,25000.0,24689.4,309.9,310.45,305.85,306.7,15000,1759296780
2025-10-01 11:04:00,PE,ATM+6,10.08,1610250,25000.0,24683.75,307.7,310.65,305.0,310.65,10725,1759296840
2025-10-01 11:05:00,PE,ATM+6,10.11,1610250,25000.0,24681.8,310.0,312.95,308.75,312.95,22950,1759296900
2025-10-01 11:06:00,PE,ATM+6,10.1,1610250,25000.0,24679.3,313.0,316.5,311.25,314.55,8625,1759296960
2025-10-01 11:07:00,PE,ATM+6,10.17,1612950,25000.0,24683.9,312.5,313.2,309.0,311.85,5625,1759297020
2025-10-01 11:08:00,PE,ATM+6,9.94,1612950,25000.0,24689.55,310.0,310.0,304.15,305.7,9975,1759297080
2025-10-01 11:09:00,PE,ATM+6,9.77,1612950,25000.0,24691.45,305.85,305.85,301.55,301.9,13350,1759297140
2025-10-01 11:10:00,PE,ATM+6,9.86,1618350,25000.0,24694.25,301.55,303.0,301.0,301.3,7500,1759297200
2025-10-01 11:11:00,PE,ATM+6,9.93,1618350,25000.0,24691.5,303.0,305.35,301.35,303.9,10950,1759297260
2025-10-01 11:12:00,PE,ATM+6,9.58,1618350,25000.0,24702.35,303.65,304.1,291.35,291.35,33600,1759297320
2025-10-01 11:13:00,PE,ATM+6,9.62,1635375,25000.0,24700.7,292.15,294.65,290.6,293.05,25725,1759297380
2025-10-01 11:14:00,PE,ATM+6,9.47,1635375,25000.0,24702.2,293.9,295.65,289.4,289.5,25350,1759297440
2025-10-01 11:15:00,PE,ATM+6,9.19,1635375,25000.0,24719.7,288.5,288.5,272.95,273.0,71100,1759297500
2025-10-01 11:16:00,PE,ATM+6,8.95,1653300,25000.0,24723.8,271.3,272.95,268.15,269.35,48375,1759297560
2025-10-01 11:17:00,PE,ATM+6,8.95,1653300,25000.0,24724.45,268.0,272.6,266.95,266.95,33600,1759297620
2025-10-01 11:18:00,PE,ATM+6,9.27,129900,25050.0,24725.85,306.6,309.7,306.6,309.7,1200,1759297680
2025-10-01 11:19:00,PE,ATM+6,8.9,1685625,25000.0,24721.05,268.1,271.65,265.8,270.75,34500,1759297740
2025-10-01 11:20:00,PE,ATM+6,9.21,135675,25050.0,24726.9,312.5,312.5,303.85,308.6,32325,1759297800
2025-10-01 11:21:00,PE,ATM+6,8.75,1685625,25000.0,24719.0,264.7,274.0,264.7,270.35,45900,1759297860
2025-10-01 11:22:00,PE,ATM+6,8.67,1704750,25000.0,24721.0,271.0,271.35,266.05,267.9,31500,1759297920
2025-10-01 11:23:00,PE,ATM+6,8.41,1704750,25000.0,24711.55,267.0,276.1,267.0,272.8,35700,1759297980
2025-10-01 11:24:00,PE,ATM+6,8.52,1704750,25000.0,24713.75,273.7,274.45,271.0,272.6,24450,1759298040
2025-10-01 11:25:00,PE,ATM+6,8.64,1694025,25000.0,24718.45,272.15,273.3,270.15,270.8,31650,1759298100
2025-10-01 11:26:00,PE,ATM+6,8.64,1694025,25000.0,24721.35,271.4,272.2,267.0,267.0,17700,1759298160
2025-10-01 11:27:00,PE,ATM+6,8.63,1694025,25000.0,24724.7,266.0,266.75,263.2,265.25,18225,1759298220
2025-10-01 11:28:00,PE,ATM+6,8.66,1697700,25000.0,24724.15,265.25,267.25,264.5,265.6,9975,1759298280
2025-10-01 11:29:00,PE,ATM+6,8.77,1697700,25000.0,24723.75,266.6,269.3,265.1,266.35,26250,1759298340
2025-10-01 11:30:00,PE,ATM+6,8.75,135825,25050.0,24729.55,307.25,308.45,302.15,302.15,3450,1759298400
2025-10-01 11:31:00,PE,ATM+6,8.3,137400,25050.0,24735.75,301.05,301.05,293.5,293.5,5025,1759298460
2025-10-01 11:32:00,PE,ATM+6,8.23,137400,25050.0,24739.1,294.25,296.05,290.0,290.55,3450,1759298520
2025-10-01 11:33:00,PE,ATM+6,8.11,137400,25050.0,24745.85,290.7,292.6,284.75,284.75,3300,1759298580
2025-10-01 11:34:00,PE,ATM+6,8.25,141000,25050.0,24742.9,285.2,289.0,283.2,287.25,2700,1759298640
2025-10-01 11:35:00,PE,ATM+6,8.6,141000,25050.0,24748.3,287.25,290.65,283.8,286.3,3825,1759298700
2025-10-01 11:36:00,PE,ATM+6,8.7,141000,25050.0,24744.3,289.7,292.2,288.1,289.8,3000,1759298760
2025-10-01 11:37:00,PE,ATM+6,8.74,144450,25050.0,24740.65,289.9,293.45,289.9,292.95,1350,1759298820
2025-10-01 11:38:00,PE,ATM+6,8.61,144450,25050.0,24742.1,292.05,293.9,289.7,290.35,2775,1759298880
2025-10-01 11:39:00,PE,ATM+6,8.48,144450,25050.0,24746.05,288.85,288.85,287.1,287.15,2175,1759298940
2025-10-01 11:40:00,PE,ATM+6,8.3,145875,25050.0,24740.45,287.0,291.0,287.0,290.1,2550,1759299000
2025-10-01 11:41:00,PE,ATM+6,8.79,145875,25050.0,24744.65,291.1,291.75,288.7,290.55,2700,1759299060
2025-10-01 11:42:00,PE,ATM+6,8.58,145875,25050.0,24754.0,290.3,290.3,279.5,280.3,5550,1759299120
2025-10-01 11:43:00,PE,ATM+6,8.81,147750,25050.0,24767.75,277.95,277.95,271.3,272.15,4650,1759299180
2025-10-01 11:44:00,PE,ATM+6,8.61,777975,25100.0,24776.0,312.55,316.75,304.35,304.35,8775,1759299240
2025-10-01 11:45:00,PE,ATM+6,8.44,777975,25100.0,24776.95,303.5,307.85,301.85,302.8,11025,1759299300
2025-10-01 11:46:00,PE,ATM+6,8.68,786150,25100.0,24780.0,303.5,305.85,300.8,301.7,11175,1759299360
2025-10-01 11:47:00,PE,ATM+6,8.24,157425,25050.0,24774.05,259.8,264.25,259.55,262.25,4725,1759299420
2025-10-01 11:48:00,PE,ATM+6,8.61,786150,25100.0,24777.7,305.35,306.0,298.1,302.6,8250,1759299480
2025-10-01 11:49:00,PE,ATM+6,8.57,786300,25100.0,24782.05,303.8,305.6,295.4,299.2,7050,1759299540
2025-10-01 11:50:00,PE,ATM+6,8.42,786300,25100.0,24781.2,300.0,305.0,298.8,298.8,4650,1759299600
2025-10-01 11:51:00,PE,ATM+6,8.69,786300,25100.0,24783.95,299.4,300.6,297.6,298.55,5175,1759299660
2025-10-01 11:52:00,PE,ATM+6,8.86,789825,25100.0,24778.45,298.0,304.2,298.0,304.05,11175,1759299720
2025-10-01 11:53:00,PE,ATM+6,8.57,789825,25100.0,24775.2,304.2,309.45,303.05,304.25,14925,1759299780
2025-10-01 11:54:00,PE,ATM+6,8.79,789825,25100.0,24779.5,305.1,305.1,301.8,303.6,16725,1759299840
2025-10-01 11:55:00,PE,ATM+6,8.67,787725,25100.0,24778.25,303.6,308.3,303.3,303.3,13800,1759299900
2025-10-01 11:56:00,PE,ATM+6,8.27,787725,25100.0,24793.35,303.05,303.45,287.0,287.25,32175,1759299960
2025-10-01 11:57:00,PE,ATM+6,8.54,787725,25100.0,24794.15,287.25,290.7,285.0,288.75,14550,1759300020
2025-10-01 11:58:00,PE,ATM+6,8.52,794775,25100.0,24793.45,288.9,293.45,288.0,288.9,15600,1759300080
2025-10-01 11:59:00,PE,ATM+6,8.1,794775,25100.0,24794.3,289.55,289.55,281.8,284.8,18300,1759300140
2025-10-01 12:00:00,PE,ATM+6,8.43,794775,25100.0,24793.55,285.6,288.75,285.25,288.6,14400,1759300200
2025-10-01 12:01:00,PE,ATM+6,8.32,804750,25100.0,24790.75,286.35,290.1,286.35,290.0,8850,1759300260
2025-10-01 12:02:00,PE,ATM+6,8.59,804750,25100.0,24792.95,291.0,294.2,288.9,289.8,5925,1759300320
2025-10-01 12:03:00,PE,ATM+6,8.93,804750,25100.0,24796.5,290.7,290.7,288.55,289.8,2175,1759300380
2025-10-01 12:04:00,PE,ATM+6,8.25,806475,25100.0,24805.95,289.0,289.0,276.3,276.3,21975,1759300440
2025-10-01 12:05:00,PE,ATM+6,7.81,806475,25100.0,24807.4,276.0,276.45,270.55,271.9,22875,1759300500
2025-10-01 12:06:00,PE,ATM+6,8.26,806475,25100.0,24804.65,271.9,279.7,271.6,278.2,17700,1759300560
2025-10-01 12:07:00,PE,ATM+6,8.34,810150,25100.0,24800.3,279.6,282.8,277.9,282.8,13350,1759300620
2025-10-01 12:08:00,PE,ATM+6,8.14,810150,25100.0,24798.65,283.85,285.2,279.2,281.1,6450,1759300680
2025-10-01 12:09:00,PE,ATM+6,7.98,810150,25100.0,24796.55,281.95,282.25,278.3,282.25,10200,1759300740
2025-10-01 12:10:00,PE,ATM+6,8.14,818250,25100.0,24805.1,283.0,283.7,276.1,276.1,7575,1759300800
2025-10-01 12:11:00,PE,ATM+6,8.27,818250,25100.0,24810.15,276.6,277.6,272.8,272.8,8025,1759300860
2025-10-01 12:12:00,PE,ATM+6,8.38,818250,25100.0,24808.35,272.6,276.75,271.1,275.95,31800,1759300920
2025-10-01 12:13:00,PE,ATM+6,8.11,818700,25100.0,24806.75,275.8,276.2,274.4,274.55,6900,1759300980
2025-10-01 12:14:00,PE,ATM+6,8.34,818700,25100.0,24803.35,276.05,280.35,274.45,279.7,7350,1759301040
2025-10-01 12:15:00,PE,ATM+6,8.43,818700,25100.0,24801.3,278.5,281.2,274.2,281.15,11550,1759301100
2025-10-01 12:16:00,PE,ATM+6,8.27,826800,25100.0,24806.3,280.4,280.4,274.8,276.5,8100,1759301160
2025-10-01 12:17:00,PE,ATM+6,7.81,826800,25100.0,24795.85,275.6,284.45,275.6,281.7,20325,1759301220
2025-10-01 12:18:00,PE,ATM+6,7.53,826800,25100.0,24788.75,282.45,288.25,282.45,284.45,26025,1759301280
2025-10-01 12:19:00,PE,ATM+6,7.84,828600,25100.0,24786.9,285.45,289.0,283.0,289.0,12150,1759301340
2025-10-01 12:20:00,PE,ATM+6,7.81,828600,25100.0,24783.75,289.0,292.15,286.6,291.4,11850,1759301400
2025-10-01 12:21:00,PE,ATM+6,7.77,828600,25100.0,24779.95,290.15,294.4,288.4,294.4,31425,1759301460
2025-10-01 12:22:00,PE,ATM+6,7.26,823575,25100.0,24776.7,295.0,296.8,293.0,293.0,27300,1759301520
2025-10-01 12:23:00,PE,ATM+6,7.13,823575,25100.0,24778.5,293.95,293.95,291.3,292.0,9525,1759301580
2025-10-01 12:24:00,PE,ATM+6,7.42,202725,25050.0,24773.9,250.65,256.0,250.65,254.55,5850,1759301640
2025-10-01 12:25:00,PE,ATM+6,6.84,202050,25050.0,24759.65,255.4,264.3,255.4,263.1,10425,1759301700
2025-10-01 12:26:00,PE,ATM+6,7.61,202050,25050.0,24774.1,263.15,264.3,254.25,254.25,9900,1759301760
2025-10-01 12:27:00,PE,ATM+6,7.51,824025,25100.0,24779.6,295.4,299.75,293.6,293.6,36675,1759301820
2025-10-01 12:28:00,PE,ATM+6,7.87,200250,25050.0,24772.2,253.2,261.55,253.2,259.6,2925,1759301880
2025-10-01 12:29:00,PE,ATM+6,7.7,818400,25100.0,24777.2,300.0,300.0,296.1,296.1,8925,1759301940
2025-10-01 12:30:00,PE,ATM+6,7.77,818400,25100.0,24777.05,297.5,303.0,297.5,297.55,4500,1759302000
2025-10-01 12:31:00,PE,ATM+6,7.98,202050,25050.0,24774.05,257.35,260.2,256.55,260.2,2250,1759302060
2025-10-01 12:32:00,PE,ATM+6,7.89,202050,25050.0,24774.9,259.0,259.0,256.1,257.65,1350,1759302120
2025-10-01 12:33:00,PE,ATM+6,7.98,202050,25050.0,24763.95,257.05,267.0,257.05,267.0,10500,1759302180
2025-10-01 12:34:00,PE,ATM+6,7.99,201075,25050.0,24765.35,267.4,270.4,266.3,266.3,9150,1759302240
2025-10-01 12:35:00,PE,ATM+6,8.18,201075,25050.0,24769.1,267.7,270.0,262.0,266.3,4350,1759302300
2025-10-01 12:36:00,PE,ATM+6,8.27,201075,25050.0,24763.15,265.9,272.0,265.85,270.55,2775,1759302360
2025-10-01 12:37:00,PE,ATM+6,8.03,200250,25050.0,24767.25,270.25,270.7,264.95,265.35,3000,1759302420
2025-10-01 12:38:00,PE,ATM+6,8.17,200250,25050.0,24774.9,264.0,265.0,259.95,259.95,8400,1759302480
2025-10-01 12:39:00,PE,ATM+6,7.91,822975,25100.0,24777.1,304.05,304.05,298.0,298.4,8850,1759302540
2025-10-01 12:40:00,PE,ATM+6,7.84,820800,25100.0,24777.2,298.55,303.9,297.45,297.45,2850,1759302600
2025-10-01 12:41:00,PE,ATM+6,8.08,198225,25050.0,24771.9,254.55,263.2,254.55,262.05,6900,1759302660
2025-10-01 12:42:00,PE,ATM+6,8.4,198225,25050.0,24774.1,264.3,264.3,260.3,263.05,4050,1759302720
2025-10-01 12:43:00,PE,ATM+6,8.27,199875,25050.0,24770.9,259.65,266.0,259.65,265.05,6750,1759302780
2025-10-01 12:44:00,PE,ATM+6,8.59,199875,25050.0,24760.95,266.1,276.0,264.85,276.0,6675,1759302840
2025-10-01 12:45:00,PE,ATM+6,8.36,199875,25050.0,24758.05,275.65,278.0,272.35,274.95,12675,1759302900
2025-10-01 12:46:00,PE,ATM+6,8.02,199125,25050.0,24749.65,272.55,280.0,272.55,280.0,9300,1759302960
2025-10-01 12:47:00,PE,ATM+6,8.35,199125,25050.0,24763.6,279.55,279.65,271.0,271.0,5025,1759303020
2025-10-01 12:48:00,PE,ATM+6,8.64,199125,25050.0,24774.1,270.95,270.95,264.35,265.8,18525,1759303080
2025-10-01 12:49:00,PE,ATM+6,8.49,192600,25050.0,24773.05,264.4,267.05,262.3,265.4,3300,1759303140
2025-10-01 12:50:00,PE,ATM+6,8.24,192600,25050.0,24769.45,267.7,269.0,265.45,265.45,6450,1759303200
2025-10-01 12:51:00,PE,ATM+6,8.61,192600,25050.0,24765.1,266.9,273.65,266.9,273.6,2325,1759303260
2025-10-01 12:52:00,PE,ATM+6,8.33,193875,25050.0,24768.4,272.5,272.65,268.0,268.0,2925,1759303320
2025-10-01 12:53:00,PE,ATM+6,8.17,193875,25050.0,24767.75,266.9,268.7,266.0,266.0,3150,1759303380
2025-10-01 12:54:00,PE,ATM+6,8.19,193875,25050.0,24768.5,267.0,268.45,266.5,266.5,1650,1759303440
2025-10-01 12:55:00,PE,ATM+6,8.48,190875,25050.0,24768.05,265.85,270.3,265.85,269.2,6825,1759303500
2025-10-01 12:56:00,PE,ATM+6,8.21,190875,25050.0,24771.05,267.75,268.35,263.65,264.85,5925,1759303560
2025-10-01 12:57:00,PE,ATM+6,8.35,190875,25050.0,24759.5,267.35,276.05,267.35,275.15,8775,1759303620
2025-10-01 12:58:00,PE,ATM+6,8.7,189150,25050.0,24757.05,274.5,280.4,274.5,280.4,8100,1759303680
2025-10-01 12:59:00,PE,ATM+6,8.67,189150,25050.0,24753.5,280.55,283.55,278.5,282.3,10275,1759303740
2025-10-01 13:00:00,PE,ATM+6,8.79,189150,25050.0,24759.1,281.2,284.1,278.35,279.05,12150,1759303800
2025-10-01 13:01:00,PE,ATM+6,9.03,185550,25050.0,24767.3,278.0,278.0,273.5,275.05,8625,1759303860
2025-10-01 13:02:00,PE,ATM+6,8.74,185550,25050.0,24759.2,275.15,281.4,275.15,278.9,4650,1759303920
2025-10-01 13:03:00,PE,ATM+6,8.5,185550,25050.0,24754.1,280.95,283.0,279.1,280.95,2100,1759303980
2025-10-01 13:04:00,PE,ATM+6,8.92,185550,25050.0,24753.05,282.0,285.8,282.0,285.05,3375,1759304040
2025-10-01 13:05:00,PE,ATM+6,8.82,185550,25050.0,24754.6,284.2,284.2,282.05,283.3,2550,1759304100
2025-10-01 13:06:00,PE,ATM+6,8.72,185550,25050.0,24756.7,281.45,281.45,278.65,280.6,2325,1759304160
2025-10-01 13:07:00,PE,ATM+6,8.79,184125,25050.0,24757.95,281.35,284.7,279.3,280.0,2400,1759304220
2025-10-01 13:08:00,PE,ATM+6,8.89,184125,25050.0,24760.0,280.05,280.05,276.45,277.05,1125,1759304280
2025-10-01 13:09:00,PE,ATM+6,8.77,184125,25050.0,24765.1,275.85,276.2,274.35,274.9,3150,1759304340
2025-10-01 13:10:00,PE,ATM+6,9.03,184050,25050.0,24757.9,274.1,282.9,273.2,282.7,3825,1759304400
2025-10-01 13:11:00,PE,ATM+6,8.79,184050,25050.0,24756.9,282.0,282.6,280.75,280.9,1500,1759304460
2025-10-01 13:12:00,PE,ATM+6,9.0,184050,25050.0,24759.35,279.5,281.4,278.6,281.2,1725,1759304520
2025-10-01 13:13:00,PE,ATM+6,8.64,182625,25050.0,24773.1,280.0,280.0,265.05,266.95,5175,1759304580
2025-10-01 13:14:00,PE,ATM+6,8.39,182625,25050.0,24770.7,266.1,268.85,266.1,266.1,1500,1759304640
2025-10-01 13:15:00,PE,ATM+6,8.64,182625,25050.0,24773.45,265.9,266.75,264.4,266.75,3975,1759304700
2025-10-01 13:16:00,PE,ATM+6,8.79,184875,25050.0,24760.8,266.1,276.6,265.3,276.6,5175,1759304760
2025-10-01 13:17:00,PE,ATM+6,8.43,184875,25050.0,24762.9,274.05,277.8,273.0,273.0,5700,1759304820
2025-10-01 13:18:00,PE,ATM+6,8.79,184875,25050.0,24772.0,272.85,273.1,268.0,269.35,4275,1759304880
2025-10-01 13:19:00,PE,ATM+6,8.43,184425,25050.0,24771.3,268.3,269.6,265.75,265.75,1275,1759304940
2025-10-01 13:20:00,PE,ATM+6,8.63,184425,25050.0,24772.5,267.0,268.75,267.0,267.0,975,1759305000
2025-10-01 13:21:00,PE,ATM+6,8.57,184425,25050.0,24773.25,265.3,268.9,265.3,266.0,1500,1759305060
2025-10-01 13:22:00,PE,ATM+6,8.24,184875,25050.0,24773.05,262.4,264.25,261.9,263.0,5250,1759305120
2025-10-01 13:23:00,PE,ATM+6,7.98,813600,25100.0,24775.45,305.8,305.8,301.65,302.25,3675,1759305180
2025-10-01 13:24:00,PE,ATM+6,8.32,184875,25050.0,24773.75,260.55,263.3,260.55,263.2,3675,1759305240
2025-10-01 13:25:00,PE,ATM+6,8.15,182850,25050.0,24772.85,261.35,261.75,257.55,261.1,2025,1759305300
2025-10-01 13:26:00,PE,ATM+6,7.89,814575,25100.0,24778.45,302.75,304.95,297.15,297.15,8700,1759305360
2025-10-01 13:27:00,PE,ATM+6,7.64,814575,25100.0,24784.45,296.0,296.2,288.45,289.2,25650,1759305420
2025-10-01 13:28:00,PE,ATM+6,7.51,821625,25100.0,24787.0,288.25,288.8,286.0,286.95,5325,1759305480
