datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-07 11:24:00,PE,ATM+6,21.775481,383925,24700.0,24402.45,329.4,329.4,317.0,317.0,14475,1746597240
2025-05-07 11:25:00,PE,ATM+6,20.996584,383925,24700.0,24414.45,316.25,317.0,304.0,304.3,27825,1746597300
2025-05-07 11:26:00,PE,ATM+6,21.969524,383925,24700.0,24409.3,306.65,314.25,305.0,312.0,21150,1746597360
2025-05-07 11:27:00,PE,ATM+6,22.541532,391500,24700.0,24409.75,312.0,314.0,308.95,313.7,8100,1746597420
2025-05-07 11:28:00,PE,ATM+6,21.984293,391500,24700.0,24408.1,311.35,313.0,309.3,313.0,4575,1746597480
2025-05-07 11:29:00,PE,ATM+6,21.550075,391500,24700.0,24406.45,313.0,314.0,309.05,312.8,2775,1746597540
2025-05-07 11:30:00,PE,ATM+6,20.761471,396300,24700.0,24416.0,311.0,311.0,302.0,302.1,13875,1746597600
2025-05-07 11:31:00,PE,ATM+6,21.674611,396300,24700.0,24413.0,302.15,310.05,301.9,307.8,17475,1746597660
2025-05-07 11:32:00,PE,ATM+6,22.525833,396300,24700.0,24419.6,307.8,309.55,305.5,305.55,3525,1746597720
2025-05-07 11:33:00,PE,ATM+6,22.755086,405525,24700.0,24419.35,306.4,308.85,303.4,306.6,11775,1746597780
2025-05-07 11:34:00,PE,ATM+6,23.695109,60450,24750.0,24425.05,352.5,352.5,341.85,346.4,2850,1746597840
2025-05-07 11:35:00,PE,ATM+6,22.717629,405525,24700.0,24423.6,300.7,303.0,296.15,303.0,6525,1746597900
2025-05-07 11:36:00,PE,ATM+6,23.191885,417225,24700.0,24422.3,302.6,308.25,300.35,305.85,10350,1746597960
2025-05-07 11:37:00,PE,ATM+6,22.851095,417225,24700.0,24422.25,305.85,307.0,304.2,304.55,7875,1746598020
2025-05-07 11:38:00,PE,ATM+6,23.205864,417225,24700.0,24408.25,304.55,324.1,304.55,317.15,42075,1746598080
2025-05-07 11:39:00,PE,ATM+6,23.324895,402525,24700.0,24413.55,318.05,319.2,311.8,313.3,10500,1746598140
2025-05-07 11:40:00,PE,ATM+6,23.870556,402525,24700.0,24412.7,313.75,316.15,312.0,316.05,9375,1746598200
2025-05-07 11:41:00,PE,ATM+6,22.758112,402525,24700.0,24414.5,316.2,316.2,310.0,310.35,3675,1746598260
2025-05-07 11:42:00,PE,ATM+6,23.210365,406575,24700.0,24406.25,310.35,319.2,310.25,318.7,7125,1746598320
2025-05-07 11:43:00,PE,ATM+6,23.065284,406575,24700.0,24409.75,318.95,318.95,315.0,315.3,4050,1746598380
2025-05-07 11:44:00,PE,ATM+6,24.194208,406575,24700.0,24408.95,315.3,320.2,312.7,320.2,6375,1746598440
2025-05-07 11:45:00,PE,ATM+6,24.052363,403725,24700.0,24396.4,320.35,329.75,317.0,329.75,17100,1746598500
2025-05-07 11:46:00,PE,ATM+6,23.929182,403725,24700.0,24388.4,329.75,337.25,327.65,335.8,22350,1746598560
2025-05-07 11:47:00,PE,ATM+6,23.497695,403725,24700.0,24386.5,335.0,340.2,334.0,335.8,24600,1746598620
2025-05-07 11:48:00,PE,ATM+6,22.290692,386475,24700.0,24382.0,335.8,338.2,334.0,335.4,14850,1746598680
2025-05-07 11:49:00,PE,ATM+6,21.353151,205425,24650.0,24370.25,289.25,300.2,288.95,300.2,18450,1746598740
2025-05-07 11:50:00,PE,ATM+6,21.531824,205425,24650.0,24367.9,299.95,305.0,295.75,302.75,9000,1746598800
2025-05-07 11:51:00,PE,ATM+6,21.43283,196725,24650.0,24369.15,301.75,303.4,300.0,301.35,4200,1746598860
2025-05-07 11:52:00,PE,ATM+6,21.926133,196725,24650.0,24356.5,303.2,316.3,303.2,313.5,16875,1746598920
2025-05-07 11:53:00,PE,ATM+6,23.200465,196725,24650.0,24349.95,312.9,323.4,312.9,323.4,10800,1746598980
2025-05-07 11:54:00,PE,ATM+6,22.479126,188550,24650.0,24356.95,323.4,323.4,310.45,315.05,11025,1746599040
2025-05-07 11:55:00,PE,ATM+6,22.324569,188550,24650.0,24366.95,315.05,315.05,303.25,306.3,13725,1746599100
2025-05-07 11:56:00,PE,ATM+6,23.792422,188550,24650.0,24361.7,306.3,316.0,304.0,316.0,8925,1746599160
2025-05-07 11:57:00,PE,ATM+6,23.749008,184050,24650.0,24356.5,313.3,320.55,311.2,320.0,7875,1746599220
2025-05-07 11:58:00,PE,ATM+6,23.149984,184050,24650.0,24356.7,319.4,319.4,312.6,317.6,3825,1746599280
2025-05-07 11:59:00,PE,ATM+6,22.425636,184050,24650.0,24357.75,318.0,320.0,314.0,314.1,3000,1746599340
2025-05-07 12:00:00,PE,ATM+6,21.962023,184425,24650.0,24355.8,312.0,321.35,312.0,314.05,3000,1746599400
2025-05-07 12:01:00,PE,ATM+6,22.058838,184425,24650.0,24357.7,314.05,318.85,312.8,312.8,2025,1746599460
2025-05-07 12:02:00,PE,ATM+6,22.715232,184425,24650.0,24362.75,312.8,315.0,307.25,311.0,5175,1746599520
2025-05-07 12:03:00,PE,ATM+6,23.632035,183375,24650.0,24361.8,311.0,317.7,311.0,315.15,2550,1746599580
2025-05-07 12:04:00,PE,ATM+6,23.642443,183375,24650.0,24363.25,314.35,317.0,312.35,314.0,3150,1746599640
2025-05-07 12:05:00,PE,ATM+6,23.163997,183375,24650.0,24369.0,314.0,314.0,305.35,307.55,3900,1746599700
2025-05-07 12:06:00,PE,ATM+6,24.044349,181725,24650.0,24364.35,308.85,314.6,308.85,314.6,2100,1746599760
2025-05-07 12:07:00,PE,ATM+6,23.38406,181725,24650.0,24363.2,314.6,318.8,313.0,313.0,4425,1746599820
2025-05-07 12:08:00,PE,ATM+6,23.45137,181725,24650.0,24370.65,314.0,315.45,305.3,307.25,1950,1746599880
2025-05-07 12:09:00,PE,ATM+6,23.980453,391350,24700.0,24377.7,354.55,354.55,340.35,344.3,53550,1746599940
2025-05-07 12:10:00,PE,ATM+6,25.212571,391350,24700.0,24378.05,345.45,348.35,341.5,348.35,11400,1746600000
2025-05-07 12:11:00,PE,ATM+6,24.5325,391350,24700.0,24376.65,346.5,352.5,345.8,347.05,6375,1746600060
2025-05-07 12:12:00,PE,ATM+6,25.158958,391350,24700.0,24375.25,347.05,353.6,347.05,350.4,5400,1746600120
2025-05-07 12:13:00,PE,ATM+6,24.2457,391275,24700.0,24377.5,354.0,356.95,345.3,345.3,20550,1746600180
2025-05-07 12:14:00,PE,ATM+6,23.720917,181875,24650.0,24374.85,299.35,305.05,298.75,304.8,2400,1746600240
2025-05-07 12:15:00,PE,ATM+6,25.912105,395700,24700.0,24376.3,353.05,353.05,348.05,352.2,10800,1746600300
2025-05-07 12:16:00,PE,ATM+6,23.140506,180075,24650.0,24369.2,304.15,313.0,304.15,307.05,6525,1746600360
2025-05-07 12:17:00,PE,ATM+6,23.67522,395700,24700.0,24384.85,348.9,348.9,334.35,337.15,62475,1746600420
2025-05-07 12:18:00,PE,ATM+6,24.466429,394575,24700.0,24384.75,336.15,340.4,332.0,340.0,29775,1746600480
2025-05-07 12:19:00,PE,ATM+6,24.064589,394575,24700.0,24382.75,341.0,341.7,338.85,340.2,4200,1746600540
2025-05-07 12:20:00,PE,ATM+6,24.835027,394575,24700.0,24388.1,340.2,340.2,337.2,338.55,1875,1746600600
2025-05-07 12:21:00,PE,ATM+6,26.096171,392025,24700.0,24383.2,345.0,348.15,342.35,347.15,5100,1746600660
2025-05-07 12:22:00,PE,ATM+6,25.885059,392025,24700.0,24379.35,346.9,351.45,346.9,349.45,4350,1746600720
2025-05-07 12:23:00,PE,ATM+6,26.069846,392025,24700.0,24375.9,349.45,353.0,348.0,352.9,3825,1746600780
2025-05-07 12:24:00,PE,ATM+6,23.681555,182475,24650.0,24374.1,305.25,311.0,303.1,305.0,3750,1746600840
2025-05-07 12:25:00,PE,ATM+6,24.560457,390150,24700.0,24380.15,352.5,353.05,343.95,343.95,4275,1746600900
2025-05-07 12:26:00,PE,ATM+6,24.926509,390150,24700.0,24386.55,344.0,345.25,339.65,340.0,3750,1746600960
2025-05-07 12:27:00,PE,ATM+6,24.719864,390150,24700.0,24385.85,340.0,345.0,338.95,339.8,13275,1746601020
2025-05-07 12:28:00,PE,ATM+6,25.293186,387300,24700.0,24389.75,339.8,341.8,335.0,338.7,4950,1746601080
2025-05-07 12:29:00,PE,ATM+6,25.397316,387300,24700.0,24387.35,337.8,341.0,337.8,341.0,2925,1746601140
2025-05-07 12:30:00,PE,ATM+6,25.91017,387300,24700.0,24387.2,340.05,343.0,337.05,343.0,5625,1746601200
2025-05-07 12:31:00,PE,ATM+6,25.178881,382875,24700.0,24394.15,343.0,344.95,334.0,334.65,2100,1746601260
2025-05-07 12:32:00,PE,ATM+6,25.519011,382875,24700.0,24393.15,332.95,337.5,330.0,336.7,7050,1746601320
2025-05-07 12:33:00,PE,ATM+6,25.847351,382875,24700.0,24388.8,336.7,341.4,334.9,341.4,5850,1746601380
2025-05-07 12:34:00,PE,ATM+6,25.695788,383325,24700.0,24394.85,341.4,341.4,333.8,335.95,5700,1746601440
2025-05-07 12:35:00,PE,ATM+6,25.925017,383325,24700.0,24388.35,335.95,342.0,335.95,342.0,2400,1746601500
2025-05-07 12:36:00,PE,ATM+6,24.229613,383325,24700.0,24384.45,342.0,342.0,338.05,339.0,4575,1746601560
2025-05-07 12:37:00,PE,ATM+6,24.034386,384900,24700.0,24386.75,339.0,339.0,332.15,336.4,4050,1746601620
2025-05-07 12:38:00,PE,ATM+6,23.199064,384900,24700.0,24385.25,336.4,337.8,334.75,334.75,1725,1746601680
2025-05-07 12:39:00,PE,ATM+6,24.054278,384900,24700.0,24384.9,334.75,337.95,333.0,337.95,2175,1746601740
2025-05-07 12:40:00,PE,ATM+6,24.824977,386100,24700.0,24390.6,337.95,338.45,333.9,336.0,2475,1746601800
2025-05-07 12:41:00,PE,ATM+6,24.836627,386100,24700.0,24384.55,336.0,340.95,333.9,340.95,2025,1746601860
2025-05-07 12:42:00,PE,ATM+6,24.400567,386100,24700.0,24386.05,339.6,342.0,337.0,338.15,3525,1746601920
2025-05-07 12:43:00,PE,ATM+6,24.609952,385275,24700.0,24386.5,340.05,340.05,335.0,338.5,6975,1746601980
2025-05-07 12:44:00,PE,ATM+6,24.282495,385275,24700.0,24388.35,338.55,338.55,335.25,335.8,6750,1746602040
2025-05-07 12:45:00,PE,ATM+6,23.465628,385275,24700.0,24392.2,333.0,333.0,324.95,329.75,14775,1746602100
2025-05-07 12:46:00,PE,ATM+6,24.282032,382425,24700.0,24390.0,329.0,334.4,328.85,334.4,8400,1746602160
2025-05-07 12:47:00,PE,ATM+6,23.608159,382425,24700.0,24389.9,334.35,335.0,332.0,332.1,5250,1746602220
2025-05-07 12:48:00,PE,ATM+6,23.993131,382425,24700.0,24393.15,332.1,333.2,328.95,330.75,2100,1746602280
2025-05-07 12:49:00,PE,ATM+6,23.871525,381150,24700.0,24392.6,330.75,332.85,330.75,330.75,750,1746602340
2025-05-07 12:50:00,PE,ATM+6,23.014529,381150,24700.0,24395.15,330.0,330.05,325.0,325.65,4575,1746602400
2025-05-07 12:51:00,PE,ATM+6,23.560139,381150,24700.0,24393.35,325.65,329.05,323.95,329.0,2475,1746602460
2025-05-07 12:52:00,PE,ATM+6,23.257504,381750,24700.0,24396.9,329.0,329.0,324.45,325.0,2550,1746602520
2025-05-07 12:53:00,PE,ATM+6,24.687993,381750,24700.0,24397.3,325.0,330.0,324.0,329.75,3750,1746602580
2025-05-07 12:54:00,PE,ATM+6,24.891931,381750,24700.0,24392.45,329.75,336.0,329.4,334.4,9300,1746602640
2025-05-07 12:55:00,PE,ATM+6,23.314008,379800,24700.0,24388.3,334.4,337.6,331.85,332.25,6975,1746602700
2025-05-07 12:56:00,PE,ATM+6,23.720173,379800,24700.0,24385.6,332.25,339.6,332.25,335.85,5325,1746602760
2025-05-07 12:57:00,PE,ATM+6,24.663108,379800,24700.0,24384.5,337.35,340.0,335.0,340.0,5925,1746602820
2025-05-07 12:58:00,PE,ATM+6,24.041605,379350,24700.0,24382.95,340.0,341.15,337.35,339.1,7200,1746602880
2025-05-07 12:59:00,PE,ATM+6,24.004096,379350,24700.0,24382.95,337.8,340.1,337.8,338.95,9525,1746602940
2025-05-07 13:00:00,PE,ATM+6,24.251018,379350,24700.0,24378.45,338.95,344.7,338.0,343.5,7800,1746603000
2025-05-07 13:01:00,PE,ATM+6,22.354971,193125,24650.0,24370.9,295.05,303.0,295.05,301.8,7125,1746603060
2025-05-07 13:02:00,PE,ATM+6,23.688435,193125,24650.0,24373.1,302.2,304.9,299.85,304.9,7800,1746603120
2025-05-07 13:03:00,PE,ATM+6,23.426053,193125,24650.0,24370.6,303.6,309.35,303.6,305.9,6900,1746603180
2025-05-07 13:04:00,PE,ATM+6,23.065342,190950,24650.0,24367.2,305.9,310.3,303.75,307.3,4575,1746603240
2025-05-07 13:05:00,PE,ATM+6,23.634971,190950,24650.0,24364.05,307.3,311.9,306.2,311.9,5775,1746603300
2025-05-07 13:06:00,PE,ATM+6,22.893292,190950,24650.0,24362.7,311.55,312.0,308.45,310.3,5250,1746603360
2025-05-07 13:07:00,PE,ATM+6,22.849608,186150,24650.0,24361.75,308.8,312.0,305.95,310.9,3675,1746603420
2025-05-07 13:08:00,PE,ATM+6,21.825937,186150,24650.0,24355.9,309.95,313.3,309.2,312.2,5175,1746603480
2025-05-07 13:09:00,PE,ATM+6,21.958955,186150,24650.0,24356.65,313.7,313.7,311.65,312.0,5325,1746603540
2025-05-07 13:10:00,PE,ATM+6,21.960311,187875,24650.0,24361.45,310.0,310.5,306.0,308.0,5100,1746603600
2025-05-07 13:11:00,PE,ATM+6,21.09233,187875,24650.0,24363.4,308.0,311.4,303.45,303.45,4500,1746603660
2025-05-07 13:12:00,PE,ATM+6,21.837324,187875,24650.0,24360.9,302.95,308.0,302.95,308.0,2775,1746603720
2025-05-07 13:13:00,PE,ATM+6,20.723545,187275,24650.0,24363.65,307.6,309.0,301.05,302.0,4875,1746603780
2025-05-07 13:14:00,PE,ATM+6,22.11445,187275,24650.0,24362.05,301.9,307.95,301.7,307.95,3825,1746603840
2025-05-07 13:15:00,PE,ATM+6,21.835294,187275,24650.0,24365.65,307.95,310.0,304.0,304.0,6075,1746603900
2025-05-07 13:16:00,PE,ATM+6,21.911156,184800,24650.0,24366.85,304.0,306.15,303.25,303.25,825,1746603960
2025-05-07 13:17:00,PE,ATM+6,22.720336,184800,24650.0,24370.3,303.25,305.5,302.1,303.25,2250,1746604020
2025-05-07 13:18:00,PE,ATM+6,23.443755,184800,24650.0,24366.4,303.25,309.0,303.25,309.0,1350,1746604080
2025-05-07 13:19:00,PE,ATM+6,23.082838,185325,24650.0,24365.2,309.0,310.15,307.4,308.65,1050,1746604140
2025-05-07 13:20:00,PE,ATM+6,22.250651,185325,24650.0,24362.65,308.65,310.15,307.45,307.8,2100,1746604200
2025-05-07 13:21:00,PE,ATM+6,21.756346,185325,24650.0,24367.6,307.8,308.35,299.85,302.0,3225,1746604260
2025-05-07 13:22:00,PE,ATM+6,20.815874,183750,24650.0,24363.7,302.8,308.0,302.1,302.1,2400,1746604320
2025-05-07 13:23:00,PE,ATM+6,20.763167,183750,24650.0,24367.05,301.8,303.7,298.05,299.1,3450,1746604380
2025-05-07 13:24:00,PE,ATM+6,20.508372,183750,24650.0,24361.9,301.0,304.0,298.5,302.6,3375,1746604440
2025-05-07 13:25:00,PE,ATM+6,21.5046,186225,24650.0,24360.65,302.6,306.85,301.7,306.85,4125,1746604500
2025-05-07 13:26:00,PE,ATM+6,20.900998,186225,24650.0,24359.25,305.75,307.0,304.85,306.05,975,1746604560
2025-05-07 13:27:00,PE,ATM+6,20.807074,186225,24650.0,24363.8,306.95,306.95,298.7,301.9,4800,1746604620
2025-05-07 13:28:00,PE,ATM+6,20.1688,182625,24650.0,24361.75,301.9,302.95,299.3,301.6,1350,1746604680
2025-05-07 13:29:00,PE,ATM+6,21.745286,182625,24650.0,24356.9,301.0,312.75,300.6,310.7,5100,1746604740
2025-05-07 13:30:00,PE,ATM+6,21.00279,182625,24650.0,24360.8,310.7,310.9,305.0,305.0,2400,1746604800
2025-05-07 13:31:00,PE,ATM+6,22.441818,180225,24650.0,24360.2,305.0,310.8,303.4,310.25,2400,1746604860
2025-05-07 13:32:00,PE,ATM+6,22.920166,180225,24650.0,24356.4,310.25,315.0,308.0,315.0,2175,1746604920
2025-05-07 13:33:00,PE,ATM+6,21.094064,180225,24650.0,24356.1,315.0,319.0,308.25,309.2,3900,1746604980
2025-05-07 13:34:00,PE,ATM+6,19.697909,179850,24650.0,24357.0,309.2,309.2,302.15,304.15,3525,1746605040
2025-05-07 13:35:00,PE,ATM+6,22.342557,179850,24650.0,24351.45,304.15,318.0,304.15,317.1,3150,1746605100
2025-05-07 13:36:00,PE,ATM+6,21.159494,179850,24650.0,24345.85,317.1,321.15,316.05,318.05,7350,1746605160
2025-05-07 13:37:00,PE,ATM+6,20.489814,178650,24650.0,24349.55,318.05,318.05,311.6,312.85,3525,1746605220
2025-05-07 13:38:00,PE,ATM+6,21.158681,178650,24650.0,24350.45,312.85,314.7,311.85,314.1,2250,1746605280
2025-05-07 13:39:00,PE,ATM+6,21.459628,178650,24650.0,24356.05,314.1,314.1,309.85,310.3,4575,1746605340
2025-05-07 13:40:00,PE,ATM+6,22.292174,178275,24650.0,24353.65,310.3,315.0,310.3,315.0,2775,1746605400
2025-05-07 13:41:00,PE,ATM+6,21.683103,178275,24650.0,24348.9,315.0,318.0,315.0,317.0,1650,1746605460
2025-05-07 13:42:00,PE,ATM+6,21.251603,178275,24650.0,24348.0,317.0,318.1,314.65,316.4,4050,1746605520
2025-05-07 13:43:00,PE,ATM+6,21.249304,175350,24650.0,24353.75,316.4,316.4,311.45,311.5,1875,1746605580
2025-05-07 13:44:00,PE,ATM+6,21.005642,175350,24650.0,24355.9,309.0,309.45,306.05,308.9,3075,1746605640
2025-05-07 13:45:00,PE,ATM+6,21.575026,175350,24650.0,24354.1,308.9,312.2,308.45,312.2,1500,1746605700
2025-05-07 13:46:00,PE,ATM+6,22.146693,174525,24650.0,24347.75,312.2,319.35,311.7,319.35,1875,1746605760
2025-05-07 13:47:00,PE,ATM+6,21.688039,174525,24650.0,24349.5,317.25,317.6,316.4,316.4,900,1746605820
2025-05-07 13:48:00,PE,ATM+6,21.193537,174525,24650.0,24352.85,316.4,316.4,312.0,312.0,450,1746605880
2025-05-07 13:49:00,PE,ATM+6,21.87802,174525,24650.0,24358.1,312.0,312.0,308.8,309.75,1200,1746605940
2025-05-07 13:50:00,PE,ATM+6,21.892618,174525,24650.0,24354.25,309.05,313.0,309.05,313.0,525,1746606000
2025-05-07 13:51:00,PE,ATM+6,21.786902,174525,24650.0,24357.4,315.0,315.0,310.0,310.0,1275,1746606060
2025-05-07 13:52:00,PE,ATM+6,22.70561,174750,24650.0,24360.15,310.0,310.75,305.85,310.75,2475,1746606120
2025-05-07 13:53:00,PE,ATM+6,22.892984,174750,24650.0,24359.2,310.95,314.0,310.95,312.15,900,1746606180
2025-05-07 13:54:00,PE,ATM+6,22.33871,174750,24650.0,24355.9,312.15,313.0,312.15,313.0,75,1746606240
2025-05-07 13:55:00,PE,ATM+6,22.797637,173175,24650.0,24361.85,313.2,313.2,308.8,309.6,1125,1746606300
2025-05-07 13:56:00,PE,ATM+6,22.851575,173175,24650.0,24359.8,309.6,311.95,309.6,311.45,600,1746606360
2025-05-07 13:57:00,PE,ATM+6,23.006715,173175,24650.0,24365.3,311.45,311.45,306.25,307.45,2400,1746606420
2025-05-07 13:58:00,PE,ATM+6,22.833716,174450,24650.0,24367.9,306.65,306.65,302.35,304.7,2850,1746606480
2025-05-07 13:59:00,PE,ATM+6,23.743524,174450,24650.0,24371.25,304.7,307.7,304.7,305.2,5250,1746606540
2025-05-07 14:00:00,PE,ATM+6,24.166335,174450,24650.0,24372.65,305.2,305.6,303.0,305.6,525,1746606600
2025-05-07 14:01:00,PE,ATM+6,23.818867,173700,24650.0,24372.65,305.6,308.0,304.3,304.3,675,1746606660
2025-05-07 14:02:00,PE,ATM+6,25.820557,378000,24700.0,24379.2,353.85,353.85,345.95,346.8,8025,1746606720
2025-05-07 14:03:00,PE,ATM+6,26.455047,378000,24700.0,24381.9,346.8,348.8,344.1,346.8,6975,1746606780
2025-05-07 14:04:00,PE,ATM+6,26.611883,378300,24700.0,24389.75,346.8,347.35,339.65,341.0,30900,1746606840
2025-05-07 14:05:00,PE,ATM+6,26.557969,378300,24700.0,24388.85,341.0,341.95,338.15,341.5,17325,1746606900
2025-05-07 14:06:00,PE,ATM+6,27.090825,378300,24700.0,24391.75,341.6,343.8,340.75,341.1,4350,1746606960
2025-05-07 14:07:00,PE,ATM+6,26.580708,373950,24700.0,24399.0,341.1,341.55,332.7,333.4,33000,1746607020
2025-05-07 14:08:00,PE,ATM+6,27.482503,373950,24700.0,24400.85,333.4,336.0,331.0,335.3,15075,1746607080
2025-05-07 14:09:00,PE,ATM+6,26.463288,373950,24700.0,24407.95,336.15,336.15,325.8,325.8,34575,1746607140
2025-05-07 14:10:00,PE,ATM+6,26.329481,374025,24700.0,24407.15,325.65,328.3,321.0,325.9,53325,1746607200
2025-05-07 14:11:00,PE,ATM+6,26.23495,374025,24700.0,24419.35,325.7,325.7,313.05,315.9,42750,1746607260
2025-05-07 14:12:00,PE,ATM+6,27.163498,374025,24700.0,24414.7,315.6,323.1,315.15,323.1,15825,1746607320
2025-05-07 14:13:00,PE,ATM+6,27.944049,365700,24700.0,24409.0,324.15,330.55,323.0,330.55,17400,1746607380
2025-05-07 14:14:00,PE,ATM+6,27.218324,365700,24700.0,24406.9,330.55,334.55,328.2,329.35,21450,1746607440
2025-05-07 14:15:00,PE,ATM+6,27.908347,365700,24700.0,24413.7,329.95,331.55,325.05,326.7,6975,1746607500
2025-05-07 14:16:00,PE,ATM+6,28.26243,351450,24700.0,24411.65,326.7,329.8,325.6,329.65,2925,1746607560
2025-05-07 14:17:00,PE,ATM+6,27.990058,351450,24700.0,24408.55,329.65,331.05,326.8,330.95,7575,1746607620
2025-05-07 14:18:00,PE,ATM+6,27.644047,351450,24700.0,24403.85,332.7,335.35,332.05,333.25,11400,1746607680
2025-05-07 14:19:00,PE,ATM+6,27.687888,356400,24700.0,24394.25,335.25,342.6,331.75,340.95,18525,1746607740
2025-05-07 14:20:00,PE,ATM+6,28.571025,356400,24700.0,24392.55,340.95,346.0,339.95,345.6,19050,1746607800
2025-05-07 14:21:00,PE,ATM+6,29.221027,356400,24700.0,24382.05,345.15,358.9,343.9,356.3,38850,1746607860
2025-05-07 14:22:00,PE,ATM+6,27.273403,181200,24650.0,24372.25,308.7,317.15,305.05,317.15,9825,1746607920
2025-05-07 14:23:00,PE,ATM+6,25.856941,181200,24650.0,24369.75,315.3,318.0,312.55,313.6,6150,1746607980
2025-05-07 14:24:00,PE,ATM+6,25.258399,181200,24650.0,24373.95,313.6,315.0,307.35,308.0,4650,1746608040
2025-05-07 14:25:00,PE,ATM+6,24.968731,175275,24650.0,24373.05,306.1,310.75,303.2,307.6,12750,1746608100
2025-05-07 14:26:00,PE,ATM+6,27.225943,334950,24700.0,24380.8,355.0,355.0,349.4,349.8,3450,1746608160
2025-05-07 14:27:00,PE,ATM+6,27.367658,334950,24700.0,24386.0,349.8,351.0,346.1,346.1,4575,1746608220
2025-05-07 14:28:00,PE,ATM+6,27.429852,330825,24700.0,24393.45,343.5,344.1,336.0,340.35,10425,1746608280
2025-05-07 14:29:00,PE,ATM+6,26.915628,330825,24700.0,24392.8,340.35,343.2,338.9,338.95,3600,1746608340
2025-05-07 14:30:00,PE,ATM+6,27.181694,330825,24700.0,24395.05,338.95,344.55,335.0,338.1,6525,1746608400
2025-05-07 14:31:00,PE,ATM+6,27.217128,328650,24700.0,24405.85,335.0,335.0,326.7,329.65,8325,1746608460
2025-05-07 14:32:00,PE,ATM+6,27.14579,328650,24700.0,24408.9,330.5,330.5,326.8,326.95,7125,1746608520
2025-05-07 14:33:00,PE,ATM+6,26.693323,328650,24700.0,24410.75,326.0,328.55,323.0,323.75,11325,1746608580
2025-05-07 14:34:00,PE,ATM+6,27.727155,336075,24700.0,24412.7,322.45,327.6,322.45,326.15,6000,1746608640
2025-05-07 14:35:00,PE,ATM+6,28.755504,336075,24700.0,24417.65,327.0,329.55,321.8,326.35,11700,1746608700
2025-05-07 14:36:00,PE,ATM+6,28.375158,336075,24700.0,24416.35,327.0,327.0,321.05,325.8,4950,1746608760
2025-05-07 14:37:00,PE,ATM+6,28.848594,349050,24700.0,24418.7,324.25,325.95,322.8,325.85,22800,1746608820
2025-05-07 14:38:00,PE,ATM+6,29.002453,349050,24700.0,24422.75,325.85,326.2,323.35,323.35,2475,1746608880
2025-05-07 14:39:00,PE,ATM+6,30.054654,349050,24700.0,24412.05,323.0,336.15,322.4,335.7,19725,1746608940
2025-05-07 14:40:00,PE,ATM+6,29.967672,342525,24700.0,24408.0,336.3,347.4,336.15,338.4,31650,1746609000
2025-05-07 14:41:00,PE,ATM+6,31.237092,342525,24700.0,24410.05,338.4,341.95,330.65,341.95,6600,1746609060
2025-05-07 14:42:00,PE,ATM+6,30.899003,342525,24700.0,24410.75,341.95,344.6,337.25,340.0,6750,1746609120
2025-05-07 14:43:00,PE,ATM+6,30.988679,335550,24700.0,24411.25,340.0,341.6,338.05,339.95,3525,1746609180
2025-05-07 14:44:00,PE,ATM+6,30.912469,335550,24700.0,24414.7,339.95,341.0,337.0,337.0,5175,1746609240
2025-05-07 14:45:00,PE,ATM+6,31.139462,335550,24700.0,24406.6,337.0,344.3,337.0,344.0,8850,1746609300
2025-05-07 14:46:00,PE,ATM+6,31.887398,330300,24700.0,24407.95,342.0,347.0,342.0,346.0,24675,1746609360
2025-05-07 14:47:00,PE,ATM+6,31.277598,330300,24700.0,24411.35,346.0,346.0,340.0,340.9,2700,1746609420
2025-05-07 14:48:00,PE,ATM+6,30.821908,330300,24700.0,24411.35,340.9,341.05,335.6,339.0,3900,1746609480
2025-05-07 14:49:00,PE,ATM+6,31.789555,310800,24700.0,24411.25,339.0,343.0,337.6,343.0,3450,1746609540
2025-05-07 14:50:00,PE,ATM+6,31.151675,310800,24700.0,24405.55,343.0,352.8,343.0,344.65,16875,1746609600
2025-05-07 14:51:00,PE,ATM+6,30.763629,310800,24700.0,24405.35,344.05,347.35,340.0,343.2,9225,1746609660
2025-05-07 14:52:00,PE,ATM+6,30.612564,300075,24700.0,24402.15,343.2,346.55,343.2,345.0,6150,1746609720
2025-05-07 14:53:00,PE,ATM+6,30.426815,300075,24700.0,24404.6,345.0,346.15,342.35,342.35,1875,1746609780
2025-05-07 14:54:00,PE,ATM+6,30.994636,300075,24700.0,24398.35,342.35,349.35,342.35,349.35,3975,1746609840
2025-05-07 14:55:00,PE,ATM+6,31.750778,298125,24700.0,24407.85,349.85,349.85,345.0,345.15,8100,1746609900
2025-05-07 14:56:00,PE,ATM+6,32.062509,298125,24700.0,24406.3,345.0,349.4,345.0,347.55,6375,1746609960
2025-05-07 14:57:00,PE,ATM+6,31.186944,298125,24700.0,24414.65,347.55,347.55,336.3,337.65,7500,1746610020
2025-05-07 14:58:00,PE,ATM+6,31.864313,292575,24700.0,24405.25,338.0,347.45,337.0,347.45,7950,1746610080
