datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 11:00:00,PE,ATM+6,8.404201,92755,26550.0,26261.35,272.85,274.95,272.85,274.95,715,1767331800
2026-01-02 11:01:00,PE,ATM+6,8.393821,92430,26550.0,26260.8,275.0,275.35,274.95,275.35,585,1767331860
2026-01-02 11:02:00,PE,ATM+6,7.9379,92430,26550.0,26256.45,275.5,277.65,275.35,276.2,1950,1767331920
2026-01-02 11:03:00,PE,ATM+6,8.04942,92430,26550.0,26255.05,276.9,278.1,276.2,278.1,520,1767331980
2026-01-02 11:04:00,PE,ATM+6,8.120314,93470,26550.0,26257.0,277.7,278.1,275.55,276.85,1105,1767332040
2026-01-02 11:05:00,PE,ATM+6,8.296148,93470,26550.0,26258.3,276.85,276.85,276.85,276.85,0,1767332100
2026-01-02 11:06:00,PE,ATM+6,8.082881,93470,26550.0,26256.5,276.0,277.05,274.85,277.05,1235,1767332160
2026-01-02 11:07:00,PE,ATM+6,7.896622,93990,26550.0,26252.05,277.0,279.8,277.0,279.8,4095,1767332220
2026-01-02 11:08:00,PE,ATM+6,7.769808,93990,26550.0,26250.7,280.0,281.15,278.95,280.25,3445,1767332280
2026-01-02 11:09:00,PE,ATM+6,7.502066,93990,26550.0,26252.0,279.0,280.25,277.6,277.6,780,1767332340
2026-01-02 11:10:00,PE,ATM+6,7.938452,93925,26550.0,26252.85,279.7,279.7,277.6,279.35,390,1767332400
2026-01-02 11:11:00,PE,ATM+6,7.089065,93925,26550.0,26245.9,277.7,281.8,277.7,280.95,1365,1767332460
2026-01-02 11:12:00,PE,ATM+6,7.061004,93925,26550.0,26251.0,280.45,280.95,276.2,276.2,845,1767332520
2026-01-02 11:13:00,PE,ATM+6,7.609853,93730,26550.0,26255.0,275.55,276.2,275.55,275.55,65,1767332580
2026-01-02 11:14:00,PE,ATM+6,7.576168,93730,26550.0,26254.05,274.95,276.2,273.6,276.2,1885,1767332640
2026-01-02 11:15:00,PE,ATM+6,7.467017,93730,26550.0,26254.1,276.35,276.7,275.0,275.55,975,1767332700
2026-01-02 11:16:00,PE,ATM+6,7.721998,93405,26550.0,26255.85,275.25,275.55,275.25,275.45,585,1767332760
2026-01-02 11:17:00,PE,ATM+6,7.989777,93405,26550.0,26259.3,275.1,275.45,272.0,274.05,1690,1767332820
2026-01-02 11:18:00,PE,ATM+6,8.134845,93405,26550.0,26264.95,272.2,274.05,269.0,270.1,2470,1767332880
2026-01-02 11:19:00,PE,ATM+6,7.794827,94835,26550.0,26261.55,270.95,272.45,270.1,270.9,2925,1767332940
2026-01-02 11:20:00,PE,ATM+6,8.134375,94835,26550.0,26262.85,272.1,272.1,270.9,271.9,325,1767333000
2026-01-02 11:21:00,PE,ATM+6,7.699129,94835,26550.0,26266.8,271.9,271.9,264.55,265.75,7605,1767333060
2026-01-02 11:22:00,PE,ATM+6,7.860808,97240,26550.0,26260.75,266.6,273.0,265.75,272.0,5980,1767333120
2026-01-02 11:23:00,PE,ATM+6,8.239123,97240,26550.0,26265.75,271.7,272.0,269.15,270.1,1560,1767333180
2026-01-02 11:24:00,PE,ATM+6,7.996271,97240,26550.0,26265.6,269.3,270.1,266.9,268.65,1235,1767333240
2026-01-02 11:25:00,PE,ATM+6,7.575064,97890,26550.0,26266.8,268.2,268.65,265.0,265.0,975,1767333300
2026-01-02 11:26:00,PE,ATM+6,7.872617,97890,26550.0,26266.2,265.3,267.35,262.65,267.35,5525,1767333360
2026-01-02 11:27:00,PE,ATM+6,8.201017,97890,26550.0,26268.15,268.35,269.0,266.55,267.8,1430,1767333420
2026-01-02 11:28:00,PE,ATM+6,8.060775,98020,26550.0,26273.45,267.8,267.8,261.55,262.35,3380,1767333480
2026-01-02 11:29:00,PE,ATM+6,7.735486,98020,26550.0,26273.25,263.0,263.0,259.5,260.4,6305,1767333540
2026-01-02 11:30:00,PE,ATM+6,8.613739,302315,26600.0,26275.1,307.65,310.0,306.2,307.7,7995,1767333600
2026-01-02 11:31:00,PE,ATM+6,8.284328,301340,26600.0,26278.3,307.3,307.7,298.15,303.0,17615,1767333660
2026-01-02 11:32:00,PE,ATM+6,8.86133,301340,26600.0,26276.9,303.4,307.6,303.0,307.6,5850,1767333720
2026-01-02 11:33:00,PE,ATM+6,8.767864,301340,26600.0,26277.8,307.5,307.6,304.45,306.25,3965,1767333780
2026-01-02 11:34:00,PE,ATM+6,9.093607,306995,26600.0,26284.55,306.2,306.25,302.45,302.45,3640,1767333840
2026-01-02 11:35:00,PE,ATM+6,8.920372,306995,26600.0,26281.7,301.6,304.75,301.6,303.8,5850,1767333900
2026-01-02 11:36:00,PE,ATM+6,8.779057,306995,26600.0,26281.9,303.95,304.1,301.85,302.75,5395,1767333960
2026-01-02 11:37:00,PE,ATM+6,8.963079,309465,26600.0,26282.3,302.5,303.95,302.5,303.55,1755,1767334020
2026-01-02 11:38:00,PE,ATM+6,9.07552,309465,26600.0,26282.55,302.75,304.05,302.7,304.05,8645,1767334080
2026-01-02 11:39:00,PE,ATM+6,8.949945,309465,26600.0,26284.0,304.0,304.05,300.2,302.0,3705,1767334140
2026-01-02 11:40:00,PE,ATM+6,8.950814,321100,26600.0,26281.4,301.85,304.95,301.85,304.25,12675,1767334200
2026-01-02 11:41:00,PE,ATM+6,8.923806,321100,26600.0,26282.65,303.35,304.25,301.9,303.0,4420,1767334260
2026-01-02 11:42:00,PE,ATM+6,9.26615,321100,26600.0,26286.4,302.85,303.0,301.1,302.0,2470,1767334320
2026-01-02 11:43:00,PE,ATM+6,8.91011,327535,26600.0,26288.35,301.05,302.5,298.0,298.0,9100,1767334380
2026-01-02 11:44:00,PE,ATM+6,8.99575,327535,26600.0,26285.5,298.0,301.85,297.3,301.0,10530,1767334440
2026-01-02 11:45:00,PE,ATM+6,9.053007,327535,26600.0,26283.95,300.3,302.75,300.0,302.7,2990,1767334500
2026-01-02 11:46:00,PE,ATM+6,8.890513,334815,26600.0,26281.6,302.65,303.9,302.0,303.7,4030,1767334560
2026-01-02 11:47:00,PE,ATM+6,9.28953,334815,26600.0,26284.35,304.5,304.5,303.5,303.9,1105,1767334620
2026-01-02 11:48:00,PE,ATM+6,9.368888,334815,26600.0,26288.15,302.25,303.9,300.9,301.2,2405,1767334680
2026-01-02 11:49:00,PE,ATM+6,9.129665,333385,26600.0,26290.2,301.4,301.55,297.85,297.85,164970,1767334740
2026-01-02 11:50:00,PE,ATM+6,9.225958,333385,26600.0,26287.9,298.4,300.45,297.7,300.45,5655,1767334800
2026-01-02 11:51:00,PE,ATM+6,9.102611,333385,26600.0,26288.7,299.75,300.45,298.95,298.95,910,1767334860
2026-01-02 11:52:00,PE,ATM+6,9.392631,220350,26600.0,26292.3,298.45,299.0,293.55,297.85,7475,1767334920
2026-01-02 11:53:00,PE,ATM+6,9.309285,220350,26600.0,26293.1,297.85,298.6,296.55,296.6,4485,1767334980
2026-01-02 11:54:00,PE,ATM+6,9.526609,220350,26600.0,26294.6,296.15,297.7,295.1,296.85,4485,1767335040
2026-01-02 11:55:00,PE,ATM+6,9.280857,224575,26600.0,26292.1,296.1,297.85,296.1,297.25,2275,1767335100
2026-01-02 11:56:00,PE,ATM+6,9.295259,224575,26600.0,26288.5,297.5,300.4,297.25,300.4,3900,1767335160
2026-01-02 11:57:00,PE,ATM+6,9.217349,224575,26600.0,26285.25,301.1,302.7,300.4,302.65,4550,1767335220
2026-01-02 11:58:00,PE,ATM+6,8.741088,226590,26600.0,26283.65,302.45,302.65,300.0,301.0,5720,1767335280
2026-01-02 11:59:00,PE,ATM+6,8.543039,226590,26600.0,26280.0,302.2,304.5,301.0,303.0,6500,1767335340
2026-01-02 12:00:00,PE,ATM+6,8.755722,226590,26600.0,26282.2,303.0,303.0,302.0,302.35,2925,1767335400
2026-01-02 12:01:00,PE,ATM+6,8.675178,228475,26600.0,26279.75,301.7,304.1,301.7,304.0,3315,1767335460
2026-01-02 12:02:00,PE,ATM+6,8.265266,228475,26600.0,26275.9,304.75,306.0,303.9,305.05,8125,1767335520
2026-01-02 12:03:00,PE,ATM+6,9.254596,228475,26600.0,26287.0,304.5,305.05,300.5,301.4,8125,1767335580
2026-01-02 12:04:00,PE,ATM+6,9.237396,223470,26600.0,26287.1,300.3,301.5,299.55,301.2,5460,1767335640
2026-01-02 12:05:00,PE,ATM+6,9.298372,223470,26600.0,26288.4,300.25,301.55,300.25,300.5,2015,1767335700
2026-01-02 12:06:00,PE,ATM+6,9.076582,223470,26600.0,26286.1,300.6,302.0,299.75,301.0,1885,1767335760
2026-01-02 12:07:00,PE,ATM+6,9.331463,226720,26600.0,26289.25,301.65,301.65,299.7,300.0,1235,1767335820
2026-01-02 12:08:00,PE,ATM+6,9.356606,226720,26600.0,26289.45,300.0,300.0,300.0,300.0,0,1767335880
2026-01-02 12:09:00,PE,ATM+6,9.140442,226720,26600.0,26286.35,299.45,301.75,299.45,301.2,3705,1767335940
2026-01-02 12:10:00,PE,ATM+6,9.220221,225160,26600.0,26285.85,301.25,302.15,301.2,302.15,1755,1767336000
2026-01-02 12:11:00,PE,ATM+6,9.354059,225160,26600.0,26289.25,301.5,303.85,300.15,300.15,3250,1767336060
2026-01-02 12:12:00,PE,ATM+6,9.265672,225160,26600.0,26287.55,300.6,301.05,300.0,301.0,3315,1767336120
2026-01-02 12:13:00,PE,ATM+6,9.330107,226135,26600.0,26287.35,300.35,301.6,299.25,301.6,2405,1767336180
2026-01-02 12:14:00,PE,ATM+6,9.279743,226135,26600.0,26287.6,301.0,301.6,300.7,301.05,1950,1767336240
2026-01-02 12:15:00,PE,ATM+6,9.195651,226135,26600.0,26285.6,300.0,302.2,300.0,302.2,2145,1767336300
2026-01-02 12:16:00,PE,ATM+6,8.993746,226135,26600.0,26284.2,301.7,302.75,301.55,302.1,260,1767336360
2026-01-02 12:17:00,PE,ATM+6,8.989357,228800,26600.0,26282.95,302.45,303.3,302.1,303.15,1235,1767336420
2026-01-02 12:18:00,PE,ATM+6,8.95346,228800,26600.0,26280.55,303.75,305.0,302.6,305.0,1755,1767336480
2026-01-02 12:19:00,PE,ATM+6,8.878655,227370,26600.0,26279.5,304.45,306.45,304.45,305.45,3900,1767336540
2026-01-02 12:20:00,PE,ATM+6,8.977516,227370,26600.0,26282.4,304.55,305.45,303.55,303.55,390,1767336600
2026-01-02 12:21:00,PE,ATM+6,9.334901,227370,26600.0,26290.15,303.55,303.55,299.25,299.25,3965,1767336660
2026-01-02 12:22:00,PE,ATM+6,9.449465,227305,26600.0,26292.2,299.25,301.05,298.2,298.3,1820,1767336720
2026-01-02 12:23:00,PE,ATM+6,9.680404,227305,26600.0,26294.25,298.55,299.95,298.2,298.2,4875,1767336780
2026-01-02 12:24:00,PE,ATM+6,9.563637,227305,26600.0,26295.35,298.4,299.3,296.45,296.45,8320,1767336840
2026-01-02 12:25:00,PE,ATM+6,9.569722,229580,26600.0,26293.55,296.8,298.95,294.5,298.0,9620,1767336900
2026-01-02 12:26:00,PE,ATM+6,9.809773,229580,26600.0,26295.0,298.0,299.0,297.5,298.5,5850,1767336960
2026-01-02 12:27:00,PE,ATM+6,9.972091,229580,26600.0,26298.55,298.0,298.5,295.5,296.75,3315,1767337020
2026-01-02 12:28:00,PE,ATM+6,9.981435,237250,26600.0,26299.3,297.05,297.4,296.2,296.2,845,1767337080
2026-01-02 12:29:00,PE,ATM+6,9.968891,237250,26600.0,26297.85,296.15,297.3,294.5,297.3,4875,1767337140
2026-01-02 12:30:00,PE,ATM+6,10.128737,237250,26600.0,26299.85,297.3,297.5,296.85,296.85,4355,1767337200
2026-01-02 12:31:00,PE,ATM+6,10.284099,240500,26600.0,26301.85,297.0,298.35,296.4,296.4,2795,1767337260
2026-01-02 12:32:00,PE,ATM+6,10.254982,240500,26600.0,26303.6,295.0,296.4,291.5,294.75,21515,1767337320
2026-01-02 12:33:00,PE,ATM+6,10.159363,240500,26600.0,26305.15,294.95,294.95,292.5,292.75,4030,1767337380
2026-01-02 12:34:00,PE,ATM+6,9.677823,245180,26600.0,26309.6,290.0,292.75,280.9,285.45,54275,1767337440
2026-01-02 12:35:00,PE,ATM+6,9.814062,245180,26600.0,26311.1,286.55,286.85,284.0,285.25,7475,1767337500
2026-01-02 12:36:00,PE,ATM+6,9.720352,245180,26600.0,26307.55,285.95,288.0,285.25,287.45,10465,1767337560
2026-01-02 12:37:00,PE,ATM+6,9.62781,245180,26600.0,26306.35,288.0,289.0,287.0,287.75,9295,1767337620
2026-01-02 12:38:00,PE,ATM+6,9.654253,254475,26600.0,26304.95,287.65,289.1,286.45,289.1,5915,1767337680
2026-01-02 12:39:00,PE,ATM+6,9.517019,254475,26600.0,26303.8,289.8,290.5,289.05,289.05,6370,1767337740
2026-01-02 12:40:00,PE,ATM+6,9.947876,257400,26600.0,26306.95,289.0,290.2,288.7,289.65,15925,1767337800
2026-01-02 12:41:00,PE,ATM+6,9.680514,257400,26600.0,26304.15,289.65,291.0,289.65,289.95,4290,1767337860
2026-01-02 12:42:00,PE,ATM+6,9.856552,257400,26600.0,26307.2,290.1,290.1,288.75,288.75,1820,1767337920
2026-01-02 12:43:00,PE,ATM+6,10.109606,259610,26600.0,26307.05,289.7,290.9,288.75,290.8,2795,1767337980
2026-01-02 12:44:00,PE,ATM+6,9.969512,259610,26600.0,26303.05,290.65,293.0,290.0,293.0,6760,1767338040
2026-01-02 12:45:00,PE,ATM+6,10.020914,259610,26600.0,26302.3,293.0,294.0,292.1,294.0,8645,1767338100
2026-01-02 12:46:00,PE,ATM+6,9.893433,259610,26600.0,26302.9,293.45,294.0,292.4,292.55,10725,1767338160
2026-01-02 12:47:00,PE,ATM+6,9.471459,250250,26600.0,26299.2,292.0,292.55,290.5,292.55,7410,1767338220
2026-01-02 12:48:00,PE,ATM+6,9.39132,250250,26600.0,26291.7,293.4,298.3,292.55,298.3,10075,1767338280
2026-01-02 12:49:00,PE,ATM+6,9.280235,250250,26600.0,26289.4,298.3,302.55,298.05,299.5,26195,1767338340
2026-01-02 12:50:00,PE,ATM+6,9.403327,248300,26600.0,26292.15,299.6,299.75,297.95,298.0,11050,1767338400
2026-01-02 12:51:00,PE,ATM+6,9.286765,248300,26600.0,26290.45,299.45,299.45,298.0,298.65,910,1767338460
2026-01-02 12:52:00,PE,ATM+6,9.704533,248300,26600.0,26295.25,298.0,299.15,297.5,297.5,3770,1767338520
2026-01-02 12:53:00,PE,ATM+6,9.459064,246415,26600.0,26291.0,296.0,299.35,296.0,299.35,2535,1767338580
2026-01-02 12:54:00,PE,ATM+6,9.483228,246415,26600.0,26292.5,299.5,299.5,297.7,298.25,1300,1767338640
2026-01-02 12:55:00,PE,ATM+6,9.495938,246415,26600.0,26292.9,299.05,299.05,298.0,298.0,1365,1767338700
2026-01-02 12:56:00,PE,ATM+6,9.378243,245180,26600.0,26294.25,298.0,298.2,296.05,296.05,4290,1767338760
2026-01-02 12:57:00,PE,ATM+6,9.666545,245180,26600.0,26294.5,297.4,297.85,296.05,297.85,3640,1767338820
2026-01-02 12:58:00,PE,ATM+6,9.905761,245180,26600.0,26295.6,297.2,298.65,297.2,298.65,325,1767338880
2026-01-02 12:59:00,PE,ATM+6,9.532772,248560,26600.0,26295.7,297.2,298.65,295.9,295.9,1040,1767338940
2026-01-02 13:00:00,PE,ATM+6,9.523578,248560,26600.0,26293.3,295.95,298.75,295.9,297.85,7085,1767339000
2026-01-02 13:01:00,PE,ATM+6,9.530679,248560,26600.0,26294.25,297.5,297.85,296.2,297.1,2145,1767339060
2026-01-02 13:02:00,PE,ATM+6,9.539417,246220,26600.0,26293.25,297.35,298.0,296.55,298.0,5005,1767339120
2026-01-02 13:03:00,PE,ATM+6,9.728735,246220,26600.0,26297.0,297.9,298.0,296.2,296.2,2145,1767339180
2026-01-02 13:04:00,PE,ATM+6,9.748682,246220,26600.0,26296.75,296.0,297.3,295.65,296.55,7345,1767339240
2026-01-02 13:05:00,PE,ATM+6,9.805399,246285,26600.0,26300.8,296.2,296.55,293.4,293.6,6890,1767339300
2026-01-02 13:06:00,PE,ATM+6,9.485056,246285,26600.0,26297.2,293.5,295.0,293.5,294.3,2470,1767339360
2026-01-02 13:07:00,PE,ATM+6,9.873896,246285,26600.0,26299.65,295.05,295.9,294.3,295.05,2275,1767339420
2026-01-02 13:08:00,PE,ATM+6,9.809047,252590,26600.0,26298.05,296.0,296.0,295.05,295.9,390,1767339480
2026-01-02 13:09:00,PE,ATM+6,9.593141,252590,26600.0,26297.15,295.95,295.95,293.6,295.1,1950,1767339540
2026-01-02 13:10:00,PE,ATM+6,9.714738,252590,26600.0,26298.55,294.5,295.1,294.5,294.8,2145,1767339600
2026-01-02 13:11:00,PE,ATM+6,9.843637,252590,26600.0,26302.4,293.6,294.8,291.8,292.55,6695,1767339660
2026-01-02 13:12:00,PE,ATM+6,9.75478,252590,26600.0,26301.85,292.05,293.75,291.85,292.35,4680,1767339720
2026-01-02 13:13:00,PE,ATM+6,9.909234,252590,26600.0,26302.5,293.0,293.2,292.35,292.95,2730,1767339780
2026-01-02 13:14:00,PE,ATM+6,9.679147,257335,26600.0,26302.75,292.3,292.95,290.45,291.05,3120,1767339840
2026-01-02 13:15:00,PE,ATM+6,9.97763,257335,26600.0,26305.25,292.8,292.8,290.75,291.2,4485,1767339900
2026-01-02 13:16:00,PE,ATM+6,10.094318,257335,26600.0,26305.35,291.8,293.75,291.2,292.0,1625,1767339960
2026-01-02 13:17:00,PE,ATM+6,9.882411,259740,26600.0,26303.1,292.0,293.5,291.4,292.25,2015,1767340020
2026-01-02 13:18:00,PE,ATM+6,10.183162,259740,26600.0,26304.95,291.6,293.2,290.6,293.0,1950,1767340080
2026-01-02 13:19:00,PE,ATM+6,10.148551,259740,26600.0,26305.85,293.2,293.2,292.0,292.0,2275,1767340140
2026-01-02 13:20:00,PE,ATM+6,9.969741,261690,26600.0,26304.8,291.0,292.5,289.75,291.5,5590,1767340200
2026-01-02 13:21:00,PE,ATM+6,10.288583,261690,26600.0,26308.1,291.5,291.7,290.5,291.25,4095,1767340260
2026-01-02 13:22:00,PE,ATM+6,10.070047,261690,26600.0,26308.85,291.15,291.25,287.85,288.95,10660,1767340320
2026-01-02 13:23:00,PE,ATM+6,10.253682,261820,26600.0,26310.85,288.5,289.45,286.85,288.75,3575,1767340380
2026-01-02 13:24:00,PE,ATM+6,10.079208,261820,26600.0,26310.1,288.65,289.5,287.95,288.0,4680,1767340440
2026-01-02 13:25:00,PE,ATM+6,10.103835,261820,26600.0,26309.1,287.05,289.9,287.05,289.0,2210,1767340500
2026-01-02 13:26:00,PE,ATM+6,10.418607,262795,26600.0,26306.0,290.0,294.65,289.0,293.95,10595,1767340560
2026-01-02 13:27:00,PE,ATM+6,10.432813,262795,26600.0,26303.6,293.5,296.0,293.5,296.0,8255,1767340620
2026-01-02 13:28:00,PE,ATM+6,10.363632,262795,26600.0,26303.8,296.4,297.0,294.75,295.3,3380,1767340680
2026-01-02 13:29:00,PE,ATM+6,10.186411,261495,26600.0,26302.5,295.3,297.05,294.0,295.0,7215,1767340740
2026-01-02 13:30:00,PE,ATM+6,10.363423,261495,26600.0,26301.7,295.4,297.0,294.9,297.0,8060,1767340800
2026-01-02 13:31:00,PE,ATM+6,10.096793,261495,26600.0,26300.45,295.75,297.0,292.95,296.0,13390,1767340860
2026-01-02 13:32:00,PE,ATM+6,10.296236,256295,26600.0,26303.95,296.0,296.3,294.45,294.65,3445,1767340920
2026-01-02 13:33:00,PE,ATM+6,10.157497,256295,26600.0,26305.1,294.5,294.65,292.65,292.65,3185,1767340980
2026-01-02 13:34:00,PE,ATM+6,9.974947,256295,26600.0,26304.45,292.4,292.65,290.85,291.8,7280,1767341040
2026-01-02 13:35:00,PE,ATM+6,10.137487,254085,26600.0,26308.9,291.8,291.8,289.4,289.4,6760,1767341100
2026-01-02 13:36:00,PE,ATM+6,10.307062,254085,26600.0,26309.1,289.0,290.75,288.95,290.55,1365,1767341160
2026-01-02 13:37:00,PE,ATM+6,10.32879,254085,26600.0,26308.75,291.25,291.75,290.55,291.0,1560,1767341220
2026-01-02 13:38:00,PE,ATM+6,10.521866,253110,26600.0,26304.3,293.15,297.1,291.0,296.1,10270,1767341280
2026-01-02 13:39:00,PE,ATM+6,10.352658,253110,26600.0,26304.65,295.8,296.2,294.15,294.5,2535,1767341340
2026-01-02 13:40:00,PE,ATM+6,10.459444,253110,26600.0,26306.6,294.45,295.35,293.55,293.75,910,1767341400
2026-01-02 13:41:00,PE,ATM+6,9.783816,252005,26600.0,26301.75,293.0,293.75,292.2,292.6,3575,1767341460
2026-01-02 13:42:00,PE,ATM+6,10.40347,252005,26600.0,26305.25,295.0,296.65,292.6,294.4,11570,1767341520
2026-01-02 13:43:00,PE,ATM+6,10.284293,252005,26600.0,26303.5,293.75,295.1,293.75,294.9,1625,1767341580
2026-01-02 13:44:00,PE,ATM+6,10.257822,260715,26600.0,26304.6,294.7,294.9,292.6,293.8,2665,1767341640
2026-01-02 13:45:00,PE,ATM+6,10.165943,260715,26600.0,26305.7,292.45,293.8,291.3,292.2,2665,1767341700
2026-01-02 13:46:00,PE,ATM+6,9.887684,260715,26600.0,26305.7,292.1,292.3,290.0,290.1,5460,1767341760
2026-01-02 13:47:00,PE,ATM+6,9.862952,259025,26600.0,26302.5,291.75,292.75,290.1,292.55,1300,1767341820
2026-01-02 13:48:00,PE,ATM+6,10.00052,259025,26600.0,26303.25,295.0,295.65,292.55,292.95,2210,1767341880
2026-01-02 13:49:00,PE,ATM+6,9.917252,259025,26600.0,26303.65,292.0,294.5,291.95,292.0,1365,1767341940
2026-01-02 13:50:00,PE,ATM+6,9.668455,260585,26600.0,26301.45,291.5,292.75,291.5,292.0,1430,1767342000
2026-01-02 13:51:00,PE,ATM+6,9.777441,260585,26600.0,26302.4,291.9,292.2,291.4,292.0,650,1767342060
2026-01-02 13:52:00,PE,ATM+6,10.078667,260585,26600.0,26305.85,292.15,292.15,291.4,291.4,260,1767342120
2026-01-02 13:53:00,PE,ATM+6,9.825039,260845,26600.0,26310.05,290.1,291.4,285.75,286.05,10465,1767342180
2026-01-02 13:54:00,PE,ATM+6,9.978355,260845,26600.0,26305.35,285.95,291.05,285.95,291.05,6630,1767342240
2026-01-02 13:55:00,PE,ATM+6,9.664941,260845,26600.0,26305.45,291.35,291.35,288.65,288.65,1495,1767342300
2026-01-02 13:56:00,PE,ATM+6,9.848849,258960,26600.0,26303.75,290.0,291.4,288.65,291.4,455,1767342360
2026-01-02 13:57:00,PE,ATM+6,9.828135,258960,26600.0,26298.85,290.0,296.0,290.0,295.3,7085,1767342420
2026-01-02 13:58:00,PE,ATM+6,9.9195,258960,26600.0,26299.65,295.55,295.95,293.55,295.3,3900,1767342480
2026-01-02 13:59:00,PE,ATM+6,9.685736,259350,26600.0,26298.1,294.0,295.65,294.0,294.9,2210,1767342540
2026-01-02 14:00:00,PE,ATM+6,9.930628,259350,26600.0,26302.35,295.0,295.3,292.65,293.15,2860,1767342600
2026-01-02 14:01:00,PE,ATM+6,9.90831,259350,26600.0,26301.3,293.15,294.15,293.0,293.85,4355,1767342660
2026-01-02 14:02:00,PE,ATM+6,9.83519,264745,26600.0,26300.35,294.05,294.1,291.1,294.1,5265,1767342720
2026-01-02 14:03:00,PE,ATM+6,9.718112,264745,26600.0,26297.95,293.8,297.05,293.6,295.25,6370,1767342780
2026-01-02 14:04:00,PE,ATM+6,9.898076,264745,26600.0,26298.0,295.8,297.4,295.0,296.5,13845,1767342840
2026-01-02 14:05:00,PE,ATM+6,10.042121,250575,26600.0,26300.0,296.5,298.0,295.25,295.9,7410,1767342900
2026-01-02 14:06:00,PE,ATM+6,9.91211,250575,26600.0,26298.3,295.8,296.6,295.8,296.35,3445,1767342960
2026-01-02 14:07:00,PE,ATM+6,9.874683,250575,26600.0,26299.6,295.9,297.0,295.0,295.0,3120,1767343020
2026-01-02 14:08:00,PE,ATM+6,10.023511,251420,26600.0,26302.5,294.0,295.0,292.8,293.7,1885,1767343080
2026-01-02 14:09:00,PE,ATM+6,10.042576,251420,26600.0,26303.95,294.2,294.2,291.2,292.65,8645,1767343140
2026-01-02 14:10:00,PE,ATM+6,9.822714,251420,26600.0,26302.4,292.5,292.75,290.15,292.3,18005,1767343200
2026-01-02 14:11:00,PE,ATM+6,10.093468,275665,26600.0,26304.35,292.4,292.7,290.15,292.7,13455,1767343260
2026-01-02 14:12:00,PE,ATM+6,10.084412,275665,26600.0,26302.8,292.4,294.35,291.85,293.9,1950,1767343320
2026-01-02 14:13:00,PE,ATM+6,9.914616,275665,26600.0,26304.0,293.65,294.0,291.65,291.65,910,1767343380
2026-01-02 14:14:00,PE,ATM+6,9.868791,273195,26600.0,26302.8,290.9,292.3,290.9,292.3,2925,1767343440
2026-01-02 14:15:00,PE,ATM+6,9.905936,273195,26600.0,26304.1,292.3,292.6,291.5,291.5,7540,1767343500
2026-01-02 14:16:00,PE,ATM+6,10.07725,273195,26600.0,26305.9,291.85,291.9,291.15,291.3,1040,1767343560
2026-01-02 14:17:00,PE,ATM+6,10.144978,268970,26600.0,26307.2,291.3,291.9,290.15,290.75,3315,1767343620
2026-01-02 14:18:00,PE,ATM+6,10.170572,268970,26600.0,26306.7,290.35,291.6,289.45,291.35,2470,1767343680
2026-01-02 14:19:00,PE,ATM+6,10.027269,268970,26600.0,26305.8,290.75,291.35,290.4,291.0,1430,1767343740
2026-01-02 14:20:00,PE,ATM+6,10.035401,271180,26600.0,26305.75,291.2,291.4,289.0,291.1,4940,1767343800
2026-01-02 14:21:00,PE,ATM+6,10.261159,271180,26600.0,26308.9,290.4,291.1,288.0,290.25,5915,1767343860
2026-01-02 14:22:00,PE,ATM+6,9.765206,271180,26600.0,26310.6,290.05,290.25,284.05,285.1,16900,1767343920
2026-01-02 14:23:00,PE,ATM+6,9.934255,272545,26600.0,26311.6,285.8,287.9,285.0,285.55,14820,1767343980
2026-01-02 14:24:00,PE,ATM+6,10.151629,272545,26600.0,26313.65,285.55,286.0,283.25,285.55,5135,1767344040
2026-01-02 14:25:00,PE,ATM+6,10.028125,272545,26600.0,26310.2,285.55,288.25,284.65,287.4,8775,1767344100
2026-01-02 14:26:00,PE,ATM+6,10.159641,283595,26600.0,26312.3,287.0,287.55,285.85,286.7,2340,1767344160
2026-01-02 14:27:00,PE,ATM+6,9.951386,283595,26600.0,26308.75,287.15,288.4,286.3,288.0,5655,1767344220
2026-01-02 14:28:00,PE,ATM+6,9.999904,283595,26600.0,26308.95,288.0,288.2,286.9,288.2,11180,1767344280
2026-01-02 14:29:00,PE,ATM+6,10.132742,282945,26600.0,26307.3,287.15,290.55,287.1,290.55,11505,1767344340
2026-01-02 14:30:00,PE,ATM+6,9.86443,282945,26600.0,26298.2,290.2,296.05,289.75,296.05,38610,1767344400
2026-01-02 14:31:00,PE,ATM+6,9.405148,282945,26600.0,26294.9,295.8,297.9,294.6,295.6,28470,1767344460
2026-01-02 14:32:00,PE,ATM+6,9.01674,261625,26600.0,26288.05,295.1,302.25,295.1,298.9,26650,1767344520
2026-01-02 14:33:00,PE,ATM+6,9.205218,261625,26600.0,26287.0,299.7,302.0,298.9,301.0,10725,1767344580
2026-01-02 14:34:00,PE,ATM+6,8.997681,261625,26600.0,26285.65,298.85,304.4,298.75,300.85,20995,1767344640
2026-01-02 14:35:00,PE,ATM+6,8.636347,236925,26600.0,26281.55,301.0,302.85,299.95,302.25,18265,1767344700
2026-01-02 14:36:00,PE,ATM+6,8.165304,236925,26600.0,26279.9,303.3,304.0,300.0,301.1,11505,1767344760
2026-01-02 14:37:00,PE,ATM+6,7.938463,236925,26600.0,26277.65,300.7,302.65,300.5,301.95,7150,1767344820
