datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 14:40:00,PE,ATM+6,11.35,2511825,25200.0,24887.0,323.1,325.5,320.7,321.2,31575,1755853800
2025-08-22 14:41:00,PE,ATM+6,10.99,2511825,25200.0,24890.1,319.8,321.0,314.7,315.1,38175,1755853860
2025-08-22 14:42:00,PE,ATM+6,11.36,2511825,25200.0,24889.4,315.05,319.95,314.8,319.7,24225,1755853920
2025-08-22 14:43:00,PE,ATM+6,11.44,2508225,25200.0,24886.25,320.0,322.9,318.95,322.5,26475,1755853980
2025-08-22 14:44:00,PE,ATM+6,11.18,2508225,25200.0,24888.2,322.0,325.55,318.5,318.5,26175,1755854040
2025-08-22 14:45:00,PE,ATM+6,11.27,2508225,25200.0,24893.0,318.0,319.65,314.35,316.7,27825,1755854100
2025-08-22 14:46:00,PE,ATM+6,11.11,2512500,25200.0,24884.75,318.45,327.25,318.3,321.2,38850,1755854160
2025-08-22 14:47:00,PE,ATM+6,11.66,2512500,25200.0,24882.8,321.75,328.1,321.75,327.45,30300,1755854220
2025-08-22 14:48:00,PE,ATM+6,11.26,2512500,25200.0,24884.05,327.0,327.15,321.05,322.9,21750,1755854280
2025-08-22 14:49:00,PE,ATM+6,11.31,2511225,25200.0,24886.75,323.5,323.5,320.25,321.7,9675,1755854340
2025-08-22 14:50:00,PE,ATM+6,11.35,2511225,25200.0,24886.55,320.0,321.6,319.15,321.55,13050,1755854400
2025-08-22 14:51:00,PE,ATM+6,11.15,2511225,25200.0,24887.6,321.6,323.8,317.05,319.0,12675,1755854460
2025-08-22 14:52:00,PE,ATM+6,11.13,2508075,25200.0,24889.75,319.15,320.05,315.35,317.35,22050,1755854520
2025-08-22 14:53:00,PE,ATM+6,11.05,2508075,25200.0,24894.9,316.7,317.65,310.4,311.9,36000,1755854580
2025-08-22 14:54:00,PE,ATM+6,11.19,2508075,25200.0,24895.65,311.6,316.15,310.4,313.4,17400,1755854640
2025-08-22 14:55:00,PE,ATM+6,11.05,2494425,25200.0,24897.85,313.6,313.8,308.7,310.2,20250,1755854700
2025-08-22 14:56:00,PE,ATM+6,11.01,2494425,25200.0,24897.1,308.55,313.0,308.3,310.15,13275,1755854760
2025-08-22 14:57:00,PE,ATM+6,11.19,2494425,25200.0,24896.3,308.8,313.0,308.0,313.0,15225,1755854820
2025-08-22 14:58:00,PE,ATM+6,11.09,2496525,25200.0,24894.45,313.75,314.0,311.65,313.0,8625,1755854880
2025-08-22 14:59:00,PE,ATM+6,11.18,2496525,25200.0,24893.05,311.3,314.7,309.0,314.7,33150,1755854940
2025-08-22 15:00:00,PE,ATM+6,10.37,741750,25150.0,24873.9,273.8,286.3,273.8,282.4,37500,1755855000
2025-08-22 15:01:00,PE,ATM+6,10.08,738075,25150.0,24872.5,282.2,287.0,281.2,281.65,17100,1755855060
2025-08-22 15:02:00,PE,ATM+6,10.04,738075,25150.0,24868.55,281.45,284.5,279.75,283.75,13500,1755855120
2025-08-22 15:03:00,PE,ATM+6,10.02,738075,25150.0,24867.35,284.75,285.95,281.8,284.0,10350,1755855180
2025-08-22 15:04:00,PE,ATM+6,9.99,727725,25150.0,24870.05,283.8,284.85,281.4,281.4,7500,1755855240
2025-08-22 15:05:00,PE,ATM+6,10.58,2468550,25200.0,24875.5,320.45,323.4,318.0,322.55,48300,1755855300
2025-08-22 15:06:00,PE,ATM+6,10.2,727725,25150.0,24873.2,280.85,282.7,278.8,281.6,15825,1755855360
2025-08-22 15:07:00,PE,ATM+6,10.18,721875,25150.0,24874.45,281.5,282.8,278.0,280.65,7950,1755855420
2025-08-22 15:08:00,PE,ATM+6,10.41,721875,25150.0,24873.0,280.7,285.0,280.5,284.2,10650,1755855480
2025-08-22 15:09:00,PE,ATM+6,10.2,721875,25150.0,24871.65,283.9,284.3,281.95,282.35,7500,1755855540
2025-08-22 15:10:00,PE,ATM+6,10.14,719400,25150.0,24871.0,280.65,284.55,280.1,282.8,30225,1755855600
2025-08-22 15:11:00,PE,ATM+6,10.31,719400,25150.0,24870.65,282.8,285.3,281.65,284.75,14175,1755855660
2025-08-22 15:12:00,PE,ATM+6,10.37,719400,25150.0,24867.0,283.65,287.85,283.4,287.85,8475,1755855720
2025-08-22 15:13:00,PE,ATM+6,10.11,715275,25150.0,24872.45,287.95,289.5,281.0,281.0,22350,1755855780
2025-08-22 15:14:00,PE,ATM+6,9.95,715275,25150.0,24873.3,280.95,283.0,278.8,278.8,14775,1755855840
2025-08-22 15:15:00,PE,ATM+6,9.71,715275,25150.0,24872.85,278.15,279.05,276.15,277.25,32100,1755855900
2025-08-22 15:16:00,PE,ATM+6,9.96,707625,25150.0,24873.8,277.4,279.65,272.15,279.15,21000,1755855960
2025-08-22 15:17:00,PE,ATM+6,9.73,707625,25150.0,24873.8,278.1,279.6,276.65,276.65,10650,1755856020
2025-08-22 15:18:00,PE,ATM+6,9.79,707625,25150.0,24872.3,276.7,279.4,276.05,278.75,9300,1755856080
2025-08-22 15:19:00,PE,ATM+6,9.61,697350,25150.0,24870.75,277.75,278.0,275.3,277.8,5175,1755856140
2025-08-22 15:20:00,PE,ATM+6,9.5,697350,25150.0,24869.9,277.15,278.0,275.6,277.15,17100,1755856200
2025-08-22 15:21:00,PE,ATM+6,9.64,697350,25150.0,24870.7,276.25,278.0,275.8,277.85,12150,1755856260
2025-08-22 15:22:00,PE,ATM+6,9.73,680025,25150.0,24870.6,276.8,280.25,276.8,279.45,7275,1755856320
2025-08-22 15:23:00,PE,ATM+6,9.64,680025,25150.0,24869.15,278.95,279.25,277.0,279.25,7650,1755856380
2025-08-22 15:24:00,PE,ATM+6,9.8,680025,25150.0,24866.0,278.4,283.15,278.4,283.15,11850,1755856440
2025-08-22 15:25:00,PE,ATM+6,10.09,661125,25150.0,24869.65,282.15,283.3,281.8,283.3,10425,1755856500
2025-08-22 15:26:00,PE,ATM+6,9.71,661125,25150.0,24865.85,284.45,286.2,283.55,284.1,33825,1755856560
2025-08-22 15:27:00,PE,ATM+6,9.73,661125,25150.0,24864.75,283.5,284.25,282.65,283.5,10500,1755856620
2025-08-22 15:28:00,PE,ATM+6,9.91,648225,25150.0,24864.65,284.05,285.95,283.2,285.95,13650,1755856680
2025-08-22 15:29:00,PE,ATM+6,10.68,648225,25150.0,24869.45,286.0,289.15,284.7,289.0,22800,1755856740
2025-08-25 09:15:00,PE,ATM+6,13.0,182850,25250.0,24933.8,321.7,329.7,313.0,324.15,8400,1756093500
2025-08-25 09:16:00,PE,ATM+6,13.66,182850,25250.0,24931.65,319.7,330.55,316.7,329.1,5775,1756093560
2025-08-25 09:17:00,PE,ATM+6,12.96,182850,25250.0,24938.05,326.2,334.6,319.55,320.3,8400,1756093620
2025-08-25 09:18:00,PE,ATM+6,12.73,2326875,25200.0,24923.2,274.35,292.0,274.05,289.9,65625,1756093680
2025-08-25 09:19:00,PE,ATM+6,12.97,2326875,25200.0,24923.8,288.4,296.75,288.4,292.25,65850,1756093740
2025-08-25 09:20:00,PE,ATM+6,12.34,2326875,25200.0,24922.2,291.9,294.3,284.45,285.9,62925,1756093800
2025-08-25 09:21:00,PE,ATM+6,12.28,185775,25250.0,24932.6,334.5,334.5,316.85,321.45,7500,1756093860
2025-08-25 09:22:00,PE,ATM+6,12.52,2331300,25200.0,24918.5,275.45,293.4,275.45,293.05,68625,1756093920
2025-08-25 09:23:00,PE,ATM+6,11.77,185775,25250.0,24928.65,332.35,332.9,321.25,321.25,1425,1756093980
2025-08-25 09:24:00,PE,ATM+6,11.51,188100,25250.0,24933.6,323.4,325.55,315.0,315.0,6975,1756094040
2025-08-25 09:25:00,PE,ATM+6,11.84,188100,25250.0,24930.7,315.7,320.95,315.7,318.75,2475,1756094100
2025-08-25 09:26:00,PE,ATM+6,11.6,188100,25250.0,24934.1,318.4,325.25,315.65,315.65,4350,1756094160
2025-08-25 09:27:00,PE,ATM+6,12.1,187725,25250.0,24938.9,314.15,314.45,306.9,313.15,12975,1756094220
2025-08-25 09:28:00,PE,ATM+6,10.87,187725,25250.0,24942.4,310.9,310.9,302.95,302.95,7950,1756094280
2025-08-25 09:29:00,PE,ATM+6,11.41,187725,25250.0,24947.3,302.85,305.85,299.7,301.6,3825,1756094340
2025-08-25 09:30:00,PE,ATM+6,11.16,188250,25250.0,24947.5,301.5,303.05,297.55,300.1,3900,1756094400
2025-08-25 09:31:00,PE,ATM+6,11.02,188250,25250.0,24948.45,300.4,300.6,299.25,300.6,2175,1756094460
2025-08-25 09:32:00,PE,ATM+6,11.7,188250,25250.0,24944.9,304.95,306.65,300.6,306.4,6900,1756094520
2025-08-25 09:33:00,PE,ATM+6,11.65,185100,25250.0,24950.75,308.1,308.1,300.0,300.7,6225,1756094580
2025-08-25 09:34:00,PE,ATM+6,11.07,185100,25250.0,24957.3,298.9,298.9,291.7,291.7,5625,1756094640
2025-08-25 09:35:00,PE,ATM+6,11.02,185100,25250.0,24956.8,290.65,296.25,289.4,292.2,8475,1756094700
2025-08-25 09:36:00,PE,ATM+6,10.82,190125,25250.0,24959.0,290.75,291.4,288.0,288.2,7350,1756094760
2025-08-25 09:37:00,PE,ATM+6,10.69,190125,25250.0,24957.8,287.75,290.6,287.1,289.8,3225,1756094820
2025-08-25 09:38:00,PE,ATM+6,10.52,190125,25250.0,24964.0,289.85,291.4,282.95,282.95,2700,1756094880
2025-08-25 09:39:00,PE,ATM+6,10.65,189525,25250.0,24966.25,283.6,283.6,280.55,282.15,3300,1756094940
2025-08-25 09:40:00,PE,ATM+6,10.54,189525,25250.0,24967.7,282.95,285.2,278.85,279.9,6750,1756095000
2025-08-25 09:41:00,PE,ATM+6,10.33,189525,25250.0,24964.35,278.35,285.15,278.35,283.0,2175,1756095060
2025-08-25 09:42:00,PE,ATM+6,10.36,192000,25250.0,24965.05,283.0,283.75,282.0,282.5,1350,1756095120
2025-08-25 09:43:00,PE,ATM+6,10.52,192000,25250.0,24973.6,280.75,281.35,275.9,275.9,2175,1756095180
2025-08-25 09:44:00,PE,ATM+6,10.9,192000,25250.0,24968.1,276.8,281.8,276.8,281.8,3300,1756095240
2025-08-25 09:45:00,PE,ATM+6,10.48,191250,25250.0,24962.75,278.8,285.25,278.8,283.95,6075,1756095300
2025-08-25 09:46:00,PE,ATM+6,10.66,191250,25250.0,24957.05,283.4,289.9,283.4,289.9,23250,1756095360
2025-08-25 09:47:00,PE,ATM+6,10.91,191250,25250.0,24954.85,290.2,293.75,287.4,293.75,6750,1756095420
2025-08-25 09:48:00,PE,ATM+6,10.62,194250,25250.0,24957.8,293.8,297.0,288.6,289.5,23025,1756095480
2025-08-25 09:49:00,PE,ATM+6,11.11,194250,25250.0,24955.4,289.3,297.55,289.05,295.4,2550,1756095540
2025-08-25 09:50:00,PE,ATM+6,10.89,194250,25250.0,24952.75,296.9,301.4,293.0,294.85,9075,1756095600
2025-08-25 09:51:00,PE,ATM+6,11.1,189300,25250.0,24944.55,295.35,302.7,295.35,302.0,5250,1756095660
2025-08-25 09:52:00,PE,ATM+6,10.76,189300,25250.0,24942.45,301.55,304.1,300.0,303.0,4875,1756095720
2025-08-25 09:53:00,PE,ATM+6,9.87,189300,25250.0,24943.15,302.45,302.95,297.6,298.25,2025,1756095780
2025-08-25 09:54:00,PE,ATM+6,10.24,187125,25250.0,24948.6,300.15,301.25,292.55,292.55,2250,1756095840
2025-08-25 09:55:00,PE,ATM+6,10.69,187125,25250.0,24940.5,292.0,304.3,290.3,304.3,3825,1756095900
2025-08-25 09:56:00,PE,ATM+6,10.11,187125,25250.0,24941.2,303.15,308.1,300.0,300.0,5925,1756095960
2025-08-25 09:57:00,PE,ATM+6,10.66,186375,25250.0,24939.65,301.45,305.2,299.25,305.2,975,1756096020
2025-08-25 09:58:00,PE,ATM+6,10.95,186375,25250.0,24926.35,306.45,317.7,306.45,317.7,14325,1756096080
2025-08-25 09:59:00,PE,ATM+6,10.42,186375,25250.0,24925.95,315.7,320.0,315.25,315.25,4125,1756096140
2025-08-25 10:00:00,PE,ATM+6,10.94,186825,25250.0,24925.8,315.65,317.55,312.0,317.55,5325,1756096200
2025-08-25 10:01:00,PE,ATM+6,10.51,186825,25250.0,24929.75,318.15,320.5,312.1,312.1,7425,1756096260
2025-08-25 10:02:00,PE,ATM+6,10.24,2486775,25200.0,24921.15,266.65,276.65,266.0,276.25,76800,1756096320
2025-08-25 10:03:00,PE,ATM+6,9.77,2490600,25200.0,24921.05,277.1,279.1,272.2,272.8,63075,1756096380
2025-08-25 10:04:00,PE,ATM+6,10.25,2490600,25200.0,24918.7,273.65,277.0,270.2,277.0,23550,1756096440
2025-08-25 10:05:00,PE,ATM+6,9.86,2490600,25200.0,24914.35,276.65,281.0,276.1,279.75,69825,1756096500
2025-08-25 10:06:00,PE,ATM+6,10.02,2478450,25200.0,24906.1,280.55,286.95,280.55,286.5,83925,1756096560
2025-08-25 10:07:00,PE,ATM+6,9.64,2478450,25200.0,24908.05,285.15,287.35,280.05,283.25,45300,1756096620
2025-08-25 10:08:00,PE,ATM+6,10.19,2478450,25200.0,24909.4,284.4,288.45,283.65,284.7,42300,1756096680
2025-08-25 10:09:00,PE,ATM+6,10.05,2469075,25200.0,24905.25,283.45,288.15,280.55,287.0,32625,1756096740
2025-08-25 10:10:00,PE,ATM+6,10.26,2469075,25200.0,24907.3,286.9,287.4,282.0,286.0,35475,1756096800
2025-08-25 10:11:00,PE,ATM+6,10.36,2469075,25200.0,24912.4,286.35,286.45,281.25,283.45,27075,1756096860
2025-08-25 10:12:00,PE,ATM+6,10.14,2456025,25200.0,24907.8,284.6,291.2,282.8,286.15,38700,1756096920
2025-08-25 10:13:00,PE,ATM+6,10.36,2456025,25200.0,24901.35,286.2,293.65,286.2,292.9,41025,1756096980
2025-08-25 10:14:00,PE,ATM+6,9.9,2456025,25200.0,24906.25,292.05,294.6,286.25,286.7,81450,1756097040
2025-08-25 10:15:00,PE,ATM+6,10.23,2449875,25200.0,24902.2,288.0,293.0,287.05,292.0,25425,1756097100
2025-08-25 10:16:00,PE,ATM+6,10.1,2449875,25200.0,24897.65,293.35,298.5,291.45,294.8,66525,1756097160
2025-08-25 10:17:00,PE,ATM+6,10.04,2449875,25200.0,24901.95,296.05,296.7,289.25,290.6,28200,1756097220
2025-08-25 10:18:00,PE,ATM+6,10.1,2425650,25200.0,24909.65,290.4,293.7,283.65,283.65,119625,1756097280
2025-08-25 10:19:00,PE,ATM+6,10.43,2425650,25200.0,24919.55,282.25,282.85,277.0,277.85,61425,1756097340
2025-08-25 10:20:00,PE,ATM+6,10.48,2425650,25200.0,24921.9,275.45,276.3,269.4,275.95,64875,1756097400
2025-08-25 10:21:00,PE,ATM+6,9.84,2358750,25200.0,24922.4,277.6,281.6,271.25,272.0,30525,1756097460
2025-08-25 10:22:00,PE,ATM+6,10.53,2358750,25200.0,24922.05,272.6,277.45,271.6,276.0,22950,1756097520
2025-08-25 10:23:00,PE,ATM+6,10.65,175650,25250.0,24928.0,322.0,322.0,311.2,314.1,3450,1756097580
2025-08-25 10:24:00,PE,ATM+6,10.87,174525,25250.0,24927.95,315.95,315.95,314.2,315.55,975,1756097640
2025-08-25 10:25:00,PE,ATM+6,10.89,174525,25250.0,24927.65,315.0,317.25,312.0,315.0,4500,1756097700
2025-08-25 10:26:00,PE,ATM+6,10.48,2357700,25200.0,24924.85,269.35,274.9,268.55,273.35,18375,1756097760
2025-08-25 10:27:00,PE,ATM+6,10.44,2360325,25200.0,24917.3,272.95,280.55,272.5,279.9,37350,1756097820
2025-08-25 10:28:00,PE,ATM+6,10.48,2360325,25200.0,24917.3,280.0,282.4,277.3,280.2,31425,1756097880
2025-08-25 10:29:00,PE,ATM+6,11.11,2360325,25200.0,24914.7,281.15,287.7,281.15,286.3,57825,1756097940
2025-08-25 10:30:00,PE,ATM+6,10.56,2368350,25200.0,24917.3,286.25,286.4,280.85,280.85,25425,1756098000
2025-08-25 10:31:00,PE,ATM+6,10.95,172800,25250.0,24934.15,326.1,328.3,308.55,310.8,3675,1756098060
2025-08-25 10:32:00,PE,ATM+6,10.7,172800,25250.0,24932.4,311.3,314.6,310.15,312.95,4050,1756098120
2025-08-25 10:33:00,PE,ATM+6,10.92,171600,25250.0,24932.3,312.45,312.45,310.0,311.8,2400,1756098180
2025-08-25 10:34:00,PE,ATM+6,10.56,171600,25250.0,24927.2,311.0,314.25,307.3,314.25,3075,1756098240
2025-08-25 10:35:00,PE,ATM+6,10.18,171600,25250.0,24932.7,314.6,315.6,306.8,307.35,3750,1756098300
2025-08-25 10:36:00,PE,ATM+6,10.26,172350,25250.0,24937.15,306.6,306.8,303.35,304.0,4050,1756098360
2025-08-25 10:37:00,PE,ATM+6,10.08,172350,25250.0,24942.1,303.6,303.6,299.05,299.05,1050,1756098420
2025-08-25 10:38:00,PE,ATM+6,9.61,172350,25250.0,24943.9,296.65,300.25,295.55,295.75,4650,1756098480
2025-08-25 10:39:00,PE,ATM+6,10.43,171600,25250.0,24945.2,295.9,299.35,295.75,298.2,3975,1756098540
2025-08-25 10:40:00,PE,ATM+6,10.11,171600,25250.0,24943.95,297.65,299.95,296.15,298.65,4125,1756098600
2025-08-25 10:41:00,PE,ATM+6,10.32,171600,25250.0,24941.05,298.75,302.0,297.4,302.0,1575,1756098660
2025-08-25 10:42:00,PE,ATM+6,9.61,169950,25250.0,24941.45,302.9,303.75,297.35,298.45,3600,1756098720
2025-08-25 10:43:00,PE,ATM+6,10.28,169950,25250.0,24939.05,301.65,303.0,300.45,303.0,1275,1756098780
2025-08-25 10:44:00,PE,ATM+6,10.05,169950,25250.0,24936.6,307.65,307.65,303.5,304.15,1200,1756098840
2025-08-25 10:45:00,PE,ATM+6,9.67,169425,25250.0,24938.6,304.15,304.15,300.55,300.55,4425,1756098900
2025-08-25 10:46:00,PE,ATM+6,9.89,169425,25250.0,24938.65,300.85,302.95,300.0,301.5,1350,1756098960
2025-08-25 10:47:00,PE,ATM+6,10.22,169425,25250.0,24938.75,301.95,301.95,301.95,301.95,75,1756099020
2025-08-25 10:48:00,PE,ATM+6,10.56,168900,25250.0,24938.9,305.0,305.0,302.9,304.55,3600,1756099080
2025-08-25 10:49:00,PE,ATM+6,10.75,168900,25250.0,24944.6,306.15,306.15,299.85,299.85,225,1756099140
2025-08-25 10:50:00,PE,ATM+6,10.44,168900,25250.0,24944.7,299.9,302.2,299.4,299.4,1275,1756099200
2025-08-25 10:51:00,PE,ATM+6,10.82,168600,25250.0,24944.5,298.0,301.0,297.0,301.0,1425,1756099260
2025-08-25 10:52:00,PE,ATM+6,10.78,168600,25250.0,24945.45,300.75,302.4,299.75,300.0,750,1756099320
2025-08-25 10:53:00,PE,ATM+6,10.6,168600,25250.0,24949.9,299.75,299.75,292.6,293.95,1875,1756099380
2025-08-25 10:54:00,PE,ATM+6,11.01,170250,25250.0,24954.8,293.75,294.3,293.0,294.2,1575,1756099440
2025-08-25 10:55:00,PE,ATM+6,11.03,170250,25250.0,24950.45,293.65,296.8,293.65,296.8,3225,1756099500
2025-08-25 10:56:00,PE,ATM+6,11.29,170250,25250.0,24947.2,297.9,301.6,295.95,301.6,1725,1756099560
2025-08-25 10:57:00,PE,ATM+6,10.81,171675,25250.0,24948.1,301.4,301.4,298.0,298.0,750,1756099620
2025-08-25 10:58:00,PE,ATM+6,10.8,171675,25250.0,24949.35,298.9,298.9,294.8,297.3,825,1756099680
2025-08-25 10:59:00,PE,ATM+6,10.81,171675,25250.0,24949.4,296.7,296.7,294.45,296.0,825,1756099740
2025-08-25 11:00:00,PE,ATM+6,10.88,172050,25250.0,24945.85,298.05,300.35,298.05,300.35,300,1756099800
2025-08-25 11:01:00,PE,ATM+6,10.68,172050,25250.0,24948.9,301.9,301.9,296.4,296.4,7425,1756099860
2025-08-25 11:02:00,PE,ATM+6,10.74,172050,25250.0,24952.6,296.6,296.6,292.1,293.2,2700,1756099920
2025-08-25 11:03:00,PE,ATM+6,10.55,171375,25250.0,24953.95,292.35,293.1,290.8,290.9,2400,1756099980
2025-08-25 11:04:00,PE,ATM+6,10.63,171375,25250.0,24958.45,289.25,290.25,286.0,287.1,5475,1756100040
2025-08-25 11:05:00,PE,ATM+6,9.95,171375,25250.0,24957.3,287.4,287.4,283.85,286.75,6300,1756100100
2025-08-25 11:06:00,PE,ATM+6,9.77,172650,25250.0,24955.3,288.0,289.75,286.15,286.15,2925,1756100160
2025-08-25 11:07:00,PE,ATM+6,9.33,172650,25250.0,24954.45,284.5,285.9,284.0,284.25,975,1756100220
2025-08-25 11:08:00,PE,ATM+6,9.52,172650,25250.0,24953.7,284.35,288.25,284.25,286.15,825,1756100280
2025-08-25 11:09:00,PE,ATM+6,9.35,174150,25250.0,24953.75,287.05,287.05,285.05,285.05,300,1756100340
2025-08-25 11:10:00,PE,ATM+6,10.07,174150,25250.0,24949.3,287.65,293.2,287.65,293.2,3600,1756100400
2025-08-25 11:11:00,PE,ATM+6,10.09,174150,25250.0,24949.25,292.7,295.0,292.2,293.5,4725,1756100460
2025-08-25 11:12:00,PE,ATM+6,10.05,174975,25250.0,24947.7,295.65,298.4,291.75,293.7,4950,1756100520
2025-08-25 11:13:00,PE,ATM+6,10.08,174975,25250.0,24948.65,293.7,293.8,291.5,293.8,3825,1756100580
2025-08-25 11:14:00,PE,ATM+6,10.32,174975,25250.0,24950.45,295.0,295.0,293.95,294.0,300,1756100640
2025-08-25 11:15:00,PE,ATM+6,9.73,175800,25250.0,24951.9,293.0,293.65,289.1,289.1,6525,1756100700
2025-08-25 11:16:00,PE,ATM+6,9.44,175800,25250.0,24956.55,289.1,289.85,283.5,283.75,1425,1756100760
2025-08-25 11:17:00,PE,ATM+6,10.02,175800,25250.0,24950.2,284.8,291.5,284.1,291.0,2850,1756100820
2025-08-25 11:18:00,PE,ATM+6,10.14,176625,25250.0,24949.7,291.55,294.85,291.55,293.0,2175,1756100880
2025-08-25 11:19:00,PE,ATM+6,9.64,176625,25250.0,24948.0,291.0,291.95,290.0,291.95,600,1756100940
2025-08-25 11:20:00,PE,ATM+6,9.71,176625,25250.0,24946.85,295.45,296.35,293.1,293.1,6675,1756101000
2025-08-25 11:21:00,PE,ATM+6,9.89,179250,25250.0,24945.35,296.0,297.05,295.9,296.05,825,1756101060
2025-08-25 11:22:00,PE,ATM+6,9.7,179250,25250.0,24944.6,296.85,297.95,294.9,295.45,1875,1756101120
2025-08-25 11:23:00,PE,ATM+6,9.99,179250,25250.0,24944.2,296.1,296.95,294.35,296.7,4800,1756101180
2025-08-25 11:24:00,PE,ATM+6,9.8,179100,25250.0,24946.1,295.45,295.45,293.1,293.4,2400,1756101240
2025-08-25 11:25:00,PE,ATM+6,9.52,179100,25250.0,24951.3,292.25,292.25,288.6,288.6,2925,1756101300
2025-08-25 11:26:00,PE,ATM+6,9.56,179100,25250.0,24952.2,289.8,289.85,287.4,287.4,2700,1756101360
2025-08-25 11:27:00,PE,ATM+6,9.36,179100,25250.0,24950.2,287.4,287.4,287.4,287.4,0,1756101420
2025-08-25 11:28:00,PE,ATM+6,9.96,179175,25250.0,24950.7,290.85,291.15,290.0,291.15,900,1756101480
2025-08-25 11:29:00,PE,ATM+6,10.04,179175,25250.0,24949.3,293.05,295.4,291.5,292.2,750,1756101540
2025-08-25 11:30:00,PE,ATM+6,9.64,179175,25250.0,24950.55,292.3,292.3,290.0,290.0,450,1756101600
2025-08-25 11:31:00,PE,ATM+6,9.11,178800,25250.0,24949.25,288.75,288.75,287.5,287.5,225,1756101660
2025-08-25 11:32:00,PE,ATM+6,9.71,178800,25250.0,24952.85,287.5,287.7,287.35,287.65,975,1756101720
2025-08-25 11:33:00,PE,ATM+6,9.39,179550,25250.0,24954.25,287.4,287.6,285.0,285.3,1800,1756101780
2025-08-25 11:34:00,PE,ATM+6,9.46,179550,25250.0,24949.15,285.65,291.9,285.65,290.1,3375,1756101840
2025-08-25 11:35:00,PE,ATM+6,9.47,179550,25250.0,24951.0,289.75,289.75,287.95,288.2,2700,1756101900
2025-08-25 11:36:00,PE,ATM+6,9.36,183000,25250.0,24952.35,286.1,287.85,285.3,285.45,525,1756101960
2025-08-25 11:37:00,PE,ATM+6,8.81,183000,25250.0,24948.2,287.4,290.05,287.4,288.05,900,1756102020
2025-08-25 11:38:00,PE,ATM+6,9.13,183000,25250.0,24947.7,290.05,291.2,289.2,289.55,1275,1756102080
2025-08-25 11:39:00,PE,ATM+6,9.92,182775,25250.0,24946.9,291.2,295.0,289.6,294.65,5325,1756102140
2025-08-25 11:40:00,PE,ATM+6,10.24,182775,25250.0,24950.1,294.4,294.4,291.55,291.55,2775,1756102200
2025-08-25 11:41:00,PE,ATM+6,10.33,182775,25250.0,24954.6,291.45,291.45,289.25,289.25,825,1756102260
2025-08-25 11:42:00,PE,ATM+6,10.63,182850,25250.0,24956.85,288.9,291.5,288.9,290.5,1275,1756102320
2025-08-25 11:43:00,PE,ATM+6,10.24,182850,25250.0,24958.1,290.25,290.35,287.55,287.55,675,1756102380
2025-08-25 11:44:00,PE,ATM+6,10.65,182850,25250.0,24961.3,287.4,289.1,286.0,286.7,1050,1756102440
2025-08-25 11:45:00,PE,ATM+6,9.37,184200,25250.0,24968.65,277.9,277.9,267.9,272.4,24900,1756102500
2025-08-25 11:46:00,PE,ATM+6,8.6,184200,25250.0,24961.25,271.55,277.15,271.55,276.65,6450,1756102560
2025-08-25 11:47:00,PE,ATM+6,9.37,184200,25250.0,24956.2,277.0,284.05,277.0,283.25,7875,1756102620
2025-08-25 11:48:00,PE,ATM+6,9.73,182100,25250.0,24952.85,282.6,288.3,281.0,287.75,6825,1756102680
2025-08-25 11:49:00,PE,ATM+6,9.86,182100,25250.0,24956.45,290.2,290.2,285.3,285.95,5475,1756102740
2025-08-25 11:50:00,PE,ATM+6,9.56,182100,25250.0,24949.95,286.05,288.75,285.0,288.75,1500,1756102800
2025-08-25 11:51:00,PE,ATM+6,8.91,184050,25250.0,24952.0,285.7,286.05,283.4,286.05,1650,1756102860
2025-08-25 11:52:00,PE,ATM+6,8.69,184050,25250.0,24949.05,285.45,286.0,283.9,286.0,2250,1756102920
2025-08-25 11:53:00,PE,ATM+6,8.72,184050,25250.0,24954.5,285.6,285.85,281.7,281.7,3150,1756102980
2025-08-25 11:54:00,PE,ATM+6,8.05,183750,25250.0,24951.5,281.35,281.75,281.35,281.45,750,1756103040
2025-08-25 11:55:00,PE,ATM+6,8.32,183750,25250.0,24953.35,279.55,281.9,278.45,280.6,2025,1756103100
2025-08-25 11:56:00,PE,ATM+6,8.18,183750,25250.0,24957.7,280.6,280.6,276.05,276.05,2925,1756103160
2025-08-25 11:57:00,PE,ATM+6,8.06,185100,25250.0,24958.75,276.0,276.7,273.6,275.0,2700,1756103220
2025-08-25 11:58:00,PE,ATM+6,8.33,185100,25250.0,24959.7,275.7,277.0,274.8,275.35,1650,1756103280
2025-08-25 11:59:00,PE,ATM+6,8.45,185100,25250.0,24964.15,276.2,276.2,271.0,271.2,6225,1756103340
2025-08-25 12:00:00,PE,ATM+6,8.66,184725,25250.0,24965.2,271.0,272.95,269.15,272.1,2850,1756103400
2025-08-25 12:01:00,PE,ATM+6,8.09,184725,25250.0,24961.2,271.95,273.4,271.5,273.05,5850,1756103460
2025-08-25 12:02:00,PE,ATM+6,8.19,184725,25250.0,24965.15,274.75,274.75,268.4,268.95,5850,1756103520
2025-08-25 12:03:00,PE,ATM+6,8.11,187425,25250.0,24967.5,269.2,269.2,265.55,267.05,4500,1756103580
2025-08-25 12:04:00,PE,ATM+6,7.35,187425,25250.0,24967.65,266.4,267.15,263.4,263.5,6825,1756103640
2025-08-25 12:05:00,PE,ATM+6,7.8,187425,25250.0,24965.2,265.0,268.2,265.0,267.4,2550,1756103700
