datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 09:36:00,PE,ATM-7,18.51476,2323425,25550.0,25913.8,1.0,1.05,0.95,1.0,256275,1767067560
2025-12-30 09:37:00,PE,ATM-7,18.450919,2372175,25550.0,25912.0,1.05,1.05,1.0,1.0,88350,1767067620
2025-12-30 09:38:00,PE,ATM-7,18.687479,2372175,25550.0,25914.15,1.05,1.05,1.0,1.05,70500,1767067680
2025-12-30 09:39:00,PE,ATM-7,19.131854,2372175,25550.0,25924.15,1.05,1.1,1.0,1.05,302250,1767067740
2025-12-30 09:40:00,PE,ATM-7,19.19717,2423100,25550.0,25922.35,1.1,1.1,1.05,1.1,152625,1767067800
2025-12-30 09:41:00,PE,ATM-7,19.130918,2423100,25550.0,25920.5,1.1,1.1,1.05,1.1,190650,1767067860
2025-12-30 09:42:00,PE,ATM-7,17.570801,7358850,25600.0,25927.55,1.25,1.3,1.2,1.25,842775,1767067920
2025-12-30 09:43:00,PE,ATM-7,17.886869,7565700,25600.0,25936.85,1.25,1.25,1.2,1.2,587775,1767067980
2025-12-30 09:44:00,PE,ATM-7,18.249404,7565700,25600.0,25939.75,1.25,1.35,1.2,1.3,1139400,1767068040
2025-12-30 09:45:00,PE,ATM-7,17.794638,7565700,25600.0,25931.7,1.3,1.3,1.25,1.25,620700,1767068100
2025-12-30 09:46:00,PE,ATM-7,19.413538,2746425,25550.0,25922.5,1.2,1.2,1.1,1.15,261825,1767068160
2025-12-30 09:47:00,PE,ATM-7,19.195234,2746425,25550.0,25920.05,1.15,1.15,1.05,1.1,151200,1767068220
2025-12-30 09:48:00,PE,ATM-7,18.658819,2746425,25550.0,25910.35,1.1,1.1,1.05,1.05,103800,1767068280
2025-12-30 09:49:00,PE,ATM-7,18.58106,2890650,25550.0,25908.25,1.05,1.1,1.05,1.05,107025,1767068340
2025-12-30 09:50:00,PE,ATM-7,18.644858,2890650,25550.0,25909.4,1.05,1.1,1.0,1.05,129750,1767068400
2025-12-30 09:51:00,PE,ATM-7,17.290202,8253525,25600.0,25926.25,1.15,1.15,1.1,1.1,146175,1767068460
2025-12-30 09:52:00,PE,ATM-7,17.761381,8276925,25600.0,25933.95,1.1,1.15,1.1,1.15,763725,1767068520
2025-12-30 09:53:00,PE,ATM-7,17.754515,8276925,25600.0,25933.5,1.1,1.15,1.1,1.15,383550,1767068580
2025-12-30 09:54:00,PE,ATM-7,17.643275,8276925,25600.0,25933.35,1.1,1.15,1.1,1.1,422175,1767068640
2025-12-30 09:55:00,PE,ATM-7,18.18126,8474925,25600.0,25948.05,1.1,1.15,1.05,1.05,428175,1767068700
2025-12-30 09:56:00,PE,ATM-7,18.102551,8474925,25600.0,25945.95,1.1,1.1,1.05,1.05,429375,1767068760
2025-12-30 09:57:00,PE,ATM-7,18.006108,8474925,25600.0,25943.45,1.05,1.1,1.05,1.05,292500,1767068820
2025-12-30 09:58:00,PE,ATM-7,18.008359,8545575,25600.0,25940.4,1.1,1.1,1.05,1.1,346125,1767068880
2025-12-30 09:59:00,PE,ATM-7,17.691108,8545575,25600.0,25935.7,1.05,1.1,1.05,1.05,119025,1767068940
2025-12-30 10:00:00,PE,ATM-7,17.655655,8545575,25600.0,25934.6,1.1,1.1,1.05,1.05,137325,1767069000
2025-12-30 10:01:00,PE,ATM-7,19.300074,3189900,25550.0,25923.95,1.0,1.0,0.95,1.0,174600,1767069060
2025-12-30 10:02:00,PE,ATM-7,17.888822,8562225,25600.0,25936.5,1.1,1.1,1.05,1.1,201375,1767069120
2025-12-30 10:03:00,PE,ATM-7,17.775273,8562225,25600.0,25933.65,1.1,1.1,1.05,1.1,158400,1767069180
2025-12-30 10:04:00,PE,ATM-7,17.730616,8605350,25600.0,25932.35,1.1,1.1,1.05,1.1,106350,1767069240
2025-12-30 10:05:00,PE,ATM-7,17.606473,8605350,25600.0,25932.0,1.1,1.1,1.05,1.05,90825,1767069300
2025-12-30 10:06:00,PE,ATM-7,17.348115,8605350,25600.0,25925.9,1.1,1.1,1.05,1.05,65025,1767069360
2025-12-30 10:07:00,PE,ATM-7,17.501627,8593875,25600.0,25929.05,1.05,1.1,1.0,1.05,323100,1767069420
2025-12-30 10:08:00,PE,ATM-7,17.383229,8593875,25600.0,25926.1,1.0,1.05,1.0,1.05,102675,1767069480
2025-12-30 10:09:00,PE,ATM-7,17.382969,8593875,25600.0,25925.8,1.05,1.05,1.0,1.05,109725,1767069540
2025-12-30 10:10:00,PE,ATM-7,17.498933,8647575,25600.0,25928.1,1.05,1.05,1.0,1.05,125850,1767069600
2025-12-30 10:11:00,PE,ATM-7,17.444685,8647575,25600.0,25929.4,1.05,1.05,0.95,1.0,460875,1767069660
2025-12-30 10:12:00,PE,ATM-7,17.9329,8647575,25600.0,25940.1,1.0,1.0,0.95,1.0,140700,1767069720
2025-12-30 10:13:00,PE,ATM-7,18.034126,8634900,25600.0,25945.1,1.0,1.0,0.95,0.95,90150,1767069780
2025-12-30 10:14:00,PE,ATM-7,17.828135,8634900,25600.0,25943.25,0.95,1.0,0.9,0.9,232875,1767069840
2025-12-30 10:15:00,PE,ATM-7,18.205128,8634900,25600.0,25951.55,0.95,0.95,0.9,0.9,103200,1767069900
2025-12-30 10:16:00,PE,ATM-7,18.162182,8638950,25600.0,25950.25,0.95,0.95,0.9,0.9,138075,1767069960
2025-12-30 10:17:00,PE,ATM-7,18.324963,8638950,25600.0,25953.65,0.95,0.95,0.9,0.9,180375,1767070020
2025-12-30 10:18:00,PE,ATM-7,18.349962,8638950,25600.0,25953.9,0.95,0.95,0.9,0.9,183525,1767070080
2025-12-30 10:19:00,PE,ATM-7,18.440758,8652000,25600.0,25955.65,0.9,0.95,0.9,0.9,336375,1767070140
2025-12-30 10:20:00,PE,ATM-7,18.90967,8652000,25600.0,25962.75,0.9,0.95,0.9,0.95,231225,1767070200
2025-12-30 10:21:00,PE,ATM-7,18.814186,8652000,25600.0,25960.25,0.95,0.95,0.9,0.95,224250,1767070260
2025-12-30 10:22:00,PE,ATM-7,18.838726,8718675,25600.0,25957.35,0.9,1.0,0.9,1.0,330150,1767070320
2025-12-30 10:23:00,PE,ATM-7,19.041913,8718675,25600.0,25961.6,0.95,1.0,0.95,1.0,366225,1767070380
2025-12-30 10:24:00,PE,ATM-7,19.230484,8718675,25600.0,25968.7,0.95,1.0,0.95,0.95,263325,1767070440
2025-12-30 10:25:00,PE,ATM-7,19.359864,8914575,25600.0,25968.1,0.95,1.05,0.95,1.0,750675,1767070500
2025-12-30 10:26:00,PE,ATM-7,19.228479,8914575,25600.0,25964.8,1.0,1.05,0.95,1.0,485175,1767070560
2025-12-30 10:27:00,PE,ATM-7,19.142954,8914575,25600.0,25965.7,1.0,1.0,0.95,0.95,297150,1767070620
2025-12-30 10:28:00,PE,ATM-7,19.378531,9116550,25600.0,25967.5,0.95,1.0,0.95,1.0,175575,1767070680
2025-12-30 10:29:00,PE,ATM-7,19.286905,9116550,25600.0,25965.1,0.95,1.0,0.95,1.0,158025,1767070740
2025-12-30 10:30:00,PE,ATM-7,19.542304,9116550,25600.0,25970.5,1.0,1.0,0.95,1.0,100650,1767070800
2025-12-30 10:31:00,PE,ATM-7,19.577679,9231000,25600.0,25970.95,1.0,1.0,0.95,1.0,133275,1767070860
2025-12-30 10:32:00,PE,ATM-7,19.443808,9231000,25600.0,25967.6,0.95,1.05,0.95,1.0,230325,1767070920
2025-12-30 10:33:00,PE,ATM-7,19.788927,9231000,25600.0,25971.9,1.05,1.05,1.0,1.05,56700,1767070980
2025-12-30 10:34:00,PE,ATM-7,19.885154,9236475,25600.0,25973.7,1.05,1.05,1.0,1.05,63675,1767071040
2025-12-30 10:35:00,PE,ATM-7,19.476425,9236475,25600.0,25967.3,1.0,1.05,1.0,1.0,167700,1767071100
2025-12-30 10:36:00,PE,ATM-7,19.117905,9236475,25600.0,25958.95,1.0,1.0,0.95,1.0,192225,1767071160
2025-12-30 10:37:00,PE,ATM-7,19.025263,9330975,25600.0,25956.55,1.0,1.0,0.95,1.0,216150,1767071220
2025-12-30 10:38:00,PE,ATM-7,18.793578,9330975,25600.0,25954.15,1.0,1.0,0.95,0.95,221700,1767071280
2025-12-30 10:39:00,PE,ATM-7,18.736851,9330975,25600.0,25952.55,0.95,1.0,0.95,0.95,200700,1767071340
2025-12-30 10:40:00,PE,ATM-7,18.657214,9360900,25600.0,25953.65,1.0,1.0,0.9,0.9,194700,1767071400
2025-12-30 10:41:00,PE,ATM-7,18.802566,9360900,25600.0,25953.35,0.95,0.95,0.9,0.95,64125,1767071460
2025-12-30 10:42:00,PE,ATM-7,18.667082,9360900,25600.0,25950.0,0.9,0.95,0.9,0.95,139200,1767071520
2025-12-30 10:43:00,PE,ATM-7,18.361357,9374250,25600.0,25949.35,0.95,0.95,0.85,0.85,266100,1767071580
2025-12-30 10:44:00,PE,ATM-7,18.522294,9374250,25600.0,25949.3,0.85,0.9,0.85,0.9,106350,1767071640
2025-12-30 10:45:00,PE,ATM-7,17.977185,9374250,25600.0,25943.5,0.9,0.9,0.8,0.8,397125,1767071700
2025-12-30 10:46:00,PE,ATM-7,18.020432,9541875,25600.0,25944.15,0.85,0.85,0.8,0.8,84825,1767071760
2025-12-30 10:47:00,PE,ATM-7,17.995903,9541875,25600.0,25939.85,0.85,0.85,0.8,0.85,350025,1767071820
2025-12-30 10:48:00,PE,ATM-7,17.974577,9541875,25600.0,25939.05,0.85,0.85,0.8,0.85,346575,1767071880
2025-12-30 10:49:00,PE,ATM-7,18.228746,9447525,25600.0,25944.4,0.85,0.85,0.75,0.85,696750,1767071940
2025-12-30 10:50:00,PE,ATM-7,18.225429,9447525,25600.0,25947.45,0.85,0.85,0.8,0.8,203775,1767072000
2025-12-30 10:51:00,PE,ATM-7,18.259533,9447525,25600.0,25941.15,0.85,0.9,0.8,0.9,398175,1767072060
2025-12-30 10:52:00,PE,ATM-7,17.895616,9272925,25600.0,25936.0,0.9,0.9,0.8,0.85,484800,1767072120
2025-12-30 10:53:00,PE,ATM-7,17.804267,9272925,25600.0,25933.65,0.85,0.85,0.8,0.85,545175,1767072180
2025-12-30 10:54:00,PE,ATM-7,17.564566,9272925,25600.0,25931.35,0.8,0.85,0.75,0.8,940800,1767072240
2025-12-30 10:55:00,PE,ATM-7,17.381183,9161250,25600.0,25926.95,0.75,0.8,0.75,0.8,170175,1767072300
2025-12-30 10:56:00,PE,ATM-7,17.548292,9161250,25600.0,25930.35,0.8,0.8,0.75,0.8,128850,1767072360
2025-12-30 10:57:00,PE,ATM-7,17.30169,9161250,25600.0,25931.7,0.8,0.8,0.7,0.7,581700,1767072420
2025-12-30 10:58:00,PE,ATM-7,17.294787,9171450,25600.0,25927.55,0.75,0.75,0.7,0.75,170175,1767072480
2025-12-30 10:59:00,PE,ATM-7,17.141198,9171450,25600.0,25927.45,0.7,0.75,0.7,0.7,79575,1767072540
2025-12-30 11:00:00,PE,ATM-7,17.477762,9171450,25600.0,25931.0,0.75,0.75,0.7,0.75,50025,1767072600
2025-12-30 11:01:00,PE,ATM-7,17.39576,9110700,25600.0,25928.85,0.7,0.75,0.7,0.75,498750,1767072660
2025-12-30 11:02:00,PE,ATM-7,17.437042,9110700,25600.0,25929.45,0.75,0.75,0.7,0.75,29775,1767072720
2025-12-30 11:03:00,PE,ATM-7,17.208917,9110700,25600.0,25927.7,0.75,0.75,0.7,0.7,159300,1767072780
2025-12-30 11:04:00,PE,ATM-7,17.32195,9119925,25600.0,25926.25,0.75,0.75,0.7,0.75,73275,1767072840
2025-12-30 11:05:00,PE,ATM-7,17.375859,9119925,25600.0,25930.8,0.75,0.75,0.7,0.7,34125,1767072900
2025-12-30 11:06:00,PE,ATM-7,17.247257,9119925,25600.0,25927.6,0.75,0.75,0.7,0.7,54675,1767072960
2025-12-30 11:07:00,PE,ATM-7,17.433833,9146100,25600.0,25931.45,0.7,0.75,0.65,0.7,222375,1767073020
2025-12-30 11:08:00,PE,ATM-7,17.269936,9146100,25600.0,25931.35,0.65,0.7,0.65,0.65,84375,1767073080
2025-12-30 11:09:00,PE,ATM-7,17.509264,9146100,25600.0,25928.8,0.65,0.75,0.65,0.75,916950,1767073140
2025-12-30 11:10:00,PE,ATM-7,19.321832,3418275,25550.0,25922.05,0.65,0.7,0.65,0.7,14850,1767073200
2025-12-30 11:11:00,PE,ATM-7,19.004129,3418275,25550.0,25918.75,0.65,0.7,0.6,0.65,282000,1767073260
2025-12-30 11:12:00,PE,ATM-7,19.222718,3418275,25550.0,25923.35,0.65,0.65,0.6,0.65,14400,1767073320
2025-12-30 11:13:00,PE,ATM-7,18.954091,3453375,25550.0,25921.4,0.65,0.65,0.6,0.6,9900,1767073380
2025-12-30 11:14:00,PE,ATM-7,19.171295,3453375,25550.0,25921.45,0.6,0.65,0.6,0.65,15225,1767073440
2025-12-30 11:15:00,PE,ATM-7,19.001404,3453375,25550.0,25921.75,0.6,0.65,0.6,0.6,31200,1767073500
2025-12-30 11:16:00,PE,ATM-7,19.307543,3453375,25550.0,25923.8,0.65,0.65,0.6,0.65,29550,1767073560
2025-12-30 11:17:00,PE,ATM-7,19.286335,3453375,25550.0,25922.95,0.65,0.65,0.6,0.65,15075,1767073620
2025-12-30 11:18:00,PE,ATM-7,19.170428,3453375,25550.0,25924.5,0.65,0.65,0.6,0.6,23025,1767073680
2025-12-30 11:19:00,PE,ATM-7,19.296974,3456525,25550.0,25922.45,0.65,0.65,0.6,0.65,2400,1767073740
2025-12-30 11:20:00,PE,ATM-7,19.404291,3456525,25550.0,25924.5,0.6,0.65,0.6,0.65,11250,1767073800
2025-12-30 11:21:00,PE,ATM-7,19.269967,3456525,25550.0,25921.1,0.65,0.65,0.6,0.65,37800,1767073860
2025-12-30 11:22:00,PE,ATM-7,19.308696,3456525,25550.0,25921.6,0.6,0.65,0.6,0.65,27075,1767073920
2025-12-30 11:23:00,PE,ATM-7,18.797819,3470925,25550.0,25914.2,0.65,0.65,0.6,0.6,24525,1767073980
2025-12-30 11:24:00,PE,ATM-7,18.964283,3470925,25550.0,25917.6,0.6,0.65,0.6,0.6,16425,1767074040
2025-12-30 11:25:00,PE,ATM-7,18.912011,3470925,25550.0,25916.05,0.6,0.65,0.6,0.6,13125,1767074100
2025-12-30 11:26:00,PE,ATM-7,19.305935,3467550,25550.0,25920.05,0.6,0.65,0.6,0.65,41100,1767074160
2025-12-30 11:27:00,PE,ATM-7,18.940205,3467550,25550.0,25915.95,0.65,0.65,0.6,0.6,22275,1767074220
2025-12-30 11:28:00,PE,ATM-7,18.909918,3480525,25550.0,25914.9,0.65,0.65,0.6,0.6,19500,1767074280
2025-12-30 11:29:00,PE,ATM-7,18.928513,3480525,25550.0,25914.95,0.65,0.65,0.6,0.6,39900,1767074340
2025-12-30 11:30:00,PE,ATM-7,18.666748,3480525,25550.0,25908.7,0.6,0.65,0.6,0.6,28500,1767074400
2025-12-30 11:31:00,PE,ATM-7,19.03754,3493425,25550.0,25912.2,0.65,0.65,0.6,0.65,49125,1767074460
2025-12-30 11:32:00,PE,ATM-7,18.725971,3493425,25550.0,25909.3,0.6,0.65,0.6,0.6,71025,1767074520
2025-12-30 11:33:00,PE,ATM-7,18.786986,3493425,25550.0,25905.9,0.6,0.65,0.6,0.65,13650,1767074580
2025-12-30 11:34:00,PE,ATM-7,18.18076,3506400,25550.0,25896.4,0.6,0.65,0.6,0.6,251700,1767074640
2025-12-30 11:35:00,PE,ATM-7,18.248322,3506400,25550.0,25897.55,0.65,0.65,0.6,0.6,116250,1767074700
2025-12-30 11:36:00,PE,ATM-7,18.390107,3506400,25550.0,25900.35,0.65,0.65,0.6,0.6,41175,1767074760
2025-12-30 11:37:00,PE,ATM-7,18.363537,3471750,25550.0,25899.4,0.6,0.65,0.6,0.6,36375,1767074820
2025-12-30 11:38:00,PE,ATM-7,18.255828,3471750,25550.0,25896.65,0.65,0.65,0.6,0.6,36375,1767074880
2025-12-30 11:39:00,PE,ATM-7,18.507081,3471750,25550.0,25897.55,0.65,0.65,0.6,0.65,19200,1767074940
2025-12-30 11:40:00,PE,ATM-7,18.580227,3440475,25550.0,25898.8,0.65,0.65,0.6,0.65,110175,1767075000
2025-12-30 11:41:00,PE,ATM-7,18.57267,3440475,25550.0,25902.6,0.6,0.65,0.6,0.6,17100,1767075060
2025-12-30 11:42:00,PE,ATM-7,19.008845,3440475,25550.0,25907.5,0.65,0.65,0.6,0.65,38850,1767075120
2025-12-30 11:43:00,PE,ATM-7,19.055226,3426600,25550.0,25908.15,0.6,0.65,0.6,0.65,5325,1767075180
2025-12-30 11:44:00,PE,ATM-7,19.063077,3426600,25550.0,25907.95,0.6,0.65,0.6,0.65,3300,1767075240
2025-12-30 11:45:00,PE,ATM-7,19.2211,3426600,25550.0,25915.5,0.6,0.65,0.6,0.6,34650,1767075300
2025-12-30 11:46:00,PE,ATM-7,19.03518,3439575,25550.0,25911.0,0.6,0.65,0.6,0.6,19650,1767075360
2025-12-30 11:47:00,PE,ATM-7,19.221317,3439575,25550.0,25910.3,0.6,0.65,0.6,0.65,43650,1767075420
2025-12-30 11:48:00,PE,ATM-7,19.103213,3439575,25550.0,25911.75,0.6,0.65,0.6,0.6,6150,1767075480
2025-12-30 11:49:00,PE,ATM-7,19.136147,3422250,25550.0,25912.1,0.6,0.65,0.6,0.6,12000,1767075540
2025-12-30 11:50:00,PE,ATM-7,19.051387,3422250,25550.0,25909.85,0.65,0.65,0.55,0.6,123900,1767075600
2025-12-30 11:51:00,PE,ATM-7,19.088942,3422250,25550.0,25910.3,0.6,0.6,0.55,0.6,16800,1767075660
2025-12-30 11:52:00,PE,ATM-7,18.705776,3422250,25550.0,25906.15,0.55,0.6,0.55,0.55,230025,1767075720
2025-12-30 11:53:00,PE,ATM-7,18.927822,3418350,25550.0,25906.0,0.6,0.6,0.55,0.6,30150,1767075780
2025-12-30 11:54:00,PE,ATM-7,18.635688,3418350,25550.0,25903.85,0.55,0.6,0.55,0.55,44250,1767075840
2025-12-30 11:55:00,PE,ATM-7,18.640226,3408225,25550.0,25898.95,0.6,0.6,0.55,0.6,16650,1767075900
2025-12-30 11:56:00,PE,ATM-7,18.415732,3408225,25550.0,25898.25,0.6,0.6,0.55,0.55,20400,1767075960
2025-12-30 11:57:00,PE,ATM-7,18.490821,3408225,25550.0,25894.95,0.55,0.6,0.55,0.6,21375,1767076020
2025-12-30 11:58:00,PE,ATM-7,18.40838,3408225,25550.0,25897.35,0.6,0.6,0.55,0.55,49725,1767076080
2025-12-30 11:59:00,PE,ATM-7,18.701366,3390000,25550.0,25898.8,0.55,0.6,0.55,0.6,40050,1767076140
2025-12-30 12:00:00,PE,ATM-7,18.542216,3390000,25550.0,25899.55,0.6,0.6,0.55,0.55,10875,1767076200
2025-12-30 12:01:00,PE,ATM-7,18.351817,3390000,25550.0,25895.0,0.6,0.6,0.55,0.55,21300,1767076260
2025-12-30 12:02:00,PE,ATM-7,18.693002,3418800,25550.0,25897.5,0.55,0.6,0.55,0.6,14775,1767076320
2025-12-30 12:03:00,PE,ATM-7,18.410689,3418800,25550.0,25895.55,0.6,0.6,0.55,0.55,30075,1767076380
2025-12-30 12:04:00,PE,ATM-7,18.258305,3418800,25550.0,25891.85,0.6,0.6,0.55,0.55,675,1767076440
2025-12-30 12:05:00,PE,ATM-7,18.453832,3388200,25550.0,25895.75,0.55,0.6,0.55,0.55,42225,1767076500
2025-12-30 12:06:00,PE,ATM-7,18.409035,3388200,25550.0,25894.4,0.6,0.6,0.55,0.55,31875,1767076560
2025-12-30 12:07:00,PE,ATM-7,18.435291,3388200,25550.0,25894.6,0.55,0.55,0.55,0.55,6150,1767076620
2025-12-30 12:08:00,PE,ATM-7,18.613069,3382950,25550.0,25898.1,0.55,0.6,0.55,0.55,14250,1767076680
2025-12-30 12:09:00,PE,ATM-7,18.777248,3382950,25550.0,25901.3,0.6,0.6,0.55,0.55,36075,1767076740
2025-12-30 12:10:00,PE,ATM-7,18.758048,3382950,25550.0,25900.5,0.55,0.55,0.55,0.55,1800,1767076800
2025-12-30 12:11:00,PE,ATM-7,18.803164,3385350,25550.0,25896.5,0.6,0.6,0.55,0.6,34275,1767076860
2025-12-30 12:12:00,PE,ATM-7,18.683551,3385350,25550.0,25893.55,0.55,0.6,0.55,0.6,16200,1767076920
2025-12-30 12:13:00,PE,ATM-7,18.155222,3385350,25550.0,25886.3,0.6,0.6,0.55,0.55,6750,1767076980
2025-12-30 12:14:00,PE,ATM-7,18.102767,3344025,25550.0,25884.8,0.6,0.6,0.5,0.55,75900,1767077040
2025-12-30 12:15:00,PE,ATM-7,18.295969,3344025,25550.0,25888.6,0.55,0.55,0.5,0.55,72075,1767077100
2025-12-30 12:16:00,PE,ATM-7,18.366531,3344025,25550.0,25889.75,0.55,0.55,0.5,0.55,44400,1767077160
2025-12-30 12:17:00,PE,ATM-7,18.233898,3310425,25550.0,25891.35,0.5,0.55,0.5,0.5,8925,1767077220
2025-12-30 12:18:00,PE,ATM-7,18.198328,3310425,25550.0,25890.2,0.5,0.55,0.5,0.5,4875,1767077280
2025-12-30 12:19:00,PE,ATM-7,18.474528,3310425,25550.0,25890.95,0.5,0.55,0.5,0.55,6825,1767077340
2025-12-30 12:20:00,PE,ATM-7,18.594374,3305850,25550.0,25893.15,0.5,0.55,0.5,0.55,33000,1767077400
2025-12-30 12:21:00,PE,ATM-7,18.458497,3305850,25550.0,25889.85,0.55,0.55,0.5,0.55,23025,1767077460
2025-12-30 12:22:00,PE,ATM-7,18.161405,3305850,25550.0,25887.9,0.55,0.55,0.5,0.5,4800,1767077520
2025-12-30 12:23:00,PE,ATM-7,18.41674,3326625,25550.0,25888.2,0.55,0.55,0.5,0.55,4650,1767077580
2025-12-30 12:24:00,PE,ATM-7,18.467084,3326625,25550.0,25888.9,0.55,0.55,0.5,0.55,39000,1767077640
2025-12-30 12:25:00,PE,ATM-7,18.236818,3326625,25550.0,25888.4,0.55,0.55,0.5,0.5,8850,1767077700
2025-12-30 12:26:00,PE,ATM-7,18.497627,3309300,25550.0,25893.65,0.5,0.55,0.5,0.5,19650,1767077760
2025-12-30 12:27:00,PE,ATM-7,18.230153,3309300,25550.0,25887.5,0.55,0.55,0.5,0.5,3525,1767077820
2025-12-30 12:28:00,PE,ATM-7,18.404535,3309300,25550.0,25886.05,0.5,0.55,0.5,0.55,1050,1767077880
2025-12-30 12:29:00,PE,ATM-7,18.190923,3317850,25550.0,25885.9,0.55,0.55,0.5,0.5,18825,1767077940
2025-12-30 12:30:00,PE,ATM-7,18.362274,3317850,25550.0,25889.2,0.55,0.55,0.5,0.5,23100,1767078000
2025-12-30 12:31:00,PE,ATM-7,18.403382,3317850,25550.0,25889.7,0.5,0.55,0.5,0.5,17850,1767078060
2025-12-30 12:32:00,PE,ATM-7,18.456276,3337200,25550.0,25890.45,0.55,0.55,0.5,0.5,23250,1767078120
2025-12-30 12:33:00,PE,ATM-7,18.748644,3337200,25550.0,25891.45,0.55,0.55,0.5,0.55,21675,1767078180
2025-12-30 12:34:00,PE,ATM-7,18.901279,3337200,25550.0,25894.3,0.55,0.55,0.5,0.55,255825,1767078240
2025-12-30 12:35:00,PE,ATM-7,18.749946,3259725,25550.0,25890.7,0.55,0.55,0.5,0.55,88425,1767078300
2025-12-30 12:36:00,PE,ATM-7,18.869911,3259725,25550.0,25892.85,0.5,0.55,0.5,0.55,19275,1767078360
2025-12-30 12:37:00,PE,ATM-7,19.070328,3259725,25550.0,25896.7,0.55,0.55,0.5,0.55,8550,1767078420
2025-12-30 12:38:00,PE,ATM-7,19.287435,3248400,25550.0,25900.9,0.5,0.55,0.5,0.55,4800,1767078480
2025-12-30 12:39:00,PE,ATM-7,19.304094,3248400,25550.0,25900.85,0.55,0.55,0.5,0.55,10425,1767078540
2025-12-30 12:40:00,PE,ATM-7,19.401202,3248400,25550.0,25902.5,0.5,0.55,0.5,0.55,9900,1767078600
2025-12-30 12:41:00,PE,ATM-7,19.129682,3245025,25550.0,25901.3,0.55,0.55,0.5,0.5,3525,1767078660
2025-12-30 12:42:00,PE,ATM-7,19.437362,3245025,25550.0,25902.45,0.5,0.55,0.5,0.55,7725,1767078720
2025-12-30 12:43:00,PE,ATM-7,19.376088,3245025,25550.0,25900.75,0.55,0.55,0.5,0.55,4350,1767078780
2025-12-30 12:44:00,PE,ATM-7,19.113967,3244950,25550.0,25899.75,0.55,0.55,0.5,0.5,10650,1767078840
2025-12-30 12:45:00,PE,ATM-7,19.20318,3244950,25550.0,25896.3,0.5,0.55,0.5,0.55,12750,1767078900
2025-12-30 12:46:00,PE,ATM-7,19.374784,3244950,25550.0,25899.5,0.55,0.55,0.5,0.55,4050,1767078960
2025-12-30 12:47:00,PE,ATM-7,19.256351,3240600,25550.0,25901.55,0.5,0.55,0.45,0.5,58200,1767079020
2025-12-30 12:48:00,PE,ATM-7,19.3591,3240600,25550.0,25908.75,0.5,0.5,0.45,0.45,11475,1767079080
2025-12-30 12:49:00,PE,ATM-7,19.76925,3240600,25550.0,25911.6,0.5,0.5,0.45,0.5,8475,1767079140
2025-12-30 12:50:00,PE,ATM-7,19.517186,3233775,25550.0,25911.3,0.45,0.5,0.45,0.45,8400,1767079200
2025-12-30 12:51:00,PE,ATM-7,19.308124,3233775,25550.0,25901.0,0.45,0.5,0.45,0.5,17175,1767079260
2025-12-30 12:52:00,PE,ATM-7,18.933578,3233775,25550.0,25898.0,0.45,0.5,0.45,0.45,4575,1767079320
2025-12-30 12:53:00,PE,ATM-7,19.337871,3232275,25550.0,25900.8,0.5,0.5,0.45,0.5,15075,1767079380
2025-12-30 12:54:00,PE,ATM-7,19.359913,3232275,25550.0,25900.85,0.5,0.5,0.45,0.5,36000,1767079440
2025-12-30 12:55:00,PE,ATM-7,19.179729,3232275,25550.0,25902.0,0.45,0.5,0.45,0.45,10425,1767079500
2025-12-30 12:56:00,PE,ATM-7,19.435191,3234300,25550.0,25901.6,0.5,0.5,0.45,0.5,19200,1767079560
2025-12-30 12:57:00,PE,ATM-7,19.245322,3234300,25550.0,25897.2,0.5,0.5,0.45,0.5,24450,1767079620
2025-12-30 12:58:00,PE,ATM-7,18.728202,3234300,25550.0,25891.2,0.5,0.5,0.45,0.45,5325,1767079680
2025-12-30 12:59:00,PE,ATM-7,19.045695,3237975,25550.0,25892.2,0.5,0.5,0.45,0.5,14850,1767079740
2025-12-30 13:00:00,PE,ATM-7,19.165953,3237975,25550.0,25894.3,0.45,0.5,0.45,0.5,20850,1767079800
2025-12-30 13:01:00,PE,ATM-7,18.743407,3237975,25550.0,25890.3,0.45,0.5,0.45,0.45,11700,1767079860
2025-12-30 13:02:00,PE,ATM-7,18.643854,3230775,25550.0,25887.8,0.5,0.5,0.45,0.45,3525,1767079920
2025-12-30 13:03:00,PE,ATM-7,18.727542,3230775,25550.0,25889.15,0.5,0.5,0.45,0.45,286950,1767079980
2025-12-30 13:04:00,PE,ATM-7,18.718358,3230775,25550.0,25888.55,0.45,0.5,0.45,0.45,21075,1767080040
2025-12-30 13:05:00,PE,ATM-7,19.005287,3252675,25550.0,25888.9,0.45,0.5,0.45,0.5,4650,1767080100
2025-12-30 13:06:00,PE,ATM-7,18.812405,3252675,25550.0,25889.7,0.45,0.5,0.45,0.45,28125,1767080160
2025-12-30 13:07:00,PE,ATM-7,18.686124,3252675,25550.0,25886.65,0.5,0.5,0.45,0.45,92925,1767080220
2025-12-30 13:08:00,PE,ATM-7,18.756025,3234525,25550.0,25887.7,0.45,0.5,0.45,0.45,11400,1767080280
2025-12-30 13:09:00,PE,ATM-7,18.761367,3234525,25550.0,25887.4,0.45,0.5,0.45,0.45,148875,1767080340
