datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 10:29:00,PE,ATM-7,10.774817,4470300,25700.0,26067.3,25.0,25.2,24.65,24.65,77100,1764133140
2025-11-26 10:30:00,PE,ATM-7,10.82471,4470300,25700.0,26068.55,24.65,24.85,24.45,24.85,121650,1764133200
2025-11-26 10:31:00,PE,ATM-7,10.791812,4476675,25700.0,26068.2,24.9,24.9,24.3,24.65,118125,1764133260
2025-11-26 10:32:00,PE,ATM-7,10.730598,2399925,25750.0,26079.85,30.55,30.65,29.55,29.75,99600,1764133320
2025-11-26 10:33:00,PE,ATM-7,10.829897,2399925,25750.0,26083.5,29.6,30.05,29.45,30.0,57000,1764133380
2025-11-26 10:34:00,PE,ATM-7,10.738671,2388900,25750.0,26077.95,29.95,30.6,29.75,30.1,61725,1764133440
2025-11-26 10:35:00,PE,ATM-7,10.740048,2388900,25750.0,26077.35,30.05,30.25,29.65,30.2,54450,1764133500
2025-11-26 10:36:00,PE,ATM-7,10.724662,2388900,25750.0,26077.8,30.1,30.35,29.9,30.0,46650,1764133560
2025-11-26 10:37:00,PE,ATM-7,10.766331,2400825,25750.0,26080.65,30.0,30.05,29.25,29.9,68775,1764133620
2025-11-26 10:38:00,PE,ATM-7,10.737795,2400825,25750.0,26082.05,29.75,29.9,29.25,29.45,54300,1764133680
2025-11-26 10:39:00,PE,ATM-7,10.783842,2400825,25750.0,26088.5,29.35,29.45,28.75,28.85,111750,1764133740
2025-11-26 10:40:00,PE,ATM-7,10.764346,2438100,25750.0,26086.75,28.75,28.95,28.35,28.95,95325,1764133800
2025-11-26 10:41:00,PE,ATM-7,10.802648,2438100,25750.0,26089.8,29.1,29.1,28.65,28.8,63750,1764133860
2025-11-26 10:42:00,PE,ATM-7,10.816044,2438100,25750.0,26089.15,28.8,29.1,28.65,29.0,60900,1764133920
2025-11-26 10:43:00,PE,ATM-7,10.761043,2456550,25750.0,26087.5,29.05,29.1,28.8,28.8,27300,1764133980
2025-11-26 10:44:00,PE,ATM-7,10.762981,2456550,25750.0,26091.65,28.8,28.8,28.15,28.2,52200,1764134040
2025-11-26 10:45:00,PE,ATM-7,10.834586,2456550,25750.0,26107.15,28.15,28.2,26.4,26.55,393675,1764134100
2025-11-26 10:46:00,PE,ATM-7,10.87991,2410425,25750.0,26111.45,26.55,26.95,26.3,26.3,166425,1764134160
2025-11-26 10:47:00,PE,ATM-7,10.932022,2410425,25750.0,26122.15,26.2,26.3,24.75,25.25,272325,1764134220
2025-11-26 10:48:00,PE,ATM-7,10.935995,2410425,25750.0,26124.25,25.35,25.5,24.95,25.0,137625,1764134280
2025-11-26 10:49:00,PE,ATM-7,10.967528,2388675,25750.0,26122.95,25.0,25.5,24.4,25.4,163650,1764134340
2025-11-26 10:50:00,PE,ATM-7,10.973124,2388675,25750.0,26121.35,25.3,25.7,25.3,25.65,138750,1764134400
2025-11-26 10:51:00,PE,ATM-7,10.914464,2388675,25750.0,26116.55,25.6,25.85,25.6,25.85,72600,1764134460
2025-11-26 10:52:00,PE,ATM-7,10.947428,2404350,25750.0,26115.4,25.85,26.3,25.8,26.25,121125,1764134520
2025-11-26 10:53:00,PE,ATM-7,10.863164,2404350,25750.0,26103.85,26.2,27.4,26.15,27.2,99225,1764134580
2025-11-26 10:54:00,PE,ATM-7,10.841246,2404350,25750.0,26106.55,27.2,27.2,26.6,26.65,73575,1764134640
2025-11-26 10:55:00,PE,ATM-7,10.821811,2442900,25750.0,26105.45,26.7,26.85,26.4,26.65,69975,1764134700
2025-11-26 10:56:00,PE,ATM-7,10.900496,2442900,25750.0,26111.95,26.65,26.65,26.25,26.35,33075,1764134760
2025-11-26 10:57:00,PE,ATM-7,10.893148,2442900,25750.0,26111.15,26.35,26.5,26.2,26.4,37575,1764134820
2025-11-26 10:58:00,PE,ATM-7,10.856627,2441475,25750.0,26109.1,26.45,26.6,26.15,26.4,96150,1764134880
2025-11-26 10:59:00,PE,ATM-7,10.826568,2441475,25750.0,26108.5,26.35,26.5,26.1,26.25,52050,1764134940
2025-11-26 11:00:00,PE,ATM-7,10.923315,2441475,25750.0,26116.05,26.35,26.35,25.45,25.95,159750,1764135000
2025-11-26 11:01:00,PE,ATM-7,10.933866,2507250,25750.0,26115.5,25.8,26.2,25.7,26.1,32925,1764135060
2025-11-26 11:02:00,PE,ATM-7,10.935091,2507250,25750.0,26116.65,26.05,26.15,25.85,25.95,29175,1764135120
2025-11-26 11:03:00,PE,ATM-7,10.976555,2507250,25750.0,26120.8,25.9,26.0,25.65,25.7,101550,1764135180
2025-11-26 11:04:00,PE,ATM-7,10.942099,2557725,25750.0,26118.1,25.7,26.1,25.7,25.8,39975,1764135240
2025-11-26 11:05:00,PE,ATM-7,10.900558,2557725,25750.0,26116.5,25.75,25.85,25.5,25.7,37500,1764135300
2025-11-26 11:06:00,PE,ATM-7,10.89595,2557725,25750.0,26115.1,25.75,26.0,25.7,25.85,111375,1764135360
2025-11-26 11:07:00,PE,ATM-7,10.854527,2637300,25750.0,26114.25,25.85,25.95,25.55,25.65,56325,1764135420
2025-11-26 11:08:00,PE,ATM-7,10.978384,2637300,25750.0,26123.4,25.7,25.75,25.15,25.35,68175,1764135480
2025-11-26 11:09:00,PE,ATM-7,10.912899,2637300,25750.0,26117.45,25.4,25.75,25.35,25.65,49800,1764135540
2025-11-26 11:10:00,PE,ATM-7,10.860165,2652525,25750.0,26117.1,25.65,25.65,25.25,25.3,99150,1764135600
2025-11-26 11:11:00,PE,ATM-7,10.796203,2652525,25750.0,26115.0,25.3,25.55,25.1,25.1,98925,1764135660
2025-11-26 11:12:00,PE,ATM-7,10.821352,2652525,25750.0,26115.25,25.1,25.4,25.0,25.25,84375,1764135720
2025-11-26 11:13:00,PE,ATM-7,10.806608,2680050,25750.0,26115.15,25.1,25.35,25.1,25.15,58500,1764135780
2025-11-26 11:14:00,PE,ATM-7,10.828958,2680050,25750.0,26116.75,25.15,25.3,25.0,25.1,21675,1764135840
2025-11-26 11:15:00,PE,ATM-7,10.911881,2680050,25750.0,26119.1,25.25,25.5,25.1,25.4,85875,1764135900
2025-11-26 11:16:00,PE,ATM-7,10.984727,2673825,25750.0,26123.15,25.4,25.6,25.1,25.4,45375,1764135960
2025-11-26 11:17:00,PE,ATM-7,11.008793,2673825,25750.0,26124.85,25.35,25.6,25.35,25.35,28950,1764136020
2025-11-26 11:18:00,PE,ATM-7,10.907811,6818550,25800.0,26128.15,31.5,31.65,30.85,31.45,168000,1764136080
2025-11-26 11:19:00,PE,ATM-7,10.936332,6807300,25800.0,26129.95,31.4,31.55,31.25,31.4,73350,1764136140
2025-11-26 11:20:00,PE,ATM-7,10.92866,6807300,25800.0,26128.25,31.4,31.7,31.3,31.6,102825,1764136200
2025-11-26 11:21:00,PE,ATM-7,10.983977,6807300,25800.0,26133.7,31.55,31.6,31.0,31.2,66300,1764136260
2025-11-26 11:22:00,PE,ATM-7,11.000482,6850800,25800.0,26132.95,31.05,31.55,31.0,31.45,90450,1764136320
2025-11-26 11:23:00,PE,ATM-7,11.007095,6850800,25800.0,26131.05,31.45,31.9,31.2,31.8,229800,1764136380
2025-11-26 11:24:00,PE,ATM-7,10.972282,6850800,25800.0,26130.45,31.7,31.9,31.55,31.6,47850,1764136440
2025-11-26 11:25:00,PE,ATM-7,11.015355,6980550,25800.0,26131.75,31.6,31.85,31.55,31.75,149025,1764136500
2025-11-26 11:26:00,PE,ATM-7,11.067842,6980550,25800.0,26134.5,31.75,31.9,31.55,31.75,64125,1764136560
2025-11-26 11:27:00,PE,ATM-7,11.088981,6980550,25800.0,26136.55,31.75,31.85,31.35,31.6,136200,1764136620
2025-11-26 11:28:00,PE,ATM-7,11.031805,7106925,25800.0,26128.45,31.8,32.5,31.6,32.4,135525,1764136680
2025-11-26 11:29:00,PE,ATM-7,11.077421,7106925,25800.0,26131.45,32.35,32.5,32.1,32.3,179925,1764136740
2025-11-26 11:30:00,PE,ATM-7,11.089381,7106925,25800.0,26130.8,32.25,32.6,32.05,32.5,109800,1764136800
2025-11-26 11:31:00,PE,ATM-7,11.086232,7199700,25800.0,26129.05,32.45,32.9,32.4,32.75,125025,1764136860
2025-11-26 11:32:00,PE,ATM-7,11.07309,7199700,25800.0,26132.4,32.6,32.75,31.9,32.1,143250,1764136920
2025-11-26 11:33:00,PE,ATM-7,11.156903,7199700,25800.0,26136.8,32.05,32.35,31.8,32.1,123600,1764136980
2025-11-26 11:34:00,PE,ATM-7,11.159245,7332375,25800.0,26135.0,32.05,32.5,31.9,32.4,258075,1764137040
2025-11-26 11:35:00,PE,ATM-7,11.135767,7332375,25800.0,26134.05,32.4,32.6,32.25,32.35,66975,1764137100
2025-11-26 11:36:00,PE,ATM-7,11.172205,7332375,25800.0,26135.0,32.4,32.5,32.25,32.5,60525,1764137160
2025-11-26 11:37:00,PE,ATM-7,11.122394,7409850,25800.0,26131.1,32.4,32.95,32.35,32.7,51225,1764137220
2025-11-26 11:38:00,PE,ATM-7,11.093592,7409850,25800.0,26129.25,32.75,33.05,32.65,32.75,321825,1764137280
2025-11-26 11:39:00,PE,ATM-7,11.045809,7409850,25800.0,26126.1,32.7,32.95,32.65,32.85,79275,1764137340
2025-11-26 11:40:00,PE,ATM-7,11.137605,2684100,25750.0,26124.25,26.35,26.5,26.1,26.3,39675,1764137400
2025-11-26 11:41:00,PE,ATM-7,11.13062,2684100,25750.0,26124.95,26.3,26.3,26.05,26.15,29325,1764137460
2025-11-26 11:42:00,PE,ATM-7,10.966798,7447725,25800.0,26126.85,32.35,32.5,32.05,32.05,80550,1764137520
2025-11-26 11:43:00,PE,ATM-7,11.018289,7475175,25800.0,26126.1,32.0,32.65,31.9,32.6,101925,1764137580
2025-11-26 11:44:00,PE,ATM-7,11.088771,2703525,25750.0,26121.05,26.2,26.4,25.95,26.35,26925,1764137640
2025-11-26 11:45:00,PE,ATM-7,11.050304,2703525,25750.0,26117.05,26.3,26.65,26.3,26.6,77925,1764137700
2025-11-26 11:46:00,PE,ATM-7,11.048042,2695950,25750.0,26121.7,26.5,26.6,25.95,25.95,49350,1764137760
2025-11-26 11:47:00,PE,ATM-7,10.974224,7488375,25800.0,26128.05,32.25,32.25,31.8,31.9,95700,1764137820
2025-11-26 11:48:00,PE,ATM-7,10.983273,7488375,25800.0,26128.5,31.85,32.15,31.7,31.9,65025,1764137880
2025-11-26 11:49:00,PE,ATM-7,11.054569,7572225,25800.0,26131.6,32.0,32.0,31.45,32.0,316425,1764137940
2025-11-26 11:50:00,PE,ATM-7,11.052798,7572225,25800.0,26130.85,32.05,32.1,31.15,32.1,114300,1764138000
2025-11-26 11:51:00,PE,ATM-7,11.033177,7572225,25800.0,26131.05,32.05,32.15,31.7,31.9,46500,1764138060
2025-11-26 11:52:00,PE,ATM-7,11.102391,7551075,25800.0,26132.15,31.8,32.3,31.65,32.3,70725,1764138120
2025-11-26 11:53:00,PE,ATM-7,11.049955,7551075,25800.0,26131.25,32.15,32.4,31.95,32.0,70425,1764138180
2025-11-26 11:54:00,PE,ATM-7,11.036289,7551075,25800.0,26131.45,32.0,32.05,31.7,31.85,31950,1764138240
2025-11-26 11:55:00,PE,ATM-7,11.030485,7526475,25800.0,26131.75,31.8,31.95,31.6,31.75,118800,1764138300
2025-11-26 11:56:00,PE,ATM-7,11.066681,7526475,25800.0,26133.0,32.0,32.15,31.65,31.85,117450,1764138360
2025-11-26 11:57:00,PE,ATM-7,11.082339,7526475,25800.0,26132.85,31.85,32.05,31.75,32.0,22275,1764138420
2025-11-26 11:58:00,PE,ATM-7,11.094848,7542225,25800.0,26137.95,32.0,32.1,31.15,31.3,159375,1764138480
2025-11-26 11:59:00,PE,ATM-7,11.150406,7542225,25800.0,26143.8,31.45,31.45,30.35,30.85,245775,1764138540
2025-11-26 12:00:00,PE,ATM-7,11.145379,7542225,25800.0,26142.2,30.85,31.05,30.65,31.05,107100,1764138600
2025-11-26 12:01:00,PE,ATM-7,11.082501,7640625,25800.0,26139.8,30.95,31.2,30.8,30.9,127350,1764138660
2025-11-26 12:02:00,PE,ATM-7,11.187806,7640625,25800.0,26146.7,30.85,30.9,30.6,30.7,331575,1764138720
2025-11-26 12:03:00,PE,ATM-7,11.20287,7640625,25800.0,26148.8,30.65,30.75,29.95,30.5,678900,1764138780
2025-11-26 12:04:00,PE,ATM-7,11.180164,7925850,25800.0,26148.55,30.5,30.7,30.35,30.35,194700,1764138840
2025-11-26 12:05:00,PE,ATM-7,11.231196,7925850,25800.0,26149.6,30.45,30.65,30.3,30.6,111150,1764138900
2025-11-26 12:06:00,PE,ATM-7,11.220598,7925850,25800.0,26152.0,30.5,30.7,30.1,30.15,76500,1764138960
2025-11-26 12:07:00,PE,ATM-7,11.07315,7907550,25800.0,26154.2,30.05,30.25,28.65,28.65,471525,1764139020
2025-11-26 12:08:00,PE,ATM-7,11.207928,7907550,25800.0,26155.65,28.8,29.5,28.55,29.5,401325,1764139080
2025-11-26 12:09:00,PE,ATM-7,11.214994,7907550,25800.0,26158.4,29.45,29.5,29.0,29.15,93300,1764139140
2025-11-26 12:10:00,PE,ATM-7,11.193889,7768575,25800.0,26158.95,29.15,29.2,28.8,28.9,112575,1764139200
2025-11-26 12:11:00,PE,ATM-7,11.206695,7768575,25800.0,26157.55,28.85,29.25,28.8,29.2,72075,1764139260
2025-11-26 12:12:00,PE,ATM-7,11.135279,7768575,25800.0,26156.4,29.25,29.25,28.6,28.8,374775,1764139320
2025-11-26 12:13:00,PE,ATM-7,11.169762,7857225,25800.0,26157.9,28.8,28.9,28.45,28.85,110700,1764139380
2025-11-26 12:14:00,PE,ATM-7,11.178183,7857225,25800.0,26156.95,28.8,29.3,28.8,29.05,121200,1764139440
2025-11-26 12:15:00,PE,ATM-7,11.181348,7857225,25800.0,26156.75,29.15,29.15,28.85,29.1,85425,1764139500
2025-11-26 12:16:00,PE,ATM-7,11.189121,7887750,25800.0,26156.8,29.1,29.25,29.0,29.15,124275,1764139560
2025-11-26 12:17:00,PE,ATM-7,11.180862,7887750,25800.0,26157.7,29.15,29.15,28.9,28.95,108225,1764139620
2025-11-26 12:18:00,PE,ATM-7,11.158347,7887750,25800.0,26156.45,28.9,29.05,28.85,28.95,88200,1764139680
2025-11-26 12:19:00,PE,ATM-7,11.108125,7915500,25800.0,26151.65,28.9,29.25,28.9,29.25,268500,1764139740
2025-11-26 12:20:00,PE,ATM-7,11.075593,7915500,25800.0,26148.85,29.15,29.55,29.1,29.4,130650,1764139800
2025-11-26 12:21:00,PE,ATM-7,11.06249,7915500,25800.0,26150.15,29.3,29.45,29.1,29.1,60075,1764139860
2025-11-26 12:22:00,PE,ATM-7,11.124473,7922100,25800.0,26152.45,29.2,29.5,28.8,29.25,153450,1764139920
2025-11-26 12:23:00,PE,ATM-7,11.161469,7922100,25800.0,26153.4,29.3,29.65,29.25,29.4,93900,1764139980
2025-11-26 12:24:00,PE,ATM-7,11.22963,7922100,25800.0,26154.0,29.3,29.95,29.3,29.85,94125,1764140040
2025-11-26 12:25:00,PE,ATM-7,11.25449,7813050,25800.0,26155.65,29.8,30.05,29.55,29.8,94725,1764140100
2025-11-26 12:26:00,PE,ATM-7,11.186226,7813050,25800.0,26150.6,29.75,30.25,29.7,30.0,110325,1764140160
2025-11-26 12:27:00,PE,ATM-7,11.308671,7813050,25800.0,26157.5,30.0,30.15,29.7,29.95,64500,1764140220
2025-11-26 12:28:00,PE,ATM-7,11.326799,7808850,25800.0,26160.15,29.95,29.95,29.55,29.7,54375,1764140280
2025-11-26 12:29:00,PE,ATM-7,11.302718,7808850,25800.0,26157.8,29.8,29.95,29.7,29.85,40425,1764140340
2025-11-26 12:30:00,PE,ATM-7,11.202257,7808850,25800.0,26151.35,29.9,30.3,29.65,30.0,67425,1764140400
2025-11-26 12:31:00,PE,ATM-7,11.215629,7802475,25800.0,26153.05,30.1,30.15,29.8,29.85,73800,1764140460
2025-11-26 12:32:00,PE,ATM-7,11.218469,7802475,25800.0,26153.85,29.8,29.95,29.7,29.75,38025,1764140520
2025-11-26 12:33:00,PE,ATM-7,11.224027,7802475,25800.0,26156.5,29.7,29.75,29.35,29.4,59475,1764140580
2025-11-26 12:34:00,PE,ATM-7,11.28885,7831725,25800.0,26161.7,29.25,29.5,29.05,29.15,86025,1764140640
2025-11-26 12:35:00,PE,ATM-7,11.351102,7831725,25800.0,26165.4,29.2,29.35,28.65,29.1,112650,1764140700
2025-11-26 12:36:00,PE,ATM-7,11.295951,7831725,25800.0,26160.65,29.1,29.35,28.55,29.35,117975,1764140760
2025-11-26 12:37:00,PE,ATM-7,11.312833,7867050,25800.0,26165.7,29.3,29.4,28.75,28.75,74700,1764140820
2025-11-26 12:38:00,PE,ATM-7,11.319627,7867050,25800.0,26163.95,28.85,29.05,28.6,29.05,78300,1764140880
2025-11-26 12:39:00,PE,ATM-7,11.303615,7867050,25800.0,26167.6,29.1,29.15,28.25,28.4,88350,1764140940
2025-11-26 12:40:00,PE,ATM-7,11.320837,7898550,25800.0,26166.05,28.45,28.85,28.4,28.75,65175,1764141000
2025-11-26 12:41:00,PE,ATM-7,11.340511,7898550,25800.0,26168.5,28.6,28.8,28.55,28.55,98175,1764141060
2025-11-26 12:42:00,PE,ATM-7,11.360412,7898550,25800.0,26166.75,28.55,29.0,28.25,28.95,126450,1764141120
2025-11-26 12:43:00,PE,ATM-7,11.341685,7846500,25800.0,26166.4,28.9,28.95,28.7,28.85,76350,1764141180
2025-11-26 12:44:00,PE,ATM-7,11.403612,7846500,25800.0,26170.45,28.9,28.95,28.6,28.75,67425,1764141240
2025-11-26 12:45:00,PE,ATM-7,11.42528,7846500,25800.0,26170.9,28.75,28.9,28.65,28.85,97950,1764141300
2025-11-26 12:46:00,PE,ATM-7,11.420205,7886925,25800.0,26167.45,28.85,29.3,28.65,29.3,76500,1764141360
2025-11-26 12:47:00,PE,ATM-7,11.423634,7886925,25800.0,26169.0,29.25,29.3,29.0,29.1,68925,1764141420
2025-11-26 12:48:00,PE,ATM-7,11.386284,7886925,25800.0,26165.55,29.05,29.45,29.05,29.3,99600,1764141480
2025-11-26 12:49:00,PE,ATM-7,11.386815,7895775,25800.0,26165.55,29.35,29.45,29.25,29.3,55050,1764141540
2025-11-26 12:50:00,PE,ATM-7,11.461944,7895775,25800.0,26170.3,29.4,29.45,29.05,29.2,70800,1764141600
2025-11-26 12:51:00,PE,ATM-7,11.490922,7895775,25800.0,26171.15,29.05,29.35,29.0,29.3,45525,1764141660
2025-11-26 12:52:00,PE,ATM-7,11.47852,7909575,25800.0,26169.75,29.3,29.55,29.25,29.4,37875,1764141720
2025-11-26 12:53:00,PE,ATM-7,11.470722,7909575,25800.0,26168.95,29.4,29.6,29.2,29.45,45825,1764141780
2025-11-26 12:54:00,PE,ATM-7,11.442238,7909575,25800.0,26165.65,29.4,30.0,29.4,29.7,71850,1764141840
2025-11-26 12:55:00,PE,ATM-7,11.438382,7903500,25800.0,26163.7,29.8,29.95,29.7,29.95,63525,1764141900
2025-11-26 12:56:00,PE,ATM-7,11.472508,7903500,25800.0,26166.2,29.95,30.05,29.65,29.85,63300,1764141960
2025-11-26 12:57:00,PE,ATM-7,11.428007,7903500,25800.0,26164.45,29.8,30.15,29.75,29.75,84375,1764142020
2025-11-26 12:58:00,PE,ATM-7,11.466891,7870350,25800.0,26168.25,29.85,29.85,29.5,29.5,79575,1764142080
2025-11-26 12:59:00,PE,ATM-7,11.479637,7870350,25800.0,26171.7,29.5,29.55,28.95,29.1,107925,1764142140
2025-11-26 13:00:00,PE,ATM-7,11.520413,7870350,25800.0,26170.75,29.15,29.65,29.1,29.55,89025,1764142200
2025-11-26 13:01:00,PE,ATM-7,11.324233,4435200,25850.0,26178.15,35.85,36.0,34.1,34.7,134475,1764142260
2025-11-26 13:02:00,PE,ATM-7,11.375054,4435200,25850.0,26178.05,34.6,35.5,34.6,35.15,99900,1764142320
2025-11-26 13:03:00,PE,ATM-7,11.401691,4435200,25850.0,26178.8,35.15,35.45,34.9,35.25,45600,1764142380
2025-11-26 13:04:00,PE,ATM-7,11.464956,4461225,25850.0,26184.15,35.25,35.4,34.75,34.9,299400,1764142440
2025-11-26 13:05:00,PE,ATM-7,11.44398,4461225,25850.0,26184.55,34.8,35.2,34.65,34.65,134700,1764142500
2025-11-26 13:06:00,PE,ATM-7,11.461149,4461225,25850.0,26184.2,34.8,35.1,34.35,34.85,164100,1764142560
2025-11-26 13:07:00,PE,ATM-7,11.447214,4385250,25850.0,26183.45,34.85,35.15,34.8,34.85,29550,1764142620
2025-11-26 13:08:00,PE,ATM-7,11.49291,4385250,25850.0,26186.4,35.0,35.05,34.7,34.75,37425,1764142680
2025-11-26 13:09:00,PE,ATM-7,11.505563,4385250,25850.0,26188.25,34.8,35.0,34.45,34.55,47625,1764142740
2025-11-26 13:10:00,PE,ATM-7,11.588785,4398375,25850.0,26192.25,34.55,34.65,34.15,34.6,119325,1764142800
2025-11-26 13:11:00,PE,ATM-7,11.637246,4398375,25850.0,26192.6,34.65,35.0,34.55,34.95,84975,1764142860
2025-11-26 13:12:00,PE,ATM-7,11.606448,4398375,25850.0,26192.5,34.8,34.95,34.15,34.7,98775,1764142920
2025-11-26 13:13:00,PE,ATM-7,11.517351,4312575,25850.0,26183.3,34.7,35.5,34.7,35.45,188775,1764142980
2025-11-26 13:14:00,PE,ATM-7,11.515936,4312575,25850.0,26184.1,35.45,35.55,35.1,35.3,66525,1764143040
2025-11-26 13:15:00,PE,ATM-7,11.485205,4312575,25850.0,26179.5,35.3,35.9,35.25,35.8,59025,1764143100
2025-11-26 13:16:00,PE,ATM-7,11.53789,4282275,25850.0,26180.7,35.8,36.25,35.8,36.05,76575,1764143160
2025-11-26 13:17:00,PE,ATM-7,11.651121,4282275,25850.0,26188.3,36.05,36.2,35.7,35.75,63300,1764143220
2025-11-26 13:18:00,PE,ATM-7,11.672963,4282275,25850.0,26188.2,35.75,36.05,35.65,35.95,115950,1764143280
2025-11-26 13:19:00,PE,ATM-7,11.607673,4327800,25850.0,26185.7,35.9,35.95,35.7,35.8,71850,1764143340
2025-11-26 13:20:00,PE,ATM-7,11.692176,4327800,25850.0,26191.85,35.8,35.95,35.4,35.5,69300,1764143400
2025-11-26 13:21:00,PE,ATM-7,11.741075,4327800,25850.0,26187.75,35.5,36.85,35.5,36.6,190950,1764143460
2025-11-26 13:22:00,PE,ATM-7,11.720424,4346625,25850.0,26187.55,36.6,36.85,36.4,36.45,33750,1764143520
2025-11-26 13:23:00,PE,ATM-7,11.573647,4346625,25850.0,26179.1,36.45,36.6,36.05,36.6,36450,1764143580
2025-11-26 13:24:00,PE,ATM-7,11.8748,7965750,25800.0,26173.15,30.75,31.9,30.6,31.9,232125,1764143640
2025-11-26 13:25:00,PE,ATM-7,11.839796,7892025,25800.0,26174.6,31.85,31.9,31.25,31.4,132900,1764143700
2025-11-26 13:26:00,PE,ATM-7,11.6195,4339950,25850.0,26178.15,37.5,37.5,37.0,37.15,46800,1764143760
2025-11-26 13:27:00,PE,ATM-7,11.714146,7892025,25800.0,26165.8,30.95,31.95,30.9,31.7,165450,1764143820
2025-11-26 13:28:00,PE,ATM-7,11.572945,7916550,25800.0,26158.9,31.6,31.9,31.45,31.6,417825,1764143880
2025-11-26 13:29:00,PE,ATM-7,11.572953,7916550,25800.0,26154.3,31.65,32.6,31.6,32.3,352350,1764143940
2025-11-26 13:30:00,PE,ATM-7,11.643486,7916550,25800.0,26165.6,32.35,32.4,31.0,31.15,624450,1764144000
2025-11-26 13:31:00,PE,ATM-7,11.759826,7584750,25800.0,26172.15,31.1,31.25,30.7,31.1,170850,1764144060
2025-11-26 13:32:00,PE,ATM-7,11.522097,4360275,25850.0,26175.05,37.35,37.4,36.7,36.8,60150,1764144120
2025-11-26 13:33:00,PE,ATM-7,11.659776,7584750,25800.0,26170.1,30.6,30.95,30.2,30.6,60450,1764144180
2025-11-26 13:34:00,PE,ATM-7,11.529764,7598925,25800.0,26172.0,30.6,30.9,28.95,29.3,350175,1764144240
2025-11-26 13:35:00,PE,ATM-7,11.5616,7598925,25800.0,26173.7,29.3,29.75,29.2,29.3,97650,1764144300
2025-11-26 13:36:00,PE,ATM-7,11.3897,4314075,25850.0,26175.5,35.45,35.65,35.3,35.55,25350,1764144360
2025-11-26 13:37:00,PE,ATM-7,11.366317,4300200,25850.0,26176.35,35.45,35.85,35.05,35.2,42450,1764144420
2025-11-26 13:38:00,PE,ATM-7,11.416636,4300200,25850.0,26175.35,35.25,35.9,35.2,35.8,31050,1764144480
2025-11-26 13:39:00,PE,ATM-7,11.40418,4300200,25850.0,26177.35,35.7,35.8,35.25,35.35,16200,1764144540
2025-11-26 13:40:00,PE,ATM-7,11.436849,4311825,25850.0,26180.2,35.3,35.6,35.1,35.15,33150,1764144600
2025-11-26 13:41:00,PE,ATM-7,11.480525,4311825,25850.0,26185.45,35.25,35.4,34.55,34.65,73200,1764144660
2025-11-26 13:42:00,PE,ATM-7,11.648158,4311825,25850.0,26188.95,34.8,35.5,34.65,35.5,69675,1764144720
2025-11-26 13:43:00,PE,ATM-7,11.593548,4311825,25850.0,26185.2,35.3,35.9,35.25,35.65,52575,1764144780
2025-11-26 13:44:00,PE,ATM-7,11.59036,7566450,25800.0,26173.25,29.55,29.65,29.15,29.55,115800,1764144840
2025-11-26 13:45:00,PE,ATM-7,11.457831,4290975,25850.0,26179.35,35.75,35.75,35.2,35.45,87900,1764144900
2025-11-26 13:46:00,PE,ATM-7,11.66646,7566450,25800.0,26173.5,29.25,30.1,29.25,30.1,74775,1764144960
2025-11-26 13:47:00,PE,ATM-7,11.61474,7593750,25800.0,26172.4,30.05,30.25,29.75,29.85,84225,1764145020
2025-11-26 13:48:00,PE,ATM-7,11.386388,4308825,25850.0,26175.3,36.15,36.2,35.3,35.5,57450,1764145080
2025-11-26 13:49:00,PE,ATM-7,11.387163,4308825,25850.0,26176.5,35.5,35.8,35.15,35.3,46725,1764145140
2025-11-26 13:50:00,PE,ATM-7,11.436356,4324800,25850.0,26179.9,35.4,35.45,35.0,35.15,36975,1764145200
2025-11-26 13:51:00,PE,ATM-7,11.532394,7677450,25800.0,26170.25,29.25,29.6,29.2,29.5,63825,1764145260
2025-11-26 13:52:00,PE,ATM-7,11.493398,7677450,25800.0,26165.7,29.5,29.95,29.35,29.85,77025,1764145320
2025-11-26 13:53:00,PE,ATM-7,11.627453,7711650,25800.0,26173.95,29.9,30.05,29.55,29.7,77100,1764145380
2025-11-26 13:54:00,PE,ATM-7,11.503979,4353900,25850.0,26178.8,35.75,36.1,35.55,35.9,38550,1764145440
2025-11-26 13:55:00,PE,ATM-7,11.670723,4353900,25850.0,26189.75,35.85,35.95,35.3,35.5,74550,1764145500
2025-11-26 13:56:00,PE,ATM-7,11.717922,4355025,25850.0,26190.35,35.55,35.95,35.25,35.8,42150,1764145560
2025-11-26 13:57:00,PE,ATM-7,11.727218,4355025,25850.0,26189.0,35.8,36.2,35.65,36.1,25500,1764145620
2025-11-26 13:58:00,PE,ATM-7,11.686972,4355025,25850.0,26186.9,36.25,36.3,35.95,36.1,23475,1764145680
2025-11-26 13:59:00,PE,ATM-7,11.691041,4316850,25850.0,26185.0,36.0,36.55,36.0,36.45,25275,1764145740
2025-11-26 14:00:00,PE,ATM-7,11.668708,4316850,25850.0,26188.6,36.25,36.45,35.55,35.65,38250,1764145800
2025-11-26 14:01:00,PE,ATM-7,11.690918,4316850,25850.0,26192.75,35.65,36.0,35.1,35.15,48525,1764145860
2025-11-26 14:02:00,PE,ATM-7,11.84087,4336125,25850.0,26205.8,35.0,35.15,33.4,34.3,266325,1764145920
