datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 15:28:00,CE,ATM-7,0.0,532350,25600.0,25953.1,337.0,337.3,335.7,335.9,5550,1761645480
2025-10-28 15:29:00,CE,ATM-7,0.0,523125,25600.0,25965.4,336.0,336.9,335.2,335.75,16125,1761645540
2025-10-21 13:45:00,PE,ATM-7,10.55,1046250,25550.0,25924.05,29.1,29.65,22.3,26.65,530175,1761034500
2025-10-21 13:46:00,PE,ATM-7,10.72,1046250,25550.0,25920.2,26.95,30.0,26.7,28.9,287850,1761034560
2025-10-21 13:47:00,PE,ATM-7,10.75,1046250,25550.0,25916.0,30.25,30.45,28.45,29.35,185550,1761034620
2025-10-21 13:48:00,PE,ATM-7,10.62,1098675,25550.0,25905.9,29.25,30.8,29.05,29.65,216750,1761034680
2025-10-21 13:49:00,PE,ATM-7,10.63,1098675,25550.0,25903.25,29.8,30.35,29.4,30.35,129225,1761034740
2025-10-21 13:50:00,PE,ATM-7,10.83,1098675,25550.0,25896.85,30.65,33.15,29.25,32.85,283125,1761034800
2025-10-21 13:51:00,PE,ATM-7,10.81,1126425,25550.0,25879.15,32.85,36.95,32.2,35.75,419025,1761034860
2025-10-21 13:52:00,PE,ATM-7,10.63,1126425,25550.0,25880.6,35.85,37.35,33.45,33.45,287775,1761034920
2025-10-21 13:53:00,PE,ATM-7,10.67,1126425,25550.0,25893.85,33.75,35.45,31.3,31.7,263250,1761034980
2025-10-21 13:54:00,PE,ATM-7,10.8,1111350,25550.0,25901.15,31.8,33.3,31.25,31.65,169575,1761035040
2025-10-21 13:55:00,PE,ATM-7,10.89,1111350,25550.0,25901.45,31.6,33.65,31.15,32.55,180150,1761035100
2025-10-21 13:56:00,PE,ATM-7,10.91,1111350,25550.0,25898.65,32.85,33.55,31.55,33.2,164625,1761035160
2025-10-21 13:57:00,PE,ATM-7,10.87,1173525,25550.0,25896.3,33.3,34.25,33.3,33.4,186075,1761035220
2025-10-21 13:58:00,PE,ATM-7,10.78,1173525,25550.0,25891.55,33.5,33.8,31.8,33.15,111075,1761035280
2025-10-21 13:59:00,PE,ATM-7,10.76,1173525,25550.0,25893.65,33.0,33.6,31.9,32.7,107925,1761035340
2025-10-21 14:00:00,PE,ATM-7,10.73,1232700,25550.0,25887.85,32.7,33.9,32.6,33.4,109575,1761035400
2025-10-21 14:01:00,PE,ATM-7,10.69,1232700,25550.0,25887.95,33.4,33.95,32.3,32.8,134325,1761035460
2025-10-21 14:02:00,PE,ATM-7,10.68,1232700,25550.0,25895.2,32.4,32.4,31.2,31.7,159300,1761035520
2025-10-21 14:03:00,PE,ATM-7,10.72,1254300,25550.0,25896.25,31.95,32.85,31.45,31.9,43875,1761035580
2025-10-21 14:04:00,PE,ATM-7,10.74,1254300,25550.0,25895.75,31.7,32.7,31.45,32.25,57675,1761035640
2025-10-21 14:05:00,PE,ATM-7,10.71,1254300,25550.0,25896.55,32.05,32.5,31.5,31.85,54225,1761035700
2025-10-21 14:06:00,PE,ATM-7,10.74,1277325,25550.0,25893.1,31.65,32.35,31.5,32.35,58200,1761035760
2025-10-21 14:07:00,PE,ATM-7,10.72,1277325,25550.0,25895.6,32.35,32.35,31.65,31.85,45600,1761035820
2025-10-21 14:08:00,PE,ATM-7,10.75,1277325,25550.0,25894.9,31.6,32.55,31.55,32.3,49575,1761035880
2025-10-21 14:09:00,PE,ATM-7,10.71,1280025,25550.0,25893.35,32.3,32.35,31.65,32.15,27675,1761035940
2025-10-21 14:10:00,PE,ATM-7,10.67,1280025,25550.0,25890.95,32.2,32.2,30.9,31.9,102525,1761036000
2025-10-21 14:11:00,PE,ATM-7,10.63,1280025,25550.0,25893.8,31.65,32.05,31.15,31.45,99525,1761036060
2025-10-21 14:12:00,PE,ATM-7,10.55,1302075,25550.0,25898.2,31.55,31.85,30.1,30.1,100725,1761036120
2025-10-21 14:13:00,PE,ATM-7,10.62,1302075,25550.0,25897.0,29.8,31.05,29.7,31.0,133125,1761036180
2025-10-21 14:14:00,PE,ATM-7,10.54,1302075,25550.0,25896.9,30.9,31.1,30.15,30.2,70200,1761036240
2025-10-21 14:15:00,PE,ATM-7,10.56,1300425,25550.0,25895.7,30.3,31.0,29.4,30.55,99975,1761036300
2025-10-21 14:16:00,PE,ATM-7,10.61,1300425,25550.0,25904.95,30.5,30.5,29.15,29.65,75300,1761036360
2025-10-21 14:17:00,PE,ATM-7,10.59,1300425,25550.0,25900.9,29.7,30.15,29.15,30.0,80925,1761036420
2025-10-21 14:18:00,PE,ATM-7,10.6,1290225,25550.0,25900.2,29.95,30.8,29.8,30.0,59175,1761036480
2025-10-21 14:19:00,PE,ATM-7,10.61,1290225,25550.0,25895.85,30.0,31.1,29.85,30.85,47850,1761036540
2025-10-21 14:20:00,PE,ATM-7,10.55,1290225,25550.0,25894.4,30.95,31.35,30.45,30.65,58275,1761036600
2025-10-21 14:21:00,PE,ATM-7,10.66,1337175,25550.0,25889.45,31.05,32.6,30.75,32.55,112050,1761036660
2025-10-21 14:22:00,PE,ATM-7,10.72,1337175,25550.0,25886.75,32.65,33.3,32.45,33.05,118725,1761036720
2025-10-21 14:23:00,PE,ATM-7,10.73,1337175,25550.0,25890.3,32.8,33.95,32.65,32.75,229125,1761036780
2025-10-21 14:24:00,PE,ATM-7,10.63,1378725,25550.0,25886.35,32.6,33.55,32.55,32.8,97500,1761036840
2025-10-21 14:25:00,PE,ATM-7,10.66,1378725,25550.0,25884.95,33.05,33.2,32.65,33.05,51525,1761036900
2025-10-21 14:26:00,PE,ATM-7,10.61,1378725,25550.0,25884.2,33.0,33.2,32.35,32.55,51150,1761036960
2025-10-21 14:27:00,PE,ATM-7,10.48,1387500,25550.0,25887.15,32.45,32.65,31.05,31.1,111075,1761037020
2025-10-21 14:28:00,PE,ATM-7,10.6,1387500,25550.0,25883.2,31.15,33.1,31.15,32.8,63825,1761037080
2025-10-21 14:29:00,PE,ATM-7,10.67,10002975,25500.0,25874.75,26.8,27.4,26.8,27.2,235875,1761037140
2025-10-21 14:30:00,PE,ATM-7,10.45,9992025,25500.0,25859.8,27.15,27.45,26.9,27.45,384900,1761037200
2025-10-21 14:31:00,PE,ATM-7,10.32,9992025,25500.0,25852.2,27.35,27.5,26.35,27.35,508725,1761037260
2025-10-21 14:32:00,PE,ATM-7,10.3,9992025,25500.0,25854.65,27.05,27.05,26.4,26.85,172125,1761037320
2025-10-21 14:33:00,PE,ATM-7,10.28,9713325,25500.0,25868.05,26.95,27.0,24.35,25.0,495150,1761037380
2025-10-21 14:34:00,PE,ATM-7,10.35,9713325,25500.0,25865.95,25.0,26.2,25.0,26.0,230625,1761037440
2025-10-21 14:35:00,PE,ATM-7,10.14,9713325,25500.0,25847.95,26.1,26.5,24.9,26.5,389775,1761037500
2025-10-21 14:36:00,PE,ATM-7,10.23,9702300,25500.0,25851.45,26.5,27.1,26.3,26.65,244275,1761037560
2025-10-21 14:37:00,PE,ATM-7,10.26,9702300,25500.0,25853.85,26.65,26.8,26.4,26.55,154800,1761037620
2025-10-21 14:38:00,PE,ATM-7,10.26,9702300,25500.0,25852.25,26.5,26.8,26.4,26.75,158850,1761037680
2025-10-21 14:39:00,PE,ATM-7,10.19,9715950,25500.0,25841.4,26.85,28.0,26.75,27.9,441600,1761037740
2025-10-21 14:40:00,PE,ATM-7,10.2,9715950,25500.0,25841.85,28.25,28.25,27.75,27.9,311625,1761037800
2025-10-21 14:41:00,PE,ATM-7,10.19,9715950,25500.0,25843.25,28.05,28.05,27.4,27.75,309000,1761037860
2025-10-21 14:42:00,PE,ATM-7,10.25,9644100,25500.0,25836.95,27.7,29.4,27.5,29.2,443850,1761037920
2025-10-21 14:43:00,PE,ATM-7,10.11,9644100,25500.0,25833.45,29.2,29.5,28.5,28.95,375900,1761037980
2025-10-21 14:44:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.75,28.95,27.7,28.6,478800,1761038040
2025-10-21 14:45:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038100
2025-10-21 14:46:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038160
2025-10-21 14:47:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038220
2025-10-21 14:48:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038280
2025-10-21 14:49:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038340
2025-10-21 14:50:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038400
2025-10-21 14:51:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038460
2025-10-21 14:52:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038520
2025-10-21 14:53:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038580
2025-10-21 14:54:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038640
2025-10-21 14:55:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038700
2025-10-21 14:56:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038760
2025-10-21 14:57:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038820
2025-10-21 14:58:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038880
2025-10-21 14:59:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761038940
2025-10-21 15:00:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039000
2025-10-21 15:01:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039060
2025-10-21 15:02:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039120
2025-10-21 15:03:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039180
2025-10-21 15:04:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039240
2025-10-21 15:05:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039300
2025-10-21 15:06:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039360
2025-10-21 15:07:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039420
2025-10-21 15:08:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039480
2025-10-21 15:09:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039540
2025-10-21 15:10:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039600
2025-10-21 15:11:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039660
2025-10-21 15:12:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039720
2025-10-21 15:13:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039780
2025-10-21 15:14:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039840
2025-10-21 15:15:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039900
2025-10-21 15:16:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761039960
2025-10-21 15:17:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040020
2025-10-21 15:18:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040080
2025-10-21 15:19:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040140
2025-10-21 15:20:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040200
2025-10-21 15:21:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040260
2025-10-21 15:22:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040320
2025-10-21 15:23:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040380
2025-10-21 15:24:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040440
2025-10-21 15:25:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040500
2025-10-21 15:26:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040560
2025-10-21 15:27:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040620
2025-10-21 15:28:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040680
2025-10-21 15:29:00,PE,ATM-7,10.02,9644100,25500.0,25833.3,28.6,28.6,28.6,28.6,0,1761040740
2025-10-23 09:15:00,PE,ATM-7,10.84,1315350,25650.0,26018.05,19.0,23.0,8.8,20.6,1133100,1761191100
2025-10-23 09:16:00,PE,ATM-7,10.55,6442950,25700.0,26037.95,24.8,24.8,22.15,22.7,1614825,1761191160
2025-10-23 09:17:00,PE,ATM-7,10.82,1315350,25650.0,26013.4,20.05,22.15,20.0,21.3,449250,1761191220
2025-10-23 09:18:00,PE,ATM-7,10.91,1304700,25650.0,26006.85,21.85,23.35,20.9,22.6,315450,1761191280
2025-10-23 09:19:00,PE,ATM-7,10.8,1304700,25650.0,26003.75,22.4,22.9,21.5,22.25,372075,1761191340
2025-10-23 09:20:00,PE,ATM-7,10.77,1304700,25650.0,25999.95,22.3,23.0,21.1,22.9,449325,1761191400
2025-10-23 09:21:00,PE,ATM-7,10.84,1326300,25650.0,26002.85,23.25,24.4,21.75,22.4,263325,1761191460
2025-10-23 09:22:00,PE,ATM-7,10.86,1326300,25650.0,26006.65,22.45,22.85,21.65,22.15,252075,1761191520
2025-10-23 09:23:00,PE,ATM-7,10.94,1326300,25650.0,26016.5,22.1,22.9,21.05,21.3,232125,1761191580
2025-10-23 09:24:00,PE,ATM-7,10.83,5587350,25700.0,26028.55,25.3,25.9,24.6,25.45,641025,1761191640
2025-10-23 09:25:00,PE,ATM-7,10.96,5587350,25700.0,26045.0,25.15,25.25,24.0,24.35,607800,1761191700
2025-10-23 09:26:00,PE,ATM-7,10.92,5587350,25700.0,26033.95,24.25,25.85,24.1,25.8,381450,1761191760
2025-10-23 09:27:00,PE,ATM-7,10.97,5543625,25700.0,26038.4,25.95,26.45,25.15,25.3,516600,1761191820
2025-10-23 09:28:00,PE,ATM-7,11.14,5543625,25700.0,26054.7,25.2,25.2,24.5,24.6,301950,1761191880
2025-10-23 09:29:00,PE,ATM-7,11.21,5543625,25700.0,26053.1,24.6,24.95,24.55,24.6,523800,1761191940
2025-10-23 09:30:00,PE,ATM-7,11.29,5685450,25700.0,26066.75,24.5,25.0,23.0,23.55,517875,1761192000
2025-10-23 09:31:00,PE,ATM-7,11.23,5685450,25700.0,26071.05,23.55,23.7,22.8,23.05,361725,1761192060
2025-10-23 09:32:00,PE,ATM-7,10.96,1729650,25750.0,26078.55,27.1,27.35,26.75,26.75,93300,1761192120
2025-10-23 09:33:00,PE,ATM-7,11.34,5744250,25700.0,26073.15,22.95,23.55,22.65,23.4,398625,1761192180
2025-10-23 09:34:00,PE,ATM-7,11.1,1782300,25750.0,26078.3,27.35,27.95,27.35,27.8,97125,1761192240
2025-10-23 09:35:00,PE,ATM-7,11.15,1782300,25750.0,26084.5,27.85,28.1,27.4,27.4,125700,1761192300
2025-10-23 09:36:00,PE,ATM-7,11.21,1812300,25750.0,26092.7,27.35,27.4,26.75,26.9,149850,1761192360
2025-10-23 09:37:00,PE,ATM-7,11.17,1812300,25750.0,26081.7,27.3,28.0,26.95,27.85,152325,1761192420
2025-10-23 09:38:00,PE,ATM-7,11.26,1812300,25750.0,26084.8,27.8,27.95,27.25,27.9,79800,1761192480
2025-10-23 09:39:00,PE,ATM-7,11.12,1807800,25750.0,26080.25,27.85,28.1,27.5,27.75,55575,1761192540
2025-10-23 09:40:00,PE,ATM-7,11.43,5863050,25700.0,26071.55,23.55,24.25,23.5,24.15,283350,1761192600
2025-10-23 09:41:00,PE,ATM-7,11.24,1807800,25750.0,26087.15,28.4,28.5,27.3,27.65,112500,1761192660
2025-10-23 09:42:00,PE,ATM-7,11.2,1834800,25750.0,26084.75,27.5,27.75,27.35,27.7,80475,1761192720
2025-10-23 09:43:00,PE,ATM-7,11.2,1834800,25750.0,26079.75,27.7,28.4,27.65,28.4,61275,1761192780
2025-10-23 09:44:00,PE,ATM-7,11.55,5943600,25700.0,26074.3,24.05,24.5,24.05,24.35,148800,1761192840
2025-10-23 09:45:00,PE,ATM-7,11.22,1840125,25750.0,26082.3,28.35,28.5,28.0,28.05,154800,1761192900
2025-10-23 09:46:00,PE,ATM-7,11.16,1840125,25750.0,26079.45,28.1,28.55,27.95,28.35,88200,1761192960
2025-10-23 09:47:00,PE,ATM-7,11.19,1840125,25750.0,26080.65,28.5,28.55,27.9,28.05,63675,1761193020
2025-10-23 09:48:00,PE,ATM-7,11.2,1874100,25750.0,26080.1,27.9,28.45,27.9,28.25,29700,1761193080
2025-10-23 09:49:00,PE,ATM-7,11.55,6037350,25700.0,26072.95,24.15,24.9,24.1,24.6,236550,1761193140
2025-10-23 09:50:00,PE,ATM-7,11.23,1874100,25750.0,26078.4,28.55,28.9,28.3,28.8,47475,1761193200
2025-10-23 09:51:00,PE,ATM-7,11.54,6086550,25700.0,26072.0,24.3,24.8,24.2,24.7,88500,1761193260
2025-10-23 09:52:00,PE,ATM-7,11.44,6086550,25700.0,26061.05,24.75,25.8,24.75,25.5,271125,1761193320
2025-10-23 09:53:00,PE,ATM-7,11.33,6086550,25700.0,26058.45,25.55,25.75,24.9,24.95,318975,1761193380
2025-10-23 09:54:00,PE,ATM-7,11.31,6154800,25700.0,26063.75,24.75,25.3,24.15,24.2,251700,1761193440
2025-10-23 09:55:00,PE,ATM-7,11.23,6154800,25700.0,26061.95,24.25,24.65,23.95,24.05,195300,1761193500
2025-10-23 09:56:00,PE,ATM-7,11.14,6154800,25700.0,26054.95,24.65,24.65,24.0,24.45,130500,1761193560
2025-10-23 09:57:00,PE,ATM-7,10.97,6086475,25700.0,26048.7,24.5,24.8,23.95,24.2,204375,1761193620
2025-10-23 09:58:00,PE,ATM-7,11.0,6086475,25700.0,26051.4,24.4,24.45,23.7,23.7,107850,1761193680
2025-10-23 09:59:00,PE,ATM-7,11.15,6086475,25700.0,26058.9,23.7,24.75,23.6,23.6,152850,1761193740
2025-10-23 10:00:00,PE,ATM-7,11.36,6109050,25700.0,26073.65,23.55,23.55,22.4,23.0,267300,1761193800
2025-10-23 10:01:00,PE,ATM-7,11.34,6109050,25700.0,26074.85,22.95,23.5,22.95,23.1,173400,1761193860
2025-10-23 10:02:00,PE,ATM-7,11.29,6109050,25700.0,26069.7,23.1,23.4,22.7,23.35,156225,1761193920
2025-10-23 10:03:00,PE,ATM-7,11.31,6091500,25700.0,26072.85,23.35,23.7,22.9,22.9,109875,1761193980
2025-10-23 10:04:00,PE,ATM-7,11.35,6091500,25700.0,26074.85,23.15,23.25,22.9,23.0,86400,1761194040
2025-10-23 10:05:00,PE,ATM-7,10.99,1935675,25750.0,26080.35,27.0,27.15,26.55,26.65,97350,1761194100
2025-10-23 10:06:00,PE,ATM-7,10.97,1965600,25750.0,26077.45,26.4,27.1,26.4,27.05,57300,1761194160
2025-10-23 10:07:00,PE,ATM-7,11.07,1965600,25750.0,26083.4,27.15,27.15,26.45,26.6,100200,1761194220
2025-10-23 10:08:00,PE,ATM-7,11.0,1965600,25750.0,26086.3,26.4,26.4,25.6,25.9,158400,1761194280
2025-10-23 10:09:00,PE,ATM-7,10.99,2018325,25750.0,26088.65,25.85,25.95,25.2,25.2,79650,1761194340
2025-10-23 10:10:00,PE,ATM-7,11.06,2018325,25750.0,26089.6,25.15,25.9,25.1,25.75,95625,1761194400
2025-10-23 10:11:00,PE,ATM-7,11.08,2018325,25750.0,26091.1,25.7,25.95,25.45,25.75,44775,1761194460
2025-10-23 10:12:00,PE,ATM-7,11.08,1984500,25750.0,26090.85,25.6,25.95,25.4,25.85,121275,1761194520
2025-10-23 10:13:00,PE,ATM-7,11.15,1984500,25750.0,26093.9,25.9,26.35,25.55,25.75,69825,1761194580
2025-10-23 10:14:00,PE,ATM-7,11.14,1984500,25750.0,26095.9,25.85,25.85,25.4,25.5,43950,1761194640
2025-10-23 10:15:00,PE,ATM-7,11.12,1965075,25750.0,26094.65,25.55,25.8,25.25,25.45,78225,1761194700
2025-10-23 10:16:00,PE,ATM-7,11.09,1965075,25750.0,26095.9,25.4,25.45,24.7,25.05,72975,1761194760
2025-10-23 10:17:00,PE,ATM-7,11.08,1965075,25750.0,26096.95,25.0,25.15,24.9,25.0,34200,1761194820
2025-10-23 10:18:00,PE,ATM-7,11.08,1988700,25750.0,26093.5,25.1,25.6,24.85,25.35,64875,1761194880
2025-10-23 10:19:00,PE,ATM-7,11.03,1988700,25750.0,26089.3,25.35,25.75,25.25,25.65,54825,1761194940
2025-10-23 10:20:00,PE,ATM-7,10.96,1988700,25750.0,26086.0,25.6,25.95,25.55,25.8,79725,1761195000
2025-10-23 10:21:00,PE,ATM-7,10.97,1999200,25750.0,26087.3,25.75,25.8,25.3,25.4,72900,1761195060
2025-10-23 10:22:00,PE,ATM-7,10.97,1999200,25750.0,26086.45,25.4,25.65,25.3,25.5,51825,1761195120
2025-10-23 10:23:00,PE,ATM-7,10.92,1999200,25750.0,26082.3,25.45,25.9,25.3,25.9,34200,1761195180
2025-10-23 10:24:00,PE,ATM-7,10.88,1999050,25750.0,26079.05,25.95,26.0,25.7,25.95,78150,1761195240
2025-10-23 10:25:00,PE,ATM-7,10.86,1999050,25750.0,26078.25,25.7,25.85,25.6,25.75,43500,1761195300
2025-10-23 10:26:00,PE,ATM-7,10.97,1999050,25750.0,26089.0,25.7,25.7,25.15,25.15,54450,1761195360
2025-10-23 10:27:00,PE,ATM-7,10.86,1993950,25750.0,26083.4,25.2,25.5,24.85,25.15,59700,1761195420
2025-10-23 10:28:00,PE,ATM-7,10.74,1993950,25750.0,26079.5,25.1,25.15,24.8,24.9,74325,1761195480
2025-10-23 10:29:00,PE,ATM-7,10.92,6787350,25700.0,26073.4,20.7,20.75,20.15,20.2,177075,1761195540
2025-10-23 10:30:00,PE,ATM-7,10.85,6917700,25700.0,26067.9,20.3,20.4,19.85,20.4,373650,1761195600
2025-10-23 10:31:00,PE,ATM-7,10.8,6917700,25700.0,26070.65,20.3,20.4,19.9,19.9,168075,1761195660
2025-10-23 10:32:00,PE,ATM-7,10.71,6917700,25700.0,26070.8,20.05,20.05,18.95,19.3,378150,1761195720
2025-10-23 10:33:00,PE,ATM-7,10.67,7024050,25700.0,26068.95,19.55,19.55,19.2,19.35,75450,1761195780
2025-10-23 10:34:00,PE,ATM-7,10.68,7024050,25700.0,26067.0,19.35,19.55,19.2,19.5,74700,1761195840
2025-10-23 10:35:00,PE,ATM-7,10.73,7024050,25700.0,26066.75,19.55,20.0,19.4,19.85,217050,1761195900
2025-10-23 10:36:00,PE,ATM-7,10.86,7132275,25700.0,26068.95,19.85,20.55,19.85,20.2,431325,1761195960
2025-10-23 10:37:00,PE,ATM-7,10.87,7132275,25700.0,26075.0,20.2,20.35,19.7,19.7,201525,1761196020
2025-10-23 10:38:00,PE,ATM-7,10.53,1973775,25750.0,26079.85,23.65,23.65,23.0,23.25,142275,1761196080
2025-10-23 10:39:00,PE,ATM-7,10.61,1973775,25750.0,26080.55,23.4,23.95,23.2,23.8,57525,1761196140
2025-10-23 10:40:00,PE,ATM-7,10.63,2002500,25750.0,26078.55,23.8,24.15,23.5,24.15,61650,1761196200
2025-10-23 10:41:00,PE,ATM-7,10.62,2002500,25750.0,26075.95,24.25,24.25,23.75,24.2,18225,1761196260
2025-10-23 10:42:00,PE,ATM-7,10.86,7022550,25700.0,26071.15,20.15,20.45,20.0,20.15,76350,1761196320
2025-10-23 10:43:00,PE,ATM-7,10.84,7090125,25700.0,26071.15,20.1,20.1,19.7,19.95,56550,1761196380
2025-10-23 10:44:00,PE,ATM-7,10.84,7090125,25700.0,26071.4,20.0,20.05,19.8,19.9,45750,1761196440
2025-10-23 10:45:00,PE,ATM-7,10.72,7090125,25700.0,26057.85,20.0,20.85,19.85,20.8,119250,1761196500
2025-10-23 10:46:00,PE,ATM-7,10.68,7077975,25700.0,26056.95,20.95,21.1,20.7,20.8,213075,1761196560
2025-10-23 10:47:00,PE,ATM-7,10.65,7077975,25700.0,26055.45,20.8,21.05,20.5,20.5,98325,1761196620
2025-10-23 10:48:00,PE,ATM-7,10.67,7077975,25700.0,26058.85,20.5,20.65,20.3,20.45,62850,1761196680
2025-10-23 10:49:00,PE,ATM-7,10.66,7035525,25700.0,26053.9,20.65,20.9,20.55,20.9,85275,1761196740
2025-10-23 10:50:00,PE,ATM-7,10.61,7035525,25700.0,26050.85,20.9,21.0,20.65,20.85,63825,1761196800
2025-10-23 10:51:00,PE,ATM-7,10.56,7035525,25700.0,26047.85,20.95,21.0,20.8,20.9,92175,1761196860
2025-10-23 10:52:00,PE,ATM-7,10.61,7061700,25700.0,26054.6,20.7,20.75,20.15,20.55,114675,1761196920
2025-10-23 10:53:00,PE,ATM-7,10.63,7061700,25700.0,26055.25,20.5,20.9,20.35,20.6,118050,1761196980
2025-10-23 10:54:00,PE,ATM-7,10.59,7061700,25700.0,26053.2,20.55,20.65,20.4,20.45,64950,1761197040
2025-10-23 10:55:00,PE,ATM-7,10.6,7029825,25700.0,26050.5,20.55,20.85,20.3,20.85,78900,1761197100
2025-10-23 10:56:00,PE,ATM-7,10.56,7029825,25700.0,26049.35,20.85,20.9,20.6,20.75,57000,1761197160
2025-10-23 10:57:00,PE,ATM-7,10.56,7029825,25700.0,26048.4,20.75,20.8,20.35,20.75,76200,1761197220
2025-10-23 10:58:00,PE,ATM-7,10.62,7034400,25700.0,26060.2,20.5,20.7,19.8,19.85,140100,1761197280
2025-10-23 10:59:00,PE,ATM-7,10.74,7034400,25700.0,26063.4,19.95,20.25,19.85,20.1,81600,1761197340
2025-10-23 11:00:00,PE,ATM-7,10.88,7034400,25700.0,26071.3,20.0,20.2,19.8,20.15,121050,1761197400
2025-10-23 11:01:00,PE,ATM-7,10.88,7026075,25700.0,26073.45,20.0,20.2,19.85,19.9,66075,1761197460
2025-10-23 11:02:00,PE,ATM-7,10.8,7026075,25700.0,26068.05,19.9,20.0,19.75,19.95,131100,1761197520
2025-10-23 11:03:00,PE,ATM-7,10.73,7026075,25700.0,26062.5,20.1,20.3,19.9,20.15,178875,1761197580
2025-10-23 11:04:00,PE,ATM-7,10.66,7108875,25700.0,26059.7,20.25,20.35,19.9,20.05,106350,1761197640
2025-10-23 11:05:00,PE,ATM-7,10.69,7108875,25700.0,26061.55,20.2,20.25,19.9,20.2,72825,1761197700
