datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 11:49:00,PE,ATM-7,40.085524,5561175,24450.0,24803.8,3.35,3.4,3.2,3.25,202875,1750313940
2025-06-19 11:50:00,PE,ATM-7,40.686668,5561175,24450.0,24803.2,3.25,3.5,3.2,3.5,155400,1750314000
2025-06-19 11:51:00,PE,ATM-7,40.639931,5561175,24450.0,24802.9,3.45,3.65,3.4,3.45,300525,1750314060
2025-06-19 11:52:00,PE,ATM-7,40.373692,5646300,24450.0,24802.7,3.4,3.45,3.3,3.3,180825,1750314120
2025-06-19 11:53:00,PE,ATM-7,40.728485,5646300,24450.0,24805.55,3.35,3.35,3.25,3.3,117600,1750314180
2025-06-19 11:54:00,PE,ATM-7,40.70112,5646300,24450.0,24805.5,3.25,3.3,3.1,3.25,235125,1750314240
2025-06-19 11:55:00,PE,ATM-7,41.247,5684925,24450.0,24805.4,3.25,3.6,3.25,3.45,245700,1750314300
2025-06-19 11:56:00,PE,ATM-7,41.266854,5684925,24450.0,24807.05,3.45,3.55,3.35,3.35,96900,1750314360
2025-06-19 11:57:00,PE,ATM-7,41.217771,5684925,24450.0,24804.25,3.3,3.45,3.25,3.4,206925,1750314420
2025-06-19 11:58:00,PE,ATM-7,41.244303,5796900,24450.0,24803.5,3.35,3.5,3.3,3.4,253125,1750314480
2025-06-19 11:59:00,PE,ATM-7,41.682437,5796900,24450.0,24804.7,3.4,3.6,3.35,3.5,219675,1750314540
2025-06-19 12:00:00,PE,ATM-7,41.512283,5796900,24450.0,24801.85,3.45,3.65,3.45,3.5,188100,1750314600
2025-06-19 12:01:00,PE,ATM-7,41.303332,5870325,24450.0,24798.6,3.55,3.6,3.45,3.5,246975,1750314660
2025-06-19 12:02:00,PE,ATM-7,41.181452,5870325,24450.0,24799.9,3.45,3.45,3.35,3.35,133500,1750314720
2025-06-19 12:03:00,PE,ATM-7,41.328599,5870325,24450.0,24801.65,3.4,3.45,3.25,3.3,207525,1750314780
2025-06-19 12:04:00,PE,ATM-7,41.719949,5914050,24450.0,24806.0,3.3,3.35,3.25,3.25,183225,1750314840
2025-06-19 12:05:00,PE,ATM-7,42.377935,5914050,24450.0,24813.2,3.3,3.3,3.15,3.2,175425,1750314900
2025-06-19 12:06:00,PE,ATM-7,42.154424,5914050,24450.0,24817.85,3.2,3.2,2.9,2.9,319125,1750314960
2025-06-19 12:07:00,PE,ATM-7,42.148372,5905875,24450.0,24811.2,2.9,3.2,2.9,3.1,440175,1750315020
2025-06-19 12:08:00,PE,ATM-7,42.846251,5905875,24450.0,24814.85,3.05,3.2,3.0,3.2,128700,1750315080
2025-06-19 12:09:00,PE,ATM-7,43.051803,5905875,24450.0,24815.9,3.15,3.25,3.15,3.2,241875,1750315140
2025-06-19 12:10:00,PE,ATM-7,43.337451,6081825,24450.0,24812.65,3.15,3.4,3.1,3.4,180300,1750315200
2025-06-19 12:11:00,PE,ATM-7,43.236998,6081825,24450.0,24813.0,3.4,3.4,3.2,3.3,131850,1750315260
2025-06-19 12:12:00,PE,ATM-7,42.531993,6081825,24450.0,24809.7,3.3,3.3,3.05,3.1,237000,1750315320
2025-06-19 12:13:00,PE,ATM-7,42.768366,6107925,24450.0,24811.05,3.1,3.1,3.05,3.1,236325,1750315380
2025-06-19 12:14:00,PE,ATM-7,42.820627,6107925,24450.0,24811.8,3.1,3.15,3.0,3.05,316425,1750315440
2025-06-19 12:15:00,PE,ATM-7,43.338445,6107925,24450.0,24808.25,3.15,3.35,3.15,3.35,236625,1750315500
2025-06-19 12:16:00,PE,ATM-7,43.404903,6202950,24450.0,24809.05,3.4,3.4,3.2,3.3,87300,1750315560
2025-06-19 12:17:00,PE,ATM-7,43.51187,6202950,24450.0,24809.0,3.25,3.35,3.2,3.3,189600,1750315620
2025-06-19 12:18:00,PE,ATM-7,43.409074,6202950,24450.0,24809.35,3.25,3.3,3.2,3.2,141225,1750315680
2025-06-19 12:19:00,PE,ATM-7,43.83653,6227400,24450.0,24807.5,3.25,3.45,3.25,3.4,253950,1750315740
2025-06-19 12:20:00,PE,ATM-7,43.850265,6227400,24450.0,24805.25,3.45,3.5,3.35,3.45,185400,1750315800
2025-06-19 12:21:00,PE,ATM-7,43.213358,6227400,24450.0,24802.6,3.4,3.45,3.2,3.25,218850,1750315860
2025-06-19 12:22:00,PE,ATM-7,43.016787,6286575,24450.0,24803.3,3.25,3.25,3.1,3.1,191175,1750315920
2025-06-19 12:23:00,PE,ATM-7,43.536287,6286575,24450.0,24808.75,3.1,3.15,2.95,3.05,231675,1750315980
2025-06-19 12:24:00,PE,ATM-7,43.119786,6286575,24450.0,24810.2,2.95,2.95,2.8,2.8,374550,1750316040
2025-06-19 12:25:00,PE,ATM-7,43.095669,6424350,24450.0,24807.35,2.8,2.85,2.7,2.85,238875,1750316100
2025-06-19 12:26:00,PE,ATM-7,43.379316,6424350,24450.0,24803.6,2.8,3.05,2.8,3.05,337425,1750316160
2025-06-19 12:27:00,PE,ATM-7,43.802423,6424350,24450.0,24804.05,3.05,3.3,3.0,3.15,411075,1750316220
2025-06-19 12:28:00,PE,ATM-7,43.661777,6668625,24450.0,24806.75,3.1,3.25,2.95,2.95,168600,1750316280
2025-06-19 12:29:00,PE,ATM-7,43.603117,6668625,24450.0,24804.95,3.0,3.05,2.9,2.95,115275,1750316340
2025-06-19 12:30:00,PE,ATM-7,43.818148,6668625,24450.0,24805.9,2.95,3.1,2.9,2.95,204975,1750316400
2025-06-19 12:31:00,PE,ATM-7,43.287734,6703950,24450.0,24803.5,2.9,2.95,2.8,2.8,139575,1750316460
2025-06-19 12:32:00,PE,ATM-7,44.279469,6703950,24450.0,24804.05,2.85,3.1,2.85,3.1,219375,1750316520
2025-06-19 12:33:00,PE,ATM-7,44.651184,6703950,24450.0,24803.9,3.1,3.25,3.1,3.2,155250,1750316580
2025-06-19 12:34:00,PE,ATM-7,44.306581,6768600,24450.0,24804.5,3.2,3.2,2.95,3.0,129975,1750316640
2025-06-19 12:35:00,PE,ATM-7,44.462869,6768600,24450.0,24804.8,2.95,3.0,2.9,3.0,175725,1750316700
2025-06-19 12:36:00,PE,ATM-7,44.255427,6768600,24450.0,24802.85,2.95,3.15,2.95,2.95,139500,1750316760
2025-06-19 12:37:00,PE,ATM-7,43.832201,6774000,24450.0,24801.55,2.95,2.95,2.8,2.8,156450,1750316820
2025-06-19 12:38:00,PE,ATM-7,44.173885,6774000,24450.0,24800.9,2.8,3.05,2.8,2.9,275100,1750316880
2025-06-19 12:39:00,PE,ATM-7,44.112508,6774000,24450.0,24795.05,2.9,3.1,2.85,3.05,430650,1750316940
2025-06-19 12:40:00,PE,ATM-7,43.254498,6847575,24450.0,24786.8,3.05,3.15,2.85,3.0,617775,1750317000
2025-06-19 12:41:00,PE,ATM-7,43.018884,6847575,24450.0,24788.6,2.9,2.9,2.75,2.8,447375,1750317060
2025-06-19 12:42:00,PE,ATM-7,42.612215,6847575,24450.0,24790.45,2.85,2.85,2.55,2.55,251925,1750317120
2025-06-19 12:43:00,PE,ATM-7,42.817726,6700950,24450.0,24792.7,2.55,2.7,2.5,2.5,460350,1750317180
2025-06-19 12:44:00,PE,ATM-7,43.087149,6700950,24450.0,24792.6,2.6,2.65,2.5,2.55,398850,1750317240
2025-06-19 12:45:00,PE,ATM-7,42.475967,6700950,24450.0,24783.95,2.6,2.7,2.45,2.6,680175,1750317300
2025-06-19 12:46:00,PE,ATM-7,41.826,6646950,24450.0,24775.05,2.55,2.7,2.5,2.65,993600,1750317360
2025-06-19 12:47:00,PE,ATM-7,41.338944,6646950,24450.0,24780.85,2.6,2.6,2.25,2.25,765525,1750317420
2025-06-19 12:48:00,PE,ATM-7,40.963541,6646950,24450.0,24780.75,2.35,2.35,2.1,2.1,547650,1750317480
2025-06-19 12:49:00,PE,ATM-7,41.278403,6534000,24450.0,24782.6,2.1,2.2,2.1,2.1,379800,1750317540
2025-06-19 12:50:00,PE,ATM-7,41.401117,6534000,24450.0,24779.3,2.15,2.2,2.15,2.2,296700,1750317600
2025-06-19 12:51:00,PE,ATM-7,41.401116,6534000,24450.0,24782.95,2.25,2.3,2.05,2.05,515250,1750317660
2025-06-19 12:52:00,PE,ATM-7,41.147149,6563025,24450.0,24779.2,2.15,2.15,2.05,2.05,293325,1750317720
2025-06-19 12:53:00,PE,ATM-7,42.246833,6563025,24450.0,24786.95,2.15,2.25,2.05,2.1,320325,1750317780
2025-06-19 12:54:00,PE,ATM-7,41.792567,6563025,24450.0,24788.15,2.05,2.05,1.85,1.9,962775,1750317840
2025-06-19 12:55:00,PE,ATM-7,42.003323,6595800,24450.0,24788.9,1.95,2.0,1.85,1.9,504525,1750317900
2025-06-19 12:56:00,PE,ATM-7,42.658288,6595800,24450.0,24790.4,1.9,2.0,1.85,2.0,406950,1750317960
2025-06-19 12:57:00,PE,ATM-7,42.095958,6595800,24450.0,24787.15,1.95,2.0,1.9,1.9,159525,1750318020
2025-06-19 12:58:00,PE,ATM-7,42.713844,6763425,24450.0,24788.25,1.9,2.05,1.9,2.0,227325,1750318080
2025-06-19 12:59:00,PE,ATM-7,42.463518,6763425,24450.0,24789.85,2.0,2.0,1.85,1.85,177900,1750318140
2025-06-19 13:00:00,PE,ATM-7,43.174338,6763425,24450.0,24789.95,1.95,2.05,1.9,2.0,350400,1750318200
2025-06-19 13:01:00,PE,ATM-7,42.851951,6867675,24450.0,24787.25,2.0,2.0,1.8,1.95,415425,1750318260
2025-06-19 13:02:00,PE,ATM-7,42.890254,6867675,24450.0,24789.85,1.95,2.0,1.85,1.85,214875,1750318320
2025-06-19 13:03:00,PE,ATM-7,42.661814,6867675,24450.0,24782.7,1.85,2.0,1.8,1.95,241200,1750318380
2025-06-19 13:04:00,PE,ATM-7,43.158275,6847875,24450.0,24787.8,1.95,2.05,1.9,1.9,406800,1750318440
2025-06-19 13:05:00,PE,ATM-7,43.349206,6847875,24450.0,24791.9,1.85,1.9,1.8,1.8,244350,1750318500
2025-06-19 13:06:00,PE,ATM-7,43.596902,6847875,24450.0,24802.95,1.8,1.8,1.55,1.55,574875,1750318560
2025-06-19 13:07:00,PE,ATM-7,43.491962,6910575,24450.0,24804.9,1.6,1.6,1.45,1.45,313950,1750318620
2025-06-19 13:08:00,PE,ATM-7,43.628939,6910575,24450.0,24804.75,1.45,1.55,1.45,1.45,457350,1750318680
2025-06-19 13:09:00,PE,ATM-7,43.493506,6910575,24450.0,24804.25,1.45,1.45,1.35,1.4,462675,1750318740
2025-06-19 13:10:00,PE,ATM-7,43.65757,6848175,24450.0,24799.8,1.35,1.5,1.35,1.5,207750,1750318800
2025-06-19 13:11:00,PE,ATM-7,42.851279,6848175,24450.0,24790.6,1.5,1.55,1.45,1.5,379800,1750318860
2025-06-19 13:12:00,PE,ATM-7,43.294879,6848175,24450.0,24793.35,1.55,1.55,1.45,1.5,256350,1750318920
2025-06-19 13:13:00,PE,ATM-7,43.094491,6816000,24450.0,24792.15,1.55,1.55,1.45,1.45,131250,1750318980
2025-06-19 13:14:00,PE,ATM-7,43.26717,6816000,24450.0,24794.55,1.45,1.5,1.4,1.4,185400,1750319040
2025-06-19 13:15:00,PE,ATM-7,43.813488,6816000,24450.0,24791.6,1.45,1.55,1.4,1.55,311250,1750319100
2025-06-19 13:16:00,PE,ATM-7,44.266917,6917775,24450.0,24788.2,1.6,1.75,1.6,1.7,301500,1750319160
2025-06-19 13:17:00,PE,ATM-7,43.875502,6917775,24450.0,24785.05,1.7,1.75,1.65,1.65,310500,1750319220
2025-06-19 13:18:00,PE,ATM-7,43.81325,6917775,24450.0,24789.15,1.65,1.7,1.5,1.5,144975,1750319280
2025-06-19 13:19:00,PE,ATM-7,44.359119,6899625,24450.0,24788.45,1.5,1.6,1.5,1.6,225225,1750319340
2025-06-19 13:20:00,PE,ATM-7,44.090313,6899625,24450.0,24786.5,1.6,1.65,1.5,1.55,124500,1750319400
2025-06-19 13:21:00,PE,ATM-7,44.20399,6899625,24450.0,24788.1,1.6,1.6,1.5,1.5,75225,1750319460
2025-06-19 13:22:00,PE,ATM-7,44.156977,6993900,24450.0,24786.1,1.5,1.55,1.5,1.5,351525,1750319520
2025-06-19 13:23:00,PE,ATM-7,44.258631,6993900,24450.0,24785.45,1.55,1.6,1.45,1.5,242475,1750319580
2025-06-19 13:24:00,PE,ATM-7,44.420581,6993900,24450.0,24787.5,1.5,1.55,1.4,1.45,95925,1750319640
2025-06-19 13:25:00,PE,ATM-7,44.845847,6950400,24450.0,24792.0,1.4,1.55,1.4,1.4,175800,1750319700
2025-06-19 13:26:00,PE,ATM-7,44.40353,6950400,24450.0,24786.35,1.45,1.45,1.35,1.4,489525,1750319760
2025-06-19 13:27:00,PE,ATM-7,44.685073,6950400,24450.0,24785.05,1.4,1.5,1.4,1.45,268425,1750319820
2025-06-19 13:28:00,PE,ATM-7,45.209802,6900675,24450.0,24785.95,1.45,1.55,1.45,1.5,181425,1750319880
2025-06-19 13:29:00,PE,ATM-7,45.294391,6900675,24450.0,24785.05,1.5,1.55,1.45,1.5,319275,1750319940
2025-06-19 13:30:00,PE,ATM-7,44.923113,6900675,24450.0,24782.25,1.5,1.65,1.45,1.45,458925,1750320000
2025-06-19 13:31:00,PE,ATM-7,45.408464,6892050,24450.0,24787.1,1.45,1.5,1.35,1.4,327825,1750320060
2025-06-19 13:32:00,PE,ATM-7,45.218385,6892050,24450.0,24786.0,1.4,1.45,1.35,1.35,152325,1750320120
2025-06-19 13:33:00,PE,ATM-7,46.516453,6892050,24450.0,24795.8,1.35,1.4,1.3,1.35,502200,1750320180
2025-06-19 13:34:00,PE,ATM-7,46.314893,7012575,24450.0,24789.95,1.35,1.4,1.3,1.4,348225,1750320240
2025-06-19 13:35:00,PE,ATM-7,46.538151,7012575,24450.0,24790.15,1.35,1.4,1.25,1.4,263175,1750320300
2025-06-19 13:36:00,PE,ATM-7,46.420393,7012575,24450.0,24789.65,1.35,1.45,1.35,1.35,229500,1750320360
2025-06-19 13:37:00,PE,ATM-7,46.187968,7150275,24450.0,24785.85,1.35,1.4,1.3,1.35,335850,1750320420
2025-06-19 13:38:00,PE,ATM-7,46.232234,7150275,24450.0,24786.8,1.35,1.4,1.3,1.3,197025,1750320480
2025-06-19 13:39:00,PE,ATM-7,47.171193,7150275,24450.0,24795.6,1.35,1.35,1.2,1.25,282000,1750320540
2025-06-19 13:40:00,PE,ATM-7,47.971241,7072200,24450.0,24800.7,1.3,1.3,1.2,1.25,540300,1750320600
2025-06-19 13:41:00,PE,ATM-7,47.440105,7072200,24450.0,24796.75,1.25,1.3,1.2,1.2,213750,1750320660
2025-06-19 13:42:00,PE,ATM-7,47.785349,7072200,24450.0,24795.3,1.2,1.3,1.2,1.25,195075,1750320720
2025-06-19 13:43:00,PE,ATM-7,47.510955,7110300,24450.0,24791.05,1.35,1.35,1.25,1.25,267600,1750320780
2025-06-19 13:44:00,PE,ATM-7,47.802918,7110300,24450.0,24789.2,1.3,1.35,1.25,1.3,503475,1750320840
2025-06-19 13:45:00,PE,ATM-7,48.368989,7110300,24450.0,24787.4,1.3,1.4,1.3,1.4,288975,1750320900
2025-06-19 13:46:00,PE,ATM-7,48.780882,7149000,24450.0,24788.9,1.35,1.4,1.3,1.4,246450,1750320960
2025-06-19 13:47:00,PE,ATM-7,49.119295,7149000,24450.0,24789.75,1.4,1.4,1.3,1.4,111525,1750321020
2025-06-19 13:48:00,PE,ATM-7,49.698659,7149000,24450.0,24792.55,1.4,1.4,1.3,1.4,174300,1750321080
2025-06-19 13:49:00,PE,ATM-7,49.516467,7159950,24450.0,24791.35,1.4,1.4,1.3,1.35,192450,1750321140
2025-06-19 13:50:00,PE,ATM-7,49.274769,7159950,24450.0,24792.15,1.3,1.35,1.25,1.25,58800,1750321200
2025-06-19 13:51:00,PE,ATM-7,49.838233,7159950,24450.0,24794.75,1.25,1.3,1.2,1.25,137250,1750321260
2025-06-19 13:52:00,PE,ATM-7,49.837273,6969150,24450.0,24795.2,1.2,1.3,1.2,1.2,297900,1750321320
2025-06-19 13:53:00,PE,ATM-7,50.178366,6969150,24450.0,24795.9,1.2,1.25,1.15,1.2,372525,1750321380
2025-06-19 13:54:00,PE,ATM-7,51.132797,6969150,24450.0,24799.0,1.2,1.3,1.2,1.25,344175,1750321440
2025-06-19 13:55:00,PE,ATM-7,51.509637,6940275,24450.0,24797.4,1.25,1.35,1.25,1.3,280575,1750321500
2025-06-19 13:56:00,PE,ATM-7,51.828703,6940275,24450.0,24793.05,1.25,1.4,1.25,1.4,233850,1750321560
2025-06-19 13:57:00,PE,ATM-7,51.869443,6940275,24450.0,24793.5,1.4,1.4,1.3,1.35,269400,1750321620
2025-06-19 13:58:00,PE,ATM-7,52.853548,7049175,24450.0,24796.7,1.4,1.4,1.35,1.4,260400,1750321680
2025-06-19 13:59:00,PE,ATM-7,55.308857,7049175,24450.0,24811.3,1.45,1.5,1.35,1.45,1258275,1750321740
2025-06-19 14:00:00,PE,ATM-7,52.135915,12082125,24500.0,24828.95,1.65,1.7,1.4,1.6,2671725,1750321800
2025-06-19 14:01:00,PE,ATM-7,55.985273,6781800,24450.0,24821.65,1.3,1.3,1.2,1.25,889500,1750321860
2025-06-19 14:02:00,PE,ATM-7,55.146888,6781800,24450.0,24815.25,1.2,1.3,1.15,1.2,914100,1750321920
2025-06-19 14:03:00,PE,ATM-7,55.469678,6781800,24450.0,24818.05,1.2,1.25,1.1,1.15,548100,1750321980
2025-06-19 14:04:00,PE,ATM-7,51.390361,12274950,24500.0,24827.3,1.25,1.35,1.2,1.3,1339200,1750322040
2025-06-19 14:05:00,PE,ATM-7,52.003876,12274950,24500.0,24832.05,1.25,1.45,1.25,1.25,1350525,1750322100
2025-06-19 14:06:00,PE,ATM-7,53.321597,12274950,24500.0,24839.7,1.25,1.25,1.1,1.25,1291650,1750322160
2025-06-19 14:07:00,PE,ATM-7,53.24987,12299925,24500.0,24836.75,1.25,1.25,1.1,1.25,753300,1750322220
2025-06-19 14:08:00,PE,ATM-7,52.874016,12299925,24500.0,24836.55,1.25,1.3,1.15,1.15,1039200,1750322280
2025-06-19 14:09:00,PE,ATM-7,51.843908,12299925,24500.0,24831.7,1.1,1.2,1.0,1.05,660675,1750322340
2025-06-19 14:10:00,PE,ATM-7,52.445095,12184350,24500.0,24833.8,1.05,1.1,1.0,1.05,982275,1750322400
2025-06-19 14:11:00,PE,ATM-7,52.020005,12184350,24500.0,24828.15,1.0,1.1,0.95,1.05,1002300,1750322460
2025-06-19 14:12:00,PE,ATM-7,51.715199,12184350,24500.0,24826.2,1.05,1.05,0.95,1.0,663675,1750322520
2025-06-19 14:13:00,PE,ATM-7,52.211163,12148800,24500.0,24827.4,0.95,1.05,0.95,1.0,912150,1750322580
2025-06-19 14:14:00,PE,ATM-7,53.985975,12148800,24500.0,24832.4,1.0,1.1,0.95,1.1,870450,1750322640
2025-06-19 14:15:00,PE,ATM-7,53.853319,12148800,24500.0,24831.55,1.05,1.15,1.0,1.05,772350,1750322700
2025-06-19 14:16:00,PE,ATM-7,55.556894,11920800,24500.0,24833.3,1.1,1.2,1.05,1.2,662400,1750322760
2025-06-19 14:17:00,PE,ATM-7,56.681382,11920800,24500.0,24836.1,1.15,1.25,1.1,1.25,657150,1750322820
2025-06-19 14:18:00,PE,ATM-7,57.656982,11920800,24500.0,24840.2,1.25,1.3,1.1,1.25,1127475,1750322880
2025-06-19 14:19:00,PE,ATM-7,57.252468,11667825,24500.0,24837.05,1.25,1.25,1.1,1.2,559425,1750322940
2025-06-19 14:20:00,PE,ATM-7,56.49191,11667825,24500.0,24836.85,1.15,1.2,1.05,1.05,636450,1750323000
2025-06-19 14:21:00,PE,ATM-7,59.153256,11667825,24500.0,24849.85,1.05,1.15,1.05,1.1,962400,1750323060
2025-06-19 14:22:00,PE,ATM-7,56.288975,11773725,24500.0,24841.8,1.15,1.15,0.85,0.85,1130400,1750323120
2025-06-19 14:23:00,PE,ATM-7,55.964458,11773725,24500.0,24836.55,0.85,0.9,0.8,0.85,1494000,1750323180
2025-06-19 14:24:00,PE,ATM-7,55.0075,11773725,24500.0,24830.2,0.8,0.85,0.75,0.8,940200,1750323240
2025-06-19 14:25:00,PE,ATM-7,54.984497,11588175,24500.0,24827.1,0.8,0.8,0.7,0.8,729825,1750323300
2025-06-19 14:26:00,PE,ATM-7,58.489082,7064325,24450.0,24818.45,0.75,0.75,0.55,0.55,633150,1750323360
2025-06-19 14:27:00,PE,ATM-7,61.269179,7064325,24450.0,24817.5,0.65,0.75,0.6,0.75,1072950,1750323420
2025-06-19 14:28:00,PE,ATM-7,61.803808,6729825,24450.0,24817.8,0.75,0.8,0.7,0.75,505875,1750323480
2025-06-19 14:29:00,PE,ATM-7,61.645395,6729825,24450.0,24817.2,0.75,0.75,0.7,0.7,272250,1750323540
2025-06-19 14:30:00,PE,ATM-7,63.283525,6729825,24450.0,24817.15,0.75,0.85,0.7,0.8,579975,1750323600
2025-06-19 14:31:00,PE,ATM-7,58.378599,11669175,24500.0,24828.25,0.95,0.95,0.8,0.85,1207350,1750323660
2025-06-19 14:32:00,PE,ATM-7,65.411543,6911250,24450.0,24824.15,0.8,0.8,0.75,0.8,354375,1750323720
2025-06-19 14:33:00,PE,ATM-7,58.672424,11669175,24500.0,24826.85,0.75,0.85,0.75,0.8,1426350,1750323780
2025-06-19 14:34:00,PE,ATM-7,58.425012,11895000,24500.0,24825.3,0.8,0.85,0.75,0.75,969675,1750323840
2025-06-19 14:35:00,PE,ATM-7,66.148436,6942150,24450.0,24821.3,0.7,0.8,0.7,0.75,288900,1750323900
2025-06-19 14:36:00,PE,ATM-7,65.782036,6942150,24450.0,24818.95,0.75,0.75,0.7,0.7,305925,1750323960
2025-06-19 14:37:00,PE,ATM-7,67.383535,6924525,24450.0,24821.3,0.7,0.8,0.7,0.75,305100,1750324020
2025-06-19 14:38:00,PE,ATM-7,68.396299,6924525,24450.0,24823.65,0.7,0.8,0.7,0.75,265725,1750324080
2025-06-19 14:39:00,PE,ATM-7,68.166989,6924525,24450.0,24822.0,0.75,0.8,0.7,0.7,137775,1750324140
2025-06-19 14:40:00,PE,ATM-7,67.585243,6960900,24450.0,24810.15,0.75,0.75,0.7,0.75,386325,1750324200
2025-06-19 14:41:00,PE,ATM-7,65.703894,6960900,24450.0,24790.8,0.75,0.8,0.65,0.8,933900,1750324260
2025-06-19 14:42:00,PE,ATM-7,64.431854,6960900,24450.0,24790.2,0.75,0.75,0.6,0.65,558450,1750324320
2025-06-19 14:43:00,PE,ATM-7,65.905736,6832275,24450.0,24799.3,0.6,0.6,0.55,0.6,756300,1750324380
2025-06-19 14:44:00,PE,ATM-7,65.940384,6832275,24450.0,24804.7,0.6,0.6,0.45,0.5,453450,1750324440
2025-06-19 14:45:00,PE,ATM-7,66.060539,6832275,24450.0,24806.35,0.55,0.55,0.4,0.45,550875,1750324500
2025-06-19 14:46:00,PE,ATM-7,67.626429,6972375,24450.0,24805.95,0.45,0.55,0.45,0.5,501600,1750324560
2025-06-19 14:47:00,PE,ATM-7,69.159163,6972375,24450.0,24805.45,0.45,0.55,0.45,0.55,399000,1750324620
2025-06-19 14:48:00,PE,ATM-7,69.224691,6972375,24450.0,24806.0,0.55,0.55,0.45,0.5,404850,1750324680
2025-06-19 14:49:00,PE,ATM-7,71.048003,6920700,24450.0,24806.75,0.45,0.55,0.45,0.55,270975,1750324740
2025-06-19 14:50:00,PE,ATM-7,70.915411,6920700,24450.0,24805.9,0.5,0.55,0.45,0.5,218250,1750324800
2025-06-19 14:51:00,PE,ATM-7,70.212165,6920700,24450.0,24807.95,0.45,0.5,0.4,0.4,173100,1750324860
2025-06-19 14:52:00,PE,ATM-7,71.630996,6855375,24450.0,24810.85,0.45,0.5,0.4,0.4,275175,1750324920
2025-06-19 14:53:00,PE,ATM-7,72.88084,6855375,24450.0,24812.5,0.45,0.45,0.35,0.4,470400,1750324980
2025-06-19 14:54:00,PE,ATM-7,72.73352,6855375,24450.0,24812.6,0.4,0.4,0.3,0.35,410400,1750325040
2025-06-19 14:55:00,PE,ATM-7,75.0065,6673500,24450.0,24806.95,0.35,0.45,0.35,0.45,413700,1750325100
2025-06-19 14:56:00,PE,ATM-7,78.175249,6673500,24450.0,24812.65,0.4,0.5,0.4,0.5,354150,1750325160
2025-06-19 14:57:00,PE,ATM-7,78.305323,6673500,24450.0,24812.6,0.5,0.5,0.45,0.45,284925,1750325220
2025-06-19 14:58:00,PE,ATM-7,79.566209,6662850,24450.0,24812.85,0.45,0.5,0.45,0.45,313125,1750325280
2025-06-19 14:59:00,PE,ATM-7,80.383394,6662850,24450.0,24810.5,0.45,0.5,0.4,0.45,838950,1750325340
2025-06-19 15:00:00,PE,ATM-7,77.713294,6662850,24450.0,24796.0,0.45,0.5,0.4,0.4,454050,1750325400
2025-06-19 15:01:00,PE,ATM-7,78.633001,6669075,24450.0,24793.95,0.4,0.45,0.3,0.4,507900,1750325460
2025-06-19 15:02:00,PE,ATM-7,77.607119,6669075,24450.0,24795.35,0.35,0.4,0.3,0.3,371775,1750325520
2025-06-19 15:03:00,PE,ATM-7,77.264695,6669075,24450.0,24794.65,0.35,0.35,0.25,0.25,145200,1750325580
2025-06-19 15:04:00,PE,ATM-7,81.404976,6510900,24450.0,24807.95,0.25,0.3,0.25,0.25,100875,1750325640
2025-06-19 15:05:00,PE,ATM-7,80.609165,6510900,24450.0,24805.95,0.3,0.3,0.2,0.2,741900,1750325700
2025-06-19 15:06:00,PE,ATM-7,80.570985,6510900,24450.0,24797.65,0.25,0.25,0.2,0.2,63075,1750325760
2025-06-19 15:07:00,PE,ATM-7,83.667379,6511650,24450.0,24794.45,0.2,0.25,0.2,0.25,76500,1750325820
2025-06-19 15:08:00,PE,ATM-7,83.33752,6511650,24450.0,24793.85,0.2,0.25,0.15,0.2,317400,1750325880
2025-06-19 15:09:00,PE,ATM-7,83.979499,6511650,24450.0,24799.65,0.2,0.2,0.15,0.15,352425,1750325940
2025-06-19 15:10:00,PE,ATM-7,88.122083,6148800,24450.0,24797.05,0.15,0.2,0.1,0.2,784725,1750326000
2025-06-19 15:11:00,PE,ATM-7,87.882366,6148800,24450.0,24797.85,0.2,0.2,0.15,0.15,161625,1750326060
2025-06-19 15:12:00,PE,ATM-7,90.104727,6148800,24450.0,24797.05,0.15,0.2,0.15,0.15,59475,1750326120
2025-06-19 15:13:00,PE,ATM-7,91.990768,6094050,24450.0,24794.0,0.15,0.2,0.15,0.15,101775,1750326180
2025-06-19 15:14:00,PE,ATM-7,0.0,6094050,24450.0,24791.75,0.2,0.2,0.1,0.15,224925,1750326240
2025-06-19 15:15:00,PE,ATM-7,0.0,6094050,24450.0,24795.9,0.1,0.2,0.1,0.15,184875,1750326300
2025-06-19 15:16:00,PE,ATM-7,0.0,5929650,24450.0,24789.6,0.2,0.2,0.1,0.15,195750,1750326360
2025-06-19 15:17:00,PE,ATM-7,0.0,5929650,24450.0,24788.7,0.1,0.15,0.1,0.1,115125,1750326420
2025-06-19 15:18:00,PE,ATM-7,0.0,5929650,24450.0,24792.7,0.1,0.15,0.1,0.15,225075,1750326480
2025-06-19 15:19:00,PE,ATM-7,0.0,5714775,24450.0,24787.9,0.15,0.15,0.1,0.1,110625,1750326540
2025-06-19 15:20:00,PE,ATM-7,0.0,5714775,24450.0,24788.95,0.15,0.15,0.1,0.15,190650,1750326600
2025-06-19 15:21:00,PE,ATM-7,0.0,5714775,24450.0,24791.35,0.1,0.15,0.1,0.1,102000,1750326660
2025-06-19 15:22:00,PE,ATM-7,0.0,5580075,24450.0,24789.5,0.15,0.15,0.1,0.15,282900,1750326720
