datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 10:15:00,PE,ATM-7,8.482021,5430815,25800.0,26146.45,9.15,9.45,9.1,9.2,110565,1767242700
2026-01-01 10:16:00,PE,ATM-7,8.495825,5425875,25800.0,26141.4,9.25,9.85,9.15,9.65,183430,1767242760
2026-01-01 10:17:00,PE,ATM-7,8.466082,5425875,25800.0,26139.6,9.55,9.7,9.35,9.65,165360,1767242820
2026-01-01 10:18:00,PE,ATM-7,8.473659,5425875,25800.0,26133.8,9.65,10.15,9.6,10.15,250250,1767242880
2026-01-01 10:19:00,PE,ATM-7,8.415055,5441150,25800.0,26132.15,10.1,10.4,9.85,10.0,247195,1767242940
2026-01-01 10:20:00,PE,ATM-7,8.414397,5441150,25800.0,26129.05,9.9,10.45,9.9,10.25,117455,1767243000
2026-01-01 10:21:00,PE,ATM-7,8.653079,2442700,25750.0,26119.8,7.75,8.2,7.7,8.2,114075,1767243060
2026-01-01 10:22:00,PE,ATM-7,8.666511,2430350,25750.0,26120.6,8.15,8.35,7.95,8.2,138450,1767243120
2026-01-01 10:23:00,PE,ATM-7,8.407051,5451615,25800.0,26126.75,10.9,10.95,10.35,10.4,246545,1767243180
2026-01-01 10:24:00,PE,ATM-7,8.488412,5451615,25800.0,26136.35,10.35,10.45,9.95,10.0,190385,1767243240
2026-01-01 10:25:00,PE,ATM-7,8.588037,5450055,25800.0,26147.3,9.95,10.05,9.55,9.6,173940,1767243300
2026-01-01 10:26:00,PE,ATM-7,8.569235,5450055,25800.0,26148.75,9.55,9.65,9.3,9.4,183885,1767243360
2026-01-01 10:27:00,PE,ATM-7,8.604044,5450055,25800.0,26148.85,9.35,9.65,9.15,9.55,109785,1767243420
2026-01-01 10:28:00,PE,ATM-7,8.612226,5375890,25800.0,26152.6,9.55,9.6,9.25,9.3,88075,1767243480
2026-01-01 10:29:00,PE,ATM-7,8.567456,5375890,25800.0,26157.35,9.3,9.35,8.75,8.75,129935,1767243540
2026-01-01 10:30:00,PE,ATM-7,8.555602,5375890,25800.0,26156.6,8.8,8.85,8.5,8.75,161590,1767243600
2026-01-01 10:31:00,PE,ATM-7,8.513192,5385640,25800.0,26148.55,8.8,9.2,8.75,9.15,168935,1767243660
2026-01-01 10:32:00,PE,ATM-7,8.566949,5385640,25800.0,26160.05,9.1,9.2,8.55,8.55,108810,1767243720
2026-01-01 10:33:00,PE,ATM-7,8.597143,5385640,25800.0,26164.75,8.55,8.55,8.35,8.35,152035,1767243780
2026-01-01 10:34:00,PE,ATM-7,8.606063,5384795,25800.0,26166.0,8.35,8.35,8.15,8.3,84565,1767243840
2026-01-01 10:35:00,PE,ATM-7,8.649966,5384795,25800.0,26172.4,8.25,8.3,8.0,8.05,130260,1767243900
2026-01-01 10:36:00,PE,ATM-7,8.597891,5384795,25800.0,26167.65,8.05,8.3,7.95,8.15,105365,1767243960
2026-01-01 10:37:00,PE,ATM-7,8.575815,5384340,25800.0,26162.6,8.2,8.5,8.15,8.4,50635,1767244020
2026-01-01 10:38:00,PE,ATM-7,8.534708,5384340,25800.0,26160.05,8.35,8.45,8.3,8.4,34125,1767244080
2026-01-01 10:39:00,PE,ATM-7,8.545007,5384340,25800.0,26162.1,8.45,8.45,8.25,8.3,53235,1767244140
2026-01-01 10:40:00,PE,ATM-7,8.518802,5372900,25800.0,26152.7,8.35,8.85,8.3,8.85,52845,1767244200
2026-01-01 10:41:00,PE,ATM-7,8.48521,5372900,25800.0,26157.65,8.8,8.85,8.3,8.35,55185,1767244260
2026-01-01 10:42:00,PE,ATM-7,8.485953,5372900,25800.0,26156.95,8.4,8.45,8.25,8.4,74685,1767244320
2026-01-01 10:43:00,PE,ATM-7,8.514191,5388565,25800.0,26161.55,8.35,8.4,8.1,8.2,55120,1767244380
2026-01-01 10:44:00,PE,ATM-7,8.507341,5388565,25800.0,26161.1,8.25,8.3,8.1,8.2,46540,1767244440
2026-01-01 10:45:00,PE,ATM-7,8.539066,5388565,25800.0,26164.5,8.25,8.25,8.0,8.1,98605,1767244500
2026-01-01 10:46:00,PE,ATM-7,8.599857,5402540,25800.0,26173.55,8.05,8.1,7.75,7.75,236145,1767244560
2026-01-01 10:47:00,PE,ATM-7,8.314609,4172220,25850.0,26175.15,9.95,10.25,9.9,10.1,86905,1767244620
2026-01-01 10:48:00,PE,ATM-7,8.362744,4172220,25850.0,26176.15,10.15,10.3,9.95,10.25,91195,1767244680
2026-01-01 10:49:00,PE,ATM-7,8.436151,4155320,25850.0,26182.25,10.25,10.3,10.0,10.1,118820,1767244740
2026-01-01 10:50:00,PE,ATM-7,8.454576,4155320,25850.0,26182.7,10.05,10.2,9.9,10.15,53560,1767244800
2026-01-01 10:51:00,PE,ATM-7,8.415686,4155320,25850.0,26181.6,10.05,10.2,10.0,10.05,45565,1767244860
2026-01-01 10:52:00,PE,ATM-7,8.42479,4139980,25850.0,26181.5,10.1,10.25,10.0,10.1,67990,1767244920
2026-01-01 10:53:00,PE,ATM-7,8.400293,4139980,25850.0,26181.25,10.15,10.25,10.0,10.0,75270,1767244980
2026-01-01 10:54:00,PE,ATM-7,8.381412,4139980,25850.0,26179.5,10.05,10.2,9.9,10.05,65910,1767245040
2026-01-01 10:55:00,PE,ATM-7,8.375259,4127695,25850.0,26177.9,10.15,10.3,10.05,10.15,50830,1767245100
2026-01-01 10:56:00,PE,ATM-7,8.352733,4127695,25850.0,26175.95,10.15,10.3,10.15,10.2,44265,1767245160
2026-01-01 10:57:00,PE,ATM-7,8.630094,5540080,25800.0,26172.8,7.9,8.05,7.85,7.9,79170,1767245220
2026-01-01 10:58:00,PE,ATM-7,8.631107,5568420,25800.0,26173.6,7.9,8.0,7.8,7.85,41145,1767245280
2026-01-01 10:59:00,PE,ATM-7,8.6135,5568420,25800.0,26170.95,7.9,8.0,7.85,7.95,37700,1767245340
2026-01-01 11:00:00,PE,ATM-7,8.610573,5568420,25800.0,26171.5,7.9,8.05,7.85,7.9,44915,1767245400
2026-01-01 11:01:00,PE,ATM-7,8.292804,4166825,25850.0,26177.15,10.2,10.2,9.65,9.8,113685,1767245460
2026-01-01 11:02:00,PE,ATM-7,8.306801,4166825,25850.0,26177.95,9.8,9.9,9.65,9.8,48490,1767245520
2026-01-01 11:03:00,PE,ATM-7,8.642318,5567380,25800.0,26174.15,7.75,7.9,7.7,7.85,63310,1767245580
2026-01-01 11:04:00,PE,ATM-7,8.500301,5531500,25800.0,26164.55,7.8,8.0,7.8,7.9,71760,1767245640
2026-01-01 11:05:00,PE,ATM-7,8.553668,5531500,25800.0,26169.35,7.9,7.9,7.75,7.8,47905,1767245700
2026-01-01 11:06:00,PE,ATM-7,8.523043,5531500,25800.0,26165.9,7.8,8.05,7.8,7.9,38155,1767245760
2026-01-01 11:07:00,PE,ATM-7,8.54011,5540665,25800.0,26168.45,7.9,7.95,7.8,7.8,38285,1767245820
2026-01-01 11:08:00,PE,ATM-7,8.509433,5540665,25800.0,26165.0,7.8,7.9,7.75,7.9,92885,1767245880
2026-01-01 11:09:00,PE,ATM-7,8.470904,5540665,25800.0,26164.1,7.95,7.95,7.75,7.8,50440,1767245940
2026-01-01 11:10:00,PE,ATM-7,8.418929,5557825,25800.0,26159.35,7.85,7.95,7.75,7.9,63635,1767246000
2026-01-01 11:11:00,PE,ATM-7,8.426609,5557825,25800.0,26161.3,7.85,8.0,7.75,7.8,53300,1767246060
2026-01-01 11:12:00,PE,ATM-7,8.498148,5557825,25800.0,26170.35,7.8,7.85,7.5,7.5,62205,1767246120
2026-01-01 11:13:00,PE,ATM-7,8.521822,5574855,25800.0,26171.8,7.55,7.6,7.45,7.5,91520,1767246180
2026-01-01 11:14:00,PE,ATM-7,8.526625,5574855,25800.0,26170.5,7.5,7.6,7.45,7.6,65650,1767246240
2026-01-01 11:15:00,PE,ATM-7,8.513098,5574855,25800.0,26168.85,7.65,7.75,7.6,7.65,54600,1767246300
2026-01-01 11:16:00,PE,ATM-7,8.446309,5609630,25800.0,26163.9,7.65,7.9,7.65,7.7,85475,1767246360
2026-01-01 11:17:00,PE,ATM-7,8.425812,5609630,25800.0,26162.6,7.7,7.8,7.65,7.7,62660,1767246420
2026-01-01 11:18:00,PE,ATM-7,8.485094,5609630,25800.0,26166.25,7.7,7.7,7.55,7.7,63505,1767246480
2026-01-01 11:19:00,PE,ATM-7,8.520939,5610800,25800.0,26170.0,7.65,7.7,7.5,7.6,30355,1767246540
2026-01-01 11:20:00,PE,ATM-7,8.486082,5610800,25800.0,26167.8,7.6,7.65,7.55,7.6,24440,1767246600
2026-01-01 11:21:00,PE,ATM-7,8.547967,5610800,25800.0,26173.2,7.6,7.65,7.4,7.5,84175,1767246660
2026-01-01 11:22:00,PE,ATM-7,8.463282,5603910,25800.0,26165.55,7.5,7.65,7.5,7.65,54210,1767246720
2026-01-01 11:23:00,PE,ATM-7,8.465356,5603910,25800.0,26165.65,7.65,7.7,7.55,7.65,52650,1767246780
2026-01-01 11:24:00,PE,ATM-7,8.509926,5603910,25800.0,26169.95,7.7,7.7,7.5,7.55,52390,1767246840
2026-01-01 11:25:00,PE,ATM-7,8.443213,5579925,25800.0,26163.45,7.55,7.7,7.55,7.7,19045,1767246900
2026-01-01 11:26:00,PE,ATM-7,8.50284,5579925,25800.0,26169.45,7.6,7.7,7.5,7.55,26390,1767246960
2026-01-01 11:27:00,PE,ATM-7,8.557823,5579925,25800.0,26172.85,7.55,7.6,7.45,7.55,16965,1767247020
2026-01-01 11:28:00,PE,ATM-7,8.51202,5576090,25800.0,26170.75,7.5,7.55,7.4,7.5,67795,1767247080
2026-01-01 11:29:00,PE,ATM-7,8.444819,5576090,25800.0,26165.75,7.5,7.6,7.45,7.55,40820,1767247140
2026-01-01 11:30:00,PE,ATM-7,8.446858,5576090,25800.0,26164.3,7.6,7.75,7.55,7.65,61490,1767247200
2026-01-01 11:31:00,PE,ATM-7,8.505409,5559645,25800.0,26170.25,7.65,7.7,7.5,7.5,37505,1767247260
2026-01-01 11:32:00,PE,ATM-7,8.412006,5559645,25800.0,26162.85,7.55,7.65,7.5,7.6,59605,1767247320
2026-01-01 11:33:00,PE,ATM-7,8.406806,5559645,25800.0,26159.45,7.65,7.85,7.6,7.8,107575,1767247380
2026-01-01 11:34:00,PE,ATM-7,8.417685,5544435,25800.0,26160.85,7.8,7.9,7.75,7.75,77545,1767247440
2026-01-01 11:35:00,PE,ATM-7,8.43118,5544435,25800.0,26158.65,7.8,8.0,7.75,7.95,63440,1767247500
2026-01-01 11:36:00,PE,ATM-7,8.440639,5544435,25800.0,26160.7,7.9,8.0,7.8,7.85,56355,1767247560
2026-01-01 11:37:00,PE,ATM-7,8.489104,5560685,25800.0,26165.95,7.85,7.9,7.65,7.7,49855,1767247620
2026-01-01 11:38:00,PE,ATM-7,8.474491,5560685,25800.0,26164.25,7.7,7.8,7.6,7.75,40560,1767247680
2026-01-01 11:39:00,PE,ATM-7,8.422419,5560685,25800.0,26161.0,7.75,7.8,7.65,7.75,29835,1767247740
2026-01-01 11:40:00,PE,ATM-7,8.417219,5572060,25800.0,26160.65,7.75,7.8,7.7,7.75,37245,1767247800
2026-01-01 11:41:00,PE,ATM-7,8.403168,5572060,25800.0,26157.5,7.75,7.9,7.6,7.9,34905,1767247860
2026-01-01 11:42:00,PE,ATM-7,8.402276,5572060,25800.0,26155.2,7.95,8.05,7.8,8.05,46605,1767247920
2026-01-01 11:43:00,PE,ATM-7,8.348006,5561465,25800.0,26148.25,8.0,8.3,8.0,8.3,101725,1767247980
2026-01-01 11:44:00,PE,ATM-7,8.314863,5561465,25800.0,26144.1,8.3,8.5,8.2,8.45,109850,1767248040
2026-01-01 11:45:00,PE,ATM-7,8.27477,5561465,25800.0,26144.45,8.5,8.5,8.2,8.25,120445,1767248100
2026-01-01 11:46:00,PE,ATM-7,8.247284,5563545,25800.0,26140.65,8.3,8.5,8.2,8.4,86580,1767248160
2026-01-01 11:47:00,PE,ATM-7,8.271286,5563545,25800.0,26140.0,8.4,8.6,8.4,8.55,139880,1767248220
2026-01-01 11:48:00,PE,ATM-7,8.239975,5563545,25800.0,26140.85,8.5,8.55,8.35,8.35,71955,1767248280
2026-01-01 11:49:00,PE,ATM-7,8.220527,5553600,25800.0,26138.95,8.35,8.45,8.25,8.4,72020,1767248340
2026-01-01 11:50:00,PE,ATM-7,8.221663,5553600,25800.0,26138.3,8.45,8.6,8.4,8.45,83395,1767248400
2026-01-01 11:51:00,PE,ATM-7,8.258165,5553600,25800.0,26139.1,8.45,9.0,8.45,8.55,174850,1767248460
2026-01-01 11:52:00,PE,ATM-7,8.217644,5593445,25800.0,26135.95,8.55,8.75,8.35,8.6,116480,1767248520
2026-01-01 11:53:00,PE,ATM-7,8.227539,5593445,25800.0,26137.2,8.7,8.8,8.55,8.55,86970,1767248580
2026-01-01 11:54:00,PE,ATM-7,8.334758,5593445,25800.0,26147.85,8.55,8.6,8.2,8.25,97695,1767248640
2026-01-01 11:55:00,PE,ATM-7,8.257744,5614895,25800.0,26143.85,8.3,8.4,8.15,8.2,73840,1767248700
2026-01-01 11:56:00,PE,ATM-7,8.315355,5614895,25800.0,26145.2,8.2,8.5,8.2,8.35,35165,1767248760
2026-01-01 11:57:00,PE,ATM-7,8.296019,5614895,25800.0,26144.0,8.35,8.45,8.25,8.35,43420,1767248820
2026-01-01 11:58:00,PE,ATM-7,8.289048,5645510,25800.0,26143.55,8.35,8.45,8.25,8.35,45435,1767248880
2026-01-01 11:59:00,PE,ATM-7,8.346376,5645510,25800.0,26151.3,8.35,8.35,8.0,8.05,71565,1767248940
2026-01-01 12:00:00,PE,ATM-7,8.381452,5645510,25800.0,26154.15,8.05,8.15,7.9,8.0,224510,1767249000
2026-01-01 12:01:00,PE,ATM-7,8.339928,5641740,25800.0,26150.85,8.0,8.1,7.8,8.05,86970,1767249060
2026-01-01 12:02:00,PE,ATM-7,8.335641,5641740,25800.0,26153.5,8.1,8.15,7.85,7.85,54015,1767249120
2026-01-01 12:03:00,PE,ATM-7,8.283568,5641740,25800.0,26145.2,7.9,8.25,7.85,8.2,59475,1767249180
2026-01-01 12:04:00,PE,ATM-7,8.239691,5656235,25800.0,26141.8,8.15,8.4,8.15,8.25,43160,1767249240
2026-01-01 12:05:00,PE,ATM-7,8.210417,5656235,25800.0,26138.6,8.3,8.4,8.15,8.35,60580,1767249300
2026-01-01 12:06:00,PE,ATM-7,8.204291,5656235,25800.0,26139.6,8.3,8.35,8.1,8.25,55120,1767249360
2026-01-01 12:07:00,PE,ATM-7,8.210531,5679050,25800.0,26139.25,8.3,8.4,8.2,8.3,54600,1767249420
2026-01-01 12:08:00,PE,ATM-7,8.396543,2795910,25750.0,26124.5,6.3,6.7,6.25,6.7,126100,1767249480
2026-01-01 12:09:00,PE,ATM-7,8.148475,5679050,25800.0,26130.0,8.95,9.0,8.6,8.7,145535,1767249540
2026-01-01 12:10:00,PE,ATM-7,8.171962,5678205,25800.0,26133.4,8.7,8.7,8.4,8.55,101140,1767249600
2026-01-01 12:11:00,PE,ATM-7,8.155558,5678205,25800.0,26133.75,8.5,8.65,8.45,8.45,67405,1767249660
2026-01-01 12:12:00,PE,ATM-7,8.132872,5678205,25800.0,26131.0,8.45,8.6,8.35,8.55,142155,1767249720
2026-01-01 12:13:00,PE,ATM-7,8.178318,5639855,25800.0,26132.35,8.5,8.65,8.4,8.65,104390,1767249780
2026-01-01 12:14:00,PE,ATM-7,8.38008,2935660,25750.0,26125.0,6.45,6.6,6.35,6.6,58825,1767249840
2026-01-01 12:15:00,PE,ATM-7,8.353105,2935660,25750.0,26121.55,6.55,6.75,6.55,6.7,131235,1767249900
2026-01-01 12:16:00,PE,ATM-7,8.321879,2947620,25750.0,26119.55,6.7,6.75,6.5,6.7,82810,1767249960
2026-01-01 12:17:00,PE,ATM-7,8.344336,2947620,25750.0,26119.25,6.65,6.85,6.65,6.8,57590,1767250020
2026-01-01 12:18:00,PE,ATM-7,8.317959,2947620,25750.0,26120.95,6.8,6.95,6.55,6.6,97240,1767250080
2026-01-01 12:19:00,PE,ATM-7,8.205947,5550870,25800.0,26135.2,8.9,9.0,8.5,8.55,183040,1767250140
2026-01-01 12:20:00,PE,ATM-7,8.208548,5550870,25800.0,26134.65,8.55,8.85,8.45,8.6,164060,1767250200
2026-01-01 12:21:00,PE,ATM-7,8.225152,5550870,25800.0,26136.3,8.7,8.75,8.45,8.55,53040,1767250260
2026-01-01 12:22:00,PE,ATM-7,8.260207,5534945,25800.0,26140.45,8.45,8.55,8.35,8.4,92235,1767250320
2026-01-01 12:23:00,PE,ATM-7,8.254329,5534945,25800.0,26138.0,8.45,8.65,8.3,8.55,120575,1767250380
2026-01-01 12:24:00,PE,ATM-7,8.264426,5534945,25800.0,26140.65,8.5,8.55,8.4,8.4,33865,1767250440
2026-01-01 12:25:00,PE,ATM-7,8.291914,5557435,25800.0,26145.1,8.45,8.55,8.2,8.2,112645,1767250500
2026-01-01 12:26:00,PE,ATM-7,8.303829,5557435,25800.0,26147.95,8.2,8.3,8.05,8.05,101725,1767250560
2026-01-01 12:27:00,PE,ATM-7,8.323534,5557435,25800.0,26148.4,8.05,8.15,7.95,8.1,121160,1767250620
2026-01-01 12:28:00,PE,ATM-7,8.320455,5515705,25800.0,26151.1,8.1,8.1,7.85,7.9,78975,1767250680
2026-01-01 12:29:00,PE,ATM-7,8.329358,5515705,25800.0,26150.15,7.9,8.1,7.8,8.0,100815,1767250740
2026-01-01 12:30:00,PE,ATM-7,8.289577,5515705,25800.0,26146.25,7.95,8.15,7.9,8.1,80925,1767250800
2026-01-01 12:31:00,PE,ATM-7,8.262893,5523440,25800.0,26144.6,8.15,8.4,8.1,8.1,55055,1767250860
2026-01-01 12:32:00,PE,ATM-7,8.364307,5523440,25800.0,26152.2,8.0,8.1,7.95,8.0,124410,1767250920
2026-01-01 12:33:00,PE,ATM-7,8.328467,5523440,25800.0,26151.45,8.0,8.1,7.9,7.9,51740,1767250980
2026-01-01 12:34:00,PE,ATM-7,8.330848,5565170,25800.0,26153.05,7.95,7.95,7.75,7.8,34125,1767251040
2026-01-01 12:35:00,PE,ATM-7,8.314049,5565170,25800.0,26151.25,7.8,7.95,7.75,7.85,19305,1767251100
2026-01-01 12:36:00,PE,ATM-7,8.331479,5565170,25800.0,26151.55,7.9,8.05,7.85,7.9,65520,1767251160
2026-01-01 12:37:00,PE,ATM-7,8.273848,5570955,25800.0,26145.1,7.9,8.1,7.85,8.1,40430,1767251220
2026-01-01 12:38:00,PE,ATM-7,8.194569,5570955,25800.0,26136.75,8.0,8.35,8.0,8.35,109915,1767251280
2026-01-01 12:39:00,PE,ATM-7,8.059128,5570955,25800.0,26129.95,8.5,8.5,8.2,8.25,166855,1767251340
2026-01-01 12:40:00,PE,ATM-7,8.09457,5540340,25800.0,26133.45,8.25,8.3,8.0,8.15,110045,1767251400
2026-01-01 12:41:00,PE,ATM-7,8.031748,5540340,25800.0,26128.25,8.2,8.25,8.1,8.25,84565,1767251460
2026-01-01 12:42:00,PE,ATM-7,8.152067,5540340,25800.0,26139.0,8.25,8.25,7.95,8.0,102375,1767251520
2026-01-01 12:43:00,PE,ATM-7,8.14464,5537740,25800.0,26137.1,8.0,8.1,8.0,8.1,27950,1767251580
2026-01-01 12:44:00,PE,ATM-7,8.219365,5537740,25800.0,26141.6,8.15,8.25,8.05,8.1,51350,1767251640
2026-01-01 12:45:00,PE,ATM-7,8.310251,5537740,25800.0,26150.0,8.15,8.15,7.8,7.9,63115,1767251700
2026-01-01 12:46:00,PE,ATM-7,8.360846,5537740,25800.0,26155.3,7.85,7.9,7.7,7.75,58955,1767251760
2026-01-01 12:47:00,PE,ATM-7,8.356375,5556265,25800.0,26155.75,7.75,7.9,7.7,7.7,40365,1767251820
2026-01-01 12:48:00,PE,ATM-7,8.405688,5556265,25800.0,26161.05,7.7,7.8,7.5,7.55,139165,1767251880
2026-01-01 12:49:00,PE,ATM-7,8.343201,5556265,25800.0,26156.4,7.6,7.7,7.55,7.6,57590,1767251940
2026-01-01 12:50:00,PE,ATM-7,8.326778,5559645,25800.0,26152.35,7.55,7.8,7.55,7.8,52065,1767252000
2026-01-01 12:51:00,PE,ATM-7,8.266983,5559645,25800.0,26150.9,7.75,7.8,7.6,7.65,69355,1767252060
2026-01-01 12:52:00,PE,ATM-7,8.294856,5559645,25800.0,26149.6,7.7,7.85,7.65,7.85,18785,1767252120
2026-01-01 12:53:00,PE,ATM-7,8.254751,5542290,25800.0,26148.6,7.85,7.9,7.75,7.75,35945,1767252180
2026-01-01 12:54:00,PE,ATM-7,8.271613,5542290,25800.0,26150.35,7.85,7.85,7.65,7.7,41340,1767252240
2026-01-01 12:55:00,PE,ATM-7,8.27281,5542290,25800.0,26151.9,7.7,7.85,7.6,7.6,78065,1767252300
2026-01-01 12:56:00,PE,ATM-7,8.289539,5541640,25800.0,26152.9,7.6,7.6,7.55,7.6,108355,1767252360
2026-01-01 12:57:00,PE,ATM-7,8.257692,5541640,25800.0,26153.2,7.6,7.65,7.45,7.45,58565,1767252420
2026-01-01 12:58:00,PE,ATM-7,8.28247,5541640,25800.0,26154.7,7.45,7.5,7.35,7.45,71500,1767252480
2026-01-01 12:59:00,PE,ATM-7,8.232642,5587010,25800.0,26151.6,7.45,7.55,7.4,7.45,61165,1767252540
2026-01-01 13:00:00,PE,ATM-7,8.243886,5587010,25800.0,26151.5,7.45,7.5,7.35,7.5,36075,1767252600
2026-01-01 13:01:00,PE,ATM-7,8.193119,5587010,25800.0,26148.35,7.5,7.6,7.45,7.5,62920,1767252660
2026-01-01 13:02:00,PE,ATM-7,8.222852,5579730,25800.0,26150.15,7.5,7.6,7.45,7.5,33020,1767252720
2026-01-01 13:03:00,PE,ATM-7,8.239842,5579730,25800.0,26152.7,7.5,7.5,7.4,7.4,57395,1767252780
2026-01-01 13:04:00,PE,ATM-7,8.225703,5579730,25800.0,26151.8,7.45,7.5,7.4,7.4,72020,1767252840
2026-01-01 13:05:00,PE,ATM-7,8.224005,5601830,25800.0,26150.9,7.4,7.55,7.4,7.45,31590,1767252900
2026-01-01 13:06:00,PE,ATM-7,8.28695,5601830,25800.0,26154.75,7.45,7.5,7.35,7.45,55835,1767252960
2026-01-01 13:07:00,PE,ATM-7,8.258293,5601830,25800.0,26154.5,7.45,7.45,7.25,7.35,70200,1767253020
2026-01-01 13:08:00,PE,ATM-7,8.253473,5630300,25800.0,26153.4,7.3,7.4,7.25,7.4,41600,1767253080
2026-01-01 13:09:00,PE,ATM-7,8.292825,5630300,25800.0,26155.8,7.4,7.6,7.35,7.4,208130,1767253140
2026-01-01 13:10:00,PE,ATM-7,8.283563,5630300,25800.0,26155.2,7.4,7.4,7.3,7.4,37635,1767253200
2026-01-01 13:11:00,PE,ATM-7,8.237519,5641025,25800.0,26150.8,7.45,7.6,7.4,7.5,20800,1767253260
2026-01-01 13:12:00,PE,ATM-7,8.203129,5641025,25800.0,26147.15,7.5,7.65,7.5,7.6,46605,1767253320
2026-01-01 13:13:00,PE,ATM-7,8.215825,5641025,25800.0,26147.9,7.6,7.65,7.55,7.6,26455,1767253380
2026-01-01 13:14:00,PE,ATM-7,8.214023,5640115,25800.0,26150.8,7.6,7.6,7.4,7.4,31460,1767253440
2026-01-01 13:15:00,PE,ATM-7,8.266786,5640115,25800.0,26157.15,7.4,7.4,7.2,7.2,106145,1767253500
2026-01-01 13:16:00,PE,ATM-7,8.272186,5640115,25800.0,26158.25,7.25,7.25,7.05,7.15,97825,1767253560
2026-01-01 13:17:00,PE,ATM-7,8.306438,5620680,25800.0,26161.15,7.15,7.2,7.1,7.1,125385,1767253620
2026-01-01 13:18:00,PE,ATM-7,8.293957,5620680,25800.0,26161.15,7.1,7.2,7.05,7.05,59865,1767253680
2026-01-01 13:19:00,PE,ATM-7,8.36341,5620680,25800.0,26165.45,7.05,7.15,7.0,7.05,100230,1767253740
2026-01-01 13:20:00,PE,ATM-7,8.273113,5679830,25800.0,26157.4,7.05,7.2,7.0,7.2,70135,1767253800
2026-01-01 13:21:00,PE,ATM-7,8.22538,5679830,25800.0,26152.85,7.2,7.3,7.15,7.3,34840,1767253860
2026-01-01 13:22:00,PE,ATM-7,8.114522,5679830,25800.0,26142.2,7.25,7.6,7.25,7.55,111085,1767253920
2026-01-01 13:23:00,PE,ATM-7,8.032322,5682950,25800.0,26134.95,7.6,7.75,7.5,7.7,92040,1767253980
2026-01-01 13:24:00,PE,ATM-7,7.972171,5682950,25800.0,26130.55,7.7,7.75,7.6,7.75,112710,1767254040
2026-01-01 13:25:00,PE,ATM-7,7.975475,5682950,25800.0,26132.9,7.7,7.75,7.55,7.6,45435,1767254100
2026-01-01 13:26:00,PE,ATM-7,8.055016,5699135,25800.0,26139.2,7.55,7.65,7.45,7.5,102310,1767254160
2026-01-01 13:27:00,PE,ATM-7,8.185199,5699135,25800.0,26147.9,7.55,7.55,7.4,7.45,75400,1767254220
2026-01-01 13:28:00,PE,ATM-7,8.213572,5699135,25800.0,26151.15,7.4,7.45,7.35,7.35,50310,1767254280
2026-01-01 13:29:00,PE,ATM-7,8.267566,5711420,25800.0,26154.45,7.4,7.45,7.3,7.35,39585,1767254340
2026-01-01 13:30:00,PE,ATM-7,8.286985,5711420,25800.0,26156.4,7.35,7.4,7.2,7.3,67080,1767254400
2026-01-01 13:31:00,PE,ATM-7,8.179245,5711420,25800.0,26154.45,7.25,7.3,6.85,7.0,1462825,1767254460
2026-01-01 13:32:00,PE,ATM-7,8.126061,6445270,25800.0,26154.35,7.05,7.05,6.7,6.8,477360,1767254520
2026-01-01 13:33:00,PE,ATM-7,8.034015,6445270,25800.0,26149.4,6.8,6.85,6.75,6.75,109525,1767254580
2026-01-01 13:34:00,PE,ATM-7,8.015438,6445270,25800.0,26146.6,6.8,6.85,6.7,6.85,40170,1767254640
2026-01-01 13:35:00,PE,ATM-7,8.017466,6684340,25800.0,26149.95,6.85,6.85,6.55,6.65,172445,1767254700
2026-01-01 13:36:00,PE,ATM-7,8.023381,6684340,25800.0,26151.95,6.6,6.65,6.5,6.55,124735,1767254760
2026-01-01 13:37:00,PE,ATM-7,7.99061,6684340,25800.0,26147.4,6.55,6.7,6.5,6.7,148135,1767254820
2026-01-01 13:38:00,PE,ATM-7,7.964011,6733740,25800.0,26144.1,6.75,6.85,6.7,6.8,112190,1767254880
2026-01-01 13:39:00,PE,ATM-7,7.969816,6733740,25800.0,26146.05,6.8,6.85,6.6,6.7,63895,1767254940
2026-01-01 13:40:00,PE,ATM-7,7.911677,6733740,25800.0,26141.6,6.65,6.8,6.65,6.75,33345,1767255000
2026-01-01 13:41:00,PE,ATM-7,7.924085,6741865,25800.0,26143.15,6.8,6.8,6.65,6.7,73515,1767255060
2026-01-01 13:42:00,PE,ATM-7,7.906659,6741865,25800.0,26142.85,6.7,6.75,6.6,6.65,74230,1767255120
2026-01-01 13:43:00,PE,ATM-7,7.91452,6741865,25800.0,26144.95,6.65,6.65,6.45,6.55,99060,1767255180
2026-01-01 13:44:00,PE,ATM-7,7.920123,6758830,25800.0,26146.1,6.55,6.6,6.45,6.5,77220,1767255240
2026-01-01 13:45:00,PE,ATM-7,7.950146,6758830,25800.0,26147.95,6.45,6.5,6.4,6.5,60580,1767255300
2026-01-01 13:46:00,PE,ATM-7,7.882971,6758830,25800.0,26142.9,6.5,6.6,6.4,6.55,203060,1767255360
2026-01-01 13:47:00,PE,ATM-7,7.920899,6872970,25800.0,26143.6,6.55,6.7,6.5,6.65,122785,1767255420
2026-01-01 13:48:00,PE,ATM-7,7.927128,6872970,25800.0,26145.6,6.65,6.65,6.5,6.55,71045,1767255480
