datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 09:17:00,PE,ATM-7,18.812617,9382650,25500.0,25835.45,1.85,1.9,1.75,1.85,2486925,1765252020
2025-12-09 09:18:00,PE,ATM-7,18.601363,9382650,25500.0,25834.3,1.8,1.85,1.7,1.75,2926650,1765252080
2025-12-09 09:19:00,PE,ATM-7,19.932325,1887300,25450.0,25821.0,1.4,1.6,1.35,1.55,1350075,1765252140
2025-12-09 09:20:00,PE,ATM-7,19.75911,1887300,25450.0,25802.5,1.6,1.9,1.55,1.9,1372575,1765252200
2025-12-09 09:21:00,PE,ATM-7,18.796903,10725150,25500.0,25828.65,2.45,2.45,1.95,2.0,1974975,1765252260
2025-12-09 09:22:00,PE,ATM-7,18.696687,11295300,25500.0,25829.7,1.95,2.0,1.9,1.9,1904700,1765252320
2025-12-09 09:23:00,PE,ATM-7,20.131088,2126700,25450.0,25821.95,1.6,1.65,1.55,1.6,405300,1765252380
2025-12-09 09:24:00,PE,ATM-7,18.593048,11295300,25500.0,25826.9,1.95,2.05,1.9,1.9,1253475,1765252440
2025-12-09 09:25:00,PE,ATM-7,20.193288,2291400,25450.0,25822.7,1.6,1.6,1.5,1.6,325200,1765252500
2025-12-09 09:26:00,PE,ATM-7,19.616651,2291400,25450.0,25814.0,1.55,1.6,1.5,1.5,429225,1765252560
2025-12-09 09:27:00,PE,ATM-7,19.780963,2291400,25450.0,25812.9,1.55,1.6,1.5,1.6,173625,1765252620
2025-12-09 09:28:00,PE,ATM-7,19.051845,2366100,25450.0,25798.6,1.6,1.65,1.55,1.55,512700,1765252680
2025-12-09 09:29:00,PE,ATM-7,19.229979,2366100,25450.0,25800.1,1.55,1.6,1.55,1.6,255450,1765252740
2025-12-09 09:30:00,PE,ATM-7,18.845614,2366100,25450.0,25776.35,1.6,2.0,1.55,2.0,1353375,1765252800
2025-12-09 09:31:00,PE,ATM-7,20.443871,6472725,25400.0,25769.05,1.6,1.8,1.6,1.75,2316225,1765252860
2025-12-09 09:32:00,PE,ATM-7,20.553103,6472725,25400.0,25761.4,1.75,2.0,1.75,2.0,1073775,1765252920
2025-12-09 09:33:00,PE,ATM-7,20.459788,6472725,25400.0,25764.75,1.95,2.0,1.8,1.85,1004400,1765252980
2025-12-09 09:34:00,PE,ATM-7,20.741806,6850275,25400.0,25772.55,1.9,1.9,1.7,1.8,997650,1765253040
2025-12-09 09:35:00,PE,ATM-7,20.725069,6850275,25400.0,25766.0,1.85,1.95,1.8,1.95,531225,1765253100
2025-12-09 09:36:00,PE,ATM-7,20.776416,6850275,25400.0,25759.55,1.9,2.15,1.9,2.15,853425,1765253160
2025-12-09 09:37:00,PE,ATM-7,21.06892,6847800,25400.0,25763.7,2.15,2.45,2.1,2.2,1375200,1765253220
2025-12-09 09:38:00,PE,ATM-7,20.917004,6847800,25400.0,25763.65,2.2,2.25,2.05,2.1,785550,1765253280
2025-12-09 09:39:00,PE,ATM-7,20.864256,6847800,25400.0,25764.0,2.1,2.15,1.95,2.05,842025,1765253340
2025-12-09 09:40:00,PE,ATM-7,20.790173,7016625,25400.0,25762.1,2.1,2.15,2.0,2.05,942075,1765253400
2025-12-09 09:41:00,PE,ATM-7,20.710916,7016625,25400.0,25769.6,2.0,2.05,1.8,1.8,803175,1765253460
2025-12-09 09:42:00,PE,ATM-7,20.558405,7016625,25400.0,25768.0,1.85,1.9,1.7,1.75,788550,1765253520
2025-12-09 09:43:00,PE,ATM-7,20.692515,7187175,25400.0,25768.55,1.75,1.8,1.65,1.8,1021725,1765253580
2025-12-09 09:44:00,PE,ATM-7,20.315911,7187175,25400.0,25760.1,1.75,1.8,1.7,1.8,982950,1765253640
2025-12-09 09:45:00,PE,ATM-7,20.463766,7187175,25400.0,25761.0,1.8,1.85,1.7,1.85,730500,1765253700
2025-12-09 09:46:00,PE,ATM-7,20.334001,7504950,25400.0,25759.85,1.85,1.9,1.75,1.8,804075,1765253760
2025-12-09 09:47:00,PE,ATM-7,20.546759,7504950,25400.0,25756.5,1.8,2.2,1.8,2.0,1168050,1765253820
2025-12-09 09:48:00,PE,ATM-7,20.407221,7504950,25400.0,25749.7,1.9,2.1,1.9,2.1,767850,1765253880
2025-12-09 09:49:00,PE,ATM-7,20.417419,7535925,25400.0,25754.95,2.1,2.1,1.95,1.95,425550,1765253940
2025-12-09 09:50:00,PE,ATM-7,20.25671,7535925,25400.0,25747.65,2.0,2.05,1.95,2.05,411825,1765254000
2025-12-09 09:51:00,PE,ATM-7,20.244447,7535925,25400.0,25745.35,2.05,2.2,2.0,2.1,669000,1765254060
2025-12-09 09:52:00,PE,ATM-7,20.267511,7644150,25400.0,25747.25,2.1,2.1,1.95,2.05,720675,1765254120
2025-12-09 09:53:00,PE,ATM-7,19.915409,7644150,25400.0,25736.2,2.05,2.25,2.0,2.15,717225,1765254180
2025-12-09 09:54:00,PE,ATM-7,20.01296,7644150,25400.0,25731.55,2.15,2.5,2.15,2.35,1510800,1765254240
2025-12-09 09:55:00,PE,ATM-7,19.900458,7847775,25400.0,25733.65,2.35,2.4,2.15,2.2,983025,1765254300
2025-12-09 09:56:00,PE,ATM-7,19.889621,7847775,25400.0,25734.75,2.2,2.2,2.1,2.15,596475,1765254360
2025-12-09 09:57:00,PE,ATM-7,19.990599,7847775,25400.0,25738.2,2.2,2.2,2.0,2.1,781650,1765254420
2025-12-09 09:58:00,PE,ATM-7,19.863515,7906200,25400.0,25733.6,2.1,2.15,2.05,2.15,1016775,1765254480
2025-12-09 09:59:00,PE,ATM-7,19.795853,7906200,25400.0,25733.55,2.15,2.2,2.05,2.1,869775,1765254540
2025-12-09 10:00:00,PE,ATM-7,19.786169,7906200,25400.0,25736.45,2.1,2.15,2.0,2.0,671325,1765254600
2025-12-09 10:01:00,PE,ATM-7,20.095885,7822350,25400.0,25746.2,2.0,2.05,1.85,1.9,772350,1765254660
2025-12-09 10:02:00,PE,ATM-7,20.137444,7822350,25400.0,25752.5,1.85,1.9,1.75,1.75,711600,1765254720
2025-12-09 10:03:00,PE,ATM-7,20.274845,7822350,25400.0,25755.1,1.75,1.85,1.7,1.75,464925,1765254780
2025-12-09 10:04:00,PE,ATM-7,20.125276,7861800,25400.0,25751.6,1.75,1.8,1.7,1.75,522075,1765254840
2025-12-09 10:05:00,PE,ATM-7,20.421513,7861800,25400.0,25759.6,1.8,1.8,1.65,1.7,841050,1765254900
2025-12-09 10:06:00,PE,ATM-7,21.201288,7861800,25400.0,25771.8,1.7,1.8,1.7,1.8,502275,1765254960
2025-12-09 10:07:00,PE,ATM-7,19.331802,3339150,25450.0,25777.4,2.05,2.05,1.95,1.95,375450,1765255020
2025-12-09 10:08:00,PE,ATM-7,19.741976,3339150,25450.0,25787.4,1.95,2.0,1.85,1.9,774900,1765255080
2025-12-09 10:09:00,PE,ATM-7,19.478237,3339150,25450.0,25778.1,1.95,2.05,1.9,2.0,607650,1765255140
2025-12-09 10:10:00,PE,ATM-7,19.742335,3456000,25450.0,25783.25,2.0,2.05,1.95,2.0,670875,1765255200
2025-12-09 10:11:00,PE,ATM-7,19.443058,3456000,25450.0,25780.25,2.05,2.05,1.9,1.9,430575,1765255260
2025-12-09 10:12:00,PE,ATM-7,19.344639,3456000,25450.0,25776.15,1.9,2.0,1.9,1.95,475650,1765255320
2025-12-09 10:13:00,PE,ATM-7,19.619721,3663675,25450.0,25783.3,1.9,2.0,1.8,1.9,588225,1765255380
2025-12-09 10:14:00,PE,ATM-7,19.494752,3663675,25450.0,25784.05,1.85,1.9,1.8,1.8,309525,1765255440
2025-12-09 10:15:00,PE,ATM-7,19.539183,3663675,25450.0,25790.5,1.85,1.85,1.65,1.65,593100,1765255500
2025-12-09 10:16:00,PE,ATM-7,20.13014,3579825,25450.0,25804.8,1.7,1.7,1.55,1.6,645150,1765255560
2025-12-09 10:17:00,PE,ATM-7,20.11745,3579825,25450.0,25802.1,1.6,1.65,1.5,1.65,606900,1765255620
2025-12-09 10:18:00,PE,ATM-7,19.162899,13390350,25500.0,25830.45,2.0,2.0,1.65,1.7,1655025,1765255680
2025-12-09 10:19:00,PE,ATM-7,19.237211,13086375,25500.0,25831.7,1.65,1.8,1.65,1.7,2091975,1765255740
2025-12-09 10:20:00,PE,ATM-7,20.330879,3537750,25450.0,25816.85,1.45,1.45,1.35,1.4,875100,1765255800
2025-12-09 10:21:00,PE,ATM-7,20.595611,3537750,25450.0,25822.25,1.4,1.5,1.35,1.4,549525,1765255860
2025-12-09 10:22:00,PE,ATM-7,19.897499,13020675,25500.0,25838.85,1.85,1.9,1.8,1.85,1378800,1765255920
2025-12-09 10:23:00,PE,ATM-7,19.757465,13020675,25500.0,25841.35,1.8,1.9,1.7,1.7,901125,1765255980
2025-12-09 10:24:00,PE,ATM-7,19.698831,13020675,25500.0,25839.8,1.75,1.8,1.7,1.7,730500,1765256040
2025-12-09 10:25:00,PE,ATM-7,19.736062,13173300,25500.0,25834.55,1.75,1.85,1.7,1.85,513375,1765256100
2025-12-09 10:26:00,PE,ATM-7,19.8571,13173300,25500.0,25838.6,1.85,1.9,1.75,1.8,1013925,1765256160
2025-12-09 10:27:00,PE,ATM-7,20.041106,13173300,25500.0,25842.1,1.9,1.9,1.8,1.8,714600,1765256220
2025-12-09 10:28:00,PE,ATM-7,19.862156,13248600,25500.0,25836.2,1.8,1.85,1.75,1.85,630750,1765256280
2025-12-09 10:29:00,PE,ATM-7,20.950356,3668850,25450.0,25822.35,1.5,1.55,1.5,1.5,185025,1765256340
2025-12-09 10:30:00,PE,ATM-7,21.047381,3668850,25450.0,25819.55,1.55,1.6,1.5,1.6,555600,1765256400
2025-12-09 10:31:00,PE,ATM-7,21.287955,3903975,25450.0,25824.3,1.55,1.65,1.55,1.6,310425,1765256460
2025-12-09 10:32:00,PE,ATM-7,20.993028,3903975,25450.0,25817.7,1.6,1.65,1.55,1.6,321150,1765256520
2025-12-09 10:33:00,PE,ATM-7,20.24082,3903975,25450.0,25803.65,1.6,1.6,1.5,1.55,257400,1765256580
2025-12-09 10:34:00,PE,ATM-7,19.713702,4045650,25450.0,25796.6,1.5,1.55,1.4,1.45,406350,1765256640
2025-12-09 10:35:00,PE,ATM-7,19.14711,4045650,25450.0,25784.3,1.4,1.5,1.4,1.45,831750,1765256700
2025-12-09 10:36:00,PE,ATM-7,19.807823,4045650,25450.0,25802.6,1.5,1.55,1.35,1.35,770100,1765256760
2025-12-09 10:37:00,PE,ATM-7,19.495071,3969525,25450.0,25788.8,1.4,1.5,1.35,1.5,495825,1765256820
2025-12-09 10:38:00,PE,ATM-7,19.608023,3969525,25450.0,25793.05,1.5,1.5,1.4,1.45,185925,1765256880
2025-12-09 10:39:00,PE,ATM-7,20.448187,3969525,25450.0,25812.85,1.45,1.5,1.4,1.4,257925,1765256940
2025-12-09 10:40:00,PE,ATM-7,20.080616,3891900,25450.0,25809.55,1.4,1.4,1.25,1.3,387375,1765257000
2025-12-09 10:41:00,PE,ATM-7,20.199173,3891900,25450.0,25811.75,1.3,1.35,1.3,1.3,78675,1765257060
2025-12-09 10:42:00,PE,ATM-7,20.265346,3891900,25450.0,25815.4,1.35,1.35,1.25,1.25,198525,1765257120
2025-12-09 10:43:00,PE,ATM-7,20.316343,3868050,25450.0,25816.15,1.2,1.25,1.15,1.25,258375,1765257180
2025-12-09 10:44:00,PE,ATM-7,19.925642,3868050,25450.0,25812.75,1.2,1.25,1.15,1.15,110625,1765257240
2025-12-09 10:45:00,PE,ATM-7,19.869474,3868050,25450.0,25805.85,1.15,1.25,1.15,1.25,279000,1765257300
2025-12-09 10:46:00,PE,ATM-7,19.352039,3938700,25450.0,25799.65,1.25,1.25,1.15,1.15,270900,1765257360
2025-12-09 10:47:00,PE,ATM-7,19.540138,3938700,25450.0,25800.7,1.2,1.2,1.15,1.2,81750,1765257420
2025-12-09 10:48:00,PE,ATM-7,19.441237,3938700,25450.0,25800.9,1.15,1.2,1.1,1.15,178725,1765257480
2025-12-09 10:49:00,PE,ATM-7,19.308546,3848850,25450.0,25800.45,1.15,1.15,1.05,1.1,177525,1765257540
2025-12-09 10:50:00,PE,ATM-7,19.26105,3848850,25450.0,25796.35,1.05,1.15,1.05,1.15,165525,1765257600
2025-12-09 10:51:00,PE,ATM-7,19.195126,3848850,25450.0,25794.6,1.15,1.15,1.1,1.15,217425,1765257660
2025-12-09 10:52:00,PE,ATM-7,19.221104,3967125,25450.0,25792.2,1.2,1.2,1.15,1.2,355125,1765257720
2025-12-09 10:53:00,PE,ATM-7,19.275318,3967125,25450.0,25795.65,1.15,1.2,1.1,1.15,197700,1765257780
2025-12-09 10:54:00,PE,ATM-7,19.121285,3967125,25450.0,25797.55,1.15,1.15,1.05,1.05,172575,1765257840
2025-12-09 10:55:00,PE,ATM-7,19.24951,3912450,25450.0,25797.15,1.1,1.1,1.05,1.1,116475,1765257900
2025-12-09 10:56:00,PE,ATM-7,19.499142,3912450,25450.0,25805.05,1.1,1.1,1.0,1.05,123450,1765257960
2025-12-09 10:57:00,PE,ATM-7,19.407503,3912450,25450.0,25805.7,1.0,1.05,0.95,1.0,419475,1765258020
2025-12-09 10:58:00,PE,ATM-7,19.88668,3839700,25450.0,25812.75,1.05,1.05,0.95,1.05,217500,1765258080
2025-12-09 10:59:00,PE,ATM-7,18.564841,13669050,25500.0,25829.3,1.2,1.25,1.15,1.15,990825,1765258140
2025-12-09 11:00:00,PE,ATM-7,20.256176,3839700,25450.0,25820.05,0.95,1.05,0.95,1.05,378675,1765258200
2025-12-09 11:01:00,PE,ATM-7,20.291696,3745575,25450.0,25823.55,1.0,1.05,1.0,1.0,222900,1765258260
2025-12-09 11:02:00,PE,ATM-7,20.487957,3745575,25450.0,25824.35,1.05,1.05,1.0,1.05,98250,1765258320
2025-12-09 11:03:00,PE,ATM-7,20.329867,3745575,25450.0,25823.65,1.05,1.05,1.0,1.0,21450,1765258380
2025-12-09 11:04:00,PE,ATM-7,18.597848,13561725,25500.0,25825.85,1.2,1.2,1.15,1.2,512175,1765258440
2025-12-09 11:05:00,PE,ATM-7,18.594246,13561725,25500.0,25830.6,1.2,1.2,1.1,1.1,753150,1765258500
2025-12-09 11:06:00,PE,ATM-7,19.032022,13561725,25500.0,25836.9,1.15,1.15,1.05,1.15,873450,1765258560
2025-12-09 11:07:00,PE,ATM-7,19.090404,13389525,25500.0,25837.8,1.15,1.2,1.1,1.15,857550,1765258620
2025-12-09 11:08:00,PE,ATM-7,19.341999,13389525,25500.0,25845.5,1.15,1.15,1.1,1.1,436575,1765258680
2025-12-09 11:09:00,PE,ATM-7,19.663178,13389525,25500.0,25846.6,1.15,1.2,1.1,1.2,498600,1765258740
2025-12-09 11:10:00,PE,ATM-7,19.077788,13409550,25500.0,25839.2,1.2,1.2,1.05,1.1,321600,1765258800
2025-12-09 11:11:00,PE,ATM-7,19.807699,13409550,25500.0,25848.95,1.1,1.2,1.05,1.2,586650,1765258860
2025-12-09 11:12:00,PE,ATM-7,19.865278,13409550,25500.0,25855.25,1.2,1.2,1.05,1.1,730800,1765258920
2025-12-09 11:13:00,PE,ATM-7,20.106518,13359975,25500.0,25862.95,1.1,1.1,1.05,1.05,664725,1765258980
2025-12-09 11:14:00,PE,ATM-7,20.356373,13359975,25500.0,25865.0,1.1,1.15,1.05,1.1,739350,1765259040
2025-12-09 11:15:00,PE,ATM-7,20.558834,13359975,25500.0,25866.1,1.15,1.25,1.1,1.15,783000,1765259100
2025-12-09 11:16:00,PE,ATM-7,20.071247,13417650,25500.0,25858.2,1.15,1.2,1.05,1.1,741825,1765259160
2025-12-09 11:17:00,PE,ATM-7,19.952267,13417650,25500.0,25858.2,1.15,1.15,1.0,1.05,529800,1765259220
2025-12-09 11:18:00,PE,ATM-7,20.108297,13417650,25500.0,25864.2,1.05,1.05,1.0,1.0,305025,1765259280
2025-12-09 11:19:00,PE,ATM-7,20.375075,13368075,25500.0,25866.5,1.05,1.1,1.0,1.05,569250,1765259340
2025-12-09 11:20:00,PE,ATM-7,20.523752,13368075,25500.0,25866.35,1.1,1.1,1.05,1.1,315225,1765259400
2025-12-09 11:21:00,PE,ATM-7,20.379382,13368075,25500.0,25865.85,1.1,1.1,1.05,1.05,233400,1765259460
2025-12-09 11:22:00,PE,ATM-7,20.436165,13393350,25500.0,25863.75,1.1,1.1,1.05,1.1,320550,1765259520
2025-12-09 11:23:00,PE,ATM-7,20.101571,13393350,25500.0,25859.2,1.05,1.1,1.05,1.05,421950,1765259580
2025-12-09 11:24:00,PE,ATM-7,20.177742,13393350,25500.0,25857.55,1.05,1.1,1.05,1.1,189150,1765259640
2025-12-09 11:25:00,PE,ATM-7,20.388142,13421775,25500.0,25864.55,1.1,1.1,1.0,1.05,346425,1765259700
2025-12-09 11:26:00,PE,ATM-7,20.702162,13421775,25500.0,25870.85,1.05,1.1,1.0,1.05,650250,1765259760
2025-12-09 11:27:00,PE,ATM-7,19.680908,13421775,25500.0,25851.8,1.0,1.1,1.0,1.0,623700,1765259820
2025-12-09 11:28:00,PE,ATM-7,20.138022,13517175,25500.0,25861.15,1.05,1.05,1.0,1.0,116625,1765259880
2025-12-09 11:29:00,PE,ATM-7,20.406654,13517175,25500.0,25863.45,1.05,1.05,1.0,1.05,261525,1765259940
2025-12-09 11:30:00,PE,ATM-7,19.750933,13517175,25500.0,25852.2,1.0,1.05,1.0,1.0,307425,1765260000
2025-12-09 11:31:00,PE,ATM-7,20.129314,13661700,25500.0,25856.85,1.05,1.05,1.0,1.05,113025,1765260060
2025-12-09 11:32:00,PE,ATM-7,21.147897,13661700,25500.0,25875.0,1.05,1.1,1.0,1.1,639675,1765260120
2025-12-09 11:33:00,PE,ATM-7,20.683825,13661700,25500.0,25867.8,1.1,1.1,1.05,1.05,222300,1765260180
2025-12-09 11:34:00,PE,ATM-7,21.00652,13499025,25500.0,25871.25,1.05,1.1,1.0,1.1,403650,1765260240
2025-12-09 11:35:00,PE,ATM-7,20.765075,13499025,25500.0,25868.75,1.1,1.1,1.05,1.05,389475,1765260300
2025-12-09 11:36:00,PE,ATM-7,20.742732,13499025,25500.0,25864.95,1.1,1.1,1.0,1.1,555825,1765260360
2025-12-09 11:37:00,PE,ATM-7,20.568559,13637100,25500.0,25863.85,1.05,1.1,1.05,1.05,188775,1765260420
2025-12-09 11:38:00,PE,ATM-7,20.695431,13637100,25500.0,25863.2,1.05,1.1,1.05,1.1,360525,1765260480
2025-12-09 11:39:00,PE,ATM-7,20.759631,13637100,25500.0,25867.1,1.05,1.1,1.05,1.05,141825,1765260540
2025-12-09 11:40:00,PE,ATM-7,20.314905,13819725,25500.0,25857.4,1.1,1.1,1.05,1.05,137925,1765260600
2025-12-09 11:41:00,PE,ATM-7,20.570124,13819725,25500.0,25859.45,1.05,1.1,1.05,1.1,132675,1765260660
2025-12-09 11:42:00,PE,ATM-7,20.580621,13819725,25500.0,25862.2,1.05,1.1,1.05,1.05,195075,1765260720
2025-12-09 11:43:00,PE,ATM-7,19.626148,13768200,25500.0,25841.95,1.05,1.1,1.05,1.05,289800,1765260780
2025-12-09 11:44:00,PE,ATM-7,20.561541,4081875,25450.0,25823.2,0.9,0.95,0.85,0.85,187350,1765260840
2025-12-09 11:45:00,PE,ATM-7,18.903037,13768200,25500.0,25826.3,1.05,1.15,1.05,1.05,1137075,1765260900
2025-12-09 11:46:00,PE,ATM-7,19.002512,13827225,25500.0,25828.0,1.05,1.1,1.0,1.05,568425,1765260960
2025-12-09 11:47:00,PE,ATM-7,20.825792,3950250,25450.0,25820.8,0.85,0.95,0.85,0.95,107100,1765261020
2025-12-09 11:48:00,PE,ATM-7,20.7903,3950250,25450.0,25823.0,0.9,0.95,0.9,0.9,87975,1765261080
2025-12-09 11:49:00,PE,ATM-7,20.629335,3894525,25450.0,25819.2,0.9,0.95,0.9,0.9,60225,1765261140
2025-12-09 11:50:00,PE,ATM-7,18.989932,13837275,25500.0,25829.15,1.05,1.1,1.0,1.0,504375,1765261200
2025-12-09 11:51:00,PE,ATM-7,21.060212,3894525,25450.0,25824.15,0.95,0.95,0.9,0.95,57825,1765261260
2025-12-09 11:52:00,PE,ATM-7,19.123645,13984875,25500.0,25831.2,1.05,1.05,0.95,1.0,724800,1765261320
2025-12-09 11:53:00,PE,ATM-7,19.063805,13984875,25500.0,25832.55,1.0,1.0,0.9,0.95,601125,1765261380
2025-12-09 11:54:00,PE,ATM-7,19.213895,13984875,25500.0,25835.3,0.95,1.0,0.95,0.95,90225,1765261440
2025-12-09 11:55:00,PE,ATM-7,19.302551,13984875,25500.0,25843.15,0.95,0.95,0.85,0.85,1175625,1765261500
2025-12-09 11:56:00,PE,ATM-7,19.679344,13966500,25500.0,25850.7,0.9,0.95,0.85,0.85,350700,1765261560
2025-12-09 11:57:00,PE,ATM-7,20.110441,13966500,25500.0,25859.4,0.85,0.9,0.85,0.85,203250,1765261620
2025-12-09 11:58:00,PE,ATM-7,20.054885,13966500,25500.0,25861.4,0.85,0.9,0.8,0.8,324375,1765261680
2025-12-09 11:59:00,PE,ATM-7,20.047226,13987275,25500.0,25860.85,0.85,0.85,0.8,0.8,846000,1765261740
2025-12-09 12:00:00,PE,ATM-7,19.97531,13987275,25500.0,25855.4,0.8,0.85,0.75,0.85,1277250,1765261800
2025-12-09 12:01:00,PE,ATM-7,20.141284,13987275,25500.0,25858.5,0.85,0.85,0.75,0.85,1098600,1765261860
2025-12-09 12:02:00,PE,ATM-7,20.557207,13891350,25500.0,25866.85,0.85,0.85,0.8,0.85,118575,1765261920
2025-12-09 12:03:00,PE,ATM-7,20.507612,13891350,25500.0,25872.85,0.85,0.85,0.75,0.75,983250,1765261980
2025-12-09 12:04:00,PE,ATM-7,20.740281,13891350,25500.0,25873.55,0.75,0.8,0.75,0.8,608025,1765262040
2025-12-09 12:05:00,PE,ATM-7,20.785428,13692825,25500.0,25874.1,0.8,0.8,0.75,0.8,496425,1765262100
2025-12-09 12:06:00,PE,ATM-7,19.685229,5054025,25550.0,25888.4,1.1,1.1,1.0,1.0,730800,1765262160
2025-12-09 12:07:00,PE,ATM-7,19.877291,5187825,25550.0,25891.95,1.0,1.05,1.0,1.0,334500,1765262220
2025-12-09 12:08:00,PE,ATM-7,19.904973,5187825,25550.0,25889.25,1.0,1.05,1.0,1.05,266475,1765262280
2025-12-09 12:09:00,PE,ATM-7,19.845625,5187825,25550.0,25890.55,1.0,1.05,0.95,1.0,382425,1765262340
2025-12-09 12:10:00,PE,ATM-7,19.775845,5254875,25550.0,25891.75,1.0,1.0,0.9,0.95,376425,1765262400
2025-12-09 12:11:00,PE,ATM-7,19.60128,5254875,25550.0,25887.8,0.9,1.0,0.9,0.95,255225,1765262460
2025-12-09 12:12:00,PE,ATM-7,19.555961,5254875,25550.0,25886.5,1.0,1.05,0.95,0.95,250050,1765262520
2025-12-09 12:13:00,PE,ATM-7,19.846112,5258325,25550.0,25892.05,1.0,1.0,0.95,0.95,256575,1765262580
2025-12-09 12:14:00,PE,ATM-7,19.869662,5258325,25550.0,25892.15,0.95,1.0,0.95,0.95,353250,1765262640
2025-12-09 12:15:00,PE,ATM-7,19.912862,5258325,25550.0,25892.65,0.95,1.0,0.95,0.95,112800,1765262700
2025-12-09 12:16:00,PE,ATM-7,20.099385,5318025,25550.0,25890.15,1.0,1.05,0.95,1.05,359925,1765262760
2025-12-09 12:17:00,PE,ATM-7,19.75886,5318025,25550.0,25888.75,1.05,1.05,0.95,0.95,140775,1765262820
2025-12-09 12:18:00,PE,ATM-7,19.826776,5318025,25550.0,25889.75,0.95,1.0,0.95,0.95,71550,1765262880
2025-12-09 12:19:00,PE,ATM-7,19.766776,5205825,25550.0,25888.15,1.0,1.0,0.9,0.95,195675,1765262940
2025-12-09 12:20:00,PE,ATM-7,19.960559,5205825,25550.0,25891.7,0.95,1.0,0.9,0.95,219600,1765263000
2025-12-09 12:21:00,PE,ATM-7,20.177857,5205825,25550.0,25892.7,0.95,1.0,0.95,1.0,49350,1765263060
2025-12-09 12:22:00,PE,ATM-7,21.067931,5130300,25550.0,25907.3,1.0,1.05,0.95,1.05,358950,1765263120
2025-12-09 12:23:00,PE,ATM-7,21.161852,5130300,25550.0,25911.8,1.05,1.05,0.95,1.0,705675,1765263180
2025-12-09 12:24:00,PE,ATM-7,21.662817,5130300,25550.0,25921.55,0.95,1.0,0.95,1.0,524700,1765263240
2025-12-09 12:25:00,PE,ATM-7,21.447658,4998075,25550.0,25919.95,1.0,1.0,0.95,0.95,226200,1765263300
2025-12-09 12:26:00,PE,ATM-7,21.111527,4998075,25550.0,25909.55,0.95,1.0,0.9,1.0,334800,1765263360
2025-12-09 12:27:00,PE,ATM-7,20.581943,4998075,25550.0,25904.75,0.95,1.0,0.9,0.9,235725,1765263420
2025-12-09 12:28:00,PE,ATM-7,20.271053,5258475,25550.0,25901.35,0.95,0.95,0.8,0.85,1481625,1765263480
2025-12-09 12:29:00,PE,ATM-7,20.444704,5258475,25550.0,25904.5,0.85,0.9,0.8,0.85,624450,1765263540
2025-12-09 12:30:00,PE,ATM-7,20.586801,5258475,25550.0,25907.0,0.9,0.9,0.85,0.85,350475,1765263600
2025-12-09 12:31:00,PE,ATM-7,20.682663,4907850,25550.0,25908.55,0.85,0.9,0.85,0.85,151650,1765263660
2025-12-09 12:32:00,PE,ATM-7,19.88373,4907850,25550.0,25895.3,0.85,0.9,0.8,0.8,384525,1765263720
2025-12-09 12:33:00,PE,ATM-7,20.138663,4907850,25550.0,25896.65,0.8,0.85,0.75,0.85,287175,1765263780
2025-12-09 12:34:00,PE,ATM-7,19.920157,4907850,25550.0,25895.25,0.8,0.85,0.8,0.8,171600,1765263840
2025-12-09 12:35:00,PE,ATM-7,19.677883,4980000,25550.0,25893.5,0.8,0.85,0.75,0.75,173550,1765263900
2025-12-09 12:36:00,PE,ATM-7,20.10144,4980000,25550.0,25898.15,0.8,0.8,0.75,0.8,74700,1765263960
2025-12-09 12:37:00,PE,ATM-7,20.040222,4980000,25550.0,25896.5,0.8,0.8,0.75,0.8,75225,1765264020
2025-12-09 12:38:00,PE,ATM-7,19.185325,4983600,25550.0,25882.25,0.8,0.8,0.75,0.75,83250,1765264080
2025-12-09 12:39:00,PE,ATM-7,20.610176,12207675,25500.0,25872.9,0.65,0.7,0.6,0.6,602250,1765264140
2025-12-09 12:40:00,PE,ATM-7,19.195912,4983600,25550.0,25885.4,0.8,0.8,0.7,0.7,338025,1765264200
2025-12-09 12:41:00,PE,ATM-7,19.080748,5019525,25550.0,25882.65,0.7,0.75,0.7,0.7,193425,1765264260
2025-12-09 12:42:00,PE,ATM-7,19.138749,5019525,25550.0,25883.45,0.75,0.75,0.7,0.7,180375,1765264320
2025-12-09 12:43:00,PE,ATM-7,19.218954,5019525,25550.0,25884.7,0.75,0.75,0.7,0.7,148125,1765264380
2025-12-09 12:44:00,PE,ATM-7,18.98592,5112825,25550.0,25883.45,0.75,0.75,0.65,0.65,118950,1765264440
2025-12-09 12:45:00,PE,ATM-7,19.196058,5112825,25550.0,25883.45,0.7,0.7,0.65,0.7,136050,1765264500
2025-12-09 12:46:00,PE,ATM-7,19.045775,5112825,25550.0,25883.9,0.65,0.7,0.65,0.65,76425,1765264560
2025-12-09 12:47:00,PE,ATM-7,19.300823,5122650,25550.0,25884.8,0.65,0.7,0.65,0.7,53850,1765264620
2025-12-09 12:48:00,PE,ATM-7,19.135237,5122650,25550.0,25884.95,0.7,0.7,0.65,0.65,182475,1765264680
2025-12-09 12:49:00,PE,ATM-7,19.106468,5122650,25550.0,25888.15,0.7,0.7,0.6,0.6,220875,1765264740
2025-12-09 12:50:00,PE,ATM-7,18.684663,5039775,25550.0,25879.05,0.65,0.65,0.6,0.6,103650,1765264800
