datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:25:00,PE,ATM-7,10.149942,1573575,25550.0,25916.05,19.25,20.2,19.25,20.2,124575,1765943700
2025-12-17 09:26:00,PE,ATM-7,10.101565,1573575,25550.0,25914.5,20.05,20.2,19.45,20.05,99300,1765943760
2025-12-17 09:27:00,PE,ATM-7,10.080196,1573575,25550.0,25914.95,19.95,20.05,19.5,19.85,84675,1765943820
2025-12-17 09:28:00,PE,ATM-7,10.096318,1612650,25550.0,25915.0,19.95,20.2,19.5,19.95,75750,1765943880
2025-12-17 09:29:00,PE,ATM-7,9.992654,1612650,25550.0,25903.5,19.85,20.75,19.8,20.6,89100,1765943940
2025-12-17 09:30:00,PE,ATM-7,10.007652,1612650,25550.0,25898.2,20.65,21.95,20.25,21.35,166800,1765944000
2025-12-17 09:31:00,PE,ATM-7,9.976314,1630575,25550.0,25900.45,21.4,21.8,20.7,20.85,135675,1765944060
2025-12-17 09:32:00,PE,ATM-7,10.013239,1630575,25550.0,25909.65,20.75,21.25,19.95,20.0,103650,1765944120
2025-12-17 09:33:00,PE,ATM-7,10.082065,1630575,25550.0,25914.9,20.0,20.4,19.7,19.85,75075,1765944180
2025-12-17 09:34:00,PE,ATM-7,10.029862,1666800,25550.0,25921.95,19.95,20.2,18.6,18.7,100650,1765944240
2025-12-17 09:35:00,PE,ATM-7,9.899908,3533175,25600.0,25926.05,23.75,23.9,23.2,23.55,206550,1765944300
2025-12-17 09:36:00,PE,ATM-7,10.099928,1666800,25550.0,25921.1,18.5,19.25,18.3,19.25,117225,1765944360
2025-12-17 09:37:00,PE,ATM-7,10.133554,1698225,25550.0,25922.6,19.2,19.3,18.45,19.3,114975,1765944420
2025-12-17 09:38:00,PE,ATM-7,10.034491,1698225,25550.0,25918.1,19.2,19.3,18.95,19.15,50025,1765944480
2025-12-17 09:39:00,PE,ATM-7,10.006832,1698225,25550.0,25914.7,19.15,19.65,19.1,19.35,69750,1765944540
2025-12-17 09:40:00,PE,ATM-7,10.007474,1749600,25550.0,25917.35,19.25,19.75,19.0,19.05,112575,1765944600
2025-12-17 09:41:00,PE,ATM-7,9.981152,1749600,25550.0,25913.15,18.95,19.6,18.8,19.35,44850,1765944660
2025-12-17 09:42:00,PE,ATM-7,9.954895,1749600,25550.0,25904.75,19.45,20.35,19.35,20.15,67425,1765944720
2025-12-17 09:43:00,PE,ATM-7,9.940831,1755000,25550.0,25890.1,20.25,22.25,20.15,21.85,208125,1765944780
2025-12-17 09:44:00,PE,ATM-7,9.908921,1755000,25550.0,25880.2,21.9,23.35,21.85,22.9,292575,1765944840
2025-12-17 09:45:00,PE,ATM-7,9.906424,1755000,25550.0,25881.55,22.95,23.5,22.15,22.7,220725,1765944900
2025-12-17 09:46:00,PE,ATM-7,9.954016,1729725,25550.0,25886.1,22.65,22.9,21.6,22.45,185625,1765944960
2025-12-17 09:47:00,PE,ATM-7,10.032752,1729725,25550.0,25875.9,22.35,24.4,22.3,24.4,224325,1765945020
2025-12-17 09:48:00,PE,ATM-7,10.115017,5966775,25500.0,25861.1,19.4,20.45,19.4,20.35,839550,1765945080
2025-12-17 09:49:00,PE,ATM-7,10.072921,5865450,25500.0,25862.9,20.4,20.4,19.3,19.85,399600,1765945140
2025-12-17 09:50:00,PE,ATM-7,10.096955,5865450,25500.0,25861.7,19.7,20.55,19.6,20.15,271725,1765945200
2025-12-17 09:51:00,PE,ATM-7,10.077049,5865450,25500.0,25860.95,20.1,20.4,19.5,20.1,180600,1765945260
2025-12-17 09:52:00,PE,ATM-7,10.059656,5875200,25500.0,25853.65,20.2,21.35,20.0,20.85,359925,1765945320
2025-12-17 09:53:00,PE,ATM-7,10.039564,5875200,25500.0,25853.3,21.0,21.05,20.2,20.75,180375,1765945380
2025-12-17 09:54:00,PE,ATM-7,10.048541,5875200,25500.0,25865.25,20.75,20.75,19.35,19.4,306450,1765945440
2025-12-17 09:55:00,PE,ATM-7,10.095189,5899725,25500.0,25867.5,19.6,20.35,19.25,19.45,222600,1765945500
2025-12-17 09:56:00,PE,ATM-7,10.142643,5899725,25500.0,25872.0,19.45,19.65,19.0,19.25,207900,1765945560
2025-12-17 09:57:00,PE,ATM-7,10.147438,5899725,25500.0,25870.05,19.2,19.55,18.35,19.5,345975,1765945620
2025-12-17 09:58:00,PE,ATM-7,10.087869,5924775,25500.0,25868.75,19.55,20.1,19.25,19.25,175575,1765945680
2025-12-17 09:59:00,PE,ATM-7,10.177295,5924775,25500.0,25868.25,19.3,19.9,18.45,19.9,121425,1765945740
2025-12-17 10:00:00,PE,ATM-7,10.139444,5924775,25500.0,25865.6,19.8,20.15,19.15,19.95,153675,1765945800
2025-12-17 10:01:00,PE,ATM-7,10.07898,5938425,25500.0,25861.65,19.95,20.5,19.85,20.0,205350,1765945860
2025-12-17 10:02:00,PE,ATM-7,10.108931,5938425,25500.0,25862.5,20.05,20.5,19.65,20.1,155550,1765945920
2025-12-17 10:03:00,PE,ATM-7,10.028562,5938425,25500.0,25854.9,20.0,21.3,19.95,20.45,286200,1765945980
2025-12-17 10:04:00,PE,ATM-7,10.059443,6001875,25500.0,25845.65,20.3,21.85,20.3,21.8,367575,1765946040
2025-12-17 10:05:00,PE,ATM-7,10.04218,6001875,25500.0,25844.65,21.8,22.65,21.6,21.8,425925,1765946100
2025-12-17 10:06:00,PE,ATM-7,10.178749,6001875,25500.0,25829.2,21.8,24.85,21.7,24.85,604500,1765946160
2025-12-17 10:07:00,PE,ATM-7,10.040968,6119850,25500.0,25828.15,24.55,24.85,23.8,23.95,438300,1765946220
2025-12-17 10:08:00,PE,ATM-7,9.979058,6119850,25500.0,25832.9,23.85,24.15,22.55,22.85,323400,1765946280
2025-12-17 10:09:00,PE,ATM-7,10.037015,6119850,25500.0,25838.4,22.9,22.9,22.05,22.55,253125,1765946340
2025-12-17 10:10:00,PE,ATM-7,10.094177,6173850,25500.0,25833.6,22.6,23.65,22.35,23.6,202125,1765946400
2025-12-17 10:11:00,PE,ATM-7,10.046712,6173850,25500.0,25830.95,23.55,23.9,23.0,23.6,272550,1765946460
2025-12-17 10:12:00,PE,ATM-7,10.058962,6173850,25500.0,25841.1,23.7,24.05,22.1,22.35,275925,1765946520
2025-12-17 10:13:00,PE,ATM-7,10.063597,6251175,25500.0,25839.4,22.3,22.7,22.0,22.6,192750,1765946580
2025-12-17 10:14:00,PE,ATM-7,10.070567,6251175,25500.0,25840.15,22.55,23.25,22.2,22.55,166125,1765946640
2025-12-17 10:15:00,PE,ATM-7,10.049906,6251175,25500.0,25835.15,22.4,23.5,22.4,23.05,179100,1765946700
2025-12-17 10:16:00,PE,ATM-7,10.029159,6310500,25500.0,25834.35,23.1,23.3,22.8,23.0,116625,1765946760
2025-12-17 10:17:00,PE,ATM-7,10.068114,6310500,25500.0,25833.85,22.95,23.45,22.65,23.35,194325,1765946820
2025-12-17 10:18:00,PE,ATM-7,9.953385,6310500,25500.0,25840.5,22.9,23.35,21.6,21.65,235575,1765946880
2025-12-17 10:19:00,PE,ATM-7,10.050306,6339750,25500.0,25848.75,21.6,21.65,20.85,21.3,341775,1765946940
2025-12-17 10:20:00,PE,ATM-7,10.029597,6339750,25500.0,25844.35,21.25,22.25,21.15,21.7,128475,1765947000
2025-12-17 10:21:00,PE,ATM-7,10.104213,6339750,25500.0,25838.4,21.65,23.1,21.45,23.0,134100,1765947060
2025-12-17 10:22:00,PE,ATM-7,10.067973,6301050,25500.0,25831.85,23.1,23.65,22.5,23.6,199575,1765947120
2025-12-17 10:23:00,PE,ATM-7,10.07303,6301050,25500.0,25829.15,23.6,24.0,23.2,24.0,216450,1765947180
2025-12-17 10:24:00,PE,ATM-7,10.063258,6301050,25500.0,25826.4,23.85,24.3,23.45,24.3,204825,1765947240
2025-12-17 10:25:00,PE,ATM-7,10.183956,1411200,25450.0,25823.45,19.35,19.7,18.85,19.15,162450,1765947300
2025-12-17 10:26:00,PE,ATM-7,9.953466,6274125,25500.0,25828.4,24.45,24.45,23.2,23.2,268275,1765947360
2025-12-17 10:27:00,PE,ATM-7,10.014518,6274125,25500.0,25826.2,23.25,24.2,23.0,23.95,191550,1765947420
2025-12-17 10:28:00,PE,ATM-7,10.233572,1445475,25450.0,25820.1,18.8,19.85,18.65,19.85,141525,1765947480
2025-12-17 10:29:00,PE,ATM-7,10.062489,1445475,25450.0,25813.65,19.85,20.75,19.4,19.45,287100,1765947540
2025-12-17 10:30:00,PE,ATM-7,10.022688,1445475,25450.0,25813.5,19.4,19.85,18.95,19.2,112575,1765947600
2025-12-17 10:31:00,PE,ATM-7,10.017957,1478625,25450.0,25815.4,19.25,19.7,18.9,18.95,93675,1765947660
2025-12-17 10:32:00,PE,ATM-7,10.001456,1478625,25450.0,25815.3,18.95,19.3,18.75,18.85,73575,1765947720
2025-12-17 10:33:00,PE,ATM-7,10.009505,1478625,25450.0,25821.6,18.75,18.85,18.2,18.2,81750,1765947780
2025-12-17 10:34:00,PE,ATM-7,10.091686,1481700,25450.0,25821.85,18.1,18.7,17.6,18.7,109350,1765947840
2025-12-17 10:35:00,PE,ATM-7,10.02621,1481700,25450.0,25814.45,18.65,19.1,18.2,19.1,63075,1765947900
2025-12-17 10:36:00,PE,ATM-7,9.955125,1481700,25450.0,25812.5,19.05,19.15,18.7,18.85,74175,1765947960
2025-12-17 10:37:00,PE,ATM-7,9.975724,1487475,25450.0,25815.45,18.7,18.85,18.3,18.65,32175,1765948020
2025-12-17 10:38:00,PE,ATM-7,9.950867,1487475,25450.0,25812.2,18.6,18.95,18.35,18.85,40950,1765948080
2025-12-17 10:39:00,PE,ATM-7,9.944194,1487475,25450.0,25815.35,18.9,18.9,18.25,18.45,28050,1765948140
2025-12-17 10:40:00,PE,ATM-7,9.924717,1476600,25450.0,25812.4,18.35,18.85,18.3,18.65,37950,1765948200
2025-12-17 10:41:00,PE,ATM-7,9.896275,1476600,25450.0,25814.3,18.55,18.65,18.1,18.25,47100,1765948260
2025-12-17 10:42:00,PE,ATM-7,9.898647,1476600,25450.0,25817.6,18.25,18.3,17.9,17.9,93900,1765948320
2025-12-17 10:43:00,PE,ATM-7,10.015134,1523625,25450.0,25823.5,17.9,18.1,17.5,18.0,95625,1765948380
2025-12-17 10:44:00,PE,ATM-7,9.91005,1523625,25450.0,25819.6,18.0,18.4,17.75,17.75,63000,1765948440
2025-12-17 10:45:00,PE,ATM-7,9.925697,1523625,25450.0,25818.65,17.8,18.55,17.75,17.95,59175,1765948500
2025-12-17 10:46:00,PE,ATM-7,9.941111,1515150,25450.0,25820.45,17.8,18.25,17.6,17.85,35775,1765948560
2025-12-17 10:47:00,PE,ATM-7,9.77479,6512400,25500.0,25828.2,22.6,22.7,21.6,21.85,203175,1765948620
2025-12-17 10:48:00,PE,ATM-7,9.843648,6512400,25500.0,25832.8,21.9,21.9,21.25,21.75,216825,1765948680
2025-12-17 10:49:00,PE,ATM-7,9.842771,6381975,25500.0,25829.25,21.7,22.3,21.35,22.2,223275,1765948740
2025-12-17 10:50:00,PE,ATM-7,9.855783,6381975,25500.0,25829.95,22.05,22.35,21.85,22.2,99825,1765948800
2025-12-17 10:51:00,PE,ATM-7,9.844898,6381975,25500.0,25825.9,22.3,23.1,22.05,22.65,185550,1765948860
2025-12-17 10:52:00,PE,ATM-7,9.982246,1534050,25450.0,25819.95,17.75,18.3,17.65,18.15,55050,1765948920
2025-12-17 10:53:00,PE,ATM-7,9.908058,1534050,25450.0,25823.45,18.1,18.35,17.3,17.3,56025,1765948980
2025-12-17 10:54:00,PE,ATM-7,10.017811,1534050,25450.0,25818.35,17.45,18.55,17.3,18.55,120825,1765949040
2025-12-17 10:55:00,PE,ATM-7,9.991947,1535775,25450.0,25807.6,18.5,19.65,18.45,19.6,116250,1765949100
2025-12-17 10:56:00,PE,ATM-7,9.887162,1535775,25450.0,25805.85,19.5,19.7,19.0,19.1,174150,1765949160
2025-12-17 10:57:00,PE,ATM-7,9.878401,1535775,25450.0,25807.5,19.05,19.75,18.85,18.85,105975,1765949220
2025-12-17 10:58:00,PE,ATM-7,9.86516,1511100,25450.0,25814.3,18.65,18.85,17.9,18.0,69750,1765949280
2025-12-17 10:59:00,PE,ATM-7,9.907023,1511100,25450.0,25819.95,17.9,18.2,17.55,17.65,98475,1765949340
2025-12-17 11:00:00,PE,ATM-7,9.89809,1511100,25450.0,25817.55,17.6,17.85,17.15,17.85,76200,1765949400
2025-12-17 11:01:00,PE,ATM-7,9.857783,1517700,25450.0,25817.0,17.9,17.95,17.4,17.65,51975,1765949460
2025-12-17 11:02:00,PE,ATM-7,9.743889,6399375,25500.0,25829.6,22.35,22.55,21.3,21.4,143325,1765949520
2025-12-17 11:03:00,PE,ATM-7,9.91972,1517700,25450.0,25823.4,16.85,17.8,16.8,17.35,118125,1765949580
2025-12-17 11:04:00,PE,ATM-7,9.956245,1539975,25450.0,25822.25,17.45,17.75,17.35,17.7,138450,1765949640
2025-12-17 11:05:00,PE,ATM-7,9.954824,1539975,25450.0,25824.95,17.8,17.85,17.4,17.4,42225,1765949700
2025-12-17 11:06:00,PE,ATM-7,9.732372,6423300,25500.0,25827.3,22.05,22.45,21.55,21.6,67200,1765949760
2025-12-17 11:07:00,PE,ATM-7,9.85999,6439500,25500.0,25835.2,21.65,22.15,21.15,21.5,134850,1765949820
2025-12-17 11:08:00,PE,ATM-7,9.842331,6439500,25500.0,25833.4,21.35,21.65,21.25,21.6,117000,1765949880
2025-12-17 11:09:00,PE,ATM-7,9.809727,6439500,25500.0,25831.55,21.6,21.8,21.45,21.6,57225,1765949940
2025-12-17 11:10:00,PE,ATM-7,9.808706,6446175,25500.0,25832.25,21.65,21.7,21.15,21.5,106650,1765950000
2025-12-17 11:11:00,PE,ATM-7,9.801848,6446175,25500.0,25831.45,21.5,22.05,21.5,21.55,219075,1765950060
2025-12-17 11:12:00,PE,ATM-7,9.799738,6446175,25500.0,25835.65,21.6,21.6,20.65,21.0,211725,1765950120
2025-12-17 11:13:00,PE,ATM-7,9.756929,6451950,25500.0,25838.45,20.9,21.35,20.25,20.35,204450,1765950180
2025-12-17 11:14:00,PE,ATM-7,9.704341,6451950,25500.0,25842.05,20.3,20.75,19.35,19.55,353550,1765950240
2025-12-17 11:15:00,PE,ATM-7,9.848619,6451950,25500.0,25848.6,19.55,19.75,19.15,19.75,187425,1765950300
2025-12-17 11:16:00,PE,ATM-7,9.785143,6481800,25500.0,25848.75,19.8,19.8,19.0,19.3,212775,1765950360
2025-12-17 11:17:00,PE,ATM-7,9.752455,6481800,25500.0,25849.85,19.35,19.5,18.85,18.95,180675,1765950420
2025-12-17 11:18:00,PE,ATM-7,9.746208,6481800,25500.0,25842.25,18.95,19.85,18.7,19.8,149400,1765950480
2025-12-17 11:19:00,PE,ATM-7,9.709214,6470250,25500.0,25839.7,19.7,20.2,19.65,19.85,195825,1765950540
2025-12-17 11:20:00,PE,ATM-7,9.748128,6470250,25500.0,25832.15,19.85,21.15,19.8,21.05,163950,1765950600
2025-12-17 11:21:00,PE,ATM-7,9.674899,6470250,25500.0,25836.05,21.1,21.4,20.0,20.05,316500,1765950660
2025-12-17 11:22:00,PE,ATM-7,9.698219,6473925,25500.0,25834.9,20.1,20.55,20.05,20.35,153975,1765950720
2025-12-17 11:23:00,PE,ATM-7,9.692489,6473925,25500.0,25826.6,20.75,21.4,20.35,21.35,126900,1765950780
2025-12-17 11:24:00,PE,ATM-7,9.645173,6473925,25500.0,25828.25,21.2,21.4,20.6,20.8,140100,1765950840
2025-12-17 11:25:00,PE,ATM-7,9.679528,6488475,25500.0,25825.05,20.75,21.45,20.55,21.45,87525,1765950900
2025-12-17 11:26:00,PE,ATM-7,9.831619,1596900,25450.0,25822.8,16.8,16.9,16.6,16.8,51075,1765950960
2025-12-17 11:27:00,PE,ATM-7,9.809413,1596900,25450.0,25820.5,16.75,17.0,16.65,16.9,38400,1765951020
2025-12-17 11:28:00,PE,ATM-7,9.817106,1596750,25450.0,25815.75,16.8,17.55,16.8,17.45,84825,1765951080
2025-12-17 11:29:00,PE,ATM-7,9.727857,1596750,25450.0,25815.15,17.4,17.55,16.95,16.95,65325,1765951140
2025-12-17 11:30:00,PE,ATM-7,9.701536,1596750,25450.0,25810.3,17.0,17.75,16.95,17.3,125250,1765951200
2025-12-17 11:31:00,PE,ATM-7,9.813453,1615200,25450.0,25822.55,17.3,17.35,16.5,16.7,93375,1765951260
2025-12-17 11:32:00,PE,ATM-7,9.779958,1615200,25450.0,25813.0,16.65,17.55,16.65,17.5,34275,1765951320
2025-12-17 11:33:00,PE,ATM-7,9.701674,1615200,25450.0,25813.5,17.5,17.75,16.9,16.95,72450,1765951380
2025-12-17 11:34:00,PE,ATM-7,9.767397,1609275,25450.0,25813.6,17.0,17.35,16.75,17.35,20400,1765951440
2025-12-17 11:35:00,PE,ATM-7,9.747697,1609275,25450.0,25814.75,17.2,17.4,17.0,17.1,13575,1765951500
2025-12-17 11:36:00,PE,ATM-7,9.795301,1609275,25450.0,25818.95,17.0,17.1,16.8,16.95,27975,1765951560
2025-12-17 11:37:00,PE,ATM-7,9.814721,1605525,25450.0,25818.65,16.95,17.15,16.95,17.1,18225,1765951620
2025-12-17 11:38:00,PE,ATM-7,9.804327,1605525,25450.0,25816.6,17.05,17.4,17.0,17.25,28500,1765951680
2025-12-17 11:39:00,PE,ATM-7,9.804927,1605525,25450.0,25821.35,17.25,17.25,16.6,16.75,26775,1765951740
2025-12-17 11:40:00,PE,ATM-7,9.629991,6597900,25500.0,25827.8,21.3,21.5,20.65,20.7,170700,1765951800
2025-12-17 11:41:00,PE,ATM-7,9.630453,6597900,25500.0,25830.2,20.7,20.85,20.1,20.4,253875,1765951860
2025-12-17 11:42:00,PE,ATM-7,9.624511,6597900,25500.0,25831.05,20.4,20.4,19.8,20.25,163125,1765951920
2025-12-17 11:43:00,PE,ATM-7,9.614922,6557700,25500.0,25831.7,20.2,20.35,19.85,20.1,87750,1765951980
2025-12-17 11:44:00,PE,ATM-7,9.620235,6557700,25500.0,25827.95,20.1,20.6,19.9,20.6,61200,1765952040
2025-12-17 11:45:00,PE,ATM-7,9.551173,6557700,25500.0,25828.05,20.5,20.7,20.1,20.1,198825,1765952100
2025-12-17 11:46:00,PE,ATM-7,9.641227,6563175,25500.0,25834.75,20.05,20.3,19.75,19.9,116325,1765952160
2025-12-17 11:47:00,PE,ATM-7,9.672051,6563175,25500.0,25842.75,19.85,19.9,19.1,19.15,158850,1765952220
2025-12-17 11:48:00,PE,ATM-7,9.683241,6563175,25500.0,25841.25,19.2,19.85,19.1,19.4,63975,1765952280
2025-12-17 11:49:00,PE,ATM-7,9.758865,6545400,25500.0,25845.55,19.45,19.55,19.35,19.4,72600,1765952340
2025-12-17 11:50:00,PE,ATM-7,9.826498,6545400,25500.0,25849.4,19.45,19.7,19.25,19.4,64350,1765952400
2025-12-17 11:51:00,PE,ATM-7,9.735141,6545400,25500.0,25835.05,19.35,20.6,19.35,20.5,179550,1765952460
2025-12-17 11:52:00,PE,ATM-7,9.566784,6578175,25500.0,25827.55,20.55,20.6,20.05,20.25,134625,1765952520
2025-12-17 11:53:00,PE,ATM-7,9.54669,6578175,25500.0,25830.45,20.25,20.4,19.75,19.75,206025,1765952580
2025-12-17 11:54:00,PE,ATM-7,9.562735,6578175,25500.0,25829.7,19.7,20.0,19.6,19.95,104700,1765952640
2025-12-17 11:55:00,PE,ATM-7,9.59397,6617175,25500.0,25831.85,20.2,20.3,19.8,19.9,53550,1765952700
2025-12-17 11:56:00,PE,ATM-7,9.765848,1607550,25450.0,25824.9,15.55,16.25,15.55,16.1,43425,1765952760
2025-12-17 11:57:00,PE,ATM-7,9.616655,6617175,25500.0,25825.45,20.85,20.9,20.45,20.85,102975,1765952820
2025-12-17 11:58:00,PE,ATM-7,9.79052,1602600,25450.0,25824.35,16.25,16.35,15.7,16.3,35700,1765952880
2025-12-17 11:59:00,PE,ATM-7,9.714812,1602600,25450.0,25817.4,16.4,16.75,16.3,16.55,90750,1765952940
2025-12-17 12:00:00,PE,ATM-7,9.653019,1602600,25450.0,25810.4,16.55,17.1,16.4,16.9,84750,1765953000
2025-12-17 12:01:00,PE,ATM-7,9.619623,1604850,25450.0,25804.7,16.85,17.5,16.85,17.3,79275,1765953060
2025-12-17 12:02:00,PE,ATM-7,9.623572,1604850,25450.0,25797.25,17.5,18.55,17.3,18.15,179625,1765953120
2025-12-17 12:03:00,PE,ATM-7,9.637281,1604850,25450.0,25803.85,18.05,18.25,17.45,17.5,220950,1765953180
2025-12-17 12:04:00,PE,ATM-7,9.615204,1591125,25450.0,25797.6,17.5,18.1,17.45,18.05,77625,1765953240
2025-12-17 12:05:00,PE,ATM-7,9.678158,1591125,25450.0,25807.1,18.1,18.2,17.3,17.4,129525,1765953300
2025-12-17 12:06:00,PE,ATM-7,9.659494,1591125,25450.0,25801.9,17.4,17.95,17.35,17.85,81825,1765953360
2025-12-17 12:07:00,PE,ATM-7,9.618961,1602150,25450.0,25795.1,17.9,18.4,17.75,18.35,46125,1765953420
2025-12-17 12:08:00,PE,ATM-7,9.560368,1602150,25450.0,25793.45,18.3,18.35,18.05,18.15,45225,1765953480
2025-12-17 12:09:00,PE,ATM-7,9.521761,1602150,25450.0,25791.2,18.3,18.3,17.75,18.15,138975,1765953540
2025-12-17 12:10:00,PE,ATM-7,9.63769,1634250,25450.0,25804.15,18.2,18.3,17.45,17.45,46875,1765953600
2025-12-17 12:11:00,PE,ATM-7,9.660611,1634250,25450.0,25807.3,17.35,17.45,17.15,17.25,68175,1765953660
2025-12-17 12:12:00,PE,ATM-7,9.627719,1634250,25450.0,25800.8,17.25,17.8,17.2,17.75,79650,1765953720
2025-12-17 12:13:00,PE,ATM-7,9.620308,1663725,25450.0,25802.15,17.65,17.75,16.95,17.55,85650,1765953780
2025-12-17 12:14:00,PE,ATM-7,9.565548,1663725,25450.0,25796.25,17.75,18.0,17.55,17.85,96300,1765953840
2025-12-17 12:15:00,PE,ATM-7,9.569514,1663725,25450.0,25796.9,17.8,17.95,17.35,17.8,68925,1765953900
2025-12-17 12:16:00,PE,ATM-7,9.564024,1657275,25450.0,25798.8,17.75,17.8,17.35,17.55,37125,1765953960
2025-12-17 12:17:00,PE,ATM-7,9.573552,1657275,25450.0,25801.6,17.35,17.7,17.1,17.3,21375,1765954020
2025-12-17 12:18:00,PE,ATM-7,9.561187,1657275,25450.0,25803.15,17.3,17.4,17.0,17.05,31800,1765954080
2025-12-17 12:19:00,PE,ATM-7,9.617709,1675650,25450.0,25808.3,17.05,17.2,16.75,16.85,52125,1765954140
2025-12-17 12:20:00,PE,ATM-7,9.646641,1675650,25450.0,25806.25,17.1,17.3,16.85,17.25,64575,1765954200
2025-12-17 12:21:00,PE,ATM-7,9.621037,1675650,25450.0,25805.65,17.4,17.45,17.0,17.15,30825,1765954260
2025-12-17 12:22:00,PE,ATM-7,9.607134,1675650,25450.0,25804.35,17.05,17.45,17.0,17.2,49725,1765954320
2025-12-17 12:23:00,PE,ATM-7,9.589633,1683000,25450.0,25805.15,17.25,17.35,16.7,17.0,55200,1765954380
2025-12-17 12:24:00,PE,ATM-7,9.541384,1683000,25450.0,25794.6,17.15,17.95,17.0,17.85,126900,1765954440
2025-12-17 12:25:00,PE,ATM-7,9.565388,1683000,25450.0,25798.2,17.7,17.85,17.4,17.6,86175,1765954500
2025-12-17 12:26:00,PE,ATM-7,9.533259,1708200,25450.0,25791.0,17.6,18.65,17.6,18.2,176400,1765954560
2025-12-17 12:27:00,PE,ATM-7,9.526738,1708200,25450.0,25790.6,18.3,18.9,18.15,18.2,87900,1765954620
2025-12-17 12:28:00,PE,ATM-7,9.532185,1708200,25450.0,25787.0,18.2,18.75,18.05,18.65,83775,1765954680
2025-12-17 12:29:00,PE,ATM-7,9.487412,1707825,25450.0,25785.7,18.55,18.75,18.35,18.5,57900,1765954740
2025-12-17 12:30:00,PE,ATM-7,9.505608,1707825,25450.0,25791.5,18.6,18.6,17.7,17.95,146625,1765954800
2025-12-17 12:31:00,PE,ATM-7,9.559486,1707825,25450.0,25793.7,17.9,18.25,17.55,18.05,89325,1765954860
2025-12-17 12:32:00,PE,ATM-7,9.542333,1726350,25450.0,25790.5,18.1,18.4,17.95,18.3,105975,1765954920
2025-12-17 12:33:00,PE,ATM-7,9.542394,1726350,25450.0,25791.35,18.25,18.45,17.9,18.2,87750,1765954980
2025-12-17 12:34:00,PE,ATM-7,9.490848,1726350,25450.0,25794.1,17.95,18.2,17.55,17.55,53550,1765955040
2025-12-17 12:35:00,PE,ATM-7,9.537404,1702575,25450.0,25791.45,17.7,18.15,17.5,18.15,36975,1765955100
2025-12-17 12:36:00,PE,ATM-7,9.491026,1702575,25450.0,25790.95,17.9,18.15,17.7,17.9,70875,1765955160
2025-12-17 12:37:00,PE,ATM-7,9.481458,1702575,25450.0,25787.75,17.85,18.35,17.6,18.2,57675,1765955220
2025-12-17 12:38:00,PE,ATM-7,9.507395,1729425,25450.0,25787.05,18.2,18.55,18.0,18.45,50325,1765955280
2025-12-17 12:39:00,PE,ATM-7,9.462815,1729425,25450.0,25787.5,18.4,18.45,17.7,18.1,45300,1765955340
2025-12-17 12:40:00,PE,ATM-7,9.508041,1729425,25450.0,25787.9,17.8,18.4,17.75,18.35,21750,1765955400
2025-12-17 12:41:00,PE,ATM-7,9.479417,1710075,25450.0,25787.1,18.3,18.45,18.0,18.25,36825,1765955460
2025-12-17 12:42:00,PE,ATM-7,9.469673,1710075,25450.0,25786.95,18.25,18.4,18.15,18.2,27375,1765955520
2025-12-17 12:43:00,PE,ATM-7,9.463675,1710075,25450.0,25789.2,18.05,18.2,17.8,17.9,39075,1765955580
2025-12-17 12:44:00,PE,ATM-7,9.515911,1706550,25450.0,25795.3,17.8,17.9,17.4,17.55,53550,1765955640
2025-12-17 12:45:00,PE,ATM-7,9.479155,1706550,25450.0,25795.85,17.55,18.0,17.25,17.25,33600,1765955700
2025-12-17 12:46:00,PE,ATM-7,9.51708,1706550,25450.0,25799.4,17.25,17.45,17.0,17.1,43800,1765955760
2025-12-17 12:47:00,PE,ATM-7,9.545643,1713825,25450.0,25801.5,16.9,17.25,16.9,17.05,38775,1765955820
2025-12-17 12:48:00,PE,ATM-7,9.546254,1713825,25450.0,25792.95,17.1,18.05,17.05,18.0,49125,1765955880
2025-12-17 12:49:00,PE,ATM-7,9.542051,1713825,25450.0,25798.95,18.0,18.0,17.3,17.3,32550,1765955940
2025-12-17 12:50:00,PE,ATM-7,9.666151,1730775,25450.0,25809.4,17.2,17.35,16.6,16.95,71850,1765956000
2025-12-17 12:51:00,PE,ATM-7,9.620105,1730775,25450.0,25808.55,16.95,16.95,16.45,16.75,41625,1765956060
2025-12-17 12:52:00,PE,ATM-7,9.626625,1730775,25450.0,25810.8,16.7,16.8,16.2,16.55,68925,1765956120
2025-12-17 12:53:00,PE,ATM-7,9.627702,1726500,25450.0,25800.65,16.6,17.65,16.45,17.65,126150,1765956180
2025-12-17 12:54:00,PE,ATM-7,9.452582,1726500,25450.0,25787.85,17.5,18.1,17.4,17.95,86100,1765956240
2025-12-17 12:55:00,PE,ATM-7,9.450488,1726500,25450.0,25782.95,18.05,18.6,17.95,18.5,80175,1765956300
2025-12-17 12:56:00,PE,ATM-7,9.382723,1728075,25450.0,25785.1,18.45,18.55,17.7,17.8,140100,1765956360
2025-12-17 12:57:00,PE,ATM-7,9.384022,1728075,25450.0,25785.15,17.9,18.15,17.7,17.8,75825,1765956420
2025-12-17 12:58:00,PE,ATM-7,9.361656,1728075,25450.0,25782.1,17.75,18.1,17.75,18.0,28275,1765956480
