datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:50:00,PE,ATM-7,13.568743,1423950,23750.0,24075.45,43.6,44.8,42.75,44.45,45075,1735888800
2025-01-03 12:51:00,PE,ATM-7,13.694219,6117075,23700.0,24070.75,35.9,37.7,35.5,37.25,85500,1735888860
2025-01-03 12:52:00,PE,ATM-7,13.713749,6117075,23700.0,24069.2,37.0,37.65,36.7,37.65,91050,1735888920
2025-01-03 12:53:00,PE,ATM-7,13.760786,6117075,23700.0,24068.65,38.1,38.3,37.5,38.1,131550,1735888980
2025-01-03 12:54:00,PE,ATM-7,13.756062,6153750,23700.0,24069.0,38.25,38.8,37.5,38.0,57375,1735889040
2025-01-03 12:55:00,PE,ATM-7,13.746117,6153750,23700.0,24067.6,38.55,39.05,37.9,38.15,66150,1735889100
2025-01-03 12:56:00,PE,ATM-7,13.797272,1431750,23750.0,24077.3,47.05,47.05,45.25,46.0,42450,1735889160
2025-01-03 12:57:00,PE,ATM-7,13.76179,1423500,23750.0,24077.0,46.0,46.05,44.55,45.75,61275,1735889220
2025-01-03 12:58:00,PE,ATM-7,13.693445,1423500,23750.0,24085.05,45.5,45.5,43.2,43.65,55725,1735889280
2025-01-03 12:59:00,PE,ATM-7,13.625292,1423500,23750.0,24082.5,43.8,43.85,42.55,43.55,44025,1735889340
2025-01-03 13:00:00,PE,ATM-7,13.663722,1440375,23750.0,24082.85,44.0,44.5,42.8,43.8,26250,1735889400
2025-01-03 13:01:00,PE,ATM-7,13.685817,1440375,23750.0,24087.05,43.75,44.55,42.15,43.2,27900,1735889460
2025-01-03 13:02:00,PE,ATM-7,13.565623,1440375,23750.0,24090.65,43.0,43.0,40.95,41.55,61800,1735889520
2025-01-03 13:03:00,PE,ATM-7,13.524053,1445550,23750.0,24094.05,40.95,41.35,40.25,40.6,30675,1735889580
2025-01-03 13:04:00,PE,ATM-7,13.579612,1445550,23750.0,24110.2,40.7,41.1,37.3,38.25,125025,1735889640
2025-01-03 13:05:00,PE,ATM-7,13.600994,1445550,23750.0,24104.4,37.4,39.5,36.35,39.4,87375,1735889700
2025-01-03 13:06:00,PE,ATM-7,13.821704,1425825,23750.0,24105.6,39.55,41.05,39.4,40.95,99375,1735889760
2025-01-03 13:07:00,PE,ATM-7,13.699432,1425825,23750.0,24106.85,41.05,41.15,39.7,39.75,21450,1735889820
2025-01-03 13:08:00,PE,ATM-7,13.739259,1425825,23750.0,24104.9,39.45,40.85,39.45,40.4,28125,1735889880
2025-01-03 13:09:00,PE,ATM-7,13.725281,1439925,23750.0,24107.4,39.9,40.4,39.45,39.85,21450,1735889940
2025-01-03 13:10:00,PE,ATM-7,13.730974,1439925,23750.0,24101.6,40.05,41.1,39.0,40.9,69975,1735890000
2025-01-03 13:11:00,PE,ATM-7,13.6705,1439925,23750.0,24105.1,41.0,41.0,39.5,39.8,22425,1735890060
2025-01-03 13:12:00,PE,ATM-7,13.633608,1439925,23750.0,24097.65,39.65,40.9,39.2,40.8,29475,1735890120
2025-01-03 13:13:00,PE,ATM-7,13.610436,1437975,23750.0,24095.15,40.85,42.15,40.85,41.05,90525,1735890180
2025-01-03 13:14:00,PE,ATM-7,13.66047,1437975,23750.0,24098.25,40.8,40.95,39.65,40.9,19200,1735890240
2025-01-03 13:15:00,PE,ATM-7,13.67841,1437975,23750.0,24087.65,41.05,43.8,41.05,42.95,63600,1735890300
2025-01-03 13:16:00,PE,ATM-7,13.689297,1447050,23750.0,24086.75,43.05,44.05,42.8,43.2,43800,1735890360
2025-01-03 13:17:00,PE,ATM-7,13.65789,1447050,23750.0,24088.85,43.6,43.6,42.3,42.55,29925,1735890420
2025-01-03 13:18:00,PE,ATM-7,13.639901,1447050,23750.0,24092.7,42.4,43.5,41.65,41.7,42075,1735890480
2025-01-03 13:19:00,PE,ATM-7,13.660537,1463850,23750.0,24101.8,41.35,41.45,39.7,40.25,37200,1735890540
2025-01-03 13:20:00,PE,ATM-7,13.693861,1463850,23750.0,24109.1,40.25,40.55,38.9,39.25,54825,1735890600
2025-01-03 13:21:00,PE,ATM-7,13.616122,1463850,23750.0,24103.15,38.65,39.65,38.5,39.65,27000,1735890660
2025-01-03 13:22:00,PE,ATM-7,13.536381,1463550,23750.0,24103.8,39.85,40.0,38.8,38.9,26550,1735890720
2025-01-03 13:23:00,PE,ATM-7,13.542459,1463550,23750.0,24104.05,39.0,39.2,38.25,38.9,11325,1735890780
2025-01-03 13:24:00,PE,ATM-7,13.4689,1463550,23750.0,24106.8,39.0,39.0,37.7,37.85,39150,1735890840
2025-01-03 13:25:00,PE,ATM-7,13.451565,1477650,23750.0,24108.35,37.5,37.65,36.8,37.45,110850,1735890900
2025-01-03 13:26:00,PE,ATM-7,13.485027,1477650,23750.0,24103.35,37.65,38.85,37.3,38.55,42150,1735890960
2025-01-03 13:27:00,PE,ATM-7,13.386269,1477650,23750.0,24104.35,38.7,38.7,37.35,37.6,20775,1735891020
2025-01-03 13:28:00,PE,ATM-7,13.437826,1490550,23750.0,24103.75,37.65,38.25,37.55,38.1,19500,1735891080
2025-01-03 13:29:00,PE,ATM-7,13.368732,1490550,23750.0,24099.05,38.05,38.45,37.4,38.35,35625,1735891140
2025-01-03 13:30:00,PE,ATM-7,13.352025,1490550,23750.0,24105.35,38.7,38.85,36.95,37.15,37575,1735891200
2025-01-03 13:31:00,PE,ATM-7,13.423498,1498950,23750.0,24100.35,37.1,38.55,37.05,38.55,22500,1735891260
2025-01-03 13:32:00,PE,ATM-7,13.31689,1498950,23750.0,24095.4,38.55,38.7,37.55,38.55,67275,1735891320
2025-01-03 13:33:00,PE,ATM-7,13.400022,1498950,23750.0,24094.0,38.75,39.9,38.75,39.45,27900,1735891380
2025-01-03 13:34:00,PE,ATM-7,13.390817,1494675,23750.0,24089.85,39.5,40.2,39.15,40.1,41025,1735891440
2025-01-03 13:35:00,PE,ATM-7,13.570433,1494675,23750.0,24087.65,40.5,41.95,39.7,41.95,27450,1735891500
2025-01-03 13:36:00,PE,ATM-7,13.504619,1494675,23750.0,24084.1,42.35,42.85,41.85,42.05,56250,1735891560
2025-01-03 13:37:00,PE,ATM-7,13.547907,1497750,23750.0,24080.85,42.4,43.15,42.0,43.0,41175,1735891620
2025-01-03 13:38:00,PE,ATM-7,13.513741,1497750,23750.0,24086.1,43.0,43.0,41.35,41.75,55200,1735891680
2025-01-03 13:39:00,PE,ATM-7,13.523148,1497750,23750.0,24083.75,41.75,42.4,41.35,42.25,25425,1735891740
2025-01-03 13:40:00,PE,ATM-7,13.431663,1488075,23750.0,24080.15,42.35,43.0,41.95,42.15,35550,1735891800
2025-01-03 13:41:00,PE,ATM-7,13.441668,1488075,23750.0,24089.7,41.95,41.95,39.9,40.5,46425,1735891860
2025-01-03 13:42:00,PE,ATM-7,13.427791,1488075,23750.0,24082.65,40.5,41.95,39.6,41.65,40500,1735891920
2025-01-03 13:43:00,PE,ATM-7,13.324841,1501050,23750.0,24079.9,41.85,41.85,40.35,41.3,42150,1735891980
2025-01-03 13:44:00,PE,ATM-7,13.320998,1501050,23750.0,24081.35,41.55,42.2,40.75,41.0,37050,1735892040
2025-01-03 13:45:00,PE,ATM-7,13.441484,1501050,23750.0,24075.85,41.3,43.0,40.85,43.0,49650,1735892100
2025-01-03 13:46:00,PE,ATM-7,13.422783,1515375,23750.0,24079.3,43.1,43.2,42.05,42.2,45150,1735892160
2025-01-03 13:47:00,PE,ATM-7,13.449475,6495075,23700.0,24068.25,33.65,35.9,33.45,35.5,199125,1735892220
2025-01-03 13:48:00,PE,ATM-7,13.397126,6495075,23700.0,24074.6,35.5,35.5,34.1,34.1,134325,1735892280
2025-01-03 13:49:00,PE,ATM-7,13.350429,6528375,23700.0,24073.95,33.95,34.7,33.4,33.85,70725,1735892340
2025-01-03 13:50:00,PE,ATM-7,13.414374,6528375,23700.0,24066.5,33.8,35.5,33.75,35.5,109125,1735892400
2025-01-03 13:51:00,PE,ATM-7,13.399388,6528375,23700.0,24073.65,35.9,35.9,34.25,34.25,112800,1735892460
2025-01-03 13:52:00,PE,ATM-7,13.395469,6564750,23700.0,24070.25,34.35,35.0,34.35,34.75,71250,1735892520
2025-01-03 13:53:00,PE,ATM-7,13.469926,6564750,23700.0,24069.65,34.95,35.4,33.85,35.4,71175,1735892580
2025-01-03 13:54:00,PE,ATM-7,13.389031,6564750,23700.0,24069.25,35.35,35.55,34.65,34.85,65025,1735892640
2025-01-03 13:55:00,PE,ATM-7,13.482796,6578475,23700.0,24071.45,35.0,35.4,34.5,35.2,72975,1735892700
2025-01-03 13:56:00,PE,ATM-7,13.524605,6578475,23700.0,24066.85,35.15,36.45,35.15,36.25,179475,1735892760
2025-01-03 13:57:00,PE,ATM-7,13.661079,6578475,23700.0,24050.85,36.65,40.45,36.2,40.0,323475,1735892820
2025-01-03 13:58:00,PE,ATM-7,13.69041,6554550,23700.0,24049.3,39.55,41.6,39.55,40.5,305625,1735892880
2025-01-03 13:59:00,PE,ATM-7,13.872955,6554550,23700.0,24041.65,40.4,43.65,39.75,43.35,405900,1735892940
2025-01-03 14:00:00,PE,ATM-7,13.847748,6554550,23700.0,24042.4,44.1,45.15,42.4,43.0,437100,1735893000
2025-01-03 14:01:00,PE,ATM-7,13.920709,6458925,23700.0,24045.65,43.2,44.15,41.2,43.0,171450,1735893060
2025-01-03 14:02:00,PE,ATM-7,13.971701,6458925,23700.0,24044.35,42.9,44.5,42.85,43.65,240375,1735893120
2025-01-03 14:03:00,PE,ATM-7,14.278326,6458925,23700.0,24033.6,43.95,48.25,43.95,48.25,430050,1735893180
2025-01-03 14:04:00,PE,ATM-7,14.203471,6378075,23700.0,24032.6,49.6,50.1,46.9,47.8,500175,1735893240
2025-01-03 14:05:00,PE,ATM-7,14.107789,6378075,23700.0,24035.1,47.8,48.5,46.3,46.5,298200,1735893300
2025-01-03 14:06:00,PE,ATM-7,13.991399,6378075,23700.0,24046.75,47.05,47.4,42.75,43.35,330750,1735893360
2025-01-03 14:07:00,PE,ATM-7,14.149505,6495000,23700.0,24044.3,42.95,45.2,42.7,45.1,173175,1735893420
2025-01-03 14:08:00,PE,ATM-7,14.106862,6495000,23700.0,24036.8,45.0,46.15,44.35,46.15,180000,1735893480
2025-01-03 14:09:00,PE,ATM-7,14.160719,6495000,23700.0,24031.6,46.1,51.5,46.1,47.6,429150,1735893540
2025-01-03 14:10:00,PE,ATM-7,14.291078,6456975,23700.0,24028.35,47.2,50.1,46.75,49.35,250875,1735893600
2025-01-03 14:11:00,PE,ATM-7,14.135012,6456975,23700.0,24027.6,50.0,50.8,48.1,48.15,193200,1735893660
2025-01-03 14:12:00,PE,ATM-7,14.077858,6456975,23700.0,24037.5,48.0,48.0,43.6,45.75,271950,1735893720
2025-01-03 14:13:00,PE,ATM-7,14.084796,6412650,23700.0,24039.1,46.15,47.05,44.4,45.5,115950,1735893780
2025-01-03 14:14:00,PE,ATM-7,14.093671,6412650,23700.0,24031.6,45.45,47.45,44.15,47.0,130575,1735893840
2025-01-03 14:15:00,PE,ATM-7,14.101648,6412650,23700.0,24027.55,46.85,48.95,46.85,47.85,135075,1735893900
2025-01-03 14:16:00,PE,ATM-7,14.005339,6422475,23700.0,24031.55,47.6,47.85,45.3,46.25,125550,1735893960
2025-01-03 14:17:00,PE,ATM-7,13.969451,6422475,23700.0,24030.2,46.2,47.2,44.95,46.2,109875,1735894020
2025-01-03 14:18:00,PE,ATM-7,14.064127,1681575,23650.0,24021.55,37.4,39.3,36.8,39.3,43725,1735894080
2025-01-03 14:19:00,PE,ATM-7,14.03353,6425925,23700.0,24028.55,48.2,49.0,47.05,47.05,201150,1735894140
2025-01-03 14:20:00,PE,ATM-7,13.950286,6425925,23700.0,24041.2,46.1,46.1,43.15,43.95,274875,1735894200
2025-01-03 14:21:00,PE,ATM-7,14.013453,6425925,23700.0,24043.45,44.6,45.25,43.7,44.05,100875,1735894260
2025-01-03 14:22:00,PE,ATM-7,14.153763,6417225,23700.0,24031.15,44.45,47.95,43.75,47.55,143175,1735894320
2025-01-03 14:23:00,PE,ATM-7,14.071856,6417225,23700.0,24031.4,47.35,47.35,45.7,46.8,158700,1735894380
2025-01-03 14:24:00,PE,ATM-7,14.141932,6417225,23700.0,24036.8,46.75,47.75,45.7,46.35,105375,1735894440
2025-01-03 14:25:00,PE,ATM-7,14.105543,6420150,23700.0,24035.95,46.0,46.45,44.2,46.2,117750,1735894500
2025-01-03 14:26:00,PE,ATM-7,14.125833,6420150,23700.0,24032.9,46.05,47.35,45.9,46.95,100425,1735894560
2025-01-03 14:27:00,PE,ATM-7,14.004884,6420150,23700.0,24043.15,46.65,46.9,43.9,44.0,130050,1735894620
2025-01-03 14:28:00,PE,ATM-7,14.00949,6457125,23700.0,24038.75,44.25,46.35,44.25,44.85,85125,1735894680
2025-01-03 14:29:00,PE,ATM-7,14.012523,6457125,23700.0,24043.7,45.2,45.55,42.1,43.95,158775,1735894740
2025-01-03 14:30:00,PE,ATM-7,13.8374,6457125,23700.0,24043.2,43.5,43.5,41.4,42.6,117150,1735894800
2025-01-03 14:31:00,PE,ATM-7,13.869181,6434325,23700.0,24032.7,42.25,45.0,41.85,44.8,171300,1735894860
2025-01-03 14:32:00,PE,ATM-7,13.890455,6434325,23700.0,24028.35,44.75,47.05,44.65,45.8,234750,1735894920
2025-01-03 14:33:00,PE,ATM-7,13.958113,6434325,23700.0,24033.4,46.2,46.3,44.8,45.4,86400,1735894980
2025-01-03 14:34:00,PE,ATM-7,13.875268,6436050,23700.0,24037.15,45.3,45.4,43.8,44.0,110400,1735895040
2025-01-03 14:35:00,PE,ATM-7,13.834515,6436050,23700.0,24036.65,44.0,44.95,43.35,43.75,66300,1735895100
2025-01-03 14:36:00,PE,ATM-7,13.750797,6436050,23700.0,24041.05,43.15,43.35,41.7,42.25,125325,1735895160
2025-01-03 14:37:00,PE,ATM-7,13.758184,6448200,23700.0,24040.8,42.65,43.6,41.25,42.35,101550,1735895220
2025-01-03 14:38:00,PE,ATM-7,13.705281,6448200,23700.0,24045.9,42.55,42.55,39.0,41.0,212550,1735895280
2025-01-03 14:39:00,PE,ATM-7,13.588781,6448200,23700.0,24048.25,40.85,41.05,39.65,39.65,109650,1735895340
2025-01-03 14:40:00,PE,ATM-7,13.648567,6424500,23700.0,24042.15,39.4,41.3,39.1,41.2,88275,1735895400
2025-01-03 14:41:00,PE,ATM-7,13.824386,6424500,23700.0,24032.8,41.2,44.35,41.0,44.35,147600,1735895460
2025-01-03 14:42:00,PE,ATM-7,13.838905,6424500,23700.0,24040.7,44.45,44.85,42.65,43.0,109575,1735895520
2025-01-03 14:43:00,PE,ATM-7,13.783923,6428100,23700.0,24039.3,42.75,43.15,41.35,42.8,150300,1735895580
2025-01-03 14:44:00,PE,ATM-7,13.792924,6428100,23700.0,24036.95,43.0,44.2,42.75,43.3,95025,1735895640
2025-01-03 14:45:00,PE,ATM-7,13.803216,6428100,23700.0,24040.65,43.35,43.6,42.5,42.7,45300,1735895700
2025-01-03 14:46:00,PE,ATM-7,13.853437,6421275,23700.0,24041.5,42.9,43.55,41.85,42.95,58875,1735895760
2025-01-03 14:47:00,PE,ATM-7,13.826757,6421275,23700.0,24049.15,43.15,43.15,40.3,41.35,85350,1735895820
2025-01-03 14:48:00,PE,ATM-7,13.831141,6421275,23700.0,24045.4,41.55,42.1,40.85,42.05,60150,1735895880
2025-01-03 14:49:00,PE,ATM-7,13.908448,6417525,23700.0,24045.8,42.05,43.0,42.05,42.6,67425,1735895940
2025-01-03 14:50:00,PE,ATM-7,13.885319,6417525,23700.0,24038.45,42.8,43.9,42.15,43.75,58500,1735896000
2025-01-03 14:51:00,PE,ATM-7,13.915862,6417525,23700.0,24038.7,43.6,44.05,42.8,43.95,95400,1735896060
2025-01-03 14:52:00,PE,ATM-7,13.865809,6381150,23700.0,24038.6,44.0,44.55,43.3,43.55,66750,1735896120
2025-01-03 14:53:00,PE,ATM-7,13.813789,6381150,23700.0,24041.15,43.55,43.55,42.0,42.65,51750,1735896180
2025-01-03 14:54:00,PE,ATM-7,13.933189,6381150,23700.0,24045.1,42.4,43.9,42.4,42.9,55125,1735896240
2025-01-03 14:55:00,PE,ATM-7,13.913805,6409125,23700.0,24043.65,42.8,43.35,42.55,43.0,47850,1735896300
2025-01-03 14:56:00,PE,ATM-7,13.902965,6409125,23700.0,24039.05,42.85,44.55,42.7,43.75,103200,1735896360
2025-01-03 14:57:00,PE,ATM-7,13.868929,6409125,23700.0,24034.55,44.15,45.15,43.6,44.3,113550,1735896420
2025-01-03 14:58:00,PE,ATM-7,13.933148,6388125,23700.0,24034.7,44.55,44.8,43.45,44.8,80550,1735896480
2025-01-03 14:59:00,PE,ATM-7,14.105714,6388125,23700.0,24032.55,45.0,46.8,44.9,46.65,143100,1735896540
2025-01-03 15:00:00,PE,ATM-7,13.771424,1583475,23650.0,24021.4,37.7,40.25,36.85,36.85,235500,1735896600
2025-01-03 15:01:00,PE,ATM-7,13.899159,1551900,23650.0,24010.8,37.6,41.0,37.6,39.6,199125,1735896660
2025-01-03 15:02:00,PE,ATM-7,13.623821,1551900,23650.0,24018.45,39.6,39.75,36.2,36.2,155400,1735896720
2025-01-03 15:03:00,PE,ATM-7,13.652607,1551900,23650.0,24014.25,37.0,37.6,35.75,37.1,70500,1735896780
2025-01-03 15:04:00,PE,ATM-7,13.655059,1564725,23650.0,24006.85,36.8,38.45,36.7,38.35,82950,1735896840
2025-01-03 15:05:00,PE,ATM-7,13.655497,1564725,23650.0,23999.55,38.7,39.75,38.4,39.6,94425,1735896900
2025-01-03 15:06:00,PE,ATM-7,13.667901,1564725,23650.0,23991.85,39.8,41.15,39.15,41.05,93450,1735896960
2025-01-03 15:07:00,PE,ATM-7,13.735372,1536300,23650.0,23986.55,41.3,44.05,41.3,42.55,267450,1735897020
2025-01-03 15:08:00,PE,ATM-7,13.910537,1536300,23650.0,23979.55,43.1,45.4,43.0,45.3,203475,1735897080
2025-01-03 15:09:00,PE,ATM-7,13.790232,1536300,23650.0,24009.95,45.6,45.65,38.85,38.85,246825,1735897140
2025-01-03 15:10:00,PE,ATM-7,13.977293,1492350,23650.0,24016.15,38.95,40.3,37.8,39.25,196725,1735897200
2025-01-03 15:11:00,PE,ATM-7,13.908437,1492350,23650.0,24013.25,39.15,39.6,37.45,39.2,99750,1735897260
2025-01-03 15:12:00,PE,ATM-7,14.009142,1492350,23650.0,24011.4,39.4,40.35,38.35,40.3,66825,1735897320
2025-01-03 15:13:00,PE,ATM-7,13.98641,1449825,23650.0,24008.6,39.95,41.0,39.8,40.6,70950,1735897380
2025-01-03 15:14:00,PE,ATM-7,14.050684,1449825,23650.0,24008.05,41.1,41.9,40.9,41.2,67125,1735897440
2025-01-03 15:15:00,PE,ATM-7,13.852684,1449825,23650.0,24018.6,40.95,40.95,36.3,37.85,148875,1735897500
2025-01-03 15:16:00,PE,ATM-7,13.839377,1425900,23650.0,24015.25,38.15,38.65,37.6,38.3,55575,1735897560
2025-01-03 15:17:00,PE,ATM-7,13.894537,1425900,23650.0,24007.75,38.3,40.15,38.1,40.0,88425,1735897620
2025-01-03 15:18:00,PE,ATM-7,13.935537,1425900,23650.0,23997.65,39.95,42.1,39.95,42.1,128550,1735897680
2025-01-03 15:19:00,PE,ATM-7,13.83804,1441425,23650.0,23999.4,42.05,42.65,40.05,41.0,146100,1735897740
2025-01-03 15:20:00,PE,ATM-7,13.736358,1441425,23650.0,24004.5,40.65,40.65,39.3,39.3,86625,1735897800
2025-01-03 15:21:00,PE,ATM-7,13.879046,1441425,23650.0,24006.05,38.95,40.2,38.5,40.15,55725,1735897860
2025-01-03 15:22:00,PE,ATM-7,13.875083,1408125,23650.0,24002.4,40.2,40.85,39.75,40.75,69000,1735897920
2025-01-03 15:23:00,PE,ATM-7,13.920439,1408125,23650.0,23997.65,40.9,42.45,40.9,41.95,81975,1735897980
2025-01-03 15:24:00,PE,ATM-7,13.877242,1408125,23650.0,23995.4,41.65,42.1,41.25,42.0,76275,1735898040
2025-01-03 15:25:00,PE,ATM-7,13.820536,1391625,23650.0,23996.45,41.75,42.2,40.95,41.35,63525,1735898100
2025-01-03 15:26:00,PE,ATM-7,13.725532,1391625,23650.0,23985.8,41.25,42.5,41.25,42.5,68250,1735898160
2025-01-03 15:27:00,PE,ATM-7,13.658121,1391625,23650.0,23985.5,42.55,42.55,41.65,42.0,62250,1735898220
2025-01-03 15:28:00,PE,ATM-7,13.682193,1395825,23650.0,23984.9,41.95,42.45,41.55,42.3,128325,1735898280
2025-01-03 15:29:00,PE,ATM-7,13.837452,1395825,23650.0,23990.15,42.85,42.95,41.7,42.6,129600,1735898340
2025-01-06 09:15:00,PE,ATM-7,18.474331,6192600,23700.0,24039.65,44.75,49.3,38.85,44.5,714825,1736135100
2025-01-06 09:16:00,PE,ATM-7,18.377959,6192600,23700.0,24033.1,43.0,45.15,41.95,45.15,479550,1736135160
2025-01-06 09:17:00,PE,ATM-7,18.428648,6192600,23700.0,24035.45,45.2,45.2,42.05,45.0,483075,1736135220
2025-01-06 09:18:00,PE,ATM-7,18.041979,1472100,23650.0,24019.0,36.05,36.6,35.2,36.45,105150,1736135280
2025-01-06 09:19:00,PE,ATM-7,18.000374,5871525,23700.0,24034.05,44.8,45.55,42.15,42.6,469725,1736135340
2025-01-06 09:20:00,PE,ATM-7,18.435564,1472100,23650.0,24022.4,34.5,39.05,34.45,38.1,225975,1736135400
2025-01-06 09:21:00,PE,ATM-7,18.825262,5955000,23700.0,24059.05,47.2,47.2,42.3,42.95,454050,1736135460
2025-01-06 09:22:00,PE,ATM-7,18.852455,5955000,23700.0,24071.9,42.2,42.7,39.65,40.8,537525,1736135520
2025-01-06 09:23:00,PE,ATM-7,18.758865,5955000,23700.0,24065.6,40.4,41.6,40.2,41.35,224025,1736135580
2025-01-06 09:24:00,PE,ATM-7,18.736956,1483500,23750.0,24080.6,50.85,51.5,47.2,48.05,173925,1736135640
2025-01-06 09:25:00,PE,ATM-7,18.966604,1483500,23750.0,24085.1,48.7,50.35,47.8,48.6,191775,1736135700
2025-01-06 09:26:00,PE,ATM-7,18.877183,1483500,23750.0,24081.7,48.6,50.15,48.05,48.7,88350,1736135760
2025-01-06 09:27:00,PE,ATM-7,18.903245,1542150,23750.0,24088.75,48.45,50.1,46.8,47.45,98400,1736135820
2025-01-06 09:28:00,PE,ATM-7,18.646706,6049650,23700.0,24069.5,38.05,40.1,37.8,39.95,201825,1736135880
2025-01-06 09:29:00,PE,ATM-7,18.728599,6049650,23700.0,24036.15,40.35,47.9,40.35,46.6,794100,1736135940
2025-01-06 09:30:00,PE,ATM-7,18.966544,5995725,23700.0,24062.6,47.1,47.1,42.6,43.05,404250,1736136000
2025-01-06 09:31:00,PE,ATM-7,19.548338,5995725,23700.0,24063.25,43.05,50.75,42.7,46.45,445275,1736136060
2025-01-06 09:32:00,PE,ATM-7,19.037722,5995725,23700.0,24057.75,45.35,46.75,42.9,44.35,280575,1736136120
2025-01-06 09:33:00,PE,ATM-7,19.104881,5941725,23700.0,24049.55,45.5,47.4,44.2,46.3,311025,1736136180
2025-01-06 09:34:00,PE,ATM-7,19.658315,5941725,23700.0,24026.25,47.75,56.75,47.25,54.55,975300,1736136240
2025-01-06 09:35:00,PE,ATM-7,20.815942,1674750,23650.0,24008.55,46.3,55.05,44.55,55.05,572175,1736136300
2025-01-06 09:36:00,PE,ATM-7,21.370551,1648275,23650.0,23988.75,55.0,66.7,53.5,62.95,593550,1736136360
2025-01-06 09:37:00,PE,ATM-7,22.532576,1648275,23650.0,23982.45,64.0,72.4,62.15,72.4,474150,1736136420
2025-01-06 09:38:00,PE,ATM-7,21.910603,1648275,23650.0,23996.9,69.55,69.6,64.75,64.75,326625,1736136480
2025-01-06 09:39:00,PE,ATM-7,21.606117,1617675,23650.0,24020.9,63.6,64.95,57.55,57.55,278700,1736136540
2025-01-06 09:40:00,PE,ATM-7,21.158375,1617675,23650.0,23981.65,57.8,63.05,56.75,63.05,323400,1736136600
2025-01-06 09:41:00,PE,ATM-7,20.941295,4164600,23600.0,23967.65,51.85,54.35,51.25,53.65,829500,1736136660
2025-01-06 09:42:00,PE,ATM-7,20.757191,1630425,23650.0,23981.25,65.3,67.95,60.4,60.4,224700,1736136720
2025-01-06 09:43:00,PE,ATM-7,20.223682,4029225,23600.0,23962.65,48.75,50.1,46.65,50.1,460650,1736136780
2025-01-06 09:44:00,PE,ATM-7,20.098363,4029225,23600.0,23948.35,50.75,52.9,50.75,52.15,800250,1736136840
2025-01-06 09:45:00,PE,ATM-7,19.456741,3796125,23600.0,23929.95,52.95,55.6,51.8,51.8,666750,1736136900
2025-01-06 09:46:00,PE,ATM-7,19.361676,1431075,23550.0,23913.9,42.65,44.6,42.0,44.3,125400,1736136960
2025-01-06 09:47:00,PE,ATM-7,19.116803,1431075,23550.0,23915.15,44.05,44.05,41.05,42.6,185100,1736137020
2025-01-06 09:48:00,PE,ATM-7,18.959921,3714525,23600.0,23941.25,51.1,51.1,45.1,46.35,772950,1736137080
2025-01-06 09:49:00,PE,ATM-7,19.097871,3714525,23600.0,23962.1,45.8,46.9,42.8,43.25,421650,1736137140
2025-01-06 09:50:00,PE,ATM-7,19.008654,3714525,23600.0,23955.6,42.2,46.15,41.95,43.9,300375,1736137200
2025-01-06 09:51:00,PE,ATM-7,18.803671,3715875,23600.0,23934.05,44.55,47.85,44.55,46.75,318075,1736137260
2025-01-06 09:52:00,PE,ATM-7,18.701553,3715875,23600.0,23949.0,45.7,46.2,41.55,43.25,304875,1736137320
2025-01-06 09:53:00,PE,ATM-7,18.461126,3715875,23600.0,23937.45,43.2,45.2,42.15,43.95,187425,1736137380
2025-01-06 09:54:00,PE,ATM-7,18.245059,3791325,23600.0,23928.9,43.0,45.0,43.0,44.25,148575,1736137440
2025-01-06 09:55:00,PE,ATM-7,18.481415,1518300,23550.0,23924.0,35.85,37.6,33.35,37.3,164100,1736137500
2025-01-06 09:56:00,PE,ATM-7,18.767746,3791325,23600.0,23955.8,45.6,45.6,42.0,42.35,245925,1736137560
2025-01-06 09:57:00,PE,ATM-7,18.948546,3759975,23600.0,23957.0,42.4,45.35,41.7,43.2,319425,1736137620
2025-01-06 09:58:00,PE,ATM-7,18.943354,3759975,23600.0,23959.5,42.8,43.9,42.5,42.7,140175,1736137680
2025-01-06 09:59:00,PE,ATM-7,18.736307,3759975,23600.0,23942.0,42.3,46.3,41.3,44.7,331950,1736137740
2025-01-06 10:00:00,PE,ATM-7,19.284729,1599900,23650.0,24004.0,53.85,53.85,45.45,46.0,496050,1736137800
2025-01-06 10:01:00,PE,ATM-7,19.424767,1599900,23650.0,24009.25,47.05,47.85,45.3,45.85,242775,1736137860
2025-01-06 10:02:00,PE,ATM-7,19.112714,1599900,23650.0,23997.3,44.9,47.5,44.5,46.2,139275,1736137920
2025-01-06 10:03:00,PE,ATM-7,19.05714,1648275,23650.0,23997.8,46.25,47.2,44.45,45.75,118200,1736137980
2025-01-06 10:04:00,PE,ATM-7,19.061296,1648275,23650.0,23997.35,45.75,47.4,45.05,45.85,106350,1736138040
2025-01-06 10:05:00,PE,ATM-7,19.135194,1648275,23650.0,23986.35,46.8,48.8,45.5,48.45,165675,1736138100
2025-01-06 10:06:00,PE,ATM-7,19.239986,1619250,23650.0,24003.5,48.55,48.8,45.0,45.75,98025,1736138160
2025-01-06 10:07:00,PE,ATM-7,19.04337,1619250,23650.0,23995.55,46.0,47.5,45.45,46.05,70725,1736138220
2025-01-06 10:08:00,PE,ATM-7,19.017586,1619250,23650.0,24023.8,46.1,46.25,39.1,40.7,282525,1736138280
