datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 14:10:00,PE,ATM-7,8.75,11315175,25000.0,25349.4,6.05,6.15,6.0,6.05,162150,1758271200
2025-09-19 14:11:00,PE,ATM-7,8.79,11315175,25000.0,25350.35,6.05,6.15,6.05,6.1,222825,1758271260
2025-09-19 14:12:00,PE,ATM-7,8.82,11315175,25000.0,25351.65,6.05,6.25,6.05,6.1,190650,1758271320
2025-09-19 14:13:00,PE,ATM-7,8.82,11412300,25000.0,25353.25,6.1,6.1,6.0,6.1,236625,1758271380
2025-09-19 14:14:00,PE,ATM-7,8.87,11412300,25000.0,25353.85,6.05,6.15,6.05,6.15,166125,1758271440
2025-09-19 14:15:00,PE,ATM-7,8.86,11412300,25000.0,25350.35,6.15,6.25,6.15,6.25,173550,1758271500
2025-09-19 14:16:00,PE,ATM-7,8.92,11250075,25000.0,25354.8,6.2,6.25,6.1,6.25,218775,1758271560
2025-09-19 14:17:00,PE,ATM-7,8.91,11250075,25000.0,25354.8,6.2,6.3,6.2,6.25,200175,1758271620
2025-09-19 14:18:00,PE,ATM-7,8.76,11250075,25000.0,25341.7,6.2,6.45,6.15,6.45,248025,1758271680
2025-09-19 14:19:00,PE,ATM-7,8.77,11045775,25000.0,25339.65,6.45,6.65,6.35,6.65,302925,1758271740
2025-09-19 14:20:00,PE,ATM-7,8.76,11045775,25000.0,25334.4,6.6,7.2,6.6,7.05,881925,1758271800
2025-09-19 14:21:00,PE,ATM-7,8.84,11045775,25000.0,25335.35,7.05,7.2,6.9,7.2,570750,1758271860
2025-09-19 14:22:00,PE,ATM-7,8.81,11146800,25000.0,25333.5,7.15,7.4,7.1,7.25,472725,1758271920
2025-09-19 14:23:00,PE,ATM-7,8.82,11146800,25000.0,25333.6,7.3,7.45,7.2,7.25,571275,1758271980
2025-09-19 14:24:00,PE,ATM-7,8.81,11146800,25000.0,25332.1,7.3,7.45,7.25,7.3,442275,1758272040
2025-09-19 14:25:00,PE,ATM-7,8.84,11263800,25000.0,25334.45,7.35,7.4,7.1,7.2,351750,1758272100
2025-09-19 14:26:00,PE,ATM-7,8.82,11263800,25000.0,25328.6,7.25,7.6,7.2,7.6,456225,1758272160
2025-09-19 14:27:00,PE,ATM-7,8.85,11263800,25000.0,25328.6,7.55,7.75,7.5,7.7,765300,1758272220
2025-09-19 14:28:00,PE,ATM-7,8.79,11279025,25000.0,25330.9,7.7,7.7,7.15,7.35,838800,1758272280
2025-09-19 14:29:00,PE,ATM-7,8.83,11279025,25000.0,25330.5,7.3,7.6,7.3,7.45,428325,1758272340
2025-09-19 14:30:00,PE,ATM-7,8.82,11279025,25000.0,25330.3,7.4,7.5,7.2,7.4,359625,1758272400
2025-09-19 14:31:00,PE,ATM-7,8.83,11173125,25000.0,25329.55,7.25,7.65,7.15,7.45,610800,1758272460
2025-09-19 14:32:00,PE,ATM-7,8.83,11173125,25000.0,25337.8,7.45,7.45,6.9,6.9,454950,1758272520
2025-09-19 14:33:00,PE,ATM-7,8.75,11173125,25000.0,25337.05,7.0,7.1,6.7,6.7,364875,1758272580
2025-09-19 14:34:00,PE,ATM-7,8.77,11173800,25000.0,25335.25,6.75,7.15,6.75,6.9,285975,1758272640
2025-09-19 14:35:00,PE,ATM-7,8.77,11173800,25000.0,25335.7,6.9,6.95,6.8,6.95,151800,1758272700
2025-09-19 14:36:00,PE,ATM-7,8.78,11173800,25000.0,25337.45,6.85,6.9,6.7,6.8,209250,1758272760
2025-09-19 14:37:00,PE,ATM-7,8.76,11167650,25000.0,25338.6,6.8,6.9,6.65,6.7,166200,1758272820
2025-09-19 14:38:00,PE,ATM-7,8.74,11167650,25000.0,25336.75,6.65,6.8,6.6,6.7,143700,1758272880
2025-09-19 14:39:00,PE,ATM-7,8.73,11167650,25000.0,25339.5,6.75,6.8,6.4,6.4,232725,1758272940
2025-09-19 14:40:00,PE,ATM-7,8.73,11082000,25000.0,25343.1,6.35,6.35,6.15,6.3,417825,1758273000
2025-09-19 14:41:00,PE,ATM-7,8.72,11082000,25000.0,25343.0,6.25,6.35,6.2,6.3,124200,1758273060
2025-09-19 14:42:00,PE,ATM-7,8.78,11082000,25000.0,25347.95,6.25,6.4,6.05,6.2,247500,1758273120
2025-09-19 14:43:00,PE,ATM-7,8.78,11040675,25000.0,25344.05,6.15,6.4,6.15,6.35,140100,1758273180
2025-09-19 14:44:00,PE,ATM-7,8.75,11040675,25000.0,25341.4,6.25,6.55,6.25,6.5,276375,1758273240
2025-09-19 14:45:00,PE,ATM-7,8.79,11040675,25000.0,25343.95,6.5,6.55,6.45,6.45,143850,1758273300
2025-09-19 14:46:00,PE,ATM-7,8.88,11036700,25000.0,25346.6,6.5,6.65,6.5,6.55,201900,1758273360
2025-09-19 14:47:00,PE,ATM-7,8.92,11036700,25000.0,25346.35,6.5,6.65,6.45,6.6,223650,1758273420
2025-09-19 14:48:00,PE,ATM-7,8.94,11036700,25000.0,25348.85,6.55,6.7,6.55,6.6,272550,1758273480
2025-09-19 14:49:00,PE,ATM-7,8.93,10993725,25000.0,25349.9,6.55,6.7,6.55,6.6,101625,1758273540
2025-09-19 14:50:00,PE,ATM-7,8.91,10993725,25000.0,25348.6,6.6,6.7,6.5,6.55,145575,1758273600
2025-09-19 14:51:00,PE,ATM-7,8.95,10993725,25000.0,25348.3,6.5,6.75,6.5,6.65,122175,1758273660
2025-09-19 14:52:00,PE,ATM-7,9.01,10879425,25000.0,25355.0,6.65,6.65,6.35,6.4,282750,1758273720
2025-09-19 14:53:00,PE,ATM-7,9.0,10879425,25000.0,25355.05,6.45,6.5,6.35,6.45,386250,1758273780
2025-09-19 14:54:00,PE,ATM-7,9.03,10879425,25000.0,25355.65,6.45,6.5,6.3,6.45,355200,1758273840
2025-09-19 14:55:00,PE,ATM-7,9.06,10643550,25000.0,25357.7,6.4,6.45,6.25,6.45,244800,1758273900
2025-09-19 14:56:00,PE,ATM-7,9.03,10643550,25000.0,25355.2,6.45,6.6,6.4,6.55,433650,1758273960
2025-09-19 14:57:00,PE,ATM-7,8.98,10643550,25000.0,25353.0,6.5,6.7,6.5,6.55,159975,1758274020
2025-09-19 14:58:00,PE,ATM-7,9.02,10744425,25000.0,25354.45,6.6,6.65,6.45,6.55,231900,1758274080
2025-09-19 14:59:00,PE,ATM-7,8.99,10744425,25000.0,25351.6,6.55,6.7,6.45,6.65,209775,1758274140
2025-09-19 15:00:00,PE,ATM-7,8.84,10744425,25000.0,25336.15,6.65,7.1,6.4,7.1,858675,1758274200
2025-09-19 15:01:00,PE,ATM-7,8.77,10685100,25000.0,25333.55,7.0,7.25,6.9,7.05,1127775,1758274260
2025-09-19 15:02:00,PE,ATM-7,9.06,3444300,24950.0,25323.7,5.4,5.65,5.3,5.6,167925,1758274320
2025-09-19 15:03:00,PE,ATM-7,9.08,3444300,24950.0,25320.0,5.55,5.8,5.55,5.75,343875,1758274380
2025-09-19 15:04:00,PE,ATM-7,9.08,3484800,24950.0,25318.1,5.75,6.05,5.7,5.9,642825,1758274440
2025-09-19 15:05:00,PE,ATM-7,9.12,3484800,24950.0,25322.75,5.95,6.05,5.7,5.8,477600,1758274500
2025-09-19 15:06:00,PE,ATM-7,9.01,3484800,24950.0,25315.0,5.85,6.0,5.75,5.85,229275,1758274560
2025-09-19 15:07:00,PE,ATM-7,9.03,3550800,24950.0,25314.85,5.95,6.0,5.7,5.8,227325,1758274620
2025-09-19 15:08:00,PE,ATM-7,8.98,3550800,24950.0,25316.1,5.75,5.8,5.45,5.6,323250,1758274680
2025-09-19 15:09:00,PE,ATM-7,8.94,3550800,24950.0,25311.4,5.55,5.75,5.55,5.75,161250,1758274740
2025-09-19 15:10:00,PE,ATM-7,8.82,3603525,24950.0,25309.4,5.7,5.75,5.55,5.65,185175,1758274800
2025-09-19 15:11:00,PE,ATM-7,8.78,3603525,24950.0,25313.65,5.65,5.7,5.15,5.15,218850,1758274860
2025-09-19 15:12:00,PE,ATM-7,8.77,3603525,24950.0,25316.75,5.15,5.15,5.0,5.05,203850,1758274920
2025-09-19 15:13:00,PE,ATM-7,8.82,3527400,24950.0,25317.35,5.05,5.25,5.0,5.1,84600,1758274980
2025-09-19 15:14:00,PE,ATM-7,8.85,3527400,24950.0,25318.45,5.15,5.2,5.05,5.15,77700,1758275040
2025-09-19 15:15:00,PE,ATM-7,8.5,10644825,25000.0,25327.35,6.85,6.85,6.15,6.35,939975,1758275100
2025-09-19 15:16:00,PE,ATM-7,8.52,10513050,25000.0,25332.7,6.35,6.4,6.15,6.2,533175,1758275160
2025-09-19 15:17:00,PE,ATM-7,8.52,10513050,25000.0,25332.05,6.2,6.35,6.2,6.25,338250,1758275220
2025-09-19 15:18:00,PE,ATM-7,8.46,10513050,25000.0,25332.5,6.25,6.3,5.95,6.0,445275,1758275280
2025-09-19 15:19:00,PE,ATM-7,8.48,10544700,25000.0,25333.8,6.0,6.15,5.85,5.95,868425,1758275340
2025-09-19 15:20:00,PE,ATM-7,8.45,10544700,25000.0,25332.85,6.05,6.15,5.9,6.0,612600,1758275400
2025-09-19 15:21:00,PE,ATM-7,8.45,10544700,25000.0,25329.5,6.0,6.15,6.0,6.1,313950,1758275460
2025-09-19 15:22:00,PE,ATM-7,8.41,10483425,25000.0,25330.35,6.1,6.1,5.9,5.95,397200,1758275520
2025-09-19 15:23:00,PE,ATM-7,8.44,10483425,25000.0,25332.65,5.95,6.0,5.7,5.95,425700,1758275580
2025-09-19 15:24:00,PE,ATM-7,8.41,10483425,25000.0,25332.35,5.95,6.0,5.7,5.75,429300,1758275640
2025-09-19 15:25:00,PE,ATM-7,8.4,10532100,25000.0,25335.95,5.75,5.8,5.55,5.6,489825,1758275700
2025-09-19 15:26:00,PE,ATM-7,8.54,10532100,25000.0,25347.55,5.6,5.6,5.3,5.4,522525,1758275760
2025-09-19 15:27:00,PE,ATM-7,8.36,10532100,25000.0,25338.85,5.35,5.6,5.3,5.55,637500,1758275820
2025-09-19 15:28:00,PE,ATM-7,8.69,10656450,25000.0,25343.9,5.55,6.0,5.55,6.0,874050,1758275880
2025-09-19 15:29:00,PE,ATM-7,8.68,10656450,25000.0,25352.5,5.95,6.0,5.3,5.5,825675,1758275940
2025-09-22 09:15:00,PE,ATM-7,12.77,4610100,24900.0,25242.45,4.65,4.9,3.6,4.55,1947450,1758512700
2025-09-22 09:16:00,PE,ATM-7,13.0,1523400,24850.0,25222.95,3.65,3.65,3.1,3.3,623025,1758512760
2025-09-22 09:17:00,PE,ATM-7,12.96,1523400,24850.0,25216.5,3.35,3.75,3.3,3.55,742200,1758512820
2025-09-22 09:18:00,PE,ATM-7,12.46,4757550,24900.0,25233.85,4.65,4.75,4.0,4.05,1107600,1758512880
2025-09-22 09:19:00,PE,ATM-7,12.77,4757550,24900.0,25258.55,3.95,3.95,3.45,3.6,741375,1758512940
2025-09-22 09:20:00,PE,ATM-7,12.55,4757550,24900.0,25253.5,3.55,3.7,3.4,3.45,656925,1758513000
2025-09-22 09:21:00,PE,ATM-7,12.68,4991325,24900.0,25257.45,3.5,3.6,3.45,3.45,419775,1758513060
2025-09-22 09:22:00,PE,ATM-7,12.9,4991325,24900.0,25264.45,3.45,3.55,3.4,3.5,402375,1758513120
2025-09-22 09:23:00,PE,ATM-7,13.05,4991325,24900.0,25266.5,3.45,3.6,3.45,3.6,336675,1758513180
2025-09-22 09:24:00,PE,ATM-7,12.58,3794175,24950.0,25276.55,4.7,4.85,4.55,4.8,441375,1758513240
2025-09-22 09:25:00,PE,ATM-7,13.11,5082000,24900.0,25270.7,3.7,3.75,3.45,3.55,534225,1758513300
2025-09-22 09:26:00,PE,ATM-7,12.43,3794175,24950.0,25276.1,4.7,4.8,4.4,4.4,348600,1758513360
2025-09-22 09:27:00,PE,ATM-7,12.47,3922800,24950.0,25279.65,4.35,4.45,4.25,4.35,378750,1758513420
2025-09-22 09:28:00,PE,ATM-7,12.55,3922800,24950.0,25286.55,4.35,4.35,4.05,4.15,502800,1758513480
2025-09-22 09:29:00,PE,ATM-7,12.45,3922800,24950.0,25288.0,4.1,4.1,3.9,3.95,305550,1758513540
2025-09-22 09:30:00,PE,ATM-7,12.36,3964425,24950.0,25286.15,4.0,4.05,3.85,3.9,216900,1758513600
2025-09-22 09:31:00,PE,ATM-7,12.65,3964425,24950.0,25298.45,3.95,3.95,3.7,3.85,508575,1758513660
2025-09-22 09:32:00,PE,ATM-7,12.69,3964425,24950.0,25299.15,3.85,3.9,3.8,3.85,301875,1758513720
2025-09-22 09:33:00,PE,ATM-7,12.68,3972750,24950.0,25297.6,3.85,3.95,3.75,3.9,343950,1758513780
2025-09-22 09:34:00,PE,ATM-7,12.73,3972750,24950.0,25300.9,3.85,3.85,3.75,3.75,315975,1758513840
2025-09-22 09:35:00,PE,ATM-7,12.78,3972750,24950.0,25303.7,3.7,3.85,3.7,3.75,154650,1758513900
2025-09-22 09:36:00,PE,ATM-7,12.83,4050150,24950.0,25308.45,3.8,3.8,3.6,3.65,386550,1758513960
2025-09-22 09:37:00,PE,ATM-7,12.92,4050150,24950.0,25312.4,3.75,3.75,3.6,3.6,404325,1758514020
2025-09-22 09:38:00,PE,ATM-7,13.05,4050150,24950.0,25314.35,3.6,3.75,3.6,3.7,302400,1758514080
2025-09-22 09:39:00,PE,ATM-7,12.98,4220475,24950.0,25313.45,3.7,3.7,3.65,3.65,213525,1758514140
2025-09-22 09:40:00,PE,ATM-7,12.83,4220475,24950.0,25305.95,3.65,3.7,3.6,3.7,218175,1758514200
2025-09-22 09:41:00,PE,ATM-7,12.96,4220475,24950.0,25312.2,3.7,3.7,3.6,3.65,101775,1758514260
2025-09-22 09:42:00,PE,ATM-7,13.07,4296000,24950.0,25316.6,3.6,3.7,3.6,3.65,175200,1758514320
2025-09-22 09:43:00,PE,ATM-7,13.18,4296000,24950.0,25320.9,3.7,3.7,3.55,3.65,251025,1758514380
2025-09-22 09:44:00,PE,ATM-7,13.08,4296000,24950.0,25314.2,3.65,3.75,3.6,3.75,135750,1758514440
2025-09-22 09:45:00,PE,ATM-7,13.35,4363350,24950.0,25324.75,3.75,3.75,3.6,3.7,291150,1758514500
2025-09-22 09:46:00,PE,ATM-7,12.62,11198325,25000.0,25328.45,4.75,4.8,4.6,4.7,429750,1758514560
2025-09-22 09:47:00,PE,ATM-7,13.07,4363350,24950.0,25314.15,3.7,3.8,3.65,3.7,160875,1758514620
2025-09-22 09:48:00,PE,ATM-7,13.13,4383750,24950.0,25317.15,3.7,3.75,3.65,3.65,154800,1758514680
2025-09-22 09:49:00,PE,ATM-7,13.29,4383750,24950.0,25315.7,3.7,4.0,3.7,4.0,268275,1758514740
2025-09-22 09:50:00,PE,ATM-7,13.16,4383750,24950.0,25312.45,3.95,4.0,3.9,3.95,101850,1758514800
2025-09-22 09:51:00,PE,ATM-7,12.68,4431975,24950.0,25293.5,4.0,4.05,3.95,4.0,140475,1758514860
2025-09-22 09:52:00,PE,ATM-7,12.71,4431975,24950.0,25290.7,4.0,4.25,4.0,4.2,146175,1758514920
2025-09-22 09:53:00,PE,ATM-7,12.7,4431975,24950.0,25294.8,4.2,4.3,3.95,3.95,216675,1758514980
2025-09-22 09:54:00,PE,ATM-7,12.97,4416975,24950.0,25305.1,3.95,4.05,3.8,3.85,264825,1758515040
2025-09-22 09:55:00,PE,ATM-7,13.11,4416975,24950.0,25314.6,3.8,3.95,3.75,3.8,140550,1758515100
2025-09-22 09:56:00,PE,ATM-7,13.28,4416975,24950.0,25316.55,3.8,3.85,3.8,3.8,55500,1758515160
2025-09-22 09:57:00,PE,ATM-7,13.21,4359450,24950.0,25315.6,3.8,3.9,3.75,3.85,94875,1758515220
2025-09-22 09:58:00,PE,ATM-7,13.25,4359450,24950.0,25316.1,3.8,3.9,3.8,3.85,66000,1758515280
2025-09-22 09:59:00,PE,ATM-7,13.28,4359450,24950.0,25317.0,3.85,3.9,3.8,3.8,81000,1758515340
2025-09-22 10:00:00,PE,ATM-7,13.29,4370100,24950.0,25318.0,3.85,3.85,3.8,3.8,68850,1758515400
2025-09-22 10:01:00,PE,ATM-7,13.17,4370100,24950.0,25313.15,3.8,3.9,3.8,3.85,68325,1758515460
2025-09-22 10:02:00,PE,ATM-7,13.12,4370100,24950.0,25311.95,3.85,3.85,3.75,3.8,116550,1758515520
2025-09-22 10:03:00,PE,ATM-7,13.27,4397400,24950.0,25317.6,3.8,3.9,3.75,3.8,106575,1758515580
2025-09-22 10:04:00,PE,ATM-7,13.32,4397400,24950.0,25322.2,3.75,3.8,3.65,3.7,158325,1758515640
2025-09-22 10:05:00,PE,ATM-7,13.28,4397400,24950.0,25319.95,3.7,3.8,3.65,3.7,117975,1758515700
2025-09-22 10:06:00,PE,ATM-7,13.27,4308225,24950.0,25322.2,3.7,3.7,3.6,3.65,93000,1758515760
2025-09-22 10:07:00,PE,ATM-7,13.26,4308225,24950.0,25319.65,3.65,3.7,3.65,3.65,84900,1758515820
2025-09-22 10:08:00,PE,ATM-7,13.17,4308225,24950.0,25316.1,3.65,3.7,3.65,3.7,48075,1758515880
2025-09-22 10:09:00,PE,ATM-7,13.28,4294725,24950.0,25319.8,3.75,3.75,3.65,3.65,61575,1758515940
2025-09-22 10:10:00,PE,ATM-7,13.21,4294725,24950.0,25318.85,3.7,3.75,3.65,3.65,86175,1758516000
2025-09-22 10:11:00,PE,ATM-7,13.27,4294725,24950.0,25321.8,3.7,3.7,3.65,3.65,42450,1758516060
2025-09-22 10:12:00,PE,ATM-7,13.23,4248975,24950.0,25317.85,3.65,3.75,3.65,3.7,68025,1758516120
2025-09-22 10:13:00,PE,ATM-7,13.18,4248975,24950.0,25314.7,3.7,3.75,3.65,3.7,51150,1758516180
2025-09-22 10:14:00,PE,ATM-7,13.11,4248975,24950.0,25311.45,3.7,3.8,3.65,3.8,83100,1758516240
2025-09-22 10:15:00,PE,ATM-7,13.2,4270650,24950.0,25315.85,3.8,3.85,3.7,3.7,45450,1758516300
2025-09-22 10:16:00,PE,ATM-7,13.23,4270650,24950.0,25311.85,3.7,3.85,3.65,3.85,86850,1758516360
2025-09-22 10:17:00,PE,ATM-7,13.25,4270650,24950.0,25314.3,3.85,3.85,3.75,3.8,10275,1758516420
2025-09-22 10:18:00,PE,ATM-7,13.22,4267650,24950.0,25313.4,3.75,3.8,3.75,3.8,20400,1758516480
2025-09-22 10:19:00,PE,ATM-7,13.17,4267650,24950.0,25311.65,3.8,3.85,3.8,3.8,50175,1758516540
2025-09-22 10:20:00,PE,ATM-7,13.08,4267650,24950.0,25308.75,3.75,3.85,3.75,3.8,103575,1758516600
2025-09-22 10:21:00,PE,ATM-7,12.93,4273425,24950.0,25303.25,3.8,3.9,3.75,3.85,72750,1758516660
2025-09-22 10:22:00,PE,ATM-7,12.97,4273425,24950.0,25303.1,3.95,4.0,3.85,3.85,322725,1758516720
2025-09-22 10:23:00,PE,ATM-7,13.01,4273425,24950.0,25303.85,3.85,3.9,3.8,3.85,36450,1758516780
2025-09-22 10:24:00,PE,ATM-7,13.04,4328700,24950.0,25305.7,3.85,3.85,3.7,3.85,82800,1758516840
2025-09-22 10:25:00,PE,ATM-7,13.02,4328700,24950.0,25304.7,3.85,3.9,3.8,3.9,50850,1758516900
2025-09-22 10:26:00,PE,ATM-7,13.05,4328700,24950.0,25303.7,3.85,3.95,3.85,3.95,108150,1758516960
2025-09-22 10:27:00,PE,ATM-7,13.1,4308600,24950.0,25308.65,3.9,3.95,3.75,3.75,86100,1758517020
2025-09-22 10:28:00,PE,ATM-7,13.21,4308600,24950.0,25311.9,3.8,3.85,3.75,3.8,79200,1758517080
2025-09-22 10:29:00,PE,ATM-7,13.22,4308600,24950.0,25314.3,3.8,3.85,3.8,3.8,121050,1758517140
2025-09-22 10:30:00,PE,ATM-7,13.32,4358700,24950.0,25317.15,3.85,3.85,3.75,3.75,96075,1758517200
2025-09-22 10:31:00,PE,ATM-7,13.35,4358700,24950.0,25317.55,3.8,3.85,3.75,3.8,83250,1758517260
2025-09-22 10:32:00,PE,ATM-7,13.41,4358700,24950.0,25319.85,3.75,3.85,3.75,3.8,112125,1758517320
2025-09-22 10:33:00,PE,ATM-7,13.32,4338975,24950.0,25319.3,3.8,3.8,3.7,3.7,130200,1758517380
2025-09-22 10:34:00,PE,ATM-7,13.25,4338975,24950.0,25317.05,3.75,3.75,3.65,3.65,84150,1758517440
2025-09-22 10:35:00,PE,ATM-7,13.3,4338975,24950.0,25318.45,3.65,3.7,3.6,3.65,63450,1758517500
2025-09-22 10:36:00,PE,ATM-7,13.23,4330650,24950.0,25317.6,3.65,3.7,3.6,3.6,33375,1758517560
2025-09-22 10:37:00,PE,ATM-7,13.23,4330650,24950.0,25315.3,3.65,3.7,3.65,3.7,35550,1758517620
2025-09-22 10:38:00,PE,ATM-7,13.23,4330650,24950.0,25316.7,3.7,3.7,3.65,3.65,15075,1758517680
2025-09-22 10:39:00,PE,ATM-7,13.35,4323450,24950.0,25318.5,3.65,3.7,3.65,3.7,18525,1758517740
2025-09-22 10:40:00,PE,ATM-7,13.23,4323450,24950.0,25316.5,3.7,3.75,3.65,3.65,62400,1758517800
2025-09-22 10:41:00,PE,ATM-7,13.21,4323450,24950.0,25313.55,3.7,3.7,3.65,3.7,130800,1758517860
2025-09-22 10:42:00,PE,ATM-7,13.07,4338450,24950.0,25309.05,3.65,3.75,3.65,3.7,41775,1758517920
2025-09-22 10:43:00,PE,ATM-7,13.17,4338450,24950.0,25312.7,3.7,3.75,3.65,3.7,27225,1758517980
2025-09-22 10:44:00,PE,ATM-7,13.28,4338450,24950.0,25315.35,3.7,3.75,3.65,3.65,47550,1758518040
2025-09-22 10:45:00,PE,ATM-7,13.13,4318050,24950.0,25311.0,3.65,3.7,3.65,3.7,45150,1758518100
2025-09-22 10:46:00,PE,ATM-7,13.15,4318050,24950.0,25311.25,3.6,3.7,3.6,3.7,35250,1758518160
2025-09-22 10:47:00,PE,ATM-7,13.08,4318050,24950.0,25308.9,3.65,3.75,3.6,3.7,124500,1758518220
2025-09-22 10:48:00,PE,ATM-7,13.08,4246950,24950.0,25307.3,3.7,3.75,3.65,3.75,52800,1758518280
2025-09-22 10:49:00,PE,ATM-7,13.08,4246950,24950.0,25309.05,3.7,3.75,3.7,3.7,112725,1758518340
2025-09-22 10:50:00,PE,ATM-7,13.01,4246950,24950.0,25304.8,3.75,3.8,3.7,3.75,56025,1758518400
2025-09-22 10:51:00,PE,ATM-7,12.87,4185150,24950.0,25299.6,3.8,3.8,3.75,3.8,48750,1758518460
2025-09-22 10:52:00,PE,ATM-7,13.01,4185150,24950.0,25305.55,3.8,3.8,3.7,3.7,158475,1758518520
2025-09-22 10:53:00,PE,ATM-7,13.18,4185150,24950.0,25310.75,3.75,3.8,3.7,3.75,120525,1758518580
2025-09-22 10:54:00,PE,ATM-7,13.16,4161600,24950.0,25309.0,3.7,3.8,3.7,3.75,62400,1758518640
2025-09-22 10:55:00,PE,ATM-7,13.07,4161600,24950.0,25307.85,3.8,3.8,3.7,3.7,39600,1758518700
2025-09-22 10:56:00,PE,ATM-7,13.08,4161600,24950.0,25309.7,3.7,3.75,3.65,3.7,86400,1758518760
2025-09-22 10:57:00,PE,ATM-7,13.13,4193775,24950.0,25309.5,3.75,3.75,3.7,3.7,11700,1758518820
2025-09-22 10:58:00,PE,ATM-7,13.17,4193775,24950.0,25309.95,3.7,3.8,3.7,3.75,90750,1758518880
2025-09-22 10:59:00,PE,ATM-7,13.19,4193775,24950.0,25310.4,3.8,3.8,3.75,3.75,23475,1758518940
2025-09-22 11:00:00,PE,ATM-7,13.25,4211325,24950.0,25312.0,3.75,3.75,3.7,3.75,44775,1758519000
2025-09-22 11:01:00,PE,ATM-7,13.26,4211325,24950.0,25310.85,3.75,3.8,3.75,3.8,30375,1758519060
2025-09-22 11:02:00,PE,ATM-7,13.08,4211325,24950.0,25305.75,3.8,3.8,3.75,3.75,23325,1758519120
2025-09-22 11:03:00,PE,ATM-7,13.08,4191225,24950.0,25302.2,3.8,3.9,3.75,3.9,95775,1758519180
2025-09-22 11:04:00,PE,ATM-7,13.0,4191225,24950.0,25301.65,3.85,3.9,3.8,3.85,24450,1758519240
2025-09-22 11:05:00,PE,ATM-7,12.92,4191225,24950.0,25296.6,3.85,3.95,3.85,3.95,69525,1758519300
2025-09-22 11:06:00,PE,ATM-7,12.9,4193100,24950.0,25296.25,3.9,4.0,3.85,3.9,225450,1758519360
2025-09-22 11:07:00,PE,ATM-7,12.97,4193100,24950.0,25299.3,3.9,3.95,3.8,3.85,81375,1758519420
2025-09-22 11:08:00,PE,ATM-7,12.96,4193100,24950.0,25300.25,3.9,3.95,3.8,3.8,48900,1758519480
2025-09-22 11:09:00,PE,ATM-7,12.97,4223250,24950.0,25297.4,3.85,4.0,3.85,4.0,137325,1758519540
2025-09-22 11:10:00,PE,ATM-7,12.88,4223250,24950.0,25292.35,4.0,4.05,4.0,4.0,44925,1758519600
2025-09-22 11:11:00,PE,ATM-7,12.94,4223250,24950.0,25295.1,4.0,4.05,3.95,4.0,122700,1758519660
2025-09-22 11:12:00,PE,ATM-7,12.88,4234875,24950.0,25294.3,4.0,4.0,3.9,3.95,80325,1758519720
2025-09-22 11:13:00,PE,ATM-7,12.88,4234875,24950.0,25295.35,3.85,3.9,3.85,3.9,38250,1758519780
2025-09-22 11:14:00,PE,ATM-7,12.91,4234875,24950.0,25295.65,3.9,3.95,3.9,3.9,44025,1758519840
2025-09-22 11:15:00,PE,ATM-7,12.92,4229250,24950.0,25295.15,3.9,4.05,3.9,3.95,24825,1758519900
2025-09-22 11:16:00,PE,ATM-7,12.91,4229250,24950.0,25294.15,3.95,4.0,3.9,3.95,37125,1758519960
2025-09-22 11:17:00,PE,ATM-7,12.79,4229250,24950.0,25291.85,3.95,4.0,3.9,3.9,24900,1758520020
2025-09-22 11:18:00,PE,ATM-7,12.67,4206900,24950.0,25286.55,3.95,3.95,3.85,3.9,61800,1758520080
2025-09-22 11:19:00,PE,ATM-7,12.72,4206900,24950.0,25286.85,3.95,4.0,3.85,4.0,141750,1758520140
2025-09-22 11:20:00,PE,ATM-7,12.55,4206900,24950.0,25281.6,3.9,4.0,3.9,3.95,36600,1758520200
2025-09-22 11:21:00,PE,ATM-7,13.42,5871225,24900.0,25274.05,3.3,3.45,3.2,3.4,263025,1758520260
2025-09-22 11:22:00,PE,ATM-7,12.59,4111800,24950.0,25282.05,4.2,4.2,3.95,4.0,150600,1758520320
2025-09-22 11:23:00,PE,ATM-7,12.59,4111800,24950.0,25284.4,3.95,3.95,3.85,3.9,106275,1758520380
2025-09-22 11:24:00,PE,ATM-7,12.55,4073700,24950.0,25281.65,3.9,4.0,3.9,3.95,52875,1758520440
2025-09-22 11:25:00,PE,ATM-7,12.55,4073700,24950.0,25277.5,3.95,4.1,3.95,4.1,86775,1758520500
2025-09-22 11:26:00,PE,ATM-7,12.58,4073700,24950.0,25281.75,4.1,4.1,3.85,3.9,112500,1758520560
2025-09-22 11:27:00,PE,ATM-7,12.55,4082775,24950.0,25281.05,3.9,3.95,3.8,3.95,104400,1758520620
2025-09-22 11:28:00,PE,ATM-7,12.54,4082775,24950.0,25280.6,4.0,4.0,3.9,3.9,61725,1758520680
2025-09-22 11:29:00,PE,ATM-7,12.57,4082775,24950.0,25281.2,3.9,3.95,3.75,3.95,294675,1758520740
2025-09-22 11:30:00,PE,ATM-7,13.38,5794050,24900.0,25274.1,3.25,3.3,3.2,3.3,107775,1758520800
2025-09-22 11:31:00,PE,ATM-7,13.29,5794050,24900.0,25271.95,3.3,3.3,3.25,3.25,56250,1758520860
2025-09-22 11:32:00,PE,ATM-7,13.23,5794050,24900.0,25270.65,3.25,3.3,3.2,3.2,167550,1758520920
