datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 10:03:00,PE,ATM-7,31.460173,10108275,22200.0,22541.0,1.75,1.75,1.65,1.7,886950,1741840380
2025-03-13 10:04:00,PE,ATM-7,31.424049,10108275,22200.0,22539.9,1.7,1.75,1.65,1.7,942600,1741840440
2025-03-13 10:05:00,PE,ATM-7,31.54852,10108275,22200.0,22540.9,1.7,1.75,1.7,1.7,533025,1741840500
2025-03-13 10:06:00,PE,ATM-7,31.496288,10052850,22200.0,22535.75,1.7,1.8,1.65,1.8,934650,1741840560
2025-03-13 10:07:00,PE,ATM-7,32.068539,10052850,22200.0,22544.45,1.8,1.8,1.75,1.75,321150,1741840620
2025-03-13 10:08:00,PE,ATM-7,31.932188,10052850,22200.0,22544.0,1.7,1.75,1.65,1.7,668250,1741840680
2025-03-13 10:09:00,PE,ATM-7,31.273166,10209375,22200.0,22534.8,1.65,1.7,1.6,1.7,606450,1741840740
2025-03-13 10:10:00,PE,ATM-7,31.31987,10209375,22200.0,22536.75,1.7,1.8,1.65,1.65,467775,1741840800
2025-03-13 10:11:00,PE,ATM-7,30.759619,10209375,22200.0,22530.85,1.65,1.7,1.6,1.6,711075,1741840860
2025-03-13 10:12:00,PE,ATM-7,31.087628,10313700,22200.0,22536.55,1.65,1.65,1.55,1.55,573225,1741840920
2025-03-13 10:13:00,PE,ATM-7,31.187463,10313700,22200.0,22535.15,1.6,1.6,1.45,1.6,1089150,1741840980
2025-03-13 10:14:00,PE,ATM-7,31.335298,10313700,22200.0,22545.1,1.6,1.6,1.4,1.4,775725,1741841040
2025-03-13 10:15:00,PE,ATM-7,32.393064,10207425,22200.0,22551.65,1.45,1.55,1.45,1.55,961200,1741841100
2025-03-13 10:16:00,PE,ATM-7,32.780957,10207425,22200.0,22551.8,1.55,1.75,1.55,1.65,841275,1741841160
2025-03-13 10:17:00,PE,ATM-7,32.94342,10207425,22200.0,22547.25,1.7,1.8,1.65,1.8,851325,1741841220
2025-03-13 10:18:00,PE,ATM-7,32.973012,10410750,22200.0,22548.9,1.75,1.75,1.7,1.75,808950,1741841280
2025-03-13 10:19:00,PE,ATM-7,33.392039,10410750,22200.0,22555.6,1.75,1.8,1.7,1.7,681300,1741841340
2025-03-13 10:20:00,PE,ATM-7,33.415077,10410750,22200.0,22553.2,1.7,1.85,1.7,1.75,767250,1741841400
2025-03-13 10:21:00,PE,ATM-7,33.054256,10534500,22200.0,22549.9,1.7,1.75,1.7,1.7,394350,1741841460
2025-03-13 10:22:00,PE,ATM-7,32.449115,10534500,22200.0,22537.65,1.75,1.9,1.75,1.8,716700,1741841520
2025-03-13 10:23:00,PE,ATM-7,32.107591,10534500,22200.0,22536.5,1.75,1.8,1.7,1.7,496950,1741841580
2025-03-13 10:24:00,PE,ATM-7,32.00733,10689225,22200.0,22532.65,1.7,1.75,1.7,1.75,414825,1741841640
2025-03-13 10:25:00,PE,ATM-7,31.677496,10689225,22200.0,22527.85,1.75,1.8,1.65,1.75,517650,1741841700
2025-03-13 10:26:00,PE,ATM-7,31.709321,10689225,22200.0,22531.45,1.7,1.75,1.55,1.65,722400,1741841760
2025-03-13 10:27:00,PE,ATM-7,31.65826,10983825,22200.0,22534.2,1.65,1.65,1.5,1.55,459450,1741841820
2025-03-13 10:28:00,PE,ATM-7,31.918686,10983825,22200.0,22536.85,1.55,1.55,1.45,1.55,888975,1741841880
2025-03-13 10:29:00,PE,ATM-7,32.101182,10983825,22200.0,22538.5,1.55,1.55,1.5,1.55,169050,1741841940
2025-03-13 10:30:00,PE,ATM-7,32.17931,10975650,22200.0,22543.15,1.5,1.5,1.45,1.45,361275,1741842000
2025-03-13 10:31:00,PE,ATM-7,32.570129,10975650,22200.0,22545.25,1.5,1.55,1.45,1.5,270975,1741842060
2025-03-13 10:32:00,PE,ATM-7,32.431263,10975650,22200.0,22545.0,1.5,1.6,1.45,1.45,685050,1741842120
2025-03-13 10:33:00,PE,ATM-7,32.434843,10942425,22200.0,22542.15,1.5,1.5,1.45,1.5,181650,1741842180
2025-03-13 10:34:00,PE,ATM-7,32.125892,10942425,22200.0,22537.55,1.45,1.55,1.45,1.5,401475,1741842240
2025-03-13 10:35:00,PE,ATM-7,31.84309,10942425,22200.0,22533.3,1.5,1.55,1.5,1.5,348675,1741842300
2025-03-13 10:36:00,PE,ATM-7,32.036381,10813650,22200.0,22532.95,1.55,1.6,1.5,1.55,334050,1741842360
2025-03-13 10:37:00,PE,ATM-7,31.891998,10813650,22200.0,22526.45,1.6,1.7,1.55,1.65,723750,1741842420
2025-03-13 10:38:00,PE,ATM-7,33.821772,5444475,22150.0,22520.0,1.15,1.2,1.15,1.2,96975,1741842480
2025-03-13 10:39:00,PE,ATM-7,33.642566,5475150,22150.0,22522.55,1.15,1.25,1.1,1.1,299250,1741842540
2025-03-13 10:40:00,PE,ATM-7,33.902844,5475150,22150.0,22519.55,1.15,1.2,1.1,1.2,328725,1741842600
2025-03-13 10:41:00,PE,ATM-7,34.0207,5475150,22150.0,22523.1,1.2,1.25,1.15,1.15,217950,1741842660
2025-03-13 10:42:00,PE,ATM-7,32.364344,10922100,22200.0,22526.95,1.6,1.7,1.5,1.7,1053375,1741842720
2025-03-13 10:43:00,PE,ATM-7,34.257749,5399100,22150.0,22524.65,1.15,1.25,1.15,1.15,597150,1741842780
2025-03-13 10:44:00,PE,ATM-7,34.029709,5399100,22150.0,22523.8,1.2,1.25,1.1,1.1,439050,1741842840
2025-03-13 10:45:00,PE,ATM-7,33.67333,5459625,22150.0,22518.4,1.15,1.2,1.1,1.1,330450,1741842900
2025-03-13 10:46:00,PE,ATM-7,33.805548,5459625,22150.0,22519.35,1.15,1.15,1.1,1.1,314400,1741842960
2025-03-13 10:47:00,PE,ATM-7,33.895807,5459625,22150.0,22519.75,1.1,1.15,1.05,1.1,190950,1741843020
2025-03-13 10:48:00,PE,ATM-7,33.399253,5488200,22150.0,22515.5,1.05,1.1,1.05,1.05,104850,1741843080
2025-03-13 10:49:00,PE,ATM-7,33.574187,5488200,22150.0,22517.0,1.15,1.15,1.05,1.05,412500,1741843140
2025-03-13 10:50:00,PE,ATM-7,33.556364,5488200,22150.0,22516.0,1.05,1.1,1.0,1.05,386325,1741843200
2025-03-13 10:51:00,PE,ATM-7,33.098876,5375025,22150.0,22506.45,1.1,1.15,1.05,1.1,552450,1741843260
2025-03-13 10:52:00,PE,ATM-7,33.257402,5375025,22150.0,22494.8,1.15,1.45,1.1,1.35,3313500,1741843320
2025-03-13 10:53:00,PE,ATM-7,33.176898,5375025,22150.0,22500.5,1.35,1.4,1.15,1.2,1243200,1741843380
2025-03-13 10:54:00,PE,ATM-7,33.139613,5354175,22150.0,22504.7,1.25,1.25,1.05,1.1,954300,1741843440
2025-03-13 10:55:00,PE,ATM-7,32.970329,5354175,22150.0,22499.05,1.1,1.2,1.1,1.15,397350,1741843500
2025-03-13 10:56:00,PE,ATM-7,32.839148,5354175,22150.0,22496.65,1.2,1.2,1.1,1.15,413175,1741843560
2025-03-13 10:57:00,PE,ATM-7,32.953114,5312475,22150.0,22494.7,1.15,1.2,1.1,1.2,585300,1741843620
2025-03-13 10:58:00,PE,ATM-7,33.122686,5312475,22150.0,22498.7,1.15,1.2,1.1,1.15,280275,1741843680
2025-03-13 10:59:00,PE,ATM-7,32.711017,5312475,22150.0,22492.8,1.1,1.2,1.1,1.15,175650,1741843740
2025-03-13 11:00:00,PE,ATM-7,33.113069,5336325,22150.0,22491.9,1.15,1.3,1.1,1.25,721275,1741843800
2025-03-13 11:01:00,PE,ATM-7,32.674814,5336325,22150.0,22483.35,1.25,1.3,1.15,1.3,749250,1741843860
2025-03-13 11:02:00,PE,ATM-7,32.579445,5336325,22150.0,22483.85,1.3,1.35,1.25,1.25,688275,1741843920
2025-03-13 11:03:00,PE,ATM-7,32.748428,5267550,22150.0,22492.95,1.25,1.3,1.1,1.1,651150,1741843980
2025-03-13 11:04:00,PE,ATM-7,33.167624,5267550,22150.0,22489.55,1.1,1.4,1.1,1.25,1179600,1741844040
2025-03-13 11:05:00,PE,ATM-7,33.43757,5267550,22150.0,22497.25,1.25,1.35,1.15,1.15,452400,1741844100
2025-03-13 11:06:00,PE,ATM-7,33.181885,5363100,22150.0,22501.8,1.15,1.2,1.0,1.0,489900,1741844160
2025-03-13 11:07:00,PE,ATM-7,33.232107,5363100,22150.0,22498.7,1.05,1.05,1.0,1.05,120750,1741844220
2025-03-13 11:08:00,PE,ATM-7,33.147562,5363100,22150.0,22499.8,1.05,1.1,0.95,1.0,395400,1741844280
2025-03-13 11:09:00,PE,ATM-7,32.990562,5271525,22150.0,22503.3,1.0,1.0,0.9,0.9,205350,1741844340
2025-03-13 11:10:00,PE,ATM-7,33.64766,5271525,22150.0,22507.55,0.95,0.95,0.9,0.95,117750,1741844400
2025-03-13 11:11:00,PE,ATM-7,33.339479,5271525,22150.0,22506.1,0.9,0.95,0.9,0.9,234900,1741844460
2025-03-13 11:12:00,PE,ATM-7,33.859069,5232450,22150.0,22515.25,0.9,0.95,0.85,0.85,364425,1741844520
2025-03-13 11:13:00,PE,ATM-7,34.145589,5232450,22150.0,22518.05,0.85,0.9,0.85,0.85,74100,1741844580
2025-03-13 11:14:00,PE,ATM-7,34.338342,5232450,22150.0,22519.65,0.9,0.9,0.85,0.85,50325,1741844640
2025-03-13 11:15:00,PE,ATM-7,34.713301,5212125,22150.0,22516.75,0.9,0.95,0.85,0.95,200475,1741844700
2025-03-13 11:16:00,PE,ATM-7,33.708405,5212125,22150.0,22506.65,0.95,1.0,0.9,0.9,223725,1741844760
2025-03-13 11:17:00,PE,ATM-7,33.967335,5212125,22150.0,22509.05,0.95,0.95,0.9,0.9,206400,1741844820
2025-03-13 11:18:00,PE,ATM-7,33.966697,5112900,22150.0,22501.9,0.95,1.0,0.9,1.0,214275,1741844880
2025-03-13 11:19:00,PE,ATM-7,34.331655,5112900,22150.0,22508.65,1.0,1.0,0.95,0.95,276075,1741844940
2025-03-13 11:20:00,PE,ATM-7,34.381254,5112900,22150.0,22502.35,0.95,1.1,0.95,1.05,436050,1741845000
2025-03-13 11:21:00,PE,ATM-7,34.324792,5179350,22150.0,22498.0,1.05,1.2,1.05,1.1,511875,1741845060
2025-03-13 11:22:00,PE,ATM-7,34.154951,5179350,22150.0,22497.95,1.1,1.15,1.05,1.05,693900,1741845120
2025-03-13 11:23:00,PE,ATM-7,34.166571,5179350,22150.0,22494.45,1.1,1.15,1.05,1.1,94050,1741845180
2025-03-13 11:24:00,PE,ATM-7,34.377761,5139600,22150.0,22496.15,1.1,1.15,1.1,1.1,238350,1741845240
2025-03-13 11:25:00,PE,ATM-7,34.393542,5139600,22150.0,22492.8,1.1,1.25,1.05,1.15,534150,1741845300
2025-03-13 11:26:00,PE,ATM-7,34.18024,5139600,22150.0,22497.85,1.15,1.15,1.0,1.0,408225,1741845360
2025-03-13 11:27:00,PE,ATM-7,34.178257,5185575,22150.0,22488.6,1.0,1.15,1.0,1.15,551025,1741845420
2025-03-13 11:28:00,PE,ATM-7,33.763643,5185575,22150.0,22482.9,1.15,1.3,1.05,1.15,1267800,1741845480
2025-03-13 11:29:00,PE,ATM-7,35.933227,6809400,22100.0,22471.9,0.8,0.9,0.75,0.9,1003425,1741845540
2025-03-13 11:30:00,PE,ATM-7,33.316846,5073375,22150.0,22476.05,1.3,1.3,1.1,1.15,1242975,1741845600
2025-03-13 11:31:00,PE,ATM-7,34.209599,6762450,22100.0,22463.75,0.75,0.8,0.7,0.7,840750,1741845660
2025-03-13 11:32:00,PE,ATM-7,34.75564,6762450,22100.0,22465.65,0.75,0.8,0.7,0.75,743925,1741845720
2025-03-13 11:33:00,PE,ATM-7,35.062991,6965100,22100.0,22472.55,0.7,0.75,0.65,0.7,358800,1741845780
2025-03-13 11:34:00,PE,ATM-7,33.06164,5070150,22150.0,22477.9,1.05,1.1,1.0,1.0,179550,1741845840
2025-03-13 11:35:00,PE,ATM-7,35.275907,6965100,22100.0,22473.35,0.65,0.7,0.6,0.7,467700,1741845900
2025-03-13 11:36:00,PE,ATM-7,32.748759,5096250,22150.0,22478.5,1.05,1.05,0.9,0.9,220800,1741845960
2025-03-13 11:37:00,PE,ATM-7,33.862334,6939150,22100.0,22450.3,0.65,0.75,0.65,0.75,1055700,1741846020
2025-03-13 11:38:00,PE,ATM-7,34.259632,6939150,22100.0,22447.1,0.85,0.85,0.75,0.85,846375,1741846080
2025-03-13 11:39:00,PE,ATM-7,33.899387,6791625,22100.0,22432.65,0.8,1.15,0.8,1.0,2900925,1741846140
2025-03-13 11:40:00,PE,ATM-7,36.41454,4033650,22050.0,22423.7,0.7,0.8,0.7,0.8,860775,1741846200
2025-03-13 11:41:00,PE,ATM-7,33.730895,6791625,22100.0,22429.0,1.15,1.15,0.95,1.0,1357650,1741846260
2025-03-13 11:42:00,PE,ATM-7,33.102325,6756825,22100.0,22429.95,1.0,1.05,0.85,0.85,686550,1741846320
2025-03-13 11:43:00,PE,ATM-7,33.167833,6756825,22100.0,22433.2,0.9,0.95,0.8,0.8,1466700,1741846380
2025-03-13 11:44:00,PE,ATM-7,32.96935,6756825,22100.0,22433.5,0.8,0.9,0.75,0.75,540150,1741846440
2025-03-13 11:45:00,PE,ATM-7,32.922417,6585900,22100.0,22425.3,0.75,0.85,0.75,0.85,599625,1741846500
2025-03-13 11:46:00,PE,ATM-7,32.731073,6585900,22100.0,22425.5,0.9,0.95,0.8,0.8,628200,1741846560
2025-03-13 11:47:00,PE,ATM-7,35.066197,3918525,22050.0,22417.3,0.6,0.65,0.6,0.6,257625,1741846620
2025-03-13 11:48:00,PE,ATM-7,34.770149,3896775,22050.0,22412.75,0.6,0.65,0.6,0.6,161025,1741846680
2025-03-13 11:49:00,PE,ATM-7,34.48065,3896775,22050.0,22408.3,0.6,0.65,0.55,0.6,396600,1741846740
2025-03-13 11:50:00,PE,ATM-7,35.090201,3896775,22050.0,22419.5,0.6,0.6,0.55,0.55,96375,1741846800
2025-03-13 11:51:00,PE,ATM-7,35.178078,3867900,22050.0,22419.6,0.55,0.6,0.55,0.55,42750,1741846860
2025-03-13 11:52:00,PE,ATM-7,34.566915,3867900,22050.0,22416.3,0.55,0.55,0.5,0.5,181050,1741846920
2025-03-13 11:53:00,PE,ATM-7,34.963828,3867900,22050.0,22415.05,0.55,0.55,0.5,0.55,207375,1741846980
2025-03-13 11:54:00,PE,ATM-7,33.901297,3827175,22050.0,22406.25,0.5,0.55,0.5,0.5,48000,1741847040
2025-03-13 11:55:00,PE,ATM-7,34.731175,3827175,22050.0,22410.3,0.5,0.55,0.5,0.55,69975,1741847100
2025-03-13 11:56:00,PE,ATM-7,35.298232,3827175,22050.0,22421.3,0.55,0.55,0.5,0.5,299850,1741847160
2025-03-13 11:57:00,PE,ATM-7,35.471224,4002975,22050.0,22422.4,0.5,0.55,0.5,0.5,252075,1741847220
2025-03-13 11:58:00,PE,ATM-7,32.884522,6718425,22100.0,22431.85,0.65,0.65,0.6,0.6,352425,1741847280
2025-03-13 11:59:00,PE,ATM-7,33.008856,6718425,22100.0,22432.4,0.6,0.65,0.6,0.6,218100,1741847340
2025-03-13 12:00:00,PE,ATM-7,32.707165,6500475,22100.0,22432.35,0.6,0.65,0.55,0.55,434625,1741847400
2025-03-13 12:01:00,PE,ATM-7,33.905058,6500475,22100.0,22441.05,0.6,0.6,0.55,0.6,265275,1741847460
2025-03-13 12:02:00,PE,ATM-7,33.653017,6500475,22100.0,22441.65,0.55,0.6,0.55,0.55,354825,1741847520
2025-03-13 12:03:00,PE,ATM-7,33.495776,6646800,22100.0,22438.85,0.55,0.6,0.55,0.55,161925,1741847580
2025-03-13 12:04:00,PE,ATM-7,33.248098,6646800,22100.0,22435.0,0.55,0.6,0.55,0.55,148875,1741847640
2025-03-13 12:05:00,PE,ATM-7,32.196199,6646800,22100.0,22426.45,0.6,0.6,0.5,0.5,708300,1741847700
2025-03-13 12:06:00,PE,ATM-7,33.517178,6543750,22100.0,22436.25,0.5,0.55,0.5,0.55,171225,1741847760
2025-03-13 12:07:00,PE,ATM-7,33.074962,6543750,22100.0,22440.1,0.55,0.55,0.45,0.45,842100,1741847820
2025-03-13 12:08:00,PE,ATM-7,32.427104,6543750,22100.0,22437.1,0.5,0.5,0.4,0.4,512625,1741847880
2025-03-13 12:09:00,PE,ATM-7,32.493022,6417900,22100.0,22431.3,0.4,0.45,0.4,0.45,66150,1741847940
2025-03-13 12:10:00,PE,ATM-7,31.949681,6417900,22100.0,22429.5,0.4,0.45,0.4,0.4,107550,1741848000
2025-03-13 12:11:00,PE,ATM-7,32.589617,6417900,22100.0,22436.15,0.45,0.45,0.4,0.4,275175,1741848060
2025-03-13 12:12:00,PE,ATM-7,32.911723,6371775,22100.0,22439.0,0.45,0.45,0.4,0.4,71250,1741848120
2025-03-13 12:13:00,PE,ATM-7,33.641003,6371775,22100.0,22440.9,0.45,0.45,0.4,0.45,158400,1741848180
2025-03-13 12:14:00,PE,ATM-7,33.433962,6371775,22100.0,22443.2,0.45,0.45,0.4,0.4,128850,1741848240
2025-03-13 12:15:00,PE,ATM-7,33.782299,6196350,22100.0,22440.55,0.4,0.45,0.4,0.45,127875,1741848300
2025-03-13 12:16:00,PE,ATM-7,34.328969,6196350,22100.0,22445.9,0.45,0.45,0.4,0.45,97800,1741848360
2025-03-13 12:17:00,PE,ATM-7,34.05796,6196350,22100.0,22447.5,0.4,0.45,0.4,0.4,106500,1741848420
2025-03-13 12:18:00,PE,ATM-7,33.420725,6027600,22100.0,22445.35,0.4,0.45,0.35,0.35,384750,1741848480
2025-03-13 12:19:00,PE,ATM-7,33.410511,6027600,22100.0,22444.2,0.4,0.4,0.35,0.35,136575,1741848540
2025-03-13 12:20:00,PE,ATM-7,34.152465,6027600,22100.0,22439.75,0.4,0.45,0.35,0.45,908625,1741848600
2025-03-13 12:21:00,PE,ATM-7,34.033938,6016725,22100.0,22432.2,0.45,0.5,0.45,0.5,292050,1741848660
2025-03-13 12:22:00,PE,ATM-7,34.644507,6016725,22100.0,22433.3,0.5,0.55,0.45,0.55,589425,1741848720
2025-03-13 12:23:00,PE,ATM-7,34.645247,6016725,22100.0,22437.05,0.5,0.55,0.45,0.5,356250,1741848780
2025-03-13 12:24:00,PE,ATM-7,34.960123,6016725,22100.0,22439.55,0.5,0.5,0.45,0.5,142575,1741848840
2025-03-13 12:25:00,PE,ATM-7,34.38051,6124200,22100.0,22432.0,0.5,0.5,0.45,0.5,67275,1741848900
2025-03-13 12:26:00,PE,ATM-7,34.692795,6124200,22100.0,22434.45,0.5,0.5,0.45,0.5,88725,1741848960
2025-03-13 12:27:00,PE,ATM-7,34.724242,6124200,22100.0,22433.75,0.5,0.5,0.45,0.5,165150,1741849020
2025-03-13 12:28:00,PE,ATM-7,33.831993,6116475,22100.0,22427.85,0.5,0.55,0.45,0.45,439500,1741849080
2025-03-13 12:29:00,PE,ATM-7,35.16289,6116475,22100.0,22436.5,0.45,0.55,0.45,0.5,519225,1741849140
2025-03-13 12:30:00,PE,ATM-7,35.02483,6116475,22100.0,22433.9,0.5,0.5,0.45,0.5,79650,1741849200
2025-03-13 12:31:00,PE,ATM-7,35.915092,5978250,22100.0,22442.65,0.5,0.55,0.45,0.5,319725,1741849260
2025-03-13 12:32:00,PE,ATM-7,35.747276,5978250,22100.0,22444.95,0.5,0.5,0.45,0.45,243300,1741849320
2025-03-13 12:33:00,PE,ATM-7,35.676709,5978250,22100.0,22443.05,0.45,0.5,0.45,0.45,151950,1741849380
2025-03-13 12:34:00,PE,ATM-7,35.284977,6147600,22100.0,22437.6,0.5,0.5,0.45,0.45,153225,1741849440
2025-03-13 12:35:00,PE,ATM-7,35.34897,6147600,22100.0,22437.2,0.45,0.5,0.45,0.45,99975,1741849500
2025-03-13 12:36:00,PE,ATM-7,35.918211,6147600,22100.0,22442.35,0.5,0.5,0.45,0.45,54075,1741849560
2025-03-13 12:37:00,PE,ATM-7,36.783229,6260025,22100.0,22445.4,0.5,0.5,0.45,0.5,79050,1741849620
2025-03-13 12:38:00,PE,ATM-7,36.064605,6260025,22100.0,22447.45,0.5,0.5,0.4,0.4,336525,1741849680
2025-03-13 12:39:00,PE,ATM-7,35.857366,6260025,22100.0,22444.0,0.4,0.45,0.4,0.4,108075,1741849740
2025-03-13 12:40:00,PE,ATM-7,35.494291,6250275,22100.0,22438.85,0.45,0.45,0.4,0.4,136425,1741849800
2025-03-13 12:41:00,PE,ATM-7,36.193697,6250275,22100.0,22434.45,0.45,0.5,0.45,0.5,134925,1741849860
2025-03-13 12:42:00,PE,ATM-7,35.479916,6250275,22100.0,22436.4,0.45,0.5,0.4,0.4,446550,1741849920
2025-03-13 12:43:00,PE,ATM-7,37.44981,6191625,22100.0,22445.55,0.45,0.5,0.45,0.5,242025,1741849980
2025-03-13 12:44:00,PE,ATM-7,37.513333,6191625,22100.0,22450.35,0.45,0.5,0.45,0.45,320850,1741850040
2025-03-13 12:45:00,PE,ATM-7,37.053557,6191625,22100.0,22450.0,0.5,0.5,0.4,0.4,265275,1741850100
2025-03-13 12:46:00,PE,ATM-7,38.607106,6381450,22100.0,22459.65,0.4,0.45,0.4,0.45,197550,1741850160
2025-03-13 12:47:00,PE,ATM-7,38.064948,6381450,22100.0,22458.5,0.4,0.45,0.4,0.4,172800,1741850220
2025-03-13 12:48:00,PE,ATM-7,38.647246,6381450,22100.0,22457.55,0.4,0.45,0.4,0.45,148575,1741850280
2025-03-13 12:49:00,PE,ATM-7,37.39301,6553350,22100.0,22448.75,0.45,0.45,0.4,0.4,42000,1741850340
2025-03-13 12:50:00,PE,ATM-7,37.415821,6553350,22100.0,22447.75,0.45,0.45,0.4,0.4,53625,1741850400
2025-03-13 12:51:00,PE,ATM-7,37.711002,6553350,22100.0,22449.65,0.4,0.45,0.4,0.4,68925,1741850460
2025-03-13 12:52:00,PE,ATM-7,37.589145,6483825,22100.0,22453.55,0.4,0.45,0.35,0.35,99450,1741850520
2025-03-13 12:53:00,PE,ATM-7,38.326618,6483825,22100.0,22453.65,0.4,0.4,0.35,0.4,262425,1741850580
2025-03-13 12:54:00,PE,ATM-7,38.22673,6483825,22100.0,22451.3,0.4,0.4,0.35,0.4,195300,1741850640
2025-03-13 12:55:00,PE,ATM-7,38.67807,6509925,22100.0,22443.6,0.4,0.5,0.35,0.5,811425,1741850700
2025-03-13 12:56:00,PE,ATM-7,39.221751,6509925,22100.0,22453.25,0.45,0.5,0.45,0.45,183075,1741850760
2025-03-13 12:57:00,PE,ATM-7,39.633877,6509925,22100.0,22456.2,0.5,0.5,0.45,0.45,204675,1741850820
2025-03-13 12:58:00,PE,ATM-7,39.700728,6736500,22100.0,22455.55,0.5,0.5,0.45,0.45,105600,1741850880
2025-03-13 12:59:00,PE,ATM-7,40.166296,6736500,22100.0,22459.0,0.45,0.5,0.4,0.45,172200,1741850940
2025-03-13 13:00:00,PE,ATM-7,40.221691,6736500,22100.0,22458.2,0.45,0.45,0.4,0.45,425550,1741851000
2025-03-13 13:01:00,PE,ATM-7,39.594938,6829875,22100.0,22456.3,0.4,0.45,0.4,0.4,42450,1741851060
2025-03-13 13:02:00,PE,ATM-7,39.24793,6829875,22100.0,22451.35,0.45,0.45,0.4,0.4,16950,1741851120
2025-03-13 13:03:00,PE,ATM-7,39.297967,6829875,22100.0,22450.5,0.4,0.45,0.4,0.4,344925,1741851180
2025-03-13 13:04:00,PE,ATM-7,39.089406,6835500,22100.0,22447.0,0.4,0.45,0.4,0.4,204525,1741851240
2025-03-13 13:05:00,PE,ATM-7,39.766665,6835500,22100.0,22446.7,0.45,0.45,0.4,0.45,32700,1741851300
2025-03-13 13:06:00,PE,ATM-7,39.472488,6835500,22100.0,22448.15,0.45,0.45,0.4,0.4,36450,1741851360
2025-03-13 13:07:00,PE,ATM-7,38.753353,6967500,22100.0,22439.5,0.4,0.45,0.4,0.4,53925,1741851420
2025-03-13 13:08:00,PE,ATM-7,39.419206,6967500,22100.0,22439.1,0.4,0.45,0.4,0.45,59775,1741851480
2025-03-13 13:09:00,PE,ATM-7,37.966096,6967500,22100.0,22428.9,0.45,0.45,0.4,0.4,129300,1741851540
2025-03-13 13:10:00,PE,ATM-7,37.651495,6960225,22100.0,22430.55,0.45,0.45,0.35,0.35,389775,1741851600
2025-03-13 13:11:00,PE,ATM-7,38.197022,6960225,22100.0,22428.5,0.35,0.4,0.35,0.4,156525,1741851660
2025-03-13 13:12:00,PE,ATM-7,39.043018,6960225,22100.0,22435.5,0.4,0.4,0.35,0.4,527250,1741851720
2025-03-13 13:13:00,PE,ATM-7,38.570527,7091250,22100.0,22429.45,0.35,0.4,0.35,0.4,557325,1741851780
2025-03-13 13:14:00,PE,ATM-7,38.747337,7091250,22100.0,22429.8,0.4,0.45,0.35,0.4,482250,1741851840
2025-03-13 13:15:00,PE,ATM-7,42.102269,3583350,22050.0,22424.65,0.3,0.3,0.25,0.3,51075,1741851900
2025-03-13 13:16:00,PE,ATM-7,39.132261,7041600,22100.0,22430.75,0.4,0.45,0.4,0.4,565650,1741851960
2025-03-13 13:17:00,PE,ATM-7,39.914683,7041600,22100.0,22431.3,0.4,0.45,0.4,0.45,120975,1741852020
2025-03-13 13:18:00,PE,ATM-7,39.761404,7041600,22100.0,22428.4,0.45,0.45,0.4,0.45,162375,1741852080
2025-03-13 13:19:00,PE,ATM-7,39.804901,7145325,22100.0,22432.95,0.45,0.45,0.4,0.4,134400,1741852140
2025-03-13 13:20:00,PE,ATM-7,40.160397,7145325,22100.0,22434.9,0.45,0.45,0.4,0.4,185100,1741852200
2025-03-13 13:21:00,PE,ATM-7,39.487835,7145325,22100.0,22433.15,0.4,0.45,0.35,0.35,240975,1741852260
2025-03-13 13:22:00,PE,ATM-7,40.445784,7207575,22100.0,22434.65,0.4,0.4,0.35,0.4,74325,1741852320
2025-03-13 13:23:00,PE,ATM-7,40.662205,7207575,22100.0,22435.2,0.35,0.4,0.35,0.4,27900,1741852380
2025-03-13 13:24:00,PE,ATM-7,41.303706,7207575,22100.0,22439.75,0.4,0.4,0.35,0.4,20925,1741852440
2025-03-13 13:25:00,PE,ATM-7,41.796687,7211250,22100.0,22442.85,0.35,0.4,0.35,0.4,31500,1741852500
2025-03-13 13:26:00,PE,ATM-7,41.357624,7211250,22100.0,22437.15,0.4,0.4,0.35,0.4,30000,1741852560
2025-03-13 13:27:00,PE,ATM-7,39.658409,7211250,22100.0,22425.8,0.4,0.4,0.35,0.35,45900,1741852620
2025-03-13 13:28:00,PE,ATM-7,44.210392,3553425,22050.0,22423.95,0.3,0.3,0.25,0.3,21750,1741852680
2025-03-13 13:29:00,PE,ATM-7,44.00723,3553425,22050.0,22420.25,0.3,0.3,0.25,0.3,41775,1741852740
2025-03-13 13:30:00,PE,ATM-7,40.342818,7209825,22100.0,22427.6,0.35,0.4,0.35,0.35,140475,1741852800
2025-03-13 13:31:00,PE,ATM-7,41.065814,7190850,22100.0,22432.75,0.35,0.45,0.35,0.35,190350,1741852860
2025-03-13 13:32:00,PE,ATM-7,42.355008,7190850,22100.0,22436.8,0.4,0.4,0.35,0.4,46650,1741852920
2025-03-13 13:33:00,PE,ATM-7,42.199756,7190850,22100.0,22440.0,0.4,0.4,0.35,0.35,48300,1741852980
2025-03-13 13:34:00,PE,ATM-7,42.630629,7160625,22100.0,22442.3,0.4,0.4,0.35,0.35,66450,1741853040
2025-03-13 13:35:00,PE,ATM-7,43.223257,7160625,22100.0,22439.7,0.4,0.4,0.35,0.4,91725,1741853100
2025-03-13 13:36:00,PE,ATM-7,42.930815,7160625,22100.0,22441.65,0.35,0.4,0.3,0.35,235500,1741853160
