datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 14:01:00,PE,ATM-7,50.355165,5118975,23900.0,24248.15,0.75,0.85,0.75,0.75,414300,1745483460
2025-04-24 14:02:00,PE,ATM-7,51.004642,5118975,23900.0,24247.45,0.75,0.8,0.75,0.8,118350,1745483520
2025-04-24 14:03:00,PE,ATM-7,51.441906,5118975,23900.0,24252.25,0.8,0.8,0.75,0.75,144375,1745483580
2025-04-24 14:04:00,PE,ATM-7,51.49452,5074650,23900.0,24250.3,0.75,0.8,0.75,0.75,31875,1745483640
2025-04-24 14:05:00,PE,ATM-7,52.124325,5074650,23900.0,24249.25,0.8,0.8,0.75,0.8,25350,1745483700
2025-04-24 14:06:00,PE,ATM-7,52.356209,5074650,23900.0,24248.65,0.75,0.8,0.75,0.8,83400,1745483760
2025-04-24 14:07:00,PE,ATM-7,52.657179,5067450,23900.0,24248.55,0.75,0.8,0.75,0.8,87750,1745483820
2025-04-24 14:08:00,PE,ATM-7,52.791074,5067450,23900.0,24250.75,0.8,0.8,0.75,0.75,128850,1745483880
2025-04-24 14:09:00,PE,ATM-7,53.024691,5067450,23900.0,24250.05,0.8,0.8,0.75,0.75,30975,1745483940
2025-04-24 14:10:00,PE,ATM-7,53.093705,5054925,23900.0,24248.05,0.75,0.8,0.75,0.75,66150,1745484000
2025-04-24 14:11:00,PE,ATM-7,53.605243,5054925,23900.0,24249.4,0.75,0.8,0.75,0.75,217200,1745484060
2025-04-24 14:12:00,PE,ATM-7,53.5707,5054925,23900.0,24246.55,0.75,0.8,0.75,0.75,74025,1745484120
2025-04-24 14:13:00,PE,ATM-7,54.056515,5069550,23900.0,24247.6,0.75,0.8,0.75,0.75,102000,1745484180
2025-04-24 14:14:00,PE,ATM-7,55.29491,5069550,23900.0,24247.1,0.8,0.9,0.75,0.85,656925,1745484240
2025-04-24 14:15:00,PE,ATM-7,55.82553,5069550,23900.0,24248.3,0.9,0.95,0.85,0.85,372825,1745484300
2025-04-24 14:16:00,PE,ATM-7,55.283649,4855650,23900.0,24245.05,0.85,0.9,0.8,0.8,178950,1745484360
2025-04-24 14:17:00,PE,ATM-7,55.908021,4855650,23900.0,24246.85,0.8,0.85,0.75,0.8,126075,1745484420
2025-04-24 14:18:00,PE,ATM-7,56.276667,4855650,23900.0,24250.35,0.75,0.8,0.75,0.75,72300,1745484480
2025-04-24 14:19:00,PE,ATM-7,55.730734,4869750,23900.0,24251.4,0.75,0.8,0.65,0.65,125400,1745484540
2025-04-24 14:20:00,PE,ATM-7,56.229654,4869750,23900.0,24252.15,0.65,0.7,0.65,0.65,93900,1745484600
2025-04-24 14:21:00,PE,ATM-7,57.37358,4869750,23900.0,24253.4,0.65,0.75,0.65,0.7,399375,1745484660
2025-04-24 14:22:00,PE,ATM-7,60.262068,4845750,23900.0,24259.75,0.7,0.85,0.7,0.85,274875,1745484720
2025-04-24 14:23:00,PE,ATM-7,59.700328,4845750,23900.0,24259.95,0.8,0.85,0.75,0.75,187350,1745484780
2025-04-24 14:24:00,PE,ATM-7,57.028938,4845750,23900.0,24254.85,0.75,0.8,0.55,0.55,277650,1745484840
2025-04-24 14:25:00,PE,ATM-7,56.387362,4846500,23900.0,24247.15,0.55,0.6,0.55,0.55,278025,1745484900
2025-04-24 14:26:00,PE,ATM-7,57.686633,4846500,23900.0,24248.65,0.55,0.65,0.55,0.6,221625,1745484960
2025-04-24 14:27:00,PE,ATM-7,58.601148,4846500,23900.0,24251.85,0.55,0.6,0.55,0.6,395175,1745485020
2025-04-24 14:28:00,PE,ATM-7,58.847037,4538475,23900.0,24250.3,0.6,0.6,0.55,0.6,80325,1745485080
2025-04-24 14:29:00,PE,ATM-7,58.442776,4538475,23900.0,24248.8,0.6,0.6,0.55,0.55,29925,1745485140
2025-04-24 14:30:00,PE,ATM-7,58.314261,4538475,23900.0,24244.6,0.55,0.6,0.5,0.55,212250,1745485200
2025-04-24 14:31:00,PE,ATM-7,58.157359,4485450,23900.0,24245.05,0.55,0.6,0.5,0.5,270900,1745485260
2025-04-24 14:32:00,PE,ATM-7,58.442579,4485450,23900.0,24243.6,0.5,0.55,0.45,0.5,112425,1745485320
2025-04-24 14:33:00,PE,ATM-7,57.881875,4485450,23900.0,24241.6,0.45,0.5,0.4,0.45,367200,1745485380
2025-04-24 14:34:00,PE,ATM-7,58.529006,4470300,23900.0,24242.5,0.45,0.5,0.45,0.45,162375,1745485440
2025-04-24 14:35:00,PE,ATM-7,58.530909,4470300,23900.0,24244.7,0.45,0.45,0.4,0.4,126150,1745485500
2025-04-24 14:36:00,PE,ATM-7,59.239153,4470300,23900.0,24240.1,0.4,0.45,0.4,0.45,232275,1745485560
2025-04-24 14:37:00,PE,ATM-7,59.481943,4526100,23900.0,24238.05,0.45,0.5,0.45,0.45,339150,1745485620
2025-04-24 14:38:00,PE,ATM-7,60.745617,4526100,23900.0,24237.35,0.45,0.55,0.45,0.5,133575,1745485680
2025-04-24 14:39:00,PE,ATM-7,60.744504,4526100,23900.0,24238.75,0.45,0.55,0.45,0.45,444750,1745485740
2025-04-24 14:40:00,PE,ATM-7,62.272778,4492425,23900.0,24239.4,0.45,0.55,0.45,0.5,162900,1745485800
2025-04-24 14:41:00,PE,ATM-7,63.836031,4492425,23900.0,24235.9,0.55,0.65,0.5,0.6,416475,1745485860
2025-04-24 14:42:00,PE,ATM-7,63.757626,4492425,23900.0,24235.85,0.65,0.65,0.55,0.55,78000,1745485920
2025-04-24 14:43:00,PE,ATM-7,64.398881,4498200,23900.0,24240.45,0.55,0.6,0.5,0.5,196875,1745485980
2025-04-24 14:44:00,PE,ATM-7,63.743898,4498200,23900.0,24243.15,0.5,0.55,0.4,0.4,336000,1745486040
2025-04-24 14:45:00,PE,ATM-7,61.864579,4498200,23900.0,24240.55,0.4,0.45,0.3,0.3,615750,1745486100
2025-04-24 14:46:00,PE,ATM-7,62.546796,4739925,23900.0,24240.45,0.3,0.35,0.3,0.3,295500,1745486160
2025-04-24 14:47:00,PE,ATM-7,63.057418,4739925,23900.0,24239.15,0.3,0.35,0.3,0.3,667275,1745486220
2025-04-24 14:48:00,PE,ATM-7,64.478314,4739925,23900.0,24243.25,0.3,0.35,0.3,0.3,158400,1745486280
2025-04-24 14:49:00,PE,ATM-7,64.875763,4954125,23900.0,24240.95,0.35,0.35,0.3,0.3,150825,1745486340
2025-04-24 14:50:00,PE,ATM-7,66.344159,4954125,23900.0,24237.8,0.3,0.35,0.3,0.35,178875,1745486400
2025-04-24 14:51:00,PE,ATM-7,65.481538,4954125,23900.0,24234.9,0.3,0.35,0.3,0.3,117975,1745486460
2025-04-24 14:52:00,PE,ATM-7,66.603975,5176725,23900.0,24229.5,0.3,0.35,0.3,0.35,183075,1745486520
2025-04-24 14:53:00,PE,ATM-7,66.745865,5176725,23900.0,24225.3,0.3,0.35,0.25,0.35,1437825,1745486580
2025-04-24 14:54:00,PE,ATM-7,79.848286,2128575,23850.0,24223.3,0.35,9.8,0.35,0.5,3396750,1745486640
2025-04-24 14:55:00,PE,ATM-7,78.903342,2259150,23850.0,24223.9,0.5,0.5,0.35,0.4,266775,1745486700
2025-04-24 14:56:00,PE,ATM-7,80.09174,2259150,23850.0,24224.1,0.35,0.4,0.3,0.4,244125,1745486760
2025-04-24 14:57:00,PE,ATM-7,79.875482,2259150,23850.0,24223.35,0.35,0.4,0.3,0.35,150000,1745486820
2025-04-24 14:58:00,PE,ATM-7,73.362544,4751250,23900.0,24227.45,0.4,0.45,0.35,0.4,430200,1745486880
2025-04-24 14:59:00,PE,ATM-7,82.004578,2213400,23850.0,24221.25,0.35,0.4,0.3,0.35,207375,1745486940
2025-04-24 15:00:00,PE,ATM-7,78.938042,4751250,23900.0,24243.25,0.4,0.4,0.35,0.4,328350,1745487000
2025-04-24 15:01:00,PE,ATM-7,76.126219,4757850,23900.0,24235.9,0.35,0.4,0.3,0.3,528525,1745487060
2025-04-24 15:02:00,PE,ATM-7,78.381546,4757850,23900.0,24240.4,0.35,0.35,0.3,0.3,246975,1745487120
2025-04-24 15:03:00,PE,ATM-7,80.301683,4757850,23900.0,24242.75,0.3,0.35,0.25,0.3,303150,1745487180
2025-04-24 15:04:00,PE,ATM-7,80.30775,4654200,23900.0,24243.55,0.25,0.3,0.2,0.25,384675,1745487240
2025-04-24 15:05:00,PE,ATM-7,80.562287,4654200,23900.0,24246.75,0.25,0.25,0.2,0.2,220875,1745487300
2025-04-24 15:06:00,PE,ATM-7,81.015743,4654200,23900.0,24241.0,0.25,0.25,0.2,0.2,235950,1745487360
2025-04-24 15:07:00,PE,ATM-7,81.89217,4001025,23900.0,24248.75,0.25,0.25,0.15,0.15,379500,1745487420
2025-04-24 15:08:00,PE,ATM-7,81.636185,4001025,23900.0,24238.95,0.2,0.2,0.15,0.15,112125,1745487480
2025-04-24 15:09:00,PE,ATM-7,85.351207,4001025,23900.0,24247.15,0.15,0.2,0.15,0.15,87600,1745487540
2025-04-24 15:10:00,PE,ATM-7,88.4543,3977625,23900.0,24251.6,0.15,0.2,0.15,0.15,92925,1745487600
2025-04-24 15:11:00,PE,ATM-7,90.510085,3977625,23900.0,24250.55,0.15,0.2,0.1,0.15,377250,1745487660
2025-04-24 15:12:00,PE,ATM-7,0.0,3977625,23900.0,24249.7,0.1,0.15,0.1,0.15,103575,1745487720
2025-04-24 15:13:00,PE,ATM-7,0.0,3870975,23900.0,24251.85,0.1,0.15,0.1,0.1,98550,1745487780
2025-04-24 15:14:00,PE,ATM-7,0.0,3870975,23900.0,24250.15,0.1,0.15,0.1,0.1,116925,1745487840
2025-04-24 15:15:00,PE,ATM-7,0.0,3870975,23900.0,24248.65,0.15,0.15,0.05,0.1,573225,1745487900
2025-04-24 15:16:00,PE,ATM-7,0.0,3470175,23900.0,24251.35,0.05,0.1,0.05,0.1,246600,1745487960
2025-04-24 15:17:00,PE,ATM-7,0.0,3470175,23900.0,24252.65,0.05,0.1,0.05,0.1,174750,1745488020
2025-04-24 15:18:00,PE,ATM-7,0.0,3470175,23900.0,24252.45,0.1,0.1,0.05,0.1,85725,1745488080
2025-04-24 15:19:00,PE,ATM-7,0.0,3399975,23900.0,24252.4,0.05,0.1,0.05,0.1,40500,1745488140
2025-04-24 15:20:00,PE,ATM-7,0.0,3399975,23900.0,24251.05,0.05,0.1,0.05,0.05,111375,1745488200
2025-04-24 15:21:00,PE,ATM-7,0.0,3399975,23900.0,24250.4,0.05,0.1,0.05,0.05,395700,1745488260
2025-04-24 15:22:00,PE,ATM-7,0.0,2784900,23900.0,24253.0,0.1,0.1,0.05,0.1,641175,1745488320
2025-04-24 15:23:00,PE,ATM-7,0.0,2784900,23900.0,24250.2,0.05,0.1,0.05,0.1,153675,1745488380
2025-04-24 15:24:00,PE,ATM-7,0.0,2784900,23900.0,24249.3,0.05,0.1,0.05,0.05,117900,1745488440
2025-04-24 15:25:00,PE,ATM-7,0.0,2671650,23900.0,24250.15,0.05,0.1,0.05,0.05,170475,1745488500
2025-04-24 15:26:00,PE,ATM-7,0.0,2671650,23900.0,24249.4,0.05,0.1,0.05,0.05,119700,1745488560
2025-04-24 15:27:00,PE,ATM-7,0.0,2671650,23900.0,24249.9,0.1,0.1,0.05,0.1,374775,1745488620
2025-04-24 15:28:00,PE,ATM-7,0.0,2371350,23900.0,24243.55,0.1,0.1,0.05,0.05,213300,1745488680
2025-04-24 15:29:00,PE,ATM-7,0.0,2371350,23900.0,24245.05,0.05,0.05,0.05,0.05,39900,1745488740
2025-04-25 09:15:00,PE,ATM-7,17.681631,4384500,24000.0,24342.3,90.0,90.0,66.4,69.0,1383150,1745552700
2025-04-25 09:16:00,PE,ATM-7,17.901538,4384500,24000.0,24357.95,68.7,72.2,67.4,67.4,740625,1745552760
2025-04-25 09:17:00,PE,ATM-7,17.782653,4384500,24000.0,24355.05,68.3,68.95,64.55,67.0,598575,1745552820
2025-04-25 09:18:00,PE,ATM-7,17.686819,4816125,24000.0,24344.8,66.25,69.15,66.05,68.45,496875,1745552880
2025-04-25 09:19:00,PE,ATM-7,17.528766,4816125,24000.0,24325.7,67.9,72.7,67.7,71.45,944100,1745552940
2025-04-25 09:20:00,PE,ATM-7,17.917197,607050,23950.0,24313.15,62.65,66.9,59.35,66.05,223125,1745553000
2025-04-25 09:21:00,PE,ATM-7,17.552385,657375,23950.0,24312.55,65.65,68.35,61.0,63.05,205425,1745553060
2025-04-25 09:22:00,PE,ATM-7,17.005428,657375,23950.0,24319.8,62.55,63.3,56.95,56.95,248400,1745553120
2025-04-25 09:23:00,PE,ATM-7,17.087334,657375,23950.0,24308.3,54.85,60.0,54.25,60.0,167025,1745553180
2025-04-25 09:24:00,PE,ATM-7,16.988425,693750,23950.0,24303.6,59.9,61.55,56.65,60.15,212550,1745553240
2025-04-25 09:25:00,PE,ATM-7,17.759572,693750,23950.0,24302.45,59.25,69.25,59.25,67.0,333975,1745553300
2025-04-25 09:26:00,PE,ATM-7,17.563861,693750,23950.0,24323.7,65.3,65.3,59.8,60.75,193575,1745553360
2025-04-25 09:27:00,PE,ATM-7,17.569581,5485650,24000.0,24341.65,70.05,70.9,65.5,68.05,444750,1745553420
2025-04-25 09:28:00,PE,ATM-7,17.48546,5485650,24000.0,24338.35,68.35,69.25,66.0,68.05,316800,1745553480
2025-04-25 09:29:00,PE,ATM-7,17.731721,735000,23950.0,24319.35,59.1,63.75,59.1,63.05,149025,1745553540
2025-04-25 09:30:00,PE,ATM-7,17.620289,745950,23950.0,24303.8,62.05,67.25,60.45,65.45,201450,1745553600
2025-04-25 09:31:00,PE,ATM-7,17.486471,745950,23950.0,24288.7,65.6,68.9,64.55,67.65,212025,1745553660
2025-04-25 09:32:00,PE,ATM-7,17.455173,745950,23950.0,24287.45,67.4,70.0,64.0,67.65,194925,1745553720
2025-04-25 09:33:00,PE,ATM-7,17.360975,763650,23950.0,24288.4,67.65,70.2,66.4,66.6,126900,1745553780
2025-04-25 09:34:00,PE,ATM-7,17.502413,763650,23950.0,24280.05,67.2,72.5,67.2,69.75,220500,1745553840
2025-04-25 09:35:00,PE,ATM-7,17.540047,763650,23950.0,24276.95,71.0,74.65,69.75,70.8,273225,1745553900
2025-04-25 09:36:00,PE,ATM-7,17.80376,1955475,23900.0,24260.3,62.2,65.75,60.95,65.25,215100,1745553960
2025-04-25 09:37:00,PE,ATM-7,17.768297,1955475,23900.0,24243.6,65.5,70.95,65.5,68.65,360225,1745554020
2025-04-25 09:38:00,PE,ATM-7,17.614026,1955475,23900.0,24242.9,68.65,71.95,67.35,67.45,355425,1745554080
2025-04-25 09:39:00,PE,ATM-7,17.607329,1990575,23900.0,24231.25,66.7,70.5,65.85,70.05,242850,1745554140
2025-04-25 09:40:00,PE,ATM-7,17.915209,890400,23850.0,24223.15,62.0,64.8,60.05,63.1,240525,1745554200
2025-04-25 09:41:00,PE,ATM-7,18.048681,890400,23850.0,24213.5,62.7,67.5,61.85,66.3,204075,1745554260
2025-04-25 09:42:00,PE,ATM-7,18.228147,876900,23850.0,24195.5,66.1,73.9,65.7,71.9,360825,1745554320
2025-04-25 09:43:00,PE,ATM-7,18.167913,876900,23850.0,24217.4,69.4,70.05,65.65,66.45,202050,1745554380
2025-04-25 09:44:00,PE,ATM-7,18.273881,876900,23850.0,24208.15,65.7,69.7,64.25,69.4,161775,1745554440
2025-04-25 09:45:00,PE,ATM-7,18.233144,851250,23850.0,24205.2,69.0,73.15,66.6,69.7,217500,1745554500
2025-04-25 09:46:00,PE,ATM-7,18.531694,851250,23850.0,24187.7,70.35,76.4,68.1,76.4,180075,1745554560
2025-04-25 09:47:00,PE,ATM-7,18.201632,851250,23850.0,24175.5,75.75,78.85,72.75,76.35,251100,1745554620
2025-04-25 09:48:00,PE,ATM-7,18.281211,901350,23850.0,24177.4,77.4,78.75,73.1,76.6,172950,1745554680
2025-04-25 09:49:00,PE,ATM-7,18.520884,2835150,23800.0,24168.8,67.65,71.5,67.5,68.8,384900,1745554740
2025-04-25 09:50:00,PE,ATM-7,18.264775,2835150,23800.0,24158.6,69.4,74.5,67.4,68.85,572550,1745554800
2025-04-25 09:51:00,PE,ATM-7,18.372651,2916225,23800.0,24157.6,68.55,70.75,67.5,70.0,333600,1745554860
2025-04-25 09:52:00,PE,ATM-7,18.059814,2916225,23800.0,24146.2,69.95,69.95,65.85,69.85,326625,1745554920
2025-04-25 09:53:00,PE,ATM-7,17.904226,2916225,23800.0,24147.9,69.0,69.65,67.5,68.1,230025,1745554980
2025-04-25 09:54:00,PE,ATM-7,17.987996,2947125,23800.0,24129.0,68.05,73.25,66.3,73.2,385425,1745555040
2025-04-25 09:55:00,PE,ATM-7,17.928978,813600,23750.0,24113.25,63.6,67.2,62.2,64.6,266550,1745555100
2025-04-25 09:56:00,PE,ATM-7,18.190814,813600,23750.0,24097.7,63.75,70.3,62.75,70.3,206775,1745555160
2025-04-25 09:57:00,PE,ATM-7,18.489205,767850,23750.0,24079.8,70.35,80.6,70.35,77.15,479850,1745555220
2025-04-25 09:58:00,PE,ATM-7,18.436471,767850,23750.0,24079.45,76.35,76.75,73.3,76.75,217500,1745555280
2025-04-25 09:59:00,PE,ATM-7,18.293287,767850,23750.0,24080.3,76.05,77.5,74.7,75.25,203400,1745555340
2025-04-25 10:00:00,PE,ATM-7,19.646969,698175,23650.0,24024.15,59.2,77.45,59.2,76.25,402750,1745555400
2025-04-25 10:01:00,PE,ATM-7,19.304343,2365725,23700.0,24034.7,84.7,85.15,79.0,82.95,692400,1745555460
2025-04-25 10:02:00,PE,ATM-7,20.206035,698175,23650.0,24014.25,72.8,83.5,71.85,83.5,223875,1745555520
2025-04-25 10:03:00,PE,ATM-7,20.65373,1792575,23600.0,23967.5,74.5,88.6,74.1,86.35,920250,1745555580
2025-04-25 10:04:00,PE,ATM-7,20.903698,1792575,23600.0,23961.0,86.85,91.85,81.25,90.2,608175,1745555640
2025-04-25 10:05:00,PE,ATM-7,20.681209,1792575,23600.0,23957.65,90.4,93.65,83.85,89.0,681450,1745555700
2025-04-25 10:06:00,PE,ATM-7,20.874871,1867200,23600.0,23968.55,88.8,89.9,83.7,88.05,432375,1745555760
2025-04-25 10:07:00,PE,ATM-7,20.185549,847425,23650.0,24001.8,98.0,98.0,76.8,86.3,513450,1745555820
2025-04-25 10:08:00,PE,ATM-7,20.383353,847425,23650.0,23988.9,85.85,91.8,85.85,91.35,262500,1745555880
2025-04-25 10:09:00,PE,ATM-7,20.408629,855225,23650.0,23992.9,90.1,94.35,89.5,90.55,186000,1745555940
2025-04-25 10:10:00,PE,ATM-7,19.944546,2234475,23700.0,24029.9,102.15,102.3,88.6,89.95,461250,1745556000
2025-04-25 10:11:00,PE,ATM-7,19.902737,2234475,23700.0,24038.35,88.5,90.1,84.75,87.4,378825,1745556060
2025-04-25 10:12:00,PE,ATM-7,20.073374,847800,23650.0,24013.65,78.3,84.35,78.3,82.35,127875,1745556120
2025-04-25 10:13:00,PE,ATM-7,19.666112,2239275,23700.0,24036.4,92.6,93.4,85.7,85.7,276825,1745556180
2025-04-25 10:14:00,PE,ATM-7,19.918069,2239275,23700.0,24033.65,86.0,91.2,86.0,88.7,159300,1745556240
2025-04-25 10:15:00,PE,ATM-7,19.965645,2286825,23700.0,24030.25,88.9,92.45,85.6,90.0,226725,1745556300
2025-04-25 10:16:00,PE,ATM-7,19.968489,889650,23650.0,24016.9,80.0,82.5,76.55,80.6,121050,1745556360
2025-04-25 10:17:00,PE,ATM-7,20.145344,889650,23650.0,24010.7,81.15,85.05,80.3,83.65,117900,1745556420
2025-04-25 10:18:00,PE,ATM-7,20.126929,939900,23650.0,24019.15,83.55,87.05,80.8,81.45,116625,1745556480
2025-04-25 10:19:00,PE,ATM-7,19.425475,2372475,23700.0,24032.95,91.25,93.3,82.95,84.3,269775,1745556540
2025-04-25 10:20:00,PE,ATM-7,19.885817,939900,23650.0,24009.65,76.4,81.8,75.9,81.55,124350,1745556600
2025-04-25 10:21:00,PE,ATM-7,19.803319,984150,23650.0,24009.25,81.45,82.45,79.75,80.9,67425,1745556660
2025-04-25 10:22:00,PE,ATM-7,19.703357,984150,23650.0,24015.6,80.4,83.75,78.5,78.5,98025,1745556720
2025-04-25 10:23:00,PE,ATM-7,19.384157,2415750,23700.0,24040.75,87.0,87.6,79.35,81.95,379500,1745556780
2025-04-25 10:24:00,PE,ATM-7,19.677207,975450,23650.0,24024.0,73.65,77.8,73.65,76.3,132075,1745556840
2025-04-25 10:25:00,PE,ATM-7,19.504501,975450,23650.0,23992.85,76.45,82.15,74.4,82.15,114150,1745556900
2025-04-25 10:26:00,PE,ATM-7,19.783116,975450,23650.0,23983.7,83.65,87.75,83.0,86.95,246600,1745556960
2025-04-25 10:27:00,PE,ATM-7,20.165535,2107800,23600.0,23960.95,79.15,84.65,77.95,83.3,375825,1745557020
2025-04-25 10:28:00,PE,ATM-7,20.171798,2107800,23600.0,23956.4,84.95,85.05,81.35,84.45,251025,1745557080
2025-04-25 10:29:00,PE,ATM-7,19.790488,2107800,23600.0,23927.5,84.7,89.2,82.7,88.2,367425,1745557140
2025-04-25 10:30:00,PE,ATM-7,20.327815,740700,23550.0,23920.75,78.4,85.3,76.05,82.0,245850,1745557200
2025-04-25 10:31:00,PE,ATM-7,19.758045,2130600,23600.0,23938.9,92.0,92.65,83.2,85.0,400725,1745557260
2025-04-25 10:32:00,PE,ATM-7,20.055899,2130600,23600.0,23961.65,84.0,84.0,78.0,82.1,269250,1745557320
2025-04-25 10:33:00,PE,ATM-7,19.936589,2096700,23600.0,23947.75,82.1,85.65,80.35,84.4,180975,1745557380
2025-04-25 10:34:00,PE,ATM-7,19.960805,2096700,23600.0,23938.15,83.9,88.0,83.1,87.0,200775,1745557440
2025-04-25 10:35:00,PE,ATM-7,19.91133,2096700,23600.0,23959.7,85.05,86.75,80.15,81.25,159750,1745557500
2025-04-25 10:36:00,PE,ATM-7,20.070232,2146200,23600.0,23959.3,80.95,83.3,80.55,82.75,114600,1745557560
2025-04-25 10:37:00,PE,ATM-7,19.7932,2146200,23600.0,23972.4,82.6,83.25,76.9,77.2,237675,1745557620
2025-04-25 10:38:00,PE,ATM-7,20.027698,2146200,23600.0,23966.2,77.15,82.05,77.15,80.7,139425,1745557680
2025-04-25 10:39:00,PE,ATM-7,19.939614,2220075,23600.0,23966.25,81.1,83.35,79.15,79.9,127800,1745557740
2025-04-25 10:40:00,PE,ATM-7,19.962241,2220075,23600.0,23969.6,78.9,79.65,76.95,79.3,131400,1745557800
2025-04-25 10:41:00,PE,ATM-7,19.345296,1081200,23650.0,23984.5,88.4,88.4,82.15,82.6,125025,1745557860
2025-04-25 10:42:00,PE,ATM-7,19.368564,1079625,23650.0,23991.0,82.3,82.7,78.9,81.2,178125,1745557920
2025-04-25 10:43:00,PE,ATM-7,19.695285,2230200,23600.0,23955.3,72.9,80.3,72.9,80.3,163050,1745557980
2025-04-25 10:44:00,PE,ATM-7,19.823346,2230200,23600.0,23965.5,79.0,81.4,76.8,79.0,171075,1745558040
2025-04-25 10:45:00,PE,ATM-7,19.784413,2273700,23600.0,23964.85,79.65,82.0,78.8,78.8,146325,1745558100
2025-04-25 10:46:00,PE,ATM-7,19.810998,2273700,23600.0,23964.1,78.95,82.0,78.0,79.2,113925,1745558160
2025-04-25 10:47:00,PE,ATM-7,19.7189,2273700,23600.0,23963.8,79.15,79.15,75.2,78.45,117300,1745558220
2025-04-25 10:48:00,PE,ATM-7,19.296682,1126200,23650.0,23984.85,87.45,87.45,81.85,82.0,67800,1745558280
2025-04-25 10:49:00,PE,ATM-7,19.476092,1126200,23650.0,23976.35,82.4,85.75,81.5,85.75,49800,1745558340
2025-04-25 10:50:00,PE,ATM-7,19.857182,2289075,23600.0,23957.65,77.4,81.4,77.1,81.1,163125,1745558400
2025-04-25 10:51:00,PE,ATM-7,19.742329,2298825,23600.0,23948.2,80.6,83.55,79.85,82.35,198525,1745558460
2025-04-25 10:52:00,PE,ATM-7,19.694359,2298825,23600.0,23957.8,82.35,84.75,78.75,79.6,160725,1745558520
2025-04-25 10:53:00,PE,ATM-7,19.719835,2298825,23600.0,23954.1,79.9,81.95,79.3,80.7,89700,1745558580
2025-04-25 10:54:00,PE,ATM-7,19.768101,2259600,23600.0,23942.9,81.45,84.15,80.55,83.85,103200,1745558640
2025-04-25 10:55:00,PE,ATM-7,19.474931,2259600,23600.0,23928.8,83.7,88.2,82.75,84.7,225375,1745558700
2025-04-25 10:56:00,PE,ATM-7,19.738231,2259600,23600.0,23938.5,85.05,87.6,83.1,84.65,208650,1745558760
2025-04-25 10:57:00,PE,ATM-7,19.573204,2295975,23600.0,23928.5,84.5,86.95,84.5,85.65,171675,1745558820
2025-04-25 10:58:00,PE,ATM-7,19.275488,2295975,23600.0,23940.6,85.45,85.5,79.95,79.95,126600,1745558880
2025-04-25 10:59:00,PE,ATM-7,19.314063,2295975,23600.0,23939.1,80.65,81.75,77.5,80.65,140850,1745558940
2025-04-25 11:00:00,PE,ATM-7,19.515424,2309925,23600.0,23930.25,81.0,85.6,79.8,84.65,120525,1745559000
2025-04-25 11:01:00,PE,ATM-7,19.828619,780375,23550.0,23921.8,75.55,77.35,73.95,77.05,50775,1745559060
2025-04-25 11:02:00,PE,ATM-7,19.750476,780375,23550.0,23920.55,76.75,76.95,75.45,76.65,49500,1745559120
2025-04-25 11:03:00,PE,ATM-7,19.448346,805875,23550.0,23915.0,76.65,79.55,75.3,75.3,153075,1745559180
2025-04-25 11:04:00,PE,ATM-7,19.483272,805875,23550.0,23904.5,75.2,79.05,73.65,78.05,107100,1745559240
2025-04-25 11:05:00,PE,ATM-7,19.547848,805875,23550.0,23916.7,78.05,78.15,75.45,75.75,108150,1745559300
2025-04-25 11:06:00,PE,ATM-7,19.107369,2341425,23600.0,23931.85,83.55,83.55,79.4,80.5,157575,1745559360
2025-04-25 11:07:00,PE,ATM-7,19.040275,2341425,23600.0,23936.1,81.15,82.4,78.65,78.85,155175,1745559420
2025-04-25 11:08:00,PE,ATM-7,18.990106,2341425,23600.0,23948.0,78.95,79.3,75.55,75.55,135000,1745559480
2025-04-25 11:09:00,PE,ATM-7,19.119743,2340225,23600.0,23937.7,76.25,79.65,76.1,79.15,112050,1745559540
2025-04-25 11:10:00,PE,ATM-7,19.252626,2340225,23600.0,23941.1,79.05,80.3,77.25,79.5,101550,1745559600
2025-04-25 11:11:00,PE,ATM-7,19.125343,2340225,23600.0,23928.45,79.65,81.45,78.35,81.45,151050,1745559660
2025-04-25 11:12:00,PE,ATM-7,19.051646,2372100,23600.0,23928.35,81.1,83.95,80.7,80.8,154725,1745559720
2025-04-25 11:13:00,PE,ATM-7,19.004879,2372100,23600.0,23940.55,81.0,81.0,77.0,77.4,114900,1745559780
2025-04-25 11:14:00,PE,ATM-7,19.068265,2372100,23600.0,23940.35,78.05,80.2,77.6,78.0,116175,1745559840
2025-04-25 11:15:00,PE,ATM-7,19.155128,2401275,23600.0,23935.05,77.25,80.3,77.0,80.05,71400,1745559900
2025-04-25 11:16:00,PE,ATM-7,19.104453,2401275,23600.0,23932.95,80.35,81.45,78.75,80.1,77400,1745559960
2025-04-25 11:17:00,PE,ATM-7,19.291852,826350,23550.0,23917.65,71.5,73.85,71.3,73.2,58350,1745560020
2025-04-25 11:18:00,PE,ATM-7,19.316304,841725,23550.0,23904.25,74.35,76.5,73.2,76.5,85875,1745560080
2025-04-25 11:19:00,PE,ATM-7,18.988029,841725,23550.0,23898.8,75.25,78.25,74.0,74.9,145725,1745560140
2025-04-25 11:20:00,PE,ATM-7,19.034414,841725,23550.0,23904.35,75.15,75.45,73.0,74.0,82500,1745560200
