datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-07 13:29:00,CE,ATM-7,0.0,255225,24000.0,24358.0,360.5,365.0,357.65,360.0,11925,1754553540
2025-08-07 13:30:00,CE,ATM-7,19.02,255225,24000.0,24358.25,359.75,363.6,355.0,362.25,7425,1754553600
2025-08-07 13:31:00,CE,ATM-7,0.0,260325,24000.0,24365.3,363.6,368.05,360.25,366.7,28500,1754553660
2025-08-07 13:32:00,CE,ATM-7,0.0,260325,24000.0,24359.4,363.95,366.8,359.95,359.95,12075,1754553720
2025-08-07 13:33:00,CE,ATM-7,0.0,260325,24000.0,24351.75,358.3,358.7,346.0,353.5,18375,1754553780
2025-08-07 13:34:00,CE,ATM-7,0.0,269100,24000.0,24356.85,349.45,358.3,338.25,355.0,30300,1754553840
2025-08-07 13:35:00,CE,ATM-7,0.0,269100,24000.0,24353.15,354.95,354.95,348.0,351.15,10425,1754553900
2025-08-07 13:36:00,CE,ATM-7,0.0,269100,24000.0,24351.55,352.6,354.0,350.0,351.6,12975,1754553960
2025-08-07 13:37:00,CE,ATM-7,0.0,284025,24000.0,24347.9,351.35,351.35,347.6,347.6,2925,1754554020
2025-08-07 13:38:00,CE,ATM-7,0.0,284025,24000.0,24347.3,347.9,350.0,344.2,346.0,6075,1754554080
2025-08-07 13:39:00,CE,ATM-7,0.0,284025,24000.0,24358.35,348.7,358.05,347.35,354.65,14325,1754554140
2025-08-07 13:40:00,CE,ATM-7,0.0,284025,24000.0,24356.9,353.6,360.65,352.9,355.8,5250,1754554200
2025-08-07 13:41:00,CE,ATM-7,0.0,284025,24000.0,24360.4,358.0,364.65,358.0,361.75,28800,1754554260
2025-08-07 13:42:00,CE,ATM-7,0.0,284025,24000.0,24362.3,361.2,364.3,361.0,364.15,3525,1754554320
2025-08-07 13:43:00,CE,ATM-7,0.0,277350,24000.0,24360.8,362.3,363.85,358.8,362.5,8625,1754554380
2025-08-07 13:44:00,CE,ATM-7,0.0,21450,24050.0,24385.4,312.5,335.25,312.5,327.6,6300,1754554440
2025-08-07 13:45:00,CE,ATM-7,0.0,21450,24050.0,24390.05,330.8,344.4,327.1,333.0,4125,1754554500
2025-08-07 13:46:00,CE,ATM-7,0.0,21900,24050.0,24377.65,332.0,337.75,325.0,325.0,1275,1754554560
2025-08-07 13:47:00,CE,ATM-7,0.0,21900,24050.0,24376.3,329.4,330.25,324.75,324.75,675,1754554620
2025-08-07 13:48:00,CE,ATM-7,0.0,253050,24000.0,24373.65,369.9,376.0,369.9,375.65,2850,1754554680
2025-08-07 13:49:00,CE,ATM-7,0.0,21450,24050.0,24377.05,327.5,327.8,325.0,327.3,750,1754554740
2025-08-07 13:50:00,CE,ATM-7,0.0,21450,24050.0,24378.4,329.85,330.0,329.85,330.0,225,1754554800
2025-08-07 13:51:00,CE,ATM-7,0.0,252975,24000.0,24372.9,379.7,379.7,371.65,372.6,4050,1754554860
2025-08-07 13:52:00,CE,ATM-7,0.0,20475,24050.0,24382.85,333.75,337.95,333.45,333.45,1575,1754554920
2025-08-07 13:53:00,CE,ATM-7,0.0,20475,24050.0,24380.15,330.05,330.05,327.3,327.65,1350,1754554980
2025-08-07 13:54:00,CE,ATM-7,0.0,20475,24050.0,24383.45,331.55,334.0,331.55,334.0,525,1754555040
2025-08-07 13:55:00,CE,ATM-7,0.0,20325,24050.0,24383.0,334.0,335.8,330.0,333.0,1125,1754555100
2025-08-07 13:56:00,CE,ATM-7,0.0,20325,24050.0,24382.7,331.15,332.75,329.35,329.35,3300,1754555160
2025-08-07 13:57:00,CE,ATM-7,0.0,20325,24050.0,24389.45,332.35,341.5,332.35,341.0,3600,1754555220
2025-08-07 13:58:00,CE,ATM-7,0.0,18975,24050.0,24386.75,340.05,343.45,334.75,337.65,1275,1754555280
2025-08-07 13:59:00,CE,ATM-7,0.0,18975,24050.0,24388.25,336.0,339.1,336.0,339.1,675,1754555340
2025-08-07 14:00:00,CE,ATM-7,0.0,18975,24050.0,24392.4,344.15,344.15,339.6,341.85,975,1754555400
2025-08-07 14:01:00,CE,ATM-7,0.0,18975,24050.0,24394.6,340.0,345.45,340.0,344.6,4275,1754555460
2025-08-07 14:02:00,CE,ATM-7,23.76,18975,24050.0,24401.0,340.0,359.0,339.6,356.0,2250,1754555520
2025-08-07 14:03:00,CE,ATM-7,0.0,18975,24050.0,24399.6,356.7,356.7,345.45,350.7,1500,1754555580
2025-08-07 14:04:00,CE,ATM-7,0.0,21225,24050.0,24404.9,350.7,353.95,350.2,353.95,225,1754555640
2025-08-07 14:05:00,CE,ATM-7,0.0,21225,24050.0,24416.8,356.85,371.85,356.85,370.35,2625,1754555700
2025-08-07 14:06:00,CE,ATM-7,0.0,21225,24050.0,24413.0,372.2,372.2,363.05,363.05,2250,1754555760
2025-08-07 14:07:00,CE,ATM-7,0.0,19500,24050.0,24415.8,357.6,361.45,354.3,361.45,900,1754555820
2025-08-07 14:08:00,CE,ATM-7,0.0,19500,24050.0,24416.65,364.1,366.85,361.15,361.15,1050,1754555880
2025-08-07 14:09:00,CE,ATM-7,0.0,19500,24050.0,24413.7,359.15,359.15,359.15,359.15,825,1754555940
2025-08-07 14:10:00,CE,ATM-7,0.0,19725,24050.0,24417.4,363.0,363.0,362.85,362.85,450,1754556000
2025-08-07 14:11:00,CE,ATM-7,0.0,19725,24050.0,24422.55,360.55,371.05,360.55,371.05,525,1754556060
2025-08-07 14:12:00,CE,ATM-7,0.0,136650,24100.0,24433.15,318.6,333.05,318.6,327.1,13800,1754556120
2025-08-07 14:13:00,CE,ATM-7,0.0,20400,24050.0,24418.9,372.45,372.45,370.0,370.0,1500,1754556180
2025-08-07 14:14:00,CE,ATM-7,0.0,131325,24100.0,24427.6,317.2,322.5,317.2,322.1,2925,1754556240
2025-08-07 14:15:00,CE,ATM-7,0.0,131325,24100.0,24433.1,325.0,327.0,323.0,323.0,9075,1754556300
2025-08-07 14:16:00,CE,ATM-7,0.0,128250,24100.0,24441.2,328.0,341.0,328.0,337.5,11625,1754556360
2025-08-07 14:17:00,CE,ATM-7,0.0,128250,24100.0,24449.4,341.05,354.35,338.8,350.05,9000,1754556420
2025-08-07 14:18:00,CE,ATM-7,20.62,128250,24100.0,24464.6,360.0,374.6,359.45,368.9,21225,1754556480
2025-08-07 14:19:00,CE,ATM-7,0.0,120000,24100.0,24467.3,369.85,374.55,364.15,367.2,8175,1754556540
2025-08-07 14:20:00,CE,ATM-7,0.0,74700,24150.0,24478.75,319.45,345.45,316.6,331.15,22050,1754556600
2025-08-07 14:21:00,CE,ATM-7,18.85,74700,24150.0,24481.1,330.9,338.55,329.8,338.55,5400,1754556660
2025-08-07 14:22:00,CE,ATM-7,0.0,62400,24150.0,24490.65,344.75,367.65,337.4,337.5,13650,1754556720
2025-08-07 14:23:00,CE,ATM-7,0.0,62400,24150.0,24485.0,346.35,350.0,329.4,333.85,2025,1754556780
2025-08-07 14:24:00,CE,ATM-7,17.95,117525,24100.0,24453.95,381.85,381.85,354.9,356.45,14325,1754556840
2025-08-07 14:25:00,CE,ATM-7,21.26,84225,24100.0,24455.0,356.45,369.9,355.15,358.6,4350,1754556900
2025-08-07 14:26:00,CE,ATM-7,0.0,84225,24100.0,24454.75,361.2,363.05,352.8,353.0,11250,1754556960
2025-08-07 14:27:00,CE,ATM-7,0.0,84225,24100.0,24451.0,358.7,358.7,348.5,350.7,12975,1754557020
2025-08-07 14:28:00,CE,ATM-7,0.0,80475,24100.0,24447.55,349.65,349.65,333.05,345.95,14625,1754557080
2025-08-07 14:29:00,CE,ATM-7,23.47,80475,24100.0,24469.65,345.95,373.35,345.95,372.95,8250,1754557140
2025-08-07 14:30:00,CE,ATM-7,0.0,80475,24100.0,24471.6,371.55,380.25,368.55,368.55,16725,1754557200
2025-08-07 14:31:00,CE,ATM-7,0.0,59250,24150.0,24476.15,316.6,325.25,311.6,324.9,3075,1754557260
2025-08-07 14:32:00,CE,ATM-7,0.0,84225,24100.0,24469.55,374.25,378.05,365.3,365.3,20625,1754557320
2025-08-07 14:33:00,CE,ATM-7,0.0,59250,24150.0,24476.3,316.4,326.0,313.5,326.0,3750,1754557380
2025-08-07 14:34:00,CE,ATM-7,0.0,57900,24150.0,24478.5,323.0,330.7,322.5,328.05,5100,1754557440
2025-08-07 14:35:00,CE,ATM-7,0.0,77925,24100.0,24470.15,384.0,386.0,370.65,370.65,1425,1754557500
2025-08-07 14:36:00,CE,ATM-7,25.31,57900,24150.0,24487.4,328.95,347.95,328.95,344.6,10050,1754557560
2025-08-07 14:37:00,CE,ATM-7,26.56,55950,24150.0,24491.5,343.7,350.0,343.7,348.05,7500,1754557620
2025-08-07 14:38:00,CE,ATM-7,29.12,55950,24150.0,24499.9,350.0,367.65,341.8,359.0,5550,1754557680
2025-08-07 14:39:00,CE,ATM-7,30.79,55950,24150.0,24494.1,359.0,364.15,346.65,354.95,3975,1754557740
2025-08-07 14:40:00,CE,ATM-7,21.61,56025,24150.0,24482.9,357.5,357.5,337.9,338.9,3900,1754557800
2025-08-07 14:41:00,CE,ATM-7,29.1,56025,24150.0,24491.6,338.7,351.45,338.7,351.45,2100,1754557860
2025-08-07 14:42:00,CE,ATM-7,23.29,56025,24150.0,24495.85,348.55,352.9,345.6,350.6,1575,1754557920
2025-08-07 14:43:00,CE,ATM-7,25.35,55800,24150.0,24509.75,353.75,369.2,352.65,367.1,5100,1754557980
2025-08-07 14:44:00,CE,ATM-7,31.59,55800,24150.0,24515.05,374.1,381.7,362.0,375.25,7350,1754558040
2025-08-07 14:45:00,CE,ATM-7,0.0,55800,24150.0,24508.9,377.2,377.2,356.3,359.05,3150,1754558100
2025-08-07 14:46:00,CE,ATM-7,0.0,53400,24150.0,24509.55,358.5,359.35,352.2,359.1,3450,1754558160
2025-08-07 14:47:00,CE,ATM-7,0.0,53400,24150.0,24511.4,361.4,365.95,359.95,361.8,825,1754558220
2025-08-07 14:48:00,CE,ATM-7,0.0,53400,24150.0,24509.05,361.6,362.7,353.3,353.3,5625,1754558280
2025-08-07 14:49:00,CE,ATM-7,20.7,52500,24150.0,24518.95,361.25,375.0,361.25,372.85,2175,1754558340
2025-08-07 14:50:00,CE,ATM-7,0.0,300450,24200.0,24535.1,323.7,334.8,321.4,333.5,50400,1754558400
2025-08-07 14:51:00,CE,ATM-7,0.0,300450,24200.0,24533.15,335.0,338.85,325.75,332.65,34350,1754558460
2025-08-07 14:52:00,CE,ATM-7,23.95,293325,24200.0,24539.2,332.0,346.85,332.0,342.95,35850,1754558520
2025-08-07 14:53:00,CE,ATM-7,0.0,293325,24200.0,24532.0,343.0,347.45,331.0,332.85,24825,1754558580
2025-08-07 14:54:00,CE,ATM-7,20.34,293325,24200.0,24534.2,333.05,342.15,332.4,338.25,17775,1754558640
2025-08-07 14:55:00,CE,ATM-7,23.81,49050,24150.0,24518.65,389.45,389.45,366.5,373.45,10125,1754558700
2025-08-07 14:56:00,CE,ATM-7,28.29,283650,24200.0,24533.25,322.2,342.35,322.2,342.35,28575,1754558760
2025-08-07 14:57:00,CE,ATM-7,17.78,283650,24200.0,24530.1,342.0,343.2,330.0,331.25,17850,1754558820
2025-08-07 14:58:00,CE,ATM-7,20.05,282825,24200.0,24526.15,327.6,332.8,322.2,327.9,12225,1754558880
2025-08-07 14:59:00,CE,ATM-7,24.34,282825,24200.0,24537.1,326.15,345.9,326.15,344.9,25950,1754558940
2025-08-07 15:00:00,CE,ATM-7,27.98,282825,24200.0,24546.9,347.05,358.55,341.05,355.5,45900,1754559000
2025-08-07 15:01:00,CE,ATM-7,28.65,270525,24200.0,24553.05,357.35,374.5,356.3,362.1,43350,1754559060
2025-08-07 15:02:00,CE,ATM-7,26.88,270525,24200.0,24558.75,367.7,368.1,363.9,365.35,22500,1754559120
2025-08-07 15:03:00,CE,ATM-7,20.34,270525,24200.0,24560.4,362.75,366.1,354.4,364.3,19650,1754559180
2025-08-07 15:04:00,CE,ATM-7,0.0,269775,24200.0,24568.2,363.0,369.1,363.0,364.65,14250,1754559240
2025-08-07 15:05:00,CE,ATM-7,0.0,214875,24250.0,24587.3,316.2,342.3,313.95,338.85,37575,1754559300
2025-08-07 15:06:00,CE,ATM-7,0.0,214875,24250.0,24593.65,342.85,343.4,333.15,337.6,25950,1754559360
2025-08-07 15:07:00,CE,ATM-7,0.0,207600,24250.0,24591.95,341.6,343.05,337.05,338.95,14400,1754559420
2025-08-07 15:08:00,CE,ATM-7,26.21,207600,24250.0,24577.2,336.9,337.1,326.4,335.9,15375,1754559480
2025-08-07 15:09:00,CE,ATM-7,0.0,207600,24250.0,24584.4,331.0,335.95,330.2,335.0,5250,1754559540
2025-08-07 15:10:00,CE,ATM-7,0.0,205200,24250.0,24583.95,330.8,333.25,327.75,329.85,10500,1754559600
2025-08-07 15:11:00,CE,ATM-7,0.0,205200,24250.0,24593.4,330.1,338.3,329.55,334.25,7350,1754559660
2025-08-07 15:12:00,CE,ATM-7,0.0,205200,24250.0,24595.55,335.0,340.5,335.0,338.35,7350,1754559720
2025-08-07 15:13:00,CE,ATM-7,0.0,199200,24250.0,24600.8,337.95,344.05,335.85,343.75,12900,1754559780
2025-08-07 15:14:00,CE,ATM-7,0.0,199200,24250.0,24592.0,342.65,342.65,334.5,336.95,11775,1754559840
2025-08-07 15:15:00,CE,ATM-7,0.0,199200,24250.0,24604.95,334.5,341.5,334.0,340.5,35700,1754559900
2025-08-07 15:16:00,CE,ATM-7,0.0,182025,24250.0,24601.45,340.6,341.25,337.7,339.6,7275,1754559960
2025-08-07 15:17:00,CE,ATM-7,0.0,182025,24250.0,24607.2,338.95,342.55,338.7,340.35,21525,1754560020
2025-08-07 15:18:00,CE,ATM-7,0.0,182025,24250.0,24607.5,341.4,343.35,339.75,340.35,8625,1754560080
2025-08-07 15:19:00,CE,ATM-7,0.0,160275,24250.0,24604.7,338.7,340.95,337.45,338.15,6975,1754560140
2025-08-07 15:20:00,CE,ATM-7,0.0,160275,24250.0,24602.75,338.55,339.75,337.15,338.9,19950,1754560200
2025-08-07 15:21:00,CE,ATM-7,0.0,160275,24250.0,24612.15,339.0,341.75,339.0,341.75,14175,1754560260
2025-08-07 15:22:00,CE,ATM-7,0.0,143325,24250.0,24622.1,341.2,345.25,340.4,344.1,14100,1754560320
2025-08-07 15:23:00,CE,ATM-7,0.0,143325,24250.0,24624.7,344.0,345.5,343.15,345.5,5775,1754560380
2025-08-07 15:24:00,CE,ATM-7,0.0,525825,24300.0,24629.25,294.7,296.45,293.95,296.45,21750,1754560440
2025-08-07 15:25:00,CE,ATM-7,0.0,509325,24300.0,24630.9,295.85,296.95,295.35,296.5,17475,1754560500
2025-08-07 15:26:00,CE,ATM-7,0.0,509325,24300.0,24628.95,296.5,296.7,295.45,296.45,12375,1754560560
2025-08-07 15:27:00,CE,ATM-7,0.0,509325,24300.0,24626.7,295.7,296.25,294.35,295.3,30225,1754560620
2025-08-07 15:28:00,CE,ATM-7,0.0,480450,24300.0,24625.2,295.9,296.0,295.0,295.35,26325,1754560680
2025-08-07 15:29:00,CE,ATM-7,0.0,480450,24300.0,24626.65,296.0,296.3,295.15,295.15,15300,1754560740
2025-07-31 09:15:00,PE,ATM-7,35.818755,2099100,24350.0,24699.1,4.0,11.95,3.0,6.95,1822800,1753933500
2025-07-31 09:16:00,PE,ATM-7,33.459607,4094400,24300.0,24665.25,4.9,5.2,4.2,4.2,2291475,1753933560
2025-07-31 09:17:00,PE,ATM-7,33.291482,4094400,24300.0,24661.25,4.15,5.7,4.1,4.25,2158350,1753933620
2025-07-31 09:18:00,PE,ATM-7,33.252244,4796400,24300.0,24666.7,4.45,4.45,3.8,3.95,1440000,1753933680
2025-07-31 09:19:00,PE,ATM-7,31.54933,2141400,24350.0,24680.3,5.6,5.6,4.45,4.6,1165650,1753933740
2025-07-31 09:20:00,PE,ATM-7,32.018456,2141400,24350.0,24702.7,4.5,4.85,3.7,3.8,1405350,1753933800
2025-07-31 09:21:00,PE,ATM-7,32.81993,2623800,24350.0,24706.5,3.85,4.15,3.6,4.1,1030950,1753933860
2025-07-31 09:22:00,PE,ATM-7,33.298419,2623800,24350.0,24705.05,4.15,4.75,4.1,4.45,926700,1753933920
2025-07-31 09:23:00,PE,ATM-7,33.218857,2623800,24350.0,24711.85,4.45,4.45,3.95,4.05,681075,1753933980
2025-07-31 09:24:00,PE,ATM-7,33.677093,2940150,24350.0,24718.65,4.0,4.45,3.95,4.0,720600,1753934040
2025-07-31 09:25:00,PE,ATM-7,32.878181,2940150,24350.0,24699.6,4.05,4.7,3.95,4.35,759300,1753934100
2025-07-31 09:26:00,PE,ATM-7,33.309427,2940150,24350.0,24714.6,4.4,4.65,3.85,3.9,639300,1753934160
2025-07-31 09:27:00,PE,ATM-7,33.634699,3235050,24350.0,24718.45,3.8,4.0,3.75,3.9,730725,1753934220
2025-07-31 09:28:00,PE,ATM-7,33.469797,3235050,24350.0,24715.55,3.9,4.0,3.8,3.9,426750,1753934280
2025-07-31 09:29:00,PE,ATM-7,32.984074,3235050,24350.0,24709.4,3.85,3.95,3.7,3.85,597300,1753934340
2025-07-31 09:30:00,PE,ATM-7,32.56497,3481950,24350.0,24703.05,3.95,4.25,3.85,3.85,615225,1753934400
2025-07-31 09:31:00,PE,ATM-7,32.650502,3481950,24350.0,24709.4,3.95,4.1,3.55,3.6,754575,1753934460
2025-07-31 09:32:00,PE,ATM-7,32.755883,3481950,24350.0,24712.65,3.55,3.6,3.4,3.5,642600,1753934520
2025-07-31 09:33:00,PE,ATM-7,31.892741,3742125,24350.0,24696.6,3.55,3.7,3.5,3.65,747600,1753934580
2025-07-31 09:34:00,PE,ATM-7,32.588647,3742125,24350.0,24711.55,3.55,3.6,3.4,3.4,604875,1753934640
2025-07-31 09:35:00,PE,ATM-7,31.833081,3742125,24350.0,24696.9,3.45,3.7,3.4,3.55,623475,1753934700
2025-07-31 09:36:00,PE,ATM-7,32.052042,3811425,24350.0,24695.8,3.65,3.8,3.6,3.7,535350,1753934760
2025-07-31 09:37:00,PE,ATM-7,31.726086,3811425,24350.0,24697.8,3.75,3.85,3.4,3.4,366975,1753934820
2025-07-31 09:38:00,PE,ATM-7,31.769708,3811425,24350.0,24691.9,3.6,3.9,3.55,3.65,621075,1753934880
2025-07-31 09:39:00,PE,ATM-7,31.605607,3877500,24350.0,24687.95,3.6,3.75,3.5,3.7,275250,1753934940
2025-07-31 09:40:00,PE,ATM-7,31.484861,3877500,24350.0,24690.3,3.65,3.85,3.5,3.5,427275,1753935000
2025-07-31 09:41:00,PE,ATM-7,32.04331,3877500,24350.0,24700.9,3.45,3.45,3.1,3.35,500250,1753935060
2025-07-31 09:42:00,PE,ATM-7,32.363718,3975750,24350.0,24702.2,3.35,3.5,3.35,3.45,336075,1753935120
2025-07-31 09:43:00,PE,ATM-7,32.751953,3975750,24350.0,24703.25,3.4,3.75,3.4,3.6,333225,1753935180
2025-07-31 09:44:00,PE,ATM-7,32.605612,3975750,24350.0,24707.95,3.6,3.6,3.3,3.3,309075,1753935240
2025-07-31 09:45:00,PE,ATM-7,32.613692,4032600,24350.0,24703.7,3.4,3.5,3.35,3.45,348450,1753935300
2025-07-31 09:46:00,PE,ATM-7,32.636853,4032600,24350.0,24704.6,3.5,3.6,3.4,3.4,173325,1753935360
2025-07-31 09:47:00,PE,ATM-7,32.471819,4032600,24350.0,24696.95,3.4,3.7,3.4,3.6,416700,1753935420
2025-07-31 09:48:00,PE,ATM-7,32.536816,3873450,24350.0,24700.75,3.7,3.85,3.4,3.45,431850,1753935480
2025-07-31 09:49:00,PE,ATM-7,32.637824,3873450,24350.0,24693.35,3.5,3.9,3.45,3.8,454800,1753935540
2025-07-31 09:50:00,PE,ATM-7,32.369062,3873450,24350.0,24691.4,3.8,3.85,3.6,3.7,247650,1753935600
2025-07-31 09:51:00,PE,ATM-7,32.592732,3876825,24350.0,24700.8,3.75,3.8,3.35,3.4,272025,1753935660
2025-07-31 09:52:00,PE,ATM-7,33.238785,3876825,24350.0,24706.4,3.4,3.5,3.35,3.5,448800,1753935720
2025-07-31 09:53:00,PE,ATM-7,33.246651,3876825,24350.0,24705.85,3.45,3.55,3.35,3.5,520425,1753935780
2025-07-31 09:54:00,PE,ATM-7,33.108369,3891450,24350.0,24702.15,3.45,3.65,3.4,3.55,307950,1753935840
2025-07-31 09:55:00,PE,ATM-7,33.438213,3891450,24350.0,24704.7,3.45,3.7,3.4,3.6,469275,1753935900
2025-07-31 09:56:00,PE,ATM-7,33.57073,3891450,24350.0,24708.2,3.6,3.6,3.45,3.5,189900,1753935960
2025-07-31 09:57:00,PE,ATM-7,32.853411,3906150,24350.0,24693.35,3.5,3.75,3.5,3.7,306975,1753936020
2025-07-31 09:58:00,PE,ATM-7,32.462086,3906150,24350.0,24694.55,3.7,3.75,3.4,3.4,557550,1753936080
2025-07-31 09:59:00,PE,ATM-7,32.834415,3906150,24350.0,24694.1,3.45,3.6,3.35,3.6,260850,1753936140
2025-07-31 10:00:00,PE,ATM-7,34.111407,5637150,24300.0,24668.1,2.95,3.25,2.85,3.25,1591800,1753936200
2025-07-31 10:01:00,PE,ATM-7,33.346002,5637150,24300.0,24670.9,3.25,3.4,2.75,2.75,1078350,1753936260
2025-07-31 10:02:00,PE,ATM-7,32.531176,5637150,24300.0,24654.85,2.75,3.05,2.75,2.9,1047975,1753936320
2025-07-31 10:03:00,PE,ATM-7,32.401642,5457900,24300.0,24656.65,3.0,3.0,2.75,2.75,838125,1753936380
2025-07-31 10:04:00,PE,ATM-7,33.04876,5457900,24300.0,24661.9,2.75,2.9,2.65,2.85,775350,1753936440
2025-07-31 10:05:00,PE,ATM-7,33.222352,5457900,24300.0,24666.45,2.85,2.85,2.7,2.75,435000,1753936500
2025-07-31 10:06:00,PE,ATM-7,33.183125,5586300,24300.0,24666.7,2.8,2.8,2.7,2.7,375300,1753936560
2025-07-31 10:07:00,PE,ATM-7,31.341918,3789600,24350.0,24682.6,3.4,3.45,3.05,3.05,654525,1753936620
2025-07-31 10:08:00,PE,ATM-7,31.619006,3789600,24350.0,24679.45,3.0,3.3,2.9,3.3,646200,1753936680
2025-07-31 10:09:00,PE,ATM-7,32.015569,3919725,24350.0,24678.15,3.3,3.55,3.2,3.55,290625,1753936740
2025-07-31 10:10:00,PE,ATM-7,33.816637,5734050,24300.0,24672.5,2.85,2.95,2.7,2.7,427650,1753936800
2025-07-31 10:11:00,PE,ATM-7,32.153949,3919725,24350.0,24678.65,3.35,3.55,3.3,3.55,379125,1753936860
2025-07-31 10:12:00,PE,ATM-7,34.242757,5803725,24300.0,24672.4,2.85,2.95,2.8,2.85,279825,1753936920
2025-07-31 10:13:00,PE,ATM-7,33.681197,5803725,24300.0,24665.6,2.8,2.9,2.75,2.8,314400,1753936980
2025-07-31 10:14:00,PE,ATM-7,33.884334,5803725,24300.0,24673.6,2.75,2.75,2.6,2.6,238275,1753937040
2025-07-31 10:15:00,PE,ATM-7,33.798207,5808375,24300.0,24674.85,2.6,2.75,2.5,2.5,382275,1753937100
2025-07-31 10:16:00,PE,ATM-7,31.80243,3950550,24350.0,24679.1,3.05,3.25,3.0,3.2,242250,1753937160
2025-07-31 10:17:00,PE,ATM-7,34.189124,5808375,24300.0,24674.0,2.7,2.75,2.6,2.65,219375,1753937220
2025-07-31 10:18:00,PE,ATM-7,34.616592,5826075,24300.0,24674.5,2.65,2.8,2.6,2.8,227775,1753937280
2025-07-31 10:19:00,PE,ATM-7,31.752452,4028925,24350.0,24675.3,3.4,3.4,3.25,3.25,199350,1753937340
2025-07-31 10:20:00,PE,ATM-7,34.14009,5826075,24300.0,24671.15,2.65,2.85,2.65,2.65,443400,1753937400
2025-07-31 10:21:00,PE,ATM-7,33.848764,5866125,24300.0,24668.05,2.65,2.65,2.5,2.6,313800,1753937460
2025-07-31 10:22:00,PE,ATM-7,32.030447,4002825,24350.0,24683.1,3.2,3.2,2.95,3.0,302250,1753937520
2025-07-31 10:23:00,PE,ATM-7,31.963917,4002825,24350.0,24680.3,3.05,3.1,3.0,3.05,246075,1753937580
2025-07-31 10:24:00,PE,ATM-7,32.478001,4097550,24350.0,24686.25,3.05,3.15,3.0,3.05,377400,1753937640
2025-07-31 10:25:00,PE,ATM-7,32.668731,4097550,24350.0,24686.75,3.05,3.15,3.0,3.1,121275,1753937700
2025-07-31 10:26:00,PE,ATM-7,32.420374,4097550,24350.0,24684.15,3.05,3.15,3.0,3.05,207000,1753937760
2025-07-31 10:27:00,PE,ATM-7,32.010615,4052550,24350.0,24690.35,3.0,3.0,2.6,2.6,569400,1753937820
2025-07-31 10:28:00,PE,ATM-7,31.830133,4052550,24350.0,24687.3,2.65,2.7,2.55,2.6,534150,1753937880
2025-07-31 10:29:00,PE,ATM-7,31.199612,4052550,24350.0,24678.4,2.55,2.8,2.55,2.6,862200,1753937940
2025-07-31 10:30:00,PE,ATM-7,31.883343,3877350,24350.0,24685.2,2.6,2.75,2.55,2.65,492450,1753938000
2025-07-31 10:31:00,PE,ATM-7,34.556337,5949600,24300.0,24674.75,2.3,2.45,2.3,2.45,268650,1753938060
2025-07-31 10:32:00,PE,ATM-7,34.24073,5949600,24300.0,24674.75,2.4,2.45,2.25,2.3,286875,1753938120
2025-07-31 10:33:00,PE,ATM-7,34.448791,6012150,24300.0,24671.8,2.3,2.45,2.3,2.45,203025,1753938180
2025-07-31 10:34:00,PE,ATM-7,34.334788,6012150,24300.0,24671.15,2.4,2.55,2.4,2.4,312150,1753938240
2025-07-31 10:35:00,PE,ATM-7,34.244035,6012150,24300.0,24672.5,2.4,2.4,2.3,2.3,184650,1753938300
2025-07-31 10:36:00,PE,ATM-7,34.446866,5892525,24300.0,24671.1,2.35,2.45,2.35,2.4,192150,1753938360
2025-07-31 10:37:00,PE,ATM-7,31.75859,3983400,24350.0,24677.4,2.9,3.1,2.7,2.7,602925,1753938420
2025-07-31 10:38:00,PE,ATM-7,34.552819,5892525,24300.0,24672.6,2.35,2.4,2.3,2.35,181200,1753938480
2025-07-31 10:39:00,PE,ATM-7,32.021165,3937650,24350.0,24680.75,2.8,2.8,2.6,2.65,117900,1753938540
2025-07-31 10:40:00,PE,ATM-7,32.213973,3937650,24350.0,24679.75,2.7,2.75,2.65,2.75,175125,1753938600
2025-07-31 10:41:00,PE,ATM-7,32.201744,3937650,24350.0,24681.65,2.7,2.8,2.6,2.65,98850,1753938660
2025-07-31 10:42:00,PE,ATM-7,32.119474,3927675,24350.0,24679.9,2.6,2.65,2.55,2.65,76650,1753938720
2025-07-31 10:43:00,PE,ATM-7,32.531322,3927675,24350.0,24681.65,2.65,2.75,2.6,2.75,174975,1753938780
2025-07-31 10:44:00,PE,ATM-7,33.493994,3927675,24350.0,24693.1,2.75,2.8,2.7,2.75,203925,1753938840
2025-07-31 10:45:00,PE,ATM-7,33.983691,3950100,24350.0,24704.4,2.7,2.7,2.55,2.55,447075,1753938900
2025-07-31 10:46:00,PE,ATM-7,33.531775,3950100,24350.0,24705.65,2.55,2.6,2.3,2.3,368775,1753938960
2025-07-31 10:47:00,PE,ATM-7,34.157078,3950100,24350.0,24709.75,2.35,2.4,2.3,2.4,325725,1753939020
2025-07-31 10:48:00,PE,ATM-7,35.155689,3954900,24350.0,24720.25,2.35,2.5,2.35,2.45,392400,1753939080
2025-07-31 10:49:00,PE,ATM-7,35.007295,3954900,24350.0,24719.15,2.45,2.5,2.4,2.4,351225,1753939140
2025-07-31 10:50:00,PE,ATM-7,35.53293,3954900,24350.0,24723.5,2.45,2.45,2.35,2.45,215325,1753939200
2025-07-31 10:51:00,PE,ATM-7,35.338382,3976875,24350.0,24718.6,2.45,2.55,2.4,2.5,251775,1753939260
