datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 13:34:00,PE,ATM-7,17.58,8415675,25600.0,25939.15,0.8,0.8,0.75,0.8,557025,1761638640
2025-10-28 13:35:00,PE,ATM-7,17.34,8425500,25600.0,25936.3,0.75,0.8,0.7,0.75,343575,1761638700
2025-10-28 13:36:00,PE,ATM-7,17.38,8425500,25600.0,25933.15,0.75,0.8,0.75,0.8,145425,1761638760
2025-10-28 13:37:00,PE,ATM-7,16.8,8425500,25600.0,25926.1,0.75,0.8,0.7,0.7,264075,1761638820
2025-10-28 13:38:00,PE,ATM-7,16.93,8402475,25600.0,25925.7,0.75,0.75,0.7,0.75,153150,1761638880
2025-10-28 13:39:00,PE,ATM-7,16.96,8402475,25600.0,25930.85,0.75,0.75,0.7,0.7,99150,1761638940
2025-10-28 13:40:00,PE,ATM-7,18.5,3563850,25550.0,25921.9,0.6,0.65,0.6,0.6,145425,1761639000
2025-10-28 13:41:00,PE,ATM-7,18.42,3439125,25550.0,25912.0,0.65,0.75,0.65,0.7,222675,1761639060
2025-10-28 13:42:00,PE,ATM-7,17.78,3439125,25550.0,25906.3,0.7,0.7,0.6,0.6,233700,1761639120
2025-10-28 13:43:00,PE,ATM-7,17.34,3439125,25550.0,25893.0,0.6,0.65,0.6,0.6,67725,1761639180
2025-10-28 13:44:00,PE,ATM-7,16.95,3425175,25550.0,25879.6,0.6,0.65,0.55,0.65,371175,1761639240
2025-10-28 13:45:00,PE,ATM-7,17.16,3425175,25550.0,25897.35,0.7,0.7,0.6,0.65,317025,1761639300
2025-10-28 13:46:00,PE,ATM-7,18.38,12857475,25500.0,25871.8,0.55,0.65,0.55,0.55,1142250,1761639360
2025-10-28 13:47:00,PE,ATM-7,16.6,3445125,25550.0,25876.8,0.65,0.7,0.55,0.6,159150,1761639420
2025-10-28 13:48:00,PE,ATM-7,16.66,3445125,25550.0,25885.95,0.6,0.6,0.5,0.55,229200,1761639480
2025-10-28 13:49:00,PE,ATM-7,16.5,3445125,25550.0,25882.0,0.5,0.55,0.45,0.5,339375,1761639540
2025-10-28 13:50:00,PE,ATM-7,16.45,3553350,25550.0,25886.2,0.5,0.55,0.45,0.45,105750,1761639600
2025-10-28 13:51:00,PE,ATM-7,18.06,12843450,25500.0,25873.95,0.4,0.45,0.4,0.45,239025,1761639660
2025-10-28 13:52:00,PE,ATM-7,16.23,3553350,25550.0,25875.65,0.5,0.55,0.5,0.5,137025,1761639720
2025-10-28 13:53:00,PE,ATM-7,18.27,12638025,25500.0,25870.0,0.5,0.5,0.45,0.5,185700,1761639780
2025-10-28 13:54:00,PE,ATM-7,18.32,12638025,25500.0,25873.85,0.5,0.5,0.45,0.5,182925,1761639840
2025-10-28 13:55:00,PE,ATM-7,18.38,12638025,25500.0,25874.25,0.45,0.55,0.45,0.5,719025,1761639900
2025-10-28 13:56:00,PE,ATM-7,18.36,12650850,25500.0,25868.2,0.55,0.55,0.5,0.55,344250,1761639960
2025-10-28 13:57:00,PE,ATM-7,18.5,12650850,25500.0,25870.75,0.55,0.55,0.5,0.55,85050,1761640020
2025-10-28 13:58:00,PE,ATM-7,16.35,3430800,25550.0,25880.6,0.55,0.55,0.45,0.45,99750,1761640080
2025-10-28 13:59:00,PE,ATM-7,16.39,3334875,25550.0,25882.35,0.5,0.5,0.45,0.45,37425,1761640140
2025-10-28 14:00:00,PE,ATM-7,17.13,3334875,25550.0,25894.25,0.5,0.5,0.45,0.5,151350,1761640200
2025-10-28 14:01:00,PE,ATM-7,18.21,12683475,25500.0,25872.9,0.4,0.5,0.4,0.45,279900,1761640260
2025-10-28 14:02:00,PE,ATM-7,18.41,12555825,25500.0,25873.55,0.45,0.5,0.4,0.5,414825,1761640320
2025-10-28 14:03:00,PE,ATM-7,18.3,12555825,25500.0,25869.05,0.5,0.5,0.45,0.5,155850,1761640380
2025-10-28 14:04:00,PE,ATM-7,17.59,12555825,25500.0,25857.9,0.5,0.5,0.45,0.45,376125,1761640440
2025-10-28 14:05:00,PE,ATM-7,18.02,12731025,25500.0,25852.4,0.45,0.6,0.45,0.6,1175400,1761640500
2025-10-28 14:06:00,PE,ATM-7,17.45,12731025,25500.0,25849.05,0.6,0.6,0.5,0.5,694125,1761640560
2025-10-28 14:07:00,PE,ATM-7,17.38,12731025,25500.0,25850.95,0.55,0.55,0.45,0.45,251625,1761640620
2025-10-28 14:08:00,PE,ATM-7,18.0,12445200,25500.0,25859.4,0.45,0.5,0.45,0.5,276825,1761640680
2025-10-28 14:09:00,PE,ATM-7,18.07,12445200,25500.0,25862.65,0.5,0.5,0.45,0.5,479100,1761640740
2025-10-28 14:10:00,PE,ATM-7,17.8,12445200,25500.0,25867.0,0.5,0.5,0.4,0.45,428475,1761640800
2025-10-28 14:11:00,PE,ATM-7,17.48,12419175,25500.0,25847.05,0.45,0.5,0.4,0.5,214650,1761640860
2025-10-28 14:12:00,PE,ATM-7,17.58,12419175,25500.0,25848.6,0.5,0.5,0.45,0.5,132825,1761640920
2025-10-28 14:13:00,PE,ATM-7,17.15,12419175,25500.0,25844.25,0.5,0.5,0.4,0.45,374550,1761640980
2025-10-28 14:14:00,PE,ATM-7,18.39,12189525,25500.0,25873.7,0.45,0.5,0.4,0.45,574350,1761641040
2025-10-28 14:15:00,PE,ATM-7,18.45,12189525,25500.0,25873.2,0.45,0.45,0.4,0.45,107775,1761641100
2025-10-28 14:16:00,PE,ATM-7,17.87,12189525,25500.0,25860.1,0.4,0.45,0.4,0.45,135825,1761641160
2025-10-28 14:17:00,PE,ATM-7,17.57,12113025,25500.0,25853.05,0.45,0.45,0.4,0.45,131175,1761641220
2025-10-28 14:18:00,PE,ATM-7,17.32,12113025,25500.0,25846.4,0.45,0.45,0.4,0.45,243000,1761641280
2025-10-28 14:19:00,PE,ATM-7,17.64,12113025,25500.0,25852.55,0.45,0.45,0.4,0.45,111900,1761641340
2025-10-28 14:20:00,PE,ATM-7,18.09,12016275,25500.0,25858.3,0.45,0.5,0.4,0.5,140175,1761641400
2025-10-28 14:21:00,PE,ATM-7,17.66,12016275,25500.0,25850.6,0.45,0.5,0.45,0.5,165675,1761641460
2025-10-28 14:22:00,PE,ATM-7,17.71,12016275,25500.0,25851.6,0.5,0.5,0.45,0.5,152850,1761641520
2025-10-28 14:23:00,PE,ATM-7,17.57,12129450,25500.0,25848.75,0.5,0.5,0.45,0.45,361500,1761641580
2025-10-28 14:24:00,PE,ATM-7,17.69,12129450,25500.0,25851.6,0.45,0.5,0.45,0.45,108675,1761641640
2025-10-28 14:25:00,PE,ATM-7,17.15,12129450,25500.0,25830.7,0.5,0.55,0.45,0.55,437175,1761641700
2025-10-28 14:26:00,PE,ATM-7,18.3,2507250,25450.0,25816.7,0.45,0.55,0.4,0.45,361800,1761641760
2025-10-28 14:27:00,PE,ATM-7,18.49,2507250,25450.0,25814.5,0.5,0.55,0.45,0.5,366375,1761641820
2025-10-28 14:28:00,PE,ATM-7,18.54,2507250,25450.0,25815.7,0.5,0.5,0.45,0.5,196575,1761641880
2025-10-28 14:29:00,PE,ATM-7,17.16,11724750,25500.0,25833.5,0.5,0.5,0.45,0.5,268575,1761641940
2025-10-28 14:30:00,PE,ATM-7,17.19,11724750,25500.0,25835.05,0.5,0.5,0.45,0.5,318675,1761642000
2025-10-28 14:31:00,PE,ATM-7,16.61,11724750,25500.0,25826.7,0.5,0.5,0.45,0.5,260400,1761642060
2025-10-28 14:32:00,PE,ATM-7,16.68,11574300,25500.0,25827.75,0.5,0.55,0.45,0.45,508800,1761642120
2025-10-28 14:33:00,PE,ATM-7,17.03,11574300,25500.0,25830.25,0.5,0.5,0.45,0.5,127500,1761642180
2025-10-28 14:34:00,PE,ATM-7,17.32,11574300,25500.0,25830.95,0.45,0.6,0.45,0.55,462000,1761642240
2025-10-28 14:35:00,PE,ATM-7,17.52,11632200,25500.0,25840.15,0.55,0.6,0.5,0.5,384525,1761642300
2025-10-28 14:36:00,PE,ATM-7,17.69,11632200,25500.0,25842.0,0.5,0.55,0.45,0.55,374100,1761642360
2025-10-28 14:37:00,PE,ATM-7,17.01,11632200,25500.0,25829.15,0.5,0.55,0.5,0.5,80250,1761642420
2025-10-28 14:38:00,PE,ATM-7,17.23,11580675,25500.0,25827.8,0.5,0.55,0.5,0.55,157350,1761642480
2025-10-28 14:39:00,PE,ATM-7,17.51,11580675,25500.0,25833.15,0.5,0.6,0.5,0.55,375600,1761642540
2025-10-28 14:40:00,PE,ATM-7,17.84,11580675,25500.0,25842.45,0.6,0.6,0.5,0.55,903975,1761642600
2025-10-28 14:41:00,PE,ATM-7,17.64,11604600,25500.0,25836.05,0.55,0.55,0.5,0.55,344100,1761642660
2025-10-28 14:42:00,PE,ATM-7,17.51,11604600,25500.0,25832.5,0.5,0.55,0.5,0.55,198975,1761642720
2025-10-28 14:43:00,PE,ATM-7,17.54,11604600,25500.0,25833.7,0.55,0.6,0.55,0.55,296625,1761642780
2025-10-28 14:44:00,PE,ATM-7,17.72,11655300,25500.0,25826.75,0.6,0.6,0.5,0.55,323400,1761642840
2025-10-28 14:45:00,PE,ATM-7,17.95,11655300,25500.0,25849.7,0.5,0.55,0.5,0.5,326325,1761642900
2025-10-28 14:46:00,PE,ATM-7,17.58,11655300,25500.0,25848.6,0.5,0.55,0.4,0.4,443400,1761642960
2025-10-28 14:47:00,PE,ATM-7,17.34,11733600,25500.0,25840.9,0.45,0.45,0.4,0.45,236250,1761643020
2025-10-28 14:48:00,PE,ATM-7,16.75,11733600,25500.0,25827.75,0.45,0.45,0.4,0.4,346650,1761643080
2025-10-28 14:49:00,PE,ATM-7,18.5,2702475,25450.0,25817.75,0.45,0.45,0.4,0.4,94875,1761643140
2025-10-28 14:50:00,PE,ATM-7,18.44,2727300,25450.0,25816.1,0.4,0.4,0.35,0.4,228300,1761643200
2025-10-28 14:51:00,PE,ATM-7,17.09,11707125,25500.0,25835.2,0.45,0.5,0.4,0.4,548100,1761643260
2025-10-28 14:52:00,PE,ATM-7,17.46,11707125,25500.0,25837.1,0.4,0.45,0.4,0.45,296100,1761643320
2025-10-28 14:53:00,PE,ATM-7,17.05,11526375,25500.0,25832.9,0.45,0.45,0.4,0.4,271950,1761643380
2025-10-28 14:54:00,PE,ATM-7,16.78,11526375,25500.0,25834.25,0.4,0.45,0.3,0.35,568725,1761643440
2025-10-28 14:55:00,PE,ATM-7,16.73,11526375,25500.0,25837.15,0.3,0.35,0.3,0.3,554100,1761643500
2025-10-28 14:56:00,PE,ATM-7,17.37,11521425,25500.0,25853.75,0.3,0.35,0.25,0.3,412125,1761643560
2025-10-28 14:57:00,PE,ATM-7,17.87,11521425,25500.0,25864.8,0.3,0.3,0.25,0.3,438450,1761643620
2025-10-28 14:58:00,PE,ATM-7,17.05,11521425,25500.0,25853.1,0.25,0.3,0.25,0.25,190950,1761643680
2025-10-28 14:59:00,PE,ATM-7,17.02,11349450,25500.0,25850.6,0.25,0.3,0.2,0.25,587625,1761643740
2025-10-28 15:00:00,PE,ATM-7,16.25,3277650,25550.0,25885.6,0.2,0.3,0.2,0.25,638250,1761643800
2025-10-28 15:01:00,PE,ATM-7,17.19,3277650,25550.0,25904.1,0.3,0.3,0.25,0.25,76875,1761643860
2025-10-28 15:02:00,PE,ATM-7,17.91,3115875,25550.0,25913.55,0.25,0.3,0.25,0.3,205950,1761643920
2025-10-28 15:03:00,PE,ATM-7,17.46,3115875,25550.0,25907.5,0.25,0.3,0.2,0.25,147000,1761643980
2025-10-28 15:04:00,PE,ATM-7,16.86,3115875,25550.0,25920.15,0.2,0.25,0.15,0.15,257175,1761644040
2025-10-28 15:05:00,PE,ATM-7,17.11,2873250,25550.0,25910.35,0.2,0.3,0.15,0.2,767325,1761644100
2025-10-28 15:06:00,PE,ATM-7,17.07,2873250,25550.0,25910.1,0.2,0.25,0.2,0.2,151875,1761644160
2025-10-28 15:07:00,PE,ATM-7,15.93,6786525,25600.0,25931.3,0.15,0.2,0.15,0.2,537450,1761644220
2025-10-28 15:08:00,PE,ATM-7,15.38,6149475,25600.0,25933.3,0.15,0.2,0.15,0.15,297750,1761644280
2025-10-28 15:09:00,PE,ATM-7,16.91,2722125,25550.0,25918.85,0.15,0.2,0.1,0.15,174750,1761644340
2025-10-28 15:10:00,PE,ATM-7,15.76,6149475,25600.0,25927.85,0.15,0.25,0.15,0.2,916650,1761644400
2025-10-28 15:11:00,PE,ATM-7,15.76,6080775,25600.0,25938.55,0.2,0.25,0.15,0.15,248925,1761644460
2025-10-28 15:12:00,PE,ATM-7,15.73,6080775,25600.0,25942.35,0.15,0.2,0.15,0.15,55125,1761644520
2025-10-28 15:13:00,PE,ATM-7,16.18,6080775,25600.0,25937.15,0.2,0.2,0.15,0.2,86625,1761644580
2025-10-28 15:14:00,PE,ATM-7,15.95,6108000,25600.0,25943.0,0.15,0.2,0.15,0.15,88575,1761644640
2025-10-28 15:15:00,PE,ATM-7,16.78,6108000,25600.0,25949.9,0.15,0.2,0.15,0.2,349350,1761644700
2025-10-28 15:16:00,PE,ATM-7,15.78,6108000,25600.0,25955.9,0.15,0.2,0.1,0.1,278400,1761644760
2025-10-28 15:17:00,PE,ATM-7,15.7,6051000,25600.0,25956.1,0.15,0.15,0.1,0.1,374625,1761644820
2025-10-28 15:18:00,PE,ATM-7,15.8,6051000,25600.0,25954.7,0.15,0.15,0.1,0.1,640200,1761644880
2025-10-28 15:19:00,PE,ATM-7,16.79,6051000,25600.0,25962.2,0.15,0.15,0.1,0.15,100950,1761644940
2025-10-28 15:20:00,PE,ATM-7,15.83,5713500,25600.0,25952.85,0.1,0.15,0.05,0.1,299550,1761645000
2025-10-28 15:21:00,PE,ATM-7,15.03,5713500,25600.0,25958.3,0.05,0.1,0.05,0.05,239850,1761645060
2025-10-28 15:22:00,PE,ATM-7,15.85,5713500,25600.0,25953.75,0.05,0.1,0.05,0.1,113475,1761645120
2025-10-28 15:23:00,PE,ATM-7,15.75,5598150,25600.0,25948.7,0.05,0.1,0.05,0.1,111225,1761645180
2025-10-28 15:24:00,PE,ATM-7,14.81,5598150,25600.0,25950.6,0.05,0.1,0.05,0.05,397275,1761645240
2025-10-28 15:25:00,PE,ATM-7,15.07,5598150,25600.0,25961.35,0.05,0.1,0.05,0.05,210900,1761645300
2025-10-28 15:26:00,PE,ATM-7,15.09,5186625,25600.0,25958.85,0.05,0.1,0.05,0.05,193575,1761645360
2025-10-28 15:27:00,PE,ATM-7,15.05,5186625,25600.0,25955.1,0.05,0.1,0.05,0.05,692250,1761645420
2025-10-28 15:28:00,PE,ATM-7,14.82,5186625,25600.0,25953.1,0.05,0.1,0.05,0.05,272400,1761645480
2025-10-28 15:29:00,PE,ATM-7,15.28,4404825,25600.0,25965.4,0.05,0.1,0.05,0.05,52575,1761645540
2025-10-29 09:15:00,PE,ATM-7,11.27,959325,25650.0,26009.4,41.15,42.1,28.6,30.1,608775,1761709500
2025-10-29 09:16:00,PE,ATM-7,11.43,959325,25650.0,26020.15,29.9,31.55,29.9,30.3,340500,1761709560
2025-10-29 09:17:00,PE,ATM-7,11.36,959325,25650.0,25994.05,30.5,34.3,30.5,33.75,215475,1761709620
2025-10-29 09:18:00,PE,ATM-7,11.33,1217325,25650.0,25985.3,33.75,35.6,32.55,34.95,346800,1761709680
2025-10-29 09:19:00,PE,ATM-7,11.33,1217325,25650.0,25979.75,35.5,36.6,34.4,35.35,215400,1761709740
2025-10-29 09:20:00,PE,ATM-7,11.35,1217325,25650.0,25986.45,35.45,36.55,34.35,34.75,474000,1761709800
2025-10-29 09:21:00,PE,ATM-7,11.55,3120450,25600.0,25973.15,28.6,31.0,28.2,30.65,285975,1761709860
2025-10-29 09:22:00,PE,ATM-7,11.4,1176300,25650.0,25977.6,38.35,38.55,36.7,36.85,265350,1761709920
2025-10-29 09:23:00,PE,ATM-7,11.53,1176300,25650.0,25976.35,37.2,40.5,36.45,37.75,323850,1761709980
2025-10-29 09:24:00,PE,ATM-7,11.46,1296900,25650.0,25988.55,37.7,38.05,34.95,35.1,217800,1761710040
2025-10-29 09:25:00,PE,ATM-7,11.4,1296900,25650.0,25991.15,34.85,35.75,33.85,34.3,233400,1761710100
2025-10-29 09:26:00,PE,ATM-7,11.41,1296900,25650.0,26002.95,34.0,34.5,32.3,32.65,177000,1761710160
2025-10-29 09:27:00,PE,ATM-7,11.48,1286400,25650.0,26009.7,32.45,32.95,31.75,31.9,142725,1761710220
2025-10-29 09:28:00,PE,ATM-7,11.55,1286400,25650.0,26014.55,31.85,32.35,31.5,32.35,90525,1761710280
2025-10-29 09:29:00,PE,ATM-7,11.49,1286400,25650.0,26010.0,32.7,33.1,31.95,32.0,166950,1761710340
2025-10-29 09:30:00,PE,ATM-7,11.55,1351200,25650.0,26016.55,32.25,32.65,31.3,31.45,117150,1761710400
2025-10-29 09:31:00,PE,ATM-7,11.59,1351200,25650.0,26022.45,31.7,31.8,30.85,31.2,103650,1761710460
2025-10-29 09:32:00,PE,ATM-7,11.48,1351200,25650.0,26010.45,31.2,32.05,31.2,32.05,97575,1761710520
2025-10-29 09:33:00,PE,ATM-7,11.32,1402650,25650.0,26004.25,32.2,32.9,31.55,31.65,141750,1761710580
2025-10-29 09:34:00,PE,ATM-7,11.34,1402650,25650.0,25996.35,31.45,32.9,31.45,32.9,91500,1761710640
2025-10-29 09:35:00,PE,ATM-7,11.26,1402650,25650.0,25980.8,32.9,34.95,32.75,34.45,208650,1761710700
2025-10-29 09:36:00,PE,ATM-7,11.42,3542400,25600.0,25974.15,28.4,30.3,28.25,29.15,456975,1761710760
2025-10-29 09:37:00,PE,ATM-7,11.42,3542400,25600.0,25973.95,29.25,29.9,28.45,29.4,197025,1761710820
2025-10-29 09:38:00,PE,ATM-7,11.45,3542400,25600.0,25970.4,29.45,30.8,28.9,30.1,254325,1761710880
2025-10-29 09:39:00,PE,ATM-7,11.48,3556425,25600.0,25965.2,30.4,31.2,30.15,30.95,282300,1761710940
2025-10-29 09:40:00,PE,ATM-7,11.45,3556425,25600.0,25967.15,30.75,31.25,29.2,30.2,264750,1761711000
2025-10-29 09:41:00,PE,ATM-7,11.46,3556425,25600.0,25963.2,30.25,31.3,29.95,31.15,228075,1761711060
2025-10-29 09:42:00,PE,ATM-7,11.39,3626250,25600.0,25963.35,31.5,31.5,29.55,30.45,197625,1761711120
2025-10-29 09:43:00,PE,ATM-7,11.41,3626250,25600.0,25972.0,30.3,30.65,28.65,29.25,243975,1761711180
2025-10-29 09:44:00,PE,ATM-7,11.37,3626250,25600.0,25972.3,29.25,30.25,28.65,29.3,185775,1761711240
2025-10-29 09:45:00,PE,ATM-7,11.24,1533375,25650.0,25987.25,36.25,36.25,33.6,33.6,190725,1761711300
2025-10-29 09:46:00,PE,ATM-7,11.21,1533375,25650.0,25989.95,33.65,34.35,32.6,32.6,142275,1761711360
2025-10-29 09:47:00,PE,ATM-7,11.29,1533375,25650.0,25985.05,32.4,34.5,31.7,34.2,177300,1761711420
2025-10-29 09:48:00,PE,ATM-7,11.64,3620025,25600.0,25969.8,28.15,31.85,28.15,31.35,398550,1761711480
2025-10-29 09:49:00,PE,ATM-7,11.64,3620025,25600.0,25968.15,31.35,32.0,30.35,31.95,332550,1761711540
2025-10-29 09:50:00,PE,ATM-7,11.53,3620025,25600.0,25972.35,31.65,31.9,29.95,29.95,245100,1761711600
2025-10-29 09:51:00,PE,ATM-7,11.25,1543350,25650.0,25987.15,35.95,36.8,33.6,33.6,139125,1761711660
2025-10-29 09:52:00,PE,ATM-7,11.24,1543350,25650.0,25984.95,33.85,34.9,33.3,33.95,133350,1761711720
2025-10-29 09:53:00,PE,ATM-7,11.22,1543350,25650.0,25981.45,34.35,35.3,34.35,34.4,38550,1761711780
2025-10-29 09:54:00,PE,ATM-7,11.21,1541925,25650.0,25988.2,34.35,34.65,33.0,33.0,70875,1761711840
2025-10-29 09:55:00,PE,ATM-7,11.24,1541925,25650.0,25990.7,33.05,34.0,32.65,32.85,66600,1761711900
2025-10-29 09:56:00,PE,ATM-7,11.17,1541925,25650.0,25993.9,32.6,33.3,31.7,31.8,123525,1761711960
2025-10-29 09:57:00,PE,ATM-7,11.21,1562700,25650.0,25982.55,32.0,34.05,32.0,34.0,58725,1761712020
2025-10-29 09:58:00,PE,ATM-7,11.2,1562700,25650.0,25983.45,34.0,34.1,33.0,34.0,60150,1761712080
2025-10-29 09:59:00,PE,ATM-7,11.21,1562700,25650.0,25983.7,34.4,34.75,33.45,33.75,71550,1761712140
2025-10-29 10:00:00,PE,ATM-7,11.31,1577550,25650.0,25998.65,34.0,34.0,31.55,32.2,101400,1761712200
2025-10-29 10:01:00,PE,ATM-7,11.24,1577550,25650.0,26001.55,32.05,32.05,31.15,31.4,116550,1761712260
2025-10-29 10:02:00,PE,ATM-7,11.2,1577550,25650.0,26002.75,31.7,31.75,30.55,30.55,59775,1761712320
2025-10-29 10:03:00,PE,ATM-7,11.23,1580400,25650.0,26003.55,30.8,31.7,30.3,30.95,70050,1761712380
2025-10-29 10:04:00,PE,ATM-7,11.22,1580400,25650.0,25995.55,31.5,32.35,31.4,31.9,97875,1761712440
2025-10-29 10:05:00,PE,ATM-7,11.22,1580400,25650.0,25992.5,31.95,32.8,31.8,32.3,51075,1761712500
2025-10-29 10:06:00,PE,ATM-7,11.2,1588575,25650.0,25991.3,32.5,33.05,32.25,32.6,65625,1761712560
2025-10-29 10:07:00,PE,ATM-7,11.25,1588575,25650.0,25991.0,32.65,32.75,32.15,32.7,35550,1761712620
2025-10-29 10:08:00,PE,ATM-7,11.17,1588575,25650.0,25994.85,32.5,32.6,31.05,31.65,74625,1761712680
2025-10-29 10:09:00,PE,ATM-7,11.18,1553025,25650.0,25998.65,32.05,32.15,31.1,31.15,55275,1761712740
2025-10-29 10:10:00,PE,ATM-7,11.18,1553025,25650.0,26003.45,30.85,30.9,30.3,30.55,65625,1761712800
2025-10-29 10:11:00,PE,ATM-7,11.21,1553025,25650.0,26015.05,30.5,31.0,28.85,29.0,167025,1761712860
2025-10-29 10:12:00,PE,ATM-7,11.25,1580775,25650.0,26012.0,29.0,29.6,28.35,29.6,92475,1761712920
2025-10-29 10:13:00,PE,ATM-7,11.14,1580775,25650.0,26000.4,29.7,30.75,29.6,30.6,88050,1761712980
2025-10-29 10:14:00,PE,ATM-7,11.17,1580775,25650.0,25997.7,31.2,31.75,30.85,31.1,120525,1761713040
2025-10-29 10:15:00,PE,ATM-7,11.19,1619025,25650.0,26002.8,30.75,31.05,30.2,30.55,54900,1761713100
2025-10-29 10:16:00,PE,ATM-7,11.18,1619025,25650.0,25995.55,30.9,31.75,30.8,31.55,53475,1761713160
2025-10-29 10:17:00,PE,ATM-7,11.13,1619025,25650.0,25994.15,31.45,31.6,30.75,31.4,30525,1761713220
2025-10-29 10:18:00,PE,ATM-7,11.13,1644525,25650.0,25995.2,31.55,31.8,30.9,31.25,77325,1761713280
2025-10-29 10:19:00,PE,ATM-7,11.12,1644525,25650.0,25987.95,31.25,32.25,31.25,32.05,81225,1761713340
2025-10-29 10:20:00,PE,ATM-7,11.09,1644525,25650.0,25999.3,31.9,31.9,29.7,30.25,93975,1761713400
2025-10-29 10:21:00,PE,ATM-7,11.06,1638900,25650.0,25999.0,29.95,30.75,29.85,30.0,51675,1761713460
2025-10-29 10:22:00,PE,ATM-7,11.08,1638900,25650.0,26003.65,29.9,29.95,29.15,29.25,100575,1761713520
2025-10-29 10:23:00,PE,ATM-7,11.21,1638900,25650.0,26015.55,29.45,29.45,27.65,28.75,176775,1761713580
2025-10-29 10:24:00,PE,ATM-7,11.2,1598850,25650.0,26012.0,28.65,29.3,28.65,29.05,63450,1761713640
2025-10-29 10:25:00,PE,ATM-7,11.25,1598850,25650.0,26014.6,28.95,29.25,28.85,29.2,74325,1761713700
2025-10-29 10:26:00,PE,ATM-7,11.26,1598850,25650.0,26016.4,29.2,29.35,28.8,28.9,39600,1761713760
2025-10-29 10:27:00,PE,ATM-7,11.04,4134750,25700.0,26027.95,35.0,35.0,32.9,33.1,436200,1761713820
2025-10-29 10:28:00,PE,ATM-7,11.02,4134750,25700.0,26029.95,33.15,33.4,31.85,32.7,263250,1761713880
2025-10-29 10:29:00,PE,ATM-7,11.17,4134750,25700.0,26040.4,32.65,32.7,32.0,32.25,272025,1761713940
2025-10-29 10:30:00,PE,ATM-7,11.22,4143900,25700.0,26048.2,32.1,32.65,31.55,31.65,436950,1761714000
2025-10-29 10:31:00,PE,ATM-7,11.26,4143900,25700.0,26047.8,31.6,32.1,31.5,32.0,232875,1761714060
2025-10-29 10:32:00,PE,ATM-7,11.33,4143900,25700.0,26057.05,32.0,32.35,31.1,31.1,195300,1761714120
2025-10-29 10:33:00,PE,ATM-7,11.38,4077525,25700.0,26060.8,30.7,31.4,30.45,30.95,379200,1761714180
2025-10-29 10:34:00,PE,ATM-7,11.42,4077525,25700.0,26061.25,30.95,31.3,30.85,31.15,129375,1761714240
2025-10-29 10:35:00,PE,ATM-7,11.27,4077525,25700.0,26051.3,31.2,31.75,31.15,31.4,156375,1761714300
2025-10-29 10:36:00,PE,ATM-7,11.33,4153800,25700.0,26056.2,31.35,31.5,31.05,31.2,144600,1761714360
2025-10-29 10:37:00,PE,ATM-7,11.23,4153800,25700.0,26052.2,31.1,31.35,31.05,31.1,87150,1761714420
2025-10-29 10:38:00,PE,ATM-7,11.29,4153800,25700.0,26053.6,31.3,31.5,31.0,31.25,141225,1761714480
2025-10-29 10:39:00,PE,ATM-7,11.17,4226925,25700.0,26043.75,31.25,31.95,31.25,31.75,199575,1761714540
2025-10-29 10:40:00,PE,ATM-7,11.17,4226925,25700.0,26043.55,31.7,31.95,31.5,31.9,132150,1761714600
2025-10-29 10:41:00,PE,ATM-7,11.15,4226925,25700.0,26044.35,31.9,31.9,31.15,31.5,94725,1761714660
2025-10-29 10:42:00,PE,ATM-7,11.16,4280775,25700.0,26041.55,31.4,32.25,31.4,31.9,179775,1761714720
2025-10-29 10:43:00,PE,ATM-7,11.19,4280775,25700.0,26048.75,31.95,31.95,31.2,31.25,130200,1761714780
2025-10-29 10:44:00,PE,ATM-7,11.15,4280775,25700.0,26046.15,31.15,31.2,30.75,31.2,147375,1761714840
2025-10-29 10:45:00,PE,ATM-7,11.19,4295250,25700.0,26048.95,31.35,31.4,30.85,31.0,151275,1761714900
2025-10-29 10:46:00,PE,ATM-7,11.17,4295250,25700.0,26046.9,31.0,31.4,30.95,31.25,79425,1761714960
2025-10-29 10:47:00,PE,ATM-7,11.18,4295250,25700.0,26045.5,31.15,31.7,31.1,31.45,80325,1761715020
2025-10-29 10:48:00,PE,ATM-7,11.16,4306275,25700.0,26043.05,31.45,31.65,31.2,31.65,44400,1761715080
2025-10-29 10:49:00,PE,ATM-7,11.06,4306275,25700.0,26036.3,31.55,32.25,31.45,32.25,103350,1761715140
2025-10-29 10:50:00,PE,ATM-7,11.05,4306275,25700.0,26035.65,32.05,32.45,32.0,32.1,155175,1761715200
2025-10-29 10:51:00,PE,ATM-7,11.1,4353375,25700.0,26032.2,32.25,33.2,32.25,33.1,264675,1761715260
2025-10-29 10:52:00,PE,ATM-7,11.0,4353375,25700.0,26027.8,33.3,33.3,32.6,32.95,176100,1761715320
2025-10-29 10:53:00,PE,ATM-7,11.04,4353375,25700.0,26027.75,33.05,33.1,32.45,32.85,79650,1761715380
2025-10-29 10:54:00,PE,ATM-7,11.22,2072850,25650.0,26024.9,27.35,27.65,27.05,27.45,60450,1761715440
2025-10-29 10:55:00,PE,ATM-7,10.97,4351575,25700.0,26025.05,33.15,33.4,32.8,33.05,151575,1761715500
2025-10-29 10:56:00,PE,ATM-7,10.95,4351575,25700.0,26030.3,33.05,33.2,32.1,32.1,139350,1761715560
