datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:02:00,PE,ATM-7,19.309178,3343575,23700.0,24030.4,51.75,53.05,50.6,51.05,131550,1745209920
2025-04-21 10:03:00,PE,ATM-7,19.21707,3419100,23700.0,24031.6,50.7,51.15,48.6,50.2,286875,1745209980
2025-04-21 10:04:00,PE,ATM-7,19.218439,3419100,23700.0,24051.3,50.05,50.2,45.85,46.3,305925,1745210040
2025-04-21 10:05:00,PE,ATM-7,19.220887,3419100,23700.0,24048.2,47.0,48.05,46.5,46.9,159975,1745210100
2025-04-21 10:06:00,PE,ATM-7,19.28692,3456450,23700.0,24046.65,47.6,48.6,46.7,47.6,165150,1745210160
2025-04-21 10:07:00,PE,ATM-7,19.054278,3456450,23700.0,24053.45,47.4,47.4,44.25,44.85,376650,1745210220
2025-04-21 10:08:00,PE,ATM-7,19.389182,3456450,23700.0,24058.4,45.65,46.45,44.6,45.95,208725,1745210280
2025-04-21 10:09:00,PE,ATM-7,19.10206,3558150,23700.0,24057.55,45.5,46.05,43.9,44.35,256575,1745210340
2025-04-21 10:10:00,PE,ATM-7,19.091359,3558150,23700.0,24050.5,44.35,46.0,44.35,45.6,244275,1745210400
2025-04-21 10:11:00,PE,ATM-7,19.197713,3558150,23700.0,24045.8,45.75,47.4,45.45,47.15,171375,1745210460
2025-04-21 10:12:00,PE,ATM-7,19.313953,3651300,23700.0,24040.3,47.7,49.65,47.35,48.95,178500,1745210520
2025-04-21 10:13:00,PE,ATM-7,19.489888,3651300,23700.0,24043.55,49.15,49.6,48.0,49.4,135975,1745210580
2025-04-21 10:14:00,PE,ATM-7,19.616407,3651300,23700.0,24033.45,49.35,52.25,49.15,52.25,303450,1745210640
2025-04-21 10:15:00,PE,ATM-7,19.982075,3574650,23700.0,24032.8,53.2,54.75,52.0,54.75,254700,1745210700
2025-04-21 10:16:00,PE,ATM-7,19.801327,3574650,23700.0,24029.05,54.7,54.7,52.75,54.35,167400,1745210760
2025-04-21 10:17:00,PE,ATM-7,20.103896,1824225,23650.0,24024.35,46.3,49.75,46.3,46.95,258975,1745210820
2025-04-21 10:18:00,PE,ATM-7,20.107764,1801650,23650.0,24021.75,46.5,49.0,46.3,47.45,118425,1745210880
2025-04-21 10:19:00,PE,ATM-7,20.135705,1801650,23650.0,24021.0,47.6,48.2,45.95,47.75,80625,1745210940
2025-04-21 10:20:00,PE,ATM-7,19.607472,3632100,23700.0,24029.45,55.95,56.2,51.6,52.95,234900,1745211000
2025-04-21 10:21:00,PE,ATM-7,20.191957,1814700,23650.0,24020.05,44.6,48.25,44.1,48.25,107850,1745211060
2025-04-21 10:22:00,PE,ATM-7,20.109722,1814700,23650.0,24015.0,48.75,50.3,47.6,48.7,160575,1745211120
2025-04-21 10:23:00,PE,ATM-7,20.009895,1814700,23650.0,24023.05,49.1,49.1,45.45,46.55,111000,1745211180
2025-04-21 10:24:00,PE,ATM-7,20.084087,1776450,23650.0,24010.7,46.2,49.8,45.0,49.35,79575,1745211240
2025-04-21 10:25:00,PE,ATM-7,19.861767,1776450,23650.0,24024.85,48.95,48.95,45.3,45.3,77325,1745211300
2025-04-21 10:26:00,PE,ATM-7,20.050554,1776450,23650.0,24022.3,45.6,48.0,45.5,46.9,62625,1745211360
2025-04-21 10:27:00,PE,ATM-7,19.388553,3712500,23700.0,24037.25,55.2,55.2,48.85,49.85,342975,1745211420
2025-04-21 10:28:00,PE,ATM-7,19.263977,3712500,23700.0,24040.25,50.0,50.85,48.45,48.45,144300,1745211480
2025-04-21 10:29:00,PE,ATM-7,19.211649,3712500,23700.0,24045.65,48.65,49.0,45.55,47.05,268800,1745211540
2025-04-21 10:30:00,PE,ATM-7,19.302583,3710475,23700.0,24044.9,47.2,48.4,46.75,47.75,106200,1745211600
2025-04-21 10:31:00,PE,ATM-7,19.418507,3710475,23700.0,24047.25,47.45,48.0,46.1,48.0,169425,1745211660
2025-04-21 10:32:00,PE,ATM-7,19.484068,3710475,23700.0,24050.3,47.65,48.1,46.5,47.8,84300,1745211720
2025-04-21 10:33:00,PE,ATM-7,19.209237,3700950,23700.0,24056.85,47.65,47.75,44.85,44.85,197175,1745211780
2025-04-21 10:34:00,PE,ATM-7,19.211657,3700950,23700.0,24057.4,45.3,45.45,44.15,44.75,188925,1745211840
2025-04-21 10:35:00,PE,ATM-7,19.337165,3700950,23700.0,24051.1,44.8,47.55,44.8,46.7,194700,1745211900
2025-04-21 10:36:00,PE,ATM-7,19.322514,3780075,23700.0,24060.6,47.4,47.4,44.45,44.8,149700,1745211960
2025-04-21 10:37:00,PE,ATM-7,19.377752,3780075,23700.0,24050.2,44.5,47.1,44.15,47.1,142650,1745212020
2025-04-21 10:38:00,PE,ATM-7,19.202113,3780075,23700.0,24053.65,46.25,47.35,45.35,45.35,107175,1745212080
2025-04-21 10:39:00,PE,ATM-7,19.276171,3825450,23700.0,24043.25,45.35,48.45,45.35,47.8,200325,1745212140
2025-04-21 10:40:00,PE,ATM-7,19.088278,3825450,23700.0,24050.65,47.8,47.8,45.2,45.2,122925,1745212200
2025-04-21 10:41:00,PE,ATM-7,18.950841,3825450,23700.0,24064.0,45.15,45.15,40.15,41.9,508275,1745212260
2025-04-21 10:42:00,PE,ATM-7,18.944667,3821025,23700.0,24062.9,42.05,43.55,41.8,42.05,162150,1745212320
2025-04-21 10:43:00,PE,ATM-7,18.843522,3821025,23700.0,24065.1,42.0,42.35,40.9,41.05,199425,1745212380
2025-04-21 10:44:00,PE,ATM-7,18.905508,3821025,23700.0,24067.65,40.9,41.9,40.7,40.95,120825,1745212440
2025-04-21 10:45:00,PE,ATM-7,18.845274,3801525,23700.0,24073.9,41.1,41.6,39.5,39.5,204300,1745212500
2025-04-21 10:46:00,PE,ATM-7,18.777932,3801525,23700.0,24072.75,40.2,40.6,38.75,39.3,338100,1745212560
2025-04-21 10:47:00,PE,ATM-7,18.736663,3801525,23700.0,24070.15,39.6,40.1,39.45,39.5,100800,1745212620
2025-04-21 10:48:00,PE,ATM-7,18.276497,1565850,23750.0,24075.15,46.6,46.9,44.75,45.25,122625,1745212680
2025-04-21 10:49:00,PE,ATM-7,18.64578,3791550,23700.0,24071.35,38.7,39.2,38.5,38.75,177975,1745212740
2025-04-21 10:50:00,PE,ATM-7,18.098955,1565850,23750.0,24086.85,45.6,45.6,41.7,41.9,220500,1745212800
2025-04-21 10:51:00,PE,ATM-7,18.372335,1527600,23750.0,24095.95,42.0,42.95,41.2,41.85,132300,1745212860
2025-04-21 10:52:00,PE,ATM-7,18.44343,1527600,23750.0,24092.0,42.05,43.0,41.9,43.0,126525,1745212920
2025-04-21 10:53:00,PE,ATM-7,18.412803,1527600,23750.0,24091.75,42.9,43.25,42.65,42.85,86700,1745212980
2025-04-21 10:54:00,PE,ATM-7,18.382085,1540575,23750.0,24095.0,43.0,43.05,42.05,42.05,70950,1745213040
2025-04-21 10:55:00,PE,ATM-7,18.402767,1540575,23750.0,24094.8,42.3,43.0,41.9,42.2,61950,1745213100
2025-04-21 10:56:00,PE,ATM-7,18.403531,1540575,23750.0,24099.4,41.8,42.2,41.35,41.35,63825,1745213160
2025-04-21 10:57:00,PE,ATM-7,18.339678,1574925,23750.0,24098.35,41.05,41.8,40.65,41.15,85275,1745213220
2025-04-21 10:58:00,PE,ATM-7,18.332364,1574925,23750.0,24098.05,41.2,41.6,41.0,41.15,61875,1745213280
2025-04-21 10:59:00,PE,ATM-7,18.264075,1574925,23750.0,24099.9,41.25,41.25,39.95,40.4,92850,1745213340
2025-04-21 11:00:00,PE,ATM-7,18.37863,1629900,23750.0,24096.7,40.05,42.4,40.05,41.65,132600,1745213400
2025-04-21 11:01:00,PE,ATM-7,18.239639,1629900,23750.0,24093.2,41.3,41.45,40.35,41.45,93525,1745213460
2025-04-21 11:02:00,PE,ATM-7,18.257451,1629900,23750.0,24090.2,41.5,42.7,41.5,42.1,133350,1745213520
2025-04-21 11:03:00,PE,ATM-7,18.188899,1671000,23750.0,24091.7,41.6,42.5,41.4,41.4,69525,1745213580
2025-04-21 11:04:00,PE,ATM-7,18.247865,1671000,23750.0,24095.2,41.45,41.8,40.5,41.1,64500,1745213640
2025-04-21 11:05:00,PE,ATM-7,18.198461,1671000,23750.0,24096.0,41.15,41.9,40.65,40.65,51075,1745213700
2025-04-21 11:06:00,PE,ATM-7,18.409105,1689000,23750.0,24093.8,40.85,42.55,40.85,42.3,46275,1745213760
2025-04-21 11:07:00,PE,ATM-7,18.417276,1689000,23750.0,24095.9,42.35,42.35,41.25,41.95,44100,1745213820
2025-04-21 11:08:00,PE,ATM-7,18.183283,1689000,23750.0,24102.3,41.85,41.85,38.25,39.4,160425,1745213880
2025-04-21 11:09:00,PE,ATM-7,18.221823,1719900,23750.0,24102.1,39.0,40.35,38.6,39.65,125850,1745213940
2025-04-21 11:10:00,PE,ATM-7,18.255716,1719900,23750.0,24101.75,40.15,40.15,38.7,39.9,75225,1745214000
2025-04-21 11:11:00,PE,ATM-7,18.342702,1719900,23750.0,24098.7,39.85,40.95,39.85,40.95,63075,1745214060
2025-04-21 11:12:00,PE,ATM-7,18.17425,1754325,23750.0,24100.35,40.7,40.9,39.6,39.65,41175,1745214120
2025-04-21 11:13:00,PE,ATM-7,18.194443,1754325,23750.0,24097.6,39.7,40.8,39.7,40.25,34125,1745214180
2025-04-21 11:14:00,PE,ATM-7,18.000619,1754325,23750.0,24110.0,39.85,40.0,36.95,36.95,148200,1745214240
2025-04-21 11:15:00,PE,ATM-7,18.188917,1752675,23750.0,24111.25,37.2,37.8,37.2,37.8,58650,1745214300
2025-04-21 11:16:00,PE,ATM-7,17.949798,1752675,23750.0,24109.65,37.95,37.95,36.1,36.7,90975,1745214360
2025-04-21 11:17:00,PE,ATM-7,18.131753,1752675,23750.0,24116.0,36.5,37.5,36.45,36.65,86700,1745214420
2025-04-21 11:18:00,PE,ATM-7,18.228591,1773975,23750.0,24119.5,36.7,37.0,36.25,36.6,107175,1745214480
2025-04-21 11:19:00,PE,ATM-7,18.192693,1773975,23750.0,24124.9,36.2,36.55,35.2,35.5,78450,1745214540
2025-04-21 11:20:00,PE,ATM-7,17.889937,6833100,23800.0,24125.8,41.75,42.6,41.3,42.6,159600,1745214600
2025-04-21 11:21:00,PE,ATM-7,18.367599,1847925,23750.0,24123.1,36.35,36.9,36.3,36.75,62550,1745214660
2025-04-21 11:22:00,PE,ATM-7,17.922755,6835500,23800.0,24125.95,43.1,43.1,42.2,42.75,100350,1745214720
2025-04-21 11:23:00,PE,ATM-7,18.463089,1847925,23750.0,24122.0,36.55,37.45,36.1,37.45,72900,1745214780
2025-04-21 11:24:00,PE,ATM-7,18.555833,1858500,23750.0,24118.85,37.55,38.5,37.4,38.5,62100,1745214840
2025-04-21 11:25:00,PE,ATM-7,18.258883,6846675,23800.0,24128.2,44.8,44.9,44.15,44.35,166200,1745214900
2025-04-21 11:26:00,PE,ATM-7,18.768276,1858500,23750.0,24124.65,37.4,38.7,37.4,38.7,76725,1745214960
2025-04-21 11:27:00,PE,ATM-7,18.259366,6806850,23800.0,24129.65,45.35,45.6,44.05,44.05,154275,1745215020
2025-04-21 11:28:00,PE,ATM-7,18.077502,6806850,23800.0,24129.25,43.85,44.1,42.9,43.0,181350,1745215080
2025-04-21 11:29:00,PE,ATM-7,18.120391,6806850,23800.0,24125.1,43.0,44.4,42.65,44.05,124425,1745215140
2025-04-21 11:30:00,PE,ATM-7,18.604453,1881900,23750.0,24122.15,37.7,38.8,37.25,38.15,47175,1745215200
2025-04-21 11:31:00,PE,ATM-7,18.710651,1881900,23750.0,24112.9,37.9,40.35,37.75,40.35,61500,1745215260
2025-04-21 11:32:00,PE,ATM-7,18.78427,1881900,23750.0,24115.55,40.1,41.45,39.8,40.3,98850,1745215320
2025-04-21 11:33:00,PE,ATM-7,18.891421,1983975,23750.0,24119.6,40.1,40.45,39.55,40.2,161850,1745215380
2025-04-21 11:34:00,PE,ATM-7,18.893366,1983975,23750.0,24109.75,40.55,42.4,40.05,41.95,215925,1745215440
2025-04-21 11:35:00,PE,ATM-7,18.799512,1983975,23750.0,24112.75,41.8,41.9,40.7,40.85,113625,1745215500
2025-04-21 11:36:00,PE,ATM-7,18.787445,2082525,23750.0,24113.7,40.55,41.2,40.4,40.6,76350,1745215560
2025-04-21 11:37:00,PE,ATM-7,18.867763,2082525,23750.0,24100.55,40.0,43.85,39.9,43.45,152625,1745215620
2025-04-21 11:38:00,PE,ATM-7,18.746255,2082525,23750.0,24112.5,43.7,44.1,40.55,40.55,179550,1745215680
2025-04-21 11:39:00,PE,ATM-7,18.69297,2088225,23750.0,24113.8,40.75,41.65,39.75,40.0,60975,1745215740
2025-04-21 11:40:00,PE,ATM-7,18.601489,2088225,23750.0,24116.45,40.3,40.3,38.8,39.0,79500,1745215800
2025-04-21 11:41:00,PE,ATM-7,18.503192,2088225,23750.0,24112.55,39.3,40.55,39.1,39.1,83175,1745215860
2025-04-21 11:42:00,PE,ATM-7,18.574631,2087850,23750.0,24104.1,38.7,41.0,38.3,41.0,66525,1745215920
2025-04-21 11:43:00,PE,ATM-7,18.503304,2087850,23750.0,24105.05,40.75,41.8,39.7,40.4,79725,1745215980
2025-04-21 11:44:00,PE,ATM-7,18.423147,2087850,23750.0,24108.0,40.8,40.8,38.9,39.4,40650,1745216040
2025-04-21 11:45:00,PE,ATM-7,18.361403,2104575,23750.0,24111.35,39.0,39.8,38.45,38.45,34125,1745216100
2025-04-21 11:46:00,PE,ATM-7,18.300556,2104575,23750.0,24115.4,38.0,38.05,36.7,37.4,82200,1745216160
2025-04-21 11:47:00,PE,ATM-7,18.263178,2104575,23750.0,24113.5,37.1,38.05,37.1,37.5,39300,1745216220
2025-04-21 11:48:00,PE,ATM-7,18.411317,2104575,23750.0,24113.4,37.8,39.05,37.3,38.35,42225,1745216280
2025-04-21 11:49:00,PE,ATM-7,18.623582,2102850,23750.0,24111.45,38.55,39.9,38.45,39.9,69375,1745216340
2025-04-21 11:50:00,PE,ATM-7,18.678593,2102850,23750.0,24107.0,39.9,41.0,39.1,41.0,56100,1745216400
2025-04-21 11:51:00,PE,ATM-7,18.522493,2102850,23750.0,24117.2,40.95,40.95,38.1,38.3,73725,1745216460
2025-04-21 11:52:00,PE,ATM-7,18.648169,2100225,23750.0,24118.4,38.15,38.85,37.2,38.8,45900,1745216520
2025-04-21 11:53:00,PE,ATM-7,18.555384,2100225,23750.0,24122.0,38.4,38.55,37.55,37.65,31950,1745216580
2025-04-21 11:54:00,PE,ATM-7,18.62759,2100225,23750.0,24124.95,38.05,38.15,37.2,37.55,54750,1745216640
2025-04-21 11:55:00,PE,ATM-7,18.168134,6933750,23800.0,24128.2,43.9,44.0,42.75,43.45,161100,1745216700
2025-04-21 11:56:00,PE,ATM-7,18.051089,6933750,23800.0,24131.5,43.2,43.7,41.75,42.1,193350,1745216760
2025-04-21 11:57:00,PE,ATM-7,18.053189,6981525,23800.0,24142.9,42.05,42.1,39.7,40.0,405375,1745216820
2025-04-21 11:58:00,PE,ATM-7,18.125712,6981525,23800.0,24138.35,39.7,41.55,39.7,41.25,168000,1745216880
2025-04-21 11:59:00,PE,ATM-7,18.088548,6981525,23800.0,24135.2,41.0,42.2,41.0,41.6,172500,1745216940
2025-04-21 12:00:00,PE,ATM-7,18.118543,6955350,23800.0,24130.25,41.85,42.75,41.3,42.7,177525,1745217000
2025-04-21 12:01:00,PE,ATM-7,18.083525,6955350,23800.0,24134.65,42.9,42.9,41.65,41.65,134775,1745217060
2025-04-21 12:02:00,PE,ATM-7,18.11401,6955350,23800.0,24136.65,41.7,42.2,41.15,41.45,92325,1745217120
2025-04-21 12:03:00,PE,ATM-7,18.007512,6955350,23800.0,24132.35,41.25,42.35,41.1,41.6,85275,1745217180
2025-04-21 12:04:00,PE,ATM-7,18.054544,6982500,23800.0,24136.5,41.6,42.15,40.7,41.1,127125,1745217240
2025-04-21 12:05:00,PE,ATM-7,18.118873,6982500,23800.0,24142.9,41.1,41.1,40.1,40.3,137025,1745217300
2025-04-21 12:06:00,PE,ATM-7,18.065744,6982500,23800.0,24138.1,40.25,41.75,40.25,40.85,164250,1745217360
2025-04-21 12:07:00,PE,ATM-7,18.045446,6981075,23800.0,24126.45,40.75,43.2,40.65,42.9,216600,1745217420
2025-04-21 12:08:00,PE,ATM-7,18.023216,6981075,23800.0,24133.9,42.9,43.05,41.35,41.35,200025,1745217480
2025-04-21 12:09:00,PE,ATM-7,17.913921,6981075,23800.0,24139.85,41.3,41.9,39.6,39.6,182175,1745217540
2025-04-21 12:10:00,PE,ATM-7,17.944339,7025400,23800.0,24143.85,39.55,40.35,38.4,39.05,336525,1745217600
2025-04-21 12:11:00,PE,ATM-7,17.925606,7025400,23800.0,24141.5,39.3,39.65,39.0,39.35,148500,1745217660
2025-04-21 12:12:00,PE,ATM-7,18.06692,7025400,23800.0,24143.55,39.2,40.45,39.2,39.8,166200,1745217720
2025-04-21 12:13:00,PE,ATM-7,17.925459,6975375,23800.0,24146.15,39.85,39.85,38.4,38.5,132075,1745217780
2025-04-21 12:14:00,PE,ATM-7,17.881618,6975375,23800.0,24148.35,38.2,38.9,37.35,37.85,222900,1745217840
2025-04-21 12:15:00,PE,ATM-7,18.015189,6975375,23800.0,24146.15,38.15,39.0,38.0,39.0,169500,1745217900
2025-04-21 12:16:00,PE,ATM-7,17.944353,7055625,23800.0,24150.3,39.0,39.0,37.7,37.85,167550,1745217960
2025-04-21 12:17:00,PE,ATM-7,17.841615,7055625,23800.0,24157.05,37.0,37.05,35.7,36.1,359550,1745218020
2025-04-21 12:18:00,PE,ATM-7,17.744627,7055625,23800.0,24165.85,36.0,36.7,33.75,34.1,420300,1745218080
2025-04-21 12:19:00,PE,ATM-7,17.714344,7032975,23800.0,24166.0,34.4,34.75,33.65,33.9,219900,1745218140
2025-04-21 12:20:00,PE,ATM-7,17.848236,7032975,23800.0,24163.4,34.15,35.1,33.6,35.05,240225,1745218200
2025-04-21 12:21:00,PE,ATM-7,17.829918,7032975,23800.0,24160.3,35.3,35.65,35.15,35.45,181650,1745218260
2025-04-21 12:22:00,PE,ATM-7,17.834693,7044225,23800.0,24160.7,35.55,35.55,35.05,35.4,127950,1745218320
2025-04-21 12:23:00,PE,ATM-7,17.774025,7044225,23800.0,24163.15,35.3,35.3,34.65,34.65,105000,1745218380
2025-04-21 12:24:00,PE,ATM-7,17.763915,7044225,23800.0,24172.4,34.5,34.55,33.1,33.1,302025,1745218440
2025-04-21 12:25:00,PE,ATM-7,17.219774,2244600,23850.0,24176.85,38.05,38.7,37.2,37.9,127650,1745218500
2025-04-21 12:26:00,PE,ATM-7,17.609992,2244600,23850.0,24179.3,37.85,39.75,37.6,39.75,184200,1745218560
2025-04-21 12:27:00,PE,ATM-7,17.973041,7065300,23800.0,24168.4,34.15,34.85,33.8,34.85,221100,1745218620
2025-04-21 12:28:00,PE,ATM-7,17.880655,6972600,23800.0,24164.3,34.8,35.65,34.8,35.0,188400,1745218680
2025-04-21 12:29:00,PE,ATM-7,18.142977,6972600,23800.0,24166.7,35.1,36.05,34.8,36.05,199875,1745218740
2025-04-21 12:30:00,PE,ATM-7,18.055279,6972600,23800.0,24169.15,35.6,36.05,35.1,35.15,136950,1745218800
2025-04-21 12:31:00,PE,ATM-7,18.21206,7027875,23800.0,24172.85,35.1,35.55,34.7,35.4,137175,1745218860
2025-04-21 12:32:00,PE,ATM-7,17.82827,2302125,23850.0,24176.3,40.9,41.75,40.3,41.55,59850,1745218920
2025-04-21 12:33:00,PE,ATM-7,18.370315,7027875,23800.0,24174.7,35.65,36.25,35.5,35.95,174225,1745218980
2025-04-21 12:34:00,PE,ATM-7,17.678787,2259375,23850.0,24175.65,41.65,42.05,40.6,40.75,65400,1745219040
2025-04-21 12:35:00,PE,ATM-7,17.539415,2259375,23850.0,24177.85,40.6,40.9,39.4,39.5,63600,1745219100
2025-04-21 12:36:00,PE,ATM-7,17.800307,2259375,23850.0,24178.1,39.6,41.3,39.6,41.0,51150,1745219160
2025-04-21 12:37:00,PE,ATM-7,18.193191,7101750,23800.0,24174.6,35.2,35.4,34.65,34.95,354300,1745219220
2025-04-21 12:38:00,PE,ATM-7,17.455022,2253825,23850.0,24179.05,40.85,41.05,38.65,38.75,82125,1745219280
2025-04-21 12:39:00,PE,ATM-7,17.382201,2253825,23850.0,24184.15,38.45,38.45,36.3,37.4,152400,1745219340
2025-04-21 12:40:00,PE,ATM-7,17.41469,2242200,23850.0,24178.45,37.55,39.05,37.5,38.6,117075,1745219400
2025-04-21 12:41:00,PE,ATM-7,17.460649,2242200,23850.0,24181.55,38.6,38.95,38.25,38.3,57750,1745219460
2025-04-21 12:42:00,PE,ATM-7,17.443599,2242200,23850.0,24182.05,38.3,38.45,37.85,38.1,28800,1745219520
2025-04-21 12:43:00,PE,ATM-7,17.501022,2277525,23850.0,24179.7,38.05,38.85,37.75,38.85,35925,1745219580
2025-04-21 12:44:00,PE,ATM-7,17.991541,7207275,23800.0,24172.6,33.5,34.1,33.1,34.1,139050,1745219640
2025-04-21 12:45:00,PE,ATM-7,17.530857,2277525,23850.0,24179.45,39.55,40.2,39.05,39.05,66225,1745219700
2025-04-21 12:46:00,PE,ATM-7,17.412007,2331525,23850.0,24179.95,39.25,39.8,37.8,38.25,73350,1745219760
2025-04-21 12:47:00,PE,ATM-7,17.300657,2331525,23850.0,24185.55,38.2,38.2,36.45,36.6,96825,1745219820
2025-04-21 12:48:00,PE,ATM-7,17.386993,2331525,23850.0,24182.65,37.1,37.7,37.1,37.6,53250,1745219880
2025-04-21 12:49:00,PE,ATM-7,17.505123,2309100,23850.0,24182.25,37.9,38.9,37.85,38.35,47625,1745219940
2025-04-21 12:50:00,PE,ATM-7,17.540162,2309100,23850.0,24184.45,38.3,38.4,37.7,38.15,38025,1745220000
2025-04-21 12:51:00,PE,ATM-7,17.639995,2309100,23850.0,24178.8,38.15,39.8,37.85,39.75,39975,1745220060
2025-04-21 12:52:00,PE,ATM-7,17.533235,2319150,23850.0,24177.2,39.35,40.4,39.1,39.4,64950,1745220120
2025-04-21 12:53:00,PE,ATM-7,17.495892,2319150,23850.0,24177.3,39.6,40.05,39.15,39.15,33225,1745220180
2025-04-21 12:54:00,PE,ATM-7,17.410632,2319150,23850.0,24176.95,39.15,39.15,38.25,38.7,40950,1745220240
2025-04-21 12:55:00,PE,ATM-7,17.354003,2335575,23850.0,24182.85,38.5,38.85,37.05,37.3,52125,1745220300
2025-04-21 12:56:00,PE,ATM-7,17.379709,2335575,23850.0,24183.35,37.05,37.85,36.8,37.35,67725,1745220360
2025-04-21 12:57:00,PE,ATM-7,17.258592,2335575,23850.0,24184.15,37.45,37.65,35.75,36.5,77475,1745220420
2025-04-21 12:58:00,PE,ATM-7,17.382063,2338725,23850.0,24180.5,36.55,37.85,36.55,37.85,45525,1745220480
2025-04-21 12:59:00,PE,ATM-7,17.209065,2338725,23850.0,24177.6,37.95,37.95,36.95,37.35,39075,1745220540
2025-04-21 13:00:00,PE,ATM-7,17.199161,2338725,23850.0,24180.6,36.9,36.9,35.9,36.75,75975,1745220600
2025-04-21 13:01:00,PE,ATM-7,17.248109,2361675,23850.0,24179.6,36.9,38.1,36.75,37.2,40950,1745220660
2025-04-21 13:02:00,PE,ATM-7,17.345037,2361675,23850.0,24181.3,37.25,37.5,36.7,37.45,22950,1745220720
2025-04-21 13:03:00,PE,ATM-7,18.020891,7186275,23800.0,24172.7,32.6,34.05,32.35,34.05,127350,1745220780
2025-04-21 13:04:00,PE,ATM-7,17.427903,2360250,23850.0,24177.2,39.15,39.35,38.2,38.65,49875,1745220840
2025-04-21 13:05:00,PE,ATM-7,17.409192,2360250,23850.0,24179.3,38.15,38.3,37.6,38.15,48450,1745220900
2025-04-21 13:06:00,PE,ATM-7,17.312103,2360250,23850.0,24179.15,38.15,38.45,36.85,37.6,73275,1745220960
2025-04-21 13:07:00,PE,ATM-7,17.262472,2401500,23850.0,24180.0,37.35,38.35,37.1,37.15,36300,1745221020
2025-04-21 13:08:00,PE,ATM-7,17.313504,2401500,23850.0,24180.2,36.95,37.7,36.55,37.4,65400,1745221080
2025-04-21 13:09:00,PE,ATM-7,17.270518,2401500,23850.0,24188.45,37.3,37.35,34.85,35.7,101250,1745221140
2025-04-21 13:10:00,PE,ATM-7,17.362944,2387325,23850.0,24187.1,35.5,37.4,35.5,36.45,68775,1745221200
2025-04-21 13:11:00,PE,ATM-7,17.48475,2387325,23850.0,24185.05,36.65,37.75,36.25,37.5,36075,1745221260
2025-04-21 13:12:00,PE,ATM-7,17.488125,2387325,23850.0,24182.85,37.35,38.25,37.3,37.9,38100,1745221320
2025-04-21 13:13:00,PE,ATM-7,17.51351,2372925,23850.0,24176.15,37.85,39.35,37.85,39.25,100650,1745221380
2025-04-21 13:14:00,PE,ATM-7,18.174023,7038525,23800.0,24173.75,33.85,35.1,33.85,34.6,156975,1745221440
2025-04-21 13:15:00,PE,ATM-7,18.23451,7038525,23800.0,24171.1,34.55,35.5,34.4,35.35,171075,1745221500
2025-04-21 13:16:00,PE,ATM-7,18.085649,7021725,23800.0,24173.75,35.35,35.35,34.1,34.1,81300,1745221560
2025-04-21 13:17:00,PE,ATM-7,18.185683,7021725,23800.0,24170.25,34.15,35.2,34.15,35.2,74625,1745221620
2025-04-21 13:18:00,PE,ATM-7,18.110694,7021725,23800.0,24156.9,34.85,37.0,34.35,37.0,281325,1745221680
2025-04-21 13:19:00,PE,ATM-7,18.175324,7037250,23800.0,24156.05,36.9,37.5,36.2,37.5,244350,1745221740
2025-04-21 13:20:00,PE,ATM-7,18.001834,7037250,23800.0,24154.35,37.2,38.45,36.8,36.8,387750,1745221800
2025-04-21 13:21:00,PE,ATM-7,18.052463,7037250,23800.0,24152.75,36.6,37.85,36.6,37.35,227100,1745221860
2025-04-21 13:22:00,PE,ATM-7,17.944799,7038375,23800.0,24166.75,37.1,37.1,33.0,34.4,441150,1745221920
2025-04-21 13:23:00,PE,ATM-7,18.04557,7038375,23800.0,24163.35,34.1,35.8,34.1,35.5,142050,1745221980
2025-04-21 13:24:00,PE,ATM-7,18.059083,7038375,23800.0,24164.95,35.75,35.9,34.55,35.3,130425,1745222040
2025-04-21 13:25:00,PE,ATM-7,18.166485,7039650,23800.0,24169.4,35.3,35.5,34.3,35.15,85575,1745222100
2025-04-21 13:26:00,PE,ATM-7,18.400623,7039650,23800.0,24165.7,35.7,37.35,35.45,37.05,167025,1745222160
2025-04-21 13:27:00,PE,ATM-7,18.385989,7039650,23800.0,24160.45,37.1,38.2,36.65,37.85,239700,1745222220
2025-04-21 13:28:00,PE,ATM-7,18.399277,7069050,23800.0,24161.7,37.25,38.2,37.1,37.7,132975,1745222280
2025-04-21 13:29:00,PE,ATM-7,18.144518,7069050,23800.0,24154.7,37.85,38.15,37.4,37.45,144375,1745222340
2025-04-21 13:30:00,PE,ATM-7,18.237674,7069050,23800.0,24156.25,36.9,38.05,36.45,37.7,170475,1745222400
2025-04-21 13:31:00,PE,ATM-7,18.108669,7077600,23800.0,24154.85,37.75,37.85,36.9,37.2,148275,1745222460
2025-04-21 13:32:00,PE,ATM-7,17.879394,7077600,23800.0,24159.05,37.35,37.35,35.2,35.2,170625,1745222520
2025-04-21 13:33:00,PE,ATM-7,18.210486,7077600,23800.0,24148.3,35.5,39.4,35.05,38.9,382200,1745222580
2025-04-21 13:34:00,PE,ATM-7,18.097245,7046400,23800.0,24151.1,38.5,38.65,37.4,37.75,230100,1745222640
2025-04-21 13:35:00,PE,ATM-7,18.119557,7046400,23800.0,24155.25,37.15,37.75,36.5,37.15,231075,1745222700
