datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-08 12:57:00,PE,ATM-7,14.27,16332225,24500.0,24859.65,4.55,4.6,4.5,4.5,159000,1757316420
2025-09-08 12:58:00,PE,ATM-7,14.24,16437150,24500.0,24858.7,4.5,4.55,4.5,4.5,205275,1757316480
2025-09-08 12:59:00,PE,ATM-7,14.37,16437150,24500.0,24863.2,4.55,4.6,4.45,4.45,175050,1757316540
2025-09-08 13:00:00,PE,ATM-7,14.39,16437150,24500.0,24863.8,4.5,4.5,4.45,4.5,206025,1757316600
2025-09-08 13:01:00,PE,ATM-7,14.14,16408575,24500.0,24854.05,4.5,4.55,4.4,4.45,351225,1757316660
2025-09-08 13:02:00,PE,ATM-7,14.27,16408575,24500.0,24862.15,4.45,4.45,4.3,4.35,349425,1757316720
2025-09-08 13:03:00,PE,ATM-7,14.24,16408575,24500.0,24860.6,4.4,4.4,4.35,4.4,192900,1757316780
2025-09-08 13:04:00,PE,ATM-7,14.21,16224525,24500.0,24858.65,4.4,4.45,4.35,4.4,259575,1757316840
2025-09-08 13:05:00,PE,ATM-7,14.27,16224525,24500.0,24859.2,4.45,4.5,4.4,4.5,123375,1757316900
2025-09-08 13:06:00,PE,ATM-7,14.31,16224525,24500.0,24862.6,4.5,4.5,4.35,4.4,159000,1757316960
2025-09-08 13:07:00,PE,ATM-7,14.43,16186500,24500.0,24864.0,4.4,4.45,4.35,4.45,110775,1757317020
2025-09-08 13:08:00,PE,ATM-7,14.41,16186500,24500.0,24862.15,4.4,4.5,4.4,4.5,174825,1757317080
2025-09-08 13:09:00,PE,ATM-7,14.43,16186500,24500.0,24864.1,4.45,4.5,4.45,4.45,71325,1757317140
2025-09-08 13:10:00,PE,ATM-7,14.49,16227075,24500.0,24866.6,4.45,4.5,4.4,4.45,175050,1757317200
2025-09-08 13:11:00,PE,ATM-7,14.38,16227075,24500.0,24862.2,4.45,4.5,4.45,4.5,328725,1757317260
2025-09-08 13:12:00,PE,ATM-7,14.39,16227075,24500.0,24862.45,4.45,4.55,4.45,4.5,118200,1757317320
2025-09-08 13:13:00,PE,ATM-7,14.48,16161825,24500.0,24863.5,4.5,4.55,4.45,4.5,173625,1757317380
2025-09-08 13:14:00,PE,ATM-7,14.57,16161825,24500.0,24867.8,4.5,4.5,4.4,4.45,130575,1757317440
2025-09-08 13:15:00,PE,ATM-7,14.55,16161825,24500.0,24869.75,4.45,4.45,4.35,4.35,144975,1757317500
2025-09-08 13:16:00,PE,ATM-7,14.41,16225950,24500.0,24863.1,4.35,4.5,4.35,4.45,215400,1757317560
2025-09-08 13:17:00,PE,ATM-7,14.34,16225950,24500.0,24861.05,4.5,4.55,4.45,4.5,143250,1757317620
2025-09-08 13:18:00,PE,ATM-7,14.29,16225950,24500.0,24856.7,4.55,4.6,4.5,4.6,188100,1757317680
2025-09-08 13:19:00,PE,ATM-7,14.27,16232100,24500.0,24853.1,4.55,4.75,4.55,4.6,275625,1757317740
2025-09-08 13:20:00,PE,ATM-7,14.19,16232100,24500.0,24850.25,4.55,4.7,4.5,4.7,272100,1757317800
2025-09-08 13:21:00,PE,ATM-7,14.3,16232100,24500.0,24855.3,4.65,4.7,4.55,4.6,211050,1757317860
2025-09-08 13:22:00,PE,ATM-7,14.29,16349550,24500.0,24855.65,4.55,4.7,4.55,4.6,197775,1757317920
2025-09-08 13:23:00,PE,ATM-7,14.29,16349550,24500.0,24854.15,4.65,4.75,4.6,4.65,119550,1757317980
2025-09-08 13:24:00,PE,ATM-7,14.2,16349550,24500.0,24848.85,4.7,4.8,4.65,4.75,133500,1757318040
2025-09-08 13:25:00,PE,ATM-7,14.21,16428150,24500.0,24850.5,4.75,4.8,4.7,4.7,153000,1757318100
2025-09-08 13:26:00,PE,ATM-7,14.31,16428150,24500.0,24851.25,4.75,4.85,4.7,4.8,184350,1757318160
2025-09-08 13:27:00,PE,ATM-7,14.29,16428150,24500.0,24849.4,4.85,4.9,4.75,4.85,329025,1757318220
2025-09-08 13:28:00,PE,ATM-7,14.29,16632300,24500.0,24850.45,4.85,4.9,4.8,4.8,246675,1757318280
2025-09-08 13:29:00,PE,ATM-7,14.44,16632300,24500.0,24854.9,4.85,4.85,4.65,4.65,109500,1757318340
2025-09-08 13:30:00,PE,ATM-7,14.44,16632300,24500.0,24859.9,4.7,4.7,4.6,4.6,271200,1757318400
2025-09-08 13:31:00,PE,ATM-7,14.51,16655325,24500.0,24863.15,4.6,4.6,4.45,4.45,315825,1757318460
2025-09-08 13:32:00,PE,ATM-7,14.14,16655325,24500.0,24853.0,4.4,4.5,4.4,4.45,442575,1757318520
2025-09-08 13:33:00,PE,ATM-7,14.24,16655325,24500.0,24855.0,4.45,4.6,4.45,4.5,229275,1757318580
2025-09-08 13:34:00,PE,ATM-7,14.38,16456725,24500.0,24858.1,4.5,4.55,4.45,4.45,170100,1757318640
2025-09-08 13:35:00,PE,ATM-7,14.17,16456725,24500.0,24850.8,4.5,4.6,4.45,4.55,164775,1757318700
2025-09-08 13:36:00,PE,ATM-7,14.35,16456725,24500.0,24858.25,4.55,4.55,4.45,4.5,119925,1757318760
2025-09-08 13:37:00,PE,ATM-7,14.26,16472400,24500.0,24854.0,4.5,4.6,4.5,4.55,108675,1757318820
2025-09-08 13:38:00,PE,ATM-7,14.36,16472400,24500.0,24857.2,4.6,4.6,4.55,4.55,96900,1757318880
2025-09-08 13:39:00,PE,ATM-7,14.42,16472400,24500.0,24854.6,4.6,4.7,4.6,4.7,137775,1757318940
2025-09-08 13:40:00,PE,ATM-7,14.33,16517400,24500.0,24849.55,4.75,4.95,4.65,4.95,310650,1757319000
2025-09-08 13:41:00,PE,ATM-7,14.32,16517400,24500.0,24848.35,4.9,5.05,4.85,4.9,541050,1757319060
2025-09-08 13:42:00,PE,ATM-7,14.31,16517400,24500.0,24849.25,4.9,5.0,4.8,4.8,277425,1757319120
2025-09-08 13:43:00,PE,ATM-7,14.36,16687500,24500.0,24853.3,4.8,4.85,4.7,4.7,207975,1757319180
2025-09-08 13:44:00,PE,ATM-7,14.37,16687500,24500.0,24849.7,4.75,4.85,4.65,4.75,381600,1757319240
2025-09-08 13:45:00,PE,ATM-7,14.27,16687500,24500.0,24846.85,4.8,4.9,4.75,4.85,268875,1757319300
2025-09-08 13:46:00,PE,ATM-7,14.29,16633800,24500.0,24844.2,4.9,5.1,4.9,5.05,409500,1757319360
2025-09-08 13:47:00,PE,ATM-7,14.26,16633800,24500.0,24839.0,5.1,5.5,5.1,5.3,717600,1757319420
2025-09-08 13:48:00,PE,ATM-7,14.19,16633800,24500.0,24837.5,5.4,5.4,5.2,5.25,410175,1757319480
2025-09-08 13:49:00,PE,ATM-7,14.22,16710000,24500.0,24839.9,5.25,5.3,5.05,5.15,388875,1757319540
2025-09-08 13:50:00,PE,ATM-7,14.22,16710000,24500.0,24839.25,5.15,5.25,5.1,5.15,371850,1757319600
2025-09-08 13:51:00,PE,ATM-7,14.21,16710000,24500.0,24842.2,5.15,5.15,4.9,4.95,383925,1757319660
2025-09-08 13:52:00,PE,ATM-7,14.23,16538400,24500.0,24842.0,5.0,5.05,4.85,5.05,262275,1757319720
2025-09-08 13:53:00,PE,ATM-7,14.31,16538400,24500.0,24843.15,5.05,5.15,5.0,5.05,258675,1757319780
2025-09-08 13:54:00,PE,ATM-7,14.27,16538400,24500.0,24838.15,5.0,5.35,5.0,5.3,250725,1757319840
2025-09-08 13:55:00,PE,ATM-7,14.35,16433850,24500.0,24844.9,5.25,5.3,5.05,5.05,158550,1757319900
2025-09-08 13:56:00,PE,ATM-7,14.36,16433850,24500.0,24845.0,5.05,5.1,4.95,5.05,180150,1757319960
2025-09-08 13:57:00,PE,ATM-7,14.39,16433850,24500.0,24850.7,5.0,5.05,4.8,4.85,236700,1757320020
2025-09-08 13:58:00,PE,ATM-7,14.45,16365000,24500.0,24854.65,4.8,4.9,4.7,4.75,278025,1757320080
2025-09-08 13:59:00,PE,ATM-7,14.39,16365000,24500.0,24848.95,4.8,4.85,4.7,4.8,397575,1757320140
2025-09-08 14:00:00,PE,ATM-7,14.42,16365000,24500.0,24850.35,4.9,4.9,4.8,4.85,132375,1757320200
2025-09-08 14:01:00,PE,ATM-7,14.46,16261725,24500.0,24856.8,4.8,4.8,4.6,4.6,456150,1757320260
2025-09-08 14:02:00,PE,ATM-7,14.31,16261725,24500.0,24850.65,4.65,4.8,4.55,4.8,418500,1757320320
2025-09-08 14:03:00,PE,ATM-7,14.32,16261725,24500.0,24845.8,4.9,4.95,4.75,4.9,380100,1757320380
2025-09-08 14:04:00,PE,ATM-7,14.37,16059075,24500.0,24839.65,4.9,5.2,4.85,5.15,471675,1757320440
2025-09-08 14:05:00,PE,ATM-7,14.19,16059075,24500.0,24834.4,5.15,5.45,5.1,5.3,734550,1757320500
2025-09-08 14:06:00,PE,ATM-7,14.06,16059075,24500.0,24831.4,5.3,5.4,5.25,5.3,585300,1757320560
2025-09-08 14:07:00,PE,ATM-7,13.95,16132350,24500.0,24831.9,5.3,5.35,4.9,5.0,382125,1757320620
2025-09-08 14:08:00,PE,ATM-7,14.21,16132350,24500.0,24842.7,4.9,5.1,4.85,4.9,520500,1757320680
2025-09-08 14:09:00,PE,ATM-7,14.39,16132350,24500.0,24849.2,4.95,5.1,4.8,4.85,575625,1757320740
2025-09-08 14:10:00,PE,ATM-7,14.31,16326225,24500.0,24849.85,4.8,5.05,4.65,4.65,369075,1757320800
2025-09-08 14:11:00,PE,ATM-7,14.11,16326225,24500.0,24843.3,4.75,4.85,4.6,4.65,242700,1757320860
2025-09-08 14:12:00,PE,ATM-7,14.14,16326225,24500.0,24849.05,4.6,4.65,4.45,4.45,427125,1757320920
2025-09-08 14:13:00,PE,ATM-7,14.18,16195950,24500.0,24851.2,4.5,4.5,4.35,4.35,261300,1757320980
2025-09-08 14:14:00,PE,ATM-7,14.39,16195950,24500.0,24856.1,4.35,4.45,4.35,4.4,309525,1757321040
2025-09-08 14:15:00,PE,ATM-7,14.43,16195950,24500.0,24861.15,4.35,4.4,4.2,4.25,389250,1757321100
2025-09-08 14:16:00,PE,ATM-7,14.23,16065975,24500.0,24856.45,4.25,4.3,4.15,4.15,598275,1757321160
2025-09-08 14:17:00,PE,ATM-7,14.43,16065975,24500.0,24862.85,4.15,4.2,4.1,4.15,435000,1757321220
2025-09-08 14:18:00,PE,ATM-7,14.32,16065975,24500.0,24862.65,4.1,4.15,4.0,4.05,480000,1757321280
2025-09-08 14:19:00,PE,ATM-7,14.45,16015725,24500.0,24865.15,4.0,4.15,4.0,4.1,345675,1757321340
2025-09-08 14:20:00,PE,ATM-7,14.44,16015725,24500.0,24862.75,4.05,4.2,4.05,4.2,367725,1757321400
2025-09-08 14:21:00,PE,ATM-7,14.42,16015725,24500.0,24859.25,4.2,4.35,4.15,4.35,197100,1757321460
2025-09-08 14:22:00,PE,ATM-7,14.44,15951900,24500.0,24859.4,4.3,4.35,4.25,4.3,247200,1757321520
2025-09-08 14:23:00,PE,ATM-7,14.39,15951900,24500.0,24856.35,4.25,4.45,4.25,4.4,113625,1757321580
2025-09-08 14:24:00,PE,ATM-7,14.42,15951900,24500.0,24857.05,4.45,4.45,4.35,4.35,194475,1757321640
2025-09-08 14:25:00,PE,ATM-7,14.48,16020225,24500.0,24858.95,4.35,4.4,4.3,4.4,138975,1757321700
2025-09-08 14:26:00,PE,ATM-7,14.41,16020225,24500.0,24857.25,4.4,4.45,4.35,4.4,191175,1757321760
2025-09-08 14:27:00,PE,ATM-7,14.39,16020225,24500.0,24857.15,4.4,4.4,4.3,4.35,81825,1757321820
2025-09-08 14:28:00,PE,ATM-7,14.48,16084950,24500.0,24863.1,4.35,4.4,4.15,4.2,226125,1757321880
2025-09-08 14:29:00,PE,ATM-7,14.49,16084950,24500.0,24860.4,4.2,4.3,4.2,4.3,226650,1757321940
2025-09-08 14:30:00,PE,ATM-7,14.53,16084950,24500.0,24862.2,4.25,4.3,4.2,4.3,293325,1757322000
2025-09-08 14:31:00,PE,ATM-7,14.69,15843450,24500.0,24870.2,4.3,4.3,4.15,4.15,194625,1757322060
2025-09-08 14:32:00,PE,ATM-7,14.67,15843450,24500.0,24871.25,4.1,4.2,4.0,4.1,448350,1757322120
2025-09-08 14:33:00,PE,ATM-7,13.9,8601375,24550.0,24879.85,4.9,4.95,4.85,4.9,262800,1757322180
2025-09-08 14:34:00,PE,ATM-7,13.75,8536875,24550.0,24879.75,4.85,4.85,4.65,4.7,338250,1757322240
2025-09-08 14:35:00,PE,ATM-7,13.81,8536875,24550.0,24880.2,4.7,4.8,4.7,4.75,300000,1757322300
2025-09-08 14:36:00,PE,ATM-7,13.63,8536875,24550.0,24877.75,4.7,4.7,4.6,4.65,303300,1757322360
2025-09-08 14:37:00,PE,ATM-7,14.6,15529350,24500.0,24872.9,3.9,3.95,3.85,3.9,369975,1757322420
2025-09-08 14:38:00,PE,ATM-7,14.63,15529350,24500.0,24873.9,3.9,3.95,3.85,3.9,345600,1757322480
2025-09-08 14:39:00,PE,ATM-7,14.72,15529350,24500.0,24874.9,3.9,4.0,3.9,3.95,297375,1757322540
2025-09-08 14:40:00,PE,ATM-7,13.68,8492925,24550.0,24878.2,4.65,4.7,4.6,4.65,79725,1757322600
2025-09-08 14:41:00,PE,ATM-7,13.66,8492925,24550.0,24878.95,4.7,4.7,4.6,4.6,171075,1757322660
2025-09-08 14:42:00,PE,ATM-7,13.59,8492925,24550.0,24875.25,4.6,4.65,4.55,4.65,204600,1757322720
2025-09-08 14:43:00,PE,ATM-7,14.64,15532950,24500.0,24873.5,3.9,3.95,3.85,3.9,181500,1757322780
2025-09-08 14:44:00,PE,ATM-7,14.63,15532950,24500.0,24872.65,3.9,3.95,3.9,3.9,205350,1757322840
2025-09-08 14:45:00,PE,ATM-7,14.57,15532950,24500.0,24864.1,3.95,4.2,3.95,4.2,505350,1757322900
2025-09-08 14:46:00,PE,ATM-7,14.06,15533400,24500.0,24844.9,4.1,4.35,4.1,4.35,864450,1757322960
2025-09-08 14:47:00,PE,ATM-7,14.63,4766250,24450.0,24822.3,3.45,3.95,3.4,3.9,563175,1757323020
2025-09-08 14:48:00,PE,ATM-7,14.6,4766250,24450.0,24790.8,4.3,6.1,4.2,5.35,1601775,1757323080
2025-09-08 14:49:00,PE,ATM-7,14.21,4624500,24450.0,24779.7,5.25,6.4,5.05,5.05,1690575,1757323140
2025-09-08 14:50:00,PE,ATM-7,14.24,4624500,24450.0,24804.8,4.85,4.85,4.05,4.05,2145450,1757323200
2025-09-08 14:51:00,PE,ATM-7,14.26,4624500,24450.0,24804.25,4.15,4.35,3.85,4.15,947400,1757323260
2025-09-08 14:52:00,PE,ATM-7,14.33,4646700,24450.0,24799.95,4.15,4.6,4.15,4.45,663525,1757323320
2025-09-08 14:53:00,PE,ATM-7,14.46,4646700,24450.0,24809.8,4.5,4.85,4.15,4.15,1116825,1757323380
2025-09-08 14:54:00,PE,ATM-7,14.56,4646700,24450.0,24812.05,4.2,4.25,4.0,4.2,585825,1757323440
2025-09-08 14:55:00,PE,ATM-7,14.56,4561875,24450.0,24809.85,4.2,4.4,4.15,4.3,229875,1757323500
2025-09-08 14:56:00,PE,ATM-7,14.46,4561875,24450.0,24805.85,4.35,4.5,4.2,4.25,304650,1757323560
2025-09-08 14:57:00,PE,ATM-7,14.51,4561875,24450.0,24802.95,4.25,4.6,4.15,4.55,535050,1757323620
2025-09-08 14:58:00,PE,ATM-7,14.39,4523850,24450.0,24804.35,4.5,4.65,4.25,4.25,393675,1757323680
2025-09-08 14:59:00,PE,ATM-7,14.56,4523850,24450.0,24807.25,4.2,4.55,4.05,4.4,483375,1757323740
2025-09-08 15:00:00,PE,ATM-7,14.28,4523850,24450.0,24795.1,4.45,5.2,4.4,4.55,998550,1757323800
2025-09-08 15:01:00,PE,ATM-7,13.95,4485750,24450.0,24781.95,4.45,4.95,4.45,4.75,687000,1757323860
2025-09-08 15:02:00,PE,ATM-7,14.79,7325475,24400.0,24772.1,3.9,4.1,3.8,4.0,539100,1757323920
2025-09-08 15:03:00,PE,ATM-7,13.93,4485750,24450.0,24777.15,5.2,5.55,4.75,4.95,702450,1757323980
2025-09-08 15:04:00,PE,ATM-7,14.82,7384275,24400.0,24773.2,3.95,4.1,3.85,4.0,460125,1757324040
2025-09-08 15:05:00,PE,ATM-7,13.91,4547925,24450.0,24778.75,5.1,5.2,4.65,4.8,535500,1757324100
2025-09-08 15:06:00,PE,ATM-7,14.84,7384275,24400.0,24773.2,3.9,4.05,3.9,4.0,407475,1757324160
2025-09-08 15:07:00,PE,ATM-7,14.82,7420575,24400.0,24769.15,4.0,4.3,4.0,4.15,787275,1757324220
2025-09-08 15:08:00,PE,ATM-7,14.93,7420575,24400.0,24770.4,4.1,4.3,4.1,4.2,431400,1757324280
2025-09-08 15:09:00,PE,ATM-7,14.91,7420575,24400.0,24768.1,4.25,4.35,4.1,4.35,425925,1757324340
2025-09-08 15:10:00,PE,ATM-7,14.71,7491075,24400.0,24760.7,4.35,4.65,4.25,4.35,1004625,1757324400
2025-09-08 15:11:00,PE,ATM-7,14.52,7491075,24400.0,24752.65,4.35,4.6,4.3,4.45,872475,1757324460
2025-09-08 15:12:00,PE,ATM-7,14.72,7491075,24400.0,24764.95,4.5,4.5,4.15,4.2,1323675,1757324520
2025-09-08 15:13:00,PE,ATM-7,14.58,7491075,24400.0,24763.15,4.3,4.4,4.0,4.0,636300,1757324580
2025-09-08 15:14:00,PE,ATM-7,14.54,7745550,24400.0,24768.75,4.0,4.0,3.7,3.7,636825,1757324640
2025-09-08 15:15:00,PE,ATM-7,14.68,7745550,24400.0,24764.75,3.8,4.1,3.8,4.05,779175,1757324700
2025-09-08 15:16:00,PE,ATM-7,14.7,7799400,24400.0,24767.65,4.05,4.25,3.9,3.9,594450,1757324760
2025-09-08 15:17:00,PE,ATM-7,13.94,4697325,24450.0,24778.95,4.85,4.85,4.65,4.75,639900,1757324820
2025-09-08 15:18:00,PE,ATM-7,14.85,7799400,24400.0,24774.25,3.85,3.9,3.8,3.9,372300,1757324880
2025-09-08 15:19:00,PE,ATM-7,14.91,7799400,24400.0,24774.65,3.95,4.05,3.8,4.0,344550,1757324940
2025-09-08 15:20:00,PE,ATM-7,14.87,7847925,24400.0,24769.7,4.05,4.4,4.0,4.1,623025,1757325000
2025-09-08 15:21:00,PE,ATM-7,14.89,7847925,24400.0,24774.25,4.15,4.15,3.9,3.95,557775,1757325060
2025-09-08 15:22:00,PE,ATM-7,14.06,4642500,24450.0,24780.5,4.95,5.05,4.65,4.85,504075,1757325120
2025-09-08 15:23:00,PE,ATM-7,14.01,4695075,24450.0,24780.4,4.8,4.9,4.65,4.75,451050,1757325180
2025-09-08 15:24:00,PE,ATM-7,14.09,4695075,24450.0,24787.0,4.8,4.9,4.45,4.6,542475,1757325240
2025-09-08 15:25:00,PE,ATM-7,13.95,4695075,24450.0,24779.85,4.6,4.7,4.5,4.65,464625,1757325300
2025-09-08 15:26:00,PE,ATM-7,14.91,7534125,24400.0,24774.65,3.65,3.95,3.65,3.95,446850,1757325360
2025-09-08 15:27:00,PE,ATM-7,13.97,4591350,24450.0,24779.0,5.05,5.05,4.8,4.85,608250,1757325420
2025-09-08 15:28:00,PE,ATM-7,14.02,4591350,24450.0,24783.6,4.85,5.15,4.65,4.65,355425,1757325480
2025-09-08 15:29:00,PE,ATM-7,13.86,4534125,24450.0,24791.2,4.6,4.7,3.8,3.9,662100,1757325540
2025-09-09 09:15:00,PE,ATM-7,19.53,14280825,24500.0,24867.55,2.05,3.7,2.0,2.3,4590600,1757389500
2025-09-09 09:16:00,PE,ATM-7,18.85,14280825,24500.0,24847.4,2.3,2.55,2.15,2.45,3634050,1757389560
2025-09-09 09:17:00,PE,ATM-7,18.88,14280825,24500.0,24851.75,2.35,2.55,2.25,2.3,2627400,1757389620
2025-09-09 09:18:00,PE,ATM-7,18.8,14327550,24500.0,24846.15,2.25,2.55,2.25,2.45,2196450,1757389680
2025-09-09 09:19:00,PE,ATM-7,19.16,14327550,24500.0,24854.2,2.5,2.6,2.45,2.5,1869525,1757389740
2025-09-09 09:20:00,PE,ATM-7,19.47,14327550,24500.0,24857.0,2.5,2.6,2.4,2.5,2407425,1757389800
2025-09-09 09:21:00,PE,ATM-7,19.91,14588775,24500.0,24869.45,2.5,2.55,2.4,2.45,1606725,1757389860
2025-09-09 09:22:00,PE,ATM-7,18.48,6859800,24550.0,24877.6,2.9,3.05,2.9,2.9,715275,1757389920
2025-09-09 09:23:00,PE,ATM-7,19.84,14588775,24500.0,24866.35,2.5,2.7,2.45,2.5,1843950,1757389980
2025-09-09 09:24:00,PE,ATM-7,19.43,14825550,24500.0,24850.75,2.55,2.7,2.5,2.7,1308075,1757390040
2025-09-09 09:25:00,PE,ATM-7,19.32,14825550,24500.0,24847.2,2.7,2.8,2.55,2.65,1488075,1757390100
2025-09-09 09:26:00,PE,ATM-7,19.1,14825550,24500.0,24845.65,2.6,2.7,2.55,2.6,1230075,1757390160
2025-09-09 09:27:00,PE,ATM-7,18.88,15402825,24500.0,24846.35,2.55,2.6,2.45,2.5,1587375,1757390220
2025-09-09 09:28:00,PE,ATM-7,19.13,15402825,24500.0,24853.35,2.5,2.5,2.35,2.4,1248900,1757390280
2025-09-09 09:29:00,PE,ATM-7,18.99,15402825,24500.0,24850.25,2.4,2.45,2.35,2.35,1030050,1757390340
2025-09-09 09:30:00,PE,ATM-7,19.4,15849900,24500.0,24860.1,2.4,2.4,2.25,2.35,1253100,1757390400
2025-09-09 09:31:00,PE,ATM-7,19.18,15849900,24500.0,24853.35,2.35,2.5,2.3,2.35,931500,1757390460
2025-09-09 09:32:00,PE,ATM-7,19.36,15849900,24500.0,24857.9,2.3,2.4,2.2,2.35,1091775,1757390520
2025-09-09 09:33:00,PE,ATM-7,18.93,16114650,24500.0,24848.55,2.35,2.4,2.3,2.35,913500,1757390580
2025-09-09 09:34:00,PE,ATM-7,18.57,16114650,24500.0,24837.7,2.35,2.5,2.35,2.4,1345950,1757390640
2025-09-09 09:35:00,PE,ATM-7,18.47,16114650,24500.0,24833.75,2.45,2.55,2.4,2.45,1421025,1757390700
2025-09-09 09:36:00,PE,ATM-7,19.23,16467900,24500.0,24851.4,2.45,2.45,2.3,2.4,913725,1757390760
2025-09-09 09:37:00,PE,ATM-7,19.21,16467900,24500.0,24856.95,2.25,2.35,2.2,2.25,1058100,1757390820
2025-09-09 09:38:00,PE,ATM-7,18.82,16467900,24500.0,24849.1,2.25,2.3,2.15,2.15,739425,1757390880
2025-09-09 09:39:00,PE,ATM-7,19.02,16410675,24500.0,24847.4,2.2,2.35,2.2,2.35,584175,1757390940
2025-09-09 09:40:00,PE,ATM-7,18.74,16410675,24500.0,24838.85,2.35,2.45,2.3,2.4,453300,1757391000
2025-09-09 09:41:00,PE,ATM-7,19.03,16410675,24500.0,24848.8,2.45,2.45,2.35,2.35,484950,1757391060
2025-09-09 09:42:00,PE,ATM-7,18.99,16565925,24500.0,24848.05,2.35,2.4,2.3,2.3,573675,1757391120
2025-09-09 09:43:00,PE,ATM-7,19.02,16565925,24500.0,24848.75,2.3,2.3,2.25,2.3,368700,1757391180
2025-09-09 09:44:00,PE,ATM-7,19.11,16565925,24500.0,24854.75,2.3,2.3,2.2,2.2,580200,1757391240
2025-09-09 09:45:00,PE,ATM-7,19.73,16716450,24500.0,24856.6,2.25,2.55,2.15,2.55,1353525,1757391300
2025-09-09 09:46:00,PE,ATM-7,19.55,16716450,24500.0,24854.55,2.5,2.55,2.4,2.5,1020150,1757391360
2025-09-09 09:47:00,PE,ATM-7,19.71,16716450,24500.0,24854.0,2.55,2.6,2.5,2.6,764925,1757391420
2025-09-09 09:48:00,PE,ATM-7,19.8,16939425,24500.0,24856.8,2.55,2.65,2.55,2.6,882525,1757391480
2025-09-09 09:49:00,PE,ATM-7,19.54,16939425,24500.0,24850.9,2.6,2.7,2.55,2.55,608775,1757391540
2025-09-09 09:50:00,PE,ATM-7,19.65,16939425,24500.0,24852.2,2.6,2.7,2.55,2.6,480975,1757391600
2025-09-09 09:51:00,PE,ATM-7,19.85,17028975,24500.0,24857.45,2.6,2.7,2.6,2.6,505650,1757391660
2025-09-09 09:52:00,PE,ATM-7,19.53,17028975,24500.0,24849.4,2.55,2.6,2.5,2.55,391725,1757391720
2025-09-09 09:53:00,PE,ATM-7,19.93,17028975,24500.0,24854.75,2.55,2.75,2.55,2.7,557925,1757391780
2025-09-09 09:54:00,PE,ATM-7,20.18,17127975,24500.0,24858.75,2.7,2.8,2.65,2.75,542700,1757391840
2025-09-09 09:55:00,PE,ATM-7,19.95,17127975,24500.0,24854.4,2.75,2.75,2.6,2.7,400125,1757391900
2025-09-09 09:56:00,PE,ATM-7,19.58,17127975,24500.0,24849.5,2.7,2.7,2.55,2.6,734625,1757391960
2025-09-09 09:57:00,PE,ATM-7,19.79,17268075,24500.0,24850.8,2.65,2.75,2.65,2.7,388725,1757392020
2025-09-09 09:58:00,PE,ATM-7,19.77,17268075,24500.0,24849.85,2.75,2.85,2.7,2.7,488475,1757392080
2025-09-09 09:59:00,PE,ATM-7,19.68,17268075,24500.0,24847.25,2.7,2.75,2.6,2.7,332925,1757392140
2025-09-09 10:00:00,PE,ATM-7,19.8,17219475,24500.0,24845.95,2.7,2.85,2.65,2.8,455550,1757392200
2025-09-09 10:01:00,PE,ATM-7,19.86,17219475,24500.0,24850.8,2.75,2.85,2.65,2.75,638025,1757392260
2025-09-09 10:02:00,PE,ATM-7,19.75,17219475,24500.0,24843.95,2.75,2.95,2.75,2.9,619050,1757392320
2025-09-09 10:03:00,PE,ATM-7,19.73,17441700,24500.0,24841.0,2.85,3.0,2.85,2.95,664575,1757392380
2025-09-09 10:04:00,PE,ATM-7,19.95,17441700,24500.0,24844.85,2.95,3.0,2.8,2.9,604275,1757392440
2025-09-09 10:05:00,PE,ATM-7,19.43,17441700,24500.0,24843.0,2.9,2.9,2.6,2.6,566925,1757392500
2025-09-09 10:06:00,PE,ATM-7,19.54,17513925,24500.0,24847.35,2.6,2.6,2.5,2.55,390225,1757392560
2025-09-09 10:07:00,PE,ATM-7,19.54,17513925,24500.0,24844.65,2.55,2.65,2.55,2.6,530325,1757392620
2025-09-09 10:08:00,PE,ATM-7,19.52,17513925,24500.0,24838.3,2.55,2.85,2.55,2.85,310200,1757392680
2025-09-09 10:09:00,PE,ATM-7,19.67,17624850,24500.0,24839.1,2.85,2.9,2.8,2.9,393225,1757392740
2025-09-09 10:10:00,PE,ATM-7,19.55,17624850,24500.0,24841.5,2.85,2.9,2.65,2.75,528975,1757392800
2025-09-09 10:11:00,PE,ATM-7,19.55,17624850,24500.0,24839.3,2.7,2.75,2.65,2.75,339525,1757392860
2025-09-09 10:12:00,PE,ATM-7,19.37,17572650,24500.0,24832.75,2.75,2.95,2.7,2.85,992025,1757392920
2025-09-09 10:13:00,PE,ATM-7,19.03,17572650,24500.0,24825.2,2.8,2.95,2.7,2.85,1293600,1757392980
2025-09-09 10:14:00,PE,ATM-7,20.09,5736225,24450.0,24824.1,2.05,2.15,2.0,2.05,481425,1757393040
2025-09-09 10:15:00,PE,ATM-7,20.33,5702325,24450.0,24822.7,2.15,2.2,2.1,2.2,815400,1757393100
2025-09-09 10:16:00,PE,ATM-7,20.32,5702325,24450.0,24823.5,2.25,2.25,2.1,2.15,359550,1757393160
2025-09-09 10:17:00,PE,ATM-7,18.8,17185050,24500.0,24830.95,2.6,2.75,2.4,2.45,653550,1757393220
2025-09-09 10:18:00,PE,ATM-7,18.88,16984800,24500.0,24828.9,2.45,2.6,2.35,2.55,723525,1757393280
