datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 14:29:00,PE,ATM-7,8.179507,2309515,25750.0,26096.2,10.1,10.3,10.0,10.05,25285,1767776340
2026-01-07 14:30:00,PE,ATM-7,8.148059,2309515,25750.0,26098.65,10.1,10.1,9.65,9.7,73320,1767776400
2026-01-07 14:31:00,PE,ATM-7,8.118831,2309515,25750.0,26093.55,9.9,10.2,9.7,9.95,27690,1767776460
2026-01-07 14:32:00,PE,ATM-7,8.117039,2288000,25750.0,26090.9,10.0,10.15,9.75,10.15,25935,1767776520
2026-01-07 14:33:00,PE,ATM-7,8.084755,2288000,25750.0,26085.15,10.15,10.5,10.0,10.45,61945,1767776580
2026-01-07 14:34:00,PE,ATM-7,8.098327,2288000,25750.0,26087.2,10.45,10.6,10.3,10.35,61815,1767776640
2026-01-07 14:35:00,PE,ATM-7,8.143984,2289170,25750.0,26089.45,10.25,10.4,10.05,10.4,50765,1767776700
2026-01-07 14:36:00,PE,ATM-7,8.15561,2289170,25750.0,26089.55,10.3,10.5,10.25,10.45,43810,1767776760
2026-01-07 14:37:00,PE,ATM-7,8.150668,2289170,25750.0,26088.0,10.45,10.6,10.4,10.55,30745,1767776820
2026-01-07 14:38:00,PE,ATM-7,8.128219,2291575,25750.0,26093.35,10.5,10.6,10.0,10.0,71045,1767776880
2026-01-07 14:39:00,PE,ATM-7,8.181775,2291575,25750.0,26099.3,10.05,10.2,9.8,9.8,62140,1767776940
2026-01-07 14:40:00,PE,ATM-7,8.214746,2291575,25750.0,26097.55,9.9,10.15,9.8,10.1,41275,1767777000
2026-01-07 14:41:00,PE,ATM-7,8.226099,2277015,25750.0,26100.8,10.0,10.15,9.8,9.9,23985,1767777060
2026-01-07 14:42:00,PE,ATM-7,8.247637,2277015,25750.0,26102.8,9.85,9.95,9.75,9.85,48750,1767777120
2026-01-07 14:43:00,PE,ATM-7,8.252002,2277015,25750.0,26109.0,9.8,9.85,9.3,9.4,88530,1767777180
2026-01-07 14:44:00,PE,ATM-7,8.241955,2267525,25750.0,26109.0,9.45,9.45,9.2,9.35,71890,1767777240
2026-01-07 14:45:00,PE,ATM-7,8.236083,2267525,25750.0,26107.25,9.35,9.6,9.3,9.45,49205,1767777300
2026-01-07 14:46:00,PE,ATM-7,8.230178,2267525,25750.0,26104.85,9.45,9.6,9.35,9.6,38805,1767777360
2026-01-07 14:47:00,PE,ATM-7,8.208204,2260375,25750.0,26102.1,9.55,9.75,9.55,9.7,47580,1767777420
2026-01-07 14:48:00,PE,ATM-7,8.146342,2260375,25750.0,26094.9,9.75,10.05,9.7,9.95,110500,1767777480
2026-01-07 14:49:00,PE,ATM-7,8.163542,2260375,25750.0,26097.25,9.9,10.0,9.85,9.85,35230,1767777540
2026-01-07 14:50:00,PE,ATM-7,8.181911,2262325,25750.0,26098.4,9.9,9.95,9.7,9.85,43940,1767777600
2026-01-07 14:51:00,PE,ATM-7,8.268547,2262325,25750.0,26109.2,9.7,9.85,9.4,9.45,96720,1767777660
2026-01-07 14:52:00,PE,ATM-7,8.231815,2262325,25750.0,26112.95,9.4,9.45,8.95,9.0,177775,1767777720
2026-01-07 14:53:00,PE,ATM-7,8.241665,2169960,25750.0,26117.1,9.0,9.15,8.75,8.75,52780,1767777780
2026-01-07 14:54:00,PE,ATM-7,8.252889,2169960,25750.0,26119.25,8.85,8.85,8.65,8.65,95810,1767777840
2026-01-07 14:55:00,PE,ATM-7,8.239091,2169960,25750.0,26113.35,8.7,9.05,8.55,9.0,90805,1767777900
2026-01-07 14:56:00,PE,ATM-7,8.210283,2157675,25750.0,26116.4,8.95,9.0,8.65,8.65,51415,1767777960
2026-01-07 14:57:00,PE,ATM-7,8.206574,2157675,25750.0,26114.7,8.7,8.9,8.65,8.75,39780,1767778020
2026-01-07 14:58:00,PE,ATM-7,8.231891,2157675,25750.0,26117.05,8.7,8.85,8.65,8.7,21515,1767778080
2026-01-07 14:59:00,PE,ATM-7,8.247767,2158065,25750.0,26117.35,8.75,8.85,8.7,8.75,32500,1767778140
2026-01-07 15:00:00,PE,ATM-7,8.302643,2158065,25750.0,26123.1,8.45,8.75,7.95,8.6,356135,1767778200
2026-01-07 15:01:00,PE,ATM-7,8.164088,5650385,25800.0,26125.85,11.35,11.7,11.2,11.7,162110,1767778260
2026-01-07 15:02:00,PE,ATM-7,8.325511,2123030,25750.0,26123.1,8.65,8.75,8.45,8.7,87165,1767778320
2026-01-07 15:03:00,PE,ATM-7,8.131902,5590520,25800.0,26126.05,11.7,11.95,11.5,11.5,177515,1767778380
2026-01-07 15:04:00,PE,ATM-7,8.152006,5590520,25800.0,26128.4,11.5,11.55,11.3,11.4,86905,1767778440
2026-01-07 15:05:00,PE,ATM-7,8.182212,5571020,25800.0,26133.7,11.4,11.4,11.1,11.1,96135,1767778500
2026-01-07 15:06:00,PE,ATM-7,8.182982,5571020,25800.0,26139.05,11.1,11.15,10.6,10.65,252070,1767778560
2026-01-07 15:07:00,PE,ATM-7,8.213236,5571020,25800.0,26144.6,10.6,10.65,10.2,10.35,211510,1767778620
2026-01-07 15:08:00,PE,ATM-7,8.142027,5526820,25800.0,26141.3,10.3,10.5,10.2,10.25,250705,1767778680
2026-01-07 15:09:00,PE,ATM-7,8.188914,5526820,25800.0,26145.5,10.3,10.3,9.95,10.15,376220,1767778740
2026-01-07 15:10:00,PE,ATM-7,8.194327,5526820,25800.0,26142.1,10.15,10.5,10.15,10.45,176280,1767778800
2026-01-07 15:11:00,PE,ATM-7,8.185723,5510050,25800.0,26144.0,10.45,10.45,10.2,10.25,93405,1767778860
2026-01-07 15:12:00,PE,ATM-7,8.239641,5510050,25800.0,26147.4,10.0,10.25,9.95,10.25,147940,1767778920
2026-01-07 15:13:00,PE,ATM-7,8.242362,5510050,25800.0,26151.35,10.2,10.25,9.8,9.95,210665,1767778980
2026-01-07 15:14:00,PE,ATM-7,8.229654,5453760,25800.0,26151.8,9.95,10.05,9.85,9.85,219765,1767779040
2026-01-07 15:15:00,PE,ATM-7,8.276519,5453760,25800.0,26147.8,10.0,10.4,9.85,10.4,289900,1767779100
2026-01-07 15:16:00,PE,ATM-7,8.232564,5453760,25800.0,26143.15,10.45,10.65,10.4,10.55,335335,1767779160
2026-01-07 15:17:00,PE,ATM-7,8.2269,5532930,25800.0,26140.35,10.55,10.75,10.5,10.75,111995,1767779220
2026-01-07 15:18:00,PE,ATM-7,8.174737,5532930,25800.0,26138.85,10.75,10.8,10.55,10.6,217425,1767779280
2026-01-07 15:19:00,PE,ATM-7,8.152996,5532930,25800.0,26140.5,10.55,10.6,10.3,10.35,292630,1767779340
2026-01-07 15:20:00,PE,ATM-7,8.214403,5618990,25800.0,26138.3,10.5,10.9,10.35,10.85,169715,1767779400
2026-01-07 15:21:00,PE,ATM-7,8.280045,5618990,25800.0,26135.95,10.8,11.4,10.8,11.4,742560,1767779460
2026-01-07 15:22:00,PE,ATM-7,8.20463,5618990,25800.0,26134.7,11.45,11.5,11.0,11.1,395915,1767779520
2026-01-07 15:23:00,PE,ATM-7,8.286685,5668520,25800.0,26139.8,11.2,11.2,10.8,11.1,150020,1767779580
2026-01-07 15:24:00,PE,ATM-7,8.305319,5668520,25800.0,26137.45,11.15,11.4,11.1,11.4,178620,1767779640
2026-01-07 15:25:00,PE,ATM-7,8.361999,5668520,25800.0,26139.8,11.4,11.6,11.35,11.5,285545,1767779700
2026-01-07 15:26:00,PE,ATM-7,8.32333,5637320,25800.0,26139.1,11.5,11.5,11.1,11.35,298415,1767779760
2026-01-07 15:27:00,PE,ATM-7,8.368301,5637320,25800.0,26146.0,11.4,11.45,10.95,11.0,304200,1767779820
2026-01-07 15:28:00,PE,ATM-7,8.310642,5637320,25800.0,26144.15,11.1,11.15,10.85,10.85,189475,1767779880
2026-01-07 15:29:00,PE,ATM-7,8.300652,5755880,25800.0,26142.9,10.95,11.1,10.75,10.9,395980,1767779940
2026-01-08 09:15:00,PE,ATM-7,8.479334,3304795,25750.0,26101.75,9.05,9.95,8.45,8.85,518440,1767843900
2026-01-08 09:16:00,PE,ATM-7,8.498808,3304795,25750.0,26115.1,9.1,9.1,8.0,8.0,613990,1767843960
2026-01-08 09:17:00,PE,ATM-7,8.619985,3304795,25750.0,26120.35,7.95,8.25,7.85,8.15,202020,1767844020
2026-01-08 09:18:00,PE,ATM-7,8.673598,3361280,25750.0,26123.65,8.1,8.35,8.05,8.15,224965,1767844080
2026-01-08 09:19:00,PE,ATM-7,8.703677,3361280,25750.0,26123.25,8.15,8.4,8.1,8.3,200005,1767844140
2026-01-08 09:20:00,PE,ATM-7,8.4458,3361280,25750.0,26108.75,8.4,8.4,8.1,8.2,130520,1767844200
2026-01-08 09:21:00,PE,ATM-7,8.382164,3438370,25750.0,26104.8,8.3,8.55,8.15,8.2,115895,1767844260
2026-01-08 09:22:00,PE,ATM-7,8.257832,3438370,25750.0,26095.0,8.15,8.35,7.95,8.35,123500,1767844320
2026-01-08 09:23:00,PE,ATM-7,8.225778,3438370,25750.0,26095.85,8.4,8.4,8.0,8.15,108160,1767844380
2026-01-08 09:24:00,PE,ATM-7,8.25254,3438370,25750.0,26096.75,8.2,8.3,8.0,8.2,133510,1767844440
2026-01-08 09:25:00,PE,ATM-7,8.13136,3462810,25750.0,26087.2,8.15,8.4,8.1,8.35,198185,1767844500
2026-01-08 09:26:00,PE,ATM-7,8.10088,3462810,25750.0,26076.6,8.4,9.05,8.35,9.0,322595,1767844560
2026-01-08 09:27:00,PE,ATM-7,8.034335,3462810,25750.0,26077.85,9.0,9.55,8.6,8.6,473980,1767844620
2026-01-08 09:28:00,PE,ATM-7,8.054175,3426215,25750.0,26075.05,8.6,9.15,8.55,8.9,250315,1767844680
2026-01-08 09:29:00,PE,ATM-7,8.268215,6471660,25700.0,26065.0,6.6,7.05,6.55,7.0,211640,1767844740
2026-01-08 09:30:00,PE,ATM-7,8.329261,6471660,25700.0,26062.4,7.0,7.45,6.75,7.4,743405,1767844800
2026-01-08 09:31:00,PE,ATM-7,8.491669,6599515,25700.0,26065.55,7.45,8.25,7.4,7.85,464295,1767844860
2026-01-08 09:32:00,PE,ATM-7,8.633207,6599515,25700.0,26054.25,7.95,9.35,7.8,9.25,516100,1767844920
2026-01-08 09:33:00,PE,ATM-7,8.57044,6599515,25700.0,26052.45,9.25,9.5,8.8,9.1,584480,1767844980
2026-01-08 09:34:00,PE,ATM-7,8.581257,6536205,25700.0,26060.7,9.05,9.35,8.25,8.55,453310,1767845040
2026-01-08 09:35:00,PE,ATM-7,8.552843,6536205,25700.0,26054.05,8.45,9.15,8.25,8.9,267475,1767845100
2026-01-08 09:36:00,PE,ATM-7,8.634889,6536205,25700.0,26067.55,8.95,9.1,8.3,8.3,179985,1767845160
2026-01-08 09:37:00,PE,ATM-7,8.494214,2236975,25750.0,26082.8,11.2,11.3,10.35,10.35,223535,1767845220
2026-01-08 09:38:00,PE,ATM-7,8.521972,2236975,25750.0,26087.45,10.45,10.6,10.1,10.1,143585,1767845280
2026-01-08 09:39:00,PE,ATM-7,8.543619,2236975,25750.0,26092.45,10.05,10.1,9.65,9.8,186485,1767845340
2026-01-08 09:40:00,PE,ATM-7,8.57781,2245620,25750.0,26090.7,9.8,10.3,9.75,10.1,167115,1767845400
2026-01-08 09:41:00,PE,ATM-7,8.660502,2245620,25750.0,26100.65,10.1,10.1,9.5,9.7,155090,1767845460
2026-01-08 09:42:00,PE,ATM-7,8.604327,2245620,25750.0,26095.35,9.6,10.05,9.55,9.85,112710,1767845520
2026-01-08 09:43:00,PE,ATM-7,8.608146,2337790,25750.0,26095.55,9.85,10.25,9.85,9.85,106080,1767845580
2026-01-08 09:44:00,PE,ATM-7,8.569188,2337790,25750.0,26090.7,9.85,10.1,9.65,10.05,75985,1767845640
2026-01-08 09:45:00,PE,ATM-7,8.471509,2337790,25750.0,26077.7,10.0,10.7,10.0,10.65,144495,1767845700
2026-01-08 09:46:00,PE,ATM-7,8.476171,2381795,25750.0,26081.5,10.65,10.75,10.25,10.35,155610,1767845760
2026-01-08 09:47:00,PE,ATM-7,8.45498,2381795,25750.0,26076.1,10.4,10.75,10.25,10.7,90285,1767845820
2026-01-08 09:48:00,PE,ATM-7,8.441144,2381795,25750.0,26075.85,10.65,11.0,10.55,10.65,141245,1767845880
2026-01-08 09:49:00,PE,ATM-7,8.468961,2381210,25750.0,26082.2,10.6,10.7,10.1,10.25,116285,1767845940
2026-01-08 09:50:00,PE,ATM-7,8.580119,6739980,25700.0,26070.5,7.6,7.9,7.6,7.85,88335,1767846000
2026-01-08 09:51:00,PE,ATM-7,8.576763,6739980,25700.0,26069.5,7.85,8.1,7.8,7.9,81900,1767846060
2026-01-08 09:52:00,PE,ATM-7,8.584267,6752655,25700.0,26070.7,7.9,7.9,7.75,7.85,72475,1767846120
2026-01-08 09:53:00,PE,ATM-7,8.412535,2406040,25750.0,26081.2,10.65,10.95,10.05,10.05,83460,1767846180
2026-01-08 09:54:00,PE,ATM-7,8.514487,2406040,25750.0,26096.75,10.0,10.05,9.2,9.3,222300,1767846240
2026-01-08 09:55:00,PE,ATM-7,8.51396,2398370,25750.0,26090.25,9.3,9.95,9.25,9.8,121810,1767846300
2026-01-08 09:56:00,PE,ATM-7,8.548061,2398370,25750.0,26092.25,9.85,9.95,9.7,9.8,117325,1767846360
2026-01-08 09:57:00,PE,ATM-7,8.486629,2398370,25750.0,26086.7,9.8,10.15,9.65,9.95,141570,1767846420
2026-01-08 09:58:00,PE,ATM-7,8.546458,2398955,25750.0,26092.1,9.9,10.0,9.7,9.8,62530,1767846480
2026-01-08 09:59:00,PE,ATM-7,8.561386,2398955,25750.0,26091.7,9.75,9.9,9.5,9.9,62270,1767846540
2026-01-08 10:00:00,PE,ATM-7,8.499559,2398955,25750.0,26081.9,9.8,10.4,9.8,10.4,128700,1767846600
2026-01-08 10:01:00,PE,ATM-7,8.561641,6678035,25700.0,26069.8,7.75,8.05,7.75,7.8,162240,1767846660
2026-01-08 10:02:00,PE,ATM-7,8.56926,6678035,25700.0,26073.35,7.8,8.05,7.6,7.6,98020,1767846720
2026-01-08 10:03:00,PE,ATM-7,8.561135,6678035,25700.0,26073.6,7.55,7.6,7.35,7.55,110045,1767846780
2026-01-08 10:04:00,PE,ATM-7,8.514904,6668415,25700.0,26066.05,7.6,7.95,7.55,7.85,82225,1767846840
2026-01-08 10:05:00,PE,ATM-7,8.516223,6668415,25700.0,26068.4,7.85,7.9,7.55,7.7,117455,1767846900
2026-01-08 10:06:00,PE,ATM-7,8.499525,6668415,25700.0,26065.8,7.75,7.8,7.55,7.8,99840,1767846960
2026-01-08 10:07:00,PE,ATM-7,8.478601,6698510,25700.0,26059.25,7.8,8.15,7.75,8.15,149825,1767847020
2026-01-08 10:08:00,PE,ATM-7,8.425634,6698510,25700.0,26056.7,8.15,8.3,8.0,8.1,211315,1767847080
2026-01-08 10:09:00,PE,ATM-7,8.419251,6698510,25700.0,26055.55,8.15,8.25,7.95,8.15,113685,1767847140
2026-01-08 10:10:00,PE,ATM-7,8.347103,6703320,25700.0,26048.95,8.1,8.5,8.1,8.3,161850,1767847200
2026-01-08 10:11:00,PE,ATM-7,8.380072,6703320,25700.0,26051.65,8.4,8.45,8.2,8.25,103415,1767847260
2026-01-08 10:12:00,PE,ATM-7,8.401098,6703320,25700.0,26056.55,8.25,8.4,7.95,8.0,111605,1767847320
2026-01-08 10:13:00,PE,ATM-7,8.405168,6717100,25700.0,26053.85,8.0,8.25,8.0,8.2,55380,1767847380
2026-01-08 10:14:00,PE,ATM-7,8.512737,6717100,25700.0,26061.15,8.15,8.25,7.9,8.15,61035,1767847440
2026-01-08 10:15:00,PE,ATM-7,8.435031,6717100,25700.0,26054.9,8.1,8.25,8.05,8.25,91455,1767847500
2026-01-08 10:16:00,PE,ATM-7,8.481106,6706180,25700.0,26059.15,8.35,8.6,8.1,8.15,151190,1767847560
2026-01-08 10:17:00,PE,ATM-7,8.451265,6706180,25700.0,26054.4,8.15,8.4,8.15,8.35,29835,1767847620
2026-01-08 10:18:00,PE,ATM-7,8.441926,6706180,25700.0,26048.2,8.35,8.8,8.35,8.75,225030,1767847680
2026-01-08 10:19:00,PE,ATM-7,8.465411,6735040,25700.0,26038.35,8.7,9.6,8.5,9.6,281450,1767847740
2026-01-08 10:20:00,PE,ATM-7,8.406001,6735040,25700.0,26034.8,9.35,9.95,8.9,9.6,464685,1767847800
2026-01-08 10:21:00,PE,ATM-7,8.36661,6735040,25700.0,26028.1,9.65,10.35,9.55,9.95,373750,1767847860
2026-01-08 10:22:00,PE,ATM-7,8.332893,6684275,25700.0,26028.55,9.95,10.1,9.6,9.75,303680,1767847920
2026-01-08 10:23:00,PE,ATM-7,8.362595,6684275,25700.0,26032.15,9.8,9.8,9.35,9.6,203970,1767847980
2026-01-08 10:24:00,PE,ATM-7,8.343285,6684275,25700.0,26034.8,9.6,9.75,9.25,9.3,133965,1767848040
2026-01-08 10:25:00,PE,ATM-7,8.356096,6685250,25700.0,26034.25,9.4,9.55,9.25,9.4,105950,1767848100
2026-01-08 10:26:00,PE,ATM-7,8.365622,6685250,25700.0,26034.15,9.4,9.45,9.05,9.45,102700,1767848160
2026-01-08 10:27:00,PE,ATM-7,8.376226,6685250,25700.0,26032.85,9.35,9.65,9.25,9.6,111605,1767848220
2026-01-08 10:28:00,PE,ATM-7,8.377857,6674200,25700.0,26037.4,9.5,9.6,9.05,9.25,275665,1767848280
2026-01-08 10:29:00,PE,ATM-7,8.39144,6674200,25700.0,26040.15,9.25,9.4,9.0,9.1,150800,1767848340
2026-01-08 10:30:00,PE,ATM-7,8.369952,6674200,25700.0,26034.3,9.1,9.45,9.0,9.45,114270,1767848400
2026-01-08 10:31:00,PE,ATM-7,8.428709,6739525,25700.0,26035.85,9.45,9.95,9.3,9.6,419965,1767848460
2026-01-08 10:32:00,PE,ATM-7,8.414549,6739525,25700.0,26033.1,9.65,9.95,9.6,9.75,122330,1767848520
2026-01-08 10:33:00,PE,ATM-7,8.493744,6739525,25700.0,26029.2,9.75,10.45,9.7,10.45,283660,1767848580
2026-01-08 10:34:00,PE,ATM-7,8.398176,6603935,25700.0,26037.8,10.45,10.45,9.3,9.3,403130,1767848640
2026-01-08 10:35:00,PE,ATM-7,8.473278,6603935,25700.0,26040.95,9.4,9.7,9.25,9.4,148915,1767848700
2026-01-08 10:36:00,PE,ATM-7,8.45293,6603935,25700.0,26037.15,9.3,9.65,9.25,9.6,112450,1767848760
2026-01-08 10:37:00,PE,ATM-7,8.422293,6662240,25700.0,26032.8,9.5,10.0,9.45,9.8,99710,1767848820
2026-01-08 10:38:00,PE,ATM-7,8.4508,6662240,25700.0,26029.55,9.85,10.3,9.8,10.2,147745,1767848880
2026-01-08 10:39:00,PE,ATM-7,8.421553,6662240,25700.0,26030.85,10.15,10.2,9.9,9.95,153270,1767848940
2026-01-08 10:40:00,PE,ATM-7,8.447982,6623630,25700.0,26026.35,10.0,10.55,9.9,10.45,98735,1767849000
2026-01-08 10:41:00,PE,ATM-7,8.453904,6623630,25700.0,26029.05,10.45,10.65,10.2,10.25,123305,1767849060
2026-01-08 10:42:00,PE,ATM-7,8.481658,6623630,25700.0,26028.85,10.3,10.45,10.1,10.4,77545,1767849120
2026-01-08 10:43:00,PE,ATM-7,8.4732,6592495,25700.0,26032.55,10.35,10.5,9.95,10.05,128700,1767849180
2026-01-08 10:44:00,PE,ATM-7,8.482503,6592495,25700.0,26031.85,10.05,10.2,9.85,10.15,97370,1767849240
2026-01-08 10:45:00,PE,ATM-7,8.483487,6592495,25700.0,26033.1,10.2,10.45,9.95,10.05,116805,1767849300
2026-01-08 10:46:00,PE,ATM-7,8.476332,6640010,25700.0,26034.5,10.05,10.15,9.85,9.9,54340,1767849360
2026-01-08 10:47:00,PE,ATM-7,8.471151,6640010,25700.0,26030.5,9.9,10.3,9.8,10.2,41145,1767849420
2026-01-08 10:48:00,PE,ATM-7,8.467251,6640010,25700.0,26030.85,10.2,10.35,10.0,10.15,50310,1767849480
2026-01-08 10:49:00,PE,ATM-7,8.444603,6639425,25700.0,26027.1,10.25,10.45,10.15,10.35,170625,1767849540
2026-01-08 10:50:00,PE,ATM-7,8.472564,6639425,25700.0,26029.9,10.35,11.0,10.2,10.25,212810,1767849600
2026-01-08 10:51:00,PE,ATM-7,8.476045,6639425,25700.0,26027.1,10.35,10.6,10.15,10.5,134485,1767849660
2026-01-08 10:52:00,PE,ATM-7,8.79841,3142165,25650.0,26017.9,8.25,8.95,8.15,8.75,217750,1767849720
2026-01-08 10:53:00,PE,ATM-7,8.798657,3142165,25650.0,26020.75,8.7,8.9,8.45,8.55,137150,1767849780
2026-01-08 10:54:00,PE,ATM-7,8.779761,3142165,25650.0,26021.75,8.6,8.75,8.3,8.4,80210,1767849840
2026-01-08 10:55:00,PE,ATM-7,8.831297,3196765,25650.0,26019.1,8.35,8.8,8.3,8.8,66105,1767849900
2026-01-08 10:56:00,PE,ATM-7,8.818854,3196765,25650.0,26023.35,8.8,8.85,8.35,8.45,68510,1767849960
2026-01-08 10:57:00,PE,ATM-7,8.830617,3196765,25650.0,26019.0,8.4,8.95,8.35,8.8,65520,1767850020
2026-01-08 10:58:00,PE,ATM-7,8.844399,3165045,25650.0,26019.1,8.75,8.95,8.65,8.85,124930,1767850080
2026-01-08 10:59:00,PE,ATM-7,8.934292,3165045,25650.0,26016.9,8.85,10.15,8.85,9.4,241280,1767850140
2026-01-08 11:00:00,PE,ATM-7,8.928515,3165045,25650.0,26015.85,9.35,9.85,9.25,9.45,155415,1767850200
2026-01-08 11:01:00,PE,ATM-7,8.90562,3112135,25650.0,26012.45,9.45,9.6,9.3,9.6,153400,1767850260
2026-01-08 11:02:00,PE,ATM-7,8.961046,3112135,25650.0,26010.5,9.7,10.3,9.5,10.0,301145,1767850320
2026-01-08 11:03:00,PE,ATM-7,8.975154,3112135,25650.0,26012.6,9.9,10.1,9.7,9.9,120380,1767850380
2026-01-08 11:04:00,PE,ATM-7,8.979896,3144180,25650.0,26016.8,9.9,9.9,9.4,9.6,114400,1767850440
2026-01-08 11:05:00,PE,ATM-7,8.983483,3144180,25650.0,26011.1,9.5,10.3,9.5,10.05,143910,1767850500
2026-01-08 11:06:00,PE,ATM-7,8.99262,3144180,25650.0,26013.55,10.15,10.25,9.7,9.9,80210,1767850560
2026-01-08 11:07:00,PE,ATM-7,8.995284,3158480,25650.0,26011.1,9.95,10.2,9.8,10.1,68445,1767850620
2026-01-08 11:08:00,PE,ATM-7,8.980104,3158480,25650.0,26012.1,10.1,10.25,9.95,9.95,49465,1767850680
2026-01-08 11:09:00,PE,ATM-7,8.987349,3158480,25650.0,26013.8,9.95,10.1,9.8,9.85,71175,1767850740
2026-01-08 11:10:00,PE,ATM-7,9.035234,3199235,25650.0,26008.95,9.85,10.5,9.85,10.45,96135,1767850800
2026-01-08 11:11:00,PE,ATM-7,9.043766,3199235,25650.0,26008.8,10.55,10.85,10.15,10.5,136435,1767850860
2026-01-08 11:12:00,PE,ATM-7,9.019315,3199235,25650.0,26006.1,10.55,10.85,10.25,10.6,120575,1767850920
2026-01-08 11:13:00,PE,ATM-7,8.998467,3203590,25650.0,26004.85,10.6,10.85,10.45,10.6,96070,1767850980
2026-01-08 11:14:00,PE,ATM-7,9.155729,3203590,25650.0,26003.8,10.6,11.55,10.6,11.45,322270,1767851040
2026-01-08 11:15:00,PE,ATM-7,9.145859,3203590,25650.0,26005.55,11.5,11.85,10.95,11.25,298025,1767851100
2026-01-08 11:16:00,PE,ATM-7,9.091579,3128320,25650.0,26004.15,11.15,11.4,10.95,11.1,130780,1767851160
2026-01-08 11:17:00,PE,ATM-7,9.065422,3128320,25650.0,26005.6,11.05,11.1,10.55,10.85,100880,1767851220
2026-01-08 11:18:00,PE,ATM-7,9.219662,3128320,25650.0,25997.15,10.85,12.35,10.85,12.35,244855,1767851280
2026-01-08 11:19:00,PE,ATM-7,9.300886,3131050,25650.0,25999.0,12.4,13.55,12.25,12.6,338650,1767851340
2026-01-08 11:20:00,PE,ATM-7,9.497881,3131050,25650.0,25983.05,12.7,15.4,12.55,15.25,326105,1767851400
2026-01-08 11:21:00,PE,ATM-7,10.027957,3154840,25600.0,25974.55,12.5,14.8,12.45,13.95,877435,1767851460
2026-01-08 11:22:00,PE,ATM-7,9.400642,3162510,25650.0,25976.75,16.85,16.95,15.1,15.35,406770,1767851520
2026-01-08 11:23:00,PE,ATM-7,9.829081,3126955,25600.0,25973.0,12.45,13.1,12.15,13.05,295230,1767851580
2026-01-08 11:24:00,PE,ATM-7,9.826768,3126955,25600.0,25969.0,13.1,13.65,12.75,13.4,438555,1767851640
2026-01-08 11:25:00,PE,ATM-7,9.742284,2973750,25600.0,25968.55,13.25,13.85,13.0,13.0,393055,1767851700
2026-01-08 11:26:00,PE,ATM-7,9.737318,2973750,25600.0,25969.9,13.05,13.3,12.7,12.85,256620,1767851760
2026-01-08 11:27:00,PE,ATM-7,9.761274,2973750,25600.0,25974.05,12.8,13.05,12.35,12.6,237575,1767851820
2026-01-08 11:28:00,PE,ATM-7,9.819566,2919085,25600.0,25971.75,12.7,13.3,12.55,13.1,161460,1767851880
2026-01-08 11:29:00,PE,ATM-7,9.425794,3113955,25650.0,25975.6,16.1,16.6,15.55,15.6,154375,1767851940
2026-01-08 11:30:00,PE,ATM-7,9.822808,2919085,25600.0,25968.05,12.7,13.55,12.7,13.45,178620,1767852000
2026-01-08 11:31:00,PE,ATM-7,9.912324,2925130,25600.0,25967.2,13.5,15.1,13.45,14.0,458510,1767852060
2026-01-08 11:32:00,PE,ATM-7,9.78816,2925130,25600.0,25971.5,14.0,14.5,12.95,12.95,307710,1767852120
2026-01-08 11:33:00,PE,ATM-7,9.855516,2925130,25600.0,25970.35,13.0,13.7,12.95,13.4,301925,1767852180
2026-01-08 11:34:00,PE,ATM-7,9.870159,2894515,25600.0,25968.45,13.45,13.65,13.0,13.65,92950,1767852240
2026-01-08 11:35:00,PE,ATM-7,9.860316,2894515,25600.0,25971.65,13.6,13.65,13.15,13.3,108160,1767852300
2026-01-08 11:36:00,PE,ATM-7,9.473661,3365050,25650.0,25978.0,16.2,16.3,15.25,15.6,168415,1767852360
2026-01-08 11:37:00,PE,ATM-7,9.446029,3393455,25650.0,25977.4,15.55,15.9,15.5,15.5,79105,1767852420
2026-01-08 11:38:00,PE,ATM-7,9.351858,3393455,25650.0,25981.25,15.6,15.6,14.45,14.55,118820,1767852480
2026-01-08 11:39:00,PE,ATM-7,9.311039,3393455,25650.0,25982.4,14.55,14.9,13.95,14.2,135655,1767852540
2026-01-08 11:40:00,PE,ATM-7,9.326127,3364985,25650.0,25983.7,14.25,14.6,13.65,14.15,169130,1767852600
2026-01-08 11:41:00,PE,ATM-7,9.307715,3364985,25650.0,25983.15,14.15,14.6,13.9,14.1,81705,1767852660
2026-01-08 11:42:00,PE,ATM-7,9.279275,3364985,25650.0,25981.55,14.05,14.25,13.8,14.1,46345,1767852720
2026-01-08 11:43:00,PE,ATM-7,9.269402,3350360,25650.0,25977.55,14.15,14.55,13.95,14.45,70460,1767852780
2026-01-08 11:44:00,PE,ATM-7,9.641747,2966665,25600.0,25974.15,11.85,12.0,11.65,11.95,81250,1767852840
2026-01-08 11:45:00,PE,ATM-7,9.605646,2966665,25600.0,25973.8,11.85,12.05,11.65,11.8,63245,1767852900
2026-01-08 11:46:00,PE,ATM-7,9.642081,2957045,25600.0,25971.2,11.8,12.2,11.8,12.2,75465,1767852960
2026-01-08 11:47:00,PE,ATM-7,9.638219,2957045,25600.0,25966.4,12.2,13.0,12.1,12.6,111345,1767853020
