datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 14:43:00,CE,ATM-7,79.111217,188700,24550.0,24890.2,337.5,342.85,337.5,342.8,1200,1749719580
2025-06-12 14:44:00,CE,ATM-7,95.823917,188700,24550.0,24891.7,342.8,347.8,340.85,347.8,825,1749719640
2025-06-12 14:45:00,CE,ATM-7,74.516507,188700,24550.0,24891.0,347.8,347.8,341.5,342.65,1875,1749719700
2025-06-12 14:46:00,CE,ATM-7,0.0,188700,24550.0,24895.0,342.65,346.0,338.0,342.9,5025,1749719760
2025-06-12 14:47:00,CE,ATM-7,0.0,188700,24550.0,24892.5,342.9,342.9,331.65,339.8,2850,1749719820
2025-06-12 14:48:00,CE,ATM-7,0.0,188700,24550.0,24907.55,339.8,358.2,339.8,354.9,12900,1749719880
2025-06-12 14:49:00,CE,ATM-7,77.929946,183450,24550.0,24906.8,354.9,358.8,351.25,358.1,1425,1749719940
2025-06-12 14:50:00,CE,ATM-7,0.0,183450,24550.0,24902.75,358.1,359.0,347.55,347.55,2925,1749720000
2025-06-12 14:51:00,CE,ATM-7,0.0,183450,24550.0,24895.0,347.55,347.55,337.6,344.2,2475,1749720060
2025-06-12 14:52:00,CE,ATM-7,0.0,182625,24550.0,24899.2,344.2,351.4,343.0,346.5,600,1749720120
2025-06-12 14:53:00,CE,ATM-7,0.0,182625,24550.0,24902.4,346.5,350.75,346.5,350.05,750,1749720180
2025-06-12 14:54:00,CE,ATM-7,0.0,182625,24550.0,24896.8,350.05,350.05,343.15,344.0,900,1749720240
2025-06-12 14:55:00,CE,ATM-7,0.0,182325,24550.0,24892.75,344.0,344.0,334.0,336.8,1050,1749720300
2025-06-12 14:56:00,CE,ATM-7,0.0,182325,24550.0,24898.8,336.8,345.85,336.8,345.8,5325,1749720360
2025-06-12 14:57:00,CE,ATM-7,0.0,182325,24550.0,24909.35,345.8,358.75,345.8,356.6,1875,1749720420
2025-06-12 14:58:00,CE,ATM-7,0.0,180375,24550.0,24904.55,360.0,360.0,349.9,354.65,5550,1749720480
2025-06-12 14:59:00,CE,ATM-7,0.0,180375,24550.0,24907.0,354.65,356.75,352.75,354.7,1050,1749720540
2025-06-12 15:00:00,CE,ATM-7,0.0,180375,24550.0,24903.75,354.7,365.0,349.0,350.8,4950,1749720600
2025-06-12 15:01:00,CE,ATM-7,0.0,179775,24550.0,24915.4,350.8,363.8,349.0,360.0,3300,1749720660
2025-06-12 15:02:00,CE,ATM-7,0.0,179775,24550.0,24903.95,360.0,360.0,352.05,353.8,2325,1749720720
2025-06-12 15:03:00,CE,ATM-7,0.0,179775,24550.0,24905.55,354.4,358.1,352.6,355.3,600,1749720780
2025-06-12 15:04:00,CE,ATM-7,0.0,179100,24550.0,24905.5,355.3,355.3,351.7,353.75,1200,1749720840
2025-06-12 15:05:00,CE,ATM-7,82.844351,179100,24550.0,24903.05,353.75,356.25,353.45,353.45,675,1749720900
2025-06-12 15:06:00,CE,ATM-7,0.0,179100,24550.0,24900.6,352.6,353.8,349.0,350.0,825,1749720960
2025-06-12 15:07:00,CE,ATM-7,123.00355,178800,24550.0,24890.4,350.0,351.05,344.25,344.25,900,1749721020
2025-06-12 15:08:00,CE,ATM-7,103.404382,178800,24550.0,24895.7,344.25,346.9,340.65,346.9,3150,1749721080
2025-06-12 15:09:00,CE,ATM-7,0.0,178800,24550.0,24902.95,346.9,350.45,346.25,350.45,1950,1749721140
2025-06-12 15:10:00,CE,ATM-7,0.0,178800,24550.0,24884.6,350.45,350.45,343.5,343.5,1125,1749721200
2025-06-12 15:11:00,CE,ATM-7,0.0,178800,24550.0,24898.2,343.5,345.35,343.5,344.55,675,1749721260
2025-06-12 15:12:00,CE,ATM-7,0.0,178800,24550.0,24891.1,344.55,344.55,342.55,342.55,75,1749721320
2025-06-12 15:13:00,CE,ATM-7,0.0,178575,24550.0,24887.05,342.55,342.55,341.85,341.85,225,1749721380
2025-06-12 15:14:00,CE,ATM-7,0.0,178575,24550.0,24887.55,341.85,341.95,341.1,341.95,225,1749721440
2025-06-12 15:15:00,CE,ATM-7,0.0,348000,24500.0,24874.15,391.0,391.2,384.0,384.0,4350,1749721500
2025-06-12 15:16:00,CE,ATM-7,0.0,344100,24500.0,24868.15,384.0,384.0,379.75,380.45,5775,1749721560
2025-06-12 15:17:00,CE,ATM-7,0.0,178425,24550.0,24875.1,331.35,334.75,331.35,333.75,4425,1749721620
2025-06-12 15:18:00,CE,ATM-7,0.0,178425,24550.0,24875.65,333.75,337.25,332.1,336.75,8175,1749721680
2025-06-12 15:19:00,CE,ATM-7,0.0,178125,24550.0,24876.25,336.75,336.75,335.2,336.45,300,1749721740
2025-06-12 15:20:00,CE,ATM-7,0.0,341175,24500.0,24870.5,385.4,387.8,384.8,384.8,8775,1749721800
2025-06-12 15:21:00,CE,ATM-7,0.0,178125,24550.0,24876.4,335.25,338.65,335.25,338.65,450,1749721860
2025-06-12 15:22:00,CE,ATM-7,0.0,334650,24500.0,24873.7,388.65,388.7,387.3,387.9,4050,1749721920
2025-06-12 15:23:00,CE,ATM-7,0.0,334650,24500.0,24873.7,387.9,388.1,387.9,388.05,975,1749721980
2025-06-12 15:24:00,CE,ATM-7,0.0,334650,24500.0,24870.9,388.05,388.1,386.95,387.75,6375,1749722040
2025-06-12 15:25:00,CE,ATM-7,0.0,332250,24500.0,24866.5,387.75,387.95,386.5,387.0,3900,1749722100
2025-06-12 15:26:00,CE,ATM-7,0.0,332250,24500.0,24860.55,387.0,387.0,386.0,386.1,2250,1749722160
2025-06-12 15:27:00,CE,ATM-7,0.0,332250,24500.0,24856.35,386.1,387.9,386.0,386.65,10275,1749722220
2025-06-12 15:28:00,CE,ATM-7,0.0,331350,24500.0,24857.05,386.65,387.25,386.45,387.0,4575,1749722280
2025-06-12 15:29:00,CE,ATM-7,0.0,331350,24500.0,24856.0,387.0,387.2,386.6,387.0,9150,1749722340
2025-06-05 09:15:00,PE,ATM-7,32.173044,4596375,24300.0,24661.6,6.0,6.0,3.25,3.6,2132475,1749095100
2025-06-05 09:16:00,PE,ATM-7,31.732527,4596375,24300.0,24627.1,3.4,6.05,3.15,4.95,3432075,1749095160
2025-06-05 09:17:00,PE,ATM-7,30.856991,4596375,24300.0,24636.4,4.9,5.0,3.85,3.85,3062400,1749095220
2025-06-05 09:18:00,PE,ATM-7,31.581865,2551875,24250.0,24624.5,3.0,3.2,2.7,2.7,2040900,1749095280
2025-06-05 09:19:00,PE,ATM-7,29.714307,5587950,24300.0,24627.3,3.65,3.7,3.2,3.5,1066125,1749095340
2025-06-05 09:20:00,PE,ATM-7,29.633657,5587950,24300.0,24631.5,3.5,3.95,3.25,3.25,2031300,1749095400
2025-06-05 09:21:00,PE,ATM-7,29.883229,5745750,24300.0,24643.4,3.25,3.25,2.85,2.9,1074375,1749095460
2025-06-05 09:22:00,PE,ATM-7,30.266156,5745750,24300.0,24653.9,2.85,3.0,2.65,2.7,1013325,1749095520
2025-06-05 09:23:00,PE,ATM-7,30.695222,5745750,24300.0,24658.05,2.8,2.85,2.65,2.75,1143075,1749095580
2025-06-05 09:24:00,PE,ATM-7,31.838899,6055800,24300.0,24666.8,2.75,3.0,2.7,3.0,1574400,1749095640
2025-06-05 09:25:00,PE,ATM-7,31.606206,3008925,24350.0,24684.5,4.0,4.7,4.0,4.25,2024625,1749095700
2025-06-05 09:26:00,PE,ATM-7,31.668979,3008925,24350.0,24687.85,4.3,4.6,4.05,4.1,1328625,1749095760
2025-06-05 09:27:00,PE,ATM-7,33.152652,2936700,24350.0,24706.3,4.1,4.4,3.95,4.15,1247850,1749095820
2025-06-05 09:28:00,PE,ATM-7,32.803928,2936700,24350.0,24704.2,4.05,4.2,3.85,4.0,903075,1749095880
2025-06-05 09:29:00,PE,ATM-7,32.646823,2936700,24350.0,24715.5,3.95,4.05,3.35,3.4,1724850,1749095940
2025-06-05 09:30:00,PE,ATM-7,32.052405,2850975,24350.0,24709.1,3.45,3.45,3.15,3.3,1093725,1749096000
2025-06-05 09:31:00,PE,ATM-7,32.476841,2850975,24350.0,24715.7,3.35,3.5,3.2,3.25,819525,1749096060
2025-06-05 09:32:00,PE,ATM-7,32.328826,2850975,24350.0,24713.0,3.2,3.25,3.05,3.25,705825,1749096120
2025-06-05 09:33:00,PE,ATM-7,31.887503,7182675,24400.0,24733.45,4.3,4.3,4.0,4.3,1388775,1749096180
2025-06-05 09:34:00,PE,ATM-7,31.835885,7182675,24400.0,24737.3,4.3,4.45,4.05,4.05,1221375,1749096240
2025-06-05 09:35:00,PE,ATM-7,32.31863,7182675,24400.0,24744.25,4.1,4.2,3.9,4.0,1133700,1749096300
2025-06-05 09:36:00,PE,ATM-7,32.082913,7128075,24400.0,24741.55,4.05,4.05,3.8,3.95,1137750,1749096360
2025-06-05 09:37:00,PE,ATM-7,31.913666,7128075,24400.0,24736.55,3.95,4.1,3.9,4.05,736725,1749096420
2025-06-05 09:38:00,PE,ATM-7,32.527031,7128075,24400.0,24746.3,4.05,4.15,3.85,3.95,710850,1749096480
2025-06-05 09:39:00,PE,ATM-7,31.643322,7298325,24400.0,24737.1,3.95,4.0,3.75,3.8,716550,1749096540
2025-06-05 09:40:00,PE,ATM-7,31.880105,7298325,24400.0,24743.05,3.9,3.9,3.6,3.65,685575,1749096600
2025-06-05 09:41:00,PE,ATM-7,31.951307,7298325,24400.0,24743.4,3.65,3.8,3.55,3.65,749100,1749096660
2025-06-05 09:42:00,PE,ATM-7,31.908627,7454250,24400.0,24745.7,3.65,3.65,3.4,3.5,883425,1749096720
2025-06-05 09:43:00,PE,ATM-7,31.404611,7454250,24400.0,24737.1,3.45,3.55,3.2,3.55,742425,1749096780
2025-06-05 09:44:00,PE,ATM-7,31.750405,7454250,24400.0,24747.15,3.55,3.65,3.05,3.3,1230750,1749096840
2025-06-05 09:45:00,PE,ATM-7,32.369589,7383525,24400.0,24756.25,3.3,3.45,3.25,3.25,1035000,1749096900
2025-06-05 09:46:00,PE,ATM-7,31.915367,7383525,24400.0,24749.4,3.25,3.45,3.2,3.25,716325,1749096960
2025-06-05 09:47:00,PE,ATM-7,31.949144,7383525,24400.0,24754.4,3.25,3.35,3.0,3.05,869175,1749097020
2025-06-05 09:48:00,PE,ATM-7,31.871823,7468425,24400.0,24752.7,3.1,3.15,3.0,3.05,648225,1749097080
2025-06-05 09:49:00,PE,ATM-7,31.614585,7468425,24400.0,24751.2,3.05,3.15,2.95,2.95,663375,1749097140
2025-06-05 09:50:00,PE,ATM-7,31.921077,7468425,24400.0,24757.55,3.0,3.1,2.85,2.85,746625,1749097200
2025-06-05 09:51:00,PE,ATM-7,31.805098,7417950,24400.0,24755.3,2.85,2.95,2.8,2.85,728775,1749097260
2025-06-05 09:52:00,PE,ATM-7,31.73375,7417950,24400.0,24756.5,2.8,2.85,2.7,2.75,908325,1749097320
2025-06-05 09:53:00,PE,ATM-7,31.751581,7417950,24400.0,24756.1,2.75,2.75,2.65,2.75,764925,1749097380
2025-06-05 09:54:00,PE,ATM-7,31.720425,7434900,24400.0,24753.6,2.7,2.8,2.6,2.8,523875,1749097440
2025-06-05 09:55:00,PE,ATM-7,31.349631,7434900,24400.0,24742.45,2.8,3.0,2.75,3.0,950325,1749097500
2025-06-05 09:56:00,PE,ATM-7,31.829085,7434900,24400.0,24752.4,2.9,3.05,2.85,2.85,836625,1749097560
2025-06-05 09:57:00,PE,ATM-7,31.90787,7782600,24400.0,24751.45,2.9,2.9,2.7,2.9,671325,1749097620
2025-06-05 09:58:00,PE,ATM-7,31.944534,7782600,24400.0,24751.3,2.9,3.0,2.85,2.9,563775,1749097680
2025-06-05 09:59:00,PE,ATM-7,31.838005,7782600,24400.0,24749.2,2.9,3.0,2.8,2.9,565125,1749097740
2025-06-05 10:00:00,PE,ATM-7,32.257543,7903200,24400.0,24754.25,2.85,2.9,2.75,2.9,632700,1749097800
2025-06-05 10:01:00,PE,ATM-7,31.656636,7903200,24400.0,24753.95,2.9,2.9,2.6,2.6,746400,1749097860
2025-06-05 10:02:00,PE,ATM-7,32.175563,7903200,24400.0,24754.6,2.6,2.85,2.55,2.8,644550,1749097920
2025-06-05 10:03:00,PE,ATM-7,32.077303,8107575,24400.0,24752.6,2.75,2.95,2.75,2.8,424875,1749097980
2025-06-05 10:04:00,PE,ATM-7,31.896613,8107575,24400.0,24748.1,2.8,2.95,2.8,2.85,695625,1749098040
2025-06-05 10:05:00,PE,ATM-7,31.579276,8107575,24400.0,24747.35,2.85,2.85,2.7,2.7,428775,1749098100
2025-06-05 10:06:00,PE,ATM-7,31.429133,8094975,24400.0,24743.25,2.7,2.9,2.7,2.75,362250,1749098160
2025-06-05 10:07:00,PE,ATM-7,31.28764,8094975,24400.0,24735.3,2.75,3.05,2.7,2.95,1092675,1749098220
2025-06-05 10:08:00,PE,ATM-7,31.144,8094975,24400.0,24732.75,3.0,3.0,2.8,2.95,560925,1749098280
2025-06-05 10:09:00,PE,ATM-7,30.711926,8206500,24400.0,24734.45,2.9,2.95,2.65,2.65,607275,1749098340
2025-06-05 10:10:00,PE,ATM-7,30.960303,8206500,24400.0,24737.15,2.65,2.75,2.6,2.65,524100,1749098400
2025-06-05 10:11:00,PE,ATM-7,30.758092,8206500,24400.0,24736.65,2.6,2.75,2.55,2.55,565350,1749098460
2025-06-05 10:12:00,PE,ATM-7,31.27326,8300475,24400.0,24737.25,2.6,2.9,2.55,2.75,573375,1749098520
2025-06-05 10:13:00,PE,ATM-7,30.456733,8300475,24400.0,24727.1,2.75,3.0,2.7,2.7,1233600,1749098580
2025-06-05 10:14:00,PE,ATM-7,30.466773,8300475,24400.0,24732.25,2.75,2.75,2.5,2.5,758625,1749098640
2025-06-05 10:15:00,PE,ATM-7,30.281817,8311500,24400.0,24733.6,2.5,2.55,2.35,2.35,791475,1749098700
2025-06-05 10:16:00,PE,ATM-7,30.132864,8311500,24400.0,24727.95,2.35,2.45,2.3,2.45,737175,1749098760
2025-06-05 10:17:00,PE,ATM-7,29.817237,8311500,24400.0,24726.05,2.45,2.5,2.3,2.35,620325,1749098820
2025-06-05 10:18:00,PE,ATM-7,31.475815,4164375,24350.0,24714.4,1.75,1.95,1.7,1.85,757875,1749098880
2025-06-05 10:19:00,PE,ATM-7,31.784152,4164375,24350.0,24720.0,1.9,1.9,1.75,1.8,414225,1749098940
2025-06-05 10:20:00,PE,ATM-7,31.80656,4164375,24350.0,24719.6,1.8,1.9,1.75,1.8,374550,1749099000
2025-06-05 10:21:00,PE,ATM-7,31.928955,4236225,24350.0,24720.6,1.85,1.85,1.7,1.8,305400,1749099060
2025-06-05 10:22:00,PE,ATM-7,29.786619,8222475,24400.0,24725.5,2.4,2.4,2.2,2.25,699525,1749099120
2025-06-05 10:23:00,PE,ATM-7,31.590283,4236225,24350.0,24722.8,1.75,1.75,1.55,1.6,397200,1749099180
2025-06-05 10:24:00,PE,ATM-7,30.095269,8019525,24400.0,24734.85,2.2,2.2,1.95,2.05,691800,1749099240
2025-06-05 10:25:00,PE,ATM-7,30.146774,8019525,24400.0,24736.6,2.0,2.05,1.95,2.0,723750,1749099300
2025-06-05 10:26:00,PE,ATM-7,29.882783,8019525,24400.0,24730.65,2.0,2.05,1.9,2.05,400500,1749099360
2025-06-05 10:27:00,PE,ATM-7,31.732917,4118025,24350.0,24721.9,1.55,1.6,1.5,1.6,225375,1749099420
2025-06-05 10:28:00,PE,ATM-7,29.543847,7910400,24400.0,24726.45,2.1,2.1,2.0,2.0,332475,1749099480
2025-06-05 10:29:00,PE,ATM-7,31.655295,4118025,24350.0,24723.85,1.5,1.6,1.45,1.5,222900,1749099540
2025-06-05 10:30:00,PE,ATM-7,31.148062,4175625,24350.0,24715.95,1.45,1.5,1.45,1.5,193650,1749099600
2025-06-05 10:31:00,PE,ATM-7,29.470367,7912200,24400.0,24725.2,2.0,2.1,1.9,1.95,457425,1749099660
2025-06-05 10:32:00,PE,ATM-7,31.685692,4175625,24350.0,24724.4,1.5,1.55,1.4,1.45,198300,1749099720
2025-06-05 10:33:00,PE,ATM-7,31.898397,4210350,24350.0,24724.3,1.5,1.5,1.45,1.5,95025,1749099780
2025-06-05 10:34:00,PE,ATM-7,31.763121,4210350,24350.0,24721.65,1.45,1.55,1.45,1.5,137325,1749099840
2025-06-05 10:35:00,PE,ATM-7,31.591567,4210350,24350.0,24718.5,1.5,1.55,1.45,1.5,238500,1749099900
2025-06-05 10:36:00,PE,ATM-7,31.53033,4167525,24350.0,24716.9,1.5,1.55,1.45,1.5,641250,1749099960
2025-06-05 10:37:00,PE,ATM-7,31.626801,4167525,24350.0,24717.5,1.5,1.5,1.4,1.5,448800,1749100020
2025-06-05 10:38:00,PE,ATM-7,31.36387,4167525,24350.0,24715.4,1.45,1.5,1.45,1.45,298350,1749100080
2025-06-05 10:39:00,PE,ATM-7,31.561906,4091625,24350.0,24719.8,1.5,1.5,1.4,1.4,126900,1749100140
2025-06-05 10:40:00,PE,ATM-7,31.991628,4091625,24350.0,24722.65,1.4,1.45,1.4,1.45,156075,1749100200
2025-06-05 10:41:00,PE,ATM-7,31.361216,4091625,24350.0,24720.45,1.45,1.45,1.3,1.3,872175,1749100260
2025-06-05 10:42:00,PE,ATM-7,31.577756,4302450,24350.0,24717.75,1.35,1.4,1.3,1.4,267450,1749100320
2025-06-05 10:43:00,PE,ATM-7,31.894149,4302450,24350.0,24719.0,1.4,1.45,1.35,1.45,429075,1749100380
2025-06-05 10:44:00,PE,ATM-7,31.73051,4302450,24350.0,24718.35,1.45,1.45,1.35,1.4,93675,1749100440
2025-06-05 10:45:00,PE,ATM-7,31.87955,4239375,24350.0,24719.65,1.4,1.4,1.3,1.4,331725,1749100500
2025-06-05 10:46:00,PE,ATM-7,31.971401,4239375,24350.0,24720.15,1.35,1.4,1.35,1.4,68400,1749100560
2025-06-05 10:47:00,PE,ATM-7,31.018092,4239375,24350.0,24711.1,1.4,1.4,1.3,1.3,204750,1749100620
2025-06-05 10:48:00,PE,ATM-7,31.497629,4202700,24350.0,24717.0,1.35,1.35,1.3,1.3,145500,1749100680
2025-06-05 10:49:00,PE,ATM-7,31.613127,4202700,24350.0,24706.05,1.3,1.55,1.3,1.55,1287150,1749100740
2025-06-05 10:50:00,PE,ATM-7,31.543374,4202700,24350.0,24704.35,1.55,1.65,1.45,1.55,1101000,1749100800
2025-06-05 10:51:00,PE,ATM-7,31.425152,4075800,24350.0,24702.0,1.5,1.6,1.45,1.55,544350,1749100860
2025-06-05 10:52:00,PE,ATM-7,31.173921,4075800,24350.0,24693.7,1.5,1.7,1.4,1.65,1440150,1749100920
2025-06-05 10:53:00,PE,ATM-7,31.456611,4075800,24350.0,24694.7,1.65,1.85,1.6,1.7,1131225,1749100980
2025-06-05 10:54:00,PE,ATM-7,31.605323,3956400,24350.0,24693.95,1.7,1.75,1.6,1.75,521625,1749101040
2025-06-05 10:55:00,PE,ATM-7,31.39463,3956400,24350.0,24696.45,1.7,1.8,1.6,1.6,903750,1749101100
2025-06-05 10:56:00,PE,ATM-7,30.860833,3956400,24350.0,24695.05,1.6,1.6,1.45,1.45,407925,1749101160
2025-06-05 10:57:00,PE,ATM-7,31.648292,3916575,24350.0,24698.3,1.45,1.7,1.45,1.6,735300,1749101220
2025-06-05 10:58:00,PE,ATM-7,31.263626,3916575,24350.0,24694.55,1.65,1.65,1.55,1.55,414900,1749101280
2025-06-05 10:59:00,PE,ATM-7,32.704519,3916575,24350.0,24704.55,1.55,1.8,1.55,1.75,510525,1749101340
2025-06-05 11:00:00,PE,ATM-7,32.534879,3988500,24350.0,24705.6,1.7,1.8,1.6,1.65,476475,1749101400
2025-06-05 11:01:00,PE,ATM-7,32.8318,3988500,24350.0,24706.65,1.65,1.8,1.6,1.7,539925,1749101460
2025-06-05 11:02:00,PE,ATM-7,32.259832,3988500,24350.0,24702.5,1.75,1.75,1.6,1.6,363075,1749101520
2025-06-05 11:03:00,PE,ATM-7,32.7268,3973650,24350.0,24707.85,1.6,1.65,1.55,1.6,334725,1749101580
2025-06-05 11:04:00,PE,ATM-7,33.233871,3973650,24350.0,24709.5,1.6,1.7,1.55,1.7,540000,1749101640
2025-06-05 11:05:00,PE,ATM-7,33.151444,3973650,24350.0,24714.0,1.7,1.7,1.55,1.55,460725,1749101700
2025-06-05 11:06:00,PE,ATM-7,32.503833,3959325,24350.0,24709.15,1.55,1.55,1.45,1.45,423600,1749101760
2025-06-05 11:07:00,PE,ATM-7,32.561429,3959325,24350.0,24709.1,1.5,1.5,1.4,1.45,314025,1749101820
2025-06-05 11:08:00,PE,ATM-7,32.445824,3959325,24350.0,24704.5,1.45,1.5,1.3,1.5,452625,1749101880
2025-06-05 11:09:00,PE,ATM-7,32.212837,4014375,24350.0,24705.2,1.5,1.5,1.4,1.4,342825,1749101940
2025-06-05 11:10:00,PE,ATM-7,32.380591,4014375,24350.0,24706.6,1.4,1.45,1.35,1.4,307875,1749102000
2025-06-05 11:11:00,PE,ATM-7,32.446483,4014375,24350.0,24706.65,1.4,1.45,1.35,1.4,298875,1749102060
2025-06-05 11:12:00,PE,ATM-7,32.775572,4033500,24350.0,24705.55,1.4,1.5,1.35,1.5,306000,1749102120
2025-06-05 11:13:00,PE,ATM-7,32.480197,4033500,24350.0,24705.45,1.5,1.5,1.35,1.4,449925,1749102180
2025-06-05 11:14:00,PE,ATM-7,32.616342,4033500,24350.0,24708.8,1.4,1.4,1.3,1.35,134025,1749102240
2025-06-05 11:15:00,PE,ATM-7,32.98556,4002375,24350.0,24710.4,1.3,1.4,1.3,1.4,209325,1749102300
2025-06-05 11:16:00,PE,ATM-7,33.132841,4002375,24350.0,24716.4,1.35,1.45,1.3,1.3,438525,1749102360
2025-06-05 11:17:00,PE,ATM-7,33.383553,4002375,24350.0,24713.9,1.3,1.4,1.3,1.4,319500,1749102420
2025-06-05 11:18:00,PE,ATM-7,33.251894,3933975,24350.0,24713.75,1.4,1.4,1.3,1.35,309825,1749102480
2025-06-05 11:19:00,PE,ATM-7,33.191832,3933975,24350.0,24714.6,1.35,1.4,1.3,1.3,248625,1749102540
2025-06-05 11:20:00,PE,ATM-7,33.624596,3933975,24350.0,24714.45,1.35,1.4,1.3,1.4,241725,1749102600
2025-06-05 11:21:00,PE,ATM-7,33.308816,4025475,24350.0,24714.4,1.35,1.35,1.3,1.3,233775,1749102660
2025-06-05 11:22:00,PE,ATM-7,34.241474,4025475,24350.0,24723.15,1.35,1.35,1.25,1.35,159600,1749102720
2025-06-05 11:23:00,PE,ATM-7,32.325306,7701075,24400.0,24733.35,1.75,1.75,1.6,1.7,1319025,1749102780
2025-06-05 11:24:00,PE,ATM-7,32.548969,7561125,24400.0,24733.4,1.65,1.75,1.65,1.75,1124175,1749102840
2025-06-05 11:25:00,PE,ATM-7,33.426664,7561125,24400.0,24747.45,1.75,1.8,1.6,1.65,1762650,1749102900
2025-06-05 11:26:00,PE,ATM-7,33.054769,7561125,24400.0,24744.0,1.7,1.7,1.6,1.6,526650,1749102960
2025-06-05 11:27:00,PE,ATM-7,33.390886,7369350,24400.0,24745.3,1.65,1.65,1.55,1.65,391125,1749103020
2025-06-05 11:28:00,PE,ATM-7,33.010037,7369350,24400.0,24746.0,1.6,1.6,1.45,1.5,1229625,1749103080
2025-06-05 11:29:00,PE,ATM-7,32.183561,7369350,24400.0,24736.95,1.5,1.55,1.45,1.45,456825,1749103140
2025-06-05 11:30:00,PE,ATM-7,32.168191,7493475,24400.0,24738.15,1.5,1.5,1.35,1.4,1148325,1749103200
2025-06-05 11:31:00,PE,ATM-7,31.716243,7493475,24400.0,24733.9,1.4,1.4,1.3,1.35,568350,1749103260
2025-06-05 11:32:00,PE,ATM-7,31.424148,7493475,24400.0,24736.6,1.35,1.35,1.2,1.2,1027200,1749103320
2025-06-05 11:33:00,PE,ATM-7,31.559947,7858575,24400.0,24735.0,1.25,1.3,1.2,1.25,755175,1749103380
2025-06-05 11:34:00,PE,ATM-7,31.776545,7858575,24400.0,24736.9,1.25,1.25,1.2,1.25,312975,1749103440
2025-06-05 11:35:00,PE,ATM-7,31.721419,7858575,24400.0,24732.95,1.2,1.3,1.2,1.3,177750,1749103500
2025-06-05 11:36:00,PE,ATM-7,31.816689,7799625,24400.0,24733.3,1.3,1.35,1.25,1.3,461850,1749103560
2025-06-05 11:37:00,PE,ATM-7,32.135802,7799625,24400.0,24734.1,1.35,1.35,1.3,1.35,161625,1749103620
2025-06-05 11:38:00,PE,ATM-7,31.692879,7799625,24400.0,24732.45,1.3,1.35,1.2,1.25,246975,1749103680
2025-06-05 11:39:00,PE,ATM-7,31.989351,7818450,24400.0,24732.9,1.25,1.3,1.25,1.3,53550,1749103740
2025-06-05 11:40:00,PE,ATM-7,32.171139,7818450,24400.0,24734.3,1.3,1.3,1.25,1.3,235125,1749103800
2025-06-05 11:41:00,PE,ATM-7,32.031196,7818450,24400.0,24734.1,1.3,1.3,1.25,1.25,249150,1749103860
2025-06-05 11:42:00,PE,ATM-7,31.879562,7801200,24400.0,24731.35,1.25,1.3,1.25,1.25,119700,1749103920
2025-06-05 11:43:00,PE,ATM-7,31.96547,7801200,24400.0,24731.55,1.3,1.3,1.25,1.25,86925,1749103980
2025-06-05 11:44:00,PE,ATM-7,31.809061,7801200,24400.0,24728.75,1.3,1.3,1.2,1.25,447675,1749104040
2025-06-05 11:45:00,PE,ATM-7,34.197922,4053075,24350.0,24723.95,0.95,0.95,0.9,0.95,22950,1749104100
2025-06-05 11:46:00,PE,ATM-7,31.609458,7859100,24400.0,24727.0,1.3,1.3,1.2,1.2,221775,1749104160
2025-06-05 11:47:00,PE,ATM-7,33.812373,4053075,24350.0,24723.85,0.85,0.9,0.85,0.85,27450,1749104220
2025-06-05 11:48:00,PE,ATM-7,34.227784,4092900,24350.0,24721.4,0.9,0.95,0.85,0.95,371700,1749104280
2025-06-05 11:49:00,PE,ATM-7,33.904703,4092900,24350.0,24716.3,0.9,1.0,0.9,0.95,433575,1749104340
2025-06-05 11:50:00,PE,ATM-7,34.205458,4092900,24350.0,24719.15,1.0,1.0,0.9,0.95,503850,1749104400
2025-06-05 11:51:00,PE,ATM-7,34.4485,4029675,24350.0,24721.25,1.0,1.0,0.9,0.95,197550,1749104460
2025-06-05 11:52:00,PE,ATM-7,34.36521,4029675,24350.0,24719.2,0.95,0.95,0.9,0.95,84450,1749104520
2025-06-05 11:53:00,PE,ATM-7,34.784046,4029675,24350.0,24723.5,0.95,1.0,0.9,0.95,142125,1749104580
2025-06-05 11:54:00,PE,ATM-7,33.303021,7560825,24400.0,24733.3,1.4,1.45,1.3,1.35,522675,1749104640
2025-06-05 11:55:00,PE,ATM-7,34.549663,4028625,24350.0,24721.85,0.9,0.9,0.85,0.9,109425,1749104700
2025-06-05 11:56:00,PE,ATM-7,33.3012,7560825,24400.0,24727.0,1.25,1.45,1.25,1.45,963825,1749104760
2025-06-05 11:57:00,PE,ATM-7,33.858295,7514475,24400.0,24732.65,1.4,1.45,1.35,1.45,339900,1749104820
2025-06-05 11:58:00,PE,ATM-7,33.668884,7514475,24400.0,24733.95,1.4,1.4,1.35,1.35,131550,1749104880
2025-06-05 11:59:00,PE,ATM-7,34.625868,7514475,24400.0,24742.05,1.35,1.5,1.35,1.4,938475,1749104940
2025-06-05 12:00:00,PE,ATM-7,35.230421,7558500,24400.0,24745.95,1.4,1.45,1.4,1.45,295950,1749105000
2025-06-05 12:01:00,PE,ATM-7,36.002696,7558500,24400.0,24754.05,1.45,1.45,1.4,1.45,537975,1749105060
2025-06-05 12:02:00,PE,ATM-7,36.171897,7558500,24400.0,24757.35,1.45,1.5,1.4,1.4,970950,1749105120
