datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 12:09:00,PE,ATM+2,12.860043,773250,25250.0,25142.85,151.15,151.9,150.15,151.9,19275,1749537540
2025-06-10 12:10:00,PE,ATM+2,12.863534,773250,25250.0,25139.85,151.8,153.9,151.4,153.85,25125,1749537600
2025-06-10 12:11:00,PE,ATM+2,12.527833,773250,25250.0,25137.7,154.0,154.85,152.85,152.85,36675,1749537660
2025-06-10 12:12:00,PE,ATM+2,12.696813,772725,25250.0,25136.0,152.7,155.25,152.05,155.15,31800,1749537720
2025-06-10 12:13:00,PE,ATM+2,12.541416,772725,25250.0,25135.3,155.1,155.5,153.7,154.5,30525,1749537780
2025-06-10 12:14:00,PE,ATM+2,12.700916,772725,25250.0,25133.5,153.75,157.15,153.75,156.8,56925,1749537840
2025-06-10 12:15:00,PE,ATM+2,12.692612,728850,25250.0,25130.9,156.9,159.0,156.2,158.45,64575,1749537900
2025-06-10 12:16:00,PE,ATM+2,12.668099,728850,25250.0,25130.85,158.5,158.6,157.7,158.3,38325,1749537960
2025-06-10 12:17:00,PE,ATM+2,12.588803,728850,25250.0,25130.9,158.5,160.05,156.5,157.7,37725,1749538020
2025-06-10 12:18:00,PE,ATM+2,12.530705,722475,25250.0,25131.55,157.25,157.45,155.15,156.85,34050,1749538080
2025-06-10 12:19:00,PE,ATM+2,12.460551,722475,25250.0,25129.0,156.5,158.95,156.4,158.05,28500,1749538140
2025-06-10 12:20:00,PE,ATM+2,12.41251,722475,25250.0,25126.7,158.35,159.55,157.7,159.25,28800,1749538200
2025-06-10 12:21:00,PE,ATM+2,12.415059,709125,25250.0,25125.45,159.55,161.0,158.5,160.1,33825,1749538260
2025-06-10 12:22:00,PE,ATM+2,12.349312,4009425,25200.0,25124.2,127.2,130.5,126.55,128.35,285525,1749538320
2025-06-10 12:23:00,PE,ATM+2,12.601164,709125,25250.0,25125.25,162.35,162.75,161.25,161.5,26850,1749538380
2025-06-10 12:24:00,PE,ATM+2,12.21195,3898725,25200.0,25123.05,128.2,130.9,127.75,128.0,169500,1749538440
2025-06-10 12:25:00,PE,ATM+2,12.130198,3898725,25200.0,25124.6,127.9,128.55,126.0,126.45,130950,1749538500
2025-06-10 12:26:00,PE,ATM+2,12.105256,3898725,25200.0,25122.45,126.75,129.0,126.0,127.55,110925,1749538560
2025-06-10 12:27:00,PE,ATM+2,12.11032,3868500,25200.0,25124.15,127.85,128.8,126.55,126.55,93000,1749538620
2025-06-10 12:28:00,PE,ATM+2,12.339958,3868500,25200.0,25122.8,126.9,129.1,126.85,129.05,100875,1749538680
2025-06-10 12:29:00,PE,ATM+2,12.447023,3868500,25200.0,25122.85,129.6,130.55,128.3,129.8,166200,1749538740
2025-06-10 12:30:00,PE,ATM+2,12.624651,694125,25250.0,25125.6,163.25,163.45,161.0,161.35,28875,1749538800
2025-06-10 12:31:00,PE,ATM+2,12.658172,694125,25250.0,25126.45,161.3,162.35,160.25,161.0,12600,1749538860
2025-06-10 12:32:00,PE,ATM+2,12.457047,694125,25250.0,25129.2,161.45,161.8,157.45,157.75,37500,1749538920
2025-06-10 12:33:00,PE,ATM+2,12.380063,697875,25250.0,25132.35,158.25,158.25,154.2,155.1,34650,1749538980
2025-06-10 12:34:00,PE,ATM+2,12.195787,697875,25250.0,25129.45,155.25,156.65,155.0,155.75,14925,1749539040
2025-06-10 12:35:00,PE,ATM+2,12.454829,697875,25250.0,25129.95,155.75,157.35,155.15,157.2,16575,1749539100
2025-06-10 12:36:00,PE,ATM+2,12.504362,699300,25250.0,25130.0,156.65,158.1,156.2,157.5,23250,1749539160
2025-06-10 12:37:00,PE,ATM+2,12.558502,699300,25250.0,25131.6,158.2,158.5,156.8,156.8,14475,1749539220
2025-06-10 12:38:00,PE,ATM+2,12.521388,699300,25250.0,25133.0,157.3,157.55,154.65,155.6,11550,1749539280
2025-06-10 12:39:00,PE,ATM+2,12.726959,704625,25250.0,25133.8,155.2,157.05,154.25,156.5,28275,1749539340
2025-06-10 12:40:00,PE,ATM+2,12.912112,704625,25250.0,25130.45,156.5,160.8,156.4,160.0,50025,1749539400
2025-06-10 12:41:00,PE,ATM+2,13.091942,704625,25250.0,25134.25,160.3,162.0,158.7,158.75,28200,1749539460
2025-06-10 12:42:00,PE,ATM+2,12.891648,715350,25250.0,25134.9,158.55,159.85,156.9,156.9,18225,1749539520
2025-06-10 12:43:00,PE,ATM+2,12.989132,715350,25250.0,25135.55,157.25,157.4,155.65,157.15,29250,1749539580
2025-06-10 12:44:00,PE,ATM+2,12.930043,715350,25250.0,25136.5,156.9,157.3,155.75,156.1,14100,1749539640
2025-06-10 12:45:00,PE,ATM+2,12.842348,715350,25250.0,25136.3,156.3,157.3,154.7,155.6,21075,1749539700
2025-06-10 12:46:00,PE,ATM+2,12.644569,713850,25250.0,25136.75,155.6,155.6,153.25,153.9,29625,1749539760
2025-06-10 12:47:00,PE,ATM+2,12.462352,713850,25250.0,25135.7,153.9,154.2,152.65,153.3,25125,1749539820
2025-06-10 12:48:00,PE,ATM+2,12.360383,713850,25250.0,25133.25,152.95,154.25,151.6,154.2,18675,1749539880
2025-06-10 12:49:00,PE,ATM+2,12.074044,720975,25250.0,25133.1,153.7,154.1,151.5,152.3,25575,1749539940
2025-06-10 12:50:00,PE,ATM+2,12.099284,720975,25250.0,25132.3,152.55,153.5,152.0,153.0,11700,1749540000
2025-06-10 12:51:00,PE,ATM+2,12.095964,720975,25250.0,25132.25,153.5,154.45,153.0,153.0,18150,1749540060
2025-06-10 12:52:00,PE,ATM+2,12.184374,733500,25250.0,25133.0,152.65,153.4,152.3,153.1,10275,1749540120
2025-06-10 12:53:00,PE,ATM+2,12.199973,733500,25250.0,25131.8,153.2,154.5,152.95,154.0,8100,1749540180
2025-06-10 12:54:00,PE,ATM+2,12.405095,733500,25250.0,25134.75,154.4,155.5,152.3,153.45,18300,1749540240
2025-06-10 12:55:00,PE,ATM+2,12.514404,730725,25250.0,25134.3,153.25,154.9,152.7,154.5,14400,1749540300
2025-06-10 12:56:00,PE,ATM+2,12.440728,730725,25250.0,25138.05,154.85,154.85,151.5,151.5,31725,1749540360
2025-06-10 12:57:00,PE,ATM+2,12.23486,730725,25250.0,25135.7,151.85,152.55,150.05,151.6,30600,1749540420
2025-06-10 12:58:00,PE,ATM+2,12.17681,729225,25250.0,25135.0,149.65,151.75,149.65,151.65,24300,1749540480
2025-06-10 12:59:00,PE,ATM+2,12.232151,729225,25250.0,25137.3,151.7,151.7,148.55,150.5,20475,1749540540
2025-06-10 13:00:00,PE,ATM+2,12.207655,729225,25250.0,25139.45,151.1,151.25,148.0,148.9,32025,1749540600
2025-06-10 13:01:00,PE,ATM+2,12.149689,740700,25250.0,25141.25,149.15,149.55,145.15,147.3,47400,1749540660
2025-06-10 13:02:00,PE,ATM+2,12.487498,740700,25250.0,25141.2,147.35,149.9,147.05,149.7,36600,1749540720
2025-06-10 13:03:00,PE,ATM+2,12.353127,740700,25250.0,25139.05,149.65,150.6,148.7,150.15,19650,1749540780
2025-06-10 13:04:00,PE,ATM+2,12.487906,743700,25250.0,25140.25,150.15,151.1,149.15,150.3,15375,1749540840
2025-06-10 13:05:00,PE,ATM+2,12.381689,743700,25250.0,25139.55,150.3,151.3,149.3,150.0,15450,1749540900
2025-06-10 13:06:00,PE,ATM+2,12.367074,743700,25250.0,25137.4,149.9,151.85,149.45,151.3,12825,1749540960
2025-06-10 13:07:00,PE,ATM+2,12.480637,748725,25250.0,25139.05,151.3,152.55,150.55,151.0,29775,1749541020
2025-06-10 13:08:00,PE,ATM+2,12.341193,748725,25250.0,25134.6,150.85,152.95,150.4,152.95,18975,1749541080
2025-06-10 13:09:00,PE,ATM+2,12.169385,748725,25250.0,25132.2,152.95,153.6,151.3,153.35,12150,1749541140
2025-06-10 13:10:00,PE,ATM+2,11.957971,732750,25250.0,25130.1,152.85,153.9,151.9,153.3,20550,1749541200
2025-06-10 13:11:00,PE,ATM+2,12.022021,732750,25250.0,25129.55,153.5,154.65,153.5,154.1,23475,1749541260
2025-06-10 13:12:00,PE,ATM+2,11.99644,732750,25250.0,25129.35,154.45,157.0,154.05,154.05,38550,1749541320
2025-06-10 13:13:00,PE,ATM+2,12.07658,724050,25250.0,25128.15,154.05,156.4,154.05,155.4,15000,1749541380
2025-06-10 13:14:00,PE,ATM+2,12.323737,724050,25250.0,25130.5,155.85,155.85,153.35,155.5,23550,1749541440
2025-06-10 13:15:00,PE,ATM+2,12.802585,724050,25250.0,25130.95,156.05,158.85,156.05,158.5,36525,1749541500
2025-06-10 13:16:00,PE,ATM+2,12.26268,721575,25250.0,25129.1,157.6,159.25,156.0,156.0,29325,1749541560
2025-06-10 13:17:00,PE,ATM+2,12.490009,721575,25250.0,25129.4,156.0,158.1,155.95,157.35,16800,1749541620
2025-06-10 13:18:00,PE,ATM+2,12.565825,721575,25250.0,25128.0,157.15,160.2,157.15,158.8,35250,1749541680
2025-06-10 13:19:00,PE,ATM+2,12.418622,706500,25250.0,25127.3,158.9,159.9,157.55,158.25,15525,1749541740
2025-06-10 13:20:00,PE,ATM+2,12.366699,706500,25250.0,25127.35,158.65,158.9,157.25,157.85,20400,1749541800
2025-06-10 13:21:00,PE,ATM+2,12.555216,706500,25250.0,25126.95,157.45,159.4,156.85,159.4,15300,1749541860
2025-06-10 13:22:00,PE,ATM+2,12.397845,3877200,25200.0,25124.5,125.4,129.9,124.3,127.8,345900,1749541920
2025-06-10 13:23:00,PE,ATM+2,12.92671,703275,25250.0,25126.25,161.8,163.0,160.65,162.4,22800,1749541980
2025-06-10 13:24:00,PE,ATM+2,13.124141,703275,25250.0,25127.6,162.05,163.25,160.95,162.85,19425,1749542040
2025-06-10 13:25:00,PE,ATM+2,12.846086,677475,25250.0,25128.75,163.1,163.25,159.65,160.15,36900,1749542100
2025-06-10 13:26:00,PE,ATM+2,12.693234,677475,25250.0,25131.35,160.15,160.15,157.35,157.35,18675,1749542160
2025-06-10 13:27:00,PE,ATM+2,12.70181,677475,25250.0,25132.25,157.7,158.3,156.3,156.8,17325,1749542220
2025-06-10 13:28:00,PE,ATM+2,12.894917,691800,25250.0,25133.05,156.8,158.4,155.75,157.6,12975,1749542280
2025-06-10 13:29:00,PE,ATM+2,12.526597,691800,25250.0,25130.1,157.65,159.5,157.0,157.0,9750,1749542340
2025-06-10 13:30:00,PE,ATM+2,12.817046,691800,25250.0,25135.15,157.35,157.35,154.3,155.65,31425,1749542400
2025-06-10 13:31:00,PE,ATM+2,12.376388,686550,25250.0,25127.05,155.55,159.1,155.55,158.0,15750,1749542460
2025-06-10 13:32:00,PE,ATM+2,12.744295,686550,25250.0,25129.75,159.5,159.9,158.55,158.7,20250,1749542520
2025-06-10 13:33:00,PE,ATM+2,12.861082,686550,25250.0,25131.85,158.5,158.5,157.0,158.1,8850,1749542580
2025-06-10 13:34:00,PE,ATM+2,12.710678,689325,25250.0,25132.9,158.1,158.1,155.55,156.35,10650,1749542640
2025-06-10 13:35:00,PE,ATM+2,12.771408,689325,25250.0,25134.2,156.35,157.0,155.2,155.9,7950,1749542700
2025-06-10 13:36:00,PE,ATM+2,12.965378,689325,25250.0,25139.15,155.5,155.5,153.05,154.0,31125,1749542760
2025-06-10 13:37:00,PE,ATM+2,12.609838,699150,25250.0,25136.1,153.8,154.65,152.7,153.5,21525,1749542820
2025-06-10 13:38:00,PE,ATM+2,12.946932,699150,25250.0,25138.3,152.7,154.6,152.25,154.4,13875,1749542880
2025-06-10 13:39:00,PE,ATM+2,12.968732,699150,25250.0,25138.9,154.4,155.4,153.9,154.15,10125,1749542940
2025-06-10 13:40:00,PE,ATM+2,13.14103,696975,25250.0,25140.75,153.75,154.7,153.6,154.15,10500,1749543000
2025-06-10 13:41:00,PE,ATM+2,13.177265,696975,25250.0,25137.5,154.3,157.0,154.2,156.5,24675,1749543060
2025-06-10 13:42:00,PE,ATM+2,13.159677,696975,25250.0,25133.85,156.6,159.25,156.2,158.75,29925,1749543120
2025-06-10 13:43:00,PE,ATM+2,13.21392,694050,25250.0,25132.2,159.2,161.05,159.05,160.2,42225,1749543180
2025-06-10 13:44:00,PE,ATM+2,12.880442,694050,25250.0,25129.15,160.2,160.9,159.3,159.9,13350,1749543240
2025-06-10 13:45:00,PE,ATM+2,12.785295,694050,25250.0,25130.4,159.9,160.6,158.0,158.4,20925,1749543300
2025-06-10 13:46:00,PE,ATM+2,12.425519,697725,25250.0,25130.35,158.55,158.65,155.95,155.95,22950,1749543360
2025-06-10 13:47:00,PE,ATM+2,12.422295,697725,25250.0,25127.7,155.95,158.2,155.0,157.7,17400,1749543420
2025-06-10 13:48:00,PE,ATM+2,12.336169,697725,25250.0,25128.0,157.7,158.85,156.8,156.9,20100,1749543480
2025-06-10 13:49:00,PE,ATM+2,12.496332,698325,25250.0,25131.1,157.05,157.8,155.85,155.9,16050,1749543540
2025-06-10 13:50:00,PE,ATM+2,12.705888,698325,25250.0,25133.1,156.05,156.3,154.95,156.0,24750,1749543600
2025-06-10 13:51:00,PE,ATM+2,12.693611,698325,25250.0,25131.15,156.0,158.9,156.0,157.2,14475,1749543660
2025-06-10 13:52:00,PE,ATM+2,12.663518,706650,25250.0,25132.7,157.2,157.8,155.65,155.95,15525,1749543720
2025-06-10 13:53:00,PE,ATM+2,13.023145,706650,25250.0,25135.55,155.95,156.9,155.7,156.55,3900,1749543780
2025-06-10 13:54:00,PE,ATM+2,13.153486,706650,25250.0,25135.85,156.0,158.4,156.0,157.25,12000,1749543840
2025-06-10 13:55:00,PE,ATM+2,12.945046,706200,25250.0,25127.9,157.0,162.0,156.55,161.05,42375,1749543900
2025-06-10 13:56:00,PE,ATM+2,12.876532,706200,25250.0,25129.35,161.35,161.35,158.6,159.6,14475,1749543960
2025-06-10 13:57:00,PE,ATM+2,12.843471,706200,25250.0,25127.05,159.6,160.9,159.6,160.9,5400,1749544020
2025-06-10 13:58:00,PE,ATM+2,12.972103,693600,25250.0,25128.95,160.6,161.4,160.25,160.5,13650,1749544080
2025-06-10 13:59:00,PE,ATM+2,13.065981,693600,25250.0,25127.35,160.7,163.0,160.7,162.2,27900,1749544140
2025-06-10 14:00:00,PE,ATM+2,13.099292,693600,25250.0,25127.45,162.2,163.65,161.65,162.35,21450,1749544200
2025-06-10 14:01:00,PE,ATM+2,13.451487,675975,25250.0,25128.6,162.05,164.85,162.05,164.0,23550,1749544260
2025-06-10 14:02:00,PE,ATM+2,13.004505,675975,25250.0,25125.25,164.1,164.2,162.65,163.15,15000,1749544320
2025-06-10 14:03:00,PE,ATM+2,13.174913,675975,25250.0,25127.5,163.8,165.85,162.8,162.8,46050,1749544380
2025-06-10 14:04:00,PE,ATM+2,13.273689,669675,25250.0,25127.45,162.25,164.15,161.75,163.5,22275,1749544440
2025-06-10 14:05:00,PE,ATM+2,13.282491,669675,25250.0,25128.2,163.95,164.65,162.9,163.05,12450,1749544500
2025-06-10 14:06:00,PE,ATM+2,13.328104,669675,25250.0,25131.0,162.55,162.7,161.0,161.5,24000,1749544560
2025-06-10 14:07:00,PE,ATM+2,13.516059,670575,25250.0,25130.3,161.7,164.25,160.0,163.25,24675,1749544620
2025-06-10 14:08:00,PE,ATM+2,13.612459,670575,25250.0,25129.7,163.5,164.5,163.35,164.3,14475,1749544680
2025-06-10 14:09:00,PE,ATM+2,13.527625,670575,25250.0,25129.7,164.1,165.2,162.85,163.7,17475,1749544740
2025-06-10 14:10:00,PE,ATM+2,13.595923,662250,25250.0,25128.35,163.7,165.35,163.7,165.05,15450,1749544800
2025-06-10 14:11:00,PE,ATM+2,13.565289,662250,25250.0,25129.45,165.3,165.55,163.85,164.1,13350,1749544860
2025-06-10 14:12:00,PE,ATM+2,13.329077,662250,25250.0,25127.65,164.2,165.0,163.65,163.65,16275,1749544920
2025-06-10 14:13:00,PE,ATM+2,13.631071,672375,25250.0,25127.6,163.0,166.3,162.8,165.75,55425,1749544980
2025-06-10 14:14:00,PE,ATM+2,13.664366,672375,25250.0,25127.55,165.75,166.7,164.75,166.0,22725,1749545040
2025-06-10 14:15:00,PE,ATM+2,13.619087,672375,25250.0,25125.4,166.25,167.3,164.05,167.1,35400,1749545100
2025-06-10 14:16:00,PE,ATM+2,13.14411,3687750,25200.0,25124.2,132.45,133.45,130.3,132.75,165975,1749545160
2025-06-10 14:17:00,PE,ATM+2,13.220392,3687750,25200.0,25123.35,133.0,134.45,132.7,133.8,170850,1749545220
2025-06-10 14:18:00,PE,ATM+2,13.417161,3687750,25200.0,25123.05,133.55,136.1,132.0,135.4,199275,1749545280
2025-06-10 14:19:00,PE,ATM+2,13.470423,3676575,25200.0,25124.1,134.75,136.0,134.65,135.15,137550,1749545340
2025-06-10 14:20:00,PE,ATM+2,13.480262,3676575,25200.0,25122.35,135.3,137.7,134.8,136.25,186300,1749545400
2025-06-10 14:21:00,PE,ATM+2,13.665022,3676575,25200.0,25121.65,135.95,138.0,135.45,138.0,155925,1749545460
2025-06-10 14:22:00,PE,ATM+2,13.724883,3669375,25200.0,25123.2,138.3,138.3,136.4,137.5,157875,1749545520
2025-06-10 14:23:00,PE,ATM+2,14.288986,629025,25250.0,25125.8,172.85,173.15,169.8,171.35,24225,1749545580
2025-06-10 14:24:00,PE,ATM+2,13.921294,3669375,25200.0,25123.8,136.25,138.55,136.25,138.55,127800,1749545640
2025-06-10 14:25:00,PE,ATM+2,14.699871,626475,25250.0,25125.45,173.65,175.0,173.0,174.4,29700,1749545700
2025-06-10 14:26:00,PE,ATM+2,14.339041,626475,25250.0,25126.8,172.9,174.15,170.65,171.0,20025,1749545760
2025-06-10 14:27:00,PE,ATM+2,14.413151,626475,25250.0,25126.8,170.8,171.75,169.3,171.5,25725,1749545820
2025-06-10 14:28:00,PE,ATM+2,14.526335,619500,25250.0,25126.45,171.5,172.6,171.25,172.5,9900,1749545880
2025-06-10 14:29:00,PE,ATM+2,13.89132,3616050,25200.0,25123.9,137.75,139.0,137.4,138.2,130200,1749545940
2025-06-10 14:30:00,PE,ATM+2,13.70694,3616050,25200.0,25123.8,137.95,138.15,136.35,136.9,134100,1749546000
2025-06-10 14:31:00,PE,ATM+2,13.336198,3594225,25200.0,25121.35,136.3,138.9,135.65,135.65,126975,1749546060
2025-06-10 14:32:00,PE,ATM+2,13.244363,3594225,25200.0,25121.55,135.9,135.9,134.15,134.85,156450,1749546120
2025-06-10 14:33:00,PE,ATM+2,13.419396,3594225,25200.0,25122.9,134.85,135.7,133.05,135.3,107475,1749546180
2025-06-10 14:34:00,PE,ATM+2,13.278404,3615825,25200.0,25121.5,135.75,136.4,135.1,135.1,88125,1749546240
2025-06-10 14:35:00,PE,ATM+2,13.381664,3615825,25200.0,25123.4,134.2,134.7,132.2,134.7,139050,1749546300
2025-06-10 14:36:00,PE,ATM+2,12.711381,3615825,25200.0,25120.95,134.7,134.85,131.0,131.3,145875,1749546360
2025-06-10 14:37:00,PE,ATM+2,12.599491,3584700,25200.0,25122.9,130.75,131.0,129.1,129.3,180000,1749546420
2025-06-10 14:38:00,PE,ATM+2,12.38761,3584700,25200.0,25119.7,129.25,130.4,128.6,129.7,114300,1749546480
2025-06-10 14:39:00,PE,ATM+2,12.310254,3584700,25200.0,25122.05,129.5,129.55,127.55,127.7,118275,1749546540
2025-06-10 14:40:00,PE,ATM+2,12.35377,3564525,25200.0,25122.3,128.05,128.8,127.4,127.85,72975,1749546600
2025-06-10 14:41:00,PE,ATM+2,12.204153,3564525,25200.0,25122.15,128.0,128.6,126.45,126.85,92325,1749546660
2025-06-10 14:42:00,PE,ATM+2,12.279596,3564525,25200.0,25114.3,126.65,132.35,126.65,132.2,176475,1749546720
2025-06-10 14:43:00,PE,ATM+2,12.504633,3523875,25200.0,25109.15,132.6,138.15,132.2,137.0,463575,1749546780
2025-06-10 14:44:00,PE,ATM+2,12.741192,3523875,25200.0,25112.8,138.15,138.6,135.45,136.4,216900,1749546840
2025-06-10 14:45:00,PE,ATM+2,13.103799,3523875,25200.0,25109.45,137.25,142.0,137.25,141.05,392475,1749546900
2025-06-10 14:46:00,PE,ATM+2,12.984796,3497850,25200.0,25108.95,140.7,141.35,138.75,140.5,201375,1749546960
2025-06-10 14:47:00,PE,ATM+2,12.735077,3497850,25200.0,25107.85,140.1,141.3,139.0,139.4,109650,1749547020
2025-06-10 14:48:00,PE,ATM+2,12.908289,3497850,25200.0,25109.4,139.2,140.5,137.7,139.65,141075,1749547080
2025-06-10 14:49:00,PE,ATM+2,12.901366,3443325,25200.0,25112.85,140.45,140.45,137.0,137.45,150150,1749547140
2025-06-10 14:50:00,PE,ATM+2,13.090633,3443325,25200.0,25117.0,137.5,138.4,134.95,136.25,220500,1749547200
2025-06-10 14:51:00,PE,ATM+2,13.190259,3443325,25200.0,25109.35,136.35,142.0,135.9,141.65,268125,1749547260
2025-06-10 14:52:00,PE,ATM+2,13.292431,3417225,25200.0,25112.7,142.0,142.5,140.3,140.3,149700,1749547320
2025-06-10 14:53:00,PE,ATM+2,13.247416,3417225,25200.0,25109.4,140.45,142.0,139.3,142.0,121725,1749547380
2025-06-10 14:54:00,PE,ATM+2,13.453924,3417225,25200.0,25110.55,141.75,143.25,140.3,142.75,120525,1749547440
2025-06-10 14:55:00,PE,ATM+2,13.169673,3372600,25200.0,25100.5,142.25,148.0,141.05,147.0,299700,1749547500
2025-06-10 14:56:00,PE,ATM+2,12.974562,3372600,25200.0,25103.05,145.55,146.55,142.7,144.0,239850,1749547560
2025-06-10 14:57:00,PE,ATM+2,13.504869,3372600,25200.0,25108.4,143.55,145.8,143.35,144.4,123375,1749547620
2025-06-10 14:58:00,PE,ATM+2,13.562396,3328200,25200.0,25104.45,144.6,147.55,144.2,147.25,175650,1749547680
2025-06-10 14:59:00,PE,ATM+2,13.418163,3328200,25200.0,25102.4,147.0,150.45,146.65,147.5,286875,1749547740
2025-06-10 15:00:00,PE,ATM+2,13.172893,3328200,25200.0,25100.75,146.4,148.3,144.0,146.8,251025,1749547800
2025-06-10 15:01:00,PE,ATM+2,13.847364,3230400,25200.0,25104.5,146.85,151.0,146.85,149.2,208575,1749547860
2025-06-10 15:02:00,PE,ATM+2,13.642498,3230400,25200.0,25098.5,149.35,154.5,149.35,151.5,339525,1749547920
2025-06-10 15:03:00,PE,ATM+2,14.686178,3230400,25200.0,25100.2,152.0,157.8,152.0,157.8,319275,1749547980
2025-06-10 15:04:00,PE,ATM+2,14.910565,3101850,25200.0,25093.75,157.15,163.4,157.15,163.4,445125,1749548040
2025-06-10 15:05:00,PE,ATM+2,14.847179,3101850,25200.0,25088.35,162.5,169.1,162.5,166.35,522225,1749548100
2025-06-10 15:06:00,PE,ATM+2,15.121998,3101850,25200.0,25103.05,166.85,166.85,158.55,159.1,456300,1749548160
2025-06-10 15:07:00,PE,ATM+2,15.069688,2851650,25200.0,25104.7,158.8,159.95,156.9,157.7,204825,1749548220
2025-06-10 15:08:00,PE,ATM+2,15.186074,2851650,25200.0,25106.45,157.75,158.05,156.05,157.45,199800,1749548280
2025-06-10 15:09:00,PE,ATM+2,15.242221,2851650,25200.0,25119.7,158.3,158.3,149.9,149.9,339375,1749548340
2025-06-10 15:10:00,PE,ATM+2,15.452673,2783475,25200.0,25116.25,150.7,154.0,150.7,153.45,174900,1749548400
2025-06-10 15:11:00,PE,ATM+2,15.447356,2783475,25200.0,25115.4,153.5,154.0,151.15,153.9,120525,1749548460
2025-06-10 15:12:00,PE,ATM+2,14.684764,2783475,25200.0,25105.8,153.8,156.3,153.6,154.2,202425,1749548520
2025-06-10 15:13:00,PE,ATM+2,15.224459,2740650,25200.0,25105.95,154.7,157.95,154.7,157.95,146175,1749548580
2025-06-10 15:14:00,PE,ATM+2,15.392808,2740650,25200.0,25104.7,158.35,159.9,157.1,159.9,181050,1749548640
2025-06-10 15:15:00,PE,ATM+2,15.25478,2740650,25200.0,25103.55,159.95,159.95,158.1,159.6,168825,1749548700
2025-06-10 15:16:00,PE,ATM+2,15.101918,2598750,25200.0,25109.45,160.05,160.05,153.9,154.9,202425,1749548760
2025-06-10 15:17:00,PE,ATM+2,15.246682,2598750,25200.0,25106.6,154.55,158.25,154.55,157.65,107700,1749548820
2025-06-10 15:18:00,PE,ATM+2,15.119287,2598750,25200.0,25110.1,157.75,158.0,154.6,154.6,74625,1749548880
2025-06-10 15:19:00,PE,ATM+2,15.353901,2551350,25200.0,25109.55,154.6,156.6,154.6,156.6,73350,1749548940
2025-06-10 15:20:00,PE,ATM+2,15.257284,2551350,25200.0,25105.25,157.45,158.85,157.45,158.5,117975,1749549000
2025-06-10 15:21:00,PE,ATM+2,15.285687,2551350,25200.0,25104.0,158.8,159.85,157.9,159.45,104625,1749549060
2025-06-10 15:22:00,PE,ATM+2,15.24857,2475450,25200.0,25104.85,159.75,159.9,157.35,158.65,121050,1749549120
2025-06-10 15:23:00,PE,ATM+2,15.322722,2475450,25200.0,25105.2,158.8,159.5,157.85,158.95,110850,1749549180
2025-06-10 15:24:00,PE,ATM+2,15.374963,2475450,25200.0,25100.8,159.2,162.0,159.2,162.0,182250,1749549240
2025-06-10 15:25:00,PE,ATM+2,15.350275,2405400,25200.0,25104.65,162.35,162.6,158.55,159.45,146400,1749549300
2025-06-10 15:26:00,PE,ATM+2,15.255295,2405400,25200.0,25102.7,160.1,160.75,159.55,159.95,105225,1749549360
2025-06-10 15:27:00,PE,ATM+2,15.28638,2405400,25200.0,25100.35,160.7,162.3,160.65,161.6,127500,1749549420
2025-06-10 15:28:00,PE,ATM+2,14.865889,2300175,25200.0,25095.7,161.5,161.8,160.8,161.5,137775,1749549480
2025-06-10 15:29:00,PE,ATM+2,14.740653,2300175,25200.0,25091.5,161.85,163.7,161.4,163.25,179475,1749549540
2025-06-11 09:15:00,PE,ATM+2,17.56969,2292150,25200.0,25110.45,113.0,173.95,113.0,149.0,849825,1749613500
2025-06-11 09:16:00,PE,ATM+2,16.718406,2292150,25200.0,25114.15,146.0,146.0,137.85,141.9,706125,1749613560
2025-06-11 09:17:00,PE,ATM+2,17.957224,317475,25250.0,25125.15,182.0,182.45,174.0,174.0,91650,1749613620
2025-06-11 09:18:00,PE,ATM+2,16.332201,2794650,25200.0,25124.45,136.2,136.95,132.5,133.35,525225,1749613680
2025-06-11 09:19:00,PE,ATM+2,17.729578,417900,25250.0,25128.2,171.8,175.9,170.2,170.7,105300,1749613740
2025-06-11 09:20:00,PE,ATM+2,18.027077,417900,25250.0,25131.65,172.15,172.15,165.0,170.0,169575,1749613800
2025-06-11 09:21:00,PE,ATM+2,17.704113,524250,25250.0,25126.8,169.75,175.2,168.15,171.45,114675,1749613860
2025-06-11 09:22:00,PE,ATM+2,17.882709,524250,25250.0,25131.0,170.65,170.95,164.5,169.6,101475,1749613920
2025-06-11 09:23:00,PE,ATM+2,16.893327,3192225,25200.0,25118.4,131.8,140.45,131.6,140.1,542025,1749613980
