datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 13:31:00,PE,ATM+2,15.928715,3599925,23700.0,23593.5,153.05,153.05,137.55,141.0,1096200,1736323260
2025-01-08 13:32:00,PE,ATM+2,16.116416,3599925,23700.0,23586.8,139.6,147.95,139.6,146.45,496350,1736323320
2025-01-08 13:33:00,PE,ATM+2,15.855356,3599925,23700.0,23584.45,145.05,149.5,144.9,146.9,320325,1736323380
2025-01-08 13:34:00,PE,ATM+2,16.252321,3606825,23700.0,23584.6,146.95,150.55,144.9,148.55,240000,1736323440
2025-01-08 13:35:00,PE,ATM+2,15.944879,3606825,23700.0,23591.45,148.0,149.1,141.9,142.4,393600,1736323500
2025-01-08 13:36:00,PE,ATM+2,15.99638,3606825,23700.0,23576.55,142.9,153.05,142.15,153.05,377025,1736323560
2025-01-08 13:37:00,PE,ATM+2,15.667917,3043050,23650.0,23571.95,116.25,124.25,116.25,120.7,543450,1736323620
2025-01-08 13:38:00,PE,ATM+2,15.493216,3043050,23650.0,23574.45,120.65,122.65,117.2,118.25,260325,1736323680
2025-01-08 13:39:00,PE,ATM+2,15.146711,3043050,23650.0,23570.95,117.95,120.75,117.45,118.8,138825,1736323740
2025-01-08 13:40:00,PE,ATM+2,16.263831,3713775,23700.0,23576.75,156.3,156.85,152.0,154.0,280875,1736323800
2025-01-08 13:41:00,PE,ATM+2,15.773126,3713775,23700.0,23575.55,154.3,155.7,151.2,152.7,161325,1736323860
2025-01-08 13:42:00,PE,ATM+2,15.525695,2975700,23650.0,23574.8,116.5,119.5,116.25,118.1,149175,1736323920
2025-01-08 13:43:00,PE,ATM+2,15.313874,3707850,23700.0,23612.5,154.8,155.8,125.15,125.15,707100,1736323980
2025-01-08 13:44:00,PE,ATM+2,15.035569,1010400,23750.0,23629.5,157.5,161.2,139.1,146.75,516750,1736324040
2025-01-08 13:45:00,PE,ATM+2,16.197584,1010400,23750.0,23646.2,146.0,153.85,135.55,140.25,412500,1736324100
2025-01-08 13:46:00,PE,ATM+2,15.576684,1073775,23750.0,23642.4,142.1,143.45,132.05,140.0,310950,1736324160
2025-01-08 13:47:00,PE,ATM+2,15.230593,1073775,23750.0,23627.4,140.55,152.4,140.55,149.05,263850,1736324220
2025-01-08 13:48:00,PE,ATM+2,15.972813,1073775,23750.0,23642.55,147.3,152.2,141.65,141.65,158325,1736324280
2025-01-08 13:49:00,PE,ATM+2,16.091401,1147875,23750.0,23638.8,141.9,147.15,140.85,144.75,136500,1736324340
2025-01-08 13:50:00,PE,ATM+2,15.893515,1147875,23750.0,23637.85,144.9,148.85,143.85,144.5,107100,1736324400
2025-01-08 13:51:00,PE,ATM+2,15.66983,1147875,23750.0,23661.9,141.45,143.75,125.55,127.2,356475,1736324460
2025-01-08 13:52:00,PE,ATM+2,15.662262,1224825,23750.0,23652.7,127.4,135.0,126.7,133.25,260850,1736324520
2025-01-08 13:53:00,PE,ATM+2,15.066295,1224825,23750.0,23654.75,134.45,134.55,128.7,129.1,207750,1736324580
2025-01-08 13:54:00,PE,ATM+2,16.63029,1224825,23750.0,23671.35,128.2,128.35,120.05,125.65,356250,1736324640
2025-01-08 13:55:00,PE,ATM+2,15.871926,1294500,23750.0,23658.35,124.0,131.65,124.0,130.4,252675,1736324700
2025-01-08 13:56:00,PE,ATM+2,14.878346,1294500,23750.0,23652.95,129.0,135.75,126.45,129.4,240675,1736324760
2025-01-08 13:57:00,PE,ATM+2,14.649927,1294500,23750.0,23649.15,128.7,136.2,126.3,130.95,152850,1736324820
2025-01-08 13:58:00,PE,ATM+2,14.853356,1357200,23750.0,23654.05,131.55,135.0,127.4,128.5,148725,1736324880
2025-01-08 13:59:00,PE,ATM+2,14.915543,1357200,23750.0,23666.3,127.4,133.75,120.6,120.6,268050,1736324940
2025-01-08 14:00:00,PE,ATM+2,14.994443,1357200,23750.0,23657.1,120.55,129.2,120.55,127.05,210825,1736325000
2025-01-08 14:01:00,PE,ATM+2,14.183848,1462950,23750.0,23658.15,126.6,132.05,122.6,122.6,207075,1736325060
2025-01-08 14:02:00,PE,ATM+2,14.436387,1462950,23750.0,23646.85,123.0,132.85,111.2,131.5,591375,1736325120
2025-01-08 14:03:00,PE,ATM+2,14.177285,1462950,23750.0,23645.9,130.45,134.95,130.0,131.0,312225,1736325180
2025-01-08 14:04:00,PE,ATM+2,13.916644,1511700,23750.0,23642.5,131.15,135.35,131.15,132.25,159150,1736325240
2025-01-08 14:05:00,PE,ATM+2,14.096474,1511700,23750.0,23644.85,132.8,134.1,128.5,131.35,185250,1736325300
2025-01-08 14:06:00,PE,ATM+2,14.084909,1511700,23750.0,23650.1,131.8,133.2,125.1,127.6,210075,1736325360
2025-01-08 14:07:00,PE,ATM+2,13.971359,1553250,23750.0,23661.65,127.95,134.0,117.25,119.15,348300,1736325420
2025-01-08 14:08:00,PE,ATM+2,14.460652,1553250,23750.0,23667.35,119.4,124.0,116.65,117.6,237675,1736325480
2025-01-08 14:09:00,PE,ATM+2,15.568027,2139375,23800.0,23679.6,154.8,156.0,147.45,148.65,251325,1736325540
2025-01-08 14:10:00,PE,ATM+2,15.253715,1658550,23750.0,23673.3,112.45,119.3,112.45,117.45,234075,1736325600
2025-01-08 14:11:00,PE,ATM+2,15.250642,2179425,23800.0,23684.35,152.35,152.35,137.95,143.85,436425,1736325660
2025-01-08 14:12:00,PE,ATM+2,16.1158,2179425,23800.0,23693.2,144.45,146.5,135.05,141.5,332775,1736325720
2025-01-08 14:13:00,PE,ATM+2,16.644219,2273250,23800.0,23698.5,141.9,144.2,138.2,140.3,190425,1736325780
2025-01-08 14:14:00,PE,ATM+2,16.682966,2273250,23800.0,23696.5,140.3,144.25,133.3,141.8,417075,1736325840
2025-01-08 14:15:00,PE,ATM+2,16.120377,2273250,23800.0,23701.1,142.7,144.3,135.95,136.1,225900,1736325900
2025-01-08 14:16:00,PE,ATM+2,15.782332,2379525,23800.0,23690.4,136.25,146.05,136.25,141.85,376125,1736325960
2025-01-08 14:17:00,PE,ATM+2,15.495455,2379525,23800.0,23683.65,141.45,149.65,140.95,145.3,253050,1736326020
2025-01-08 14:18:00,PE,ATM+2,15.887045,2379525,23800.0,23690.8,144.65,144.65,139.1,142.0,195600,1736326080
2025-01-08 14:19:00,PE,ATM+2,15.821739,2399925,23800.0,23690.35,143.6,146.7,141.5,142.0,155025,1736326140
2025-01-08 14:20:00,PE,ATM+2,15.559828,2399925,23800.0,23709.05,142.5,142.5,128.1,128.1,503325,1736326200
2025-01-08 14:21:00,PE,ATM+2,15.952462,2399925,23800.0,23713.1,128.1,128.1,120.25,127.25,653100,1736326260
2025-01-08 14:22:00,PE,ATM+2,15.980133,2412375,23800.0,23713.65,126.4,128.6,125.0,127.0,300600,1736326320
2025-01-08 14:23:00,PE,ATM+2,16.268705,821775,23850.0,23726.3,162.3,168.55,151.6,153.9,118425,1736326380
2025-01-08 14:24:00,PE,ATM+2,16.678133,2412375,23800.0,23722.2,119.55,126.2,119.25,124.8,356775,1736326440
2025-01-08 14:25:00,PE,ATM+2,16.032308,2489025,23800.0,23712.85,125.05,129.3,122.4,127.7,309375,1736326500
2025-01-08 14:26:00,PE,ATM+2,15.217723,2489025,23800.0,23704.2,127.8,132.55,127.55,129.65,403425,1736326560
2025-01-08 14:27:00,PE,ATM+2,15.254209,2489025,23800.0,23699.05,130.5,135.15,128.45,133.3,368250,1736326620
2025-01-08 14:28:00,PE,ATM+2,15.12285,2385600,23750.0,23670.35,100.5,120.75,100.5,118.35,1288275,1736326680
2025-01-08 14:29:00,PE,ATM+2,15.207768,2385600,23750.0,23660.4,118.95,127.1,118.65,125.25,1008075,1736326740
2025-01-08 14:30:00,PE,ATM+2,14.640098,2385600,23750.0,23658.95,125.6,132.55,121.7,123.6,699300,1736326800
2025-01-08 14:31:00,PE,ATM+2,14.89468,1962600,23750.0,23652.15,122.95,131.95,120.0,129.35,618150,1736326860
2025-01-08 14:32:00,PE,ATM+2,14.52143,1962600,23750.0,23652.6,129.2,135.2,126.0,127.35,505650,1736326920
2025-01-08 14:33:00,PE,ATM+2,14.253939,1962600,23750.0,23658.2,127.2,128.6,119.7,122.3,373950,1736326980
2025-01-08 14:34:00,PE,ATM+2,14.488848,2197650,23800.0,23676.35,157.45,157.45,143.05,146.0,398250,1736327040
2025-01-08 14:35:00,PE,ATM+2,13.841891,1836675,23750.0,23649.0,111.85,130.7,111.3,126.8,568575,1736327100
2025-01-08 14:36:00,PE,ATM+2,13.301617,1836675,23750.0,23652.45,125.25,126.8,118.35,122.0,312675,1736327160
2025-01-08 14:37:00,PE,ATM+2,14.111972,1826325,23750.0,23663.65,122.25,124.65,116.85,117.9,249075,1736327220
2025-01-08 14:38:00,PE,ATM+2,13.38768,1826325,23750.0,23654.15,119.5,124.65,119.3,121.15,157425,1736327280
2025-01-08 14:39:00,PE,ATM+2,13.979297,1826325,23750.0,23666.35,121.75,121.9,115.45,115.45,183075,1736327340
2025-01-08 14:40:00,PE,ATM+2,15.896517,2225550,23800.0,23680.75,150.85,155.5,147.15,148.65,212925,1736327400
2025-01-08 14:41:00,PE,ATM+2,15.684193,2225550,23800.0,23688.7,148.3,148.3,138.45,142.1,398400,1736327460
2025-01-08 14:42:00,PE,ATM+2,15.229377,2225550,23800.0,23683.9,141.5,146.7,141.5,143.5,217425,1736327520
2025-01-08 14:43:00,PE,ATM+2,15.79075,2232825,23800.0,23694.0,142.35,147.45,137.5,138.85,185625,1736327580
2025-01-08 14:44:00,PE,ATM+2,15.18795,2232825,23800.0,23694.95,137.7,141.25,135.5,135.5,238275,1736327640
2025-01-08 14:45:00,PE,ATM+2,15.775522,2232825,23800.0,23701.9,136.25,137.05,128.7,133.35,386025,1736327700
2025-01-08 14:46:00,PE,ATM+2,15.527023,2299425,23800.0,23698.75,134.6,137.8,132.25,134.35,216675,1736327760
2025-01-08 14:47:00,PE,ATM+2,15.989505,2299425,23800.0,23706.05,134.25,135.1,128.3,131.5,204375,1736327820
2025-01-08 14:48:00,PE,ATM+2,16.127658,2299425,23800.0,23711.45,132.3,133.35,128.55,128.55,191250,1736327880
2025-01-08 14:49:00,PE,ATM+2,15.827573,2338950,23800.0,23705.4,126.1,134.45,126.1,131.15,278550,1736327940
2025-01-08 14:50:00,PE,ATM+2,16.205511,2338950,23800.0,23707.9,131.0,131.9,126.35,131.2,257550,1736328000
2025-01-08 14:51:00,PE,ATM+2,15.554436,2338950,23800.0,23698.05,133.3,138.75,133.15,134.85,392625,1736328060
2025-01-08 14:52:00,PE,ATM+2,15.83598,2382225,23800.0,23703.2,135.05,142.2,129.0,132.6,410250,1736328120
2025-01-08 14:53:00,PE,ATM+2,16.38427,2382225,23800.0,23715.5,132.9,133.6,124.0,127.0,333375,1736328180
2025-01-08 14:54:00,PE,ATM+2,15.665194,2382225,23800.0,23707.35,126.55,131.1,125.0,129.0,208800,1736328240
2025-01-08 14:55:00,PE,ATM+2,16.025743,2404350,23800.0,23702.6,130.3,135.9,129.55,133.8,294000,1736328300
2025-01-08 14:56:00,PE,ATM+2,16.449053,2404350,23800.0,23699.25,132.95,138.05,131.75,137.95,178875,1736328360
2025-01-08 14:57:00,PE,ATM+2,16.601755,2404350,23800.0,23693.3,138.1,145.35,138.1,142.65,383550,1736328420
2025-01-08 14:58:00,PE,ATM+2,15.981119,2341500,23800.0,23690.65,142.1,147.15,138.85,141.7,298725,1736328480
2025-01-08 14:59:00,PE,ATM+2,15.704909,2341500,23800.0,23677.9,141.35,156.85,140.6,149.5,438525,1736328540
2025-01-08 15:00:00,PE,ATM+2,16.394114,2341500,23800.0,23692.0,152.0,152.0,138.75,142.55,421725,1736328600
2025-01-08 15:01:00,PE,ATM+2,15.328059,1913625,23750.0,23666.3,106.45,123.6,106.45,121.25,999000,1736328660
2025-01-08 15:02:00,PE,ATM+2,14.644164,1913625,23750.0,23672.0,121.5,121.5,113.95,114.35,370875,1736328720
2025-01-08 15:03:00,PE,ATM+2,16.127233,2314800,23800.0,23683.55,150.8,151.9,142.8,147.2,320025,1736328780
2025-01-08 15:04:00,PE,ATM+2,14.647151,2245050,23800.0,23675.8,146.05,151.95,145.95,146.55,189900,1736328840
2025-01-08 15:05:00,PE,ATM+2,13.522997,1964475,23750.0,23658.45,109.8,122.4,109.8,118.3,581925,1736328900
2025-01-08 15:06:00,PE,ATM+2,14.598642,1964475,23750.0,23674.25,117.7,120.75,111.1,112.6,315150,1736328960
2025-01-08 15:07:00,PE,ATM+2,15.374009,2199525,23800.0,23678.95,150.75,152.4,145.7,147.2,186525,1736329020
2025-01-08 15:08:00,PE,ATM+2,16.006911,2199525,23800.0,23684.3,145.5,146.6,140.6,146.05,255975,1736329080
2025-01-08 15:09:00,PE,ATM+2,16.127239,2199525,23800.0,23695.75,146.75,149.55,137.75,138.6,218775,1736329140
2025-01-08 15:10:00,PE,ATM+2,16.6684,2193600,23800.0,23706.95,138.9,140.3,132.05,133.5,281175,1736329200
2025-01-08 15:11:00,PE,ATM+2,16.436346,2193600,23800.0,23700.6,134.2,137.55,134.2,136.65,199950,1736329260
2025-01-08 15:12:00,PE,ATM+2,16.718323,2193600,23800.0,23704.05,137.3,139.5,134.0,135.6,154950,1736329320
2025-01-08 15:13:00,PE,ATM+2,16.536585,2192475,23800.0,23703.45,136.1,136.8,133.65,135.15,121350,1736329380
2025-01-08 15:14:00,PE,ATM+2,17.048459,2192475,23800.0,23705.2,136.45,138.85,134.1,136.3,157500,1736329440
2025-01-08 15:15:00,PE,ATM+2,16.670306,2192475,23800.0,23690.9,136.8,146.35,134.8,144.2,359625,1736329500
2025-01-08 15:16:00,PE,ATM+2,16.634771,2140725,23800.0,23693.85,144.55,148.1,139.05,142.0,237075,1736329560
2025-01-08 15:17:00,PE,ATM+2,16.845814,2140725,23800.0,23693.8,141.5,143.8,140.3,142.95,110250,1736329620
2025-01-08 15:18:00,PE,ATM+2,17.017682,2140725,23800.0,23687.65,143.7,147.9,141.9,147.9,183000,1736329680
2025-01-08 15:19:00,PE,ATM+2,16.95635,2111100,23800.0,23688.75,148.85,151.3,146.85,146.85,195750,1736329740
2025-01-08 15:20:00,PE,ATM+2,17.006194,2111100,23800.0,23688.6,147.9,148.8,145.0,147.15,136050,1736329800
2025-01-08 15:21:00,PE,ATM+2,16.794105,2111100,23800.0,23684.7,146.4,150.9,146.4,148.9,102750,1736329860
2025-01-08 15:22:00,PE,ATM+2,17.240845,2072775,23800.0,23690.85,149.35,149.35,144.8,146.6,147675,1736329920
2025-01-08 15:23:00,PE,ATM+2,17.310179,2072775,23800.0,23692.15,146.75,147.6,144.8,146.0,101700,1736329980
2025-01-08 15:24:00,PE,ATM+2,17.279393,2072775,23800.0,23692.65,146.7,147.5,145.0,145.5,117750,1736330040
2025-01-08 15:25:00,PE,ATM+2,17.156171,2061600,23800.0,23689.25,145.45,148.0,145.45,147.25,123300,1736330100
2025-01-08 15:26:00,PE,ATM+2,17.505067,2061600,23800.0,23691.85,147.05,147.55,145.0,147.0,104325,1736330160
2025-01-08 15:27:00,PE,ATM+2,17.724472,2061600,23800.0,23692.3,147.4,149.05,146.45,147.65,96000,1736330220
2025-01-08 15:28:00,PE,ATM+2,17.816066,1998900,23800.0,23686.9,148.2,152.0,148.2,151.7,104325,1736330280
2025-01-08 15:29:00,PE,ATM+2,15.247936,1998900,23800.0,23675.2,151.6,151.9,149.0,149.0,136650,1736330340
2025-01-09 09:15:00,PE,ATM+2,31.046773,1496625,23750.0,23643.7,112.0,148.5,112.0,141.55,571275,1736394300
2025-01-09 09:16:00,PE,ATM+2,31.027158,1496625,23750.0,23638.7,141.85,149.45,141.85,144.95,401400,1736394360
2025-01-09 09:17:00,PE,ATM+2,31.391706,1496625,23750.0,23638.7,144.5,150.2,144.15,145.65,343050,1736394420
2025-01-09 09:18:00,PE,ATM+2,29.20183,5557500,23700.0,23620.9,105.1,118.45,104.85,118.45,2097375,1736394480
2025-01-09 09:19:00,PE,ATM+2,28.91317,5557500,23700.0,23618.2,118.8,121.7,113.9,119.5,1437450,1736394540
2025-01-09 09:20:00,PE,ATM+2,28.953566,5557500,23700.0,23615.9,120.85,124.8,117.35,121.05,1321500,1736394600
2025-01-09 09:21:00,PE,ATM+2,29.406202,5489325,23700.0,23617.0,122.4,122.4,117.1,121.25,1039800,1736394660
2025-01-09 09:22:00,PE,ATM+2,29.167958,5489325,23700.0,23615.25,120.2,126.95,118.35,121.8,1339950,1736394720
2025-01-09 09:23:00,PE,ATM+2,28.703444,5489325,23700.0,23610.15,120.9,125.05,117.4,124.15,1023450,1736394780
2025-01-09 09:24:00,PE,ATM+2,29.00888,5566125,23700.0,23609.7,123.5,125.1,120.85,125.05,585300,1736394840
2025-01-09 09:25:00,PE,ATM+2,29.413938,5566125,23700.0,23610.3,125.9,129.35,122.0,125.45,1243200,1736394900
2025-01-09 09:26:00,PE,ATM+2,28.268516,5566125,23700.0,23608.05,123.85,131.0,123.85,124.4,1233600,1736394960
2025-01-09 09:27:00,PE,ATM+2,28.172483,5527050,23700.0,23609.0,125.45,125.45,116.9,123.45,1291275,1736395020
2025-01-09 09:28:00,PE,ATM+2,28.406169,5527050,23700.0,23615.6,124.8,127.0,117.95,119.35,894150,1736395080
2025-01-09 09:29:00,PE,ATM+2,28.012776,5527050,23700.0,23614.35,118.5,121.1,114.15,119.25,860250,1736395140
2025-01-09 09:30:00,PE,ATM+2,28.00216,5627025,23700.0,23621.95,120.6,121.55,114.0,114.0,696000,1736395200
2025-01-09 09:31:00,PE,ATM+2,27.424143,5627025,23700.0,23624.75,112.55,115.55,109.85,110.75,1243575,1736395260
2025-01-09 09:32:00,PE,ATM+2,28.202172,5627025,23700.0,23606.0,112.6,126.2,112.6,125.2,1739700,1736395320
2025-01-09 09:33:00,PE,ATM+2,28.465092,5686725,23700.0,23602.7,129.4,134.1,126.4,128.0,1852425,1736395380
2025-01-09 09:34:00,PE,ATM+2,29.172903,5686725,23700.0,23608.55,127.0,127.0,123.15,125.35,724725,1736395440
2025-01-09 09:35:00,PE,ATM+2,29.336741,5686725,23700.0,23608.65,124.15,127.0,124.05,125.55,430875,1736395500
2025-01-09 09:36:00,PE,ATM+2,28.702229,5588250,23700.0,23614.9,123.5,127.85,119.3,119.8,877425,1736395560
2025-01-09 09:37:00,PE,ATM+2,28.233561,5588250,23700.0,23614.45,118.45,121.1,115.45,119.0,812925,1736395620
2025-01-09 09:38:00,PE,ATM+2,28.561804,5588250,23700.0,23605.25,119.25,126.0,118.5,126.0,744225,1736395680
2025-01-09 09:39:00,PE,ATM+2,28.342772,5661975,23700.0,23604.05,127.4,129.15,123.55,126.3,907650,1736395740
2025-01-09 09:40:00,PE,ATM+2,29.009335,5661975,23700.0,23607.95,127.0,131.8,122.75,124.9,1020825,1736395800
2025-01-09 09:41:00,PE,ATM+2,28.520776,5661975,23700.0,23605.2,124.3,126.95,122.2,125.7,425625,1736395860
2025-01-09 09:42:00,PE,ATM+2,29.114891,5568000,23700.0,23602.45,126.25,130.4,124.35,128.8,561300,1736395920
2025-01-09 09:43:00,PE,ATM+2,28.90458,5568000,23700.0,23601.85,128.0,130.6,126.0,128.7,573075,1736395980
2025-01-09 09:44:00,PE,ATM+2,29.020133,5568000,23700.0,23607.85,128.75,128.75,123.4,124.65,423450,1736396040
2025-01-09 09:45:00,PE,ATM+2,28.639565,5578725,23700.0,23611.9,124.75,124.75,119.05,120.95,735000,1736396100
2025-01-09 09:46:00,PE,ATM+2,28.644427,5578725,23700.0,23607.4,119.6,124.6,117.05,124.0,706500,1736396160
2025-01-09 09:47:00,PE,ATM+2,29.29762,5578725,23700.0,23604.95,126.0,131.2,126.0,127.0,1234350,1736396220
2025-01-09 09:48:00,PE,ATM+2,28.552961,5519175,23700.0,23613.8,125.25,127.6,118.2,119.2,756750,1736396280
2025-01-09 09:49:00,PE,ATM+2,28.628755,5519175,23700.0,23615.15,118.3,120.75,116.55,118.35,480825,1736396340
2025-01-09 09:50:00,PE,ATM+2,27.960224,5519175,23700.0,23610.95,118.05,122.45,117.15,119.75,360225,1736396400
2025-01-09 09:51:00,PE,ATM+2,28.22897,5578050,23700.0,23612.65,121.1,128.8,119.05,119.05,897075,1736396460
2025-01-09 09:52:00,PE,ATM+2,28.370633,5578050,23700.0,23614.7,117.05,118.85,111.2,117.85,1207950,1736396520
2025-01-09 09:53:00,PE,ATM+2,28.501606,5578050,23700.0,23618.2,117.5,117.95,114.6,115.65,395850,1736396580
2025-01-09 09:54:00,PE,ATM+2,27.72333,5691450,23700.0,23625.0,115.3,116.4,108.4,109.3,794850,1736396640
2025-01-09 09:55:00,PE,ATM+2,32.125209,1537200,23750.0,23625.6,152.45,153.75,142.25,153.25,477525,1736396700
2025-01-09 09:56:00,PE,ATM+2,32.373327,1537200,23750.0,23625.25,153.25,157.4,151.4,153.9,151875,1736396760
2025-01-09 09:57:00,PE,ATM+2,31.33824,1594650,23750.0,23629.05,154.35,154.35,148.15,149.0,113925,1736396820
2025-01-09 09:58:00,PE,ATM+2,32.249105,1594650,23750.0,23629.85,149.6,151.0,147.05,150.1,81525,1736396880
2025-01-09 09:59:00,PE,ATM+2,31.657602,1594650,23750.0,23632.45,151.4,151.4,145.25,146.95,95550,1736396940
2025-01-09 10:00:00,PE,ATM+2,30.918451,1604025,23750.0,23629.9,147.5,149.05,145.2,147.3,103725,1736397000
2025-01-09 10:01:00,PE,ATM+2,27.142875,6068250,23700.0,23612.1,104.25,118.35,104.25,116.35,1487850,1736397060
2025-01-09 10:02:00,PE,ATM+2,27.912212,6068250,23700.0,23605.15,117.5,129.0,117.5,122.75,1956075,1736397120
2025-01-09 10:03:00,PE,ATM+2,28.644988,5784450,23700.0,23609.9,122.25,125.65,120.8,120.8,747150,1736397180
2025-01-09 10:04:00,PE,ATM+2,28.603557,5784450,23700.0,23608.3,119.45,122.4,118.5,121.75,570750,1736397240
2025-01-09 10:05:00,PE,ATM+2,29.011729,5784450,23700.0,23608.15,123.8,123.8,120.65,122.6,519375,1736397300
2025-01-09 10:06:00,PE,ATM+2,28.239749,5846325,23700.0,23606.45,122.7,124.1,121.85,122.15,418275,1736397360
2025-01-09 10:07:00,PE,ATM+2,28.517437,5846325,23700.0,23606.2,121.45,125.3,118.85,122.8,559950,1736397420
2025-01-09 10:08:00,PE,ATM+2,28.932434,5846325,23700.0,23609.9,122.8,123.5,120.15,120.95,251400,1736397480
2025-01-09 10:09:00,PE,ATM+2,27.421048,5775375,23700.0,23610.2,120.45,121.9,116.75,117.6,633300,1736397540
2025-01-09 10:10:00,PE,ATM+2,31.601279,1527000,23750.0,23630.4,165.1,165.1,147.35,147.35,242700,1736397600
2025-01-09 10:11:00,PE,ATM+2,30.629458,1527000,23750.0,23638.1,144.45,145.3,135.65,139.75,383475,1736397660
2025-01-09 10:12:00,PE,ATM+2,30.858263,1530225,23750.0,23638.65,140.3,141.75,135.7,139.7,189300,1736397720
2025-01-09 10:13:00,PE,ATM+2,30.864838,1530225,23750.0,23636.9,139.85,141.85,137.85,140.9,134550,1736397780
2025-01-09 10:14:00,PE,ATM+2,31.070395,1530225,23750.0,23639.1,142.0,142.2,138.95,139.6,106200,1736397840
2025-01-09 10:15:00,PE,ATM+2,30.951631,1558575,23750.0,23634.7,138.9,145.3,138.9,142.5,142275,1736397900
2025-01-09 10:16:00,PE,ATM+2,29.561447,1558575,23750.0,23650.45,142.8,144.95,125.65,128.3,395925,1736397960
2025-01-09 10:17:00,PE,ATM+2,30.63867,1558575,23750.0,23636.1,130.85,142.8,130.85,140.7,287775,1736398020
2025-01-09 10:18:00,PE,ATM+2,30.790567,1599975,23750.0,23636.3,140.75,142.1,140.0,140.75,105825,1736398080
2025-01-09 10:19:00,PE,ATM+2,30.435888,1599975,23750.0,23643.75,141.35,141.55,133.1,134.55,131325,1736398140
2025-01-09 10:20:00,PE,ATM+2,30.93654,1599975,23750.0,23642.95,134.7,136.9,133.65,136.0,132150,1736398200
2025-01-09 10:21:00,PE,ATM+2,30.234822,1652100,23750.0,23641.05,135.85,138.6,135.6,135.95,115350,1736398260
2025-01-09 10:22:00,PE,ATM+2,31.05406,1652100,23750.0,23637.3,136.5,140.8,133.95,140.15,161475,1736398320
2025-01-09 10:23:00,PE,ATM+2,31.034988,1652100,23750.0,23638.15,139.5,147.1,139.1,139.4,210300,1736398380
2025-01-09 10:24:00,PE,ATM+2,30.239392,1647150,23750.0,23642.2,139.35,139.35,134.85,134.85,116475,1736398440
2025-01-09 10:25:00,PE,ATM+2,30.490742,1647150,23750.0,23646.25,133.6,135.85,127.85,132.3,206925,1736398500
2025-01-09 10:26:00,PE,ATM+2,31.355964,1647150,23750.0,23650.0,132.2,132.75,129.8,131.2,76800,1736398560
2025-01-09 10:27:00,PE,ATM+2,30.039689,1675875,23750.0,23644.4,131.2,134.5,129.15,132.6,100800,1736398620
2025-01-09 10:28:00,PE,ATM+2,30.189354,1675875,23750.0,23638.25,132.5,137.3,131.6,137.3,109200,1736398680
2025-01-09 10:29:00,PE,ATM+2,29.497909,1675875,23750.0,23630.2,137.25,142.0,137.25,142.0,223125,1736398740
2025-01-09 10:30:00,PE,ATM+2,22.729873,6265725,23700.0,23613.95,97.15,107.5,97.15,104.35,2233050,1736398800
2025-01-09 10:31:00,PE,ATM+2,25.41335,6265725,23700.0,23624.75,104.85,104.85,99.8,101.6,891000,1736398860
2025-01-09 10:32:00,PE,ATM+2,31.001052,1625700,23750.0,23628.15,147.5,152.1,145.45,145.95,145875,1736398920
2025-01-09 10:33:00,PE,ATM+2,30.313528,1613700,23750.0,23630.0,144.9,144.9,140.0,143.25,181275,1736398980
2025-01-09 10:34:00,PE,ATM+2,30.513954,1613700,23750.0,23631.35,143.6,144.85,140.75,142.5,97800,1736399040
2025-01-09 10:35:00,PE,ATM+2,30.820842,1613700,23750.0,23633.9,142.3,144.7,137.85,141.05,143625,1736399100
2025-01-09 10:36:00,PE,ATM+2,30.658744,1611750,23750.0,23635.2,141.5,143.05,137.75,139.7,85350,1736399160
2025-01-09 10:37:00,PE,ATM+2,31.454932,1611750,23750.0,23634.45,139.6,141.6,138.75,141.6,60975,1736399220
2025-01-09 10:38:00,PE,ATM+2,30.095103,1611750,23750.0,23629.85,141.55,145.4,141.35,142.55,109725,1736399280
2025-01-09 10:39:00,PE,ATM+2,31.699577,1582500,23750.0,23629.35,143.0,146.7,143.0,145.65,73650,1736399340
2025-01-09 10:40:00,PE,ATM+2,26.143733,6260250,23700.0,23624.3,101.3,103.75,99.0,102.6,614175,1736399400
2025-01-09 10:41:00,PE,ATM+2,31.403615,1582500,23750.0,23627.55,148.95,150.0,146.3,146.3,113025,1736399460
