datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 10:45:00,PE,ATM+2,7.993494,3597525,26200.0,26092.05,133.85,136.95,131.8,134.85,369975,1764911700
2025-12-05 10:46:00,PE,ATM+2,8.108514,3638100,26200.0,26105.7,134.45,136.5,127.7,127.7,366375,1764911760
2025-12-05 10:47:00,PE,ATM+2,8.197531,3638100,26200.0,26107.0,128.65,131.15,125.5,127.9,277500,1764911820
2025-12-05 10:48:00,PE,ATM+2,8.139788,3638100,26200.0,26112.2,128.45,128.45,124.15,124.15,348300,1764911880
2025-12-05 10:49:00,PE,ATM+2,8.183989,3872550,26200.0,26124.55,123.95,124.15,116.15,117.45,704775,1764911940
2025-12-05 10:50:00,PE,ATM+2,8.024462,3872550,26200.0,26121.85,118.0,120.75,116.25,117.2,644025,1764912000
2025-12-05 10:51:00,PE,ATM+2,8.020342,910500,26250.0,26125.05,148.95,148.95,145.05,146.15,106650,1764912060
2025-12-05 10:52:00,PE,ATM+2,7.991762,4372725,26200.0,26121.2,115.15,117.9,115.05,117.2,379425,1764912120
2025-12-05 10:53:00,PE,ATM+2,7.902702,1036350,26250.0,26125.2,148.25,148.55,143.75,144.8,147000,1764912180
2025-12-05 10:54:00,PE,ATM+2,7.877884,1036350,26250.0,26129.15,145.45,147.0,141.5,141.95,185250,1764912240
2025-12-05 10:55:00,PE,ATM+2,8.179496,1117200,26250.0,26132.75,142.4,144.9,141.65,142.85,121425,1764912300
2025-12-05 10:56:00,PE,ATM+2,7.998479,1117200,26250.0,26130.35,143.3,143.85,138.85,142.45,120975,1764912360
2025-12-05 10:57:00,PE,ATM+2,8.118487,1117200,26250.0,26126.0,142.5,146.65,142.0,146.55,137850,1764912420
2025-12-05 10:58:00,PE,ATM+2,8.046294,4929300,26200.0,26117.4,115.3,120.85,115.1,120.0,908175,1764912480
2025-12-05 10:59:00,PE,ATM+2,7.817359,4929300,26200.0,26115.0,120.35,122.95,118.5,118.85,841800,1764912540
2025-12-05 11:00:00,PE,ATM+2,8.068379,1165500,26250.0,26127.7,150.7,150.7,142.05,144.9,179550,1764912600
2025-12-05 11:01:00,PE,ATM+2,8.103028,1118175,26250.0,26134.4,144.55,144.9,138.85,140.95,138675,1764912660
2025-12-05 11:02:00,PE,ATM+2,7.893574,1118175,26250.0,26136.5,140.6,140.95,135.35,137.35,168075,1764912720
2025-12-05 11:03:00,PE,ATM+2,7.783071,1118175,26250.0,26134.8,137.55,137.55,135.75,137.25,90975,1764912780
2025-12-05 11:04:00,PE,ATM+2,7.839555,1167675,26250.0,26136.05,136.9,139.45,136.6,137.05,84525,1764912840
2025-12-05 11:05:00,PE,ATM+2,8.008919,1167675,26250.0,26132.8,137.25,140.95,136.9,140.95,75225,1764912900
2025-12-05 11:06:00,PE,ATM+2,7.897016,1167675,26250.0,26128.25,141.25,142.7,139.85,142.7,88125,1764912960
2025-12-05 11:07:00,PE,ATM+2,7.776957,1196175,26250.0,26134.6,142.1,143.4,137.3,137.3,83250,1764913020
2025-12-05 11:08:00,PE,ATM+2,7.932683,1196175,26250.0,26136.5,137.3,138.6,135.9,137.75,108750,1764913080
2025-12-05 11:09:00,PE,ATM+2,7.908337,1196175,26250.0,26135.85,137.8,138.8,136.15,137.9,46800,1764913140
2025-12-05 11:10:00,PE,ATM+2,7.977215,1200375,26250.0,26136.3,137.25,139.45,133.15,138.35,141750,1764913200
2025-12-05 11:11:00,PE,ATM+2,7.803361,1200375,26250.0,26143.35,138.15,141.4,130.6,132.0,273225,1764913260
2025-12-05 11:12:00,PE,ATM+2,7.98217,1200375,26250.0,26140.55,134.05,136.25,132.0,135.7,118350,1764913320
2025-12-05 11:13:00,PE,ATM+2,8.050494,1195950,26250.0,26138.55,136.95,137.95,134.75,137.7,67350,1764913380
2025-12-05 11:14:00,PE,ATM+2,7.979122,1195950,26250.0,26142.95,137.05,138.9,134.15,134.15,75150,1764913440
2025-12-05 11:15:00,PE,ATM+2,8.026037,1195950,26250.0,26143.2,134.8,134.8,131.4,134.5,131475,1764913500
2025-12-05 11:16:00,PE,ATM+2,7.93232,1220100,26250.0,26139.2,135.3,136.55,133.3,136.0,127575,1764913560
2025-12-05 11:17:00,PE,ATM+2,7.900158,1220100,26250.0,26133.8,136.25,140.8,136.0,139.1,140100,1764913620
2025-12-05 11:18:00,PE,ATM+2,8.010825,1220100,26250.0,26133.85,139.7,141.0,138.6,140.25,99825,1764913680
2025-12-05 11:19:00,PE,ATM+2,7.963775,1228875,26250.0,26136.65,139.95,140.25,137.65,137.95,64800,1764913740
2025-12-05 11:20:00,PE,ATM+2,7.728374,1228875,26250.0,26143.2,137.45,137.95,130.95,131.25,139125,1764913800
2025-12-05 11:21:00,PE,ATM+2,7.695121,1228875,26250.0,26146.2,131.3,131.3,126.45,129.0,200250,1764913860
2025-12-05 11:22:00,PE,ATM+2,7.469851,1271250,26250.0,26152.85,128.95,129.7,120.8,122.4,299100,1764913920
2025-12-05 11:23:00,PE,ATM+2,7.496551,1271250,26250.0,26149.45,122.65,125.0,122.05,124.8,177450,1764913980
2025-12-05 11:24:00,PE,ATM+2,7.775603,1271250,26250.0,26141.85,124.95,132.6,124.35,132.6,235200,1764914040
2025-12-05 11:25:00,PE,ATM+2,7.650048,1390650,26250.0,26145.0,131.8,132.6,128.5,129.25,131175,1764914100
2025-12-05 11:26:00,PE,ATM+2,7.641612,1390650,26250.0,26147.0,129.55,129.55,126.0,127.9,116325,1764914160
2025-12-05 11:27:00,PE,ATM+2,7.68801,1390650,26250.0,26142.55,128.2,131.2,127.35,131.2,91500,1764914220
2025-12-05 11:28:00,PE,ATM+2,7.621575,1423875,26250.0,26141.1,131.05,132.85,130.4,131.4,83025,1764914280
2025-12-05 11:29:00,PE,ATM+2,7.398292,1423875,26250.0,26138.45,131.05,132.1,128.8,130.7,102600,1764914340
2025-12-05 11:30:00,PE,ATM+2,7.526794,1423875,26250.0,26131.85,130.75,136.4,130.55,136.35,226200,1764914400
2025-12-05 11:31:00,PE,ATM+2,7.310139,1431750,26250.0,26135.3,136.05,136.35,130.8,131.8,177300,1764914460
2025-12-05 11:32:00,PE,ATM+2,7.429435,1431750,26250.0,26131.95,132.6,136.0,131.8,135.25,106650,1764914520
2025-12-05 11:33:00,PE,ATM+2,7.45922,1431750,26250.0,26133.65,133.95,135.25,132.3,134.45,70800,1764914580
2025-12-05 11:34:00,PE,ATM+2,7.318485,1435950,26250.0,26130.85,135.3,138.1,134.45,134.8,125250,1764914640
2025-12-05 11:35:00,PE,ATM+2,7.373946,1435950,26250.0,26132.95,134.8,137.85,133.65,134.0,112500,1764914700
2025-12-05 11:36:00,PE,ATM+2,7.664316,1435950,26250.0,26135.3,134.0,136.05,133.6,135.55,90750,1764914760
2025-12-05 11:37:00,PE,ATM+2,7.636765,1429500,26250.0,26135.15,135.35,137.65,133.25,135.35,82800,1764914820
2025-12-05 11:38:00,PE,ATM+2,7.568582,1429500,26250.0,26132.95,135.85,136.95,134.0,136.05,54450,1764914880
2025-12-05 11:39:00,PE,ATM+2,7.701063,1429500,26250.0,26135.35,135.5,136.1,134.0,135.9,42375,1764914940
2025-12-05 11:40:00,PE,ATM+2,7.684426,1445475,26250.0,26137.4,135.65,135.9,133.2,134.4,56850,1764915000
2025-12-05 11:41:00,PE,ATM+2,7.720038,1445475,26250.0,26138.85,134.0,134.9,132.3,133.85,98475,1764915060
2025-12-05 11:42:00,PE,ATM+2,7.617258,1445475,26250.0,26135.5,134.0,136.55,131.5,134.9,112575,1764915120
2025-12-05 11:43:00,PE,ATM+2,7.853032,1454625,26250.0,26138.1,134.9,138.05,132.45,135.75,126450,1764915180
2025-12-05 11:44:00,PE,ATM+2,7.601122,1454625,26250.0,26141.3,135.45,136.25,130.25,131.0,93225,1764915240
2025-12-05 11:45:00,PE,ATM+2,7.648921,1454625,26250.0,26139.2,131.1,134.3,130.2,132.85,89175,1764915300
2025-12-05 11:46:00,PE,ATM+2,7.832597,1485525,26250.0,26141.2,132.0,134.6,129.75,133.55,176925,1764915360
2025-12-05 11:47:00,PE,ATM+2,7.900037,1485525,26250.0,26143.7,133.05,136.95,132.5,132.7,107625,1764915420
2025-12-05 11:48:00,PE,ATM+2,7.452556,1485525,26250.0,26127.85,132.8,139.5,132.7,138.15,252375,1764915480
2025-12-05 11:49:00,PE,ATM+2,7.57248,7215825,26200.0,26124.6,107.55,111.6,107.55,110.3,1008000,1764915540
2025-12-05 11:50:00,PE,ATM+2,7.873848,1498350,26250.0,26137.55,140.65,141.6,134.55,136.3,214650,1764915600
2025-12-05 11:51:00,PE,ATM+2,7.620613,1498350,26250.0,26138.15,136.8,139.55,132.9,133.2,145725,1764915660
2025-12-05 11:52:00,PE,ATM+2,7.587139,1467300,26250.0,26138.6,133.4,134.85,130.5,132.55,109650,1764915720
2025-12-05 11:53:00,PE,ATM+2,7.53538,1467300,26250.0,26135.8,133.45,134.8,131.35,133.8,80625,1764915780
2025-12-05 11:54:00,PE,ATM+2,7.589051,1467300,26250.0,26135.75,134.0,134.6,131.7,134.4,57900,1764915840
2025-12-05 11:55:00,PE,ATM+2,7.553929,1486950,26250.0,26135.4,133.95,136.0,133.15,134.25,58500,1764915900
2025-12-05 11:56:00,PE,ATM+2,7.53285,1486950,26250.0,26138.3,135.2,135.85,131.4,132.15,64800,1764915960
2025-12-05 11:57:00,PE,ATM+2,7.742823,1486950,26250.0,26143.8,133.0,133.0,127.4,130.9,224925,1764916020
2025-12-05 11:58:00,PE,ATM+2,7.727162,1481925,26250.0,26139.35,131.35,134.0,129.75,133.55,85650,1764916080
2025-12-05 11:59:00,PE,ATM+2,7.667195,1481925,26250.0,26131.0,133.2,139.45,133.2,138.3,135450,1764916140
2025-12-05 12:00:00,PE,ATM+2,7.697822,1481925,26250.0,26135.5,138.2,138.3,135.45,135.7,91875,1764916200
2025-12-05 12:01:00,PE,ATM+2,7.631627,1481550,26250.0,26136.65,135.15,135.8,132.15,134.25,106650,1764916260
2025-12-05 12:02:00,PE,ATM+2,7.657055,1481550,26250.0,26136.6,134.0,136.6,133.9,134.55,54150,1764916320
2025-12-05 12:03:00,PE,ATM+2,7.558708,1481550,26250.0,26134.9,133.8,135.8,132.9,134.6,34950,1764916380
2025-12-05 12:04:00,PE,ATM+2,7.577944,1500825,26250.0,26139.4,133.5,134.6,129.7,131.9,84000,1764916440
2025-12-05 12:05:00,PE,ATM+2,7.66552,1500825,26250.0,26141.65,130.55,132.25,129.75,131.4,52200,1764916500
2025-12-05 12:06:00,PE,ATM+2,7.473671,1500825,26250.0,26142.65,131.0,132.15,128.55,128.7,76050,1764916560
2025-12-05 12:07:00,PE,ATM+2,7.614091,1537275,26250.0,26141.95,129.1,131.5,128.7,130.65,40425,1764916620
2025-12-05 12:08:00,PE,ATM+2,7.822286,1537275,26250.0,26142.8,131.05,133.8,130.65,132.35,60300,1764916680
2025-12-05 12:09:00,PE,ATM+2,7.468145,1537275,26250.0,26142.15,131.9,132.35,126.6,128.95,135225,1764916740
2025-12-05 12:10:00,PE,ATM+2,7.859499,1554000,26250.0,26147.1,128.95,131.5,128.15,130.05,72225,1764916800
2025-12-05 12:11:00,PE,ATM+2,7.314425,1554000,26250.0,26138.5,130.15,133.3,129.5,129.65,292725,1764916860
2025-12-05 12:12:00,PE,ATM+2,7.280857,1554000,26250.0,26137.1,129.9,132.5,129.65,130.2,77925,1764916920
2025-12-05 12:13:00,PE,ATM+2,7.412135,1575075,26250.0,26136.85,129.9,132.3,129.15,131.75,50175,1764916980
2025-12-05 12:14:00,PE,ATM+2,7.348611,1575075,26250.0,26130.1,132.4,136.15,131.75,135.5,147525,1764917040
2025-12-05 12:15:00,PE,ATM+2,7.48613,1575075,26250.0,26134.2,135.6,139.3,132.8,134.25,177150,1764917100
2025-12-05 12:16:00,PE,ATM+2,7.363516,1546650,26250.0,26135.2,133.55,134.9,131.55,132.3,70050,1764917160
2025-12-05 12:17:00,PE,ATM+2,7.36155,1546650,26250.0,26140.8,132.05,133.7,128.65,128.65,92700,1764917220
2025-12-05 12:18:00,PE,ATM+2,7.400311,1546650,26250.0,26138.1,128.55,131.45,128.55,130.8,62325,1764917280
2025-12-05 12:19:00,PE,ATM+2,7.322811,1573800,26250.0,26142.25,128.8,130.8,127.3,127.3,75225,1764917340
2025-12-05 12:20:00,PE,ATM+2,7.512317,1573800,26250.0,26144.65,127.95,130.8,127.25,127.8,121200,1764917400
2025-12-05 12:21:00,PE,ATM+2,7.498274,1573800,26250.0,26145.75,127.95,129.4,126.1,126.95,162150,1764917460
2025-12-05 12:22:00,PE,ATM+2,7.146712,1572450,26250.0,26152.75,126.7,127.0,118.75,118.75,344775,1764917520
2025-12-05 12:23:00,PE,ATM+2,7.312144,1572450,26250.0,26153.3,121.2,123.1,118.75,120.2,183150,1764917580
2025-12-05 12:24:00,PE,ATM+2,7.439417,1572450,26250.0,26158.15,121.05,121.05,117.4,118.6,168675,1764917640
2025-12-05 12:25:00,PE,ATM+2,7.354802,1656600,26250.0,26158.1,118.9,119.2,117.4,117.7,150900,1764917700
2025-12-05 12:26:00,PE,ATM+2,7.164221,1656600,26250.0,26163.45,117.85,118.2,111.45,112.35,476325,1764917760
2025-12-05 12:27:00,PE,ATM+2,7.11769,1656600,26250.0,26162.6,112.5,112.9,111.2,112.35,248925,1764917820
2025-12-05 12:28:00,PE,ATM+2,7.248497,1822800,26250.0,26163.9,112.4,114.3,112.0,113.0,174675,1764917880
2025-12-05 12:29:00,PE,ATM+2,7.202772,1822800,26250.0,26165.3,113.15,113.15,111.65,111.65,167175,1764917940
2025-12-05 12:30:00,PE,ATM+2,7.235655,1822800,26250.0,26166.15,111.5,112.7,111.1,111.5,118650,1764918000
2025-12-05 12:31:00,PE,ATM+2,7.414876,1946625,26250.0,26169.4,111.2,112.3,110.3,111.55,165750,1764918060
2025-12-05 12:32:00,PE,ATM+2,7.155662,1946625,26250.0,26169.35,111.4,112.7,108.3,108.7,246600,1764918120
2025-12-05 12:33:00,PE,ATM+2,7.129254,3065325,26300.0,26179.75,136.9,139.15,133.0,133.5,677325,1764918180
2025-12-05 12:34:00,PE,ATM+2,7.126265,3349875,26300.0,26180.6,134.35,134.7,131.3,132.9,403800,1764918240
2025-12-05 12:35:00,PE,ATM+2,7.361185,3349875,26300.0,26180.75,133.2,136.55,132.9,135.25,206250,1764918300
2025-12-05 12:36:00,PE,ATM+2,7.260902,3349875,26300.0,26181.05,135.05,135.85,134.0,134.0,152475,1764918360
2025-12-05 12:37:00,PE,ATM+2,7.219324,3423225,26300.0,26189.0,133.5,134.3,126.65,128.35,442125,1764918420
2025-12-05 12:38:00,PE,ATM+2,7.648267,3423225,26300.0,26190.9,129.35,132.75,128.35,131.7,617550,1764918480
2025-12-05 12:39:00,PE,ATM+2,7.74178,3423225,26300.0,26190.9,131.4,132.95,131.15,132.7,204450,1764918540
2025-12-05 12:40:00,PE,ATM+2,7.643457,3346800,26300.0,26185.9,132.3,134.9,131.9,134.85,270600,1764918600
2025-12-05 12:41:00,PE,ATM+2,7.404148,3346800,26300.0,26182.7,135.1,137.0,133.65,134.4,476475,1764918660
2025-12-05 12:42:00,PE,ATM+2,7.439637,3346800,26300.0,26184.95,134.45,134.45,132.2,133.3,284925,1764918720
2025-12-05 12:43:00,PE,ATM+2,7.471759,3411375,26300.0,26187.55,133.3,133.8,130.55,131.95,264450,1764918780
2025-12-05 12:44:00,PE,ATM+2,7.487706,3411375,26300.0,26188.35,132.15,132.85,130.85,131.6,121650,1764918840
2025-12-05 12:45:00,PE,ATM+2,7.48641,3411375,26300.0,26189.1,131.85,132.85,130.9,131.1,182025,1764918900
2025-12-05 12:46:00,PE,ATM+2,7.511513,3650325,26300.0,26189.2,131.0,131.9,129.65,131.3,182625,1764918960
2025-12-05 12:47:00,PE,ATM+2,7.451808,3650325,26300.0,26189.45,130.85,131.3,129.85,130.5,114000,1764919020
2025-12-05 12:48:00,PE,ATM+2,7.35289,3650325,26300.0,26190.45,130.95,130.95,126.65,128.8,382575,1764919080
2025-12-05 12:49:00,PE,ATM+2,7.448348,3650325,26300.0,26190.55,129.05,130.2,126.65,129.75,225450,1764919140
2025-12-05 12:50:00,PE,ATM+2,7.485969,3898800,26300.0,26191.25,129.5,130.9,127.95,129.7,185100,1764919200
2025-12-05 12:51:00,PE,ATM+2,7.489501,3898800,26300.0,26192.4,129.5,129.75,127.5,129.0,290625,1764919260
2025-12-05 12:52:00,PE,ATM+2,7.586779,3898800,26300.0,26200.25,128.55,129.0,124.1,125.1,448725,1764919320
2025-12-05 12:53:00,PE,ATM+2,7.574698,3804750,26300.0,26195.25,124.75,129.15,124.0,128.1,345225,1764919380
2025-12-05 12:54:00,PE,ATM+2,7.576357,3804750,26300.0,26193.85,128.5,129.9,128.1,129.0,233100,1764919440
2025-12-05 12:55:00,PE,ATM+2,7.589497,3804750,26300.0,26193.2,128.65,130.05,127.6,129.55,132750,1764919500
2025-12-05 12:56:00,PE,ATM+2,7.561409,3946875,26300.0,26193.35,129.25,130.5,128.6,129.15,191700,1764919560
2025-12-05 12:57:00,PE,ATM+2,7.373209,3946875,26300.0,26185.8,129.2,132.85,129.1,132.0,318225,1764919620
2025-12-05 12:58:00,PE,ATM+2,7.268297,3946875,26300.0,26181.0,131.9,134.4,131.9,134.05,344775,1764919680
2025-12-05 12:59:00,PE,ATM+2,7.182014,3868875,26300.0,26181.45,134.15,134.4,131.8,132.85,259500,1764919740
2025-12-05 13:00:00,PE,ATM+2,7.537236,3868875,26300.0,26193.0,133.1,133.1,129.1,129.1,240750,1764919800
2025-12-05 13:01:00,PE,ATM+2,7.468693,3868875,26300.0,26197.6,128.6,129.1,124.85,125.45,564525,1764919860
2025-12-05 13:02:00,PE,ATM+2,7.493816,3891150,26300.0,26195.25,126.05,127.35,124.05,127.2,325950,1764919920
2025-12-05 13:03:00,PE,ATM+2,7.488297,3891150,26300.0,26188.5,126.7,131.45,126.7,131.45,306825,1764919980
2025-12-05 13:04:00,PE,ATM+2,7.455949,3891150,26300.0,26185.65,131.3,133.2,131.3,132.95,263775,1764920040
2025-12-05 13:05:00,PE,ATM+2,7.593909,3946275,26300.0,26185.35,132.9,135.35,131.75,134.6,281100,1764920100
2025-12-05 13:06:00,PE,ATM+2,7.531564,3946275,26300.0,26185.1,134.45,134.7,132.75,134.1,175425,1764920160
2025-12-05 13:07:00,PE,ATM+2,7.486884,3946275,26300.0,26185.6,133.1,134.4,132.65,133.3,111900,1764920220
2025-12-05 13:08:00,PE,ATM+2,7.563628,3889500,26300.0,26185.15,133.8,135.3,131.0,134.4,330000,1764920280
2025-12-05 13:09:00,PE,ATM+2,7.625768,3889500,26300.0,26187.4,134.15,135.5,132.45,133.6,224550,1764920340
2025-12-05 13:10:00,PE,ATM+2,7.60693,3889500,26300.0,26187.55,133.65,134.55,132.65,133.3,99075,1764920400
2025-12-05 13:11:00,PE,ATM+2,7.766116,4046625,26300.0,26180.2,132.6,139.75,131.95,139.75,396600,1764920460
2025-12-05 13:12:00,PE,ATM+2,7.601515,4046625,26300.0,26184.9,139.4,139.75,134.55,134.95,420375,1764920520
2025-12-05 13:13:00,PE,ATM+2,7.467911,4046625,26300.0,26184.65,133.9,136.65,132.7,133.7,329775,1764920580
2025-12-05 13:14:00,PE,ATM+2,7.378467,3791925,26300.0,26180.25,134.2,136.9,133.7,135.65,187500,1764920640
2025-12-05 13:15:00,PE,ATM+2,7.334812,3791925,26300.0,26183.65,135.6,135.8,131.95,132.95,188925,1764920700
2025-12-05 13:16:00,PE,ATM+2,7.484031,3791925,26300.0,26183.9,132.85,134.65,132.45,134.35,84600,1764920760
2025-12-05 13:17:00,PE,ATM+2,7.360649,3840225,26300.0,26186.35,134.0,135.65,130.75,131.45,174600,1764920820
2025-12-05 13:18:00,PE,ATM+2,7.488925,3840225,26300.0,26188.05,131.3,132.05,129.0,131.7,285525,1764920880
2025-12-05 13:19:00,PE,ATM+2,7.243244,3840225,26300.0,26189.05,131.75,131.75,128.25,128.45,159975,1764920940
2025-12-05 13:20:00,PE,ATM+2,7.494958,3901875,26300.0,26196.6,128.9,130.35,125.35,126.3,270075,1764921000
2025-12-05 13:21:00,PE,ATM+2,7.427093,3901875,26300.0,26192.85,127.0,131.5,125.25,127.95,314100,1764921060
2025-12-05 13:22:00,PE,ATM+2,7.424486,3901875,26300.0,26190.85,128.4,130.75,127.95,129.2,98775,1764921120
2025-12-05 13:23:00,PE,ATM+2,7.442975,3982650,26300.0,26186.35,129.05,132.3,127.9,132.3,218175,1764921180
2025-12-05 13:24:00,PE,ATM+2,7.301809,3982650,26300.0,26185.6,132.35,133.55,130.55,131.3,182550,1764921240
2025-12-05 13:25:00,PE,ATM+2,7.506068,3982650,26300.0,26196.05,130.85,131.35,126.0,126.75,164775,1764921300
2025-12-05 13:26:00,PE,ATM+2,7.450577,3970275,26300.0,26192.2,127.1,129.5,126.05,128.6,165450,1764921360
2025-12-05 13:27:00,PE,ATM+2,7.208445,3970275,26300.0,26192.7,128.9,130.05,125.7,125.7,125475,1764921420
2025-12-05 13:28:00,PE,ATM+2,7.274238,3970275,26300.0,26191.45,126.7,127.5,124.25,127.2,272475,1764921480
2025-12-05 13:29:00,PE,ATM+2,7.291285,4029675,26300.0,26188.4,127.15,130.15,127.15,129.35,207150,1764921540
2025-12-05 13:30:00,PE,ATM+2,7.26806,4029675,26300.0,26190.1,129.05,129.35,127.35,128.0,94650,1764921600
2025-12-05 13:31:00,PE,ATM+2,7.221568,4029675,26300.0,26187.8,127.8,130.0,127.8,129.0,90075,1764921660
2025-12-05 13:32:00,PE,ATM+2,7.271034,4065075,26300.0,26192.0,129.3,131.9,126.4,126.8,257175,1764921720
2025-12-05 13:33:00,PE,ATM+2,7.265125,4065075,26300.0,26188.65,126.7,129.45,126.45,128.9,90450,1764921780
2025-12-05 13:34:00,PE,ATM+2,7.123969,4065075,26300.0,26189.05,128.85,129.1,126.8,127.15,123000,1764921840
2025-12-05 13:35:00,PE,ATM+2,7.077009,4107750,26300.0,26197.35,127.3,128.0,120.85,121.3,444900,1764921900
2025-12-05 13:36:00,PE,ATM+2,7.272784,4107750,26300.0,26193.1,122.5,128.85,121.3,126.1,498000,1764921960
2025-12-05 13:37:00,PE,ATM+2,7.217312,4107750,26300.0,26194.75,126.2,127.15,123.2,124.45,185475,1764922020
2025-12-05 13:38:00,PE,ATM+2,7.317775,4046850,26300.0,26196.35,124.05,125.65,120.3,124.5,299400,1764922080
2025-12-05 13:39:00,PE,ATM+2,7.172737,4046850,26300.0,26193.3,124.7,126.1,124.0,124.9,131400,1764922140
2025-12-05 13:40:00,PE,ATM+2,7.07936,4046850,26300.0,26192.15,124.85,127.0,124.1,124.65,178575,1764922200
2025-12-05 13:41:00,PE,ATM+2,7.165873,4105650,26300.0,26193.8,125.3,126.05,124.15,124.5,101400,1764922260
2025-12-05 13:42:00,PE,ATM+2,7.132385,4105650,26300.0,26192.7,125.0,125.95,123.55,124.85,78450,1764922320
2025-12-05 13:43:00,PE,ATM+2,7.07176,4105650,26300.0,26191.55,125.0,125.75,123.95,124.95,140475,1764922380
2025-12-05 13:44:00,PE,ATM+2,7.069553,4228500,26300.0,26192.05,125.1,125.1,122.5,124.6,154725,1764922440
2025-12-05 13:45:00,PE,ATM+2,7.005711,4228500,26300.0,26195.65,124.3,124.6,121.35,121.6,147975,1764922500
2025-12-05 13:46:00,PE,ATM+2,7.274638,4228500,26300.0,26192.85,121.8,126.3,121.6,126.25,258075,1764922560
2025-12-05 13:47:00,PE,ATM+2,7.161497,4249650,26300.0,26185.7,126.3,130.75,125.25,129.7,405975,1764922620
2025-12-05 13:48:00,PE,ATM+2,7.094784,4249650,26300.0,26181.25,128.65,133.35,128.65,131.95,533550,1764922680
2025-12-05 13:49:00,PE,ATM+2,7.024541,4249650,26300.0,26178.6,132.2,134.05,131.95,133.0,385650,1764922740
2025-12-05 13:50:00,PE,ATM+2,7.161376,4235625,26300.0,26181.3,132.65,133.95,130.9,132.6,249825,1764922800
2025-12-05 13:51:00,PE,ATM+2,7.255913,4235625,26300.0,26182.7,133.05,133.1,131.15,132.65,166200,1764922860
2025-12-05 13:52:00,PE,ATM+2,7.180105,4235625,26300.0,26184.0,132.25,132.65,130.35,131.0,221700,1764922920
2025-12-05 13:53:00,PE,ATM+2,7.41473,3571875,26250.0,26172.8,101.4,109.25,101.35,109.25,729375,1764922980
2025-12-05 13:54:00,PE,ATM+2,7.23662,3571875,26250.0,26172.25,108.9,109.75,107.2,107.6,725850,1764923040
2025-12-05 13:55:00,PE,ATM+2,7.135382,4179075,26300.0,26176.7,138.05,138.85,134.9,135.4,357525,1764923100
2025-12-05 13:56:00,PE,ATM+2,7.478218,3907650,26300.0,26180.35,137.1,138.55,135.3,136.5,294150,1764923160
2025-12-05 13:57:00,PE,ATM+2,7.495103,3569475,26250.0,26169.1,105.75,114.85,105.3,112.3,652050,1764923220
2025-12-05 13:58:00,PE,ATM+2,7.107558,3569475,26250.0,26162.35,112.05,113.75,110.55,112.1,693825,1764923280
2025-12-05 13:59:00,PE,ATM+2,7.320481,3432675,26250.0,26164.2,112.15,113.45,111.6,113.3,332850,1764923340
2025-12-05 14:00:00,PE,ATM+2,7.179561,3432675,26250.0,26166.95,114.3,114.7,110.1,110.1,576075,1764923400
2025-12-05 14:01:00,PE,ATM+2,7.166449,3432675,26250.0,26169.55,110.2,111.6,107.25,108.4,461550,1764923460
2025-12-05 14:02:00,PE,ATM+2,7.497993,3353625,26250.0,26172.95,108.45,110.7,106.35,110.05,395250,1764923520
2025-12-05 14:03:00,PE,ATM+2,7.532421,3353625,26250.0,26174.8,109.85,112.45,109.1,109.35,383775,1764923580
2025-12-05 14:04:00,PE,ATM+2,6.883727,3353625,26250.0,26160.8,109.4,111.85,107.65,110.6,287325,1764923640
2025-12-05 14:05:00,PE,ATM+2,7.342313,3382350,26250.0,26157.25,110.6,118.7,110.15,117.75,843750,1764923700
2025-12-05 14:06:00,PE,ATM+2,7.355591,3382350,26250.0,26161.9,117.4,117.9,115.05,115.05,552150,1764923760
2025-12-05 14:07:00,PE,ATM+2,6.873973,3382350,26250.0,26150.95,114.3,117.45,111.65,116.65,614325,1764923820
2025-12-05 14:08:00,PE,ATM+2,6.880561,3244050,26250.0,26151.45,116.5,117.75,115.4,116.4,353400,1764923880
2025-12-05 14:09:00,PE,ATM+2,6.92939,3244050,26250.0,26155.05,116.9,117.85,114.3,114.65,274200,1764923940
2025-12-05 14:10:00,PE,ATM+2,7.279232,3244050,26250.0,26169.65,115.0,115.9,109.05,109.55,522900,1764924000
2025-12-05 14:11:00,PE,ATM+2,7.255695,3207450,26300.0,26179.6,141.65,142.05,132.3,134.65,548325,1764924060
2025-12-05 14:12:00,PE,ATM+2,7.156585,3207450,26300.0,26175.55,134.95,140.45,134.65,136.35,337500,1764924120
2025-12-05 14:13:00,PE,ATM+2,7.331502,3045825,26250.0,26169.0,105.6,110.5,104.95,110.5,224400,1764924180
2025-12-05 14:14:00,PE,ATM+2,7.430476,3040050,26250.0,26165.2,110.25,115.6,110.0,113.85,540450,1764924240
2025-12-05 14:15:00,PE,ATM+2,7.322909,3040050,26250.0,26169.25,113.25,113.85,110.25,110.25,258975,1764924300
2025-12-05 14:16:00,PE,ATM+2,7.365273,3040050,26250.0,26166.5,109.9,112.35,109.85,112.35,174975,1764924360
2025-12-05 14:17:00,PE,ATM+2,7.300451,3036300,26250.0,26163.9,111.9,114.2,111.65,113.2,211725,1764924420
