datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 13:20:00,PE,ATM+2,11.73,1836975,25150.0,25052.75,122.8,127.15,121.7,126.85,140325,1755676200
2025-08-20 13:21:00,PE,ATM+2,11.98,1836975,25150.0,25051.75,126.4,129.85,125.5,128.4,160125,1755676260
2025-08-20 13:22:00,PE,ATM+2,11.92,1797900,25150.0,25046.35,128.35,134.95,128.35,132.2,273075,1755676320
2025-08-20 13:23:00,PE,ATM+2,11.74,1797900,25150.0,25039.95,132.3,137.8,132.1,136.65,312675,1755676380
2025-08-20 13:24:00,PE,ATM+2,11.89,1797900,25150.0,25044.3,137.5,140.3,134.05,134.05,307350,1755676440
2025-08-20 13:25:00,PE,ATM+2,12.36,1585500,25150.0,25038.9,133.6,140.75,133.55,139.8,236025,1755676500
2025-08-20 13:26:00,PE,ATM+2,12.35,1585500,25150.0,25035.35,140.0,142.45,138.0,141.8,239625,1755676560
2025-08-20 13:27:00,PE,ATM+2,11.78,1585500,25150.0,25035.5,141.6,143.5,138.35,138.35,210300,1755676620
2025-08-20 13:28:00,PE,ATM+2,12.17,1561500,25150.0,25035.85,138.0,141.6,137.7,140.4,121575,1755676680
2025-08-20 13:29:00,PE,ATM+2,12.2,1561500,25150.0,25034.4,140.5,142.3,139.85,142.3,128250,1755676740
2025-08-20 13:30:00,PE,ATM+2,12.11,1561500,25150.0,25040.5,141.6,141.6,136.15,136.75,174900,1755676800
2025-08-20 13:31:00,PE,ATM+2,12.36,1623600,25150.0,25044.45,136.7,137.3,132.45,135.85,238500,1755676860
2025-08-20 13:32:00,PE,ATM+2,12.49,1623600,25150.0,25047.55,136.6,136.6,131.05,133.5,161850,1755676920
2025-08-20 13:33:00,PE,ATM+2,12.5,1623600,25150.0,25045.75,133.35,135.3,130.55,134.9,106950,1755676980
2025-08-20 13:34:00,PE,ATM+2,12.41,1653225,25150.0,25047.8,134.3,135.9,131.85,132.6,89700,1755677040
2025-08-20 13:35:00,PE,ATM+2,12.24,1653225,25150.0,25052.6,132.0,132.85,127.65,129.45,192900,1755677100
2025-08-20 13:36:00,PE,ATM+2,12.38,1653225,25150.0,25052.5,128.2,130.65,127.7,130.25,98550,1755677160
2025-08-20 13:37:00,PE,ATM+2,12.68,1698000,25150.0,25049.9,130.05,134.0,129.2,133.5,111750,1755677220
2025-08-20 13:38:00,PE,ATM+2,12.36,1698000,25150.0,25052.45,133.4,134.35,129.5,130.25,105600,1755677280
2025-08-20 13:39:00,PE,ATM+2,12.13,1698000,25150.0,25055.5,129.5,129.85,126.3,126.35,93300,1755677340
2025-08-20 13:40:00,PE,ATM+2,12.44,1706250,25150.0,25057.5,125.45,127.5,124.0,127.15,167325,1755677400
2025-08-20 13:41:00,PE,ATM+2,12.4,1706250,25150.0,25058.35,127.0,127.2,125.25,125.95,66525,1755677460
2025-08-20 13:42:00,PE,ATM+2,12.5,1706250,25150.0,25053.85,125.65,130.2,124.75,129.85,346875,1755677520
2025-08-20 13:43:00,PE,ATM+2,12.3,1884525,25150.0,25053.85,130.0,130.75,128.0,129.35,131250,1755677580
2025-08-20 13:44:00,PE,ATM+2,12.32,1884525,25150.0,25050.7,129.6,133.4,128.95,131.4,185400,1755677640
2025-08-20 13:45:00,PE,ATM+2,12.37,1884525,25150.0,25051.2,131.9,133.7,130.05,130.2,223425,1755677700
2025-08-20 13:46:00,PE,ATM+2,12.76,1738650,25150.0,25051.4,130.05,132.5,128.6,132.5,63150,1755677760
2025-08-20 13:47:00,PE,ATM+2,12.35,1738650,25150.0,25051.35,132.3,132.3,129.8,129.8,38250,1755677820
2025-08-20 13:48:00,PE,ATM+2,12.26,1738650,25150.0,25057.9,129.2,129.45,125.6,125.6,99150,1755677880
2025-08-20 13:49:00,PE,ATM+2,12.02,1739475,25150.0,25059.1,125.95,126.35,122.1,123.65,160575,1755677940
2025-08-20 13:50:00,PE,ATM+2,11.96,1739475,25150.0,25062.75,123.6,124.55,120.5,121.1,160800,1755678000
2025-08-20 13:51:00,PE,ATM+2,11.92,1739475,25150.0,25064.5,118.8,120.5,118.0,120.2,279600,1755678060
2025-08-20 13:52:00,PE,ATM+2,11.99,1841625,25150.0,25064.0,120.5,121.55,118.65,120.4,127575,1755678120
2025-08-20 13:53:00,PE,ATM+2,12.05,1841625,25150.0,25061.1,120.4,122.25,119.9,121.7,83175,1755678180
2025-08-20 13:54:00,PE,ATM+2,12.24,1841625,25150.0,25059.9,121.0,124.5,121.0,123.5,163275,1755678240
2025-08-20 13:55:00,PE,ATM+2,12.52,1834800,25150.0,25057.9,123.5,126.8,122.95,126.8,162225,1755678300
2025-08-20 13:56:00,PE,ATM+2,12.1,1834800,25150.0,25054.65,126.5,127.95,125.8,126.55,162600,1755678360
2025-08-20 13:57:00,PE,ATM+2,12.06,1834800,25150.0,25056.0,126.2,127.35,125.6,125.6,64725,1755678420
2025-08-20 13:58:00,PE,ATM+2,11.67,1798425,25150.0,25060.95,124.55,124.8,119.75,119.8,189150,1755678480
2025-08-20 13:59:00,PE,ATM+2,12.03,1798425,25150.0,25064.5,119.75,121.7,118.7,119.65,108000,1755678540
2025-08-20 14:00:00,PE,ATM+2,11.87,1798425,25150.0,25062.95,120.0,121.6,119.0,119.95,81000,1755678600
2025-08-20 14:01:00,PE,ATM+2,11.65,1824450,25150.0,25066.5,120.35,120.4,113.6,116.65,228750,1755678660
2025-08-20 14:02:00,PE,ATM+2,11.5,1824450,25150.0,25070.95,116.85,117.3,112.5,112.7,235050,1755678720
2025-08-20 14:03:00,PE,ATM+2,11.85,1824450,25150.0,25071.55,112.75,114.55,112.75,114.0,155925,1755678780
2025-08-20 14:04:00,PE,ATM+2,11.41,1881300,25150.0,25069.6,113.45,114.55,110.0,113.45,306300,1755678840
2025-08-20 14:05:00,PE,ATM+2,11.66,1881300,25150.0,25072.35,114.05,114.05,112.0,112.35,134475,1755678900
2025-08-20 14:06:00,PE,ATM+2,12.35,2908350,25200.0,25075.75,151.15,151.7,145.45,148.4,267225,1755678960
2025-08-20 14:07:00,PE,ATM+2,12.27,2975250,25200.0,25076.45,148.95,150.3,147.0,147.05,95175,1755679020
2025-08-20 14:08:00,PE,ATM+2,12.43,2975250,25200.0,25075.4,147.45,149.0,145.4,148.6,133275,1755679080
2025-08-20 14:09:00,PE,ATM+2,11.42,1958475,25150.0,25072.65,109.9,112.5,108.7,111.5,162450,1755679140
2025-08-20 14:10:00,PE,ATM+2,12.13,3016350,25200.0,25076.35,151.3,151.3,145.2,145.9,173400,1755679200
2025-08-20 14:11:00,PE,ATM+2,12.85,3016350,25200.0,25082.45,146.45,147.5,143.1,146.15,242775,1755679260
2025-08-20 14:12:00,PE,ATM+2,11.77,1989300,25150.0,25074.25,108.5,111.7,108.5,111.0,235875,1755679320
2025-08-20 14:13:00,PE,ATM+2,11.84,2062800,25150.0,25073.15,110.95,113.6,110.55,113.0,248475,1755679380
2025-08-20 14:14:00,PE,ATM+2,11.96,2062800,25150.0,25071.7,112.6,114.4,112.3,113.9,210000,1755679440
2025-08-20 14:15:00,PE,ATM+2,11.79,2062800,25150.0,25070.75,113.55,116.9,113.1,114.7,246000,1755679500
2025-08-20 14:16:00,PE,ATM+2,11.86,1955850,25150.0,25071.65,115.0,115.25,113.55,114.55,112800,1755679560
2025-08-20 14:17:00,PE,ATM+2,11.89,1955850,25150.0,25069.55,114.95,115.45,113.1,115.2,84525,1755679620
2025-08-20 14:18:00,PE,ATM+2,11.71,1955850,25150.0,25071.9,115.65,115.65,112.05,112.45,142125,1755679680
2025-08-20 14:19:00,PE,ATM+2,11.61,1998000,25150.0,25073.9,112.0,112.55,110.15,110.85,128550,1755679740
2025-08-20 14:20:00,PE,ATM+2,12.44,2970075,25200.0,25076.05,149.9,150.95,148.2,149.0,120900,1755679800
2025-08-20 14:21:00,PE,ATM+2,11.57,1998000,25150.0,25067.7,109.75,117.1,109.75,114.95,299625,1755679860
2025-08-20 14:22:00,PE,ATM+2,11.41,1979700,25150.0,25069.75,114.65,114.9,111.2,112.25,174525,1755679920
2025-08-20 14:23:00,PE,ATM+2,11.75,1979700,25150.0,25068.2,112.2,115.7,112.1,114.9,138150,1755679980
2025-08-20 14:24:00,PE,ATM+2,11.66,1979700,25150.0,25067.6,114.9,115.75,112.3,114.9,106950,1755680040
2025-08-20 14:25:00,PE,ATM+2,11.55,2018175,25150.0,25063.55,115.3,119.8,115.0,117.7,324675,1755680100
2025-08-20 14:26:00,PE,ATM+2,11.53,2018175,25150.0,25067.8,117.85,118.0,113.6,113.9,219225,1755680160
2025-08-20 14:27:00,PE,ATM+2,11.38,2018175,25150.0,25069.8,113.7,114.1,111.8,113.0,143550,1755680220
2025-08-20 14:28:00,PE,ATM+2,11.79,1974750,25150.0,25068.4,112.9,115.05,112.7,115.0,68625,1755680280
2025-08-20 14:29:00,PE,ATM+2,11.93,1974750,25150.0,25066.45,114.5,118.0,114.0,117.9,172200,1755680340
2025-08-20 14:30:00,PE,ATM+2,12.34,1974750,25150.0,25063.25,118.25,121.75,118.25,121.1,358425,1755680400
2025-08-20 14:31:00,PE,ATM+2,10.62,1892325,25150.0,25051.15,121.25,125.3,118.25,119.9,542175,1755680460
2025-08-20 14:32:00,PE,ATM+2,11.23,1892325,25150.0,25058.7,119.3,119.9,117.1,118.45,205275,1755680520
2025-08-20 14:33:00,PE,ATM+2,11.28,1892325,25150.0,25063.1,119.0,119.15,114.5,115.0,220875,1755680580
2025-08-20 14:34:00,PE,ATM+2,11.44,1856100,25150.0,25065.75,115.15,116.25,113.45,114.5,158325,1755680640
2025-08-20 14:35:00,PE,ATM+2,11.38,1856100,25150.0,25068.15,114.85,115.15,111.75,112.7,183300,1755680700
2025-08-20 14:36:00,PE,ATM+2,11.69,1856100,25150.0,25067.7,112.5,115.45,112.45,114.55,123000,1755680760
2025-08-20 14:37:00,PE,ATM+2,11.37,1887525,25150.0,25069.35,114.05,114.1,111.9,111.9,109200,1755680820
2025-08-20 14:38:00,PE,ATM+2,11.47,1887525,25150.0,25071.85,112.4,112.4,110.25,110.5,156450,1755680880
2025-08-20 14:39:00,PE,ATM+2,11.65,1887525,25150.0,25072.4,110.5,111.75,110.15,111.5,138075,1755680940
2025-08-20 14:40:00,PE,ATM+2,12.9,2701200,25200.0,25076.05,151.2,151.4,149.6,149.95,76950,1755681000
2025-08-20 14:41:00,PE,ATM+2,12.87,2701200,25200.0,25076.15,149.55,150.2,148.0,149.95,159075,1755681060
2025-08-20 14:42:00,PE,ATM+2,13.04,2701200,25200.0,25077.15,150.35,152.35,149.55,150.15,122925,1755681120
2025-08-20 14:43:00,PE,ATM+2,12.8,2739300,25200.0,25075.7,149.95,149.95,147.55,149.3,139050,1755681180
2025-08-20 14:44:00,PE,ATM+2,11.68,1967550,25150.0,25074.45,109.75,111.25,109.05,109.95,154500,1755681240
2025-08-20 14:45:00,PE,ATM+2,13.03,2739300,25200.0,25077.75,149.85,151.0,148.8,149.65,69825,1755681300
2025-08-20 14:46:00,PE,ATM+2,11.61,2009775,25150.0,25069.9,109.4,112.9,109.4,112.35,131325,1755681360
2025-08-20 14:47:00,PE,ATM+2,11.85,2009775,25150.0,25073.15,112.6,113.0,111.15,112.7,146475,1755681420
2025-08-20 14:48:00,PE,ATM+2,12.97,2705625,25200.0,25078.4,152.75,154.0,148.45,149.2,236400,1755681480
2025-08-20 14:49:00,PE,ATM+2,12.78,2509050,25200.0,25078.15,149.25,149.55,147.25,147.75,182025,1755681540
2025-08-20 14:50:00,PE,ATM+2,12.82,2509050,25200.0,25077.4,148.45,149.4,147.85,148.75,76200,1755681600
2025-08-20 14:51:00,PE,ATM+2,12.92,2509050,25200.0,25077.95,148.8,149.1,147.2,148.2,101400,1755681660
2025-08-20 14:52:00,PE,ATM+2,13.25,2584950,25200.0,25083.25,148.25,148.65,142.0,147.2,302925,1755681720
2025-08-20 14:53:00,PE,ATM+2,12.9,2584950,25200.0,25077.6,148.05,150.45,147.3,148.8,428550,1755681780
2025-08-20 14:54:00,PE,ATM+2,13.42,2584950,25200.0,25076.95,148.4,152.1,148.35,151.75,247650,1755681840
2025-08-20 14:55:00,PE,ATM+2,13.38,2423625,25200.0,25076.5,151.35,152.3,150.0,152.0,291975,1755681900
2025-08-20 14:56:00,PE,ATM+2,13.17,2423625,25200.0,25078.45,152.1,152.5,148.6,149.5,272100,1755681960
2025-08-20 14:57:00,PE,ATM+2,12.06,1948125,25150.0,25074.95,109.4,111.85,108.5,111.85,101325,1755682020
2025-08-20 14:58:00,PE,ATM+2,11.79,1939800,25150.0,25071.0,113.7,114.9,112.55,113.0,288000,1755682080
2025-08-20 14:59:00,PE,ATM+2,11.59,1939800,25150.0,25074.3,113.45,113.45,107.1,110.55,235800,1755682140
2025-08-20 15:00:00,PE,ATM+2,10.55,1939800,25150.0,25061.9,110.8,115.0,110.8,111.4,447225,1755682200
2025-08-20 15:01:00,PE,ATM+2,10.24,1883925,25150.0,25056.85,112.35,114.4,111.9,113.4,188550,1755682260
2025-08-20 15:02:00,PE,ATM+2,9.92,1883925,25150.0,25054.95,113.5,114.7,111.65,113.4,162600,1755682320
2025-08-20 15:03:00,PE,ATM+2,9.95,1883925,25150.0,25055.65,113.75,113.9,111.9,112.3,121875,1755682380
2025-08-20 15:04:00,PE,ATM+2,10.0,1809750,25150.0,25054.55,111.6,114.5,110.8,113.75,151050,1755682440
2025-08-20 15:05:00,PE,ATM+2,10.16,1809750,25150.0,25055.6,112.75,113.75,112.15,113.5,117675,1755682500
2025-08-20 15:06:00,PE,ATM+2,9.74,1809750,25150.0,25057.9,112.9,113.4,110.35,110.5,131775,1755682560
2025-08-20 15:07:00,PE,ATM+2,10.11,1767150,25150.0,25060.95,109.45,110.85,108.3,109.5,150375,1755682620
2025-08-20 15:08:00,PE,ATM+2,10.24,1767150,25150.0,25062.2,108.9,109.65,107.25,109.65,135900,1755682680
2025-08-20 15:09:00,PE,ATM+2,10.18,1767150,25150.0,25057.9,109.6,112.85,108.65,112.75,171600,1755682740
2025-08-20 15:10:00,PE,ATM+2,10.05,1741575,25150.0,25055.15,112.7,115.8,111.95,114.0,270900,1755682800
2025-08-20 15:11:00,PE,ATM+2,10.07,1741575,25150.0,25054.0,114.05,115.15,113.05,114.95,138075,1755682860
2025-08-20 15:12:00,PE,ATM+2,10.43,1741575,25150.0,25053.7,115.2,117.0,114.8,116.8,178425,1755682920
2025-08-20 15:13:00,PE,ATM+2,10.5,1636125,25150.0,25051.25,116.6,119.35,115.65,119.1,222825,1755682980
2025-08-20 15:14:00,PE,ATM+2,10.1,1636125,25150.0,25048.75,119.15,119.15,116.5,118.3,141600,1755683040
2025-08-20 15:15:00,PE,ATM+2,10.61,1636125,25150.0,25045.1,118.4,123.8,118.4,123.7,390825,1755683100
2025-08-20 15:16:00,PE,ATM+2,10.29,1404750,25150.0,25042.55,124.75,126.35,122.05,123.5,272250,1755683160
2025-08-20 15:17:00,PE,ATM+2,10.25,1404750,25150.0,25039.65,123.65,127.45,123.2,124.25,264450,1755683220
2025-08-20 15:18:00,PE,ATM+2,10.2,1404750,25150.0,25042.75,124.55,125.65,120.45,122.7,191925,1755683280
2025-08-20 15:19:00,PE,ATM+2,10.36,1327200,25150.0,25040.75,123.0,125.2,122.7,125.2,92175,1755683340
2025-08-20 15:20:00,PE,ATM+2,10.63,1327200,25150.0,25040.8,126.1,126.35,122.3,125.8,181875,1755683400
2025-08-20 15:21:00,PE,ATM+2,10.42,1327200,25150.0,25041.6,125.5,126.1,124.1,124.65,122325,1755683460
2025-08-20 15:22:00,PE,ATM+2,10.65,1210275,25150.0,25044.45,124.7,124.85,122.2,123.45,114975,1755683520
2025-08-20 15:23:00,PE,ATM+2,10.28,1210275,25150.0,25043.7,124.6,124.6,122.5,122.55,58275,1755683580
2025-08-20 15:24:00,PE,ATM+2,10.82,1210275,25150.0,25047.95,122.0,123.85,121.15,121.4,119250,1755683640
2025-08-20 15:25:00,PE,ATM+2,10.97,1120950,25150.0,25047.05,122.5,123.2,121.4,123.2,147150,1755683700
2025-08-20 15:26:00,PE,ATM+2,11.06,1120950,25150.0,25047.1,122.85,123.8,122.0,122.85,109800,1755683760
2025-08-20 15:27:00,PE,ATM+2,10.48,1120950,25150.0,25045.6,122.85,123.25,121.5,121.85,127500,1755683820
2025-08-20 15:28:00,PE,ATM+2,10.5,1031475,25150.0,25045.6,122.1,122.85,122.0,122.3,123900,1755683880
2025-08-20 15:29:00,PE,ATM+2,11.17,1031475,25150.0,25047.15,122.5,124.5,122.0,124.0,209550,1755683940
2025-08-21 09:15:00,PE,ATM+2,15.8,1638825,25200.0,25095.4,98.2,129.9,98.2,127.9,1190925,1755747900
2025-08-21 09:16:00,PE,ATM+2,15.16,1638825,25200.0,25090.75,126.9,132.05,121.5,128.0,1046775,1755747960
2025-08-21 09:17:00,PE,ATM+2,14.95,1638825,25200.0,25088.3,128.65,134.6,126.45,129.35,797025,1755748020
2025-08-21 09:18:00,PE,ATM+2,13.73,2295600,25200.0,25087.75,130.95,130.95,123.0,127.6,596025,1755748080
2025-08-21 09:19:00,PE,ATM+2,10.66,2416875,25150.0,25074.4,87.3,91.45,85.5,87.85,1356375,1755748140
2025-08-21 09:20:00,PE,ATM+2,13.29,2295600,25200.0,25077.7,127.2,133.55,125.85,132.9,844725,1755748200
2025-08-21 09:21:00,PE,ATM+2,12.01,2517000,25200.0,25081.3,132.5,136.9,126.5,126.6,864075,1755748260
2025-08-21 09:22:00,PE,ATM+2,12.49,2517000,25200.0,25078.45,125.2,132.75,122.2,130.45,812475,1755748320
2025-08-21 09:23:00,PE,ATM+2,11.75,2775750,25150.0,25067.8,88.25,97.5,88.25,96.75,1741050,1755748380
2025-08-21 09:24:00,PE,ATM+2,11.43,2770200,25150.0,25065.95,98.25,105.0,96.2,97.5,2274600,1755748440
2025-08-21 09:25:00,PE,ATM+2,11.01,2770200,25150.0,25066.2,99.85,102.8,95.5,95.95,1097475,1755748500
2025-08-21 09:26:00,PE,ATM+2,10.77,2770200,25150.0,25075.0,95.05,95.05,86.9,88.8,1195500,1755748560
2025-08-21 09:27:00,PE,ATM+2,11.51,3174300,25150.0,25066.4,87.55,97.0,84.6,96.75,1222050,1755748620
2025-08-21 09:28:00,PE,ATM+2,10.02,3174300,25150.0,25065.8,98.0,99.45,92.7,92.75,901950,1755748680
2025-08-21 09:29:00,PE,ATM+2,10.71,3174300,25150.0,25065.3,92.2,99.15,92.2,94.6,720225,1755748740
2025-08-21 09:30:00,PE,ATM+2,11.1,3336300,25150.0,25071.05,95.75,95.75,90.7,92.45,644850,1755748800
2025-08-21 09:31:00,PE,ATM+2,13.01,2875350,25200.0,25078.65,136.0,138.45,128.05,131.6,557775,1755748860
2025-08-21 09:32:00,PE,ATM+2,13.29,2875350,25200.0,25082.3,131.25,134.7,127.7,128.75,498450,1755748920
2025-08-21 09:33:00,PE,ATM+2,12.73,3067650,25200.0,25079.6,127.85,129.1,123.9,129.1,603150,1755748980
2025-08-21 09:34:00,PE,ATM+2,10.19,3602325,25150.0,25071.75,85.85,91.05,85.2,88.95,984450,1755749040
2025-08-21 09:35:00,PE,ATM+2,10.6,3602325,25150.0,25071.95,88.6,90.6,85.8,89.45,572250,1755749100
2025-08-21 09:36:00,PE,ATM+2,10.97,3761625,25150.0,25067.85,89.65,97.1,89.25,93.55,1302225,1755749160
2025-08-21 09:37:00,PE,ATM+2,11.89,3761625,25150.0,25071.0,93.55,95.05,89.6,95.05,594525,1755749220
2025-08-21 09:38:00,PE,ATM+2,11.89,3761625,25150.0,25063.4,95.95,101.45,95.05,100.45,1446000,1755749280
2025-08-21 09:39:00,PE,ATM+2,13.04,3670425,25150.0,25057.0,100.65,110.1,99.65,108.85,2312550,1755749340
2025-08-21 09:40:00,PE,ATM+2,11.38,3670425,25150.0,25057.6,107.85,107.85,102.3,104.2,1283175,1755749400
2025-08-21 09:41:00,PE,ATM+2,12.25,3670425,25150.0,25057.2,104.35,109.3,103.45,106.4,850275,1755749460
2025-08-21 09:42:00,PE,ATM+2,13.35,3660525,25150.0,25059.75,106.05,109.2,100.55,107.2,1095750,1755749520
2025-08-21 09:43:00,PE,ATM+2,13.34,3660525,25150.0,25064.7,107.5,108.1,103.0,104.1,545550,1755749580
2025-08-21 09:44:00,PE,ATM+2,13.28,3660525,25150.0,25060.1,104.05,106.7,101.25,106.45,574875,1755749640
2025-08-21 09:45:00,PE,ATM+2,12.44,3859575,25150.0,25061.1,106.1,107.35,101.35,101.35,527175,1755749700
2025-08-21 09:46:00,PE,ATM+2,13.28,3859575,25150.0,25074.5,98.85,99.6,95.05,95.4,1097175,1755749760
2025-08-21 09:47:00,PE,ATM+2,14.95,3059025,25200.0,25076.15,138.9,140.8,136.35,138.15,456150,1755749820
2025-08-21 09:48:00,PE,ATM+2,13.28,3090975,25200.0,25085.8,137.75,137.75,126.05,126.05,962400,1755749880
2025-08-21 09:49:00,PE,ATM+2,13.04,3090975,25200.0,25092.65,124.5,125.25,120.0,120.2,1024425,1755749940
2025-08-21 09:50:00,PE,ATM+2,12.93,3090975,25200.0,25090.2,120.25,126.6,120.25,120.85,718350,1755750000
2025-08-21 09:51:00,PE,ATM+2,14.06,3501975,25200.0,25090.45,120.8,126.0,118.7,124.3,594600,1755750060
2025-08-21 09:52:00,PE,ATM+2,13.61,3501975,25200.0,25095.85,123.95,124.0,119.6,119.9,341175,1755750120
2025-08-21 09:53:00,PE,ATM+2,13.25,3501975,25200.0,25095.6,118.5,121.7,117.75,117.9,351975,1755750180
2025-08-21 09:54:00,PE,ATM+2,14.06,3770775,25200.0,25095.05,117.05,121.35,115.45,121.25,578400,1755750240
2025-08-21 09:55:00,PE,ATM+2,14.32,3770775,25200.0,25099.05,120.2,120.2,116.55,118.65,302475,1755750300
2025-08-21 09:56:00,PE,ATM+2,13.68,3770775,25200.0,25092.85,118.05,121.35,116.75,120.3,450150,1755750360
2025-08-21 09:57:00,PE,ATM+2,12.77,4082700,25200.0,25097.45,120.25,120.25,115.2,115.6,523650,1755750420
2025-08-21 09:58:00,PE,ATM+2,11.66,4082700,25200.0,25105.9,113.9,116.5,104.55,104.55,1349625,1755750480
2025-08-21 09:59:00,PE,ATM+2,12.03,4082700,25200.0,25104.35,102.35,107.4,102.0,105.45,1126200,1755750540
2025-08-21 10:00:00,PE,ATM+2,11.73,4580025,25200.0,25106.05,104.4,108.75,104.25,105.05,561075,1755750600
2025-08-21 10:01:00,PE,ATM+2,12.38,4580025,25200.0,25109.25,104.3,104.65,101.6,104.4,688125,1755750660
2025-08-21 10:02:00,PE,ATM+2,10.95,4580025,25200.0,25109.0,104.55,104.7,100.0,100.45,654675,1755750720
2025-08-21 10:03:00,PE,ATM+2,11.32,5045025,25200.0,25121.15,100.2,100.2,91.25,91.6,1432275,1755750780
2025-08-21 10:04:00,PE,ATM+2,11.58,892950,25250.0,25127.8,133.0,133.0,125.0,127.15,436575,1755750840
2025-08-21 10:05:00,PE,ATM+2,12.23,892950,25250.0,25133.1,123.9,127.15,119.85,124.95,404250,1755750900
2025-08-21 10:06:00,PE,ATM+2,11.61,1123200,25250.0,25127.85,124.8,128.35,122.1,128.0,255900,1755750960
2025-08-21 10:07:00,PE,ATM+2,10.58,6249300,25200.0,25123.35,85.75,89.35,85.75,88.55,1416975,1755751020
2025-08-21 10:08:00,PE,ATM+2,10.11,6249300,25200.0,25119.0,89.3,91.3,88.2,90.45,1103550,1755751080
2025-08-21 10:09:00,PE,ATM+2,10.54,5929275,25200.0,25119.15,91.0,92.05,88.8,90.7,830175,1755751140
2025-08-21 10:10:00,PE,ATM+2,9.77,5929275,25200.0,25120.75,90.25,93.2,88.4,88.4,854775,1755751200
2025-08-21 10:11:00,PE,ATM+2,10.75,5929275,25200.0,25121.05,89.1,91.25,87.4,89.95,488475,1755751260
2025-08-21 10:12:00,PE,ATM+2,11.25,5960475,25200.0,25120.65,89.65,93.4,89.5,92.9,537675,1755751320
2025-08-21 10:13:00,PE,ATM+2,10.39,5960475,25200.0,25115.75,94.3,97.55,92.8,93.6,1250700,1755751380
2025-08-21 10:14:00,PE,ATM+2,10.14,5960475,25200.0,25115.15,94.75,95.4,92.0,93.0,456975,1755751440
2025-08-21 10:15:00,PE,ATM+2,10.76,5877750,25200.0,25123.35,92.95,93.15,88.05,89.6,847350,1755751500
2025-08-21 10:16:00,PE,ATM+2,11.03,5877750,25200.0,25115.9,89.45,96.1,89.3,94.95,847725,1755751560
2025-08-21 10:17:00,PE,ATM+2,10.18,5877750,25200.0,25121.55,94.7,97.2,87.95,88.75,934125,1755751620
2025-08-21 10:18:00,PE,ATM+2,11.15,1170900,25250.0,25126.55,131.35,131.75,124.75,128.0,263475,1755751680
2025-08-21 10:19:00,PE,ATM+2,9.44,6145275,25200.0,25123.65,85.8,86.95,84.6,85.0,566550,1755751740
2025-08-21 10:20:00,PE,ATM+2,10.62,1170900,25250.0,25126.25,127.35,128.2,124.05,126.1,143475,1755751800
2025-08-21 10:21:00,PE,ATM+2,9.87,6449925,25200.0,25121.4,84.15,89.55,84.15,88.15,840600,1755751860
2025-08-21 10:22:00,PE,ATM+2,9.91,6449925,25200.0,25124.05,88.5,89.3,84.55,85.45,544650,1755751920
2025-08-21 10:23:00,PE,ATM+2,10.58,6449925,25200.0,25123.8,84.95,88.25,83.9,87.45,325200,1755751980
2025-08-21 10:24:00,PE,ATM+2,10.22,6562725,25200.0,25122.95,87.35,88.0,86.05,87.35,222825,1755752040
2025-08-21 10:25:00,PE,ATM+2,9.96,6562725,25200.0,25124.25,87.0,88.4,85.65,85.65,332925,1755752100
2025-08-21 10:26:00,PE,ATM+2,11.64,1277850,25250.0,25131.1,129.35,129.6,123.1,125.0,180600,1755752160
2025-08-21 10:27:00,PE,ATM+2,11.98,1345125,25250.0,25136.7,124.65,125.55,120.05,120.6,247950,1755752220
2025-08-21 10:28:00,PE,ATM+2,12.4,1345125,25250.0,25130.8,120.35,127.45,119.75,127.45,201975,1755752280
2025-08-21 10:29:00,PE,ATM+2,12.22,1345125,25250.0,25132.3,127.3,129.85,124.25,124.3,178500,1755752340
2025-08-21 10:30:00,PE,ATM+2,15.2,1368150,25250.0,25142.3,124.25,126.1,118.35,125.35,260700,1755752400
2025-08-21 10:31:00,PE,ATM+2,13.3,1368150,25250.0,25141.7,124.35,126.0,119.3,119.45,244125,1755752460
2025-08-21 10:32:00,PE,ATM+2,12.61,1368150,25250.0,25140.6,119.0,120.1,116.35,118.95,206175,1755752520
2025-08-21 10:33:00,PE,ATM+2,12.71,1492050,25250.0,25143.75,118.45,119.0,113.5,116.8,247425,1755752580
2025-08-21 10:34:00,PE,ATM+2,12.82,1492050,25250.0,25142.25,117.45,119.2,114.85,118.0,125250,1755752640
2025-08-21 10:35:00,PE,ATM+2,12.41,1492050,25250.0,25144.85,118.5,119.0,114.05,115.2,165750,1755752700
2025-08-21 10:36:00,PE,ATM+2,12.34,1548975,25250.0,25138.45,114.6,121.35,114.05,120.7,276975,1755752760
2025-08-21 10:37:00,PE,ATM+2,12.16,1548975,25250.0,25139.0,121.25,123.2,118.65,119.55,209700,1755752820
2025-08-21 10:38:00,PE,ATM+2,12.33,1548975,25250.0,25136.75,119.8,121.75,118.75,121.2,83100,1755752880
2025-08-21 10:39:00,PE,ATM+2,12.24,1562400,25250.0,25137.8,121.15,122.55,119.35,120.5,106500,1755752940
2025-08-21 10:40:00,PE,ATM+2,12.34,1562400,25250.0,25135.25,120.45,123.4,120.15,121.7,101625,1755753000
2025-08-21 10:41:00,PE,ATM+2,11.26,1562400,25250.0,25138.2,122.0,122.0,117.15,117.3,136950,1755753060
