datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 13:59:00,CE,ATM+2,8.32,25599075,25950.0,25854.4,3.75,3.85,3.4,3.5,2550450,1760948940
2025-10-20 14:00:00,CE,ATM+2,8.25,25599075,25950.0,25853.1,3.55,3.8,3.35,3.4,3140025,1760949000
2025-10-20 14:01:00,CE,ATM+2,7.98,25227600,25950.0,25857.6,3.35,3.45,3.1,3.25,3276900,1760949060
2025-10-20 14:02:00,CE,ATM+2,8.41,25227600,25950.0,25853.25,3.2,3.2,2.7,2.9,5609100,1760949120
2025-10-20 14:03:00,CE,ATM+2,8.2,25227600,25950.0,25854.4,2.75,3.15,2.55,3.15,5884500,1760949180
2025-10-20 14:04:00,CE,ATM+2,8.11,24136125,25950.0,25849.25,3.0,3.05,2.55,2.7,4035300,1760949240
2025-10-20 14:05:00,CE,ATM+2,8.08,24136125,25950.0,25854.1,2.65,3.05,2.65,3.05,3852150,1760949300
2025-10-20 14:06:00,CE,ATM+2,7.91,24136125,25950.0,25859.15,3.05,3.3,2.7,3.2,3392550,1760949360
2025-10-20 14:07:00,CE,ATM+2,8.12,23155425,25950.0,25845.1,3.1,3.1,2.15,2.3,7945050,1760949420
2025-10-20 14:08:00,CE,ATM+2,8.15,23155425,25950.0,25849.35,2.25,2.75,2.2,2.7,4045500,1760949480
2025-10-20 14:09:00,CE,ATM+2,7.98,23155425,25950.0,25845.95,2.65,2.75,2.2,2.2,3550275,1760949540
2025-10-20 14:10:00,CE,ATM+2,7.77,22685175,25950.0,25853.25,2.25,2.65,2.25,2.35,3757575,1760949600
2025-10-20 14:11:00,CE,ATM+2,7.81,22685175,25950.0,25845.2,2.35,2.35,1.9,2.0,5706900,1760949660
2025-10-20 14:12:00,CE,ATM+2,7.84,22685175,25950.0,25846.35,1.9,2.15,1.9,2.05,3764400,1760949720
2025-10-20 14:13:00,CE,ATM+2,7.62,22594500,25950.0,25857.55,2.0,2.65,2.0,2.65,5779500,1760949780
2025-10-20 14:14:00,CE,ATM+2,7.69,22594500,25950.0,25861.05,2.65,3.2,2.45,3.2,5709825,1760949840
2025-10-20 14:15:00,CE,ATM+2,8.97,28930425,26000.0,25878.0,1.65,2.2,1.65,2.2,7244250,1760949900
2025-10-20 14:16:00,CE,ATM+2,6.97,24596850,25950.0,25868.5,4.3,5.2,2.35,2.65,18190050,1760949960
2025-10-20 14:17:00,CE,ATM+2,7.1,24596850,25950.0,25857.75,2.5,2.5,1.7,2.05,12786900,1760950020
2025-10-20 14:18:00,CE,ATM+2,7.15,24596850,25950.0,25857.7,2.05,2.15,1.75,1.75,6698625,1760950080
2025-10-20 14:19:00,CE,ATM+2,7.38,22406925,25950.0,25844.05,1.6,1.85,1.45,1.6,11818425,1760950140
2025-10-20 14:20:00,CE,ATM+2,7.72,22406925,25950.0,25838.2,1.65,1.9,1.65,1.65,6540075,1760950200
2025-10-20 14:21:00,CE,ATM+2,7.43,22406925,25950.0,25835.3,1.6,1.7,1.55,1.55,7161600,1760950260
2025-10-20 14:22:00,CE,ATM+2,6.95,20440800,25950.0,25843.05,1.6,1.6,1.45,1.45,5772675,1760950320
2025-10-20 14:23:00,CE,ATM+2,6.92,20440800,25950.0,25841.3,1.45,1.5,1.35,1.4,3420000,1760950380
2025-10-20 14:24:00,CE,ATM+2,7.11,20440800,25950.0,25830.85,1.4,1.4,1.1,1.2,4964925,1760950440
2025-10-20 14:25:00,CE,ATM+2,7.12,18941100,25950.0,25825.25,1.2,1.25,1.1,1.1,4147950,1760950500
2025-10-20 14:26:00,CE,ATM+2,7.42,18941100,25950.0,25827.2,1.1,1.25,1.1,1.25,4170225,1760950560
2025-10-20 14:27:00,CE,ATM+2,6.65,42105225,25900.0,25824.1,2.7,2.8,2.55,2.6,9719400,1760950620
2025-10-20 14:28:00,CE,ATM+2,7.18,38979600,25900.0,25813.6,2.65,2.7,2.15,2.45,13621275,1760950680
2025-10-20 14:29:00,CE,ATM+2,7.3,38979600,25900.0,25817.15,2.55,2.85,2.45,2.65,10995975,1760950740
2025-10-20 14:30:00,CE,ATM+2,7.52,38979600,25900.0,25810.25,2.6,2.6,2.4,2.6,9536475,1760950800
2025-10-20 14:31:00,CE,ATM+2,7.65,37708875,25900.0,25807.5,2.6,2.75,2.45,2.5,7861875,1760950860
2025-10-20 14:32:00,CE,ATM+2,7.24,37708875,25900.0,25820.4,2.5,3.3,2.5,3.3,11223150,1760950920
2025-10-20 14:33:00,CE,ATM+2,7.77,17108175,25950.0,25832.8,1.75,1.75,1.45,1.6,3804075,1760950980
2025-10-20 14:34:00,CE,ATM+2,6.84,16672650,25950.0,25833.9,1.6,1.6,0.95,1.05,4491300,1760951040
2025-10-20 14:35:00,CE,ATM+2,6.19,38141925,25900.0,25824.1,1.7,1.95,1.55,1.95,11683050,1760951100
2025-10-20 14:36:00,CE,ATM+2,7.06,16672650,25950.0,25828.95,1.3,1.3,1.15,1.15,3220875,1760951160
2025-10-20 14:37:00,CE,ATM+2,6.72,16920750,25950.0,25834.8,1.2,1.2,1.0,1.05,1754775,1760951220
2025-10-20 14:38:00,CE,ATM+2,5.23,37818225,25900.0,25816.55,1.8,1.9,1.0,1.0,14956200,1760951280
2025-10-20 14:39:00,CE,ATM+2,5.88,37818225,25900.0,25815.55,1.15,1.3,0.95,1.25,11026950,1760951340
2025-10-20 14:40:00,CE,ATM+2,5.3,34722600,25900.0,25820.5,1.25,1.3,1.05,1.1,5487000,1760951400
2025-10-20 14:41:00,CE,ATM+2,5.41,34722600,25900.0,25822.45,1.1,1.2,1.05,1.15,5032575,1760951460
2025-10-20 14:42:00,CE,ATM+2,5.25,34722600,25900.0,25816.1,1.1,1.15,1.0,1.0,6255225,1760951520
2025-10-20 14:43:00,CE,ATM+2,4.95,32028375,25900.0,25819.3,1.0,1.05,0.85,0.9,7120725,1760951580
2025-10-20 14:44:00,CE,ATM+2,5.63,32028375,25900.0,25817.35,0.9,1.15,0.9,1.15,7140000,1760951640
2025-10-20 14:45:00,CE,ATM+2,6.06,32028375,25900.0,25802.7,1.15,1.25,1.05,1.05,9996000,1760951700
2025-10-20 14:46:00,CE,ATM+2,5.77,30002775,25900.0,25797.55,1.05,1.05,0.75,0.8,7058625,1760951760
2025-10-20 14:47:00,CE,ATM+2,5.0,30002775,25900.0,25821.35,0.85,0.95,0.85,0.95,5416725,1760951820
2025-10-20 14:48:00,CE,ATM+2,6.41,14440275,25950.0,25827.7,0.65,0.65,0.5,0.6,1710300,1760951880
2025-10-20 14:49:00,CE,ATM+2,6.14,13983525,25950.0,25830.55,0.65,0.65,0.45,0.55,1693200,1760951940
2025-10-20 14:50:00,CE,ATM+2,4.93,29847525,25900.0,25813.75,1.1,1.1,0.6,0.7,9020025,1760952000
2025-10-20 14:51:00,CE,ATM+2,5.01,29847525,25900.0,25814.35,0.8,0.85,0.65,0.8,5588025,1760952060
2025-10-20 14:52:00,CE,ATM+2,4.75,29105475,25900.0,25814.25,0.8,0.85,0.55,0.55,5921850,1760952120
2025-10-20 14:53:00,CE,ATM+2,4.78,29105475,25900.0,25815.95,0.55,0.7,0.55,0.6,4867200,1760952180
2025-10-20 14:54:00,CE,ATM+2,4.49,29105475,25900.0,25818.0,0.6,0.6,0.45,0.5,5504625,1760952240
2025-10-20 14:55:00,CE,ATM+2,4.27,28586625,25900.0,25818.5,0.55,0.55,0.4,0.4,6790275,1760952300
2025-10-20 14:56:00,CE,ATM+2,6.04,11615400,25950.0,25826.3,0.3,0.35,0.25,0.35,1216500,1760952360
2025-10-20 14:57:00,CE,ATM+2,5.5,11615400,25950.0,25832.45,0.35,0.35,0.25,0.25,1076400,1760952420
2025-10-20 14:58:00,CE,ATM+2,4.47,26901450,25900.0,25819.7,0.4,0.65,0.35,0.55,6433725,1760952480
2025-10-20 14:59:00,CE,ATM+2,4.18,26901450,25900.0,25821.65,0.55,0.55,0.4,0.45,4178625,1760952540
2025-10-20 15:00:00,CE,ATM+2,4.22,26901450,25900.0,25822.55,0.45,0.5,0.4,0.45,5004075,1760952600
2025-10-20 15:01:00,CE,ATM+2,5.9,11300775,25950.0,25829.6,0.35,0.35,0.3,0.35,628650,1760952660
2025-10-20 15:02:00,CE,ATM+2,3.88,26367900,25900.0,25824.1,0.4,0.5,0.25,0.3,5653575,1760952720
2025-10-20 15:03:00,CE,ATM+2,4.0,26367900,25900.0,25818.5,0.3,0.3,0.2,0.25,4090800,1760952780
2025-10-20 15:04:00,CE,ATM+2,5.69,24844875,25900.0,25821.05,0.25,0.25,0.15,0.15,4407375,1760952840
2025-10-20 15:05:00,CE,ATM+2,5.21,10494750,25950.0,25831.15,0.2,0.2,0.15,0.15,615525,1760952900
2025-10-20 15:06:00,CE,ATM+2,5.12,10494750,25950.0,25837.35,0.15,0.2,0.1,0.1,1229850,1760952960
2025-10-20 15:07:00,CE,ATM+2,5.43,10412850,25950.0,25828.95,0.15,0.2,0.1,0.1,2261625,1760953020
2025-10-20 15:08:00,CE,ATM+2,5.2,10412850,25950.0,25835.85,0.1,0.15,0.1,0.1,476175,1760953080
2025-10-20 15:09:00,CE,ATM+2,4.68,10412850,25950.0,25850.1,0.15,0.15,0.1,0.15,1179525,1760953140
2025-10-20 15:10:00,CE,ATM+2,4.66,9419850,25950.0,25851.25,0.15,0.2,0.1,0.2,2271450,1760953200
2025-10-20 15:11:00,CE,ATM+2,4.32,9419850,25950.0,25855.5,0.15,0.2,0.15,0.15,768075,1760953260
2025-10-20 15:12:00,CE,ATM+2,4.34,9419850,25950.0,25859.05,0.15,0.2,0.15,0.2,650475,1760953320
2025-10-20 15:13:00,CE,ATM+2,4.47,9160725,25950.0,25844.0,0.15,0.2,0.1,0.1,983250,1760953380
2025-10-20 15:14:00,CE,ATM+2,4.44,9160725,25950.0,25846.3,0.1,0.2,0.1,0.1,1235775,1760953440
2025-10-20 15:15:00,CE,ATM+2,4.58,9160725,25950.0,25854.2,0.15,0.25,0.1,0.2,1167525,1760953500
2025-10-20 15:16:00,CE,ATM+2,4.47,8939175,25950.0,25858.9,0.25,0.25,0.15,0.25,1128525,1760953560
2025-10-20 15:17:00,CE,ATM+2,4.46,8939175,25950.0,25858.0,0.2,0.25,0.15,0.15,818475,1760953620
2025-10-20 15:18:00,CE,ATM+2,4.88,8939175,25950.0,25846.0,0.2,0.2,0.1,0.15,1012575,1760953680
2025-10-20 15:19:00,CE,ATM+2,5.07,8516550,25950.0,25841.5,0.15,0.15,0.1,0.15,548925,1760953740
2025-10-20 15:20:00,CE,ATM+2,4.29,8516550,25950.0,25850.3,0.15,0.15,0.1,0.1,582150,1760953800
2025-10-20 15:21:00,CE,ATM+2,7.02,8516550,25950.0,25860.5,0.1,0.15,0.1,0.1,399750,1760953860
2025-10-20 15:22:00,CE,ATM+2,4.49,7844325,25950.0,25845.6,0.1,0.15,0.05,0.1,634350,1760953920
2025-10-20 15:23:00,CE,ATM+2,7.77,7844325,25950.0,25848.3,0.1,0.1,0.05,0.05,438000,1760953980
2025-10-20 15:24:00,CE,ATM+2,4.29,7844325,25950.0,25849.5,0.05,0.1,0.05,0.1,274950,1760954040
2025-10-20 15:25:00,CE,ATM+2,4.97,7823250,25950.0,25846.85,0.1,0.1,0.05,0.05,654450,1760954100
2025-10-20 15:26:00,CE,ATM+2,4.41,7823250,25950.0,25848.45,0.05,0.1,0.05,0.1,723300,1760954160
2025-10-20 15:27:00,CE,ATM+2,7.67,7823250,25950.0,25851.6,0.05,0.1,0.05,0.05,491850,1760954220
2025-10-20 15:28:00,CE,ATM+2,4.36,7560300,25950.0,25847.05,0.1,0.1,0.05,0.1,536925,1760954280
2025-10-20 15:29:00,CE,ATM+2,4.36,7560300,25950.0,25847.05,0.1,0.1,0.1,0.1,0,1760954340
2025-10-13 09:15:00,PE,ATM+2,8.24,9549525,25300.0,25213.5,105.15,110.0,81.1,104.0,6501975,1760327100
2025-10-13 09:16:00,PE,ATM+2,9.22,9549525,25300.0,25183.05,109.05,129.6,108.1,128.8,4745700,1760327160
2025-10-13 09:17:00,PE,ATM+2,9.8,9549525,25300.0,25203.55,129.25,136.1,109.3,117.1,3473175,1760327220
2025-10-13 09:18:00,PE,ATM+2,9.61,8357475,25300.0,25206.3,118.7,120.2,106.8,114.6,2077350,1760327280
2025-10-13 09:19:00,PE,ATM+2,10.4,8357475,25300.0,25213.8,114.9,116.0,109.25,113.9,1275975,1760327340
2025-10-13 09:20:00,PE,ATM+2,10.11,8357475,25300.0,25206.5,113.85,123.15,112.9,118.95,1960725,1760327400
2025-10-13 09:21:00,PE,ATM+2,11.04,8437425,25300.0,25203.5,119.1,123.45,118.15,122.55,1094100,1760327460
2025-10-13 09:22:00,PE,ATM+2,10.65,8437425,25300.0,25221.3,122.2,122.2,107.45,110.35,1465275,1760327520
2025-10-13 09:23:00,PE,ATM+2,10.63,8437425,25300.0,25210.65,110.3,119.0,108.95,117.05,1076625,1760327580
2025-10-13 09:24:00,PE,ATM+2,10.97,8520150,25300.0,25216.0,116.8,121.55,114.45,115.45,974400,1760327640
2025-10-13 09:25:00,PE,ATM+2,10.58,8520150,25300.0,25194.55,115.75,129.25,115.75,128.55,2044875,1760327700
2025-10-13 09:26:00,PE,ATM+2,10.11,8520150,25300.0,25201.25,128.9,131.2,120.0,120.0,1702575,1760327760
2025-10-13 09:27:00,PE,ATM+2,10.47,8133000,25300.0,25203.0,119.0,121.7,114.5,121.25,1101375,1760327820
2025-10-13 09:28:00,PE,ATM+2,10.42,8133000,25300.0,25202.95,120.55,124.05,116.35,120.5,770325,1760327880
2025-10-13 09:29:00,PE,ATM+2,11.19,8133000,25300.0,25196.45,120.65,130.05,118.75,130.05,1152600,1760327940
2025-10-13 09:30:00,PE,ATM+2,11.09,7908075,25300.0,25178.95,129.75,142.8,129.15,142.05,2904600,1760328000
2025-10-13 09:31:00,PE,ATM+2,11.07,9842625,25250.0,25165.5,108.65,117.15,108.0,116.5,4460775,1760328060
2025-10-13 09:32:00,PE,ATM+2,11.12,9842625,25250.0,25164.6,116.35,121.95,112.3,117.2,4334850,1760328120
2025-10-13 09:33:00,PE,ATM+2,11.55,7206675,25250.0,25165.2,118.55,121.0,116.05,119.6,1852350,1760328180
2025-10-13 09:34:00,PE,ATM+2,11.14,7206675,25250.0,25163.35,119.0,125.7,118.65,119.85,1867725,1760328240
2025-10-13 09:35:00,PE,ATM+2,11.57,7206675,25250.0,25154.05,121.65,127.7,121.6,126.95,1923450,1760328300
2025-10-13 09:36:00,PE,ATM+2,11.57,6693900,25250.0,25164.05,125.85,126.65,119.3,119.6,1199850,1760328360
2025-10-13 09:37:00,PE,ATM+2,11.53,6693900,25250.0,25172.6,119.75,120.0,114.25,114.25,1152075,1760328420
2025-10-13 09:38:00,PE,ATM+2,11.73,6067725,25300.0,25186.2,148.2,151.8,138.65,139.6,1087500,1760328480
2025-10-13 09:39:00,PE,ATM+2,11.48,5995350,25300.0,25201.9,140.25,140.25,123.9,127.65,1466700,1760328540
2025-10-13 09:40:00,PE,ATM+2,11.6,5995350,25300.0,25210.05,128.0,129.25,122.35,123.25,1119525,1760328600
2025-10-13 09:41:00,PE,ATM+2,12.21,5995350,25300.0,25208.85,122.7,127.0,118.55,127.0,1011825,1760328660
2025-10-13 09:42:00,PE,ATM+2,12.22,6124050,25300.0,25212.8,122.55,124.4,120.1,123.65,660150,1760328720
2025-10-13 09:43:00,PE,ATM+2,11.66,6124050,25300.0,25205.05,122.9,132.1,121.05,125.9,1031850,1760328780
2025-10-13 09:44:00,PE,ATM+2,11.86,6124050,25300.0,25216.25,125.8,126.8,120.35,120.35,835800,1760328840
2025-10-13 09:45:00,PE,ATM+2,11.7,6418275,25300.0,25215.45,121.0,126.5,118.55,120.7,711525,1760328900
2025-10-13 09:46:00,PE,ATM+2,11.21,2520450,25350.0,25225.7,155.65,155.65,142.0,142.0,253125,1760328960
2025-10-13 09:47:00,PE,ATM+2,11.43,2520450,25350.0,25226.9,140.75,151.2,140.75,144.05,281400,1760329020
2025-10-13 09:48:00,PE,ATM+2,11.51,2487900,25350.0,25231.45,143.7,147.85,141.5,141.75,157125,1760329080
2025-10-13 09:49:00,PE,ATM+2,12.04,2487900,25350.0,25229.6,143.25,146.7,142.45,146.7,132375,1760329140
2025-10-13 09:50:00,PE,ATM+2,11.54,6599250,25300.0,25214.5,112.5,120.3,112.3,120.1,1327875,1760329200
2025-10-13 09:51:00,PE,ATM+2,11.16,6964875,25300.0,25219.65,120.45,121.7,114.05,114.4,996825,1760329260
2025-10-13 09:52:00,PE,ATM+2,11.47,6964875,25300.0,25218.0,113.5,117.85,113.05,117.65,498450,1760329320
2025-10-13 09:53:00,PE,ATM+2,11.46,6964875,25300.0,25204.35,118.6,128.95,118.6,125.75,1262100,1760329380
2025-10-13 09:54:00,PE,ATM+2,11.47,6809025,25300.0,25202.4,125.0,128.15,124.65,127.4,912075,1760329440
2025-10-13 09:55:00,PE,ATM+2,11.39,6809025,25300.0,25196.9,127.8,134.25,127.6,130.6,1352775,1760329500
2025-10-13 09:56:00,PE,ATM+2,11.09,6809025,25300.0,25200.85,130.0,130.0,119.5,127.35,1119375,1760329560
2025-10-13 09:57:00,PE,ATM+2,11.16,6751125,25300.0,25197.65,129.05,132.05,126.6,128.65,775725,1760329620
2025-10-13 09:58:00,PE,ATM+2,11.14,6751125,25300.0,25198.0,127.75,130.45,124.7,128.1,427950,1760329680
2025-10-13 09:59:00,PE,ATM+2,11.14,6751125,25300.0,25198.0,128.1,128.1,128.1,128.1,0,1760329740
2025-10-13 10:00:00,PE,ATM+2,11.06,6946350,25300.0,25193.6,124.0,131.0,121.0,130.6,832875,1760329800
2025-10-13 10:01:00,PE,ATM+2,10.97,6946350,25300.0,25191.25,130.6,135.55,128.8,131.8,1197900,1760329860
2025-10-13 10:02:00,PE,ATM+2,10.76,6946350,25300.0,25191.4,130.7,134.25,129.65,130.0,426000,1760329920
2025-10-13 10:03:00,PE,ATM+2,10.84,6772950,25300.0,25191.15,131.15,133.35,129.3,131.25,392250,1760329980
2025-10-13 10:04:00,PE,ATM+2,10.71,6772950,25300.0,25192.2,131.25,133.55,128.5,129.15,346200,1760330040
2025-10-13 10:05:00,PE,ATM+2,10.86,6772950,25300.0,25193.45,128.95,131.95,126.55,130.15,401325,1760330100
2025-10-13 10:06:00,PE,ATM+2,10.52,6631500,25300.0,25182.7,130.4,139.15,130.15,135.9,1143375,1760330160
2025-10-13 10:07:00,PE,ATM+2,10.13,6631500,25300.0,25189.25,137.4,139.3,130.05,130.05,859650,1760330220
2025-10-13 10:08:00,PE,ATM+2,10.05,6631500,25300.0,25194.25,132.25,134.0,125.3,125.3,668775,1760330280
2025-10-13 10:09:00,PE,ATM+2,10.09,6330150,25300.0,25198.85,125.65,128.9,122.35,122.75,567675,1760330340
2025-10-13 10:10:00,PE,ATM+2,10.72,6330150,25300.0,25195.8,122.85,127.65,121.25,127.15,605850,1760330400
2025-10-13 10:11:00,PE,ATM+2,10.37,6330150,25300.0,25200.3,126.7,126.7,121.9,122.75,352050,1760330460
2025-10-13 10:12:00,PE,ATM+2,10.57,6282975,25300.0,25199.1,122.95,125.45,119.25,124.7,514950,1760330520
2025-10-13 10:13:00,PE,ATM+2,10.61,6282975,25300.0,25197.5,125.25,126.95,122.35,125.55,368850,1760330580
2025-10-13 10:14:00,PE,ATM+2,10.67,6282975,25300.0,25199.25,126.35,128.2,124.05,124.85,333075,1760330640
2025-10-13 10:15:00,PE,ATM+2,10.6,6389250,25300.0,25195.3,126.3,130.55,124.9,126.7,494250,1760330700
2025-10-13 10:16:00,PE,ATM+2,10.88,6389250,25300.0,25195.8,127.25,127.75,121.75,127.6,490950,1760330760
2025-10-13 10:17:00,PE,ATM+2,10.92,6389250,25300.0,25191.7,127.4,134.0,126.85,131.25,718350,1760330820
2025-10-13 10:18:00,PE,ATM+2,11.34,6334725,25300.0,25188.7,131.0,137.0,131.0,134.85,605400,1760330880
2025-10-13 10:19:00,PE,ATM+2,10.97,6334725,25300.0,25187.55,134.4,135.0,131.35,135.0,338175,1760330940
2025-10-13 10:20:00,PE,ATM+2,10.99,6334725,25300.0,25186.45,134.8,137.4,133.6,136.05,478650,1760331000
2025-10-13 10:21:00,PE,ATM+2,11.26,6228600,25300.0,25177.1,136.1,145.05,136.05,143.0,1227600,1760331060
2025-10-13 10:22:00,PE,ATM+2,11.16,6228600,25300.0,25183.05,142.75,143.05,137.55,139.35,582825,1760331120
2025-10-13 10:23:00,PE,ATM+2,10.93,6228600,25300.0,25180.85,139.85,143.0,138.2,139.15,433350,1760331180
2025-10-13 10:24:00,PE,ATM+2,10.34,6232800,25300.0,25185.55,139.65,140.2,131.95,132.0,642525,1760331240
2025-10-13 10:25:00,PE,ATM+2,10.91,6232800,25300.0,25182.3,133.1,139.1,128.8,138.15,767775,1760331300
2025-10-13 10:26:00,PE,ATM+2,10.52,6232800,25300.0,25187.15,135.5,137.05,131.3,132.05,370950,1760331360
2025-10-13 10:27:00,PE,ATM+2,10.51,6309525,25300.0,25195.85,132.6,132.7,125.85,126.0,601425,1760331420
2025-10-13 10:28:00,PE,ATM+2,10.97,6309525,25300.0,25198.65,125.5,127.5,123.1,127.15,512325,1760331480
2025-10-13 10:29:00,PE,ATM+2,11.3,6309525,25300.0,25206.3,126.25,128.6,121.5,122.0,636300,1760331540
2025-10-13 10:30:00,PE,ATM+2,11.14,6279900,25300.0,25214.5,123.95,124.15,116.2,116.2,924450,1760331600
2025-10-13 10:31:00,PE,ATM+2,11.18,6279900,25300.0,25210.55,117.15,121.45,116.3,119.95,601200,1760331660
2025-10-13 10:32:00,PE,ATM+2,10.95,6279900,25300.0,25205.25,120.9,125.4,120.9,121.8,678675,1760331720
2025-10-13 10:33:00,PE,ATM+2,11.2,6506250,25300.0,25211.4,121.3,122.45,118.6,118.85,389025,1760331780
2025-10-13 10:34:00,PE,ATM+2,11.3,6506250,25300.0,25206.75,119.0,122.95,118.7,122.85,288375,1760331840
2025-10-13 10:35:00,PE,ATM+2,11.49,6506250,25300.0,25211.4,122.8,123.1,118.6,120.65,285675,1760331900
2025-10-13 10:36:00,PE,ATM+2,11.47,6519000,25300.0,25217.2,120.7,120.7,114.85,116.0,662700,1760331960
2025-10-13 10:37:00,PE,ATM+2,11.63,6519000,25300.0,25213.25,116.3,121.0,115.65,120.4,388575,1760332020
2025-10-13 10:38:00,PE,ATM+2,11.55,6519000,25300.0,25211.4,120.85,122.25,118.8,121.65,304050,1760332080
2025-10-13 10:39:00,PE,ATM+2,11.43,6623925,25300.0,25211.5,121.45,122.35,118.15,119.8,303000,1760332140
2025-10-13 10:40:00,PE,ATM+2,11.39,6623925,25300.0,25215.2,120.0,121.25,118.45,118.45,214575,1760332200
2025-10-13 10:41:00,PE,ATM+2,11.53,6623925,25300.0,25215.2,118.95,119.7,111.65,118.6,725175,1760332260
2025-10-13 10:42:00,PE,ATM+2,11.79,6647100,25300.0,25211.0,118.75,123.25,116.35,123.15,451800,1760332320
2025-10-13 10:43:00,PE,ATM+2,11.55,6647100,25300.0,25209.35,122.4,122.95,120.0,122.0,509775,1760332380
2025-10-13 10:44:00,PE,ATM+2,11.52,6647100,25300.0,25206.2,121.6,124.65,120.1,124.65,371775,1760332440
2025-10-13 10:45:00,PE,ATM+2,11.47,6603150,25300.0,25201.7,125.05,130.1,124.35,127.45,1152450,1760332500
2025-10-13 10:46:00,PE,ATM+2,11.41,6603150,25300.0,25201.8,127.5,127.65,121.7,127.05,497775,1760332560
2025-10-13 10:47:00,PE,ATM+2,11.18,6603150,25300.0,25203.25,126.4,127.65,124.05,124.75,330975,1760332620
2025-10-13 10:48:00,PE,ATM+2,11.25,6662850,25300.0,25207.4,124.25,124.25,118.05,121.8,523575,1760332680
2025-10-13 10:49:00,PE,ATM+2,11.25,6662850,25300.0,25204.55,122.3,126.35,121.65,124.55,319350,1760332740
2025-10-13 10:50:00,PE,ATM+2,11.62,6662850,25300.0,25202.95,124.3,127.0,124.1,127.0,271350,1760332800
2025-10-13 10:51:00,PE,ATM+2,11.23,6682575,25300.0,25204.0,126.45,127.35,122.9,123.85,288075,1760332860
2025-10-13 10:52:00,PE,ATM+2,11.22,6682575,25300.0,25200.5,124.2,128.5,124.15,126.7,388725,1760332920
2025-10-13 10:53:00,PE,ATM+2,11.19,6682575,25300.0,25203.0,127.5,128.2,125.0,125.0,267675,1760332980
2025-10-13 10:54:00,PE,ATM+2,11.42,6630150,25300.0,25193.85,125.8,132.0,125.45,132.0,570600,1760333040
2025-10-13 10:55:00,PE,ATM+2,11.34,6630150,25300.0,25193.25,132.85,133.65,131.1,131.75,743850,1760333100
2025-10-13 10:56:00,PE,ATM+2,11.34,6630150,25300.0,25188.75,132.15,136.4,131.6,136.0,750225,1760333160
2025-10-13 10:57:00,PE,ATM+2,11.52,6420375,25300.0,25191.6,136.6,138.95,131.2,134.4,950550,1760333220
2025-10-13 10:58:00,PE,ATM+2,11.1,6420375,25300.0,25188.3,134.7,137.05,131.1,134.1,509625,1760333280
2025-10-13 10:59:00,PE,ATM+2,11.17,6420375,25300.0,25191.6,134.75,136.3,131.7,133.0,317625,1760333340
2025-10-13 11:00:00,PE,ATM+2,11.03,6379575,25300.0,25185.2,134.45,136.3,133.55,136.15,301800,1760333400
2025-10-13 11:01:00,PE,ATM+2,11.36,6379575,25300.0,25185.0,136.35,138.2,134.7,138.0,439125,1760333460
2025-10-13 11:02:00,PE,ATM+2,11.31,6379575,25300.0,25192.5,138.3,138.75,130.15,131.65,553950,1760333520
2025-10-13 11:03:00,PE,ATM+2,11.28,6267675,25300.0,25189.4,132.0,135.1,130.8,134.1,258000,1760333580
2025-10-13 11:04:00,PE,ATM+2,11.2,6267675,25300.0,25194.85,133.65,133.8,129.7,129.7,177225,1760333640
2025-10-13 11:05:00,PE,ATM+2,11.02,6267675,25300.0,25193.95,130.3,131.2,128.65,129.25,325575,1760333700
2025-10-13 11:06:00,PE,ATM+2,11.38,6222450,25300.0,25191.4,128.65,134.45,128.65,132.65,351375,1760333760
2025-10-13 11:07:00,PE,ATM+2,11.32,6222450,25300.0,25196.3,132.7,133.55,129.05,130.05,263925,1760333820
2025-10-13 11:08:00,PE,ATM+2,11.08,6222450,25300.0,25198.0,130.05,130.6,126.3,128.95,368025,1760333880
2025-10-13 11:09:00,PE,ATM+2,11.26,6257175,25300.0,25196.75,129.2,132.55,127.65,128.75,313050,1760333940
2025-10-13 11:10:00,PE,ATM+2,11.27,6257175,25300.0,25198.2,129.1,131.8,128.3,129.25,171675,1760334000
2025-10-13 11:11:00,PE,ATM+2,11.33,6257175,25300.0,25196.6,129.4,131.6,127.1,130.05,223875,1760334060
2025-10-13 11:12:00,PE,ATM+2,11.34,6304125,25300.0,25191.7,130.2,134.45,129.45,132.9,265500,1760334120
2025-10-13 11:13:00,PE,ATM+2,11.33,6304125,25300.0,25191.55,133.2,133.85,130.5,133.2,265800,1760334180
2025-10-13 11:14:00,PE,ATM+2,11.44,6304125,25300.0,25191.4,132.4,136.0,131.25,134.5,446775,1760334240
2025-10-13 11:15:00,PE,ATM+2,11.52,6311325,25300.0,25195.3,134.55,135.85,131.4,131.9,240075,1760334300
2025-10-13 11:16:00,PE,ATM+2,11.78,6311325,25300.0,25187.75,131.8,137.85,131.8,137.85,372450,1760334360
2025-10-13 11:17:00,PE,ATM+2,11.8,6311325,25300.0,25185.5,137.85,141.0,136.75,139.95,646575,1760334420
2025-10-13 11:18:00,PE,ATM+2,11.68,6066675,25300.0,25177.7,139.65,145.0,139.65,145.0,929925,1760334480
2025-10-13 11:19:00,PE,ATM+2,11.24,6066675,25300.0,25178.45,145.4,147.05,141.85,141.85,796575,1760334540
