datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 15:19:00,PE,ATM+2,5.36,1786500,25450.0,25333.8,112.2,113.1,111.0,111.85,318600,1758275340
2025-09-19 15:20:00,PE,ATM+2,5.31,1786500,25450.0,25332.85,112.0,116.2,111.8,112.9,339375,1758275400
2025-09-19 15:21:00,PE,ATM+2,5.29,1786500,25450.0,25329.5,112.75,114.35,112.4,113.5,104100,1758275460
2025-09-19 15:22:00,PE,ATM+2,5.25,1572000,25450.0,25330.35,113.4,115.05,112.6,113.65,129825,1758275520
2025-09-19 15:23:00,PE,ATM+2,5.15,1572000,25450.0,25332.65,113.75,113.75,110.75,111.3,139725,1758275580
2025-09-19 15:24:00,PE,ATM+2,5.04,1572000,25450.0,25332.35,111.0,111.95,108.5,109.3,182475,1758275640
2025-09-19 15:25:00,PE,ATM+2,5.18,1523700,25450.0,25335.95,109.4,109.55,108.0,108.8,162450,1758275700
2025-09-19 15:26:00,PE,ATM+2,5.35,1523700,25450.0,25347.55,108.65,108.65,102.75,102.75,284175,1758275760
2025-09-19 15:27:00,PE,ATM+2,4.63,1523700,25450.0,25338.85,102.9,104.5,101.55,104.3,367875,1758275820
2025-09-19 15:28:00,PE,ATM+2,5.76,1370325,25450.0,25343.9,104.4,107.5,104.2,107.1,203850,1758275880
2025-09-19 15:29:00,PE,ATM+2,6.14,1370325,25450.0,25352.5,106.85,106.95,105.25,106.45,205125,1758275940
2025-09-22 09:15:00,PE,ATM+2,4.84,5075625,25350.0,25242.45,77.0,107.2,75.0,105.8,3756300,1758512700
2025-09-22 09:16:00,PE,ATM+2,5.7,12470400,25300.0,25222.95,75.75,80.0,72.1,79.4,6258375,1758512760
2025-09-22 09:17:00,PE,ATM+2,5.77,12470400,25300.0,25216.5,79.35,87.3,79.3,86.45,5122500,1758512820
2025-09-22 09:18:00,PE,ATM+2,6.8,4427550,25350.0,25233.85,122.75,124.45,110.8,113.95,1490175,1758512880
2025-09-22 09:19:00,PE,ATM+2,7.27,4427550,25350.0,25258.55,113.45,113.6,96.4,99.85,1416750,1758512940
2025-09-22 09:20:00,PE,ATM+2,7.18,4427550,25350.0,25253.5,99.0,105.3,99.0,102.2,1179150,1758513000
2025-09-22 09:21:00,PE,ATM+2,7.17,4773225,25350.0,25257.45,103.25,104.7,98.45,99.2,832275,1758513060
2025-09-22 09:22:00,PE,ATM+2,7.46,4773225,25350.0,25264.45,99.4,100.65,95.45,95.85,741600,1758513120
2025-09-22 09:23:00,PE,ATM+2,7.63,4773225,25350.0,25266.5,96.2,98.45,94.65,94.65,547800,1758513180
2025-09-22 09:24:00,PE,ATM+2,6.95,5275125,25400.0,25276.55,131.6,131.6,120.2,123.25,1089900,1758513240
2025-09-22 09:25:00,PE,ATM+2,7.44,5241300,25350.0,25270.7,87.2,93.05,86.05,91.4,876525,1758513300
2025-09-22 09:26:00,PE,ATM+2,7.98,5275125,25400.0,25276.1,128.8,131.35,120.5,126.15,885825,1758513360
2025-09-22 09:27:00,PE,ATM+2,7.51,5431800,25400.0,25279.65,124.55,128.75,121.95,122.0,504150,1758513420
2025-09-22 09:28:00,PE,ATM+2,7.91,5431800,25400.0,25286.55,121.85,122.55,115.7,118.3,983850,1758513480
2025-09-22 09:29:00,PE,ATM+2,8.09,5431800,25400.0,25288.0,117.85,119.5,115.5,118.95,483450,1758513540
2025-09-22 09:30:00,PE,ATM+2,7.59,5529450,25400.0,25286.15,118.9,121.2,114.05,117.95,686700,1758513600
2025-09-22 09:31:00,PE,ATM+2,7.18,5529450,25400.0,25298.45,118.2,118.25,104.0,107.0,1362225,1758513660
2025-09-22 09:32:00,PE,ATM+2,7.46,5529450,25400.0,25299.15,107.3,109.3,106.6,107.55,509325,1758513720
2025-09-22 09:33:00,PE,ATM+2,7.41,6054150,25400.0,25297.6,107.35,110.25,105.4,108.55,598725,1758513780
2025-09-22 09:34:00,PE,ATM+2,6.95,6054150,25400.0,25300.9,107.55,107.75,101.0,102.35,808125,1758513840
2025-09-22 09:35:00,PE,ATM+2,7.16,6054150,25400.0,25303.7,102.4,107.0,102.2,102.2,647100,1758513900
2025-09-22 09:36:00,PE,ATM+2,7.02,6592275,25400.0,25308.45,101.5,104.45,97.85,98.1,837075,1758513960
2025-09-22 09:37:00,PE,ATM+2,6.84,6592275,25400.0,25312.4,98.75,101.2,93.8,94.1,870000,1758514020
2025-09-22 09:38:00,PE,ATM+2,7.51,6592275,25400.0,25314.35,94.35,97.05,93.15,96.0,918225,1758514080
2025-09-22 09:39:00,PE,ATM+2,7.81,6991725,25400.0,25313.45,96.25,99.65,96.25,98.8,780750,1758514140
2025-09-22 09:40:00,PE,ATM+2,7.67,6991725,25400.0,25305.95,99.25,103.9,98.05,102.65,1351800,1758514200
2025-09-22 09:41:00,PE,ATM+2,7.77,6991725,25400.0,25312.2,102.65,104.2,98.85,99.25,811650,1758514260
2025-09-22 09:42:00,PE,ATM+2,7.64,7407150,25400.0,25316.6,99.1,99.35,94.15,95.65,1043400,1758514320
2025-09-22 09:43:00,PE,ATM+2,7.66,7407150,25400.0,25320.9,96.15,97.9,92.35,93.15,888900,1758514380
2025-09-22 09:44:00,PE,ATM+2,7.93,7407150,25400.0,25314.2,93.15,99.45,91.8,99.05,805275,1758514440
2025-09-22 09:45:00,PE,ATM+2,7.76,7613550,25400.0,25324.75,99.55,100.4,90.25,90.4,926700,1758514500
2025-09-22 09:46:00,PE,ATM+2,8.39,1851825,25450.0,25328.45,126.7,131.05,125.5,127.65,238650,1758514560
2025-09-22 09:47:00,PE,ATM+2,7.91,7613550,25400.0,25314.15,91.45,99.15,91.45,98.55,1128525,1758514620
2025-09-22 09:48:00,PE,ATM+2,8.16,7956375,25400.0,25317.15,99.2,100.65,97.4,97.7,898950,1758514680
2025-09-22 09:49:00,PE,ATM+2,8.18,7956375,25400.0,25315.7,97.35,99.75,96.7,99.75,462600,1758514740
2025-09-22 09:50:00,PE,ATM+2,8.27,7956375,25400.0,25312.45,99.75,103.3,98.9,102.65,1284675,1758514800
2025-09-22 09:51:00,PE,ATM+2,6.78,7903500,25400.0,25293.5,102.6,110.15,102.45,108.4,2261850,1758514860
2025-09-22 09:52:00,PE,ATM+2,6.66,7903500,25400.0,25290.7,108.15,111.5,108.1,110.5,1452225,1758514920
2025-09-22 09:53:00,PE,ATM+2,5.98,7903500,25400.0,25294.8,110.05,112.85,103.55,103.55,1443750,1758514980
2025-09-22 09:54:00,PE,ATM+2,6.61,7259175,25400.0,25305.1,103.45,105.45,96.95,97.4,1128825,1758515040
2025-09-22 09:55:00,PE,ATM+2,7.07,7259175,25400.0,25314.6,98.0,100.75,94.45,95.0,887100,1758515100
2025-09-22 09:56:00,PE,ATM+2,7.52,7259175,25400.0,25316.55,94.4,96.0,92.25,93.35,764250,1758515160
2025-09-22 09:57:00,PE,ATM+2,7.15,7514775,25400.0,25315.6,92.85,95.85,92.85,94.1,469950,1758515220
2025-09-22 09:58:00,PE,ATM+2,7.34,7514775,25400.0,25316.1,93.2,95.2,92.55,93.9,374700,1758515280
2025-09-22 09:59:00,PE,ATM+2,7.51,7514775,25400.0,25317.0,94.15,94.7,93.1,93.45,219150,1758515340
2025-09-22 10:00:00,PE,ATM+2,7.32,7776225,25400.0,25318.0,93.1,94.0,90.3,92.05,609525,1758515400
2025-09-22 10:01:00,PE,ATM+2,7.4,7776225,25400.0,25313.15,91.6,96.4,90.9,95.95,678075,1758515460
2025-09-22 10:02:00,PE,ATM+2,7.4,7776225,25400.0,25311.95,95.85,97.65,93.4,97.6,625875,1758515520
2025-09-22 10:03:00,PE,ATM+2,7.0,7830150,25400.0,25317.6,97.65,98.8,90.75,91.0,827850,1758515580
2025-09-22 10:04:00,PE,ATM+2,6.76,7830150,25400.0,25322.2,90.75,92.0,86.4,87.0,1107450,1758515640
2025-09-22 10:05:00,PE,ATM+2,6.8,7830150,25400.0,25319.95,86.95,89.0,86.9,88.05,513750,1758515700
2025-09-22 10:06:00,PE,ATM+2,6.95,7955850,25400.0,25322.2,88.45,89.3,86.7,88.25,379800,1758515760
2025-09-22 10:07:00,PE,ATM+2,7.42,7955850,25400.0,25319.65,88.2,91.6,87.45,91.25,395550,1758515820
2025-09-22 10:08:00,PE,ATM+2,7.19,7955850,25400.0,25316.1,91.4,93.9,90.6,93.3,651900,1758515880
2025-09-22 10:09:00,PE,ATM+2,7.41,8000400,25400.0,25319.8,92.95,93.3,89.7,91.0,398250,1758515940
2025-09-22 10:10:00,PE,ATM+2,7.27,8000400,25400.0,25318.85,90.25,93.9,90.25,92.0,379350,1758516000
2025-09-22 10:11:00,PE,ATM+2,7.19,8000400,25400.0,25321.8,92.0,93.0,89.55,89.65,342675,1758516060
2025-09-22 10:12:00,PE,ATM+2,7.24,8102775,25400.0,25317.85,89.6,93.75,89.25,92.05,314250,1758516120
2025-09-22 10:13:00,PE,ATM+2,7.12,8102775,25400.0,25314.7,92.55,95.2,92.5,93.0,554025,1758516180
2025-09-22 10:14:00,PE,ATM+2,7.19,8102775,25400.0,25311.45,93.25,97.1,93.2,96.1,508575,1758516240
2025-09-22 10:15:00,PE,ATM+2,7.16,8081475,25400.0,25315.85,97.15,97.15,92.3,92.7,798375,1758516300
2025-09-22 10:16:00,PE,ATM+2,7.21,8081475,25400.0,25311.85,93.0,95.0,91.5,94.8,472425,1758516360
2025-09-22 10:17:00,PE,ATM+2,7.19,8081475,25400.0,25314.3,95.5,96.35,92.85,93.55,376875,1758516420
2025-09-22 10:18:00,PE,ATM+2,7.04,8162550,25400.0,25313.4,93.25,95.0,93.25,93.4,167550,1758516480
2025-09-22 10:19:00,PE,ATM+2,7.0,8162550,25400.0,25311.65,93.85,96.2,93.7,94.8,333075,1758516540
2025-09-22 10:20:00,PE,ATM+2,6.6,8162550,25400.0,25308.75,94.6,97.1,94.3,94.9,504825,1758516600
2025-09-22 10:21:00,PE,ATM+2,6.32,8178825,25400.0,25303.25,94.25,99.85,94.25,98.75,828000,1758516660
2025-09-22 10:22:00,PE,ATM+2,6.61,8178825,25400.0,25303.1,101.5,104.5,99.1,99.3,1436625,1758516720
2025-09-22 10:23:00,PE,ATM+2,6.65,8178825,25400.0,25303.85,99.65,100.25,97.15,98.45,542250,1758516780
2025-09-22 10:24:00,PE,ATM+2,6.77,7943175,25400.0,25305.7,98.0,98.9,93.65,98.15,815400,1758516840
2025-09-22 10:25:00,PE,ATM+2,6.29,7943175,25400.0,25304.7,98.45,98.6,96.85,97.25,445350,1758516900
2025-09-22 10:26:00,PE,ATM+2,6.85,7943175,25400.0,25303.7,97.35,101.0,96.9,100.1,598275,1758516960
2025-09-22 10:27:00,PE,ATM+2,6.83,8012175,25400.0,25308.65,99.85,101.4,94.05,95.45,632550,1758517020
2025-09-22 10:28:00,PE,ATM+2,6.88,8012175,25400.0,25311.9,95.2,95.2,91.5,93.6,689850,1758517080
2025-09-22 10:29:00,PE,ATM+2,6.15,8012175,25400.0,25314.3,94.1,94.1,89.8,89.8,475050,1758517140
2025-09-22 10:30:00,PE,ATM+2,6.77,8021925,25400.0,25317.15,89.9,91.2,88.5,89.35,575625,1758517200
2025-09-22 10:31:00,PE,ATM+2,6.81,8021925,25400.0,25317.55,89.1,93.15,89.1,89.7,543750,1758517260
2025-09-22 10:32:00,PE,ATM+2,6.92,8021925,25400.0,25319.85,89.6,90.4,87.75,88.9,432525,1758517320
2025-09-22 10:33:00,PE,ATM+2,7.08,8209425,25400.0,25319.3,88.75,90.95,88.15,90.45,344025,1758517380
2025-09-22 10:34:00,PE,ATM+2,7.29,8209425,25400.0,25317.05,90.35,93.35,90.35,92.7,431175,1758517440
2025-09-22 10:35:00,PE,ATM+2,7.18,8209425,25400.0,25318.45,92.6,92.65,89.3,90.6,326325,1758517500
2025-09-22 10:36:00,PE,ATM+2,7.31,8244375,25400.0,25317.6,90.5,92.0,90.0,91.9,173700,1758517560
2025-09-22 10:37:00,PE,ATM+2,7.17,8244375,25400.0,25315.3,91.8,93.0,91.05,93.0,307425,1758517620
2025-09-22 10:38:00,PE,ATM+2,7.24,8244375,25400.0,25316.7,93.15,93.2,90.9,92.75,315375,1758517680
2025-09-22 10:39:00,PE,ATM+2,7.19,8318550,25400.0,25318.5,92.7,93.0,90.2,90.75,193050,1758517740
2025-09-22 10:40:00,PE,ATM+2,7.04,8318550,25400.0,25316.5,90.6,92.5,90.0,91.85,222525,1758517800
2025-09-22 10:41:00,PE,ATM+2,7.16,8318550,25400.0,25313.55,92.65,95.05,91.85,94.3,560925,1758517860
2025-09-22 10:42:00,PE,ATM+2,6.71,8208750,25400.0,25309.05,94.4,97.8,94.4,95.55,675675,1758517920
2025-09-22 10:43:00,PE,ATM+2,6.78,8208750,25400.0,25312.7,95.75,96.75,93.3,93.45,422250,1758517980
2025-09-22 10:44:00,PE,ATM+2,7.03,8208750,25400.0,25315.35,93.65,94.0,90.95,90.95,327225,1758518040
2025-09-22 10:45:00,PE,ATM+2,6.74,8296275,25400.0,25311.0,90.8,94.6,90.8,94.2,367200,1758518100
2025-09-22 10:46:00,PE,ATM+2,6.8,8296275,25400.0,25311.25,94.3,96.0,93.35,94.3,336750,1758518160
2025-09-22 10:47:00,PE,ATM+2,6.84,8296275,25400.0,25308.9,94.0,96.3,92.3,96.1,311850,1758518220
2025-09-22 10:48:00,PE,ATM+2,6.58,8306475,25400.0,25307.3,95.6,97.0,94.95,96.0,350400,1758518280
2025-09-22 10:49:00,PE,ATM+2,6.72,8306475,25400.0,25309.05,96.0,97.75,95.7,95.9,265725,1758518340
2025-09-22 10:50:00,PE,ATM+2,6.51,8306475,25400.0,25304.8,96.6,98.55,96.25,97.8,431175,1758518400
2025-09-22 10:51:00,PE,ATM+2,6.2,8237250,25400.0,25299.6,98.0,101.55,97.5,101.35,733725,1758518460
2025-09-22 10:52:00,PE,ATM+2,6.13,8237250,25400.0,25305.55,101.1,101.8,94.85,95.2,908550,1758518520
2025-09-22 10:53:00,PE,ATM+2,6.47,8237250,25400.0,25310.75,94.65,94.85,91.85,92.7,612375,1758518580
2025-09-22 10:54:00,PE,ATM+2,6.39,8153175,25400.0,25309.0,92.15,93.8,91.95,93.5,322350,1758518640
2025-09-22 10:55:00,PE,ATM+2,6.26,8153175,25400.0,25307.85,93.7,95.8,93.7,94.5,340950,1758518700
2025-09-22 10:56:00,PE,ATM+2,6.06,8153175,25400.0,25309.7,93.75,94.35,92.6,93.1,240675,1758518760
2025-09-22 10:57:00,PE,ATM+2,6.41,8186700,25400.0,25309.5,94.45,94.85,92.6,93.35,182250,1758518820
2025-09-22 10:58:00,PE,ATM+2,6.5,8186700,25400.0,25309.95,92.35,94.15,92.35,94.1,145950,1758518880
2025-09-22 10:59:00,PE,ATM+2,6.47,8186700,25400.0,25310.4,93.95,95.2,93.3,93.3,186600,1758518940
2025-09-22 11:00:00,PE,ATM+2,6.77,8211225,25400.0,25312.0,93.35,93.8,91.35,93.45,408600,1758519000
2025-09-22 11:01:00,PE,ATM+2,6.74,8211225,25400.0,25310.85,93.0,94.2,91.75,94.0,158700,1758519060
2025-09-22 11:02:00,PE,ATM+2,6.35,8211225,25400.0,25305.75,93.9,96.0,93.4,95.75,323100,1758519120
2025-09-22 11:03:00,PE,ATM+2,6.48,8197275,25400.0,25302.2,95.55,99.05,95.5,99.05,544650,1758519180
2025-09-22 11:04:00,PE,ATM+2,6.12,8197275,25400.0,25301.65,98.6,99.9,97.7,99.25,419400,1758519240
2025-09-22 11:05:00,PE,ATM+2,6.0,8197275,25400.0,25296.6,99.1,104.05,98.95,102.95,893250,1758519300
2025-09-22 11:06:00,PE,ATM+2,5.85,8110875,25400.0,25296.25,102.5,103.75,101.3,101.85,656775,1758519360
2025-09-22 11:07:00,PE,ATM+2,5.77,8110875,25400.0,25299.3,101.5,102.7,96.8,98.7,680250,1758519420
2025-09-22 11:08:00,PE,ATM+2,5.62,8110875,25400.0,25300.25,98.6,101.5,96.25,97.4,450075,1758519480
2025-09-22 11:09:00,PE,ATM+2,5.28,8109975,25400.0,25297.4,98.15,101.0,97.8,99.9,295050,1758519540
2025-09-22 11:10:00,PE,ATM+2,5.64,8109975,25400.0,25292.35,100.05,104.0,100.05,103.55,651975,1758519600
2025-09-22 11:11:00,PE,ATM+2,5.37,8109975,25400.0,25295.1,103.4,103.75,101.3,101.3,572250,1758519660
2025-09-22 11:12:00,PE,ATM+2,5.84,8000400,25400.0,25294.3,100.75,104.0,99.0,103.5,594600,1758519720
2025-09-22 11:13:00,PE,ATM+2,5.71,8000400,25400.0,25295.35,103.4,104.0,101.0,102.45,297525,1758519780
2025-09-22 11:14:00,PE,ATM+2,5.52,8000400,25400.0,25295.65,102.35,103.1,100.95,100.95,225675,1758519840
2025-09-22 11:15:00,PE,ATM+2,5.36,8002050,25400.0,25295.15,100.6,104.05,100.15,101.05,408825,1758519900
2025-09-22 11:16:00,PE,ATM+2,5.8,8002050,25400.0,25294.15,101.05,103.25,99.7,103.25,402075,1758519960
2025-09-22 11:17:00,PE,ATM+2,5.33,8002050,25400.0,25291.85,103.2,104.75,102.55,104.0,556350,1758520020
2025-09-22 11:18:00,PE,ATM+2,4.47,7832325,25400.0,25286.55,104.65,106.25,104.2,105.1,831000,1758520080
2025-09-22 11:19:00,PE,ATM+2,4.92,7832325,25400.0,25286.85,105.3,107.35,103.1,107.15,659250,1758520140
2025-09-22 11:20:00,PE,ATM+2,0.0,7832325,25400.0,25281.6,107.05,108.1,105.55,107.9,749925,1758520200
2025-09-22 11:21:00,PE,ATM+2,5.8,9033975,25350.0,25274.05,75.05,81.5,74.0,79.45,3201375,1758520260
2025-09-22 11:22:00,PE,ATM+2,4.56,7327350,25400.0,25282.05,114.4,114.4,110.5,110.5,1018050,1758520320
2025-09-22 11:23:00,PE,ATM+2,4.41,7327350,25400.0,25284.4,110.55,110.8,107.1,108.15,806850,1758520380
2025-09-22 11:24:00,PE,ATM+2,4.51,7155225,25400.0,25281.65,108.1,111.4,107.45,110.5,435750,1758520440
2025-09-22 11:25:00,PE,ATM+2,5.73,7155225,25400.0,25277.5,110.6,117.0,110.2,117.0,984750,1758520500
2025-09-22 11:26:00,PE,ATM+2,5.02,7155225,25400.0,25281.75,116.75,118.0,110.4,110.4,1050750,1758520560
2025-09-22 11:27:00,PE,ATM+2,4.76,7155225,25400.0,25281.05,110.7,112.2,108.3,111.15,578625,1758520620
2025-09-22 11:28:00,PE,ATM+2,4.62,6869325,25400.0,25280.6,111.0,111.55,109.65,110.8,265800,1758520680
2025-09-22 11:29:00,PE,ATM+2,4.72,6869325,25400.0,25281.2,111.0,111.5,109.5,111.0,182025,1758520740
2025-09-22 11:30:00,PE,ATM+2,6.39,8472600,25350.0,25274.1,76.8,82.8,76.8,82.4,1461675,1758520800
2025-09-22 11:31:00,PE,ATM+2,5.97,8472600,25350.0,25271.95,82.5,83.0,80.65,81.7,1282575,1758520860
2025-09-22 11:32:00,PE,ATM+2,5.76,8472600,25350.0,25270.65,81.9,83.4,81.1,81.3,1049850,1758520920
2025-09-22 11:33:00,PE,ATM+2,6.23,8472600,25350.0,25274.4,81.75,82.0,78.4,81.25,971025,1758520980
2025-09-22 11:34:00,PE,ATM+2,6.02,8039475,25350.0,25271.35,81.0,82.95,80.1,81.75,701625,1758521040
2025-09-22 11:35:00,PE,ATM+2,5.98,8039475,25350.0,25272.3,82.0,82.95,80.8,81.35,640350,1758521100
2025-09-22 11:36:00,PE,ATM+2,5.93,8039475,25350.0,25269.1,81.45,84.3,80.9,83.45,737100,1758521160
2025-09-22 11:37:00,PE,ATM+2,6.22,7986750,25350.0,25270.6,83.7,88.35,82.75,83.95,2060175,1758521220
2025-09-22 11:38:00,PE,ATM+2,6.12,7986750,25350.0,25273.2,84.95,84.95,79.3,81.45,1156425,1758521280
2025-09-22 11:39:00,PE,ATM+2,3.56,6294975,25400.0,25277.7,117.7,118.7,112.1,112.1,523950,1758521340
2025-09-22 11:40:00,PE,ATM+2,5.93,6122100,25400.0,25284.15,112.65,112.65,108.7,112.2,908850,1758521400
2025-09-22 11:41:00,PE,ATM+2,6.12,6122100,25400.0,25288.5,112.5,112.5,108.8,109.0,403950,1758521460
2025-09-22 11:42:00,PE,ATM+2,6.27,6122100,25400.0,25291.8,109.45,109.75,105.3,106.8,664800,1758521520
2025-09-22 11:43:00,PE,ATM+2,6.31,6078225,25400.0,25292.55,105.7,106.7,104.1,105.75,536325,1758521580
2025-09-22 11:44:00,PE,ATM+2,5.99,6078225,25400.0,25291.65,105.55,107.35,104.8,106.7,324450,1758521640
2025-09-22 11:45:00,PE,ATM+2,6.02,6078225,25400.0,25293.45,107.5,107.5,104.05,104.55,441750,1758521700
2025-09-22 11:46:00,PE,ATM+2,6.0,6265425,25400.0,25290.15,104.75,107.2,104.75,107.15,276375,1758521760
2025-09-22 11:47:00,PE,ATM+2,5.53,6265425,25400.0,25287.0,106.55,108.8,105.0,108.35,376425,1758521820
2025-09-22 11:48:00,PE,ATM+2,5.39,6265425,25400.0,25288.2,107.5,107.9,105.4,106.5,268275,1758521880
2025-09-22 11:49:00,PE,ATM+2,5.14,6395775,25400.0,25290.4,106.3,106.9,103.7,104.55,308550,1758521940
2025-09-22 11:50:00,PE,ATM+2,5.56,6395775,25400.0,25289.6,104.8,106.3,103.5,106.0,271725,1758522000
2025-09-22 11:51:00,PE,ATM+2,5.29,6395775,25400.0,25286.95,105.85,107.55,105.05,107.3,237000,1758522060
2025-09-22 11:52:00,PE,ATM+2,6.41,6414825,25400.0,25295.85,107.3,107.6,103.5,106.0,444000,1758522120
2025-09-22 11:53:00,PE,ATM+2,6.05,6414825,25400.0,25291.95,106.0,107.55,104.15,106.15,737700,1758522180
2025-09-22 11:54:00,PE,ATM+2,6.15,6414825,25400.0,25292.75,105.85,106.4,104.6,105.65,274050,1758522240
2025-09-22 11:55:00,PE,ATM+2,4.68,6875250,25400.0,25293.05,105.65,107.2,98.9,99.75,1004325,1758522300
2025-09-22 11:56:00,PE,ATM+2,4.78,6875250,25400.0,25292.9,99.65,101.75,98.5,101.35,919875,1758522360
2025-09-22 11:57:00,PE,ATM+2,3.91,6875250,25400.0,25293.3,100.7,101.4,96.45,98.2,654000,1758522420
2025-09-22 11:58:00,PE,ATM+2,4.33,6488175,25400.0,25293.75,98.15,99.6,97.3,99.5,313575,1758522480
2025-09-22 11:59:00,PE,ATM+2,4.96,6488175,25400.0,25289.65,99.5,104.3,98.7,104.1,706875,1758522540
2025-09-22 12:00:00,PE,ATM+2,4.15,6488175,25400.0,25285.25,103.0,107.0,102.8,106.75,636675,1758522600
2025-09-22 12:01:00,PE,ATM+2,0.0,6502425,25400.0,25279.25,107.25,110.75,107.25,107.6,1023450,1758522660
2025-09-22 12:02:00,PE,ATM+2,5.02,6502425,25400.0,25289.6,108.1,108.65,103.35,103.95,532125,1758522720
2025-09-22 12:03:00,PE,ATM+2,5.86,6502425,25400.0,25297.7,103.75,104.65,99.75,100.15,705675,1758522780
2025-09-22 12:04:00,PE,ATM+2,4.1,6508125,25400.0,25288.45,100.2,103.75,100.05,103.3,319350,1758522840
2025-09-22 12:05:00,PE,ATM+2,4.55,6508125,25400.0,25287.5,103.55,106.0,101.95,105.2,371925,1758522900
2025-09-22 12:06:00,PE,ATM+2,4.5,6508125,25400.0,25284.35,105.9,107.75,105.85,106.95,465000,1758522960
2025-09-22 12:07:00,PE,ATM+2,4.42,6580950,25400.0,25282.55,106.8,108.4,106.4,108.3,324900,1758523020
2025-09-22 12:08:00,PE,ATM+2,0.0,6580950,25400.0,25279.35,108.2,109.4,107.4,109.2,373425,1758523080
2025-09-22 12:09:00,PE,ATM+2,4.63,6580950,25400.0,25284.9,109.05,109.05,106.35,107.2,337350,1758523140
2025-09-22 12:10:00,PE,ATM+2,5.83,6616725,25400.0,25288.45,106.35,107.9,105.75,107.5,930150,1758523200
2025-09-22 12:11:00,PE,ATM+2,0.0,6616725,25400.0,25279.65,107.65,111.0,107.45,109.1,867225,1758523260
2025-09-22 12:12:00,PE,ATM+2,0.0,6616725,25400.0,25279.2,108.45,108.8,104.4,106.75,771300,1758523320
2025-09-22 12:13:00,PE,ATM+2,4.22,6431925,25400.0,25280.8,106.1,107.7,105.55,107.2,150150,1758523380
2025-09-22 12:14:00,PE,ATM+2,4.44,6431925,25400.0,25285.5,107.35,107.6,105.15,106.1,136200,1758523440
2025-09-22 12:15:00,PE,ATM+2,4.99,6431925,25400.0,25288.75,106.6,106.95,104.35,104.55,179700,1758523500
2025-09-22 12:16:00,PE,ATM+2,5.61,6420900,25400.0,25293.7,104.75,105.25,101.8,101.8,432225,1758523560
2025-09-22 12:17:00,PE,ATM+2,5.39,6420900,25400.0,25293.1,102.05,103.05,101.4,102.45,233550,1758523620
2025-09-22 12:18:00,PE,ATM+2,5.74,6420900,25400.0,25292.05,101.55,103.65,101.5,103.65,202425,1758523680
2025-09-22 12:19:00,PE,ATM+2,5.4,6447750,25400.0,25289.45,103.85,104.35,103.0,104.35,141075,1758523740
2025-09-22 12:20:00,PE,ATM+2,5.93,6447750,25400.0,25294.85,104.1,104.1,101.8,102.25,171525,1758523800
2025-09-22 12:21:00,PE,ATM+2,5.6,6447750,25400.0,25295.15,102.05,102.45,100.65,101.65,283425,1758523860
2025-09-22 12:22:00,PE,ATM+2,5.28,6439125,25400.0,25291.8,101.6,103.75,101.35,102.9,177450,1758523920
2025-09-22 12:23:00,PE,ATM+2,5.69,6439125,25400.0,25293.85,103.0,103.15,101.1,101.9,124125,1758523980
2025-09-22 12:24:00,PE,ATM+2,5.12,6439125,25400.0,25291.15,101.8,105.25,101.5,102.6,328500,1758524040
2025-09-22 12:25:00,PE,ATM+2,5.37,6517875,25400.0,25293.05,102.2,103.55,101.8,102.05,133950,1758524100
2025-09-22 12:26:00,PE,ATM+2,5.02,6517875,25400.0,25288.7,102.0,105.1,101.6,104.25,145950,1758524160
2025-09-22 12:27:00,PE,ATM+2,4.47,6517875,25400.0,25286.95,104.15,105.35,103.15,104.8,261075,1758524220
2025-09-22 12:28:00,PE,ATM+2,4.62,6547800,25400.0,25286.9,105.1,105.4,102.05,104.85,219375,1758524280
2025-09-22 12:29:00,PE,ATM+2,4.44,6547800,25400.0,25287.3,104.9,105.4,103.65,105.2,108150,1758524340
2025-09-22 12:30:00,PE,ATM+2,4.65,6547800,25400.0,25286.3,105.0,105.0,103.7,104.9,124875,1758524400
2025-09-22 12:31:00,PE,ATM+2,5.41,6534300,25400.0,25288.85,104.5,107.15,103.2,106.1,336075,1758524460
2025-09-22 12:32:00,PE,ATM+2,5.36,6534300,25400.0,25285.4,105.85,107.35,105.3,107.0,292950,1758524520
2025-09-22 12:33:00,PE,ATM+2,5.41,6534300,25400.0,25288.75,106.4,106.95,104.8,105.15,260775,1758524580
2025-09-22 12:34:00,PE,ATM+2,5.53,6611625,25400.0,25289.65,105.0,106.7,104.25,105.5,148725,1758524640
2025-09-22 12:35:00,PE,ATM+2,5.45,6611625,25400.0,25291.55,105.6,106.25,104.65,105.1,111900,1758524700
2025-09-22 12:36:00,PE,ATM+2,5.86,6611625,25400.0,25291.05,104.85,105.4,102.5,105.4,293475,1758524760
2025-09-22 12:37:00,PE,ATM+2,5.83,6640200,25400.0,25295.0,104.85,105.35,101.65,102.15,262650,1758524820
2025-09-22 12:38:00,PE,ATM+2,5.12,6640200,25400.0,25290.55,102.2,104.3,102.2,103.2,167475,1758524880
2025-09-22 12:39:00,PE,ATM+2,6.43,6640200,25400.0,25299.95,102.95,102.95,99.2,99.9,424725,1758524940
2025-09-22 12:40:00,PE,ATM+2,6.41,6714525,25400.0,25302.2,99.7,101.2,98.9,98.95,437250,1758525000
