datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 10:08:00,PE,ATM+2,28.503019,5993775,25200.0,25104.45,131.7,133.65,127.5,127.5,671925,1749703080
2025-06-12 10:09:00,PE,ATM+2,28.902832,6036675,25200.0,25103.55,127.85,131.0,125.0,128.9,559200,1749703140
2025-06-12 10:10:00,PE,ATM+2,27.344889,6036675,25200.0,25105.85,127.5,128.25,123.85,123.85,450750,1749703200
2025-06-12 10:11:00,PE,ATM+2,27.74711,6036675,25200.0,25105.95,124.8,135.05,123.7,124.55,799950,1749703260
2025-06-12 10:12:00,PE,ATM+2,28.328781,6110550,25200.0,25100.5,125.45,131.8,124.9,129.55,415275,1749703320
2025-06-12 10:13:00,PE,ATM+2,28.192319,6110550,25200.0,25102.15,129.05,132.15,125.7,128.0,314850,1749703380
2025-06-12 10:14:00,PE,ATM+2,27.620651,6110550,25200.0,25096.8,128.65,135.2,122.8,130.55,515025,1749703440
2025-06-12 10:15:00,PE,ATM+2,29.516831,6101025,25200.0,25095.05,131.35,135.9,128.35,135.65,658125,1749703500
2025-06-12 10:16:00,PE,ATM+2,28.274019,6101025,25200.0,25099.9,134.45,134.45,127.9,129.5,395550,1749703560
2025-06-12 10:17:00,PE,ATM+2,25.786343,6101025,25200.0,25086.9,130.15,140.7,130.15,134.0,909225,1749703620
2025-06-12 10:18:00,PE,ATM+2,28.821033,6100950,25200.0,25094.95,134.2,134.9,130.6,134.0,409275,1749703680
2025-06-12 10:19:00,PE,ATM+2,28.431142,6100950,25200.0,25090.7,132.55,137.25,132.55,136.2,286575,1749703740
2025-06-12 10:20:00,PE,ATM+2,28.606174,6100950,25200.0,25090.65,135.2,139.75,134.3,136.5,354675,1749703800
2025-06-12 10:21:00,PE,ATM+2,25.757984,6218250,25150.0,25074.75,94.35,109.65,94.35,106.25,1394400,1749703860
2025-06-12 10:22:00,PE,ATM+2,28.617597,5998575,25200.0,25082.05,147.6,148.2,137.8,142.7,640500,1749703920
2025-06-12 10:23:00,PE,ATM+2,28.124775,5998575,25200.0,25083.2,142.2,144.1,140.0,140.8,295950,1749703980
2025-06-12 10:24:00,PE,ATM+2,27.584243,5886675,25200.0,25098.05,140.05,141.75,125.6,128.7,774900,1749704040
2025-06-12 10:25:00,PE,ATM+2,28.300227,5886675,25200.0,25102.4,128.8,130.4,122.15,126.95,612450,1749704100
2025-06-12 10:26:00,PE,ATM+2,25.767606,5886675,25200.0,25106.35,125.65,125.65,118.85,118.85,523125,1749704160
2025-06-12 10:27:00,PE,ATM+2,26.673246,6069225,25200.0,25110.3,117.1,121.65,117.1,117.8,488475,1749704220
2025-06-12 10:28:00,PE,ATM+2,27.049735,6069225,25200.0,25108.45,118.75,120.85,118.45,119.8,293475,1749704280
2025-06-12 10:29:00,PE,ATM+2,27.893946,6069225,25200.0,25103.8,118.7,126.35,118.7,124.75,556575,1749704340
2025-06-12 10:30:00,PE,ATM+2,27.389277,6178200,25200.0,25113.9,124.2,125.7,116.4,116.5,520875,1749704400
2025-06-12 10:31:00,PE,ATM+2,27.452291,6178200,25200.0,25106.7,115.15,125.0,115.15,121.6,580425,1749704460
2025-06-12 10:32:00,PE,ATM+2,28.886563,6178200,25200.0,25109.8,122.0,122.4,118.15,122.3,313200,1749704520
2025-06-12 10:33:00,PE,ATM+2,26.770193,6105450,25200.0,25105.7,121.9,126.1,120.75,120.75,357000,1749704580
2025-06-12 10:34:00,PE,ATM+2,30.300636,6105450,25200.0,25096.05,120.2,135.05,120.2,134.7,708300,1749704640
2025-06-12 10:35:00,PE,ATM+2,28.154998,6105450,25200.0,25095.45,132.15,132.75,127.5,130.75,568200,1749704700
2025-06-12 10:36:00,PE,ATM+2,25.943557,6081600,25200.0,25097.65,129.0,131.95,124.75,124.75,415350,1749704760
2025-06-12 10:37:00,PE,ATM+2,29.305322,6081600,25200.0,25092.4,125.3,137.0,123.25,135.05,648600,1749704820
2025-06-12 10:38:00,PE,ATM+2,27.218066,6081600,25200.0,25096.55,134.05,135.0,127.75,127.85,400425,1749704880
2025-06-12 10:39:00,PE,ATM+2,27.384629,5988375,25200.0,25095.85,128.25,131.0,124.8,128.6,297375,1749704940
2025-06-12 10:40:00,PE,ATM+2,29.099296,5988375,25200.0,25092.35,129.1,136.5,127.45,134.4,374925,1749705000
2025-06-12 10:41:00,PE,ATM+2,27.260713,5988375,25200.0,25094.75,135.35,135.35,127.1,129.0,332850,1749705060
2025-06-12 10:42:00,PE,ATM+2,30.29571,6006525,25200.0,25092.0,130.5,136.8,129.05,136.8,298125,1749705120
2025-06-12 10:43:00,PE,ATM+2,29.730388,6078525,25150.0,25057.25,96.05,127.7,95.75,124.6,2581725,1749705180
2025-06-12 10:44:00,PE,ATM+2,30.514152,6078525,25150.0,25044.65,127.85,141.9,125.85,135.0,2312850,1749705240
2025-06-12 10:45:00,PE,ATM+2,31.47659,4696875,25150.0,25048.6,137.5,137.55,125.4,134.0,1218525,1749705300
2025-06-12 10:46:00,PE,ATM+2,30.531286,4696875,25150.0,25049.45,135.2,136.15,130.65,131.4,626250,1749705360
2025-06-12 10:47:00,PE,ATM+2,28.717983,4696875,25150.0,25057.75,130.6,131.0,119.95,121.8,749325,1749705420
2025-06-12 10:48:00,PE,ATM+2,30.026588,4590975,25150.0,25055.8,122.2,126.9,122.2,125.7,429450,1749705480
2025-06-12 10:49:00,PE,ATM+2,28.610367,4590975,25150.0,25058.3,125.65,126.75,118.35,121.0,471975,1749705540
2025-06-12 10:50:00,PE,ATM+2,29.085632,4590975,25150.0,25055.75,121.5,125.5,120.4,123.65,393000,1749705600
2025-06-12 10:51:00,PE,ATM+2,30.395368,4639800,25150.0,25057.7,122.85,125.45,121.3,124.8,348600,1749705660
2025-06-12 10:52:00,PE,ATM+2,27.855413,4639800,25150.0,25061.85,126.2,126.2,115.15,116.7,614100,1749705720
2025-06-12 10:53:00,PE,ATM+2,28.132709,4639800,25150.0,25060.65,117.2,123.3,113.55,118.0,684225,1749705780
2025-06-12 10:54:00,PE,ATM+2,29.556939,4548150,25150.0,25055.65,118.0,124.85,117.25,124.25,409350,1749705840
2025-06-12 10:55:00,PE,ATM+2,29.264123,4548150,25150.0,25053.15,124.15,127.45,122.15,125.35,477150,1749705900
2025-06-12 10:56:00,PE,ATM+2,29.578771,4548150,25150.0,25058.9,124.35,125.5,121.8,121.8,242850,1749705960
2025-06-12 10:57:00,PE,ATM+2,29.570632,4584300,25150.0,25058.8,121.1,124.4,120.95,121.75,280275,1749706020
2025-06-12 10:58:00,PE,ATM+2,29.792177,4584300,25150.0,25051.85,121.05,129.85,121.05,127.0,483375,1749706080
2025-06-12 10:59:00,PE,ATM+2,29.220835,4584300,25150.0,25054.5,127.15,133.95,122.85,123.9,658200,1749706140
2025-06-12 11:00:00,PE,ATM+2,30.261132,4569075,25150.0,25051.5,124.35,127.95,118.85,127.95,400725,1749706200
2025-06-12 11:01:00,PE,ATM+2,29.27009,4569075,25150.0,25054.7,127.9,127.9,122.55,123.65,220650,1749706260
2025-06-12 11:02:00,PE,ATM+2,29.278401,4569075,25150.0,25054.65,124.0,125.65,122.2,123.6,143550,1749706320
2025-06-12 11:03:00,PE,ATM+2,29.423798,4593450,25150.0,25052.8,123.3,127.2,122.55,125.1,211875,1749706380
2025-06-12 11:04:00,PE,ATM+2,29.232806,4593450,25150.0,25057.05,125.45,126.8,120.65,121.6,252525,1749706440
2025-06-12 11:05:00,PE,ATM+2,30.615281,4593450,25150.0,25055.1,121.95,128.5,120.25,125.55,347100,1749706500
2025-06-12 11:06:00,PE,ATM+2,31.202345,4590450,25150.0,25056.0,125.65,126.0,122.0,125.95,271950,1749706560
2025-06-12 11:07:00,PE,ATM+2,29.361301,4590450,25150.0,25053.25,127.95,131.9,123.15,124.25,437475,1749706620
2025-06-12 11:08:00,PE,ATM+2,28.353779,4590450,25150.0,25058.75,123.95,125.45,117.9,118.3,403425,1749706680
2025-06-12 11:09:00,PE,ATM+2,28.027145,4590750,25150.0,25055.25,118.0,123.6,117.4,120.1,308625,1749706740
2025-06-12 11:10:00,PE,ATM+2,30.08453,4590750,25150.0,25056.85,120.65,123.6,120.1,122.75,165675,1749706800
2025-06-12 11:11:00,PE,ATM+2,31.62184,4590750,25150.0,25053.15,124.25,129.5,123.3,128.2,435300,1749706860
2025-06-12 11:12:00,PE,ATM+2,29.352934,4471200,25150.0,25045.65,127.0,140.15,127.0,129.25,1091625,1749706920
2025-06-12 11:13:00,PE,ATM+2,31.135946,4471200,25150.0,25048.45,127.15,131.75,123.0,130.4,568800,1749706980
2025-06-12 11:14:00,PE,ATM+2,30.812467,4471200,25150.0,25046.15,130.2,131.5,127.9,131.35,231150,1749707040
2025-06-12 11:15:00,PE,ATM+2,30.904599,4481475,25150.0,25048.45,132.0,134.25,128.9,129.75,342975,1749707100
2025-06-12 11:16:00,PE,ATM+2,30.009487,4481475,25150.0,25041.15,130.85,137.25,129.0,133.35,383550,1749707160
2025-06-12 11:17:00,PE,ATM+2,27.092239,4481475,25150.0,25056.1,132.85,132.85,116.15,117.0,827700,1749707220
2025-06-12 11:18:00,PE,ATM+2,27.697753,4489275,25150.0,25062.35,115.25,116.75,109.0,113.5,747450,1749707280
2025-06-12 11:19:00,PE,ATM+2,26.684685,4489275,25150.0,25069.75,113.0,115.0,106.25,106.25,465450,1749707340
2025-06-12 11:20:00,PE,ATM+2,28.382078,4489275,25150.0,25064.65,107.35,113.55,107.35,112.95,465000,1749707400
2025-06-12 11:21:00,PE,ATM+2,28.9071,4571400,25150.0,25071.4,114.25,115.25,107.75,109.15,467100,1749707460
2025-06-12 11:22:00,PE,ATM+2,30.609772,4942800,25200.0,25078.7,151.0,151.35,139.65,143.25,639525,1749707520
2025-06-12 11:23:00,PE,ATM+2,30.283356,4942800,25200.0,25080.8,142.45,144.55,140.0,141.0,317025,1749707580
2025-06-12 11:24:00,PE,ATM+2,26.523681,5014725,25200.0,25076.55,138.95,144.5,138.2,138.2,290250,1749707640
2025-06-12 11:25:00,PE,ATM+2,30.595689,5014725,25200.0,25088.2,140.6,141.75,130.55,135.75,520500,1749707700
2025-06-12 11:26:00,PE,ATM+2,29.676679,5014725,25200.0,25083.8,134.7,138.55,134.05,137.4,301275,1749707760
2025-06-12 11:27:00,PE,ATM+2,28.567022,5057025,25200.0,25077.2,137.2,142.15,135.1,140.6,393150,1749707820
2025-06-12 11:28:00,PE,ATM+2,27.873059,5057025,25200.0,25079.9,140.5,140.95,136.4,137.3,183825,1749707880
2025-06-12 11:29:00,PE,ATM+2,30.0875,5057025,25200.0,25077.65,136.0,142.65,136.0,142.5,284025,1749707940
2025-06-12 11:30:00,PE,ATM+2,26.055293,4834800,25150.0,25072.95,99.3,105.25,99.3,101.75,884325,1749708000
2025-06-12 11:31:00,PE,ATM+2,26.926431,4834800,25150.0,25066.75,101.55,108.2,101.55,107.65,554625,1749708060
2025-06-12 11:32:00,PE,ATM+2,25.052196,4834800,25150.0,25063.0,107.6,108.4,103.8,106.95,548625,1749708120
2025-06-12 11:33:00,PE,ATM+2,24.762534,4810200,25150.0,25058.0,107.0,112.7,106.2,110.1,706575,1749708180
2025-06-12 11:34:00,PE,ATM+2,25.502238,4810200,25150.0,25055.75,110.4,114.4,107.8,112.95,571425,1749708240
2025-06-12 11:35:00,PE,ATM+2,24.474342,4810200,25150.0,25054.0,113.3,114.0,108.85,112.5,388125,1749708300
2025-06-12 11:36:00,PE,ATM+2,25.448657,4641450,25150.0,25053.75,115.3,115.75,108.85,114.2,524400,1749708360
2025-06-12 11:37:00,PE,ATM+2,26.222029,4641450,25150.0,25047.1,114.0,125.75,113.0,120.45,868725,1749708420
2025-06-12 11:38:00,PE,ATM+2,36.033126,4641450,25150.0,25029.45,122.05,150.0,121.65,150.0,1267350,1749708480
2025-06-12 11:39:00,PE,ATM+2,31.509345,4068375,25150.0,25032.15,146.8,154.9,137.5,140.25,1298325,1749708540
2025-06-12 11:40:00,PE,ATM+2,32.872332,4068375,25150.0,25028.55,140.1,145.5,137.45,145.1,712425,1749708600
2025-06-12 11:41:00,PE,ATM+2,27.466161,10744800,25100.0,25023.2,104.5,107.35,98.7,102.95,2254875,1749708660
2025-06-12 11:42:00,PE,ATM+2,28.445245,3934650,25150.0,25027.25,144.9,145.9,138.3,138.95,322425,1749708720
2025-06-12 11:43:00,PE,ATM+2,27.734817,3934650,25150.0,25038.5,138.85,138.85,127.4,128.95,674400,1749708780
2025-06-12 11:44:00,PE,ATM+2,27.786721,3934650,25150.0,25035.6,128.55,133.3,128.55,131.2,265950,1749708840
2025-06-12 11:45:00,PE,ATM+2,27.549707,3804900,25150.0,25037.9,131.8,133.35,128.85,128.95,202275,1749708900
2025-06-12 11:46:00,PE,ATM+2,26.549418,3804900,25150.0,25039.55,126.1,129.1,124.2,126.05,265425,1749708960
2025-06-12 11:47:00,PE,ATM+2,28.18045,3804900,25150.0,25035.25,127.3,132.05,125.4,131.8,193050,1749709020
2025-06-12 11:48:00,PE,ATM+2,27.908054,3803850,25150.0,25040.25,130.7,136.45,125.6,127.4,283950,1749709080
2025-06-12 11:49:00,PE,ATM+2,27.007982,3803850,25150.0,25042.6,126.25,128.15,124.1,124.1,168750,1749709140
2025-06-12 11:50:00,PE,ATM+2,30.675624,3803850,25150.0,25040.55,125.25,132.0,123.35,131.35,229500,1749709200
2025-06-12 11:51:00,PE,ATM+2,29.56905,3802050,25150.0,25043.15,131.4,132.1,126.2,127.5,170475,1749709260
2025-06-12 11:52:00,PE,ATM+2,28.985313,3802050,25150.0,25043.7,126.5,129.6,124.1,126.05,194775,1749709320
2025-06-12 11:53:00,PE,ATM+2,30.919397,3802050,25150.0,25040.7,125.3,131.3,125.3,131.3,202950,1749709380
2025-06-12 11:54:00,PE,ATM+2,32.717208,3724050,25150.0,25037.35,131.95,140.1,131.4,136.6,528975,1749709440
2025-06-12 11:55:00,PE,ATM+2,33.832585,3724050,25150.0,25033.25,137.1,143.35,136.25,141.35,377925,1749709500
2025-06-12 11:56:00,PE,ATM+2,32.367522,3724050,25150.0,25038.55,142.95,142.95,134.25,134.9,251775,1749709560
2025-06-12 11:57:00,PE,ATM+2,33.479441,3702225,25150.0,25034.5,136.0,142.9,136.0,139.6,228900,1749709620
2025-06-12 11:58:00,PE,ATM+2,32.924736,3702225,25150.0,25033.5,139.9,140.95,135.9,139.35,145650,1749709680
2025-06-12 11:59:00,PE,ATM+2,35.598941,3702225,25150.0,25029.95,140.15,146.25,140.15,146.15,332625,1749709740
2025-06-12 12:00:00,PE,ATM+2,30.291505,3646950,25150.0,25025.55,145.0,146.95,140.85,141.3,288525,1749709800
2025-06-12 12:01:00,PE,ATM+2,34.446117,3646950,25150.0,25040.85,141.2,142.45,135.95,135.95,269475,1749709860
2025-06-12 12:02:00,PE,ATM+2,34.805933,3646950,25150.0,25033.15,136.35,142.8,136.35,142.1,168675,1749709920
2025-06-12 12:03:00,PE,ATM+2,34.579837,3616950,25150.0,25030.9,142.4,144.7,137.4,143.3,180150,1749709980
2025-06-12 12:04:00,PE,ATM+2,28.675246,9320550,25100.0,25022.9,101.0,119.95,101.0,102.75,3223875,1749710040
2025-06-12 12:05:00,PE,ATM+2,32.136444,3616950,25150.0,25027.8,146.05,148.2,141.7,141.7,324900,1749710100
2025-06-12 12:06:00,PE,ATM+2,33.854357,3491550,25150.0,25031.95,143.35,143.35,139.05,141.0,176700,1749710160
2025-06-12 12:07:00,PE,ATM+2,33.606599,3491550,25150.0,25030.3,141.3,143.2,139.2,141.75,125475,1749710220
2025-06-12 12:08:00,PE,ATM+2,31.990066,3491550,25150.0,25031.8,143.5,143.55,137.3,138.05,138300,1749710280
2025-06-12 12:09:00,PE,ATM+2,30.122946,3545400,25150.0,25034.25,137.2,137.2,131.4,133.3,209775,1749710340
2025-06-12 12:10:00,PE,ATM+2,32.790651,3545400,25150.0,25035.55,134.0,138.0,134.0,136.15,152400,1749710400
2025-06-12 12:11:00,PE,ATM+2,32.880788,3545400,25150.0,25037.75,136.2,137.65,133.4,134.5,94875,1749710460
2025-06-12 12:12:00,PE,ATM+2,33.669243,3559950,25150.0,25038.6,135.15,136.5,132.7,134.95,91200,1749710520
2025-06-12 12:13:00,PE,ATM+2,34.302581,3559950,25150.0,25034.4,135.45,139.85,135.45,138.95,182550,1749710580
2025-06-12 12:14:00,PE,ATM+2,34.134198,3559950,25150.0,25039.15,138.75,139.65,131.7,135.0,196425,1749710640
2025-06-12 12:15:00,PE,ATM+2,35.265878,3559950,25150.0,25037.3,133.65,139.2,133.2,138.0,130800,1749710700
2025-06-12 12:16:00,PE,ATM+2,34.897937,3554325,25150.0,25042.15,137.85,139.0,133.5,133.7,95325,1749710760
2025-06-12 12:17:00,PE,ATM+2,34.984627,3554325,25150.0,25035.55,133.45,141.25,133.45,138.6,186000,1749710820
2025-06-12 12:18:00,PE,ATM+2,34.1405,3573225,25150.0,25035.6,137.45,142.0,136.0,137.15,139725,1749710880
2025-06-12 12:19:00,PE,ATM+2,35.821057,3573225,25150.0,25039.4,138.45,140.6,134.2,136.75,136575,1749710940
2025-06-12 12:20:00,PE,ATM+2,34.409875,3573225,25150.0,25037.85,136.4,139.15,135.25,135.6,142275,1749711000
2025-06-12 12:21:00,PE,ATM+2,35.776124,3573225,25150.0,25042.45,134.8,135.35,132.1,134.15,141150,1749711060
2025-06-12 12:22:00,PE,ATM+2,35.481266,3600975,25150.0,25045.45,134.1,134.1,126.8,131.35,241725,1749711120
2025-06-12 12:23:00,PE,ATM+2,34.719059,3600975,25150.0,25041.35,132.15,135.2,129.6,133.05,134175,1749711180
2025-06-12 12:24:00,PE,ATM+2,36.451864,3600975,25150.0,25044.8,133.1,135.1,130.25,133.05,140325,1749711240
2025-06-12 12:25:00,PE,ATM+2,37.10341,3604350,25150.0,25041.8,132.0,136.5,132.0,136.1,140475,1749711300
2025-06-12 12:26:00,PE,ATM+2,36.075527,3604350,25150.0,25040.8,136.85,138.2,134.55,135.1,125925,1749711360
2025-06-12 12:27:00,PE,ATM+2,35.736882,3604350,25150.0,25042.75,134.35,135.65,132.3,133.0,94050,1749711420
2025-06-12 12:28:00,PE,ATM+2,35.803464,3595350,25150.0,25039.85,133.15,136.85,131.2,135.1,90075,1749711480
2025-06-12 12:29:00,PE,ATM+2,36.417665,3595350,25150.0,25035.25,135.2,141.35,135.2,139.3,201375,1749711540
2025-06-12 12:30:00,PE,ATM+2,35.377683,3595350,25150.0,25039.35,138.8,139.25,134.3,134.55,156450,1749711600
2025-06-12 12:31:00,PE,ATM+2,36.1504,3573975,25150.0,25046.9,134.45,135.75,126.8,130.0,275100,1749711660
2025-06-12 12:32:00,PE,ATM+2,36.044454,3573975,25150.0,25044.15,130.15,132.05,128.3,131.7,154650,1749711720
2025-06-12 12:33:00,PE,ATM+2,34.36655,3573975,25150.0,25047.25,131.1,131.45,126.0,126.75,151425,1749711780
2025-06-12 12:34:00,PE,ATM+2,33.46139,3638250,25150.0,25059.15,126.05,126.75,115.9,116.55,437550,1749711840
2025-06-12 12:35:00,PE,ATM+2,34.802687,3638250,25150.0,25056.75,112.25,120.75,112.25,120.2,366825,1749711900
2025-06-12 12:36:00,PE,ATM+2,35.592228,3638250,25150.0,25046.7,119.95,130.0,119.95,128.55,336150,1749711960
2025-06-12 12:37:00,PE,ATM+2,37.685357,3594975,25150.0,25038.7,128.5,138.35,125.4,137.4,386475,1749712020
2025-06-12 12:38:00,PE,ATM+2,34.712102,3594975,25150.0,25043.95,137.8,139.5,128.85,129.0,334950,1749712080
2025-06-12 12:39:00,PE,ATM+2,35.518665,3594975,25150.0,25043.65,129.75,133.15,129.45,130.25,104325,1749712140
2025-06-12 12:40:00,PE,ATM+2,33.051088,3591000,25150.0,25051.75,130.75,130.85,117.3,120.5,352575,1749712200
2025-06-12 12:41:00,PE,ATM+2,32.385102,3591000,25150.0,25051.15,121.0,121.55,118.75,119.85,159900,1749712260
2025-06-12 12:42:00,PE,ATM+2,33.872616,3591000,25150.0,25053.4,119.25,120.7,116.6,120.2,183675,1749712320
2025-06-12 12:43:00,PE,ATM+2,35.520249,3675750,25150.0,25053.45,120.8,122.45,116.35,122.45,166575,1749712380
2025-06-12 12:44:00,PE,ATM+2,36.092714,3675750,25150.0,25057.2,120.9,121.45,117.25,120.45,124425,1749712440
2025-06-12 12:45:00,PE,ATM+2,37.583155,3675750,25150.0,25050.55,120.75,127.4,119.0,127.3,279675,1749712500
2025-06-12 12:46:00,PE,ATM+2,37.041212,3566325,25150.0,25050.8,126.85,129.25,123.05,126.15,179025,1749712560
2025-06-12 12:47:00,PE,ATM+2,35.810239,3566325,25150.0,25056.15,125.55,125.55,117.95,120.3,198825,1749712620
2025-06-12 12:48:00,PE,ATM+2,33.861165,3566325,25150.0,25063.8,111.25,115.2,110.0,111.75,528150,1749712680
2025-06-12 12:49:00,PE,ATM+2,30.837089,3684525,25150.0,25069.95,112.4,112.4,100.2,102.7,543825,1749712740
2025-06-12 12:50:00,PE,ATM+2,32.385228,3684525,25150.0,25073.5,100.6,105.3,100.6,102.35,458775,1749712800
2025-06-12 12:51:00,PE,ATM+2,33.794049,3684525,25150.0,25069.2,102.45,107.35,102.45,107.35,334425,1749712860
2025-06-12 12:52:00,PE,ATM+2,33.639574,3854325,25150.0,25066.4,107.4,113.7,106.25,108.95,583050,1749712920
2025-06-12 12:53:00,PE,ATM+2,32.224303,3854325,25150.0,25066.85,106.95,109.0,104.9,106.4,211350,1749712980
2025-06-12 12:54:00,PE,ATM+2,34.988774,3854325,25150.0,25063.0,105.55,113.5,105.55,113.05,258825,1749713040
2025-06-12 12:55:00,PE,ATM+2,35.311642,3834525,25150.0,25056.7,112.7,118.9,111.7,117.9,456450,1749713100
2025-06-12 12:56:00,PE,ATM+2,33.982704,3834525,25150.0,25055.7,117.0,120.0,116.2,116.6,338925,1749713160
2025-06-12 12:57:00,PE,ATM+2,34.813189,3834525,25150.0,25048.9,116.5,122.7,115.15,122.65,286950,1749713220
2025-06-12 12:58:00,PE,ATM+2,36.86659,3783675,25150.0,25052.4,122.4,122.75,118.55,122.75,288150,1749713280
2025-06-12 12:59:00,PE,ATM+2,35.621582,3783675,25150.0,25040.6,122.4,138.25,121.6,129.7,889425,1749713340
2025-06-12 13:00:00,PE,ATM+2,37.465186,3783675,25150.0,25037.8,130.85,134.1,128.75,134.1,281850,1749713400
2025-06-12 13:01:00,PE,ATM+2,38.018832,3657150,25150.0,25027.5,134.55,144.8,132.55,142.55,595425,1749713460
2025-06-12 13:02:00,PE,ATM+2,31.383219,10128900,25100.0,25023.5,99.75,100.5,94.5,99.0,1894575,1749713520
2025-06-12 13:03:00,PE,ATM+2,33.181557,3657150,25150.0,25028.1,141.85,142.6,135.25,135.95,288375,1749713580
2025-06-12 13:04:00,PE,ATM+2,35.654864,3574350,25150.0,25030.15,137.35,137.95,134.95,137.1,143250,1749713640
2025-06-12 13:05:00,PE,ATM+2,36.490641,3574350,25150.0,25031.2,137.6,138.0,134.75,137.15,132300,1749713700
2025-06-12 13:06:00,PE,ATM+2,37.67016,3574350,25150.0,25034.45,136.9,136.9,130.05,135.95,267600,1749713760
2025-06-12 13:07:00,PE,ATM+2,37.241872,3559050,25150.0,25035.75,137.8,138.25,134.25,134.25,126075,1749713820
2025-06-12 13:08:00,PE,ATM+2,38.72784,3559050,25150.0,25035.25,134.7,138.6,134.7,136.35,117750,1749713880
2025-06-12 13:09:00,PE,ATM+2,36.907421,3559050,25150.0,25035.25,136.25,136.25,130.7,133.9,139050,1749713940
2025-06-12 13:10:00,PE,ATM+2,35.267126,3576150,25150.0,25035.7,132.55,136.25,131.4,131.4,83250,1749714000
2025-06-12 13:11:00,PE,ATM+2,34.312622,3576150,25150.0,25033.65,131.3,141.55,131.1,131.75,347700,1749714060
2025-06-12 13:12:00,PE,ATM+2,34.272737,3576150,25150.0,25038.6,132.45,137.35,127.5,127.65,288450,1749714120
2025-06-12 13:13:00,PE,ATM+2,38.24324,3532350,25150.0,25038.25,128.7,132.6,127.65,132.6,147300,1749714180
2025-06-12 13:14:00,PE,ATM+2,34.102785,3532350,25150.0,25041.1,133.1,133.1,124.0,125.2,189675,1749714240
2025-06-12 13:15:00,PE,ATM+2,34.169778,3532350,25150.0,25042.55,125.7,127.25,124.0,124.0,116700,1749714300
2025-06-12 13:16:00,PE,ATM+2,29.560594,3581025,25150.0,25040.25,123.8,129.2,120.55,120.55,206250,1749714360
2025-06-12 13:17:00,PE,ATM+2,32.202151,3581025,25150.0,25040.85,119.55,123.15,119.5,122.8,284625,1749714420
2025-06-12 13:18:00,PE,ATM+2,31.743408,3581025,25150.0,25041.8,122.95,125.8,119.4,121.4,164175,1749714480
2025-06-12 13:19:00,PE,ATM+2,33.040197,3629250,25150.0,25042.7,120.4,123.1,119.25,122.0,123825,1749714540
2025-06-12 13:20:00,PE,ATM+2,34.562938,3629250,25150.0,25038.95,123.1,127.25,120.9,126.55,139800,1749714600
2025-06-12 13:21:00,PE,ATM+2,34.807182,3629250,25150.0,25036.65,126.4,128.6,120.7,128.5,261750,1749714660
2025-06-12 13:22:00,PE,ATM+2,35.452125,3561375,25150.0,25034.85,127.95,134.75,126.1,130.5,287325,1749714720
2025-06-12 13:23:00,PE,ATM+2,34.26885,3561375,25150.0,25031.7,130.5,131.75,124.35,131.6,200175,1749714780
2025-06-12 13:24:00,PE,ATM+2,31.004238,3561375,25150.0,25029.7,131.75,133.9,128.7,129.85,379050,1749714840
2025-06-12 13:25:00,PE,ATM+2,37.298572,3523725,25150.0,25033.7,129.95,133.0,127.3,133.0,165600,1749714900
2025-06-12 13:26:00,PE,ATM+2,38.240163,9611325,25100.0,25019.6,90.3,107.05,87.8,107.05,1991175,1749714960
2025-06-12 13:27:00,PE,ATM+2,41.271644,9611325,25100.0,24988.3,110.45,150.0,110.45,133.6,5078175,1749715020
2025-06-12 13:28:00,PE,ATM+2,44.394815,8262525,25100.0,24985.25,141.5,145.65,134.85,139.45,1835775,1749715080
2025-06-12 13:29:00,PE,ATM+2,45.236106,8262525,25100.0,24980.85,139.7,144.4,139.0,143.55,975150,1749715140
2025-06-12 13:30:00,PE,ATM+2,43.939519,8262525,25100.0,24977.45,151.3,169.0,139.7,144.4,2692125,1749715200
2025-06-12 13:31:00,PE,ATM+2,40.466943,6063150,25050.0,24973.75,101.7,105.95,94.8,105.95,1136700,1749715260
2025-06-12 13:32:00,PE,ATM+2,39.273966,6063150,25050.0,24974.05,106.95,113.4,102.7,103.95,1284525,1749715320
2025-06-12 13:33:00,PE,ATM+2,44.335054,6063150,25050.0,24951.0,103.9,132.75,102.95,126.55,2117775,1749715380
2025-06-12 13:34:00,PE,ATM+2,44.645387,5576475,25050.0,24945.1,129.95,144.1,129.85,131.0,1992450,1749715440
2025-06-12 13:35:00,PE,ATM+2,42.122148,5576475,25050.0,24948.2,132.25,139.25,123.15,125.45,985650,1749715500
2025-06-12 13:36:00,PE,ATM+2,45.023999,5576475,25050.0,24947.55,123.9,129.35,119.55,129.2,672600,1749715560
2025-06-12 13:37:00,PE,ATM+2,46.910766,5064525,25050.0,24934.9,129.9,149.4,128.05,140.55,1066650,1749715620
2025-06-12 13:38:00,PE,ATM+2,47.054835,5064525,25050.0,24932.8,141.35,155.0,138.7,142.05,1044600,1749715680
2025-06-12 13:39:00,PE,ATM+2,47.804049,5064525,25050.0,24925.15,142.4,149.2,136.25,148.45,644775,1749715740
2025-06-12 13:40:00,PE,ATM+2,48.965808,4715925,25050.0,24927.55,147.15,152.55,145.4,147.7,560250,1749715800
2025-06-12 13:41:00,PE,ATM+2,41.973127,9389175,25000.0,24916.65,102.15,121.2,101.25,110.45,3194100,1749715860
