datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-15 15:00:00,PE,ATM+2,11.777285,3834375,23300.0,23223.5,108.1,112.0,97.1,99.4,1129650,1736933400
2025-01-15 15:01:00,PE,ATM+2,12.048196,3911025,23300.0,23221.7,98.65,102.1,97.45,101.8,590850,1736933460
2025-01-15 15:02:00,PE,ATM+2,11.961444,3911025,23300.0,23213.45,102.6,107.25,100.65,107.15,537600,1736933520
2025-01-15 15:03:00,PE,ATM+2,11.267966,3911025,23300.0,23211.55,107.9,107.9,105.1,105.6,326250,1736933580
2025-01-15 15:04:00,PE,ATM+2,11.306843,3821700,23300.0,23211.2,106.5,106.9,104.75,106.0,237600,1736933640
2025-01-15 15:05:00,PE,ATM+2,12.164357,3821700,23300.0,23212.55,106.05,109.85,105.4,108.6,356475,1736933700
2025-01-15 15:06:00,PE,ATM+2,12.157994,3821700,23300.0,23209.95,108.7,110.4,105.75,110.4,207450,1736933760
2025-01-15 15:07:00,PE,ATM+2,11.944551,3706425,23300.0,23215.45,111.5,111.5,105.6,105.6,282675,1736933820
2025-01-15 15:08:00,PE,ATM+2,12.505084,3706425,23300.0,23216.65,106.3,107.15,103.5,107.15,286875,1736933880
2025-01-15 15:09:00,PE,ATM+2,13.066523,3706425,23300.0,23221.4,107.25,107.4,105.65,106.35,193725,1736933940
2025-01-15 15:10:00,PE,ATM+2,12.294953,3671475,23300.0,23212.45,106.05,109.15,105.6,109.15,229500,1736934000
2025-01-15 15:11:00,PE,ATM+2,11.742207,3671475,23300.0,23209.05,109.75,109.75,107.7,109.25,226350,1736934060
2025-01-15 15:12:00,PE,ATM+2,12.017285,3671475,23300.0,23213.3,109.4,109.4,106.05,107.35,208425,1736934120
2025-01-15 15:13:00,PE,ATM+2,11.885658,3621000,23300.0,23212.5,107.45,107.9,107.1,107.35,107625,1736934180
2025-01-15 15:14:00,PE,ATM+2,12.149423,3621000,23300.0,23214.55,107.0,107.85,106.4,107.0,143700,1736934240
2025-01-15 15:15:00,PE,ATM+2,10.856273,3621000,23300.0,23203.15,107.0,110.7,106.3,110.0,366375,1736934300
2025-01-15 15:16:00,PE,ATM+2,10.641457,3314700,23300.0,23195.45,110.5,116.65,110.5,115.05,519750,1736934360
2025-01-15 15:17:00,PE,ATM+2,10.186898,3314700,23300.0,23194.55,116.15,116.15,113.4,114.1,272775,1736934420
2025-01-15 15:18:00,PE,ATM+2,10.063849,3314700,23300.0,23195.7,114.3,115.1,112.05,112.75,228525,1736934480
2025-01-15 15:19:00,PE,ATM+2,10.925567,3117150,23300.0,23204.25,112.6,113.2,109.35,109.4,340725,1736934540
2025-01-15 15:20:00,PE,ATM+2,12.864231,3117150,23300.0,23222.7,109.35,109.35,103.9,104.4,471450,1736934600
2025-01-15 15:21:00,PE,ATM+2,12.410964,3117150,23300.0,23217.15,104.55,106.55,103.45,106.2,284250,1736934660
2025-01-15 15:22:00,PE,ATM+2,12.056757,2972775,23300.0,23215.75,106.0,106.4,104.65,105.65,192600,1736934720
2025-01-15 15:23:00,PE,ATM+2,12.515451,2972775,23300.0,23221.7,105.6,105.85,103.05,103.5,199125,1736934780
2025-01-15 15:24:00,PE,ATM+2,12.600943,2972775,23300.0,23218.05,103.4,106.95,103.4,106.35,199650,1736934840
2025-01-15 15:25:00,PE,ATM+2,12.52101,2829675,23300.0,23217.6,106.3,106.85,104.65,106.3,220950,1736934900
2025-01-15 15:26:00,PE,ATM+2,12.323145,2829675,23300.0,23215.35,106.7,107.45,105.95,107.0,152100,1736934960
2025-01-15 15:27:00,PE,ATM+2,11.654592,2829675,23300.0,23211.45,106.9,107.0,105.45,106.95,183525,1736935020
2025-01-15 15:28:00,PE,ATM+2,12.362041,2745450,23300.0,23216.55,106.95,107.0,106.2,106.3,172800,1736935080
2025-01-15 15:29:00,PE,ATM+2,15.226169,850200,23350.0,23228.1,147.85,147.85,144.5,145.7,55050,1736935140
2025-01-16 09:15:00,PE,ATM+2,30.53718,467400,23450.0,23334.0,136.0,158.25,115.45,146.55,580125,1736999100
2025-01-16 09:16:00,PE,ATM+2,30.062885,467400,23450.0,23332.95,143.5,147.05,136.05,146.25,250950,1736999160
2025-01-16 09:17:00,PE,ATM+2,30.554469,467400,23450.0,23340.15,143.8,143.8,138.1,142.0,147150,1736999220
2025-01-16 09:18:00,PE,ATM+2,29.275118,642825,23450.0,23337.85,139.3,141.7,137.6,140.9,155325,1736999280
2025-01-16 09:19:00,PE,ATM+2,27.418335,642825,23450.0,23335.75,142.35,142.35,135.7,138.6,160800,1736999340
2025-01-16 09:20:00,PE,ATM+2,24.828275,642825,23450.0,23326.65,136.75,141.55,135.05,140.55,152100,1736999400
2025-01-16 09:21:00,PE,ATM+2,26.874584,725250,23450.0,23337.2,141.8,141.8,136.3,136.3,105450,1736999460
2025-01-16 09:22:00,PE,ATM+2,26.682012,725250,23450.0,23345.1,135.55,135.7,127.8,130.0,204075,1736999520
2025-01-16 09:23:00,PE,ATM+2,27.069362,725250,23450.0,23337.8,129.05,136.3,128.75,136.1,174675,1736999580
2025-01-16 09:24:00,PE,ATM+2,26.418073,842400,23450.0,23328.9,135.7,144.15,135.7,141.5,234450,1736999640
2025-01-16 09:25:00,PE,ATM+2,27.419807,842400,23450.0,23337.2,140.35,141.45,137.0,137.1,209700,1736999700
2025-01-16 09:26:00,PE,ATM+2,26.428165,842400,23450.0,23336.05,134.0,138.05,129.25,135.95,318600,1736999760
2025-01-16 09:27:00,PE,ATM+2,26.787579,990750,23450.0,23345.25,136.0,136.0,129.15,129.75,192900,1736999820
2025-01-16 09:28:00,PE,ATM+2,27.111444,990750,23450.0,23342.5,128.1,132.35,126.1,132.35,241125,1736999880
2025-01-16 09:29:00,PE,ATM+2,26.600887,990750,23450.0,23348.3,131.95,133.45,126.4,127.0,154125,1736999940
2025-01-16 09:30:00,PE,ATM+2,26.6837,1095600,23450.0,23343.05,127.5,131.0,125.0,130.95,162000,1737000000
2025-01-16 09:31:00,PE,ATM+2,24.719246,1095600,23450.0,23341.8,130.1,133.85,127.55,128.0,183075,1737000060
2025-01-16 09:32:00,PE,ATM+2,27.286092,1095600,23450.0,23355.65,128.75,129.45,119.75,122.9,332175,1737000120
2025-01-16 09:33:00,PE,ATM+2,26.714886,1170300,23450.0,23353.4,121.4,123.9,120.1,123.25,177675,1737000180
2025-01-16 09:34:00,PE,ATM+2,25.960616,1170300,23450.0,23348.25,123.75,127.7,123.1,125.4,190425,1737000240
2025-01-16 09:35:00,PE,ATM+2,26.619587,1170300,23450.0,23346.4,125.9,128.0,123.45,128.0,169725,1737000300
2025-01-16 09:36:00,PE,ATM+2,28.027482,1213500,23450.0,23349.8,129.35,131.4,126.6,128.3,183000,1737000360
2025-01-16 09:37:00,PE,ATM+2,27.627774,1213500,23450.0,23338.0,128.5,137.05,128.45,136.05,297150,1737000420
2025-01-16 09:38:00,PE,ATM+2,27.689634,1213500,23450.0,23334.45,136.65,141.85,134.85,138.75,395625,1737000480
2025-01-16 09:39:00,PE,ATM+2,28.537385,1178925,23450.0,23334.8,139.25,142.35,138.8,140.05,196500,1737000540
2025-01-16 09:40:00,PE,ATM+2,29.460251,1178925,23450.0,23325.05,139.9,152.45,138.25,149.05,655500,1737000600
2025-01-16 09:41:00,PE,ATM+2,29.036621,1178925,23450.0,23327.2,148.1,148.1,144.45,146.55,188700,1737000660
2025-01-16 09:42:00,PE,ATM+2,28.867815,1097475,23450.0,23326.35,145.5,151.05,145.1,146.8,201150,1737000720
2025-01-16 09:43:00,PE,ATM+2,29.690031,1097475,23450.0,23326.25,144.35,150.45,142.7,148.35,171750,1737000780
2025-01-16 09:44:00,PE,ATM+2,29.234989,1097475,23450.0,23326.6,148.8,149.9,145.1,147.15,138075,1737000840
2025-01-16 09:45:00,PE,ATM+2,24.720247,4866900,23400.0,23315.7,101.0,110.05,98.1,109.4,1658550,1737000900
2025-01-16 09:46:00,PE,ATM+2,25.119317,4866900,23400.0,23321.25,110.65,110.65,104.85,106.25,1362600,1737000960
2025-01-16 09:47:00,PE,ATM+2,25.167776,4866900,23400.0,23320.5,106.6,108.0,102.7,106.8,691725,1737001020
2025-01-16 09:48:00,PE,ATM+2,25.179699,4542525,23400.0,23319.0,106.5,108.35,105.45,107.8,467250,1737001080
2025-01-16 09:49:00,PE,ATM+2,25.098376,4542525,23400.0,23316.6,108.65,111.7,108.15,109.25,875625,1737001140
2025-01-16 09:50:00,PE,ATM+2,24.931789,4542525,23400.0,23318.85,109.4,109.4,103.6,107.25,782775,1737001200
2025-01-16 09:51:00,PE,ATM+2,25.600123,4316250,23400.0,23316.5,107.05,112.35,107.05,110.2,975375,1737001260
2025-01-16 09:52:00,PE,ATM+2,25.301771,4316250,23400.0,23316.95,109.6,110.0,107.85,109.2,423000,1737001320
2025-01-16 09:53:00,PE,ATM+2,26.086082,4316250,23400.0,23311.05,109.95,118.1,109.25,114.9,1306575,1737001380
2025-01-16 09:54:00,PE,ATM+2,26.688371,4241625,23400.0,23306.9,116.0,119.0,115.0,119.0,1245600,1737001440
2025-01-16 09:55:00,PE,ATM+2,27.106529,4241625,23400.0,23299.65,118.3,130.8,118.0,125.0,2548425,1737001500
2025-01-16 09:56:00,PE,ATM+2,27.262938,4241625,23400.0,23305.7,126.55,126.55,119.3,120.85,1066200,1737001560
2025-01-16 09:57:00,PE,ATM+2,27.265167,3688500,23400.0,23300.55,120.35,125.0,119.5,124.5,561225,1737001620
2025-01-16 09:58:00,PE,ATM+2,27.109118,3688500,23400.0,23312.5,124.6,124.6,114.2,115.55,816525,1737001680
2025-01-16 09:59:00,PE,ATM+2,27.091066,3688500,23400.0,23310.85,113.1,117.5,112.8,116.6,667200,1737001740
2025-01-16 10:00:00,PE,ATM+2,26.661788,3660450,23400.0,23322.75,116.35,116.75,106.65,107.35,961725,1737001800
2025-01-16 10:01:00,PE,ATM+2,26.729413,3660450,23400.0,23315.55,105.85,113.45,105.85,112.4,701475,1737001860
2025-01-16 10:02:00,PE,ATM+2,27.047711,3660450,23400.0,23315.5,111.75,115.5,111.75,113.0,663900,1737001920
2025-01-16 10:03:00,PE,ATM+2,27.74495,3807225,23400.0,23303.75,112.95,124.05,112.95,122.65,1232700,1737001980
2025-01-16 10:04:00,PE,ATM+2,28.231723,3807225,23400.0,23301.35,122.85,126.45,121.2,125.25,889575,1737002040
2025-01-16 10:05:00,PE,ATM+2,28.038935,3807225,23400.0,23303.7,125.15,125.75,122.0,123.1,549225,1737002100
2025-01-16 10:06:00,PE,ATM+2,27.864529,3685950,23400.0,23305.55,123.05,124.35,118.75,121.35,520575,1737002160
2025-01-16 10:07:00,PE,ATM+2,27.823534,3685950,23400.0,23300.55,121.0,125.95,121.0,124.8,535875,1737002220
2025-01-16 10:08:00,PE,ATM+2,28.413216,3685950,23400.0,23308.1,124.7,124.7,117.45,120.45,510525,1737002280
2025-01-16 10:09:00,PE,ATM+2,28.243458,3744000,23400.0,23303.8,119.5,125.0,118.75,123.1,489975,1737002340
2025-01-16 10:10:00,PE,ATM+2,27.351072,3744000,23400.0,23305.8,122.9,123.0,116.8,119.85,497775,1737002400
2025-01-16 10:11:00,PE,ATM+2,27.771862,3744000,23400.0,23304.25,120.0,124.4,120.0,121.7,345300,1737002460
2025-01-16 10:12:00,PE,ATM+2,27.753288,3691200,23400.0,23302.5,122.05,123.55,120.75,122.85,221025,1737002520
2025-01-16 10:13:00,PE,ATM+2,27.939782,3691200,23400.0,23302.95,123.0,123.6,121.1,122.8,207150,1737002580
2025-01-16 10:14:00,PE,ATM+2,27.326062,3691200,23400.0,23308.0,123.5,132.3,117.3,117.9,1344375,1737002640
2025-01-16 10:15:00,PE,ATM+2,26.930019,3443700,23400.0,23313.75,117.85,118.4,108.85,112.95,912600,1737002700
2025-01-16 10:16:00,PE,ATM+2,27.981789,3443700,23400.0,23306.4,113.2,121.75,112.6,120.15,744075,1737002760
2025-01-16 10:17:00,PE,ATM+2,27.962449,3443700,23400.0,23307.0,120.5,121.9,119.1,119.6,284700,1737002820
2025-01-16 10:18:00,PE,ATM+2,27.063713,3446175,23400.0,23313.0,118.85,118.85,113.35,113.5,438150,1737002880
2025-01-16 10:19:00,PE,ATM+2,27.708394,3446175,23400.0,23311.55,112.85,116.25,111.65,115.7,298875,1737002940
2025-01-16 10:20:00,PE,ATM+2,27.286676,3446175,23400.0,23309.45,115.55,116.3,113.2,116.3,203400,1737003000
2025-01-16 10:21:00,PE,ATM+2,27.374316,3442950,23400.0,23314.0,116.7,117.25,112.25,113.15,249525,1737003060
2025-01-16 10:22:00,PE,ATM+2,27.322898,3442950,23400.0,23313.6,113.35,115.85,112.6,113.25,134625,1737003120
2025-01-16 10:23:00,PE,ATM+2,27.670654,3442950,23400.0,23313.8,112.3,114.95,111.9,113.7,187650,1737003180
2025-01-16 10:24:00,PE,ATM+2,26.685441,3397875,23400.0,23316.5,113.8,114.25,108.55,109.8,410025,1737003240
2025-01-16 10:25:00,PE,ATM+2,27.558966,3397875,23400.0,23316.45,109.95,112.85,109.05,111.45,329775,1737003300
2025-01-16 10:26:00,PE,ATM+2,26.809111,3397875,23400.0,23315.9,111.0,112.7,110.3,110.3,189300,1737003360
2025-01-16 10:27:00,PE,ATM+2,27.623146,3505275,23400.0,23316.1,111.0,112.1,110.2,111.65,140775,1737003420
2025-01-16 10:28:00,PE,ATM+2,27.349747,3505275,23400.0,23310.1,112.0,117.0,111.4,115.3,502650,1737003480
2025-01-16 10:29:00,PE,ATM+2,27.780831,3505275,23400.0,23306.25,115.25,120.2,115.25,118.8,533025,1737003540
2025-01-16 10:30:00,PE,ATM+2,27.728913,3619275,23400.0,23305.45,118.9,120.8,118.05,119.2,415650,1737003600
2025-01-16 10:31:00,PE,ATM+2,27.21175,3619275,23400.0,23304.1,120.0,122.0,119.15,119.15,448275,1737003660
2025-01-16 10:32:00,PE,ATM+2,28.085255,3619275,23400.0,23306.55,119.0,119.45,116.85,118.9,336075,1737003720
2025-01-16 10:33:00,PE,ATM+2,27.746599,3695925,23400.0,23307.5,119.85,121.15,116.8,117.5,321900,1737003780
2025-01-16 10:34:00,PE,ATM+2,27.385562,3695925,23400.0,23308.05,117.3,117.8,115.3,116.35,261900,1737003840
2025-01-16 10:35:00,PE,ATM+2,27.505347,3695925,23400.0,23312.7,115.55,115.9,112.3,113.15,401025,1737003900
2025-01-16 10:36:00,PE,ATM+2,26.955198,3612975,23400.0,23312.75,113.1,118.25,112.0,112.0,342300,1737003960
2025-01-16 10:37:00,PE,ATM+2,27.719299,3612975,23400.0,23309.6,111.9,115.9,111.9,115.6,192525,1737004020
2025-01-16 10:38:00,PE,ATM+2,28.119448,3612975,23400.0,23310.8,115.6,117.2,114.0,115.4,173325,1737004080
2025-01-16 10:39:00,PE,ATM+2,26.390912,3624375,23400.0,23312.35,115.45,115.45,109.95,111.0,387825,1737004140
2025-01-16 10:40:00,PE,ATM+2,27.594687,3624375,23400.0,23315.15,111.0,112.2,110.45,111.15,138750,1737004200
2025-01-16 10:41:00,PE,ATM+2,27.185195,3624375,23400.0,23315.85,110.6,110.8,108.3,109.8,347625,1737004260
2025-01-16 10:42:00,PE,ATM+2,27.808727,3700575,23400.0,23313.85,109.75,112.7,109.15,112.3,266925,1737004320
2025-01-16 10:43:00,PE,ATM+2,27.462132,3700575,23400.0,23311.85,112.4,115.0,112.4,113.0,278700,1737004380
2025-01-16 10:44:00,PE,ATM+2,27.780287,3700575,23400.0,23312.2,113.25,113.85,112.15,113.25,155700,1737004440
2025-01-16 10:45:00,PE,ATM+2,27.821136,3764100,23400.0,23310.65,113.35,115.3,112.7,114.35,205350,1737004500
2025-01-16 10:46:00,PE,ATM+2,26.479847,3764100,23400.0,23308.85,114.7,116.7,111.65,113.15,355500,1737004560
2025-01-16 10:47:00,PE,ATM+2,27.780896,3764100,23400.0,23309.2,113.65,116.55,113.45,115.15,267900,1737004620
2025-01-16 10:48:00,PE,ATM+2,27.52449,3741075,23400.0,23303.8,115.6,118.55,115.6,118.55,273375,1737004680
2025-01-16 10:49:00,PE,ATM+2,28.484344,3741075,23400.0,23298.05,118.7,125.6,118.7,124.4,885525,1737004740
2025-01-16 10:50:00,PE,ATM+2,27.900411,3741075,23400.0,23302.3,124.75,124.75,120.15,120.15,459000,1737004800
2025-01-16 10:51:00,PE,ATM+2,28.439091,3714000,23400.0,23302.45,120.7,121.55,119.3,120.9,267900,1737004860
2025-01-16 10:52:00,PE,ATM+2,28.596061,3714000,23400.0,23299.45,120.6,124.5,120.55,123.3,348225,1737004920
2025-01-16 10:53:00,PE,ATM+2,29.920766,3714000,23400.0,23282.45,123.65,149.8,123.35,138.25,2486250,1737004980
2025-01-16 10:54:00,PE,ATM+2,29.136654,3254925,23400.0,23287.0,140.65,140.65,132.2,133.4,815925,1737005040
2025-01-16 10:55:00,PE,ATM+2,29.54097,3254925,23400.0,23283.05,133.25,137.35,133.25,137.0,508275,1737005100
2025-01-16 10:56:00,PE,ATM+2,30.31278,3254925,23400.0,23284.4,137.6,139.3,134.45,137.15,509775,1737005160
2025-01-16 10:57:00,PE,ATM+2,29.526307,3203925,23400.0,23286.0,136.4,136.8,132.15,134.55,444600,1737005220
2025-01-16 10:58:00,PE,ATM+2,28.818991,3203925,23400.0,23287.65,134.3,135.0,128.9,132.05,487575,1737005280
2025-01-16 10:59:00,PE,ATM+2,28.993252,3203925,23400.0,23289.75,132.0,132.55,128.6,130.65,227700,1737005340
2025-01-16 11:00:00,PE,ATM+2,29.429899,3272850,23400.0,23287.95,129.6,132.85,128.9,132.65,251250,1737005400
2025-01-16 11:01:00,PE,ATM+2,29.349657,3272850,23400.0,23290.1,132.75,133.1,130.0,130.8,228075,1737005460
2025-01-16 11:02:00,PE,ATM+2,29.964251,3272850,23400.0,23295.15,130.55,131.5,127.2,127.95,304425,1737005520
2025-01-16 11:03:00,PE,ATM+2,29.330337,3265575,23400.0,23291.15,126.2,129.95,126.1,129.8,300600,1737005580
2025-01-16 11:04:00,PE,ATM+2,29.080905,3265575,23400.0,23294.4,130.5,130.5,126.1,126.85,227100,1737005640
2025-01-16 11:05:00,PE,ATM+2,28.790402,3265575,23400.0,23292.0,126.15,129.0,126.05,128.1,226500,1737005700
2025-01-16 11:06:00,PE,ATM+2,29.661623,3246600,23400.0,23292.85,128.65,130.0,128.15,128.8,192900,1737005760
2025-01-16 11:07:00,PE,ATM+2,29.697787,3246600,23400.0,23291.35,128.5,130.6,127.1,129.9,182250,1737005820
2025-01-16 11:08:00,PE,ATM+2,29.196338,3246600,23400.0,23289.7,130.55,132.75,128.1,130.25,296025,1737005880
2025-01-16 11:09:00,PE,ATM+2,30.341598,3274725,23400.0,23288.4,131.05,133.9,131.0,133.0,283425,1737005940
2025-01-16 11:10:00,PE,ATM+2,30.282764,3274725,23400.0,23288.55,133.65,134.5,132.4,132.7,257175,1737006000
2025-01-16 11:11:00,PE,ATM+2,30.413305,3274725,23400.0,23289.9,133.2,133.35,131.8,131.8,155925,1737006060
2025-01-16 11:12:00,PE,ATM+2,30.195232,3239925,23400.0,23290.7,132.0,132.15,129.7,130.75,182700,1737006120
2025-01-16 11:13:00,PE,ATM+2,30.612116,3239925,23400.0,23289.95,131.0,132.35,130.75,131.9,108150,1737006180
2025-01-16 11:14:00,PE,ATM+2,30.73056,3239925,23400.0,23289.55,131.75,132.3,128.55,132.3,173475,1737006240
2025-01-16 11:15:00,PE,ATM+2,30.00293,3196050,23400.0,23289.6,133.05,133.55,130.15,131.0,169575,1737006300
2025-01-16 11:16:00,PE,ATM+2,29.92158,3196050,23400.0,23290.1,131.5,131.8,129.8,130.4,78225,1737006360
2025-01-16 11:17:00,PE,ATM+2,30.324771,3196050,23400.0,23288.85,130.1,132.2,129.7,131.9,81825,1737006420
2025-01-16 11:18:00,PE,ATM+2,30.997473,3182775,23400.0,23287.7,132.0,133.75,130.75,133.75,132225,1737006480
2025-01-16 11:19:00,PE,ATM+2,31.579823,3182775,23400.0,23285.3,133.35,136.5,132.65,136.4,364350,1737006540
2025-01-16 11:20:00,PE,ATM+2,32.042218,3182775,23400.0,23285.35,136.3,137.4,134.1,137.0,324450,1737006600
2025-01-16 11:21:00,PE,ATM+2,31.628799,3157050,23400.0,23284.95,137.3,138.3,136.0,136.55,404100,1737006660
2025-01-16 11:22:00,PE,ATM+2,31.897265,3157050,23400.0,23287.1,137.0,137.0,133.7,135.25,261825,1737006720
2025-01-16 11:23:00,PE,ATM+2,31.545608,3157050,23400.0,23285.05,134.95,136.15,132.65,136.15,173250,1737006780
2025-01-16 11:24:00,PE,ATM+2,31.885532,3141150,23400.0,23286.35,137.0,137.0,135.35,135.6,198000,1737006840
2025-01-16 11:25:00,PE,ATM+2,32.570568,3141150,23400.0,23285.4,136.2,137.4,135.35,137.3,148875,1737006900
2025-01-16 11:26:00,PE,ATM+2,32.219095,3141150,23400.0,23286.65,136.65,137.3,135.4,135.7,110475,1737006960
2025-01-16 11:27:00,PE,ATM+2,32.341745,3141150,23400.0,23288.9,135.75,136.0,132.75,134.1,168150,1737007020
2025-01-16 11:28:00,PE,ATM+2,32.452554,3110700,23400.0,23287.4,133.35,135.3,132.9,135.3,94500,1737007080
2025-01-16 11:29:00,PE,ATM+2,32.07202,3110700,23400.0,23287.4,135.3,135.95,133.9,134.6,95700,1737007140
2025-01-16 11:30:00,PE,ATM+2,31.89636,3110700,23400.0,23290.35,133.9,134.65,130.6,132.0,245250,1737007200
2025-01-16 11:31:00,PE,ATM+2,32.277762,3087750,23400.0,23289.35,132.6,133.75,132.6,133.25,131850,1737007260
2025-01-16 11:32:00,PE,ATM+2,32.308321,3087750,23400.0,23287.75,133.45,134.9,133.45,134.4,90675,1737007320
2025-01-16 11:33:00,PE,ATM+2,32.831182,3087750,23400.0,23288.3,134.25,136.0,133.85,134.7,137325,1737007380
2025-01-16 11:34:00,PE,ATM+2,32.70692,3091425,23400.0,23288.5,134.75,135.35,134.15,134.25,59625,1737007440
2025-01-16 11:35:00,PE,ATM+2,32.812776,3091425,23400.0,23290.85,134.0,134.4,131.0,132.55,156825,1737007500
2025-01-16 11:36:00,PE,ATM+2,31.87682,3091425,23400.0,23289.7,132.6,132.6,130.1,131.85,224775,1737007560
2025-01-16 11:37:00,PE,ATM+2,32.421405,3088425,23400.0,23290.95,132.4,132.55,131.05,131.65,87225,1737007620
2025-01-16 11:38:00,PE,ATM+2,32.295254,3088425,23400.0,23292.75,131.3,131.45,127.65,130.0,268875,1737007680
2025-01-16 11:39:00,PE,ATM+2,32.420108,3088425,23400.0,23294.95,129.75,131.0,127.3,128.45,134325,1737007740
2025-01-16 11:40:00,PE,ATM+2,32.164724,3052350,23400.0,23298.65,128.15,128.45,123.7,125.2,424950,1737007800
2025-01-16 11:41:00,PE,ATM+2,32.091907,3052350,23400.0,23299.5,124.0,126.15,123.25,124.35,288675,1737007860
2025-01-16 11:42:00,PE,ATM+2,32.636154,3052350,23400.0,23299.85,125.0,125.55,124.25,124.85,99075,1737007920
2025-01-16 11:43:00,PE,ATM+2,31.639716,3008175,23400.0,23307.8,124.5,125.2,116.6,117.35,560550,1737007980
2025-01-16 11:44:00,PE,ATM+2,31.751742,3008175,23400.0,23307.0,114.9,120.0,114.9,118.0,390375,1737008040
2025-01-16 11:45:00,PE,ATM+2,31.878372,3008175,23400.0,23305.2,117.6,121.35,117.25,119.4,275625,1737008100
2025-01-16 11:46:00,PE,ATM+2,32.075177,3022725,23400.0,23305.55,119.1,120.0,118.4,119.35,134100,1737008160
2025-01-16 11:47:00,PE,ATM+2,31.251455,3022725,23400.0,23302.8,119.7,121.9,119.35,119.95,213825,1737008220
2025-01-16 11:48:00,PE,ATM+2,31.646565,3022725,23400.0,23304.45,119.95,120.2,117.5,119.25,141300,1737008280
2025-01-16 11:49:00,PE,ATM+2,31.395161,3054450,23400.0,23302.95,118.9,120.9,118.9,119.85,108300,1737008340
2025-01-16 11:50:00,PE,ATM+2,31.749484,3054450,23400.0,23304.85,119.4,120.1,118.15,118.9,114675,1737008400
2025-01-16 11:51:00,PE,ATM+2,32.493484,3054450,23400.0,23298.8,118.8,124.55,118.8,124.4,339300,1737008460
2025-01-16 11:52:00,PE,ATM+2,32.549961,3013350,23400.0,23297.15,125.9,126.5,124.9,125.6,359625,1737008520
2025-01-16 11:53:00,PE,ATM+2,32.209989,3013350,23400.0,23293.25,125.6,129.3,125.2,127.9,318375,1737008580
2025-01-16 11:54:00,PE,ATM+2,33.040203,3013350,23400.0,23295.3,127.7,128.35,126.65,127.5,206325,1737008640
2025-01-16 11:55:00,PE,ATM+2,33.424836,3016425,23400.0,23297.35,127.5,127.95,125.6,126.45,209700,1737008700
2025-01-16 11:56:00,PE,ATM+2,32.720137,3016425,23400.0,23297.1,126.15,127.4,125.3,125.45,106200,1737008760
2025-01-16 11:57:00,PE,ATM+2,33.118227,3016425,23400.0,23296.95,125.6,126.8,125.3,126.05,96150,1737008820
2025-01-16 11:58:00,PE,ATM+2,33.036003,3010575,23400.0,23298.65,125.95,126.55,123.6,124.55,146925,1737008880
2025-01-16 11:59:00,PE,ATM+2,33.004781,3010575,23400.0,23299.85,124.45,124.6,122.8,123.5,131250,1737008940
2025-01-16 12:00:00,PE,ATM+2,33.66209,3010575,23400.0,23301.6,123.25,123.25,121.0,123.1,239700,1737009000
2025-01-16 12:01:00,PE,ATM+2,33.2187,2985000,23400.0,23298.15,122.95,125.9,122.95,124.85,196125,1737009060
2025-01-16 12:02:00,PE,ATM+2,33.427125,2985000,23400.0,23299.7,125.05,125.5,121.25,123.9,171600,1737009120
2025-01-16 12:03:00,PE,ATM+2,33.49686,2985000,23400.0,23300.7,123.95,124.2,122.25,123.15,71325,1737009180
2025-01-16 12:04:00,PE,ATM+2,33.551487,2976225,23400.0,23300.65,123.1,125.4,122.8,123.15,84750,1737009240
2025-01-16 12:05:00,PE,ATM+2,33.802791,2976225,23400.0,23300.05,123.6,124.45,123.2,123.85,63750,1737009300
2025-01-16 12:06:00,PE,ATM+2,33.366184,2976225,23400.0,23298.4,124.5,125.6,123.1,124.3,86550,1737009360
2025-01-16 12:07:00,PE,ATM+2,34.101527,2990775,23400.0,23298.7,124.85,125.1,123.7,125.05,68025,1737009420
2025-01-16 12:08:00,PE,ATM+2,33.505614,2990775,23400.0,23297.15,124.9,126.15,124.6,125.2,133350,1737009480
2025-01-16 12:09:00,PE,ATM+2,33.832965,2990775,23400.0,23297.5,125.0,126.3,124.3,125.3,115875,1737009540
2025-01-16 12:10:00,PE,ATM+2,34.259838,2965275,23400.0,23298.25,124.95,125.6,122.85,125.25,108900,1737009600
2025-01-16 12:11:00,PE,ATM+2,33.395655,2965275,23400.0,23297.8,125.1,126.5,123.75,124.2,82350,1737009660
