datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 15:21:00,PE,ATM+2,8.465579,5180100,25900.0,25813.1,137.65,137.8,135.95,136.65,234600,1765965060
2025-12-17 15:22:00,PE,ATM+2,8.494199,5180100,25900.0,25818.3,136.65,136.7,132.05,134.15,444900,1765965120
2025-12-17 15:23:00,PE,ATM+2,8.498031,4942125,25900.0,25821.95,133.75,134.4,132.2,132.2,203625,1765965180
2025-12-17 15:24:00,PE,ATM+2,8.708381,1244475,25950.0,25825.95,160.55,162.4,159.6,161.6,78300,1765965240
2025-12-17 15:25:00,PE,ATM+2,8.900974,1244475,25950.0,25828.45,161.8,162.6,160.0,162.6,76350,1765965300
2025-12-17 15:26:00,PE,ATM+2,8.841438,1183875,25950.0,25828.15,162.7,163.5,161.85,162.0,73500,1765965360
2025-12-17 15:27:00,PE,ATM+2,8.809448,1183875,25950.0,25827.7,162.0,162.3,160.9,161.85,46950,1765965420
2025-12-17 15:28:00,PE,ATM+2,8.818159,1183875,25950.0,25829.3,161.65,162.05,160.0,161.0,74175,1765965480
2025-12-17 15:29:00,PE,ATM+2,8.388839,4555875,25900.0,25821.8,132.0,132.0,130.5,130.8,425250,1765965540
2025-12-18 09:15:00,PE,ATM+2,9.125093,2859075,25850.0,25771.5,116.0,137.2,115.4,136.05,1573350,1766029500
2025-12-18 09:16:00,PE,ATM+2,9.17025,4390050,25900.0,25778.95,169.55,169.55,158.0,161.5,1035600,1766029560
2025-12-18 09:17:00,PE,ATM+2,9.179153,4390050,25900.0,25782.5,159.85,165.4,159.0,159.45,683175,1766029620
2025-12-18 09:18:00,PE,ATM+2,9.254411,4390050,25900.0,25783.35,158.15,161.25,155.8,159.85,541200,1766029680
2025-12-18 09:19:00,PE,ATM+2,9.183497,5059350,25900.0,25777.8,157.9,164.25,155.7,162.35,618975,1766029740
2025-12-18 09:20:00,PE,ATM+2,9.100582,5059350,25900.0,25778.85,162.75,164.45,159.2,160.7,551925,1766029800
2025-12-18 09:21:00,PE,ATM+2,8.941169,5059350,25900.0,25777.0,161.0,161.0,151.8,159.9,649650,1766029860
2025-12-18 09:22:00,PE,ATM+2,8.97264,5336400,25900.0,25782.2,157.65,159.9,153.55,157.1,399525,1766029920
2025-12-18 09:23:00,PE,ATM+2,8.983949,5336400,25900.0,25790.4,157.3,157.4,152.0,152.3,369900,1766029980
2025-12-18 09:24:00,PE,ATM+2,9.105576,5336400,25900.0,25796.3,151.8,152.3,147.0,150.3,676275,1766030040
2025-12-18 09:25:00,PE,ATM+2,9.148393,5665050,25900.0,25801.4,149.65,153.05,147.25,147.85,388350,1766030100
2025-12-18 09:26:00,PE,ATM+2,9.28644,5665050,25900.0,25795.65,147.9,152.9,146.0,152.9,439275,1766030160
2025-12-18 09:27:00,PE,ATM+2,9.216027,5665050,25900.0,25798.95,153.1,153.65,146.95,150.1,387150,1766030220
2025-12-18 09:28:00,PE,ATM+2,9.129384,5846325,25900.0,25790.25,151.2,159.25,150.05,154.15,723075,1766030280
2025-12-18 09:29:00,PE,ATM+2,8.892491,5846325,25900.0,25780.15,155.0,157.35,151.1,157.35,361650,1766030340
2025-12-18 09:30:00,PE,ATM+2,9.06543,5846325,25900.0,25792.2,156.9,158.4,150.85,152.2,395325,1766030400
2025-12-18 09:31:00,PE,ATM+2,9.043618,5890650,25900.0,25794.7,150.35,154.65,148.8,150.45,327000,1766030460
2025-12-18 09:32:00,PE,ATM+2,9.096314,5890650,25900.0,25786.2,150.25,157.2,150.0,156.15,338775,1766030520
2025-12-18 09:33:00,PE,ATM+2,8.979556,5890650,25900.0,25784.0,156.0,161.65,154.65,156.05,781725,1766030580
2025-12-18 09:34:00,PE,ATM+2,9.018198,5799375,25900.0,25785.85,156.0,159.0,152.7,155.4,342525,1766030640
2025-12-18 09:35:00,PE,ATM+2,8.857971,3914025,25850.0,25772.0,125.6,132.35,125.6,132.35,580050,1766030700
2025-12-18 09:36:00,PE,ATM+2,8.673396,5799375,25900.0,25781.25,161.5,163.25,154.0,154.0,395625,1766030760
2025-12-18 09:37:00,PE,ATM+2,8.801251,5863200,25900.0,25782.55,152.35,156.0,151.6,154.75,396075,1766030820
2025-12-18 09:38:00,PE,ATM+2,8.91232,5863200,25900.0,25778.2,155.1,159.05,153.0,158.75,233325,1766030880
2025-12-18 09:39:00,PE,ATM+2,8.9465,5863200,25900.0,25776.1,158.95,162.0,156.9,160.45,431400,1766030940
2025-12-18 09:40:00,PE,ATM+2,8.834377,3849375,25850.0,25773.6,130.55,134.4,130.0,131.15,752700,1766031000
2025-12-18 09:41:00,PE,ATM+2,8.71531,3849375,25850.0,25765.2,130.25,135.5,128.15,134.35,452400,1766031060
2025-12-18 09:42:00,PE,ATM+2,8.747061,3849375,25850.0,25753.05,135.0,142.55,133.2,141.7,1279500,1766031120
2025-12-18 09:43:00,PE,ATM+2,8.78781,3595050,25850.0,25756.85,141.45,144.15,138.5,140.0,902550,1766031180
2025-12-18 09:44:00,PE,ATM+2,8.840284,3595050,25850.0,25745.1,141.85,147.7,140.0,147.5,675600,1766031240
2025-12-18 09:45:00,PE,ATM+2,8.857016,3595050,25850.0,25747.05,148.1,152.7,145.4,146.55,1075200,1766031300
2025-12-18 09:46:00,PE,ATM+2,9.005326,3330150,25850.0,25733.25,147.1,158.4,146.45,156.6,1038750,1766031360
2025-12-18 09:47:00,PE,ATM+2,8.903743,3330150,25850.0,25734.1,156.25,158.6,151.05,154.85,594225,1766031420
2025-12-18 09:48:00,PE,ATM+2,8.844075,3330150,25850.0,25736.7,154.15,154.85,150.65,152.55,222750,1766031480
2025-12-18 09:49:00,PE,ATM+2,9.017511,3156525,25850.0,25741.05,152.6,153.1,150.35,152.05,180750,1766031540
2025-12-18 09:50:00,PE,ATM+2,9.033539,3156525,25850.0,25740.7,153.15,154.7,150.65,152.45,277800,1766031600
2025-12-18 09:51:00,PE,ATM+2,9.120902,3156525,25850.0,25744.35,152.2,152.85,148.45,151.35,210000,1766031660
2025-12-18 09:52:00,PE,ATM+2,9.046259,3174225,25850.0,25750.2,151.95,152.2,146.3,147.0,234825,1766031720
2025-12-18 09:53:00,PE,ATM+2,9.104821,3174225,25850.0,25748.0,147.5,149.3,146.55,149.0,162900,1766031780
2025-12-18 09:54:00,PE,ATM+2,9.080066,3174225,25850.0,25750.9,149.3,151.3,146.8,147.0,210900,1766031840
2025-12-18 09:55:00,PE,ATM+2,9.240333,3203850,25850.0,25755.7,146.5,147.95,144.8,146.2,223050,1766031900
2025-12-18 09:56:00,PE,ATM+2,9.244623,3203850,25850.0,25748.35,146.45,151.2,145.6,150.5,270000,1766031960
2025-12-18 09:57:00,PE,ATM+2,9.207764,3203850,25850.0,25745.35,150.35,152.65,149.5,151.8,256575,1766032020
2025-12-18 09:58:00,PE,ATM+2,9.027438,3247275,25850.0,25748.05,152.05,153.85,148.0,148.0,213825,1766032080
2025-12-18 09:59:00,PE,ATM+2,9.132064,3247275,25850.0,25748.7,147.85,149.8,143.7,148.9,279525,1766032140
2025-12-18 10:00:00,PE,ATM+2,8.945176,3247275,25850.0,25739.75,148.7,151.9,147.7,151.9,179025,1766032200
2025-12-18 10:01:00,PE,ATM+2,8.919502,3319800,25850.0,25741.9,151.0,151.9,147.05,150.3,189900,1766032260
2025-12-18 10:02:00,PE,ATM+2,8.946115,3319800,25850.0,25746.75,150.25,150.5,145.75,147.75,126150,1766032320
2025-12-18 10:03:00,PE,ATM+2,8.810191,3319800,25850.0,25742.0,148.0,150.15,146.95,148.9,91200,1766032380
2025-12-18 10:04:00,PE,ATM+2,8.806993,3321975,25850.0,25745.8,149.1,150.2,146.25,146.6,117525,1766032440
2025-12-18 10:05:00,PE,ATM+2,8.935946,3321975,25850.0,25751.9,146.55,147.6,143.5,144.6,164100,1766032500
2025-12-18 10:06:00,PE,ATM+2,8.931907,3321975,25850.0,25755.0,144.25,144.6,139.6,142.75,383325,1766032560
2025-12-18 10:07:00,PE,ATM+2,9.072899,3281850,25850.0,25760.3,143.2,144.55,140.55,141.45,168075,1766032620
2025-12-18 10:08:00,PE,ATM+2,8.934592,3281850,25850.0,25767.8,140.8,141.45,135.0,135.5,350700,1766032680
2025-12-18 10:09:00,PE,ATM+2,9.190821,4795950,25900.0,25775.25,166.65,167.05,163.15,163.8,378900,1766032740
2025-12-18 10:10:00,PE,ATM+2,8.910152,3260400,25850.0,25769.3,133.0,134.95,132.3,134.35,252975,1766032800
2025-12-18 10:11:00,PE,ATM+2,8.850817,4881750,25900.0,25782.75,164.65,165.65,153.65,155.1,596775,1766032860
2025-12-18 10:12:00,PE,ATM+2,8.888815,4881750,25900.0,25792.4,154.5,155.1,147.65,149.75,636450,1766032920
2025-12-18 10:13:00,PE,ATM+2,8.853232,5107650,25900.0,25796.3,149.15,149.95,143.5,147.0,556125,1766032980
2025-12-18 10:14:00,PE,ATM+2,8.876402,5107650,25900.0,25792.3,145.6,151.0,145.55,149.65,350700,1766033040
2025-12-18 10:15:00,PE,ATM+2,8.741791,5107650,25900.0,25789.3,149.7,153.95,147.75,149.8,447375,1766033100
2025-12-18 10:16:00,PE,ATM+2,8.610535,5263650,25900.0,25789.55,149.75,150.2,146.0,148.05,328500,1766033160
2025-12-18 10:17:00,PE,ATM+2,8.720746,5263650,25900.0,25811.3,147.5,150.3,131.75,136.65,711825,1766033220
2025-12-18 10:18:00,PE,ATM+2,8.287644,5263650,25900.0,25813.2,137.15,137.6,130.2,130.2,692250,1766033280
2025-12-18 10:19:00,PE,ATM+2,8.392038,5450400,25900.0,25823.4,131.25,133.2,125.75,125.75,605400,1766033340
2025-12-18 10:20:00,PE,ATM+2,8.514585,5450400,25900.0,25819.85,125.5,130.95,124.7,129.25,729300,1766033400
2025-12-18 10:21:00,PE,ATM+2,8.600842,5450400,25900.0,25823.3,129.35,132.3,127.55,128.4,546150,1766033460
2025-12-18 10:22:00,PE,ATM+2,8.641081,1411200,25950.0,25826.95,158.5,158.85,155.0,156.25,71250,1766033520
2025-12-18 10:23:00,PE,ATM+2,8.588196,1411200,25950.0,25839.4,156.4,157.5,147.75,148.0,167025,1766033580
2025-12-18 10:24:00,PE,ATM+2,8.749757,1411200,25950.0,25834.95,147.4,153.5,147.4,152.65,140025,1766033640
2025-12-18 10:25:00,PE,ATM+2,8.7614,1463100,25950.0,25831.4,153.3,155.55,152.65,154.95,66375,1766033700
2025-12-18 10:26:00,PE,ATM+2,8.689812,6050775,25900.0,25825.0,125.55,128.7,123.8,128.55,435525,1766033760
2025-12-18 10:27:00,PE,ATM+2,8.66333,6050775,25900.0,25823.85,129.1,130.95,127.7,128.85,551925,1766033820
2025-12-18 10:28:00,PE,ATM+2,8.676322,1503900,25950.0,25831.5,158.9,159.0,153.85,153.85,58500,1766033880
2025-12-18 10:29:00,PE,ATM+2,8.740228,1503900,25950.0,25830.55,152.9,155.9,152.1,155.2,71850,1766033940
2025-12-18 10:30:00,PE,ATM+2,8.85076,1503900,25950.0,25829.05,154.15,157.9,152.8,157.45,45900,1766034000
2025-12-18 10:31:00,PE,ATM+2,8.662897,1542450,25950.0,25836.55,156.2,157.65,149.5,150.6,160950,1766034060
2025-12-18 10:32:00,PE,ATM+2,8.645195,1542450,25950.0,25839.5,149.9,150.6,145.8,148.6,120000,1766034120
2025-12-18 10:33:00,PE,ATM+2,8.527325,1542450,25950.0,25842.85,147.9,148.8,145.1,145.15,124950,1766034180
2025-12-18 10:34:00,PE,ATM+2,8.698275,1592025,25950.0,25855.5,144.85,145.75,138.2,139.8,268350,1766034240
2025-12-18 10:35:00,PE,ATM+2,8.784871,1592025,25950.0,25849.0,139.55,145.3,139.35,144.65,159225,1766034300
2025-12-18 10:36:00,PE,ATM+2,8.674126,1592025,25950.0,25842.9,145.2,149.8,144.65,146.9,169575,1766034360
2025-12-18 10:37:00,PE,ATM+2,8.530204,1619625,25950.0,25842.55,146.4,147.3,142.0,145.35,140250,1766034420
2025-12-18 10:38:00,PE,ATM+2,8.635593,1619625,25950.0,25841.85,146.35,147.55,145.2,147.05,58500,1766034480
2025-12-18 10:39:00,PE,ATM+2,8.422447,1619625,25950.0,25842.6,147.05,147.95,144.0,144.0,62625,1766034540
2025-12-18 10:40:00,PE,ATM+2,8.512832,1653900,25950.0,25846.2,144.95,147.45,142.95,142.95,75150,1766034600
2025-12-18 10:41:00,PE,ATM+2,8.6395,1653900,25950.0,25851.8,142.85,143.55,140.35,141.2,84450,1766034660
2025-12-18 10:42:00,PE,ATM+2,8.522749,1653900,25950.0,25860.1,140.8,141.2,134.95,134.95,141075,1766034720
2025-12-18 10:43:00,PE,ATM+2,8.804777,1694475,25950.0,25859.55,135.25,138.8,133.6,138.75,153000,1766034780
2025-12-18 10:44:00,PE,ATM+2,8.763383,1694475,25950.0,25852.85,138.3,143.4,138.3,142.1,157275,1766034840
2025-12-18 10:45:00,PE,ATM+2,8.771613,1694475,25950.0,25857.6,142.15,142.15,138.4,139.45,87225,1766034900
2025-12-18 10:46:00,PE,ATM+2,8.75723,1761825,25950.0,25856.85,139.6,141.45,139.35,139.7,71100,1766034960
2025-12-18 10:47:00,PE,ATM+2,8.65499,1761825,25950.0,25857.95,139.9,141.7,137.1,137.8,90375,1766035020
2025-12-18 10:48:00,PE,ATM+2,8.675194,1761825,25950.0,25851.05,137.65,143.4,137.45,142.05,109950,1766035080
2025-12-18 10:49:00,PE,ATM+2,8.637206,1799175,25950.0,25846.6,142.1,145.0,141.9,144.2,101475,1766035140
2025-12-18 10:50:00,PE,ATM+2,8.476595,1799175,25950.0,25841.55,144.35,147.05,143.0,145.25,126600,1766035200
2025-12-18 10:51:00,PE,ATM+2,8.591973,1799175,25950.0,25841.8,145.55,147.15,144.25,146.5,87075,1766035260
2025-12-18 10:52:00,PE,ATM+2,8.467461,1787850,25950.0,25838.95,146.35,148.6,144.8,146.7,113925,1766035320
2025-12-18 10:53:00,PE,ATM+2,8.390388,1787850,25950.0,25843.7,146.7,149.7,142.9,142.9,157725,1766035380
2025-12-18 10:54:00,PE,ATM+2,8.628987,1787850,25950.0,25845.05,143.05,146.35,141.0,145.0,79725,1766035440
2025-12-18 10:55:00,PE,ATM+2,8.668552,1769100,25950.0,25843.0,144.65,148.6,142.55,146.7,75075,1766035500
2025-12-18 10:56:00,PE,ATM+2,8.597621,1769100,25950.0,25845.15,146.2,147.1,143.6,144.55,39675,1766035560
2025-12-18 10:57:00,PE,ATM+2,8.505273,1769100,25950.0,25848.3,144.45,145.85,141.0,141.55,67050,1766035620
2025-12-18 10:58:00,PE,ATM+2,8.704569,1760850,25950.0,25845.4,142.55,146.75,141.0,145.7,46200,1766035680
2025-12-18 10:59:00,PE,ATM+2,8.580768,1760850,25950.0,25849.6,145.55,145.85,141.35,141.7,40725,1766035740
2025-12-18 11:00:00,PE,ATM+2,8.543603,1760850,25950.0,25845.95,142.9,145.7,141.7,143.4,47475,1766035800
2025-12-18 11:01:00,PE,ATM+2,8.577277,1776225,25950.0,25847.65,144.05,144.8,141.45,142.8,39975,1766035860
2025-12-18 11:02:00,PE,ATM+2,8.643013,1776225,25950.0,25840.35,142.05,148.65,141.85,147.95,97125,1766035920
2025-12-18 11:03:00,PE,ATM+2,8.612807,1776225,25950.0,25834.7,148.2,151.0,146.5,151.0,171600,1766035980
2025-12-18 11:04:00,PE,ATM+2,8.382909,1805475,25950.0,25828.9,150.7,153.15,150.5,151.8,304500,1766036040
2025-12-18 11:05:00,PE,ATM+2,8.395738,1805475,25950.0,25834.25,151.5,151.8,148.05,148.65,108150,1766036100
2025-12-18 11:06:00,PE,ATM+2,8.512667,1805475,25950.0,25834.75,150.7,151.65,146.7,149.75,79125,1766036160
2025-12-18 11:07:00,PE,ATM+2,8.473645,1807500,25950.0,25829.75,149.8,153.95,149.7,152.35,107250,1766036220
2025-12-18 11:08:00,PE,ATM+2,8.3015,1807500,25950.0,25835.4,152.6,153.25,146.8,146.8,98850,1766036280
2025-12-18 11:09:00,PE,ATM+2,8.45892,1807500,25950.0,25835.8,146.75,148.6,144.65,148.45,92475,1766036340
2025-12-18 11:10:00,PE,ATM+2,8.483103,1786275,25950.0,25831.7,148.55,152.5,147.3,151.25,54750,1766036400
2025-12-18 11:11:00,PE,ATM+2,8.436695,1786275,25950.0,25834.45,151.55,151.55,146.7,149.0,46500,1766036460
2025-12-18 11:12:00,PE,ATM+2,8.465734,1786275,25950.0,25832.65,149.65,152.75,148.5,150.45,68850,1766036520
2025-12-18 11:13:00,PE,ATM+2,8.582503,1787850,25950.0,25832.0,150.7,153.3,148.75,152.25,53625,1766036580
2025-12-18 11:14:00,PE,ATM+2,8.546682,1787850,25950.0,25831.7,151.75,153.35,149.35,152.0,31350,1766036640
2025-12-18 11:15:00,PE,ATM+2,8.549432,1787850,25950.0,25829.8,152.0,156.7,152.0,153.2,186900,1766036700
2025-12-18 11:16:00,PE,ATM+2,8.400977,6809175,25900.0,25825.0,123.5,128.05,123.2,124.75,531375,1766036760
2025-12-18 11:17:00,PE,ATM+2,8.454087,1721700,25950.0,25826.5,154.35,155.45,152.8,154.1,52950,1766036820
2025-12-18 11:18:00,PE,ATM+2,8.413515,1721700,25950.0,25828.85,155.95,155.95,151.9,152.15,63450,1766036880
2025-12-18 11:19:00,PE,ATM+2,8.344443,1701075,25950.0,25825.2,152.4,155.8,150.35,153.6,65100,1766036940
2025-12-18 11:20:00,PE,ATM+2,8.410971,1701075,25950.0,25836.1,153.9,154.2,147.55,147.65,83400,1766037000
2025-12-18 11:21:00,PE,ATM+2,8.407261,1701075,25950.0,25840.55,147.5,147.65,142.5,144.9,140550,1766037060
2025-12-18 11:22:00,PE,ATM+2,8.035458,1675275,25950.0,25843.85,144.25,144.9,138.4,138.4,104025,1766037120
2025-12-18 11:23:00,PE,ATM+2,8.131534,1675275,25950.0,25846.7,137.8,140.3,137.75,137.85,92550,1766037180
2025-12-18 11:24:00,PE,ATM+2,8.127986,1675275,25950.0,25852.6,137.4,137.85,133.45,134.3,133425,1766037240
2025-12-18 11:25:00,PE,ATM+2,8.191709,1692675,25950.0,25856.4,134.8,135.5,131.45,132.85,131400,1766037300
2025-12-18 11:26:00,PE,ATM+2,8.226623,1692675,25950.0,25851.75,133.25,136.85,132.6,136.0,114825,1766037360
2025-12-18 11:27:00,PE,ATM+2,8.186324,1692675,25950.0,25853.2,135.3,136.5,133.8,134.65,55275,1766037420
2025-12-18 11:28:00,PE,ATM+2,8.167318,1720950,25950.0,25849.5,135.35,140.75,134.65,136.6,99450,1766037480
2025-12-18 11:29:00,PE,ATM+2,8.239063,1720950,25950.0,25855.4,136.9,136.9,133.3,134.0,55425,1766037540
2025-12-18 11:30:00,PE,ATM+2,8.250092,1720950,25950.0,25858.55,133.95,134.0,129.8,132.3,161175,1766037600
2025-12-18 11:31:00,PE,ATM+2,8.22148,1712400,25950.0,25854.25,132.2,135.25,131.3,134.45,63750,1766037660
2025-12-18 11:32:00,PE,ATM+2,8.128366,1712400,25950.0,25858.2,134.9,135.85,130.8,131.0,86025,1766037720
2025-12-18 11:33:00,PE,ATM+2,8.226997,1712400,25950.0,25856.15,131.3,133.8,129.6,133.4,67275,1766037780
2025-12-18 11:34:00,PE,ATM+2,8.165886,1747800,25950.0,25854.35,132.9,134.45,132.6,133.7,53400,1766037840
2025-12-18 11:35:00,PE,ATM+2,8.271525,1747800,25950.0,25851.1,133.6,137.9,133.6,136.9,91350,1766037900
2025-12-18 11:36:00,PE,ATM+2,8.175368,1747800,25950.0,25851.9,137.0,137.0,134.5,135.25,63750,1766037960
2025-12-18 11:37:00,PE,ATM+2,8.283662,1781700,25950.0,25853.55,134.95,136.6,131.85,135.6,48150,1766038020
2025-12-18 11:38:00,PE,ATM+2,8.198669,1781700,25950.0,25858.1,134.75,135.65,131.2,131.9,41550,1766038080
2025-12-18 11:39:00,PE,ATM+2,8.34245,1781700,25950.0,25860.2,131.15,132.45,130.5,132.45,63000,1766038140
2025-12-18 11:40:00,PE,ATM+2,8.337439,1777800,25950.0,25857.75,132.3,135.6,132.25,133.8,47700,1766038200
2025-12-18 11:41:00,PE,ATM+2,8.329627,1777800,25950.0,25855.0,133.4,136.0,133.4,135.3,72000,1766038260
2025-12-18 11:42:00,PE,ATM+2,8.206469,1777800,25950.0,25855.15,135.75,136.3,133.7,133.7,52350,1766038320
2025-12-18 11:43:00,PE,ATM+2,8.324483,1811700,25950.0,25851.3,133.95,138.1,133.7,137.4,60975,1766038380
2025-12-18 11:44:00,PE,ATM+2,8.393169,1811700,25950.0,25851.7,137.05,138.65,136.65,138.0,57750,1766038440
2025-12-18 11:45:00,PE,ATM+2,8.213604,1811700,25950.0,25845.15,137.95,141.0,136.85,139.7,146475,1766038500
2025-12-18 11:46:00,PE,ATM+2,8.150277,1761825,25950.0,25844.2,139.9,140.0,138.0,139.5,69225,1766038560
2025-12-18 11:47:00,PE,ATM+2,8.168515,1761825,25950.0,25847.65,139.0,140.85,135.95,137.65,66675,1766038620
2025-12-18 11:48:00,PE,ATM+2,8.342351,1761825,25950.0,25851.3,137.8,138.6,135.0,137.6,43125,1766038680
2025-12-18 11:49:00,PE,ATM+2,8.32149,1767600,25950.0,25852.05,138.2,138.5,135.55,136.9,26925,1766038740
2025-12-18 11:50:00,PE,ATM+2,8.283344,1767600,25950.0,25856.2,136.75,138.1,134.0,134.0,42525,1766038800
2025-12-18 11:51:00,PE,ATM+2,8.334255,1767600,25950.0,25859.6,134.25,134.9,131.75,132.65,74325,1766038860
2025-12-18 11:52:00,PE,ATM+2,8.259685,1723800,25950.0,25866.2,132.45,132.9,127.4,127.95,164700,1766038920
2025-12-18 11:53:00,PE,ATM+2,8.180655,1723800,25950.0,25868.0,127.7,128.65,123.9,125.95,183150,1766038980
2025-12-18 11:54:00,PE,ATM+2,8.132226,1723800,25950.0,25870.3,126.0,126.0,121.3,124.05,138900,1766039040
2025-12-18 11:55:00,PE,ATM+2,8.362145,1749825,25950.0,25874.05,123.65,126.4,123.45,124.8,112950,1766039100
2025-12-18 11:56:00,PE,ATM+2,8.18114,3698475,26000.0,25876.05,154.15,155.9,150.8,151.15,120750,1766039160
2025-12-18 11:57:00,PE,ATM+2,8.05255,1749825,25950.0,25870.75,122.25,123.7,121.75,122.8,102375,1766039220
2025-12-18 11:58:00,PE,ATM+2,8.194033,1905000,25950.0,25869.5,123.3,125.45,122.8,125.25,159750,1766039280
2025-12-18 11:59:00,PE,ATM+2,8.143464,1905000,25950.0,25867.15,125.15,126.05,123.9,125.95,80025,1766039340
2025-12-18 12:00:00,PE,ATM+2,8.133175,1905000,25950.0,25864.9,126.3,128.0,125.15,127.1,102300,1766039400
2025-12-18 12:01:00,PE,ATM+2,8.118964,1922250,25950.0,25865.2,127.15,127.65,125.85,126.75,64575,1766039460
2025-12-18 12:02:00,PE,ATM+2,8.042048,1922250,25950.0,25869.6,126.7,126.9,122.6,123.3,82575,1766039520
2025-12-18 12:03:00,PE,ATM+2,8.040837,1922250,25950.0,25867.8,123.0,125.05,120.75,124.3,158100,1766039580
2025-12-18 12:04:00,PE,ATM+2,8.056001,1947450,25950.0,25864.0,124.8,128.0,124.3,126.65,108525,1766039640
2025-12-18 12:05:00,PE,ATM+2,7.861255,1947450,25950.0,25859.25,126.7,127.15,125.65,127.0,56400,1766039700
2025-12-18 12:06:00,PE,ATM+2,7.910197,1947450,25950.0,25857.7,126.95,128.9,126.5,128.5,88200,1766039760
2025-12-18 12:07:00,PE,ATM+2,7.791043,1957950,25950.0,25863.1,128.45,129.3,123.9,123.9,73500,1766039820
2025-12-18 12:08:00,PE,ATM+2,7.887164,1957950,25950.0,25864.8,123.7,126.45,123.6,124.1,58950,1766039880
2025-12-18 12:09:00,PE,ATM+2,8.127202,1957950,25950.0,25873.75,124.25,125.35,121.3,122.0,91350,1766039940
2025-12-18 12:10:00,PE,ATM+2,8.021235,1966800,25950.0,25871.4,122.1,124.4,121.15,122.0,60750,1766040000
2025-12-18 12:11:00,PE,ATM+2,8.107595,3846150,26000.0,25881.05,151.2,151.35,147.1,147.1,220650,1766040060
2025-12-18 12:12:00,PE,ATM+2,8.314676,3846150,26000.0,25879.55,147.3,151.0,147.1,150.5,146925,1766040120
2025-12-18 12:13:00,PE,ATM+2,8.20269,3905475,26000.0,25880.05,150.65,151.8,148.05,148.85,100425,1766040180
2025-12-18 12:14:00,PE,ATM+2,8.233555,3905475,26000.0,25878.95,149.4,151.95,148.5,149.9,67500,1766040240
2025-12-18 12:15:00,PE,ATM+2,8.184997,3905475,26000.0,25878.1,149.25,150.75,146.45,149.85,119925,1766040300
2025-12-18 12:16:00,PE,ATM+2,8.174891,3975825,26000.0,25876.15,149.85,151.85,149.5,150.95,100650,1766040360
2025-12-18 12:17:00,PE,ATM+2,8.149991,3975825,26000.0,25881.35,150.5,150.95,146.45,147.4,131250,1766040420
2025-12-18 12:18:00,PE,ATM+2,8.157731,2098350,25950.0,25873.65,117.75,122.6,116.05,122.4,222975,1766040480
2025-12-18 12:19:00,PE,ATM+2,7.989265,2137350,25950.0,25869.4,122.15,123.05,121.85,122.7,112725,1766040540
2025-12-18 12:20:00,PE,ATM+2,8.163195,2137350,25950.0,25871.7,122.4,123.75,121.55,123.55,78825,1766040600
2025-12-18 12:21:00,PE,ATM+2,8.044211,2137350,25950.0,25873.8,123.3,124.05,120.9,120.9,76950,1766040660
2025-12-18 12:22:00,PE,ATM+2,8.024659,2148975,25950.0,25869.8,121.1,123.0,120.7,122.9,48375,1766040720
2025-12-18 12:23:00,PE,ATM+2,7.937651,2148975,25950.0,25872.95,123.35,124.7,119.5,120.05,128475,1766040780
2025-12-18 12:24:00,PE,ATM+2,7.919549,2148975,25950.0,25867.15,120.2,123.1,120.05,123.1,92850,1766040840
2025-12-18 12:25:00,PE,ATM+2,7.851967,2180475,25950.0,25866.65,123.45,123.85,121.5,122.55,67425,1766040900
2025-12-18 12:26:00,PE,ATM+2,8.173023,4208250,26000.0,25875.35,151.9,152.15,149.1,151.4,111300,1766040960
2025-12-18 12:27:00,PE,ATM+2,8.266478,4208250,26000.0,25876.55,150.9,153.0,150.0,151.75,85425,1766041020
2025-12-18 12:28:00,PE,ATM+2,8.292281,4210275,26000.0,25880.0,151.55,151.75,149.3,149.9,78375,1766041080
2025-12-18 12:29:00,PE,ATM+2,8.220663,4210275,26000.0,25880.15,149.9,151.75,148.05,148.95,117825,1766041140
2025-12-18 12:30:00,PE,ATM+2,8.208145,4210275,26000.0,25884.1,148.25,149.4,145.6,146.35,207825,1766041200
2025-12-18 12:31:00,PE,ATM+2,8.280735,4282425,26000.0,25882.1,146.7,148.75,145.8,148.45,137175,1766041260
2025-12-18 12:32:00,PE,ATM+2,8.331692,4282425,26000.0,25883.0,148.1,149.65,147.4,148.5,81750,1766041320
2025-12-18 12:33:00,PE,ATM+2,8.249576,4282425,26000.0,25886.6,148.45,148.5,144.7,145.3,212250,1766041380
2025-12-18 12:34:00,PE,ATM+2,8.175933,4325250,26000.0,25888.5,145.5,145.9,143.25,143.25,122925,1766041440
2025-12-18 12:35:00,PE,ATM+2,8.462939,4325250,26000.0,25887.35,142.5,147.4,140.85,147.4,243075,1766041500
2025-12-18 12:36:00,PE,ATM+2,8.295248,4325250,26000.0,25888.3,147.5,148.65,143.7,144.8,200700,1766041560
