datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 10:05:00,PE,ATM+2,7.88,2844225,25050.0,24965.25,120.8,122.65,119.95,122.25,279900,1757565300
2025-09-11 10:06:00,PE,ATM+2,7.89,2871150,25050.0,24967.7,122.25,122.75,119.6,120.25,187950,1757565360
2025-09-11 10:07:00,PE,ATM+2,7.95,2871150,25050.0,24968.05,120.85,121.35,118.55,121.15,191775,1757565420
2025-09-11 10:08:00,PE,ATM+2,8.05,2871150,25050.0,24961.2,120.8,127.65,120.65,127.15,606900,1757565480
2025-09-11 10:09:00,PE,ATM+2,7.87,2779125,25050.0,24957.85,126.5,126.95,124.2,126.1,388800,1757565540
2025-09-11 10:10:00,PE,ATM+2,7.85,2779125,25050.0,24961.35,125.85,126.3,122.9,123.3,276375,1757565600
2025-09-11 10:11:00,PE,ATM+2,7.87,2779125,25050.0,24963.4,123.5,124.3,121.5,123.0,171075,1757565660
2025-09-11 10:12:00,PE,ATM+2,7.9,2840925,25050.0,24962.2,123.0,124.65,120.7,123.85,167025,1757565720
2025-09-11 10:13:00,PE,ATM+2,7.9,2840925,25050.0,24961.9,123.8,125.3,122.15,124.25,194550,1757565780
2025-09-11 10:14:00,PE,ATM+2,7.85,2840925,25050.0,24964.5,124.55,125.25,121.2,121.65,107925,1757565840
2025-09-11 10:15:00,PE,ATM+2,7.89,2853750,25050.0,24968.55,122.05,123.3,119.3,120.45,240975,1757565900
2025-09-11 10:16:00,PE,ATM+2,7.95,2853750,25050.0,24971.9,120.35,120.45,117.5,119.3,279000,1757565960
2025-09-11 10:17:00,PE,ATM+2,7.92,2853750,25050.0,24972.05,119.3,120.7,118.55,119.0,122400,1757566020
2025-09-11 10:18:00,PE,ATM+2,8.03,2871375,25050.0,24970.7,119.0,121.25,118.55,121.0,103275,1757566080
2025-09-11 10:19:00,PE,ATM+2,7.93,3202125,25100.0,24977.35,151.0,151.35,145.55,145.65,215400,1757566140
2025-09-11 10:20:00,PE,ATM+2,7.96,3202125,25100.0,24976.95,145.7,147.55,144.4,146.8,214650,1757566200
2025-09-11 10:21:00,PE,ATM+2,8.01,2845425,25050.0,24973.2,117.15,119.6,116.8,119.1,158625,1757566260
2025-09-11 10:22:00,PE,ATM+2,7.94,2845425,25050.0,24972.4,118.4,119.8,114.75,118.5,290475,1757566320
2025-09-11 10:23:00,PE,ATM+2,8.01,2845425,25050.0,24970.15,119.0,122.45,119.0,120.4,293100,1757566380
2025-09-11 10:24:00,PE,ATM+2,7.85,2867775,25050.0,24973.3,120.45,120.45,116.45,116.45,136800,1757566440
2025-09-11 10:25:00,PE,ATM+2,7.81,2867775,25050.0,24968.25,116.25,120.15,116.25,119.4,140250,1757566500
2025-09-11 10:26:00,PE,ATM+2,7.9,3246675,25100.0,24975.2,148.55,148.55,145.4,147.15,116475,1757566560
2025-09-11 10:27:00,PE,ATM+2,7.82,3279150,25100.0,24976.65,146.6,146.95,144.75,145.2,122400,1757566620
2025-09-11 10:28:00,PE,ATM+2,7.75,3279150,25100.0,24977.4,145.75,145.75,143.4,143.75,115350,1757566680
2025-09-11 10:29:00,PE,ATM+2,7.92,3279150,25100.0,24979.75,144.6,144.9,143.05,143.8,111900,1757566740
2025-09-11 10:30:00,PE,ATM+2,7.96,3256125,25100.0,24982.3,143.8,144.0,141.75,142.3,165825,1757566800
2025-09-11 10:31:00,PE,ATM+2,7.99,3256125,25100.0,24985.85,142.0,142.55,140.0,140.4,233625,1757566860
2025-09-11 10:32:00,PE,ATM+2,7.85,3256125,25100.0,24985.75,140.6,142.4,138.2,139.3,248325,1757566920
2025-09-11 10:33:00,PE,ATM+2,7.93,3214500,25100.0,24987.35,138.85,140.95,138.2,139.75,151275,1757566980
2025-09-11 10:34:00,PE,ATM+2,7.9,3214500,25100.0,24983.65,140.7,142.4,139.75,141.65,109725,1757567040
2025-09-11 10:35:00,PE,ATM+2,7.88,3214500,25100.0,24984.1,141.0,142.25,140.55,141.45,91650,1757567100
2025-09-11 10:36:00,PE,ATM+2,7.8,3309075,25100.0,24985.7,141.2,142.65,139.15,139.15,102450,1757567160
2025-09-11 10:37:00,PE,ATM+2,7.8,3309075,25100.0,24985.25,139.25,140.65,138.8,139.45,74925,1757567220
2025-09-11 10:38:00,PE,ATM+2,7.85,3309075,25100.0,24987.9,139.05,139.25,137.5,138.3,151200,1757567280
2025-09-11 10:39:00,PE,ATM+2,7.82,3312150,25100.0,24987.6,138.4,138.6,136.25,138.3,181575,1757567340
2025-09-11 10:40:00,PE,ATM+2,7.88,3312150,25100.0,24987.0,138.05,138.9,137.35,138.9,85650,1757567400
2025-09-11 10:41:00,PE,ATM+2,7.96,3312150,25100.0,24987.35,139.0,139.3,137.9,139.15,89625,1757567460
2025-09-11 10:42:00,PE,ATM+2,7.89,3363150,25100.0,24984.55,139.25,140.5,138.85,140.25,83250,1757567520
2025-09-11 10:43:00,PE,ATM+2,7.91,3363150,25100.0,24986.65,140.3,140.5,138.35,139.7,84750,1757567580
2025-09-11 10:44:00,PE,ATM+2,7.84,3363150,25100.0,24982.4,139.2,141.95,138.4,141.95,109275,1757567640
2025-09-11 10:45:00,PE,ATM+2,7.79,3344550,25100.0,24975.25,141.25,145.35,141.2,145.05,328200,1757567700
2025-09-11 10:46:00,PE,ATM+2,7.62,3344550,25100.0,24977.3,144.85,144.85,140.3,141.65,163200,1757567760
2025-09-11 10:47:00,PE,ATM+2,7.51,3344550,25100.0,24985.4,140.85,141.55,134.25,136.3,386550,1757567820
2025-09-11 10:48:00,PE,ATM+2,7.63,3333150,25100.0,24984.05,136.15,139.5,136.15,137.3,148125,1757567880
2025-09-11 10:49:00,PE,ATM+2,7.61,3333150,25100.0,24984.15,136.9,137.95,136.6,136.95,55500,1757567940
2025-09-11 10:50:00,PE,ATM+2,7.44,3333150,25100.0,24981.0,137.0,138.55,136.5,137.85,70050,1757568000
2025-09-11 10:51:00,PE,ATM+2,7.44,3374175,25100.0,24979.25,137.1,139.5,137.05,138.75,88500,1757568060
2025-09-11 10:52:00,PE,ATM+2,7.46,3374175,25100.0,24978.6,139.2,139.9,138.25,139.0,77925,1757568120
2025-09-11 10:53:00,PE,ATM+2,7.62,3374175,25100.0,24980.25,139.4,140.65,139.15,139.7,84450,1757568180
2025-09-11 10:54:00,PE,ATM+2,7.59,3401925,25100.0,24980.1,139.5,140.5,138.8,139.75,48600,1757568240
2025-09-11 10:55:00,PE,ATM+2,7.52,3401925,25100.0,24982.5,139.1,140.2,138.0,138.2,64875,1757568300
2025-09-11 10:56:00,PE,ATM+2,7.47,3401925,25100.0,24980.5,138.55,138.75,137.35,138.0,58125,1757568360
2025-09-11 10:57:00,PE,ATM+2,7.58,3390600,25100.0,24977.3,138.2,141.7,137.8,141.6,81825,1757568420
2025-09-11 10:58:00,PE,ATM+2,7.55,3069075,25050.0,24973.6,112.75,113.75,112.1,113.55,155175,1757568480
2025-09-11 10:59:00,PE,ATM+2,7.55,3390600,25100.0,24976.95,142.9,143.55,141.2,141.9,152250,1757568540
2025-09-11 11:00:00,PE,ATM+2,7.84,3368700,25100.0,24976.9,142.0,143.7,140.4,141.25,150075,1757568600
2025-09-11 11:01:00,PE,ATM+2,7.7,3368700,25100.0,24981.95,141.15,141.15,139.1,139.4,130125,1757568660
2025-09-11 11:02:00,PE,ATM+2,7.84,3368700,25100.0,24985.15,140.4,140.4,137.25,139.6,155925,1757568720
2025-09-11 11:03:00,PE,ATM+2,7.76,3351300,25100.0,24987.9,139.2,139.2,136.5,137.25,124725,1757568780
2025-09-11 11:04:00,PE,ATM+2,7.76,3351300,25100.0,24985.45,137.55,139.25,137.3,138.55,80850,1757568840
2025-09-11 11:05:00,PE,ATM+2,7.79,3351300,25100.0,24987.45,138.1,138.75,137.05,137.5,45750,1757568900
2025-09-11 11:06:00,PE,ATM+2,7.76,3341775,25100.0,24982.75,137.35,140.0,137.05,140.0,56850,1757568960
2025-09-11 11:07:00,PE,ATM+2,7.8,3341775,25100.0,24982.5,139.9,140.7,139.15,140.25,74400,1757569020
2025-09-11 11:08:00,PE,ATM+2,7.56,3341775,25100.0,24985.9,140.0,140.15,134.6,135.25,140100,1757569080
2025-09-11 11:09:00,PE,ATM+2,7.64,3358275,25100.0,24986.8,135.1,136.9,134.4,136.65,147525,1757569140
2025-09-11 11:10:00,PE,ATM+2,7.53,3358275,25100.0,24985.7,136.6,137.05,134.4,135.85,85650,1757569200
2025-09-11 11:11:00,PE,ATM+2,7.52,3358275,25100.0,24985.85,135.5,136.45,134.9,135.75,57150,1757569260
2025-09-11 11:12:00,PE,ATM+2,7.5,3380775,25100.0,24981.9,135.75,136.9,135.2,136.75,43125,1757569320
2025-09-11 11:13:00,PE,ATM+2,7.36,3380775,25100.0,24981.15,135.95,137.45,135.7,136.65,61425,1757569380
2025-09-11 11:14:00,PE,ATM+2,7.47,3380775,25100.0,24981.0,137.0,137.05,135.8,137.0,37350,1757569440
2025-09-11 11:15:00,PE,ATM+2,7.39,3380775,25100.0,24982.95,136.85,137.35,135.5,135.7,48000,1757569500
2025-09-11 11:16:00,PE,ATM+2,7.48,3412350,25100.0,24982.05,135.45,137.55,134.65,137.3,78300,1757569560
2025-09-11 11:17:00,PE,ATM+2,7.44,3412350,25100.0,24985.85,137.1,137.5,133.25,134.1,138375,1757569620
2025-09-11 11:18:00,PE,ATM+2,7.48,3412350,25100.0,24985.95,133.65,135.25,133.45,134.95,76275,1757569680
2025-09-11 11:19:00,PE,ATM+2,7.48,3411975,25100.0,24984.85,135.15,135.3,134.5,135.2,55125,1757569740
2025-09-11 11:20:00,PE,ATM+2,7.42,3411975,25100.0,24987.05,135.05,135.05,133.65,133.75,45600,1757569800
2025-09-11 11:21:00,PE,ATM+2,7.38,3411975,25100.0,24982.8,133.55,136.6,133.55,135.4,69900,1757569860
2025-09-11 11:22:00,PE,ATM+2,7.37,3452625,25100.0,24984.55,135.35,136.0,134.2,134.3,32550,1757569920
2025-09-11 11:23:00,PE,ATM+2,7.26,3126075,25050.0,24974.95,106.55,108.65,106.5,108.65,65100,1757569980
2025-09-11 11:24:00,PE,ATM+2,7.19,3452625,25100.0,24978.85,137.0,137.8,134.5,136.1,109800,1757570040
2025-09-11 11:25:00,PE,ATM+2,7.24,3475875,25100.0,24981.75,136.4,136.8,134.7,134.7,65850,1757570100
2025-09-11 11:26:00,PE,ATM+2,7.44,3475875,25100.0,24982.1,135.0,137.5,135.0,136.6,48150,1757570160
2025-09-11 11:27:00,PE,ATM+2,7.24,3475875,25100.0,24982.05,136.3,136.5,134.75,135.3,40875,1757570220
2025-09-11 11:28:00,PE,ATM+2,7.12,3493575,25100.0,24978.8,136.2,138.25,135.8,136.5,92775,1757570280
2025-09-11 11:29:00,PE,ATM+2,7.29,3493575,25100.0,24977.85,136.9,138.0,136.65,137.95,72300,1757570340
2025-09-11 11:30:00,PE,ATM+2,7.19,3493575,25100.0,24976.55,137.3,139.4,137.3,138.4,131850,1757570400
2025-09-11 11:31:00,PE,ATM+2,7.24,3483000,25100.0,24977.35,138.45,138.75,136.55,138.15,69450,1757570460
2025-09-11 11:32:00,PE,ATM+2,7.18,3483000,25100.0,24975.75,138.75,139.75,138.15,138.45,94575,1757570520
2025-09-11 11:33:00,PE,ATM+2,7.44,3131325,25050.0,24973.9,110.1,112.1,110.1,111.8,195900,1757570580
2025-09-11 11:34:00,PE,ATM+2,7.42,3052725,25050.0,24974.8,111.75,111.85,109.85,111.1,101100,1757570640
2025-09-11 11:35:00,PE,ATM+2,7.27,3052725,25050.0,24969.4,111.25,113.05,111.05,112.45,208950,1757570700
2025-09-11 11:36:00,PE,ATM+2,7.26,3052725,25050.0,24968.3,112.55,114.75,111.95,112.7,244950,1757570760
2025-09-11 11:37:00,PE,ATM+2,7.4,3023250,25050.0,24966.8,112.8,115.8,112.15,115.6,213225,1757570820
2025-09-11 11:38:00,PE,ATM+2,7.6,3023250,25050.0,24967.65,115.7,118.65,115.2,116.9,401850,1757570880
2025-09-11 11:39:00,PE,ATM+2,7.32,3023250,25050.0,24962.5,116.5,118.25,115.75,117.8,231525,1757570940
2025-09-11 11:40:00,PE,ATM+2,7.34,2856600,25050.0,24962.1,118.15,119.15,116.65,117.25,343575,1757571000
2025-09-11 11:41:00,PE,ATM+2,7.53,2856600,25050.0,24962.8,117.25,119.6,116.0,119.6,181725,1757571060
2025-09-11 11:42:00,PE,ATM+2,7.5,2856600,25050.0,24959.4,119.8,121.85,119.25,120.95,457200,1757571120
2025-09-11 11:43:00,PE,ATM+2,7.42,2845875,25050.0,24961.45,121.1,121.3,117.75,118.4,210000,1757571180
2025-09-11 11:44:00,PE,ATM+2,7.52,2845875,25050.0,24963.45,118.35,118.95,117.1,118.65,127650,1757571240
2025-09-11 11:45:00,PE,ATM+2,7.47,2845875,25050.0,24965.1,118.95,120.0,115.9,117.0,142500,1757571300
2025-09-11 11:46:00,PE,ATM+2,7.58,2837250,25050.0,24969.3,117.2,117.2,115.6,116.4,110625,1757571360
2025-09-11 11:47:00,PE,ATM+2,7.72,2837250,25050.0,24968.5,116.3,118.4,115.85,118.0,116475,1757571420
2025-09-11 11:48:00,PE,ATM+2,7.68,2837250,25050.0,24970.25,118.0,118.25,116.0,116.6,73200,1757571480
2025-09-11 11:49:00,PE,ATM+2,7.67,2823600,25050.0,24968.1,116.6,117.85,116.6,117.8,42450,1757571540
2025-09-11 11:50:00,PE,ATM+2,7.57,2823600,25050.0,24961.95,117.5,120.1,117.5,119.65,128700,1757571600
2025-09-11 11:51:00,PE,ATM+2,7.57,2823600,25050.0,24968.45,119.85,120.3,116.7,116.95,153525,1757571660
2025-09-11 11:52:00,PE,ATM+2,7.61,2839050,25050.0,24968.1,117.05,118.35,116.75,116.95,44325,1757571720
2025-09-11 11:53:00,PE,ATM+2,7.66,2839050,25050.0,24967.7,116.9,118.2,116.7,117.95,42975,1757571780
2025-09-11 11:54:00,PE,ATM+2,7.53,2839050,25050.0,24963.85,118.05,119.2,117.3,118.8,59775,1757571840
2025-09-11 11:55:00,PE,ATM+2,7.65,2859075,25050.0,24966.15,118.75,118.75,116.75,118.4,58425,1757571900
2025-09-11 11:56:00,PE,ATM+2,7.63,2859075,25050.0,24966.45,118.3,119.0,117.5,118.8,51900,1757571960
2025-09-11 11:57:00,PE,ATM+2,7.56,2859075,25050.0,24969.7,118.75,118.95,114.65,115.65,151350,1757572020
2025-09-11 11:58:00,PE,ATM+2,7.59,2817750,25050.0,24974.6,115.5,115.85,113.3,113.75,176700,1757572080
2025-09-11 11:59:00,PE,ATM+2,7.6,2960775,25100.0,24976.5,143.55,143.75,140.6,141.95,169575,1757572140
2025-09-11 12:00:00,PE,ATM+2,7.65,2960775,25100.0,24980.0,141.95,141.95,138.7,140.85,247950,1757572200
2025-09-11 12:01:00,PE,ATM+2,7.63,2913975,25100.0,24980.35,140.45,141.5,139.05,141.0,85350,1757572260
2025-09-11 12:02:00,PE,ATM+2,7.58,2913975,25100.0,24979.35,141.1,141.35,139.25,140.45,91350,1757572320
2025-09-11 12:03:00,PE,ATM+2,7.42,2913975,25100.0,24981.8,140.2,140.8,136.5,137.75,186750,1757572380
2025-09-11 12:04:00,PE,ATM+2,7.48,2945625,25100.0,24980.8,137.8,138.3,136.6,137.85,122400,1757572440
2025-09-11 12:05:00,PE,ATM+2,7.56,2945625,25100.0,24981.2,138.1,138.4,136.85,138.3,100875,1757572500
2025-09-11 12:06:00,PE,ATM+2,7.55,2945625,25100.0,24982.55,138.25,138.25,136.4,137.55,100500,1757572560
2025-09-11 12:07:00,PE,ATM+2,7.47,2961525,25100.0,24983.5,137.05,137.7,136.55,136.85,48075,1757572620
2025-09-11 12:08:00,PE,ATM+2,7.51,2961525,25100.0,24983.05,136.25,137.6,135.8,136.85,74400,1757572680
2025-09-11 12:09:00,PE,ATM+2,7.53,2961525,25100.0,24984.4,136.75,137.2,136.25,136.5,38175,1757572740
2025-09-11 12:10:00,PE,ATM+2,7.53,2987625,25100.0,24984.5,136.4,138.05,136.4,136.5,93600,1757572800
2025-09-11 12:11:00,PE,ATM+2,7.68,2987625,25100.0,24985.1,136.6,137.2,135.9,136.15,73575,1757572860
2025-09-11 12:12:00,PE,ATM+2,7.56,2987625,25100.0,24984.55,136.0,138.9,135.75,137.7,91425,1757572920
2025-09-11 12:13:00,PE,ATM+2,7.51,2997750,25100.0,24984.3,137.4,137.55,135.55,136.4,99750,1757572980
2025-09-11 12:14:00,PE,ATM+2,7.62,2997750,25100.0,24986.95,136.05,136.8,135.05,135.9,131850,1757573040
2025-09-11 12:15:00,PE,ATM+2,7.68,2997750,25100.0,24988.55,135.65,136.2,135.1,135.9,83475,1757573100
2025-09-11 12:16:00,PE,ATM+2,7.48,3086775,25100.0,24992.7,136.45,136.65,131.0,131.2,329250,1757573160
2025-09-11 12:17:00,PE,ATM+2,7.38,3086775,25100.0,24990.2,131.4,131.75,129.5,131.25,291000,1757573220
2025-09-11 12:18:00,PE,ATM+2,7.51,3086775,25100.0,24994.45,131.2,131.5,129.45,130.15,164775,1757573280
2025-09-11 12:19:00,PE,ATM+2,7.56,3203400,25100.0,24997.45,130.05,130.85,128.6,128.85,149100,1757573340
2025-09-11 12:20:00,PE,ATM+2,7.57,3203400,25100.0,24994.95,128.6,130.75,127.8,130.65,207375,1757573400
2025-09-11 12:21:00,PE,ATM+2,7.53,3203400,25100.0,24996.45,130.0,130.4,129.15,129.4,86325,1757573460
2025-09-11 12:22:00,PE,ATM+2,7.4,3269250,25100.0,24991.55,129.85,132.0,129.35,129.65,131475,1757573520
2025-09-11 12:23:00,PE,ATM+2,7.38,3269250,25100.0,24990.3,129.9,132.35,129.5,131.45,139425,1757573580
2025-09-11 12:24:00,PE,ATM+2,7.58,3269250,25100.0,25001.45,131.65,131.65,125.0,126.3,324075,1757573640
2025-09-11 12:25:00,PE,ATM+2,7.48,3239325,25100.0,25000.1,126.2,127.5,125.55,126.1,231975,1757573700
2025-09-11 12:26:00,PE,ATM+2,7.44,3239325,25100.0,24996.9,126.1,129.15,125.75,127.7,199725,1757573760
2025-09-11 12:27:00,PE,ATM+2,7.65,3239325,25100.0,25007.2,127.0,127.45,123.0,124.05,294675,1757573820
2025-09-11 12:28:00,PE,ATM+2,7.68,3364950,25100.0,25007.15,123.7,125.45,122.5,124.5,232200,1757573880
2025-09-11 12:29:00,PE,ATM+2,7.68,3364950,25100.0,25006.4,124.75,125.25,124.05,124.35,132975,1757573940
2025-09-11 12:30:00,PE,ATM+2,7.72,3364950,25100.0,25008.55,124.15,125.5,123.0,123.2,158925,1757574000
2025-09-11 12:31:00,PE,ATM+2,7.42,3463950,25100.0,25000.1,122.95,126.0,122.95,125.5,200400,1757574060
2025-09-11 12:32:00,PE,ATM+2,7.71,3463950,25100.0,25011.5,125.4,126.1,121.05,122.55,274575,1757574120
2025-09-11 12:33:00,PE,ATM+2,7.58,3463950,25100.0,25007.65,122.25,123.45,122.25,122.85,118500,1757574180
2025-09-11 12:34:00,PE,ATM+2,7.63,3575025,25100.0,25008.7,123.05,123.8,122.4,122.7,111675,1757574240
2025-09-11 12:35:00,PE,ATM+2,7.53,3575025,25100.0,25002.75,122.7,125.7,122.55,125.15,225525,1757574300
2025-09-11 12:36:00,PE,ATM+2,7.53,3575025,25100.0,25002.4,125.5,125.95,124.6,125.6,139725,1757574360
2025-09-11 12:37:00,PE,ATM+2,7.6,3691125,25100.0,25003.1,125.6,125.75,124.2,125.75,91200,1757574420
2025-09-11 12:38:00,PE,ATM+2,7.55,3691125,25100.0,24999.1,125.7,127.7,125.7,127.0,181725,1757574480
2025-09-11 12:39:00,PE,ATM+2,7.53,3691125,25100.0,24999.9,127.0,127.75,126.05,126.35,131325,1757574540
2025-09-11 12:40:00,PE,ATM+2,7.52,3739125,25100.0,25004.1,126.5,126.9,124.1,124.15,200250,1757574600
2025-09-11 12:41:00,PE,ATM+2,7.55,3739125,25100.0,25005.5,124.55,125.3,123.35,123.5,163875,1757574660
2025-09-11 12:42:00,PE,ATM+2,7.53,3739125,25100.0,25005.8,123.5,124.4,123.15,123.65,74850,1757574720
2025-09-11 12:43:00,PE,ATM+2,7.61,3815700,25100.0,25001.2,123.65,127.0,123.35,126.45,133725,1757574780
2025-09-11 12:44:00,PE,ATM+2,7.63,3815700,25100.0,25000.8,126.7,128.2,125.65,127.6,265425,1757574840
2025-09-11 12:45:00,PE,ATM+2,7.61,3815700,25100.0,25001.0,127.9,128.5,126.25,126.85,134100,1757574900
2025-09-11 12:46:00,PE,ATM+2,7.5,3881100,25100.0,24994.35,127.0,130.2,126.55,129.9,317100,1757574960
2025-09-11 12:47:00,PE,ATM+2,7.57,3881100,25100.0,24997.2,129.7,129.9,128.25,129.0,151425,1757575020
2025-09-11 12:48:00,PE,ATM+2,7.58,3881100,25100.0,24996.75,128.8,129.7,128.0,129.1,91200,1757575080
2025-09-11 12:49:00,PE,ATM+2,7.53,3772425,25100.0,24997.1,128.95,129.15,128.2,128.7,69675,1757575140
2025-09-11 12:50:00,PE,ATM+2,7.59,3772425,25100.0,24997.55,128.5,129.4,127.7,128.35,121500,1757575200
2025-09-11 12:51:00,PE,ATM+2,7.51,3772425,25100.0,24998.45,128.1,128.1,125.95,127.0,124200,1757575260
2025-09-11 12:52:00,PE,ATM+2,7.55,3708675,25100.0,25001.4,127.4,128.5,125.25,126.15,121425,1757575320
2025-09-11 12:53:00,PE,ATM+2,7.6,3708675,25100.0,25006.0,125.75,125.8,124.05,124.3,140175,1757575380
2025-09-11 12:54:00,PE,ATM+2,7.59,3708675,25100.0,25005.85,124.45,125.25,122.75,123.95,144300,1757575440
2025-09-11 12:55:00,PE,ATM+2,7.28,3668925,25100.0,24997.6,124.1,125.95,124.05,125.45,99150,1757575500
2025-09-11 12:56:00,PE,ATM+2,7.52,3668925,25100.0,25003.35,125.9,125.9,122.8,123.9,110175,1757575560
2025-09-11 12:57:00,PE,ATM+2,7.67,3668925,25100.0,25009.35,124.0,124.65,121.95,122.6,134025,1757575620
2025-09-11 12:58:00,PE,ATM+2,7.6,3720675,25100.0,25007.4,122.85,123.9,122.2,123.9,85575,1757575680
2025-09-11 12:59:00,PE,ATM+2,7.72,3720675,25100.0,25007.7,123.85,124.3,123.25,124.2,72375,1757575740
2025-09-11 13:00:00,PE,ATM+2,7.64,3720675,25100.0,25004.9,123.8,125.5,123.6,125.0,102450,1757575800
2025-09-11 13:01:00,PE,ATM+2,7.64,3811800,25100.0,25003.8,124.75,125.8,123.45,125.8,153975,1757575860
2025-09-11 13:02:00,PE,ATM+2,7.57,3811800,25100.0,25007.15,126.0,126.25,123.4,123.4,102900,1757575920
2025-09-11 13:03:00,PE,ATM+2,7.77,3811800,25100.0,25009.35,123.4,124.1,122.95,123.7,82350,1757575980
2025-09-11 13:04:00,PE,ATM+2,7.69,3871275,25100.0,25009.25,123.35,123.6,122.45,122.7,85500,1757576040
2025-09-11 13:05:00,PE,ATM+2,7.66,3871275,25100.0,25013.25,122.65,122.7,120.15,120.7,222150,1757576100
2025-09-11 13:06:00,PE,ATM+2,7.6,3871275,25100.0,25011.35,120.7,121.65,119.15,120.95,272100,1757576160
2025-09-11 13:07:00,PE,ATM+2,7.69,3834450,25100.0,25011.35,121.05,121.85,120.5,121.6,89175,1757576220
2025-09-11 13:08:00,PE,ATM+2,7.61,3834450,25100.0,25008.05,121.5,123.1,120.95,123.05,118200,1757576280
2025-09-11 13:09:00,PE,ATM+2,7.63,3834450,25100.0,25008.1,123.1,123.1,121.55,123.0,106200,1757576340
2025-09-11 13:10:00,PE,ATM+2,7.59,3924000,25100.0,25010.95,122.5,122.85,121.2,121.6,88650,1757576400
2025-09-11 13:11:00,PE,ATM+2,7.67,3924000,25100.0,25007.3,121.65,123.65,121.4,123.3,86475,1757576460
2025-09-11 13:12:00,PE,ATM+2,7.55,3924000,25100.0,25005.8,123.55,124.15,122.75,123.45,155175,1757576520
2025-09-11 13:13:00,PE,ATM+2,7.65,3994950,25100.0,25007.3,123.7,124.85,123.25,123.85,126600,1757576580
2025-09-11 13:14:00,PE,ATM+2,7.64,3994950,25100.0,25007.3,123.8,123.95,123.0,123.7,39075,1757576640
2025-09-11 13:15:00,PE,ATM+2,7.65,3994950,25100.0,25007.05,123.6,124.3,123.25,124.0,60300,1757576700
2025-09-11 13:16:00,PE,ATM+2,7.56,3999750,25100.0,25005.6,124.4,126.4,124.0,124.75,230775,1757576760
2025-09-11 13:17:00,PE,ATM+2,7.53,3999750,25100.0,25000.2,124.65,126.8,124.65,126.6,156900,1757576820
2025-09-11 13:18:00,PE,ATM+2,7.48,3999750,25100.0,25000.25,126.45,126.75,125.3,126.4,125550,1757576880
2025-09-11 13:19:00,PE,ATM+2,7.51,4006050,25100.0,24998.0,126.5,127.85,126.15,126.65,178050,1757576940
2025-09-11 13:20:00,PE,ATM+2,7.42,4006050,25100.0,24997.7,126.35,127.25,126.35,127.0,241875,1757577000
2025-09-11 13:21:00,PE,ATM+2,7.44,4006050,25100.0,24998.1,127.05,127.05,125.1,126.75,107550,1757577060
2025-09-11 13:22:00,PE,ATM+2,7.36,3875925,25100.0,24993.05,126.75,128.8,125.4,128.8,149700,1757577120
2025-09-11 13:23:00,PE,ATM+2,7.48,3875925,25100.0,24995.55,129.0,129.5,126.25,128.05,323325,1757577180
2025-09-11 13:24:00,PE,ATM+2,7.31,3875925,25100.0,24995.1,128.1,129.05,126.85,127.7,113400,1757577240
2025-09-11 13:25:00,PE,ATM+2,7.42,3789375,25100.0,24996.35,127.9,129.05,127.55,127.9,134100,1757577300
2025-09-11 13:26:00,PE,ATM+2,7.39,3789375,25100.0,24994.65,127.6,128.0,125.85,128.0,106500,1757577360
2025-09-11 13:27:00,PE,ATM+2,7.37,3789375,25100.0,25001.35,127.9,127.9,123.85,124.1,132075,1757577420
2025-09-11 13:28:00,PE,ATM+2,7.43,3745800,25100.0,25002.6,124.05,125.0,123.55,124.1,119550,1757577480
2025-09-11 13:29:00,PE,ATM+2,7.5,3745800,25100.0,25010.0,124.0,124.35,121.0,121.4,344325,1757577540
2025-09-11 13:30:00,PE,ATM+2,7.55,3745800,25100.0,25009.25,121.7,122.25,120.85,121.25,207000,1757577600
2025-09-11 13:31:00,PE,ATM+2,7.44,3905625,25100.0,25007.05,121.2,122.5,120.5,121.55,114825,1757577660
2025-09-11 13:32:00,PE,ATM+2,7.19,3905625,25100.0,24997.15,121.95,123.95,121.3,123.85,186300,1757577720
2025-09-11 13:33:00,PE,ATM+2,7.39,3905625,25100.0,25004.65,123.75,123.75,121.45,122.3,144450,1757577780
2025-09-11 13:34:00,PE,ATM+2,7.44,3891975,25100.0,25004.35,121.95,123.1,121.95,123.1,69225,1757577840
2025-09-11 13:35:00,PE,ATM+2,7.46,3891975,25100.0,25003.25,122.5,124.0,122.5,123.7,76800,1757577900
2025-09-11 13:36:00,PE,ATM+2,7.38,3891975,25100.0,25002.7,123.75,124.0,123.1,123.65,102600,1757577960
2025-09-11 13:37:00,PE,ATM+2,7.5,3860625,25100.0,25005.4,123.5,124.1,122.8,123.35,58650,1757578020
2025-09-11 13:38:00,PE,ATM+2,7.53,3860625,25100.0,25009.85,123.2,123.3,120.75,121.3,113400,1757578080
2025-09-11 13:39:00,PE,ATM+2,7.48,3860625,25100.0,25007.05,121.25,122.2,119.9,122.2,172500,1757578140
2025-09-11 13:40:00,PE,ATM+2,7.5,3883500,25100.0,25010.25,121.8,122.35,120.1,120.6,69825,1757578200
2025-09-11 13:41:00,PE,ATM+2,7.56,3883500,25100.0,25010.7,120.65,121.45,120.25,120.8,73725,1757578260
2025-09-11 13:42:00,PE,ATM+2,7.61,3883500,25100.0,25007.75,121.0,122.75,120.65,122.75,69000,1757578320
