datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 15:28:00,CE,ATM+2,286.678395,3708975,24250.0,24171.15,24.4,25.05,23.35,23.5,2378250,1746698280
2025-05-08 15:29:00,CE,ATM+2,0.0,3708975,24250.0,24154.1,23.8,24.5,23.7,23.85,1659525,1746698340
2025-05-02 09:15:00,PE,ATM+2,16.808449,84825,24550.0,24431.25,320.0,328.6,245.15,255.4,84900,1746157500
2025-05-02 09:16:00,PE,ATM+2,16.523833,84825,24550.0,24425.65,250.9,267.9,244.65,254.9,117150,1746157560
2025-05-02 09:17:00,PE,ATM+2,16.713116,84825,24550.0,24440.4,260.65,260.65,244.5,249.15,66975,1746157620
2025-05-02 09:18:00,PE,ATM+2,16.159679,159750,24550.0,24426.25,247.65,253.05,246.0,249.95,71625,1746157680
2025-05-02 09:19:00,PE,ATM+2,15.755444,1785075,24500.0,24410.5,225.3,226.55,218.3,225.75,361050,1746157740
2025-05-02 09:20:00,PE,ATM+2,15.793387,1785075,24500.0,24418.75,225.05,229.4,216.05,221.85,356850,1746157800
2025-05-02 09:21:00,PE,ATM+2,15.063749,2057175,24500.0,24403.25,219.75,228.45,211.0,220.85,386025,1746157860
2025-05-02 09:22:00,PE,ATM+2,14.976287,2057175,24500.0,24402.85,224.5,229.55,215.9,219.95,361950,1746157920
2025-05-02 09:23:00,PE,ATM+2,15.009707,2057175,24500.0,24411.05,222.9,229.4,213.85,215.95,402600,1746157980
2025-05-02 09:24:00,PE,ATM+2,14.664562,2217225,24500.0,24403.65,216.05,220.05,205.95,215.55,420900,1746158040
2025-05-02 09:25:00,PE,ATM+2,15.347067,2217225,24500.0,24424.8,219.25,220.65,210.05,212.95,377400,1746158100
2025-05-02 09:26:00,PE,ATM+2,15.314955,205575,24550.0,24462.65,237.35,237.4,218.2,219.3,117375,1746158160
2025-05-02 09:27:00,PE,ATM+2,14.672493,246525,24550.0,24450.45,217.85,225.65,214.75,217.7,96300,1746158220
2025-05-02 09:28:00,PE,ATM+2,14.218318,246525,24550.0,24473.15,216.9,216.9,199.75,199.75,143625,1746158280
2025-05-02 09:29:00,PE,ATM+2,13.752631,443850,24600.0,24487.6,223.65,224.65,211.1,213.45,233850,1746158340
2025-05-02 09:30:00,PE,ATM+2,13.780165,586950,24600.0,24518.55,214.45,216.35,196.9,196.9,285825,1746158400
2025-05-02 09:31:00,PE,ATM+2,13.829132,586950,24600.0,24506.85,195.3,204.8,189.15,203.8,380700,1746158460
2025-05-02 09:32:00,PE,ATM+2,13.804762,586950,24600.0,24503.05,204.8,208.95,201.65,205.55,214350,1746158520
2025-05-02 09:33:00,PE,ATM+2,13.735402,870825,24600.0,24510.35,203.55,206.05,198.35,200.7,236325,1746158580
2025-05-02 09:34:00,PE,ATM+2,13.892976,870825,24600.0,24525.0,201.0,201.0,188.5,194.9,271800,1746158640
2025-05-02 09:35:00,PE,ATM+2,13.884672,870825,24600.0,24520.9,194.2,201.55,191.85,196.95,264300,1746158700
2025-05-02 09:36:00,PE,ATM+2,13.602753,1082100,24600.0,24517.6,197.6,197.6,192.35,195.1,162375,1746158760
2025-05-02 09:37:00,PE,ATM+2,13.483443,1082100,24600.0,24514.65,195.65,202.5,193.45,195.15,238500,1746158820
2025-05-02 09:38:00,PE,ATM+2,13.443952,1082100,24600.0,24513.7,195.3,200.9,192.0,195.15,148650,1746158880
2025-05-02 09:39:00,PE,ATM+2,13.236618,214725,24650.0,24537.7,219.6,223.35,207.1,207.1,35850,1746158940
2025-05-02 09:40:00,PE,ATM+2,13.199571,214725,24650.0,24540.15,208.9,208.9,197.55,205.25,123075,1746159000
2025-05-02 09:41:00,PE,ATM+2,13.104137,214725,24650.0,24539.5,205.1,212.1,203.9,204.4,56250,1746159060
2025-05-02 09:42:00,PE,ATM+2,13.179893,256875,24650.0,24543.35,204.45,207.35,201.4,203.2,40575,1746159120
2025-05-02 09:43:00,PE,ATM+2,13.374156,1423875,24600.0,24517.95,182.8,194.55,182.0,191.95,385350,1746159180
2025-05-02 09:44:00,PE,ATM+2,12.97798,256875,24650.0,24529.85,214.5,214.5,207.2,208.25,48300,1746159240
2025-05-02 09:45:00,PE,ATM+2,13.051098,289875,24650.0,24529.7,207.3,212.3,204.05,209.25,67575,1746159300
2025-05-02 09:46:00,PE,ATM+2,13.482736,1611825,24600.0,24516.85,186.15,193.9,186.0,193.9,234600,1746159360
2025-05-02 09:47:00,PE,ATM+2,13.129664,289875,24650.0,24525.9,215.55,215.55,208.3,212.4,46650,1746159420
2025-05-02 09:48:00,PE,ATM+2,13.477095,331125,24650.0,24530.4,212.0,214.5,204.95,214.2,66900,1746159480
2025-05-02 09:49:00,PE,ATM+2,13.401865,331125,24650.0,24547.8,213.2,213.2,194.85,203.5,145575,1746159540
2025-05-02 09:50:00,PE,ATM+2,13.516295,331125,24650.0,24541.3,205.1,209.05,199.45,208.55,94275,1746159600
2025-05-02 09:51:00,PE,ATM+2,13.44065,367500,24650.0,24542.35,209.0,209.95,204.5,207.0,71775,1746159660
2025-05-02 09:52:00,PE,ATM+2,13.391928,367500,24650.0,24532.25,205.65,212.05,205.65,212.05,52500,1746159720
2025-05-02 09:53:00,PE,ATM+2,13.351471,367500,24650.0,24545.15,211.65,212.4,202.0,204.3,65175,1746159780
2025-05-02 09:54:00,PE,ATM+2,13.657798,390375,24650.0,24556.6,203.4,207.95,201.55,201.9,50250,1746159840
2025-05-02 09:55:00,PE,ATM+2,13.8101,390375,24650.0,24562.4,201.9,203.15,194.0,200.7,140700,1746159900
2025-05-02 09:56:00,PE,ATM+2,13.772976,390375,24650.0,24564.3,201.5,202.05,198.15,199.2,50325,1746159960
2025-05-02 09:57:00,PE,ATM+2,13.901747,421275,24650.0,24574.35,200.7,201.1,191.85,195.5,116025,1746160020
2025-05-02 09:58:00,PE,ATM+2,13.864237,421275,24650.0,24572.1,194.95,200.15,194.95,196.2,65400,1746160080
2025-05-02 09:59:00,PE,ATM+2,14.02898,421275,24650.0,24572.0,196.8,200.25,196.8,198.35,58875,1746160140
2025-05-02 10:00:00,PE,ATM+2,13.849522,670350,24700.0,24577.7,222.6,223.6,217.9,220.65,100050,1746160200
2025-05-02 10:01:00,PE,ATM+2,14.051361,670350,24700.0,24581.4,220.65,225.45,219.0,221.1,72525,1746160260
2025-05-02 10:02:00,PE,ATM+2,14.138188,484425,24650.0,24573.75,197.05,200.05,187.65,198.8,123750,1746160320
2025-05-02 10:03:00,PE,ATM+2,14.253308,519750,24650.0,24565.0,199.05,204.9,198.75,204.9,111750,1746160380
2025-05-02 10:04:00,PE,ATM+2,14.019348,519750,24650.0,24568.3,204.4,206.85,200.15,200.15,112275,1746160440
2025-05-02 10:05:00,PE,ATM+2,14.294299,519750,24650.0,24561.65,199.9,208.4,198.75,207.2,86550,1746160500
2025-05-02 10:06:00,PE,ATM+2,14.154099,571125,24650.0,24567.65,207.65,209.35,201.9,202.2,99225,1746160560
2025-05-02 10:07:00,PE,ATM+2,14.063584,571125,24650.0,24572.25,201.2,205.1,198.6,198.6,89175,1746160620
2025-05-02 10:08:00,PE,ATM+2,13.991,571125,24650.0,24571.05,197.4,201.1,195.2,198.3,88800,1746160680
2025-05-02 10:09:00,PE,ATM+2,13.731505,814800,24700.0,24578.4,222.55,225.0,215.05,218.7,89550,1746160740
2025-05-02 10:10:00,PE,ATM+2,13.824801,814800,24700.0,24581.35,218.35,219.75,213.25,218.2,81975,1746160800
2025-05-02 10:11:00,PE,ATM+2,13.863724,814800,24700.0,24581.5,216.9,221.2,216.0,218.6,51225,1746160860
2025-05-02 10:12:00,PE,ATM+2,14.086406,594150,24650.0,24573.3,195.2,200.05,195.2,198.3,60975,1746160920
2025-05-02 10:13:00,PE,ATM+2,13.400677,849450,24700.0,24583.6,221.4,224.0,208.25,211.55,120675,1746160980
2025-05-02 10:14:00,PE,ATM+2,13.853851,849450,24700.0,24581.95,211.9,218.2,210.2,218.2,82800,1746161040
2025-05-02 10:15:00,PE,ATM+2,13.978485,629700,24650.0,24568.2,193.6,200.5,190.9,199.6,115575,1746161100
2025-05-02 10:16:00,PE,ATM+2,13.762377,875250,24700.0,24579.0,224.0,225.9,218.7,218.7,95850,1746161160
2025-05-02 10:17:00,PE,ATM+2,14.089851,629700,24650.0,24570.85,194.1,201.0,191.2,199.6,67800,1746161220
2025-05-02 10:18:00,PE,ATM+2,14.051438,649650,24650.0,24571.8,199.05,200.0,196.6,198.6,43875,1746161280
2025-05-02 10:19:00,PE,ATM+2,14.075927,649650,24650.0,24556.3,195.6,207.2,194.0,207.2,64200,1746161340
2025-05-02 10:20:00,PE,ATM+2,13.98458,649650,24650.0,24560.15,203.85,205.25,201.1,203.95,114000,1746161400
2025-05-02 10:21:00,PE,ATM+2,13.922204,670275,24650.0,24547.3,204.25,213.05,202.15,210.15,163350,1746161460
2025-05-02 10:22:00,PE,ATM+2,13.960026,670275,24650.0,24554.1,208.0,209.3,205.0,206.9,94425,1746161520
2025-05-02 10:23:00,PE,ATM+2,13.937547,670275,24650.0,24559.0,205.55,207.7,200.75,203.95,84225,1746161580
2025-05-02 10:24:00,PE,ATM+2,14.025975,678300,24650.0,24551.3,204.7,210.95,203.3,209.25,63450,1746161640
2025-05-02 10:25:00,PE,ATM+2,14.187402,678300,24650.0,24555.05,210.3,211.0,204.85,209.25,61500,1746161700
2025-05-02 10:26:00,PE,ATM+2,14.016436,678300,24650.0,24538.65,209.3,216.1,208.4,216.1,142950,1746161760
2025-05-02 10:27:00,PE,ATM+2,13.529917,671775,24650.0,24525.05,215.0,219.45,212.75,217.65,159750,1746161820
2025-05-02 10:28:00,PE,ATM+2,14.09736,3351375,24600.0,24522.35,194.75,198.9,192.25,198.5,679950,1746161880
2025-05-02 10:29:00,PE,ATM+2,14.162994,3351375,24600.0,24520.7,198.35,201.2,194.65,200.2,685500,1746161940
2025-05-02 10:30:00,PE,ATM+2,14.514129,2853300,24600.0,24500.15,201.8,218.65,200.0,215.7,1225275,1746162000
2025-05-02 10:31:00,PE,ATM+2,14.699036,2853300,24600.0,24506.2,218.6,227.85,213.3,214.75,1016925,1746162060
2025-05-02 10:32:00,PE,ATM+2,14.621894,2853300,24600.0,24501.8,212.5,219.25,201.85,216.15,653100,1746162120
2025-05-02 10:33:00,PE,ATM+2,14.659549,2422500,24600.0,24500.55,215.0,220.4,213.0,217.3,318525,1746162180
2025-05-02 10:34:00,PE,ATM+2,14.46014,2422500,24600.0,24492.3,217.9,224.75,216.2,219.3,423375,1746162240
2025-05-02 10:35:00,PE,ATM+2,14.714465,2422500,24600.0,24485.1,219.75,226.8,215.1,226.5,392925,1746162300
2025-05-02 10:36:00,PE,ATM+2,14.977505,1853400,24550.0,24473.2,196.95,208.85,196.5,208.85,655275,1746162360
2025-05-02 10:37:00,PE,ATM+2,14.744099,2311800,24600.0,24483.95,233.25,235.6,227.2,227.5,437625,1746162420
2025-05-02 10:38:00,PE,ATM+2,14.354954,2311800,24600.0,24504.6,224.2,224.7,211.2,211.2,381300,1746162480
2025-05-02 10:39:00,PE,ATM+2,14.436288,2152425,24600.0,24520.7,211.9,212.95,186.45,203.6,668850,1746162540
2025-05-02 10:40:00,PE,ATM+2,14.461156,2152425,24600.0,24518.45,206.0,213.95,205.1,205.1,320775,1746162600
2025-05-02 10:41:00,PE,ATM+2,14.173462,485475,24650.0,24526.25,230.1,233.3,217.8,224.95,72750,1746162660
2025-05-02 10:42:00,PE,ATM+2,14.153555,2135025,24600.0,24523.6,201.15,204.4,198.45,198.45,204750,1746162720
2025-05-02 10:43:00,PE,ATM+2,14.205361,2135025,24600.0,24515.4,200.6,204.5,198.9,203.45,159675,1746162780
2025-05-02 10:44:00,PE,ATM+2,14.162049,2135025,24600.0,24502.05,203.1,213.9,202.2,210.1,379350,1746162840
2025-05-02 10:45:00,PE,ATM+2,13.926048,2072775,24600.0,24506.1,211.6,216.05,203.75,204.9,350850,1746162900
2025-05-02 10:46:00,PE,ATM+2,14.256774,2072775,24600.0,24493.1,207.25,217.6,207.25,216.2,259650,1746162960
2025-05-02 10:47:00,PE,ATM+2,14.233975,2072775,24600.0,24495.1,215.35,218.6,211.55,214.8,206925,1746163020
2025-05-02 10:48:00,PE,ATM+2,13.72682,2040675,24600.0,24488.35,213.1,218.7,212.15,212.15,194325,1746163080
2025-05-02 10:49:00,PE,ATM+2,13.910298,2040675,24600.0,24486.3,213.0,219.85,213.0,215.6,163950,1746163140
2025-05-02 10:50:00,PE,ATM+2,13.980982,2040675,24600.0,24482.0,216.5,219.2,212.05,218.9,175950,1746163200
2025-05-02 10:51:00,PE,ATM+2,13.660187,2075250,24600.0,24485.75,218.85,218.85,207.3,212.75,195225,1746163260
2025-05-02 10:52:00,PE,ATM+2,14.177462,1732800,24550.0,24467.1,190.65,203.7,190.65,201.8,450975,1746163320
2025-05-02 10:53:00,PE,ATM+2,14.352633,1732800,24550.0,24454.2,201.05,210.95,200.15,210.95,448575,1746163380
2025-05-02 10:54:00,PE,ATM+2,14.531015,1626900,24550.0,24427.4,210.05,228.8,209.6,228.05,672300,1746163440
2025-05-02 10:55:00,PE,ATM+2,14.934233,5938650,24500.0,24424.35,201.85,209.0,193.75,207.2,1874250,1746163500
2025-05-02 10:56:00,PE,ATM+2,15.045413,5938650,24500.0,24413.2,206.05,218.4,206.05,214.5,1587300,1746163560
2025-05-02 10:57:00,PE,ATM+2,14.801895,1376775,24550.0,24431.7,240.0,242.4,222.45,229.0,338625,1746163620
2025-05-02 10:58:00,PE,ATM+2,14.195158,1376775,24550.0,24445.3,226.9,230.6,213.8,213.8,148800,1746163680
2025-05-02 10:59:00,PE,ATM+2,14.936098,1376775,24550.0,24432.0,213.5,230.8,213.5,230.5,153075,1746163740
2025-05-02 11:00:00,PE,ATM+2,14.879721,1299750,24550.0,24444.95,228.55,228.7,220.5,222.6,133575,1746163800
2025-05-02 11:01:00,PE,ATM+2,15.017811,1299750,24550.0,24437.85,222.0,228.25,220.75,228.25,77475,1746163860
2025-05-02 11:02:00,PE,ATM+2,14.720022,1299750,24550.0,24440.1,224.55,232.85,222.45,223.25,100425,1746163920
2025-05-02 11:03:00,PE,ATM+2,14.964804,1274325,24550.0,24427.6,222.9,233.3,219.65,233.3,94800,1746163980
2025-05-02 11:04:00,PE,ATM+2,15.285105,4823100,24500.0,24422.1,206.1,213.95,203.35,212.75,670425,1746164040
2025-05-02 11:05:00,PE,ATM+2,15.093398,4823100,24500.0,24422.7,212.75,216.15,208.05,210.0,498600,1746164100
2025-05-02 11:06:00,PE,ATM+2,14.604549,1268850,24550.0,24439.05,234.0,235.6,221.9,222.35,136875,1746164160
2025-05-02 11:07:00,PE,ATM+2,14.8719,1268850,24550.0,24432.95,223.95,229.4,222.3,229.1,54150,1746164220
2025-05-02 11:08:00,PE,ATM+2,14.855971,1268850,24550.0,24428.75,228.2,232.2,225.8,231.25,55050,1746164280
2025-05-02 11:09:00,PE,ATM+2,14.775033,1250175,24550.0,24429.6,231.95,238.1,228.2,229.75,99075,1746164340
2025-05-02 11:10:00,PE,ATM+2,15.214733,4723425,24500.0,24418.8,203.75,215.05,201.7,213.55,381675,1746164400
2025-05-02 11:11:00,PE,ATM+2,15.000979,1250175,24550.0,24427.05,238.95,239.75,231.15,234.0,75150,1746164460
2025-05-02 11:12:00,PE,ATM+2,15.353407,4660425,24500.0,24408.45,206.85,221.8,205.8,220.8,617775,1746164520
2025-05-02 11:13:00,PE,ATM+2,14.900021,4660425,24500.0,24419.55,219.5,219.8,205.4,209.15,571650,1746164580
2025-05-02 11:14:00,PE,ATM+2,14.403903,4660425,24500.0,24422.9,208.2,210.0,200.95,201.1,367950,1746164640
2025-05-02 11:15:00,PE,ATM+2,14.899165,4555725,24500.0,24417.8,200.5,210.05,199.5,210.05,384375,1746164700
2025-05-02 11:16:00,PE,ATM+2,14.383582,1198275,24550.0,24436.0,235.1,236.0,221.2,221.2,115650,1746164760
2025-05-02 11:17:00,PE,ATM+2,14.491091,1198275,24550.0,24435.0,222.3,224.3,215.75,223.1,109425,1746164820
2025-05-02 11:18:00,PE,ATM+2,14.82609,4440750,24500.0,24424.15,198.9,208.35,198.9,205.75,406950,1746164880
2025-05-02 11:19:00,PE,ATM+2,14.819619,4440750,24500.0,24408.75,205.85,215.2,203.95,213.85,469200,1746164940
2025-05-02 11:20:00,PE,ATM+2,14.744506,4440750,24500.0,24405.5,213.7,218.55,211.55,214.65,504900,1746165000
2025-05-02 11:21:00,PE,ATM+2,14.961689,4469550,24500.0,24400.3,216.05,221.75,211.05,220.2,484800,1746165060
2025-05-02 11:22:00,PE,ATM+2,14.93833,4469550,24500.0,24401.95,220.55,221.1,214.05,219.0,411300,1746165120
2025-05-02 11:23:00,PE,ATM+2,15.071632,4469550,24500.0,24386.25,217.3,234.7,217.3,229.3,955575,1746165180
2025-05-02 11:24:00,PE,ATM+2,15.153821,2216250,24450.0,24373.1,203.4,213.5,197.25,210.05,535950,1746165240
2025-05-02 11:25:00,PE,ATM+2,15.020522,4276200,24500.0,24379.0,237.2,237.65,228.0,232.7,481875,1746165300
2025-05-02 11:26:00,PE,ATM+2,15.141003,4276200,24500.0,24377.75,231.65,243.6,231.25,234.9,523875,1746165360
2025-05-02 11:27:00,PE,ATM+2,15.287384,4088025,24500.0,24392.8,233.45,234.25,227.2,228.35,444600,1746165420
2025-05-02 11:28:00,PE,ATM+2,15.36909,4088025,24500.0,24391.65,228.3,232.55,224.2,230.0,342000,1746165480
2025-05-02 11:29:00,PE,ATM+2,15.489214,4088025,24500.0,24387.3,229.8,234.0,227.05,233.9,169200,1746165540
2025-05-02 11:30:00,PE,ATM+2,15.547526,4002750,24500.0,24376.85,234.65,241.55,232.3,240.45,422400,1746165600
2025-05-02 11:31:00,PE,ATM+2,16.117856,2109675,24450.0,24358.65,211.45,229.9,210.9,229.8,545250,1746165660
2025-05-02 11:32:00,PE,ATM+2,15.970412,2109675,24450.0,24351.1,229.85,233.8,228.0,232.0,388800,1746165720
2025-05-02 11:33:00,PE,ATM+2,16.103029,1892850,24450.0,24347.7,231.95,237.0,223.7,235.5,287100,1746165780
2025-05-02 11:34:00,PE,ATM+2,16.374328,5034075,24400.0,24324.5,211.5,230.45,211.5,224.25,1754775,1746165840
2025-05-02 11:35:00,PE,ATM+2,16.21625,1892850,24450.0,24336.2,245.25,248.35,240.25,243.2,216450,1746165900
2025-05-02 11:36:00,PE,ATM+2,16.221283,1656900,24450.0,24346.15,242.7,242.7,230.35,237.8,147525,1746165960
2025-05-02 11:37:00,PE,ATM+2,16.33866,1656900,24450.0,24336.95,237.0,244.3,235.05,244.3,90300,1746166020
2025-05-02 11:38:00,PE,ATM+2,16.100876,1656900,24450.0,24346.65,242.4,244.55,232.7,236.0,89775,1746166080
2025-05-02 11:39:00,PE,ATM+2,16.008084,1587750,24450.0,24346.15,236.35,242.55,234.75,235.1,60825,1746166140
2025-05-02 11:40:00,PE,ATM+2,16.261732,1587750,24450.0,24332.9,236.8,247.55,235.1,245.55,101025,1746166200
2025-05-02 11:41:00,PE,ATM+2,15.670614,1587750,24450.0,24356.3,242.75,246.05,225.35,225.35,169875,1746166260
2025-05-02 11:42:00,PE,ATM+2,16.030369,1554075,24450.0,24361.65,223.65,227.0,213.35,227.0,237075,1746166320
2025-05-02 11:43:00,PE,ATM+2,15.849489,1554075,24450.0,24346.75,228.75,237.6,228.05,232.75,172875,1746166380
2025-05-02 11:44:00,PE,ATM+2,15.978185,1554075,24450.0,24336.1,232.85,243.0,231.85,240.2,111000,1746166440
2025-05-02 11:45:00,PE,ATM+2,16.114528,1571700,24450.0,24346.3,238.0,239.5,231.5,236.3,81225,1746166500
2025-05-02 11:46:00,PE,ATM+2,16.123116,1571700,24450.0,24338.9,234.05,242.9,232.1,240.45,71100,1746166560
2025-05-02 11:47:00,PE,ATM+2,16.301137,1571700,24450.0,24336.3,240.5,249.6,238.55,244.1,179325,1746166620
2025-05-02 11:48:00,PE,ATM+2,16.08836,1559250,24450.0,24344.55,243.6,244.75,234.5,236.9,99975,1746166680
2025-05-02 11:49:00,PE,ATM+2,16.218755,1559250,24450.0,24338.3,237.25,243.5,234.95,241.95,47400,1746166740
2025-05-02 11:50:00,PE,ATM+2,16.549729,1559250,24450.0,24331.2,242.15,250.0,240.05,250.0,96375,1746166800
2025-05-02 11:51:00,PE,ATM+2,16.134397,1524375,24450.0,24340.35,249.4,252.6,239.75,239.75,121950,1746166860
2025-05-02 11:52:00,PE,ATM+2,16.234882,1524375,24450.0,24345.1,239.85,242.0,234.75,238.4,66300,1746166920
2025-05-02 11:53:00,PE,ATM+2,16.404445,1524375,24450.0,24341.1,240.1,243.5,236.0,242.7,55950,1746166980
2025-05-02 11:54:00,PE,ATM+2,15.886855,1520775,24450.0,24349.55,243.3,244.15,231.6,231.6,58275,1746167040
2025-05-02 11:55:00,PE,ATM+2,15.820034,1520775,24450.0,24359.2,231.15,235.8,225.15,225.55,90000,1746167100
2025-05-02 11:56:00,PE,ATM+2,15.653081,1520775,24450.0,24361.9,228.8,231.75,222.0,222.0,107550,1746167160
2025-05-02 11:57:00,PE,ATM+2,16.10995,1470300,24450.0,24351.25,222.4,233.5,218.15,233.45,101925,1746167220
2025-05-02 11:58:00,PE,ATM+2,15.875278,1470300,24450.0,24355.6,234.6,234.95,225.0,228.15,53850,1746167280
2025-05-02 11:59:00,PE,ATM+2,15.638106,1470300,24450.0,24354.7,230.9,230.9,223.3,225.65,47625,1746167340
2025-05-02 12:00:00,PE,ATM+2,15.617166,1483725,24450.0,24345.55,227.05,238.15,226.0,230.35,74850,1746167400
2025-05-02 12:01:00,PE,ATM+2,15.831053,1483725,24450.0,24346.5,230.0,234.3,227.55,232.5,49350,1746167460
2025-05-02 12:02:00,PE,ATM+2,15.81145,1483725,24450.0,24337.75,231.8,239.3,231.8,237.05,69975,1746167520
2025-05-02 12:03:00,PE,ATM+2,15.701464,1464975,24450.0,24337.15,237.15,244.5,235.45,236.0,92475,1746167580
2025-05-02 12:04:00,PE,ATM+2,16.195738,1464975,24450.0,24334.55,236.2,243.6,232.65,243.6,50025,1746167640
2025-05-02 12:05:00,PE,ATM+2,16.180923,1464975,24450.0,24326.3,243.7,248.25,241.05,248.0,99750,1746167700
2025-05-02 12:06:00,PE,ATM+2,16.052265,4387275,24400.0,24313.8,224.25,238.35,224.25,225.55,1220025,1746167760
2025-05-02 12:07:00,PE,ATM+2,16.130343,4387275,24400.0,24319.7,225.9,230.8,220.5,223.4,452400,1746167820
2025-05-02 12:08:00,PE,ATM+2,16.135564,4387275,24400.0,24321.9,223.2,223.2,217.55,222.3,257775,1746167880
2025-05-02 12:09:00,PE,ATM+2,16.440342,4277325,24400.0,24316.9,222.9,228.75,219.55,228.75,189375,1746167940
2025-05-02 12:10:00,PE,ATM+2,16.595502,4277325,24400.0,24319.25,228.0,230.0,222.5,229.45,261525,1746168000
2025-05-02 12:11:00,PE,ATM+2,16.702129,4277325,24400.0,24314.85,230.25,233.55,224.0,233.1,242625,1746168060
2025-05-02 12:12:00,PE,ATM+2,16.712323,4249275,24400.0,24308.3,231.65,236.7,229.0,236.7,275475,1746168120
2025-05-02 12:13:00,PE,ATM+2,16.389397,4249275,24400.0,24314.3,235.15,237.0,226.45,229.45,323925,1746168180
2025-05-02 12:14:00,PE,ATM+2,16.435648,4249275,24400.0,24315.0,229.75,233.05,226.15,229.65,161625,1746168240
2025-05-02 12:15:00,PE,ATM+2,16.272764,4216050,24400.0,24308.05,229.4,234.45,228.35,231.3,176850,1746168300
2025-05-02 12:16:00,PE,ATM+2,16.49858,4216050,24400.0,24286.9,232.6,250.2,231.3,245.6,828825,1746168360
2025-05-02 12:17:00,PE,ATM+2,16.529248,4216050,24400.0,24293.05,244.1,252.6,239.0,242.6,461475,1746168420
2025-05-02 12:18:00,PE,ATM+2,16.466117,4082775,24400.0,24296.45,241.9,243.6,236.7,239.95,234075,1746168480
2025-05-02 12:19:00,PE,ATM+2,16.514706,4082775,24400.0,24294.15,240.9,243.0,235.0,241.8,193275,1746168540
2025-05-02 12:20:00,PE,ATM+2,16.223242,4082775,24400.0,24302.35,241.35,241.35,232.65,233.7,201150,1746168600
2025-05-02 12:21:00,PE,ATM+2,16.358542,4050825,24400.0,24297.7,235.75,242.5,235.65,237.9,192300,1746168660
2025-05-02 12:22:00,PE,ATM+2,16.566614,4050825,24400.0,24291.35,237.0,245.0,235.8,243.95,177375,1746168720
2025-05-02 12:23:00,PE,ATM+2,16.736082,4050825,24400.0,24297.05,241.25,243.55,234.2,242.95,205125,1746168780
2025-05-02 12:24:00,PE,ATM+2,16.430116,4021050,24400.0,24303.0,241.95,241.95,234.65,235.9,119700,1746168840
2025-05-02 12:25:00,PE,ATM+2,16.498677,4021050,24400.0,24294.6,237.15,243.25,237.15,241.3,143250,1746168900
2025-05-02 12:26:00,PE,ATM+2,16.6736,4021050,24400.0,24285.7,240.75,250.9,239.35,248.35,315825,1746168960
2025-05-02 12:27:00,PE,ATM+2,16.565428,3959175,24400.0,24288.05,250.05,254.55,245.0,245.7,291675,1746169020
2025-05-02 12:28:00,PE,ATM+2,17.014029,2111025,24350.0,24250.35,220.7,250.45,220.7,244.2,831825,1746169080
2025-05-02 12:29:00,PE,ATM+2,17.386577,2111025,24350.0,24242.75,248.45,252.95,242.95,252.95,385500,1746169140
2025-05-02 12:30:00,PE,ATM+2,17.084431,1832325,24350.0,24245.1,251.85,251.85,239.55,247.9,248475,1746169200
2025-05-02 12:31:00,PE,ATM+2,16.870795,1832325,24350.0,24253.2,247.45,248.35,240.85,240.85,118725,1746169260
2025-05-02 12:32:00,PE,ATM+2,17.210827,1832325,24350.0,24264.15,240.15,241.1,234.65,239.25,149175,1746169320
2025-05-02 12:33:00,PE,ATM+2,17.094789,1834800,24350.0,24257.45,239.35,244.4,237.65,241.35,117975,1746169380
2025-05-02 12:34:00,PE,ATM+2,17.173591,1834800,24350.0,24260.5,241.0,242.85,237.5,240.7,76950,1746169440
2025-05-02 12:35:00,PE,ATM+2,17.2114,1834800,24350.0,24269.9,241.25,242.0,234.45,236.2,137025,1746169500
2025-05-02 12:36:00,PE,ATM+2,17.337544,1795725,24350.0,24269.65,238.65,242.7,232.7,237.9,161250,1746169560
2025-05-02 12:37:00,PE,ATM+2,17.636373,1795725,24350.0,24264.95,238.5,245.6,234.6,244.1,126600,1746169620
2025-05-02 12:38:00,PE,ATM+2,17.654612,1795725,24350.0,24262.05,244.6,246.65,239.6,245.85,99900,1746169680
2025-05-02 12:39:00,PE,ATM+2,17.488634,1786650,24350.0,24267.1,246.25,246.55,237.85,241.1,75825,1746169740
2025-05-02 12:40:00,PE,ATM+2,17.482751,1786650,24350.0,24253.85,241.25,252.05,241.25,248.05,145725,1746169800
2025-05-02 12:41:00,PE,ATM+2,17.396733,1786650,24350.0,24245.9,250.05,259.95,244.75,251.25,232875,1746169860
2025-05-02 12:42:00,PE,ATM+2,17.378752,1759500,24350.0,24265.1,251.15,252.0,239.75,240.75,139350,1746169920
2025-05-02 12:43:00,PE,ATM+2,17.39964,1759500,24350.0,24267.0,240.0,241.55,235.0,240.0,147375,1746169980
2025-05-02 12:44:00,PE,ATM+2,17.239847,3593025,24400.0,24283.3,268.55,268.55,254.05,256.55,200325,1746170040
2025-05-02 12:45:00,PE,ATM+2,17.04763,3568050,24400.0,24292.05,256.0,256.0,246.7,249.35,240000,1746170100
2025-05-02 12:46:00,PE,ATM+2,16.502447,3568050,24400.0,24305.05,249.5,253.35,235.5,235.5,190650,1746170160
2025-05-02 12:47:00,PE,ATM+2,17.013554,3568050,24400.0,24308.0,237.15,240.3,231.2,240.3,227550,1746170220
