datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 11:04:00,PE,ATM+2,12.065116,6286425,25500.0,25424.75,175.4,176.25,173.0,175.95,215700,1751607240
2025-07-04 11:05:00,PE,ATM+2,11.957531,6286425,25500.0,25422.35,175.7,178.85,175.4,175.8,132075,1751607300
2025-07-04 11:06:00,PE,ATM+2,12.037887,6287325,25500.0,25421.6,175.8,177.65,175.8,177.25,62925,1751607360
2025-07-04 11:07:00,PE,ATM+2,12.048769,6287325,25500.0,25417.55,177.15,180.0,176.65,179.55,102225,1751607420
2025-07-04 11:08:00,PE,ATM+2,12.002904,6287325,25500.0,25420.15,179.0,181.5,177.2,177.55,175725,1751607480
2025-07-04 11:09:00,PE,ATM+2,12.093708,6289575,25500.0,25413.05,177.7,182.55,177.7,182.55,137175,1751607540
2025-07-04 11:10:00,PE,ATM+2,12.058014,6289575,25500.0,25415.6,181.75,182.8,179.1,180.7,188025,1751607600
2025-07-04 11:11:00,PE,ATM+2,11.933016,6289575,25500.0,25411.35,181.05,182.5,179.9,181.35,134775,1751607660
2025-07-04 11:12:00,PE,ATM+2,11.679378,6389400,25500.0,25416.65,180.5,180.6,175.1,175.15,214500,1751607720
2025-07-04 11:13:00,PE,ATM+2,11.575511,6389400,25500.0,25418.1,175.15,175.15,172.65,173.0,210600,1751607780
2025-07-04 11:14:00,PE,ATM+2,11.778402,6389400,25500.0,25423.55,173.7,174.2,170.7,172.75,180975,1751607840
2025-07-04 11:15:00,PE,ATM+2,11.561225,6424800,25500.0,25423.15,172.9,173.65,170.1,170.1,233850,1751607900
2025-07-04 11:16:00,PE,ATM+2,11.769127,6424800,25500.0,25420.95,170.75,174.0,168.95,174.0,200325,1751607960
2025-07-04 11:17:00,PE,ATM+2,11.505851,6424800,25500.0,25421.2,173.6,174.4,170.4,170.4,165150,1751608020
2025-07-04 11:18:00,PE,ATM+2,11.766835,6458475,25500.0,25423.5,170.85,172.6,169.6,172.6,103425,1751608080
2025-07-04 11:19:00,PE,ATM+2,11.727374,6458475,25500.0,25415.7,172.8,177.95,172.6,176.25,256125,1751608140
2025-07-04 11:20:00,PE,ATM+2,11.821595,6458475,25500.0,25412.15,176.8,179.4,176.35,179.4,130200,1751608200
2025-07-04 11:21:00,PE,ATM+2,11.864315,6361050,25500.0,25404.65,179.85,184.65,176.95,184.05,411225,1751608260
2025-07-04 11:22:00,PE,ATM+2,11.934492,6361050,25500.0,25397.8,185.7,190.4,184.7,188.75,682650,1751608320
2025-07-04 11:23:00,PE,ATM+2,11.960364,6361050,25500.0,25391.6,188.6,193.8,187.0,192.55,580875,1751608380
2025-07-04 11:24:00,PE,ATM+2,11.766442,6193200,25500.0,25393.95,192.0,194.15,188.55,188.7,419625,1751608440
2025-07-04 11:25:00,PE,ATM+2,11.932442,6193200,25500.0,25397.45,187.35,189.95,187.35,188.9,195525,1751608500
2025-07-04 11:26:00,PE,ATM+2,11.861826,6193200,25500.0,25398.3,186.8,188.6,185.8,187.5,198225,1751608560
2025-07-04 11:27:00,PE,ATM+2,11.631484,6205650,25500.0,25399.9,187.0,188.7,183.6,183.6,254700,1751608620
2025-07-04 11:28:00,PE,ATM+2,11.677505,6205650,25500.0,25400.25,184.2,186.4,183.5,184.0,117825,1751608680
2025-07-04 11:29:00,PE,ATM+2,11.548159,6205650,25500.0,25403.6,184.8,184.8,180.45,180.45,181125,1751608740
2025-07-04 11:30:00,PE,ATM+2,11.860547,6165450,25500.0,25401.2,181.4,185.85,181.4,185.85,156525,1751608800
2025-07-04 11:31:00,PE,ATM+2,11.709454,6165450,25500.0,25403.5,185.95,186.85,181.5,182.6,175050,1751608860
2025-07-04 11:32:00,PE,ATM+2,11.749064,6165450,25500.0,25401.35,183.0,185.5,182.6,184.3,89850,1751608920
2025-07-04 11:33:00,PE,ATM+2,11.752593,6229425,25500.0,25399.35,184.35,186.15,184.0,185.45,125925,1751608980
2025-07-04 11:34:00,PE,ATM+2,11.786246,6229425,25500.0,25398.6,185.3,187.05,184.2,186.3,131700,1751609040
2025-07-04 11:35:00,PE,ATM+2,12.216222,6229425,25500.0,25386.2,187.45,200.3,186.95,198.85,768300,1751609100
2025-07-04 11:36:00,PE,ATM+2,12.093046,6052500,25500.0,25391.15,199.6,202.4,192.45,194.45,562275,1751609160
2025-07-04 11:37:00,PE,ATM+2,12.08931,6052500,25500.0,25387.95,193.25,197.0,193.2,196.2,258525,1751609220
2025-07-04 11:38:00,PE,ATM+2,12.151801,6052500,25500.0,25382.5,197.6,201.2,196.1,200.1,325575,1751609280
2025-07-04 11:39:00,PE,ATM+2,12.184226,6086175,25500.0,25379.9,199.65,203.75,197.55,202.0,418575,1751609340
2025-07-04 11:40:00,PE,ATM+2,12.521987,6086175,25500.0,25375.3,203.55,209.0,201.0,209.0,549225,1751609400
2025-07-04 11:41:00,PE,ATM+2,12.202936,3103125,25450.0,25359.2,181.7,187.7,181.25,185.6,1126575,1751609460
2025-07-04 11:42:00,PE,ATM+2,12.270846,2626650,25450.0,25355.5,186.0,194.25,186.0,188.5,839775,1751609520
2025-07-04 11:43:00,PE,ATM+2,12.257993,2626650,25450.0,25360.5,189.65,191.7,182.6,185.6,518250,1751609580
2025-07-04 11:44:00,PE,ATM+2,12.368032,2626650,25450.0,25360.65,187.05,189.0,184.4,186.95,213300,1751609640
2025-07-04 11:45:00,PE,ATM+2,12.788708,2413950,25450.0,25344.4,187.35,203.0,187.35,201.35,949725,1751609700
2025-07-04 11:46:00,PE,ATM+2,12.708039,2413950,25450.0,25345.65,200.9,203.25,193.55,199.6,576600,1751609760
2025-07-04 11:47:00,PE,ATM+2,12.510493,2413950,25450.0,25338.9,198.75,209.25,198.75,200.8,625875,1751609820
2025-07-04 11:48:00,PE,ATM+2,12.515501,2136375,25450.0,25345.8,200.75,202.95,196.6,197.0,266775,1751609880
2025-07-04 11:49:00,PE,ATM+2,12.571782,2136375,25450.0,25350.0,196.7,197.6,193.6,195.4,197025,1751609940
2025-07-04 11:50:00,PE,ATM+2,12.828993,2136375,25450.0,25341.6,195.05,203.4,195.05,203.4,228900,1751610000
2025-07-04 11:51:00,PE,ATM+2,12.364255,2179275,25450.0,25344.75,203.9,204.6,195.6,195.6,176550,1751610060
2025-07-04 11:52:00,PE,ATM+2,12.410753,2179275,25450.0,25349.7,194.7,196.2,190.2,193.45,295425,1751610120
2025-07-04 11:53:00,PE,ATM+2,12.328759,2179275,25450.0,25351.65,193.2,193.9,190.15,191.3,99600,1751610180
2025-07-04 11:54:00,PE,ATM+2,12.41285,2125125,25450.0,25348.1,191.25,195.4,187.0,194.35,196575,1751610240
2025-07-04 11:55:00,PE,ATM+2,12.297066,2125125,25450.0,25337.1,194.2,200.0,194.2,199.0,219225,1751610300
2025-07-04 11:56:00,PE,ATM+2,12.18433,2125125,25450.0,25340.35,197.95,199.85,195.7,195.7,157725,1751610360
2025-07-04 11:57:00,PE,ATM+2,12.2489,2154225,25450.0,25346.3,195.55,196.55,191.15,193.2,115050,1751610420
2025-07-04 11:58:00,PE,ATM+2,12.403823,2154225,25450.0,25337.3,194.2,200.35,194.2,200.25,150975,1751610480
2025-07-04 11:59:00,PE,ATM+2,12.288248,2154225,25450.0,25339.6,199.6,201.25,196.65,197.45,122325,1751610540
2025-07-04 12:00:00,PE,ATM+2,12.303673,2153100,25450.0,25341.1,198.0,198.6,194.15,196.8,91575,1751610600
2025-07-04 12:01:00,PE,ATM+2,12.103047,2153100,25450.0,25337.9,196.0,200.9,195.65,196.0,114750,1751610660
2025-07-04 12:02:00,PE,ATM+2,12.134144,2153100,25450.0,25346.8,196.45,196.45,189.7,191.4,165375,1751610720
2025-07-04 12:03:00,PE,ATM+2,12.59604,2120025,25450.0,25347.15,191.6,197.2,187.4,197.2,158475,1751610780
2025-07-04 12:04:00,PE,ATM+2,12.353796,2120025,25450.0,25341.5,196.35,199.8,195.0,197.2,154875,1751610840
2025-07-04 12:05:00,PE,ATM+2,12.194604,2120025,25450.0,25346.65,195.4,195.4,191.35,192.25,95700,1751610900
2025-07-04 12:06:00,PE,ATM+2,12.340559,2108550,25450.0,25341.35,193.0,198.3,191.8,197.1,119925,1751610960
2025-07-04 12:07:00,PE,ATM+2,12.154936,2108550,25450.0,25339.2,197.55,204.2,194.9,195.9,313500,1751611020
2025-07-04 12:08:00,PE,ATM+2,12.059499,2108550,25450.0,25350.75,195.45,197.3,185.4,188.2,280050,1751611080
2025-07-04 12:09:00,PE,ATM+2,12.268439,2130225,25450.0,25352.4,188.4,190.8,187.1,190.0,87450,1751611140
2025-07-04 12:10:00,PE,ATM+2,12.133439,2130225,25450.0,25351.2,190.0,191.6,188.85,188.9,66750,1751611200
2025-07-04 12:11:00,PE,ATM+2,12.022594,2130225,25450.0,25359.4,189.05,189.5,182.8,182.95,144150,1751611260
2025-07-04 12:12:00,PE,ATM+2,12.208382,2126775,25450.0,25350.95,183.7,192.0,183.7,190.0,139425,1751611320
2025-07-04 12:13:00,PE,ATM+2,11.924224,2126775,25450.0,25350.5,189.7,190.1,186.1,186.55,68700,1751611380
2025-07-04 12:14:00,PE,ATM+2,11.907598,2126775,25450.0,25352.9,186.3,186.9,184.45,185.0,63525,1751611440
2025-07-04 12:15:00,PE,ATM+2,11.766029,2180775,25450.0,25349.75,186.5,188.85,184.9,184.9,136800,1751611500
2025-07-04 12:16:00,PE,ATM+2,11.93597,2180775,25450.0,25352.55,185.15,189.15,183.8,185.55,75375,1751611560
2025-07-04 12:17:00,PE,ATM+2,11.804044,2180775,25450.0,25356.05,184.6,187.0,181.9,181.9,110325,1751611620
2025-07-04 12:18:00,PE,ATM+2,11.989161,2190000,25450.0,25355.6,182.25,184.75,179.55,184.55,129675,1751611680
2025-07-04 12:19:00,PE,ATM+2,12.065391,2190000,25450.0,25354.3,184.6,187.4,184.4,186.25,72150,1751611740
2025-07-04 12:20:00,PE,ATM+2,11.931313,2190000,25450.0,25354.3,186.0,188.2,184.5,184.5,75450,1751611800
2025-07-04 12:21:00,PE,ATM+2,11.880358,2197125,25450.0,25358.0,184.5,184.95,181.8,181.8,45825,1751611860
2025-07-04 12:22:00,PE,ATM+2,11.923081,2197125,25450.0,25352.0,181.8,185.65,181.65,185.65,46200,1751611920
2025-07-04 12:23:00,PE,ATM+2,11.924073,2197125,25450.0,25355.55,186.1,188.3,182.2,183.7,93525,1751611980
2025-07-04 12:24:00,PE,ATM+2,11.92645,2217525,25450.0,25352.6,183.2,186.5,182.8,185.35,33675,1751612040
2025-07-04 12:25:00,PE,ATM+2,12.05973,2217525,25450.0,25353.1,186.0,187.6,185.35,186.8,71925,1751612100
2025-07-04 12:26:00,PE,ATM+2,12.104141,2217525,25450.0,25349.25,185.8,189.5,185.55,189.5,76350,1751612160
2025-07-04 12:27:00,PE,ATM+2,11.779232,2253150,25450.0,25350.2,189.7,190.75,184.05,184.75,132450,1751612220
2025-07-04 12:28:00,PE,ATM+2,12.040017,2253150,25450.0,25348.45,185.45,189.5,185.45,189.1,46425,1751612280
2025-07-04 12:29:00,PE,ATM+2,11.932112,2253150,25450.0,25350.6,188.5,189.2,186.5,186.5,51900,1751612340
2025-07-04 12:30:00,PE,ATM+2,11.798719,2264400,25450.0,25355.6,186.5,186.5,181.5,182.0,104475,1751612400
2025-07-04 12:31:00,PE,ATM+2,11.742737,2264400,25450.0,25357.45,182.95,183.6,180.25,180.25,97875,1751612460
2025-07-04 12:32:00,PE,ATM+2,11.934283,2264400,25450.0,25357.15,181.0,184.3,178.6,182.9,133800,1751612520
2025-07-04 12:33:00,PE,ATM+2,11.792489,2224575,25450.0,25363.2,182.6,182.95,176.1,177.75,138600,1751612580
2025-07-04 12:34:00,PE,ATM+2,11.99446,2224575,25450.0,25364.45,176.75,180.2,176.75,179.7,99675,1751612640
2025-07-04 12:35:00,PE,ATM+2,12.19362,2224575,25450.0,25358.9,181.9,186.55,181.5,185.3,163800,1751612700
2025-07-04 12:36:00,PE,ATM+2,12.338542,2222100,25450.0,25355.75,185.8,189.0,185.8,188.9,133650,1751612760
2025-07-04 12:37:00,PE,ATM+2,12.305997,2222100,25450.0,25357.25,188.85,190.0,186.8,187.65,83250,1751612820
2025-07-04 12:38:00,PE,ATM+2,12.175099,2222100,25450.0,25357.05,188.15,188.15,185.55,186.05,57525,1751612880
2025-07-04 12:39:00,PE,ATM+2,12.232711,2236125,25450.0,25360.8,186.35,186.35,182.65,184.75,153000,1751612940
2025-07-04 12:40:00,PE,ATM+2,12.258088,2236125,25450.0,25360.2,185.3,186.95,184.4,185.4,43875,1751613000
2025-07-04 12:41:00,PE,ATM+2,12.132369,2236125,25450.0,25362.7,185.3,185.65,182.3,182.4,57975,1751613060
2025-07-04 12:42:00,PE,ATM+2,12.185312,2248050,25450.0,25362.3,182.4,184.05,182.0,183.3,50175,1751613120
2025-07-04 12:43:00,PE,ATM+2,12.185297,2248050,25450.0,25361.55,183.05,184.7,182.1,183.7,39675,1751613180
2025-07-04 12:44:00,PE,ATM+2,12.271152,2248050,25450.0,25360.65,183.95,186.15,183.95,185.3,42525,1751613240
2025-07-04 12:45:00,PE,ATM+2,12.070645,2262975,25450.0,25363.2,184.8,185.25,181.3,181.3,55875,1751613300
2025-07-04 12:46:00,PE,ATM+2,12.368813,2262975,25450.0,25358.0,180.8,188.0,178.7,188.0,123450,1751613360
2025-07-04 12:47:00,PE,ATM+2,12.242092,2262975,25450.0,25359.0,186.75,186.9,185.1,185.8,79350,1751613420
2025-07-04 12:48:00,PE,ATM+2,12.034985,2254875,25450.0,25360.1,185.7,185.7,182.5,182.5,67650,1751613480
2025-07-04 12:49:00,PE,ATM+2,12.10604,2254875,25450.0,25357.75,182.7,184.9,182.3,184.7,41400,1751613540
2025-07-04 12:50:00,PE,ATM+2,12.111966,2254875,25450.0,25356.6,184.45,186.55,183.75,185.4,46875,1751613600
2025-07-04 12:51:00,PE,ATM+2,12.118992,2254875,25450.0,25354.75,185.25,187.6,184.3,186.5,81600,1751613660
2025-07-04 12:52:00,PE,ATM+2,12.247504,2271225,25450.0,25354.5,186.5,188.3,185.8,188.3,95475,1751613720
2025-07-04 12:53:00,PE,ATM+2,12.177992,2271225,25450.0,25355.85,188.35,188.55,186.2,186.65,60600,1751613780
2025-07-04 12:54:00,PE,ATM+2,12.12269,2271225,25450.0,25356.9,187.3,187.9,184.1,185.35,57300,1751613840
2025-07-04 12:55:00,PE,ATM+2,12.161945,2253825,25450.0,25353.9,185.2,188.3,184.8,187.5,42300,1751613900
2025-07-04 12:56:00,PE,ATM+2,11.899048,2253825,25450.0,25357.05,187.55,188.0,181.5,182.35,86025,1751613960
2025-07-04 12:57:00,PE,ATM+2,11.977087,2253825,25450.0,25359.9,181.9,182.2,180.3,181.8,61800,1751614020
2025-07-04 12:58:00,PE,ATM+2,12.063542,2272350,25450.0,25358.1,181.9,183.9,181.9,183.9,44775,1751614080
2025-07-04 12:59:00,PE,ATM+2,12.125585,2272350,25450.0,25358.1,183.9,185.0,183.9,184.7,35250,1751614140
2025-07-04 13:00:00,PE,ATM+2,12.154278,2272350,25450.0,25356.85,186.4,187.6,185.25,185.75,60900,1751614200
2025-07-04 13:01:00,PE,ATM+2,12.179602,2247375,25450.0,25356.8,186.4,188.0,185.55,186.1,46350,1751614260
2025-07-04 13:02:00,PE,ATM+2,12.043036,2247375,25450.0,25357.75,185.55,186.45,183.15,183.8,27900,1751614320
2025-07-04 13:03:00,PE,ATM+2,11.952306,2247375,25450.0,25360.25,183.8,184.05,180.4,181.25,73425,1751614380
2025-07-04 13:04:00,PE,ATM+2,11.939794,2240475,25450.0,25360.95,181.35,181.55,180.0,180.7,111750,1751614440
2025-07-04 13:05:00,PE,ATM+2,12.065573,2240475,25450.0,25363.4,181.2,182.0,180.5,181.0,45450,1751614500
2025-07-04 13:06:00,PE,ATM+2,11.933874,2240475,25450.0,25368.65,181.25,181.4,174.95,176.45,192600,1751614560
2025-07-04 13:07:00,PE,ATM+2,11.98139,2217600,25450.0,25365.05,177.55,181.5,177.55,179.0,136725,1751614620
2025-07-04 13:08:00,PE,ATM+2,12.113921,2217600,25450.0,25361.85,179.2,183.8,178.9,182.45,80325,1751614680
2025-07-04 13:09:00,PE,ATM+2,12.083316,2217600,25450.0,25361.75,182.95,183.2,181.5,182.1,62250,1751614740
2025-07-04 13:10:00,PE,ATM+2,12.185813,2197500,25450.0,25360.05,182.5,184.9,182.5,184.35,68550,1751614800
2025-07-04 13:11:00,PE,ATM+2,12.020549,2197500,25450.0,25362.25,183.8,184.2,180.65,181.0,55050,1751614860
2025-07-04 13:12:00,PE,ATM+2,11.875438,2197500,25450.0,25370.8,180.95,180.95,174.0,174.5,183450,1751614920
2025-07-04 13:13:00,PE,ATM+2,11.803326,2191500,25450.0,25371.65,174.9,175.9,172.05,173.1,128250,1751614980
2025-07-04 13:14:00,PE,ATM+2,12.002755,2191500,25450.0,25370.7,174.55,176.9,174.4,176.2,71025,1751615040
2025-07-04 13:15:00,PE,ATM+2,11.999597,2191500,25450.0,25370.05,174.9,177.5,174.2,176.5,76800,1751615100
2025-07-04 13:16:00,PE,ATM+2,12.057118,2194950,25450.0,25369.85,176.45,177.4,176.0,177.35,62550,1751615160
2025-07-04 13:17:00,PE,ATM+2,12.123775,2194950,25450.0,25362.35,177.2,182.25,177.2,182.25,129225,1751615220
2025-07-04 13:18:00,PE,ATM+2,12.095992,2194950,25450.0,25364.35,181.9,183.1,179.25,180.8,66450,1751615280
2025-07-04 13:19:00,PE,ATM+2,12.047591,2207250,25450.0,25361.7,180.8,181.95,180.2,181.6,48375,1751615340
2025-07-04 13:20:00,PE,ATM+2,11.825519,2207250,25450.0,25364.85,181.55,181.9,176.45,177.0,94500,1751615400
2025-07-04 13:21:00,PE,ATM+2,11.963318,2207250,25450.0,25360.4,176.65,181.65,176.3,181.2,78000,1751615460
2025-07-04 13:22:00,PE,ATM+2,11.820535,2247300,25450.0,25364.8,181.35,181.35,176.95,176.95,65775,1751615520
2025-07-04 13:23:00,PE,ATM+2,11.858947,2247300,25450.0,25365.25,177.45,178.1,176.65,177.2,39675,1751615580
2025-07-04 13:24:00,PE,ATM+2,11.880832,2247300,25450.0,25366.6,178.1,178.5,176.4,176.75,44475,1751615640
2025-07-04 13:25:00,PE,ATM+2,11.99574,2262375,25450.0,25366.3,176.8,179.0,176.8,178.4,27150,1751615700
2025-07-04 13:26:00,PE,ATM+2,11.793362,2262375,25450.0,25367.9,178.85,179.7,174.2,174.9,96750,1751615760
2025-07-04 13:27:00,PE,ATM+2,11.949573,2262375,25450.0,25370.0,175.2,176.05,174.0,175.8,50250,1751615820
2025-07-04 13:28:00,PE,ATM+2,12.065798,2268300,25450.0,25366.1,175.2,179.4,175.0,179.4,55275,1751615880
2025-07-04 13:29:00,PE,ATM+2,12.050899,2268300,25450.0,25363.6,178.6,180.55,178.25,180.55,58575,1751615940
2025-07-04 13:30:00,PE,ATM+2,12.098111,2268300,25450.0,25365.65,180.75,182.4,180.05,180.05,75000,1751616000
2025-07-04 13:31:00,PE,ATM+2,12.027848,2241450,25450.0,25365.15,180.3,181.8,179.25,179.4,34200,1751616060
2025-07-04 13:32:00,PE,ATM+2,11.961004,2241450,25450.0,25370.5,179.8,180.9,175.25,175.65,79650,1751616120
2025-07-04 13:33:00,PE,ATM+2,12.076228,2241450,25450.0,25374.15,175.05,176.0,173.45,175.2,106500,1751616180
2025-07-04 13:34:00,PE,ATM+2,12.022191,2260725,25450.0,25372.25,175.2,177.15,175.2,175.5,51900,1751616240
2025-07-04 13:35:00,PE,ATM+2,12.021067,2260725,25450.0,25373.15,175.75,176.0,174.0,175.0,47400,1751616300
2025-07-04 13:36:00,PE,ATM+2,12.332595,4860450,25500.0,25377.1,205.4,205.4,200.4,204.8,213600,1751616360
2025-07-04 13:37:00,PE,ATM+2,12.084455,4853400,25500.0,25375.65,204.35,206.8,202.3,202.45,148875,1751616420
2025-07-04 13:38:00,PE,ATM+2,12.151432,2261925,25450.0,25374.9,171.55,175.75,171.55,175.75,67425,1751616480
2025-07-04 13:39:00,PE,ATM+2,12.083534,2261925,25450.0,25372.0,175.95,176.6,174.4,176.4,62250,1751616540
2025-07-04 13:40:00,PE,ATM+2,11.930599,2257800,25450.0,25371.35,176.4,177.75,174.7,174.75,83925,1751616600
2025-07-04 13:41:00,PE,ATM+2,12.077249,2257800,25450.0,25374.55,174.75,174.95,173.0,174.95,60975,1751616660
2025-07-04 13:42:00,PE,ATM+2,11.930807,2257800,25450.0,25371.8,175.6,177.1,174.5,174.5,71250,1751616720
2025-07-04 13:43:00,PE,ATM+2,11.85839,2288250,25450.0,25374.15,174.65,175.35,172.1,172.3,55650,1751616780
2025-07-04 13:44:00,PE,ATM+2,11.999371,2288250,25450.0,25372.7,172.65,175.0,171.7,174.9,76125,1751616840
2025-07-04 13:45:00,PE,ATM+2,12.037268,2288250,25450.0,25370.8,174.6,176.4,174.0,176.4,53700,1751616900
2025-07-04 13:46:00,PE,ATM+2,11.890127,2282850,25450.0,25367.5,176.85,178.4,176.05,176.25,118800,1751616960
2025-07-04 13:47:00,PE,ATM+2,11.926553,2282850,25450.0,25372.2,176.4,176.55,173.2,174.2,57000,1751617020
2025-07-04 13:48:00,PE,ATM+2,11.977515,2282850,25450.0,25371.65,174.05,176.2,173.6,175.15,31800,1751617080
2025-07-04 13:49:00,PE,ATM+2,11.798875,2272650,25450.0,25372.25,174.85,175.55,172.0,172.5,45750,1751617140
2025-07-04 13:50:00,PE,ATM+2,11.850548,2272650,25450.0,25373.5,172.9,173.6,172.05,172.5,72225,1751617200
2025-07-04 13:51:00,PE,ATM+2,12.031377,4980375,25500.0,25376.75,202.65,202.95,200.95,201.05,126825,1751617260
2025-07-04 13:52:00,PE,ATM+2,11.937442,4933425,25500.0,25377.6,200.4,202.0,198.8,199.35,162375,1751617320
2025-07-04 13:53:00,PE,ATM+2,11.944291,2286900,25450.0,25372.75,169.85,174.45,169.6,174.1,110250,1751617380
2025-07-04 13:54:00,PE,ATM+2,11.917558,2286900,25450.0,25373.4,174.5,174.85,172.6,173.4,56325,1751617440
2025-07-04 13:55:00,PE,ATM+2,11.873071,2279850,25450.0,25370.15,173.4,176.0,172.6,174.55,87000,1751617500
2025-07-04 13:56:00,PE,ATM+2,11.970273,2279850,25450.0,25370.35,174.6,175.9,173.65,175.7,50925,1751617560
2025-07-04 13:57:00,PE,ATM+2,11.826764,2279850,25450.0,25371.9,175.5,176.75,172.6,173.0,93150,1751617620
2025-07-04 13:58:00,PE,ATM+2,11.87598,4905000,25500.0,25379.9,203.0,203.0,195.75,197.2,296550,1751617680
2025-07-04 13:59:00,PE,ATM+2,11.886771,4905000,25500.0,25384.05,198.3,198.9,192.3,194.95,224250,1751617740
2025-07-04 14:00:00,PE,ATM+2,11.912167,4905000,25500.0,25386.1,194.2,195.2,190.65,194.1,222075,1751617800
2025-07-04 14:01:00,PE,ATM+2,12.015078,4839000,25500.0,25383.15,194.4,197.3,194.4,197.1,119325,1751617860
2025-07-04 14:02:00,PE,ATM+2,11.97688,2199825,25450.0,25367.55,167.8,177.25,167.8,177.25,281025,1751617920
2025-07-04 14:03:00,PE,ATM+2,11.950999,2199825,25450.0,25369.8,178.3,178.3,175.15,175.7,225225,1751617980
2025-07-04 14:04:00,PE,ATM+2,11.883704,2227575,25450.0,25374.9,175.4,175.4,171.6,172.1,127200,1751618040
2025-07-04 14:05:00,PE,ATM+2,12.024475,4828725,25500.0,25377.75,202.25,203.25,199.75,200.3,117975,1751618100
2025-07-04 14:06:00,PE,ATM+2,11.798022,4828725,25500.0,25378.35,200.85,201.15,197.05,197.05,113850,1751618160
2025-07-04 14:07:00,PE,ATM+2,11.914908,4839300,25500.0,25380.5,197.0,197.6,195.0,197.3,117375,1751618220
2025-07-04 14:08:00,PE,ATM+2,11.989699,4839300,25500.0,25381.2,196.4,198.95,195.3,197.85,67500,1751618280
2025-07-04 14:09:00,PE,ATM+2,12.089512,4839300,25500.0,25382.55,197.75,198.35,196.9,198.35,53325,1751618340
2025-07-04 14:10:00,PE,ATM+2,12.005797,4840500,25500.0,25381.8,197.85,199.6,196.8,197.7,89550,1751618400
2025-07-04 14:11:00,PE,ATM+2,12.110659,4840500,25500.0,25379.95,198.45,200.1,197.1,200.1,47550,1751618460
2025-07-04 14:12:00,PE,ATM+2,12.111549,4840500,25500.0,25383.8,200.15,200.15,197.55,197.9,54525,1751618520
2025-07-04 14:13:00,PE,ATM+2,12.114745,4815525,25500.0,25384.65,198.2,198.25,194.15,197.45,134400,1751618580
2025-07-04 14:14:00,PE,ATM+2,12.142519,4815525,25500.0,25384.3,196.7,198.9,196.0,198.0,45300,1751618640
2025-07-04 14:15:00,PE,ATM+2,12.076736,4815525,25500.0,25382.2,198.35,200.65,198.2,198.35,80400,1751618700
2025-07-04 14:16:00,PE,ATM+2,12.167758,4798350,25500.0,25378.3,198.75,202.35,198.1,201.75,99075,1751618760
2025-07-04 14:17:00,PE,ATM+2,12.110224,4798350,25500.0,25378.4,202.1,202.1,198.95,200.95,71175,1751618820
2025-07-04 14:18:00,PE,ATM+2,11.772462,4798350,25500.0,25380.0,200.9,200.9,195.7,195.7,89775,1751618880
2025-07-04 14:19:00,PE,ATM+2,12.002952,4807800,25500.0,25383.3,195.85,197.35,194.9,196.75,79725,1751618940
2025-07-04 14:20:00,PE,ATM+2,12.08753,4807800,25500.0,25383.7,197.0,199.0,197.0,197.6,46200,1751619000
2025-07-04 14:21:00,PE,ATM+2,12.17406,4807800,25500.0,25380.3,197.6,200.95,197.1,200.65,60525,1751619060
2025-07-04 14:22:00,PE,ATM+2,11.913434,2227650,25450.0,25374.85,169.6,173.85,169.25,172.4,176700,1751619120
2025-07-04 14:23:00,PE,ATM+2,12.222376,4785075,25500.0,25380.05,202.7,204.5,201.25,201.4,106200,1751619180
2025-07-04 14:24:00,PE,ATM+2,12.160542,4785075,25500.0,25385.3,201.65,201.65,196.95,197.6,106575,1751619240
2025-07-04 14:25:00,PE,ATM+2,12.266282,4788975,25500.0,25388.3,197.7,198.9,196.35,197.25,66525,1751619300
2025-07-04 14:26:00,PE,ATM+2,12.247961,4788975,25500.0,25384.0,197.15,199.6,196.2,199.45,65475,1751619360
2025-07-04 14:27:00,PE,ATM+2,12.115684,4788975,25500.0,25387.95,198.6,198.9,195.5,195.5,61950,1751619420
2025-07-04 14:28:00,PE,ATM+2,12.222907,4795575,25500.0,25387.9,196.0,197.05,193.35,196.9,131400,1751619480
2025-07-04 14:29:00,PE,ATM+2,12.03388,4795575,25500.0,25389.25,196.6,197.0,193.7,193.7,86475,1751619540
2025-07-04 14:30:00,PE,ATM+2,12.198904,4795575,25500.0,25389.1,194.9,196.55,194.2,195.9,73875,1751619600
2025-07-04 14:31:00,PE,ATM+2,12.29996,4831200,25500.0,25391.75,195.2,196.85,194.35,195.7,91125,1751619660
2025-07-04 14:32:00,PE,ATM+2,12.045296,4831200,25500.0,25395.25,195.15,195.45,190.1,190.45,164325,1751619720
2025-07-04 14:33:00,PE,ATM+2,12.124939,4831200,25500.0,25394.75,190.8,192.3,188.45,191.75,193425,1751619780
2025-07-04 14:34:00,PE,ATM+2,12.059653,4776675,25500.0,25396.9,191.65,192.1,188.2,189.7,103275,1751619840
2025-07-04 14:35:00,PE,ATM+2,11.825745,4776675,25500.0,25416.05,189.8,189.95,175.4,176.15,524100,1751619900
2025-07-04 14:36:00,PE,ATM+2,12.272678,859500,25550.0,25450.5,207.35,207.35,189.75,190.7,157575,1751619960
2025-07-04 14:37:00,PE,ATM+2,11.801414,863325,25550.0,25431.75,192.75,200.55,192.75,195.2,79275,1751620020
