datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 13:51:00,CE,ATM-1,11.49,18498825,25200.0,25230.9,58.9,59.25,52.4,58.5,4107450,1758615660
2025-09-23 13:52:00,CE,ATM-1,11.54,17902350,25200.0,25235.0,57.7,63.3,57.1,62.95,3971400,1758615720
2025-09-23 13:53:00,CE,ATM-1,11.05,17902350,25200.0,25231.1,64.15,64.15,55.55,56.2,4379925,1758615780
2025-09-23 13:54:00,CE,ATM-1,12.71,7319550,25150.0,25223.35,98.55,98.55,87.25,90.05,1345125,1758615840
2025-09-23 13:55:00,CE,ATM-1,11.88,7215825,25150.0,25220.95,88.75,92.4,85.3,86.9,936000,1758615900
2025-09-23 13:56:00,CE,ATM-1,11.8,7215825,25150.0,25215.35,87.1,87.2,79.9,80.0,1158600,1758615960
2025-09-23 13:57:00,CE,ATM-1,11.94,7215825,25150.0,25207.05,79.25,81.3,73.55,77.8,1597500,1758616020
2025-09-23 13:58:00,CE,ATM-1,11.58,7156125,25150.0,25207.05,80.15,80.95,75.2,75.2,914325,1758616080
2025-09-23 13:59:00,CE,ATM-1,12.55,7156125,25150.0,25206.35,75.75,78.45,72.75,77.8,955725,1758616140
2025-09-23 14:00:00,CE,ATM-1,10.59,7156125,25150.0,25211.8,77.85,80.4,74.3,77.45,973575,1758616200
2025-09-23 14:01:00,CE,ATM-1,12.68,6857925,25150.0,25223.3,77.5,97.5,76.3,90.05,2642475,1758616260
2025-09-23 14:02:00,CE,ATM-1,13.18,6857925,25150.0,25220.55,88.85,92.8,84.7,90.8,1165650,1758616320
2025-09-23 14:03:00,CE,ATM-1,10.66,17986125,25200.0,25228.35,49.65,57.9,49.4,54.0,8129550,1758616380
2025-09-23 14:04:00,CE,ATM-1,10.4,17357025,25200.0,25228.95,54.7,54.8,51.0,53.2,3515100,1758616440
2025-09-23 14:05:00,CE,ATM-1,11.3,17357025,25200.0,25232.35,53.85,58.4,51.75,58.4,3985125,1758616500
2025-09-23 14:06:00,CE,ATM-1,13.12,17357025,25200.0,25249.5,59.2,78.25,59.05,75.55,13457475,1758616560
2025-09-23 14:07:00,CE,ATM-1,14.28,14047500,25200.0,25260.55,76.15,87.0,73.15,85.85,8674425,1758616620
2025-09-23 14:08:00,CE,ATM-1,11.74,14047500,25200.0,25249.1,87.45,88.0,68.75,71.6,6879150,1758616680
2025-09-23 14:09:00,CE,ATM-1,11.94,14047500,25200.0,25251.3,74.7,80.9,72.0,72.9,4269450,1758616740
2025-09-23 14:10:00,CE,ATM-1,12.43,13161525,25200.0,25254.2,71.2,76.9,69.7,75.25,3502125,1758616800
2025-09-23 14:11:00,CE,ATM-1,11.94,13161525,25200.0,25244.85,75.9,75.9,64.3,67.7,3970725,1758616860
2025-09-23 14:12:00,CE,ATM-1,11.3,13161525,25200.0,25244.65,67.0,67.25,61.6,66.35,3172950,1758616920
2025-09-23 14:13:00,CE,ATM-1,10.6,13264425,25200.0,25232.7,65.15,65.15,53.15,53.95,5525700,1758616980
2025-09-23 14:14:00,CE,ATM-1,11.78,5998050,25150.0,25206.2,97.25,97.25,71.8,75.8,2783475,1758617040
2025-09-23 14:15:00,CE,ATM-1,13.43,5998050,25150.0,25203.1,72.75,78.4,49.25,76.2,5846175,1758617100
2025-09-23 14:16:00,CE,ATM-1,11.95,6319875,25150.0,25205.75,75.8,87.95,68.3,72.7,3437025,1758617160
2025-09-23 14:17:00,CE,ATM-1,8.02,6319875,25150.0,25205.6,66.2,71.9,60.35,67.1,2365050,1758617220
2025-09-23 14:18:00,CE,ATM-1,10.33,6319875,25150.0,25209.5,66.95,74.7,65.0,72.9,1925925,1758617280
2025-09-23 14:19:00,CE,ATM-1,10.11,6573600,25150.0,25211.55,74.55,80.3,67.75,74.35,1548600,1758617340
2025-09-23 14:20:00,CE,ATM-1,9.49,6573600,25150.0,25212.55,73.1,79.05,70.7,73.6,1324950,1758617400
2025-09-23 14:21:00,CE,ATM-1,8.15,6573600,25150.0,25200.1,72.6,73.6,56.95,57.95,2220000,1758617460
2025-09-23 14:22:00,CE,ATM-1,9.24,6912750,25150.0,25204.75,58.3,69.55,51.7,69.55,2531400,1758617520
2025-09-23 14:23:00,CE,ATM-1,9.56,6912750,25150.0,25211.15,68.8,77.25,68.8,73.15,2286900,1758617580
2025-09-23 14:24:00,CE,ATM-1,7.96,6912750,25150.0,25223.05,73.7,82.8,71.5,79.0,2117175,1758617640
2025-09-23 14:25:00,CE,ATM-1,6.88,6648300,25150.0,25217.85,79.45,79.45,70.5,72.85,1803600,1758617700
2025-09-23 14:26:00,CE,ATM-1,9.48,6648300,25150.0,25213.95,75.0,77.15,69.65,75.55,975525,1758617760
2025-09-23 14:27:00,CE,ATM-1,7.73,6648300,25150.0,25206.4,73.6,78.8,64.05,64.8,1599375,1758617820
2025-09-23 14:28:00,CE,ATM-1,8.46,6920550,25150.0,25207.7,65.95,67.8,63.7,67.8,1145775,1758617880
2025-09-23 14:29:00,CE,ATM-1,7.62,6920550,25150.0,25210.0,67.4,69.65,61.95,67.9,1410825,1758617940
2025-09-23 14:30:00,CE,ATM-1,6.09,6920550,25150.0,25198.3,69.2,70.4,53.25,57.0,2480475,1758618000
2025-09-23 14:31:00,CE,ATM-1,6.95,7118550,25150.0,25208.85,56.7,68.6,56.7,63.45,2262450,1758618060
2025-09-23 14:32:00,CE,ATM-1,8.19,7118550,25150.0,25203.75,62.0,65.95,56.75,63.15,1869075,1758618120
2025-09-23 14:33:00,CE,ATM-1,8.2,7118550,25150.0,25205.35,63.5,64.75,56.75,64.05,1766925,1758618180
2025-09-23 14:34:00,CE,ATM-1,7.58,7621725,25150.0,25207.65,64.5,66.5,58.6,63.7,1411650,1758618240
2025-09-23 14:35:00,CE,ATM-1,6.41,7621725,25150.0,25201.75,63.45,65.1,54.8,57.4,1661100,1758618300
2025-09-23 14:36:00,CE,ATM-1,7.69,7621725,25150.0,25204.2,56.8,63.4,55.3,63.0,1929975,1758618360
2025-09-23 14:37:00,CE,ATM-1,6.46,21543000,25200.0,25230.15,24.0,42.45,24.0,42.45,22005375,1758618420
2025-09-23 14:38:00,CE,ATM-1,6.05,21543000,25200.0,25231.35,43.85,49.5,38.95,40.0,17083875,1758618480
2025-09-23 14:39:00,CE,ATM-1,8.94,7030500,25150.0,25206.95,82.45,82.45,63.75,68.0,2720550,1758618540
2025-09-23 14:40:00,CE,ATM-1,5.54,6954525,25150.0,25213.0,65.95,69.55,57.2,67.05,2703000,1758618600
2025-09-23 14:41:00,CE,ATM-1,7.34,6954525,25150.0,25213.75,67.35,72.05,63.9,71.0,1603650,1758618660
2025-09-23 14:42:00,CE,ATM-1,6.51,6954525,25150.0,25212.75,68.9,72.75,67.45,67.45,1323375,1758618720
2025-09-23 14:43:00,CE,ATM-1,8.86,6677925,25150.0,25215.9,67.65,75.55,67.3,74.2,1408800,1758618780
2025-09-23 14:44:00,CE,ATM-1,6.5,6677925,25150.0,25220.5,71.55,76.8,70.8,76.0,1118625,1758618840
2025-09-23 14:45:00,CE,ATM-1,7.42,6677925,25150.0,25215.8,77.6,78.3,70.6,70.6,1477050,1758618900
2025-09-23 14:46:00,CE,ATM-1,6.9,6660675,25150.0,25213.95,69.05,70.7,62.1,67.3,1791450,1758618960
2025-09-23 14:47:00,CE,ATM-1,7.35,6660675,25150.0,25206.1,69.15,69.15,58.05,60.35,1933050,1758619020
2025-09-23 14:48:00,CE,ATM-1,9.44,6660675,25150.0,25188.2,58.2,59.25,49.05,53.35,4277325,1758619080
2025-09-23 14:49:00,CE,ATM-1,9.76,7916175,25150.0,25186.5,50.7,58.9,48.2,54.5,5255775,1758619140
2025-09-23 14:50:00,CE,ATM-1,6.15,7916175,25150.0,25199.55,53.95,56.25,49.35,54.25,3482625,1758619200
2025-09-23 14:51:00,CE,ATM-1,6.03,7916175,25150.0,25199.1,52.95,62.0,52.15,54.25,3079800,1758619260
2025-09-23 14:52:00,CE,ATM-1,6.27,8229750,25150.0,25191.8,54.35,54.35,45.6,48.1,3587625,1758619320
2025-09-23 14:53:00,CE,ATM-1,4.68,8229750,25150.0,25188.2,47.1,47.5,42.05,42.05,3210225,1758619380
2025-09-23 14:54:00,CE,ATM-1,2.33,8229750,25150.0,25185.15,39.45,39.95,29.2,36.6,9214050,1758619440
2025-09-23 14:55:00,CE,ATM-1,5.82,9056100,25150.0,25190.6,36.0,47.0,36.0,45.4,7003275,1758619500
2025-09-23 14:56:00,CE,ATM-1,0.0,9056100,25150.0,25184.1,44.9,44.9,32.75,32.9,6998175,1758619560
2025-09-23 14:57:00,CE,ATM-1,4.99,9056100,25150.0,25179.85,31.7,37.5,24.9,34.7,10541850,1758619620
2025-09-23 14:58:00,CE,ATM-1,0.0,10528725,25150.0,25181.6,32.45,35.8,27.85,33.95,5206875,1758619680
2025-09-23 14:59:00,CE,ATM-1,0.0,10528725,25150.0,25180.55,33.8,41.2,31.95,31.95,6183000,1758619740
2025-09-23 15:00:00,CE,ATM-1,0.0,10528725,25150.0,25188.15,31.7,49.45,31.55,39.6,10175700,1758619800
2025-09-23 15:01:00,CE,ATM-1,3.66,10632225,25150.0,25179.5,41.3,41.3,30.5,33.5,7232775,1758619860
2025-09-23 15:02:00,CE,ATM-1,8.41,4324125,25100.0,25169.1,83.0,84.05,76.05,77.45,2982225,1758619920
2025-09-23 15:03:00,CE,ATM-1,0.0,10632225,25150.0,25175.9,25.45,30.7,21.15,21.15,13226250,1758619980
2025-09-23 15:04:00,CE,ATM-1,6.31,4253475,25100.0,25170.85,69.5,75.8,69.5,74.6,1959075,1758620040
2025-09-23 15:05:00,CE,ATM-1,7.89,4253475,25100.0,25164.7,74.6,74.6,66.85,72.9,2351250,1758620100
2025-09-23 15:06:00,CE,ATM-1,6.21,4253475,25100.0,25166.15,72.65,76.1,71.1,72.15,1664100,1758620160
2025-09-23 15:07:00,CE,ATM-1,7.68,4709550,25100.0,25159.65,71.5,72.25,66.8,69.1,1314375,1758620220
2025-09-23 15:08:00,CE,ATM-1,4.39,4709550,25100.0,25165.75,68.95,70.6,68.0,69.9,881550,1758620280
2025-09-23 15:09:00,CE,ATM-1,7.63,4709550,25100.0,25160.0,69.65,71.0,67.4,67.6,838950,1758620340
2025-09-23 15:10:00,CE,ATM-1,5.61,4759350,25100.0,25154.15,67.1,67.1,62.3,63.35,1956150,1758620400
2025-09-23 15:11:00,CE,ATM-1,9.0,4759350,25100.0,25151.35,64.85,64.95,63.15,63.9,1538250,1758620460
2025-09-23 15:12:00,CE,ATM-1,8.61,4759350,25100.0,25154.5,64.5,65.6,63.4,65.6,979950,1758620520
2025-09-23 15:13:00,CE,ATM-1,0.0,15617700,25150.0,25179.9,16.15,25.1,14.65,25.1,21213150,1758620580
2025-09-23 15:14:00,CE,ATM-1,0.0,4432575,25100.0,25171.9,74.6,74.6,67.35,72.05,2089725,1758620640
2025-09-23 15:15:00,CE,ATM-1,6.66,4432575,25100.0,25165.6,71.6,71.6,69.65,71.15,1553700,1758620700
2025-09-23 15:16:00,CE,ATM-1,0.0,4403250,25100.0,25174.8,71.1,73.05,70.45,71.75,1818750,1758620760
2025-09-23 15:17:00,CE,ATM-1,0.0,14881125,25150.0,25176.25,21.65,23.85,20.6,20.7,7775550,1758620820
2025-09-23 15:18:00,CE,ATM-1,0.0,4403250,25100.0,25173.3,70.6,71.3,69.25,70.2,797250,1758620880
2025-09-23 15:19:00,CE,ATM-1,0.0,3838875,25100.0,25167.9,69.9,71.0,69.35,70.25,593475,1758620940
2025-09-23 15:20:00,CE,ATM-1,7.35,3838875,25100.0,25164.25,70.3,71.1,69.45,70.6,683325,1758621000
2025-09-23 15:21:00,CE,ATM-1,6.97,3838875,25100.0,25163.3,70.45,70.65,69.5,70.4,433950,1758621060
2025-09-23 15:22:00,CE,ATM-1,5.48,3455400,25100.0,25165.15,70.5,70.55,69.5,69.8,327225,1758621120
2025-09-23 15:23:00,CE,ATM-1,0.0,3455400,25100.0,25165.65,69.75,70.35,68.8,69.0,332325,1758621180
2025-09-23 15:24:00,CE,ATM-1,4.56,3455400,25100.0,25165.2,68.75,69.3,68.6,68.95,352725,1758621240
2025-09-23 15:25:00,CE,ATM-1,0.0,3208125,25100.0,25169.25,68.95,70.0,68.85,69.7,363075,1758621300
2025-09-23 15:26:00,CE,ATM-1,0.0,3208125,25100.0,25170.75,69.6,69.9,69.4,69.55,203550,1758621360
2025-09-23 15:27:00,CE,ATM-1,0.0,3208125,25100.0,25169.4,69.55,69.9,69.45,69.75,347100,1758621420
2025-09-23 15:28:00,CE,ATM-1,0.0,2861700,25100.0,25169.35,69.75,69.9,69.45,69.65,350100,1758621480
2025-09-23 15:29:00,CE,ATM-1,0.0,7971825,25150.0,25184.9,19.7,19.7,19.4,19.5,2370225,1758621540
2025-09-17 09:15:00,PE,ATM-1,8.41,1804800,25250.0,25306.65,99.0,99.0,68.6,70.8,1138050,1758080700
2025-09-17 09:16:00,PE,ATM-1,8.16,1804800,25250.0,25293.7,70.35,74.3,70.25,72.0,1029675,1758080760
2025-09-17 09:17:00,PE,ATM-1,8.21,1804800,25250.0,25286.7,72.05,78.0,72.05,75.15,1029675,1758080820
2025-09-17 09:18:00,PE,ATM-1,8.52,2590200,25250.0,25303.05,76.4,76.55,73.05,73.05,764475,1758080880
2025-09-17 09:19:00,PE,ATM-1,8.68,2590200,25250.0,25297.05,73.55,77.65,73.55,77.1,670650,1758080940
2025-09-17 09:20:00,PE,ATM-1,8.6,2590200,25250.0,25304.75,78.2,78.6,73.25,73.25,788775,1758081000
2025-09-17 09:21:00,PE,ATM-1,8.69,2751825,25250.0,25308.1,74.15,74.15,70.7,73.25,596250,1758081060
2025-09-17 09:22:00,PE,ATM-1,8.64,2751825,25250.0,25316.85,73.0,73.0,68.0,69.35,581175,1758081120
2025-09-17 09:23:00,PE,ATM-1,8.61,2751825,25250.0,25320.95,69.0,69.2,67.0,67.4,416475,1758081180
2025-09-17 09:24:00,PE,ATM-1,8.59,3050325,25250.0,25320.4,67.15,68.55,66.7,67.4,369150,1758081240
2025-09-17 09:25:00,PE,ATM-1,8.5,3050325,25250.0,25309.0,68.0,72.0,68.0,70.45,628425,1758081300
2025-09-17 09:26:00,PE,ATM-1,8.35,3050325,25250.0,25299.65,70.6,72.35,70.55,72.0,541800,1758081360
2025-09-17 09:27:00,PE,ATM-1,8.34,3343950,25250.0,25287.55,71.6,78.85,71.5,76.4,1526250,1758081420
2025-09-17 09:28:00,PE,ATM-1,8.36,3343950,25250.0,25287.7,76.35,77.9,73.95,76.45,797325,1758081480
2025-09-17 09:29:00,PE,ATM-1,8.25,3343950,25250.0,25303.2,76.15,76.3,69.5,69.6,721650,1758081540
2025-09-17 09:30:00,PE,ATM-1,8.23,3765825,25250.0,25304.25,70.25,72.5,68.6,69.15,585150,1758081600
2025-09-17 09:31:00,PE,ATM-1,8.3,3765825,25250.0,25308.65,69.55,70.5,68.1,68.6,429900,1758081660
2025-09-17 09:32:00,PE,ATM-1,8.25,3765825,25250.0,25308.55,68.15,70.35,67.35,67.35,372375,1758081720
2025-09-17 09:33:00,PE,ATM-1,8.18,3952200,25250.0,25313.5,67.05,67.65,65.15,65.3,557700,1758081780
2025-09-17 09:34:00,PE,ATM-1,8.26,3952200,25250.0,25316.8,65.2,66.2,63.55,64.7,507225,1758081840
2025-09-17 09:35:00,PE,ATM-1,8.3,3952200,25250.0,25319.55,64.75,65.3,64.05,64.2,250650,1758081900
2025-09-17 09:36:00,PE,ATM-1,8.33,8540775,25300.0,25328.25,82.15,82.45,77.0,79.1,1775325,1758081960
2025-09-17 09:37:00,PE,ATM-1,8.21,8540775,25300.0,25333.2,78.6,79.25,76.35,76.55,1149750,1758082020
2025-09-17 09:38:00,PE,ATM-1,8.11,8540775,25300.0,25333.6,77.0,77.4,75.15,75.15,1091475,1758082080
2025-09-17 09:39:00,PE,ATM-1,8.25,9258150,25300.0,25338.35,75.1,76.55,74.05,75.4,999600,1758082140
2025-09-17 09:40:00,PE,ATM-1,8.2,9258150,25300.0,25335.75,75.3,77.85,75.0,75.6,1256550,1758082200
2025-09-17 09:41:00,PE,ATM-1,8.18,9258150,25300.0,25339.3,76.25,76.25,73.65,73.75,1153800,1758082260
2025-09-17 09:42:00,PE,ATM-1,8.19,10035000,25300.0,25339.0,73.8,74.75,73.25,73.55,742650,1758082320
2025-09-17 09:43:00,PE,ATM-1,8.24,10035000,25300.0,25339.35,73.55,75.4,73.4,74.5,623850,1758082380
2025-09-17 09:44:00,PE,ATM-1,8.11,10035000,25300.0,25333.15,74.35,76.0,73.5,75.65,839400,1758082440
2025-09-17 09:45:00,PE,ATM-1,8.08,4719525,25250.0,25319.45,59.55,61.75,59.45,61.4,469500,1758082500
2025-09-17 09:46:00,PE,ATM-1,8.08,4719525,25250.0,25318.75,61.5,61.75,60.25,61.75,331875,1758082560
2025-09-17 09:47:00,PE,ATM-1,8.15,4719525,25250.0,25325.0,61.3,62.2,59.45,60.3,397200,1758082620
2025-09-17 09:48:00,PE,ATM-1,8.09,4709250,25250.0,25319.3,60.05,62.0,60.05,61.9,201150,1758082680
2025-09-17 09:49:00,PE,ATM-1,8.01,4709250,25250.0,25315.75,62.0,62.9,61.65,62.0,355200,1758082740
2025-09-17 09:50:00,PE,ATM-1,8.0,4709250,25250.0,25315.6,61.9,63.05,61.3,61.8,368700,1758082800
2025-09-17 09:51:00,PE,ATM-1,8.02,4719450,25250.0,25315.7,61.85,63.5,61.65,61.65,313350,1758082860
2025-09-17 09:52:00,PE,ATM-1,8.05,4719450,25250.0,25317.95,61.5,63.0,60.85,61.75,267975,1758082920
2025-09-17 09:53:00,PE,ATM-1,8.1,4719450,25250.0,25316.05,61.95,63.1,60.95,62.65,228375,1758082980
2025-09-17 09:54:00,PE,ATM-1,8.05,4686975,25250.0,25314.65,62.85,64.05,62.5,62.7,278700,1758083040
2025-09-17 09:55:00,PE,ATM-1,8.06,4686975,25250.0,25315.55,62.8,63.5,61.8,62.5,191550,1758083100
2025-09-17 09:56:00,PE,ATM-1,8.07,4686975,25250.0,25319.25,62.55,62.95,61.35,61.65,153075,1758083160
2025-09-17 09:57:00,PE,ATM-1,8.03,4633425,25250.0,25319.2,61.75,62.15,61.0,61.05,219675,1758083220
2025-09-17 09:58:00,PE,ATM-1,8.1,4633425,25250.0,25322.25,60.8,61.45,59.55,60.5,234525,1758083280
2025-09-17 09:59:00,PE,ATM-1,8.06,4633425,25250.0,25320.05,60.5,61.4,60.15,60.75,175575,1758083340
2025-09-17 10:00:00,PE,ATM-1,8.01,4673700,25250.0,25316.25,60.75,64.1,60.5,61.3,369075,1758083400
2025-09-17 10:01:00,PE,ATM-1,7.98,4673700,25250.0,25319.1,61.3,61.3,59.2,59.6,315750,1758083460
2025-09-17 10:02:00,PE,ATM-1,7.91,4673700,25250.0,25324.35,59.65,59.65,57.55,57.6,253950,1758083520
2025-09-17 10:03:00,PE,ATM-1,7.82,10527900,25300.0,25325.65,73.65,74.2,72.15,74.1,1115625,1758083580
2025-09-17 10:04:00,PE,ATM-1,7.75,10527900,25300.0,25326.45,74.5,74.9,73.0,73.0,640650,1758083640
2025-09-17 10:05:00,PE,ATM-1,8.0,4801725,25250.0,25321.75,56.9,59.75,56.2,59.5,268275,1758083700
2025-09-17 10:06:00,PE,ATM-1,7.96,4829250,25250.0,25323.9,59.15,59.15,58.0,58.3,160125,1758083760
2025-09-17 10:07:00,PE,ATM-1,7.95,4829250,25250.0,25322.75,58.15,58.75,57.8,58.25,76575,1758083820
2025-09-17 10:08:00,PE,ATM-1,7.79,10973400,25300.0,25325.7,74.6,74.95,73.6,73.65,308850,1758083880
2025-09-17 10:09:00,PE,ATM-1,7.92,4872750,25250.0,25322.45,57.6,58.9,57.6,58.65,78600,1758083940
2025-09-17 10:10:00,PE,ATM-1,7.88,4872750,25250.0,25322.55,58.8,59.4,57.55,57.55,168000,1758084000
2025-09-17 10:11:00,PE,ATM-1,7.98,4872750,25250.0,25322.9,57.45,59.05,57.45,58.75,119625,1758084060
2025-09-17 10:12:00,PE,ATM-1,7.9,4905675,25250.0,25319.6,58.15,59.9,58.1,59.3,151875,1758084120
2025-09-17 10:13:00,PE,ATM-1,7.89,4905675,25250.0,25318.2,59.25,59.95,58.7,59.45,196275,1758084180
2025-09-17 10:14:00,PE,ATM-1,7.9,4905675,25250.0,25314.15,59.55,61.0,59.55,60.95,207300,1758084240
2025-09-17 10:15:00,PE,ATM-1,8.02,4944075,25250.0,25311.85,60.95,63.4,60.8,63.4,367200,1758084300
2025-09-17 10:16:00,PE,ATM-1,7.92,4944075,25250.0,25307.65,63.65,64.6,63.2,63.65,469875,1758084360
2025-09-17 10:17:00,PE,ATM-1,7.96,4944075,25250.0,25311.2,63.45,64.0,61.85,62.95,295350,1758084420
2025-09-17 10:18:00,PE,ATM-1,8.03,4955175,25250.0,25309.0,63.3,64.35,62.2,64.2,250125,1758084480
2025-09-17 10:19:00,PE,ATM-1,7.96,4955175,25250.0,25308.6,64.35,64.75,63.05,64.15,421875,1758084540
2025-09-17 10:20:00,PE,ATM-1,7.94,4955175,25250.0,25312.4,64.0,64.3,62.1,62.1,221700,1758084600
2025-09-17 10:21:00,PE,ATM-1,7.94,4907625,25250.0,25319.65,62.1,62.1,59.65,60.05,444750,1758084660
2025-09-17 10:22:00,PE,ATM-1,8.03,4907625,25250.0,25323.5,60.5,60.8,59.55,60.0,191850,1758084720
2025-09-17 10:23:00,PE,ATM-1,8.0,4907625,25250.0,25324.95,60.4,60.75,58.35,58.7,208575,1758084780
2025-09-17 10:24:00,PE,ATM-1,7.9,10910400,25300.0,25326.6,74.75,75.7,74.3,75.1,401550,1758084840
2025-09-17 10:25:00,PE,ATM-1,8.01,4867350,25250.0,25322.55,58.85,59.8,58.5,59.8,142650,1758084900
2025-09-17 10:26:00,PE,ATM-1,7.88,4867350,25250.0,25318.8,60.1,60.5,59.05,59.25,147375,1758084960
2025-09-17 10:27:00,PE,ATM-1,7.95,4923900,25250.0,25319.0,59.4,60.4,59.4,59.85,110925,1758085020
2025-09-17 10:28:00,PE,ATM-1,7.96,4923900,25250.0,25321.35,59.5,59.7,58.45,59.3,133350,1758085080
2025-09-17 10:29:00,PE,ATM-1,7.94,4923900,25250.0,25320.35,59.05,59.45,58.5,59.25,66525,1758085140
2025-09-17 10:30:00,PE,ATM-1,7.91,4955925,25250.0,25324.55,59.3,59.3,57.55,57.55,128025,1758085200
2025-09-17 10:31:00,PE,ATM-1,7.81,11356950,25300.0,25325.75,73.65,74.6,73.4,73.7,425250,1758085260
2025-09-17 10:32:00,PE,ATM-1,7.96,4955925,25250.0,25324.75,57.5,59.25,57.2,58.05,144825,1758085320
2025-09-17 10:33:00,PE,ATM-1,7.95,5015475,25250.0,25323.3,58.1,58.6,57.15,58.4,103875,1758085380
2025-09-17 10:34:00,PE,ATM-1,7.94,5015475,25250.0,25323.95,58.35,58.8,58.1,58.45,63375,1758085440
2025-09-17 10:35:00,PE,ATM-1,7.94,5015475,25250.0,25324.05,58.5,58.5,57.65,57.95,67725,1758085500
2025-09-17 10:36:00,PE,ATM-1,7.91,5042775,25250.0,25322.05,58.0,58.4,57.75,58.3,49425,1758085560
2025-09-17 10:37:00,PE,ATM-1,7.9,5042775,25250.0,25325.0,58.25,58.25,57.15,57.15,119850,1758085620
2025-09-17 10:38:00,PE,ATM-1,7.88,5042775,25250.0,25324.55,57.2,57.6,57.0,57.25,111525,1758085680
2025-09-17 10:39:00,PE,ATM-1,7.64,11527275,25300.0,25328.55,72.65,72.85,70.0,70.55,1255650,1758085740
2025-09-17 10:40:00,PE,ATM-1,7.64,11527275,25300.0,25328.4,70.25,71.3,69.6,70.6,709950,1758085800
2025-09-17 10:41:00,PE,ATM-1,7.8,5044350,25250.0,25320.8,55.05,57.75,54.35,57.45,251175,1758085860
2025-09-17 10:42:00,PE,ATM-1,7.73,5031075,25250.0,25314.1,57.45,59.85,57.0,58.65,392550,1758085920
2025-09-17 10:43:00,PE,ATM-1,7.73,5031075,25250.0,25315.0,58.95,59.45,57.95,58.6,217425,1758085980
2025-09-17 10:44:00,PE,ATM-1,7.73,5031075,25250.0,25312.25,58.6,60.0,58.55,59.75,214425,1758086040
2025-09-17 10:45:00,PE,ATM-1,7.73,5055075,25250.0,25308.5,59.85,61.3,59.0,60.6,296625,1758086100
2025-09-17 10:46:00,PE,ATM-1,7.77,5055075,25250.0,25313.1,60.95,60.95,58.4,59.55,266025,1758086160
2025-09-17 10:47:00,PE,ATM-1,7.81,5055075,25250.0,25316.25,59.55,59.55,58.3,59.1,120975,1758086220
2025-09-17 10:48:00,PE,ATM-1,7.79,5007600,25250.0,25317.45,59.05,59.15,57.6,58.35,143325,1758086280
2025-09-17 10:49:00,PE,ATM-1,7.9,5007600,25250.0,25311.65,58.05,61.4,57.8,60.7,279750,1758086340
2025-09-17 10:50:00,PE,ATM-1,7.8,5007600,25250.0,25314.45,60.25,60.4,59.0,59.5,99750,1758086400
2025-09-17 10:51:00,PE,ATM-1,7.82,5056125,25250.0,25315.25,59.3,59.45,58.3,59.4,95550,1758086460
2025-09-17 10:52:00,PE,ATM-1,7.73,5056125,25250.0,25314.25,59.5,59.85,58.6,58.8,73800,1758086520
2025-09-17 10:53:00,PE,ATM-1,7.75,5056125,25250.0,25319.4,58.7,58.95,57.55,57.55,167475,1758086580
2025-09-17 10:54:00,PE,ATM-1,7.73,5105250,25250.0,25319.2,57.75,58.0,56.65,56.9,198300,1758086640
2025-09-17 10:55:00,PE,ATM-1,7.73,5105250,25250.0,25323.25,57.25,57.6,55.65,55.7,200550,1758086700
2025-09-17 10:56:00,PE,ATM-1,7.58,11908950,25300.0,25326.35,71.8,72.15,70.15,70.65,833925,1758086760
2025-09-17 10:57:00,PE,ATM-1,7.57,12011925,25300.0,25329.65,70.8,70.85,68.0,69.05,1040250,1758086820
2025-09-17 10:58:00,PE,ATM-1,7.5,12011925,25300.0,25331.85,69.1,69.9,66.65,67.5,1031625,1758086880
2025-09-17 10:59:00,PE,ATM-1,7.48,12011925,25300.0,25333.45,67.4,68.15,66.35,66.6,722925,1758086940
2025-09-17 11:00:00,PE,ATM-1,7.59,12309525,25300.0,25336.15,66.55,66.95,65.4,66.95,860400,1758087000
2025-09-17 11:01:00,PE,ATM-1,7.52,12309525,25300.0,25334.15,66.95,68.65,65.75,66.6,1088775,1758087060
2025-09-17 11:02:00,PE,ATM-1,7.52,12309525,25300.0,25331.9,66.65,68.1,66.0,67.2,572175,1758087120
2025-09-17 11:03:00,PE,ATM-1,7.52,12828450,25300.0,25334.3,66.65,66.85,66.15,66.45,395475,1758087180
2025-09-17 11:04:00,PE,ATM-1,7.55,12828450,25300.0,25333.1,66.45,67.55,66.05,67.45,303375,1758087240
2025-09-17 11:05:00,PE,ATM-1,7.5,12828450,25300.0,25330.25,67.4,68.05,67.2,68.0,448650,1758087300
2025-09-17 11:06:00,PE,ATM-1,7.47,13061850,25300.0,25330.05,68.1,68.5,67.1,68.2,539850,1758087360
2025-09-17 11:07:00,PE,ATM-1,7.47,13061850,25300.0,25331.0,68.35,68.7,67.05,67.3,557400,1758087420
2025-09-17 11:08:00,PE,ATM-1,7.47,13061850,25300.0,25330.5,67.45,67.85,67.0,67.55,244275,1758087480
2025-09-17 11:09:00,PE,ATM-1,7.46,13161000,25300.0,25332.45,67.35,67.8,66.7,67.0,236775,1758087540
2025-09-17 11:10:00,PE,ATM-1,7.44,13161000,25300.0,25330.65,67.1,67.7,66.65,67.55,259200,1758087600
2025-09-17 11:11:00,PE,ATM-1,7.41,13161000,25300.0,25328.95,67.7,68.3,67.25,67.5,420525,1758087660
