datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 14:42:00,PE,ATM-1,14.682013,6739725,24000.0,24040.7,147.0,147.35,142.05,143.4,368100,1735895520
2025-01-03 14:43:00,PE,ATM-1,14.654059,6709275,24000.0,24039.3,142.75,143.95,139.75,143.65,278025,1735895580
2025-01-03 14:44:00,PE,ATM-1,14.646013,6709275,24000.0,24036.95,144.05,146.2,143.3,144.55,223500,1735895640
2025-01-03 14:45:00,PE,ATM-1,14.608012,6709275,24000.0,24040.65,144.75,145.1,142.3,142.5,165675,1735895700
2025-01-03 14:46:00,PE,ATM-1,14.704596,6736500,24000.0,24041.5,143.45,144.9,141.05,143.3,223125,1735895760
2025-01-03 14:47:00,PE,ATM-1,14.616541,6736500,24000.0,24049.15,143.5,143.5,136.55,139.0,302400,1735895820
2025-01-03 14:48:00,PE,ATM-1,14.557271,6736500,24000.0,24045.4,139.35,140.5,137.85,139.85,163275,1735895880
2025-01-03 14:49:00,PE,ATM-1,14.724928,6686775,24000.0,24045.8,139.65,142.9,139.65,141.7,191400,1735895940
2025-01-03 14:50:00,PE,ATM-1,14.678351,6686775,24000.0,24038.45,142.5,144.75,140.8,144.25,193350,1735896000
2025-01-03 14:51:00,PE,ATM-1,14.786854,6686775,24000.0,24038.7,144.5,145.85,142.55,145.45,265425,1735896060
2025-01-03 14:52:00,PE,ATM-1,14.738637,6683175,24000.0,24038.6,145.6,146.65,143.8,144.9,255525,1735896120
2025-01-03 14:53:00,PE,ATM-1,14.589709,6683175,24000.0,24041.15,144.35,144.35,140.65,142.0,199950,1735896180
2025-01-03 14:54:00,PE,ATM-1,14.786633,6683175,24000.0,24045.1,141.65,145.35,141.35,142.7,185550,1735896240
2025-01-03 14:55:00,PE,ATM-1,14.802723,6716250,24000.0,24043.65,142.55,143.95,141.85,143.5,153750,1735896300
2025-01-03 14:56:00,PE,ATM-1,14.798531,6716250,24000.0,24039.05,142.9,147.2,142.65,145.4,371400,1735896360
2025-01-03 14:57:00,PE,ATM-1,14.763452,6716250,24000.0,24034.55,146.0,148.55,144.6,146.9,272100,1735896420
2025-01-03 14:58:00,PE,ATM-1,14.868358,6656175,24000.0,24034.7,147.55,148.1,144.55,148.1,244350,1735896480
2025-01-03 14:59:00,PE,ATM-1,15.117635,6656175,24000.0,24032.55,148.45,152.05,148.45,152.05,529650,1735896540
2025-01-03 15:00:00,PE,ATM-1,14.459558,1175775,23950.0,24021.4,128.0,134.75,127.45,127.6,393300,1735896600
2025-01-03 15:01:00,PE,ATM-1,14.563156,1119375,23950.0,24010.8,129.05,137.85,129.05,133.1,325200,1735896660
2025-01-03 15:02:00,PE,ATM-1,14.076586,1119375,23950.0,24018.45,133.0,133.55,123.85,124.2,193950,1735896720
2025-01-03 15:03:00,PE,ATM-1,13.98668,1119375,23950.0,24014.25,125.7,126.3,122.8,124.8,166050,1735896780
2025-01-03 15:04:00,PE,ATM-1,14.021224,1123575,23950.0,24006.85,124.65,128.75,124.35,128.2,154425,1735896840
2025-01-03 15:05:00,PE,ATM-1,14.063199,1123575,23950.0,23999.55,129.7,131.7,128.9,131.7,211650,1735896900
2025-01-03 15:06:00,PE,ATM-1,14.057879,1123575,23950.0,23991.85,132.4,134.85,130.0,134.85,180675,1735896960
2025-01-03 15:07:00,PE,ATM-1,14.095896,1158300,23950.0,23986.55,135.1,140.7,135.1,137.55,426300,1735897020
2025-01-03 15:08:00,PE,ATM-1,14.376437,1158300,23950.0,23979.55,138.1,144.15,137.8,143.95,336525,1735897080
2025-01-03 15:09:00,PE,ATM-1,14.092351,1158300,23950.0,24009.95,144.7,144.7,127.75,127.75,392625,1735897140
2025-01-03 15:10:00,PE,ATM-1,14.315276,1124025,23950.0,24016.15,127.1,130.2,125.35,127.9,208200,1735897200
2025-01-03 15:11:00,PE,ATM-1,14.222245,1124025,23950.0,24013.25,127.5,128.15,123.5,127.95,107925,1735897260
2025-01-03 15:12:00,PE,ATM-1,14.331848,1124025,23950.0,24011.4,128.0,130.2,126.0,130.0,123300,1735897320
2025-01-03 15:13:00,PE,ATM-1,14.266484,1160550,23950.0,24008.6,129.55,131.05,128.75,130.35,101550,1735897380
2025-01-03 15:14:00,PE,ATM-1,14.423829,1160550,23950.0,24008.05,131.3,133.9,131.25,132.45,138750,1735897440
2025-01-03 15:15:00,PE,ATM-1,14.064934,1160550,23950.0,24018.6,131.3,131.3,120.75,123.9,269475,1735897500
2025-01-03 15:16:00,PE,ATM-1,14.079187,1102050,23950.0,24015.25,123.55,126.25,123.55,125.4,129150,1735897560
2025-01-03 15:17:00,PE,ATM-1,14.210884,1102050,23950.0,24007.75,125.35,130.4,124.6,130.0,106800,1735897620
2025-01-03 15:18:00,PE,ATM-1,14.330429,1102050,23950.0,23997.65,130.3,135.6,130.3,135.6,154050,1735897680
2025-01-03 15:19:00,PE,ATM-1,14.200408,1105425,23950.0,23999.4,135.7,137.0,131.6,133.3,120600,1735897740
2025-01-03 15:20:00,PE,ATM-1,14.08078,1105425,23950.0,24004.5,132.25,132.25,129.7,129.75,129075,1735897800
2025-01-03 15:21:00,PE,ATM-1,14.280716,1105425,23950.0,24006.05,128.5,131.6,127.55,131.5,88425,1735897860
2025-01-03 15:22:00,PE,ATM-1,14.281069,1073850,23950.0,24002.4,131.55,133.5,131.25,133.0,101250,1735897920
2025-01-03 15:23:00,PE,ATM-1,14.317127,1073850,23950.0,23997.65,133.5,136.5,133.5,135.4,86025,1735897980
2025-01-03 15:24:00,PE,ATM-1,14.297614,1073850,23950.0,23995.4,135.35,136.1,134.4,136.1,88650,1735898040
2025-01-03 15:25:00,PE,ATM-1,14.210142,1062525,23950.0,23996.45,135.5,136.25,134.15,134.6,75225,1735898100
2025-01-03 15:26:00,PE,ATM-1,14.205997,1062525,23950.0,23985.8,134.4,139.05,134.4,139.05,116625,1735898160
2025-01-03 15:27:00,PE,ATM-1,14.104883,1062525,23950.0,23985.5,138.6,138.65,137.25,137.95,84075,1735898220
2025-01-03 15:28:00,PE,ATM-1,14.22921,1045650,23950.0,23984.9,138.05,139.85,137.55,139.7,148800,1735898280
2025-01-03 15:29:00,PE,ATM-1,14.345182,1045650,23950.0,23990.15,139.8,140.45,137.0,138.85,199875,1735898340
2025-01-06 09:15:00,PE,ATM-1,18.829049,5789700,24000.0,24039.65,139.65,151.2,131.7,141.65,1280175,1736135100
2025-01-06 09:16:00,PE,ATM-1,18.697192,5789700,24000.0,24033.1,138.25,143.75,136.1,143.35,1075050,1736135160
2025-01-06 09:17:00,PE,ATM-1,18.703865,5789700,24000.0,24035.45,142.65,142.9,136.75,142.35,800925,1736135220
2025-01-06 09:18:00,PE,ATM-1,18.00587,1206900,23950.0,24019.0,119.95,121.9,117.85,121.5,209100,1736135280
2025-01-06 09:19:00,PE,ATM-1,18.303614,6599850,24000.0,24034.05,143.15,144.95,137.75,139.35,861825,1736135340
2025-01-06 09:20:00,PE,ATM-1,18.773884,1206900,23950.0,24022.4,118.6,129.3,117.4,126.85,496200,1736135400
2025-01-06 09:21:00,PE,ATM-1,19.486798,7076775,24000.0,24059.05,150.3,150.3,137.3,139.05,1193400,1736135460
2025-01-06 09:22:00,PE,ATM-1,19.288437,7076775,24000.0,24071.9,136.7,137.1,128.0,131.9,1349850,1736135520
2025-01-06 09:23:00,PE,ATM-1,19.362007,7076775,24000.0,24065.6,131.25,135.35,130.05,135.15,625650,1736135580
2025-01-06 09:24:00,PE,ATM-1,19.412107,2301900,24050.0,24080.6,157.5,159.25,148.0,151.1,454650,1736135640
2025-01-06 09:25:00,PE,ATM-1,19.91607,2301900,24050.0,24085.1,153.45,156.7,151.9,153.6,345225,1736135700
2025-01-06 09:26:00,PE,ATM-1,19.859793,2301900,24050.0,24081.7,154.4,157.3,153.05,154.6,317700,1736135760
2025-01-06 09:27:00,PE,ATM-1,19.839023,2497800,24050.0,24088.75,153.65,159.2,150.0,151.25,355575,1736135820
2025-01-06 09:28:00,PE,ATM-1,19.328693,7313400,24000.0,24069.5,127.5,133.6,127.5,133.15,469125,1736135880
2025-01-06 09:29:00,PE,ATM-1,19.80321,7313400,24000.0,24036.15,134.55,156.0,134.05,151.7,1927875,1736135940
2025-01-06 09:30:00,PE,ATM-1,20.105699,7384500,24000.0,24062.6,152.15,152.15,141.45,142.9,1250850,1736136000
2025-01-06 09:31:00,PE,ATM-1,20.965028,7384500,24000.0,24063.25,142.1,159.7,141.8,150.25,1191450,1736136060
2025-01-06 09:32:00,PE,ATM-1,20.220435,7384500,24000.0,24057.75,147.35,150.65,141.5,145.95,705375,1736136120
2025-01-06 09:33:00,PE,ATM-1,20.442287,7432950,24000.0,24049.55,148.45,153.85,146.85,151.45,680550,1736136180
2025-01-06 09:34:00,PE,ATM-1,21.465268,7432950,24000.0,24026.25,154.6,175.0,154.5,171.0,2538075,1736136240
2025-01-06 09:35:00,PE,ATM-1,22.934671,1445325,23950.0,24008.55,150.55,169.35,146.5,169.35,843525,1736136300
2025-01-06 09:36:00,PE,ATM-1,23.813199,1344750,23950.0,23988.75,169.25,192.8,165.15,185.95,1038900,1736136360
2025-01-06 09:37:00,PE,ATM-1,25.342329,1344750,23950.0,23982.45,188.0,202.5,184.2,202.5,993825,1736136420
2025-01-06 09:38:00,PE,ATM-1,24.505821,1344750,23950.0,23996.9,197.5,197.85,188.45,188.45,507750,1736136480
2025-01-06 09:39:00,PE,ATM-1,23.822989,1429350,23950.0,24020.9,185.75,188.1,171.85,171.85,425100,1736136540
2025-01-06 09:40:00,PE,ATM-1,22.866063,1429350,23950.0,23981.65,172.55,180.6,168.65,180.6,546675,1736136600
2025-01-06 09:41:00,PE,ATM-1,22.070731,3642300,23900.0,23967.65,155.6,160.3,153.3,157.25,944550,1736136660
2025-01-06 09:42:00,PE,ATM-1,21.666697,1812825,23950.0,23981.25,182.05,186.8,170.0,170.0,673800,1736136720
2025-01-06 09:43:00,PE,ATM-1,20.603139,4023525,23900.0,23962.65,143.7,146.35,138.35,146.35,888675,1736136780
2025-01-06 09:44:00,PE,ATM-1,20.187917,4023525,23900.0,23948.35,147.55,152.45,146.45,148.8,664875,1736136840
2025-01-06 09:45:00,PE,ATM-1,19.438084,4236150,23900.0,23929.95,150.7,157.55,150.25,150.25,954600,1736136900
2025-01-06 09:46:00,PE,ATM-1,19.229055,1638375,23850.0,23913.9,127.05,133.85,127.05,133.3,254700,1736136960
2025-01-06 09:47:00,PE,ATM-1,18.863691,1638375,23850.0,23915.15,132.2,133.0,127.15,129.55,223950,1736137020
2025-01-06 09:48:00,PE,ATM-1,18.777202,4323150,23900.0,23941.25,150.9,151.0,136.75,139.3,958725,1736137080
2025-01-06 09:49:00,PE,ATM-1,19.127961,4323150,23900.0,23962.1,139.05,140.7,129.2,133.45,783600,1736137140
2025-01-06 09:50:00,PE,ATM-1,18.932061,4323150,23900.0,23955.6,130.8,139.25,130.05,134.45,598725,1736137200
2025-01-06 09:51:00,PE,ATM-1,18.723423,4326300,23900.0,23934.05,136.1,144.0,135.7,141.95,595425,1736137260
2025-01-06 09:52:00,PE,ATM-1,18.47555,4326300,23900.0,23949.0,139.5,140.4,129.1,133.2,671250,1736137320
2025-01-06 09:53:00,PE,ATM-1,18.069424,4326300,23900.0,23937.45,134.2,137.1,130.9,134.6,398700,1736137380
2025-01-06 09:54:00,PE,ATM-1,17.662212,4651800,23900.0,23928.9,132.05,136.55,132.05,134.75,391425,1736137440
2025-01-06 09:55:00,PE,ATM-1,17.989904,1764300,23850.0,23924.0,113.65,119.05,107.35,118.15,345525,1736137500
2025-01-06 09:56:00,PE,ATM-1,18.420222,4651800,23900.0,23955.8,138.85,138.85,128.6,129.75,613650,1736137560
2025-01-06 09:57:00,PE,ATM-1,18.711817,4553925,23900.0,23957.0,130.45,137.0,127.1,131.8,428250,1736137620
2025-01-06 09:58:00,PE,ATM-1,18.69142,4553925,23900.0,23959.5,130.25,133.0,129.7,130.55,229500,1736137680
2025-01-06 09:59:00,PE,ATM-1,18.366058,4553925,23900.0,23942.0,129.3,139.5,126.05,135.15,639600,1736137740
2025-01-06 10:00:00,PE,ATM-1,19.479382,2461725,23950.0,24004.0,158.45,158.45,136.85,140.15,1020900,1736137800
2025-01-06 10:01:00,PE,ATM-1,19.581546,2461725,23950.0,24009.25,141.7,143.5,136.9,138.8,346200,1736137860
2025-01-06 10:02:00,PE,ATM-1,19.309634,2461725,23950.0,23997.3,137.6,143.7,135.6,141.5,370125,1736137920
2025-01-06 10:03:00,PE,ATM-1,19.234519,2348250,23950.0,23997.8,141.45,143.5,137.25,140.6,256575,1736137980
2025-01-06 10:04:00,PE,ATM-1,19.343943,2348250,23950.0,23997.35,140.6,144.8,138.4,141.75,177675,1736138040
2025-01-06 10:05:00,PE,ATM-1,19.482963,2348250,23950.0,23986.35,143.1,148.75,139.9,147.8,388950,1736138100
2025-01-06 10:06:00,PE,ATM-1,19.528511,2426700,23950.0,24003.5,148.1,148.4,139.3,140.7,284700,1736138160
2025-01-06 10:07:00,PE,ATM-1,19.419037,2426700,23950.0,23995.55,141.8,145.6,140.55,143.15,198750,1736138220
2025-01-06 10:08:00,PE,ATM-1,19.170717,2426700,23950.0,24023.8,143.0,143.0,124.8,129.0,645600,1736138280
2025-01-06 10:09:00,PE,ATM-1,19.087819,2328000,23950.0,24021.5,129.0,132.5,126.6,129.2,296475,1736138340
2025-01-06 10:10:00,PE,ATM-1,19.274712,2328000,23950.0,24024.85,128.15,129.9,124.75,129.45,267900,1736138400
2025-01-06 10:11:00,PE,ATM-1,19.114438,2328000,23950.0,24013.55,129.2,133.45,129.2,132.7,269400,1736138460
2025-01-06 10:12:00,PE,ATM-1,18.919515,2322975,23950.0,24020.1,132.6,134.45,127.5,128.25,301275,1736138520
2025-01-06 10:13:00,PE,ATM-1,18.826914,6899475,24000.0,24026.2,149.95,153.0,145.4,146.7,488400,1736138580
2025-01-06 10:14:00,PE,ATM-1,18.618789,6899475,24000.0,24025.7,148.35,150.65,143.25,145.05,498975,1736138640
2025-01-06 10:15:00,PE,ATM-1,18.328537,6969225,24000.0,24031.25,143.4,145.25,139.0,139.95,720600,1736138700
2025-01-06 10:16:00,PE,ATM-1,18.342051,6969225,24000.0,24040.2,138.55,138.6,129.1,136.1,1140450,1736138760
2025-01-06 10:17:00,PE,ATM-1,18.272925,6969225,24000.0,24031.75,135.7,141.4,135.25,139.2,596925,1736138820
2025-01-06 10:18:00,PE,ATM-1,18.315593,2316750,23950.0,24024.05,118.4,121.25,115.3,121.25,178800,1736138880
2025-01-06 10:19:00,PE,ATM-1,18.463753,2316750,23950.0,24015.95,121.55,127.45,121.55,125.85,306900,1736138940
2025-01-06 10:20:00,PE,ATM-1,18.534673,2316750,23950.0,24000.65,127.6,135.1,126.2,132.9,454125,1736139000
2025-01-06 10:21:00,PE,ATM-1,18.398464,2400975,23950.0,24003.3,133.55,135.5,128.4,130.55,321675,1736139060
2025-01-06 10:22:00,PE,ATM-1,18.592016,2400975,23950.0,23993.3,130.25,136.8,127.25,136.55,302925,1736139120
2025-01-06 10:23:00,PE,ATM-1,18.592811,2400975,23950.0,23987.8,136.25,142.45,136.25,138.95,531600,1736139180
2025-01-06 10:24:00,PE,ATM-1,18.659968,2413650,23950.0,23975.55,138.3,146.1,137.9,145.0,560550,1736139240
2025-01-06 10:25:00,PE,ATM-1,18.813149,2413650,23950.0,23981.55,144.6,147.0,140.0,143.65,600375,1736139300
2025-01-06 10:26:00,PE,ATM-1,18.871243,2413650,23950.0,23980.1,145.4,146.0,140.25,144.8,345375,1736139360
2025-01-06 10:27:00,PE,ATM-1,18.836675,2541150,23950.0,23978.6,144.6,148.4,142.8,145.15,418575,1736139420
2025-01-06 10:28:00,PE,ATM-1,18.896462,2541150,23950.0,23976.75,144.8,148.25,144.25,146.5,333450,1736139480
2025-01-06 10:29:00,PE,ATM-1,18.925084,4516500,23900.0,23966.95,123.4,129.65,122.65,129.0,664050,1736139540
2025-01-06 10:30:00,PE,ATM-1,18.893483,4432125,23900.0,23961.45,132.6,135.15,129.4,131.0,841050,1736139600
2025-01-06 10:31:00,PE,ATM-1,18.878486,4432125,23900.0,23955.65,130.45,138.45,130.45,133.3,649200,1736139660
2025-01-06 10:32:00,PE,ATM-1,19.009362,4432125,23900.0,23948.15,132.4,138.4,132.4,137.65,435450,1736139720
2025-01-06 10:33:00,PE,ATM-1,18.785026,4279275,23900.0,23940.8,139.15,141.0,135.15,138.85,753675,1736139780
2025-01-06 10:34:00,PE,ATM-1,18.824544,4279275,23900.0,23938.6,138.95,140.95,137.2,140.15,473250,1736139840
2025-01-06 10:35:00,PE,ATM-1,18.949506,4279275,23900.0,23941.65,142.45,142.9,138.9,139.9,585225,1736139900
2025-01-06 10:36:00,PE,ATM-1,19.106251,4290225,23900.0,23944.9,140.15,143.45,136.05,139.85,623475,1736139960
2025-01-06 10:37:00,PE,ATM-1,19.071523,1733550,23850.0,23922.95,117.35,129.3,117.35,127.35,497850,1736140020
2025-01-06 10:38:00,PE,ATM-1,19.014454,1733550,23850.0,23925.0,127.5,131.55,126.0,126.0,375825,1736140080
2025-01-06 10:39:00,PE,ATM-1,18.951137,1700625,23850.0,23924.1,126.1,129.3,124.8,125.8,239850,1736140140
2025-01-06 10:40:00,PE,ATM-1,19.455311,4257525,23900.0,23927.05,149.55,152.0,146.05,150.8,554175,1736140200
2025-01-06 10:41:00,PE,ATM-1,19.632128,1700625,23850.0,23901.05,128.5,143.6,128.5,141.4,692700,1736140260
2025-01-06 10:42:00,PE,ATM-1,19.520526,1667550,23850.0,23886.2,142.8,146.9,140.4,146.9,551475,1736140320
2025-01-06 10:43:00,PE,ATM-1,19.799782,1667550,23850.0,23890.15,149.6,153.9,143.9,147.6,722550,1736140380
2025-01-06 10:44:00,PE,ATM-1,20.276385,1667550,23850.0,23882.95,148.5,156.8,144.6,155.0,594225,1736140440
2025-01-06 10:45:00,PE,ATM-1,20.518153,4084275,23800.0,23863.7,132.55,146.95,132.55,143.35,1560825,1736140500
2025-01-06 10:46:00,PE,ATM-1,20.349193,4084275,23800.0,23859.0,144.9,144.9,138.7,143.85,919500,1736140560
2025-01-06 10:47:00,PE,ATM-1,19.947678,4084275,23800.0,23870.35,144.0,144.2,127.65,135.55,961800,1736140620
2025-01-06 10:48:00,PE,ATM-1,19.943966,4077825,23800.0,23867.35,135.3,139.2,135.3,136.75,543375,1736140680
2025-01-06 10:49:00,PE,ATM-1,19.634182,4077825,23800.0,23866.35,136.65,138.7,130.25,134.45,420075,1736140740
2025-01-06 10:50:00,PE,ATM-1,19.888604,4077825,23800.0,23854.55,133.8,141.65,133.8,141.65,525000,1736140800
2025-01-06 10:51:00,PE,ATM-1,20.20012,4090650,23800.0,23841.15,142.45,153.2,140.95,150.2,1410825,1736140860
2025-01-06 10:52:00,PE,ATM-1,20.205273,4090650,23800.0,23851.05,150.2,150.2,143.6,145.9,667950,1736140920
2025-01-06 10:53:00,PE,ATM-1,20.274902,4090650,23800.0,23842.45,146.3,152.0,142.25,150.25,593775,1736140980
2025-01-06 10:54:00,PE,ATM-1,20.064306,4244100,23800.0,23834.85,149.95,156.1,149.05,151.75,889800,1736141040
2025-01-06 10:55:00,PE,ATM-1,20.329114,4244100,23800.0,23826.35,153.5,157.9,150.55,157.9,956475,1736141100
2025-01-06 10:56:00,PE,ATM-1,20.086785,4244100,23800.0,23836.45,157.4,159.95,151.05,151.2,707625,1736141160
2025-01-06 10:57:00,PE,ATM-1,20.127798,4251150,23800.0,23828.75,150.55,155.4,144.25,155.0,864450,1736141220
2025-01-06 10:58:00,PE,ATM-1,19.770835,1289475,23750.0,23822.85,132.35,135.6,130.7,132.45,321600,1736141280
2025-01-06 10:59:00,PE,ATM-1,20.244049,4251150,23800.0,23831.5,156.55,156.55,148.0,154.75,507975,1736141340
2025-01-06 11:00:00,PE,ATM-1,20.188331,4324725,23800.0,23828.6,154.0,158.7,149.75,155.55,678225,1736141400
2025-01-06 11:01:00,PE,ATM-1,20.104527,4324725,23800.0,23826.6,154.9,161.45,154.9,155.7,642825,1736141460
2025-01-06 11:02:00,PE,ATM-1,20.254775,4324725,23800.0,23831.15,154.8,160.4,150.6,154.95,610650,1736141520
2025-01-06 11:03:00,PE,ATM-1,20.144527,1287150,23750.0,23817.45,131.15,139.9,131.15,137.85,311175,1736141580
2025-01-06 11:04:00,PE,ATM-1,19.865055,1287150,23750.0,23807.5,138.6,141.75,136.0,139.6,378750,1736141640
2025-01-06 11:05:00,PE,ATM-1,20.01681,1287150,23750.0,23813.65,140.3,140.75,136.3,138.3,276975,1736141700
2025-01-06 11:06:00,PE,ATM-1,19.804204,1311600,23750.0,23821.65,139.5,139.75,132.9,133.1,208800,1736141760
2025-01-06 11:07:00,PE,ATM-1,19.892302,1311600,23750.0,23819.35,133.4,138.3,133.15,134.8,168075,1736141820
2025-01-06 11:08:00,PE,ATM-1,19.958264,1311600,23750.0,23806.55,135.6,142.0,135.35,140.75,238350,1736141880
2025-01-06 11:09:00,PE,ATM-1,20.31196,1296825,23750.0,23793.0,141.15,152.2,137.8,149.7,596025,1736141940
2025-01-06 11:10:00,PE,ATM-1,20.829336,3581400,23700.0,23763.7,127.3,147.7,127.3,144.9,1636050,1736142000
2025-01-06 11:11:00,PE,ATM-1,20.638346,3581400,23700.0,23755.2,145.1,149.35,140.2,146.85,969825,1736142060
2025-01-06 11:12:00,PE,ATM-1,20.920002,3415275,23700.0,23731.15,147.8,164.0,146.6,159.9,1484025,1736142120
2025-01-06 11:13:00,PE,ATM-1,20.77378,3415275,23700.0,23735.6,158.5,158.5,150.15,156.6,1001025,1736142180
2025-01-06 11:14:00,PE,ATM-1,20.651309,3415275,23700.0,23745.1,154.55,155.65,148.6,151.3,721275,1736142240
2025-01-06 11:15:00,PE,ATM-1,20.629085,3813300,23700.0,23734.7,151.0,156.8,149.65,155.7,811500,1736142300
2025-01-06 11:16:00,PE,ATM-1,20.742225,1452225,23650.0,23724.15,133.0,144.15,130.6,139.3,449025,1736142360
2025-01-06 11:17:00,PE,ATM-1,20.699676,3813300,23700.0,23734.55,162.55,163.0,151.85,156.35,746400,1736142420
2025-01-06 11:18:00,PE,ATM-1,20.590718,1480800,23650.0,23722.0,133.05,141.95,131.45,138.85,277650,1736142480
2025-01-06 11:19:00,PE,ATM-1,20.862679,3811500,23700.0,23764.95,162.3,163.95,144.5,144.5,1017525,1736142540
2025-01-06 11:20:00,PE,ATM-1,21.118469,3811500,23700.0,23748.8,143.9,155.55,143.9,153.65,657900,1736142600
2025-01-06 11:21:00,PE,ATM-1,21.248714,3931500,23700.0,23745.65,155.0,157.55,152.85,156.15,427200,1736142660
2025-01-06 11:22:00,PE,ATM-1,21.155824,3931500,23700.0,23737.35,155.1,159.6,151.8,159.0,548175,1736142720
2025-01-06 11:23:00,PE,ATM-1,21.156836,3931500,23700.0,23746.7,160.8,162.6,154.85,154.85,561300,1736142780
2025-01-06 11:24:00,PE,ATM-1,21.628832,3987975,23700.0,23752.3,154.4,156.5,140.25,156.5,886725,1736142840
2025-01-06 11:25:00,PE,ATM-1,21.808264,3987975,23700.0,23767.65,158.0,161.0,146.95,151.45,628125,1736142900
2025-01-06 11:26:00,PE,ATM-1,21.585431,3987975,23700.0,23769.9,149.95,151.9,144.85,148.55,322500,1736142960
2025-01-06 11:27:00,PE,ATM-1,21.792096,1678575,23750.0,23780.05,172.5,172.5,163.05,168.15,282525,1736143020
2025-01-06 11:28:00,PE,ATM-1,21.792701,1678575,23750.0,23779.8,168.0,173.55,167.8,168.25,198000,1736143080
2025-01-06 11:29:00,PE,ATM-1,21.920883,1678575,23750.0,23782.35,168.45,168.85,164.2,168.2,183750,1736143140
2025-01-06 11:30:00,PE,ATM-1,21.84528,1709100,23750.0,23775.25,167.0,174.7,165.8,170.75,303675,1736143200
2025-01-06 11:31:00,PE,ATM-1,21.898019,1709100,23750.0,23792.75,170.65,170.65,156.0,163.3,445200,1736143260
2025-01-06 11:32:00,PE,ATM-1,21.89332,1709100,23750.0,23795.55,164.3,168.0,157.85,162.0,296775,1736143320
2025-01-06 11:33:00,PE,ATM-1,22.086694,1714275,23750.0,23789.75,162.45,168.4,161.7,166.25,227550,1736143380
2025-01-06 11:34:00,PE,ATM-1,22.149602,3993375,23700.0,23768.45,144.6,154.45,144.1,153.9,577950,1736143440
2025-01-06 11:35:00,PE,ATM-1,22.268498,3993375,23700.0,23772.5,154.55,160.0,151.8,153.2,687600,1736143500
2025-01-06 11:36:00,PE,ATM-1,22.580204,1758600,23750.0,23776.1,174.15,178.7,172.95,176.7,230700,1736143560
2025-01-06 11:37:00,PE,ATM-1,22.666881,1758600,23750.0,23777.5,173.9,178.15,168.85,176.8,298425,1736143620
2025-01-06 11:38:00,PE,ATM-1,22.880028,3992475,23700.0,23765.65,152.55,168.8,151.7,161.35,882900,1736143680
2025-01-06 11:39:00,PE,ATM-1,22.518113,3861225,23700.0,23769.15,163.65,164.95,156.7,156.7,501675,1736143740
2025-01-06 11:40:00,PE,ATM-1,22.770001,3861225,23700.0,23762.4,155.75,162.1,155.75,161.75,324750,1736143800
2025-01-06 11:41:00,PE,ATM-1,22.946456,3861225,23700.0,23750.6,161.25,172.95,161.25,168.4,825075,1736143860
2025-01-06 11:42:00,PE,ATM-1,23.12854,3711075,23700.0,23732.2,169.05,182.0,163.4,178.2,1081125,1736143920
2025-01-06 11:43:00,PE,ATM-1,22.97789,3711075,23700.0,23734.1,177.2,184.8,170.6,176.0,1125750,1736143980
2025-01-06 11:44:00,PE,ATM-1,22.054149,1423725,23650.0,23708.85,151.6,156.7,151.6,156.6,303525,1736144040
2025-01-06 11:45:00,PE,ATM-1,22.150455,1423725,23650.0,23703.35,157.35,167.4,155.2,159.8,503400,1736144100
2025-01-06 11:46:00,PE,ATM-1,22.364526,1485225,23650.0,23695.7,159.85,165.0,156.05,165.0,434475,1736144160
2025-01-06 11:47:00,PE,ATM-1,22.755921,1485225,23650.0,23681.3,166.9,177.0,166.4,174.85,647175,1736144220
2025-01-06 11:48:00,PE,ATM-1,23.24095,3072000,23600.0,23663.6,154.55,164.35,150.05,164.35,894675,1736144280
2025-01-06 11:49:00,PE,ATM-1,23.241147,3033225,23600.0,23640.9,167.35,183.5,167.15,174.3,1493775,1736144340
2025-01-06 11:50:00,PE,ATM-1,23.233411,3033225,23600.0,23646.65,170.2,174.35,163.3,171.65,967275,1736144400
2025-01-06 11:51:00,PE,ATM-1,23.208863,3033225,23600.0,23641.3,174.25,178.45,168.15,173.8,827250,1736144460
2025-01-06 11:52:00,PE,ATM-1,22.916525,3244125,23600.0,23638.6,177.0,177.2,169.65,172.45,673800,1736144520
