datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-16 10:42:00,PE,ATM-1,16.272105,8174025,24800.0,24866.0,114.5,114.7,108.0,111.05,836925,1750050720
2025-06-16 10:43:00,PE,ATM-1,16.167514,8174025,24800.0,24863.15,110.7,112.55,109.55,111.25,519600,1750050780
2025-06-16 10:44:00,PE,ATM-1,16.252184,8174025,24800.0,24869.7,111.15,111.5,108.65,109.35,424575,1750050840
2025-06-16 10:45:00,PE,ATM-1,16.091481,1018650,24850.0,24881.9,128.1,128.1,123.15,124.05,640275,1750050900
2025-06-16 10:46:00,PE,ATM-1,16.086902,1018650,24850.0,24882.0,123.25,126.3,123.0,123.95,393225,1750050960
2025-06-16 10:47:00,PE,ATM-1,16.485298,1018650,24850.0,24887.35,124.2,126.15,121.9,125.25,381900,1750051020
2025-06-16 10:48:00,PE,ATM-1,16.374302,1018650,24850.0,24878.75,124.65,128.0,124.65,128.0,262800,1750051080
2025-06-16 10:49:00,PE,ATM-1,16.345708,8453325,24800.0,24867.15,108.9,111.45,108.75,111.15,636825,1750051140
2025-06-16 10:50:00,PE,ATM-1,16.326133,8453325,24800.0,24865.2,110.5,112.5,110.45,111.75,589050,1750051200
2025-06-16 10:51:00,PE,ATM-1,16.287075,8650950,24800.0,24861.85,111.35,114.0,111.0,112.75,627975,1750051260
2025-06-16 10:52:00,PE,ATM-1,16.338001,8650950,24800.0,24869.85,112.55,112.55,109.95,109.95,418050,1750051320
2025-06-16 10:53:00,PE,ATM-1,16.281594,8650950,24800.0,24869.05,109.2,110.0,108.65,109.75,378600,1750051380
2025-06-16 10:54:00,PE,ATM-1,16.370224,8776425,24800.0,24871.75,109.65,110.0,108.45,109.45,240000,1750051440
2025-06-16 10:55:00,PE,ATM-1,16.400434,8776425,24800.0,24874.15,109.15,109.45,107.4,108.75,287925,1750051500
2025-06-16 10:56:00,PE,ATM-1,16.33659,8776425,24800.0,24872.3,108.6,109.95,108.1,108.9,202275,1750051560
2025-06-16 10:57:00,PE,ATM-1,16.361412,8834700,24800.0,24869.95,108.9,110.35,107.9,110.05,237000,1750051620
2025-06-16 10:58:00,PE,ATM-1,16.355308,8834700,24800.0,24872.4,110.0,110.0,108.0,109.0,225450,1750051680
2025-06-16 10:59:00,PE,ATM-1,16.041021,1018650,24850.0,24875.9,127.5,128.45,126.05,126.05,147000,1750051740
2025-06-16 11:00:00,PE,ATM-1,16.224432,1018650,24850.0,24882.15,125.9,126.8,124.6,124.95,294825,1750051800
2025-06-16 11:01:00,PE,ATM-1,16.409737,1018650,24850.0,24892.45,124.65,125.25,118.2,122.15,625650,1750051860
2025-06-16 11:02:00,PE,ATM-1,16.369054,1018650,24850.0,24895.4,122.1,122.1,118.9,120.5,313800,1750051920
2025-06-16 11:03:00,PE,ATM-1,16.391257,1018650,24850.0,24903.65,120.15,120.15,116.2,117.2,508575,1750051980
2025-06-16 11:04:00,PE,ATM-1,16.242718,1018650,24850.0,24900.4,117.1,118.1,116.5,117.2,279525,1750052040
2025-06-16 11:05:00,PE,ATM-1,16.290762,1018650,24850.0,24895.15,117.85,120.5,117.2,119.85,235425,1750052100
2025-06-16 11:06:00,PE,ATM-1,16.659586,1018650,24850.0,24917.2,119.55,119.55,112.7,114.0,489450,1750052160
2025-06-16 11:07:00,PE,ATM-1,16.550898,1018650,24850.0,24916.35,114.4,114.6,110.0,113.35,577725,1750052220
2025-06-16 11:08:00,PE,ATM-1,16.33286,1260300,24900.0,24928.0,132.0,132.45,127.65,127.95,636975,1750052280
2025-06-16 11:09:00,PE,ATM-1,16.394911,1260300,24900.0,24925.55,128.0,129.9,127.2,129.6,542025,1750052340
2025-06-16 11:10:00,PE,ATM-1,16.777144,1018650,24850.0,24923.65,111.25,113.05,110.85,112.4,128850,1750052400
2025-06-16 11:11:00,PE,ATM-1,16.555525,1018650,24850.0,24910.45,112.65,116.3,112.15,115.75,292725,1750052460
2025-06-16 11:12:00,PE,ATM-1,16.306305,1018650,24850.0,24908.1,115.65,115.65,113.9,114.45,166350,1750052520
2025-06-16 11:13:00,PE,ATM-1,16.452936,1018650,24850.0,24909.1,114.5,116.0,114.2,115.35,122625,1750052580
2025-06-16 11:14:00,PE,ATM-1,16.335996,1018650,24850.0,24906.75,114.95,116.0,114.5,115.25,135150,1750052640
2025-06-16 11:15:00,PE,ATM-1,16.218095,1018650,24850.0,24910.55,114.55,114.85,112.25,112.6,183450,1750052700
2025-06-16 11:16:00,PE,ATM-1,16.368646,1018650,24850.0,24904.75,112.9,116.4,112.8,116.35,230925,1750052760
2025-06-16 11:17:00,PE,ATM-1,16.379847,1018650,24850.0,24902.45,116.1,118.0,115.95,117.4,309525,1750052820
2025-06-16 11:18:00,PE,ATM-1,16.403707,1018650,24850.0,24910.15,116.9,117.8,113.7,114.4,185625,1750052880
2025-06-16 11:19:00,PE,ATM-1,16.451535,1018650,24850.0,24905.85,114.75,117.0,113.8,116.6,84900,1750052940
2025-06-16 11:20:00,PE,ATM-1,16.453858,1018650,24850.0,24902.4,116.8,118.7,116.8,118.05,204075,1750053000
2025-06-16 11:21:00,PE,ATM-1,16.179265,1018650,24850.0,24897.05,117.5,119.2,117.15,117.8,179250,1750053060
2025-06-16 11:22:00,PE,ATM-1,15.898125,1018650,24850.0,24889.05,117.35,119.7,117.35,118.65,261975,1750053120
2025-06-16 11:23:00,PE,ATM-1,15.872015,1018650,24850.0,24885.7,118.75,119.85,118.0,119.85,258300,1750053180
2025-06-16 11:24:00,PE,ATM-1,15.750383,1018650,24850.0,24875.2,120.2,123.35,120.0,123.35,468900,1750053240
2025-06-16 11:25:00,PE,ATM-1,16.188799,1018650,24850.0,24889.65,123.45,123.45,120.1,121.0,351300,1750053300
2025-06-16 11:26:00,PE,ATM-1,16.104476,1018650,24850.0,24887.15,121.25,122.75,120.65,121.3,197400,1750053360
2025-06-16 11:27:00,PE,ATM-1,15.917522,1018650,24850.0,24887.45,121.35,122.25,117.05,119.45,297075,1750053420
2025-06-16 11:28:00,PE,ATM-1,15.914325,1018650,24850.0,24882.65,119.05,121.6,118.85,121.5,219900,1750053480
2025-06-16 11:29:00,PE,ATM-1,15.878248,1018650,24850.0,24884.15,120.55,121.6,119.7,120.5,191700,1750053540
2025-06-16 11:30:00,PE,ATM-1,15.966235,1018650,24850.0,24886.65,120.05,121.1,119.45,120.2,137850,1750053600
2025-06-16 11:31:00,PE,ATM-1,16.123,1018650,24850.0,24901.55,119.85,120.5,115.0,115.25,364350,1750053660
2025-06-16 11:32:00,PE,ATM-1,16.41657,1018650,24850.0,24901.9,115.55,118.2,115.35,117.75,160875,1750053720
2025-06-16 11:33:00,PE,ATM-1,16.292798,1018650,24850.0,24901.1,117.45,118.15,116.75,116.95,85125,1750053780
2025-06-16 11:34:00,PE,ATM-1,16.164171,1018650,24850.0,24892.55,117.7,120.55,117.7,119.4,226500,1750053840
2025-06-16 11:35:00,PE,ATM-1,16.274644,1018650,24850.0,24895.45,119.75,119.95,118.7,119.15,122550,1750053900
2025-06-16 11:36:00,PE,ATM-1,16.238582,1018650,24850.0,24897.35,119.5,120.0,117.65,118.0,91275,1750053960
2025-06-16 11:37:00,PE,ATM-1,16.201206,1018650,24850.0,24896.4,118.4,119.0,117.45,118.05,78600,1750054020
2025-06-16 11:38:00,PE,ATM-1,16.260391,1018650,24850.0,24903.45,118.35,118.35,115.6,115.6,122325,1750054080
2025-06-16 11:39:00,PE,ATM-1,16.217253,1018650,24850.0,24903.2,115.55,115.75,114.05,115.3,206625,1750054140
2025-06-16 11:40:00,PE,ATM-1,16.16486,1018650,24850.0,24902.75,115.45,117.1,115.0,115.0,110700,1750054200
2025-06-16 11:41:00,PE,ATM-1,16.177617,1018650,24850.0,24903.95,114.85,116.4,113.7,114.6,108225,1750054260
2025-06-16 11:42:00,PE,ATM-1,16.168475,1018650,24850.0,24903.0,114.45,115.45,114.2,114.9,73275,1750054320
2025-06-16 11:43:00,PE,ATM-1,16.262739,1018650,24850.0,24905.85,114.9,115.0,112.15,114.55,191325,1750054380
2025-06-16 11:44:00,PE,ATM-1,16.368761,1018650,24850.0,24908.85,114.7,114.85,113.35,114.25,90675,1750054440
2025-06-16 11:45:00,PE,ATM-1,16.094226,1018650,24850.0,24905.85,114.3,115.4,113.0,113.0,84825,1750054500
2025-06-16 11:46:00,PE,ATM-1,16.356298,1018650,24850.0,24913.5,113.45,114.0,110.6,112.2,204000,1750054560
2025-06-16 11:47:00,PE,ATM-1,16.364875,1018650,24850.0,24917.1,112.1,112.15,109.6,110.8,248700,1750054620
2025-06-16 11:48:00,PE,ATM-1,16.351929,1018650,24850.0,24921.0,110.0,110.3,107.55,109.1,210525,1750054680
2025-06-16 11:49:00,PE,ATM-1,16.284458,1018650,24850.0,24917.1,109.35,111.35,109.35,110.05,103725,1750054740
2025-06-16 11:50:00,PE,ATM-1,16.329116,1018650,24850.0,24919.05,110.1,110.7,109.65,109.65,71175,1750054800
2025-06-16 11:51:00,PE,ATM-1,16.46726,1018650,24850.0,24920.85,109.1,110.45,108.65,110.15,108075,1750054860
2025-06-16 11:52:00,PE,ATM-1,16.411684,1018650,24850.0,24916.85,110.2,111.25,108.95,111.25,67725,1750054920
2025-06-16 11:53:00,PE,ATM-1,16.303414,1018650,24850.0,24909.9,111.25,113.55,111.05,113.1,188700,1750054980
2025-06-16 11:54:00,PE,ATM-1,16.13122,1018650,24850.0,24902.15,113.0,115.4,112.75,114.75,261900,1750055040
2025-06-16 11:55:00,PE,ATM-1,16.220602,1018650,24850.0,24898.1,114.95,117.7,114.05,117.25,210975,1750055100
2025-06-16 11:56:00,PE,ATM-1,16.049589,1018650,24850.0,24893.25,117.2,120.3,117.2,117.75,408075,1750055160
2025-06-16 11:57:00,PE,ATM-1,16.032892,1018650,24850.0,24894.15,117.35,118.3,116.2,117.2,203175,1750055220
2025-06-16 11:58:00,PE,ATM-1,16.034268,1018650,24850.0,24894.85,117.4,118.0,115.5,116.9,216525,1750055280
2025-06-16 11:59:00,PE,ATM-1,16.026694,1018650,24850.0,24892.2,116.75,118.75,116.5,117.95,166800,1750055340
2025-06-16 12:00:00,PE,ATM-1,16.056997,1018650,24850.0,24899.4,118.0,118.0,114.5,115.15,230100,1750055400
2025-06-16 12:01:00,PE,ATM-1,16.114359,1018650,24850.0,24898.7,114.8,116.8,114.55,115.95,107475,1750055460
2025-06-16 12:02:00,PE,ATM-1,16.238595,1018650,24850.0,24896.6,115.95,118.35,114.9,117.95,109575,1750055520
2025-06-16 12:03:00,PE,ATM-1,16.04776,1018650,24850.0,24891.35,117.8,120.7,117.8,118.45,315675,1750055580
2025-06-16 12:04:00,PE,ATM-1,15.936566,1018650,24850.0,24893.75,118.5,119.35,116.4,116.4,216450,1750055640
2025-06-16 12:05:00,PE,ATM-1,15.842536,1018650,24850.0,24894.3,117.05,117.4,115.25,115.3,119625,1750055700
2025-06-16 12:06:00,PE,ATM-1,16.000111,1018650,24850.0,24894.8,115.8,118.4,115.0,116.5,99825,1750055760
2025-06-16 12:07:00,PE,ATM-1,16.126894,1018650,24850.0,24897.35,116.85,116.85,115.3,116.55,79575,1750055820
2025-06-16 12:08:00,PE,ATM-1,16.145154,1018650,24850.0,24895.0,117.25,119.0,116.85,117.7,140250,1750055880
2025-06-16 12:09:00,PE,ATM-1,16.086862,1018650,24850.0,24894.55,117.7,118.35,116.8,117.35,87150,1750055940
2025-06-16 12:10:00,PE,ATM-1,16.10387,1018650,24850.0,24895.7,117.7,117.7,116.0,117.0,85650,1750056000
2025-06-16 12:11:00,PE,ATM-1,16.062729,1018650,24850.0,24897.5,116.0,118.2,115.1,115.85,114975,1750056060
2025-06-16 12:12:00,PE,ATM-1,16.142801,1018650,24850.0,24898.35,115.8,117.25,115.5,116.2,73275,1750056120
2025-06-16 12:13:00,PE,ATM-1,16.246939,1018650,24850.0,24910.65,116.15,116.15,110.95,112.0,449850,1750056180
2025-06-16 12:14:00,PE,ATM-1,16.616619,1018650,24850.0,24916.9,112.35,112.75,110.35,112.75,238875,1750056240
2025-06-16 12:15:00,PE,ATM-1,16.635313,1018650,24850.0,24917.4,112.65,113.7,112.55,112.7,152325,1750056300
2025-06-16 12:16:00,PE,ATM-1,16.558439,1018650,24850.0,24909.45,112.55,115.6,112.55,115.25,154275,1750056360
2025-06-16 12:17:00,PE,ATM-1,16.404734,1018650,24850.0,24904.4,115.2,116.25,115.05,115.95,121050,1750056420
2025-06-16 12:18:00,PE,ATM-1,16.301625,1018650,24850.0,24901.55,115.05,116.65,114.8,116.2,96375,1750056480
2025-06-16 12:19:00,PE,ATM-1,16.190804,1018650,24850.0,24898.55,116.2,116.6,114.9,116.45,130950,1750056540
2025-06-16 12:20:00,PE,ATM-1,16.162118,1018650,24850.0,24897.55,116.95,117.8,116.2,116.6,180300,1750056600
2025-06-16 12:21:00,PE,ATM-1,16.281865,1018650,24850.0,24901.5,116.5,118.3,115.35,116.0,125025,1750056660
2025-06-16 12:22:00,PE,ATM-1,16.366312,1018650,24850.0,24901.85,115.75,117.05,115.4,116.6,81150,1750056720
2025-06-16 12:23:00,PE,ATM-1,16.474959,1018650,24850.0,24902.6,116.75,118.25,116.35,117.25,82350,1750056780
2025-06-16 12:24:00,PE,ATM-1,16.410372,1018650,24850.0,24900.35,116.85,118.75,116.7,117.6,84975,1750056840
2025-06-16 12:25:00,PE,ATM-1,16.361094,1018650,24850.0,24898.2,117.55,118.55,117.45,118.05,111750,1750056900
2025-06-16 12:26:00,PE,ATM-1,16.269877,1018650,24850.0,24892.6,117.65,120.3,117.65,119.6,243975,1750056960
2025-06-16 12:27:00,PE,ATM-1,16.266422,1018650,24850.0,24895.65,119.3,120.0,117.95,118.25,178125,1750057020
2025-06-16 12:28:00,PE,ATM-1,16.266707,1018650,24850.0,24894.1,117.8,120.35,116.4,118.9,193200,1750057080
2025-06-16 12:29:00,PE,ATM-1,16.293596,1018650,24850.0,24893.0,118.8,120.3,117.45,119.6,124800,1750057140
2025-06-16 12:30:00,PE,ATM-1,16.055878,1018650,24850.0,24897.55,119.6,119.6,115.5,115.5,119925,1750057200
2025-06-16 12:31:00,PE,ATM-1,16.339515,1018650,24850.0,24912.05,115.0,115.0,110.6,112.0,411975,1750057260
2025-06-16 12:32:00,PE,ATM-1,16.436523,1018650,24850.0,24909.75,111.85,114.05,111.85,113.8,113775,1750057320
2025-06-16 12:33:00,PE,ATM-1,16.436127,1018650,24850.0,24912.75,113.7,114.15,111.85,112.55,123750,1750057380
2025-06-16 12:34:00,PE,ATM-1,16.386136,1260300,24900.0,24937.55,132.85,133.0,117.5,123.0,1584750,1750057440
2025-06-16 12:35:00,PE,ATM-1,16.257804,1260300,24900.0,24925.8,123.55,127.6,122.95,127.0,823125,1750057500
2025-06-16 12:36:00,PE,ATM-1,16.484552,1018650,24850.0,24924.25,108.3,110.0,107.7,108.3,206400,1750057560
2025-06-16 12:37:00,PE,ATM-1,16.186732,1260300,24900.0,24929.45,126.8,127.25,124.55,124.7,404175,1750057620
2025-06-16 12:38:00,PE,ATM-1,16.101752,1260300,24900.0,24934.25,125.05,125.05,121.1,121.8,365250,1750057680
2025-06-16 12:39:00,PE,ATM-1,16.301871,1260300,24900.0,24949.6,121.8,123.55,114.0,117.0,666300,1750057740
2025-06-16 12:40:00,PE,ATM-1,16.277513,1260300,24900.0,24940.5,116.05,121.15,115.5,120.65,665925,1750057800
2025-06-16 12:41:00,PE,ATM-1,16.231691,1260300,24900.0,24940.2,120.55,120.75,118.9,120.35,364275,1750057860
2025-06-16 12:42:00,PE,ATM-1,16.107461,1260300,24900.0,24943.25,120.1,120.15,117.5,117.9,312525,1750057920
2025-06-16 12:43:00,PE,ATM-1,15.964334,1260300,24900.0,24947.7,117.2,117.45,114.65,114.7,431100,1750057980
2025-06-16 12:44:00,PE,ATM-1,15.957269,1260300,24900.0,24940.6,115.2,118.0,115.15,117.65,292050,1750058040
2025-06-16 12:45:00,PE,ATM-1,15.987866,1260300,24900.0,24944.6,117.35,117.55,116.0,116.2,242775,1750058100
2025-06-16 12:46:00,PE,ATM-1,16.029123,1260300,24900.0,24943.8,116.55,116.9,115.35,116.9,279900,1750058160
2025-06-16 12:47:00,PE,ATM-1,16.086591,1260300,24900.0,24938.35,116.55,119.85,116.55,119.75,361575,1750058220
2025-06-16 12:48:00,PE,ATM-1,15.867627,1260300,24900.0,24930.0,119.8,123.0,119.55,121.4,668925,1750058280
2025-06-16 12:49:00,PE,ATM-1,15.901573,1260300,24900.0,24934.2,121.65,121.9,119.05,119.85,393975,1750058340
2025-06-16 12:50:00,PE,ATM-1,15.903116,1260300,24900.0,24934.2,120.25,120.45,118.9,119.85,260400,1750058400
2025-06-16 12:51:00,PE,ATM-1,15.903982,1260300,24900.0,24930.2,119.8,122.2,119.65,121.6,256350,1750058460
2025-06-16 12:52:00,PE,ATM-1,16.040754,1018650,24850.0,24923.2,103.0,105.8,103.0,104.55,184875,1750058520
2025-06-16 12:53:00,PE,ATM-1,16.05963,1018650,24850.0,24922.2,104.45,105.5,104.0,105.1,110025,1750058580
2025-06-16 12:54:00,PE,ATM-1,15.835127,1260300,24900.0,24927.9,123.5,123.6,121.5,121.95,300825,1750058640
2025-06-16 12:55:00,PE,ATM-1,16.159383,1018650,24850.0,24923.35,103.8,106.25,103.4,105.5,90075,1750058700
2025-06-16 12:56:00,PE,ATM-1,16.11648,1018650,24850.0,24921.1,106.0,106.75,105.45,106.0,131250,1750058760
2025-06-16 12:57:00,PE,ATM-1,15.951523,1018650,24850.0,24918.9,106.05,106.9,105.05,105.4,148950,1750058820
2025-06-16 12:58:00,PE,ATM-1,15.907744,1018650,24850.0,24916.4,105.6,106.65,105.0,106.0,122850,1750058880
2025-06-16 12:59:00,PE,ATM-1,16.043368,1018650,24850.0,24921.5,105.65,106.5,104.65,105.15,101400,1750058940
2025-06-16 13:00:00,PE,ATM-1,15.722029,1260300,24900.0,24927.2,124.05,124.45,120.95,121.15,420075,1750059000
2025-06-16 13:01:00,PE,ATM-1,15.945472,1260300,24900.0,24925.55,121.4,125.45,121.4,123.9,361050,1750059060
2025-06-16 13:02:00,PE,ATM-1,15.831504,1260300,24900.0,24926.0,123.9,124.25,122.65,122.65,103500,1750059120
2025-06-16 13:03:00,PE,ATM-1,16.073657,1260300,24900.0,24930.7,122.55,123.7,121.45,122.75,270450,1750059180
2025-06-16 13:04:00,PE,ATM-1,15.92452,1260300,24900.0,24928.4,122.6,123.35,121.35,122.4,145425,1750059240
2025-06-16 13:05:00,PE,ATM-1,15.757767,1260300,24900.0,24925.75,122.45,123.55,121.85,122.05,170850,1750059300
2025-06-16 13:06:00,PE,ATM-1,15.922989,1260300,24900.0,24932.5,121.35,121.6,119.15,120.55,398100,1750059360
2025-06-16 13:07:00,PE,ATM-1,15.891578,1260300,24900.0,24937.55,120.25,120.55,117.9,118.05,327975,1750059420
2025-06-16 13:08:00,PE,ATM-1,16.092234,1260300,24900.0,24939.05,117.7,119.2,117.25,119.2,268275,1750059480
2025-06-16 13:09:00,PE,ATM-1,16.103226,1260300,24900.0,24937.4,119.1,120.5,118.95,120.0,194475,1750059540
2025-06-16 13:10:00,PE,ATM-1,16.085808,1260300,24900.0,24938.85,120.2,120.25,118.7,119.2,129975,1750059600
2025-06-16 13:11:00,PE,ATM-1,16.011952,1260300,24900.0,24934.75,119.25,120.35,119.0,120.3,158025,1750059660
2025-06-16 13:12:00,PE,ATM-1,15.853319,1260300,24900.0,24931.1,119.95,120.75,119.0,120.45,228375,1750059720
2025-06-16 13:13:00,PE,ATM-1,15.875859,1260300,24900.0,24934.5,120.6,120.6,118.45,119.15,182925,1750059780
2025-06-16 13:14:00,PE,ATM-1,15.949986,1260300,24900.0,24934.4,118.95,119.9,118.3,119.85,111225,1750059840
2025-06-16 13:15:00,PE,ATM-1,15.833757,1260300,24900.0,24933.45,119.7,120.55,119.05,119.2,132975,1750059900
2025-06-16 13:16:00,PE,ATM-1,15.879807,1260300,24900.0,24934.6,118.65,119.1,117.7,119.1,205500,1750059960
2025-06-16 13:17:00,PE,ATM-1,15.92771,1260300,24900.0,24934.3,119.85,120.95,119.65,119.65,224700,1750060020
2025-06-16 13:18:00,PE,ATM-1,15.980092,1260300,24900.0,24933.75,119.4,120.35,119.0,120.35,126675,1750060080
2025-06-16 13:19:00,PE,ATM-1,15.945701,1260300,24900.0,24933.35,120.45,120.85,119.8,120.2,167100,1750060140
2025-06-16 13:20:00,PE,ATM-1,16.053346,1260300,24900.0,24939.0,120.55,120.55,116.3,118.7,363375,1750060200
2025-06-16 13:21:00,PE,ATM-1,15.999878,1260300,24900.0,24936.7,119.8,120.65,118.5,119.2,268125,1750060260
2025-06-16 13:22:00,PE,ATM-1,15.869453,1260300,24900.0,24936.95,119.35,119.7,117.9,117.9,159225,1750060320
2025-06-16 13:23:00,PE,ATM-1,15.95569,1260300,24900.0,24934.8,117.9,120.2,117.7,119.6,195150,1750060380
2025-06-16 13:24:00,PE,ATM-1,15.950053,1260300,24900.0,24933.85,120.0,120.15,118.2,119.95,143850,1750060440
2025-06-16 13:25:00,PE,ATM-1,15.825014,1260300,24900.0,24933.75,119.55,120.15,118.6,118.85,143850,1750060500
2025-06-16 13:26:00,PE,ATM-1,15.664062,1260300,24900.0,24938.55,117.1,117.5,115.0,115.3,384375,1750060560
2025-06-16 13:27:00,PE,ATM-1,15.661573,1260300,24900.0,24936.5,115.7,116.95,115.7,116.15,163950,1750060620
2025-06-16 13:28:00,PE,ATM-1,15.87196,1260300,24900.0,24943.9,116.5,116.5,109.05,114.85,756825,1750060680
2025-06-16 13:29:00,PE,ATM-1,15.999944,1260300,24900.0,24941.3,114.9,117.45,114.9,117.1,369000,1750060740
2025-06-16 13:30:00,PE,ATM-1,16.109279,1260300,24900.0,24938.45,117.2,119.85,116.8,119.3,300900,1750060800
2025-06-16 13:31:00,PE,ATM-1,15.883246,1260300,24900.0,24936.6,118.7,120.2,117.9,118.05,275775,1750060860
2025-06-16 13:32:00,PE,ATM-1,15.915739,1260300,24900.0,24940.95,118.0,118.7,116.2,116.45,184800,1750060920
2025-06-16 13:33:00,PE,ATM-1,16.045026,1260300,24900.0,24944.1,116.15,116.8,115.2,116.25,296025,1750060980
2025-06-16 13:34:00,PE,ATM-1,16.029846,1260300,24900.0,24940.25,116.55,118.55,116.55,117.75,205125,1750061040
2025-06-16 13:35:00,PE,ATM-1,16.030847,1260300,24900.0,24943.15,117.8,118.2,116.45,116.5,106425,1750061100
2025-06-16 13:36:00,PE,ATM-1,16.145004,1260300,24900.0,24948.35,116.6,116.7,114.75,115.3,209175,1750061160
2025-06-16 13:37:00,PE,ATM-1,16.036386,1260300,24900.0,24943.2,114.9,116.9,114.25,116.5,180600,1750061220
2025-06-16 13:38:00,PE,ATM-1,16.063076,1260300,24900.0,24944.9,116.8,117.1,116.0,116.0,175200,1750061280
2025-06-16 13:39:00,PE,ATM-1,16.203147,1260300,24900.0,24952.1,115.95,116.25,113.3,114.2,338100,1750061340
2025-06-16 13:40:00,PE,ATM-1,16.308182,1260300,24900.0,24952.4,114.25,115.25,114.15,115.0,180300,1750061400
2025-06-16 13:41:00,PE,ATM-1,16.452786,1260300,24900.0,24962.85,114.95,115.3,110.65,111.95,491400,1750061460
2025-06-16 13:42:00,PE,ATM-1,16.213823,1260300,24900.0,24957.15,112.15,112.65,108.0,112.15,680775,1750061520
2025-06-16 13:43:00,PE,ATM-1,16.247602,1260300,24900.0,24951.6,112.05,115.0,111.9,114.75,474900,1750061580
2025-06-16 13:44:00,PE,ATM-1,16.264835,1260300,24900.0,24947.9,114.95,116.45,114.7,116.45,304575,1750061640
2025-06-16 13:45:00,PE,ATM-1,16.239388,1260300,24900.0,24949.1,116.25,116.6,115.05,115.7,288600,1750061700
2025-06-16 13:46:00,PE,ATM-1,16.210103,1260300,24900.0,24947.5,115.4,116.35,114.9,116.1,219975,1750061760
2025-06-16 13:47:00,PE,ATM-1,16.253019,7926300,24900.0,24945.9,116.5,117.45,116.5,117.15,287625,1750061820
2025-06-16 13:48:00,PE,ATM-1,16.267003,7926300,24900.0,24943.35,117.5,118.35,117.4,118.35,265725,1750061880
2025-06-16 13:49:00,PE,ATM-1,16.337694,7926300,24900.0,24942.0,118.2,119.85,118.2,119.55,375825,1750061940
2025-06-16 13:50:00,PE,ATM-1,16.206875,7994625,24900.0,24931.0,119.95,124.35,119.9,123.15,910425,1750062000
2025-06-16 13:51:00,PE,ATM-1,16.076093,7994625,24900.0,24930.9,123.6,124.85,121.1,122.0,624375,1750062060
2025-06-16 13:52:00,PE,ATM-1,16.023592,7994625,24900.0,24935.95,121.85,121.85,118.4,119.3,453375,1750062120
2025-06-16 13:53:00,PE,ATM-1,16.085004,8045925,24900.0,24935.35,119.3,120.9,117.5,120.1,284175,1750062180
2025-06-16 13:54:00,PE,ATM-1,16.059105,8045925,24900.0,24935.7,119.8,121.15,119.2,119.7,242775,1750062240
2025-06-16 13:55:00,PE,ATM-1,16.278513,8045925,24900.0,24940.1,119.75,120.1,117.4,119.75,247200,1750062300
2025-06-16 13:56:00,PE,ATM-1,16.265032,8073150,24900.0,24938.4,119.7,122.3,119.7,120.35,414000,1750062360
2025-06-16 13:57:00,PE,ATM-1,16.377845,8073150,24900.0,24943.15,120.0,120.25,117.35,119.3,291750,1750062420
2025-06-16 13:58:00,PE,ATM-1,16.173755,8073150,24900.0,24940.6,119.3,120.15,118.25,118.55,158025,1750062480
2025-06-16 13:59:00,PE,ATM-1,16.051028,8079450,24900.0,24937.9,118.4,119.9,118.35,118.6,119700,1750062540
2025-06-16 14:00:00,PE,ATM-1,16.17475,8079450,24900.0,24946.75,117.7,117.7,115.25,115.9,421425,1750062600
2025-06-16 14:01:00,PE,ATM-1,16.357872,8079450,24900.0,24945.4,116.0,118.1,115.95,118.1,175500,1750062660
2025-06-16 14:02:00,PE,ATM-1,16.206646,8064750,24900.0,24944.3,117.75,118.05,116.6,117.2,189825,1750062720
2025-06-16 14:03:00,PE,ATM-1,16.11556,8064750,24900.0,24947.05,117.25,117.7,114.25,115.2,343350,1750062780
2025-06-16 14:04:00,PE,ATM-1,16.108707,8064750,24900.0,24949.0,115.35,115.35,113.1,114.3,350625,1750062840
2025-06-16 14:05:00,PE,ATM-1,16.215259,7943100,24900.0,24955.9,114.6,115.5,112.3,112.35,311850,1750062900
2025-06-16 14:06:00,PE,ATM-1,16.211449,7943100,24900.0,24959.05,112.25,112.45,109.5,111.0,620025,1750062960
2025-06-16 14:07:00,PE,ATM-1,16.344086,7943100,24900.0,24959.45,111.4,113.15,111.15,112.0,276075,1750063020
