datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 13:07:00,PE,ATM-1,11.040941,7108575,24800.0,24867.65,94.8,96.65,93.0,93.4,430800,1753429020
2025-07-25 13:08:00,PE,ATM-1,11.109768,7108575,24800.0,24857.8,92.75,98.5,92.75,98.0,459075,1753429080
2025-07-25 13:09:00,PE,ATM-1,11.074675,7108575,24800.0,24855.9,98.1,99.4,97.2,98.3,310800,1753429140
2025-07-25 13:10:00,PE,ATM-1,10.949428,7069875,24800.0,24859.4,98.0,98.4,94.75,95.4,280950,1753429200
2025-07-25 13:11:00,PE,ATM-1,11.01904,7069875,24800.0,24853.6,95.95,98.6,95.95,98.5,173475,1753429260
2025-07-25 13:12:00,PE,ATM-1,10.950248,7069875,24800.0,24850.15,98.35,99.7,98.35,99.0,278250,1753429320
2025-07-25 13:13:00,PE,ATM-1,10.930383,7063275,24800.0,24854.1,99.7,100.95,97.2,97.2,389100,1753429380
2025-07-25 13:14:00,PE,ATM-1,10.986886,7063275,24800.0,24857.55,97.2,98.7,96.0,96.55,238575,1753429440
2025-07-25 13:15:00,PE,ATM-1,10.971209,7063275,24800.0,24853.95,96.55,98.5,95.6,97.75,211950,1753429500
2025-07-25 13:16:00,PE,ATM-1,10.99928,7056525,24800.0,24854.95,97.5,97.8,95.7,97.7,163500,1753429560
2025-07-25 13:17:00,PE,ATM-1,11.028217,7056525,24800.0,24849.1,97.95,100.35,96.45,100.35,255525,1753429620
2025-07-25 13:18:00,PE,ATM-1,10.935612,7056525,24800.0,24853.55,100.5,100.5,97.45,97.45,298050,1753429680
2025-07-25 13:19:00,PE,ATM-1,10.923824,7034025,24800.0,24860.4,98.0,99.6,94.55,94.65,361050,1753429740
2025-07-25 13:20:00,PE,ATM-1,10.954167,7034025,24800.0,24858.75,94.35,96.5,93.0,95.65,464625,1753429800
2025-07-25 13:21:00,PE,ATM-1,10.944215,7034025,24800.0,24860.5,95.7,95.95,94.05,94.85,168150,1753429860
2025-07-25 13:22:00,PE,ATM-1,10.97922,7089975,24800.0,24864.1,95.05,95.45,93.65,93.9,169800,1753429920
2025-07-25 13:23:00,PE,ATM-1,10.833141,7089975,24800.0,24865.85,94.05,94.05,91.35,91.45,407925,1753429980
2025-07-25 13:24:00,PE,ATM-1,10.966284,7089975,24800.0,24872.45,91.35,91.35,89.3,90.6,582300,1753430040
2025-07-25 13:25:00,PE,ATM-1,10.864901,7150950,24800.0,24866.45,91.45,92.95,90.9,91.6,328125,1753430100
2025-07-25 13:26:00,PE,ATM-1,10.815081,7150950,24800.0,24866.15,91.5,93.3,89.85,91.1,451425,1753430160
2025-07-25 13:27:00,PE,ATM-1,10.853034,7150950,24800.0,24863.65,90.8,92.95,88.3,92.5,526125,1753430220
2025-07-25 13:28:00,PE,ATM-1,10.77688,7276050,24800.0,24862.5,92.55,92.55,90.3,92.0,269550,1753430280
2025-07-25 13:29:00,PE,ATM-1,10.825988,7276050,24800.0,24856.35,92.5,95.7,92.5,94.95,590475,1753430340
2025-07-25 13:30:00,PE,ATM-1,10.841959,7276050,24800.0,24855.55,94.4,95.7,93.7,95.45,354750,1753430400
2025-07-25 13:31:00,PE,ATM-1,10.736497,7291950,24800.0,24849.9,94.9,96.35,94.2,96.35,356625,1753430460
2025-07-25 13:32:00,PE,ATM-1,10.749237,7291950,24800.0,24853.1,95.9,96.25,94.8,95.25,297975,1753430520
2025-07-25 13:33:00,PE,ATM-1,10.936963,7291950,24800.0,24843.4,94.95,103.0,94.95,101.4,1337100,1753430580
2025-07-25 13:34:00,PE,ATM-1,10.43715,2345025,24750.0,24811.7,82.0,90.45,82.0,87.9,1009950,1753430640
2025-07-25 13:35:00,PE,ATM-1,10.743688,7103100,24800.0,24827.85,107.65,107.65,103.4,105.35,1134525,1753430700
2025-07-25 13:36:00,PE,ATM-1,10.821135,7103100,24800.0,24829.8,105.9,106.15,103.25,105.5,585450,1753430760
2025-07-25 13:37:00,PE,ATM-1,10.582352,6912000,24800.0,24831.4,105.7,106.6,101.85,101.85,630975,1753430820
2025-07-25 13:38:00,PE,ATM-1,10.757442,6912000,24800.0,24853.4,101.3,101.6,94.6,95.2,1156500,1753430880
2025-07-25 13:39:00,PE,ATM-1,10.831694,6912000,24800.0,24851.5,97.15,98.0,96.4,96.85,477675,1753430940
2025-07-25 13:40:00,PE,ATM-1,10.857941,6940125,24800.0,24848.75,97.1,98.95,96.7,98.25,393225,1753431000
2025-07-25 13:41:00,PE,ATM-1,10.758592,6940125,24800.0,24858.05,98.2,98.2,92.45,93.4,585300,1753431060
2025-07-25 13:42:00,PE,ATM-1,10.742585,6940125,24800.0,24861.45,92.65,93.9,91.9,91.9,422025,1753431120
2025-07-25 13:43:00,PE,ATM-1,10.809522,6948900,24800.0,24861.35,91.85,93.75,91.8,92.75,341550,1753431180
2025-07-25 13:44:00,PE,ATM-1,10.727195,6948900,24800.0,24863.3,92.75,93.45,91.0,91.0,435450,1753431240
2025-07-25 13:45:00,PE,ATM-1,10.754183,6948900,24800.0,24857.85,91.2,93.8,91.2,93.4,429150,1753431300
2025-07-25 13:46:00,PE,ATM-1,10.782335,7072575,24800.0,24865.45,93.5,93.7,87.8,90.85,786975,1753431360
2025-07-25 13:47:00,PE,ATM-1,10.825247,7072575,24800.0,24869.1,91.25,92.45,89.65,90.0,387375,1753431420
2025-07-25 13:48:00,PE,ATM-1,10.695808,7072575,24800.0,24867.15,90.0,91.65,89.15,89.15,233775,1753431480
2025-07-25 13:49:00,PE,ATM-1,10.708219,7094325,24800.0,24865.8,89.2,90.3,88.85,89.8,207975,1753431540
2025-07-25 13:50:00,PE,ATM-1,10.666524,7094325,24800.0,24864.7,89.75,91.6,89.45,89.7,312000,1753431600
2025-07-25 13:51:00,PE,ATM-1,10.677697,7094325,24800.0,24863.85,89.75,90.8,88.2,90.15,304125,1753431660
2025-07-25 13:52:00,PE,ATM-1,10.699885,7217325,24800.0,24860.85,89.9,92.05,89.75,91.55,315300,1753431720
2025-07-25 13:53:00,PE,ATM-1,10.584634,4334025,24850.0,24875.2,114.15,114.15,104.6,104.6,870225,1753431780
2025-07-25 13:54:00,PE,ATM-1,10.697448,7217325,24800.0,24874.7,84.45,87.1,82.75,86.35,744075,1753431840
2025-07-25 13:55:00,PE,ATM-1,10.597385,7153800,24800.0,24870.3,86.5,88.65,86.5,86.75,502875,1753431900
2025-07-25 13:56:00,PE,ATM-1,10.56847,7153800,24800.0,24873.15,86.75,87.25,85.1,85.35,285825,1753431960
2025-07-25 13:57:00,PE,ATM-1,10.59128,7153800,24800.0,24874.3,85.1,85.95,84.2,85.2,268200,1753432020
2025-07-25 13:58:00,PE,ATM-1,10.596817,7229400,24800.0,24872.55,85.15,86.8,84.05,85.9,270000,1753432080
2025-07-25 13:59:00,PE,ATM-1,10.483024,7229400,24800.0,24874.4,86.0,86.0,83.5,83.85,303600,1753432140
2025-07-25 14:00:00,PE,ATM-1,10.591724,4221900,24850.0,24877.95,104.1,105.8,101.9,103.5,387750,1753432200
2025-07-25 14:01:00,PE,ATM-1,10.542444,7273575,24800.0,24869.9,83.7,86.3,83.05,86.2,388125,1753432260
2025-07-25 14:02:00,PE,ATM-1,10.559402,7273575,24800.0,24867.6,86.0,87.7,85.8,87.25,564300,1753432320
2025-07-25 14:03:00,PE,ATM-1,10.64936,7273575,24800.0,24863.95,87.2,90.25,87.0,89.7,562125,1753432380
2025-07-25 14:04:00,PE,ATM-1,10.582376,7426350,24800.0,24859.4,89.85,91.9,89.85,90.6,735525,1753432440
2025-07-25 14:05:00,PE,ATM-1,10.556751,7426350,24800.0,24853.1,90.25,93.1,90.05,92.7,665475,1753432500
2025-07-25 14:06:00,PE,ATM-1,10.510007,7426350,24800.0,24844.1,92.55,96.55,92.55,95.65,993000,1753432560
2025-07-25 14:07:00,PE,ATM-1,10.433652,7464825,24800.0,24843.35,95.2,97.7,95.0,95.0,969075,1753432620
2025-07-25 14:08:00,PE,ATM-1,10.347511,7464825,24800.0,24848.0,94.75,95.4,92.1,92.1,650550,1753432680
2025-07-25 14:09:00,PE,ATM-1,10.526533,7464825,24800.0,24848.5,92.25,94.5,92.0,94.1,437100,1753432740
2025-07-25 14:10:00,PE,ATM-1,10.615369,7344600,24800.0,24844.8,94.3,97.05,94.3,96.65,622800,1753432800
2025-07-25 14:11:00,PE,ATM-1,10.464455,7344600,24800.0,24847.8,96.3,96.3,93.6,93.6,353400,1753432860
2025-07-25 14:12:00,PE,ATM-1,10.509609,7344600,24800.0,24847.8,93.4,94.2,93.05,94.15,303825,1753432920
2025-07-25 14:13:00,PE,ATM-1,10.641408,7389750,24800.0,24846.45,94.0,96.75,94.0,96.3,350850,1753432980
2025-07-25 14:14:00,PE,ATM-1,10.541881,7389750,24800.0,24839.35,96.45,100.7,96.45,97.9,1241025,1753433040
2025-07-25 14:15:00,PE,ATM-1,10.555299,7389750,24800.0,24844.5,98.1,98.4,95.7,96.0,584625,1753433100
2025-07-25 14:16:00,PE,ATM-1,10.764676,7406400,24800.0,24841.95,96.1,99.6,94.45,99.6,579825,1753433160
2025-07-25 14:17:00,PE,ATM-1,10.571038,7406400,24800.0,24842.7,99.1,99.8,96.9,96.9,410175,1753433220
2025-07-25 14:18:00,PE,ATM-1,10.713335,7406400,24800.0,24839.6,97.15,100.2,96.45,99.9,518700,1753433280
2025-07-25 14:19:00,PE,ATM-1,10.670658,7395300,24800.0,24842.0,100.0,100.45,97.35,98.4,371175,1753433340
2025-07-25 14:20:00,PE,ATM-1,10.640138,7395300,24800.0,24845.05,98.6,99.35,96.35,96.8,422025,1753433400
2025-07-25 14:21:00,PE,ATM-1,10.805839,7395300,24800.0,24845.65,96.8,98.6,96.0,98.6,276375,1753433460
2025-07-25 14:22:00,PE,ATM-1,10.824913,7395300,24800.0,24845.85,98.4,98.75,96.85,98.75,279900,1753433520
2025-07-25 14:23:00,PE,ATM-1,10.77103,7395300,24800.0,24846.05,98.8,100.55,97.3,98.0,540900,1753433580
2025-07-25 14:24:00,PE,ATM-1,10.6017,7395300,24800.0,24852.7,97.8,98.1,93.05,93.3,719550,1753433640
2025-07-25 14:25:00,PE,ATM-1,10.751143,7203750,24800.0,24847.8,94.0,97.05,93.5,97.05,389400,1753433700
2025-07-25 14:26:00,PE,ATM-1,10.740843,7203750,24800.0,24838.6,97.1,102.0,97.1,100.6,1294350,1753433760
2025-07-25 14:27:00,PE,ATM-1,10.204,2381625,24750.0,24816.25,81.95,85.35,81.95,83.1,666375,1753433820
2025-07-25 14:28:00,PE,ATM-1,10.451848,7237350,24800.0,24838.75,102.65,102.65,95.75,96.95,1206750,1753433880
2025-07-25 14:29:00,PE,ATM-1,10.485085,7237350,24800.0,24835.8,97.0,99.15,95.5,98.55,456225,1753433940
2025-07-25 14:30:00,PE,ATM-1,10.398061,7237350,24800.0,24836.95,99.35,99.35,96.45,97.0,420375,1753434000
2025-07-25 14:31:00,PE,ATM-1,10.457105,7240950,24800.0,24836.15,98.6,99.3,97.7,98.05,324225,1753434060
2025-07-25 14:32:00,PE,ATM-1,10.684202,7240950,24800.0,24833.0,98.2,102.7,98.1,102.15,673425,1753434120
2025-07-25 14:33:00,PE,ATM-1,10.34012,7240950,24800.0,24831.1,102.1,102.5,98.65,98.65,544500,1753434180
2025-07-25 14:34:00,PE,ATM-1,10.411654,7331625,24800.0,24829.0,98.8,100.55,98.25,100.4,344850,1753434240
2025-07-25 14:35:00,PE,ATM-1,10.258868,7331625,24800.0,24834.85,100.35,100.9,96.1,96.1,702750,1753434300
2025-07-25 14:36:00,PE,ATM-1,10.35541,7331625,24800.0,24836.8,95.7,96.75,94.2,96.5,757725,1753434360
2025-07-25 14:37:00,PE,ATM-1,10.372877,7396350,24800.0,24835.1,96.65,97.5,95.6,97.4,264150,1753434420
2025-07-25 14:38:00,PE,ATM-1,10.243496,7396350,24800.0,24839.55,97.1,97.1,93.45,94.0,416250,1753434480
2025-07-25 14:39:00,PE,ATM-1,10.277409,7396350,24800.0,24845.25,93.7,93.8,91.1,92.15,749475,1753434540
2025-07-25 14:40:00,PE,ATM-1,10.240658,7284750,24800.0,24847.4,92.55,93.0,90.6,90.85,474375,1753434600
2025-07-25 14:41:00,PE,ATM-1,10.32145,7284750,24800.0,24837.55,92.25,95.8,92.25,95.75,604200,1753434660
2025-07-25 14:42:00,PE,ATM-1,10.346534,7284750,24800.0,24833.25,95.85,97.8,95.65,97.8,690750,1753434720
2025-07-25 14:43:00,PE,ATM-1,10.375271,7254075,24800.0,24831.3,97.9,99.6,97.4,98.95,592275,1753434780
2025-07-25 14:44:00,PE,ATM-1,10.327263,7254075,24800.0,24832.15,99.0,100.6,97.8,98.0,755775,1753434840
2025-07-25 14:45:00,PE,ATM-1,10.366174,7254075,24800.0,24835.65,96.95,97.7,95.55,97.05,388500,1753434900
2025-07-25 14:46:00,PE,ATM-1,10.326171,7166850,24800.0,24826.4,98.05,101.65,97.9,100.35,773475,1753434960
2025-07-25 14:47:00,PE,ATM-1,10.249756,7166850,24800.0,24831.35,100.2,100.2,96.85,97.35,385125,1753435020
2025-07-25 14:48:00,PE,ATM-1,10.267733,7166850,24800.0,24833.35,96.85,98.15,95.7,96.75,355650,1753435080
2025-07-25 14:49:00,PE,ATM-1,10.260354,2415675,24750.0,24824.1,77.95,81.1,77.95,80.8,153375,1753435140
2025-07-25 14:50:00,PE,ATM-1,10.290348,7192275,24800.0,24827.2,99.05,99.75,97.85,99.55,353100,1753435200
2025-07-25 14:51:00,PE,ATM-1,10.295496,2415675,24750.0,24822.05,79.9,81.95,78.65,81.95,118125,1753435260
2025-07-25 14:52:00,PE,ATM-1,10.353831,2448150,24750.0,24819.7,81.95,83.5,81.2,83.5,377550,1753435320
2025-07-25 14:53:00,PE,ATM-1,10.194973,7115475,24800.0,24825.75,102.45,102.5,98.65,98.95,696075,1753435380
2025-07-25 14:54:00,PE,ATM-1,10.286458,7115475,24800.0,24825.35,99.2,100.5,97.05,100.25,525825,1753435440
2025-07-25 14:55:00,PE,ATM-1,10.343337,7064625,24800.0,24828.0,100.1,100.1,99.1,99.85,248550,1753435500
2025-07-25 14:56:00,PE,ATM-1,10.339352,7064625,24800.0,24828.35,99.7,100.15,97.85,99.65,284400,1753435560
2025-07-25 14:57:00,PE,ATM-1,10.301358,7064625,24800.0,24830.1,99.0,99.6,97.1,98.45,349950,1753435620
2025-07-25 14:58:00,PE,ATM-1,10.220983,6994950,24800.0,24831.8,98.2,98.85,95.0,96.75,477600,1753435680
2025-07-25 14:59:00,PE,ATM-1,10.183174,6994950,24800.0,24833.95,96.5,96.8,94.65,95.4,403275,1753435740
2025-07-25 15:00:00,PE,ATM-1,10.156337,6994950,24800.0,24830.55,95.1,104.8,93.7,96.45,1829250,1753435800
2025-07-25 15:01:00,PE,ATM-1,10.156553,6930675,24800.0,24832.5,95.65,98.4,94.4,95.65,712275,1753435860
2025-07-25 15:02:00,PE,ATM-1,10.311305,6930675,24800.0,24832.65,95.35,97.5,95.05,97.5,334500,1753435920
2025-07-25 15:03:00,PE,ATM-1,10.360961,6930675,24800.0,24827.7,97.7,100.35,97.65,100.15,697125,1753435980
2025-07-25 15:04:00,PE,ATM-1,10.201526,6917625,24800.0,24829.55,99.85,100.35,97.25,97.4,489825,1753436040
2025-07-25 15:05:00,PE,ATM-1,10.268933,6917625,24800.0,24831.45,97.85,99.4,96.95,97.45,392325,1753436100
2025-07-25 15:06:00,PE,ATM-1,10.176638,6917625,24800.0,24836.5,97.75,97.75,94.25,94.25,899100,1753436160
2025-07-25 15:07:00,PE,ATM-1,10.297366,6762225,24800.0,24838.2,94.25,95.55,94.15,95.05,388950,1753436220
2025-07-25 15:08:00,PE,ATM-1,10.238695,6762225,24800.0,24840.25,95.0,96.3,93.5,93.5,394875,1753436280
2025-07-25 15:09:00,PE,ATM-1,10.443261,6762225,24800.0,24849.0,93.4,94.45,92.55,92.55,459300,1753436340
2025-07-25 15:10:00,PE,ATM-1,10.574942,6692475,24800.0,24846.1,92.8,95.3,92.8,95.3,441975,1753436400
2025-07-25 15:11:00,PE,ATM-1,10.563124,6692475,24800.0,24842.2,95.55,96.9,94.5,96.7,457500,1753436460
2025-07-25 15:12:00,PE,ATM-1,10.59117,6692475,24800.0,24841.8,96.8,97.6,96.5,97.2,487650,1753436520
2025-07-25 15:13:00,PE,ATM-1,10.619944,6545925,24800.0,24844.05,95.5,97.4,95.4,96.65,364800,1753436580
2025-07-25 15:14:00,PE,ATM-1,10.57888,6545925,24800.0,24844.4,96.7,96.8,95.3,96.0,250275,1753436640
2025-07-25 15:15:00,PE,ATM-1,10.40985,6545925,24800.0,24841.3,95.9,96.25,94.05,95.15,517200,1753436700
2025-07-25 15:16:00,PE,ATM-1,10.30756,6430950,24800.0,24837.15,95.4,96.5,94.3,95.55,435000,1753436760
2025-07-25 15:17:00,PE,ATM-1,10.39427,6430950,24800.0,24838.55,95.4,96.35,94.9,96.05,300075,1753436820
2025-07-25 15:18:00,PE,ATM-1,10.33752,6430950,24800.0,24834.95,95.7,96.8,95.2,96.8,392400,1753436880
2025-07-25 15:19:00,PE,ATM-1,10.25234,6163350,24800.0,24833.7,95.6,96.9,95.4,96.25,368400,1753436940
2025-07-25 15:20:00,PE,ATM-1,10.399086,6163350,24800.0,24840.4,96.3,96.3,94.0,95.35,553425,1753437000
2025-07-25 15:21:00,PE,ATM-1,10.496812,6163350,24800.0,24843.65,95.15,95.5,94.5,95.25,294600,1753437060
2025-07-25 15:22:00,PE,ATM-1,10.340682,6016500,24800.0,24840.7,95.2,95.5,94.05,94.5,402750,1753437120
2025-07-25 15:23:00,PE,ATM-1,10.367041,6016500,24800.0,24839.25,94.75,95.5,94.4,95.4,277725,1753437180
2025-07-25 15:24:00,PE,ATM-1,10.429884,6016500,24800.0,24838.8,95.5,96.45,94.95,96.35,387750,1753437240
2025-07-25 15:25:00,PE,ATM-1,10.379132,5747925,24800.0,24838.35,96.15,96.7,95.1,95.9,550950,1753437300
2025-07-25 15:26:00,PE,ATM-1,10.372036,5747925,24800.0,24835.4,95.9,97.0,95.65,97.0,309000,1753437360
2025-07-25 15:27:00,PE,ATM-1,10.252216,5747925,24800.0,24830.9,97.15,97.35,96.45,97.35,360600,1753437420
2025-07-25 15:28:00,PE,ATM-1,10.169857,5489400,24800.0,24829.5,97.3,97.4,96.2,96.9,480900,1753437480
2025-07-25 15:29:00,PE,ATM-1,10.138468,5489400,24800.0,24832.2,97.15,97.35,95.1,95.4,793500,1753437540
2025-07-28 09:15:00,PE,ATM-1,13.168011,5544450,24700.0,24755.05,68.85,88.0,65.7,88.0,2545500,1753674300
2025-07-28 09:16:00,PE,ATM-1,12.975894,5544450,24700.0,24741.15,88.15,95.55,88.15,91.9,2899050,1753674360
2025-07-28 09:17:00,PE,ATM-1,13.030108,5544450,24700.0,24737.4,91.1,97.6,90.1,93.95,2921625,1753674420
2025-07-28 09:18:00,PE,ATM-1,12.920322,5733600,24700.0,24751.25,93.65,93.65,85.2,87.25,2540850,1753674480
2025-07-28 09:19:00,PE,ATM-1,12.977217,2967075,24750.0,24789.35,105.35,105.35,92.85,92.85,1700700,1753674540
2025-07-28 09:20:00,PE,ATM-1,12.753552,2967075,24750.0,24784.45,93.95,98.95,88.25,92.85,1435875,1753674600
2025-07-28 09:21:00,PE,ATM-1,12.830074,6115350,24700.0,24768.7,73.25,81.85,71.45,79.6,1833825,1753674660
2025-07-28 09:22:00,PE,ATM-1,12.835239,6115350,24700.0,24773.05,78.85,81.5,78.0,78.0,1159275,1753674720
2025-07-28 09:23:00,PE,ATM-1,12.879724,3560250,24750.0,24781.45,95.9,98.65,92.15,95.25,941475,1753674780
2025-07-28 09:24:00,PE,ATM-1,12.442639,4246575,24750.0,24782.7,95.9,95.9,90.7,90.7,867000,1753674840
2025-07-28 09:25:00,PE,ATM-1,12.461936,4246575,24750.0,24785.35,91.75,96.05,87.95,89.75,918975,1753674900
2025-07-28 09:26:00,PE,ATM-1,12.572364,4246575,24750.0,24786.9,89.75,94.0,88.2,90.1,613800,1753674960
2025-07-28 09:27:00,PE,ATM-1,12.388223,4622925,24750.0,24786.2,89.9,90.75,87.5,88.7,627225,1753675020
2025-07-28 09:28:00,PE,ATM-1,12.217974,4622925,24750.0,24777.3,89.3,92.0,86.5,90.9,673350,1753675080
2025-07-28 09:29:00,PE,ATM-1,12.239759,4622925,24750.0,24785.3,91.95,93.05,86.25,87.7,722925,1753675140
2025-07-28 09:30:00,PE,ATM-1,11.874327,4911750,24750.0,24802.9,86.75,86.75,77.25,77.25,1414125,1753675200
2025-07-28 09:31:00,PE,ATM-1,11.936964,4911750,24750.0,24818.65,77.0,77.8,71.8,71.8,1532325,1753675260
2025-07-28 09:32:00,PE,ATM-1,12.041105,4911750,24750.0,24822.75,72.95,73.7,69.1,71.2,979650,1753675320
2025-07-28 09:33:00,PE,ATM-1,11.917232,8761350,24800.0,24826.0,90.0,91.25,86.4,88.85,1384125,1753675380
2025-07-28 09:34:00,PE,ATM-1,11.776517,8761350,24800.0,24844.65,88.85,88.85,77.2,79.8,2430225,1753675440
2025-07-28 09:35:00,PE,ATM-1,11.567386,8761350,24800.0,24838.1,81.4,83.0,77.15,80.55,1882800,1753675500
2025-07-28 09:36:00,PE,ATM-1,11.725469,9514650,24800.0,24840.25,80.45,82.95,79.75,81.1,1144275,1753675560
2025-07-28 09:37:00,PE,ATM-1,11.678687,9514650,24800.0,24832.9,81.65,86.65,81.5,83.7,1527225,1753675620
2025-07-28 09:38:00,PE,ATM-1,11.757952,9514650,24800.0,24828.55,83.5,86.45,81.95,86.25,977250,1753675680
2025-07-28 09:39:00,PE,ATM-1,11.547964,9570600,24800.0,24826.0,86.4,87.15,84.4,85.4,889350,1753675740
2025-07-28 09:40:00,PE,ATM-1,11.757708,4728900,24750.0,24822.15,67.7,69.45,66.0,68.85,429900,1753675800
2025-07-28 09:41:00,PE,ATM-1,11.757684,4728900,24750.0,24802.0,69.9,78.05,69.9,76.45,1593300,1753675860
2025-07-28 09:42:00,PE,ATM-1,11.547573,4834575,24750.0,24806.15,75.85,76.1,71.95,72.95,651300,1753675920
2025-07-28 09:43:00,PE,ATM-1,11.437067,4834575,24750.0,24789.2,72.2,80.4,72.2,78.65,1119450,1753675980
2025-07-28 09:44:00,PE,ATM-1,11.591667,4834575,24750.0,24785.05,78.35,81.75,76.9,81.75,900825,1753676040
2025-07-28 09:45:00,PE,ATM-1,11.421149,5179950,24750.0,24793.75,82.7,82.7,75.75,76.65,1140375,1753676100
2025-07-28 09:46:00,PE,ATM-1,11.519489,5179950,24750.0,24790.6,76.9,78.8,71.8,78.8,874500,1753676160
2025-07-28 09:47:00,PE,ATM-1,11.462599,5179950,24750.0,24803.8,77.0,77.75,73.0,73.05,507300,1753676220
2025-07-28 09:48:00,PE,ATM-1,11.504173,5187375,24750.0,24801.9,73.3,75.45,72.55,74.15,322575,1753676280
2025-07-28 09:49:00,PE,ATM-1,11.656728,5187375,24750.0,24812.75,74.15,77.3,70.3,71.35,583575,1753676340
2025-07-28 09:50:00,PE,ATM-1,11.651442,5187375,24750.0,24813.0,71.4,73.8,71.1,71.2,377925,1753676400
2025-07-28 09:51:00,PE,ATM-1,11.843374,5023575,24750.0,24821.6,71.6,71.6,66.75,69.7,713400,1753676460
2025-07-28 09:52:00,PE,ATM-1,11.644978,5023575,24750.0,24812.0,70.8,73.15,70.8,71.5,441600,1753676520
2025-07-28 09:53:00,PE,ATM-1,11.820418,5023575,24750.0,24814.65,71.7,72.4,68.7,72.05,331875,1753676580
2025-07-28 09:54:00,PE,ATM-1,11.718975,4986600,24750.0,24812.1,72.25,74.45,71.95,72.1,460275,1753676640
2025-07-28 09:55:00,PE,ATM-1,11.85593,4986600,24750.0,24807.4,72.15,75.1,69.5,75.1,342525,1753676700
2025-07-28 09:56:00,PE,ATM-1,11.766349,4986600,24750.0,24804.4,75.25,78.3,75.25,75.45,589875,1753676760
2025-07-28 09:57:00,PE,ATM-1,11.930456,4941600,24750.0,24802.25,76.1,78.65,76.1,77.75,340200,1753676820
2025-07-28 09:58:00,PE,ATM-1,11.741826,4941600,24750.0,24801.1,77.65,78.95,76.25,76.5,432675,1753676880
2025-07-28 09:59:00,PE,ATM-1,11.73004,4941600,24750.0,24802.85,76.15,78.8,75.65,75.7,478125,1753676940
2025-07-28 10:00:00,PE,ATM-1,12.043669,5053050,24750.0,24804.0,75.75,78.05,73.8,78.05,508650,1753677000
2025-07-28 10:01:00,PE,ATM-1,12.040726,5053050,24750.0,24810.5,76.85,76.85,73.65,75.5,304200,1753677060
2025-07-28 10:02:00,PE,ATM-1,11.8996,5053050,24750.0,24817.1,75.5,75.9,70.75,71.75,458925,1753677120
2025-07-28 10:03:00,PE,ATM-1,11.916821,4890600,24750.0,24811.1,72.5,75.75,72.4,74.15,295875,1753677180
2025-07-28 10:04:00,PE,ATM-1,11.77251,4890600,24750.0,24816.05,73.7,74.8,71.0,71.0,264075,1753677240
2025-07-28 10:05:00,PE,ATM-1,11.789462,4890600,24750.0,24811.1,71.45,73.95,71.45,73.0,211725,1753677300
2025-07-28 10:06:00,PE,ATM-1,11.825767,4954650,24750.0,24818.75,74.35,74.35,70.45,70.45,326850,1753677360
2025-07-28 10:07:00,PE,ATM-1,11.836354,4954650,24750.0,24820.2,70.05,70.95,69.1,70.0,418425,1753677420
2025-07-28 10:08:00,PE,ATM-1,11.831083,4954650,24750.0,24821.55,70.3,72.1,69.45,69.45,171825,1753677480
2025-07-28 10:09:00,PE,ATM-1,11.561939,10239525,24800.0,24827.05,88.7,90.0,84.6,84.8,1111650,1753677540
2025-07-28 10:10:00,PE,ATM-1,11.712088,10239525,24800.0,24827.2,84.7,86.4,81.85,86.1,1233150,1753677600
2025-07-28 10:11:00,PE,ATM-1,11.609598,10239525,24800.0,24832.3,85.85,86.9,83.0,83.0,699900,1753677660
2025-07-28 10:12:00,PE,ATM-1,11.752553,10496400,24800.0,24835.4,83.25,83.5,80.8,83.0,998550,1753677720
2025-07-28 10:13:00,PE,ATM-1,11.489305,10496400,24800.0,24836.85,82.9,82.9,79.0,80.0,897300,1753677780
2025-07-28 10:14:00,PE,ATM-1,11.573762,10496400,24800.0,24844.25,79.8,81.4,77.7,77.75,737775,1753677840
2025-07-28 10:15:00,PE,ATM-1,11.87509,10306125,24800.0,24871.45,77.1,77.1,67.0,70.0,3299025,1753677900
2025-07-28 10:16:00,PE,ATM-1,11.71516,10306125,24800.0,24874.45,69.8,70.8,67.45,67.5,987300,1753677960
2025-07-28 10:17:00,PE,ATM-1,11.633531,10306125,24800.0,24873.0,67.85,68.6,66.0,67.3,1008600,1753678020
2025-07-28 10:18:00,PE,ATM-1,11.575623,10431450,24800.0,24871.85,67.5,69.0,66.65,67.2,691275,1753678080
2025-07-28 10:19:00,PE,ATM-1,11.425489,10431450,24800.0,24866.3,65.65,69.4,65.2,67.9,654825,1753678140
2025-07-28 10:20:00,PE,ATM-1,11.590648,10431450,24800.0,24869.55,69.2,69.2,66.4,68.15,563775,1753678200
2025-07-28 10:21:00,PE,ATM-1,11.521967,4569300,24850.0,24876.5,87.25,87.5,84.1,84.75,362775,1753678260
2025-07-28 10:22:00,PE,ATM-1,11.632631,10499850,24800.0,24869.55,67.0,69.75,66.9,68.5,585375,1753678320
2025-07-28 10:23:00,PE,ATM-1,11.590697,10499850,24800.0,24873.75,68.85,69.0,66.6,66.6,320400,1753678380
2025-07-28 10:24:00,PE,ATM-1,11.595313,4599600,24850.0,24876.25,84.95,85.9,80.35,85.5,693525,1753678440
2025-07-28 10:25:00,PE,ATM-1,11.566216,10423575,24800.0,24873.8,67.2,68.6,66.0,66.35,799050,1753678500
