datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:29:00,PE,ATM-1,7.466023,4036305,26050.0,26098.05,61.2,63.0,60.05,62.4,399035,1767769140
2026-01-07 12:30:00,PE,ATM-1,7.538484,4036305,26050.0,26108.85,62.55,62.75,59.05,59.55,362570,1767769200
2026-01-07 12:31:00,PE,ATM-1,7.460794,4077710,26050.0,26106.7,59.2,60.5,58.6,59.3,181090,1767769260
2026-01-07 12:32:00,PE,ATM-1,7.391535,4077710,26050.0,26107.05,59.3,59.35,57.8,58.3,163410,1767769320
2026-01-07 12:33:00,PE,ATM-1,7.44063,4077710,26050.0,26103.05,58.2,61.9,58.1,60.3,285220,1767769380
2026-01-07 12:34:00,PE,ATM-1,7.370432,4148950,26050.0,26106.25,60.1,60.3,57.55,58.3,287430,1767769440
2026-01-07 12:35:00,PE,ATM-1,7.400465,4148950,26050.0,26105.6,58.4,59.45,57.7,58.9,150540,1767769500
2026-01-07 12:36:00,PE,ATM-1,7.447573,4148950,26050.0,26101.7,58.8,61.15,58.4,60.85,207415,1767769560
2026-01-07 12:37:00,PE,ATM-1,7.438016,4126070,26050.0,26098.65,60.55,61.8,58.85,61.8,157950,1767769620
2026-01-07 12:38:00,PE,ATM-1,7.340801,4126070,26050.0,26099.65,61.8,62.8,60.2,60.2,381875,1767769680
2026-01-07 12:39:00,PE,ATM-1,7.486654,4126070,26050.0,26106.7,60.05,60.6,57.95,59.6,295685,1767769740
2026-01-07 12:40:00,PE,ATM-1,7.450907,4192695,26050.0,26103.5,59.1,60.85,58.7,60.25,174265,1767769800
2026-01-07 12:41:00,PE,ATM-1,7.37798,4192695,26050.0,26098.7,60.5,62.1,60.25,61.0,366665,1767769860
2026-01-07 12:42:00,PE,ATM-1,7.578331,4192695,26050.0,26094.3,60.9,65.35,60.6,65.15,831090,1767769920
2026-01-07 12:43:00,PE,ATM-1,7.589116,4120025,26050.0,26083.1,65.35,72.35,64.85,69.45,1953445,1767769980
2026-01-07 12:44:00,PE,ATM-1,7.635743,4120025,26050.0,26083.25,68.75,70.35,67.4,70.0,809900,1767770040
2026-01-07 12:45:00,PE,ATM-1,7.53647,4120025,26050.0,26084.3,69.7,70.4,68.0,68.3,646100,1767770100
2026-01-07 12:46:00,PE,ATM-1,7.54407,4325295,26050.0,26077.75,67.75,72.1,67.75,70.9,759460,1767770160
2026-01-07 12:47:00,PE,ATM-1,7.618167,4325295,26050.0,26086.85,71.0,71.3,68.0,68.4,672945,1767770220
2026-01-07 12:48:00,PE,ATM-1,7.697486,4325295,26050.0,26082.45,68.45,71.15,68.35,71.1,452400,1767770280
2026-01-07 12:49:00,PE,ATM-1,7.619356,4468815,26050.0,26081.2,70.55,71.1,69.55,70.55,451165,1767770340
2026-01-07 12:50:00,PE,ATM-1,7.56374,4468815,26050.0,26084.8,70.0,70.45,68.0,68.45,560170,1767770400
2026-01-07 12:51:00,PE,ATM-1,7.646242,4468815,26050.0,26084.6,68.4,70.8,67.85,69.6,383045,1767770460
2026-01-07 12:52:00,PE,ATM-1,7.654165,4468815,26050.0,26084.6,69.8,70.85,68.95,69.7,331110,1767770520
2026-01-07 12:53:00,PE,ATM-1,7.59416,4634955,26050.0,26084.5,69.6,69.7,68.35,68.95,221520,1767770580
2026-01-07 12:54:00,PE,ATM-1,7.584118,4634955,26050.0,26086.4,69.0,69.2,65.95,68.1,583960,1767770640
2026-01-07 12:55:00,PE,ATM-1,7.577695,4634955,26050.0,26089.25,68.0,68.25,65.75,66.95,435760,1767770700
2026-01-07 12:56:00,PE,ATM-1,7.626985,4647955,26050.0,26092.6,67.1,67.1,64.45,66.35,462345,1767770760
2026-01-07 12:57:00,PE,ATM-1,7.588325,4647955,26050.0,26095.75,66.05,66.35,63.55,64.7,452400,1767770820
2026-01-07 12:58:00,PE,ATM-1,7.617565,4647955,26050.0,26095.4,64.4,66.3,64.4,65.2,370760,1767770880
2026-01-07 12:59:00,PE,ATM-1,7.60523,4711525,26050.0,26098.0,65.0,65.45,63.95,64.1,311545,1767770940
2026-01-07 13:00:00,PE,ATM-1,7.65764,4711525,26050.0,26099.45,64.15,64.95,63.65,64.25,294515,1767771000
2026-01-07 13:01:00,PE,ATM-1,7.491066,4711525,26050.0,26106.35,64.45,64.45,59.5,59.7,797940,1767771060
2026-01-07 13:02:00,PE,ATM-1,7.611668,4766970,26050.0,26103.7,59.85,62.45,59.6,62.15,468975,1767771120
2026-01-07 13:03:00,PE,ATM-1,7.472124,4766970,26050.0,26106.65,61.9,62.15,59.05,59.35,354835,1767771180
2026-01-07 13:04:00,PE,ATM-1,7.525377,4766970,26050.0,26107.0,59.35,60.15,59.0,59.9,304915,1767771240
2026-01-07 13:05:00,PE,ATM-1,7.515122,4778475,26050.0,26103.3,59.6,62.5,59.35,61.05,361205,1767771300
2026-01-07 13:06:00,PE,ATM-1,7.538705,4778475,26050.0,26102.15,60.9,62.0,59.0,61.75,318240,1767771360
2026-01-07 13:07:00,PE,ATM-1,7.531247,4778475,26050.0,26108.35,61.7,62.2,59.5,59.5,250315,1767771420
2026-01-07 13:08:00,PE,ATM-1,7.572817,4893525,26050.0,26105.95,59.8,60.9,59.5,60.85,175370,1767771480
2026-01-07 13:09:00,PE,ATM-1,7.582502,4893525,26050.0,26106.15,60.5,61.15,59.65,60.9,119990,1767771540
2026-01-07 13:10:00,PE,ATM-1,7.527273,4893525,26050.0,26105.85,60.75,61.35,59.7,60.3,219050,1767771600
2026-01-07 13:11:00,PE,ATM-1,7.39719,4954495,26050.0,26110.85,60.2,60.3,56.85,56.95,593905,1767771660
2026-01-07 13:12:00,PE,ATM-1,7.501713,4954495,26050.0,26106.05,56.85,60.65,56.1,59.9,447785,1767771720
2026-01-07 13:13:00,PE,ATM-1,7.538003,4954495,26050.0,26108.1,59.6,59.9,57.85,59.65,176410,1767771780
2026-01-07 13:14:00,PE,ATM-1,7.589059,4873700,26050.0,26102.9,59.65,62.6,59.65,62.1,461435,1767771840
2026-01-07 13:15:00,PE,ATM-1,7.57951,4873700,26050.0,26097.2,62.05,64.0,61.45,64.0,574730,1767771900
2026-01-07 13:16:00,PE,ATM-1,7.519154,4873700,26050.0,26101.2,64.45,64.95,61.55,61.8,678860,1767771960
2026-01-07 13:17:00,PE,ATM-1,7.452188,5101720,26050.0,26098.35,61.85,62.45,60.0,61.95,389805,1767772020
2026-01-07 13:18:00,PE,ATM-1,7.51233,5101720,26050.0,26100.65,61.95,63.0,61.55,61.9,312195,1767772080
2026-01-07 13:19:00,PE,ATM-1,7.485909,5101720,26050.0,26098.7,61.75,62.4,61.1,62.25,181350,1767772140
2026-01-07 13:20:00,PE,ATM-1,7.490426,5169905,26050.0,26097.45,62.1,63.4,62.1,62.75,301080,1767772200
2026-01-07 13:21:00,PE,ATM-1,7.51675,5169905,26050.0,26093.25,63.2,64.6,62.35,64.6,425425,1767772260
2026-01-07 13:22:00,PE,ATM-1,7.599776,5169905,26050.0,26096.05,64.55,65.6,63.65,64.65,584025,1767772320
2026-01-07 13:23:00,PE,ATM-1,7.580369,5303025,26050.0,26093.15,64.7,65.95,64.55,65.45,492180,1767772380
2026-01-07 13:24:00,PE,ATM-1,7.535744,5303025,26050.0,26089.8,65.3,66.45,64.45,66.1,538200,1767772440
2026-01-07 13:25:00,PE,ATM-1,7.443818,5303025,26050.0,26076.45,66.0,70.2,65.5,69.95,1377740,1767772500
2026-01-07 13:26:00,PE,ATM-1,7.380701,5170295,26050.0,26075.85,70.0,71.2,68.0,69.35,1268150,1767772560
2026-01-07 13:27:00,PE,ATM-1,7.351295,8848450,26000.0,26073.65,51.9,52.7,50.65,52.0,587080,1767772620
2026-01-07 13:28:00,PE,ATM-1,7.336737,8848450,26000.0,26069.95,52.15,53.65,51.0,53.0,670735,1767772680
2026-01-07 13:29:00,PE,ATM-1,7.322691,8933600,26000.0,26073.0,53.0,53.25,51.65,51.85,549510,1767772740
2026-01-07 13:30:00,PE,ATM-1,7.338592,8933600,26000.0,26070.0,52.5,53.15,51.85,53.0,570830,1767772800
2026-01-07 13:31:00,PE,ATM-1,7.325288,5217810,26050.0,26076.9,70.7,71.3,66.7,68.2,873405,1767772860
2026-01-07 13:32:00,PE,ATM-1,7.383573,8926190,26000.0,26075.0,51.1,52.5,51.1,51.95,362700,1767772920
2026-01-07 13:33:00,PE,ATM-1,7.351889,5171920,26050.0,26075.2,68.5,69.4,66.95,69.2,342810,1767772980
2026-01-07 13:34:00,PE,ATM-1,7.299141,8926190,26000.0,26071.1,51.9,52.8,51.45,52.15,346970,1767773040
2026-01-07 13:35:00,PE,ATM-1,7.331721,8991190,26000.0,26074.55,51.9,52.25,51.15,51.45,437970,1767773100
2026-01-07 13:36:00,PE,ATM-1,7.272632,8991190,26000.0,26073.05,51.3,51.55,50.6,51.2,298025,1767773160
2026-01-07 13:37:00,PE,ATM-1,7.258924,5196620,26050.0,26075.5,68.25,69.3,67.4,67.85,263575,1767773220
2026-01-07 13:38:00,PE,ATM-1,7.224038,5183490,26050.0,26083.1,67.85,68.1,64.45,64.5,756860,1767773280
2026-01-07 13:39:00,PE,ATM-1,7.293747,5183490,26050.0,26081.25,64.3,66.35,63.3,66.1,562120,1767773340
2026-01-07 13:40:00,PE,ATM-1,7.299394,8969545,26000.0,26074.2,49.05,51.35,49.0,51.15,359970,1767773400
2026-01-07 13:41:00,PE,ATM-1,7.297526,8725600,26000.0,26073.8,51.3,51.8,50.15,51.25,532805,1767773460
2026-01-07 13:42:00,PE,ATM-1,7.269374,8725600,26000.0,26071.6,51.2,52.6,51.0,51.6,604890,1767773520
2026-01-07 13:43:00,PE,ATM-1,7.372152,8725600,26000.0,26074.6,52.05,52.35,51.25,51.9,291720,1767773580
2026-01-07 13:44:00,PE,ATM-1,7.251661,5207280,26050.0,26076.1,69.0,69.0,66.4,67.5,486265,1767773640
2026-01-07 13:45:00,PE,ATM-1,7.301388,8852350,26000.0,26072.8,50.65,52.0,50.55,51.6,380315,1767773700
2026-01-07 13:46:00,PE,ATM-1,7.166971,5207280,26050.0,26076.45,68.4,68.5,65.65,66.25,356915,1767773760
2026-01-07 13:47:00,PE,ATM-1,7.214539,5286710,26050.0,26076.5,66.15,68.0,66.05,66.85,205465,1767773820
2026-01-07 13:48:00,PE,ATM-1,7.185208,5286710,26050.0,26081.8,66.2,66.85,64.0,64.45,480285,1767773880
2026-01-07 13:49:00,PE,ATM-1,7.194112,5286710,26050.0,26082.9,64.15,65.45,64.1,64.15,246870,1767773940
2026-01-07 13:50:00,PE,ATM-1,7.155787,5380570,26050.0,26083.3,64.1,64.5,62.9,63.5,375765,1767774000
2026-01-07 13:51:00,PE,ATM-1,7.25336,5380570,26050.0,26075.45,63.85,67.75,63.5,67.75,437255,1767774060
2026-01-07 13:52:00,PE,ATM-1,7.269275,5380570,26050.0,26077.15,67.75,69.55,67.0,67.3,741325,1767774120
2026-01-07 13:53:00,PE,ATM-1,7.361954,5470140,26050.0,26082.55,67.2,67.75,65.6,66.45,283270,1767774180
2026-01-07 13:54:00,PE,ATM-1,7.29615,5470140,26050.0,26081.2,66.5,66.7,65.15,66.1,287755,1767774240
2026-01-07 13:55:00,PE,ATM-1,7.269014,5470140,26050.0,26079.6,66.15,67.3,65.7,66.35,231725,1767774300
2026-01-07 13:56:00,PE,ATM-1,7.255501,5546580,26050.0,26081.9,66.1,66.8,64.7,65.3,298090,1767774360
2026-01-07 13:57:00,PE,ATM-1,7.214668,5546580,26050.0,26086.1,64.95,65.7,62.8,63.2,417690,1767774420
2026-01-07 13:58:00,PE,ATM-1,7.210706,5546580,26050.0,26091.7,63.3,63.45,60.8,61.1,513760,1767774480
2026-01-07 13:59:00,PE,ATM-1,7.27635,5456685,26050.0,26092.5,61.1,62.1,61.0,61.65,327730,1767774540
2026-01-07 14:00:00,PE,ATM-1,7.38502,5456685,26050.0,26088.65,61.45,64.6,61.2,64.45,474045,1767774600
2026-01-07 14:01:00,PE,ATM-1,7.339987,5456685,26050.0,26085.45,64.4,67.4,64.15,65.05,683345,1767774660
2026-01-07 14:02:00,PE,ATM-1,7.311948,5636800,26050.0,26090.7,64.8,65.3,62.55,62.75,348530,1767774720
2026-01-07 14:03:00,PE,ATM-1,7.254019,5636800,26050.0,26094.45,62.55,62.75,59.95,60.65,568035,1767774780
2026-01-07 14:04:00,PE,ATM-1,7.267227,5636800,26050.0,26099.15,60.7,60.7,58.25,59.15,560235,1767774840
2026-01-07 14:05:00,PE,ATM-1,7.251332,5581485,26050.0,26096.3,59.0,60.65,59.0,59.95,388895,1767774900
2026-01-07 14:06:00,PE,ATM-1,7.287749,5581485,26050.0,26096.05,59.9,60.5,59.0,60.5,301145,1767774960
2026-01-07 14:07:00,PE,ATM-1,7.184408,5581485,26050.0,26095.85,60.55,60.65,59.15,59.25,247910,1767775020
2026-01-07 14:08:00,PE,ATM-1,7.250939,5838040,26050.0,26098.95,59.2,60.1,58.15,59.0,330005,1767775080
2026-01-07 14:09:00,PE,ATM-1,7.293197,5838040,26050.0,26099.9,58.9,59.5,57.9,59.2,372255,1767775140
2026-01-07 14:10:00,PE,ATM-1,7.338196,5838040,26050.0,26100.95,59.05,59.8,58.8,59.4,238550,1767775200
2026-01-07 14:11:00,PE,ATM-1,7.372818,5892770,26050.0,26104.65,59.2,59.4,57.8,58.55,281385,1767775260
2026-01-07 14:12:00,PE,ATM-1,7.312479,5892770,26050.0,26104.9,58.45,59.1,57.5,57.7,219960,1767775320
2026-01-07 14:13:00,PE,ATM-1,7.323954,5892770,26050.0,26101.55,57.65,59.2,57.55,59.0,171600,1767775380
2026-01-07 14:14:00,PE,ATM-1,7.3206,5865470,26050.0,26098.85,58.95,60.3,58.95,59.9,364975,1767775440
2026-01-07 14:15:00,PE,ATM-1,7.305332,5865470,26050.0,26097.3,59.9,60.65,59.6,60.25,448240,1767775500
2026-01-07 14:16:00,PE,ATM-1,7.332368,5865470,26050.0,26095.45,61.05,62.7,60.25,61.25,808145,1767775560
2026-01-07 14:17:00,PE,ATM-1,7.381605,6195930,26050.0,26093.3,61.2,63.3,61.1,62.65,619840,1767775620
2026-01-07 14:18:00,PE,ATM-1,7.472053,6195930,26050.0,26091.4,62.35,65.0,62.25,64.5,719810,1767775680
2026-01-07 14:19:00,PE,ATM-1,7.360649,6195930,26050.0,26091.3,63.85,64.5,62.85,63.1,532090,1767775740
2026-01-07 14:20:00,PE,ATM-1,7.367225,6205160,26050.0,26090.7,63.2,64.35,62.6,63.4,427895,1767775800
2026-01-07 14:21:00,PE,ATM-1,7.312236,6205160,26050.0,26087.4,63.8,65.0,62.75,63.9,527410,1767775860
2026-01-07 14:22:00,PE,ATM-1,7.382907,6205160,26050.0,26095.8,64.35,64.35,61.25,61.75,577720,1767775920
2026-01-07 14:23:00,PE,ATM-1,7.370464,6160050,26050.0,26094.65,61.5,62.9,61.0,62.0,333320,1767775980
2026-01-07 14:24:00,PE,ATM-1,7.349971,6160050,26050.0,26088.15,61.95,64.8,61.85,64.1,401050,1767776040
2026-01-07 14:25:00,PE,ATM-1,7.307009,6160050,26050.0,26090.45,63.65,64.1,62.4,62.7,309530,1767776100
2026-01-07 14:26:00,PE,ATM-1,7.320023,6267885,26050.0,26086.95,62.9,64.35,62.6,64.15,251550,1767776160
2026-01-07 14:27:00,PE,ATM-1,7.309456,6267885,26050.0,26089.15,64.15,64.5,63.0,63.2,354575,1767776220
2026-01-07 14:28:00,PE,ATM-1,7.318773,6267885,26050.0,26095.55,62.8,63.2,59.85,61.0,661505,1767776280
2026-01-07 14:29:00,PE,ATM-1,7.345061,6201520,26050.0,26096.2,61.0,62.75,60.55,61.1,295880,1767776340
2026-01-07 14:30:00,PE,ATM-1,7.307506,6201520,26050.0,26098.65,61.15,61.3,58.85,59.75,449540,1767776400
2026-01-07 14:31:00,PE,ATM-1,7.279124,6201520,26050.0,26093.55,60.45,62.3,59.75,61.2,459615,1767776460
2026-01-07 14:32:00,PE,ATM-1,7.274878,6156605,26050.0,26090.9,61.45,62.35,59.45,62.1,361725,1767776520
2026-01-07 14:33:00,PE,ATM-1,7.351323,6156605,26050.0,26085.15,62.35,65.45,61.4,65.2,748800,1767776580
2026-01-07 14:34:00,PE,ATM-1,7.371891,6156605,26050.0,26087.2,65.05,65.6,63.4,64.7,611520,1767776640
2026-01-07 14:35:00,PE,ATM-1,7.347301,6010745,26050.0,26089.45,63.4,64.7,61.8,63.55,451295,1767776700
2026-01-07 14:36:00,PE,ATM-1,7.389258,6010745,26050.0,26089.55,63.25,64.45,62.95,64.05,313625,1767776760
2026-01-07 14:37:00,PE,ATM-1,7.376253,6010745,26050.0,26088.0,64.05,64.75,63.6,64.45,270400,1767776820
2026-01-07 14:38:00,PE,ATM-1,7.302708,5955040,26050.0,26093.35,64.35,65.25,61.2,61.55,480220,1767776880
2026-01-07 14:39:00,PE,ATM-1,7.351575,5955040,26050.0,26099.3,61.5,62.25,59.55,60.05,542945,1767776940
2026-01-07 14:40:00,PE,ATM-1,7.389658,5955040,26050.0,26097.55,60.45,62.0,60.05,61.15,363285,1767777000
2026-01-07 14:41:00,PE,ATM-1,7.401576,6004440,26050.0,26100.8,61.15,61.95,59.95,60.15,355030,1767777060
2026-01-07 14:42:00,PE,ATM-1,7.413635,6004440,26050.0,26102.8,60.5,60.75,59.2,59.6,446810,1767777120
2026-01-07 14:43:00,PE,ATM-1,7.39643,6004440,26050.0,26109.0,59.85,60.0,56.75,57.25,814190,1767777180
2026-01-07 14:44:00,PE,ATM-1,7.424666,5724160,26050.0,26109.0,57.0,58.25,56.1,57.6,732680,1767777240
2026-01-07 14:45:00,PE,ATM-1,7.389383,5724160,26050.0,26107.25,57.2,59.15,57.2,57.75,729430,1767777300
2026-01-07 14:46:00,PE,ATM-1,7.435432,5724160,26050.0,26104.85,57.9,59.7,57.45,59.15,275145,1767777360
2026-01-07 14:47:00,PE,ATM-1,7.443124,5526690,26050.0,26102.1,59.05,60.7,59.05,60.2,344955,1767777420
2026-01-07 14:48:00,PE,ATM-1,7.411591,5526690,26050.0,26094.9,60.25,63.25,60.2,62.35,763685,1767777480
2026-01-07 14:49:00,PE,ATM-1,7.4622,5526690,26050.0,26097.25,62.35,62.55,61.5,62.15,410150,1767777540
2026-01-07 14:50:00,PE,ATM-1,7.502519,5548205,26050.0,26098.4,62.05,62.7,61.45,62.25,301145,1767777600
2026-01-07 14:51:00,PE,ATM-1,7.519837,5548205,26050.0,26109.2,62.15,62.25,58.45,58.7,532870,1767777660
2026-01-07 14:52:00,PE,ATM-1,7.417213,5548205,26050.0,26112.95,58.4,58.7,55.2,56.15,661960,1767777720
2026-01-07 14:53:00,PE,ATM-1,7.411192,5367115,26050.0,26117.1,55.9,56.8,54.65,54.7,443040,1767777780
2026-01-07 14:54:00,PE,ATM-1,7.472489,5367115,26050.0,26119.25,54.5,55.15,54.25,54.75,415415,1767777840
2026-01-07 14:55:00,PE,ATM-1,7.493105,5367115,26050.0,26113.35,54.6,57.25,54.0,56.95,444405,1767777900
2026-01-07 14:56:00,PE,ATM-1,7.393438,5341115,26050.0,26116.4,56.9,57.0,54.3,54.7,303160,1767777960
2026-01-07 14:57:00,PE,ATM-1,7.388873,5341115,26050.0,26114.7,54.7,56.3,54.7,55.2,207935,1767778020
2026-01-07 14:58:00,PE,ATM-1,7.43151,5341115,26050.0,26117.05,55.35,56.0,54.85,54.95,172965,1767778080
2026-01-07 14:59:00,PE,ATM-1,7.47215,5314335,26050.0,26117.35,55.05,55.85,54.6,55.35,224185,1767778140
2026-01-07 15:00:00,PE,ATM-1,7.543132,5314335,26050.0,26123.1,52.55,55.35,49.25,54.35,1177800,1767778200
2026-01-07 15:01:00,PE,ATM-1,7.607385,11199695,26100.0,26125.85,71.9,73.0,69.95,72.15,949130,1767778260
2026-01-07 15:02:00,PE,ATM-1,7.596716,5040815,26050.0,26123.1,54.6,55.95,53.3,55.0,405665,1767778320
2026-01-07 15:03:00,PE,ATM-1,7.613892,10666305,26100.0,26126.05,73.25,74.7,71.95,72.15,978185,1767778380
2026-01-07 15:04:00,PE,ATM-1,7.615279,10666305,26100.0,26128.4,72.15,72.3,71.1,71.25,530335,1767778440
2026-01-07 15:05:00,PE,ATM-1,7.648819,10606310,26100.0,26133.7,71.55,71.55,69.5,69.65,917995,1767778500
2026-01-07 15:06:00,PE,ATM-1,7.692622,10606310,26100.0,26139.05,69.8,69.85,67.0,68.2,1036620,1767778560
2026-01-07 15:07:00,PE,ATM-1,7.708355,10606310,26100.0,26144.6,67.75,68.2,65.45,66.35,1043965,1767778620
2026-01-07 15:08:00,PE,ATM-1,7.703714,10554505,26100.0,26141.3,66.5,67.8,66.15,67.5,799825,1767778680
2026-01-07 15:09:00,PE,ATM-1,7.757833,10554505,26100.0,26145.5,67.4,67.5,65.6,66.65,908180,1767778740
2026-01-07 15:10:00,PE,ATM-1,7.758203,10554505,26100.0,26142.1,67.2,68.25,66.65,67.9,976430,1767778800
2026-01-07 15:11:00,PE,ATM-1,7.700211,10452585,26100.0,26144.0,67.6,67.9,66.3,66.45,499850,1767778860
2026-01-07 15:12:00,PE,ATM-1,7.72287,10452585,26100.0,26147.4,65.0,66.45,64.5,65.5,916175,1767778920
2026-01-07 15:13:00,PE,ATM-1,7.677432,10452585,26100.0,26151.35,65.45,65.65,62.1,63.5,1196130,1767778980
2026-01-07 15:14:00,PE,ATM-1,7.647042,10124010,26100.0,26151.8,63.7,64.1,62.85,62.95,760825,1767779040
2026-01-07 15:15:00,PE,ATM-1,7.86375,10124010,26100.0,26147.8,63.35,67.35,62.95,67.15,1213875,1767779100
2026-01-07 15:16:00,PE,ATM-1,7.797756,10124010,26100.0,26143.15,67.05,68.85,67.05,68.0,1248390,1767779160
2026-01-07 15:17:00,PE,ATM-1,7.845313,9576515,26100.0,26140.35,67.8,69.7,67.8,69.65,864955,1767779220
2026-01-07 15:18:00,PE,ATM-1,7.740478,9576515,26100.0,26138.85,69.7,70.7,68.7,68.85,948545,1767779280
2026-01-07 15:19:00,PE,ATM-1,7.649024,9576515,26100.0,26140.5,68.25,68.85,67.05,67.05,533195,1767779340
2026-01-07 15:20:00,PE,ATM-1,7.79075,9174685,26100.0,26138.3,67.35,69.95,67.05,69.7,914550,1767779400
2026-01-07 15:21:00,PE,ATM-1,7.83052,9174685,26100.0,26135.95,69.75,71.1,69.6,71.1,752765,1767779460
2026-01-07 15:22:00,PE,ATM-1,7.632751,9174685,26100.0,26134.7,71.0,71.1,69.0,69.0,732810,1767779520
2026-01-07 15:23:00,PE,ATM-1,7.800268,8774090,26100.0,26139.8,69.35,69.55,67.5,69.25,665470,1767779580
2026-01-07 15:24:00,PE,ATM-1,7.77881,8774090,26100.0,26137.45,69.15,69.85,68.7,69.85,418015,1767779640
2026-01-07 15:25:00,PE,ATM-1,7.885826,8774090,26100.0,26139.8,69.95,70.4,69.4,70.35,885300,1767779700
2026-01-07 15:26:00,PE,ATM-1,7.877414,8091070,26100.0,26139.1,70.35,70.6,69.4,70.5,628680,1767779760
2026-01-07 15:27:00,PE,ATM-1,8.002838,8091070,26100.0,26146.0,70.3,70.75,69.5,69.55,609830,1767779820
2026-01-07 15:28:00,PE,ATM-1,7.946286,8091070,26100.0,26144.15,69.9,70.0,68.6,69.5,614185,1767779880
2026-01-07 15:29:00,PE,ATM-1,7.871942,7346430,26100.0,26142.9,69.55,69.75,68.7,69.0,1027715,1767779940
2026-01-08 09:15:00,PE,ATM-1,8.132686,3515200,26050.0,26101.75,55.0,70.9,52.35,64.5,1944865,1767843900
2026-01-08 09:16:00,PE,ATM-1,8.107297,3515200,26050.0,26115.1,65.0,65.0,58.45,59.5,1256450,1767843960
2026-01-08 09:17:00,PE,ATM-1,8.204084,3515200,26050.0,26120.35,58.65,59.95,57.4,58.85,694785,1767844020
2026-01-08 09:18:00,PE,ATM-1,8.269129,3882580,26050.0,26123.65,58.3,60.15,57.8,58.5,721370,1767844080
2026-01-08 09:19:00,PE,ATM-1,8.300984,3882580,26050.0,26123.25,59.1,59.1,56.3,59.0,514995,1767844140
2026-01-08 09:20:00,PE,ATM-1,7.885023,3882580,26050.0,26108.75,59.8,60.9,58.15,59.05,714870,1767844200
2026-01-08 09:21:00,PE,ATM-1,7.777408,4288440,26050.0,26104.8,59.6,62.3,59.05,59.15,761995,1767844260
2026-01-08 09:22:00,PE,ATM-1,7.793453,4288440,26050.0,26095.0,59.3,62.85,58.5,62.85,716170,1767844320
2026-01-08 09:23:00,PE,ATM-1,7.628044,4288440,26050.0,26095.85,63.15,63.15,59.55,60.55,706355,1767844380
2026-01-08 09:24:00,PE,ATM-1,7.730623,4288440,26050.0,26096.75,61.25,62.3,58.95,61.45,653380,1767844440
2026-01-08 09:25:00,PE,ATM-1,7.555437,4833465,26050.0,26087.2,61.0,63.4,60.55,62.85,869180,1767844500
2026-01-08 09:26:00,PE,ATM-1,7.685743,4833465,26050.0,26076.6,63.45,68.5,62.85,68.5,1626950,1767844560
2026-01-08 09:27:00,PE,ATM-1,7.546532,4833465,26050.0,26077.85,68.4,70.65,65.9,66.3,1863615,1767844620
2026-01-08 09:28:00,PE,ATM-1,7.628634,4727515,26050.0,26075.05,66.1,70.15,66.1,68.4,1146405,1767844680
2026-01-08 09:29:00,PE,ATM-1,7.586634,8703695,26000.0,26065.0,51.35,53.35,50.05,53.25,1215630,1767844740
2026-01-08 09:30:00,PE,ATM-1,7.692664,8703695,26000.0,26062.4,52.7,55.35,51.35,55.35,2117830,1767844800
2026-01-08 09:31:00,PE,ATM-1,7.826916,8845005,26000.0,26065.55,55.0,57.8,54.8,55.85,1986465,1767844860
2026-01-08 09:32:00,PE,ATM-1,7.90834,8845005,26000.0,26054.25,56.1,61.0,55.5,60.7,1876810,1767844920
2026-01-08 09:33:00,PE,ATM-1,7.737045,8845005,26000.0,26052.45,60.6,61.05,57.5,59.3,1800825,1767844980
2026-01-08 09:34:00,PE,ATM-1,7.691768,8645520,26000.0,26060.7,59.25,60.3,54.9,55.9,1556815,1767845040
2026-01-08 09:35:00,PE,ATM-1,7.717766,8645520,26000.0,26054.05,55.9,59.4,54.8,58.5,1155700,1767845100
2026-01-08 09:36:00,PE,ATM-1,7.856144,8645520,26000.0,26067.55,58.85,59.25,55.4,55.5,875940,1767845160
2026-01-08 09:37:00,PE,ATM-1,7.935486,5187325,26050.0,26082.8,73.9,75.3,69.1,69.1,1346930,1767845220
2026-01-08 09:38:00,PE,ATM-1,7.96302,5187325,26050.0,26087.45,69.75,70.95,67.65,67.65,938210,1767845280
2026-01-08 09:39:00,PE,ATM-1,7.936925,5187325,26050.0,26092.45,67.65,67.65,64.7,65.45,990925,1767845340
2026-01-08 09:40:00,PE,ATM-1,8.015426,5163795,26050.0,26090.7,65.4,68.05,64.8,67.05,818220,1767845400
2026-01-08 09:41:00,PE,ATM-1,8.071362,5163795,26050.0,26100.65,66.7,67.05,62.5,64.05,863590,1767845460
2026-01-08 09:42:00,PE,ATM-1,8.043612,5163795,26050.0,26095.35,63.9,67.05,63.6,65.65,656435,1767845520
2026-01-08 09:43:00,PE,ATM-1,8.041797,5556655,26050.0,26095.55,65.65,68.8,65.55,65.55,726570,1767845580
2026-01-08 09:44:00,PE,ATM-1,8.053969,5556655,26050.0,26090.7,65.35,67.55,64.15,67.5,561730,1767845640
2026-01-08 09:45:00,PE,ATM-1,7.955296,5556655,26050.0,26077.7,67.15,71.3,67.15,71.3,1639950,1767845700
2026-01-08 09:46:00,PE,ATM-1,7.921948,5927155,26050.0,26081.5,71.05,71.9,68.25,69.4,984165,1767845760
2026-01-08 09:47:00,PE,ATM-1,7.888262,5927155,26050.0,26076.1,69.6,71.65,68.5,71.1,771485,1767845820
