datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-19 14:56:00,PE,ATM-9,16.449911,6113965,25200.0,25631.9,3.55,3.6,3.45,3.5,382850,1768814760
2026-01-19 14:57:00,PE,ATM-9,17.496977,3246620,25150.0,25624.65,3.2,3.25,3.1,3.2,183495,1768814820
2026-01-19 14:58:00,PE,ATM-9,16.34664,6113965,25200.0,25628.2,3.65,3.65,3.5,3.5,345215,1768814880
2026-01-19 14:59:00,PE,ATM-9,16.457836,6238570,25200.0,25628.95,3.5,3.65,3.5,3.6,234520,1768814940
2026-01-19 15:00:00,PE,ATM-9,16.53832,6238570,25200.0,25631.45,3.55,3.7,3.55,3.6,419380,1768815000
2026-01-19 15:01:00,PE,ATM-9,17.605704,3185910,25150.0,25622.95,3.25,3.4,3.25,3.35,98475,1768815060
2026-01-19 15:02:00,PE,ATM-9,17.368849,3752385,25150.0,25608.9,3.4,3.65,3.35,3.55,1226810,1768815120
2026-01-19 15:03:00,PE,ATM-9,17.418833,3752385,25150.0,25614.85,3.55,3.55,3.35,3.4,170365,1768815180
2026-01-19 15:04:00,PE,ATM-9,17.393573,3752385,25150.0,25613.85,3.4,3.5,3.35,3.4,119210,1768815240
2026-01-19 15:05:00,PE,ATM-9,17.051308,3729375,25150.0,25605.3,3.4,3.5,3.25,3.3,234910,1768815300
2026-01-19 15:06:00,PE,ATM-9,16.664992,3729375,25150.0,25598.4,3.25,3.3,3.1,3.1,183105,1768815360
2026-01-19 15:07:00,PE,ATM-9,16.82218,3729375,25150.0,25606.75,3.15,3.15,2.95,3.0,327275,1768815420
2026-01-19 15:08:00,PE,ATM-9,16.597798,3764150,25150.0,25600.65,3.0,3.1,2.9,2.95,483080,1768815480
2026-01-19 15:09:00,PE,ATM-9,16.549607,3764150,25150.0,25597.25,2.95,3.0,2.85,3.0,318435,1768815540
2026-01-19 15:10:00,PE,ATM-9,16.522905,3764150,25150.0,25596.2,3.0,3.1,2.95,3.0,342550,1768815600
2026-01-19 15:11:00,PE,ATM-9,16.234163,3765775,25150.0,25591.2,3.0,3.0,2.85,2.85,356265,1768815660
2026-01-19 15:12:00,PE,ATM-9,16.201184,3765775,25150.0,25591.6,2.85,2.9,2.8,2.8,338975,1768815720
2026-01-19 15:13:00,PE,ATM-9,16.156593,3765775,25150.0,25586.65,2.85,2.9,2.75,2.9,237185,1768815780
2026-01-19 15:14:00,PE,ATM-9,16.294587,3734705,25150.0,25591.15,2.9,2.95,2.75,2.9,329030,1768815840
2026-01-19 15:15:00,PE,ATM-9,16.242896,3734705,25150.0,25590.9,2.9,2.95,2.8,2.85,674310,1768815900
2026-01-19 15:16:00,PE,ATM-9,16.280682,3734705,25150.0,25585.6,2.85,3.05,2.85,3.05,429650,1768815960
2026-01-19 15:17:00,PE,ATM-9,16.128866,3734705,25150.0,25578.85,3.0,3.25,3.0,3.1,355095,1768816020
2026-01-19 15:18:00,PE,ATM-9,17.255376,5563610,25100.0,25573.65,2.8,2.9,2.7,2.85,935415,1768816080
2026-01-19 15:19:00,PE,ATM-9,17.253523,5563610,25100.0,25571.7,2.9,2.9,2.8,2.9,672815,1768816140
2026-01-19 15:20:00,PE,ATM-9,17.240024,5563610,25100.0,25561.25,2.9,3.55,2.85,3.2,1852825,1768816200
2026-01-19 15:21:00,PE,ATM-9,17.103216,5743270,25100.0,25558.1,3.15,3.45,3.1,3.15,1452100,1768816260
2026-01-19 15:22:00,PE,ATM-9,17.029324,5743270,25100.0,25560.3,3.15,3.15,2.9,3.0,1288625,1768816320
2026-01-19 15:23:00,PE,ATM-9,16.844881,5743270,25100.0,25553.95,3.05,3.1,2.9,3.0,1035515,1768816380
2026-01-19 15:24:00,PE,ATM-9,16.987271,5481710,25100.0,25561.9,2.95,3.05,2.85,2.9,894205,1768816440
2026-01-19 15:25:00,PE,ATM-9,16.902014,5481710,25100.0,25557.2,2.8,3.1,2.8,2.95,680160,1768816500
2026-01-19 15:26:00,PE,ATM-9,16.960063,5481710,25100.0,25557.35,3.0,3.1,2.95,3.0,424385,1768816560
2026-01-19 15:27:00,PE,ATM-9,16.705773,5164380,25100.0,25550.3,2.95,3.0,2.85,2.95,393835,1768816620
2026-01-19 15:28:00,PE,ATM-9,16.679025,5164380,25100.0,25549.25,2.9,3.0,2.85,2.95,468650,1768816680
2026-01-19 15:29:00,PE,ATM-9,16.617607,5164380,25100.0,25555.5,3.0,3.0,2.6,2.7,408655,1768816740
2026-01-20 09:15:00,PE,ATM-9,23.652471,4875325,25100.0,25558.05,1.7,1.7,1.35,1.4,2398110,1768880700
2026-01-20 09:16:00,PE,ATM-9,24.265621,4994275,25100.0,25571.85,1.45,1.5,1.4,1.4,2079350,1768880760
2026-01-20 09:17:00,PE,ATM-9,22.719445,3483090,25150.0,25581.5,1.55,1.55,1.45,1.5,894660,1768880820
2026-01-20 09:18:00,PE,ATM-9,23.466078,4994275,25100.0,25561.55,1.35,1.35,1.25,1.25,837655,1768880880
2026-01-20 09:19:00,PE,ATM-9,23.473255,5431335,25100.0,25558.25,1.25,1.3,1.2,1.3,1088035,1768880940
2026-01-20 09:20:00,PE,ATM-9,23.001934,5431335,25100.0,25553.1,1.3,1.3,1.2,1.2,801710,1768881000
2026-01-20 09:21:00,PE,ATM-9,22.273892,5431335,25100.0,25535.75,1.25,1.25,1.15,1.2,787605,1768881060
2026-01-20 09:22:00,PE,ATM-9,23.220638,1993290,25050.0,25516.6,1.1,1.1,1.05,1.05,266695,1768881120
2026-01-20 09:23:00,PE,ATM-9,23.537415,1993290,25050.0,25516.7,1.1,1.15,1.05,1.15,248625,1768881180
2026-01-20 09:24:00,PE,ATM-9,23.308493,1993290,25050.0,25514.35,1.1,1.15,1.1,1.1,206895,1768881240
2026-01-20 09:25:00,PE,ATM-9,23.182349,2069730,25050.0,25507.6,1.15,1.15,1.1,1.15,281645,1768881300
2026-01-20 09:26:00,PE,ATM-9,23.180109,2069730,25050.0,25510.55,1.1,1.15,1.05,1.1,518115,1768881360
2026-01-20 09:27:00,PE,ATM-9,22.575185,2069730,25050.0,25489.5,1.1,1.25,1.1,1.2,504010,1768881420
2026-01-20 09:28:00,PE,ATM-9,22.887214,2001870,25050.0,25493.25,1.25,1.25,1.15,1.25,262015,1768881480
2026-01-20 09:29:00,PE,ATM-9,22.820091,2001870,25050.0,25488.35,1.25,1.3,1.2,1.3,340275,1768881540
2026-01-20 09:30:00,PE,ATM-9,22.793855,2001870,25050.0,25490.35,1.3,1.3,1.2,1.25,376870,1768881600
2026-01-20 09:31:00,PE,ATM-9,22.644665,2135120,25050.0,25486.55,1.25,1.35,1.25,1.25,386880,1768881660
2026-01-20 09:32:00,PE,ATM-9,23.129552,2135120,25050.0,25494.3,1.25,1.35,1.25,1.3,174525,1768881720
2026-01-20 09:33:00,PE,ATM-9,23.384455,2135120,25050.0,25499.75,1.3,1.3,1.2,1.3,503165,1768881780
2026-01-20 09:34:00,PE,ATM-9,23.217597,2233075,25050.0,25495.55,1.25,1.3,1.25,1.3,37700,1768881840
2026-01-20 09:35:00,PE,ATM-9,22.811826,2233075,25050.0,25483.05,1.3,1.35,1.25,1.35,251225,1768881900
2026-01-20 09:36:00,PE,ATM-9,24.499863,10852985,25000.0,25470.0,1.2,1.4,1.15,1.35,1674205,1768881960
2026-01-20 09:37:00,PE,ATM-9,24.188585,11232650,25000.0,25462.5,1.3,1.35,1.25,1.35,770380,1768882020
2026-01-20 09:38:00,PE,ATM-9,24.128966,11232650,25000.0,25463.75,1.35,1.35,1.25,1.3,728065,1768882080
2026-01-20 09:39:00,PE,ATM-9,23.757923,11232650,25000.0,25457.95,1.3,1.3,1.25,1.25,500045,1768882140
2026-01-20 09:40:00,PE,ATM-9,23.980469,11219845,25000.0,25462.65,1.25,1.3,1.25,1.25,283660,1768882200
2026-01-20 09:41:00,PE,ATM-9,24.364327,11219845,25000.0,25471.05,1.25,1.35,1.25,1.25,895635,1768882260
2026-01-20 09:42:00,PE,ATM-9,24.042881,11219845,25000.0,25457.2,1.3,1.35,1.25,1.35,617240,1768882320
2026-01-20 09:43:00,PE,ATM-9,24.613878,11468405,25000.0,25472.8,1.3,1.35,1.25,1.3,496730,1768882380
2026-01-20 09:44:00,PE,ATM-9,24.262687,11468405,25000.0,25467.5,1.3,1.3,1.25,1.25,335400,1768882440
2026-01-20 09:45:00,PE,ATM-9,24.230492,11468405,25000.0,25463.25,1.3,1.3,1.25,1.3,301210,1768882500
2026-01-20 09:46:00,PE,ATM-9,24.387991,11708905,25000.0,25469.55,1.25,1.3,1.25,1.25,429975,1768882560
2026-01-20 09:47:00,PE,ATM-9,23.844499,11708905,25000.0,25456.75,1.3,1.3,1.25,1.25,231140,1768882620
2026-01-20 09:48:00,PE,ATM-9,23.969733,11708905,25000.0,25459.2,1.25,1.3,1.25,1.25,862940,1768882680
2026-01-20 09:49:00,PE,ATM-9,24.281981,11858600,25000.0,25462.8,1.25,1.3,1.25,1.3,246415,1768882740
2026-01-20 09:50:00,PE,ATM-9,24.095312,11858600,25000.0,25461.25,1.25,1.3,1.2,1.25,388440,1768882800
2026-01-20 09:51:00,PE,ATM-9,24.522238,11858600,25000.0,25473.8,1.25,1.25,1.2,1.2,174590,1768882860
2026-01-20 09:52:00,PE,ATM-9,24.232237,11818885,25000.0,25463.55,1.2,1.25,1.2,1.25,369200,1768882920
2026-01-20 09:53:00,PE,ATM-9,23.542878,11818885,25000.0,25450.65,1.2,1.3,1.2,1.2,558155,1768882980
2026-01-20 09:54:00,PE,ATM-9,23.590742,11818885,25000.0,25434.1,1.25,1.6,1.2,1.5,2255760,1768883040
2026-01-20 09:55:00,PE,ATM-9,24.274884,11683230,25000.0,25460.2,1.45,1.5,1.3,1.3,1516255,1768883100
2026-01-20 09:56:00,PE,ATM-9,23.856863,11683230,25000.0,25447.45,1.3,1.35,1.3,1.35,521820,1768883160
2026-01-20 09:57:00,PE,ATM-9,23.580955,11683230,25000.0,25443.8,1.35,1.35,1.25,1.3,645190,1768883220
2026-01-20 09:58:00,PE,ATM-9,24.219043,12116130,25000.0,25460.8,1.25,1.3,1.2,1.25,350220,1768883280
2026-01-20 09:59:00,PE,ATM-9,24.238424,12116130,25000.0,25457.75,1.25,1.3,1.2,1.3,389935,1768883340
2026-01-20 10:00:00,PE,ATM-9,24.521032,12116130,25000.0,25466.8,1.3,1.3,1.2,1.25,721240,1768883400
2026-01-20 10:01:00,PE,ATM-9,23.880807,12203100,25000.0,25455.1,1.2,1.25,1.15,1.2,498615,1768883460
2026-01-20 10:02:00,PE,ATM-9,23.988196,12203100,25000.0,25463.8,1.2,1.2,1.1,1.1,308490,1768883520
2026-01-20 10:03:00,PE,ATM-9,23.697306,12203100,25000.0,25456.75,1.15,1.2,1.1,1.1,1076920,1768883580
2026-01-20 10:04:00,PE,ATM-9,24.291361,12167025,25000.0,25469.9,1.15,1.15,1.05,1.1,231855,1768883640
2026-01-20 10:05:00,PE,ATM-9,24.099466,12167025,25000.0,25465.1,1.1,1.15,1.05,1.1,408720,1768883700
2026-01-20 10:06:00,PE,ATM-9,24.701664,12167025,25000.0,25474.95,1.1,1.15,1.1,1.15,666315,1768883760
2026-01-20 10:07:00,PE,ATM-9,24.554633,12338430,25000.0,25474.65,1.1,1.15,1.1,1.1,402610,1768883820
2026-01-20 10:08:00,PE,ATM-9,23.004348,2777710,25050.0,25480.6,1.25,1.25,1.2,1.25,150995,1768883880
2026-01-20 10:09:00,PE,ATM-9,22.98585,2777710,25050.0,25479.8,1.3,1.3,1.25,1.25,63375,1768883940
2026-01-20 10:10:00,PE,ATM-9,23.212346,2817165,25050.0,25484.45,1.3,1.3,1.2,1.25,196755,1768884000
2026-01-20 10:11:00,PE,ATM-9,22.948146,2817165,25050.0,25481.2,1.25,1.25,1.2,1.2,33475,1768884060
2026-01-20 10:12:00,PE,ATM-9,24.514163,12040730,25000.0,25471.6,1.15,1.15,1.1,1.1,434200,1768884120
2026-01-20 10:13:00,PE,ATM-9,24.619214,12049895,25000.0,25470.1,1.15,1.15,1.1,1.15,215735,1768884180
2026-01-20 10:14:00,PE,ATM-9,24.576015,12049895,25000.0,25468.7,1.15,1.2,1.15,1.15,541970,1768884240
2026-01-20 10:15:00,PE,ATM-9,24.738363,12049895,25000.0,25468.6,1.2,1.25,1.15,1.2,559390,1768884300
2026-01-20 10:16:00,PE,ATM-9,24.511398,12300730,25000.0,25459.9,1.2,1.25,1.15,1.25,552500,1768884360
2026-01-20 10:17:00,PE,ATM-9,25.148653,12300730,25000.0,25470.55,1.25,1.3,1.2,1.3,269490,1768884420
2026-01-20 10:18:00,PE,ATM-9,23.760047,2901925,25050.0,25487.55,1.45,1.5,1.3,1.35,338065,1768884480
2026-01-20 10:19:00,PE,ATM-9,23.694035,3065205,25050.0,25485.7,1.3,1.35,1.3,1.35,112905,1768884540
2026-01-20 10:20:00,PE,ATM-9,23.577103,3065205,25050.0,25485.6,1.35,1.35,1.25,1.3,237055,1768884600
2026-01-20 10:21:00,PE,ATM-9,23.44745,3065205,25050.0,25482.35,1.3,1.35,1.25,1.3,513825,1768884660
2026-01-20 10:22:00,PE,ATM-9,24.090832,3109730,25050.0,25496.1,1.3,1.35,1.25,1.3,432445,1768884720
2026-01-20 10:23:00,PE,ATM-9,24.013823,3109730,25050.0,25497.0,1.3,1.3,1.2,1.25,196560,1768884780
2026-01-20 10:24:00,PE,ATM-9,23.296608,3109730,25050.0,25483.8,1.2,1.25,1.2,1.2,96590,1768884840
2026-01-20 10:25:00,PE,ATM-9,23.450387,3190915,25050.0,25486.8,1.2,1.2,1.15,1.2,225420,1768884900
2026-01-20 10:26:00,PE,ATM-9,23.1041,3190915,25050.0,25478.75,1.15,1.2,1.15,1.2,124865,1768884960
2026-01-20 10:27:00,PE,ATM-9,23.450525,3190915,25050.0,25489.15,1.2,1.25,1.15,1.15,268515,1768885020
2026-01-20 10:28:00,PE,ATM-9,23.271883,3080155,25050.0,25481.65,1.15,1.2,1.15,1.2,90480,1768885080
2026-01-20 10:29:00,PE,ATM-9,23.191531,3080155,25050.0,25482.6,1.2,1.2,1.15,1.15,18330,1768885140
2026-01-20 10:30:00,PE,ATM-9,23.17426,3080155,25050.0,25478.7,1.2,1.2,1.15,1.2,82095,1768885200
2026-01-20 10:31:00,PE,ATM-9,23.165158,3100500,25050.0,25478.1,1.15,1.25,1.15,1.2,169390,1768885260
2026-01-20 10:32:00,PE,ATM-9,23.215036,3100500,25050.0,25485.15,1.2,1.2,1.1,1.1,203970,1768885320
2026-01-20 10:33:00,PE,ATM-9,24.895528,13013455,25000.0,25474.7,1.05,1.05,1.0,1.05,216255,1768885380
2026-01-20 10:34:00,PE,ATM-9,23.206352,3115580,25050.0,25477.8,1.2,1.2,1.15,1.2,45630,1768885440
2026-01-20 10:35:00,PE,ATM-9,24.731354,12937860,25000.0,25473.85,1.05,1.05,1.0,1.0,63505,1768885500
2026-01-20 10:36:00,PE,ATM-9,23.206236,3115580,25050.0,25480.1,1.2,1.2,1.1,1.15,113425,1768885560
2026-01-20 10:37:00,PE,ATM-9,23.745247,3179540,25050.0,25494.85,1.15,1.15,1.05,1.1,180570,1768885620
2026-01-20 10:38:00,PE,ATM-9,23.770055,3179540,25050.0,25502.0,1.05,1.1,1.0,1.0,322335,1768885680
2026-01-20 10:39:00,PE,ATM-9,23.366689,3179540,25050.0,25492.55,1.05,1.05,1.0,1.0,156975,1768885740
2026-01-20 10:40:00,PE,ATM-9,23.781658,3121365,25050.0,25494.4,1.0,1.15,1.0,1.1,358865,1768885800
2026-01-20 10:41:00,PE,ATM-9,24.105044,3121365,25050.0,25497.8,1.05,1.15,1.05,1.15,176345,1768885860
2026-01-20 10:42:00,PE,ATM-9,23.54351,3121365,25050.0,25491.7,1.1,1.15,1.05,1.05,107120,1768885920
2026-01-20 10:43:00,PE,ATM-9,23.484842,3169725,25050.0,25486.6,1.1,1.1,1.05,1.1,52780,1768885980
2026-01-20 10:44:00,PE,ATM-9,23.314923,3169725,25050.0,25482.45,1.05,1.1,1.05,1.1,51545,1768886040
2026-01-20 10:45:00,PE,ATM-9,23.263013,3169725,25050.0,25480.9,1.05,1.1,1.05,1.1,101335,1768886100
2026-01-20 10:46:00,PE,ATM-9,23.559805,3152045,25050.0,25487.0,1.05,1.1,1.05,1.1,98410,1768886160
2026-01-20 10:47:00,PE,ATM-9,23.562871,3152045,25050.0,25486.65,1.1,1.15,1.1,1.1,65650,1768886220
2026-01-20 10:48:00,PE,ATM-9,23.717135,3152045,25050.0,25486.35,1.1,1.15,1.1,1.15,19110,1768886280
2026-01-20 10:49:00,PE,ATM-9,23.220111,3199430,25050.0,25481.65,1.1,1.15,1.05,1.05,42705,1768886340
2026-01-20 10:50:00,PE,ATM-9,23.201517,3199430,25050.0,25477.5,1.05,1.1,1.05,1.1,27560,1768886400
2026-01-20 10:51:00,PE,ATM-9,24.893954,13073320,25000.0,25470.35,0.9,1.0,0.9,1.0,192985,1768886460
2026-01-20 10:52:00,PE,ATM-9,24.895976,13104845,25000.0,25466.25,1.0,1.05,0.95,1.05,282685,1768886520
2026-01-20 10:53:00,PE,ATM-9,25.103272,13104845,25000.0,25474.1,1.0,1.05,1.0,1.0,115505,1768886580
2026-01-20 10:54:00,PE,ATM-9,24.961687,13104845,25000.0,25470.5,1.0,1.05,1.0,1.0,230165,1768886640
2026-01-20 10:55:00,PE,ATM-9,24.904881,13135655,25000.0,25465.1,1.0,1.05,1.0,1.05,80405,1768886700
2026-01-20 10:56:00,PE,ATM-9,24.750336,13135655,25000.0,25461.25,1.0,1.05,1.0,1.05,109915,1768886760
2026-01-20 10:57:00,PE,ATM-9,24.532482,13135655,25000.0,25459.65,1.0,1.05,1.0,1.0,208715,1768886820
2026-01-20 10:58:00,PE,ATM-9,24.975404,13122590,25000.0,25465.3,1.0,1.1,1.0,1.05,219310,1768886880
2026-01-20 10:59:00,PE,ATM-9,24.869784,13122590,25000.0,25466.2,1.1,1.1,1.0,1.0,233740,1768886940
2026-01-20 11:00:00,PE,ATM-9,24.736167,13122590,25000.0,25459.15,1.0,1.05,1.0,1.05,65325,1768887000
2026-01-20 11:01:00,PE,ATM-9,24.30198,13280215,25000.0,25452.8,1.05,1.05,1.0,1.0,88010,1768887060
2026-01-20 11:02:00,PE,ATM-9,24.532312,13280215,25000.0,25461.2,1.0,1.05,0.95,0.95,146315,1768887120
2026-01-20 11:03:00,PE,ATM-9,24.419113,13280215,25000.0,25458.25,0.95,1.0,0.95,0.95,196040,1768887180
2026-01-20 11:04:00,PE,ATM-9,24.452983,13230035,25000.0,25458.55,0.95,1.0,0.95,0.95,106470,1768887240
2026-01-20 11:05:00,PE,ATM-9,24.458125,13230035,25000.0,25454.45,1.0,1.0,0.95,1.0,104065,1768887300
2026-01-20 11:06:00,PE,ATM-9,24.236131,13230035,25000.0,25449.15,0.95,1.05,0.95,1.0,114010,1768887360
2026-01-20 11:07:00,PE,ATM-9,24.462383,13291265,25000.0,25453.65,1.0,1.05,1.0,1.0,289640,1768887420
2026-01-20 11:08:00,PE,ATM-9,24.505684,13291265,25000.0,25454.15,1.0,1.05,1.0,1.0,92820,1768887480
2026-01-20 11:09:00,PE,ATM-9,24.186244,13291265,25000.0,25450.45,1.05,1.05,0.95,0.95,84240,1768887540
2026-01-20 11:10:00,PE,ATM-9,24.316027,13315315,25000.0,25452.85,0.95,1.0,0.9,0.95,178945,1768887600
2026-01-20 11:11:00,PE,ATM-9,24.441253,13315315,25000.0,25451.4,0.9,1.0,0.9,1.0,778310,1768887660
2026-01-20 11:12:00,PE,ATM-9,24.468689,13315315,25000.0,25451.55,0.95,1.0,0.95,1.0,106925,1768887720
2026-01-20 11:13:00,PE,ATM-9,24.530058,13212485,25000.0,25448.85,1.0,1.05,0.95,1.05,195390,1768887780
2026-01-20 11:14:00,PE,ATM-9,24.420233,13212485,25000.0,25449.6,1.05,1.05,1.0,1.0,134290,1768887840
2026-01-20 11:15:00,PE,ATM-9,24.423175,13212485,25000.0,25445.65,1.05,1.1,1.0,1.05,198445,1768887900
2026-01-20 11:16:00,PE,ATM-9,25.193855,13225810,25000.0,25465.5,1.05,1.1,1.0,1.0,359255,1768887960
2026-01-20 11:17:00,PE,ATM-9,25.044959,13225810,25000.0,25461.8,0.95,1.0,0.95,1.0,496925,1768888020
2026-01-20 11:18:00,PE,ATM-9,24.974123,13225810,25000.0,25459.8,1.0,1.0,0.95,1.0,114335,1768888080
2026-01-20 11:19:00,PE,ATM-9,24.598177,13221065,25000.0,25451.2,0.95,1.0,0.95,1.0,129675,1768888140
2026-01-20 11:20:00,PE,ATM-9,24.568224,13221065,25000.0,25450.1,1.0,1.0,0.95,1.0,67795,1768888200
2026-01-20 11:21:00,PE,ATM-9,24.524369,13221065,25000.0,25448.7,0.95,1.0,0.95,1.0,278590,1768888260
2026-01-20 11:22:00,PE,ATM-9,24.983282,13080210,25000.0,25458.15,1.05,1.05,0.95,1.0,380510,1768888320
2026-01-20 11:23:00,PE,ATM-9,24.606764,13080210,25000.0,25453.3,1.0,1.0,0.95,0.95,44785,1768888380
2026-01-20 11:24:00,PE,ATM-9,24.829144,13080210,25000.0,25453.9,1.0,1.0,0.95,1.0,85475,1768888440
2026-01-20 11:25:00,PE,ATM-9,24.394773,13104065,25000.0,25447.8,1.0,1.0,0.95,0.95,52260,1768888500
2026-01-20 11:26:00,PE,ATM-9,24.806857,13104065,25000.0,25452.5,1.0,1.0,0.95,1.0,70200,1768888560
2026-01-20 11:27:00,PE,ATM-9,25.033947,13104065,25000.0,25460.7,1.0,1.0,0.95,0.95,100230,1768888620
2026-01-20 11:28:00,PE,ATM-9,24.756293,13092430,25000.0,25458.15,0.95,1.0,0.9,0.9,164385,1768888680
2026-01-20 11:29:00,PE,ATM-9,25.232361,13092430,25000.0,25464.05,0.9,0.95,0.9,0.95,193895,1768888740
2026-01-20 11:30:00,PE,ATM-9,25.011154,13092430,25000.0,25458.8,0.9,0.95,0.9,0.95,217100,1768888800
2026-01-20 11:31:00,PE,ATM-9,25.088252,12938575,25000.0,25463.95,0.95,0.95,0.9,0.9,31005,1768888860
2026-01-20 11:32:00,PE,ATM-9,24.956193,12938575,25000.0,25464.75,0.95,0.95,0.85,0.85,263315,1768888920
2026-01-20 11:33:00,PE,ATM-9,24.894316,12938575,25000.0,25458.8,0.85,0.9,0.85,0.9,257010,1768888980
2026-01-20 11:34:00,PE,ATM-9,24.860576,12828335,25000.0,25457.6,0.9,0.9,0.85,0.9,488670,1768889040
2026-01-20 11:35:00,PE,ATM-9,25.312452,12828335,25000.0,25466.9,0.85,0.9,0.85,0.9,39260,1768889100
2026-01-20 11:36:00,PE,ATM-9,24.981695,12828335,25000.0,25463.4,0.9,0.9,0.85,0.85,370435,1768889160
2026-01-20 11:37:00,PE,ATM-9,25.213065,12910950,25000.0,25467.95,0.9,0.9,0.85,0.85,75270,1768889220
2026-01-20 11:38:00,PE,ATM-9,25.053047,12910950,25000.0,25468.35,0.85,0.9,0.8,0.8,138905,1768889280
2026-01-20 11:39:00,PE,ATM-9,25.149296,12910950,25000.0,25465.6,0.8,0.85,0.8,0.85,147745,1768889340
2026-01-20 11:40:00,PE,ATM-9,24.769434,12978875,25000.0,25461.2,0.85,0.85,0.8,0.8,826930,1768889400
2026-01-20 11:41:00,PE,ATM-9,25.188387,12978875,25000.0,25469.85,0.8,0.85,0.8,0.8,126230,1768889460
2026-01-20 11:42:00,PE,ATM-9,25.233713,12978875,25000.0,25470.35,0.8,0.85,0.8,0.8,84825,1768889520
2026-01-20 11:43:00,PE,ATM-9,25.230899,12780495,25000.0,25469.8,0.8,0.85,0.8,0.8,189020,1768889580
2026-01-20 11:44:00,PE,ATM-9,25.24881,12780495,25000.0,25469.7,0.85,0.85,0.8,0.8,334165,1768889640
2026-01-20 11:45:00,PE,ATM-9,25.195674,12780495,25000.0,25463.7,0.8,0.85,0.8,0.85,90220,1768889700
2026-01-20 11:46:00,PE,ATM-9,25.10508,13009880,25000.0,25465.6,0.85,0.85,0.8,0.8,91000,1768889760
2026-01-20 11:47:00,PE,ATM-9,25.25902,13009880,25000.0,25468.45,0.85,0.85,0.8,0.8,107250,1768889820
2026-01-20 11:48:00,PE,ATM-9,25.584043,13009880,25000.0,25470.6,0.85,0.85,0.8,0.85,176930,1768889880
2026-01-20 11:49:00,PE,ATM-9,25.646509,12715625,25000.0,25471.45,0.85,0.9,0.8,0.85,821405,1768889940
2026-01-20 11:50:00,PE,ATM-9,26.010308,12715625,25000.0,25474.55,0.9,0.9,0.85,0.9,94900,1768890000
2026-01-20 11:51:00,PE,ATM-9,23.746639,3153150,25050.0,25476.95,0.95,0.95,0.9,0.9,31720,1768890060
2026-01-20 11:52:00,PE,ATM-9,25.825473,12785500,25000.0,25473.8,0.85,0.85,0.8,0.85,161590,1768890120
2026-01-20 11:53:00,PE,ATM-9,24.283902,3197740,25050.0,25487.4,0.9,0.95,0.9,0.9,119015,1768890180
2026-01-20 11:54:00,PE,ATM-9,24.379184,3197740,25050.0,25488.95,0.95,0.95,0.85,0.9,153205,1768890240
2026-01-20 11:55:00,PE,ATM-9,23.839981,3197740,25050.0,25481.0,0.9,0.9,0.85,0.85,34060,1768890300
2026-01-20 11:56:00,PE,ATM-9,23.966157,3206710,25050.0,25479.3,0.85,0.9,0.85,0.9,59410,1768890360
2026-01-20 11:57:00,PE,ATM-9,24.048958,3206710,25050.0,25476.85,0.85,0.95,0.85,0.95,131560,1768890420
2026-01-20 11:58:00,PE,ATM-9,24.238362,3206710,25050.0,25480.35,0.9,0.95,0.9,0.95,25090,1768890480
2026-01-20 11:59:00,PE,ATM-9,25.812626,12793365,25000.0,25474.4,0.85,0.85,0.8,0.8,74880,1768890540
2026-01-20 12:00:00,PE,ATM-9,25.505224,12793365,25000.0,25467.3,0.85,0.85,0.8,0.8,89375,1768890600
2026-01-20 12:01:00,PE,ATM-9,25.500672,12793365,25000.0,25466.7,0.8,0.85,0.8,0.8,355550,1768890660
2026-01-20 12:02:00,PE,ATM-9,25.46556,12755470,25000.0,25457.0,0.8,0.9,0.8,0.9,564980,1768890720
2026-01-20 12:03:00,PE,ATM-9,25.569804,12755470,25000.0,25458.7,0.85,0.9,0.85,0.9,393640,1768890780
2026-01-20 12:04:00,PE,ATM-9,25.221488,12755470,25000.0,25454.95,0.85,0.95,0.85,0.85,264550,1768890840
2026-01-20 12:05:00,PE,ATM-9,25.019841,12697165,25000.0,25450.2,0.85,0.9,0.8,0.85,572325,1768890900
2026-01-20 12:06:00,PE,ATM-9,25.062011,12697165,25000.0,25450.6,0.8,0.85,0.8,0.85,397475,1768890960
2026-01-20 12:07:00,PE,ATM-9,25.092486,12697165,25000.0,25450.75,0.85,0.85,0.8,0.85,78975,1768891020
2026-01-20 12:08:00,PE,ATM-9,24.787116,12710425,25000.0,25439.85,0.85,0.9,0.8,0.9,564135,1768891080
2026-01-20 12:09:00,PE,ATM-9,24.278488,12710425,25000.0,25432.7,0.85,0.9,0.85,0.85,842335,1768891140
2026-01-20 12:10:00,PE,ATM-9,24.296437,12710425,25000.0,25432.6,0.9,0.95,0.85,0.85,1114165,1768891200
2026-01-20 12:11:00,PE,ATM-9,24.347908,12677795,25000.0,25433.2,0.85,0.9,0.8,0.85,672945,1768891260
2026-01-20 12:12:00,PE,ATM-9,24.627099,12677795,25000.0,25438.55,0.85,0.85,0.8,0.85,294190,1768891320
2026-01-20 12:13:00,PE,ATM-9,24.390031,12677795,25000.0,25437.25,0.85,0.85,0.8,0.8,553735,1768891380
2026-01-20 12:14:00,PE,ATM-9,24.615896,13222560,25000.0,25437.35,0.85,0.9,0.8,0.85,1107535,1768891440
