datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:55:00,PE,ATM-9,23.42,10828350,24400.0,24854.4,2.05,2.1,2.0,2.05,250125,1757391900
2025-09-09 09:56:00,PE,ATM-9,23.11,10828350,24400.0,24849.5,2.0,2.05,1.95,2.0,239550,1757391960
2025-09-09 09:57:00,PE,ATM-9,23.18,10924575,24400.0,24850.8,2.0,2.05,1.95,2.0,307050,1757392020
2025-09-09 09:58:00,PE,ATM-9,23.16,10924575,24400.0,24849.85,2.0,2.05,1.95,2.0,306300,1757392080
2025-09-09 09:59:00,PE,ATM-9,23.0,10924575,24400.0,24847.25,2.0,2.0,1.9,1.95,276225,1757392140
2025-09-09 10:00:00,PE,ATM-9,23.18,10985775,24400.0,24845.95,1.95,2.05,1.95,2.05,457500,1757392200
2025-09-09 10:01:00,PE,ATM-9,23.3,10985775,24400.0,24850.8,2.05,2.05,1.95,2.05,522825,1757392260
2025-09-09 10:02:00,PE,ATM-9,23.02,10985775,24400.0,24843.95,2.05,2.15,2.0,2.05,447525,1757392320
2025-09-09 10:03:00,PE,ATM-9,22.94,11130150,24400.0,24841.0,2.05,2.15,2.05,2.05,383025,1757392380
2025-09-09 10:04:00,PE,ATM-9,23.11,11130150,24400.0,24844.85,2.05,2.1,2.0,2.0,316725,1757392440
2025-09-09 10:05:00,PE,ATM-9,22.8,11130150,24400.0,24843.0,2.05,2.05,1.9,1.9,176475,1757392500
2025-09-09 10:06:00,PE,ATM-9,22.97,11158050,24400.0,24847.35,1.9,1.95,1.85,1.9,148500,1757392560
2025-09-09 10:07:00,PE,ATM-9,22.82,11158050,24400.0,24844.65,1.85,1.95,1.85,1.85,245550,1757392620
2025-09-09 10:08:00,PE,ATM-9,22.69,11158050,24400.0,24838.3,1.85,2.0,1.85,1.95,228000,1757392680
2025-09-09 10:09:00,PE,ATM-9,22.86,11149725,24400.0,24839.1,2.0,2.0,1.95,2.0,259050,1757392740
2025-09-09 10:10:00,PE,ATM-9,22.84,11149725,24400.0,24841.5,2.0,2.05,1.85,1.95,394800,1757392800
2025-09-09 10:11:00,PE,ATM-9,22.85,11149725,24400.0,24839.3,1.9,1.95,1.85,1.95,387900,1757392860
2025-09-09 10:12:00,PE,ATM-9,22.37,11062425,24400.0,24832.75,1.95,2.05,1.85,1.85,700125,1757392920
2025-09-09 10:13:00,PE,ATM-9,21.97,11062425,24400.0,24825.2,1.9,1.9,1.8,1.8,833175,1757392980
2025-09-09 10:14:00,PE,ATM-9,23.26,6409500,24350.0,24824.1,1.6,1.6,1.45,1.45,585375,1757393040
2025-09-09 10:15:00,PE,ATM-9,23.47,6154650,24350.0,24822.7,1.45,1.6,1.45,1.55,438000,1757393100
2025-09-09 10:16:00,PE,ATM-9,23.56,6154650,24350.0,24823.5,1.6,1.65,1.55,1.55,239475,1757393160
2025-09-09 10:17:00,PE,ATM-9,22.06,10848300,24400.0,24830.95,1.75,1.85,1.65,1.7,537075,1757393220
2025-09-09 10:18:00,PE,ATM-9,22.0,10885725,24400.0,24828.9,1.65,1.75,1.65,1.7,423675,1757393280
2025-09-09 10:19:00,PE,ATM-9,23.65,6235650,24350.0,24824.75,1.55,1.6,1.5,1.55,235275,1757393340
2025-09-09 10:20:00,PE,ATM-9,23.43,6235650,24350.0,24824.65,1.6,1.6,1.45,1.45,291825,1757393400
2025-09-09 10:21:00,PE,ATM-9,22.99,6272025,24350.0,24820.3,1.45,1.5,1.35,1.35,466875,1757393460
2025-09-09 10:22:00,PE,ATM-9,21.63,10926300,24400.0,24825.25,1.55,1.6,1.55,1.6,332625,1757393520
2025-09-09 10:23:00,PE,ATM-9,21.73,10926300,24400.0,24825.9,1.55,1.6,1.5,1.6,457875,1757393580
2025-09-09 10:24:00,PE,ATM-9,21.78,10869000,24400.0,24826.4,1.55,1.6,1.5,1.6,214800,1757393640
2025-09-09 10:25:00,PE,ATM-9,23.56,6188100,24350.0,24823.05,1.4,1.5,1.4,1.5,142275,1757393700
2025-09-09 10:26:00,PE,ATM-9,23.62,6188100,24350.0,24824.35,1.5,1.5,1.45,1.5,130350,1757393760
2025-09-09 10:27:00,PE,ATM-9,21.92,10969575,24400.0,24832.4,1.6,1.7,1.55,1.55,507300,1757393820
2025-09-09 10:28:00,PE,ATM-9,21.85,10969575,24400.0,24829.85,1.6,1.6,1.5,1.55,589725,1757393880
2025-09-09 10:29:00,PE,ATM-9,21.93,10969575,24400.0,24829.15,1.55,1.65,1.5,1.6,723375,1757393940
2025-09-09 10:30:00,PE,ATM-9,22.07,10906800,24400.0,24830.95,1.6,1.7,1.55,1.65,789975,1757394000
2025-09-09 10:31:00,PE,ATM-9,21.72,10906800,24400.0,24825.3,1.6,1.6,1.5,1.6,611025,1757394060
2025-09-09 10:32:00,PE,ATM-9,21.7,10906800,24400.0,24825.95,1.6,1.6,1.5,1.55,273375,1757394120
2025-09-09 10:33:00,PE,ATM-9,21.88,10867050,24400.0,24828.95,1.55,1.6,1.55,1.55,37800,1757394180
2025-09-09 10:34:00,PE,ATM-9,22.17,10867050,24400.0,24831.85,1.6,1.6,1.55,1.6,102900,1757394240
2025-09-09 10:35:00,PE,ATM-9,21.9,10867050,24400.0,24831.0,1.6,1.6,1.55,1.55,177150,1757394300
2025-09-09 10:36:00,PE,ATM-9,21.83,10914375,24400.0,24827.25,1.6,1.6,1.55,1.55,69825,1757394360
2025-09-09 10:37:00,PE,ATM-9,22.05,10914375,24400.0,24831.7,1.55,1.6,1.5,1.55,86100,1757394420
2025-09-09 10:38:00,PE,ATM-9,21.86,10914375,24400.0,24826.95,1.5,1.6,1.5,1.55,94950,1757394480
2025-09-09 10:39:00,PE,ATM-9,23.32,6390675,24350.0,24819.1,1.4,1.45,1.4,1.4,130725,1757394540
2025-09-09 10:40:00,PE,ATM-9,23.42,6390675,24350.0,24820.75,1.4,1.45,1.35,1.4,237525,1757394600
2025-09-09 10:41:00,PE,ATM-9,23.57,6390675,24350.0,24823.65,1.35,1.4,1.35,1.4,94950,1757394660
2025-09-09 10:42:00,PE,ATM-9,23.5,6390675,24350.0,24823.6,1.4,1.4,1.35,1.35,64050,1757394720
2025-09-09 10:43:00,PE,ATM-9,21.99,10914450,24400.0,24825.75,1.6,1.6,1.55,1.6,28125,1757394780
2025-09-09 10:44:00,PE,ATM-9,23.65,6320850,24350.0,24823.15,1.4,1.45,1.35,1.45,76725,1757394840
2025-09-09 10:45:00,PE,ATM-9,23.26,6320850,24350.0,24818.05,1.4,1.45,1.35,1.35,114150,1757394900
2025-09-09 10:46:00,PE,ATM-9,23.39,6316425,24350.0,24821.55,1.35,1.4,1.35,1.35,110100,1757394960
2025-09-09 10:47:00,PE,ATM-9,23.52,6316425,24350.0,24823.35,1.35,1.4,1.35,1.35,78525,1757395020
2025-09-09 10:48:00,PE,ATM-9,23.52,6316425,24350.0,24822.75,1.4,1.4,1.35,1.35,75675,1757395080
2025-09-09 10:49:00,PE,ATM-9,23.54,6266775,24350.0,24822.35,1.4,1.4,1.35,1.35,105000,1757395140
2025-09-09 10:50:00,PE,ATM-9,21.86,10863150,24400.0,24829.15,1.55,1.55,1.45,1.45,179400,1757395200
2025-09-09 10:51:00,PE,ATM-9,21.82,10863150,24400.0,24827.25,1.45,1.5,1.45,1.45,33675,1757395260
2025-09-09 10:52:00,PE,ATM-9,23.52,6285900,24350.0,24822.45,1.4,1.4,1.35,1.35,64500,1757395320
2025-09-09 10:53:00,PE,ATM-9,23.56,6285900,24350.0,24821.8,1.4,1.4,1.35,1.35,133200,1757395380
2025-09-09 10:54:00,PE,ATM-9,23.41,6285900,24350.0,24818.5,1.35,1.4,1.35,1.35,233550,1757395440
2025-09-09 10:55:00,PE,ATM-9,23.56,6262875,24350.0,24820.95,1.35,1.4,1.3,1.35,223050,1757395500
2025-09-09 10:56:00,PE,ATM-9,23.52,6262875,24350.0,24820.1,1.35,1.35,1.3,1.35,108075,1757395560
2025-09-09 10:57:00,PE,ATM-9,21.91,10893300,24400.0,24827.4,1.5,1.55,1.45,1.45,86700,1757395620
2025-09-09 10:58:00,PE,ATM-9,21.98,10914600,24400.0,24828.7,1.45,1.5,1.45,1.45,118950,1757395680
2025-09-09 10:59:00,PE,ATM-9,22.2,10914600,24400.0,24831.65,1.45,1.5,1.45,1.5,105450,1757395740
2025-09-09 11:00:00,PE,ATM-9,22.55,10914600,24400.0,24844.55,1.45,1.5,1.4,1.4,440775,1757395800
2025-09-09 11:01:00,PE,ATM-9,22.61,10942275,24400.0,24842.45,1.4,1.45,1.4,1.45,305550,1757395860
2025-09-09 11:02:00,PE,ATM-9,22.49,10942275,24400.0,24844.85,1.4,1.45,1.35,1.35,314625,1757395920
2025-09-09 11:03:00,PE,ATM-9,22.33,10942275,24400.0,24841.0,1.4,1.4,1.3,1.35,361575,1757395980
2025-09-09 11:04:00,PE,ATM-9,22.34,10972875,24400.0,24838.7,1.3,1.45,1.3,1.4,408075,1757396040
2025-09-09 11:05:00,PE,ATM-9,22.18,10972875,24400.0,24837.35,1.45,1.45,1.35,1.35,232800,1757396100
2025-09-09 11:06:00,PE,ATM-9,22.43,10972875,24400.0,24840.55,1.4,1.45,1.4,1.4,226800,1757396160
2025-09-09 11:07:00,PE,ATM-9,22.54,10949625,24400.0,24841.85,1.4,1.45,1.4,1.4,105000,1757396220
2025-09-09 11:08:00,PE,ATM-9,22.64,10949625,24400.0,24844.85,1.4,1.45,1.4,1.4,70575,1757396280
2025-09-09 11:09:00,PE,ATM-9,22.7,10949625,24400.0,24841.2,1.45,1.45,1.4,1.45,49875,1757396340
2025-09-09 11:10:00,PE,ATM-9,22.63,10913850,24400.0,24837.4,1.4,1.55,1.4,1.5,197400,1757396400
2025-09-09 11:11:00,PE,ATM-9,22.65,10913850,24400.0,24834.35,1.55,1.6,1.5,1.6,148725,1757396460
2025-09-09 11:12:00,PE,ATM-9,22.98,10913850,24400.0,24842.6,1.6,1.6,1.55,1.55,114150,1757396520
2025-09-09 11:13:00,PE,ATM-9,22.77,10881825,24400.0,24839.65,1.6,1.6,1.45,1.5,175275,1757396580
2025-09-09 11:14:00,PE,ATM-9,22.61,10881825,24400.0,24838.5,1.5,1.5,1.4,1.45,237675,1757396640
2025-09-09 11:15:00,PE,ATM-9,22.61,10881825,24400.0,24834.85,1.5,1.55,1.5,1.5,148800,1757396700
2025-09-09 11:16:00,PE,ATM-9,22.84,10920150,24400.0,24837.55,1.5,1.6,1.5,1.55,185250,1757396760
2025-09-09 11:17:00,PE,ATM-9,22.8,10920150,24400.0,24836.4,1.6,1.6,1.5,1.55,222825,1757396820
2025-09-09 11:18:00,PE,ATM-9,23.04,10920150,24400.0,24836.6,1.55,1.65,1.5,1.65,341775,1757396880
2025-09-09 11:19:00,PE,ATM-9,22.91,10825800,24400.0,24835.9,1.6,1.7,1.6,1.6,321900,1757396940
2025-09-09 11:20:00,PE,ATM-9,23.28,10825800,24400.0,24841.85,1.6,1.75,1.6,1.65,486150,1757397000
2025-09-09 11:21:00,PE,ATM-9,23.45,10825800,24400.0,24847.95,1.7,1.7,1.6,1.6,572250,1757397060
2025-09-09 11:22:00,PE,ATM-9,23.42,10967475,24400.0,24852.4,1.6,1.65,1.45,1.5,527250,1757397120
2025-09-09 11:23:00,PE,ATM-9,22.96,10967475,24400.0,24847.3,1.5,1.5,1.4,1.4,201825,1757397180
2025-09-09 11:24:00,PE,ATM-9,23.05,10967475,24400.0,24853.05,1.4,1.45,1.3,1.35,271275,1757397240
2025-09-09 11:25:00,PE,ATM-9,22.93,10952775,24400.0,24849.95,1.3,1.35,1.25,1.3,406800,1757397300
2025-09-09 11:26:00,PE,ATM-9,23.42,10952775,24400.0,24850.15,1.3,1.55,1.25,1.5,909525,1757397360
2025-09-09 11:27:00,PE,ATM-9,23.1,10952775,24400.0,24846.55,1.55,1.55,1.45,1.45,328275,1757397420
2025-09-09 11:28:00,PE,ATM-9,23.15,11043675,24400.0,24845.75,1.5,1.55,1.45,1.45,255075,1757397480
2025-09-09 11:29:00,PE,ATM-9,22.93,11043675,24400.0,24841.1,1.5,1.55,1.45,1.45,446925,1757397540
2025-09-09 11:30:00,PE,ATM-9,22.63,11043675,24400.0,24836.7,1.4,1.45,1.35,1.4,699825,1757397600
2025-09-09 11:31:00,PE,ATM-9,22.41,11106600,24400.0,24834.25,1.4,1.4,1.35,1.35,621150,1757397660
2025-09-09 11:32:00,PE,ATM-9,22.54,11106600,24400.0,24836.05,1.4,1.4,1.35,1.35,688500,1757397720
2025-09-09 11:33:00,PE,ATM-9,22.57,11106600,24400.0,24839.7,1.35,1.35,1.3,1.3,160575,1757397780
2025-09-09 11:34:00,PE,ATM-9,22.48,10703025,24400.0,24840.4,1.3,1.35,1.2,1.25,382650,1757397840
2025-09-09 11:35:00,PE,ATM-9,22.52,10703025,24400.0,24840.95,1.2,1.3,1.2,1.25,378150,1757397900
2025-09-09 11:36:00,PE,ATM-9,23.45,10703025,24400.0,24851.25,1.25,1.5,1.25,1.45,725925,1757397960
2025-09-09 11:37:00,PE,ATM-9,22.8,10671600,24400.0,24846.3,1.45,1.45,1.25,1.25,1160025,1757398020
2025-09-09 11:38:00,PE,ATM-9,23.07,10671600,24400.0,24846.25,1.25,1.4,1.2,1.35,877725,1757398080
2025-09-09 11:39:00,PE,ATM-9,23.2,10671600,24400.0,24845.25,1.4,1.45,1.35,1.4,113250,1757398140
2025-09-09 11:40:00,PE,ATM-9,23.41,10644225,24400.0,24848.3,1.45,1.45,1.4,1.45,172500,1757398200
2025-09-09 11:41:00,PE,ATM-9,23.32,10644225,24400.0,24845.75,1.45,1.45,1.4,1.45,61725,1757398260
2025-09-09 11:42:00,PE,ATM-9,23.13,10644225,24400.0,24843.5,1.4,1.5,1.4,1.4,295350,1757398320
2025-09-09 11:43:00,PE,ATM-9,23.17,10754775,24400.0,24844.4,1.45,1.45,1.4,1.4,158325,1757398380
2025-09-09 11:44:00,PE,ATM-9,23.56,10754775,24400.0,24846.95,1.4,1.55,1.4,1.5,446025,1757398440
2025-09-09 11:45:00,PE,ATM-9,23.41,10754775,24400.0,24843.8,1.5,1.5,1.45,1.5,240600,1757398500
2025-09-09 11:46:00,PE,ATM-9,23.57,10767825,24400.0,24843.85,1.55,1.55,1.5,1.55,87150,1757398560
2025-09-09 11:47:00,PE,ATM-9,23.58,10767825,24400.0,24845.95,1.55,1.55,1.45,1.5,261750,1757398620
2025-09-09 11:48:00,PE,ATM-9,23.2,10767825,24400.0,24843.0,1.5,1.5,1.35,1.4,174375,1757398680
2025-09-09 11:49:00,PE,ATM-9,22.89,10768950,24400.0,24841.5,1.35,1.4,1.3,1.3,481650,1757398740
2025-09-09 11:50:00,PE,ATM-9,23.11,10768950,24400.0,24840.0,1.3,1.4,1.3,1.4,330900,1757398800
2025-09-09 11:51:00,PE,ATM-9,23.11,10768950,24400.0,24846.9,1.35,1.4,1.3,1.3,154950,1757398860
2025-09-09 11:52:00,PE,ATM-9,23.34,10665375,24400.0,24842.15,1.3,1.45,1.3,1.45,296850,1757398920
2025-09-09 11:53:00,PE,ATM-9,23.27,10665375,24400.0,24842.4,1.45,1.5,1.4,1.4,135825,1757398980
2025-09-09 11:54:00,PE,ATM-9,23.21,10665375,24400.0,24838.0,1.45,1.5,1.4,1.45,228300,1757399040
2025-09-09 11:55:00,PE,ATM-9,23.26,10719825,24400.0,24841.75,1.5,1.5,1.4,1.4,114075,1757399100
2025-09-09 11:56:00,PE,ATM-9,23.26,10719825,24400.0,24841.4,1.4,1.45,1.35,1.4,214500,1757399160
2025-09-09 11:57:00,PE,ATM-9,23.36,10719825,24400.0,24843.7,1.35,1.45,1.35,1.4,152325,1757399220
2025-09-09 11:58:00,PE,ATM-9,23.33,10719900,24400.0,24842.7,1.35,1.45,1.35,1.4,256275,1757399280
2025-09-09 11:59:00,PE,ATM-9,23.45,10719900,24400.0,24846.85,1.4,1.4,1.35,1.35,240525,1757399340
2025-09-09 12:00:00,PE,ATM-9,23.32,10719900,24400.0,24842.95,1.35,1.35,1.3,1.35,225750,1757399400
2025-09-09 12:01:00,PE,ATM-9,23.23,10768350,24400.0,24841.7,1.4,1.4,1.3,1.35,482325,1757399460
2025-09-09 12:02:00,PE,ATM-9,23.15,10768350,24400.0,24839.3,1.35,1.35,1.3,1.35,115650,1757399520
2025-09-09 12:03:00,PE,ATM-9,22.86,10768350,24400.0,24836.15,1.3,1.35,1.3,1.3,175125,1757399580
2025-09-09 12:04:00,PE,ATM-9,22.7,10749450,24400.0,24831.9,1.35,1.4,1.3,1.3,420525,1757399640
2025-09-09 12:05:00,PE,ATM-9,22.74,10749450,24400.0,24830.2,1.3,1.35,1.25,1.3,440775,1757399700
2025-09-09 12:06:00,PE,ATM-9,24.39,6891675,24350.0,24824.0,1.15,1.25,1.15,1.2,293700,1757399760
2025-09-09 12:07:00,PE,ATM-9,24.09,7047900,24350.0,24821.0,1.2,1.25,1.15,1.15,369150,1757399820
2025-09-09 12:08:00,PE,ATM-9,22.47,10654275,24400.0,24827.05,1.25,1.3,1.25,1.25,227550,1757399880
2025-09-09 12:09:00,PE,ATM-9,23.92,7047900,24350.0,24816.05,1.15,1.2,1.15,1.15,149850,1757399940
2025-09-09 12:10:00,PE,ATM-9,24.14,7131375,24350.0,24823.7,1.15,1.2,1.1,1.1,130350,1757400000
2025-09-09 12:11:00,PE,ATM-9,22.54,10715550,24400.0,24830.65,1.25,1.25,1.2,1.2,152775,1757400060
2025-09-09 12:12:00,PE,ATM-9,22.69,10715550,24400.0,24837.75,1.2,1.25,1.1,1.15,625575,1757400120
2025-09-09 12:13:00,PE,ATM-9,22.48,10715700,24400.0,24838.5,1.15,1.15,1.0,1.05,516225,1757400180
2025-09-09 12:14:00,PE,ATM-9,22.77,10715700,24400.0,24841.35,1.1,1.15,1.05,1.1,504225,1757400240
2025-09-09 12:15:00,PE,ATM-9,22.93,10715700,24400.0,24841.7,1.15,1.15,1.1,1.15,82125,1757400300
2025-09-09 12:16:00,PE,ATM-9,23.2,10473150,24400.0,24848.4,1.15,1.15,1.1,1.15,335775,1757400360
2025-09-09 12:17:00,PE,ATM-9,23.41,10473150,24400.0,24848.6,1.15,1.2,1.15,1.2,123300,1757400420
2025-09-09 12:18:00,PE,ATM-9,23.45,10473150,24400.0,24849.35,1.2,1.25,1.15,1.2,256650,1757400480
2025-09-09 12:19:00,PE,ATM-9,23.63,10346325,24400.0,24849.65,1.25,1.25,1.2,1.25,73275,1757400540
2025-09-09 12:20:00,PE,ATM-9,23.65,10346325,24400.0,24849.7,1.25,1.3,1.2,1.25,250725,1757400600
2025-09-09 12:21:00,PE,ATM-9,23.96,10346325,24400.0,24856.2,1.3,1.3,1.2,1.3,554775,1757400660
2025-09-09 12:22:00,PE,ATM-9,23.9,10479450,24400.0,24849.25,1.3,1.35,1.25,1.35,1003275,1757400720
2025-09-09 12:23:00,PE,ATM-9,24.18,10479450,24400.0,24854.9,1.35,1.4,1.3,1.35,621525,1757400780
2025-09-09 12:24:00,PE,ATM-9,23.79,10479450,24400.0,24851.4,1.4,1.4,1.25,1.25,334800,1757400840
2025-09-09 12:25:00,PE,ATM-9,23.92,10909875,24400.0,24854.1,1.3,1.35,1.25,1.25,577800,1757400900
2025-09-09 12:26:00,PE,ATM-9,23.31,10909875,24400.0,24840.6,1.3,1.3,1.25,1.25,72675,1757400960
2025-09-09 12:27:00,PE,ATM-9,23.66,10909875,24400.0,24848.1,1.25,1.3,1.25,1.25,140850,1757401020
2025-09-09 12:28:00,PE,ATM-9,23.61,10914225,24400.0,24846.35,1.25,1.3,1.25,1.25,58725,1757401080
2025-09-09 12:29:00,PE,ATM-9,23.35,10914225,24400.0,24839.1,1.3,1.3,1.25,1.25,109350,1757401140
2025-09-09 12:30:00,PE,ATM-9,23.52,10914225,24400.0,24839.9,1.3,1.3,1.25,1.3,107325,1757401200
2025-09-09 12:31:00,PE,ATM-9,23.71,10921575,24400.0,24844.35,1.25,1.3,1.25,1.3,105900,1757401260
2025-09-09 12:32:00,PE,ATM-9,23.82,10921575,24400.0,24844.15,1.25,1.35,1.25,1.35,245325,1757401320
2025-09-09 12:33:00,PE,ATM-9,23.98,10921575,24400.0,24849.95,1.3,1.35,1.3,1.3,179775,1757401380
2025-09-09 12:34:00,PE,ATM-9,24.18,10979625,24400.0,24853.05,1.35,1.35,1.3,1.3,97650,1757401440
2025-09-09 12:35:00,PE,ATM-9,24.0,10979625,24400.0,24851.75,1.3,1.35,1.25,1.25,202650,1757401500
2025-09-09 12:36:00,PE,ATM-9,24.31,10979625,24400.0,24852.4,1.25,1.35,1.25,1.35,184725,1757401560
2025-09-09 12:37:00,PE,ATM-9,24.31,11100900,24400.0,24851.65,1.35,1.35,1.3,1.35,138075,1757401620
2025-09-09 12:38:00,PE,ATM-9,24.15,11100900,24400.0,24850.3,1.3,1.35,1.3,1.35,59550,1757401680
2025-09-09 12:39:00,PE,ATM-9,23.96,11100900,24400.0,24846.75,1.3,1.35,1.3,1.3,79275,1757401740
2025-09-09 12:40:00,PE,ATM-9,23.99,11096175,24400.0,24847.2,1.35,1.35,1.25,1.3,197550,1757401800
2025-09-09 12:41:00,PE,ATM-9,23.71,11096175,24400.0,24848.2,1.3,1.3,1.2,1.2,203775,1757401860
2025-09-09 12:42:00,PE,ATM-9,24.07,11096175,24400.0,24850.85,1.25,1.25,1.2,1.25,83250,1757401920
2025-09-09 12:43:00,PE,ATM-9,24.2,11077500,24400.0,24851.45,1.25,1.3,1.2,1.3,150450,1757401980
2025-09-09 12:44:00,PE,ATM-9,24.25,11077500,24400.0,24853.0,1.3,1.3,1.2,1.25,125700,1757402040
2025-09-09 12:45:00,PE,ATM-9,24.33,11077500,24400.0,24856.15,1.25,1.3,1.2,1.25,235425,1757402100
2025-09-09 12:46:00,PE,ATM-9,24.62,11183475,24400.0,24863.15,1.25,1.3,1.25,1.25,162075,1757402160
2025-09-09 12:47:00,PE,ATM-9,24.68,11183475,24400.0,24863.4,1.25,1.25,1.2,1.25,214275,1757402220
2025-09-09 12:48:00,PE,ATM-9,24.69,11183475,24400.0,24866.15,1.2,1.25,1.2,1.2,213525,1757402280
2025-09-09 12:49:00,PE,ATM-9,24.9,11196900,24400.0,24863.75,1.2,1.35,1.2,1.3,487125,1757402340
2025-09-09 12:50:00,PE,ATM-9,24.93,11196900,24400.0,24863.85,1.3,1.35,1.3,1.3,302250,1757402400
2025-09-09 12:51:00,PE,ATM-9,24.91,11196900,24400.0,24866.45,1.35,1.35,1.25,1.25,138300,1757402460
2025-09-09 12:52:00,PE,ATM-9,25.01,11127675,24400.0,24865.45,1.3,1.3,1.25,1.3,114075,1757402520
2025-09-09 12:53:00,PE,ATM-9,24.7,11127675,24400.0,24858.05,1.3,1.35,1.25,1.3,385200,1757402580
2025-09-09 12:54:00,PE,ATM-9,24.52,11127675,24400.0,24856.2,1.35,1.35,1.25,1.25,206250,1757402640
2025-09-09 12:55:00,PE,ATM-9,23.96,11198100,24400.0,24847.05,1.25,1.25,1.2,1.2,525375,1757402700
2025-09-09 12:56:00,PE,ATM-9,23.57,11198100,24400.0,24844.55,1.15,1.2,1.1,1.1,450150,1757402760
2025-09-09 12:57:00,PE,ATM-9,24.3,11198100,24400.0,24844.25,1.1,1.35,1.1,1.35,427800,1757402820
2025-09-09 12:58:00,PE,ATM-9,24.69,11003100,24400.0,24852.0,1.35,1.35,1.25,1.3,206400,1757402880
2025-09-09 12:59:00,PE,ATM-9,24.52,11003100,24400.0,24856.15,1.25,1.3,1.2,1.25,538125,1757402940
2025-09-09 13:00:00,PE,ATM-9,24.52,11003100,24400.0,24857.5,1.2,1.25,1.15,1.2,148800,1757403000
2025-09-09 13:01:00,PE,ATM-9,24.48,10995975,24400.0,24856.05,1.15,1.2,1.15,1.2,207300,1757403060
2025-09-09 13:02:00,PE,ATM-9,24.35,10995975,24400.0,24856.05,1.15,1.2,1.15,1.15,95175,1757403120
2025-09-09 13:03:00,PE,ATM-9,24.29,10995975,24400.0,24854.95,1.2,1.2,1.15,1.15,71625,1757403180
2025-09-09 13:04:00,PE,ATM-9,24.49,10956900,24400.0,24857.9,1.2,1.2,1.15,1.15,87525,1757403240
2025-09-09 13:05:00,PE,ATM-9,24.87,10956900,24400.0,24862.35,1.2,1.2,1.15,1.2,269700,1757403300
2025-09-09 13:06:00,PE,ATM-9,24.8,10956900,24400.0,24861.8,1.15,1.2,1.15,1.2,88050,1757403360
2025-09-09 13:07:00,PE,ATM-9,24.42,11028075,24400.0,24856.5,1.15,1.15,1.1,1.15,244425,1757403420
2025-09-09 13:08:00,PE,ATM-9,24.65,11028075,24400.0,24860.55,1.15,1.15,1.1,1.15,193050,1757403480
2025-09-09 13:09:00,PE,ATM-9,24.47,11028075,24400.0,24859.7,1.15,1.15,1.1,1.1,164325,1757403540
2025-09-09 13:10:00,PE,ATM-9,24.57,11229525,24400.0,24859.75,1.1,1.15,1.1,1.1,307125,1757403600
2025-09-09 13:11:00,PE,ATM-9,24.27,11229525,24400.0,24856.05,1.15,1.15,1.1,1.1,179700,1757403660
2025-09-09 13:12:00,PE,ATM-9,24.33,11229525,24400.0,24861.5,1.1,1.15,1.0,1.05,311025,1757403720
2025-09-09 13:13:00,PE,ATM-9,24.24,11226225,24400.0,24856.15,1.1,1.1,1.05,1.05,55650,1757403780
2025-09-09 13:14:00,PE,ATM-9,24.23,11226225,24400.0,24854.8,1.1,1.1,1.05,1.05,98700,1757403840
2025-09-09 13:15:00,PE,ATM-9,24.04,11226225,24400.0,24850.85,1.05,1.1,1.05,1.05,75375,1757403900
2025-09-09 13:16:00,PE,ATM-9,24.5,11234850,24400.0,24858.0,1.1,1.1,1.05,1.1,59475,1757403960
2025-09-09 13:17:00,PE,ATM-9,24.48,11234850,24400.0,24858.25,1.1,1.1,1.05,1.05,88200,1757404020
2025-09-09 13:18:00,PE,ATM-9,24.34,11234850,24400.0,24859.45,1.1,1.1,1.0,1.0,248850,1757404080
2025-09-09 13:19:00,PE,ATM-9,24.42,11149650,24400.0,24858.25,1.0,1.05,1.0,1.05,105450,1757404140
2025-09-09 13:20:00,PE,ATM-9,24.7,11149650,24400.0,24859.45,1.05,1.1,1.05,1.1,131025,1757404200
2025-09-09 13:21:00,PE,ATM-9,24.72,11149650,24400.0,24858.7,1.1,1.15,1.05,1.1,234750,1757404260
2025-09-09 13:22:00,PE,ATM-9,24.8,11121525,24400.0,24857.9,1.1,1.15,1.1,1.15,158625,1757404320
2025-09-09 13:23:00,PE,ATM-9,24.55,11121525,24400.0,24855.15,1.1,1.15,1.05,1.1,271500,1757404380
2025-09-09 13:24:00,PE,ATM-9,24.73,11121525,24400.0,24858.9,1.1,1.15,1.1,1.1,90300,1757404440
2025-09-09 13:25:00,PE,ATM-9,24.73,11233650,24400.0,24858.1,1.15,1.15,1.1,1.1,139575,1757404500
2025-09-09 13:26:00,PE,ATM-9,24.85,11233650,24400.0,24860.6,1.1,1.15,1.05,1.1,306375,1757404560
2025-09-09 13:27:00,PE,ATM-9,24.91,11233650,24400.0,24860.75,1.15,1.15,1.05,1.1,307425,1757404620
2025-09-09 13:28:00,PE,ATM-9,24.98,11370000,24400.0,24862.5,1.1,1.1,1.05,1.1,196500,1757404680
2025-09-09 13:29:00,PE,ATM-9,24.9,11370000,24400.0,24859.65,1.1,1.15,1.1,1.1,240675,1757404740
2025-09-09 13:30:00,PE,ATM-9,25.11,11370000,24400.0,24864.75,1.1,1.15,1.1,1.1,209175,1757404800
2025-09-09 13:31:00,PE,ATM-9,25.16,11356650,24400.0,24865.2,1.15,1.15,1.05,1.1,299250,1757404860
2025-09-09 13:32:00,PE,ATM-9,25.21,11356650,24400.0,24865.75,1.15,1.15,1.05,1.1,611625,1757404920
