datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 12:03:00,PE,ATM-9,13.112946,1315725,23150.0,23587.15,22.6,23.5,22.35,22.35,45900,1743143580
2025-03-28 12:04:00,PE,ATM-9,13.065652,1315725,23150.0,23588.2,22.3,22.6,21.9,21.95,67050,1743143640
2025-03-28 12:05:00,PE,ATM-9,13.059664,1315725,23150.0,23588.3,21.8,22.1,21.7,21.9,21675,1743143700
2025-03-28 12:06:00,PE,ATM-9,13.106437,1319625,23150.0,23590.7,22.0,22.4,21.7,21.9,16725,1743143760
2025-03-28 12:07:00,PE,ATM-9,13.125014,1319625,23150.0,23589.85,21.8,22.15,21.35,22.1,75825,1743143820
2025-03-28 12:08:00,PE,ATM-9,13.145815,1319625,23150.0,23596.75,22.0,22.0,21.25,21.45,38850,1743143880
2025-03-28 12:09:00,PE,ATM-9,13.114187,1328550,23150.0,23601.05,21.35,21.4,20.7,20.8,52425,1743143940
2025-03-28 12:10:00,PE,ATM-9,13.092028,1328550,23150.0,23601.25,20.75,21.2,20.65,20.65,63900,1743144000
2025-03-28 12:11:00,PE,ATM-9,13.092072,1328550,23150.0,23599.35,20.7,21.3,20.6,20.85,52200,1743144060
2025-03-28 12:12:00,PE,ATM-9,13.147451,1314600,23150.0,23602.7,20.95,21.2,20.75,20.8,32025,1743144120
2025-03-28 12:13:00,PE,ATM-9,13.191106,1314600,23150.0,23603.1,20.75,21.0,20.6,21.0,19350,1743144180
2025-03-28 12:14:00,PE,ATM-9,13.178786,1314600,23150.0,23596.45,21.2,21.65,21.2,21.65,37575,1743144240
2025-03-28 12:15:00,PE,ATM-9,13.142141,1303875,23150.0,23592.7,21.9,22.15,21.45,21.85,59175,1743144300
2025-03-28 12:16:00,PE,ATM-9,13.061175,1303875,23150.0,23577.55,21.9,23.35,21.9,23.1,101625,1743144360
2025-03-28 12:17:00,PE,ATM-9,13.307421,2250300,23100.0,23571.65,19.5,19.65,19.0,19.55,190800,1743144420
2025-03-28 12:18:00,PE,ATM-9,13.377484,2250750,23100.0,23561.8,19.55,20.95,19.4,20.95,185250,1743144480
2025-03-28 12:19:00,PE,ATM-9,13.374099,2250750,23100.0,23557.85,21.4,21.4,20.45,21.35,199425,1743144540
2025-03-28 12:20:00,PE,ATM-9,13.204331,2250750,23100.0,23550.3,21.05,21.6,20.55,21.2,267000,1743144600
2025-03-28 12:21:00,PE,ATM-9,13.242825,2238600,23100.0,23545.9,21.25,22.2,20.8,21.9,155925,1743144660
2025-03-28 12:22:00,PE,ATM-9,13.246941,2238600,23100.0,23549.25,22.15,22.2,20.85,21.55,135300,1743144720
2025-03-28 12:23:00,PE,ATM-9,13.337185,2238600,23100.0,23544.05,21.5,22.65,21.5,22.65,146100,1743144780
2025-03-28 12:24:00,PE,ATM-9,13.276855,2195550,23100.0,23540.9,22.65,23.0,22.2,22.65,139950,1743144840
2025-03-28 12:25:00,PE,ATM-9,13.221585,2195550,23100.0,23540.65,22.7,22.95,21.65,22.35,275100,1743144900
2025-03-28 12:26:00,PE,ATM-9,13.10382,2195550,23100.0,23540.3,22.55,22.75,21.7,21.7,129900,1743144960
2025-03-28 12:27:00,PE,ATM-9,13.206092,2158350,23100.0,23538.9,21.7,23.1,21.7,22.45,124725,1743145020
2025-03-28 12:28:00,PE,ATM-9,13.120975,2158350,23100.0,23532.3,22.5,23.0,22.45,22.7,99450,1743145080
2025-03-28 12:29:00,PE,ATM-9,13.054816,2158350,23100.0,23529.3,22.8,22.9,22.15,22.65,109575,1743145140
2025-03-28 12:30:00,PE,ATM-9,13.197352,1111575,23050.0,23524.45,18.7,18.95,18.3,18.5,43650,1743145200
2025-03-28 12:31:00,PE,ATM-9,12.980508,1111575,23050.0,23512.75,18.55,18.9,18.4,18.5,39825,1743145260
2025-03-28 12:32:00,PE,ATM-9,13.048729,1111575,23050.0,23498.25,18.65,20.35,18.65,20.35,156000,1743145320
2025-03-28 12:33:00,PE,ATM-9,12.977098,1106475,23050.0,23505.5,20.35,20.35,18.8,19.2,183825,1743145380
2025-03-28 12:34:00,PE,ATM-9,13.322055,1106475,23050.0,23491.5,19.35,22.65,19.15,22.65,209700,1743145440
2025-03-28 12:35:00,PE,ATM-9,13.197548,1106475,23050.0,23487.25,22.25,22.95,21.55,22.4,151125,1743145500
2025-03-28 12:36:00,PE,ATM-9,13.138985,1092525,23050.0,23495.4,22.35,22.65,20.65,21.15,181950,1743145560
2025-03-28 12:37:00,PE,ATM-9,13.09857,1092525,23050.0,23503.55,21.25,21.35,19.65,20.05,119025,1743145620
2025-03-28 12:38:00,PE,ATM-9,13.179997,1092525,23050.0,23505.9,20.3,20.3,19.55,20.25,68775,1743145680
2025-03-28 12:39:00,PE,ATM-9,13.11127,1116450,23050.0,23508.5,20.45,20.55,19.5,19.6,68550,1743145740
2025-03-28 12:40:00,PE,ATM-9,13.044034,1116450,23050.0,23504.9,19.85,20.05,19.25,19.6,41025,1743145800
2025-03-28 12:41:00,PE,ATM-9,13.057869,1116450,23050.0,23497.95,19.85,21.0,19.35,20.4,75900,1743145860
2025-03-28 12:42:00,PE,ATM-9,13.067298,1135500,23050.0,23500.3,20.6,21.05,19.85,20.2,54075,1743145920
2025-03-28 12:43:00,PE,ATM-9,13.029023,1135500,23050.0,23502.55,20.15,20.55,19.5,19.75,44325,1743145980
2025-03-28 12:44:00,PE,ATM-9,13.04817,1135500,23050.0,23500.65,19.85,20.05,19.2,20.05,44325,1743146040
2025-03-28 12:45:00,PE,ATM-9,13.03261,1146975,23050.0,23500.75,19.9,20.55,19.6,19.95,38700,1743146100
2025-03-28 12:46:00,PE,ATM-9,13.052673,1146975,23050.0,23496.1,19.85,20.65,19.5,20.55,43125,1743146160
2025-03-28 12:47:00,PE,ATM-9,13.183547,1146975,23050.0,23506.25,20.4,20.9,19.8,20.2,75150,1743146220
2025-03-28 12:48:00,PE,ATM-9,13.139357,1146900,23050.0,23508.7,19.8,19.8,18.75,19.7,135150,1743146280
2025-03-28 12:49:00,PE,ATM-9,13.228455,1146900,23050.0,23515.85,19.6,19.7,19.2,19.45,50700,1743146340
2025-03-28 12:50:00,PE,ATM-9,13.137295,1146900,23050.0,23507.55,19.5,19.85,19.1,19.8,32175,1743146400
2025-03-28 12:51:00,PE,ATM-9,13.104339,1153050,23050.0,23511.15,19.7,19.9,19.25,19.25,39900,1743146460
2025-03-28 12:52:00,PE,ATM-9,13.094359,1153050,23050.0,23522.25,19.2,19.2,17.9,18.1,92325,1743146520
2025-03-28 12:53:00,PE,ATM-9,13.108543,1153050,23050.0,23518.85,18.2,18.55,18.15,18.5,38775,1743146580
2025-03-28 12:54:00,PE,ATM-9,13.107533,1156275,23050.0,23520.3,18.35,18.35,17.4,18.35,87825,1743146640
2025-03-28 12:55:00,PE,ATM-9,12.766151,2291175,23100.0,23525.4,22.0,22.05,21.0,21.3,100725,1743146700
2025-03-28 12:56:00,PE,ATM-9,12.897471,2291175,23100.0,23526.4,21.0,22.25,20.9,21.95,58650,1743146760
2025-03-28 12:57:00,PE,ATM-9,13.222816,1153575,23050.0,23517.75,18.4,19.3,18.35,19.2,53250,1743146820
2025-03-28 12:58:00,PE,ATM-9,12.842244,2320125,23100.0,23527.9,22.85,22.9,21.45,21.45,107775,1743146880
2025-03-28 12:59:00,PE,ATM-9,12.923465,2320125,23100.0,23527.2,21.5,22.0,21.1,22.0,75375,1743146940
2025-03-28 13:00:00,PE,ATM-9,13.227574,1167525,23050.0,23516.9,18.2,19.3,18.2,19.3,28800,1743147000
2025-03-28 13:01:00,PE,ATM-9,13.183112,1167525,23050.0,23511.05,19.35,19.95,19.35,19.65,98700,1743147060
2025-03-28 13:02:00,PE,ATM-9,13.12556,1167525,23050.0,23501.25,19.45,20.55,19.3,20.35,57375,1743147120
2025-03-28 13:03:00,PE,ATM-9,12.997503,1204575,23050.0,23489.4,20.55,21.1,20.05,20.9,88125,1743147180
2025-03-28 13:04:00,PE,ATM-9,13.39707,5841750,23000.0,23473.85,18.4,19.65,18.4,19.35,377850,1743147240
2025-03-28 13:05:00,PE,ATM-9,12.915406,1204575,23050.0,23477.0,22.55,22.55,21.6,21.8,77400,1743147300
2025-03-28 13:06:00,PE,ATM-9,12.88284,1199775,23050.0,23477.5,21.45,21.7,20.9,21.55,67950,1743147360
2025-03-28 13:07:00,PE,ATM-9,12.96313,1199775,23050.0,23493.5,21.55,21.55,19.6,20.25,122100,1743147420
2025-03-28 13:08:00,PE,ATM-9,12.935001,1199775,23050.0,23498.65,20.25,20.25,19.35,19.55,57450,1743147480
2025-03-28 13:09:00,PE,ATM-9,12.965494,1218900,23050.0,23498.3,19.6,20.4,19.45,19.75,33750,1743147540
2025-03-28 13:10:00,PE,ATM-9,12.99673,1218900,23050.0,23503.3,19.75,19.8,19.1,19.4,62625,1743147600
2025-03-28 13:11:00,PE,ATM-9,13.037284,1218900,23050.0,23497.25,19.55,20.35,19.1,20.25,50925,1743147660
2025-03-28 13:12:00,PE,ATM-9,13.047232,1214475,23050.0,23489.85,20.45,21.4,20.4,21.1,70950,1743147720
2025-03-28 13:13:00,PE,ATM-9,13.084977,1214475,23050.0,23495.0,21.05,21.35,20.6,20.75,56025,1743147780
2025-03-28 13:14:00,PE,ATM-9,13.145947,1214475,23050.0,23499.55,20.8,20.85,20.3,20.6,27900,1743147840
2025-03-28 13:15:00,PE,ATM-9,13.173249,1241325,23050.0,23489.95,20.55,21.95,20.55,21.8,58800,1743147900
2025-03-28 13:16:00,PE,ATM-9,13.145395,1241325,23050.0,23493.9,21.75,21.8,20.85,21.2,60675,1743147960
2025-03-28 13:17:00,PE,ATM-9,13.112575,1241325,23050.0,23491.25,21.35,21.75,21.15,21.3,52575,1743148020
2025-03-28 13:18:00,PE,ATM-9,13.12302,1273125,23050.0,23490.85,21.5,21.85,21.15,21.4,42075,1743148080
2025-03-28 13:19:00,PE,ATM-9,13.183361,1273125,23050.0,23485.9,21.35,22.3,21.35,22.3,54000,1743148140
2025-03-28 13:20:00,PE,ATM-9,13.045886,1273125,23050.0,23484.1,22.3,22.45,21.7,21.7,91800,1743148200
2025-03-28 13:21:00,PE,ATM-9,13.060531,1256025,23050.0,23493.45,21.6,21.8,20.65,20.75,73275,1743148260
2025-03-28 13:22:00,PE,ATM-9,13.104093,1256025,23050.0,23501.8,20.75,20.85,20.05,20.1,72300,1743148320
2025-03-28 13:23:00,PE,ATM-9,13.13543,1256025,23050.0,23504.85,19.85,20.4,19.85,19.95,74175,1743148380
2025-03-28 13:24:00,PE,ATM-9,13.183007,1245450,23050.0,23503.5,19.95,20.45,19.95,20.35,21075,1743148440
2025-03-28 13:25:00,PE,ATM-9,13.25329,1245450,23050.0,23509.55,20.35,20.35,19.45,20.1,40350,1743148500
2025-03-28 13:26:00,PE,ATM-9,13.193087,1245450,23050.0,23501.6,20.1,20.7,20.1,20.6,24600,1743148560
2025-03-28 13:27:00,PE,ATM-9,13.211371,1263375,23050.0,23500.65,20.6,21.35,20.55,20.8,54975,1743148620
2025-03-28 13:28:00,PE,ATM-9,13.227529,1263375,23050.0,23499.6,20.95,21.0,20.25,21.0,30375,1743148680
2025-03-28 13:29:00,PE,ATM-9,13.163777,1263375,23050.0,23493.95,21.2,21.45,20.7,21.25,37575,1743148740
2025-03-28 13:30:00,PE,ATM-9,13.118928,1267200,23050.0,23498.05,21.25,21.25,20.4,20.55,46575,1743148800
2025-03-28 13:31:00,PE,ATM-9,13.131408,1267200,23050.0,23498.2,20.4,20.6,19.9,20.6,41025,1743148860
2025-03-28 13:32:00,PE,ATM-9,13.090727,1267200,23050.0,23500.75,20.6,20.75,20.05,20.1,35925,1743148920
2025-03-28 13:33:00,PE,ATM-9,13.176205,1278000,23050.0,23512.5,19.95,20.0,19.3,19.35,80025,1743148980
2025-03-28 13:34:00,PE,ATM-9,13.123207,1278000,23050.0,23516.65,19.3,19.3,18.65,18.65,53775,1743149040
2025-03-28 13:35:00,PE,ATM-9,13.171013,1278000,23050.0,23517.65,18.85,18.95,18.5,18.8,48375,1743149100
2025-03-28 13:36:00,PE,ATM-9,13.237283,1285200,23050.0,23520.65,18.85,19.45,18.6,18.85,31425,1743149160
2025-03-28 13:37:00,PE,ATM-9,13.223796,1285200,23050.0,23520.4,18.7,18.9,18.35,18.8,40050,1743149220
2025-03-28 13:38:00,PE,ATM-9,13.140425,1285200,23050.0,23513.4,18.7,19.35,18.7,19.05,20100,1743149280
2025-03-28 13:39:00,PE,ATM-9,13.053036,1302750,23050.0,23506.25,19.0,19.6,18.9,19.3,29250,1743149340
2025-03-28 13:40:00,PE,ATM-9,13.097857,1302750,23050.0,23501.8,19.2,20.1,19.2,20.0,44100,1743149400
2025-03-28 13:41:00,PE,ATM-9,13.043858,1302750,23050.0,23493.75,20.1,21.0,19.85,20.55,100875,1743149460
2025-03-28 13:42:00,PE,ATM-9,12.985734,1301475,23050.0,23486.55,20.35,21.0,20.2,21.0,41625,1743149520
2025-03-28 13:43:00,PE,ATM-9,13.047671,1301475,23050.0,23495.75,21.45,21.45,20.35,20.35,103650,1743149580
2025-03-28 13:44:00,PE,ATM-9,13.022129,1301475,23050.0,23486.55,20.3,21.25,20.1,21.2,34125,1743149640
2025-03-28 13:45:00,PE,ATM-9,12.979441,1287300,23050.0,23487.95,21.5,21.5,20.7,20.8,30900,1743149700
2025-03-28 13:46:00,PE,ATM-9,12.996787,1287300,23050.0,23487.9,20.8,21.3,20.7,20.9,28725,1743149760
2025-03-28 13:47:00,PE,ATM-9,12.983388,1287300,23050.0,23485.35,20.7,21.75,20.7,21.1,60150,1743149820
2025-03-28 13:48:00,PE,ATM-9,13.400916,5834475,23000.0,23464.6,18.35,20.4,18.35,20.15,706500,1743149880
2025-03-28 13:49:00,PE,ATM-9,13.306414,5834475,23000.0,23464.45,20.15,20.95,19.65,19.65,367500,1743149940
2025-03-28 13:50:00,PE,ATM-9,13.366543,5834475,23000.0,23460.8,19.65,20.35,19.35,20.35,233250,1743150000
2025-03-28 13:51:00,PE,ATM-9,13.278852,5807775,23000.0,23457.6,20.3,21.05,20.2,20.2,351450,1743150060
2025-03-28 13:52:00,PE,ATM-9,13.362034,5807775,23000.0,23466.3,20.45,20.5,19.6,19.75,365100,1743150120
2025-03-28 13:53:00,PE,ATM-9,13.367081,5807775,23000.0,23461.2,20.2,20.75,20.0,20.3,276900,1743150180
2025-03-28 13:54:00,PE,ATM-9,13.318182,5799600,23000.0,23458.6,20.35,20.85,19.75,20.3,251700,1743150240
2025-03-28 13:55:00,PE,ATM-9,13.387549,5799600,23000.0,23471.5,20.25,20.25,19.3,19.35,226050,1743150300
2025-03-28 13:56:00,PE,ATM-9,13.050245,1191000,23050.0,23483.55,22.65,22.65,21.5,21.65,71400,1743150360
2025-03-28 13:57:00,PE,ATM-9,13.1431,1180950,23050.0,23477.35,21.7,22.9,21.65,22.9,78075,1743150420
2025-03-28 13:58:00,PE,ATM-9,13.583465,5848275,23000.0,23469.5,19.85,21.25,19.5,20.6,274125,1743150480
2025-03-28 13:59:00,PE,ATM-9,13.544833,5848275,23000.0,23473.25,20.45,20.45,19.65,20.0,204600,1743150540
2025-03-28 14:00:00,PE,ATM-9,13.513601,5848275,23000.0,23467.2,20.0,20.45,19.5,20.45,200100,1743150600
2025-03-28 14:01:00,PE,ATM-9,13.358725,5878350,23000.0,23457.15,20.45,21.2,20.4,20.65,336675,1743150660
2025-03-28 14:02:00,PE,ATM-9,13.390706,5878350,23000.0,23465.5,20.25,20.65,19.85,19.95,213750,1743150720
2025-03-28 14:03:00,PE,ATM-9,13.427891,5908125,23000.0,23466.45,19.95,20.45,19.4,20.05,189000,1743150780
2025-03-28 14:04:00,PE,ATM-9,13.370935,5908125,23000.0,23455.8,20.0,20.85,19.8,20.85,217425,1743150840
2025-03-28 14:05:00,PE,ATM-9,13.395792,5908125,23000.0,23458.0,21.0,21.05,20.45,20.75,258075,1743150900
2025-03-28 14:06:00,PE,ATM-9,13.356675,5908125,23000.0,23461.15,20.9,20.9,19.9,20.2,243900,1743150960
2025-03-28 14:07:00,PE,ATM-9,13.309886,5988375,23000.0,23466.95,20.25,20.25,19.25,19.35,280425,1743151020
2025-03-28 14:08:00,PE,ATM-9,13.318171,5988375,23000.0,23469.85,19.25,19.5,19.1,19.1,159075,1743151080
2025-03-28 14:09:00,PE,ATM-9,12.935006,1186350,23050.0,23476.75,22.65,22.75,21.7,21.7,77850,1743151140
2025-03-28 14:10:00,PE,ATM-9,13.427896,6027825,23000.0,23474.1,18.6,19.35,18.55,19.25,195450,1743151200
2025-03-28 14:11:00,PE,ATM-9,12.987539,1210575,23050.0,23484.75,22.45,22.55,21.0,21.1,104025,1743151260
2025-03-28 14:12:00,PE,ATM-9,13.046632,1210575,23050.0,23491.9,21.2,21.45,20.35,20.65,41700,1743151320
2025-03-28 14:13:00,PE,ATM-9,13.109164,1242075,23050.0,23496.05,20.85,20.85,20.15,20.55,74325,1743151380
2025-03-28 14:14:00,PE,ATM-9,13.158157,1242075,23050.0,23503.3,20.6,20.6,19.95,20.05,43575,1743151440
2025-03-28 14:15:00,PE,ATM-9,13.144331,1242075,23050.0,23495.95,20.05,20.95,20.0,20.75,90600,1743151500
2025-03-28 14:16:00,PE,ATM-9,13.274027,1296150,23050.0,23513.2,21.0,21.0,19.2,19.65,104550,1743151560
2025-03-28 14:17:00,PE,ATM-9,13.339628,1296150,23050.0,23520.6,19.85,20.0,19.05,19.25,88500,1743151620
2025-03-28 14:18:00,PE,ATM-9,13.323783,1296150,23050.0,23516.25,19.35,19.85,19.25,19.6,48375,1743151680
2025-03-28 14:19:00,PE,ATM-9,13.346504,1318875,23050.0,23518.9,19.7,19.8,19.45,19.45,45000,1743151740
2025-03-28 14:20:00,PE,ATM-9,13.297194,1318875,23050.0,23521.25,19.55,19.55,18.8,18.95,66600,1743151800
2025-03-28 14:21:00,PE,ATM-9,13.258968,1318875,23050.0,23511.25,19.15,19.75,18.9,19.75,37050,1743151860
2025-03-28 14:22:00,PE,ATM-9,13.326213,1325100,23050.0,23513.3,19.8,20.3,19.75,19.9,49350,1743151920
2025-03-28 14:23:00,PE,ATM-9,13.323593,1325100,23050.0,23514.1,19.95,20.0,19.55,19.8,45225,1743151980
2025-03-28 14:24:00,PE,ATM-9,12.959,2843550,23100.0,23530.15,23.45,23.45,21.15,21.55,189525,1743152040
2025-03-28 14:25:00,PE,ATM-9,13.009068,2867475,23100.0,23537.2,21.45,21.9,20.55,21.05,441825,1743152100
2025-03-28 14:26:00,PE,ATM-9,13.050127,2867475,23100.0,23539.75,21.2,21.5,20.95,21.0,322350,1743152160
2025-03-28 14:27:00,PE,ATM-9,13.118365,2867475,23100.0,23550.25,20.95,21.05,20.15,20.25,135900,1743152220
2025-03-28 14:28:00,PE,ATM-9,13.222398,2600625,23100.0,23560.0,20.3,20.35,19.75,19.8,182550,1743152280
2025-03-28 14:29:00,PE,ATM-9,13.258206,2600625,23100.0,23571.8,19.7,19.8,18.4,18.8,218550,1743152340
2025-03-28 14:30:00,PE,ATM-9,13.085975,1265850,23150.0,23579.9,22.3,22.95,21.95,22.45,171450,1743152400
2025-03-28 14:31:00,PE,ATM-9,13.338188,2453475,23100.0,23566.5,18.9,19.75,18.6,19.75,375075,1743152460
2025-03-28 14:32:00,PE,ATM-9,13.322417,2453475,23100.0,23559.35,19.75,20.55,19.7,20.4,206325,1743152520
2025-03-28 14:33:00,PE,ATM-9,13.252548,2453475,23100.0,23556.6,20.5,20.85,20.15,20.3,138000,1743152580
2025-03-28 14:34:00,PE,ATM-9,13.098867,2353350,23100.0,23545.7,20.35,21.0,20.25,20.6,242700,1743152640
2025-03-28 14:35:00,PE,ATM-9,13.134582,2353350,23100.0,23553.2,20.65,20.65,19.85,20.0,182100,1743152700
2025-03-28 14:36:00,PE,ATM-9,13.069625,2353350,23100.0,23552.15,20.1,20.2,19.4,19.75,76875,1743152760
2025-03-28 14:37:00,PE,ATM-9,13.223667,2427075,23100.0,23568.15,19.55,19.6,18.9,18.95,107700,1743152820
2025-03-28 14:38:00,PE,ATM-9,13.182573,2427075,23100.0,23561.45,19.1,19.4,18.4,19.4,101700,1743152880
2025-03-28 14:39:00,PE,ATM-9,13.256147,2427075,23100.0,23567.8,19.45,19.45,18.85,19.15,61725,1743152940
2025-03-28 14:40:00,PE,ATM-9,12.900591,1265625,23150.0,23575.3,22.8,22.8,21.2,21.85,108525,1743153000
2025-03-28 14:41:00,PE,ATM-9,12.885628,1265625,23150.0,23576.7,21.95,22.35,21.6,21.6,101175,1743153060
2025-03-28 14:42:00,PE,ATM-9,12.881074,1265625,23150.0,23581.8,21.8,21.85,21.0,21.0,148275,1743153120
2025-03-28 14:43:00,PE,ATM-9,12.977441,1227375,23150.0,23585.85,20.95,21.5,20.8,21.1,82125,1743153180
2025-03-28 14:44:00,PE,ATM-9,12.993492,1227375,23150.0,23594.5,20.95,21.0,20.25,20.25,106050,1743153240
2025-03-28 14:45:00,PE,ATM-9,13.106259,1227375,23150.0,23594.3,20.2,20.9,20.15,20.9,104100,1743153300
2025-03-28 14:46:00,PE,ATM-9,13.182527,1208700,23150.0,23589.15,20.95,21.9,20.5,21.9,64575,1743153360
2025-03-28 14:47:00,PE,ATM-9,13.023309,1208700,23150.0,23582.25,21.8,22.25,21.75,21.75,90000,1743153420
2025-03-28 14:48:00,PE,ATM-9,13.037759,1208700,23150.0,23580.75,21.75,22.1,21.6,22.0,54225,1743153480
2025-03-28 14:49:00,PE,ATM-9,12.95535,1233000,23150.0,23581.8,22.1,22.15,21.3,21.4,69000,1743153540
2025-03-28 14:50:00,PE,ATM-9,13.156139,1233000,23150.0,23595.8,21.25,21.3,20.2,21.0,85500,1743153600
2025-03-28 14:51:00,PE,ATM-9,13.186041,1233000,23150.0,23596.4,20.9,21.4,20.8,21.1,68700,1743153660
2025-03-28 14:52:00,PE,ATM-9,13.195387,1225050,23150.0,23593.2,21.05,21.65,20.9,21.5,30525,1743153720
2025-03-28 14:53:00,PE,ATM-9,13.252507,1225050,23150.0,23600.25,21.6,21.85,21.05,21.05,35625,1743153780
2025-03-28 14:54:00,PE,ATM-9,13.210956,1225050,23150.0,23595.3,21.05,21.45,21.0,21.35,36675,1743153840
2025-03-28 14:55:00,PE,ATM-9,13.118112,1223325,23150.0,23588.2,21.3,22.05,21.25,21.6,40125,1743153900
2025-03-28 14:56:00,PE,ATM-9,13.140608,1223325,23150.0,23592.95,21.6,21.9,21.2,21.2,61425,1743153960
2025-03-28 14:57:00,PE,ATM-9,13.242911,1223325,23150.0,23601.0,21.0,21.5,20.8,20.9,74625,1743154020
2025-03-28 14:58:00,PE,ATM-9,13.120118,1229025,23150.0,23588.2,20.9,21.6,20.75,21.6,43575,1743154080
2025-03-28 14:59:00,PE,ATM-9,13.175969,1229025,23150.0,23591.5,21.6,21.9,21.4,21.55,40875,1743154140
2025-03-28 15:00:00,PE,ATM-9,13.28662,2346075,23100.0,23564.2,18.6,19.6,18.4,19.6,188025,1743154200
2025-03-28 15:01:00,PE,ATM-9,13.046167,2393775,23100.0,23542.95,19.9,20.65,19.65,20.5,246825,1743154260
2025-03-28 15:02:00,PE,ATM-9,13.013739,2393775,23100.0,23538.0,20.5,20.85,20.0,20.85,148950,1743154320
2025-03-28 15:03:00,PE,ATM-9,12.841297,2393775,23100.0,23526.8,20.75,21.2,20.6,21.1,388575,1743154380
2025-03-28 15:04:00,PE,ATM-9,12.719817,2392500,23100.0,23529.6,21.05,21.05,20.1,20.1,204225,1743154440
2025-03-28 15:05:00,PE,ATM-9,12.708343,2392500,23100.0,23525.3,20.35,20.8,19.95,20.5,173325,1743154500
2025-03-28 15:06:00,PE,ATM-9,13.076927,1356225,23050.0,23521.75,17.7,17.8,17.5,17.6,50025,1743154560
2025-03-28 15:07:00,PE,ATM-9,12.605568,2424375,23100.0,23526.35,20.8,20.8,19.4,19.8,188250,1743154620
2025-03-28 15:08:00,PE,ATM-9,12.929348,1352475,23050.0,23521.75,17.05,17.4,16.6,16.85,110550,1743154680
2025-03-28 15:09:00,PE,ATM-9,12.608035,2424375,23100.0,23528.75,19.9,20.15,19.4,19.55,65325,1743154740
2025-03-28 15:10:00,PE,ATM-9,12.615114,2467650,23100.0,23531.45,19.75,19.9,19.1,19.3,141000,1743154800
2025-03-28 15:11:00,PE,ATM-9,12.610946,2467650,23100.0,23530.25,19.35,19.95,19.3,19.4,108600,1743154860
2025-03-28 15:12:00,PE,ATM-9,12.552896,2467650,23100.0,23539.8,19.5,19.55,18.1,18.1,196950,1743154920
2025-03-28 15:13:00,PE,ATM-9,12.681702,2461425,23100.0,23543.6,18.1,18.45,18.0,18.4,223125,1743154980
2025-03-28 15:14:00,PE,ATM-9,12.711407,2461425,23100.0,23543.65,18.5,18.85,18.3,18.55,154425,1743155040
2025-03-28 15:15:00,PE,ATM-9,12.699015,2461425,23100.0,23532.35,18.65,20.15,18.6,19.65,204675,1743155100
2025-03-28 15:16:00,PE,ATM-9,13.045438,1327725,23050.0,23522.35,16.8,17.5,16.75,17.35,190650,1743155160
2025-03-28 15:17:00,PE,ATM-9,12.826201,1327725,23050.0,23511.05,17.25,17.45,16.8,17.3,157050,1743155220
2025-03-28 15:18:00,PE,ATM-9,12.73112,1327725,23050.0,23508.55,17.3,17.45,16.85,17.05,85500,1743155280
2025-03-28 15:19:00,PE,ATM-9,12.586395,1274175,23050.0,23497.1,17.1,17.4,17.0,17.4,63225,1743155340
2025-03-28 15:20:00,PE,ATM-9,12.641458,1274175,23050.0,23506.85,17.5,17.5,16.75,16.75,125775,1743155400
2025-03-28 15:21:00,PE,ATM-9,12.683199,1274175,23050.0,23515.05,16.75,17.15,16.2,16.2,88875,1743155460
2025-03-28 15:22:00,PE,ATM-9,12.634444,1277400,23050.0,23500.6,16.5,17.3,16.3,17.3,90600,1743155520
2025-03-28 15:23:00,PE,ATM-9,12.638006,1277400,23050.0,23499.2,17.4,17.55,17.25,17.45,49950,1743155580
2025-03-28 15:24:00,PE,ATM-9,12.635737,1277400,23050.0,23500.6,17.4,17.45,17.05,17.3,134625,1743155640
2025-03-28 15:25:00,PE,ATM-9,12.474101,1245000,23050.0,23490.4,17.35,17.6,17.1,17.45,110175,1743155700
2025-03-28 15:26:00,PE,ATM-9,12.524025,1245000,23050.0,23494.05,17.5,17.65,17.2,17.35,74925,1743155760
2025-03-28 15:27:00,PE,ATM-9,12.5081,1245000,23050.0,23496.8,17.4,17.45,16.55,17.0,80850,1743155820
2025-03-28 15:28:00,PE,ATM-9,12.360331,1202400,23050.0,23492.0,17.0,17.1,16.7,16.7,40650,1743155880
2025-03-28 15:29:00,PE,ATM-9,12.38024,1202400,23050.0,23495.15,16.75,16.8,16.2,16.5,78675,1743155940
2025-04-01 09:15:00,PE,ATM-9,20.09471,892425,22950.0,23417.3,20.8,21.95,15.85,16.2,374250,1743479100
2025-04-01 09:16:00,PE,ATM-9,20.012045,892425,22950.0,23420.45,16.2,17.2,14.7,15.65,260925,1743479160
2025-04-01 09:17:00,PE,ATM-9,19.947283,5259300,23000.0,23438.5,18.35,19.35,18.15,18.7,661575,1743479220
2025-04-01 09:18:00,PE,ATM-9,19.48474,5480775,23000.0,23442.15,18.15,18.6,16.8,16.8,519075,1743479280
2025-04-01 09:19:00,PE,ATM-9,20.007265,921900,22950.0,23420.55,14.65,15.8,14.65,15.6,225150,1743479340
2025-04-01 09:20:00,PE,ATM-9,19.522975,5480775,23000.0,23431.35,18.35,18.7,17.9,18.0,528450,1743479400
2025-04-01 09:21:00,PE,ATM-9,20.353797,5747325,23000.0,23465.05,17.45,18.1,16.75,17.3,568275,1743479460
