datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:04:00,PE,ATM-9,19.080493,4388700,23700.0,24136.5,30.65,31.0,30.05,30.25,54225,1745217240
2025-04-21 12:05:00,PE,ATM-9,19.169481,4388700,23700.0,24142.9,30.2,30.3,29.65,29.8,69225,1745217300
2025-04-21 12:06:00,PE,ATM-9,19.098777,4388700,23700.0,24138.1,29.8,30.75,29.8,30.1,50625,1745217360
2025-04-21 12:07:00,PE,ATM-9,19.063572,4383975,23700.0,24126.45,30.05,31.75,30.05,31.55,88950,1745217420
2025-04-21 12:08:00,PE,ATM-9,19.066034,4383975,23700.0,24133.9,31.55,31.7,30.5,30.5,61275,1745217480
2025-04-21 12:09:00,PE,ATM-9,19.010633,4383975,23700.0,24139.85,30.45,30.95,29.4,29.4,82875,1745217540
2025-04-21 12:10:00,PE,ATM-9,19.020502,4395825,23700.0,24143.85,29.35,29.9,28.55,28.9,110550,1745217600
2025-04-21 12:11:00,PE,ATM-9,19.029608,4395825,23700.0,24141.5,29.1,29.4,28.95,29.25,85425,1745217660
2025-04-21 12:12:00,PE,ATM-9,19.150243,4395825,23700.0,24143.55,29.3,30.0,29.25,29.55,73950,1745217720
2025-04-21 12:13:00,PE,ATM-9,19.027674,4388400,23700.0,24146.15,29.6,29.6,28.6,28.6,46275,1745217780
2025-04-21 12:14:00,PE,ATM-9,19.006615,4388400,23700.0,24148.35,28.5,28.9,27.85,28.2,129075,1745217840
2025-04-21 12:15:00,PE,ATM-9,19.083672,4388400,23700.0,24146.15,28.45,28.95,28.3,28.85,77475,1745217900
2025-04-21 12:16:00,PE,ATM-9,19.074745,4400025,23700.0,24150.3,28.95,29.05,28.15,28.25,63150,1745217960
2025-04-21 12:17:00,PE,ATM-9,18.984928,4400025,23700.0,24157.05,27.65,27.7,26.7,26.95,284025,1745218020
2025-04-21 12:18:00,PE,ATM-9,18.919266,4400025,23700.0,24165.85,27.0,27.2,25.4,25.55,355575,1745218080
2025-04-21 12:19:00,PE,ATM-9,18.958464,4620675,23700.0,24166.0,25.9,26.15,25.65,25.7,196125,1745218140
2025-04-21 12:20:00,PE,ATM-9,19.06582,4620675,23700.0,24163.4,25.95,26.5,25.5,26.5,359475,1745218200
2025-04-21 12:21:00,PE,ATM-9,19.048863,4620675,23700.0,24160.3,26.6,26.85,26.45,26.8,106350,1745218260
2025-04-21 12:22:00,PE,ATM-9,19.050889,4818750,23700.0,24160.7,26.9,26.95,26.5,26.75,90900,1745218320
2025-04-21 12:23:00,PE,ATM-9,19.054113,4818750,23700.0,24163.15,26.75,26.75,26.4,26.45,47100,1745218380
2025-04-21 12:24:00,PE,ATM-9,19.09593,4818750,23700.0,24172.4,26.3,26.35,25.45,25.5,244350,1745218440
2025-04-21 12:25:00,PE,ATM-9,18.498665,2068575,23750.0,24176.85,28.65,28.95,27.85,28.7,147525,1745218500
2025-04-21 12:26:00,PE,ATM-9,18.803027,2068575,23750.0,24179.3,28.6,29.85,28.3,29.85,169500,1745218560
2025-04-21 12:27:00,PE,ATM-9,19.204182,4774125,23700.0,24168.4,26.0,26.45,25.75,26.45,333075,1745218620
2025-04-21 12:28:00,PE,ATM-9,19.106138,5742450,23700.0,24164.3,26.4,27.0,26.4,26.5,180900,1745218680
2025-04-21 12:29:00,PE,ATM-9,19.282082,5742450,23700.0,24166.7,26.65,27.1,26.4,27.0,139650,1745218740
2025-04-21 12:30:00,PE,ATM-9,19.252405,5742450,23700.0,24169.15,27.05,27.25,26.55,26.55,158850,1745218800
2025-04-21 12:31:00,PE,ATM-9,19.387383,5812275,23700.0,24172.85,26.55,26.85,26.35,26.7,54900,1745218860
2025-04-21 12:32:00,PE,ATM-9,18.921303,2032425,23750.0,24176.3,30.35,31.0,30.05,30.8,64800,1745218920
2025-04-21 12:33:00,PE,ATM-9,19.561719,5812275,23700.0,24174.7,26.9,27.5,26.9,27.25,134925,1745218980
2025-04-21 12:34:00,PE,ATM-9,18.816901,2039175,23750.0,24175.65,31.0,31.35,30.3,30.35,73725,1745219040
2025-04-21 12:35:00,PE,ATM-9,18.719244,2039175,23750.0,24177.85,30.35,30.5,29.5,29.55,63450,1745219100
2025-04-21 12:36:00,PE,ATM-9,18.939959,2039175,23750.0,24178.1,29.55,30.7,29.55,30.6,49125,1745219160
2025-04-21 12:37:00,PE,ATM-9,19.36986,5840250,23700.0,24174.6,26.75,26.85,26.35,26.35,53400,1745219220
2025-04-21 12:38:00,PE,ATM-9,18.646553,2011200,23750.0,24179.05,30.3,30.5,28.85,29.0,50100,1745219280
2025-04-21 12:39:00,PE,ATM-9,18.583788,2011200,23750.0,24184.15,28.75,28.75,27.1,28.0,436425,1745219340
2025-04-21 12:40:00,PE,ATM-9,18.592728,2201850,23750.0,24178.45,28.2,29.1,28.15,28.8,42225,1745219400
2025-04-21 12:41:00,PE,ATM-9,18.660483,2201850,23750.0,24181.55,28.65,29.05,28.6,28.7,33675,1745219460
2025-04-21 12:42:00,PE,ATM-9,18.645413,2201850,23750.0,24182.05,28.65,28.75,28.3,28.55,24225,1745219520
2025-04-21 12:43:00,PE,ATM-9,18.674437,2198625,23750.0,24179.7,28.45,29.0,28.3,29.0,32100,1745219580
2025-04-21 12:44:00,PE,ATM-9,19.197097,5884200,23700.0,24172.6,25.5,25.8,25.15,25.75,172050,1745219640
2025-04-21 12:45:00,PE,ATM-9,18.702061,2198625,23750.0,24179.45,29.5,29.9,29.15,29.15,43050,1745219700
2025-04-21 12:46:00,PE,ATM-9,18.584454,2183400,23750.0,24179.95,29.3,29.65,28.3,28.5,78150,1745219760
2025-04-21 12:47:00,PE,ATM-9,18.522885,2183400,23750.0,24185.55,28.6,28.6,27.4,27.45,72525,1745219820
2025-04-21 12:48:00,PE,ATM-9,18.549294,2183400,23750.0,24182.65,27.8,28.2,27.75,27.95,32925,1745219880
2025-04-21 12:49:00,PE,ATM-9,18.685282,2175375,23750.0,24182.25,28.2,29.0,28.2,28.65,48975,1745219940
2025-04-21 12:50:00,PE,ATM-9,18.70706,2175375,23750.0,24184.45,28.5,28.7,28.15,28.45,15225,1745220000
2025-04-21 12:51:00,PE,ATM-9,18.797541,2175375,23750.0,24178.8,28.45,29.65,28.35,29.65,22575,1745220060
2025-04-21 12:52:00,PE,ATM-9,18.724127,2159400,23750.0,24177.2,29.4,30.15,29.2,29.5,38700,1745220120
2025-04-21 12:53:00,PE,ATM-9,18.667766,2159400,23750.0,24177.3,29.55,29.95,29.2,29.2,24750,1745220180
2025-04-21 12:54:00,PE,ATM-9,18.588316,2159400,23750.0,24176.95,29.2,29.2,28.55,28.85,22575,1745220240
2025-04-21 12:55:00,PE,ATM-9,18.589284,2148600,23750.0,24182.85,28.75,29.1,27.95,28.05,28425,1745220300
2025-04-21 12:56:00,PE,ATM-9,18.605108,2148600,23750.0,24183.35,28.1,28.45,27.8,28.05,47850,1745220360
2025-04-21 12:57:00,PE,ATM-9,18.524628,2148600,23750.0,24184.15,28.15,28.35,27.0,27.55,33000,1745220420
2025-04-21 12:58:00,PE,ATM-9,18.623148,2150400,23750.0,24180.5,27.55,28.5,27.55,28.5,16650,1745220480
2025-04-21 12:59:00,PE,ATM-9,18.482243,2150400,23750.0,24177.6,28.6,28.6,27.95,28.2,25575,1745220540
2025-04-21 13:00:00,PE,ATM-9,18.505296,2150400,23750.0,24180.6,27.8,27.9,27.2,27.9,65925,1745220600
2025-04-21 13:01:00,PE,ATM-9,18.510669,2130300,23750.0,24179.6,27.85,28.65,27.7,28.05,47175,1745220660
2025-04-21 13:02:00,PE,ATM-9,18.570279,2130300,23750.0,24181.3,28.05,28.3,27.65,28.1,13050,1745220720
2025-04-21 13:03:00,PE,ATM-9,19.304973,5985375,23700.0,24172.7,25.0,26.05,24.85,26.05,78450,1745220780
2025-04-21 13:04:00,PE,ATM-9,18.65582,2123850,23750.0,24177.2,29.55,29.55,28.9,29.05,32700,1745220840
2025-04-21 13:05:00,PE,ATM-9,18.716597,2123850,23750.0,24179.3,28.95,29.05,28.55,29.05,29475,1745220900
2025-04-21 13:06:00,PE,ATM-9,18.611456,2123850,23750.0,24179.15,29.05,29.2,28.0,28.55,35325,1745220960
2025-04-21 13:07:00,PE,ATM-9,18.564639,2129025,23750.0,24180.0,28.25,28.9,28.05,28.2,15825,1745221020
2025-04-21 13:08:00,PE,ATM-9,18.57216,2129025,23750.0,24180.2,28.0,28.5,27.7,28.2,27000,1745221080
2025-04-21 13:09:00,PE,ATM-9,18.571704,2129025,23750.0,24188.45,28.2,28.3,26.5,27.1,72225,1745221140
2025-04-21 13:10:00,PE,ATM-9,18.663174,2130375,23750.0,24187.1,27.3,28.35,27.3,27.7,41025,1745221200
2025-04-21 13:11:00,PE,ATM-9,18.744251,2130375,23750.0,24185.05,27.75,28.5,27.6,28.35,13200,1745221260
2025-04-21 13:12:00,PE,ATM-9,18.747188,2130375,23750.0,24182.85,28.3,28.85,28.3,28.65,18750,1745221320
2025-04-21 13:13:00,PE,ATM-9,18.746089,2127900,23750.0,24176.15,28.8,29.7,28.8,29.55,28050,1745221380
2025-04-21 13:14:00,PE,ATM-9,19.488716,5988450,23700.0,24173.75,25.95,26.95,25.95,26.65,121875,1745221440
2025-04-21 13:15:00,PE,ATM-9,19.528373,5988450,23700.0,24171.1,26.6,27.2,26.5,27.15,66525,1745221500
2025-04-21 13:16:00,PE,ATM-9,19.415447,5994825,23700.0,24173.75,26.75,27.0,26.2,26.3,43350,1745221560
2025-04-21 13:17:00,PE,ATM-9,19.487458,5994825,23700.0,24170.25,26.5,27.05,26.3,27.05,30600,1745221620
2025-04-21 13:18:00,PE,ATM-9,19.360487,5994825,23700.0,24156.9,26.85,28.15,26.5,28.15,181350,1745221680
2025-04-21 13:19:00,PE,ATM-9,19.434568,6033525,23700.0,24156.05,28.15,28.6,27.75,28.6,135975,1745221740
2025-04-21 13:20:00,PE,ATM-9,19.240852,6033525,23700.0,24154.35,28.5,29.25,27.9,27.9,223275,1745221800
2025-04-21 13:21:00,PE,ATM-9,19.326043,6033525,23700.0,24152.75,28.05,28.85,28.0,28.5,115275,1745221860
2025-04-21 13:22:00,PE,ATM-9,19.226605,6042750,23700.0,24166.75,28.25,28.25,25.4,26.25,252975,1745221920
2025-04-21 13:23:00,PE,ATM-9,19.343838,6042750,23700.0,24163.35,26.25,27.3,26.25,27.2,125400,1745221980
2025-04-21 13:24:00,PE,ATM-9,19.324342,6042750,23700.0,24164.95,27.2,27.35,26.4,26.9,69900,1745222040
2025-04-21 13:25:00,PE,ATM-9,19.469823,5891700,23700.0,24169.4,26.7,27.0,26.2,27.0,45150,1745222100
2025-04-21 13:26:00,PE,ATM-9,19.619695,5891700,23700.0,24165.7,27.1,28.25,27.05,28.15,149625,1745222160
2025-04-21 13:27:00,PE,ATM-9,19.60478,5891700,23700.0,24160.45,28.0,28.75,27.7,28.75,147825,1745222220
2025-04-21 13:28:00,PE,ATM-9,19.556324,5860575,23700.0,24161.7,28.2,28.75,28.0,28.35,89025,1745222280
2025-04-21 13:29:00,PE,ATM-9,19.33282,5860575,23700.0,24154.7,28.5,28.8,28.2,28.2,81825,1745222340
2025-04-21 13:30:00,PE,ATM-9,19.430944,5860575,23700.0,24156.25,27.8,28.7,27.65,28.45,68550,1745222400
2025-04-21 13:31:00,PE,ATM-9,19.319773,5869425,23700.0,24154.85,28.4,28.5,27.8,28.1,59325,1745222460
2025-04-21 13:32:00,PE,ATM-9,19.135564,5869425,23700.0,24159.05,28.15,28.25,26.7,26.7,82050,1745222520
2025-04-21 13:33:00,PE,ATM-9,19.321543,5869425,23700.0,24148.3,26.95,29.45,26.55,28.95,170850,1745222580
2025-04-21 13:34:00,PE,ATM-9,19.338502,5878950,23700.0,24151.1,28.85,29.0,28.15,28.65,155625,1745222640
2025-04-21 13:35:00,PE,ATM-9,19.339043,5878950,23700.0,24155.25,28.15,28.5,27.65,28.1,140400,1745222700
2025-04-21 13:36:00,PE,ATM-9,19.261659,5878950,23700.0,24156.25,28.15,28.15,27.35,27.6,73575,1745222760
2025-04-21 13:37:00,PE,ATM-9,19.380662,5949900,23700.0,24154.3,27.6,28.4,27.55,28.4,25125,1745222820
2025-04-21 13:38:00,PE,ATM-9,19.37945,5949900,23700.0,24153.8,28.3,28.8,27.95,28.45,54600,1745222880
2025-04-21 13:39:00,PE,ATM-9,19.402332,5949900,23700.0,24154.55,28.5,28.55,27.75,28.45,75825,1745222940
2025-04-21 13:40:00,PE,ATM-9,19.382577,5969250,23700.0,24147.35,28.45,29.45,28.4,29.3,116625,1745223000
2025-04-21 13:41:00,PE,ATM-9,19.152014,5969250,23700.0,24130.7,29.55,31.5,29.35,30.45,438450,1745223060
2025-04-21 13:42:00,PE,ATM-9,19.163158,5969250,23700.0,24129.95,30.15,31.5,30.15,30.6,218175,1745223120
2025-04-21 13:43:00,PE,ATM-9,19.858721,1952400,23650.0,24114.65,27.05,29.05,27.05,29.05,164850,1745223180
2025-04-21 13:44:00,PE,ATM-9,19.767264,1952400,23650.0,24113.2,28.7,29.65,28.25,28.8,188625,1745223240
2025-04-21 13:45:00,PE,ATM-9,20.025963,1952400,23650.0,24111.8,28.65,30.4,28.6,30.2,128325,1745223300
2025-04-21 13:46:00,PE,ATM-9,19.827949,1909875,23650.0,24121.85,29.95,29.95,25.7,27.95,203925,1745223360
2025-04-21 13:47:00,PE,ATM-9,19.765607,1909875,23650.0,24120.3,28.0,28.5,27.25,27.85,48150,1745223420
2025-04-21 13:48:00,PE,ATM-9,19.782126,1909875,23650.0,24123.2,27.65,28.25,27.2,27.55,49200,1745223480
2025-04-21 13:49:00,PE,ATM-9,19.054779,5957175,23700.0,24132.1,31.15,31.15,29.55,29.7,164625,1745223540
2025-04-21 13:50:00,PE,ATM-9,18.868062,5957175,23700.0,24142.55,29.8,30.15,27.4,27.4,272325,1745223600
2025-04-21 13:51:00,PE,ATM-9,19.022987,5957175,23700.0,24159.55,27.25,27.75,25.95,25.95,228000,1745223660
2025-04-21 13:52:00,PE,ATM-9,19.075948,5966700,23700.0,24171.35,25.85,26.05,24.3,24.75,348000,1745223720
2025-04-21 13:53:00,PE,ATM-9,19.22285,5966700,23700.0,24165.1,25.0,26.2,25.0,26.15,121125,1745223780
2025-04-21 13:54:00,PE,ATM-9,19.208911,5966700,23700.0,24163.3,26.45,26.9,26.25,26.3,110400,1745223840
2025-04-21 13:55:00,PE,ATM-9,19.208496,5963400,23700.0,24160.0,26.4,27.0,26.1,26.7,144225,1745223900
2025-04-21 13:56:00,PE,ATM-9,19.297086,5963400,23700.0,24152.95,26.8,28.0,26.35,28.0,114075,1745223960
2025-04-21 13:57:00,PE,ATM-9,19.009774,5963400,23700.0,24147.15,27.6,28.4,27.4,27.4,92400,1745224020
2025-04-21 13:58:00,PE,ATM-9,18.973616,5990925,23700.0,24150.45,27.7,27.75,26.6,26.8,78075,1745224080
2025-04-21 13:59:00,PE,ATM-9,18.921153,5990925,23700.0,24150.05,26.95,26.95,26.1,26.6,79200,1745224140
2025-04-21 14:00:00,PE,ATM-9,18.952398,5990925,23700.0,24148.75,26.6,27.25,26.5,26.9,70350,1745224200
2025-04-21 14:01:00,PE,ATM-9,18.930701,5978175,23700.0,24150.25,26.8,27.15,26.55,26.6,61125,1745224260
2025-04-21 14:02:00,PE,ATM-9,18.924407,5978175,23700.0,24138.75,26.75,28.55,26.7,28.05,150750,1745224320
2025-04-21 14:03:00,PE,ATM-9,18.957825,5978175,23700.0,24146.0,27.8,28.0,27.15,27.25,78075,1745224380
2025-04-21 14:04:00,PE,ATM-9,18.759982,6005700,23700.0,24147.0,27.2,27.85,26.2,26.2,85200,1745224440
2025-04-21 14:05:00,PE,ATM-9,18.778622,6005700,23700.0,24150.8,26.25,26.9,25.7,25.8,77025,1745224500
2025-04-21 14:06:00,PE,ATM-9,18.863098,6005700,23700.0,24152.2,25.85,26.2,25.85,26.0,77475,1745224560
2025-04-21 14:07:00,PE,ATM-9,18.833288,6016725,23700.0,24148.65,25.95,26.95,25.95,26.3,41175,1745224620
2025-04-21 14:08:00,PE,ATM-9,18.764094,6016725,23700.0,24154.1,26.15,26.3,25.05,25.3,102900,1745224680
2025-04-21 14:09:00,PE,ATM-9,18.711035,6016725,23700.0,24152.9,25.1,26.05,25.1,25.2,57675,1745224740
2025-04-21 14:10:00,PE,ATM-9,18.898659,6042975,23700.0,24152.4,25.35,26.1,25.05,26.1,50250,1745224800
2025-04-21 14:11:00,PE,ATM-9,18.877298,6042975,23700.0,24152.35,26.4,26.45,26.0,26.0,58575,1745224860
2025-04-21 14:12:00,PE,ATM-9,18.837612,6042975,23700.0,24147.65,26.0,26.75,25.65,26.4,105675,1745224920
2025-04-21 14:13:00,PE,ATM-9,18.954464,6055800,23700.0,24135.65,26.4,28.5,26.4,28.5,159225,1745224980
2025-04-21 14:14:00,PE,ATM-9,18.994918,6055800,23700.0,24143.45,28.25,28.55,27.25,27.65,123675,1745225040
2025-04-21 14:15:00,PE,ATM-9,18.986974,6055800,23700.0,24145.4,27.75,28.25,27.0,27.35,111000,1745225100
2025-04-21 14:16:00,PE,ATM-9,18.863611,6096600,23700.0,24148.3,27.65,27.7,26.2,26.4,98775,1745225160
2025-04-21 14:17:00,PE,ATM-9,19.055979,6096600,23700.0,24147.35,26.55,27.4,25.95,27.4,78525,1745225220
2025-04-21 14:18:00,PE,ATM-9,19.049007,6096600,23700.0,24143.95,27.55,28.1,27.3,27.8,78450,1745225280
2025-04-21 14:19:00,PE,ATM-9,19.151225,6057675,23700.0,24142.6,28.2,28.45,27.9,28.45,87900,1745225340
2025-04-21 14:20:00,PE,ATM-9,19.256153,6057675,23700.0,24136.25,28.7,29.8,28.55,29.8,225900,1745225400
2025-04-21 14:21:00,PE,ATM-9,18.886437,6057675,23700.0,24141.35,29.7,29.7,27.2,27.35,193800,1745225460
2025-04-21 14:22:00,PE,ATM-9,18.980726,6116100,23700.0,24145.05,27.35,27.85,26.4,27.3,104250,1745225520
2025-04-21 14:23:00,PE,ATM-9,18.940388,6116100,23700.0,24144.3,27.3,28.7,27.2,27.2,117450,1745225580
2025-04-21 14:24:00,PE,ATM-9,19.0331,6116100,23700.0,24146.4,27.0,27.65,27.0,27.35,73725,1745225640
2025-04-21 14:25:00,PE,ATM-9,18.969167,6116625,23700.0,24148.7,27.65,28.0,26.65,26.75,83625,1745225700
2025-04-21 14:26:00,PE,ATM-9,18.87315,6116625,23700.0,24152.3,26.55,26.85,25.7,25.85,111000,1745225760
2025-04-21 14:27:00,PE,ATM-9,18.983873,6116625,23700.0,24151.85,25.9,26.5,25.85,26.4,66600,1745225820
2025-04-21 14:28:00,PE,ATM-9,19.150095,6087150,23700.0,24140.4,26.35,28.65,26.35,28.65,120825,1745225880
2025-04-21 14:29:00,PE,ATM-9,19.196354,6087150,23700.0,24138.25,28.45,29.15,27.75,29.15,121875,1745225940
2025-04-21 14:30:00,PE,ATM-9,19.108524,6087150,23700.0,24139.15,29.3,29.4,28.5,28.6,146775,1745226000
2025-04-21 14:31:00,PE,ATM-9,19.107211,6037275,23700.0,24144.7,28.7,29.05,27.85,27.85,172875,1745226060
2025-04-21 14:32:00,PE,ATM-9,18.978822,6037275,23700.0,24144.25,27.95,28.7,27.3,27.3,85350,1745226120
2025-04-21 14:33:00,PE,ATM-9,19.003395,6037275,23700.0,24142.75,27.4,28.15,27.15,27.6,64500,1745226180
2025-04-21 14:34:00,PE,ATM-9,19.148393,6000375,23700.0,24128.2,27.65,30.3,27.65,30.25,212700,1745226240
2025-04-21 14:35:00,PE,ATM-9,19.019771,6000375,23700.0,24134.15,30.35,30.35,28.6,28.8,169500,1745226300
2025-04-21 14:36:00,PE,ATM-9,19.130042,6000375,23700.0,24132.1,28.75,30.2,28.75,29.6,88575,1745226360
2025-04-21 14:37:00,PE,ATM-9,19.065652,5990100,23700.0,24129.4,29.4,29.8,28.75,29.65,123975,1745226420
2025-04-21 14:38:00,PE,ATM-9,18.985683,5990100,23700.0,24135.7,29.85,30.05,27.95,28.4,150975,1745226480
2025-04-21 14:39:00,PE,ATM-9,19.617547,2091000,23650.0,24125.0,25.4,26.45,25.3,26.1,56700,1745226540
2025-04-21 14:40:00,PE,ATM-9,18.873861,5974725,23700.0,24126.8,29.75,30.35,28.85,29.05,198900,1745226600
2025-04-21 14:41:00,PE,ATM-9,19.03776,5974725,23700.0,24127.05,29.3,29.8,28.45,29.8,84675,1745226660
2025-04-21 14:42:00,PE,ATM-9,18.944604,5974725,23700.0,24130.25,29.8,29.9,28.8,28.9,86475,1745226720
2025-04-21 14:43:00,PE,ATM-9,18.869938,5981625,23700.0,24133.1,28.75,29.0,28.05,28.15,93750,1745226780
2025-04-21 14:44:00,PE,ATM-9,18.838785,5981625,23700.0,24143.0,28.05,28.25,26.7,26.7,182850,1745226840
2025-04-21 14:45:00,PE,ATM-9,18.854484,5981625,23700.0,24140.0,26.35,27.95,26.35,27.15,158325,1745226900
2025-04-21 14:46:00,PE,ATM-9,18.824668,5944500,23700.0,24135.8,27.15,27.95,27.15,27.55,75825,1745226960
2025-04-21 14:47:00,PE,ATM-9,18.869715,5944500,23700.0,24140.4,27.7,27.7,26.9,27.15,78375,1745227020
2025-04-21 14:48:00,PE,ATM-9,18.616902,5944500,23700.0,24153.6,27.15,27.15,24.35,24.35,267750,1745227080
2025-04-21 14:49:00,PE,ATM-9,18.865135,5897325,23700.0,24153.95,24.4,25.75,24.4,25.4,141450,1745227140
2025-04-21 14:50:00,PE,ATM-9,18.901025,5897325,23700.0,24156.0,25.4,26.15,25.2,25.3,117525,1745227200
2025-04-21 14:51:00,PE,ATM-9,18.848014,5897325,23700.0,24150.75,25.5,25.7,25.1,25.7,63375,1745227260
2025-04-21 14:52:00,PE,ATM-9,18.764469,5902800,23700.0,24148.45,25.6,25.9,25.35,25.6,80775,1745227320
2025-04-21 14:53:00,PE,ATM-9,18.791129,5902800,23700.0,24144.95,25.75,26.3,25.6,26.15,96525,1745227380
2025-04-21 14:54:00,PE,ATM-9,18.82379,5902800,23700.0,24146.85,25.85,26.05,25.4,26.05,48450,1745227440
2025-04-21 14:55:00,PE,ATM-9,18.753933,5859975,23700.0,24148.25,26.1,26.25,25.4,25.55,53475,1745227500
2025-04-21 14:56:00,PE,ATM-9,18.679008,5859975,23700.0,24149.1,25.5,25.5,24.6,25.1,105225,1745227560
2025-04-21 14:57:00,PE,ATM-9,18.546676,5859975,23700.0,24152.45,25.1,25.2,24.1,24.1,110700,1745227620
2025-04-21 14:58:00,PE,ATM-9,18.668875,5881275,23700.0,24149.4,24.15,25.0,24.15,25.0,81675,1745227680
2025-04-21 14:59:00,PE,ATM-9,18.756618,5881275,23700.0,24145.25,25.1,26.2,25.1,25.9,130950,1745227740
2025-04-21 15:00:00,PE,ATM-9,18.860084,5881275,23700.0,24133.4,26.0,27.9,25.75,27.9,127725,1745227800
2025-04-21 15:01:00,PE,ATM-9,18.615524,5855625,23700.0,24137.65,27.95,27.95,25.6,26.2,181350,1745227860
2025-04-21 15:02:00,PE,ATM-9,18.641908,5855625,23700.0,24128.15,26.2,27.75,26.2,27.55,122475,1745227920
2025-04-21 15:03:00,PE,ATM-9,19.199493,2037300,23650.0,24120.35,24.45,25.05,24.45,24.6,67125,1745227980
2025-04-21 15:04:00,PE,ATM-9,19.182624,2013375,23650.0,24117.55,24.65,25.0,23.95,24.85,93300,1745228040
2025-04-21 15:05:00,PE,ATM-9,19.20954,2013375,23650.0,24119.3,25.0,25.3,24.25,24.75,66525,1745228100
2025-04-21 15:06:00,PE,ATM-9,19.302366,2013375,23650.0,24123.9,25.0,25.1,24.25,24.6,57900,1745228160
2025-04-21 15:07:00,PE,ATM-9,19.349971,1960425,23650.0,24124.3,24.85,25.65,24.75,24.75,158400,1745228220
2025-04-21 15:08:00,PE,ATM-9,19.414539,1960425,23650.0,24121.55,25.1,25.45,24.75,25.35,52800,1745228280
2025-04-21 15:09:00,PE,ATM-9,19.45228,1960425,23650.0,24119.95,25.7,26.25,25.4,25.7,55350,1745228340
2025-04-21 15:10:00,PE,ATM-9,19.458897,1903425,23650.0,24113.6,25.65,26.55,25.65,26.5,76200,1745228400
2025-04-21 15:11:00,PE,ATM-9,19.454074,1903425,23650.0,24117.4,26.65,26.65,25.6,26.0,64350,1745228460
2025-04-21 15:12:00,PE,ATM-9,19.485363,1903425,23650.0,24113.6,26.2,26.9,26.15,26.6,34350,1745228520
2025-04-21 15:13:00,PE,ATM-9,19.516619,1808325,23650.0,24113.45,26.7,27.0,26.55,26.75,281850,1745228580
2025-04-21 15:14:00,PE,ATM-9,19.633577,1808325,23650.0,24114.4,27.15,27.15,26.55,27.15,205575,1745228640
2025-04-21 15:15:00,PE,ATM-9,18.399045,5851425,23700.0,24128.5,30.45,30.6,25.0,26.25,442725,1745228700
2025-04-21 15:16:00,PE,ATM-9,19.247375,1603500,23650.0,24124.95,24.4,24.6,23.9,24.15,92100,1745228760
2025-04-21 15:17:00,PE,ATM-9,19.136306,1603500,23650.0,24122.5,24.4,24.4,23.8,23.95,72375,1745228820
2025-04-21 15:18:00,PE,ATM-9,18.232329,5749875,23700.0,24129.35,26.75,26.8,25.0,25.35,201825,1745228880
2025-04-21 15:19:00,PE,ATM-9,18.259773,5780475,23700.0,24132.65,25.55,25.65,24.75,25.05,175800,1745228940
2025-04-21 15:20:00,PE,ATM-9,18.360958,5780475,23700.0,24132.25,25.25,25.85,25.1,25.55,341400,1745229000
2025-04-21 15:21:00,PE,ATM-9,18.50732,5780475,23700.0,24133.5,25.75,26.1,25.25,26.05,125850,1745229060
2025-04-21 15:22:00,PE,ATM-9,18.435009,5862150,23700.0,24130.45,26.15,26.4,25.6,26.1,126150,1745229120
2025-04-21 15:23:00,PE,ATM-9,18.434788,5862150,23700.0,24131.15,26.4,26.4,26.0,26.0,115950,1745229180
2025-04-21 15:24:00,PE,ATM-9,18.284315,5862150,23700.0,24125.7,26.1,26.2,25.55,26.0,187275,1745229240
2025-04-21 15:25:00,PE,ATM-9,18.419766,5878650,23700.0,24126.6,26.6,26.65,26.1,26.5,234900,1745229300
2025-04-21 15:26:00,PE,ATM-9,18.239934,5878650,23700.0,24129.45,26.7,26.7,25.05,25.3,263100,1745229360
2025-04-21 15:27:00,PE,ATM-9,18.081033,5878650,23700.0,24125.65,25.4,25.4,24.7,25.05,207900,1745229420
2025-04-21 15:28:00,PE,ATM-9,19.048563,1483950,23650.0,24122.75,22.9,23.45,22.9,23.45,161625,1745229480
2025-04-21 15:29:00,PE,ATM-9,18.698603,1483950,23650.0,24121.2,23.45,23.85,22.15,22.15,141375,1745229540
2025-04-22 09:15:00,PE,ATM-9,19.07546,5673375,23700.0,24139.85,22.9,22.9,15.6,17.55,720825,1745293500
2025-04-22 09:16:00,PE,ATM-9,20.85192,1438950,23650.0,24117.25,15.85,20.85,15.55,20.65,260325,1745293560
2025-04-22 09:17:00,PE,ATM-9,21.27261,1438950,23650.0,24119.85,20.2,22.7,19.7,21.85,378675,1745293620
2025-04-22 09:18:00,PE,ATM-9,21.072455,1461000,23650.0,24104.95,21.05,23.1,21.05,22.8,141225,1745293680
2025-04-22 09:19:00,PE,ATM-9,21.520514,1461000,23650.0,24089.1,22.75,27.15,22.15,26.45,208875,1745293740
2025-04-22 09:20:00,PE,ATM-9,21.530545,1461000,23650.0,24097.2,26.15,28.85,25.45,25.45,286500,1745293800
2025-04-22 09:21:00,PE,ATM-9,21.70699,1480275,23650.0,24114.6,25.3,25.65,23.55,24.0,126150,1745293860
2025-04-22 09:22:00,PE,ATM-9,20.706401,5768100,23700.0,24135.9,26.7,26.9,23.3,23.8,331575,1745293920
