datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 14:41:00,PE,ATM-9,14.829056,8257340,25800.0,26248.35,1.85,1.85,1.75,1.85,264810,1767604260
2026-01-05 14:42:00,PE,ATM-9,14.795044,8257340,25800.0,26246.95,1.85,1.9,1.8,1.85,286260,1767604320
2026-01-05 14:43:00,PE,ATM-9,15.050891,8257340,25800.0,26256.25,1.85,1.9,1.8,1.85,235690,1767604380
2026-01-05 14:44:00,PE,ATM-9,15.141899,8205340,25800.0,26257.15,1.85,1.9,1.85,1.9,236145,1767604440
2026-01-05 14:45:00,PE,ATM-9,15.03591,8205340,25800.0,26255.4,1.9,1.95,1.85,1.85,459030,1767604500
2026-01-05 14:46:00,PE,ATM-9,14.965348,8205340,25800.0,26257.4,1.9,1.9,1.75,1.75,409955,1767604560
2026-01-05 14:47:00,PE,ATM-9,14.916881,8230690,25800.0,26255.45,1.8,1.8,1.75,1.75,208520,1767604620
2026-01-05 14:48:00,PE,ATM-9,15.088225,8230690,25800.0,26259.25,1.75,1.8,1.75,1.8,70200,1767604680
2026-01-05 14:49:00,PE,ATM-9,15.14352,8230690,25800.0,26261.15,1.75,1.8,1.75,1.8,74555,1767604740
2026-01-05 14:50:00,PE,ATM-9,15.101695,8203650,25800.0,26259.45,1.75,1.8,1.7,1.8,302055,1767604800
2026-01-05 14:51:00,PE,ATM-9,14.442582,3274570,25850.0,26277.2,2.15,2.15,2.0,2.0,390975,1767604860
2026-01-05 14:52:00,PE,ATM-9,15.200559,8203650,25800.0,26272.95,1.65,1.65,1.55,1.6,662285,1767604920
2026-01-05 14:53:00,PE,ATM-9,15.210035,8138585,25800.0,26267.95,1.65,1.7,1.6,1.7,467545,1767604980
2026-01-05 14:54:00,PE,ATM-9,15.362624,8138585,25800.0,26273.5,1.7,1.75,1.65,1.7,318500,1767605040
2026-01-05 14:55:00,PE,ATM-9,15.31765,8138585,25800.0,26269.15,1.7,1.8,1.7,1.75,244205,1767605100
2026-01-05 14:56:00,PE,ATM-9,15.408112,8130785,25800.0,26269.9,1.75,1.8,1.75,1.8,203775,1767605160
2026-01-05 14:57:00,PE,ATM-9,14.667921,3266510,25850.0,26276.4,2.15,2.2,2.1,2.2,139230,1767605220
2026-01-05 14:58:00,PE,ATM-9,14.731528,3266510,25850.0,26276.6,2.15,2.25,2.15,2.25,107250,1767605280
2026-01-05 14:59:00,PE,ATM-9,14.833444,3254095,25850.0,26280.1,2.25,2.25,2.2,2.25,179465,1767605340
2026-01-05 15:00:00,PE,ATM-9,15.442365,8145085,25800.0,26265.8,1.85,1.95,1.8,1.9,527605,1767605400
2026-01-05 15:01:00,PE,ATM-9,15.586115,8145085,25800.0,26264.15,2.0,2.1,1.9,2.05,631865,1767605460
2026-01-05 15:02:00,PE,ATM-9,15.719696,8331570,25800.0,26264.55,2.0,2.15,1.95,2.15,355030,1767605520
2026-01-05 15:03:00,PE,ATM-9,15.820832,8331570,25800.0,26272.4,2.15,2.15,2.05,2.05,103870,1767605580
2026-01-05 15:04:00,PE,ATM-9,15.688708,8331570,25800.0,26269.65,2.05,2.05,1.95,2.0,373620,1767605640
2026-01-05 15:05:00,PE,ATM-9,15.435712,8430175,25800.0,26262.5,2.0,2.1,1.95,1.95,367900,1767605700
2026-01-05 15:06:00,PE,ATM-9,15.582167,8430175,25800.0,26265.45,1.95,2.0,1.85,2.0,228345,1767605760
2026-01-05 15:07:00,PE,ATM-9,15.479275,8430175,25800.0,26259.35,1.95,2.1,1.9,2.05,404950,1767605820
2026-01-05 15:08:00,PE,ATM-9,15.230771,8442655,25800.0,26252.35,2.05,2.05,1.95,2.0,297245,1767605880
2026-01-05 15:09:00,PE,ATM-9,15.198752,8442655,25800.0,26255.5,1.95,2.0,1.85,1.9,266760,1767605940
2026-01-05 15:10:00,PE,ATM-9,15.254533,8442655,25800.0,26250.75,1.9,2.05,1.9,2.05,424190,1767606000
2026-01-05 15:11:00,PE,ATM-9,15.22523,8609055,25800.0,26251.7,2.05,2.05,1.9,2.0,408720,1767606060
2026-01-05 15:12:00,PE,ATM-9,15.138364,8609055,25800.0,26248.4,2.0,2.0,1.95,2.0,264810,1767606120
2026-01-05 15:13:00,PE,ATM-9,15.034404,8609055,25800.0,26248.9,2.0,2.05,1.9,1.9,301535,1767606180
2026-01-05 15:14:00,PE,ATM-9,15.186583,8612435,25800.0,26249.85,1.95,2.0,1.85,2.0,480675,1767606240
2026-01-05 15:15:00,PE,ATM-9,15.209031,8612435,25800.0,26246.25,2.0,2.1,1.95,2.1,346255,1767606300
2026-01-05 15:16:00,PE,ATM-9,15.222622,8612435,25800.0,26242.5,2.05,2.25,2.05,2.2,377910,1767606360
2026-01-05 15:17:00,PE,ATM-9,15.144987,8548085,25800.0,26243.65,2.25,2.25,2.05,2.1,305240,1767606420
2026-01-05 15:18:00,PE,ATM-9,15.02476,8548085,25800.0,26243.4,2.05,2.15,1.95,2.0,457535,1767606480
2026-01-05 15:19:00,PE,ATM-9,15.031613,8548085,25800.0,26243.5,2.0,2.05,1.95,2.0,498290,1767606540
2026-01-05 15:20:00,PE,ATM-9,15.069571,8547175,25800.0,26240.5,2.0,2.15,1.95,2.1,488150,1767606600
2026-01-05 15:21:00,PE,ATM-9,15.05833,8547175,25800.0,26239.95,2.1,2.15,2.1,2.1,377910,1767606660
2026-01-05 15:22:00,PE,ATM-9,14.995462,8547175,25800.0,26237.55,2.1,2.15,2.05,2.1,504270,1767606720
2026-01-05 15:23:00,PE,ATM-9,14.952835,8512855,25800.0,26237.95,2.15,2.2,2.05,2.05,352885,1767606780
2026-01-05 15:24:00,PE,ATM-9,14.970821,8512855,25800.0,26238.45,2.1,2.1,2.0,2.05,387725,1767606840
2026-01-05 15:25:00,PE,ATM-9,15.132388,8512855,25800.0,26246.25,2.1,2.15,2.0,2.0,743665,1767606900
2026-01-05 15:26:00,PE,ATM-9,15.061664,8520265,25800.0,26243.55,2.05,2.1,2.0,2.0,425620,1767606960
2026-01-05 15:27:00,PE,ATM-9,14.822724,8520265,25800.0,26234.8,2.05,2.05,1.95,2.0,263835,1767607020
2026-01-05 15:28:00,PE,ATM-9,14.753764,8520265,25800.0,26236.5,1.95,2.0,1.9,1.9,376740,1767607080
2026-01-05 15:29:00,PE,ATM-9,15.044182,8561475,25800.0,26244.65,1.95,1.95,1.8,1.95,686725,1767607140
2026-01-06 09:15:00,PE,ATM-9,21.587187,8466575,25800.0,26235.75,1.0,1.4,1.0,1.2,3116555,1767671100
2026-01-06 09:16:00,PE,ATM-9,22.276032,2379000,25750.0,26214.7,1.1,1.15,0.95,1.0,727610,1767671160
2026-01-06 09:17:00,PE,ATM-9,22.148827,2379000,25750.0,26215.0,0.95,1.0,0.9,0.95,728065,1767671220
2026-01-06 09:18:00,PE,ATM-9,21.890747,2379000,25750.0,26216.35,1.0,1.0,0.85,0.85,664105,1767671280
2026-01-06 09:19:00,PE,ATM-9,21.400077,2436850,25750.0,26195.8,0.85,0.95,0.85,0.95,646815,1767671340
2026-01-06 09:20:00,PE,ATM-9,21.349768,2436850,25750.0,26198.05,0.95,0.95,0.9,0.9,304590,1767671400
2026-01-06 09:21:00,PE,ATM-9,21.093029,2436850,25750.0,26191.35,0.9,0.95,0.85,0.9,236535,1767671460
2026-01-06 09:22:00,PE,ATM-9,21.435261,2556840,25750.0,26195.55,0.9,0.95,0.9,0.95,215930,1767671520
2026-01-06 09:23:00,PE,ATM-9,21.521942,2556840,25750.0,26197.3,0.9,0.95,0.9,0.95,165815,1767671580
2026-01-06 09:24:00,PE,ATM-9,21.379841,2556840,25750.0,26193.45,0.95,0.95,0.9,0.95,335400,1767671640
2026-01-06 09:25:00,PE,ATM-9,21.077559,2713295,25750.0,26189.5,0.95,0.95,0.9,0.9,291850,1767671700
2026-01-06 09:26:00,PE,ATM-9,20.908532,2713295,25750.0,26188.95,0.9,0.95,0.85,0.85,534170,1767671760
2026-01-06 09:27:00,PE,ATM-9,20.934076,2713295,25750.0,26185.25,0.9,0.9,0.85,0.9,142155,1767671820
2026-01-06 09:28:00,PE,ATM-9,22.344995,8977930,25700.0,26172.7,0.85,0.85,0.8,0.85,561340,1767671880
2026-01-06 09:29:00,PE,ATM-9,22.229708,8977930,25700.0,26173.85,0.8,0.85,0.75,0.8,622960,1767671940
2026-01-06 09:30:00,PE,ATM-9,20.542903,2847390,25750.0,26178.5,0.85,0.85,0.8,0.85,98540,1767672000
2026-01-06 09:31:00,PE,ATM-9,20.46655,2811965,25750.0,26180.35,0.8,0.85,0.8,0.8,192920,1767672060
2026-01-06 09:32:00,PE,ATM-9,21.071703,2811965,25750.0,26190.75,0.85,0.9,0.8,0.85,321490,1767672120
2026-01-06 09:33:00,PE,ATM-9,21.953779,2811965,25750.0,26212.1,0.85,0.85,0.8,0.85,282035,1767672180
2026-01-06 09:34:00,PE,ATM-9,22.257895,2886715,25750.0,26215.05,0.8,0.9,0.8,0.9,327665,1767672240
2026-01-06 09:35:00,PE,ATM-9,22.457122,2886715,25750.0,26223.75,0.85,0.9,0.85,0.85,56550,1767672300
2026-01-06 09:36:00,PE,ATM-9,22.256737,2886715,25750.0,26218.4,0.85,0.9,0.85,0.85,88400,1767672360
2026-01-06 09:37:00,PE,ATM-9,22.044732,2913235,25750.0,26208.65,0.85,0.9,0.85,0.9,115960,1767672420
2026-01-06 09:38:00,PE,ATM-9,21.59296,2913235,25750.0,26205.55,0.85,0.9,0.8,0.8,99710,1767672480
2026-01-06 09:39:00,PE,ATM-9,21.203762,2913235,25750.0,26200.0,0.85,0.85,0.75,0.75,185315,1767672540
2026-01-06 09:40:00,PE,ATM-9,21.31184,2957695,25750.0,26202.3,0.75,0.8,0.75,0.75,93990,1767672600
2026-01-06 09:41:00,PE,ATM-9,21.339752,2957695,25750.0,26198.15,0.75,0.8,0.7,0.8,459095,1767672660
2026-01-06 09:42:00,PE,ATM-9,21.404092,2957695,25750.0,26199.35,0.8,0.8,0.75,0.8,56810,1767672720
2026-01-06 09:43:00,PE,ATM-9,21.03314,2897440,25750.0,26194.25,0.75,0.8,0.7,0.75,138645,1767672780
2026-01-06 09:44:00,PE,ATM-9,21.065976,2897440,25750.0,26199.35,0.75,0.75,0.7,0.7,239720,1767672840
2026-01-06 09:45:00,PE,ATM-9,21.775373,2897440,25750.0,26211.85,0.7,0.75,0.7,0.75,152100,1767672900
2026-01-06 09:46:00,PE,ATM-9,22.011198,2928705,25750.0,26217.3,0.75,0.8,0.7,0.75,697645,1767672960
2026-01-06 09:47:00,PE,ATM-9,22.442242,2928705,25750.0,26222.95,0.75,0.8,0.75,0.8,273390,1767673020
2026-01-06 09:48:00,PE,ATM-9,22.353287,2928705,25750.0,26220.35,0.75,0.8,0.75,0.8,54665,1767673080
2026-01-06 09:49:00,PE,ATM-9,20.730643,9898720,25800.0,26227.1,0.85,0.85,0.8,0.85,269425,1767673140
2026-01-06 09:50:00,PE,ATM-9,20.789316,9898720,25800.0,26228.15,0.85,0.85,0.8,0.85,240175,1767673200
2026-01-06 09:51:00,PE,ATM-9,20.724867,9898720,25800.0,26230.3,0.85,0.85,0.75,0.8,407940,1767673260
2026-01-06 09:52:00,PE,ATM-9,20.612768,9930505,25800.0,26227.2,0.8,0.8,0.75,0.8,734435,1767673320
2026-01-06 09:53:00,PE,ATM-9,21.044351,9930505,25800.0,26233.2,0.85,0.85,0.8,0.85,136695,1767673380
2026-01-06 09:54:00,PE,ATM-9,20.696858,9930505,25800.0,26228.5,0.85,0.85,0.75,0.8,518115,1767673440
2026-01-06 09:55:00,PE,ATM-9,21.238568,10038535,25800.0,26241.3,0.8,0.85,0.75,0.8,912080,1767673500
2026-01-06 09:56:00,PE,ATM-9,21.580639,10038535,25800.0,26249.25,0.85,0.85,0.8,0.8,365430,1767673560
2026-01-06 09:57:00,PE,ATM-9,21.346259,10038535,25800.0,26243.15,0.85,0.85,0.75,0.8,900315,1767673620
2026-01-06 09:58:00,PE,ATM-9,21.707234,10060960,25800.0,26251.55,0.8,0.8,0.75,0.8,558025,1767673680
2026-01-06 09:59:00,PE,ATM-9,22.115389,10060960,25800.0,26256.8,0.8,0.85,0.75,0.85,675350,1767673740
2026-01-06 10:00:00,PE,ATM-9,22.554912,10060960,25800.0,26262.9,0.85,0.9,0.8,0.9,912275,1767673800
2026-01-06 10:01:00,PE,ATM-9,22.622077,9987055,25800.0,26260.15,0.9,0.95,0.85,0.95,928005,1767673860
2026-01-06 10:02:00,PE,ATM-9,23.114856,9987055,25800.0,26267.7,0.9,1.0,0.9,1.0,468715,1767673920
2026-01-06 10:03:00,PE,ATM-9,22.666041,9987055,25800.0,26264.35,0.95,1.0,0.9,0.9,377455,1767673980
2026-01-06 10:04:00,PE,ATM-9,22.479235,10147410,25800.0,26259.45,0.9,0.95,0.9,0.9,354705,1767674040
2026-01-06 10:05:00,PE,ATM-9,21.861599,10147410,25800.0,26244.25,0.9,0.95,0.9,0.9,444600,1767674100
2026-01-06 10:06:00,PE,ATM-9,22.239303,10147410,25800.0,26249.0,0.95,0.95,0.9,0.95,214305,1767674160
2026-01-06 10:07:00,PE,ATM-9,22.117199,10070255,25800.0,26245.7,0.95,0.95,0.9,0.95,271505,1767674220
2026-01-06 10:08:00,PE,ATM-9,21.946919,10070255,25800.0,26245.1,0.95,0.95,0.9,0.9,290095,1767674280
2026-01-06 10:09:00,PE,ATM-9,22.159209,10070255,25800.0,26245.9,0.9,0.95,0.9,0.95,205270,1767674340
2026-01-06 10:10:00,PE,ATM-9,22.133461,10109775,25800.0,26248.75,0.9,0.95,0.9,0.9,245245,1767674400
2026-01-06 10:11:00,PE,ATM-9,21.98787,10109775,25800.0,26241.05,0.95,0.95,0.9,0.95,207675,1767674460
2026-01-06 10:12:00,PE,ATM-9,22.078763,10109775,25800.0,26242.8,0.95,0.95,0.9,0.95,88075,1767674520
2026-01-06 10:13:00,PE,ATM-9,22.064297,10233795,25800.0,26245.9,0.95,0.95,0.85,0.9,226265,1767674580
2026-01-06 10:14:00,PE,ATM-9,21.96958,10233795,25800.0,26243.25,0.9,0.95,0.85,0.9,470275,1767674640
2026-01-06 10:15:00,PE,ATM-9,22.252451,10233795,25800.0,26245.7,0.9,0.95,0.9,0.95,82095,1767674700
2026-01-06 10:16:00,PE,ATM-9,22.178276,10245365,25800.0,26243.55,0.9,0.95,0.9,0.95,60775,1767674760
2026-01-06 10:17:00,PE,ATM-9,22.086586,10245365,25800.0,26248.85,0.9,0.95,0.85,0.85,107250,1767674820
2026-01-06 10:18:00,PE,ATM-9,21.901853,10245365,25800.0,26240.05,0.9,0.9,0.85,0.9,86190,1767674880
2026-01-06 10:19:00,PE,ATM-9,21.556253,10259340,25800.0,26231.5,0.85,0.9,0.85,0.9,51415,1767674940
2026-01-06 10:20:00,PE,ATM-9,21.257288,10259340,25800.0,26232.05,0.85,0.9,0.8,0.8,147745,1767675000
2026-01-06 10:21:00,PE,ATM-9,21.524854,10259340,25800.0,26233.9,0.8,0.85,0.8,0.85,94055,1767675060
2026-01-06 10:22:00,PE,ATM-9,21.205173,10316410,25800.0,26225.95,0.85,0.85,0.8,0.85,156130,1767675120
2026-01-06 10:23:00,PE,ATM-9,22.903989,4414475,25750.0,26223.8,0.75,0.8,0.7,0.75,97630,1767675180
2026-01-06 10:24:00,PE,ATM-9,22.598663,4414475,25750.0,26220.85,0.7,0.75,0.7,0.7,203060,1767675240
2026-01-06 10:25:00,PE,ATM-9,22.706884,4385615,25750.0,26223.05,0.7,0.75,0.7,0.7,67470,1767675300
2026-01-06 10:26:00,PE,ATM-9,22.980412,4385615,25750.0,26224.35,0.7,0.75,0.7,0.75,62465,1767675360
2026-01-06 10:27:00,PE,ATM-9,22.785714,4385615,25750.0,26224.1,0.75,0.75,0.7,0.7,51805,1767675420
2026-01-06 10:28:00,PE,ATM-9,21.265316,10374390,25800.0,26229.1,0.8,0.8,0.75,0.8,94900,1767675480
2026-01-06 10:29:00,PE,ATM-9,22.821386,4390815,25750.0,26224.1,0.7,0.75,0.7,0.7,55705,1767675540
2026-01-06 10:30:00,PE,ATM-9,22.960955,4390815,25750.0,26222.15,0.7,0.75,0.7,0.75,62465,1767675600
2026-01-06 10:31:00,PE,ATM-9,20.972282,10391680,25800.0,26225.25,0.8,0.8,0.75,0.75,64610,1767675660
2026-01-06 10:32:00,PE,ATM-9,21.275146,10391680,25800.0,26232.05,0.8,0.8,0.75,0.75,81575,1767675720
2026-01-06 10:33:00,PE,ATM-9,21.131814,10391680,25800.0,26228.25,0.75,0.8,0.75,0.75,62660,1767675780
2026-01-06 10:34:00,PE,ATM-9,21.086561,10428925,25800.0,26231.3,0.75,0.8,0.7,0.7,777530,1767675840
2026-01-06 10:35:00,PE,ATM-9,20.985901,10428925,25800.0,26228.5,0.7,0.7,0.65,0.7,307060,1767675900
2026-01-06 10:36:00,PE,ATM-9,22.370933,4357210,25750.0,26220.75,0.6,0.65,0.6,0.6,335335,1767675960
2026-01-06 10:37:00,PE,ATM-9,21.572589,4416815,25750.0,26206.55,0.6,0.65,0.55,0.55,429455,1767676020
2026-01-06 10:38:00,PE,ATM-9,21.756972,4416815,25750.0,26210.65,0.55,0.6,0.55,0.55,264745,1767676080
2026-01-06 10:39:00,PE,ATM-9,21.904502,4416815,25750.0,26208.1,0.55,0.6,0.55,0.6,69810,1767676140
2026-01-06 10:40:00,PE,ATM-9,21.675276,4356755,25750.0,26207.8,0.55,0.6,0.5,0.55,418275,1767676200
2026-01-06 10:41:00,PE,ATM-9,21.900991,4356755,25750.0,26212.9,0.5,0.55,0.5,0.55,164450,1767676260
2026-01-06 10:42:00,PE,ATM-9,21.735359,4356755,25750.0,26214.6,0.55,0.55,0.5,0.5,18850,1767676320
2026-01-06 10:43:00,PE,ATM-9,21.778561,4279015,25750.0,26209.05,0.5,0.55,0.5,0.55,31785,1767676380
2026-01-06 10:44:00,PE,ATM-9,21.668871,4279015,25750.0,26212.1,0.55,0.55,0.5,0.5,187850,1767676440
2026-01-06 10:45:00,PE,ATM-9,21.68835,4279015,25750.0,26212.15,0.5,0.55,0.45,0.5,922155,1767676500
2026-01-06 10:46:00,PE,ATM-9,21.701782,4138940,25750.0,26212.05,0.5,0.55,0.5,0.5,123565,1767676560
2026-01-06 10:47:00,PE,ATM-9,21.827057,4138940,25750.0,26214.7,0.5,0.55,0.5,0.5,76115,1767676620
2026-01-06 10:48:00,PE,ATM-9,22.098573,4138940,25750.0,26214.7,0.55,0.55,0.5,0.55,66885,1767676680
2026-01-06 10:49:00,PE,ATM-9,21.628142,4084405,25750.0,26208.95,0.55,0.55,0.5,0.5,88595,1767676740
2026-01-06 10:50:00,PE,ATM-9,22.093281,4084405,25750.0,26213.7,0.55,0.55,0.5,0.55,27690,1767676800
2026-01-06 10:51:00,PE,ATM-9,22.06597,4084405,25750.0,26212.6,0.55,0.55,0.5,0.55,119470,1767676860
2026-01-06 10:52:00,PE,ATM-9,21.941693,3878225,25750.0,26209.15,0.55,0.55,0.5,0.55,105040,1767676920
2026-01-06 10:53:00,PE,ATM-9,22.186432,3878225,25750.0,26214.65,0.55,0.55,0.5,0.55,22425,1767676980
2026-01-06 10:54:00,PE,ATM-9,22.285012,3878225,25750.0,26216.6,0.55,0.55,0.5,0.55,42900,1767677040
2026-01-06 10:55:00,PE,ATM-9,22.294975,3828760,25750.0,26216.4,0.55,0.55,0.5,0.55,325000,1767677100
2026-01-06 10:56:00,PE,ATM-9,22.104517,3828760,25750.0,26211.35,0.55,0.55,0.5,0.55,27365,1767677160
2026-01-06 10:57:00,PE,ATM-9,22.199254,3828760,25750.0,26213.2,0.55,0.55,0.5,0.55,175825,1767677220
2026-01-06 10:58:00,PE,ATM-9,22.012383,3819855,25750.0,26208.25,0.55,0.55,0.5,0.55,49595,1767677280
2026-01-06 10:59:00,PE,ATM-9,21.492901,3819855,25750.0,26201.35,0.55,0.55,0.5,0.5,52975,1767677340
2026-01-06 11:00:00,PE,ATM-9,21.92824,3819855,25750.0,26205.35,0.55,0.55,0.5,0.55,321100,1767677400
2026-01-06 11:01:00,PE,ATM-9,21.761307,3787095,25750.0,26207.0,0.55,0.55,0.5,0.5,55770,1767677460
2026-01-06 11:02:00,PE,ATM-9,21.723598,3787095,25750.0,26205.65,0.5,0.55,0.5,0.5,17940,1767677520
2026-01-06 11:03:00,PE,ATM-9,21.846875,3787095,25750.0,26208.2,0.55,0.55,0.45,0.5,236535,1767677580
2026-01-06 11:04:00,PE,ATM-9,22.338353,3762915,25750.0,26213.45,0.5,0.55,0.45,0.55,304200,1767677640
2026-01-06 11:05:00,PE,ATM-9,22.343272,3762915,25750.0,26219.35,0.55,0.55,0.5,0.5,65260,1767677700
2026-01-06 11:06:00,PE,ATM-9,22.419373,3762915,25750.0,26214.5,0.55,0.55,0.5,0.55,61685,1767677760
2026-01-06 11:07:00,PE,ATM-9,22.227782,3730285,25750.0,26215.65,0.55,0.55,0.5,0.5,31265,1767677820
2026-01-06 11:08:00,PE,ATM-9,22.262912,3730285,25750.0,26216.05,0.5,0.55,0.5,0.5,56030,1767677880
2026-01-06 11:09:00,PE,ATM-9,22.397412,3730285,25750.0,26218.85,0.55,0.55,0.5,0.5,14495,1767677940
2026-01-06 11:10:00,PE,ATM-9,21.985218,3722875,25750.0,26208.45,0.5,0.55,0.5,0.5,18265,1767678000
2026-01-06 11:11:00,PE,ATM-9,21.868649,3722875,25750.0,26205.2,0.5,0.55,0.5,0.5,14365,1767678060
2026-01-06 11:12:00,PE,ATM-9,21.211155,3722875,25750.0,26195.45,0.5,0.55,0.45,0.45,219765,1767678120
2026-01-06 11:13:00,PE,ATM-9,21.601368,3708380,25750.0,26197.9,0.45,0.5,0.45,0.5,151840,1767678180
2026-01-06 11:14:00,PE,ATM-9,21.20563,3708380,25750.0,26194.45,0.45,0.5,0.45,0.45,68640,1767678240
2026-01-06 11:15:00,PE,ATM-9,20.655441,3708380,25750.0,26180.75,0.5,0.5,0.45,0.45,52390,1767678300
2026-01-06 11:16:00,PE,ATM-9,22.244676,10291840,25700.0,26167.7,0.45,0.45,0.4,0.45,598130,1767678360
2026-01-06 11:17:00,PE,ATM-9,21.575144,10291840,25700.0,26158.3,0.4,0.45,0.35,0.4,2007980,1767678420
2026-01-06 11:18:00,PE,ATM-9,21.81467,10291840,25700.0,26156.4,0.4,0.45,0.35,0.45,935090,1767678480
2026-01-06 11:19:00,PE,ATM-9,21.214881,10038470,25700.0,26156.6,0.4,0.45,0.35,0.35,545545,1767678540
2026-01-06 11:20:00,PE,ATM-9,21.217213,10038470,25700.0,26148.25,0.4,0.4,0.35,0.4,1172990,1767678600
2026-01-06 11:21:00,PE,ATM-9,20.740795,10038470,25700.0,26144.05,0.35,0.45,0.35,0.35,526045,1767678660
2026-01-06 11:22:00,PE,ATM-9,21.123631,9680385,25700.0,26145.1,0.4,0.45,0.35,0.4,336050,1767678720
2026-01-06 11:23:00,PE,ATM-9,21.230547,9680385,25700.0,26147.25,0.4,0.45,0.4,0.4,148720,1767678780
2026-01-06 11:24:00,PE,ATM-9,21.562435,9680385,25700.0,26154.85,0.4,0.45,0.4,0.4,122525,1767678840
2026-01-06 11:25:00,PE,ATM-9,21.70581,9747595,25700.0,26150.65,0.4,0.45,0.4,0.45,144170,1767678900
2026-01-06 11:26:00,PE,ATM-9,21.876238,9747595,25700.0,26161.55,0.45,0.45,0.4,0.4,223015,1767678960
2026-01-06 11:27:00,PE,ATM-9,22.033311,9747595,25700.0,26164.9,0.4,0.45,0.4,0.4,95290,1767679020
2026-01-06 11:28:00,PE,ATM-9,22.368286,9771840,25700.0,26165.15,0.45,0.45,0.4,0.45,343070,1767679080
2026-01-06 11:29:00,PE,ATM-9,22.407927,9771840,25700.0,26173.05,0.4,0.45,0.4,0.4,145860,1767679140
2026-01-06 11:30:00,PE,ATM-9,22.489255,9771840,25700.0,26174.55,0.45,0.45,0.4,0.4,80210,1767679200
2026-01-06 11:31:00,PE,ATM-9,22.198928,9586655,25700.0,26167.05,0.4,0.45,0.4,0.4,106145,1767679260
2026-01-06 11:32:00,PE,ATM-9,22.317568,9586655,25700.0,26169.45,0.4,0.45,0.4,0.4,109720,1767679320
2026-01-06 11:33:00,PE,ATM-9,22.060606,9586655,25700.0,26170.95,0.4,0.4,0.35,0.35,431470,1767679380
2026-01-06 11:34:00,PE,ATM-9,22.071732,9720945,25700.0,26170.75,0.35,0.35,0.35,0.35,113100,1767679440
2026-01-06 11:35:00,PE,ATM-9,22.343042,9720945,25700.0,26168.65,0.35,0.4,0.35,0.4,55835,1767679500
2026-01-06 11:36:00,PE,ATM-9,22.439482,9720945,25700.0,26170.5,0.35,0.4,0.35,0.4,72150,1767679560
2026-01-06 11:37:00,PE,ATM-9,20.631914,3349060,25750.0,26177.7,0.45,0.45,0.4,0.4,2535,1767679620
2026-01-06 11:38:00,PE,ATM-9,20.995517,3349060,25750.0,26179.0,0.45,0.45,0.4,0.45,253240,1767679680
2026-01-06 11:39:00,PE,ATM-9,20.651503,3349060,25750.0,26177.3,0.45,0.45,0.4,0.4,8515,1767679740
2026-01-06 11:40:00,PE,ATM-9,20.684449,3356470,25750.0,26177.65,0.45,0.45,0.4,0.4,39715,1767679800
2026-01-06 11:41:00,PE,ATM-9,21.368121,3356470,25750.0,26180.1,0.4,0.5,0.4,0.5,48815,1767679860
2026-01-06 11:42:00,PE,ATM-9,21.378496,3356470,25750.0,26179.9,0.45,0.5,0.45,0.5,113230,1767679920
2026-01-06 11:43:00,PE,ATM-9,21.499205,3355820,25750.0,26188.65,0.5,0.5,0.4,0.45,147875,1767679980
2026-01-06 11:44:00,PE,ATM-9,21.728731,3355820,25750.0,26193.6,0.5,0.5,0.45,0.45,32500,1767680040
2026-01-06 11:45:00,PE,ATM-9,21.316011,3355820,25750.0,26183.45,0.5,0.5,0.4,0.45,167960,1767680100
2026-01-06 11:46:00,PE,ATM-9,21.248746,3367195,25750.0,26188.4,0.4,0.45,0.4,0.4,8190,1767680160
2026-01-06 11:47:00,PE,ATM-9,21.558567,3367195,25750.0,26195.3,0.4,0.45,0.4,0.4,12870,1767680220
2026-01-06 11:48:00,PE,ATM-9,21.691467,3367195,25750.0,26190.9,0.45,0.45,0.4,0.45,23660,1767680280
2026-01-06 11:49:00,PE,ATM-9,21.945638,3368495,25750.0,26196.4,0.4,0.45,0.4,0.45,1105,1767680340
2026-01-06 11:50:00,PE,ATM-9,21.867186,3368495,25750.0,26194.1,0.45,0.45,0.4,0.45,8060,1767680400
2026-01-06 11:51:00,PE,ATM-9,21.683809,3368495,25750.0,26189.35,0.4,0.45,0.4,0.45,13065,1767680460
2026-01-06 11:52:00,PE,ATM-9,21.6884,3369860,25750.0,26189.0,0.45,0.45,0.4,0.45,16380,1767680520
2026-01-06 11:53:00,PE,ATM-9,22.054958,3369860,25750.0,26197.1,0.4,0.45,0.4,0.45,6760,1767680580
2026-01-06 11:54:00,PE,ATM-9,21.869271,3369860,25750.0,26192.3,0.45,0.45,0.4,0.45,14300,1767680640
2026-01-06 11:55:00,PE,ATM-9,21.756057,3372460,25750.0,26189.2,0.45,0.45,0.4,0.45,9360,1767680700
2026-01-06 11:56:00,PE,ATM-9,21.545716,3372460,25750.0,26183.85,0.45,0.45,0.4,0.45,15470,1767680760
2026-01-06 11:57:00,PE,ATM-9,21.392931,3372460,25750.0,26179.85,0.45,0.45,0.4,0.45,1560,1767680820
2026-01-06 11:58:00,PE,ATM-9,23.055883,9958065,25700.0,26174.5,0.35,0.4,0.35,0.4,420160,1767680880
2026-01-06 11:59:00,PE,ATM-9,22.728614,9958065,25700.0,26174.5,0.35,0.4,0.35,0.35,168090,1767680940
