datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-04 09:54:00,PE,ATM-9,10.36,6005850,25600.0,26027.9,11.9,12.1,11.75,11.8,93000,1764822240
2025-12-04 09:55:00,PE,ATM-9,10.41,6045600,25600.0,26032.45,11.85,11.9,11.6,11.65,58200,1764822300
2025-12-04 09:56:00,PE,ATM-9,10.44,6045600,25600.0,26033.35,11.7,11.85,11.6,11.7,60600,1764822360
2025-12-04 09:57:00,PE,ATM-9,10.38,6045600,25600.0,26028.75,11.65,11.95,11.65,11.8,77925,1764822420
2025-12-04 09:58:00,PE,ATM-9,10.4,6098475,25600.0,26031.05,11.8,11.95,11.45,11.65,70575,1764822480
2025-12-04 09:59:00,PE,ATM-9,10.38,6098475,25600.0,26028.3,11.7,11.85,11.6,11.75,53175,1764822540
2025-12-04 10:00:00,PE,ATM-9,10.42,6098475,25600.0,26031.75,11.7,11.9,11.6,11.7,52800,1764822600
2025-12-04 10:01:00,PE,ATM-9,10.43,6148575,25600.0,26028.35,11.7,12.05,11.55,12.05,79350,1764822660
2025-12-04 10:02:00,PE,ATM-9,10.42,6148575,25600.0,26027.3,12.05,12.25,11.7,12.05,113475,1764822720
2025-12-04 10:03:00,PE,ATM-9,10.33,6148575,25600.0,26026.65,12.0,12.35,11.75,11.75,91350,1764822780
2025-12-04 10:04:00,PE,ATM-9,10.37,6153075,25600.0,26025.05,11.8,12.15,11.75,12.05,68475,1764822840
2025-12-04 10:05:00,PE,ATM-9,10.63,1794450,25550.0,26021.85,9.65,9.8,9.55,9.7,50025,1764822900
2025-12-04 10:06:00,PE,ATM-9,10.38,6153075,25600.0,26031.9,12.15,12.15,11.6,11.6,86475,1764822960
2025-12-04 10:07:00,PE,ATM-9,10.4,6172575,25600.0,26039.6,11.6,11.65,10.95,11.05,213300,1764823020
2025-12-04 10:08:00,PE,ATM-9,10.38,6172575,25600.0,26036.25,11.05,11.3,11.0,11.25,138600,1764823080
2025-12-04 10:09:00,PE,ATM-9,10.34,6172575,25600.0,26027.5,11.3,11.95,11.2,11.8,156000,1764823140
2025-12-04 10:10:00,PE,ATM-9,10.38,6159000,25600.0,26029.0,11.75,11.9,11.7,11.8,54075,1764823200
2025-12-04 10:11:00,PE,ATM-9,10.35,6159000,25600.0,26029.15,11.75,11.95,11.6,11.6,56175,1764823260
2025-12-04 10:12:00,PE,ATM-9,10.37,6159000,25600.0,26034.35,11.6,11.6,11.3,11.35,66000,1764823320
2025-12-04 10:13:00,PE,ATM-9,10.46,6170475,25600.0,26040.35,11.35,11.35,11.1,11.25,53775,1764823380
2025-12-04 10:14:00,PE,ATM-9,10.47,6170475,25600.0,26042.75,11.25,11.3,10.8,11.1,98325,1764823440
2025-12-04 10:15:00,PE,ATM-9,10.45,6170475,25600.0,26042.45,11.05,11.1,10.9,11.0,99900,1764823500
2025-12-04 10:16:00,PE,ATM-9,10.44,6160950,25600.0,26043.45,11.05,11.15,10.85,11.0,108900,1764823560
2025-12-04 10:17:00,PE,ATM-9,10.41,6160950,25600.0,26038.1,11.0,11.2,10.95,11.2,32475,1764823620
2025-12-04 10:18:00,PE,ATM-9,10.35,6160950,25600.0,26043.7,11.1,11.1,10.75,10.75,51075,1764823680
2025-12-04 10:19:00,PE,ATM-9,10.4,6176025,25600.0,26046.55,10.85,10.9,10.4,10.5,98925,1764823740
2025-12-04 10:20:00,PE,ATM-9,10.48,6176025,25600.0,26048.05,10.55,10.8,10.5,10.75,184800,1764823800
2025-12-04 10:21:00,PE,ATM-9,10.46,6176025,25600.0,26052.55,10.75,10.8,10.3,10.4,134625,1764823860
2025-12-04 10:22:00,PE,ATM-9,10.39,6188250,25600.0,26049.05,10.35,10.4,10.05,10.35,195675,1764823920
2025-12-04 10:23:00,PE,ATM-9,10.37,6188250,25600.0,26050.05,10.35,10.45,10.1,10.1,69975,1764823980
2025-12-04 10:24:00,PE,ATM-9,10.38,6188250,25600.0,26050.55,10.1,10.25,10.1,10.2,69075,1764824040
2025-12-04 10:25:00,PE,ATM-9,10.41,6209325,25600.0,26055.15,10.15,10.15,9.95,10.0,186525,1764824100
2025-12-04 10:26:00,PE,ATM-9,10.42,6209325,25600.0,26056.0,9.95,10.05,9.75,9.9,120450,1764824160
2025-12-04 10:27:00,PE,ATM-9,10.41,6209325,25600.0,26057.25,9.85,9.95,9.7,9.8,75300,1764824220
2025-12-04 10:28:00,PE,ATM-9,10.43,6228525,25600.0,26065.4,9.8,9.8,9.3,9.35,150750,1764824280
2025-12-04 10:29:00,PE,ATM-9,10.28,2051100,25650.0,26078.9,11.7,11.85,11.3,11.45,155850,1764824340
2025-12-04 10:30:00,PE,ATM-9,10.33,2051100,25650.0,26078.7,11.5,11.7,11.35,11.6,161325,1764824400
2025-12-04 10:31:00,PE,ATM-9,10.38,2040450,25650.0,26085.9,11.6,11.65,11.25,11.3,182625,1764824460
2025-12-04 10:32:00,PE,ATM-9,10.32,2040450,25650.0,26082.25,11.3,11.4,11.0,11.3,347550,1764824520
2025-12-04 10:33:00,PE,ATM-9,10.24,2040450,25650.0,26078.05,11.35,11.5,11.2,11.2,135450,1764824580
2025-12-04 10:34:00,PE,ATM-9,10.3,2218800,25650.0,26084.65,11.25,11.3,10.9,11.0,174000,1764824640
2025-12-04 10:35:00,PE,ATM-9,10.32,2218800,25650.0,26087.7,11.0,11.05,10.6,10.85,125325,1764824700
2025-12-04 10:36:00,PE,ATM-9,10.39,2218800,25650.0,26092.35,10.8,10.85,10.65,10.75,127125,1764824760
2025-12-04 10:37:00,PE,ATM-9,10.42,2289900,25650.0,26094.9,10.75,10.85,10.7,10.75,116925,1764824820
2025-12-04 10:38:00,PE,ATM-9,10.33,2289900,25650.0,26090.8,10.8,10.8,10.6,10.7,126075,1764824880
2025-12-04 10:39:00,PE,ATM-9,10.33,2289900,25650.0,26089.6,10.7,10.9,10.7,10.8,85125,1764824940
2025-12-04 10:40:00,PE,ATM-9,10.34,2430150,25650.0,26090.65,11.0,11.0,10.65,10.8,379275,1764825000
2025-12-04 10:41:00,PE,ATM-9,10.38,2430150,25650.0,26093.2,10.75,10.9,10.7,10.7,89400,1764825060
2025-12-04 10:42:00,PE,ATM-9,10.4,2430150,25650.0,26093.55,10.7,10.85,10.6,10.75,68925,1764825120
2025-12-04 10:43:00,PE,ATM-9,10.42,2447400,25650.0,26094.6,10.8,10.85,10.65,10.8,23925,1764825180
2025-12-04 10:44:00,PE,ATM-9,10.43,2447400,25650.0,26092.7,10.8,10.95,10.7,10.95,45750,1764825240
2025-12-04 10:45:00,PE,ATM-9,10.48,2447400,25650.0,26097.1,10.85,11.0,10.8,10.95,78525,1764825300
2025-12-04 10:46:00,PE,ATM-9,10.48,2444925,25650.0,26094.7,10.95,11.15,10.9,11.05,37650,1764825360
2025-12-04 10:47:00,PE,ATM-9,10.39,2444925,25650.0,26089.9,11.1,11.15,10.95,11.1,79050,1764825420
2025-12-04 10:48:00,PE,ATM-9,10.37,2444925,25650.0,26087.8,11.2,11.25,11.05,11.05,47250,1764825480
2025-12-04 10:49:00,PE,ATM-9,10.34,2457825,25650.0,26083.4,11.1,11.2,11.05,11.15,48225,1764825540
2025-12-04 10:50:00,PE,ATM-9,10.31,2457825,25650.0,26082.9,11.15,11.2,11.05,11.15,37650,1764825600
2025-12-04 10:51:00,PE,ATM-9,10.31,2457825,25650.0,26084.25,11.15,11.15,11.0,11.05,68550,1764825660
2025-12-04 10:52:00,PE,ATM-9,10.3,2446350,25650.0,26082.75,11.1,11.15,11.0,11.1,50175,1764825720
2025-12-04 10:53:00,PE,ATM-9,10.24,2446350,25650.0,26079.6,11.1,11.2,11.05,11.1,67350,1764825780
2025-12-04 10:54:00,PE,ATM-9,10.2,2446350,25650.0,26078.05,11.05,11.1,10.95,11.0,35175,1764825840
2025-12-04 10:55:00,PE,ATM-9,10.17,2453550,25650.0,26079.2,10.95,11.0,10.75,10.75,67275,1764825900
2025-12-04 10:56:00,PE,ATM-9,10.16,2453550,25650.0,26078.4,10.75,10.95,10.75,10.85,45825,1764825960
2025-12-04 10:57:00,PE,ATM-9,10.22,2453550,25650.0,26080.95,10.85,10.9,10.75,10.8,23175,1764826020
2025-12-04 10:58:00,PE,ATM-9,10.23,2486100,25650.0,26085.5,10.75,10.75,10.5,10.65,212025,1764826080
2025-12-04 10:59:00,PE,ATM-9,10.18,2486100,25650.0,26075.5,10.65,11.05,10.6,11.0,60750,1764826140
2025-12-04 11:00:00,PE,ATM-9,10.2,2486100,25650.0,26076.55,11.0,11.05,10.9,11.0,37350,1764826200
2025-12-04 11:01:00,PE,ATM-9,10.22,2388600,25650.0,26079.6,10.95,11.0,10.85,10.95,36675,1764826260
2025-12-04 11:02:00,PE,ATM-9,10.26,2388600,25650.0,26082.1,10.9,11.0,10.8,11.0,37800,1764826320
2025-12-04 11:03:00,PE,ATM-9,10.26,2388600,25650.0,26082.65,10.95,10.95,10.8,10.9,45450,1764826380
2025-12-04 11:04:00,PE,ATM-9,10.23,2398275,25650.0,26083.0,10.9,10.95,10.65,10.8,54000,1764826440
2025-12-04 11:05:00,PE,ATM-9,10.24,2398275,25650.0,26082.95,10.8,10.85,10.7,10.8,14100,1764826500
2025-12-04 11:06:00,PE,ATM-9,10.24,2398275,25650.0,26083.9,10.75,10.8,10.65,10.75,26850,1764826560
2025-12-04 11:07:00,PE,ATM-9,10.25,2394150,25650.0,26080.6,10.8,11.0,10.8,10.95,20625,1764826620
2025-12-04 11:08:00,PE,ATM-9,10.19,2394150,25650.0,26076.7,10.9,11.05,10.85,11.05,38250,1764826680
2025-12-04 11:09:00,PE,ATM-9,10.44,7259400,25600.0,26074.7,8.85,8.85,8.7,8.75,26325,1764826740
2025-12-04 11:10:00,PE,ATM-9,10.14,2387700,25650.0,26076.0,11.0,11.05,10.8,10.85,77550,1764826800
2025-12-04 11:11:00,PE,ATM-9,10.41,7212150,25600.0,26073.2,8.65,8.75,8.6,8.75,45825,1764826860
2025-12-04 11:12:00,PE,ATM-9,10.44,7212150,25600.0,26073.0,8.75,8.85,8.7,8.85,124875,1764826920
2025-12-04 11:13:00,PE,ATM-9,10.41,7160400,25600.0,26070.4,8.8,8.85,8.75,8.75,77025,1764826980
2025-12-04 11:14:00,PE,ATM-9,10.16,2423925,25650.0,26077.05,11.0,11.0,10.8,10.85,44100,1764827040
2025-12-04 11:15:00,PE,ATM-9,10.38,7160400,25600.0,26070.5,8.7,8.8,8.7,8.75,93150,1764827100
2025-12-04 11:16:00,PE,ATM-9,10.4,7172700,25600.0,26073.05,8.8,8.8,8.65,8.65,66225,1764827160
2025-12-04 11:17:00,PE,ATM-9,10.14,2455800,25650.0,26075.6,10.9,11.05,10.8,10.85,58275,1764827220
2025-12-04 11:18:00,PE,ATM-9,10.37,7172700,25600.0,26068.0,8.7,8.9,8.65,8.8,47100,1764827280
2025-12-04 11:19:00,PE,ATM-9,10.36,7146375,25600.0,26070.3,8.8,8.8,8.65,8.75,41475,1764827340
2025-12-04 11:20:00,PE,ATM-9,10.32,7146375,25600.0,26065.55,8.7,8.9,8.7,8.8,73275,1764827400
2025-12-04 11:21:00,PE,ATM-9,10.33,7146375,25600.0,26068.1,8.75,8.85,8.65,8.7,38400,1764827460
2025-12-04 11:22:00,PE,ATM-9,10.35,7141875,25600.0,26069.4,8.7,8.8,8.65,8.7,44850,1764827520
2025-12-04 11:23:00,PE,ATM-9,10.28,7141875,25600.0,26064.3,8.75,8.95,8.7,8.8,54900,1764827580
2025-12-04 11:24:00,PE,ATM-9,10.31,7141875,25600.0,26063.15,8.85,9.0,8.75,8.85,81975,1764827640
2025-12-04 11:25:00,PE,ATM-9,10.34,7117875,25600.0,26067.9,8.85,8.85,8.75,8.75,44775,1764827700
2025-12-04 11:26:00,PE,ATM-9,10.35,7117875,25600.0,26066.15,8.8,8.95,8.8,8.85,46125,1764827760
2025-12-04 11:27:00,PE,ATM-9,10.35,7117875,25600.0,26063.35,8.85,9.15,8.8,9.1,50025,1764827820
2025-12-04 11:28:00,PE,ATM-9,10.32,7114800,25600.0,26062.6,9.1,9.15,8.95,9.0,84300,1764827880
2025-12-04 11:29:00,PE,ATM-9,10.31,7114800,25600.0,26060.6,9.0,9.25,8.9,9.25,46650,1764827940
2025-12-04 11:30:00,PE,ATM-9,10.32,7114800,25600.0,26060.35,9.25,9.3,9.0,9.1,117075,1764828000
2025-12-04 11:31:00,PE,ATM-9,10.34,7122900,25600.0,26060.0,9.1,9.2,8.9,9.2,131250,1764828060
2025-12-04 11:32:00,PE,ATM-9,10.33,7122900,25600.0,26060.25,9.15,9.25,9.1,9.15,50925,1764828120
2025-12-04 11:33:00,PE,ATM-9,10.34,7122900,25600.0,26063.2,9.15,9.15,9.0,9.05,32325,1764828180
2025-12-04 11:34:00,PE,ATM-9,10.35,7167000,25600.0,26061.3,9.15,9.25,9.05,9.15,81150,1764828240
2025-12-04 11:35:00,PE,ATM-9,10.31,7167000,25600.0,26060.7,9.2,9.25,9.05,9.05,87000,1764828300
2025-12-04 11:36:00,PE,ATM-9,10.28,7167000,25600.0,26060.55,9.05,9.15,8.9,9.0,192825,1764828360
2025-12-04 11:37:00,PE,ATM-9,10.26,7071450,25600.0,26052.9,9.05,9.45,9.05,9.3,267000,1764828420
2025-12-04 11:38:00,PE,ATM-9,10.19,7071450,25600.0,26039.35,9.35,10.15,9.15,9.85,799950,1764828480
2025-12-04 11:39:00,PE,ATM-9,10.05,7071450,25600.0,26034.75,9.8,9.95,9.7,9.75,143850,1764828540
2025-12-04 11:40:00,PE,ATM-9,10.11,7003200,25600.0,26038.15,9.75,9.85,9.5,9.6,178725,1764828600
2025-12-04 11:41:00,PE,ATM-9,10.15,7003200,25600.0,26033.45,9.7,10.2,9.6,10.2,400500,1764828660
2025-12-04 11:42:00,PE,ATM-9,10.13,7003200,25600.0,26028.2,10.2,10.4,10.0,10.35,214725,1764828720
2025-12-04 11:43:00,PE,ATM-9,10.36,1962300,25550.0,26023.45,8.15,8.45,8.1,8.35,69600,1764828780
2025-12-04 11:44:00,PE,ATM-9,10.09,7054575,25600.0,26028.8,10.5,10.5,10.2,10.35,115725,1764828840
2025-12-04 11:45:00,PE,ATM-9,10.33,1962300,25550.0,26015.15,8.2,8.95,8.2,8.75,153600,1764828900
2025-12-04 11:46:00,PE,ATM-9,10.11,7026150,25600.0,26025.5,11.0,11.05,10.45,10.55,183225,1764828960
2025-12-04 11:47:00,PE,ATM-9,10.14,7026150,25600.0,26028.45,10.5,10.55,10.35,10.5,208125,1764829020
2025-12-04 11:48:00,PE,ATM-9,10.14,7026150,25600.0,26025.95,10.45,10.75,10.3,10.55,145725,1764829080
2025-12-04 11:49:00,PE,ATM-9,10.15,7002600,25600.0,26031.3,10.55,10.7,10.2,10.3,98175,1764829140
2025-12-04 11:50:00,PE,ATM-9,10.11,7002600,25600.0,26029.6,10.3,10.45,10.25,10.3,87900,1764829200
2025-12-04 11:51:00,PE,ATM-9,10.38,1986300,25550.0,26022.9,8.15,8.65,8.15,8.4,55500,1764829260
2025-12-04 11:52:00,PE,ATM-9,10.36,1976400,25550.0,26021.9,8.4,8.55,8.35,8.45,16425,1764829320
2025-12-04 11:53:00,PE,ATM-9,10.35,1976400,25550.0,26018.35,8.5,8.6,8.4,8.6,63150,1764829380
2025-12-04 11:54:00,PE,ATM-9,10.32,1976400,25550.0,26016.7,8.55,8.7,8.5,8.6,69300,1764829440
2025-12-04 11:55:00,PE,ATM-9,10.11,7015275,25600.0,26028.1,10.9,10.9,10.35,10.45,126075,1764829500
2025-12-04 11:56:00,PE,ATM-9,10.11,7015275,25600.0,26025.15,10.5,10.6,10.4,10.5,99150,1764829560
2025-12-04 11:57:00,PE,ATM-9,10.38,1954125,25550.0,26022.55,8.35,8.5,8.3,8.45,29550,1764829620
2025-12-04 11:58:00,PE,ATM-9,10.35,1946025,25550.0,26020.0,8.45,8.6,8.45,8.5,22050,1764829680
2025-12-04 11:59:00,PE,ATM-9,10.39,1946025,25550.0,26024.0,8.5,8.5,8.35,8.4,26775,1764829740
2025-12-04 12:00:00,PE,ATM-9,10.4,1946025,25550.0,26024.55,8.4,8.45,8.25,8.45,18150,1764829800
2025-12-04 12:01:00,PE,ATM-9,10.44,1951050,25550.0,26024.9,8.45,8.5,8.3,8.45,23400,1764829860
2025-12-04 12:02:00,PE,ATM-9,10.41,1951050,25550.0,26024.6,8.4,8.5,8.15,8.5,57150,1764829920
2025-12-04 12:03:00,PE,ATM-9,10.09,7216875,25600.0,26031.4,10.5,10.55,10.1,10.1,121350,1764829980
2025-12-04 12:04:00,PE,ATM-9,10.09,7045275,25600.0,26032.65,10.1,10.1,9.8,9.9,290025,1764830040
2025-12-04 12:05:00,PE,ATM-9,10.13,7045275,25600.0,26038.45,9.9,9.9,9.4,9.65,215175,1764830100
2025-12-04 12:06:00,PE,ATM-9,10.08,7045275,25600.0,26035.45,9.65,9.85,9.6,9.8,42300,1764830160
2025-12-04 12:07:00,PE,ATM-9,10.05,6953175,25600.0,26040.6,9.7,9.8,9.15,9.2,187500,1764830220
2025-12-04 12:08:00,PE,ATM-9,10.02,6953175,25600.0,26042.85,9.25,9.25,9.0,9.05,164775,1764830280
2025-12-04 12:09:00,PE,ATM-9,10.02,6953175,25600.0,26032.0,9.1,9.9,9.05,9.75,170700,1764830340
2025-12-04 12:10:00,PE,ATM-9,9.96,6756600,25600.0,26027.7,9.65,10.0,9.65,9.9,313050,1764830400
2025-12-04 12:11:00,PE,ATM-9,10.3,1931100,25550.0,26023.8,7.95,8.1,7.9,8.1,29625,1764830460
2025-12-04 12:12:00,PE,ATM-9,9.98,6756600,25600.0,26027.3,10.05,10.25,9.8,9.85,116025,1764830520
2025-12-04 12:13:00,PE,ATM-9,9.95,6748800,25600.0,26026.8,9.85,9.9,9.6,9.7,56250,1764830580
2025-12-04 12:14:00,PE,ATM-9,9.94,6748800,25600.0,26028.15,9.7,9.7,9.45,9.65,53250,1764830640
2025-12-04 12:15:00,PE,ATM-9,10.23,1938900,25550.0,26017.8,7.75,8.15,7.75,8.15,35925,1764830700
2025-12-04 12:16:00,PE,ATM-9,10.22,1957575,25550.0,26021.65,8.1,8.15,7.9,7.95,31275,1764830760
2025-12-04 12:17:00,PE,ATM-9,10.25,1957575,25550.0,26023.0,8.0,8.0,7.8,7.95,21525,1764830820
2025-12-04 12:18:00,PE,ATM-9,10.26,1957575,25550.0,26022.65,7.95,8.0,7.9,8.0,30900,1764830880
2025-12-04 12:19:00,PE,ATM-9,10.22,1959300,25550.0,26018.15,7.9,8.15,7.9,8.15,6750,1764830940
2025-12-04 12:20:00,PE,ATM-9,10.11,1959300,25550.0,26006.95,8.1,8.45,8.0,8.4,81900,1764831000
2025-12-04 12:21:00,PE,ATM-9,10.13,1959300,25550.0,26012.15,8.5,8.65,8.15,8.15,53100,1764831060
2025-12-04 12:22:00,PE,ATM-9,10.19,1954350,25550.0,26015.1,8.15,8.35,8.15,8.15,80475,1764831120
2025-12-04 12:23:00,PE,ATM-9,10.18,1954350,25550.0,26015.85,8.2,8.2,8.0,8.0,38100,1764831180
2025-12-04 12:24:00,PE,ATM-9,10.19,1954350,25550.0,26019.5,8.05,8.05,7.9,7.9,29475,1764831240
2025-12-04 12:25:00,PE,ATM-9,10.25,1959000,25550.0,26024.4,7.9,8.0,7.8,7.8,35175,1764831300
2025-12-04 12:26:00,PE,ATM-9,10.22,1959000,25550.0,26024.5,7.8,7.9,7.7,7.75,24075,1764831360
2025-12-04 12:27:00,PE,ATM-9,9.92,6664575,25600.0,26025.65,9.65,9.85,9.6,9.7,78000,1764831420
2025-12-04 12:28:00,PE,ATM-9,9.89,6636300,25600.0,26028.9,9.6,9.65,9.3,9.3,142950,1764831480
2025-12-04 12:29:00,PE,ATM-9,10.26,1952700,25550.0,26024.25,7.55,7.95,7.5,7.9,120825,1764831540
2025-12-04 12:30:00,PE,ATM-9,9.9,6636300,25600.0,26026.8,9.75,9.95,9.55,9.55,23625,1764831600
2025-12-04 12:31:00,PE,ATM-9,9.94,6630375,25600.0,26025.35,9.65,9.8,9.55,9.7,44850,1764831660
2025-12-04 12:32:00,PE,ATM-9,10.23,1975500,25550.0,26024.35,7.8,7.85,7.7,7.8,21450,1764831720
2025-12-04 12:33:00,PE,ATM-9,9.96,6630375,25600.0,26029.0,9.7,9.8,9.55,9.6,25275,1764831780
2025-12-04 12:34:00,PE,ATM-9,9.95,6636600,25600.0,26025.9,9.6,9.7,9.5,9.65,36825,1764831840
2025-12-04 12:35:00,PE,ATM-9,9.94,6636600,25600.0,26027.9,9.65,9.7,9.45,9.5,20550,1764831900
2025-12-04 12:36:00,PE,ATM-9,9.89,6636600,25600.0,26026.05,9.5,9.6,9.45,9.5,14250,1764831960
2025-12-04 12:37:00,PE,ATM-9,10.24,1961175,25550.0,26025.0,7.55,7.75,7.55,7.7,8925,1764832020
2025-12-04 12:38:00,PE,ATM-9,9.91,6631575,25600.0,26026.65,9.65,9.7,9.45,9.5,20325,1764832080
2025-12-04 12:39:00,PE,ATM-9,10.2,1961175,25550.0,26023.95,7.6,7.65,7.5,7.65,24300,1764832140
2025-12-04 12:40:00,PE,ATM-9,10.2,1946850,25550.0,26025.0,7.55,7.75,7.55,7.65,27825,1764832200
2025-12-04 12:41:00,PE,ATM-9,10.16,1946850,25550.0,26023.6,7.6,7.65,7.55,7.65,9825,1764832260
2025-12-04 12:42:00,PE,ATM-9,10.15,1946850,25550.0,26017.2,7.8,7.95,7.75,7.9,22650,1764832320
2025-12-04 12:43:00,PE,ATM-9,10.1,1951950,25550.0,26012.5,7.9,8.0,7.85,7.95,60750,1764832380
2025-12-04 12:44:00,PE,ATM-9,10.07,1951950,25550.0,26009.55,7.95,8.05,7.9,7.95,41625,1764832440
2025-12-04 12:45:00,PE,ATM-9,10.02,1951950,25550.0,25992.1,7.95,8.8,7.9,8.8,216675,1764832500
2025-12-04 12:46:00,PE,ATM-9,9.9,2003025,25550.0,25990.7,8.65,8.65,8.25,8.45,85800,1764832560
2025-12-04 12:47:00,PE,ATM-9,9.95,2003025,25550.0,26000.85,8.4,8.4,8.1,8.15,78450,1764832620
2025-12-04 12:48:00,PE,ATM-9,10.01,2003025,25550.0,25997.05,8.25,8.5,8.15,8.5,61650,1764832680
2025-12-04 12:49:00,PE,ATM-9,9.96,2008575,25550.0,25993.35,8.45,8.6,8.3,8.55,53475,1764832740
2025-12-04 12:50:00,PE,ATM-9,10.0,2008575,25550.0,25994.45,8.55,8.6,8.35,8.55,47250,1764832800
2025-12-04 12:51:00,PE,ATM-9,10.0,2008575,25550.0,25995.5,8.4,8.65,8.4,8.55,47850,1764832860
2025-12-04 12:52:00,PE,ATM-9,10.01,2008575,25550.0,25991.55,8.55,9.0,8.55,8.8,81975,1764832920
2025-12-04 12:53:00,PE,ATM-9,10.02,1992975,25550.0,25993.85,8.75,8.9,8.65,8.75,58500,1764832980
2025-12-04 12:54:00,PE,ATM-9,9.98,1992975,25550.0,25992.85,8.7,8.8,8.55,8.7,49200,1764833040
2025-12-04 12:55:00,PE,ATM-9,10.1,1992975,25550.0,26004.5,8.7,8.7,8.4,8.4,78150,1764833100
2025-12-04 12:56:00,PE,ATM-9,10.13,2021625,25550.0,26005.95,8.45,8.6,8.4,8.45,47175,1764833160
2025-12-04 12:57:00,PE,ATM-9,10.14,2021625,25550.0,26005.95,8.5,8.55,8.35,8.45,28575,1764833220
2025-12-04 12:58:00,PE,ATM-9,10.11,2021625,25550.0,26004.05,8.45,8.75,8.35,8.55,55725,1764833280
2025-12-04 12:59:00,PE,ATM-9,10.11,2008275,25550.0,26002.4,8.55,8.65,8.55,8.6,10125,1764833340
2025-12-04 13:00:00,PE,ATM-9,10.11,2008275,25550.0,26001.85,8.7,8.85,8.65,8.65,30150,1764833400
2025-12-04 13:01:00,PE,ATM-9,10.15,2008275,25550.0,26004.2,8.65,8.65,8.55,8.6,16875,1764833460
2025-12-04 13:02:00,PE,ATM-9,10.13,2000175,25550.0,26001.3,8.6,8.65,8.55,8.65,5925,1764833520
2025-12-04 13:03:00,PE,ATM-9,10.11,2000175,25550.0,26002.7,8.6,8.6,8.45,8.5,14775,1764833580
2025-12-04 13:04:00,PE,ATM-9,10.14,2000175,25550.0,26005.85,8.5,8.5,8.3,8.45,20100,1764833640
2025-12-04 13:05:00,PE,ATM-9,10.11,1993650,25550.0,26001.05,8.45,8.7,8.4,8.7,28950,1764833700
2025-12-04 13:06:00,PE,ATM-9,10.13,1993650,25550.0,26002.2,8.65,8.65,8.4,8.5,38025,1764833760
2025-12-04 13:07:00,PE,ATM-9,10.1,1993650,25550.0,26003.9,8.5,8.6,8.4,8.45,16125,1764833820
2025-12-04 13:08:00,PE,ATM-9,10.07,1989000,25550.0,25999.95,8.45,8.5,8.3,8.5,23550,1764833880
2025-12-04 13:09:00,PE,ATM-9,10.07,1989000,25550.0,25997.95,8.45,8.6,8.45,8.6,15075,1764833940
2025-12-04 13:10:00,PE,ATM-9,10.02,1989000,25550.0,25993.15,8.6,8.9,8.6,8.75,44775,1764834000
2025-12-04 13:11:00,PE,ATM-9,10.0,1986000,25550.0,25994.25,8.7,8.7,8.55,8.6,22350,1764834060
2025-12-04 13:12:00,PE,ATM-9,10.0,1986000,25550.0,25993.45,8.6,8.7,8.35,8.65,33450,1764834120
2025-12-04 13:13:00,PE,ATM-9,10.0,1986000,25550.0,25993.8,8.8,8.8,8.55,8.6,17550,1764834180
2025-12-04 13:14:00,PE,ATM-9,10.07,1984725,25550.0,26000.8,8.6,8.6,8.3,8.4,23775,1764834240
2025-12-04 13:15:00,PE,ATM-9,10.08,1984725,25550.0,26002.4,8.45,8.45,8.35,8.4,18300,1764834300
2025-12-04 13:16:00,PE,ATM-9,10.09,1984725,25550.0,26003.3,8.4,8.45,8.25,8.3,18375,1764834360
2025-12-04 13:17:00,PE,ATM-9,10.1,1982100,25550.0,26000.85,8.3,8.5,8.25,8.4,33075,1764834420
2025-12-04 13:18:00,PE,ATM-9,10.08,1982100,25550.0,26001.5,8.4,8.45,8.2,8.45,48225,1764834480
2025-12-04 13:19:00,PE,ATM-9,10.05,1982100,25550.0,25995.65,8.45,8.8,8.35,8.7,26700,1764834540
2025-12-04 13:20:00,PE,ATM-9,10.07,1976100,25550.0,26001.5,8.55,8.65,8.4,8.4,11850,1764834600
2025-12-04 13:21:00,PE,ATM-9,10.16,1976100,25550.0,26006.85,8.4,8.5,8.4,8.4,31050,1764834660
2025-12-04 13:22:00,PE,ATM-9,10.18,1976100,25550.0,26016.15,8.4,8.45,7.9,7.95,55425,1764834720
2025-12-04 13:23:00,PE,ATM-9,10.18,1958550,25550.0,26017.05,7.95,7.95,7.8,7.9,38850,1764834780
2025-12-04 13:24:00,PE,ATM-9,10.16,1958550,25550.0,26017.85,7.9,8.05,7.7,7.75,38550,1764834840
2025-12-04 13:25:00,PE,ATM-9,10.17,1958550,25550.0,26016.25,7.75,7.85,7.65,7.85,21975,1764834900
2025-12-04 13:26:00,PE,ATM-9,10.2,1967325,25550.0,26018.15,7.85,7.95,7.75,7.9,39225,1764834960
2025-12-04 13:27:00,PE,ATM-9,10.23,1967325,25550.0,26018.95,7.9,7.9,7.7,7.85,4875,1764835020
2025-12-04 13:28:00,PE,ATM-9,10.19,1967325,25550.0,26016.8,7.9,7.95,7.85,7.95,9900,1764835080
2025-12-04 13:29:00,PE,ATM-9,10.23,1963875,25550.0,26015.7,7.95,7.95,7.8,7.85,17325,1764835140
2025-12-04 13:30:00,PE,ATM-9,10.14,1963875,25550.0,26015.3,7.8,7.8,7.5,7.8,34650,1764835200
2025-12-04 13:31:00,PE,ATM-9,10.11,1963875,25550.0,26013.6,7.85,7.9,7.75,7.85,23325,1764835260
