datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 11:09:00,PE,ATM-9,15.648298,1686075,22050.0,22492.05,11.55,11.6,11.15,11.45,60975,1742189940
2025-03-17 11:10:00,PE,ATM-9,15.58901,1686075,22050.0,22484.55,11.35,11.9,11.3,11.85,89400,1742190000
2025-03-17 11:11:00,PE,ATM-9,15.608555,1686075,22050.0,22480.9,11.95,12.3,11.8,12.2,110175,1742190060
2025-03-17 11:12:00,PE,ATM-9,15.630546,1688775,22050.0,22479.25,12.15,12.75,12.15,12.4,146400,1742190120
2025-03-17 11:13:00,PE,ATM-9,15.707774,1688775,22050.0,22483.4,12.4,12.55,12.1,12.3,109350,1742190180
2025-03-17 11:14:00,PE,ATM-9,15.698569,1688775,22050.0,22477.55,12.1,12.75,12.1,12.75,78000,1742190240
2025-03-17 11:15:00,PE,ATM-9,15.705291,1698525,22050.0,22481.35,12.65,12.8,12.35,12.45,110925,1742190300
2025-03-17 11:16:00,PE,ATM-9,15.958794,7687125,22000.0,22474.2,9.6,10.15,9.55,9.9,475875,1742190360
2025-03-17 11:17:00,PE,ATM-9,15.882962,7687125,22000.0,22471.8,9.95,10.0,9.65,9.85,269100,1742190420
2025-03-17 11:18:00,PE,ATM-9,15.5105,1680525,22050.0,22475.45,12.8,12.9,12.2,12.3,113700,1742190480
2025-03-17 11:19:00,PE,ATM-9,15.395314,1680525,22050.0,22480.85,12.15,12.15,11.35,11.5,158625,1742190540
2025-03-17 11:20:00,PE,ATM-9,15.440716,1680525,22050.0,22478.15,11.5,12.2,11.45,11.85,95025,1742190600
2025-03-17 11:21:00,PE,ATM-9,15.584196,1694925,22050.0,22476.3,11.85,12.45,11.8,12.45,55650,1742190660
2025-03-17 11:22:00,PE,ATM-9,15.487869,1694925,22050.0,22483.65,12.4,12.4,11.55,11.55,60525,1742190720
2025-03-17 11:23:00,PE,ATM-9,15.488662,1694925,22050.0,22484.9,11.6,11.7,11.25,11.45,89475,1742190780
2025-03-17 11:24:00,PE,ATM-9,15.616267,1693800,22050.0,22489.2,11.6,11.7,11.35,11.5,104025,1742190840
2025-03-17 11:25:00,PE,ATM-9,15.685567,1693800,22050.0,22485.5,11.55,12.0,11.55,12.0,49125,1742190900
2025-03-17 11:26:00,PE,ATM-9,15.6242,1693800,22050.0,22488.1,11.9,12.0,11.45,11.6,38475,1742190960
2025-03-17 11:27:00,PE,ATM-9,15.582989,1698375,22050.0,22490.3,11.5,11.6,11.2,11.3,65625,1742191020
2025-03-17 11:28:00,PE,ATM-9,15.601421,1698375,22050.0,22496.95,11.3,11.3,10.8,10.85,114225,1742191080
2025-03-17 11:29:00,PE,ATM-9,15.659749,1698375,22050.0,22497.85,10.9,11.25,10.9,10.95,37050,1742191140
2025-03-17 11:30:00,PE,ATM-9,15.656876,1678125,22050.0,22497.0,10.9,11.15,10.8,11.0,58800,1742191200
2025-03-17 11:31:00,PE,ATM-9,15.663583,1678125,22050.0,22495.2,11.0,11.25,11.0,11.15,51300,1742191260
2025-03-17 11:32:00,PE,ATM-9,15.737635,1678125,22050.0,22499.4,11.15,11.15,10.95,11.05,47100,1742191320
2025-03-17 11:33:00,PE,ATM-9,15.671046,1679175,22050.0,22496.7,11.0,11.2,11.0,11.05,31350,1742191380
2025-03-17 11:34:00,PE,ATM-9,15.747695,1679175,22050.0,22499.0,11.1,11.15,11.0,11.1,40725,1742191440
2025-03-17 11:35:00,PE,ATM-9,15.687069,1679175,22050.0,22498.55,11.1,11.25,10.85,10.95,56325,1742191500
2025-03-17 11:36:00,PE,ATM-9,15.744382,1701225,22050.0,22502.8,10.95,10.95,10.6,10.8,114525,1742191560
2025-03-17 11:37:00,PE,ATM-9,15.720258,1701225,22050.0,22508.75,10.8,10.85,10.3,10.3,80325,1742191620
2025-03-17 11:38:00,PE,ATM-9,15.854451,1701225,22050.0,22521.4,10.2,10.2,9.75,9.8,238875,1742191680
2025-03-17 11:39:00,PE,ATM-9,16.030386,1658925,22050.0,22522.55,9.7,10.25,9.7,10.2,369375,1742191740
2025-03-17 11:40:00,PE,ATM-9,15.813172,3143925,22100.0,22528.7,13.15,13.15,12.75,13.0,121125,1742191800
2025-03-17 11:41:00,PE,ATM-9,16.083385,1658925,22050.0,22523.1,10.1,10.35,10.05,10.3,181800,1742191860
2025-03-17 11:42:00,PE,ATM-9,16.008676,1695600,22050.0,22519.3,10.25,10.35,10.1,10.35,143400,1742191920
2025-03-17 11:43:00,PE,ATM-9,15.978796,1695600,22050.0,22516.6,10.35,10.5,10.3,10.45,68400,1742191980
2025-03-17 11:44:00,PE,ATM-9,16.007841,1695600,22050.0,22517.7,10.5,10.5,10.35,10.45,55575,1742192040
2025-03-17 11:45:00,PE,ATM-9,16.009801,1717500,22050.0,22517.0,10.4,10.55,10.35,10.5,65775,1742192100
2025-03-17 11:46:00,PE,ATM-9,15.993352,1717500,22050.0,22517.7,10.45,10.5,10.35,10.4,91200,1742192160
2025-03-17 11:47:00,PE,ATM-9,16.007448,1717500,22050.0,22518.2,10.35,10.45,10.3,10.4,43650,1742192220
2025-03-17 11:48:00,PE,ATM-9,16.001509,1760400,22050.0,22513.65,10.4,10.7,10.4,10.7,72600,1742192280
2025-03-17 11:49:00,PE,ATM-9,15.952959,1760400,22050.0,22510.95,10.75,10.8,10.45,10.75,71850,1742192340
2025-03-17 11:50:00,PE,ATM-9,15.929966,1760400,22050.0,22507.9,10.75,10.9,10.65,10.9,69975,1742192400
2025-03-17 11:51:00,PE,ATM-9,15.818432,1783875,22050.0,22502.05,10.9,11.15,10.8,11.0,104100,1742192460
2025-03-17 11:52:00,PE,ATM-9,15.732861,1783875,22050.0,22499.95,11.0,11.3,10.9,10.9,130200,1742192520
2025-03-17 11:53:00,PE,ATM-9,15.74587,1783875,22050.0,22499.05,11.05,11.1,10.8,11.0,53025,1742192580
2025-03-17 11:54:00,PE,ATM-9,15.72798,1801125,22050.0,22494.95,11.0,11.25,11.0,11.25,45375,1742192640
2025-03-17 11:55:00,PE,ATM-9,15.612219,1801125,22050.0,22486.45,11.3,11.75,11.25,11.55,171825,1742192700
2025-03-17 11:56:00,PE,ATM-9,15.731663,1801125,22050.0,22493.0,11.65,11.9,11.3,11.4,132750,1742192760
2025-03-17 11:57:00,PE,ATM-9,15.766508,1774125,22050.0,22497.6,11.3,11.45,11.0,11.15,108375,1742192820
2025-03-17 11:58:00,PE,ATM-9,15.76586,1774125,22050.0,22501.55,11.15,11.15,10.55,10.85,131700,1742192880
2025-03-17 11:59:00,PE,ATM-9,15.786579,1774125,22050.0,22505.75,11.0,11.0,10.55,10.6,77400,1742192940
2025-03-17 12:00:00,PE,ATM-9,15.964585,1792275,22050.0,22517.05,10.6,10.6,10.2,10.3,147225,1742193000
2025-03-17 12:01:00,PE,ATM-9,16.033412,1792275,22050.0,22521.2,10.3,10.45,10.15,10.2,63375,1742193060
2025-03-17 12:02:00,PE,ATM-9,15.849216,1792275,22050.0,22508.05,10.25,10.6,10.15,10.6,55275,1742193120
2025-03-17 12:03:00,PE,ATM-9,15.771846,1790550,22050.0,22507.0,10.55,10.7,10.3,10.45,129975,1742193180
2025-03-17 12:04:00,PE,ATM-9,15.750669,1790550,22050.0,22507.5,10.3,10.45,10.25,10.35,52725,1742193240
2025-03-17 12:05:00,PE,ATM-9,15.787051,1790550,22050.0,22513.2,10.35,10.4,10.05,10.05,60000,1742193300
2025-03-17 12:06:00,PE,ATM-9,15.803602,1804200,22050.0,22512.35,10.1,10.35,10.05,10.15,81450,1742193360
2025-03-17 12:07:00,PE,ATM-9,15.869592,1804200,22050.0,22511.35,10.1,10.45,10.1,10.4,95100,1742193420
2025-03-17 12:08:00,PE,ATM-9,15.823711,1804200,22050.0,22509.45,10.3,10.45,10.25,10.4,74100,1742193480
2025-03-17 12:09:00,PE,ATM-9,15.866018,1815000,22050.0,22512.5,10.4,10.4,10.2,10.3,25050,1742193540
2025-03-17 12:10:00,PE,ATM-9,15.787082,1815000,22050.0,22505.75,10.3,10.6,10.2,10.55,36150,1742193600
2025-03-17 12:11:00,PE,ATM-9,15.783568,1815000,22050.0,22507.65,10.55,10.7,10.35,10.4,32025,1742193660
2025-03-17 12:12:00,PE,ATM-9,15.818797,1814475,22050.0,22509.7,10.4,10.4,10.25,10.35,38250,1742193720
2025-03-17 12:13:00,PE,ATM-9,15.756505,1814475,22050.0,22510.0,10.3,10.3,10.1,10.15,33975,1742193780
2025-03-17 12:14:00,PE,ATM-9,15.778565,1814475,22050.0,22510.1,10.2,10.25,10.1,10.2,18900,1742193840
2025-03-17 12:15:00,PE,ATM-9,15.732335,1814400,22050.0,22506.05,10.25,10.45,10.2,10.35,28650,1742193900
2025-03-17 12:16:00,PE,ATM-9,15.69234,1814400,22050.0,22500.9,10.35,10.75,10.35,10.6,116100,1742193960
2025-03-17 12:17:00,PE,ATM-9,15.653064,1814400,22050.0,22493.85,10.6,11.1,10.6,11.0,94050,1742194020
2025-03-17 12:18:00,PE,ATM-9,15.558649,1848750,22050.0,22488.75,11.1,11.2,10.8,11.1,110325,1742194080
2025-03-17 12:19:00,PE,ATM-9,15.64147,1848750,22050.0,22492.6,11.1,11.1,10.75,11.05,65400,1742194140
2025-03-17 12:20:00,PE,ATM-9,15.662537,1848750,22050.0,22492.7,10.95,11.25,10.8,11.1,104250,1742194200
2025-03-17 12:21:00,PE,ATM-9,15.633741,1848900,22050.0,22485.65,11.1,11.6,11.1,11.55,161550,1742194260
2025-03-17 12:22:00,PE,ATM-9,15.665255,1848900,22050.0,22488.1,11.6,11.6,11.2,11.45,126300,1742194320
2025-03-17 12:23:00,PE,ATM-9,15.617712,1848900,22050.0,22484.9,11.4,11.85,11.3,11.55,75375,1742194380
2025-03-17 12:24:00,PE,ATM-9,15.679662,1808325,22050.0,22480.95,11.6,12.1,11.4,12.05,104550,1742194440
2025-03-17 12:25:00,PE,ATM-9,15.928833,8295825,22000.0,22467.65,9.4,10.05,9.15,9.95,612225,1742194500
2025-03-17 12:26:00,PE,ATM-9,15.973796,8295825,22000.0,22459.35,10.2,11.15,10.2,10.65,1466100,1742194560
2025-03-17 12:27:00,PE,ATM-9,16.100208,8308050,22000.0,22463.6,10.6,11.85,10.6,10.7,820125,1742194620
2025-03-17 12:28:00,PE,ATM-9,16.183,8308050,22000.0,22469.65,10.8,10.95,10.35,10.5,370800,1742194680
2025-03-17 12:29:00,PE,ATM-9,15.884497,1673700,22050.0,22482.4,13.5,13.5,12.55,12.55,149250,1742194740
2025-03-17 12:30:00,PE,ATM-9,16.130341,8146350,22000.0,22473.2,9.65,10.2,9.6,10.1,554775,1742194800
2025-03-17 12:31:00,PE,ATM-9,16.031489,8146350,22000.0,22465.55,10.05,10.45,10.05,10.35,184800,1742194860
2025-03-17 12:32:00,PE,ATM-9,16.091762,8146350,22000.0,22460.85,10.45,10.95,10.35,10.85,327825,1742194920
2025-03-17 12:33:00,PE,ATM-9,16.183938,8241225,22000.0,22456.3,10.8,11.45,10.7,11.45,327300,1742194980
2025-03-17 12:34:00,PE,ATM-9,16.255612,8241225,22000.0,22453.8,11.55,11.85,11.1,11.85,589875,1742195040
2025-03-17 12:35:00,PE,ATM-9,16.301502,8241225,22000.0,22445.45,11.75,13.1,11.45,12.65,998175,1742195100
2025-03-17 12:36:00,PE,ATM-9,16.107338,8207550,22000.0,22448.55,12.55,13.4,11.75,11.8,772725,1742195160
2025-03-17 12:37:00,PE,ATM-9,16.228379,8207550,22000.0,22451.9,11.95,12.3,11.8,11.9,309450,1742195220
2025-03-17 12:38:00,PE,ATM-9,16.08819,8207550,22000.0,22455.55,11.8,12.1,11.2,11.2,403050,1742195280
2025-03-17 12:39:00,PE,ATM-9,16.132929,8150250,22000.0,22455.9,11.2,11.5,10.9,11.3,312000,1742195340
2025-03-17 12:40:00,PE,ATM-9,16.303099,8150250,22000.0,22455.25,11.6,12.0,11.4,11.85,278025,1742195400
2025-03-17 12:41:00,PE,ATM-9,16.273731,8150250,22000.0,22459.95,12.05,12.2,11.25,11.4,319275,1742195460
2025-03-17 12:42:00,PE,ATM-9,16.249907,8166900,22000.0,22458.95,11.2,11.65,11.2,11.4,161475,1742195520
2025-03-17 12:43:00,PE,ATM-9,16.148559,8166900,22000.0,22463.75,11.25,11.25,10.65,10.75,403650,1742195580
2025-03-17 12:44:00,PE,ATM-9,16.17663,8166900,22000.0,22466.9,10.85,11.1,10.5,10.6,168900,1742195640
2025-03-17 12:45:00,PE,ATM-9,16.2261,8149350,22000.0,22460.5,10.6,11.25,10.5,11.2,221250,1742195700
2025-03-17 12:46:00,PE,ATM-9,16.318531,8149350,22000.0,22456.1,11.25,11.8,10.95,11.8,218325,1742195760
2025-03-17 12:47:00,PE,ATM-9,16.269032,8149350,22000.0,22458.7,11.8,11.8,11.2,11.45,259650,1742195820
2025-03-17 12:48:00,PE,ATM-9,16.340873,8189325,22000.0,22450.45,11.7,12.55,11.7,12.3,425625,1742195880
2025-03-17 12:49:00,PE,ATM-9,16.426332,8189325,22000.0,22451.8,12.2,12.45,11.95,12.45,238050,1742195940
2025-03-17 12:50:00,PE,ATM-9,16.158008,8189325,22000.0,22449.6,12.45,12.9,11.75,11.8,499425,1742196000
2025-03-17 12:51:00,PE,ATM-9,16.171328,8189550,22000.0,22453.3,11.8,12.0,11.55,11.55,322350,1742196060
2025-03-17 12:52:00,PE,ATM-9,16.246435,8189550,22000.0,22454.85,11.5,11.7,11.15,11.65,203250,1742196120
2025-03-17 12:53:00,PE,ATM-9,16.20176,8189550,22000.0,22451.1,11.65,12.1,11.6,11.8,178650,1742196180
2025-03-17 12:54:00,PE,ATM-9,16.152706,8142600,22000.0,22456.35,11.7,11.75,11.15,11.25,189150,1742196240
2025-03-17 12:55:00,PE,ATM-9,16.120683,8142600,22000.0,22455.7,11.2,11.3,10.9,11.2,203700,1742196300
2025-03-17 12:56:00,PE,ATM-9,16.003594,8142600,22000.0,22461.35,11.3,11.3,10.3,10.45,325875,1742196360
2025-03-17 12:57:00,PE,ATM-9,15.970112,8129175,22000.0,22458.55,10.5,10.85,10.45,10.55,143100,1742196420
2025-03-17 12:58:00,PE,ATM-9,16.036626,8129175,22000.0,22456.95,10.55,10.85,10.15,10.85,180375,1742196480
2025-03-17 12:59:00,PE,ATM-9,15.983557,8129175,22000.0,22458.25,10.9,10.95,10.5,10.6,103200,1742196540
2025-03-17 13:00:00,PE,ATM-9,16.09339,8158800,22000.0,22457.0,10.45,11.0,10.2,11.0,262950,1742196600
2025-03-17 13:01:00,PE,ATM-9,16.085024,8158800,22000.0,22451.25,11.0,11.7,10.9,11.4,352125,1742196660
2025-03-17 13:02:00,PE,ATM-9,16.080894,8158800,22000.0,22454.35,11.3,11.7,11.15,11.15,146550,1742196720
2025-03-17 13:03:00,PE,ATM-9,15.942222,8142675,22000.0,22457.75,11.0,11.2,10.5,10.5,210075,1742196780
2025-03-17 13:04:00,PE,ATM-9,15.960635,8142675,22000.0,22464.85,10.65,10.65,10.0,10.05,371100,1742196840
2025-03-17 13:05:00,PE,ATM-9,16.084745,8142675,22000.0,22461.85,10.15,10.65,10.1,10.6,177675,1742196900
2025-03-17 13:06:00,PE,ATM-9,16.08026,8158725,22000.0,22457.45,10.75,11.0,10.7,10.9,248175,1742196960
2025-03-17 13:07:00,PE,ATM-9,16.151985,8158725,22000.0,22448.25,10.85,12.05,10.85,11.8,485475,1742197020
2025-03-17 13:08:00,PE,ATM-9,16.249225,8158725,22000.0,22448.75,11.9,12.5,11.8,12.05,640575,1742197080
2025-03-17 13:09:00,PE,ATM-9,16.294044,8205975,22000.0,22451.05,12.05,12.4,11.9,12.0,346875,1742197140
2025-03-17 13:10:00,PE,ATM-9,16.320817,8205975,22000.0,22453.3,11.95,12.3,11.75,11.9,249675,1742197200
2025-03-17 13:11:00,PE,ATM-9,16.269316,8205975,22000.0,22468.75,11.95,11.95,10.6,10.6,480900,1742197260
2025-03-17 13:12:00,PE,ATM-9,16.328187,8245350,22000.0,22467.5,10.7,11.25,10.7,10.85,233400,1742197320
2025-03-17 13:13:00,PE,ATM-9,16.382885,8245350,22000.0,22468.2,10.85,11.05,10.75,10.95,193125,1742197380
2025-03-17 13:14:00,PE,ATM-9,16.3165,8245350,22000.0,22467.6,10.85,11.0,10.75,10.8,110700,1742197440
2025-03-17 13:15:00,PE,ATM-9,16.395265,8244825,22000.0,22472.05,10.85,10.95,10.45,10.7,262575,1742197500
2025-03-17 13:16:00,PE,ATM-9,16.259406,8244825,22000.0,22474.5,10.7,10.7,10.15,10.15,258675,1742197560
2025-03-17 13:17:00,PE,ATM-9,16.05181,1869300,22050.0,22475.7,13.25,13.7,13.15,13.4,104250,1742197620
2025-03-17 13:18:00,PE,ATM-9,16.351373,8253975,22000.0,22472.95,10.25,10.6,10.1,10.5,112875,1742197680
2025-03-17 13:19:00,PE,ATM-9,16.37908,8253975,22000.0,22474.7,10.6,10.7,10.35,10.45,78750,1742197740
2025-03-17 13:20:00,PE,ATM-9,16.149104,1872900,22050.0,22477.45,13.65,13.75,13.3,13.55,45750,1742197800
2025-03-17 13:21:00,PE,ATM-9,16.154795,1873350,22050.0,22477.6,13.55,13.95,13.4,13.55,22650,1742197860
2025-03-17 13:22:00,PE,ATM-9,16.399619,8252925,22000.0,22472.45,10.4,10.7,10.3,10.65,167475,1742197920
2025-03-17 13:23:00,PE,ATM-9,16.087104,1873350,22050.0,22477.8,13.95,14.25,13.15,13.3,147300,1742197980
2025-03-17 13:24:00,PE,ATM-9,16.081477,1890825,22050.0,22484.0,13.4,13.4,12.65,12.75,126225,1742198040
2025-03-17 13:25:00,PE,ATM-9,16.222247,1890825,22050.0,22486.3,13.05,13.2,12.7,13.0,72825,1742198100
2025-03-17 13:26:00,PE,ATM-9,16.213557,1890825,22050.0,22486.5,13.0,13.4,12.8,12.95,44850,1742198160
2025-03-17 13:27:00,PE,ATM-9,16.256458,1896675,22050.0,22483.35,13.05,13.35,13.05,13.35,34125,1742198220
2025-03-17 13:28:00,PE,ATM-9,16.163889,1896675,22050.0,22489.3,13.3,13.3,12.55,12.55,82650,1742198280
2025-03-17 13:29:00,PE,ATM-9,16.23139,1896675,22050.0,22494.9,12.5,12.55,11.85,12.3,134550,1742198340
2025-03-17 13:30:00,PE,ATM-9,16.140021,1903800,22050.0,22491.95,12.15,12.5,12.05,12.25,64425,1742198400
2025-03-17 13:31:00,PE,ATM-9,16.159565,1903800,22050.0,22489.55,12.35,12.55,12.25,12.5,47850,1742198460
2025-03-17 13:32:00,PE,ATM-9,16.063438,1903800,22050.0,22487.65,12.55,12.7,12.35,12.35,60525,1742198520
2025-03-17 13:33:00,PE,ATM-9,16.150894,1916625,22050.0,22491.55,12.35,12.55,12.15,12.3,42900,1742198580
2025-03-17 13:34:00,PE,ATM-9,16.158746,1916625,22050.0,22490.55,12.35,12.55,12.25,12.4,28575,1742198640
2025-03-17 13:35:00,PE,ATM-9,16.196946,1916625,22050.0,22484.1,12.55,13.05,12.4,13.05,51900,1742198700
2025-03-17 13:36:00,PE,ATM-9,16.147916,1916625,22050.0,22485.15,13.1,13.5,12.8,12.8,142125,1742198760
2025-03-17 13:37:00,PE,ATM-9,16.063122,1951200,22050.0,22486.7,12.8,13.0,12.35,12.4,140550,1742198820
2025-03-17 13:38:00,PE,ATM-9,16.08503,1951200,22050.0,22486.25,12.45,12.7,12.35,12.5,32175,1742198880
2025-03-17 13:39:00,PE,ATM-9,16.050467,1951200,22050.0,22486.7,12.5,12.5,12.15,12.35,59025,1742198940
2025-03-17 13:40:00,PE,ATM-9,16.075639,1967625,22050.0,22489.45,12.3,12.3,12.05,12.2,93825,1742199000
2025-03-17 13:41:00,PE,ATM-9,16.056019,1967625,22050.0,22484.95,12.3,12.5,12.1,12.5,109800,1742199060
2025-03-17 13:42:00,PE,ATM-9,16.065642,1967625,22050.0,22487.7,12.55,12.9,12.3,12.3,61950,1742199120
2025-03-17 13:43:00,PE,ATM-9,16.143578,1981650,22050.0,22495.0,12.35,12.55,11.75,11.95,96150,1742199180
2025-03-17 13:44:00,PE,ATM-9,16.013296,1981650,22050.0,22493.1,11.85,12.1,11.65,11.7,91050,1742199240
2025-03-17 13:45:00,PE,ATM-9,16.060632,1981650,22050.0,22496.8,11.7,11.95,11.35,11.55,163500,1742199300
2025-03-17 13:46:00,PE,ATM-9,16.030455,1968375,22050.0,22487.95,11.6,12.2,11.6,12.15,72075,1742199360
2025-03-17 13:47:00,PE,ATM-9,16.078083,1968375,22050.0,22487.85,12.2,12.55,12.1,12.3,110625,1742199420
2025-03-17 13:48:00,PE,ATM-9,16.113105,1968375,22050.0,22483.65,12.3,12.85,12.15,12.75,75150,1742199480
2025-03-17 13:49:00,PE,ATM-9,16.119986,1976775,22050.0,22479.7,12.75,13.35,12.55,13.1,71175,1742199540
2025-03-17 13:50:00,PE,ATM-9,16.348646,8224125,22000.0,22474.25,10.15,10.65,10.05,10.25,371925,1742199600
2025-03-17 13:51:00,PE,ATM-9,16.064009,1976775,22050.0,22484.0,13.35,13.45,12.5,12.55,134925,1742199660
2025-03-17 13:52:00,PE,ATM-9,16.036835,1975500,22050.0,22485.95,12.65,12.85,12.3,12.3,107025,1742199720
2025-03-17 13:53:00,PE,ATM-9,15.909227,1975500,22050.0,22484.1,12.4,12.5,12.05,12.05,59025,1742199780
2025-03-17 13:54:00,PE,ATM-9,15.964503,1975500,22050.0,22486.15,12.05,12.05,11.75,12.05,110925,1742199840
2025-03-17 13:55:00,PE,ATM-9,15.981078,1976175,22050.0,22499.65,12.1,12.1,11.05,11.05,190425,1742199900
2025-03-17 13:56:00,PE,ATM-9,15.96145,1976175,22050.0,22498.15,11.05,11.45,11.05,11.1,112875,1742199960
2025-03-17 13:57:00,PE,ATM-9,16.121884,1976175,22050.0,22507.05,11.1,11.15,10.6,10.9,202500,1742200020
2025-03-17 13:58:00,PE,ATM-9,16.119428,1992750,22050.0,22508.95,10.85,10.95,10.7,10.75,115575,1742200080
2025-03-17 13:59:00,PE,ATM-9,16.207304,1992750,22050.0,22510.95,10.8,10.95,10.65,10.85,191250,1742200140
2025-03-17 14:00:00,PE,ATM-9,16.212431,1992750,22050.0,22505.65,10.8,11.25,10.8,11.25,110850,1742200200
2025-03-17 14:01:00,PE,ATM-9,16.195115,2060025,22050.0,22506.25,11.3,11.3,11.0,11.15,129150,1742200260
2025-03-17 14:02:00,PE,ATM-9,16.179004,2060025,22050.0,22508.95,11.2,11.2,10.8,10.9,87525,1742200320
2025-03-17 14:03:00,PE,ATM-9,16.135128,2060025,22050.0,22504.45,10.9,11.25,10.9,11.1,78525,1742200380
2025-03-17 14:04:00,PE,ATM-9,16.167472,2109075,22050.0,22504.3,11.05,11.2,10.95,11.2,98175,1742200440
2025-03-17 14:05:00,PE,ATM-9,16.02378,2109075,22050.0,22500.65,11.2,11.3,10.8,11.05,193500,1742200500
2025-03-17 14:06:00,PE,ATM-9,16.163766,2109075,22050.0,22510.15,11.05,11.05,10.55,10.75,129300,1742200560
2025-03-17 14:07:00,PE,ATM-9,16.118717,2141925,22050.0,22514.65,10.7,10.8,10.25,10.3,165450,1742200620
2025-03-17 14:08:00,PE,ATM-9,16.206617,2141925,22050.0,22521.7,10.4,10.4,10.0,10.05,201075,1742200680
2025-03-17 14:09:00,PE,ATM-9,15.967427,3820500,22100.0,22525.15,13.05,13.15,12.85,13.0,165975,1742200740
2025-03-17 14:10:00,PE,ATM-9,16.046367,3767625,22100.0,22525.15,13.0,13.35,12.8,13.25,110250,1742200800
2025-03-17 14:11:00,PE,ATM-9,16.288108,2174625,22050.0,22524.0,10.25,10.25,10.1,10.1,81900,1742200860
2025-03-17 14:12:00,PE,ATM-9,16.322398,2174625,22050.0,22521.65,10.15,10.35,10.1,10.35,53700,1742200920
2025-03-17 14:13:00,PE,ATM-9,16.254834,2167950,22050.0,22520.35,10.3,10.4,10.2,10.25,50775,1742200980
2025-03-17 14:14:00,PE,ATM-9,16.227472,2167950,22050.0,22520.65,10.35,10.35,10.1,10.15,113925,1742201040
2025-03-17 14:15:00,PE,ATM-9,16.22855,2167950,22050.0,22516.3,10.25,10.5,10.15,10.45,65250,1742201100
2025-03-17 14:16:00,PE,ATM-9,16.230326,2233125,22050.0,22518.45,10.45,10.45,10.25,10.3,116925,1742201160
2025-03-17 14:17:00,PE,ATM-9,16.330437,2233125,22050.0,22523.8,10.25,10.4,10.1,10.2,48225,1742201220
2025-03-17 14:18:00,PE,ATM-9,16.303164,2233125,22050.0,22524.85,10.2,10.2,10.0,10.05,102600,1742201280
2025-03-17 14:19:00,PE,ATM-9,16.087084,3797175,22100.0,22526.1,13.1,13.25,13.0,13.25,57600,1742201340
2025-03-17 14:20:00,PE,ATM-9,16.276161,2234025,22050.0,22518.55,10.05,10.4,9.9,10.4,78450,1742201400
2025-03-17 14:21:00,PE,ATM-9,16.146361,2234025,22050.0,22512.65,10.35,10.6,10.35,10.45,111525,1742201460
2025-03-17 14:22:00,PE,ATM-9,16.134378,2209125,22050.0,22510.0,10.45,10.8,10.45,10.6,107100,1742201520
2025-03-17 14:23:00,PE,ATM-9,16.109304,2209125,22050.0,22510.35,10.45,10.75,10.45,10.5,52275,1742201580
2025-03-17 14:24:00,PE,ATM-9,16.108487,2209125,22050.0,22510.25,10.55,10.6,10.35,10.5,59925,1742201640
2025-03-17 14:25:00,PE,ATM-9,16.034614,2193675,22050.0,22504.5,10.5,10.85,10.5,10.7,68025,1742201700
2025-03-17 14:26:00,PE,ATM-9,16.01101,2193675,22050.0,22504.2,10.6,10.85,10.5,10.65,99675,1742201760
2025-03-17 14:27:00,PE,ATM-9,15.98935,2193675,22050.0,22508.9,10.75,10.75,10.15,10.25,68250,1742201820
2025-03-17 14:28:00,PE,ATM-9,15.93827,2219400,22050.0,22503.3,10.35,10.55,10.15,10.5,86625,1742201880
2025-03-17 14:29:00,PE,ATM-9,15.937427,2219400,22050.0,22503.2,10.55,10.65,10.45,10.5,28275,1742201940
2025-03-17 14:30:00,PE,ATM-9,15.967639,2219400,22050.0,22499.5,10.65,10.9,10.55,10.85,139800,1742202000
2025-03-17 14:31:00,PE,ATM-9,15.970053,2201775,22050.0,22498.85,10.8,11.3,10.75,10.9,107100,1742202060
2025-03-17 14:32:00,PE,ATM-9,16.054333,2201775,22050.0,22504.8,10.75,11.0,10.6,10.7,86625,1742202120
2025-03-17 14:33:00,PE,ATM-9,16.019957,2201775,22050.0,22509.7,10.65,10.85,10.2,10.25,103275,1742202180
2025-03-17 14:34:00,PE,ATM-9,15.960564,2201325,22050.0,22512.35,10.15,10.25,9.9,9.9,99000,1742202240
2025-03-17 14:35:00,PE,ATM-9,15.934508,2201325,22050.0,22514.95,9.8,9.85,9.6,9.65,145800,1742202300
2025-03-17 14:36:00,PE,ATM-9,16.002446,2201325,22050.0,22515.35,9.7,9.9,9.65,9.8,80700,1742202360
2025-03-17 14:37:00,PE,ATM-9,15.951418,2201625,22050.0,22509.6,9.85,10.1,9.8,10.05,58425,1742202420
2025-03-17 14:38:00,PE,ATM-9,15.911011,2201625,22050.0,22506.5,10.05,10.3,10.0,10.15,76200,1742202480
2025-03-17 14:39:00,PE,ATM-9,15.958262,2201625,22050.0,22502.65,10.3,10.6,10.3,10.55,119250,1742202540
2025-03-17 14:40:00,PE,ATM-9,15.860236,2195775,22050.0,22488.7,10.55,11.3,10.45,11.3,202800,1742202600
2025-03-17 14:41:00,PE,ATM-9,15.659129,2195775,22050.0,22482.85,11.2,11.35,11.0,11.15,197625,1742202660
2025-03-17 14:42:00,PE,ATM-9,15.626949,2195775,22050.0,22487.5,11.25,11.3,10.7,10.7,101400,1742202720
