datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 11:55:00,PE,ATM-9,21.784957,4169325,23100.0,23559.9,6.25,6.25,5.75,6.05,172200,1736317500
2025-01-08 11:56:00,PE,ATM-9,21.761821,4169325,23100.0,23558.1,6.05,6.2,5.95,6.1,73275,1736317560
2025-01-08 11:57:00,PE,ATM-9,21.78269,4170450,23100.0,23561.5,6.1,6.1,5.75,5.95,115725,1736317620
2025-01-08 11:58:00,PE,ATM-9,21.580069,4170450,23100.0,23553.8,5.95,6.15,5.8,6.05,123225,1736317680
2025-01-08 11:59:00,PE,ATM-9,21.651606,4170450,23100.0,23553.6,6.1,6.25,6.0,6.15,83250,1736317740
2025-01-08 12:00:00,PE,ATM-9,21.517294,4163700,23100.0,23545.95,6.2,6.45,6.2,6.35,197100,1736317800
2025-01-08 12:01:00,PE,ATM-9,21.805074,4163700,23100.0,23539.85,6.35,7.3,6.35,7.1,493950,1736317860
2025-01-08 12:02:00,PE,ATM-9,21.722643,4163700,23100.0,23542.8,7.05,7.2,6.65,6.8,326100,1736317920
2025-01-08 12:03:00,PE,ATM-9,21.642298,4119300,23100.0,23539.6,6.75,7.0,6.75,6.85,240825,1736317980
2025-01-08 12:04:00,PE,ATM-9,21.687766,4119300,23100.0,23544.25,6.8,6.95,6.55,6.65,185850,1736318040
2025-01-08 12:05:00,PE,ATM-9,21.688565,4119300,23100.0,23544.1,6.6,6.75,6.5,6.65,123000,1736318100
2025-01-08 12:06:00,PE,ATM-9,21.514316,4124925,23100.0,23535.7,6.75,7.0,6.7,6.85,185175,1736318160
2025-01-08 12:07:00,PE,ATM-9,21.368207,4124925,23100.0,23543.6,6.9,6.9,5.95,6.2,585600,1736318220
2025-01-08 12:08:00,PE,ATM-9,21.403041,4124925,23100.0,23546.3,6.2,6.4,6.0,6.1,261450,1736318280
2025-01-08 12:09:00,PE,ATM-9,21.333247,3989625,23100.0,23546.2,6.0,6.0,5.7,6.0,303225,1736318340
2025-01-08 12:10:00,PE,ATM-9,21.510247,3989625,23100.0,23545.95,5.9,6.25,5.7,6.25,134475,1736318400
2025-01-08 12:11:00,PE,ATM-9,21.453958,3989625,23100.0,23540.5,6.25,6.5,6.25,6.45,274800,1736318460
2025-01-08 12:12:00,PE,ATM-9,21.424358,3936900,23100.0,23542.35,6.35,6.4,6.05,6.3,279825,1736318520
2025-01-08 12:13:00,PE,ATM-9,21.369319,3936900,23100.0,23534.25,6.25,6.65,6.2,6.65,196575,1736318580
2025-01-08 12:14:00,PE,ATM-9,21.058578,3936900,23100.0,23526.75,6.6,6.8,6.5,6.6,308250,1736318640
2025-01-08 12:15:00,PE,ATM-9,21.027079,3939225,23100.0,23527.55,6.6,6.7,6.3,6.5,219525,1736318700
2025-01-08 12:16:00,PE,ATM-9,21.22915,3939225,23100.0,23540.25,6.5,6.6,5.95,6.1,278775,1736318760
2025-01-08 12:17:00,PE,ATM-9,21.183761,3939225,23100.0,23536.95,6.15,6.5,6.1,6.2,184350,1736318820
2025-01-08 12:18:00,PE,ATM-9,21.11087,4015650,23100.0,23531.1,6.25,6.45,6.15,6.4,114075,1736318880
2025-01-08 12:19:00,PE,ATM-9,21.406336,4015650,23100.0,23544.5,6.35,6.4,6.0,6.1,156600,1736318940
2025-01-08 12:20:00,PE,ATM-9,21.589476,4015650,23100.0,23555.25,6.05,6.15,5.6,5.8,249375,1736319000
2025-01-08 12:21:00,PE,ATM-9,21.64128,4006650,23100.0,23549.5,5.75,6.2,5.75,6.15,152175,1736319060
2025-01-08 12:22:00,PE,ATM-9,21.736306,4006650,23100.0,23556.85,6.2,6.2,5.85,5.9,151200,1736319120
2025-01-08 12:23:00,PE,ATM-9,21.728084,4006650,23100.0,23553.45,5.85,6.05,5.8,6.05,110175,1736319180
2025-01-08 12:24:00,PE,ATM-9,21.695967,4007325,23100.0,23553.4,6.05,6.1,5.9,6.0,98400,1736319240
2025-01-08 12:25:00,PE,ATM-9,21.511184,4007325,23100.0,23541.5,6.0,6.45,6.0,6.35,213600,1736319300
2025-01-08 12:26:00,PE,ATM-9,21.205499,4007325,23100.0,23531.35,6.35,6.45,6.3,6.45,136350,1736319360
2025-01-08 12:27:00,PE,ATM-9,21.220969,3985425,23100.0,23537.2,6.45,6.55,6.15,6.15,126450,1736319420
2025-01-08 12:28:00,PE,ATM-9,21.148788,3985425,23100.0,23531.35,6.1,6.6,6.05,6.35,108450,1736319480
2025-01-08 12:29:00,PE,ATM-9,21.252191,3985425,23100.0,23533.0,6.35,6.4,6.3,6.4,75150,1736319540
2025-01-08 12:30:00,PE,ATM-9,21.091062,3985425,23100.0,23527.65,6.4,6.55,6.2,6.45,106200,1736319600
2025-01-08 12:31:00,PE,ATM-9,21.825177,2626275,23050.0,23514.75,5.35,5.5,5.3,5.5,159675,1736319660
2025-01-08 12:32:00,PE,ATM-9,21.732539,2626275,23050.0,23514.2,5.4,5.5,5.1,5.4,217725,1736319720
2025-01-08 12:33:00,PE,ATM-9,21.654985,2626275,23050.0,23511.9,5.4,5.5,5.35,5.4,67275,1736319780
2025-01-08 12:34:00,PE,ATM-9,21.636934,2672325,23050.0,23510.15,5.4,5.55,5.4,5.45,116925,1736319840
2025-01-08 12:35:00,PE,ATM-9,21.741565,2672325,23050.0,23515.0,5.5,5.5,5.2,5.35,313650,1736319900
2025-01-08 12:36:00,PE,ATM-9,21.673848,2672325,23050.0,23510.8,5.25,5.45,5.15,5.45,77850,1736319960
2025-01-08 12:37:00,PE,ATM-9,21.760176,2767950,23050.0,23516.25,5.45,5.55,5.25,5.3,49650,1736320020
2025-01-08 12:38:00,PE,ATM-9,21.771958,2767950,23050.0,23514.2,5.3,5.45,5.3,5.4,25350,1736320080
2025-01-08 12:39:00,PE,ATM-9,21.798959,2767950,23050.0,23515.85,5.35,5.7,5.35,5.35,180225,1736320140
2025-01-08 12:40:00,PE,ATM-9,21.948847,2772000,23050.0,23516.5,5.35,5.55,5.3,5.5,202500,1736320200
2025-01-08 12:41:00,PE,ATM-9,21.747072,2772000,23050.0,23511.9,5.45,5.5,5.35,5.45,86025,1736320260
2025-01-08 12:42:00,PE,ATM-9,21.697823,2772000,23050.0,23506.15,5.45,5.65,5.25,5.65,161625,1736320320
2025-01-08 12:43:00,PE,ATM-9,21.718765,2796975,23050.0,23509.7,5.6,5.65,5.45,5.5,149325,1736320380
2025-01-08 12:44:00,PE,ATM-9,21.287888,3793800,23100.0,23533.25,6.6,6.6,6.25,6.3,182850,1736320440
2025-01-08 12:45:00,PE,ATM-9,21.3256,3793800,23100.0,23539.8,6.35,6.35,6.0,6.0,159825,1736320500
2025-01-08 12:46:00,PE,ATM-9,21.314829,3785100,23100.0,23536.45,6.05,6.2,5.9,6.15,172350,1736320560
2025-01-08 12:47:00,PE,ATM-9,21.201096,3785100,23100.0,23528.6,6.15,6.45,6.15,6.4,136050,1736320620
2025-01-08 12:48:00,PE,ATM-9,22.100895,2797650,23050.0,23524.7,5.3,5.4,5.25,5.25,62625,1736320680
2025-01-08 12:49:00,PE,ATM-9,21.965861,2792925,23050.0,23519.7,5.2,5.45,5.2,5.3,86475,1736320740
2025-01-08 12:50:00,PE,ATM-9,21.965648,2792925,23050.0,23521.75,5.25,5.3,5.1,5.2,69825,1736320800
2025-01-08 12:51:00,PE,ATM-9,20.961883,3799575,23100.0,23526.25,6.35,6.4,6.15,6.15,44325,1736320860
2025-01-08 12:52:00,PE,ATM-9,21.00007,3842475,23100.0,23530.9,6.1,6.15,5.95,5.95,172875,1736320920
2025-01-08 12:53:00,PE,ATM-9,21.045401,3842475,23100.0,23526.25,6.0,6.35,6.0,6.25,90600,1736320980
2025-01-08 12:54:00,PE,ATM-9,21.184054,3842475,23100.0,23535.45,6.2,6.2,5.9,5.95,120600,1736321040
2025-01-08 12:55:00,PE,ATM-9,21.212742,3858750,23100.0,23533.15,6.0,6.2,5.95,6.1,74175,1736321100
2025-01-08 12:56:00,PE,ATM-9,21.251026,3858750,23100.0,23534.95,6.1,6.15,6.0,6.05,59325,1736321160
2025-01-08 12:57:00,PE,ATM-9,21.237111,3858750,23100.0,23539.3,6.0,6.15,5.8,5.8,165600,1736321220
2025-01-08 12:58:00,PE,ATM-9,21.62091,3870750,23100.0,23554.55,5.75,5.85,5.55,5.55,219450,1736321280
2025-01-08 12:59:00,PE,ATM-9,21.472429,3870750,23100.0,23546.25,5.5,5.85,5.5,5.75,187050,1736321340
2025-01-08 13:00:00,PE,ATM-9,21.23691,3870750,23100.0,23534.85,5.75,6.0,5.75,6.0,89925,1736321400
2025-01-08 13:01:00,PE,ATM-9,21.033604,3849150,23100.0,23532.2,5.95,6.1,5.8,5.85,97725,1736321460
2025-01-08 13:02:00,PE,ATM-9,20.932427,3849150,23100.0,23532.3,5.8,5.9,5.7,5.7,57375,1736321520
2025-01-08 13:03:00,PE,ATM-9,20.84463,3849150,23100.0,23528.8,5.7,5.85,5.65,5.75,73875,1736321580
2025-01-08 13:04:00,PE,ATM-9,20.835946,3870825,23100.0,23532.4,5.8,5.8,5.55,5.55,58500,1736321640
2025-01-08 13:05:00,PE,ATM-9,20.9032,3870825,23100.0,23535.05,5.55,5.65,5.5,5.5,90150,1736321700
2025-01-08 13:06:00,PE,ATM-9,20.783566,3870825,23100.0,23537.95,5.5,5.5,5.15,5.2,252675,1736321760
2025-01-08 13:07:00,PE,ATM-9,20.911551,3780600,23100.0,23539.1,5.2,5.4,5.2,5.3,98025,1736321820
2025-01-08 13:08:00,PE,ATM-9,20.788577,3780600,23100.0,23530.45,5.35,5.6,5.35,5.55,88800,1736321880
2025-01-08 13:09:00,PE,ATM-9,21.139505,3780600,23100.0,23544.9,5.55,5.6,5.25,5.3,96675,1736321940
2025-01-08 13:10:00,PE,ATM-9,21.168849,3785550,23100.0,23544.45,5.3,5.4,5.05,5.35,110775,1736322000
2025-01-08 13:11:00,PE,ATM-9,20.996063,3785550,23100.0,23536.5,5.4,5.55,5.4,5.5,75675,1736322060
2025-01-08 13:12:00,PE,ATM-9,21.057076,3785550,23100.0,23542.15,5.45,5.45,5.15,5.3,69600,1736322120
2025-01-08 13:13:00,PE,ATM-9,21.029075,3809475,23100.0,23544.45,5.25,5.35,5.15,5.15,54900,1736322180
2025-01-08 13:14:00,PE,ATM-9,20.789097,3809475,23100.0,23535.65,5.1,5.3,5.05,5.25,116850,1736322240
2025-01-08 13:15:00,PE,ATM-9,20.741082,3809475,23100.0,23531.05,5.25,5.4,5.2,5.4,32850,1736322300
2025-01-08 13:16:00,PE,ATM-9,20.63964,3818400,23100.0,23529.2,5.35,5.5,5.3,5.35,61800,1736322360
2025-01-08 13:17:00,PE,ATM-9,20.692304,3818400,23100.0,23526.35,5.35,5.6,5.35,5.55,61125,1736322420
2025-01-08 13:18:00,PE,ATM-9,20.625528,3818400,23100.0,23527.45,5.45,5.55,5.3,5.4,56400,1736322480
2025-01-08 13:19:00,PE,ATM-9,21.016613,3820500,23100.0,23540.9,5.4,5.4,5.1,5.25,96300,1736322540
2025-01-08 13:20:00,PE,ATM-9,21.231787,3820500,23100.0,23555.45,5.25,5.35,4.8,4.85,286575,1736322600
2025-01-08 13:21:00,PE,ATM-9,21.208687,3820500,23100.0,23546.8,4.95,5.3,4.85,5.2,135300,1736322660
2025-01-08 13:22:00,PE,ATM-9,21.329505,3808275,23100.0,23560.1,5.2,5.2,4.75,4.75,144900,1736322720
2025-01-08 13:23:00,PE,ATM-9,21.214604,3808275,23100.0,23557.95,4.8,4.85,4.6,4.7,91350,1736322780
2025-01-08 13:24:00,PE,ATM-9,21.223989,3808275,23100.0,23564.1,4.7,4.7,4.4,4.45,203925,1736322840
2025-01-08 13:25:00,PE,ATM-9,21.316322,3733500,23100.0,23564.0,4.55,4.65,4.45,4.55,294750,1736322900
2025-01-08 13:26:00,PE,ATM-9,20.383667,2764200,23150.0,23577.05,5.4,5.4,5.05,5.1,208875,1736322960
2025-01-08 13:27:00,PE,ATM-9,20.39766,2764200,23150.0,23580.5,5.05,5.1,4.85,4.95,218550,1736323020
2025-01-08 13:28:00,PE,ATM-9,20.429878,2720850,23150.0,23577.95,5.0,5.3,5.0,5.1,109200,1736323080
2025-01-08 13:29:00,PE,ATM-9,21.47807,3660525,23100.0,23566.5,4.3,4.7,4.3,4.6,342825,1736323140
2025-01-08 13:30:00,PE,ATM-9,20.716171,2720850,23150.0,23577.95,5.6,5.65,5.4,5.45,198300,1736323200
2025-01-08 13:31:00,PE,ATM-9,21.026711,2678325,23150.0,23593.5,5.45,5.45,5.0,5.1,220050,1736323260
2025-01-08 13:32:00,PE,ATM-9,20.904538,2678325,23150.0,23586.8,5.15,5.35,5.15,5.25,128175,1736323320
2025-01-08 13:33:00,PE,ATM-9,20.823373,2678325,23150.0,23584.45,5.25,5.35,5.15,5.25,90825,1736323380
2025-01-08 13:34:00,PE,ATM-9,20.874941,2645325,23150.0,23584.6,5.2,5.35,5.15,5.3,150450,1736323440
2025-01-08 13:35:00,PE,ATM-9,21.097637,2645325,23150.0,23591.45,5.35,5.35,5.1,5.25,227175,1736323500
2025-01-08 13:36:00,PE,ATM-9,20.854379,2645325,23150.0,23576.55,5.2,5.65,5.15,5.65,196200,1736323560
2025-01-08 13:37:00,PE,ATM-9,21.993555,3686700,23100.0,23571.95,4.85,5.1,4.8,4.9,342225,1736323620
2025-01-08 13:38:00,PE,ATM-9,21.961173,3686700,23100.0,23574.45,4.95,4.95,4.75,4.75,163275,1736323680
2025-01-08 13:39:00,PE,ATM-9,21.79632,3686700,23100.0,23570.95,4.75,4.75,4.6,4.7,120075,1736323740
2025-01-08 13:40:00,PE,ATM-9,20.697399,2649075,23150.0,23576.75,5.6,5.6,5.3,5.4,109800,1736323800
2025-01-08 13:41:00,PE,ATM-9,20.542016,2649075,23150.0,23575.55,5.35,5.5,5.2,5.25,89550,1736323860
2025-01-08 13:42:00,PE,ATM-9,21.686212,3789525,23100.0,23574.8,4.4,4.55,4.3,4.4,129075,1736323920
2025-01-08 13:43:00,PE,ATM-9,21.512816,2655750,23150.0,23612.5,5.25,5.35,4.75,4.75,299175,1736323980
2025-01-08 13:44:00,PE,ATM-9,20.744412,8098950,23200.0,23629.5,5.65,5.7,5.0,5.35,2056800,1736324040
2025-01-08 13:45:00,PE,ATM-9,21.21581,8098950,23200.0,23646.2,5.5,5.6,4.95,5.15,1158600,1736324100
2025-01-08 13:46:00,PE,ATM-9,21.241177,7679625,23200.0,23642.4,5.2,5.45,5.1,5.35,757950,1736324160
2025-01-08 13:47:00,PE,ATM-9,20.800798,7679625,23200.0,23627.4,5.3,5.6,5.3,5.5,459000,1736324220
2025-01-08 13:48:00,PE,ATM-9,20.977739,7679625,23200.0,23642.55,5.5,5.5,5.0,5.0,623550,1736324280
2025-01-08 13:49:00,PE,ATM-9,20.845165,7937775,23200.0,23638.8,5.05,5.05,4.85,5.0,845025,1736324340
2025-01-08 13:50:00,PE,ATM-9,20.938202,7937775,23200.0,23637.85,5.05,5.25,5.05,5.15,363450,1736324400
2025-01-08 13:51:00,PE,ATM-9,21.279666,7937775,23200.0,23661.9,5.05,5.05,4.35,4.5,736425,1736324460
2025-01-08 13:52:00,PE,ATM-9,21.16912,7687650,23200.0,23652.7,4.45,4.75,4.45,4.75,613200,1736324520
2025-01-08 13:53:00,PE,ATM-9,21.251176,7687650,23200.0,23654.75,4.8,4.85,4.65,4.75,558150,1736324580
2025-01-08 13:54:00,PE,ATM-9,21.733358,7687650,23200.0,23671.35,4.75,4.75,4.5,4.6,743925,1736324640
2025-01-08 13:55:00,PE,ATM-9,21.525544,7791075,23200.0,23658.35,4.55,4.9,4.55,4.9,400950,1736324700
2025-01-08 13:56:00,PE,ATM-9,21.375162,7791075,23200.0,23652.95,4.8,5.15,4.75,4.95,612450,1736324760
2025-01-08 13:57:00,PE,ATM-9,21.157118,7791075,23200.0,23649.15,4.85,4.95,4.65,4.85,554775,1736324820
2025-01-08 13:58:00,PE,ATM-9,21.387298,7813050,23200.0,23654.05,4.85,5.1,4.8,4.9,419400,1736324880
2025-01-08 13:59:00,PE,ATM-9,21.583764,7813050,23200.0,23666.3,4.9,5.05,4.6,4.6,532125,1736324940
2025-01-08 14:00:00,PE,ATM-9,21.556058,7813050,23200.0,23657.1,4.7,5.0,4.7,4.95,362550,1736325000
2025-01-08 14:01:00,PE,ATM-9,21.685961,7850775,23200.0,23658.15,4.9,5.2,4.9,5.05,412050,1736325060
2025-01-08 14:02:00,PE,ATM-9,21.313951,7850775,23200.0,23646.85,5.0,5.1,4.6,5.1,683250,1736325120
2025-01-08 14:03:00,PE,ATM-9,21.11931,7850775,23200.0,23645.9,5.05,5.15,4.9,4.9,412200,1736325180
2025-01-08 14:04:00,PE,ATM-9,21.124091,7875900,23200.0,23642.5,4.95,5.1,4.95,5.05,309300,1736325240
2025-01-08 14:05:00,PE,ATM-9,21.21857,7875900,23200.0,23644.85,5.0,5.15,4.95,5.05,365100,1736325300
2025-01-08 14:06:00,PE,ATM-9,21.124662,7875900,23200.0,23650.1,5.1,5.1,4.6,4.7,260175,1736325360
2025-01-08 14:07:00,PE,ATM-9,21.55693,7763625,23200.0,23661.65,4.8,5.1,4.5,4.7,625425,1736325420
2025-01-08 14:08:00,PE,ATM-9,21.684438,7763625,23200.0,23667.35,4.75,4.75,4.6,4.6,332250,1736325480
2025-01-08 14:09:00,PE,ATM-9,20.947631,3095400,23250.0,23679.6,5.75,5.85,5.3,5.45,315675,1736325540
2025-01-08 14:10:00,PE,ATM-9,21.961018,7681200,23200.0,23673.3,4.35,4.65,4.35,4.65,277800,1736325600
2025-01-08 14:11:00,PE,ATM-9,20.943331,3045000,23250.0,23684.35,5.8,5.8,5.15,5.2,358575,1736325660
2025-01-08 14:12:00,PE,ATM-9,21.07711,3045000,23250.0,23693.2,5.25,5.35,4.95,4.95,305100,1736325720
2025-01-08 14:13:00,PE,ATM-9,21.196853,2987925,23250.0,23698.5,4.95,5.1,4.7,4.85,350700,1736325780
2025-01-08 14:14:00,PE,ATM-9,21.171639,2987925,23250.0,23696.5,4.85,4.95,4.8,4.9,324375,1736325840
2025-01-08 14:15:00,PE,ATM-9,21.178146,2987925,23250.0,23701.1,4.9,4.95,4.7,4.7,206100,1736325900
2025-01-08 14:16:00,PE,ATM-9,20.999793,2971500,23250.0,23690.4,4.8,5.15,4.8,4.95,258825,1736325960
2025-01-08 14:17:00,PE,ATM-9,20.917221,2971500,23250.0,23683.65,4.95,5.15,4.9,5.15,169500,1736326020
2025-01-08 14:18:00,PE,ATM-9,20.944634,2971500,23250.0,23690.8,5.1,5.1,4.65,4.85,281925,1736326080
2025-01-08 14:19:00,PE,ATM-9,20.934628,3031125,23250.0,23690.35,5.0,5.05,4.8,4.85,360975,1736326140
2025-01-08 14:20:00,PE,ATM-9,21.417798,3031125,23250.0,23709.05,4.8,4.9,4.45,4.6,365550,1736326200
2025-01-08 14:21:00,PE,ATM-9,21.528907,3031125,23250.0,23713.1,4.55,4.55,4.2,4.55,658500,1736326260
2025-01-08 14:22:00,PE,ATM-9,21.420085,3131250,23250.0,23713.65,4.5,4.5,4.25,4.4,209175,1736326320
2025-01-08 14:23:00,PE,ATM-9,20.676676,6821475,23300.0,23726.3,5.45,5.5,5.05,5.2,440925,1736326380
2025-01-08 14:24:00,PE,ATM-9,21.652929,3131250,23250.0,23722.2,4.15,4.4,4.1,4.3,340800,1736326440
2025-01-08 14:25:00,PE,ATM-9,21.457287,3114900,23250.0,23712.85,4.3,4.5,4.25,4.45,330150,1736326500
2025-01-08 14:26:00,PE,ATM-9,21.191719,3114900,23250.0,23704.2,4.35,4.75,4.35,4.5,363300,1736326560
2025-01-08 14:27:00,PE,ATM-9,21.140986,3114900,23250.0,23699.05,4.55,4.8,4.55,4.65,449625,1736326620
2025-01-08 14:28:00,PE,ATM-9,21.517082,7354500,23200.0,23670.35,3.75,4.2,3.7,4.15,636075,1736326680
2025-01-08 14:29:00,PE,ATM-9,21.394787,7354500,23200.0,23660.4,4.25,4.5,4.15,4.4,824325,1736326740
2025-01-08 14:30:00,PE,ATM-9,21.439317,7354500,23200.0,23658.95,4.5,4.6,4.2,4.5,676875,1736326800
2025-01-08 14:31:00,PE,ATM-9,21.415693,7416225,23200.0,23652.15,4.5,4.8,4.4,4.75,771375,1736326860
2025-01-08 14:32:00,PE,ATM-9,21.439431,7416225,23200.0,23652.6,4.8,5.0,4.7,4.75,705675,1736326920
2025-01-08 14:33:00,PE,ATM-9,21.014034,7416225,23200.0,23658.2,4.75,4.75,4.05,4.05,628350,1736326980
2025-01-08 14:34:00,PE,ATM-9,20.593764,3071775,23250.0,23676.35,5.1,5.15,4.7,4.95,742125,1736327040
2025-01-08 14:35:00,PE,ATM-9,21.238979,7483200,23200.0,23649.0,4.1,4.8,4.1,4.65,562725,1736327100
2025-01-08 14:36:00,PE,ATM-9,21.418198,7483200,23200.0,23652.45,4.5,4.95,4.25,4.7,505950,1736327160
2025-01-08 14:37:00,PE,ATM-9,21.52409,7620600,23200.0,23663.65,4.7,4.8,4.35,4.35,476100,1736327220
2025-01-08 14:38:00,PE,ATM-9,21.407214,7620600,23200.0,23654.15,4.3,4.7,4.3,4.6,296025,1736327280
2025-01-08 14:39:00,PE,ATM-9,21.543631,7620600,23200.0,23666.35,4.6,4.7,4.25,4.25,330450,1736327340
2025-01-08 14:40:00,PE,ATM-9,20.92349,3250950,23250.0,23680.75,5.25,5.5,5.0,5.1,274350,1736327400
2025-01-08 14:41:00,PE,ATM-9,21.107081,3250950,23250.0,23688.7,5.15,5.15,4.75,4.95,396225,1736327460
2025-01-08 14:42:00,PE,ATM-9,21.097397,3250950,23250.0,23683.9,4.95,5.4,4.95,5.15,183525,1736327520
2025-01-08 14:43:00,PE,ATM-9,21.235829,3165000,23250.0,23694.0,5.1,5.4,4.8,4.85,272625,1736327580
2025-01-08 14:44:00,PE,ATM-9,21.192668,3165000,23250.0,23694.95,4.85,4.95,4.75,4.75,262575,1736327640
2025-01-08 14:45:00,PE,ATM-9,21.588844,3165000,23250.0,23701.9,4.8,4.9,4.55,4.9,328125,1736327700
2025-01-08 14:46:00,PE,ATM-9,21.392013,3257025,23250.0,23698.75,4.95,4.95,4.6,4.8,192000,1736327760
2025-01-08 14:47:00,PE,ATM-9,21.58457,3257025,23250.0,23706.05,4.8,4.9,4.6,4.7,216900,1736327820
2025-01-08 14:48:00,PE,ATM-9,21.792741,3257025,23250.0,23711.45,4.75,4.8,4.65,4.7,110625,1736327880
2025-01-08 14:49:00,PE,ATM-9,21.618465,3260775,23250.0,23705.4,4.65,4.95,4.65,4.75,135150,1736327940
2025-01-08 14:50:00,PE,ATM-9,21.892552,3260775,23250.0,23707.9,4.75,4.95,4.7,4.95,184575,1736328000
2025-01-08 14:51:00,PE,ATM-9,21.613724,3260775,23250.0,23698.05,5.0,5.25,5.0,5.05,229050,1736328060
2025-01-08 14:52:00,PE,ATM-9,21.730371,3289650,23250.0,23703.2,5.05,5.35,4.75,4.95,378150,1736328120
2025-01-08 14:53:00,PE,ATM-9,21.798859,3289650,23250.0,23715.5,5.0,5.0,4.5,4.5,281475,1736328180
2025-01-08 14:54:00,PE,ATM-9,21.77093,3289650,23250.0,23707.35,4.5,4.85,4.5,4.8,120900,1736328240
2025-01-08 14:55:00,PE,ATM-9,21.600135,3278850,23250.0,23702.6,4.7,4.95,4.6,4.8,233400,1736328300
2025-01-08 14:56:00,PE,ATM-9,21.567607,3278850,23250.0,23699.25,4.7,4.9,4.6,4.9,212775,1736328360
2025-01-08 14:57:00,PE,ATM-9,21.392716,3278850,23250.0,23693.3,4.95,5.15,4.9,4.95,376200,1736328420
2025-01-08 14:58:00,PE,ATM-9,21.34155,3290700,23250.0,23690.65,4.95,5.2,4.85,5.0,400125,1736328480
2025-01-08 14:59:00,PE,ATM-9,21.107549,3290700,23250.0,23677.9,5.0,5.5,4.9,5.3,405225,1736328540
2025-01-08 15:00:00,PE,ATM-9,21.364809,3290700,23250.0,23692.0,5.25,5.3,4.8,4.95,366150,1736328600
2025-01-08 15:01:00,PE,ATM-9,21.698836,7492500,23200.0,23666.3,4.0,4.4,4.0,4.25,769350,1736328660
2025-01-08 15:02:00,PE,ATM-9,21.572675,7492500,23200.0,23672.0,4.3,4.3,3.85,3.9,499800,1736328720
2025-01-08 15:03:00,PE,ATM-9,20.93881,3289800,23250.0,23683.55,4.95,5.05,4.55,4.8,553650,1736328780
2025-01-08 15:04:00,PE,ATM-9,20.735708,3332775,23250.0,23675.8,4.95,5.2,4.8,4.9,407250,1736328840
2025-01-08 15:05:00,PE,ATM-9,21.099125,7534875,23200.0,23658.45,3.95,4.25,3.85,3.9,758175,1736328900
2025-01-08 15:06:00,PE,ATM-9,21.478248,7534875,23200.0,23674.25,4.0,4.0,3.7,3.7,457950,1736328960
2025-01-08 15:07:00,PE,ATM-9,20.620711,3347550,23250.0,23678.95,4.9,4.95,4.6,4.6,466950,1736329020
2025-01-08 15:08:00,PE,ATM-9,21.002164,3347550,23250.0,23684.3,4.7,4.8,4.4,4.8,337725,1736329080
2025-01-08 15:09:00,PE,ATM-9,21.178057,3347550,23250.0,23695.75,4.85,4.95,4.45,4.5,414900,1736329140
2025-01-08 15:10:00,PE,ATM-9,21.512251,3292050,23250.0,23706.95,4.6,4.7,4.35,4.4,360750,1736329200
2025-01-08 15:11:00,PE,ATM-9,21.552396,3292050,23250.0,23700.6,4.4,4.7,4.4,4.7,221250,1736329260
2025-01-08 15:12:00,PE,ATM-9,21.464476,3292050,23250.0,23704.05,4.7,4.8,4.45,4.45,194625,1736329320
2025-01-08 15:13:00,PE,ATM-9,21.449265,3312825,23250.0,23703.45,4.55,4.55,4.35,4.45,186900,1736329380
2025-01-08 15:14:00,PE,ATM-9,21.475881,3312825,23250.0,23705.2,4.4,4.65,4.35,4.4,302925,1736329440
2025-01-08 15:15:00,PE,ATM-9,21.038509,3312825,23250.0,23690.9,4.45,4.6,4.4,4.5,426000,1736329500
2025-01-08 15:16:00,PE,ATM-9,21.111395,3287625,23250.0,23693.85,4.6,4.75,4.3,4.45,350100,1736329560
2025-01-08 15:17:00,PE,ATM-9,21.071267,3287625,23250.0,23693.8,4.55,4.55,4.3,4.4,318450,1736329620
2025-01-08 15:18:00,PE,ATM-9,21.02598,3287625,23250.0,23687.65,4.5,4.6,4.3,4.6,207525,1736329680
2025-01-08 15:19:00,PE,ATM-9,20.985849,3270975,23250.0,23688.75,4.65,4.65,4.4,4.5,369150,1736329740
2025-01-08 15:20:00,PE,ATM-9,20.942451,3270975,23250.0,23688.6,4.55,4.65,4.35,4.45,281550,1736329800
2025-01-08 15:21:00,PE,ATM-9,20.891543,3270975,23250.0,23684.7,4.5,4.65,4.45,4.55,250275,1736329860
2025-01-08 15:22:00,PE,ATM-9,20.765198,3249975,23250.0,23690.85,4.65,4.65,4.05,4.15,631275,1736329920
2025-01-08 15:23:00,PE,ATM-9,20.867546,3249975,23250.0,23692.15,4.25,4.25,4.0,4.2,358800,1736329980
2025-01-08 15:24:00,PE,ATM-9,21.07782,3249975,23250.0,23692.65,4.35,4.45,4.2,4.4,423300,1736330040
2025-01-08 15:25:00,PE,ATM-9,21.04722,3193125,23250.0,23689.25,4.55,4.65,4.4,4.5,400500,1736330100
2025-01-08 15:26:00,PE,ATM-9,21.241774,3193125,23250.0,23691.85,4.55,4.6,4.4,4.6,178875,1736330160
2025-01-08 15:27:00,PE,ATM-9,21.176585,3193125,23250.0,23692.3,4.55,4.65,4.45,4.5,216000,1736330220
2025-01-08 15:28:00,PE,ATM-9,20.706333,3161325,23250.0,23686.9,4.55,4.6,4.2,4.2,233175,1736330280
