datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-08 13:20:00,PE,ATM-9,11.83,6148650,24000.0,24443.8,18.45,18.65,17.8,18.05,201975,1754639400
2025-08-08 13:21:00,PE,ATM-9,11.77,6148650,24000.0,24444.45,17.9,18.25,17.8,17.8,155850,1754639460
2025-08-08 13:22:00,PE,ATM-9,11.78,6217575,24000.0,24439.4,17.85,18.45,17.8,18.4,156375,1754639520
2025-08-08 13:23:00,PE,ATM-9,11.79,6217575,24000.0,24438.95,18.4,18.65,18.0,18.45,100875,1754639580
2025-08-08 13:24:00,PE,ATM-9,11.8,6217575,24000.0,24440.2,18.35,18.55,18.1,18.45,158700,1754639640
2025-08-08 13:25:00,PE,ATM-9,11.83,6222900,24000.0,24433.0,18.5,19.2,18.45,19.2,157350,1754639700
2025-08-08 13:26:00,PE,ATM-9,11.82,6222900,24000.0,24431.8,19.25,19.5,19.05,19.35,328875,1754639760
2025-08-08 13:27:00,PE,ATM-9,11.77,6222900,24000.0,24430.05,19.3,19.5,19.05,19.25,249525,1754639820
2025-08-08 13:28:00,PE,ATM-9,11.99,1058025,23950.0,24423.15,15.65,16.65,15.45,16.15,134175,1754639880
2025-08-08 13:29:00,PE,ATM-9,11.99,1058025,23950.0,24423.15,16.15,16.15,16.15,16.15,0,1754639940
2025-08-08 13:30:00,PE,ATM-9,11.82,6289275,24000.0,24427.85,20.0,20.7,19.6,19.65,848475,1754640000
2025-08-08 13:31:00,PE,ATM-9,11.88,6621900,24000.0,24440.2,19.55,19.65,18.45,18.65,349425,1754640060
2025-08-08 13:32:00,PE,ATM-9,11.88,6621900,24000.0,24450.2,18.5,18.65,17.35,17.9,479700,1754640120
2025-08-08 13:33:00,PE,ATM-9,11.81,6621900,24000.0,24443.1,17.95,18.2,17.85,18.15,283350,1754640180
2025-08-08 13:34:00,PE,ATM-9,11.86,6571575,24000.0,24451.15,18.2,18.4,17.7,17.7,229500,1754640240
2025-08-08 13:35:00,PE,ATM-9,11.86,6571575,24000.0,24449.4,17.75,17.9,17.2,17.9,214350,1754640300
2025-08-08 13:36:00,PE,ATM-9,11.82,6571575,24000.0,24452.65,17.75,18.0,16.85,17.25,282900,1754640360
2025-08-08 13:37:00,PE,ATM-9,11.87,6580200,24000.0,24447.3,17.2,18.0,17.15,18.0,143775,1754640420
2025-08-08 13:38:00,PE,ATM-9,11.87,6580200,24000.0,24454.5,17.95,18.1,17.1,17.2,180450,1754640480
2025-08-08 13:39:00,PE,ATM-9,11.83,6580200,24000.0,24457.35,16.95,17.0,16.45,16.7,382350,1754640540
2025-08-08 13:40:00,PE,ATM-9,11.89,6542250,24000.0,24455.85,16.65,17.25,16.6,17.25,154950,1754640600
2025-08-08 13:41:00,PE,ATM-9,11.85,6542250,24000.0,24457.45,17.35,17.65,16.9,16.95,177225,1754640660
2025-08-08 13:42:00,PE,ATM-9,11.84,6542250,24000.0,24462.4,16.9,17.1,16.3,16.4,241125,1754640720
2025-08-08 13:43:00,PE,ATM-9,11.77,6299700,24000.0,24455.8,16.3,16.35,15.8,16.35,657600,1754640780
2025-08-08 13:44:00,PE,ATM-9,11.75,6299700,24000.0,24457.75,16.3,16.55,16.1,16.35,144825,1754640840
2025-08-08 13:45:00,PE,ATM-9,11.78,6299700,24000.0,24451.75,16.35,17.2,16.25,17.0,231525,1754640900
2025-08-08 13:46:00,PE,ATM-9,11.75,6213000,24000.0,24445.65,17.0,17.85,17.0,17.45,255225,1754640960
2025-08-08 13:47:00,PE,ATM-9,11.72,6213000,24000.0,24437.95,17.35,18.4,17.1,18.05,310275,1754641020
2025-08-08 13:48:00,PE,ATM-9,11.63,6213000,24000.0,24432.35,18.2,18.7,17.75,18.15,573150,1754641080
2025-08-08 13:49:00,PE,ATM-9,11.67,6494625,24000.0,24430.95,17.95,18.7,17.95,18.5,654825,1754641140
2025-08-08 13:50:00,PE,ATM-9,11.71,6494625,24000.0,24431.05,18.45,18.95,18.4,18.75,239625,1754641200
2025-08-08 13:51:00,PE,ATM-9,11.71,6494625,24000.0,24435.8,18.7,19.25,18.1,18.1,234825,1754641260
2025-08-08 13:52:00,PE,ATM-9,11.74,6650850,24000.0,24431.9,18.15,19.1,18.05,18.8,221475,1754641320
2025-08-08 13:53:00,PE,ATM-9,11.73,6650850,24000.0,24431.25,18.7,19.0,18.6,18.75,58800,1754641380
2025-08-08 13:54:00,PE,ATM-9,11.72,6650850,24000.0,24428.25,18.65,19.15,18.55,19.05,146850,1754641440
2025-08-08 13:55:00,PE,ATM-9,11.71,6652125,24000.0,24426.4,19.0,19.3,18.8,19.15,142500,1754641500
2025-08-08 13:56:00,PE,ATM-9,11.66,6652125,24000.0,24428.6,19.2,19.4,18.6,18.7,240225,1754641560
2025-08-08 13:57:00,PE,ATM-9,11.7,6652125,24000.0,24427.15,18.8,19.6,18.8,19.1,212175,1754641620
2025-08-08 13:58:00,PE,ATM-9,11.95,1048500,23950.0,24423.4,15.5,16.05,15.5,15.8,38400,1754641680
2025-08-08 13:59:00,PE,ATM-9,12.01,1048500,23950.0,24424.75,16.15,16.5,15.85,16.05,70725,1754641740
2025-08-08 14:00:00,PE,ATM-9,11.85,6612900,24000.0,24439.6,19.7,19.7,18.3,18.6,442875,1754641800
2025-08-08 14:01:00,PE,ATM-9,11.81,6623550,24000.0,24445.55,18.5,18.95,17.8,17.8,315450,1754641860
2025-08-08 14:02:00,PE,ATM-9,11.86,6623550,24000.0,24437.65,17.9,18.75,17.65,18.75,190950,1754641920
2025-08-08 14:03:00,PE,ATM-9,11.86,6623550,24000.0,24431.9,18.65,19.4,18.4,19.4,171750,1754641980
2025-08-08 14:04:00,PE,ATM-9,11.77,6629250,24000.0,24433.3,19.15,19.15,18.55,18.7,131025,1754642040
2025-08-08 14:05:00,PE,ATM-9,11.78,6629250,24000.0,24432.9,18.65,18.9,18.1,18.8,134850,1754642100
2025-08-08 14:06:00,PE,ATM-9,11.77,6629250,24000.0,24432.85,18.85,19.1,18.35,18.85,93150,1754642160
2025-08-08 14:07:00,PE,ATM-9,11.74,6654600,24000.0,24427.35,18.85,19.3,18.85,19.3,118650,1754642220
2025-08-08 14:08:00,PE,ATM-9,11.65,6654600,24000.0,24428.25,19.2,19.45,18.7,18.75,265725,1754642280
2025-08-08 14:09:00,PE,ATM-9,11.73,6654600,24000.0,24428.8,18.7,19.1,18.55,19.0,194250,1754642340
2025-08-08 14:10:00,PE,ATM-9,11.76,6644700,24000.0,24427.3,19.0,19.45,19.0,19.25,190350,1754642400
2025-08-08 14:11:00,PE,ATM-9,11.98,1043250,23950.0,24421.4,15.6,16.35,15.35,16.15,98625,1754642460
2025-08-08 14:12:00,PE,ATM-9,11.82,1043250,23950.0,24392.95,16.05,18.05,16.05,17.9,222675,1754642520
2025-08-08 14:13:00,PE,ATM-9,11.96,1040325,23950.0,24410.1,17.9,18.6,16.75,17.0,259050,1754642580
2025-08-08 14:14:00,PE,ATM-9,11.93,1040325,23950.0,24413.05,17.05,17.4,16.5,16.65,115350,1754642640
2025-08-08 14:15:00,PE,ATM-9,12.01,1040325,23950.0,24410.2,16.75,17.4,16.75,17.4,82425,1754642700
2025-08-08 14:16:00,PE,ATM-9,11.79,6484950,24000.0,24425.1,21.3,21.75,19.5,19.75,512625,1754642760
2025-08-08 14:17:00,PE,ATM-9,11.81,6484950,24000.0,24427.1,19.85,19.85,19.0,19.5,432525,1754642820
2025-08-08 14:18:00,PE,ATM-9,11.72,6484950,24000.0,24433.95,19.4,19.4,18.4,18.45,355200,1754642880
2025-08-08 14:19:00,PE,ATM-9,11.81,6418200,24000.0,24432.5,18.5,19.05,18.4,19.0,168825,1754642940
2025-08-08 14:20:00,PE,ATM-9,11.79,6418200,24000.0,24429.55,19.0,19.65,18.75,19.25,179250,1754643000
2025-08-08 14:21:00,PE,ATM-9,11.78,6418200,24000.0,24427.05,19.3,19.7,18.7,19.5,169725,1754643060
2025-08-08 14:22:00,PE,ATM-9,11.81,6453975,24000.0,24430.9,19.55,19.8,19.1,19.25,129375,1754643120
2025-08-08 14:23:00,PE,ATM-9,11.81,6453975,24000.0,24427.25,19.25,19.75,19.0,19.6,153000,1754643180
2025-08-08 14:24:00,PE,ATM-9,11.85,6453975,24000.0,24425.15,19.55,20.05,19.35,20.05,153375,1754643240
2025-08-08 14:25:00,PE,ATM-9,12.04,1073775,23950.0,24412.7,16.35,17.3,16.3,17.2,106425,1754643300
2025-08-08 14:26:00,PE,ATM-9,12.03,1073775,23950.0,24412.05,17.15,17.5,16.8,17.3,56550,1754643360
2025-08-08 14:27:00,PE,ATM-9,12.02,1073775,23950.0,24403.55,17.2,18.1,17.1,18.0,92625,1754643420
2025-08-08 14:28:00,PE,ATM-9,12.03,1084200,23950.0,24400.25,18.0,18.4,17.55,18.35,89100,1754643480
2025-08-08 14:29:00,PE,ATM-9,12.01,1084200,23950.0,24401.5,18.35,18.9,17.85,18.1,165600,1754643540
2025-08-08 14:30:00,PE,ATM-9,11.89,1084200,23950.0,24407.2,17.95,18.3,16.9,16.95,125325,1754643600
2025-08-08 14:31:00,PE,ATM-9,12.08,1080900,23950.0,24401.55,17.05,18.65,17.05,18.4,112275,1754643660
2025-08-08 14:32:00,PE,ATM-9,11.89,1080900,23950.0,24389.3,18.35,19.2,17.65,18.65,220500,1754643720
2025-08-08 14:33:00,PE,ATM-9,11.92,1080900,23950.0,24408.55,18.8,19.1,16.8,16.85,260775,1754643780
2025-08-08 14:34:00,PE,ATM-9,11.87,1108125,23950.0,24404.55,17.05,17.55,17.05,17.1,77625,1754643840
2025-08-08 14:35:00,PE,ATM-9,11.89,1108125,23950.0,24413.75,17.3,17.3,16.1,16.35,145725,1754643900
2025-08-08 14:36:00,PE,ATM-9,11.88,1108125,23950.0,24408.6,16.5,16.75,16.2,16.7,83475,1754643960
2025-08-08 14:37:00,PE,ATM-9,11.91,1126575,23950.0,24405.65,16.8,17.25,16.5,17.1,43950,1754644020
2025-08-08 14:38:00,PE,ATM-9,11.84,1126575,23950.0,24409.9,17.05,17.25,16.35,16.35,56925,1754644080
2025-08-08 14:39:00,PE,ATM-9,11.96,1126575,23950.0,24411.05,16.15,17.1,16.15,16.95,40350,1754644140
2025-08-08 14:40:00,PE,ATM-9,11.92,1106775,23950.0,24413.6,17.0,17.1,16.25,16.4,41400,1754644200
2025-08-08 14:41:00,PE,ATM-9,11.81,1106775,23950.0,24419.15,16.45,16.5,15.4,15.4,84075,1754644260
2025-08-08 14:42:00,PE,ATM-9,11.89,1106775,23950.0,24424.1,15.45,15.65,15.2,15.4,94350,1754644320
2025-08-08 14:43:00,PE,ATM-9,11.95,1111500,23950.0,24422.3,15.4,16.05,15.4,15.8,55725,1754644380
2025-08-08 14:44:00,PE,ATM-9,11.96,1111500,23950.0,24418.4,15.7,16.45,15.65,16.2,43200,1754644440
2025-08-08 14:45:00,PE,ATM-9,11.94,1111500,23950.0,24419.55,16.05,16.35,15.6,15.95,31950,1754644500
2025-08-08 14:46:00,PE,ATM-9,11.93,1105500,23950.0,24411.35,15.85,16.65,15.85,16.65,26925,1754644560
2025-08-08 14:47:00,PE,ATM-9,11.93,1105500,23950.0,24410.5,16.75,17.0,16.6,16.8,62400,1754644620
2025-08-08 14:48:00,PE,ATM-9,11.89,1105500,23950.0,24410.6,16.8,17.0,16.2,16.55,42225,1754644680
2025-08-08 14:49:00,PE,ATM-9,11.92,1111050,23950.0,24415.25,16.55,16.55,15.75,16.25,38550,1754644740
2025-08-08 14:50:00,PE,ATM-9,11.91,1111050,23950.0,24412.25,16.15,16.7,16.15,16.5,31350,1754644800
2025-08-08 14:51:00,PE,ATM-9,11.91,1111050,23950.0,24411.55,16.55,16.85,16.3,16.55,76125,1754644860
2025-08-08 14:52:00,PE,ATM-9,11.91,1127250,23950.0,24413.0,16.6,16.95,16.4,16.4,49125,1754644920
2025-08-08 14:53:00,PE,ATM-9,11.94,1127250,23950.0,24409.4,16.5,16.95,16.45,16.8,31125,1754644980
2025-08-08 14:54:00,PE,ATM-9,11.95,1127250,23950.0,24408.65,16.6,17.0,16.6,17.0,64425,1754645040
2025-08-08 14:55:00,PE,ATM-9,11.92,1120950,23950.0,24406.65,17.0,17.15,16.6,17.0,39150,1754645100
2025-08-08 14:56:00,PE,ATM-9,11.82,1120950,23950.0,24407.65,17.25,17.35,16.25,16.35,79875,1754645160
2025-08-08 14:57:00,PE,ATM-9,11.87,1120950,23950.0,24404.65,16.55,17.15,16.5,16.9,38850,1754645220
2025-08-08 14:58:00,PE,ATM-9,11.91,1127925,23950.0,24403.95,16.85,17.4,16.85,17.05,90075,1754645280
2025-08-08 14:59:00,PE,ATM-9,11.87,1127925,23950.0,24407.15,16.5,17.05,16.5,16.7,38250,1754645340
2025-08-08 15:00:00,PE,ATM-9,11.82,1127925,23950.0,24399.7,16.75,17.65,16.35,17.1,145350,1754645400
2025-08-08 15:01:00,PE,ATM-9,11.82,1131675,23950.0,24394.15,17.0,17.85,16.9,17.6,81225,1754645460
2025-08-08 15:02:00,PE,ATM-9,11.83,1131675,23950.0,24390.85,17.5,18.0,17.4,18.0,96750,1754645520
2025-08-08 15:03:00,PE,ATM-9,11.79,1131675,23950.0,24387.9,17.8,18.55,17.6,17.95,96150,1754645580
2025-08-08 15:04:00,PE,ATM-9,11.72,1130475,23950.0,24396.5,17.7,17.85,16.7,16.8,109875,1754645640
2025-08-08 15:05:00,PE,ATM-9,11.79,1130475,23950.0,24393.35,17.05,17.6,17.05,17.5,58650,1754645700
2025-08-08 15:06:00,PE,ATM-9,11.78,1130475,23950.0,24395.5,17.4,17.6,16.55,17.25,81000,1754645760
2025-08-08 15:07:00,PE,ATM-9,11.81,1107300,23950.0,24394.3,16.85,17.55,16.85,17.55,126675,1754645820
2025-08-08 15:08:00,PE,ATM-9,11.78,1107300,23950.0,24387.55,17.65,18.05,17.55,18.0,86100,1754645880
2025-08-08 15:09:00,PE,ATM-9,11.78,1107300,23950.0,24376.8,17.85,19.25,17.65,18.85,183225,1754645940
2025-08-08 15:10:00,PE,ATM-9,11.88,1059150,23950.0,24376.8,18.55,19.75,18.15,19.75,265800,1754646000
2025-08-08 15:11:00,PE,ATM-9,12.1,1925775,23900.0,24372.9,16.25,16.45,15.95,16.3,300300,1754646060
2025-08-08 15:12:00,PE,ATM-9,12.37,1925775,23900.0,24347.4,16.35,21.0,16.35,20.3,609900,1754646120
2025-08-08 15:13:00,PE,ATM-9,12.52,1832550,23900.0,24340.9,20.5,22.4,20.5,21.5,496800,1754646180
2025-08-08 15:14:00,PE,ATM-9,12.53,1832550,23900.0,24349.2,20.7,21.1,19.6,20.9,473175,1754646240
2025-08-08 15:15:00,PE,ATM-9,12.23,1832550,23900.0,24363.0,20.45,20.75,17.55,17.85,581775,1754646300
2025-08-08 15:16:00,PE,ATM-9,12.17,1929075,23900.0,24352.1,17.8,19.05,17.75,18.45,469200,1754646360
2025-08-08 15:17:00,PE,ATM-9,12.17,1929075,23900.0,24353.8,18.0,18.55,17.55,18.45,395400,1754646420
2025-08-08 15:18:00,PE,ATM-9,12.09,1929075,23900.0,24349.45,18.45,18.85,18.35,18.45,215025,1754646480
2025-08-08 15:19:00,PE,ATM-9,12.24,1936350,23900.0,24345.2,18.45,19.6,18.3,19.55,264375,1754646540
2025-08-08 15:20:00,PE,ATM-9,12.22,1936350,23900.0,24344.7,19.35,20.15,19.1,19.65,208725,1754646600
2025-08-08 15:21:00,PE,ATM-9,12.12,1936350,23900.0,24347.5,19.5,19.7,18.05,18.7,336450,1754646660
2025-08-08 15:22:00,PE,ATM-9,12.13,2119350,23900.0,24345.4,18.45,19.2,18.05,19.1,190800,1754646720
2025-08-08 15:23:00,PE,ATM-9,12.16,2119350,23900.0,24346.7,19.1,19.3,18.8,19.05,305925,1754646780
2025-08-08 15:24:00,PE,ATM-9,12.23,2119350,23900.0,24347.65,19.0,19.4,18.85,19.3,156900,1754646840
2025-08-08 15:25:00,PE,ATM-9,12.07,2040975,23900.0,24352.15,19.2,19.25,17.0,18.0,262725,1754646900
2025-08-08 15:26:00,PE,ATM-9,12.18,2040975,23900.0,24348.65,18.0,18.95,18.0,18.95,130650,1754646960
2025-08-08 15:27:00,PE,ATM-9,12.26,2040975,23900.0,24349.05,18.95,19.4,18.95,19.35,124800,1754647020
2025-08-08 15:28:00,PE,ATM-9,12.09,1999050,23900.0,24349.95,19.25,19.25,18.45,18.65,145650,1754647080
2025-08-08 15:29:00,PE,ATM-9,11.92,1999050,23900.0,24350.85,18.6,18.7,17.0,17.3,196275,1754647140
2025-08-11 09:15:00,PE,ATM-9,14.79,1936050,23900.0,24360.65,16.5,16.95,13.05,14.05,446400,1754883900
2025-08-11 09:16:00,PE,ATM-9,14.57,758700,23950.0,24379.65,17.6,17.6,15.6,16.1,244875,1754883960
2025-08-11 09:17:00,PE,ATM-9,14.66,758700,23950.0,24383.75,16.0,17.25,16.0,16.1,362250,1754884020
2025-08-11 09:18:00,PE,ATM-9,14.69,1025325,23950.0,24397.75,16.0,16.35,14.85,14.85,299850,1754884080
2025-08-11 09:19:00,PE,ATM-9,14.67,1025325,23950.0,24401.5,14.8,15.0,14.15,14.55,298275,1754884140
2025-08-11 09:20:00,PE,ATM-9,14.82,1025325,23950.0,24410.85,14.45,15.05,14.1,14.25,187800,1754884200
2025-08-11 09:21:00,PE,ATM-9,14.64,1082400,23950.0,24404.3,14.3,14.9,14.0,14.2,113700,1754884260
2025-08-11 09:22:00,PE,ATM-9,14.6,1082400,23950.0,24408.3,14.25,14.35,13.45,13.65,187575,1754884320
2025-08-11 09:23:00,PE,ATM-9,14.63,1082400,23950.0,24413.8,13.6,13.6,13.0,13.2,127950,1754884380
2025-08-11 09:24:00,PE,ATM-9,14.69,1117725,23950.0,24408.9,13.05,14.1,13.0,13.85,125625,1754884440
2025-08-11 09:25:00,PE,ATM-9,14.52,1117725,23950.0,24417.35,13.6,13.65,12.6,12.65,124800,1754884500
2025-08-11 09:26:00,PE,ATM-9,14.61,1117725,23950.0,24421.3,12.75,12.8,12.4,12.6,194475,1754884560
2025-08-11 09:27:00,PE,ATM-9,14.66,1175700,23950.0,24424.2,12.55,12.75,12.4,12.55,139575,1754884620
2025-08-11 09:28:00,PE,ATM-9,14.44,1175700,23950.0,24415.2,12.55,12.6,12.0,12.5,106425,1754884680
2025-08-11 09:29:00,PE,ATM-9,14.47,1175700,23950.0,24401.45,12.55,13.95,12.5,13.75,173175,1754884740
2025-08-11 09:30:00,PE,ATM-9,14.54,1220775,23950.0,24388.6,13.65,15.45,13.2,15.2,373950,1754884800
2025-08-11 09:31:00,PE,ATM-9,15.17,2572350,23900.0,24369.5,12.35,15.6,12.35,14.7,833325,1754884860
2025-08-11 09:32:00,PE,ATM-9,14.6,1220775,23950.0,24383.85,18.3,18.3,15.85,15.95,349725,1754884920
2025-08-11 09:33:00,PE,ATM-9,14.6,1221525,23950.0,24390.75,16.05,16.85,15.05,15.05,226275,1754884980
2025-08-11 09:34:00,PE,ATM-9,14.43,1221525,23950.0,24418.15,14.95,15.2,12.2,12.2,413850,1754885040
2025-08-11 09:35:00,PE,ATM-9,14.52,1221525,23950.0,24412.4,12.55,13.35,12.35,13.05,177300,1754885100
2025-08-11 09:36:00,PE,ATM-9,14.74,1230450,23950.0,24413.6,13.05,13.8,13.0,13.8,154425,1754885160
2025-08-11 09:37:00,PE,ATM-9,14.64,1230450,23950.0,24396.1,13.9,15.0,13.45,14.8,231375,1754885220
2025-08-11 09:38:00,PE,ATM-9,14.55,1230450,23950.0,24388.05,14.9,16.0,14.6,15.15,297225,1754885280
2025-08-11 09:39:00,PE,ATM-9,14.47,1234500,23950.0,24376.8,15.4,16.7,15.0,16.0,213300,1754885340
2025-08-11 09:40:00,PE,ATM-9,14.56,1234500,23950.0,24376.9,16.15,17.0,15.9,16.1,158100,1754885400
2025-08-11 09:41:00,PE,ATM-9,14.96,2783925,23900.0,24373.4,12.9,13.45,12.35,13.45,260325,1754885460
2025-08-11 09:42:00,PE,ATM-9,14.95,2810475,23900.0,24371.15,13.5,14.2,12.85,13.65,284250,1754885520
2025-08-11 09:43:00,PE,ATM-9,14.6,1221525,23950.0,24379.6,17.05,17.05,15.45,16.2,191025,1754885580
2025-08-11 09:44:00,PE,ATM-9,14.58,1221525,23950.0,24381.25,16.4,16.7,15.75,15.85,155175,1754885640
2025-08-11 09:45:00,PE,ATM-9,14.54,1244475,23950.0,24382.85,15.8,16.95,15.45,15.45,197775,1754885700
2025-08-11 09:46:00,PE,ATM-9,14.92,2833650,23900.0,24372.7,12.4,14.0,12.4,13.45,185175,1754885760
2025-08-11 09:47:00,PE,ATM-9,14.93,2833650,23900.0,24368.3,13.25,14.15,13.2,13.9,233025,1754885820
2025-08-11 09:48:00,PE,ATM-9,14.87,2867550,23900.0,24365.8,13.75,14.25,13.5,13.8,230550,1754885880
2025-08-11 09:49:00,PE,ATM-9,14.89,2867550,23900.0,24356.85,13.95,15.05,13.55,14.5,419175,1754885940
2025-08-11 09:50:00,PE,ATM-9,14.97,2867550,23900.0,24367.5,14.45,14.45,13.15,14.0,294375,1754886000
2025-08-11 09:51:00,PE,ATM-9,14.89,2917575,23900.0,24366.15,14.0,14.05,13.2,13.8,186825,1754886060
2025-08-11 09:52:00,PE,ATM-9,14.81,2917575,23900.0,24369.8,13.8,14.05,13.15,13.25,225150,1754886120
2025-08-11 09:53:00,PE,ATM-9,14.55,1301175,23950.0,24387.75,16.4,16.4,14.9,15.1,315750,1754886180
2025-08-11 09:54:00,PE,ATM-9,14.54,1294650,23950.0,24395.5,15.05,15.3,14.25,14.3,259500,1754886240
2025-08-11 09:55:00,PE,ATM-9,14.71,1294650,23950.0,24395.0,14.35,15.05,14.05,15.05,123075,1754886300
2025-08-11 09:56:00,PE,ATM-9,14.62,1294650,23950.0,24397.55,15.1,15.3,14.45,14.45,149925,1754886360
2025-08-11 09:57:00,PE,ATM-9,14.64,1320525,23950.0,24403.6,14.4,14.65,14.05,14.05,102150,1754886420
2025-08-11 09:58:00,PE,ATM-9,14.68,1320525,23950.0,24395.75,14.1,14.8,14.05,14.8,102525,1754886480
2025-08-11 09:59:00,PE,ATM-9,14.74,1320525,23950.0,24399.8,14.75,14.75,14.05,14.65,177450,1754886540
2025-08-11 10:00:00,PE,ATM-9,14.72,1339275,23950.0,24410.75,14.7,14.95,13.7,13.7,128550,1754886600
2025-08-11 10:01:00,PE,ATM-9,14.8,1339275,23950.0,24413.9,13.5,14.1,13.5,13.65,98550,1754886660
2025-08-11 10:02:00,PE,ATM-9,14.78,1339275,23950.0,24410.25,13.9,14.2,13.6,13.95,88125,1754886720
2025-08-11 10:03:00,PE,ATM-9,14.8,1362750,23950.0,24409.85,14.0,14.15,13.65,14.15,92400,1754886780
2025-08-11 10:04:00,PE,ATM-9,14.72,1362750,23950.0,24411.05,14.3,14.3,13.6,13.65,89850,1754886840
2025-08-11 10:05:00,PE,ATM-9,14.64,1362750,23950.0,24407.6,13.7,14.35,13.5,13.65,109425,1754886900
2025-08-11 10:06:00,PE,ATM-9,14.7,1376700,23950.0,24412.1,13.6,13.6,12.95,13.45,210375,1754886960
2025-08-11 10:07:00,PE,ATM-9,14.72,1376700,23950.0,24409.3,13.4,14.1,13.4,13.7,164925,1754887020
2025-08-11 10:08:00,PE,ATM-9,14.71,1376700,23950.0,24399.2,13.7,14.85,13.7,14.6,84225,1754887080
2025-08-11 10:09:00,PE,ATM-9,14.74,1405500,23950.0,24403.15,14.55,14.85,14.0,14.4,79350,1754887140
2025-08-11 10:10:00,PE,ATM-9,14.82,1405500,23950.0,24408.75,14.35,14.8,14.25,14.25,77775,1754887200
2025-08-11 10:11:00,PE,ATM-9,14.66,1405500,23950.0,24402.4,14.5,15.35,14.05,14.15,220200,1754887260
2025-08-11 10:12:00,PE,ATM-9,14.68,1418475,23950.0,24396.1,14.25,14.85,14.15,14.85,60000,1754887320
2025-08-11 10:13:00,PE,ATM-9,14.58,1418475,23950.0,24400.05,14.85,14.85,14.05,14.1,67800,1754887380
2025-08-11 10:14:00,PE,ATM-9,14.69,1418475,23950.0,24410.45,14.05,14.05,13.4,13.5,136650,1754887440
2025-08-11 10:15:00,PE,ATM-9,14.7,1422000,23950.0,24412.8,13.35,13.55,12.55,13.4,184950,1754887500
2025-08-11 10:16:00,PE,ATM-9,14.71,1422000,23950.0,24409.15,13.35,14.0,13.3,13.7,57750,1754887560
2025-08-11 10:17:00,PE,ATM-9,14.64,1422000,23950.0,24415.45,13.65,13.7,12.95,12.95,122700,1754887620
2025-08-11 10:18:00,PE,ATM-9,14.76,1429200,23950.0,24424.9,12.95,13.05,12.65,12.65,125100,1754887680
2025-08-11 10:19:00,PE,ATM-9,14.71,1429200,23950.0,24421.4,12.7,12.9,12.65,12.8,79500,1754887740
2025-08-11 10:20:00,PE,ATM-9,14.72,1429200,23950.0,24415.95,12.7,13.35,12.7,13.35,63450,1754887800
2025-08-11 10:21:00,PE,ATM-9,14.68,1434525,23950.0,24409.35,13.2,13.8,13.2,13.5,64725,1754887860
2025-08-11 10:22:00,PE,ATM-9,14.72,1434525,23950.0,24413.3,13.5,13.55,13.15,13.4,56400,1754887920
2025-08-11 10:23:00,PE,ATM-9,14.75,1434525,23950.0,24424.0,13.55,13.55,12.55,12.6,111150,1754887980
2025-08-11 10:24:00,PE,ATM-9,14.48,8060025,24000.0,24433.7,16.0,16.0,15.0,15.1,525600,1754888040
2025-08-11 10:25:00,PE,ATM-9,14.47,8060025,24000.0,24433.0,15.0,15.2,14.7,15.1,378000,1754888100
2025-08-11 10:26:00,PE,ATM-9,14.41,8060025,24000.0,24437.9,15.1,15.1,14.3,14.45,301050,1754888160
2025-08-11 10:27:00,PE,ATM-9,14.45,8095575,24000.0,24436.55,14.55,14.85,14.45,14.7,275100,1754888220
2025-08-11 10:28:00,PE,ATM-9,14.33,8095575,24000.0,24437.1,14.75,15.15,14.2,14.2,231975,1754888280
2025-08-11 10:29:00,PE,ATM-9,14.36,8095575,24000.0,24441.35,14.2,14.55,14.0,14.0,455025,1754888340
2025-08-11 10:30:00,PE,ATM-9,14.52,7943850,24000.0,24438.2,14.1,14.85,14.0,14.85,596475,1754888400
2025-08-11 10:31:00,PE,ATM-9,14.57,7943850,24000.0,24449.5,14.65,14.65,13.75,14.05,550725,1754888460
2025-08-11 10:32:00,PE,ATM-9,14.64,7943850,24000.0,24448.5,14.0,14.55,13.95,14.45,241500,1754888520
2025-08-11 10:33:00,PE,ATM-9,14.49,7745925,24000.0,24440.3,14.5,14.95,14.15,14.6,348000,1754888580
2025-08-11 10:34:00,PE,ATM-9,14.55,7745925,24000.0,24445.9,14.55,14.75,14.3,14.35,134550,1754888640
2025-08-11 10:35:00,PE,ATM-9,14.74,7745925,24000.0,24450.1,14.35,14.75,14.3,14.55,124650,1754888700
2025-08-11 10:36:00,PE,ATM-9,14.64,7768050,24000.0,24448.05,14.5,14.55,14.05,14.45,177600,1754888760
2025-08-11 10:37:00,PE,ATM-9,14.7,7768050,24000.0,24448.05,14.45,14.65,14.25,14.6,155550,1754888820
2025-08-11 10:38:00,PE,ATM-9,14.69,7768050,24000.0,24454.2,14.7,14.7,13.9,14.1,226350,1754888880
2025-08-11 10:39:00,PE,ATM-9,14.72,7802850,24000.0,24458.1,14.15,14.15,13.8,13.9,141450,1754888940
2025-08-11 10:40:00,PE,ATM-9,14.7,7802850,24000.0,24457.3,13.95,14.2,13.65,13.8,258375,1754889000
2025-08-11 10:41:00,PE,ATM-9,14.84,7802850,24000.0,24455.75,13.95,14.45,13.7,14.45,232800,1754889060
2025-08-11 10:42:00,PE,ATM-9,14.79,7792350,24000.0,24454.15,14.35,14.6,14.2,14.45,212325,1754889120
