datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-20 09:38:00,PE,ATM-9,35.573129,6216675,22450.0,22883.9,1.4,1.4,1.3,1.4,463275,1740024480
2025-02-20 09:39:00,PE,ATM-9,35.731723,6153525,22450.0,22891.15,1.4,1.45,1.3,1.3,349650,1740024540
2025-02-20 09:40:00,PE,ATM-9,35.543563,6153525,22450.0,22893.7,1.35,1.35,1.2,1.2,690675,1740024600
2025-02-20 09:41:00,PE,ATM-9,35.587068,6153525,22450.0,22887.55,1.25,1.3,1.2,1.3,438825,1740024660
2025-02-20 09:42:00,PE,ATM-9,35.325401,6220125,22450.0,22880.15,1.3,1.35,1.25,1.35,282900,1740024720
2025-02-20 09:43:00,PE,ATM-9,35.303205,6220125,22450.0,22876.35,1.35,1.4,1.3,1.4,210525,1740024780
2025-02-20 09:44:00,PE,ATM-9,34.898807,6220125,22450.0,22881.25,1.4,1.4,1.2,1.2,250725,1740024840
2025-02-20 09:45:00,PE,ATM-9,35.377726,7955025,22400.0,22849.8,0.95,1.0,0.9,1.0,1113150,1740024900
2025-02-20 09:46:00,PE,ATM-9,36.594072,3202875,22350.0,22823.9,0.8,0.95,0.8,0.9,1179000,1740024960
2025-02-20 09:47:00,PE,ATM-9,34.749181,7955025,22400.0,22825.75,1.15,1.3,1.1,1.2,3785325,1740025020
2025-02-20 09:48:00,PE,ATM-9,35.738993,7688250,22400.0,22836.35,1.15,1.3,1.15,1.25,1860675,1740025080
2025-02-20 09:49:00,PE,ATM-9,35.01899,7688250,22400.0,22825.2,1.2,1.4,1.2,1.25,1611675,1740025140
2025-02-20 09:50:00,PE,ATM-9,35.415754,7688250,22400.0,22833.2,1.25,1.3,1.15,1.2,876150,1740025200
2025-02-20 09:51:00,PE,ATM-9,35.727249,7701525,22400.0,22828.15,1.2,1.35,1.1,1.35,735900,1740025260
2025-02-20 09:52:00,PE,ATM-9,36.345107,7701525,22400.0,22845.15,1.3,1.4,1.15,1.2,694725,1740025320
2025-02-20 09:53:00,PE,ATM-9,36.747844,7701525,22400.0,22860.3,1.2,1.2,1.0,1.05,950100,1740025380
2025-02-20 09:54:00,PE,ATM-9,36.873828,7788075,22400.0,22857.85,1.1,1.15,1.0,1.1,1034250,1740025440
2025-02-20 09:55:00,PE,ATM-9,37.153988,7788075,22400.0,22861.15,1.0,1.1,1.0,1.1,957450,1740025500
2025-02-20 09:56:00,PE,ATM-9,37.137968,7788075,22400.0,22867.3,1.1,1.1,0.95,1.0,410250,1740025560
2025-02-20 09:57:00,PE,ATM-9,37.041045,7839975,22400.0,22865.05,1.0,1.05,0.95,1.0,330375,1740025620
2025-02-20 09:58:00,PE,ATM-9,37.004819,7839975,22400.0,22856.55,1.05,1.15,1.05,1.1,550275,1740025680
2025-02-20 09:59:00,PE,ATM-9,36.421006,5942850,22450.0,22883.05,1.5,1.5,1.35,1.35,373200,1740025740
2025-02-20 10:00:00,PE,ATM-9,37.971001,7935750,22400.0,22872.55,1.0,1.15,1.0,1.05,747150,1740025800
2025-02-20 10:01:00,PE,ATM-9,36.055429,6012000,22450.0,22876.35,1.4,1.4,1.3,1.35,254100,1740025860
2025-02-20 10:02:00,PE,ATM-9,36.048071,6012000,22450.0,22878.3,1.3,1.35,1.3,1.3,71100,1740025920
2025-02-20 10:03:00,PE,ATM-9,38.458983,7956300,22400.0,22873.55,1.05,1.1,1.0,1.1,241650,1740025980
2025-02-20 10:04:00,PE,ATM-9,38.596946,7956300,22400.0,22874.7,1.05,1.1,1.05,1.1,243675,1740026040
2025-02-20 10:05:00,PE,ATM-9,36.714622,6013875,22450.0,22882.5,1.4,1.5,1.35,1.35,431250,1740026100
2025-02-20 10:06:00,PE,ATM-9,37.110366,8036175,22400.0,22862.45,1.0,1.05,0.95,0.95,439875,1740026160
2025-02-20 10:07:00,PE,ATM-9,37.246175,8036175,22400.0,22863.6,1.0,1.0,0.9,0.95,311925,1740026220
2025-02-20 10:08:00,PE,ATM-9,37.097438,8036175,22400.0,22864.55,0.95,1.0,0.9,0.9,428250,1740026280
2025-02-20 10:09:00,PE,ATM-9,36.153683,6070350,22450.0,22880.25,1.3,1.3,1.2,1.2,405975,1740026340
2025-02-20 10:10:00,PE,ATM-9,36.538351,6070350,22450.0,22881.85,1.2,1.3,1.15,1.25,824250,1740026400
2025-02-20 10:11:00,PE,ATM-9,38.18328,8058450,22400.0,22870.0,0.95,1.05,0.95,1.0,620550,1740026460
2025-02-20 10:12:00,PE,ATM-9,36.330361,6041025,22450.0,22877.35,1.3,1.3,1.2,1.25,349125,1740026520
2025-02-20 10:13:00,PE,ATM-9,37.77161,7954725,22400.0,22870.15,0.9,0.95,0.85,0.9,710400,1740026580
2025-02-20 10:14:00,PE,ATM-9,37.490265,7954725,22400.0,22873.75,0.85,0.9,0.8,0.8,301950,1740026640
2025-02-20 10:15:00,PE,ATM-9,38.031785,7593750,22400.0,22872.2,0.85,0.9,0.8,0.9,921450,1740026700
2025-02-20 10:16:00,PE,ATM-9,38.414695,7593750,22400.0,22872.85,0.9,0.95,0.9,0.95,393975,1740026760
2025-02-20 10:17:00,PE,ATM-9,36.51692,6007575,22450.0,22878.95,1.15,1.2,1.1,1.2,1114650,1740026820
2025-02-20 10:18:00,PE,ATM-9,36.826772,5656650,22450.0,22882.45,1.15,1.2,1.15,1.2,498975,1740026880
2025-02-20 10:19:00,PE,ATM-9,36.776245,5656650,22450.0,22887.3,1.2,1.25,1.1,1.1,765300,1740026940
2025-02-20 10:20:00,PE,ATM-9,36.836489,5656650,22450.0,22890.7,1.1,1.15,1.05,1.05,99000,1740027000
2025-02-20 10:21:00,PE,ATM-9,37.443311,5529300,22450.0,22891.7,1.05,1.15,1.05,1.15,304050,1740027060
2025-02-20 10:22:00,PE,ATM-9,38.898226,5529300,22450.0,22904.75,1.15,1.25,1.1,1.25,471900,1740027120
2025-02-20 10:23:00,PE,ATM-9,37.740587,5529300,22450.0,22894.15,1.2,1.2,1.1,1.15,486975,1740027180
2025-02-20 10:24:00,PE,ATM-9,37.438098,5584425,22450.0,22885.95,1.2,1.2,1.1,1.2,502725,1740027240
2025-02-20 10:25:00,PE,ATM-9,37.277523,5584425,22450.0,22882.9,1.15,1.25,1.15,1.2,290400,1740027300
2025-02-20 10:26:00,PE,ATM-9,36.796025,5584425,22450.0,22878.55,1.2,1.2,1.1,1.15,290250,1740027360
2025-02-20 10:27:00,PE,ATM-9,37.067219,5221125,22450.0,22875.35,1.15,1.25,1.1,1.25,368550,1740027420
2025-02-20 10:28:00,PE,ATM-9,37.300506,5221125,22450.0,22880.7,1.25,1.25,1.15,1.2,318750,1740027480
2025-02-20 10:29:00,PE,ATM-9,37.568575,5221125,22450.0,22880.5,1.2,1.25,1.2,1.25,142800,1740027540
2025-02-20 10:30:00,PE,ATM-9,38.024118,5069775,22450.0,22882.9,1.2,1.3,1.2,1.3,572775,1740027600
2025-02-20 10:31:00,PE,ATM-9,37.464499,5069775,22450.0,22877.4,1.25,1.3,1.2,1.25,175950,1740027660
2025-02-20 10:32:00,PE,ATM-9,38.147677,5069775,22450.0,22885.8,1.3,1.3,1.2,1.25,223050,1740027720
2025-02-20 10:33:00,PE,ATM-9,38.137973,5125650,22450.0,22887.85,1.25,1.25,1.2,1.2,72750,1740027780
2025-02-20 10:34:00,PE,ATM-9,38.581141,5125650,22450.0,22893.0,1.2,1.25,1.15,1.2,181800,1740027840
2025-02-20 10:35:00,PE,ATM-9,38.459885,5125650,22450.0,22896.95,1.2,1.2,1.1,1.1,184125,1740027900
2025-02-20 10:36:00,PE,ATM-9,38.955447,5210400,22450.0,22902.85,1.15,1.15,1.1,1.1,190500,1740027960
2025-02-20 10:37:00,PE,ATM-9,38.857167,5210400,22450.0,22900.6,1.1,1.15,1.1,1.1,279300,1740028020
2025-02-20 10:38:00,PE,ATM-9,38.579024,5210400,22450.0,22895.9,1.05,1.1,1.05,1.1,274050,1740028080
2025-02-20 10:39:00,PE,ATM-9,38.087176,5251425,22450.0,22891.7,1.1,1.15,1.05,1.05,234975,1740028140
2025-02-20 10:40:00,PE,ATM-9,37.834338,5251425,22450.0,22884.0,1.1,1.15,1.05,1.1,120675,1740028200
2025-02-20 10:41:00,PE,ATM-9,37.422682,5251425,22450.0,22884.35,1.05,1.1,1.0,1.0,311475,1740028260
2025-02-20 10:42:00,PE,ATM-9,37.838354,5172900,22450.0,22892.8,1.0,1.05,0.95,0.95,241425,1740028320
2025-02-20 10:43:00,PE,ATM-9,37.695439,5172900,22450.0,22886.3,1.0,1.05,0.95,1.0,285300,1740028380
2025-02-20 10:44:00,PE,ATM-9,38.037217,5172900,22450.0,22883.2,1.0,1.1,1.0,1.1,88050,1740028440
2025-02-20 10:45:00,PE,ATM-9,37.981598,5215725,22450.0,22878.35,1.05,1.15,1.0,1.15,294600,1740028500
2025-02-20 10:46:00,PE,ATM-9,38.02142,5215725,22450.0,22884.55,1.1,1.15,1.05,1.05,137475,1740028560
2025-02-20 10:47:00,PE,ATM-9,37.918943,5215725,22450.0,22885.75,1.05,1.1,1.0,1.0,151050,1740028620
2025-02-20 10:48:00,PE,ATM-9,38.289219,5157750,22450.0,22889.85,1.0,1.05,0.95,1.0,73575,1740028680
2025-02-20 10:49:00,PE,ATM-9,37.75903,5157750,22450.0,22885.4,1.0,1.05,0.95,0.95,110025,1740028740
2025-02-20 10:50:00,PE,ATM-9,38.462549,5157750,22450.0,22886.85,1.0,1.05,0.95,1.05,118425,1740028800
2025-02-20 10:51:00,PE,ATM-9,37.745126,5147775,22450.0,22879.8,1.0,1.05,1.0,1.0,90300,1740028860
2025-02-20 10:52:00,PE,ATM-9,38.445983,5147775,22450.0,22881.45,1.0,1.1,1.0,1.1,217950,1740028920
2025-02-20 10:53:00,PE,ATM-9,38.208687,5147775,22450.0,22877.4,1.1,1.15,1.05,1.1,400425,1740028980
2025-02-20 10:54:00,PE,ATM-9,38.064912,5061900,22450.0,22881.35,1.1,1.1,1.0,1.0,269250,1740029040
2025-02-20 10:55:00,PE,ATM-9,37.942881,5061900,22450.0,22882.4,1.05,1.05,0.95,0.95,229050,1740029100
2025-02-20 10:56:00,PE,ATM-9,38.172543,5061900,22450.0,22877.5,0.95,1.05,0.95,1.05,184350,1740029160
2025-02-20 10:57:00,PE,ATM-9,38.268724,5094450,22450.0,22881.3,1.05,1.05,1.0,1.0,40050,1740029220
2025-02-20 10:58:00,PE,ATM-9,38.437298,5094450,22450.0,22879.15,1.0,1.05,1.0,1.05,41325,1740029280
2025-02-20 10:59:00,PE,ATM-9,38.854902,5094450,22450.0,22887.2,1.05,1.05,0.95,1.0,75675,1740029340
2025-02-20 11:00:00,PE,ATM-9,38.981104,5090025,22450.0,22895.4,1.0,1.0,0.9,0.9,374475,1740029400
2025-02-20 11:01:00,PE,ATM-9,39.17565,5090025,22450.0,22893.2,0.95,0.95,0.9,0.95,69450,1740029460
2025-02-20 11:02:00,PE,ATM-9,39.387774,5090025,22450.0,22895.05,0.9,1.0,0.9,0.95,235050,1740029520
2025-02-20 11:03:00,PE,ATM-9,38.864867,5136375,22450.0,22894.95,0.95,0.95,0.85,0.85,258900,1740029580
2025-02-20 11:04:00,PE,ATM-9,39.606197,5136375,22450.0,22899.85,0.9,0.9,0.85,0.9,148050,1740029640
2025-02-20 11:05:00,PE,ATM-9,39.39231,5136375,22450.0,22900.05,0.9,0.9,0.8,0.85,217575,1740029700
2025-02-20 11:06:00,PE,ATM-9,39.853263,5241000,22450.0,22901.15,0.85,0.9,0.85,0.9,152250,1740029760
2025-02-20 11:07:00,PE,ATM-9,39.879545,5241000,22450.0,22900.5,0.9,0.9,0.85,0.9,92475,1740029820
2025-02-20 11:08:00,PE,ATM-9,40.078429,5241000,22450.0,22906.2,0.9,0.9,0.85,0.85,330075,1740029880
2025-02-20 11:09:00,PE,ATM-9,40.440565,5231400,22450.0,22910.0,0.9,0.9,0.85,0.85,227325,1740029940
2025-02-20 11:10:00,PE,ATM-9,40.048707,5231400,22450.0,22908.05,0.85,0.9,0.8,0.8,306150,1740030000
2025-02-20 11:11:00,PE,ATM-9,40.195564,5231400,22450.0,22904.7,0.8,0.9,0.8,0.85,342525,1740030060
2025-02-20 11:12:00,PE,ATM-9,40.555842,5270625,22450.0,22904.35,0.9,0.9,0.85,0.9,200775,1740030120
2025-02-20 11:13:00,PE,ATM-9,40.23936,5270625,22450.0,22907.5,0.85,0.9,0.8,0.8,492375,1740030180
2025-02-20 11:14:00,PE,ATM-9,40.263639,5270625,22450.0,22911.3,0.8,0.85,0.75,0.75,609975,1740030240
2025-02-20 11:15:00,PE,ATM-9,40.252111,5160975,22450.0,22910.1,0.75,0.8,0.75,0.75,192900,1740030300
2025-02-20 11:16:00,PE,ATM-9,40.452568,5160975,22450.0,22907.2,0.8,0.85,0.8,0.8,408075,1740030360
2025-02-20 11:17:00,PE,ATM-9,40.672526,5160975,22450.0,22909.05,0.8,0.85,0.75,0.8,289950,1740030420
2025-02-20 11:18:00,PE,ATM-9,41.298667,5149575,22450.0,22911.9,0.85,0.85,0.8,0.85,207750,1740030480
2025-02-20 11:19:00,PE,ATM-9,41.100112,5149575,22450.0,22912.55,0.85,0.85,0.8,0.8,186750,1740030540
2025-02-20 11:20:00,PE,ATM-9,41.591255,5149575,22450.0,22909.45,0.85,0.9,0.85,0.9,210225,1740030600
2025-02-20 11:21:00,PE,ATM-9,41.511716,5186850,22450.0,22907.35,0.9,0.9,0.85,0.9,263250,1740030660
2025-02-20 11:22:00,PE,ATM-9,41.45523,5186850,22450.0,22905.55,0.9,0.95,0.85,0.9,555975,1740030720
2025-02-20 11:23:00,PE,ATM-9,41.152461,5186850,22450.0,22904.65,0.9,0.9,0.85,0.85,209100,1740030780
2025-02-20 11:24:00,PE,ATM-9,41.096085,5186850,22450.0,22902.85,0.9,0.9,0.85,0.85,321675,1740030840
2025-02-20 11:25:00,PE,ATM-9,41.018809,5364375,22450.0,22896.75,0.85,0.9,0.8,0.9,317025,1740030900
2025-02-20 11:26:00,PE,ATM-9,40.869871,5364375,22450.0,22897.8,0.9,0.9,0.85,0.85,205875,1740030960
2025-02-20 11:27:00,PE,ATM-9,40.966677,5364375,22450.0,22902.2,0.9,0.9,0.8,0.8,252825,1740031020
2025-02-20 11:28:00,PE,ATM-9,40.58171,5423025,22450.0,22900.6,0.8,0.8,0.7,0.75,459825,1740031080
2025-02-20 11:29:00,PE,ATM-9,40.592065,5423025,22450.0,22904.35,0.75,0.75,0.65,0.7,311250,1740031140
2025-02-20 11:30:00,PE,ATM-9,40.72238,5423025,22450.0,22904.95,0.75,0.75,0.7,0.7,141000,1740031200
2025-02-20 11:31:00,PE,ATM-9,40.857265,5346375,22450.0,22905.6,0.7,0.75,0.7,0.7,104850,1740031260
2025-02-20 11:32:00,PE,ATM-9,41.61245,5346375,22450.0,22905.0,0.75,0.8,0.7,0.8,419325,1740031320
2025-02-20 11:33:00,PE,ATM-9,41.458296,5346375,22450.0,22906.4,0.8,0.8,0.7,0.75,166200,1740031380
2025-02-20 11:34:00,PE,ATM-9,40.974862,5351025,22450.0,22908.8,0.75,0.75,0.65,0.65,581400,1740031440
2025-02-20 11:35:00,PE,ATM-9,40.953245,5351025,22450.0,22902.4,0.65,0.7,0.65,0.7,507300,1740031500
2025-02-20 11:36:00,PE,ATM-9,41.141094,5351025,22450.0,22899.0,0.65,0.75,0.65,0.75,681525,1740031560
2025-02-20 11:37:00,PE,ATM-9,40.577793,5249700,22450.0,22900.3,0.7,0.7,0.65,0.65,499200,1740031620
2025-02-20 11:38:00,PE,ATM-9,41.004609,5249700,22450.0,22899.7,0.7,0.7,0.65,0.7,70950,1740031680
2025-02-20 11:39:00,PE,ATM-9,40.690023,5249700,22450.0,22899.5,0.7,0.7,0.65,0.65,196575,1740031740
2025-02-20 11:40:00,PE,ATM-9,41.177879,5230350,22450.0,22899.65,0.7,0.7,0.65,0.7,94650,1740031800
2025-02-20 11:41:00,PE,ATM-9,40.984076,5230350,22450.0,22901.0,0.7,0.7,0.65,0.65,135075,1740031860
2025-02-20 11:42:00,PE,ATM-9,41.67348,5230350,22450.0,22903.65,0.7,0.7,0.65,0.7,116700,1740031920
2025-02-20 11:43:00,PE,ATM-9,41.43073,5202750,22450.0,22904.4,0.7,0.7,0.65,0.65,162300,1740031980
2025-02-20 11:44:00,PE,ATM-9,41.458959,5202750,22450.0,22903.6,0.7,0.7,0.65,0.65,96300,1740032040
2025-02-20 11:45:00,PE,ATM-9,41.766426,5202750,22450.0,22901.35,0.7,0.7,0.65,0.7,389625,1740032100
2025-02-20 11:46:00,PE,ATM-9,41.324528,5226375,22450.0,22894.65,0.75,0.75,0.7,0.7,292050,1740032160
2025-02-20 11:47:00,PE,ATM-9,40.329973,5226375,22450.0,22881.1,0.7,0.75,0.65,0.7,1028475,1740032220
2025-02-20 11:48:00,PE,ATM-9,40.499649,5226375,22450.0,22886.9,0.75,0.75,0.65,0.65,595425,1740032280
2025-02-20 11:49:00,PE,ATM-9,40.474867,5162100,22450.0,22890.6,0.6,0.65,0.55,0.6,434475,1740032340
2025-02-20 11:50:00,PE,ATM-9,40.306388,5162100,22450.0,22892.85,0.6,0.6,0.55,0.55,64875,1740032400
2025-02-20 11:51:00,PE,ATM-9,40.395658,5162100,22450.0,22887.3,0.55,0.6,0.55,0.6,79650,1740032460
2025-02-20 11:52:00,PE,ATM-9,40.5837,5133375,22450.0,22888.5,0.6,0.65,0.55,0.6,478275,1740032520
2025-02-20 11:53:00,PE,ATM-9,40.897224,5133375,22450.0,22886.1,0.6,0.65,0.55,0.65,411975,1740032580
2025-02-20 11:54:00,PE,ATM-9,40.716209,5133375,22450.0,22893.35,0.65,0.65,0.55,0.55,105450,1740032640
2025-02-20 11:55:00,PE,ATM-9,40.655125,5095275,22450.0,22891.4,0.6,0.6,0.55,0.55,281625,1740032700
2025-02-20 11:56:00,PE,ATM-9,41.401262,5095275,22450.0,22888.8,0.6,0.65,0.55,0.65,475725,1740032760
2025-02-20 11:57:00,PE,ATM-9,42.104048,5095275,22450.0,22896.25,0.6,0.65,0.6,0.65,54075,1740032820
2025-02-20 11:58:00,PE,ATM-9,41.986928,5147400,22450.0,22893.6,0.6,0.65,0.6,0.65,30450,1740032880
2025-02-20 11:59:00,PE,ATM-9,41.897618,5147400,22450.0,22896.5,0.65,0.65,0.6,0.6,35100,1740032940
2025-02-20 12:00:00,PE,ATM-9,42.171419,5147400,22450.0,22898.65,0.65,0.65,0.6,0.6,233925,1740033000
2025-02-20 12:01:00,PE,ATM-9,42.162,5242350,22450.0,22897.3,0.6,0.65,0.6,0.6,295350,1740033060
2025-02-20 12:02:00,PE,ATM-9,42.675201,5242350,22450.0,22897.1,0.6,0.65,0.6,0.65,363825,1740033120
2025-02-20 12:03:00,PE,ATM-9,42.184544,5242350,22450.0,22895.1,0.6,0.65,0.55,0.6,285375,1740033180
2025-02-20 12:04:00,PE,ATM-9,42.41354,5080575,22450.0,22896.65,0.6,0.65,0.55,0.6,297600,1740033240
2025-02-20 12:05:00,PE,ATM-9,42.381048,5080575,22450.0,22900.6,0.65,0.65,0.55,0.55,247050,1740033300
2025-02-20 12:06:00,PE,ATM-9,42.42324,5080575,22450.0,22899.85,0.6,0.6,0.55,0.55,71250,1740033360
2025-02-20 12:07:00,PE,ATM-9,42.445425,5121375,22450.0,22898.85,0.6,0.65,0.55,0.55,231750,1740033420
2025-02-20 12:08:00,PE,ATM-9,42.229909,5121375,22450.0,22894.95,0.65,0.65,0.55,0.55,191775,1740033480
2025-02-20 12:09:00,PE,ATM-9,42.794903,5121375,22450.0,22894.95,0.6,0.6,0.55,0.6,133575,1740033540
2025-02-20 12:10:00,PE,ATM-9,42.876421,5109225,22450.0,22894.65,0.6,0.6,0.55,0.6,150000,1740033600
2025-02-20 12:11:00,PE,ATM-9,41.975049,5109225,22450.0,22894.0,0.6,0.6,0.5,0.5,295125,1740033660
2025-02-20 12:12:00,PE,ATM-9,42.437165,5109225,22450.0,22892.35,0.5,0.6,0.5,0.55,292125,1740033720
2025-02-20 12:13:00,PE,ATM-9,42.248836,5025525,22450.0,22888.8,0.55,0.6,0.55,0.55,158550,1740033780
2025-02-20 12:14:00,PE,ATM-9,42.381161,5025525,22450.0,22889.1,0.55,0.6,0.5,0.55,109500,1740033840
2025-02-20 12:15:00,PE,ATM-9,42.652516,5025525,22450.0,22891.05,0.55,0.6,0.5,0.55,130425,1740033900
2025-02-20 12:16:00,PE,ATM-9,42.367448,5021925,22450.0,22886.35,0.55,0.55,0.5,0.55,100200,1740033960
2025-02-20 12:17:00,PE,ATM-9,42.851184,5021925,22450.0,22890.8,0.55,0.55,0.5,0.55,28200,1740034020
2025-02-20 12:18:00,PE,ATM-9,42.430161,5021925,22450.0,22890.4,0.55,0.55,0.5,0.5,53850,1740034080
2025-02-20 12:19:00,PE,ATM-9,43.251704,4996650,22450.0,22892.9,0.5,0.55,0.5,0.55,251775,1740034140
2025-02-20 12:20:00,PE,ATM-9,43.564029,4996650,22450.0,22895.25,0.5,0.55,0.5,0.55,66900,1740034200
2025-02-20 12:21:00,PE,ATM-9,43.517426,4996650,22450.0,22893.35,0.55,0.55,0.5,0.55,42600,1740034260
2025-02-20 12:22:00,PE,ATM-9,42.924132,4967850,22450.0,22890.95,0.55,0.55,0.45,0.5,347175,1740034320
2025-02-20 12:23:00,PE,ATM-9,42.676373,4967850,22450.0,22893.1,0.45,0.5,0.45,0.45,53775,1740034380
2025-02-20 12:24:00,PE,ATM-9,43.497128,4967850,22450.0,22895.0,0.45,0.5,0.45,0.5,29850,1740034440
2025-02-20 12:25:00,PE,ATM-9,43.103526,4932000,22450.0,22895.45,0.45,0.5,0.45,0.45,72000,1740034500
2025-02-20 12:26:00,PE,ATM-9,43.097748,4932000,22450.0,22894.0,0.5,0.5,0.45,0.45,28425,1740034560
2025-02-20 12:27:00,PE,ATM-9,43.443436,4932000,22450.0,22896.7,0.45,0.5,0.4,0.45,630225,1740034620
2025-02-20 12:28:00,PE,ATM-9,43.36711,4935150,22450.0,22894.4,0.45,0.5,0.4,0.45,565125,1740034680
2025-02-20 12:29:00,PE,ATM-9,44.100542,4935150,22450.0,22895.1,0.45,0.5,0.45,0.5,144825,1740034740
2025-02-20 12:30:00,PE,ATM-9,43.286445,4935150,22450.0,22890.65,0.45,0.5,0.45,0.45,65850,1740034800
2025-02-20 12:31:00,PE,ATM-9,43.338277,4828950,22450.0,22889.85,0.45,0.5,0.45,0.45,53100,1740034860
2025-02-20 12:32:00,PE,ATM-9,43.811554,4828950,22450.0,22893.95,0.45,0.5,0.45,0.45,61425,1740034920
2025-02-20 12:33:00,PE,ATM-9,43.986403,4828950,22450.0,22894.55,0.5,0.5,0.45,0.45,23250,1740034980
2025-02-20 12:34:00,PE,ATM-9,44.015865,4824900,22450.0,22893.45,0.45,0.5,0.45,0.45,51750,1740035040
2025-02-20 12:35:00,PE,ATM-9,44.452584,4824900,22450.0,22897.05,0.45,0.5,0.45,0.45,82275,1740035100
2025-02-20 12:36:00,PE,ATM-9,44.345479,4824900,22450.0,22894.35,0.5,0.55,0.45,0.45,475275,1740035160
2025-02-20 12:37:00,PE,ATM-9,44.78197,4709550,22450.0,22897.9,0.45,0.55,0.45,0.45,231375,1740035220
2025-02-20 12:38:00,PE,ATM-9,44.990073,4709550,22450.0,22898.8,0.5,0.5,0.45,0.45,86850,1740035280
2025-02-20 12:39:00,PE,ATM-9,46.290709,4709550,22450.0,22905.55,0.5,0.5,0.45,0.5,278775,1740035340
2025-02-20 12:40:00,PE,ATM-9,46.611944,4722300,22450.0,22907.65,0.5,0.5,0.45,0.5,386625,1740035400
2025-02-20 12:41:00,PE,ATM-9,47.093186,4722300,22450.0,22905.4,0.45,0.55,0.45,0.55,188775,1740035460
2025-02-20 12:42:00,PE,ATM-9,47.169877,4722300,22450.0,22904.7,0.55,0.55,0.5,0.55,186975,1740035520
2025-02-20 12:43:00,PE,ATM-9,46.433962,4696050,22450.0,22901.0,0.55,0.55,0.5,0.5,219450,1740035580
2025-02-20 12:44:00,PE,ATM-9,46.465667,4696050,22450.0,22899.8,0.55,0.55,0.45,0.5,318150,1740035640
2025-02-20 12:45:00,PE,ATM-9,46.592373,4696050,22450.0,22899.65,0.5,0.55,0.5,0.5,193200,1740035700
2025-02-20 12:46:00,PE,ATM-9,47.430847,4753125,22450.0,22901.3,0.5,0.55,0.5,0.55,225525,1740035760
2025-02-20 12:47:00,PE,ATM-9,46.948908,4753125,22450.0,22900.45,0.55,0.55,0.45,0.5,170175,1740035820
2025-02-20 12:48:00,PE,ATM-9,46.775512,4753125,22450.0,22896.95,0.5,0.5,0.45,0.5,56325,1740035880
2025-02-20 12:49:00,PE,ATM-9,46.271916,4712325,22450.0,22896.3,0.5,0.5,0.4,0.45,237300,1740035940
2025-02-20 12:50:00,PE,ATM-9,46.750769,4712325,22450.0,22893.5,0.45,0.5,0.4,0.5,372450,1740036000
2025-02-20 12:51:00,PE,ATM-9,46.633807,4712325,22450.0,22897.1,0.5,0.5,0.4,0.45,52425,1740036060
2025-02-20 12:52:00,PE,ATM-9,46.994586,4721250,22450.0,22899.45,0.45,0.45,0.4,0.45,216075,1740036120
2025-02-20 12:53:00,PE,ATM-9,46.941679,4721250,22450.0,22904.4,0.45,0.45,0.4,0.4,204150,1740036180
2025-02-20 12:54:00,PE,ATM-9,47.073407,4721250,22450.0,22904.2,0.4,0.45,0.4,0.4,167175,1740036240
2025-02-20 12:55:00,PE,ATM-9,47.288115,4710375,22450.0,22904.9,0.45,0.45,0.4,0.4,90825,1740036300
2025-02-20 12:56:00,PE,ATM-9,47.608589,4710375,22450.0,22899.55,0.4,0.45,0.4,0.45,126075,1740036360
2025-02-20 12:57:00,PE,ATM-9,47.047165,4710375,22450.0,22898.9,0.4,0.45,0.4,0.4,133875,1740036420
2025-02-20 12:58:00,PE,ATM-9,47.059045,4686225,22450.0,22897.35,0.4,0.45,0.35,0.4,330975,1740036480
2025-02-20 12:59:00,PE,ATM-9,47.407521,4686225,22450.0,22899.45,0.35,0.4,0.35,0.4,98100,1740036540
2025-02-20 13:00:00,PE,ATM-9,47.158371,4686225,22450.0,22895.05,0.4,0.4,0.35,0.4,87375,1740036600
2025-02-20 13:01:00,PE,ATM-9,49.949339,9413625,22400.0,22872.35,0.4,0.55,0.35,0.4,1725075,1740036660
2025-02-20 13:02:00,PE,ATM-9,46.874001,4625700,22450.0,22875.35,0.45,0.5,0.4,0.5,573825,1740036720
2025-02-20 13:03:00,PE,ATM-9,46.716377,4625700,22450.0,22878.3,0.5,0.5,0.4,0.45,287625,1740036780
2025-02-20 13:04:00,PE,ATM-9,46.694817,4643925,22450.0,22876.4,0.45,0.45,0.4,0.45,83850,1740036840
2025-02-20 13:05:00,PE,ATM-9,46.327584,4643925,22450.0,22877.7,0.45,0.45,0.4,0.4,18900,1740036900
2025-02-20 13:06:00,PE,ATM-9,47.347725,4643925,22450.0,22879.85,0.4,0.5,0.4,0.45,490200,1740036960
2025-02-20 13:07:00,PE,ATM-9,47.357406,4653300,22450.0,22885.15,0.45,0.45,0.4,0.4,60150,1740037020
2025-02-20 13:08:00,PE,ATM-9,47.232809,4653300,22450.0,22882.1,0.4,0.45,0.35,0.4,478050,1740037080
2025-02-20 13:09:00,PE,ATM-9,47.686474,4653300,22450.0,22885.1,0.4,0.4,0.35,0.4,49125,1740037140
2025-02-20 13:10:00,PE,ATM-9,48.260435,4559775,22450.0,22882.35,0.4,0.45,0.35,0.45,185775,1740037200
2025-02-20 13:11:00,PE,ATM-9,48.101896,4559775,22450.0,22878.95,0.45,0.5,0.4,0.45,337125,1740037260
