datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 10:02:00,PE,ATM-9,21.27,2693400,24250.0,24677.0,1.4,1.45,1.4,1.45,160800,1759206720
2025-09-30 10:03:00,PE,ATM-9,22.35,9032100,24200.0,24657.0,1.4,1.4,1.35,1.35,342900,1759206780
2025-09-30 10:04:00,PE,ATM-9,22.7,9032100,24200.0,24668.7,1.4,1.4,1.3,1.3,225975,1759206840
2025-09-30 10:05:00,PE,ATM-9,22.66,9032100,24200.0,24660.85,1.35,1.4,1.3,1.4,281550,1759206900
2025-09-30 10:06:00,PE,ATM-9,22.52,9107550,24200.0,24654.25,1.35,1.45,1.35,1.45,342825,1759206960
2025-09-30 10:07:00,PE,ATM-9,22.54,9107550,24200.0,24655.0,1.4,1.45,1.35,1.45,345975,1759207020
2025-09-30 10:08:00,PE,ATM-9,22.28,9107550,24200.0,24650.2,1.45,1.45,1.4,1.4,178575,1759207080
2025-09-30 10:09:00,PE,ATM-9,22.05,9196875,24200.0,24644.15,1.45,1.45,1.4,1.4,141375,1759207140
2025-09-30 10:10:00,PE,ATM-9,22.01,9196875,24200.0,24640.9,1.45,1.45,1.4,1.45,177150,1759207200
2025-09-30 10:11:00,PE,ATM-9,22.0,9196875,24200.0,24643.3,1.45,1.45,1.3,1.4,505650,1759207260
2025-09-30 10:12:00,PE,ATM-9,21.84,9298500,24200.0,24640.4,1.4,1.4,1.35,1.35,403950,1759207320
2025-09-30 10:13:00,PE,ATM-9,21.67,9298500,24200.0,24637.75,1.4,1.4,1.3,1.35,662475,1759207380
2025-09-30 10:14:00,PE,ATM-9,21.67,9298500,24200.0,24636.7,1.35,1.35,1.3,1.35,293775,1759207440
2025-09-30 10:15:00,PE,ATM-9,22.1,9426975,24200.0,24639.5,1.35,1.45,1.3,1.45,170175,1759207500
2025-09-30 10:16:00,PE,ATM-9,21.95,9426975,24200.0,24641.7,1.45,1.45,1.3,1.35,309525,1759207560
2025-09-30 10:17:00,PE,ATM-9,21.98,9426975,24200.0,24640.35,1.3,1.45,1.3,1.4,362250,1759207620
2025-09-30 10:18:00,PE,ATM-9,22.3,9238650,24200.0,24650.25,1.4,1.45,1.3,1.35,341250,1759207680
2025-09-30 10:19:00,PE,ATM-9,22.12,9238650,24200.0,24649.15,1.35,1.4,1.3,1.3,233625,1759207740
2025-09-30 10:20:00,PE,ATM-9,22.1,9238650,24200.0,24644.5,1.35,1.4,1.3,1.35,166575,1759207800
2025-09-30 10:21:00,PE,ATM-9,22.07,9238650,24200.0,24647.15,1.3,1.35,1.3,1.3,132900,1759207860
2025-09-30 10:22:00,PE,ATM-9,22.3,9210600,24200.0,24651.5,1.35,1.4,1.25,1.3,465675,1759207920
2025-09-30 10:23:00,PE,ATM-9,22.24,9210600,24200.0,24647.9,1.35,1.35,1.3,1.35,105225,1759207980
2025-09-30 10:24:00,PE,ATM-9,22.19,9210600,24200.0,24646.4,1.35,1.35,1.3,1.35,104625,1759208040
2025-09-30 10:25:00,PE,ATM-9,22.05,9237825,24200.0,24642.9,1.35,1.35,1.3,1.35,72375,1759208100
2025-09-30 10:26:00,PE,ATM-9,21.79,9237825,24200.0,24633.05,1.35,1.4,1.3,1.4,156150,1759208160
2025-09-30 10:27:00,PE,ATM-9,23.06,2570625,24150.0,24621.7,1.25,1.35,1.25,1.25,481725,1759208220
2025-09-30 10:28:00,PE,ATM-9,23.05,2541600,24150.0,24620.05,1.2,1.3,1.2,1.25,551325,1759208280
2025-09-30 10:29:00,PE,ATM-9,22.93,2541600,24150.0,24624.0,1.2,1.25,1.15,1.15,280650,1759208340
2025-09-30 10:30:00,PE,ATM-9,23.14,2541600,24150.0,24624.7,1.15,1.25,1.15,1.2,280650,1759208400
2025-09-30 10:31:00,PE,ATM-9,23.15,2435850,24150.0,24624.85,1.15,1.2,1.15,1.2,67125,1759208460
2025-09-30 10:32:00,PE,ATM-9,23.23,2435850,24150.0,24623.2,1.2,1.25,1.15,1.25,509400,1759208520
2025-09-30 10:33:00,PE,ATM-9,23.29,2435850,24150.0,24624.9,1.2,1.25,1.2,1.25,65100,1759208580
2025-09-30 10:34:00,PE,ATM-9,21.37,9131625,24200.0,24626.05,1.25,1.3,1.25,1.3,212025,1759208640
2025-09-30 10:35:00,PE,ATM-9,23.19,2374650,24150.0,24624.3,1.25,1.25,1.2,1.2,69225,1759208700
2025-09-30 10:36:00,PE,ATM-9,22.37,2374650,24150.0,24604.0,1.2,1.3,1.2,1.2,735375,1759208760
2025-09-30 10:37:00,PE,ATM-9,22.24,2310000,24150.0,24601.55,1.25,1.25,1.15,1.2,370875,1759208820
2025-09-30 10:38:00,PE,ATM-9,22.18,2310000,24150.0,24595.6,1.2,1.3,1.2,1.25,440625,1759208880
2025-09-30 10:39:00,PE,ATM-9,22.48,2310000,24150.0,24598.15,1.25,1.35,1.25,1.35,248100,1759208940
2025-09-30 10:40:00,PE,ATM-9,22.66,2114850,24150.0,24597.15,1.3,1.4,1.3,1.4,289950,1759209000
2025-09-30 10:41:00,PE,ATM-9,22.86,2114850,24150.0,24606.1,1.4,1.45,1.35,1.35,354000,1759209060
2025-09-30 10:42:00,PE,ATM-9,23.19,2114850,24150.0,24616.85,1.35,1.4,1.25,1.3,396075,1759209120
2025-09-30 10:43:00,PE,ATM-9,23.25,2123850,24150.0,24620.65,1.3,1.35,1.2,1.25,194325,1759209180
2025-09-30 10:44:00,PE,ATM-9,23.53,2123850,24150.0,24620.95,1.3,1.4,1.25,1.35,249525,1759209240
2025-09-30 10:45:00,PE,ATM-9,23.51,2123850,24150.0,24616.35,1.35,1.45,1.35,1.4,93975,1759209300
2025-09-30 10:46:00,PE,ATM-9,23.43,2178450,24150.0,24616.7,1.4,1.45,1.3,1.35,431025,1759209360
2025-09-30 10:47:00,PE,ATM-9,23.41,2178450,24150.0,24619.85,1.4,1.4,1.3,1.3,89400,1759209420
2025-09-30 10:48:00,PE,ATM-9,23.51,2178450,24150.0,24618.8,1.35,1.35,1.3,1.35,132900,1759209480
2025-09-30 10:49:00,PE,ATM-9,23.43,2235450,24150.0,24609.55,1.35,1.4,1.3,1.4,136050,1759209540
2025-09-30 10:50:00,PE,ATM-9,23.27,2235450,24150.0,24615.5,1.4,1.4,1.3,1.3,202800,1759209600
2025-09-30 10:51:00,PE,ATM-9,23.5,2235450,24150.0,24616.95,1.35,1.4,1.3,1.35,153075,1759209660
2025-09-30 10:52:00,PE,ATM-9,23.48,2292450,24150.0,24620.1,1.3,1.35,1.3,1.3,32400,1759209720
2025-09-30 10:53:00,PE,ATM-9,23.67,2292450,24150.0,24623.95,1.35,1.35,1.3,1.3,239700,1759209780
2025-09-30 10:54:00,PE,ATM-9,21.83,9108825,24200.0,24628.0,1.3,1.35,1.3,1.35,91575,1759209840
2025-09-30 10:55:00,PE,ATM-9,22.32,9080325,24200.0,24638.85,1.35,1.4,1.3,1.35,829125,1759209900
2025-09-30 10:56:00,PE,ATM-9,22.44,9080325,24200.0,24642.1,1.3,1.35,1.25,1.35,524325,1759209960
2025-09-30 10:57:00,PE,ATM-9,22.42,9080325,24200.0,24637.95,1.35,1.45,1.35,1.4,922875,1759210020
2025-09-30 10:58:00,PE,ATM-9,22.49,9116025,24200.0,24636.2,1.4,1.5,1.35,1.45,601425,1759210080
2025-09-30 10:59:00,PE,ATM-9,22.66,9116025,24200.0,24637.25,1.5,1.5,1.45,1.5,283350,1759210140
2025-09-30 11:00:00,PE,ATM-9,23.06,9116025,24200.0,24652.15,1.5,1.5,1.35,1.4,265875,1759210200
2025-09-30 11:01:00,PE,ATM-9,23.49,9036375,24200.0,24655.15,1.45,1.5,1.4,1.5,356850,1759210260
2025-09-30 11:02:00,PE,ATM-9,23.31,9036375,24200.0,24654.6,1.5,1.5,1.45,1.45,241725,1759210320
2025-09-30 11:03:00,PE,ATM-9,23.33,9036375,24200.0,24652.1,1.5,1.55,1.5,1.5,397950,1759210380
2025-09-30 11:04:00,PE,ATM-9,23.42,9199350,24200.0,24657.9,1.5,1.6,1.45,1.45,270375,1759210440
2025-09-30 11:05:00,PE,ATM-9,23.66,9199350,24200.0,24655.35,1.45,1.55,1.45,1.55,210225,1759210500
2025-09-30 11:06:00,PE,ATM-9,23.95,9199350,24200.0,24662.7,1.5,1.55,1.5,1.55,224325,1759210560
2025-09-30 11:07:00,PE,ATM-9,23.74,9232200,24200.0,24656.55,1.5,1.6,1.5,1.55,218175,1759210620
2025-09-30 11:08:00,PE,ATM-9,23.69,9232200,24200.0,24658.05,1.5,1.6,1.5,1.5,285900,1759210680
2025-09-30 11:09:00,PE,ATM-9,23.95,9232200,24200.0,24663.15,1.5,1.55,1.5,1.5,102975,1759210740
2025-09-30 11:10:00,PE,ATM-9,24.03,9487275,24200.0,24665.75,1.55,1.55,1.5,1.5,185550,1759210800
2025-09-30 11:11:00,PE,ATM-9,24.06,9487275,24200.0,24665.85,1.55,1.55,1.45,1.5,358800,1759210860
2025-09-30 11:12:00,PE,ATM-9,24.22,9487275,24200.0,24668.4,1.5,1.5,1.45,1.5,77250,1759210920
2025-09-30 11:13:00,PE,ATM-9,24.12,9572925,24200.0,24669.6,1.5,1.5,1.35,1.45,214350,1759210980
2025-09-30 11:14:00,PE,ATM-9,24.04,9572925,24200.0,24666.9,1.45,1.5,1.4,1.45,222150,1759211040
2025-09-30 11:15:00,PE,ATM-9,23.87,9572925,24200.0,24663.4,1.5,1.55,1.45,1.45,319875,1759211100
2025-09-30 11:16:00,PE,ATM-9,23.63,9644100,24200.0,24659.4,1.45,1.5,1.35,1.4,139575,1759211160
2025-09-30 11:17:00,PE,ATM-9,23.56,9644100,24200.0,24660.45,1.4,1.4,1.3,1.35,220800,1759211220
2025-09-30 11:18:00,PE,ATM-9,23.54,9644100,24200.0,24659.25,1.4,1.4,1.35,1.35,142500,1759211280
2025-09-30 11:19:00,PE,ATM-9,23.62,9620250,24200.0,24664.4,1.35,1.4,1.25,1.3,200100,1759211340
2025-09-30 11:20:00,PE,ATM-9,22.23,3268350,24250.0,24677.25,1.35,1.4,1.3,1.4,295500,1759211400
2025-09-30 11:21:00,PE,ATM-9,23.94,9620250,24200.0,24668.9,1.3,1.35,1.25,1.35,396675,1759211460
2025-09-30 11:22:00,PE,ATM-9,23.09,9648525,24200.0,24656.05,1.35,1.35,1.3,1.3,435975,1759211520
2025-09-30 11:23:00,PE,ATM-9,23.03,9648525,24200.0,24648.4,1.3,1.3,1.25,1.3,166050,1759211580
2025-09-30 11:24:00,PE,ATM-9,22.9,9648525,24200.0,24648.7,1.3,1.3,1.25,1.25,156450,1759211640
2025-09-30 11:25:00,PE,ATM-9,22.51,9586350,24200.0,24639.95,1.3,1.35,1.25,1.25,183900,1759211700
2025-09-30 11:26:00,PE,ATM-9,22.53,9586350,24200.0,24639.55,1.3,1.3,1.2,1.25,109650,1759211760
2025-09-30 11:27:00,PE,ATM-9,22.59,9586350,24200.0,24641.0,1.2,1.25,1.2,1.25,111825,1759211820
2025-09-30 11:28:00,PE,ATM-9,22.35,9633000,24200.0,24640.9,1.2,1.25,1.15,1.15,328950,1759211880
2025-09-30 11:29:00,PE,ATM-9,22.48,9633000,24200.0,24647.15,1.15,1.2,1.1,1.1,110400,1759211940
2025-09-30 11:30:00,PE,ATM-9,22.5,9633000,24200.0,24648.8,1.1,1.2,1.1,1.1,321150,1759212000
2025-09-30 11:31:00,PE,ATM-9,22.97,9539475,24200.0,24657.7,1.1,1.2,1.1,1.1,225450,1759212060
2025-09-30 11:32:00,PE,ATM-9,23.01,9539475,24200.0,24656.1,1.15,1.2,1.1,1.15,327375,1759212120
2025-09-30 11:33:00,PE,ATM-9,23.11,9539475,24200.0,24653.35,1.2,1.2,1.15,1.2,67200,1759212180
2025-09-30 11:34:00,PE,ATM-9,23.25,9456225,24200.0,24656.7,1.15,1.2,1.15,1.2,94200,1759212240
2025-09-30 11:35:00,PE,ATM-9,23.38,9456225,24200.0,24662.55,1.2,1.2,1.15,1.15,130575,1759212300
2025-09-30 11:36:00,PE,ATM-9,23.66,9456225,24200.0,24668.6,1.2,1.2,1.15,1.15,237750,1759212360
2025-09-30 11:37:00,PE,ATM-9,23.46,9529875,24200.0,24662.5,1.15,1.25,1.15,1.15,330750,1759212420
2025-09-30 11:38:00,PE,ATM-9,23.45,9529875,24200.0,24660.05,1.2,1.2,1.15,1.2,211350,1759212480
2025-09-30 11:39:00,PE,ATM-9,23.11,9529875,24200.0,24654.2,1.15,1.2,1.15,1.15,201750,1759212540
2025-09-30 11:40:00,PE,ATM-9,22.73,9527775,24200.0,24644.9,1.2,1.2,1.15,1.15,67125,1759212600
2025-09-30 11:41:00,PE,ATM-9,22.86,9527775,24200.0,24644.8,1.15,1.25,1.15,1.2,191925,1759212660
2025-09-30 11:42:00,PE,ATM-9,22.94,9527775,24200.0,24645.4,1.2,1.25,1.15,1.2,401475,1759212720
2025-09-30 11:43:00,PE,ATM-9,22.99,9482550,24200.0,24644.25,1.2,1.25,1.15,1.25,112650,1759212780
2025-09-30 11:44:00,PE,ATM-9,22.92,9482550,24200.0,24642.05,1.25,1.25,1.2,1.25,292650,1759212840
2025-09-30 11:45:00,PE,ATM-9,22.66,9482550,24200.0,24642.1,1.2,1.2,1.1,1.15,211875,1759212900
2025-09-30 11:46:00,PE,ATM-9,22.82,9468375,24200.0,24641.0,1.2,1.25,1.15,1.2,187425,1759212960
2025-09-30 11:47:00,PE,ATM-9,22.77,9468375,24200.0,24643.75,1.2,1.25,1.15,1.15,103125,1759213020
2025-09-30 11:48:00,PE,ATM-9,23.06,9468375,24200.0,24649.05,1.2,1.2,1.15,1.15,107775,1759213080
2025-09-30 11:49:00,PE,ATM-9,22.93,9501375,24200.0,24646.3,1.15,1.2,1.1,1.15,339075,1759213140
2025-09-30 11:50:00,PE,ATM-9,22.75,9501375,24200.0,24646.1,1.15,1.15,1.05,1.1,305400,1759213200
2025-09-30 11:51:00,PE,ATM-9,22.78,9501375,24200.0,24644.65,1.1,1.1,1.05,1.1,284700,1759213260
2025-09-30 11:52:00,PE,ATM-9,22.52,9430875,24200.0,24639.3,1.05,1.15,1.05,1.1,203100,1759213320
2025-09-30 11:53:00,PE,ATM-9,22.66,9430875,24200.0,24638.9,1.1,1.2,1.1,1.15,369600,1759213380
2025-09-30 11:54:00,PE,ATM-9,22.58,9430875,24200.0,24636.5,1.1,1.2,1.1,1.15,206700,1759213440
2025-09-30 11:55:00,PE,ATM-9,22.46,9338250,24200.0,24633.5,1.2,1.2,1.1,1.15,154500,1759213500
2025-09-30 11:56:00,PE,ATM-9,22.43,9338250,24200.0,24630.95,1.15,1.15,1.1,1.15,97950,1759213560
2025-09-30 11:57:00,PE,ATM-9,22.27,9338250,24200.0,24631.25,1.1,1.15,1.05,1.1,93300,1759213620
2025-09-30 11:58:00,PE,ATM-9,22.12,9337275,24200.0,24629.85,1.05,1.15,1.05,1.1,277350,1759213680
2025-09-30 11:59:00,PE,ATM-9,22.4,9337275,24200.0,24632.25,1.15,1.15,1.05,1.1,178050,1759213740
2025-09-30 12:00:00,PE,ATM-9,22.08,9337275,24200.0,24627.25,1.1,1.15,1.05,1.1,153000,1759213800
2025-09-30 12:01:00,PE,ATM-9,22.56,9372675,24200.0,24633.05,1.1,1.15,1.05,1.15,194550,1759213860
2025-09-30 12:02:00,PE,ATM-9,22.61,9372675,24200.0,24641.05,1.1,1.1,1.05,1.05,144900,1759213920
2025-09-30 12:03:00,PE,ATM-9,22.48,9372675,24200.0,24637.35,1.05,1.1,1.0,1.05,434775,1759213980
2025-09-30 12:04:00,PE,ATM-9,23.0,9248175,24200.0,24645.4,1.1,1.1,1.05,1.1,333675,1759214040
2025-09-30 12:05:00,PE,ATM-9,22.97,9248175,24200.0,24651.65,1.1,1.1,1.0,1.0,355125,1759214100
2025-09-30 12:06:00,PE,ATM-9,23.07,9248175,24200.0,24648.1,1.05,1.1,1.0,1.1,290400,1759214160
2025-09-30 12:07:00,PE,ATM-9,22.76,9202125,24200.0,24642.2,1.05,1.1,1.05,1.05,117075,1759214220
2025-09-30 12:08:00,PE,ATM-9,23.2,9202125,24200.0,24650.0,1.1,1.1,1.05,1.1,244950,1759214280
2025-09-30 12:09:00,PE,ATM-9,22.88,9202125,24200.0,24648.45,1.1,1.1,1.0,1.0,211650,1759214340
2025-09-30 12:10:00,PE,ATM-9,22.77,9231225,24200.0,24649.75,1.05,1.05,0.95,0.95,127200,1759214400
2025-09-30 12:11:00,PE,ATM-9,22.86,9231225,24200.0,24650.55,1.0,1.0,0.9,0.95,314700,1759214460
2025-09-30 12:12:00,PE,ATM-9,22.82,9231225,24200.0,24647.4,0.9,1.0,0.9,1.0,250800,1759214520
2025-09-30 12:13:00,PE,ATM-9,22.38,9165150,24200.0,24644.0,0.95,0.95,0.9,0.9,212175,1759214580
2025-09-30 12:14:00,PE,ATM-9,22.52,9165150,24200.0,24646.2,0.95,0.95,0.9,0.9,88950,1759214640
2025-09-30 12:15:00,PE,ATM-9,22.79,9165150,24200.0,24644.45,0.95,1.0,0.95,1.0,323250,1759214700
2025-09-30 12:16:00,PE,ATM-9,22.93,9194850,24200.0,24650.95,1.05,1.05,0.95,0.95,356925,1759214760
2025-09-30 12:17:00,PE,ATM-9,23.35,9194850,24200.0,24656.55,1.0,1.0,0.95,1.0,214050,1759214820
2025-09-30 12:18:00,PE,ATM-9,23.67,9194850,24200.0,24663.2,1.0,1.0,0.95,1.0,110775,1759214880
2025-09-30 12:19:00,PE,ATM-9,23.97,9201975,24200.0,24665.8,1.0,1.05,1.0,1.05,315000,1759214940
2025-09-30 12:20:00,PE,ATM-9,23.76,9201975,24200.0,24665.05,1.05,1.05,1.0,1.0,145275,1759215000
2025-09-30 12:21:00,PE,ATM-9,24.0,9201975,24200.0,24665.45,1.0,1.1,1.0,1.05,188700,1759215060
2025-09-30 12:22:00,PE,ATM-9,23.91,9391800,24200.0,24667.7,1.05,1.05,0.95,1.0,467400,1759215120
2025-09-30 12:23:00,PE,ATM-9,23.99,9391800,24200.0,24668.25,1.0,1.05,0.95,1.0,225000,1759215180
2025-09-30 12:24:00,PE,ATM-9,24.04,9391800,24200.0,24670.2,1.05,1.05,1.0,1.0,194325,1759215240
2025-09-30 12:25:00,PE,ATM-9,23.76,9495750,24200.0,24667.45,1.05,1.05,0.95,0.95,144150,1759215300
2025-09-30 12:26:00,PE,ATM-9,23.74,9495750,24200.0,24674.4,0.95,1.0,0.8,0.85,453600,1759215360
2025-09-30 12:27:00,PE,ATM-9,22.15,3227250,24250.0,24677.4,0.9,1.0,0.9,1.0,403725,1759215420
2025-09-30 12:28:00,PE,ATM-9,24.29,9427725,24200.0,24673.6,0.95,1.0,0.9,1.0,406875,1759215480
2025-09-30 12:29:00,PE,ATM-9,24.29,9427725,24200.0,24673.8,0.95,1.0,0.95,1.0,139950,1759215540
2025-09-30 12:30:00,PE,ATM-9,24.3,9427725,24200.0,24668.2,1.0,1.1,0.95,1.05,309825,1759215600
2025-09-30 12:31:00,PE,ATM-9,24.66,9482025,24200.0,24672.45,1.0,1.15,1.0,1.1,281025,1759215660
2025-09-30 12:32:00,PE,ATM-9,22.92,3228450,24250.0,24678.85,1.15,1.2,1.1,1.2,429450,1759215720
2025-09-30 12:33:00,PE,ATM-9,22.82,3228450,24250.0,24676.5,1.15,1.25,1.1,1.2,434025,1759215780
2025-09-30 12:34:00,PE,ATM-9,22.77,3277725,24250.0,24677.2,1.15,1.2,1.1,1.15,107925,1759215840
2025-09-30 12:35:00,PE,ATM-9,22.53,3277725,24250.0,24676.0,1.15,1.2,1.05,1.1,307275,1759215900
2025-09-30 12:36:00,PE,ATM-9,22.86,3277725,24250.0,24678.85,1.1,1.15,1.1,1.15,25200,1759215960
2025-09-30 12:37:00,PE,ATM-9,22.53,3267000,24250.0,24676.85,1.1,1.15,1.1,1.15,94725,1759216020
2025-09-30 12:38:00,PE,ATM-9,24.14,9769200,24200.0,24667.55,1.0,1.0,0.95,1.0,332175,1759216080
2025-09-30 12:39:00,PE,ATM-9,24.62,9769200,24200.0,24674.55,1.0,1.05,0.95,1.05,159975,1759216140
2025-09-30 12:40:00,PE,ATM-9,24.16,9784650,24200.0,24665.65,1.05,1.05,1.0,1.0,45900,1759216200
2025-09-30 12:41:00,PE,ATM-9,24.39,9784650,24200.0,24668.95,1.05,1.05,0.9,1.0,177675,1759216260
2025-09-30 12:42:00,PE,ATM-9,23.95,9784650,24200.0,24666.95,1.0,1.0,0.95,0.95,99975,1759216320
2025-09-30 12:43:00,PE,ATM-9,23.81,9725325,24200.0,24661.0,1.0,1.0,0.95,0.95,217050,1759216380
2025-09-30 12:44:00,PE,ATM-9,24.03,9725325,24200.0,24662.05,1.0,1.0,0.95,1.0,192300,1759216440
2025-09-30 12:45:00,PE,ATM-9,24.11,9725325,24200.0,24663.3,0.95,1.0,0.95,1.0,198600,1759216500
2025-09-30 12:46:00,PE,ATM-9,23.83,9654750,24200.0,24660.65,0.95,1.0,0.9,0.95,509025,1759216560
2025-09-30 12:47:00,PE,ATM-9,23.59,9654750,24200.0,24653.5,0.95,1.0,0.9,0.95,162600,1759216620
2025-09-30 12:48:00,PE,ATM-9,23.6,9654750,24200.0,24657.15,0.9,0.95,0.9,0.9,69600,1759216680
2025-09-30 12:49:00,PE,ATM-9,23.36,9597750,24200.0,24653.0,0.95,0.95,0.9,0.9,54825,1759216740
2025-09-30 12:50:00,PE,ATM-9,23.53,9597750,24200.0,24657.4,0.9,0.95,0.9,0.9,94500,1759216800
2025-09-30 12:51:00,PE,ATM-9,23.46,9597750,24200.0,24658.6,0.9,0.95,0.85,0.85,186300,1759216860
2025-09-30 12:52:00,PE,ATM-9,23.68,9551850,24200.0,24662.3,0.85,0.95,0.85,0.85,350175,1759216920
2025-09-30 12:53:00,PE,ATM-9,23.6,9551850,24200.0,24660.6,0.9,0.9,0.85,0.85,121500,1759216980
2025-09-30 12:54:00,PE,ATM-9,23.66,9551850,24200.0,24662.1,0.85,0.9,0.85,0.85,54825,1759217040
2025-09-30 12:55:00,PE,ATM-9,23.66,9485025,24200.0,24661.8,0.9,0.9,0.8,0.85,415950,1759217100
2025-09-30 12:56:00,PE,ATM-9,23.28,9485025,24200.0,24652.6,0.85,0.9,0.85,0.85,369600,1759217160
2025-09-30 12:57:00,PE,ATM-9,23.52,9485025,24200.0,24658.2,0.8,0.9,0.8,0.85,418050,1759217220
2025-09-30 12:58:00,PE,ATM-9,23.13,9492375,24200.0,24647.4,0.9,0.9,0.85,0.85,26400,1759217280
2025-09-30 12:59:00,PE,ATM-9,23.57,9492375,24200.0,24652.65,0.9,0.95,0.85,0.9,111075,1759217340
2025-09-30 13:00:00,PE,ATM-9,23.87,9492375,24200.0,24655.65,0.95,0.95,0.95,0.95,272325,1759217400
2025-09-30 13:01:00,PE,ATM-9,23.56,9504900,24200.0,24649.35,0.95,1.0,0.9,0.95,309000,1759217460
2025-09-30 13:02:00,PE,ATM-9,23.63,9504900,24200.0,24650.5,0.95,0.95,0.9,0.95,312975,1759217520
2025-09-30 13:03:00,PE,ATM-9,23.58,9504900,24200.0,24647.45,0.95,0.95,0.9,0.95,166800,1759217580
2025-09-30 13:04:00,PE,ATM-9,23.51,9504600,24200.0,24650.4,0.9,0.95,0.9,0.9,96375,1759217640
2025-09-30 13:05:00,PE,ATM-9,24.12,9504600,24200.0,24655.35,0.95,1.05,0.95,1.0,365775,1759217700
2025-09-30 13:06:00,PE,ATM-9,23.87,9504600,24200.0,24655.05,1.0,1.05,0.95,0.95,230625,1759217760
2025-09-30 13:07:00,PE,ATM-9,24.13,9527325,24200.0,24652.75,0.95,1.05,0.95,1.05,245325,1759217820
2025-09-30 13:08:00,PE,ATM-9,24.16,9527325,24200.0,24657.45,1.0,1.05,0.95,0.95,280050,1759217880
2025-09-30 13:09:00,PE,ATM-9,24.41,9527325,24200.0,24664.15,0.95,1.0,0.95,0.95,244800,1759217940
2025-09-30 13:10:00,PE,ATM-9,24.47,9540150,24200.0,24666.05,0.95,1.0,0.95,0.95,164025,1759218000
2025-09-30 13:11:00,PE,ATM-9,24.81,9540150,24200.0,24672.55,0.95,1.0,0.9,0.95,220125,1759218060
2025-09-30 13:12:00,PE,ATM-9,24.41,9540150,24200.0,24666.25,0.95,0.95,0.9,0.9,151200,1759218120
2025-09-30 13:13:00,PE,ATM-9,24.27,9649500,24200.0,24664.3,0.9,0.95,0.9,0.9,191250,1759218180
2025-09-30 13:14:00,PE,ATM-9,24.66,9649500,24200.0,24664.95,0.9,1.0,0.9,1.0,236400,1759218240
2025-09-30 13:15:00,PE,ATM-9,24.79,9649500,24200.0,24670.45,0.95,1.0,0.95,0.95,119925,1759218300
2025-09-30 13:16:00,PE,ATM-9,24.5,9739125,24200.0,24664.35,1.0,1.0,0.95,0.95,278325,1759218360
2025-09-30 13:17:00,PE,ATM-9,22.97,3607350,24250.0,24679.6,1.0,1.0,0.95,0.95,23625,1759218420
2025-09-30 13:18:00,PE,ATM-9,24.64,9739125,24200.0,24666.4,0.95,0.95,0.9,0.95,210600,1759218480
2025-09-30 13:19:00,PE,ATM-9,24.58,9928800,24200.0,24664.4,1.0,1.0,0.95,0.95,109650,1759218540
2025-09-30 13:20:00,PE,ATM-9,24.1,9928800,24200.0,24660.8,0.95,1.0,0.85,0.85,182100,1759218600
2025-09-30 13:21:00,PE,ATM-9,24.18,9928800,24200.0,24664.05,0.9,0.9,0.85,0.85,117225,1759218660
2025-09-30 13:22:00,PE,ATM-9,23.88,9959175,24200.0,24660.75,0.9,0.9,0.8,0.8,161925,1759218720
2025-09-30 13:23:00,PE,ATM-9,23.49,9959175,24200.0,24652.15,0.85,0.85,0.75,0.8,750075,1759218780
2025-09-30 13:24:00,PE,ATM-9,23.46,9959175,24200.0,24653.95,0.75,0.75,0.65,0.75,1105950,1759218840
2025-09-30 13:25:00,PE,ATM-9,23.59,9790425,24200.0,24651.15,0.7,0.8,0.7,0.8,571650,1759218900
2025-09-30 13:26:00,PE,ATM-9,23.62,9790425,24200.0,24652.5,0.8,0.8,0.75,0.8,118050,1759218960
2025-09-30 13:27:00,PE,ATM-9,23.59,9790425,24200.0,24647.05,0.8,0.85,0.8,0.85,180450,1759219020
2025-09-30 13:28:00,PE,ATM-9,23.21,9725850,24200.0,24647.15,0.85,0.85,0.7,0.75,515850,1759219080
2025-09-30 13:29:00,PE,ATM-9,23.11,9725850,24200.0,24644.25,0.75,0.8,0.7,0.75,536250,1759219140
2025-09-30 13:30:00,PE,ATM-9,23.34,9725850,24200.0,24645.0,0.75,0.8,0.75,0.8,154950,1759219200
2025-09-30 13:31:00,PE,ATM-9,23.42,9647925,24200.0,24648.55,0.8,0.8,0.75,0.8,240600,1759219260
2025-09-30 13:32:00,PE,ATM-9,23.54,9647925,24200.0,24639.35,0.75,0.9,0.75,0.9,171975,1759219320
2025-09-30 13:33:00,PE,ATM-9,22.55,9647925,24200.0,24629.85,0.9,0.9,0.75,0.75,462150,1759219380
2025-09-30 13:34:00,PE,ATM-9,23.35,9571050,24200.0,24641.35,0.75,0.8,0.7,0.8,746100,1759219440
2025-09-30 13:35:00,PE,ATM-9,23.5,9571050,24200.0,24640.8,0.8,0.85,0.75,0.85,271350,1759219500
2025-09-30 13:36:00,PE,ATM-9,23.56,9571050,24200.0,24646.5,0.9,0.9,0.75,0.8,394575,1759219560
2025-09-30 13:37:00,PE,ATM-9,23.84,9458925,24200.0,24646.15,0.8,0.9,0.75,0.85,558300,1759219620
2025-09-30 13:38:00,PE,ATM-9,23.79,9458925,24200.0,24640.4,0.85,0.9,0.85,0.9,443850,1759219680
2025-09-30 13:39:00,PE,ATM-9,23.61,9458925,24200.0,24637.05,0.9,0.95,0.85,0.9,316050,1759219740
