datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-30 09:27:00,PE,ATM-9,16.119627,852300,23350.0,23776.95,17.9,18.5,17.2,18.15,126225,1735531020
2024-12-30 09:28:00,PE,ATM-9,16.302211,1805175,23300.0,23767.3,14.5,15.1,14.3,14.85,129750,1735531080
2024-12-30 09:29:00,PE,ATM-9,16.181897,1805175,23300.0,23758.4,14.9,15.2,14.65,15.2,155775,1735531140
2024-12-30 09:30:00,PE,ATM-9,16.176424,1922175,23300.0,23755.9,15.6,15.75,14.65,15.4,292800,1735531200
2024-12-30 09:31:00,PE,ATM-9,16.133318,1922175,23300.0,23755.75,15.65,15.85,15.2,15.25,137250,1735531260
2024-12-30 09:32:00,PE,ATM-9,16.062095,1922175,23300.0,23758.4,15.1,15.35,14.2,14.75,144300,1735531320
2024-12-30 09:33:00,PE,ATM-9,15.769052,1939500,23300.0,23746.45,15.0,15.35,14.75,14.75,134775,1735531380
2024-12-30 09:34:00,PE,ATM-9,15.812514,1939500,23300.0,23752.1,14.95,14.95,13.85,14.4,111900,1735531440
2024-12-30 09:35:00,PE,ATM-9,15.826957,1939500,23300.0,23747.55,14.6,14.85,13.7,14.85,263550,1735531500
2024-12-30 09:36:00,PE,ATM-9,15.688151,2065500,23300.0,23746.35,14.95,15.7,14.3,14.45,260850,1735531560
2024-12-30 09:37:00,PE,ATM-9,15.640183,2065500,23300.0,23737.15,14.55,15.25,14.4,15.1,89175,1735531620
2024-12-30 09:38:00,PE,ATM-9,15.458074,2065500,23300.0,23731.95,15.1,15.35,14.75,14.9,90750,1735531680
2024-12-30 09:39:00,PE,ATM-9,15.352757,2114625,23300.0,23726.05,15.2,15.3,14.8,15.05,122175,1735531740
2024-12-30 09:40:00,PE,ATM-9,15.490825,909600,23250.0,23713.1,11.85,12.45,11.8,12.25,114600,1735531800
2024-12-30 09:41:00,PE,ATM-9,15.668491,2114625,23300.0,23745.8,15.35,15.55,14.3,14.4,281100,1735531860
2024-12-30 09:42:00,PE,ATM-9,15.607611,884550,23250.0,23719.15,11.45,12.4,11.45,12.15,70500,1735531920
2024-12-30 09:43:00,PE,ATM-9,15.531518,884550,23250.0,23715.25,12.3,12.45,12.1,12.2,65625,1735531980
2024-12-30 09:44:00,PE,ATM-9,15.281636,2127525,23300.0,23725.05,15.15,15.4,14.8,14.85,130275,1735532040
2024-12-30 09:45:00,PE,ATM-9,15.428129,2166225,23300.0,23731.95,14.8,15.25,14.35,14.75,119700,1735532100
2024-12-30 09:46:00,PE,ATM-9,15.633132,2166225,23300.0,23745.75,14.6,14.7,13.65,14.25,287250,1735532160
2024-12-30 09:47:00,PE,ATM-9,15.480816,2166225,23300.0,23736.15,14.45,14.8,14.1,14.55,221325,1735532220
2024-12-30 09:48:00,PE,ATM-9,15.616729,2264700,23300.0,23757.9,14.65,14.7,13.15,13.15,246225,1735532280
2024-12-30 09:49:00,PE,ATM-9,15.602239,2264700,23300.0,23751.25,13.05,13.75,13.0,13.65,145200,1735532340
2024-12-30 09:50:00,PE,ATM-9,15.694755,2264700,23300.0,23765.95,13.6,13.6,12.45,12.75,187575,1735532400
2024-12-30 09:51:00,PE,ATM-9,15.64723,2272875,23300.0,23767.7,12.65,12.85,12.2,12.45,135375,1735532460
2024-12-30 09:52:00,PE,ATM-9,15.652942,2272875,23300.0,23766.6,12.2,12.85,12.2,12.55,100725,1735532520
2024-12-30 09:53:00,PE,ATM-9,15.384477,1039200,23350.0,23776.65,16.05,16.05,14.9,15.15,136425,1735532580
2024-12-30 09:54:00,PE,ATM-9,15.316902,1033950,23350.0,23777.65,15.15,15.45,14.7,14.8,56550,1735532640
2024-12-30 09:55:00,PE,ATM-9,15.625577,2319750,23300.0,23771.05,11.55,12.1,11.4,12.1,139875,1735532700
2024-12-30 09:56:00,PE,ATM-9,15.543532,2319750,23300.0,23769.5,12.15,12.2,11.75,11.95,64800,1735532760
2024-12-30 09:57:00,PE,ATM-9,15.511812,2315475,23300.0,23764.85,11.95,12.25,11.95,12.2,97575,1735532820
2024-12-30 09:58:00,PE,ATM-9,15.339617,2315475,23300.0,23747.65,12.2,13.05,12.05,13.0,103125,1735532880
2024-12-30 09:59:00,PE,ATM-9,15.218554,2315475,23300.0,23738.45,12.9,13.6,12.9,13.35,199800,1735532940
2024-12-30 10:00:00,PE,ATM-9,15.343862,2348250,23300.0,23752.6,13.2,13.25,12.6,12.6,139275,1735533000
2024-12-30 10:01:00,PE,ATM-9,15.562316,2348250,23300.0,23767.35,12.75,12.75,11.5,12.15,170100,1735533060
2024-12-30 10:02:00,PE,ATM-9,15.56085,2348250,23300.0,23773.15,12.0,12.4,11.6,11.7,89475,1735533120
2024-12-30 10:03:00,PE,ATM-9,15.585747,2356875,23300.0,23772.8,11.65,11.95,11.45,11.8,78825,1735533180
2024-12-30 10:04:00,PE,ATM-9,15.498578,2356875,23300.0,23760.65,11.8,12.45,11.7,12.45,66675,1735533240
2024-12-30 10:05:00,PE,ATM-9,15.527691,2356875,23300.0,23768.9,12.45,12.6,11.7,11.9,45675,1735533300
2024-12-30 10:06:00,PE,ATM-9,15.462432,2378325,23300.0,23754.65,12.0,12.8,12.0,12.8,59400,1735533360
2024-12-30 10:07:00,PE,ATM-9,15.410802,2378325,23300.0,23748.8,12.75,13.2,12.7,13.1,102150,1735533420
2024-12-30 10:08:00,PE,ATM-9,15.337573,2378325,23300.0,23752.45,13.4,13.4,12.55,12.55,84525,1735533480
2024-12-30 10:09:00,PE,ATM-9,15.435211,2389950,23300.0,23764.1,12.4,12.4,11.7,11.95,102375,1735533540
2024-12-30 10:10:00,PE,ATM-9,15.4433,2389950,23300.0,23760.5,11.95,12.4,11.9,12.25,85200,1735533600
2024-12-30 10:11:00,PE,ATM-9,15.158091,1091100,23350.0,23775.7,15.7,15.7,14.0,14.3,116475,1735533660
2024-12-30 10:12:00,PE,ATM-9,15.218069,1094100,23350.0,23777.5,14.2,14.9,13.35,14.35,142725,1735533720
2024-12-30 10:13:00,PE,ATM-9,15.35502,1094100,23350.0,23782.4,14.45,14.55,13.95,14.4,93675,1735533780
2024-12-30 10:14:00,PE,ATM-9,15.281977,1094100,23350.0,23779.95,14.25,14.5,14.05,14.35,35250,1735533840
2024-12-30 10:15:00,PE,ATM-9,15.214623,1081200,23350.0,23781.65,14.25,14.45,13.8,13.95,55650,1735533900
2024-12-30 10:16:00,PE,ATM-9,15.341617,1081200,23350.0,23793.7,13.95,13.95,13.0,13.35,109950,1735533960
2024-12-30 10:17:00,PE,ATM-9,15.279683,1081200,23350.0,23785.3,13.35,13.9,13.15,13.85,55650,1735534020
2024-12-30 10:18:00,PE,ATM-9,15.473572,2406975,23300.0,23769.75,10.95,11.75,10.95,11.6,78675,1735534080
2024-12-30 10:19:00,PE,ATM-9,15.499573,2406975,23300.0,23774.85,11.6,11.7,11.15,11.3,81900,1735534140
2024-12-30 10:20:00,PE,ATM-9,15.339545,2406975,23300.0,23762.65,11.35,11.85,11.15,11.7,99900,1735534200
2024-12-30 10:21:00,PE,ATM-9,15.416111,2393700,23300.0,23770.5,11.7,11.75,11.25,11.35,42900,1735534260
2024-12-30 10:22:00,PE,ATM-9,15.039586,1097025,23350.0,23776.4,14.55,15.05,13.75,13.75,38550,1735534320
2024-12-30 10:23:00,PE,ATM-9,15.226002,1097025,23350.0,23781.05,13.5,14.1,13.4,14.0,38775,1735534380
2024-12-30 10:24:00,PE,ATM-9,15.233896,1100700,23350.0,23784.15,13.85,14.6,13.6,13.75,33450,1735534440
2024-12-30 10:25:00,PE,ATM-9,15.090069,1100700,23350.0,23781.7,13.75,13.8,13.15,13.45,45900,1735534500
2024-12-30 10:26:00,PE,ATM-9,15.265044,1100700,23350.0,23789.35,13.45,13.65,12.95,13.4,54300,1735534560
2024-12-30 10:27:00,PE,ATM-9,15.241702,1101300,23350.0,23787.75,13.4,13.45,13.05,13.45,40575,1735534620
2024-12-30 10:28:00,PE,ATM-9,15.242471,1101300,23350.0,23793.65,13.5,13.55,12.7,12.95,45825,1735534680
2024-12-30 10:29:00,PE,ATM-9,15.168502,1101300,23350.0,23789.95,12.9,13.1,12.6,13.0,52725,1735534740
2024-12-30 10:30:00,PE,ATM-9,15.196523,1108050,23350.0,23802.15,13.2,13.2,12.1,12.1,83550,1735534800
2024-12-30 10:31:00,PE,ATM-9,15.211736,1108050,23350.0,23801.45,12.25,12.25,11.9,12.2,78750,1735534860
2024-12-30 10:32:00,PE,ATM-9,15.23607,1108050,23350.0,23794.95,12.2,12.95,12.15,12.8,92250,1735534920
2024-12-30 10:33:00,PE,ATM-9,15.207553,1141500,23350.0,23791.3,12.8,13.15,12.7,13.0,60075,1735534980
2024-12-30 10:34:00,PE,ATM-9,15.254078,1141500,23350.0,23797.4,13.1,13.1,12.35,12.65,59850,1735535040
2024-12-30 10:35:00,PE,ATM-9,15.247168,1141500,23350.0,23800.15,12.6,12.6,12.15,12.4,58125,1735535100
2024-12-30 10:36:00,PE,ATM-9,15.253574,1142325,23350.0,23793.6,12.5,13.1,12.5,12.95,29775,1735535160
2024-12-30 10:37:00,PE,ATM-9,15.213857,1142325,23350.0,23795.55,13.05,13.05,12.55,12.65,82125,1735535220
2024-12-30 10:38:00,PE,ATM-9,15.185344,1142325,23350.0,23793.7,12.65,12.8,12.3,12.7,51450,1735535280
2024-12-30 10:39:00,PE,ATM-9,15.227724,1118475,23350.0,23791.15,12.85,13.05,12.6,13.05,34575,1735535340
2024-12-30 10:40:00,PE,ATM-9,15.168058,1118475,23350.0,23788.05,12.95,13.2,12.7,13.1,38625,1735535400
2024-12-30 10:41:00,PE,ATM-9,15.23549,1118475,23350.0,23790.15,13.15,13.5,13.0,13.15,38175,1735535460
2024-12-30 10:42:00,PE,ATM-9,15.202041,1113675,23350.0,23786.95,13.1,13.45,13.1,13.3,35475,1735535520
2024-12-30 10:43:00,PE,ATM-9,15.200548,1113675,23350.0,23795.85,13.5,13.5,12.25,12.55,44175,1735535580
2024-12-30 10:44:00,PE,ATM-9,15.267676,1113675,23350.0,23801.05,12.7,12.7,12.0,12.35,59100,1735535640
2024-12-30 10:45:00,PE,ATM-9,15.441569,1137600,23350.0,23819.3,12.35,12.4,11.15,11.5,293325,1735535700
2024-12-30 10:46:00,PE,ATM-9,15.057397,3164775,23400.0,23825.2,14.6,14.85,13.9,13.9,411675,1735535760
2024-12-30 10:47:00,PE,ATM-9,15.366973,1137600,23350.0,23824.25,11.05,11.25,10.75,10.9,106875,1735535820
2024-12-30 10:48:00,PE,ATM-9,15.222365,3173850,23400.0,23833.45,13.8,13.8,13.35,13.75,176775,1735535880
2024-12-30 10:49:00,PE,ATM-9,15.354806,3173850,23400.0,23840.5,13.65,13.85,13.1,13.6,328650,1735535940
2024-12-30 10:50:00,PE,ATM-9,15.189877,3173850,23400.0,23836.05,13.6,13.7,13.3,13.4,163425,1735536000
2024-12-30 10:51:00,PE,ATM-9,15.35202,3183225,23400.0,23839.1,13.45,13.75,13.4,13.7,76125,1735536060
2024-12-30 10:52:00,PE,ATM-9,15.223001,3183225,23400.0,23834.95,13.6,13.8,13.5,13.6,156525,1735536120
2024-12-30 10:53:00,PE,ATM-9,15.154767,3183225,23400.0,23830.4,13.55,13.95,13.5,13.75,59475,1735536180
2024-12-30 10:54:00,PE,ATM-9,15.044149,3211800,23400.0,23825.3,13.75,13.95,13.6,13.8,36900,1735536240
2024-12-30 10:55:00,PE,ATM-9,15.33096,1130550,23350.0,23820.1,10.95,11.15,10.7,11.05,68700,1735536300
2024-12-30 10:56:00,PE,ATM-9,15.316993,1130550,23350.0,23816.7,11.1,11.35,10.95,11.25,60675,1735536360
2024-12-30 10:57:00,PE,ATM-9,15.162988,1134975,23350.0,23806.8,11.25,11.5,10.9,11.5,37725,1735536420
2024-12-30 10:58:00,PE,ATM-9,15.14466,1134975,23350.0,23804.65,11.55,12.05,11.4,11.6,216600,1735536480
2024-12-30 10:59:00,PE,ATM-9,15.139139,1134975,23350.0,23803.7,11.55,11.75,11.35,11.65,162450,1735536540
2024-12-30 11:00:00,PE,ATM-9,15.253325,1210275,23350.0,23795.1,11.7,12.9,11.7,12.7,139725,1735536600
2024-12-30 11:01:00,PE,ATM-9,15.315376,1210275,23350.0,23795.15,12.75,13.25,12.5,12.9,117150,1735536660
2024-12-30 11:02:00,PE,ATM-9,15.336304,1210275,23350.0,23791.75,12.7,13.25,12.5,13.25,75975,1735536720
2024-12-30 11:03:00,PE,ATM-9,15.22696,1110975,23350.0,23780.3,13.15,14.25,13.15,13.85,304650,1735536780
2024-12-30 11:04:00,PE,ATM-9,15.277668,1110975,23350.0,23778.9,13.95,14.45,13.7,14.15,96000,1735536840
2024-12-30 11:05:00,PE,ATM-9,15.297885,1110975,23350.0,23784.75,14.1,14.45,13.45,13.7,64650,1735536900
2024-12-30 11:06:00,PE,ATM-9,15.193194,1091325,23350.0,23786.85,13.45,13.7,13.05,13.15,84675,1735536960
2024-12-30 11:07:00,PE,ATM-9,15.317894,1091325,23350.0,23781.45,13.4,14.2,12.55,14.05,122475,1735537020
2024-12-30 11:08:00,PE,ATM-9,15.238848,1091325,23350.0,23782.75,13.8,14.25,13.4,13.65,58425,1735537080
2024-12-30 11:09:00,PE,ATM-9,15.354591,1079775,23350.0,23784.5,13.65,13.9,13.2,13.9,33825,1735537140
2024-12-30 11:10:00,PE,ATM-9,15.226864,1079775,23350.0,23784.45,14.0,14.25,13.45,13.45,60150,1735537200
2024-12-30 11:11:00,PE,ATM-9,15.398164,1079775,23350.0,23787.85,13.5,13.75,12.95,13.75,35700,1735537260
2024-12-30 11:12:00,PE,ATM-9,15.363974,1084650,23350.0,23789.3,13.7,14.0,13.3,13.5,71475,1735537320
2024-12-30 11:13:00,PE,ATM-9,15.326852,1084650,23350.0,23787.15,13.5,13.85,13.3,13.55,22800,1735537380
2024-12-30 11:14:00,PE,ATM-9,15.320238,1084650,23350.0,23787.4,13.6,13.85,13.3,13.5,27075,1735537440
2024-12-30 11:15:00,PE,ATM-9,15.295881,1089000,23350.0,23786.35,13.5,14.05,13.2,13.5,73575,1735537500
2024-12-30 11:16:00,PE,ATM-9,15.379217,1089000,23350.0,23788.5,13.55,13.75,13.05,13.6,39000,1735537560
2024-12-30 11:17:00,PE,ATM-9,15.309683,1089000,23350.0,23794.5,13.6,13.6,12.8,12.85,44250,1735537620
2024-12-30 11:18:00,PE,ATM-9,15.320319,1077825,23350.0,23796.7,12.75,12.85,12.4,12.7,44700,1735537680
2024-12-30 11:19:00,PE,ATM-9,15.29937,1077825,23350.0,23793.95,12.65,13.0,12.4,12.85,33600,1735537740
2024-12-30 11:20:00,PE,ATM-9,15.328342,1077825,23350.0,23802.5,12.85,13.15,12.05,12.25,43050,1735537800
2024-12-30 11:21:00,PE,ATM-9,15.307358,1072200,23350.0,23804.75,12.35,12.45,11.9,12.0,49950,1735537860
2024-12-30 11:22:00,PE,ATM-9,15.312051,1072200,23350.0,23803.6,11.9,12.15,11.4,12.1,39450,1735537920
2024-12-30 11:23:00,PE,ATM-9,15.279239,1072200,23350.0,23816.75,12.15,12.3,10.85,11.0,165675,1735537980
2024-12-30 11:24:00,PE,ATM-9,15.440454,1086750,23350.0,23824.9,10.95,11.25,10.65,10.9,83700,1735538040
2024-12-30 11:25:00,PE,ATM-9,15.532078,1086750,23350.0,23823.85,11.0,11.35,10.45,11.25,95850,1735538100
2024-12-30 11:26:00,PE,ATM-9,15.430009,1086750,23350.0,23820.85,11.25,11.35,10.95,11.15,56850,1735538160
2024-12-30 11:27:00,PE,ATM-9,15.288759,3137100,23400.0,23828.05,14.55,14.55,13.9,14.25,101100,1735538220
2024-12-30 11:28:00,PE,ATM-9,15.337316,3137100,23400.0,23831.05,14.25,14.6,13.8,14.15,82500,1735538280
2024-12-30 11:29:00,PE,ATM-9,15.474672,3137100,23400.0,23839.35,14.25,14.45,13.6,13.9,102900,1735538340
2024-12-30 11:30:00,PE,ATM-9,15.708786,3114150,23400.0,23847.6,13.8,14.1,13.6,14.0,105600,1735538400
2024-12-30 11:31:00,PE,ATM-9,15.796338,3114150,23400.0,23854.0,14.05,14.55,13.75,13.75,125625,1735538460
2024-12-30 11:32:00,PE,ATM-9,16.120019,3114150,23400.0,23864.75,13.7,14.1,13.5,13.95,294225,1735538520
2024-12-30 11:33:00,PE,ATM-9,16.190472,3158775,23400.0,23871.15,13.95,14.25,13.6,13.65,121200,1735538580
2024-12-30 11:34:00,PE,ATM-9,16.138232,3158775,23400.0,23865.95,13.75,13.95,13.5,13.9,135450,1735538640
2024-12-30 11:35:00,PE,ATM-9,16.102614,3158775,23400.0,23870.45,13.9,13.95,13.15,13.4,178275,1735538700
2024-12-30 11:36:00,PE,ATM-9,15.946787,3192750,23400.0,23856.85,13.5,14.1,13.5,14.0,136200,1735538760
2024-12-30 11:37:00,PE,ATM-9,15.951834,3192750,23400.0,23851.8,14.05,14.45,14.0,14.45,144975,1735538820
2024-12-30 11:38:00,PE,ATM-9,15.808112,3192750,23400.0,23847.65,14.4,14.75,14.25,14.3,129375,1735538880
2024-12-30 11:39:00,PE,ATM-9,15.833302,3188400,23400.0,23853.8,14.3,14.3,13.7,13.85,97500,1735538940
2024-12-30 11:40:00,PE,ATM-9,15.806397,3188400,23400.0,23845.75,13.7,14.45,13.65,14.45,74175,1735539000
2024-12-30 11:41:00,PE,ATM-9,15.840698,3188400,23400.0,23852.8,14.5,14.6,13.75,13.95,99150,1735539060
2024-12-30 11:42:00,PE,ATM-9,15.992015,3192825,23400.0,23868.5,13.95,14.05,12.85,13.15,179550,1735539120
2024-12-30 11:43:00,PE,ATM-9,16.190165,3192825,23400.0,23873.5,13.15,13.4,13.0,13.4,109350,1735539180
2024-12-30 11:44:00,PE,ATM-9,16.228978,3192825,23400.0,23873.8,13.55,13.8,13.35,13.5,90750,1735539240
2024-12-30 11:45:00,PE,ATM-9,16.113716,3171600,23400.0,23868.4,13.4,14.05,13.4,13.55,88650,1735539300
2024-12-30 11:46:00,PE,ATM-9,16.176778,3171600,23400.0,23867.9,13.6,13.95,13.45,13.8,63300,1735539360
2024-12-30 11:47:00,PE,ATM-9,16.148793,2000700,23450.0,23889.15,17.4,17.5,16.2,16.4,99675,1735539420
2024-12-30 11:48:00,PE,ATM-9,16.118661,1975275,23450.0,23882.8,16.25,16.95,16.25,16.9,37350,1735539480
2024-12-30 11:49:00,PE,ATM-9,16.210199,1975275,23450.0,23890.4,17.0,17.05,16.5,16.5,35250,1735539540
2024-12-30 11:50:00,PE,ATM-9,16.783154,1975275,23450.0,23904.1,16.4,17.45,15.85,17.35,246300,1735539600
2024-12-30 11:51:00,PE,ATM-9,16.848784,1976700,23450.0,23902.05,17.25,17.8,17.2,17.8,130800,1735539660
2024-12-30 11:52:00,PE,ATM-9,16.98502,1976700,23450.0,23907.3,17.8,18.2,17.65,17.8,81225,1735539720
2024-12-30 11:53:00,PE,ATM-9,16.933708,1976700,23450.0,23898.3,17.75,18.5,17.75,18.5,54300,1735539780
2024-12-30 11:54:00,PE,ATM-9,16.881822,1953375,23450.0,23897.2,18.6,18.75,18.2,18.4,71700,1735539840
2024-12-30 11:55:00,PE,ATM-9,16.885833,1953375,23450.0,23896.8,18.4,18.55,18.1,18.45,36150,1735539900
2024-12-30 11:56:00,PE,ATM-9,16.904948,1953375,23450.0,23902.4,18.4,18.75,17.7,17.95,61425,1735539960
2024-12-30 11:57:00,PE,ATM-9,16.859682,1937700,23450.0,23889.9,17.95,19.15,17.95,19.05,111300,1735540020
2024-12-30 11:58:00,PE,ATM-9,16.76336,1937700,23450.0,23894.3,18.85,18.85,17.9,18.2,82125,1735540080
2024-12-30 11:59:00,PE,ATM-9,16.845612,1937700,23450.0,23895.95,18.25,18.45,17.9,18.35,66000,1735540140
2024-12-30 12:00:00,PE,ATM-9,16.771545,1955175,23450.0,23892.05,18.35,18.6,17.75,18.45,40050,1735540200
2024-12-30 12:01:00,PE,ATM-9,16.670712,1955175,23450.0,23882.4,18.45,19.15,18.35,19.05,67800,1735540260
2024-12-30 12:02:00,PE,ATM-9,16.683173,1955175,23450.0,23883.75,18.9,19.1,18.15,18.95,48525,1735540320
2024-12-30 12:03:00,PE,ATM-9,16.666048,1953375,23450.0,23892.65,18.9,19.0,17.75,17.95,57225,1735540380
2024-12-30 12:04:00,PE,ATM-9,16.645039,1953375,23450.0,23890.3,17.75,18.45,17.75,18.1,78900,1735540440
2024-12-30 12:05:00,PE,ATM-9,16.586839,1953375,23450.0,23883.65,18.1,18.7,18.05,18.55,38400,1735540500
2024-12-30 12:06:00,PE,ATM-9,16.721811,2948025,23400.0,23874.0,14.75,15.3,14.75,15.05,96750,1735540560
2024-12-30 12:07:00,PE,ATM-9,16.576501,1971675,23450.0,23886.0,18.75,19.1,18.05,18.25,43725,1735540620
2024-12-30 12:08:00,PE,ATM-9,16.636976,1971675,23450.0,23884.9,18.4,19.05,18.4,18.6,37275,1735540680
2024-12-30 12:09:00,PE,ATM-9,16.591749,1976400,23450.0,23882.15,18.95,19.0,18.55,18.7,52800,1735540740
2024-12-30 12:10:00,PE,ATM-9,16.664578,1976400,23450.0,23884.4,18.7,18.85,18.25,18.75,13275,1735540800
2024-12-30 12:11:00,PE,ATM-9,16.63043,1976400,23450.0,23883.5,18.75,18.9,18.4,18.7,37275,1735540860
2024-12-30 12:12:00,PE,ATM-9,16.738771,1965825,23450.0,23892.9,18.65,18.85,18.0,18.15,34500,1735540920
2024-12-30 12:13:00,PE,ATM-9,16.797565,1965825,23450.0,23889.3,18.2,18.85,18.1,18.75,43425,1735540980
2024-12-30 12:14:00,PE,ATM-9,16.642367,1965825,23450.0,23881.4,18.85,19.05,18.85,18.95,41850,1735541040
2024-12-30 12:15:00,PE,ATM-9,16.93417,2960550,23400.0,23870.15,15.1,16.25,15.1,16.1,178050,1735541100
2024-12-30 12:16:00,PE,ATM-9,16.73634,1910025,23450.0,23877.9,20.25,20.4,19.4,19.7,63000,1735541160
2024-12-30 12:17:00,PE,ATM-9,16.855968,2960550,23400.0,23867.45,15.6,16.25,15.5,16.05,60075,1735541220
2024-12-30 12:18:00,PE,ATM-9,16.868703,3065700,23400.0,23866.8,15.9,16.55,15.9,16.15,260625,1735541280
2024-12-30 12:19:00,PE,ATM-9,16.892947,3065700,23400.0,23867.15,16.2,16.45,15.9,16.2,66975,1735541340
2024-12-30 12:20:00,PE,ATM-9,17.016385,3065700,23400.0,23868.2,16.05,16.55,15.5,16.55,55200,1735541400
2024-12-30 12:21:00,PE,ATM-9,16.893154,3326100,23400.0,23863.8,16.4,16.75,16.35,16.5,916200,1735541460
2024-12-30 12:22:00,PE,ATM-9,17.023317,3326100,23400.0,23867.8,16.4,16.65,16.05,16.6,457500,1735541520
2024-12-30 12:23:00,PE,ATM-9,16.948232,3326100,23400.0,23856.95,16.65,17.45,16.65,17.35,393450,1735541580
2024-12-30 12:24:00,PE,ATM-9,16.941043,4092450,23400.0,23853.05,17.65,18.3,17.55,17.7,551625,1735541640
2024-12-30 12:25:00,PE,ATM-9,16.842662,4092450,23400.0,23857.85,17.75,17.9,16.85,16.85,464700,1735541700
2024-12-30 12:26:00,PE,ATM-9,16.948959,4092450,23400.0,23844.35,16.8,18.9,16.7,18.6,282075,1735541760
2024-12-30 12:27:00,PE,ATM-9,17.293973,4338375,23400.0,23826.45,18.6,22.0,18.6,22.0,1195125,1735541820
2024-12-30 12:28:00,PE,ATM-9,17.05961,1122675,23350.0,23810.1,17.45,19.8,17.25,17.3,548400,1735541880
2024-12-30 12:29:00,PE,ATM-9,16.991693,1122675,23350.0,23794.45,18.15,19.0,17.1,18.6,273600,1735541940
2024-12-30 12:30:00,PE,ATM-9,17.157558,1079550,23350.0,23776.35,19.15,23.0,18.7,21.25,570750,1735542000
2024-12-30 12:31:00,PE,ATM-9,16.62002,2141850,23300.0,23751.8,16.5,16.6,14.85,16.3,512475,1735542060
2024-12-30 12:32:00,PE,ATM-9,16.781017,1079550,23350.0,23792.5,20.95,20.95,17.8,17.95,332025,1735542120
2024-12-30 12:33:00,PE,ATM-9,16.932827,1122525,23350.0,23808.95,17.7,17.9,16.45,16.9,183450,1735542180
2024-12-30 12:34:00,PE,ATM-9,16.89268,1122525,23350.0,23798.65,17.15,17.95,16.85,17.75,81825,1735542240
2024-12-30 12:35:00,PE,ATM-9,16.885432,1122525,23350.0,23786.65,18.1,19.5,18.1,18.95,120000,1735542300
2024-12-30 12:36:00,PE,ATM-9,16.896797,1109250,23350.0,23790.35,18.95,19.25,18.3,18.6,101025,1735542360
2024-12-30 12:37:00,PE,ATM-9,17.052735,1109250,23350.0,23800.15,18.5,19.3,17.2,18.2,125925,1735542420
2024-12-30 12:38:00,PE,ATM-9,17.142533,1109250,23350.0,23802.55,17.9,18.3,17.55,18.3,56400,1735542480
2024-12-30 12:39:00,PE,ATM-9,17.090144,1143975,23350.0,23794.65,17.9,18.9,17.8,18.9,53100,1735542540
2024-12-30 12:40:00,PE,ATM-9,16.922555,1143975,23350.0,23788.2,18.95,19.75,18.7,18.9,120825,1735542600
2024-12-30 12:41:00,PE,ATM-9,16.936918,1143975,23350.0,23794.45,19.05,19.75,18.3,18.3,105300,1735542660
2024-12-30 12:42:00,PE,ATM-9,17.155156,1128000,23350.0,23808.25,18.0,18.3,17.1,17.75,59025,1735542720
2024-12-30 12:43:00,PE,ATM-9,17.086753,1128000,23350.0,23807.05,17.5,18.1,17.2,17.6,45225,1735542780
2024-12-30 12:44:00,PE,ATM-9,16.92376,1128000,23350.0,23805.25,17.6,18.2,17.1,17.15,41625,1735542840
2024-12-30 12:45:00,PE,ATM-9,16.996476,1136850,23350.0,23818.05,17.35,17.5,16.2,16.2,92700,1735542900
2024-12-30 12:46:00,PE,ATM-9,16.89033,1136850,23350.0,23818.15,16.15,16.4,15.3,15.8,100425,1735542960
2024-12-30 12:47:00,PE,ATM-9,17.10608,1136850,23350.0,23814.75,15.95,16.95,15.95,16.9,110400,1735543020
2024-12-30 12:48:00,PE,ATM-9,17.062272,1127175,23350.0,23805.25,17.05,17.65,16.75,17.65,44175,1735543080
2024-12-30 12:49:00,PE,ATM-9,17.055208,1127175,23350.0,23803.9,17.8,18.25,17.25,17.75,77775,1735543140
2024-12-30 12:50:00,PE,ATM-9,17.050588,1127175,23350.0,23802.65,17.4,18.2,17.3,17.85,71625,1735543200
2024-12-30 12:51:00,PE,ATM-9,17.001752,1131750,23350.0,23807.8,17.75,17.75,16.7,17.15,55575,1735543260
2024-12-30 12:52:00,PE,ATM-9,17.057894,1131750,23350.0,23804.3,17.4,17.9,17.0,17.7,52500,1735543320
2024-12-30 12:53:00,PE,ATM-9,16.876953,1131750,23350.0,23797.75,17.7,18.25,17.55,17.65,66225,1735543380
2024-12-30 12:54:00,PE,ATM-9,16.936248,1139850,23350.0,23795.5,17.85,18.25,17.55,18.1,52800,1735543440
2024-12-30 12:55:00,PE,ATM-9,16.777346,1139850,23350.0,23780.75,18.0,19.15,17.95,19.0,58650,1735543500
2024-12-30 12:56:00,PE,ATM-9,16.783669,1139850,23350.0,23783.75,19.15,19.5,18.7,18.7,55725,1735543560
2024-12-30 12:57:00,PE,ATM-9,16.912344,1136700,23350.0,23789.05,18.75,19.25,18.25,18.65,56700,1735543620
2024-12-30 12:58:00,PE,ATM-9,16.983593,1136700,23350.0,23804.05,18.3,18.9,17.35,17.4,73500,1735543680
2024-12-30 12:59:00,PE,ATM-9,17.039322,1136700,23350.0,23795.2,17.5,18.5,17.3,18.5,47775,1735543740
2024-12-30 13:00:00,PE,ATM-9,16.757876,1123350,23350.0,23778.75,18.35,19.5,18.35,19.1,69000,1735543800
