datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 14:06:00,CE,ATM-9,0.0,101270,25200.0,25640.0,444.0,449.65,438.8,441.85,260,1768293360
2026-01-13 14:07:00,CE,ATM-9,0.0,101270,25200.0,25645.25,450.4,450.4,441.85,444.7,195,1768293420
2026-01-13 14:08:00,CE,ATM-9,0.0,101270,25200.0,25647.25,444.7,444.7,444.7,444.7,0,1768293480
2026-01-13 14:09:00,CE,ATM-9,0.0,101530,25200.0,25649.2,444.7,450.0,444.7,450.0,260,1768293540
2026-01-13 14:10:00,CE,ATM-9,37.895009,101530,25200.0,25642.55,450.0,450.0,450.0,450.0,585,1768293600
2026-01-13 14:11:00,CE,ATM-9,35.12631,101530,25200.0,25634.05,440.0,450.0,440.0,440.0,130,1768293660
2026-01-13 14:12:00,CE,ATM-9,0.0,101660,25200.0,25626.15,432.0,440.0,423.45,427.65,585,1768293720
2026-01-13 14:13:00,CE,ATM-9,0.0,101660,25200.0,25626.65,427.65,427.65,427.65,427.65,0,1768293780
2026-01-13 14:14:00,CE,ATM-9,0.0,101920,25200.0,25636.55,429.1,432.6,427.65,432.6,520,1768293840
2026-01-13 14:15:00,CE,ATM-9,0.0,101920,25200.0,25630.05,430.0,432.6,427.2,427.4,325,1768293900
2026-01-13 14:16:00,CE,ATM-9,0.0,101920,25200.0,25632.15,430.7,430.7,427.4,429.5,260,1768293960
2026-01-13 14:17:00,CE,ATM-9,0.0,101920,25200.0,25635.35,429.8,431.95,429.5,431.95,260,1768294020
2026-01-13 14:18:00,CE,ATM-9,0.0,101530,25200.0,25640.65,435.5,435.5,431.95,435.5,130,1768294080
2026-01-13 14:19:00,CE,ATM-9,0.0,101530,25200.0,25638.2,442.2,450.0,435.5,438.05,975,1768294140
2026-01-13 14:20:00,CE,ATM-9,31.580059,101530,25200.0,25627.6,438.05,438.05,431.7,431.7,130,1768294200
2026-01-13 14:21:00,CE,ATM-9,35.9256,101530,25200.0,25625.2,431.7,431.7,431.7,431.7,0,1768294260
2026-01-13 14:22:00,CE,ATM-9,50.979415,19955,25150.0,25621.5,488.55,488.55,488.55,488.55,0,1768294320
2026-01-13 14:23:00,CE,ATM-9,0.0,101335,25200.0,25625.85,422.05,422.05,422.05,422.05,0,1768294380
2026-01-13 14:24:00,CE,ATM-9,0.0,19890,25150.0,25615.25,466.95,488.55,466.95,466.95,65,1768294440
2026-01-13 14:25:00,CE,ATM-9,0.0,19890,25150.0,25619.65,459.45,466.95,457.4,457.4,260,1768294500
2026-01-13 14:26:00,CE,ATM-9,0.0,19890,25150.0,25619.9,465.9,471.35,457.4,471.35,325,1768294560
2026-01-13 14:27:00,CE,ATM-9,0.0,19435,25150.0,25618.55,468.9,471.35,467.15,467.35,390,1768294620
2026-01-13 14:28:00,CE,ATM-9,0.0,19435,25150.0,25615.95,467.35,467.35,467.35,467.35,0,1768294680
2026-01-13 14:29:00,CE,ATM-9,35.752604,19435,25150.0,25612.6,467.35,467.35,467.35,467.35,0,1768294740
2026-01-13 14:30:00,CE,ATM-9,0.0,19435,25150.0,25622.4,467.35,467.35,467.35,467.35,0,1768294800
2026-01-13 14:31:00,CE,ATM-9,0.0,99645,25200.0,25656.85,431.0,461.25,409.35,453.75,4810,1768294860
2026-01-13 14:32:00,CE,ATM-9,41.317787,98085,25200.0,25640.7,463.65,463.65,445.2,449.95,715,1768294920
2026-01-13 14:33:00,CE,ATM-9,0.0,98085,25200.0,25642.5,448.05,450.3,440.2,440.2,1365,1768294980
2026-01-13 14:34:00,CE,ATM-9,43.304429,98085,25200.0,25640.25,450.0,451.15,440.2,451.15,7800,1768295040
2026-01-13 14:35:00,CE,ATM-9,43.590709,99515,25200.0,25644.0,452.7,456.55,451.15,454.85,2925,1768295100
2026-01-13 14:36:00,CE,ATM-9,36.118449,99515,25200.0,25660.1,454.85,465.85,454.85,464.95,1105,1768295160
2026-01-13 14:37:00,CE,ATM-9,34.786328,99515,25200.0,25667.0,468.0,481.3,464.95,471.05,8320,1768295220
2026-01-13 14:38:00,CE,ATM-9,40.346824,97305,25200.0,25662.9,473.35,476.35,468.0,470.0,2860,1768295280
2026-01-13 14:39:00,CE,ATM-9,40.358494,97305,25200.0,25662.2,474.0,474.0,469.3,469.3,520,1768295340
2026-01-13 14:40:00,CE,ATM-9,23.806962,97305,25200.0,25672.55,471.0,475.0,467.7,474.45,910,1768295400
2026-01-13 14:41:00,CE,ATM-9,43.833984,27820,25250.0,25682.75,435.7,444.35,427.0,444.35,4095,1768295460
2026-01-13 14:42:00,CE,ATM-9,29.514053,27820,25250.0,25698.3,437.55,451.0,437.55,451.0,3120,1768295520
2026-01-13 14:43:00,CE,ATM-9,29.677362,27820,25250.0,25696.25,449.85,452.25,449.0,449.0,1430,1768295580
2026-01-13 14:44:00,CE,ATM-9,27.506,24310,25250.0,25692.65,442.4,449.0,438.85,445.0,780,1768295640
2026-01-13 14:45:00,CE,ATM-9,34.566684,24310,25250.0,25695.95,447.95,450.3,445.0,450.3,195,1768295700
2026-01-13 14:46:00,CE,ATM-9,31.504915,24310,25250.0,25698.55,450.0,456.0,447.2,451.7,1690,1768295760
2026-01-13 14:47:00,CE,ATM-9,48.084736,24310,25250.0,25698.75,466.35,466.35,451.7,462.95,2340,1768295820
2026-01-13 14:48:00,CE,ATM-9,42.854245,25415,25250.0,25697.05,449.4,462.95,448.4,456.45,38350,1768295880
2026-01-13 14:49:00,CE,ATM-9,39.951691,25415,25250.0,25690.65,451.55,456.45,447.7,448.15,1885,1768295940
2026-01-13 14:50:00,CE,ATM-9,42.265958,27495,25250.0,25698.45,457.2,457.2,448.15,457.2,65,1768296000
2026-01-13 14:51:00,CE,ATM-9,30.479028,27495,25250.0,25701.8,451.8,457.2,451.8,454.55,130,1768296060
2026-01-13 14:52:00,CE,ATM-9,44.00229,27495,25250.0,25710.8,463.8,472.55,454.55,470.1,520,1768296120
2026-01-13 14:53:00,CE,ATM-9,46.772387,27625,25250.0,25705.9,470.45,480.0,467.85,467.85,325,1768296180
2026-01-13 14:54:00,CE,ATM-9,50.844916,27625,25250.0,25713.9,479.0,479.2,467.85,479.2,325,1768296240
2026-01-13 14:55:00,CE,ATM-9,47.663988,27625,25250.0,25717.05,479.7,480.1,478.9,478.9,520,1768296300
2026-01-13 14:56:00,CE,ATM-9,37.17769,27625,25250.0,25719.45,470.05,478.9,466.5,474.0,2080,1768296360
2026-01-13 14:57:00,CE,ATM-9,38.371597,27625,25250.0,25718.9,474.0,474.0,474.0,474.0,0,1768296420
2026-01-13 14:58:00,CE,ATM-9,33.821503,26520,25250.0,25702.15,470.0,474.0,455.75,455.75,650,1768296480
2026-01-13 14:59:00,CE,ATM-9,36.389728,26390,25250.0,25707.95,453.6,467.45,453.6,462.4,650,1768296540
2026-01-13 15:00:00,CE,ATM-9,0.0,93860,25300.0,25754.0,413.85,450.5,413.85,450.5,6565,1768296600
2026-01-13 15:01:00,CE,ATM-9,0.0,93860,25300.0,25751.1,452.3,452.7,446.5,449.45,1625,1768296660
2026-01-13 15:02:00,CE,ATM-9,42.296093,95810,25300.0,25731.2,451.7,452.25,440.45,440.45,6175,1768296720
2026-01-13 15:03:00,CE,ATM-9,52.925146,25870,25250.0,25722.35,491.25,493.1,488.4,488.4,195,1768296780
2026-01-13 15:04:00,CE,ATM-9,53.731265,25870,25250.0,25706.2,480.0,488.4,474.45,474.55,1040,1768296840
2026-01-13 15:05:00,CE,ATM-9,52.31688,25870,25250.0,25708.05,474.55,474.55,474.55,474.55,0,1768296900
2026-01-13 15:06:00,CE,ATM-9,0.0,94185,25300.0,25733.95,428.7,437.1,422.4,434.2,3770,1768296960
2026-01-13 15:07:00,CE,ATM-9,41.687596,94185,25300.0,25728.0,433.75,438.75,433.75,436.7,1040,1768297020
2026-01-13 15:08:00,CE,ATM-9,30.207968,94185,25300.0,25730.45,432.05,436.7,432.05,433.2,1560,1768297080
2026-01-13 15:09:00,CE,ATM-9,0.0,91455,25300.0,25746.95,434.3,435.05,433.2,435.05,195,1768297140
2026-01-13 15:10:00,CE,ATM-9,0.0,91455,25300.0,25746.05,439.6,441.35,435.05,437.8,845,1768297200
2026-01-13 15:11:00,CE,ATM-9,0.0,91455,25300.0,25745.2,440.1,443.15,437.8,442.65,2405,1768297260
2026-01-13 15:12:00,CE,ATM-9,0.0,89375,25300.0,25748.3,439.8,444.05,439.8,444.05,325,1768297320
2026-01-13 15:13:00,CE,ATM-9,0.0,89375,25300.0,25744.75,444.0,445.4,442.35,442.45,1170,1768297380
2026-01-13 15:14:00,CE,ATM-9,0.0,89375,25300.0,25737.4,442.25,442.45,438.0,438.5,2275,1768297440
2026-01-13 15:15:00,CE,ATM-9,0.0,86450,25300.0,25745.9,438.0,442.0,438.0,440.8,2340,1768297500
2026-01-13 15:16:00,CE,ATM-9,0.0,86450,25300.0,25738.4,438.3,440.8,437.6,437.6,130,1768297560
2026-01-13 15:17:00,CE,ATM-9,0.0,86450,25300.0,25738.45,438.25,439.1,436.4,436.4,1170,1768297620
2026-01-13 15:18:00,CE,ATM-9,42.899605,83915,25300.0,25725.15,437.75,437.75,433.7,434.4,2275,1768297680
2026-01-13 15:19:00,CE,ATM-9,39.724137,83915,25300.0,25726.85,433.75,435.0,433.65,433.65,715,1768297740
2026-01-13 15:20:00,CE,ATM-9,0.0,83915,25300.0,25730.9,432.25,433.65,432.25,432.35,1105,1768297800
2026-01-13 15:21:00,CE,ATM-9,0.0,82550,25300.0,25738.4,434.2,435.1,432.35,435.1,2470,1768297860
2026-01-13 15:22:00,CE,ATM-9,0.0,82550,25300.0,25739.95,434.75,435.1,434.75,434.75,195,1768297920
2026-01-13 15:23:00,CE,ATM-9,101.968131,82550,25300.0,25735.5,433.35,434.75,433.35,433.6,780,1768297980
2026-01-13 15:24:00,CE,ATM-9,27.211436,79560,25300.0,25731.0,433.45,433.6,433.0,433.0,2080,1768298040
2026-01-13 15:25:00,CE,ATM-9,31.989225,79560,25300.0,25729.8,433.0,433.0,432.75,432.75,2470,1768298100
2026-01-13 15:26:00,CE,ATM-9,48.665405,25415,25250.0,25721.95,483.15,483.15,481.7,482.35,195,1768298160
2026-01-13 15:27:00,CE,ATM-9,38.999896,75335,25300.0,25726.25,432.4,432.8,431.75,432.3,4420,1768298220
2026-01-13 15:28:00,CE,ATM-9,53.625222,25415,25250.0,25717.25,482.35,482.35,482.35,482.35,0,1768298280
2026-01-13 15:29:00,CE,ATM-9,55.707154,25220,25250.0,25714.2,481.65,482.35,481.65,481.65,65,1768298340
2026-01-06 09:15:00,PE,ATM-9,21.587187,8466575,25800.0,26235.75,1.0,1.4,1.0,1.2,3116555,1767671100
2026-01-06 09:16:00,PE,ATM-9,22.276032,2379000,25750.0,26214.7,1.1,1.15,0.95,1.0,727610,1767671160
2026-01-06 09:17:00,PE,ATM-9,22.148827,2379000,25750.0,26215.0,0.95,1.0,0.9,0.95,728065,1767671220
2026-01-06 09:18:00,PE,ATM-9,21.890747,2379000,25750.0,26216.35,1.0,1.0,0.85,0.85,664105,1767671280
2026-01-06 09:19:00,PE,ATM-9,21.400077,2436850,25750.0,26195.8,0.85,0.95,0.85,0.95,646815,1767671340
2026-01-06 09:20:00,PE,ATM-9,21.349768,2436850,25750.0,26198.05,0.95,0.95,0.9,0.9,304590,1767671400
2026-01-06 09:21:00,PE,ATM-9,21.093029,2436850,25750.0,26191.35,0.9,0.95,0.85,0.9,236535,1767671460
2026-01-06 09:22:00,PE,ATM-9,21.435261,2556840,25750.0,26195.55,0.9,0.95,0.9,0.95,215930,1767671520
2026-01-06 09:23:00,PE,ATM-9,21.521942,2556840,25750.0,26197.3,0.9,0.95,0.9,0.95,165815,1767671580
2026-01-06 09:24:00,PE,ATM-9,21.379841,2556840,25750.0,26193.45,0.95,0.95,0.9,0.95,335400,1767671640
2026-01-06 09:25:00,PE,ATM-9,21.077559,2713295,25750.0,26189.5,0.95,0.95,0.9,0.9,291850,1767671700
2026-01-06 09:26:00,PE,ATM-9,20.908532,2713295,25750.0,26188.95,0.9,0.95,0.85,0.85,534170,1767671760
2026-01-06 09:27:00,PE,ATM-9,20.934076,2713295,25750.0,26185.25,0.9,0.9,0.85,0.9,142155,1767671820
2026-01-06 09:28:00,PE,ATM-9,22.344995,8977930,25700.0,26172.7,0.85,0.85,0.8,0.85,561340,1767671880
2026-01-06 09:29:00,PE,ATM-9,22.229708,8977930,25700.0,26173.85,0.8,0.85,0.75,0.8,622960,1767671940
2026-01-06 09:30:00,PE,ATM-9,20.542903,2847390,25750.0,26178.5,0.85,0.85,0.8,0.85,98540,1767672000
2026-01-06 09:31:00,PE,ATM-9,20.46655,2811965,25750.0,26180.35,0.8,0.85,0.8,0.8,192920,1767672060
2026-01-06 09:32:00,PE,ATM-9,21.071703,2811965,25750.0,26190.75,0.85,0.9,0.8,0.85,321490,1767672120
2026-01-06 09:33:00,PE,ATM-9,21.953779,2811965,25750.0,26212.1,0.85,0.85,0.8,0.85,282035,1767672180
2026-01-06 09:34:00,PE,ATM-9,22.257895,2886715,25750.0,26215.05,0.8,0.9,0.8,0.9,327665,1767672240
2026-01-06 09:35:00,PE,ATM-9,22.457122,2886715,25750.0,26223.75,0.85,0.9,0.85,0.85,56550,1767672300
2026-01-06 09:36:00,PE,ATM-9,22.256737,2886715,25750.0,26218.4,0.85,0.9,0.85,0.85,88400,1767672360
2026-01-06 09:37:00,PE,ATM-9,22.044732,2913235,25750.0,26208.65,0.85,0.9,0.85,0.9,115960,1767672420
2026-01-06 09:38:00,PE,ATM-9,21.59296,2913235,25750.0,26205.55,0.85,0.9,0.8,0.8,99710,1767672480
2026-01-06 09:39:00,PE,ATM-9,21.203762,2913235,25750.0,26200.0,0.85,0.85,0.75,0.75,185315,1767672540
2026-01-06 09:40:00,PE,ATM-9,21.31184,2957695,25750.0,26202.3,0.75,0.8,0.75,0.75,93990,1767672600
2026-01-06 09:41:00,PE,ATM-9,21.339752,2957695,25750.0,26198.15,0.75,0.8,0.7,0.8,459095,1767672660
2026-01-06 09:42:00,PE,ATM-9,21.404092,2957695,25750.0,26199.35,0.8,0.8,0.75,0.8,56810,1767672720
2026-01-06 09:43:00,PE,ATM-9,21.03314,2897440,25750.0,26194.25,0.75,0.8,0.7,0.75,138645,1767672780
2026-01-06 09:44:00,PE,ATM-9,21.065976,2897440,25750.0,26199.35,0.75,0.75,0.7,0.7,239720,1767672840
2026-01-06 09:45:00,PE,ATM-9,21.775373,2897440,25750.0,26211.85,0.7,0.75,0.7,0.75,152100,1767672900
2026-01-06 09:46:00,PE,ATM-9,22.011198,2928705,25750.0,26217.3,0.75,0.8,0.7,0.75,697645,1767672960
2026-01-06 09:47:00,PE,ATM-9,22.442242,2928705,25750.0,26222.95,0.75,0.8,0.75,0.8,273390,1767673020
2026-01-06 09:48:00,PE,ATM-9,22.353287,2928705,25750.0,26220.35,0.75,0.8,0.75,0.8,54665,1767673080
2026-01-06 09:49:00,PE,ATM-9,20.730643,9898720,25800.0,26227.1,0.85,0.85,0.8,0.85,269425,1767673140
2026-01-06 09:50:00,PE,ATM-9,20.789316,9898720,25800.0,26228.15,0.85,0.85,0.8,0.85,240175,1767673200
2026-01-06 09:51:00,PE,ATM-9,20.724867,9898720,25800.0,26230.3,0.85,0.85,0.75,0.8,407940,1767673260
2026-01-06 09:52:00,PE,ATM-9,20.612768,9930505,25800.0,26227.2,0.8,0.8,0.75,0.8,734435,1767673320
2026-01-06 09:53:00,PE,ATM-9,21.044351,9930505,25800.0,26233.2,0.85,0.85,0.8,0.85,136695,1767673380
2026-01-06 09:54:00,PE,ATM-9,20.696858,9930505,25800.0,26228.5,0.85,0.85,0.75,0.8,518115,1767673440
2026-01-06 09:55:00,PE,ATM-9,21.238568,10038535,25800.0,26241.3,0.8,0.85,0.75,0.8,912080,1767673500
2026-01-06 09:56:00,PE,ATM-9,21.580639,10038535,25800.0,26249.25,0.85,0.85,0.8,0.8,365430,1767673560
2026-01-06 09:57:00,PE,ATM-9,21.346259,10038535,25800.0,26243.15,0.85,0.85,0.75,0.8,900315,1767673620
2026-01-06 09:58:00,PE,ATM-9,21.707234,10060960,25800.0,26251.55,0.8,0.8,0.75,0.8,558025,1767673680
2026-01-06 09:59:00,PE,ATM-9,22.115389,10060960,25800.0,26256.8,0.8,0.85,0.75,0.85,675350,1767673740
2026-01-06 10:00:00,PE,ATM-9,22.554912,10060960,25800.0,26262.9,0.85,0.9,0.8,0.9,912275,1767673800
2026-01-06 10:01:00,PE,ATM-9,22.622077,9987055,25800.0,26260.15,0.9,0.95,0.85,0.95,928005,1767673860
2026-01-06 10:02:00,PE,ATM-9,23.114856,9987055,25800.0,26267.7,0.9,1.0,0.9,1.0,468715,1767673920
2026-01-06 10:03:00,PE,ATM-9,22.666041,9987055,25800.0,26264.35,0.95,1.0,0.9,0.9,377455,1767673980
2026-01-06 10:04:00,PE,ATM-9,22.479235,10147410,25800.0,26259.45,0.9,0.95,0.9,0.9,354705,1767674040
2026-01-06 10:05:00,PE,ATM-9,21.861599,10147410,25800.0,26244.25,0.9,0.95,0.9,0.9,444600,1767674100
2026-01-06 10:06:00,PE,ATM-9,22.239303,10147410,25800.0,26249.0,0.95,0.95,0.9,0.95,214305,1767674160
2026-01-06 10:07:00,PE,ATM-9,22.117199,10070255,25800.0,26245.7,0.95,0.95,0.9,0.95,271505,1767674220
2026-01-06 10:08:00,PE,ATM-9,21.946919,10070255,25800.0,26245.1,0.95,0.95,0.9,0.9,290095,1767674280
2026-01-06 10:09:00,PE,ATM-9,22.159209,10070255,25800.0,26245.9,0.9,0.95,0.9,0.95,205270,1767674340
2026-01-06 10:10:00,PE,ATM-9,22.133461,10109775,25800.0,26248.75,0.9,0.95,0.9,0.9,245245,1767674400
2026-01-06 10:11:00,PE,ATM-9,21.98787,10109775,25800.0,26241.05,0.95,0.95,0.9,0.95,207675,1767674460
2026-01-06 10:12:00,PE,ATM-9,22.078763,10109775,25800.0,26242.8,0.95,0.95,0.9,0.95,88075,1767674520
2026-01-06 10:13:00,PE,ATM-9,22.064297,10233795,25800.0,26245.9,0.95,0.95,0.85,0.9,226265,1767674580
2026-01-06 10:14:00,PE,ATM-9,21.96958,10233795,25800.0,26243.25,0.9,0.95,0.85,0.9,470275,1767674640
2026-01-06 10:15:00,PE,ATM-9,22.252451,10233795,25800.0,26245.7,0.9,0.95,0.9,0.95,82095,1767674700
2026-01-06 10:16:00,PE,ATM-9,22.178276,10245365,25800.0,26243.55,0.9,0.95,0.9,0.95,60775,1767674760
2026-01-06 10:17:00,PE,ATM-9,22.086586,10245365,25800.0,26248.85,0.9,0.95,0.85,0.85,107250,1767674820
2026-01-06 10:18:00,PE,ATM-9,21.901853,10245365,25800.0,26240.05,0.9,0.9,0.85,0.9,86190,1767674880
2026-01-06 10:19:00,PE,ATM-9,21.556253,10259340,25800.0,26231.5,0.85,0.9,0.85,0.9,51415,1767674940
2026-01-06 10:20:00,PE,ATM-9,21.257288,10259340,25800.0,26232.05,0.85,0.9,0.8,0.8,147745,1767675000
2026-01-06 10:21:00,PE,ATM-9,21.524854,10259340,25800.0,26233.9,0.8,0.85,0.8,0.85,94055,1767675060
2026-01-06 10:22:00,PE,ATM-9,21.205173,10316410,25800.0,26225.95,0.85,0.85,0.8,0.85,156130,1767675120
2026-01-06 10:23:00,PE,ATM-9,22.903989,4414475,25750.0,26223.8,0.75,0.8,0.7,0.75,97630,1767675180
2026-01-06 10:24:00,PE,ATM-9,22.598663,4414475,25750.0,26220.85,0.7,0.75,0.7,0.7,203060,1767675240
2026-01-06 10:25:00,PE,ATM-9,22.706884,4385615,25750.0,26223.05,0.7,0.75,0.7,0.7,67470,1767675300
2026-01-06 10:26:00,PE,ATM-9,22.980412,4385615,25750.0,26224.35,0.7,0.75,0.7,0.75,62465,1767675360
2026-01-06 10:27:00,PE,ATM-9,22.785714,4385615,25750.0,26224.1,0.75,0.75,0.7,0.7,51805,1767675420
2026-01-06 10:28:00,PE,ATM-9,21.265316,10374390,25800.0,26229.1,0.8,0.8,0.75,0.8,94900,1767675480
2026-01-06 10:29:00,PE,ATM-9,22.821386,4390815,25750.0,26224.1,0.7,0.75,0.7,0.7,55705,1767675540
2026-01-06 10:30:00,PE,ATM-9,22.960955,4390815,25750.0,26222.15,0.7,0.75,0.7,0.75,62465,1767675600
2026-01-06 10:31:00,PE,ATM-9,20.972282,10391680,25800.0,26225.25,0.8,0.8,0.75,0.75,64610,1767675660
2026-01-06 10:32:00,PE,ATM-9,21.275146,10391680,25800.0,26232.05,0.8,0.8,0.75,0.75,81575,1767675720
2026-01-06 10:33:00,PE,ATM-9,21.131814,10391680,25800.0,26228.25,0.75,0.8,0.75,0.75,62660,1767675780
2026-01-06 10:34:00,PE,ATM-9,21.086561,10428925,25800.0,26231.3,0.75,0.8,0.7,0.7,777530,1767675840
2026-01-06 10:35:00,PE,ATM-9,20.985901,10428925,25800.0,26228.5,0.7,0.7,0.65,0.7,307060,1767675900
2026-01-06 10:36:00,PE,ATM-9,22.370933,4357210,25750.0,26220.75,0.6,0.65,0.6,0.6,335335,1767675960
2026-01-06 10:37:00,PE,ATM-9,21.572589,4416815,25750.0,26206.55,0.6,0.65,0.55,0.55,429455,1767676020
2026-01-06 10:38:00,PE,ATM-9,21.756972,4416815,25750.0,26210.65,0.55,0.6,0.55,0.55,264745,1767676080
2026-01-06 10:39:00,PE,ATM-9,21.904502,4416815,25750.0,26208.1,0.55,0.6,0.55,0.6,69810,1767676140
2026-01-06 10:40:00,PE,ATM-9,21.675276,4356755,25750.0,26207.8,0.55,0.6,0.5,0.55,418275,1767676200
2026-01-06 10:41:00,PE,ATM-9,21.900991,4356755,25750.0,26212.9,0.5,0.55,0.5,0.55,164450,1767676260
2026-01-06 10:42:00,PE,ATM-9,21.735359,4356755,25750.0,26214.6,0.55,0.55,0.5,0.5,18850,1767676320
2026-01-06 10:43:00,PE,ATM-9,21.778561,4279015,25750.0,26209.05,0.5,0.55,0.5,0.55,31785,1767676380
2026-01-06 10:44:00,PE,ATM-9,21.668871,4279015,25750.0,26212.1,0.55,0.55,0.5,0.5,187850,1767676440
2026-01-06 10:45:00,PE,ATM-9,21.68835,4279015,25750.0,26212.15,0.5,0.55,0.45,0.5,922155,1767676500
2026-01-06 10:46:00,PE,ATM-9,21.701782,4138940,25750.0,26212.05,0.5,0.55,0.5,0.5,123565,1767676560
2026-01-06 10:47:00,PE,ATM-9,21.827057,4138940,25750.0,26214.7,0.5,0.55,0.5,0.5,76115,1767676620
2026-01-06 10:48:00,PE,ATM-9,22.098573,4138940,25750.0,26214.7,0.55,0.55,0.5,0.55,66885,1767676680
2026-01-06 10:49:00,PE,ATM-9,21.628142,4084405,25750.0,26208.95,0.55,0.55,0.5,0.5,88595,1767676740
2026-01-06 10:50:00,PE,ATM-9,22.093281,4084405,25750.0,26213.7,0.55,0.55,0.5,0.55,27690,1767676800
2026-01-06 10:51:00,PE,ATM-9,22.06597,4084405,25750.0,26212.6,0.55,0.55,0.5,0.55,119470,1767676860
2026-01-06 10:52:00,PE,ATM-9,21.941693,3878225,25750.0,26209.15,0.55,0.55,0.5,0.55,105040,1767676920
2026-01-06 10:53:00,PE,ATM-9,22.186432,3878225,25750.0,26214.65,0.55,0.55,0.5,0.55,22425,1767676980
2026-01-06 10:54:00,PE,ATM-9,22.285012,3878225,25750.0,26216.6,0.55,0.55,0.5,0.55,42900,1767677040
2026-01-06 10:55:00,PE,ATM-9,22.294975,3828760,25750.0,26216.4,0.55,0.55,0.5,0.55,325000,1767677100
2026-01-06 10:56:00,PE,ATM-9,22.104517,3828760,25750.0,26211.35,0.55,0.55,0.5,0.55,27365,1767677160
2026-01-06 10:57:00,PE,ATM-9,22.199254,3828760,25750.0,26213.2,0.55,0.55,0.5,0.55,175825,1767677220
2026-01-06 10:58:00,PE,ATM-9,22.012383,3819855,25750.0,26208.25,0.55,0.55,0.5,0.55,49595,1767677280
2026-01-06 10:59:00,PE,ATM-9,21.492901,3819855,25750.0,26201.35,0.55,0.55,0.5,0.5,52975,1767677340
2026-01-06 11:00:00,PE,ATM-9,21.92824,3819855,25750.0,26205.35,0.55,0.55,0.5,0.55,321100,1767677400
2026-01-06 11:01:00,PE,ATM-9,21.761307,3787095,25750.0,26207.0,0.55,0.55,0.5,0.5,55770,1767677460
2026-01-06 11:02:00,PE,ATM-9,21.723598,3787095,25750.0,26205.65,0.5,0.55,0.5,0.5,17940,1767677520
2026-01-06 11:03:00,PE,ATM-9,21.846875,3787095,25750.0,26208.2,0.55,0.55,0.45,0.5,236535,1767677580
2026-01-06 11:04:00,PE,ATM-9,22.338353,3762915,25750.0,26213.45,0.5,0.55,0.45,0.55,304200,1767677640
2026-01-06 11:05:00,PE,ATM-9,22.343272,3762915,25750.0,26219.35,0.55,0.55,0.5,0.5,65260,1767677700
2026-01-06 11:06:00,PE,ATM-9,22.419373,3762915,25750.0,26214.5,0.55,0.55,0.5,0.55,61685,1767677760
2026-01-06 11:07:00,PE,ATM-9,22.227782,3730285,25750.0,26215.65,0.55,0.55,0.5,0.5,31265,1767677820
2026-01-06 11:08:00,PE,ATM-9,22.262912,3730285,25750.0,26216.05,0.5,0.55,0.5,0.5,56030,1767677880
2026-01-06 11:09:00,PE,ATM-9,22.397412,3730285,25750.0,26218.85,0.55,0.55,0.5,0.5,14495,1767677940
2026-01-06 11:10:00,PE,ATM-9,21.985218,3722875,25750.0,26208.45,0.5,0.55,0.5,0.5,18265,1767678000
2026-01-06 11:11:00,PE,ATM-9,21.868649,3722875,25750.0,26205.2,0.5,0.55,0.5,0.5,14365,1767678060
2026-01-06 11:12:00,PE,ATM-9,21.211155,3722875,25750.0,26195.45,0.5,0.55,0.45,0.45,219765,1767678120
2026-01-06 11:13:00,PE,ATM-9,21.601368,3708380,25750.0,26197.9,0.45,0.5,0.45,0.5,151840,1767678180
2026-01-06 11:14:00,PE,ATM-9,21.20563,3708380,25750.0,26194.45,0.45,0.5,0.45,0.45,68640,1767678240
2026-01-06 11:15:00,PE,ATM-9,20.655441,3708380,25750.0,26180.75,0.5,0.5,0.45,0.45,52390,1767678300
2026-01-06 11:16:00,PE,ATM-9,22.244676,10291840,25700.0,26167.7,0.45,0.45,0.4,0.45,598130,1767678360
2026-01-06 11:17:00,PE,ATM-9,21.575144,10291840,25700.0,26158.3,0.4,0.45,0.35,0.4,2007980,1767678420
2026-01-06 11:18:00,PE,ATM-9,21.81467,10291840,25700.0,26156.4,0.4,0.45,0.35,0.45,935090,1767678480
2026-01-06 11:19:00,PE,ATM-9,21.214881,10038470,25700.0,26156.6,0.4,0.45,0.35,0.35,545545,1767678540
2026-01-06 11:20:00,PE,ATM-9,21.217213,10038470,25700.0,26148.25,0.4,0.4,0.35,0.4,1172990,1767678600
2026-01-06 11:21:00,PE,ATM-9,20.740795,10038470,25700.0,26144.05,0.35,0.45,0.35,0.35,526045,1767678660
2026-01-06 11:22:00,PE,ATM-9,21.123631,9680385,25700.0,26145.1,0.4,0.45,0.35,0.4,336050,1767678720
2026-01-06 11:23:00,PE,ATM-9,21.230547,9680385,25700.0,26147.25,0.4,0.45,0.4,0.4,148720,1767678780
2026-01-06 11:24:00,PE,ATM-9,21.562435,9680385,25700.0,26154.85,0.4,0.45,0.4,0.4,122525,1767678840
2026-01-06 11:25:00,PE,ATM-9,21.70581,9747595,25700.0,26150.65,0.4,0.45,0.4,0.45,144170,1767678900
2026-01-06 11:26:00,PE,ATM-9,21.876238,9747595,25700.0,26161.55,0.45,0.45,0.4,0.4,223015,1767678960
2026-01-06 11:27:00,PE,ATM-9,22.033311,9747595,25700.0,26164.9,0.4,0.45,0.4,0.4,95290,1767679020
