datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-28 15:00:00,PE,ATM-9,23.906021,4445325,24300.0,24761.15,8.3,9.1,8.0,8.9,672525,1748424600
2025-05-28 15:01:00,PE,ATM-9,23.698876,4385625,24300.0,24762.7,8.55,8.8,8.1,8.45,431700,1748424660
2025-05-28 15:02:00,PE,ATM-9,23.743412,4385625,24300.0,24762.05,8.4,8.55,8.05,8.55,291825,1748424720
2025-05-28 15:03:00,PE,ATM-9,23.817384,4385625,24300.0,24756.75,8.65,9.35,8.55,9.0,376875,1748424780
2025-05-28 15:04:00,PE,ATM-9,23.995333,4375275,24300.0,24756.55,8.95,9.3,8.75,9.3,365625,1748424840
2025-05-28 15:05:00,PE,ATM-9,23.811761,4375275,24300.0,24758.5,9.1,9.1,8.35,8.85,319575,1748424900
2025-05-28 15:06:00,PE,ATM-9,24.025924,4375275,24300.0,24761.45,8.8,9.0,8.6,9.0,282225,1748424960
2025-05-28 15:07:00,PE,ATM-9,23.812276,4369500,24300.0,24765.2,8.85,8.9,8.3,8.4,298500,1748425020
2025-05-28 15:08:00,PE,ATM-9,24.120107,4369500,24300.0,24758.15,8.45,9.4,8.35,9.35,381450,1748425080
2025-05-28 15:09:00,PE,ATM-9,23.900374,4369500,24300.0,24761.5,9.25,9.3,8.7,8.75,302625,1748425140
2025-05-28 15:10:00,PE,ATM-9,23.974404,4335450,24300.0,24755.55,8.55,9.5,8.5,9.25,309450,1748425200
2025-05-28 15:11:00,PE,ATM-9,23.988368,4335450,24300.0,24755.7,9.2,9.35,9.05,9.25,406725,1748425260
2025-05-28 15:12:00,PE,ATM-9,23.855593,4335450,24300.0,24755.9,9.35,9.35,8.85,9.0,165750,1748425320
2025-05-28 15:13:00,PE,ATM-9,23.97091,4198050,24300.0,24755.6,8.95,9.2,8.8,9.2,150375,1748425380
2025-05-28 15:14:00,PE,ATM-9,24.129896,4198050,24300.0,24748.5,9.4,10.45,9.15,9.95,660525,1748425440
2025-05-28 15:15:00,PE,ATM-9,24.290615,4198050,24300.0,24746.05,10.1,10.4,9.7,10.4,445725,1748425500
2025-05-28 15:16:00,PE,ATM-9,24.044379,4285275,24300.0,24742.5,10.25,10.4,9.65,10.2,399225,1748425560
2025-05-28 15:17:00,PE,ATM-9,24.01338,4285275,24300.0,24744.3,10.05,10.3,9.9,10.0,331650,1748425620
2025-05-28 15:18:00,PE,ATM-9,23.941756,4285275,24300.0,24746.55,10.05,10.3,9.7,9.7,257700,1748425680
2025-05-28 15:19:00,PE,ATM-9,24.05309,4296600,24300.0,24747.7,9.7,9.95,9.55,9.8,419700,1748425740
2025-05-28 15:20:00,PE,ATM-9,24.096003,4296600,24300.0,24745.05,9.9,10.15,9.7,10.05,303975,1748425800
2025-05-28 15:21:00,PE,ATM-9,24.106096,4296600,24300.0,24747.2,10.1,10.15,9.85,9.9,201675,1748425860
2025-05-28 15:22:00,PE,ATM-9,24.064911,4339500,24300.0,24748.1,9.95,9.95,9.3,9.75,447750,1748425920
2025-05-28 15:23:00,PE,ATM-9,23.929872,4339500,24300.0,24747.4,9.75,9.75,9.35,9.55,311025,1748425980
2025-05-28 15:24:00,PE,ATM-9,23.476219,4339500,24300.0,24748.45,9.65,9.65,8.6,8.7,524775,1748426040
2025-05-28 15:25:00,PE,ATM-9,23.275252,4287750,24300.0,24752.6,8.8,8.8,8.05,8.1,456000,1748426100
2025-05-28 15:26:00,PE,ATM-9,23.309092,4287750,24300.0,24750.85,8.1,8.35,7.55,8.25,325500,1748426160
2025-05-28 15:27:00,PE,ATM-9,23.542816,4287750,24300.0,24748.0,8.3,8.8,8.25,8.8,192000,1748426220
2025-05-28 15:28:00,PE,ATM-9,23.613835,4235475,24300.0,24751.9,8.8,9.0,8.65,8.65,236775,1748426280
2025-05-28 15:29:00,PE,ATM-9,23.291562,4235475,24300.0,24757.15,8.6,8.8,7.7,7.8,393900,1748426340
2025-05-29 09:15:00,PE,ATM-9,39.971186,1943100,24450.0,24884.5,13.0,13.0,4.6,5.35,1018800,1748490300
2025-05-29 09:16:00,PE,ATM-9,39.630279,1943100,24450.0,24878.05,5.2,5.5,4.95,5.4,631500,1748490360
2025-05-29 09:17:00,PE,ATM-9,40.912481,4840800,24400.0,24869.15,4.25,4.65,4.25,4.3,1360875,1748490420
2025-05-29 09:18:00,PE,ATM-9,39.611663,5389875,24400.0,24858.8,4.3,4.45,3.85,3.95,1007550,1748490480
2025-05-29 09:19:00,PE,ATM-9,39.357669,5389875,24400.0,24847.95,3.95,4.2,3.7,4.2,983775,1748490540
2025-05-29 09:20:00,PE,ATM-9,39.270507,5389875,24400.0,24853.7,4.1,4.45,3.9,3.9,1008450,1748490600
2025-05-29 09:21:00,PE,ATM-9,39.726624,5572950,24400.0,24869.3,3.95,4.05,3.55,3.55,803400,1748490660
2025-05-29 09:22:00,PE,ATM-9,37.854362,5572950,24400.0,24825.7,3.6,4.25,3.55,4.15,970350,1748490720
2025-05-29 09:23:00,PE,ATM-9,39.674422,2437875,24350.0,24807.4,3.45,4.55,3.45,3.85,1298700,1748490780
2025-05-29 09:24:00,PE,ATM-9,39.741638,2403825,24350.0,24803.6,3.9,4.45,3.9,4.0,797475,1748490840
2025-05-29 09:25:00,PE,ATM-9,38.985463,2403825,24350.0,24808.65,4.0,4.05,3.25,3.4,571050,1748490900
2025-05-29 09:26:00,PE,ATM-9,39.061428,2403825,24350.0,24803.2,3.35,3.7,3.35,3.6,394050,1748490960
2025-05-29 09:27:00,PE,ATM-9,38.489323,2462325,24350.0,24804.4,3.55,3.55,3.25,3.25,322575,1748491020
2025-05-29 09:28:00,PE,ATM-9,38.989004,2462325,24350.0,24810.9,3.2,3.25,3.05,3.25,585750,1748491080
2025-05-29 09:29:00,PE,ATM-9,38.084897,2462325,24350.0,24800.05,3.2,3.5,3.1,3.15,337050,1748491140
2025-05-29 09:30:00,PE,ATM-9,36.738453,6087000,24400.0,24825.05,3.7,3.8,3.35,3.35,572250,1748491200
2025-05-29 09:31:00,PE,ATM-9,38.597749,2659425,24350.0,24817.45,2.8,2.95,2.8,2.8,331875,1748491260
2025-05-29 09:32:00,PE,ATM-9,39.019195,2659425,24350.0,24824.65,2.85,2.95,2.65,2.75,451575,1748491320
2025-05-29 09:33:00,PE,ATM-9,38.423744,2743725,24350.0,24813.3,2.75,2.8,2.65,2.8,289350,1748491380
2025-05-29 09:34:00,PE,ATM-9,37.694821,2743725,24350.0,24803.5,2.85,2.9,2.65,2.75,266025,1748491440
2025-05-29 09:35:00,PE,ATM-9,38.509518,2743725,24350.0,24807.95,2.75,3.15,2.7,2.95,335775,1748491500
2025-05-29 09:36:00,PE,ATM-9,37.228881,2761425,24350.0,24787.0,2.85,3.2,2.8,3.0,1045875,1748491560
2025-05-29 09:37:00,PE,ATM-9,37.25696,2761425,24350.0,24786.65,2.9,3.15,2.9,3.0,518850,1748491620
2025-05-29 09:38:00,PE,ATM-9,37.866355,2761425,24350.0,24793.1,2.95,3.1,2.9,3.05,324000,1748491680
2025-05-29 09:39:00,PE,ATM-9,37.816416,2649300,24350.0,24808.45,3.0,3.05,2.55,2.55,494850,1748491740
2025-05-29 09:40:00,PE,ATM-9,37.615427,2649300,24350.0,24802.9,2.55,2.65,2.5,2.6,579150,1748491800
2025-05-29 09:41:00,PE,ATM-9,37.631635,2649300,24350.0,24798.85,2.6,2.75,2.6,2.7,348375,1748491860
2025-05-29 09:42:00,PE,ATM-9,37.689667,2495100,24350.0,24800.65,2.65,2.7,2.6,2.65,253875,1748491920
2025-05-29 09:43:00,PE,ATM-9,37.8249,2495100,24350.0,24809.1,2.65,2.65,2.45,2.45,282675,1748491980
2025-05-29 09:44:00,PE,ATM-9,38.107524,2495100,24350.0,24808.75,2.65,2.65,2.45,2.55,448500,1748492040
2025-05-29 09:45:00,PE,ATM-9,37.748704,2645100,24350.0,24802.7,2.55,2.65,2.55,2.55,310650,1748492100
2025-05-29 09:46:00,PE,ATM-9,38.00356,2645100,24350.0,24798.6,2.6,2.8,2.6,2.75,233925,1748492160
2025-05-29 09:47:00,PE,ATM-9,37.913645,2645100,24350.0,24791.55,2.7,3.0,2.7,2.9,281925,1748492220
2025-05-29 09:48:00,PE,ATM-9,37.607182,2555625,24350.0,24789.65,2.9,2.9,2.7,2.8,402675,1748492280
2025-05-29 09:49:00,PE,ATM-9,37.601347,2555625,24350.0,24795.6,2.8,2.9,2.5,2.6,423000,1748492340
2025-05-29 09:50:00,PE,ATM-9,37.801849,2555625,24350.0,24795.95,2.6,2.95,2.55,2.65,448650,1748492400
2025-05-29 09:51:00,PE,ATM-9,37.404881,2556000,24350.0,24789.45,2.65,2.7,2.45,2.65,406575,1748492460
2025-05-29 09:52:00,PE,ATM-9,37.778683,2556000,24350.0,24782.55,2.7,3.05,2.6,3.0,401625,1748492520
2025-05-29 09:53:00,PE,ATM-9,37.459327,2556000,24350.0,24786.95,2.9,3.05,2.65,2.7,363375,1748492580
2025-05-29 09:54:00,PE,ATM-9,37.857215,2596350,24350.0,24793.55,2.7,2.8,2.6,2.65,309600,1748492640
2025-05-29 09:55:00,PE,ATM-9,38.174051,2596350,24350.0,24795.55,2.6,2.8,2.55,2.7,313125,1748492700
2025-05-29 09:56:00,PE,ATM-9,38.739255,2596350,24350.0,24802.8,2.7,2.8,2.55,2.7,465375,1748492760
2025-05-29 09:57:00,PE,ATM-9,38.35192,2564100,24350.0,24799.95,2.7,2.8,2.6,2.6,248400,1748492820
2025-05-29 09:58:00,PE,ATM-9,38.308853,2564100,24350.0,24800.3,2.65,2.65,2.45,2.55,191325,1748492880
2025-05-29 09:59:00,PE,ATM-9,38.109692,2564100,24350.0,24804.05,2.55,2.55,2.35,2.35,350925,1748492940
2025-05-29 10:00:00,PE,ATM-9,37.889838,2630400,24350.0,24800.05,2.4,2.45,2.3,2.35,246450,1748493000
2025-05-29 10:01:00,PE,ATM-9,38.541732,2630400,24350.0,24801.15,2.4,2.55,2.3,2.55,232350,1748493060
2025-05-29 10:02:00,PE,ATM-9,39.415662,2630400,24350.0,24820.4,2.5,2.55,2.35,2.35,691950,1748493120
2025-05-29 10:03:00,PE,ATM-9,39.653029,2634375,24350.0,24821.0,2.35,2.45,2.3,2.4,296550,1748493180
2025-05-29 10:04:00,PE,ATM-9,39.480246,2634375,24350.0,24819.6,2.4,2.4,2.3,2.35,248025,1748493240
2025-05-29 10:05:00,PE,ATM-9,38.490759,6106950,24400.0,24839.6,2.9,2.95,2.75,2.8,1052550,1748493300
2025-05-29 10:06:00,PE,ATM-9,38.68535,5943525,24400.0,24839.85,2.85,2.9,2.7,2.85,671850,1748493360
2025-05-29 10:07:00,PE,ATM-9,38.457768,5943525,24400.0,24839.15,2.85,3.0,2.75,2.75,603375,1748493420
2025-05-29 10:08:00,PE,ATM-9,38.075861,5943525,24400.0,24833.0,2.8,2.85,2.7,2.75,385425,1748493480
2025-05-29 10:09:00,PE,ATM-9,37.715427,5931825,24400.0,24825.55,2.8,2.85,2.7,2.8,204450,1748493540
2025-05-29 10:10:00,PE,ATM-9,39.705137,2812650,24350.0,24823.65,2.25,2.25,2.2,2.2,265800,1748493600
2025-05-29 10:11:00,PE,ATM-9,38.97186,2812650,24350.0,24810.2,2.2,2.3,2.15,2.25,332100,1748493660
2025-05-29 10:12:00,PE,ATM-9,38.752754,2599425,24350.0,24796.7,2.2,2.6,2.2,2.5,919725,1748493720
2025-05-29 10:13:00,PE,ATM-9,39.138294,2599425,24350.0,24803.1,2.55,2.6,2.45,2.45,301725,1748493780
2025-05-29 10:14:00,PE,ATM-9,38.560773,2599425,24350.0,24801.75,2.4,2.45,2.25,2.25,386325,1748493840
2025-05-29 10:15:00,PE,ATM-9,38.72488,2621400,24350.0,24801.25,2.25,2.45,2.25,2.3,362250,1748493900
2025-05-29 10:16:00,PE,ATM-9,38.385252,2621400,24350.0,24786.4,2.3,2.65,2.3,2.55,557175,1748493960
2025-05-29 10:17:00,PE,ATM-9,38.358011,2621400,24350.0,24786.95,2.5,2.75,2.45,2.5,333675,1748494020
2025-05-29 10:18:00,PE,ATM-9,38.372182,2644200,24350.0,24786.3,2.5,2.6,2.45,2.5,253800,1748494080
2025-05-29 10:19:00,PE,ATM-9,38.502982,2644200,24350.0,24790.9,2.55,2.55,2.4,2.4,238725,1748494140
2025-05-29 10:20:00,PE,ATM-9,38.387688,2644200,24350.0,24792.2,2.45,2.45,2.2,2.3,318225,1748494200
2025-05-29 10:21:00,PE,ATM-9,38.578365,2739600,24350.0,24794.0,2.3,2.4,2.2,2.3,242100,1748494260
2025-05-29 10:22:00,PE,ATM-9,38.858567,2739600,24350.0,24793.25,2.35,2.4,2.2,2.4,386550,1748494320
2025-05-29 10:23:00,PE,ATM-9,38.620498,2739600,24350.0,24792.85,2.4,2.4,2.25,2.3,171225,1748494380
2025-05-29 10:24:00,PE,ATM-9,38.612422,2748675,24350.0,24793.8,2.25,2.3,2.1,2.25,334950,1748494440
2025-05-29 10:25:00,PE,ATM-9,38.728204,2748675,24350.0,24792.6,2.2,2.45,2.2,2.3,245925,1748494500
2025-05-29 10:26:00,PE,ATM-9,38.95078,2748675,24350.0,24792.9,2.35,2.35,2.2,2.35,209325,1748494560
2025-05-29 10:27:00,PE,ATM-9,39.163314,2737575,24350.0,24794.95,2.45,2.45,2.3,2.35,299625,1748494620
2025-05-29 10:28:00,PE,ATM-9,39.295804,2737575,24350.0,24785.1,2.35,2.7,2.3,2.65,631275,1748494680
2025-05-29 10:29:00,PE,ATM-9,41.130275,6483525,24300.0,24771.15,2.0,2.3,2.0,2.3,683700,1748494740
2025-05-29 10:30:00,PE,ATM-9,40.991116,6185400,24300.0,24762.45,2.35,3.0,2.35,2.45,2511225,1748494800
2025-05-29 10:31:00,PE,ATM-9,40.620295,6185400,24300.0,24756.45,2.6,2.7,2.4,2.45,1245225,1748494860
2025-05-29 10:32:00,PE,ATM-9,41.534367,6185400,24300.0,24753.75,2.5,3.15,2.4,2.85,1621125,1748494920
2025-05-29 10:33:00,PE,ATM-9,41.270912,6209175,24300.0,24756.15,2.75,2.9,2.4,2.65,1146975,1748494980
2025-05-29 10:34:00,PE,ATM-9,40.79602,6209175,24300.0,24757.95,2.7,2.75,2.35,2.4,677250,1748495040
2025-05-29 10:35:00,PE,ATM-9,40.571237,6209175,24300.0,24766.0,2.35,2.45,2.1,2.1,869850,1748495100
2025-05-29 10:36:00,PE,ATM-9,40.833043,6209175,24300.0,24758.5,2.15,2.4,2.1,2.35,507675,1748495160
2025-05-29 10:37:00,PE,ATM-9,40.663775,6317625,24300.0,24753.35,2.35,2.45,2.35,2.4,329175,1748495220
2025-05-29 10:38:00,PE,ATM-9,40.128001,6317625,24300.0,24757.05,2.4,2.4,2.1,2.1,516600,1748495280
2025-05-29 10:39:00,PE,ATM-9,39.851081,6317625,24300.0,24750.25,2.1,2.35,2.1,2.15,474975,1748495340
2025-05-29 10:40:00,PE,ATM-9,39.546565,6356475,24300.0,24755.85,2.1,2.2,1.9,1.9,696000,1748495400
2025-05-29 10:41:00,PE,ATM-9,39.743823,6356475,24300.0,24755.4,1.9,1.95,1.8,1.95,372225,1748495460
2025-05-29 10:42:00,PE,ATM-9,39.640166,6356475,24300.0,24750.85,1.95,2.0,1.85,2.0,428400,1748495520
2025-05-29 10:43:00,PE,ATM-9,39.22561,6395400,24300.0,24746.4,2.05,2.05,1.95,1.95,550350,1748495580
2025-05-29 10:44:00,PE,ATM-9,39.217134,6395400,24300.0,24743.2,2.0,2.05,1.9,2.0,321375,1748495640
2025-05-29 10:45:00,PE,ATM-9,38.617415,6395400,24300.0,24742.9,1.95,1.95,1.75,1.8,1110825,1748495700
2025-05-29 10:46:00,PE,ATM-9,38.794088,6327675,24300.0,24744.4,1.75,1.85,1.75,1.8,378750,1748495760
2025-05-29 10:47:00,PE,ATM-9,38.767961,6327675,24300.0,24752.8,1.85,1.85,1.55,1.6,698625,1748495820
2025-05-29 10:48:00,PE,ATM-9,38.82973,6327675,24300.0,24755.3,1.65,1.65,1.55,1.55,498150,1748495880
2025-05-29 10:49:00,PE,ATM-9,39.37779,6315000,24300.0,24754.35,1.6,1.7,1.55,1.7,310875,1748495940
2025-05-29 10:50:00,PE,ATM-9,39.619547,6315000,24300.0,24764.4,1.7,1.7,1.5,1.55,315525,1748496000
2025-05-29 10:51:00,PE,ATM-9,39.996506,6315000,24300.0,24763.45,1.55,1.65,1.55,1.65,162225,1748496060
2025-05-29 10:52:00,PE,ATM-9,39.81745,6364350,24300.0,24762.55,1.65,1.65,1.55,1.6,205725,1748496120
2025-05-29 10:53:00,PE,ATM-9,39.480711,6364350,24300.0,24762.2,1.55,1.6,1.5,1.5,313125,1748496180
2025-05-29 10:54:00,PE,ATM-9,38.895246,6364350,24300.0,24755.8,1.5,1.6,1.45,1.45,357150,1748496240
2025-05-29 10:55:00,PE,ATM-9,39.550437,6269625,24300.0,24763.95,1.45,1.45,1.4,1.45,243300,1748496300
2025-05-29 10:56:00,PE,ATM-9,39.529302,6269625,24300.0,24759.9,1.4,1.55,1.4,1.5,183075,1748496360
2025-05-29 10:57:00,PE,ATM-9,39.766298,6269625,24300.0,24764.95,1.5,1.55,1.45,1.45,253875,1748496420
2025-05-29 10:58:00,PE,ATM-9,39.135479,6268950,24300.0,24755.2,1.45,1.5,1.4,1.45,255825,1748496480
2025-05-29 10:59:00,PE,ATM-9,38.963732,6268950,24300.0,24743.95,1.5,1.65,1.45,1.6,358950,1748496540
2025-05-29 11:00:00,PE,ATM-9,39.478069,6268950,24300.0,24752.55,1.6,1.6,1.5,1.55,334800,1748496600
2025-05-29 11:01:00,PE,ATM-9,39.41334,6205125,24300.0,24748.1,1.6,1.65,1.55,1.6,212325,1748496660
2025-05-29 11:02:00,PE,ATM-9,39.644348,6205125,24300.0,24731.85,1.65,2.25,1.6,2.0,1084800,1748496720
2025-05-29 11:03:00,PE,ATM-9,40.683105,2585400,24250.0,24717.55,1.6,1.6,1.45,1.5,577200,1748496780
2025-05-29 11:04:00,PE,ATM-9,40.285609,2484000,24250.0,24716.7,1.45,1.5,1.35,1.4,456075,1748496840
2025-05-29 11:05:00,PE,ATM-9,38.303798,6156375,24300.0,24726.8,1.95,1.95,1.65,1.65,664275,1748496900
2025-05-29 11:06:00,PE,ATM-9,38.604764,6156375,24300.0,24729.85,1.7,1.75,1.6,1.65,339225,1748496960
2025-05-29 11:07:00,PE,ATM-9,38.164393,6052800,24300.0,24727.9,1.65,1.65,1.55,1.55,336150,1748497020
2025-05-29 11:08:00,PE,ATM-9,38.612985,6052800,24300.0,24735.5,1.55,1.6,1.5,1.5,366075,1748497080
2025-05-29 11:09:00,PE,ATM-9,38.56052,6052800,24300.0,24731.25,1.5,1.6,1.5,1.55,175500,1748497140
2025-05-29 11:10:00,PE,ATM-9,38.795094,6177825,24300.0,24730.9,1.55,1.6,1.5,1.6,205950,1748497200
2025-05-29 11:11:00,PE,ATM-9,38.909459,6177825,24300.0,24729.0,1.55,1.7,1.5,1.65,226650,1748497260
2025-05-29 11:12:00,PE,ATM-9,41.277658,2443200,24250.0,24724.75,1.35,1.4,1.3,1.35,218625,1748497320
2025-05-29 11:13:00,PE,ATM-9,38.567419,6201750,24300.0,24727.4,1.55,1.6,1.45,1.55,230625,1748497380
2025-05-29 11:14:00,PE,ATM-9,41.12518,2473050,24250.0,24723.55,1.3,1.35,1.25,1.3,136275,1748497440
2025-05-29 11:15:00,PE,ATM-9,41.393259,2473050,24250.0,24723.05,1.35,1.4,1.3,1.35,184950,1748497500
2025-05-29 11:16:00,PE,ATM-9,41.277829,2439525,24250.0,24717.45,1.35,1.45,1.35,1.4,400950,1748497560
2025-05-29 11:17:00,PE,ATM-9,41.147957,2439525,24250.0,24717.55,1.4,1.4,1.35,1.35,237000,1748497620
2025-05-29 11:18:00,PE,ATM-9,41.258912,2439525,24250.0,24717.95,1.4,1.4,1.35,1.35,217500,1748497680
2025-05-29 11:19:00,PE,ATM-9,41.316892,2429475,24250.0,24714.7,1.35,1.45,1.3,1.4,99825,1748497740
2025-05-29 11:20:00,PE,ATM-9,41.240385,2429475,24250.0,24721.65,1.45,1.45,1.25,1.25,165150,1748497800
2025-05-29 11:21:00,PE,ATM-9,40.933311,2429475,24250.0,24713.3,1.25,1.35,1.25,1.3,89475,1748497860
2025-05-29 11:22:00,PE,ATM-9,40.95934,2451900,24250.0,24712.55,1.35,1.35,1.3,1.3,141600,1748497920
2025-05-29 11:23:00,PE,ATM-9,41.345735,2451900,24250.0,24713.6,1.3,1.35,1.25,1.35,279450,1748497980
2025-05-29 11:24:00,PE,ATM-9,42.226871,2451900,24250.0,24724.2,1.35,1.4,1.3,1.35,316125,1748498040
2025-05-29 11:25:00,PE,ATM-9,39.554261,6113625,24300.0,24728.15,1.45,1.55,1.45,1.55,124350,1748498100
2025-05-29 11:26:00,PE,ATM-9,39.561235,6113625,24300.0,24727.2,1.55,1.6,1.5,1.55,106425,1748498160
2025-05-29 11:27:00,PE,ATM-9,42.37225,2436825,24250.0,24722.7,1.45,1.45,1.35,1.35,252750,1748498220
2025-05-29 11:28:00,PE,ATM-9,39.985255,6107700,24300.0,24735.75,1.6,1.6,1.45,1.45,135975,1748498280
2025-05-29 11:29:00,PE,ATM-9,39.335607,6107700,24300.0,24728.95,1.45,1.45,1.35,1.4,274875,1748498340
2025-05-29 11:30:00,PE,ATM-9,40.251343,6107700,24300.0,24737.05,1.4,1.5,1.4,1.45,209400,1748498400
2025-05-29 11:31:00,PE,ATM-9,39.659789,6104400,24300.0,24725.75,1.45,1.55,1.4,1.5,187275,1748498460
2025-05-29 11:32:00,PE,ATM-9,39.77003,6104400,24300.0,24726.1,1.55,1.55,1.5,1.5,110775,1748498520
2025-05-29 11:33:00,PE,ATM-9,40.247239,6104400,24300.0,24733.75,1.55,1.55,1.4,1.45,137250,1748498580
2025-05-29 11:34:00,PE,ATM-9,40.253964,6101325,24300.0,24735.45,1.4,1.45,1.35,1.4,117675,1748498640
2025-05-29 11:35:00,PE,ATM-9,40.221739,6101325,24300.0,24731.25,1.4,1.5,1.4,1.45,334350,1748498700
2025-05-29 11:36:00,PE,ATM-9,40.609123,6101325,24300.0,24735.1,1.5,1.5,1.45,1.45,141900,1748498760
2025-05-29 11:37:00,PE,ATM-9,41.273855,6133950,24300.0,24748.05,1.4,1.45,1.3,1.35,233625,1748498820
2025-05-29 11:38:00,PE,ATM-9,40.953677,6133950,24300.0,24742.8,1.35,1.4,1.3,1.35,93975,1748498880
2025-05-29 11:39:00,PE,ATM-9,40.742282,6133950,24300.0,24741.85,1.3,1.35,1.3,1.3,59700,1748498940
2025-05-29 11:40:00,PE,ATM-9,41.083664,6050025,24300.0,24742.2,1.35,1.4,1.25,1.35,311100,1748499000
2025-05-29 11:41:00,PE,ATM-9,40.041911,6050025,24300.0,24736.6,1.3,1.35,1.15,1.2,591000,1748499060
2025-05-29 11:42:00,PE,ATM-9,39.611009,6050025,24300.0,24733.05,1.15,1.2,1.15,1.15,267975,1748499120
2025-05-29 11:43:00,PE,ATM-9,39.544497,5989875,24300.0,24734.3,1.2,1.2,1.1,1.1,181650,1748499180
2025-05-29 11:44:00,PE,ATM-9,39.993303,5989875,24300.0,24732.6,1.15,1.25,1.15,1.2,542775,1748499240
2025-05-29 11:45:00,PE,ATM-9,39.909354,5989875,24300.0,24730.4,1.25,1.25,1.15,1.2,176775,1748499300
2025-05-29 11:46:00,PE,ATM-9,39.965543,5950050,24300.0,24733.1,1.25,1.25,1.15,1.15,127275,1748499360
2025-05-29 11:47:00,PE,ATM-9,40.047814,5950050,24300.0,24729.9,1.15,1.25,1.15,1.2,360450,1748499420
2025-05-29 11:48:00,PE,ATM-9,40.191499,5950050,24300.0,24733.7,1.25,1.25,1.15,1.15,122250,1748499480
2025-05-29 11:49:00,PE,ATM-9,40.403806,5951400,24300.0,24735.25,1.15,1.2,1.15,1.15,228450,1748499540
2025-05-29 11:50:00,PE,ATM-9,40.766789,5951400,24300.0,24738.7,1.15,1.2,1.15,1.15,134325,1748499600
2025-05-29 11:51:00,PE,ATM-9,40.752885,5951400,24300.0,24737.35,1.2,1.2,1.15,1.15,228375,1748499660
2025-05-29 11:52:00,PE,ATM-9,41.126484,5955150,24300.0,24740.9,1.2,1.2,1.1,1.15,164625,1748499720
2025-05-29 11:53:00,PE,ATM-9,41.39096,5955150,24300.0,24743.05,1.1,1.15,1.05,1.15,280875,1748499780
2025-05-29 11:54:00,PE,ATM-9,40.762132,5955150,24300.0,24740.55,1.15,1.2,1.05,1.05,431550,1748499840
2025-05-29 11:55:00,PE,ATM-9,40.031234,5990100,24300.0,24733.55,1.05,1.1,1.0,1.0,616425,1748499900
2025-05-29 11:56:00,PE,ATM-9,41.036901,5990100,24300.0,24738.25,1.0,1.1,1.0,1.1,406200,1748499960
2025-05-29 11:57:00,PE,ATM-9,41.1009,5990100,24300.0,24737.85,1.1,1.15,1.05,1.1,153825,1748500020
2025-05-29 11:58:00,PE,ATM-9,41.079905,5969550,24300.0,24739.75,1.1,1.15,1.05,1.05,286575,1748500080
2025-05-29 11:59:00,PE,ATM-9,41.426427,5969550,24300.0,24739.5,1.1,1.15,1.05,1.1,82425,1748500140
2025-05-29 12:00:00,PE,ATM-9,41.280027,5969550,24300.0,24736.45,1.1,1.1,1.05,1.1,121500,1748500200
2025-05-29 12:01:00,PE,ATM-9,41.229497,5983125,24300.0,24734.6,1.05,1.2,1.05,1.1,269475,1748500260
2025-05-29 12:02:00,PE,ATM-9,41.855802,5983125,24300.0,24741.15,1.15,1.15,1.1,1.1,275550,1748500320
2025-05-29 12:03:00,PE,ATM-9,42.85687,5983125,24300.0,24745.8,1.15,1.2,1.1,1.2,369225,1748500380
2025-05-29 12:04:00,PE,ATM-9,42.846207,5954850,24300.0,24744.4,1.2,1.2,1.1,1.2,138900,1748500440
2025-05-29 12:05:00,PE,ATM-9,42.962461,5954850,24300.0,24744.55,1.15,1.25,1.1,1.2,196575,1748500500
2025-05-29 12:06:00,PE,ATM-9,42.341396,5954850,24300.0,24738.85,1.2,1.2,1.15,1.15,338175,1748500560
2025-05-29 12:07:00,PE,ATM-9,41.946308,5935275,24300.0,24736.0,1.2,1.2,1.1,1.1,245325,1748500620
2025-05-29 12:08:00,PE,ATM-9,42.188641,5935275,24300.0,24737.7,1.1,1.15,1.1,1.1,185775,1748500680
2025-05-29 12:09:00,PE,ATM-9,42.65504,5935275,24300.0,24738.85,1.1,1.2,1.1,1.15,138000,1748500740
2025-05-29 12:10:00,PE,ATM-9,42.158963,5933700,24300.0,24738.15,1.15,1.15,1.05,1.05,108225,1748500800
2025-05-29 12:11:00,PE,ATM-9,42.806008,5933700,24300.0,24738.1,1.1,1.15,1.05,1.15,173625,1748500860
2025-05-29 12:12:00,PE,ATM-9,42.214445,5933700,24300.0,24732.9,1.05,1.15,1.05,1.1,180225,1748500920
2025-05-29 12:13:00,PE,ATM-9,42.218028,5955150,24300.0,24735.0,1.1,1.1,1.05,1.05,97200,1748500980
2025-05-29 12:14:00,PE,ATM-9,42.357837,5955150,24300.0,24732.05,1.1,1.1,1.05,1.1,168075,1748501040
2025-05-29 12:15:00,PE,ATM-9,42.470481,5955150,24300.0,24735.45,1.05,1.15,1.05,1.05,227175,1748501100
2025-05-29 12:16:00,PE,ATM-9,42.879672,5996550,24300.0,24735.7,1.0,1.1,1.0,1.1,142275,1748501160
2025-05-29 12:17:00,PE,ATM-9,42.063914,5996550,24300.0,24727.95,1.05,1.1,1.0,1.05,419100,1748501220
2025-05-29 12:18:00,PE,ATM-9,42.365313,5996550,24300.0,24730.25,1.05,1.1,1.0,1.05,153000,1748501280
