datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 12:33:00,PE,ATM-9,13.503703,6584175,25200.0,25628.25,33.2,33.35,32.95,33.0,67200,1751007780
2025-06-27 12:34:00,PE,ATM-9,13.803332,1491900,25150.0,25623.45,28.7,28.9,28.65,28.9,9825,1751007840
2025-06-27 12:35:00,PE,ATM-9,13.48502,6584175,25200.0,25627.2,33.3,33.35,33.0,33.0,38400,1751007900
2025-06-27 12:36:00,PE,ATM-9,13.448295,6562500,25200.0,25628.4,33.0,33.05,32.55,32.55,44175,1751007960
2025-06-27 12:37:00,PE,ATM-9,13.44088,6562500,25200.0,25630.1,32.65,32.75,32.25,32.25,65025,1751008020
2025-06-27 12:38:00,PE,ATM-9,13.408426,6562500,25200.0,25630.85,32.2,32.25,31.85,31.9,76425,1751008080
2025-06-27 12:39:00,PE,ATM-9,13.430704,6565650,25200.0,25634.15,32.0,32.0,31.6,31.6,83100,1751008140
2025-06-27 12:40:00,PE,ATM-9,13.45991,6565650,25200.0,25635.3,31.6,31.85,31.45,31.65,78075,1751008200
2025-06-27 12:41:00,PE,ATM-9,13.610209,6565650,25200.0,25644.7,31.55,31.55,30.55,31.45,269175,1751008260
2025-06-27 12:42:00,PE,ATM-9,13.596484,6585600,25200.0,25644.3,31.5,31.8,31.35,31.4,100800,1751008320
2025-06-27 12:43:00,PE,ATM-9,13.537941,6585600,25200.0,25641.15,31.5,31.6,31.3,31.4,97425,1751008380
2025-06-27 12:44:00,PE,ATM-9,13.496534,6585600,25200.0,25638.55,31.4,31.75,31.35,31.45,81900,1751008440
2025-06-27 12:45:00,PE,ATM-9,13.467054,6602400,25200.0,25636.95,31.55,31.85,31.35,31.45,69675,1751008500
2025-06-27 12:46:00,PE,ATM-9,13.546795,6602400,25200.0,25636.8,31.5,32.1,31.45,32.05,114600,1751008560
2025-06-27 12:47:00,PE,ATM-9,13.591507,6602400,25200.0,25641.3,32.05,32.1,31.55,31.75,61650,1751008620
2025-06-27 12:48:00,PE,ATM-9,13.548802,6623250,25200.0,25639.0,31.65,31.9,31.45,31.75,41100,1751008680
2025-06-27 12:49:00,PE,ATM-9,13.537434,6623250,25200.0,25639.45,31.9,31.9,31.6,31.6,34800,1751008740
2025-06-27 12:50:00,PE,ATM-9,13.565441,6623250,25200.0,25640.9,31.65,31.8,31.55,31.6,28500,1751008800
2025-06-27 12:51:00,PE,ATM-9,13.571221,6621150,25200.0,25641.9,31.65,31.7,31.45,31.5,37425,1751008860
2025-06-27 12:52:00,PE,ATM-9,13.59694,6621150,25200.0,25642.5,31.5,31.6,31.35,31.6,41475,1751008920
2025-06-27 12:53:00,PE,ATM-9,13.593929,6621150,25200.0,25643.4,31.55,31.55,31.3,31.45,60525,1751008980
2025-06-27 12:54:00,PE,ATM-9,13.632837,6615450,25200.0,25644.7,31.45,31.75,31.45,31.55,25425,1751009040
2025-06-27 12:55:00,PE,ATM-9,13.6224,6615450,25200.0,25642.65,31.55,31.95,31.55,31.75,43950,1751009100
2025-06-27 12:56:00,PE,ATM-9,13.673954,6615450,25200.0,25645.35,31.6,31.8,31.4,31.75,64575,1751009160
2025-06-27 12:57:00,PE,ATM-9,13.654698,6628875,25200.0,25643.2,31.7,31.95,31.7,31.9,38025,1751009220
2025-06-27 12:58:00,PE,ATM-9,13.686755,6628875,25200.0,25644.5,31.85,32.0,31.7,31.95,74325,1751009280
2025-06-27 12:59:00,PE,ATM-9,13.669477,6628875,25200.0,25640.3,31.95,32.45,31.95,32.4,68850,1751009340
2025-06-27 13:00:00,PE,ATM-9,13.680972,6592800,25200.0,25641.95,32.4,32.5,32.05,32.25,73500,1751009400
2025-06-27 13:01:00,PE,ATM-9,13.68359,6592800,25200.0,25637.05,32.2,32.95,32.2,32.95,68925,1751009460
2025-06-27 13:02:00,PE,ATM-9,13.54425,6592800,25200.0,25628.3,32.9,33.35,32.75,33.15,126975,1751009520
2025-06-27 13:03:00,PE,ATM-9,13.551584,6588825,25200.0,25630.05,33.15,33.3,32.9,32.95,151950,1751009580
2025-06-27 13:04:00,PE,ATM-9,13.491137,6588825,25200.0,25626.15,33.05,33.25,32.9,33.05,88050,1751009640
2025-06-27 13:05:00,PE,ATM-9,13.492784,6588825,25200.0,25626.9,33.15,33.3,32.95,32.95,76725,1751009700
2025-06-27 13:06:00,PE,ATM-9,13.745797,1468725,25150.0,25620.3,28.7,28.95,28.4,28.75,34350,1751009760
2025-06-27 13:07:00,PE,ATM-9,13.714475,1468725,25150.0,25622.95,28.75,28.75,28.0,28.2,26925,1751009820
2025-06-27 13:08:00,PE,ATM-9,13.748226,1468725,25150.0,25621.55,28.15,28.7,27.95,28.6,14775,1751009880
2025-06-27 13:09:00,PE,ATM-9,13.733347,1459050,25150.0,25622.7,28.65,28.75,28.25,28.35,9300,1751009940
2025-06-27 13:10:00,PE,ATM-9,13.772341,1459050,25150.0,25620.8,28.35,29.0,28.35,28.85,17625,1751010000
2025-06-27 13:11:00,PE,ATM-9,13.749957,1459050,25150.0,25619.15,28.85,29.1,28.8,28.9,20325,1751010060
2025-06-27 13:12:00,PE,ATM-9,13.727634,1459650,25150.0,25617.9,28.8,28.95,28.65,28.9,13950,1751010120
2025-06-27 13:13:00,PE,ATM-9,13.729585,1459650,25150.0,25614.05,28.65,29.6,28.65,29.4,33825,1751010180
2025-06-27 13:14:00,PE,ATM-9,13.727749,1459650,25150.0,25616.65,29.35,29.35,28.8,29.05,20925,1751010240
2025-06-27 13:15:00,PE,ATM-9,13.73354,1472625,25150.0,25615.75,29.0,29.65,28.85,29.2,34500,1751010300
2025-06-27 13:16:00,PE,ATM-9,13.703437,1472625,25150.0,25615.65,29.2,29.25,28.9,29.0,32850,1751010360
2025-06-27 13:17:00,PE,ATM-9,13.681118,1472625,25150.0,25619.95,29.05,29.05,28.15,28.3,30375,1751010420
2025-06-27 13:18:00,PE,ATM-9,13.737669,1468425,25150.0,25614.3,28.25,29.4,28.25,29.4,23925,1751010480
2025-06-27 13:19:00,PE,ATM-9,13.732269,1468425,25150.0,25614.75,29.4,29.8,29.3,29.3,40200,1751010540
2025-06-27 13:20:00,PE,ATM-9,13.679575,1468425,25150.0,25614.6,29.35,29.6,28.85,28.95,23325,1751010600
2025-06-27 13:21:00,PE,ATM-9,13.66518,1476450,25150.0,25611.05,29.0,29.6,29.0,29.3,15975,1751010660
2025-06-27 13:22:00,PE,ATM-9,13.697537,1476450,25150.0,25613.15,29.25,29.8,29.2,29.25,15000,1751010720
2025-06-27 13:23:00,PE,ATM-9,13.693204,1476450,25150.0,25614.05,29.25,29.4,28.85,29.1,14100,1751010780
2025-06-27 13:24:00,PE,ATM-9,13.683796,1474350,25150.0,25608.85,29.1,29.7,28.85,29.7,15600,1751010840
2025-06-27 13:25:00,PE,ATM-9,13.758904,1474350,25150.0,25619.9,29.7,29.7,28.75,28.8,25275,1751010900
2025-06-27 13:26:00,PE,ATM-9,13.366224,6524625,25200.0,25627.65,33.1,33.1,31.8,31.8,179250,1751010960
2025-06-27 13:27:00,PE,ATM-9,13.473191,6445125,25200.0,25631.1,31.6,32.35,31.6,32.1,67650,1751011020
2025-06-27 13:28:00,PE,ATM-9,13.541936,6445125,25200.0,25635.4,32.1,32.6,31.7,32.0,74100,1751011080
2025-06-27 13:29:00,PE,ATM-9,13.521574,6445125,25200.0,25634.65,32.0,32.25,31.75,31.95,59625,1751011140
2025-06-27 13:30:00,PE,ATM-9,13.51648,6449625,25200.0,25632.2,31.95,32.3,31.75,32.25,57000,1751011200
2025-06-27 13:31:00,PE,ATM-9,13.530904,6449625,25200.0,25631.5,32.0,32.5,31.8,32.45,55050,1751011260
2025-06-27 13:32:00,PE,ATM-9,13.528299,6449625,25200.0,25632.75,32.45,32.6,32.1,32.25,23625,1751011320
2025-06-27 13:33:00,PE,ATM-9,13.517308,6426900,25200.0,25632.85,32.2,32.35,31.9,32.15,41250,1751011380
2025-06-27 13:34:00,PE,ATM-9,13.454138,6426900,25200.0,25629.85,32.2,32.5,32.1,32.1,21375,1751011440
2025-06-27 13:35:00,PE,ATM-9,13.46787,6426900,25200.0,25631.25,31.95,32.2,31.95,32.0,119100,1751011500
2025-06-27 13:36:00,PE,ATM-9,13.408731,6462150,25200.0,25627.75,31.65,32.25,31.65,32.05,68775,1751011560
2025-06-27 13:37:00,PE,ATM-9,13.34759,6462150,25200.0,25629.15,32.05,32.05,31.35,31.4,60000,1751011620
2025-06-27 13:38:00,PE,ATM-9,13.347742,6462150,25200.0,25625.9,31.4,31.9,31.4,31.85,65175,1751011680
2025-06-27 13:39:00,PE,ATM-9,13.351147,6461025,25200.0,25626.4,31.8,32.2,31.75,31.8,37800,1751011740
2025-06-27 13:40:00,PE,ATM-9,13.340473,6461025,25200.0,25627.95,31.65,31.85,31.3,31.5,45150,1751011800
2025-06-27 13:41:00,PE,ATM-9,13.347318,6461025,25200.0,25633.35,31.55,31.65,30.75,30.8,61875,1751011860
2025-06-27 13:42:00,PE,ATM-9,13.37409,6484275,25200.0,25627.5,30.75,31.8,30.75,31.8,67800,1751011920
2025-06-27 13:43:00,PE,ATM-9,13.634204,1444575,25150.0,25624.1,27.6,27.8,27.35,27.35,8400,1751011980
2025-06-27 13:44:00,PE,ATM-9,13.236114,6484275,25200.0,25625.55,31.4,31.4,30.85,31.05,96225,1751012040
2025-06-27 13:45:00,PE,ATM-9,13.634672,1444575,25150.0,25624.05,26.95,27.35,26.9,27.35,4650,1751012100
2025-06-27 13:46:00,PE,ATM-9,13.174564,6475200,25200.0,25626.95,31.25,31.25,30.25,30.4,70725,1751012160
2025-06-27 13:47:00,PE,ATM-9,13.535984,1451400,25150.0,25624.75,26.45,26.9,26.45,26.6,7650,1751012220
2025-06-27 13:48:00,PE,ATM-9,13.105129,6467025,25200.0,25625.4,30.55,30.65,30.1,30.1,79275,1751012280
2025-06-27 13:49:00,PE,ATM-9,13.108963,6467025,25200.0,25628.15,30.3,30.3,29.6,29.75,151200,1751012340
2025-06-27 13:50:00,PE,ATM-9,13.506874,1451700,25150.0,25623.45,25.9,26.55,25.85,26.55,23625,1751012400
2025-06-27 13:51:00,PE,ATM-9,13.146397,6486000,25200.0,25625.65,30.55,30.6,30.3,30.35,67875,1751012460
2025-06-27 13:52:00,PE,ATM-9,13.149859,6486000,25200.0,25628.0,30.25,30.4,29.95,30.05,60525,1751012520
2025-06-27 13:53:00,PE,ATM-9,13.492867,1451400,25150.0,25622.15,26.2,26.6,26.1,26.6,16125,1751012580
2025-06-27 13:54:00,PE,ATM-9,13.47026,1450800,25150.0,25621.7,26.6,26.6,26.4,26.5,36900,1751012640
2025-06-27 13:55:00,PE,ATM-9,13.457881,1450800,25150.0,25622.65,26.45,26.45,26.15,26.3,11700,1751012700
2025-06-27 13:56:00,PE,ATM-9,13.42739,1450800,25150.0,25623.45,26.3,26.3,25.9,26.0,13950,1751012760
2025-06-27 13:57:00,PE,ATM-9,13.440334,1464450,25150.0,25624.55,26.0,26.0,25.65,25.95,26550,1751012820
2025-06-27 13:58:00,PE,ATM-9,13.036499,6515400,25200.0,25628.45,29.7,29.75,29.1,29.15,74775,1751012880
2025-06-27 13:59:00,PE,ATM-9,13.088529,6515400,25200.0,25632.7,29.2,29.3,28.8,28.95,75900,1751012940
2025-06-27 14:00:00,PE,ATM-9,13.090646,6503175,25200.0,25632.4,29.05,29.1,28.9,29.0,96000,1751013000
2025-06-27 14:01:00,PE,ATM-9,13.090945,6503175,25200.0,25631.25,29.0,29.25,29.0,29.15,30600,1751013060
2025-06-27 14:02:00,PE,ATM-9,13.041566,6503175,25200.0,25633.5,29.15,29.2,28.5,28.5,77475,1751013120
2025-06-27 14:03:00,PE,ATM-9,13.022489,6447525,25200.0,25631.3,28.55,28.65,28.3,28.65,132825,1751013180
2025-06-27 14:04:00,PE,ATM-9,13.029555,6447525,25200.0,25633.55,28.65,28.65,28.1,28.4,87375,1751013240
2025-06-27 14:05:00,PE,ATM-9,13.044465,6447525,25200.0,25633.55,28.35,28.5,28.3,28.5,33450,1751013300
2025-06-27 14:06:00,PE,ATM-9,13.044625,6421200,25200.0,25632.0,28.45,28.7,28.4,28.7,62775,1751013360
2025-06-27 14:07:00,PE,ATM-9,13.038316,6421200,25200.0,25633.15,28.6,28.65,28.3,28.5,52350,1751013420
2025-06-27 14:08:00,PE,ATM-9,13.014126,6421200,25200.0,25634.5,28.45,28.6,28.05,28.15,19950,1751013480
2025-06-27 14:09:00,PE,ATM-9,13.014638,6423750,25200.0,25635.65,28.05,28.25,27.95,28.0,92250,1751013540
2025-06-27 14:10:00,PE,ATM-9,13.022901,6423750,25200.0,25632.6,28.0,28.45,27.9,28.45,68850,1751013600
2025-06-27 14:11:00,PE,ATM-9,13.027165,6423750,25200.0,25631.65,28.45,28.65,28.4,28.6,48375,1751013660
2025-06-27 14:12:00,PE,ATM-9,13.040656,6389175,25200.0,25635.4,28.65,28.7,28.15,28.2,34425,1751013720
2025-06-27 14:13:00,PE,ATM-9,13.042338,6389175,25200.0,25637.0,28.2,28.2,27.8,28.0,35775,1751013780
2025-06-27 14:14:00,PE,ATM-9,12.963134,6389175,25200.0,25634.25,28.0,28.1,27.8,27.8,53475,1751013840
2025-06-27 14:15:00,PE,ATM-9,12.907355,6366375,25200.0,25631.6,27.85,27.9,27.6,27.75,88575,1751013900
2025-06-27 14:16:00,PE,ATM-9,12.879561,6366375,25200.0,25627.0,27.85,28.15,27.65,28.15,83250,1751013960
2025-06-27 14:17:00,PE,ATM-9,13.257752,1477500,25150.0,25623.95,24.4,24.85,24.4,24.75,29325,1751014020
2025-06-27 14:18:00,PE,ATM-9,13.221591,1477500,25150.0,25624.95,24.75,24.75,24.15,24.4,14250,1751014080
2025-06-27 14:19:00,PE,ATM-9,13.182393,1482600,25150.0,25620.55,24.45,24.65,24.3,24.65,9525,1751014140
2025-06-27 14:20:00,PE,ATM-9,13.230054,1482600,25150.0,25618.0,24.55,25.4,24.5,25.25,59550,1751014200
2025-06-27 14:21:00,PE,ATM-9,13.258797,1482600,25150.0,25614.9,25.6,26.1,25.25,25.8,40200,1751014260
2025-06-27 14:22:00,PE,ATM-9,13.311719,1477425,25150.0,25614.85,25.8,26.35,25.75,26.15,28125,1751014320
2025-06-27 14:23:00,PE,ATM-9,13.280792,1477425,25150.0,25617.3,25.9,25.9,25.4,25.65,67125,1751014380
2025-06-27 14:24:00,PE,ATM-9,13.323264,1477425,25150.0,25613.75,25.55,26.35,25.5,26.35,28350,1751014440
2025-06-27 14:25:00,PE,ATM-9,13.269436,1489275,25150.0,25614.5,26.25,26.3,25.85,25.9,28200,1751014500
2025-06-27 14:26:00,PE,ATM-9,13.275416,1489275,25150.0,25616.05,25.7,26.0,25.5,25.75,21225,1751014560
2025-06-27 14:27:00,PE,ATM-9,13.288256,1489275,25150.0,25616.3,25.75,26.1,25.7,25.8,10500,1751014620
2025-06-27 14:28:00,PE,ATM-9,13.273121,1489125,25150.0,25621.8,25.8,25.85,24.8,25.05,36675,1751014680
2025-06-27 14:29:00,PE,ATM-9,13.265636,1489125,25150.0,25615.4,24.85,25.95,24.85,25.75,24450,1751014740
2025-06-27 14:30:00,PE,ATM-9,13.387196,1489125,25150.0,25617.45,25.85,26.85,25.85,26.3,58275,1751014800
2025-06-27 14:31:00,PE,ATM-9,13.331212,1503000,25150.0,25613.1,26.4,27.05,26.35,26.45,53775,1751014860
2025-06-27 14:32:00,PE,ATM-9,13.307857,1503000,25150.0,25615.1,26.4,26.4,25.75,26.05,33450,1751014920
2025-06-27 14:33:00,PE,ATM-9,13.344586,1503000,25150.0,25617.5,26.05,26.2,25.8,26.0,16350,1751014980
2025-06-27 14:34:00,PE,ATM-9,13.337324,1500750,25150.0,25614.15,25.95,26.35,25.85,26.35,14475,1751015040
2025-06-27 14:35:00,PE,ATM-9,13.287295,1500750,25150.0,25615.95,26.3,26.3,25.4,25.8,22650,1751015100
2025-06-27 14:36:00,PE,ATM-9,13.287342,1500750,25150.0,25617.6,25.8,25.95,25.55,25.6,17175,1751015160
2025-06-27 14:37:00,PE,ATM-9,13.220623,1501875,25150.0,25617.7,25.6,25.8,25.15,25.15,9750,1751015220
2025-06-27 14:38:00,PE,ATM-9,13.320895,1501875,25150.0,25619.8,25.2,25.65,25.0,25.55,16050,1751015280
2025-06-27 14:39:00,PE,ATM-9,13.341227,1501875,25150.0,25618.35,25.55,26.2,25.55,25.85,25725,1751015340
2025-06-27 14:40:00,PE,ATM-9,13.356432,1496850,25150.0,25619.15,25.8,25.95,25.7,25.85,6675,1751015400
2025-06-27 14:41:00,PE,ATM-9,13.358019,1496850,25150.0,25619.2,25.85,26.0,25.75,25.85,6675,1751015460
2025-06-27 14:42:00,PE,ATM-9,12.884105,6241125,25200.0,25625.2,29.45,29.55,28.15,28.3,126075,1751015520
2025-06-27 14:43:00,PE,ATM-9,12.952827,6243675,25200.0,25630.75,28.35,28.6,28.0,28.05,80025,1751015580
2025-06-27 14:44:00,PE,ATM-9,13.004768,6243675,25200.0,25633.5,28.1,28.3,28.0,28.05,101025,1751015640
2025-06-27 14:45:00,PE,ATM-9,13.011654,6243675,25200.0,25631.15,28.2,28.8,28.2,28.4,80625,1751015700
2025-06-27 14:46:00,PE,ATM-9,13.015475,6242100,25200.0,25632.85,28.35,28.8,28.05,28.2,78900,1751015760
2025-06-27 14:47:00,PE,ATM-9,12.983556,6242100,25200.0,25633.8,28.15,28.15,27.85,27.85,59625,1751015820
2025-06-27 14:48:00,PE,ATM-9,12.997243,6242100,25200.0,25634.5,27.85,27.9,27.45,27.85,113775,1751015880
2025-06-27 14:49:00,PE,ATM-9,12.989951,6238950,25200.0,25633.3,27.85,28.2,27.85,27.95,72900,1751015940
2025-06-27 14:50:00,PE,ATM-9,12.992572,6238950,25200.0,25632.25,28.05,28.25,27.85,28.1,65625,1751016000
2025-06-27 14:51:00,PE,ATM-9,13.003492,6238950,25200.0,25632.8,28.1,28.2,27.95,28.1,45525,1751016060
2025-06-27 14:52:00,PE,ATM-9,12.977008,6229050,25200.0,25632.5,28.2,28.45,27.95,27.95,45075,1751016120
2025-06-27 14:53:00,PE,ATM-9,13.001697,6229050,25200.0,25631.1,27.95,28.5,27.95,28.3,39300,1751016180
2025-06-27 14:54:00,PE,ATM-9,13.026959,6229050,25200.0,25629.75,28.4,28.65,28.2,28.65,59175,1751016240
2025-06-27 14:55:00,PE,ATM-9,13.062662,6247725,25200.0,25632.0,28.7,28.9,28.45,28.6,72975,1751016300
2025-06-27 14:56:00,PE,ATM-9,13.002125,6247725,25200.0,25627.6,28.6,28.9,28.55,28.75,42300,1751016360
2025-06-27 14:57:00,PE,ATM-9,13.036719,6247725,25200.0,25632.45,28.7,29.0,28.35,28.35,40875,1751016420
2025-06-27 14:58:00,PE,ATM-9,12.999983,6255450,25200.0,25632.75,28.5,28.5,28.05,28.05,43950,1751016480
2025-06-27 14:59:00,PE,ATM-9,12.968567,6255450,25200.0,25629.5,28.1,28.25,27.85,28.25,74100,1751016540
2025-06-27 15:00:00,PE,ATM-9,13.179378,6255450,25200.0,25645.05,28.5,28.5,27.6,27.7,116325,1751016600
2025-06-27 15:01:00,PE,ATM-9,13.067836,6233025,25200.0,25641.75,27.9,27.9,26.75,27.35,242025,1751016660
2025-06-27 15:02:00,PE,ATM-9,12.989063,6233025,25200.0,25638.25,27.55,27.8,27.2,27.25,139725,1751016720
2025-06-27 15:03:00,PE,ATM-9,12.986376,6233025,25200.0,25644.85,27.2,27.35,26.15,26.4,150525,1751016780
2025-06-27 15:04:00,PE,ATM-9,12.984346,6217050,25200.0,25644.3,26.6,26.9,26.3,26.45,97875,1751016840
2025-06-27 15:05:00,PE,ATM-9,13.02204,6217050,25200.0,25642.7,26.6,26.9,26.6,26.9,52725,1751016900
2025-06-27 15:06:00,PE,ATM-9,13.023484,6217050,25200.0,25638.0,26.9,27.5,26.8,27.5,175650,1751016960
2025-06-27 15:07:00,PE,ATM-9,12.998565,6136875,25200.0,25633.9,27.55,27.85,27.55,27.85,192450,1751017020
2025-06-27 15:08:00,PE,ATM-9,12.935146,6136875,25200.0,25627.4,28.0,28.5,27.8,28.25,245175,1751017080
2025-06-27 15:09:00,PE,ATM-9,13.04568,6136875,25200.0,25630.6,28.4,29.0,28.35,28.6,214725,1751017140
2025-06-27 15:10:00,PE,ATM-9,13.133107,6174225,25200.0,25632.95,28.95,29.2,28.85,28.9,185700,1751017200
2025-06-27 15:11:00,PE,ATM-9,13.033181,6174225,25200.0,25628.35,29.1,29.1,28.6,28.8,115200,1751017260
2025-06-27 15:12:00,PE,ATM-9,13.024755,6174225,25200.0,25629.0,28.75,28.85,28.2,28.65,114975,1751017320
2025-06-27 15:13:00,PE,ATM-9,13.106616,6108750,25200.0,25629.55,28.85,29.25,28.8,29.15,171975,1751017380
2025-06-27 15:14:00,PE,ATM-9,13.150916,6108750,25200.0,25633.0,29.15,29.4,28.75,29.0,234450,1751017440
2025-06-27 15:15:00,PE,ATM-9,13.155384,6108750,25200.0,25641.65,29.0,29.15,27.75,27.9,350700,1751017500
2025-06-27 15:16:00,PE,ATM-9,13.159018,5934375,25200.0,25642.2,28.05,28.5,27.75,27.85,300900,1751017560
2025-06-27 15:17:00,PE,ATM-9,13.163721,5934375,25200.0,25643.2,27.9,28.05,27.3,27.75,185775,1751017620
2025-06-27 15:18:00,PE,ATM-9,13.219676,5934375,25200.0,25643.05,27.9,28.15,27.75,28.15,200175,1751017680
2025-06-27 15:19:00,PE,ATM-9,13.290439,5947575,25200.0,25647.6,28.15,28.35,27.9,28.05,173700,1751017740
2025-06-27 15:20:00,PE,ATM-9,13.242801,5947575,25200.0,25645.0,28.2,28.5,27.9,28.05,312375,1751017800
2025-06-27 15:21:00,PE,ATM-9,13.231967,5947575,25200.0,25642.05,28.15,28.45,28.05,28.35,139125,1751017860
2025-06-27 15:22:00,PE,ATM-9,13.236795,5962950,25200.0,25641.5,28.3,28.5,28.2,28.45,158625,1751017920
2025-06-27 15:23:00,PE,ATM-9,13.24,5962950,25200.0,25641.25,28.5,28.75,28.35,28.5,160125,1751017980
2025-06-27 15:24:00,PE,ATM-9,13.274673,5962950,25200.0,25642.3,28.65,28.7,28.4,28.6,138750,1751018040
2025-06-27 15:25:00,PE,ATM-9,13.230731,5916675,25200.0,25648.1,28.7,28.7,27.35,27.55,255075,1751018100
2025-06-27 15:26:00,PE,ATM-9,13.188496,5916675,25200.0,25640.7,27.6,28.2,27.25,28.2,195075,1751018160
2025-06-27 15:27:00,PE,ATM-9,13.04647,5916675,25200.0,25634.6,28.35,28.35,28.0,28.0,144975,1751018220
2025-06-27 15:28:00,PE,ATM-9,13.024074,5855625,25200.0,25635.3,28.3,28.3,27.7,27.75,180375,1751018280
2025-06-27 15:29:00,PE,ATM-9,12.90637,5855625,25200.0,25632.45,28.0,28.0,26.65,27.3,348750,1751018340
2025-06-30 09:15:00,PE,ATM-9,16.098528,5775975,25200.0,25630.15,23.9,25.1,20.05,23.0,834900,1751255100
2025-06-30 09:16:00,PE,ATM-9,16.448914,1262475,25150.0,25621.55,19.2,21.1,19.0,19.85,336450,1751255160
2025-06-30 09:17:00,PE,ATM-9,16.644696,1262475,25150.0,25602.65,19.85,22.8,19.8,22.8,224325,1751255220
2025-06-30 09:18:00,PE,ATM-9,16.593881,1254000,25150.0,25595.8,22.75,24.45,21.55,23.35,284400,1751255280
2025-06-30 09:19:00,PE,ATM-9,16.710019,1254000,25150.0,25611.35,23.7,23.7,21.8,22.1,179325,1751255340
2025-06-30 09:20:00,PE,ATM-9,16.43054,1254000,25150.0,25605.6,22.45,22.6,21.1,21.45,273075,1751255400
2025-06-30 09:21:00,PE,ATM-9,16.410952,1336950,25150.0,25607.9,20.65,22.15,20.65,21.1,133275,1751255460
2025-06-30 09:22:00,PE,ATM-9,16.206839,5856450,25200.0,25625.8,25.1,25.1,23.55,24.0,365250,1751255520
2025-06-30 09:23:00,PE,ATM-9,16.345596,5856450,25200.0,25631.3,24.0,25.2,23.55,24.0,276450,1751255580
2025-06-30 09:24:00,PE,ATM-9,16.250723,5909025,25200.0,25636.15,23.85,24.15,22.5,22.95,276450,1751255640
2025-06-30 09:25:00,PE,ATM-9,15.927595,5909025,25200.0,25634.1,22.75,22.9,21.65,21.65,395700,1751255700
2025-06-30 09:26:00,PE,ATM-9,16.029259,5909025,25200.0,25640.4,21.65,22.7,21.4,21.4,291525,1751255760
2025-06-30 09:27:00,PE,ATM-9,16.24285,5990100,25200.0,25646.45,21.1,21.7,20.85,21.7,261375,1751255820
2025-06-30 09:28:00,PE,ATM-9,16.238968,5990100,25200.0,25644.9,21.95,22.1,21.65,21.85,192675,1751255880
2025-06-30 09:29:00,PE,ATM-9,16.285057,5990100,25200.0,25632.6,22.05,23.85,22.05,23.5,274950,1751255940
2025-06-30 09:30:00,PE,ATM-9,16.516936,1383000,25150.0,25609.85,19.8,21.45,19.6,21.3,173925,1751256000
2025-06-30 09:31:00,PE,ATM-9,16.652829,1383000,25150.0,25619.1,21.2,21.6,20.45,20.9,161550,1751256060
2025-06-30 09:32:00,PE,ATM-9,16.552768,1383000,25150.0,25617.2,20.7,21.0,19.85,20.65,82500,1751256120
2025-06-30 09:33:00,PE,ATM-9,16.391127,1416975,25150.0,25608.1,20.75,21.8,20.35,20.9,129225,1751256180
2025-06-30 09:34:00,PE,ATM-9,16.518682,1416975,25150.0,25609.65,20.8,21.7,20.8,21.3,109800,1751256240
2025-06-30 09:35:00,PE,ATM-9,16.548166,1416975,25150.0,25610.8,21.35,22.0,21.0,21.3,132375,1751256300
2025-06-30 09:36:00,PE,ATM-9,16.625185,1388775,25150.0,25598.85,21.45,23.7,21.2,23.0,262725,1751256360
2025-06-30 09:37:00,PE,ATM-9,16.43367,1388775,25150.0,25592.3,22.8,23.45,22.4,22.85,162525,1751256420
2025-06-30 09:38:00,PE,ATM-9,16.322396,1388775,25150.0,25603.55,23.1,23.2,21.05,21.05,236700,1751256480
2025-06-30 09:39:00,PE,ATM-9,16.359391,1380375,25150.0,25596.95,21.2,22.05,20.7,21.95,123750,1751256540
2025-06-30 09:40:00,PE,ATM-9,16.381507,1380375,25150.0,25605.4,21.75,21.75,20.8,21.1,78975,1751256600
2025-06-30 09:41:00,PE,ATM-9,16.56818,1380375,25150.0,25599.65,21.0,22.75,21.0,22.6,111525,1751256660
2025-06-30 09:42:00,PE,ATM-9,16.389516,1381650,25150.0,25579.35,22.75,24.75,22.75,24.15,238275,1751256720
2025-06-30 09:43:00,PE,ATM-9,16.314451,1381650,25150.0,25590.5,24.0,24.0,22.45,22.45,103800,1751256780
2025-06-30 09:44:00,PE,ATM-9,16.334821,1381650,25150.0,25590.4,22.3,22.75,22.1,22.55,57825,1751256840
2025-06-30 09:45:00,PE,ATM-9,16.293534,1414875,25150.0,25581.9,22.6,25.95,22.55,23.35,271575,1751256900
2025-06-30 09:46:00,PE,ATM-9,16.210602,1414875,25150.0,25586.95,23.5,23.65,22.35,22.35,105750,1751256960
2025-06-30 09:47:00,PE,ATM-9,16.381297,1414875,25150.0,25581.15,22.1,24.0,22.1,23.85,68775,1751257020
2025-06-30 09:48:00,PE,ATM-9,16.322306,1444650,25150.0,25577.5,23.8,24.45,23.35,24.0,121125,1751257080
2025-06-30 09:49:00,PE,ATM-9,16.551994,3526350,25100.0,25569.4,20.15,20.6,19.95,20.15,98475,1751257140
2025-06-30 09:50:00,PE,ATM-9,16.148285,1444650,25150.0,25575.75,24.0,24.0,22.85,23.35,147225,1751257200
2025-06-30 09:51:00,PE,ATM-9,16.439699,3506250,25100.0,25562.7,20.0,20.8,20.0,20.35,183525,1751257260
