datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 10:53:00,PE,ATM-9,16.55,4221825,24750.0,25203.0,4.75,4.75,4.65,4.7,60975,1760332980
2025-10-13 10:54:00,PE,ATM-9,16.32,4188675,24750.0,25193.85,4.65,4.7,4.65,4.7,72000,1760333040
2025-10-13 10:55:00,PE,ATM-9,16.39,4188675,24750.0,25193.25,4.75,4.8,4.7,4.8,108975,1760333100
2025-10-13 10:56:00,PE,ATM-9,16.28,4188675,24750.0,25188.75,4.75,4.95,4.75,4.9,105225,1760333160
2025-10-13 10:57:00,PE,ATM-9,16.29,4169625,24750.0,25191.6,4.9,4.95,4.6,4.75,304425,1760333220
2025-10-13 10:58:00,PE,ATM-9,16.29,4169625,24750.0,25188.3,4.75,4.95,4.7,4.85,205500,1760333280
2025-10-13 10:59:00,PE,ATM-9,16.37,4169625,24750.0,25191.6,4.95,4.95,4.8,4.9,115650,1760333340
2025-10-13 11:00:00,PE,ATM-9,16.25,4153125,24750.0,25185.2,4.95,5.0,4.9,4.95,141900,1760333400
2025-10-13 11:01:00,PE,ATM-9,16.25,4153125,24750.0,25185.0,5.0,5.0,4.85,4.9,105825,1760333460
2025-10-13 11:02:00,PE,ATM-9,16.43,4153125,24750.0,25192.5,4.9,4.95,4.75,4.85,121500,1760333520
2025-10-13 11:03:00,PE,ATM-9,16.39,4153125,24750.0,25189.4,4.9,4.95,4.85,4.9,61275,1760333580
2025-10-13 11:04:00,PE,ATM-9,16.5,4140825,24750.0,25194.85,4.85,4.9,4.8,4.85,79650,1760333640
2025-10-13 11:05:00,PE,ATM-9,16.55,4140825,24750.0,25193.95,4.8,4.95,4.8,4.95,98550,1760333700
2025-10-13 11:06:00,PE,ATM-9,16.46,4140825,24750.0,25191.4,4.9,5.0,4.85,4.9,70500,1760333760
2025-10-13 11:07:00,PE,ATM-9,16.55,4135950,24750.0,25196.3,4.9,4.95,4.85,4.9,39675,1760333820
2025-10-13 11:08:00,PE,ATM-9,16.58,4135950,24750.0,25198.0,4.95,5.0,4.85,4.95,112050,1760333880
2025-10-13 11:09:00,PE,ATM-9,16.66,4135950,24750.0,25196.75,5.0,5.05,4.9,5.0,78375,1760333940
2025-10-13 11:10:00,PE,ATM-9,16.66,4153725,24750.0,25198.2,4.95,5.0,4.9,4.95,90225,1760334000
2025-10-13 11:11:00,PE,ATM-9,16.66,4153725,24750.0,25196.6,4.95,5.05,4.95,5.05,85425,1760334060
2025-10-13 11:12:00,PE,ATM-9,16.58,4153725,24750.0,25191.7,5.05,5.1,5.0,5.1,54675,1760334120
2025-10-13 11:13:00,PE,ATM-9,16.54,4188375,24750.0,25191.55,5.1,5.1,4.95,5.05,67500,1760334180
2025-10-13 11:14:00,PE,ATM-9,16.48,4188375,24750.0,25191.4,5.05,5.05,5.0,5.0,62625,1760334240
2025-10-13 11:15:00,PE,ATM-9,16.61,4188375,24750.0,25195.3,5.05,5.1,5.0,5.0,71100,1760334300
2025-10-13 11:16:00,PE,ATM-9,16.5,4207650,24750.0,25187.75,5.05,5.1,5.0,5.1,32325,1760334360
2025-10-13 11:17:00,PE,ATM-9,16.45,4207650,24750.0,25185.5,5.15,5.25,5.05,5.15,110925,1760334420
2025-10-13 11:18:00,PE,ATM-9,16.28,4207650,24750.0,25177.7,5.15,5.35,5.1,5.25,309750,1760334480
2025-10-13 11:19:00,PE,ATM-9,16.22,4174950,24750.0,25178.45,5.3,5.4,5.1,5.1,261225,1760334540
2025-10-13 11:20:00,PE,ATM-9,16.36,4174950,24750.0,25182.0,5.15,5.2,5.0,5.15,126450,1760334600
2025-10-13 11:21:00,PE,ATM-9,16.3,4174950,24750.0,25180.65,5.15,5.25,5.15,5.15,191400,1760334660
2025-10-13 11:22:00,PE,ATM-9,16.25,4118775,24750.0,25177.7,5.2,5.25,5.15,5.2,89400,1760334720
2025-10-13 11:23:00,PE,ATM-9,17.09,7922700,24700.0,25170.8,4.5,4.75,4.4,4.45,330600,1760334780
2025-10-13 11:24:00,PE,ATM-9,17.03,7922700,24700.0,25164.9,4.45,4.75,4.4,4.65,264450,1760334840
2025-10-13 11:25:00,PE,ATM-9,16.97,7795500,24700.0,25165.25,4.6,4.65,4.5,4.55,255075,1760334900
2025-10-13 11:26:00,PE,ATM-9,17.18,7795500,24700.0,25173.55,4.55,4.55,4.45,4.5,205200,1760334960
2025-10-13 11:27:00,PE,ATM-9,17.26,7795500,24700.0,25174.1,4.5,4.65,4.45,4.6,244425,1760335020
2025-10-13 11:28:00,PE,ATM-9,17.19,7825500,24700.0,25172.0,4.6,4.6,4.5,4.55,72975,1760335080
2025-10-13 11:29:00,PE,ATM-9,16.39,4106100,24750.0,25181.8,5.3,5.35,5.15,5.15,116550,1760335140
2025-10-13 11:30:00,PE,ATM-9,16.38,4106100,24750.0,25182.1,5.2,5.3,5.15,5.15,127050,1760335200
2025-10-13 11:31:00,PE,ATM-9,16.32,4129650,24750.0,25175.45,5.25,5.3,5.2,5.3,71625,1760335260
2025-10-13 11:32:00,PE,ATM-9,16.34,4129650,24750.0,25182.75,5.3,5.3,5.1,5.1,45900,1760335320
2025-10-13 11:33:00,PE,ATM-9,16.34,4129650,24750.0,25179.8,5.1,5.2,5.1,5.1,54750,1760335380
2025-10-13 11:34:00,PE,ATM-9,16.38,4123350,24750.0,25181.05,5.1,5.15,5.05,5.1,43650,1760335440
2025-10-13 11:35:00,PE,ATM-9,16.22,4123350,24750.0,25179.3,5.1,5.2,4.95,5.0,112800,1760335500
2025-10-13 11:36:00,PE,ATM-9,17.18,7869675,24700.0,25173.75,4.3,4.45,4.3,4.4,29100,1760335560
2025-10-13 11:37:00,PE,ATM-9,16.22,4128450,24750.0,25177.15,5.15,5.15,5.0,5.1,54600,1760335620
2025-10-13 11:38:00,PE,ATM-9,16.35,4128450,24750.0,25181.25,5.1,5.15,5.05,5.1,27150,1760335680
2025-10-13 11:39:00,PE,ATM-9,16.34,4128450,24750.0,25180.65,5.1,5.2,5.1,5.1,43500,1760335740
2025-10-13 11:40:00,PE,ATM-9,16.4,4156350,24750.0,25182.55,5.1,5.1,4.9,5.1,103950,1760335800
2025-10-13 11:41:00,PE,ATM-9,16.3,4156350,24750.0,25180.85,5.1,5.15,5.1,5.1,47550,1760335860
2025-10-13 11:42:00,PE,ATM-9,16.38,4156350,24750.0,25179.6,5.1,5.2,5.1,5.2,45975,1760335920
2025-10-13 11:43:00,PE,ATM-9,16.27,4172850,24750.0,25176.6,5.25,5.25,5.15,5.15,35175,1760335980
2025-10-13 11:44:00,PE,ATM-9,16.3,4172850,24750.0,25179.45,5.2,5.25,5.1,5.1,47850,1760336040
2025-10-13 11:45:00,PE,ATM-9,16.39,4172850,24750.0,25181.55,5.15,5.45,5.15,5.15,277350,1760336100
2025-10-13 11:46:00,PE,ATM-9,16.52,4195800,24750.0,25185.15,5.2,5.25,5.1,5.1,93825,1760336160
2025-10-13 11:47:00,PE,ATM-9,16.58,4195800,24750.0,25189.95,5.1,5.15,5.0,5.0,139725,1760336220
2025-10-13 11:48:00,PE,ATM-9,16.52,4195800,24750.0,25186.2,5.0,5.15,5.0,5.0,72450,1760336280
2025-10-13 11:49:00,PE,ATM-9,16.52,4203225,24750.0,25189.6,5.05,5.1,4.9,4.9,72525,1760336340
2025-10-13 11:50:00,PE,ATM-9,16.55,4203225,24750.0,25190.0,4.95,5.05,4.9,4.95,51225,1760336400
2025-10-13 11:51:00,PE,ATM-9,16.57,4203225,24750.0,25189.5,5.0,5.05,4.95,4.95,75750,1760336460
2025-10-13 11:52:00,PE,ATM-9,16.54,4200675,24750.0,25187.45,5.0,5.05,4.95,5.0,35700,1760336520
2025-10-13 11:53:00,PE,ATM-9,16.6,4200675,24750.0,25191.65,5.0,5.0,4.9,4.9,81375,1760336580
2025-10-13 11:54:00,PE,ATM-9,16.61,4200675,24750.0,25192.8,4.9,4.95,4.85,4.9,58425,1760336640
2025-10-13 11:55:00,PE,ATM-9,16.66,4224150,24750.0,25196.6,4.9,4.9,4.85,4.85,86475,1760336700
2025-10-13 11:56:00,PE,ATM-9,16.64,4224150,24750.0,25192.8,4.85,4.9,4.8,4.9,38550,1760336760
2025-10-13 11:57:00,PE,ATM-9,16.61,4224150,24750.0,25193.9,4.85,4.9,4.8,4.85,41475,1760336820
2025-10-13 11:58:00,PE,ATM-9,16.61,4252650,24750.0,25194.5,4.8,4.85,4.75,4.8,57225,1760336880
2025-10-13 11:59:00,PE,ATM-9,16.73,4252650,24750.0,25198.7,4.8,4.85,4.65,4.7,104550,1760336940
2025-10-13 12:00:00,PE,ATM-9,16.61,4252650,24750.0,25196.45,4.75,4.8,4.7,4.7,76200,1760337000
2025-10-13 12:01:00,PE,ATM-9,16.5,4248825,24750.0,25189.2,4.7,4.8,4.7,4.8,83700,1760337060
2025-10-13 12:02:00,PE,ATM-9,16.25,4248825,24750.0,25182.5,4.8,4.85,4.75,4.75,40875,1760337120
2025-10-13 12:03:00,PE,ATM-9,16.18,4248825,24750.0,25178.3,4.75,4.85,4.75,4.85,73425,1760337180
2025-10-13 12:04:00,PE,ATM-9,16.25,4304850,24750.0,25180.7,4.8,4.9,4.8,4.85,141525,1760337240
2025-10-13 12:05:00,PE,ATM-9,16.18,4304850,24750.0,25180.75,4.85,4.9,4.75,4.85,40050,1760337300
2025-10-13 12:06:00,PE,ATM-9,16.23,4304850,24750.0,25182.1,4.9,4.9,4.75,4.75,79800,1760337360
2025-10-13 12:07:00,PE,ATM-9,16.14,4310550,24750.0,25179.15,4.75,4.8,4.7,4.7,98250,1760337420
2025-10-13 12:08:00,PE,ATM-9,16.14,4310550,24750.0,25180.05,4.7,4.8,4.7,4.7,53025,1760337480
2025-10-13 12:09:00,PE,ATM-9,16.07,4310550,24750.0,25178.95,4.75,4.75,4.6,4.65,109050,1760337540
2025-10-13 12:10:00,PE,ATM-9,16.2,4294275,24750.0,25185.45,4.65,4.7,4.55,4.55,71175,1760337600
2025-10-13 12:11:00,PE,ATM-9,16.28,4294275,24750.0,25190.45,4.55,4.55,4.5,4.55,92925,1760337660
2025-10-13 12:12:00,PE,ATM-9,16.48,4294275,24750.0,25194.9,4.5,4.55,4.4,4.45,128100,1760337720
2025-10-13 12:13:00,PE,ATM-9,16.73,4241550,24750.0,25200.7,4.5,4.6,4.45,4.6,173625,1760337780
2025-10-13 12:14:00,PE,ATM-9,16.28,4241550,24750.0,25189.65,4.6,4.6,4.5,4.5,121125,1760337840
2025-10-13 12:15:00,PE,ATM-9,16.05,4241550,24750.0,25180.5,4.5,4.55,4.45,4.5,90900,1760337900
2025-10-13 12:16:00,PE,ATM-9,16.05,4230075,24750.0,25178.6,4.5,4.55,4.45,4.5,48825,1760337960
2025-10-13 12:17:00,PE,ATM-9,16.14,4230075,24750.0,25185.15,4.5,4.5,4.4,4.45,125475,1760338020
2025-10-13 12:18:00,PE,ATM-9,16.15,4230075,24750.0,25182.15,4.5,4.5,4.45,4.45,87675,1760338080
2025-10-13 12:19:00,PE,ATM-9,16.1,4309875,24750.0,25180.6,4.45,4.5,4.45,4.5,17175,1760338140
2025-10-13 12:20:00,PE,ATM-9,16.13,4309875,24750.0,25182.7,4.5,4.6,4.5,4.5,23025,1760338200
2025-10-13 12:21:00,PE,ATM-9,16.14,4309875,24750.0,25178.9,4.55,4.6,4.5,4.6,22875,1760338260
2025-10-13 12:22:00,PE,ATM-9,16.11,4302075,24750.0,25178.25,4.55,4.6,4.5,4.55,40125,1760338320
2025-10-13 12:23:00,PE,ATM-9,16.13,4302075,24750.0,25180.45,4.6,4.6,4.5,4.55,95400,1760338380
2025-10-13 12:24:00,PE,ATM-9,16.12,4302075,24750.0,25179.1,4.6,4.6,4.5,4.55,43725,1760338440
2025-10-13 12:25:00,PE,ATM-9,16.22,4315350,24750.0,25182.95,4.6,4.6,4.55,4.55,19575,1760338500
2025-10-13 12:26:00,PE,ATM-9,16.34,4315350,24750.0,25185.95,4.6,4.6,4.5,4.55,74550,1760338560
2025-10-13 12:27:00,PE,ATM-9,16.55,4315350,24750.0,25190.55,4.6,4.65,4.55,4.65,64050,1760338620
2025-10-13 12:28:00,PE,ATM-9,16.61,4291650,24750.0,25191.25,4.65,4.75,4.6,4.75,90825,1760338680
2025-10-13 12:29:00,PE,ATM-9,16.53,4291650,24750.0,25191.0,4.7,4.8,4.65,4.65,75000,1760338740
2025-10-13 12:30:00,PE,ATM-9,16.55,4291650,24750.0,25186.4,4.65,4.8,4.65,4.75,32850,1760338800
2025-10-13 12:31:00,PE,ATM-9,16.6,4267875,24750.0,25190.7,4.75,4.8,4.7,4.75,81675,1760338860
2025-10-13 12:32:00,PE,ATM-9,16.53,4267875,24750.0,25184.4,4.75,4.85,4.75,4.85,29325,1760338920
2025-10-13 12:33:00,PE,ATM-9,16.41,4267875,24750.0,25179.8,4.85,4.9,4.75,4.9,61575,1760338980
2025-10-13 12:34:00,PE,ATM-9,16.47,4304550,24750.0,25182.9,4.85,4.9,4.8,4.85,48150,1760339040
2025-10-13 12:35:00,PE,ATM-9,16.61,4304550,24750.0,25188.25,4.85,4.9,4.75,4.85,67425,1760339100
2025-10-13 12:36:00,PE,ATM-9,16.76,4304550,24750.0,25192.85,4.8,4.9,4.75,4.8,57600,1760339160
2025-10-13 12:37:00,PE,ATM-9,16.72,4307850,24750.0,25193.05,4.8,4.85,4.75,4.8,50025,1760339220
2025-10-13 12:38:00,PE,ATM-9,16.57,4307850,24750.0,25188.55,4.85,4.9,4.8,4.8,111150,1760339280
2025-10-13 12:39:00,PE,ATM-9,16.68,4307850,24750.0,25189.45,4.85,4.9,4.8,4.85,48225,1760339340
2025-10-13 12:40:00,PE,ATM-9,16.66,4298700,24750.0,25186.85,4.85,5.0,4.85,4.95,69150,1760339400
2025-10-13 12:41:00,PE,ATM-9,16.83,4298700,24750.0,25193.05,4.95,5.0,4.9,4.95,49875,1760339460
2025-10-13 12:42:00,PE,ATM-9,16.8,4298700,24750.0,25189.8,4.95,5.0,4.9,4.95,48525,1760339520
2025-10-13 12:43:00,PE,ATM-9,17.05,4302525,24750.0,25199.75,4.95,4.95,4.85,4.85,67875,1760339580
2025-10-13 12:44:00,PE,ATM-9,17.15,4302525,24750.0,25205.75,4.85,4.9,4.8,4.85,113850,1760339640
2025-10-13 12:45:00,PE,ATM-9,17.02,4302525,24750.0,25200.95,4.9,4.95,4.8,4.85,165750,1760339700
2025-10-13 12:46:00,PE,ATM-9,17.03,4403100,24750.0,25202.8,4.9,4.9,4.5,4.7,274125,1760339760
2025-10-13 12:47:00,PE,ATM-9,16.73,4403100,24750.0,25191.45,4.7,4.85,4.65,4.8,156300,1760339820
2025-10-13 12:48:00,PE,ATM-9,16.57,4403100,24750.0,25184.4,4.8,4.85,4.75,4.85,117300,1760339880
2025-10-13 12:49:00,PE,ATM-9,16.54,4307325,24750.0,25181.05,4.9,4.95,4.8,4.95,92250,1760339940
2025-10-13 12:50:00,PE,ATM-9,16.47,4307325,24750.0,25175.45,4.95,5.15,4.9,5.15,110775,1760340000
2025-10-13 12:51:00,PE,ATM-9,16.84,4307325,24750.0,25192.1,5.15,5.15,4.85,4.9,85125,1760340060
2025-10-13 12:52:00,PE,ATM-9,16.71,4256625,24750.0,25189.4,4.9,4.9,4.8,4.85,86400,1760340120
2025-10-13 12:53:00,PE,ATM-9,16.7,4256625,24750.0,25191.05,4.8,4.8,4.75,4.8,74925,1760340180
2025-10-13 12:54:00,PE,ATM-9,16.75,4256625,24750.0,25192.35,4.8,4.85,4.7,4.75,19575,1760340240
2025-10-13 12:55:00,PE,ATM-9,16.82,4268775,24750.0,25192.8,4.75,4.85,4.75,4.85,25425,1760340300
2025-10-13 12:56:00,PE,ATM-9,16.88,4268775,24750.0,25194.75,4.85,4.9,4.8,4.85,81225,1760340360
2025-10-13 12:57:00,PE,ATM-9,17.01,4268775,24750.0,25200.15,4.85,4.85,4.75,4.8,78300,1760340420
2025-10-13 12:58:00,PE,ATM-9,17.1,4330050,24750.0,25200.9,4.85,4.85,4.75,4.85,73650,1760340480
2025-10-13 12:59:00,PE,ATM-9,17.21,4330050,24750.0,25207.7,4.8,4.85,4.7,4.75,119550,1760340540
2025-10-13 13:00:00,PE,ATM-9,17.16,4330050,24750.0,25203.8,4.75,4.9,4.75,4.9,185100,1760340600
2025-10-13 13:01:00,PE,ATM-9,16.91,4375650,24750.0,25196.5,4.85,4.9,4.75,4.85,192600,1760340660
2025-10-13 13:02:00,PE,ATM-9,16.45,4375650,24750.0,25182.1,4.8,4.85,4.65,4.7,155775,1760340720
2025-10-13 13:03:00,PE,ATM-9,16.32,4375650,24750.0,25176.5,4.8,4.8,4.7,4.75,96075,1760340780
2025-10-13 13:04:00,PE,ATM-9,17.29,8530500,24700.0,25171.15,4.25,4.3,4.25,4.25,57450,1760340840
2025-10-13 13:05:00,PE,ATM-9,16.66,4426575,24750.0,25188.7,4.8,4.8,4.7,4.75,87300,1760340900
2025-10-13 13:06:00,PE,ATM-9,16.65,4426575,24750.0,25187.55,4.75,4.8,4.75,4.75,26700,1760340960
2025-10-13 13:07:00,PE,ATM-9,16.8,4418775,24750.0,25190.95,4.8,4.85,4.75,4.8,35175,1760341020
2025-10-13 13:08:00,PE,ATM-9,16.64,4418775,24750.0,25186.7,4.8,4.85,4.75,4.75,110025,1760341080
2025-10-13 13:09:00,PE,ATM-9,16.73,4418775,24750.0,25188.9,4.75,4.8,4.75,4.8,43800,1760341140
2025-10-13 13:10:00,PE,ATM-9,16.79,4418175,24750.0,25190.35,4.75,4.8,4.75,4.8,51450,1760341200
2025-10-13 13:11:00,PE,ATM-9,17.01,4418175,24750.0,25198.6,4.75,4.85,4.75,4.8,40500,1760341260
2025-10-13 13:12:00,PE,ATM-9,17.19,4418175,24750.0,25204.6,4.75,4.85,4.75,4.8,40425,1760341320
2025-10-13 13:13:00,PE,ATM-9,17.19,4416450,24750.0,25203.5,4.85,4.9,4.85,4.85,45150,1760341380
2025-10-13 13:14:00,PE,ATM-9,17.43,4416450,24750.0,25210.0,4.9,4.9,4.8,4.85,28200,1760341440
2025-10-13 13:15:00,PE,ATM-9,17.46,4416450,24750.0,25213.1,4.85,4.9,4.8,4.8,61875,1760341500
2025-10-13 13:16:00,PE,ATM-9,17.5,4388925,24750.0,25215.75,4.8,4.8,4.7,4.75,81750,1760341560
2025-10-13 13:17:00,PE,ATM-9,17.23,4388925,24750.0,25211.8,4.65,4.75,4.65,4.7,164700,1760341620
2025-10-13 13:18:00,PE,ATM-9,17.08,4388925,24750.0,25203.45,4.7,4.75,4.65,4.65,93225,1760341680
2025-10-13 13:19:00,PE,ATM-9,16.8,4266750,24750.0,25194.05,4.7,4.7,4.6,4.6,65775,1760341740
2025-10-13 13:20:00,PE,ATM-9,16.73,4266750,24750.0,25195.45,4.65,4.65,4.4,4.4,95325,1760341800
2025-10-13 13:21:00,PE,ATM-9,16.58,4266750,24750.0,25193.25,4.35,4.45,4.3,4.35,123150,1760341860
2025-10-13 13:22:00,PE,ATM-9,16.37,4248075,24750.0,25183.7,4.35,4.45,4.35,4.45,57600,1760341920
2025-10-13 13:23:00,PE,ATM-9,16.55,4248075,24750.0,25189.15,4.45,4.5,4.4,4.45,59625,1760341980
2025-10-13 13:24:00,PE,ATM-9,16.35,4248075,24750.0,25180.25,4.45,4.55,4.4,4.5,39000,1760342040
2025-10-13 13:25:00,PE,ATM-9,16.54,4268550,24750.0,25186.45,4.5,4.55,4.4,4.5,52425,1760342100
2025-10-13 13:26:00,PE,ATM-9,16.68,4268550,24750.0,25192.85,4.5,4.55,4.45,4.5,16950,1760342160
2025-10-13 13:27:00,PE,ATM-9,16.64,4268550,24750.0,25190.65,4.5,4.6,4.5,4.5,24900,1760342220
2025-10-13 13:28:00,PE,ATM-9,16.59,4232100,24750.0,25190.15,4.5,4.55,4.5,4.5,18150,1760342280
2025-10-13 13:29:00,PE,ATM-9,16.58,4232100,24750.0,25187.75,4.5,4.55,4.45,4.5,9075,1760342340
2025-10-13 13:30:00,PE,ATM-9,16.7,4232100,24750.0,25191.45,4.5,4.55,4.5,4.5,12825,1760342400
2025-10-13 13:31:00,PE,ATM-9,16.96,4238325,24750.0,25202.3,4.55,4.6,4.3,4.4,84300,1760342460
2025-10-13 13:32:00,PE,ATM-9,16.91,4238325,24750.0,25198.65,4.35,4.55,4.35,4.55,66900,1760342520
2025-10-13 13:33:00,PE,ATM-9,16.77,4238325,24750.0,25192.9,4.5,4.6,4.5,4.55,35925,1760342580
2025-10-13 13:34:00,PE,ATM-9,16.73,4238550,24750.0,25193.3,4.6,4.6,4.5,4.5,44625,1760342640
2025-10-13 13:35:00,PE,ATM-9,16.5,4238550,24750.0,25186.0,4.5,4.5,4.4,4.4,52275,1760342700
2025-10-13 13:36:00,PE,ATM-9,16.55,4238550,24750.0,25191.3,4.45,4.45,4.35,4.35,44025,1760342760
2025-10-13 13:37:00,PE,ATM-9,16.52,4239675,24750.0,25191.5,4.4,4.4,4.25,4.25,40050,1760342820
2025-10-13 13:38:00,PE,ATM-9,16.65,4239675,24750.0,25195.2,4.3,4.3,4.2,4.25,55725,1760342880
2025-10-13 13:39:00,PE,ATM-9,16.71,4239675,24750.0,25198.45,4.25,4.3,4.2,4.2,38100,1760342940
2025-10-13 13:40:00,PE,ATM-9,16.8,4225725,24750.0,25200.45,4.25,4.35,4.2,4.3,49800,1760343000
2025-10-13 13:41:00,PE,ATM-9,16.91,4225725,24750.0,25203.25,4.35,4.35,4.25,4.3,29475,1760343060
2025-10-13 13:42:00,PE,ATM-9,16.78,4225725,24750.0,25200.0,4.3,4.35,4.25,4.25,110175,1760343120
2025-10-13 13:43:00,PE,ATM-9,16.82,4213350,24750.0,25200.75,4.3,4.3,4.2,4.25,34575,1760343180
2025-10-13 13:44:00,PE,ATM-9,16.72,4213350,24750.0,25198.25,4.2,4.25,4.2,4.2,13200,1760343240
2025-10-13 13:45:00,PE,ATM-9,16.82,4213350,24750.0,25200.55,4.2,4.2,4.15,4.2,45150,1760343300
2025-10-13 13:46:00,PE,ATM-9,16.89,4206000,24750.0,25204.75,4.15,4.25,4.1,4.15,74175,1760343360
2025-10-13 13:47:00,PE,ATM-9,16.85,4206000,24750.0,25203.95,4.1,4.15,4.1,4.1,53250,1760343420
2025-10-13 13:48:00,PE,ATM-9,16.84,4206000,24750.0,25207.7,4.05,4.15,4.05,4.05,39000,1760343480
2025-10-13 13:49:00,PE,ATM-9,17.1,4163400,24750.0,25214.35,4.1,4.15,4.1,4.1,107700,1760343540
2025-10-13 13:50:00,PE,ATM-9,16.8,4163400,24750.0,25203.45,4.1,4.15,4.1,4.1,88950,1760343600
2025-10-13 13:51:00,PE,ATM-9,16.76,4163400,24750.0,25203.85,4.1,4.15,4.05,4.05,61275,1760343660
2025-10-13 13:52:00,PE,ATM-9,16.45,4126650,24750.0,25192.55,4.1,4.1,4.0,4.05,79050,1760343720
2025-10-13 13:53:00,PE,ATM-9,16.48,4126650,24750.0,25190.45,4.1,4.1,4.05,4.1,28050,1760343780
2025-10-13 13:54:00,PE,ATM-9,16.47,4126650,24750.0,25195.6,4.1,4.1,3.9,3.95,91800,1760343840
2025-10-13 13:55:00,PE,ATM-9,16.48,4096125,24750.0,25197.55,3.95,4.0,3.9,3.9,42750,1760343900
2025-10-13 13:56:00,PE,ATM-9,16.47,4096125,24750.0,25194.9,3.9,4.0,3.9,3.95,71925,1760343960
2025-10-13 13:57:00,PE,ATM-9,16.32,4096125,24750.0,25186.45,4.0,4.1,4.0,4.1,40200,1760344020
2025-10-13 13:58:00,PE,ATM-9,16.14,4098975,24750.0,25179.25,4.15,4.15,4.05,4.1,30525,1760344080
2025-10-13 13:59:00,PE,ATM-9,16.47,4098975,24750.0,25185.65,4.1,4.25,4.1,4.2,39450,1760344140
2025-10-13 14:00:00,PE,ATM-9,16.61,4098975,24750.0,25194.4,4.15,4.15,4.05,4.15,65250,1760344200
2025-10-13 14:01:00,PE,ATM-9,16.68,4096575,24750.0,25197.65,4.15,4.2,4.1,4.1,21000,1760344260
2025-10-13 14:02:00,PE,ATM-9,16.86,4096575,24750.0,25206.3,4.1,4.1,4.05,4.1,40500,1760344320
2025-10-13 14:03:00,PE,ATM-9,17.14,4096575,24750.0,25211.2,4.1,4.15,4.05,4.1,41925,1760344380
2025-10-13 14:04:00,PE,ATM-9,17.23,4068975,24750.0,25216.95,4.15,4.2,4.1,4.15,48075,1760344440
2025-10-13 14:05:00,PE,ATM-9,17.26,4068975,24750.0,25215.15,4.15,4.2,4.1,4.15,84825,1760344500
2025-10-13 14:06:00,PE,ATM-9,17.39,4068975,24750.0,25217.15,4.1,4.2,4.05,4.2,92250,1760344560
2025-10-13 14:07:00,PE,ATM-9,17.39,4093425,24750.0,25219.15,4.2,4.25,4.15,4.2,97725,1760344620
2025-10-13 14:08:00,PE,ATM-9,17.45,4093425,24750.0,25218.95,4.2,4.3,4.15,4.3,109575,1760344680
2025-10-13 14:09:00,PE,ATM-9,17.44,4093425,24750.0,25218.75,4.25,4.35,4.25,4.3,137925,1760344740
2025-10-13 14:10:00,PE,ATM-9,17.34,4187850,24750.0,25215.55,4.35,4.35,4.25,4.25,129750,1760344800
2025-10-13 14:11:00,PE,ATM-9,17.37,4187850,24750.0,25216.35,4.25,4.3,4.2,4.2,118050,1760344860
2025-10-13 14:12:00,PE,ATM-9,17.51,4187850,24750.0,25219.45,4.25,4.3,4.25,4.25,44325,1760344920
2025-10-13 14:13:00,PE,ATM-9,17.38,4192050,24750.0,25218.05,4.2,4.25,4.15,4.2,31275,1760344980
2025-10-13 14:14:00,PE,ATM-9,17.14,4192050,24750.0,25207.5,4.2,4.25,4.1,4.15,75600,1760345040
2025-10-13 14:15:00,PE,ATM-9,17.2,4192050,24750.0,25209.6,4.1,4.2,4.1,4.2,74250,1760345100
2025-10-13 14:16:00,PE,ATM-9,17.26,4193100,24750.0,25212.7,4.2,4.25,4.15,4.2,18000,1760345160
2025-10-13 14:17:00,PE,ATM-9,17.1,4193100,24750.0,25207.4,4.25,4.25,4.15,4.15,31200,1760345220
2025-10-13 14:18:00,PE,ATM-9,17.03,4193100,24750.0,25202.8,4.15,4.25,4.15,4.2,30825,1760345280
2025-10-13 14:19:00,PE,ATM-9,17.05,4205175,24750.0,25205.4,4.25,4.25,4.1,4.2,52050,1760345340
2025-10-13 14:20:00,PE,ATM-9,16.96,4205175,24750.0,25200.7,4.2,4.25,4.1,4.2,44025,1760345400
2025-10-13 14:21:00,PE,ATM-9,17.22,4205175,24750.0,25210.45,4.1,4.15,4.1,4.1,57375,1760345460
2025-10-13 14:22:00,PE,ATM-9,17.39,4188000,24750.0,25220.95,4.1,4.2,4.0,4.05,81000,1760345520
2025-10-13 14:23:00,PE,ATM-9,16.43,7493700,24800.0,25231.65,4.45,4.5,4.3,4.35,263400,1760345580
2025-10-13 14:24:00,PE,ATM-9,16.32,7493700,24800.0,25229.05,4.3,4.35,4.25,4.25,318375,1760345640
2025-10-13 14:25:00,PE,ATM-9,16.54,7628850,24800.0,25235.45,4.3,4.3,4.1,4.3,497700,1760345700
2025-10-13 14:26:00,PE,ATM-9,17.01,7628850,24800.0,25252.0,4.3,4.35,4.15,4.25,451650,1760345760
2025-10-13 14:27:00,PE,ATM-9,17.04,7628850,24800.0,25252.25,4.2,4.3,4.15,4.25,490125,1760345820
2025-10-13 14:28:00,PE,ATM-9,17.27,7536675,24800.0,25262.65,4.25,4.3,4.15,4.15,366750,1760345880
2025-10-13 14:29:00,PE,ATM-9,16.96,7536675,24800.0,25251.4,4.2,4.25,4.05,4.2,374475,1760345940
2025-10-13 14:30:00,PE,ATM-9,17.0,7536675,24800.0,25253.45,4.2,4.3,4.15,4.2,429900,1760346000
