datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 14:31:00,PE,ATM-9,64.39864,8048625,24700.0,25131.65,0.25,0.3,0.25,0.3,153975,1752742860
2025-07-17 14:32:00,PE,ATM-9,64.16307,8048625,24700.0,25135.5,0.3,0.3,0.25,0.25,82350,1752742920
2025-07-17 14:33:00,PE,ATM-9,66.730628,8048625,24700.0,25140.75,0.25,0.3,0.25,0.3,99150,1752742980
2025-07-17 14:34:00,PE,ATM-9,65.919329,8045250,24700.0,25140.2,0.3,0.3,0.25,0.25,55875,1752743040
2025-07-17 14:35:00,PE,ATM-9,67.890968,8045250,24700.0,25140.45,0.25,0.3,0.25,0.3,61800,1752743100
2025-07-17 14:36:00,PE,ATM-9,67.706088,8045250,24700.0,25144.5,0.25,0.3,0.25,0.25,142800,1752743160
2025-07-17 14:37:00,PE,ATM-9,69.759155,8044650,24700.0,25144.8,0.3,0.3,0.25,0.3,97725,1752743220
2025-07-17 14:38:00,PE,ATM-9,67.888349,8044650,24700.0,25148.25,0.3,0.3,0.2,0.2,339600,1752743280
2025-07-17 14:39:00,PE,ATM-9,70.137418,8044650,24700.0,25147.9,0.25,0.25,0.2,0.25,390825,1752743340
2025-07-17 14:40:00,PE,ATM-9,70.240868,8051250,24700.0,25143.65,0.2,0.25,0.2,0.25,286725,1752743400
2025-07-17 14:41:00,PE,ATM-9,68.874454,8051250,24700.0,25140.6,0.2,0.25,0.2,0.2,102450,1752743460
2025-07-17 14:42:00,PE,ATM-9,69.076198,8051250,24700.0,25136.95,0.2,0.25,0.2,0.2,116700,1752743520
2025-07-17 14:43:00,PE,ATM-9,71.478948,8037975,24700.0,25136.95,0.25,0.3,0.2,0.25,287400,1752743580
2025-07-17 14:44:00,PE,ATM-9,72.469936,8037975,24700.0,25138.45,0.25,0.25,0.2,0.25,129375,1752743640
2025-07-17 14:45:00,PE,ATM-9,71.266937,8037975,24700.0,25136.45,0.2,0.25,0.2,0.2,156075,1752743700
2025-07-17 14:46:00,PE,ATM-9,71.58819,7981575,24700.0,25133.15,0.25,0.25,0.2,0.2,93525,1752743760
2025-07-17 14:47:00,PE,ATM-9,73.661413,7981575,24700.0,25129.9,0.25,0.25,0.2,0.25,241275,1752743820
2025-07-17 14:48:00,PE,ATM-9,80.998947,3139650,24650.0,25121.3,0.2,0.25,0.2,0.25,102975,1752743880
2025-07-17 14:49:00,PE,ATM-9,80.22797,3121950,24650.0,25122.25,0.25,0.25,0.2,0.2,124425,1752743940
2025-07-17 14:50:00,PE,ATM-9,75.775365,7981575,24700.0,25126.1,0.25,0.25,0.2,0.25,185550,1752744000
2025-07-17 14:51:00,PE,ATM-9,83.179215,3121950,24650.0,25115.75,0.25,0.25,0.2,0.25,100350,1752744060
2025-07-17 14:52:00,PE,ATM-9,82.619577,3142650,24650.0,25117.7,0.2,0.25,0.2,0.2,91125,1752744120
2025-07-17 14:53:00,PE,ATM-9,84.085122,3142650,24650.0,25119.95,0.2,0.25,0.15,0.2,226050,1752744180
2025-07-17 14:54:00,PE,ATM-9,0.0,3142650,24650.0,25119.8,0.2,0.2,0.15,0.2,88800,1752744240
2025-07-17 14:55:00,PE,ATM-9,86.08526,3066225,24650.0,25117.7,0.2,0.2,0.15,0.2,50475,1752744300
2025-07-17 14:56:00,PE,ATM-9,87.465498,3066225,24650.0,25118.45,0.2,0.2,0.15,0.2,70875,1752744360
2025-07-17 14:57:00,PE,ATM-9,89.746443,3066225,24650.0,25124.2,0.2,0.2,0.15,0.2,124275,1752744420
2025-07-17 14:58:00,PE,ATM-9,87.62922,3054375,24650.0,25118.75,0.2,0.2,0.15,0.15,93375,1752744480
2025-07-17 14:59:00,PE,ATM-9,0.0,3054375,24650.0,25115.65,0.15,0.2,0.15,0.2,111375,1752744540
2025-07-17 15:00:00,PE,ATM-9,0.0,3054375,24650.0,25114.7,0.15,0.15,0.1,0.15,871050,1752744600
2025-07-17 15:01:00,PE,ATM-9,0.0,2964825,24650.0,25106.95,0.1,0.15,0.1,0.15,188475,1752744660
2025-07-17 15:02:00,PE,ATM-9,0.0,2964825,24650.0,25105.3,0.15,0.15,0.1,0.1,56250,1752744720
2025-07-17 15:03:00,PE,ATM-9,0.0,2964825,24650.0,25104.7,0.15,0.15,0.1,0.15,93075,1752744780
2025-07-17 15:04:00,PE,ATM-9,0.0,2913000,24650.0,25107.2,0.15,0.15,0.1,0.1,89325,1752744840
2025-07-17 15:05:00,PE,ATM-9,0.0,2913000,24650.0,25108.35,0.15,0.15,0.1,0.15,180000,1752744900
2025-07-17 15:06:00,PE,ATM-9,0.0,2913000,24650.0,25108.2,0.15,0.15,0.1,0.15,55350,1752744960
2025-07-17 15:07:00,PE,ATM-9,0.0,2908425,24650.0,25117.15,0.15,0.15,0.1,0.1,100200,1752745020
2025-07-17 15:08:00,PE,ATM-9,0.0,2908425,24650.0,25115.45,0.1,0.15,0.05,0.1,395850,1752745080
2025-07-17 15:09:00,PE,ATM-9,0.0,2908425,24650.0,25119.0,0.1,0.1,0.05,0.1,122250,1752745140
2025-07-17 15:10:00,PE,ATM-9,0.0,2752125,24650.0,25114.75,0.05,0.1,0.05,0.05,126450,1752745200
2025-07-17 15:11:00,PE,ATM-9,0.0,2752125,24650.0,25115.2,0.05,0.1,0.05,0.05,59550,1752745260
2025-07-17 15:12:00,PE,ATM-9,0.0,2752125,24650.0,25114.05,0.05,0.1,0.05,0.05,31125,1752745320
2025-07-17 15:13:00,PE,ATM-9,0.0,2755125,24650.0,25116.5,0.05,0.1,0.05,0.1,200100,1752745380
2025-07-17 15:14:00,PE,ATM-9,0.0,2755125,24650.0,25120.6,0.1,0.1,0.05,0.05,64350,1752745440
2025-07-17 15:15:00,PE,ATM-9,0.0,2755125,24650.0,25115.45,0.05,0.05,0.05,0.05,810375,1752745500
2025-07-17 15:16:00,PE,ATM-9,0.0,2299725,24650.0,25116.4,0.05,0.05,0.05,0.05,18150,1752745560
2025-07-17 15:17:00,PE,ATM-9,0.0,2299725,24650.0,25118.05,0.05,0.05,0.05,0.05,42900,1752745620
2025-07-17 15:18:00,PE,ATM-9,0.0,2299725,24650.0,25114.25,0.05,0.05,0.05,0.05,16575,1752745680
2025-07-17 15:19:00,PE,ATM-9,0.0,2268450,24650.0,25113.15,0.05,0.05,0.05,0.05,8325,1752745740
2025-07-17 15:20:00,PE,ATM-9,0.0,2268450,24650.0,25110.55,0.05,0.05,0.05,0.05,54000,1752745800
2025-07-17 15:21:00,PE,ATM-9,0.0,2268450,24650.0,25108.7,0.05,0.05,0.05,0.05,600,1752745860
2025-07-17 15:22:00,PE,ATM-9,0.0,2268450,24650.0,25112.3,0.05,0.05,0.05,0.05,2250,1752745920
2025-07-17 15:23:00,PE,ATM-9,0.0,2209875,24650.0,25109.65,0.05,0.05,0.05,0.05,25950,1752745980
2025-07-17 15:24:00,PE,ATM-9,0.0,2209875,24650.0,25109.2,0.05,0.05,0.05,0.05,900,1752746040
2025-07-17 15:25:00,PE,ATM-9,0.0,2209875,24650.0,25109.7,0.05,0.05,0.05,0.05,75,1752746100
2025-07-17 15:26:00,PE,ATM-9,0.0,2209275,24650.0,25112.25,0.05,0.05,0.05,0.05,15000,1752746160
2025-07-17 15:27:00,PE,ATM-9,0.0,2209275,24650.0,25116.2,0.05,0.05,0.05,0.05,14775,1752746220
2025-07-17 15:28:00,PE,ATM-9,0.0,2209275,24650.0,25116.2,0.05,0.05,0.05,0.05,0,1752746280
2025-07-17 15:29:00,PE,ATM-9,0.0,2187975,24650.0,25109.5,0.05,0.05,0.05,0.05,16350,1752746340
2025-07-18 09:15:00,PE,ATM-9,11.570568,432075,24650.0,25115.85,17.9,19.75,15.0,15.45,263550,1752810300
2025-07-18 09:16:00,PE,ATM-9,11.647866,432075,24650.0,25100.7,15.85,17.3,15.6,17.25,144150,1752810360
2025-07-18 09:17:00,PE,ATM-9,11.643545,432075,24650.0,25092.7,16.9,18.5,16.9,18.0,222525,1752810420
2025-07-18 09:18:00,PE,ATM-9,11.57823,498525,24650.0,25096.05,17.65,18.25,17.0,17.3,127950,1752810480
2025-07-18 09:19:00,PE,ATM-9,11.470913,498525,24650.0,25086.7,17.3,17.85,17.05,17.6,183675,1752810540
2025-07-18 09:20:00,PE,ATM-9,11.519103,498525,24650.0,25094.1,17.55,17.8,16.9,17.15,98400,1752810600
2025-07-18 09:21:00,PE,ATM-9,11.425957,628875,24650.0,25085.05,16.9,18.0,16.7,17.5,118350,1752810660
2025-07-18 09:22:00,PE,ATM-9,11.453744,628875,24650.0,25087.65,17.6,17.8,17.1,17.4,68025,1752810720
2025-07-18 09:23:00,PE,ATM-9,11.448044,628875,24650.0,25087.8,17.55,17.9,17.2,17.35,71550,1752810780
2025-07-18 09:24:00,PE,ATM-9,11.40299,661500,24650.0,25081.1,17.35,18.15,17.35,17.75,107100,1752810840
2025-07-18 09:25:00,PE,ATM-9,11.394834,661500,24650.0,25075.15,17.55,18.55,17.35,18.3,124050,1752810900
2025-07-18 09:26:00,PE,ATM-9,11.56933,1885500,24600.0,25069.3,14.95,15.2,14.85,15.0,160575,1752810960
2025-07-18 09:27:00,PE,ATM-9,11.495781,1941975,24600.0,25063.7,15.05,15.45,14.75,15.1,218700,1752811020
2025-07-18 09:28:00,PE,ATM-9,11.579032,1941975,24600.0,25070.4,15.2,15.3,14.75,14.95,151125,1752811080
2025-07-18 09:29:00,PE,ATM-9,11.517363,1941975,24600.0,25070.2,14.8,14.95,14.35,14.65,125475,1752811140
2025-07-18 09:30:00,PE,ATM-9,11.502822,1985700,24600.0,25074.7,14.6,14.6,14.1,14.2,102825,1752811200
2025-07-18 09:31:00,PE,ATM-9,11.260338,742950,24650.0,25078.2,17.25,17.55,17.0,17.2,63225,1752811260
2025-07-18 09:32:00,PE,ATM-9,11.226789,742950,24650.0,25079.3,17.05,17.3,16.85,16.9,61725,1752811320
2025-07-18 09:33:00,PE,ATM-9,11.158757,769800,24650.0,25076.35,16.9,17.0,16.5,16.8,62025,1752811380
2025-07-18 09:34:00,PE,ATM-9,11.174502,769800,24650.0,25077.75,16.8,17.1,16.6,16.75,50700,1752811440
2025-07-18 09:35:00,PE,ATM-9,11.440758,2000400,24600.0,25072.6,13.8,14.4,13.8,14.05,98400,1752811500
2025-07-18 09:36:00,PE,ATM-9,11.17816,797925,24650.0,25077.9,17.0,17.0,16.55,16.75,54225,1752811560
2025-07-18 09:37:00,PE,ATM-9,11.189023,797925,24650.0,25078.5,16.85,16.95,16.65,16.75,52275,1752811620
2025-07-18 09:38:00,PE,ATM-9,11.150363,797925,24650.0,25083.05,16.6,16.7,15.95,16.1,109500,1752811680
2025-07-18 09:39:00,PE,ATM-9,11.119465,799875,24650.0,25075.95,16.2,16.85,16.15,16.6,56475,1752811740
2025-07-18 09:40:00,PE,ATM-9,11.367042,1998975,24600.0,25065.55,13.7,14.3,13.55,14.25,85350,1752811800
2025-07-18 09:41:00,PE,ATM-9,11.401479,1998975,24600.0,25065.2,14.2,14.5,14.15,14.45,62625,1752811860
2025-07-18 09:42:00,PE,ATM-9,11.343236,2007825,24600.0,25056.4,14.35,14.9,14.35,14.9,112200,1752811920
2025-07-18 09:43:00,PE,ATM-9,11.281204,2007825,24600.0,25047.0,14.85,15.4,14.85,15.4,206475,1752811980
2025-07-18 09:44:00,PE,ATM-9,11.273671,2007825,24600.0,25044.3,15.4,15.6,15.15,15.6,177600,1752812040
2025-07-18 09:45:00,PE,ATM-9,11.418893,2004075,24600.0,25035.7,15.65,17.35,15.55,17.2,342300,1752812100
2025-07-18 09:46:00,PE,ATM-9,11.372426,2004075,24600.0,25036.6,17.05,17.55,16.65,16.85,216825,1752812160
2025-07-18 09:47:00,PE,ATM-9,11.366802,2004075,24600.0,25031.6,16.75,17.3,16.75,17.3,113475,1752812220
2025-07-18 09:48:00,PE,ATM-9,11.446443,2009625,24600.0,25030.6,17.65,18.45,17.65,17.85,256650,1752812280
2025-07-18 09:49:00,PE,ATM-9,11.422966,2009625,24600.0,25033.25,18.0,18.0,17.45,17.45,101100,1752812340
2025-07-18 09:50:00,PE,ATM-9,11.513688,2009625,24600.0,25034.4,17.55,17.9,17.05,17.85,107400,1752812400
2025-07-18 09:51:00,PE,ATM-9,11.385128,2047725,24600.0,25038.75,17.75,17.75,16.5,16.7,122175,1752812460
2025-07-18 09:52:00,PE,ATM-9,11.424942,2047725,24600.0,25045.3,16.8,16.9,16.3,16.3,87375,1752812520
2025-07-18 09:53:00,PE,ATM-9,11.469293,2047725,24600.0,25048.95,16.35,16.4,15.85,16.2,125550,1752812580
2025-07-18 09:54:00,PE,ATM-9,11.497462,2049750,24600.0,25045.2,16.2,16.95,16.15,16.7,80700,1752812640
2025-07-18 09:55:00,PE,ATM-9,11.45498,2049750,24600.0,25043.75,16.65,16.8,16.4,16.6,56325,1752812700
2025-07-18 09:56:00,PE,ATM-9,11.492579,2049750,24600.0,25044.85,16.6,16.75,16.35,16.7,71100,1752812760
2025-07-18 09:57:00,PE,ATM-9,11.444724,2079600,24600.0,25041.5,16.8,16.9,16.5,16.75,49500,1752812820
2025-07-18 09:58:00,PE,ATM-9,11.423347,2079600,24600.0,25040.75,16.65,16.8,16.6,16.7,54075,1752812880
2025-07-18 09:59:00,PE,ATM-9,11.353077,2079600,24600.0,25039.8,16.75,16.75,16.15,16.4,76950,1752812940
2025-07-18 10:00:00,PE,ATM-9,11.328762,2179650,24600.0,25033.1,16.25,17.1,16.25,16.9,199350,1752813000
2025-07-18 10:01:00,PE,ATM-9,11.722627,558450,24550.0,25024.8,14.1,15.1,14.1,15.1,71700,1752813060
2025-07-18 10:02:00,PE,ATM-9,11.680773,558450,24550.0,25021.1,15.1,15.65,15.1,15.2,81450,1752813120
2025-07-18 10:03:00,PE,ATM-9,11.39533,2098050,24600.0,25026.2,18.45,18.55,17.75,17.95,119925,1752813180
2025-07-18 10:04:00,PE,ATM-9,11.707222,551100,24550.0,25024.95,14.8,15.05,14.7,15.0,42075,1752813240
2025-07-18 10:05:00,PE,ATM-9,11.427318,2098050,24600.0,25025.5,18.3,18.9,18.1,18.2,114150,1752813300
2025-07-18 10:06:00,PE,ATM-9,11.776703,558375,24550.0,25013.1,15.05,16.6,15.05,16.4,196275,1752813360
2025-07-18 10:07:00,PE,ATM-9,11.770763,558375,24550.0,25019.4,16.45,16.5,15.65,15.8,111000,1752813420
2025-07-18 10:08:00,PE,ATM-9,11.823324,558375,24550.0,25019.1,15.8,16.15,15.6,16.1,83175,1752813480
2025-07-18 10:09:00,PE,ATM-9,11.823309,576825,24550.0,25017.95,16.1,16.2,15.8,16.2,40650,1752813540
2025-07-18 10:10:00,PE,ATM-9,11.811593,576825,24550.0,25011.2,16.3,17.1,16.25,16.75,94800,1752813600
2025-07-18 10:11:00,PE,ATM-9,11.801572,576825,24550.0,25012.75,16.75,17.15,16.4,16.55,154650,1752813660
2025-07-18 10:12:00,PE,ATM-9,11.930262,615750,24550.0,25007.45,16.5,17.9,16.45,17.75,166875,1752813720
2025-07-18 10:13:00,PE,ATM-9,11.898519,615750,24550.0,25011.35,17.75,18.3,17.2,17.2,205875,1752813780
2025-07-18 10:14:00,PE,ATM-9,11.987213,615750,24550.0,25013.3,17.15,17.5,17.0,17.5,100200,1752813840
2025-07-18 10:15:00,PE,ATM-9,12.270874,682650,24550.0,24996.35,17.65,20.85,17.65,20.85,343050,1752813900
2025-07-18 10:16:00,PE,ATM-9,12.492108,682650,24550.0,24980.75,21.0,25.0,21.0,24.0,394200,1752813960
2025-07-18 10:17:00,PE,ATM-9,12.914534,3957000,24500.0,24968.05,20.55,23.45,20.05,22.25,931725,1752814020
2025-07-18 10:18:00,PE,ATM-9,13.009659,3903600,24500.0,24959.85,22.25,25.45,22.15,23.75,1199250,1752814080
2025-07-18 10:19:00,PE,ATM-9,12.735643,3903600,24500.0,24956.65,23.65,24.1,22.3,22.4,784050,1752814140
2025-07-18 10:20:00,PE,ATM-9,12.747978,3903600,24500.0,24944.55,22.35,24.3,22.35,23.85,632850,1752814200
2025-07-18 10:21:00,PE,ATM-9,12.620974,4085100,24500.0,24955.65,23.8,24.05,21.65,21.8,792675,1752814260
2025-07-18 10:22:00,PE,ATM-9,12.595146,4085100,24500.0,24955.55,21.8,22.0,21.15,21.65,430350,1752814320
2025-07-18 10:23:00,PE,ATM-9,12.509015,4085100,24500.0,24965.8,21.75,21.9,20.05,20.05,561600,1752814380
2025-07-18 10:24:00,PE,ATM-9,12.55123,4401675,24500.0,24965.25,20.05,20.95,20.05,20.35,355350,1752814440
2025-07-18 10:25:00,PE,ATM-9,12.546996,4401675,24500.0,24962.1,20.3,21.0,19.95,20.65,293925,1752814500
2025-07-18 10:26:00,PE,ATM-9,12.525001,4401675,24500.0,24960.35,20.35,20.8,20.1,20.7,182475,1752814560
2025-07-18 10:27:00,PE,ATM-9,12.513188,4479825,24500.0,24959.65,20.85,21.5,20.45,20.7,329250,1752814620
2025-07-18 10:28:00,PE,ATM-9,12.464128,4479825,24500.0,24951.25,20.8,21.95,20.75,21.3,287025,1752814680
2025-07-18 10:29:00,PE,ATM-9,12.651785,4479825,24500.0,24952.55,21.45,22.3,21.2,22.3,257400,1752814740
2025-07-18 10:30:00,PE,ATM-9,12.510949,4444050,24500.0,24933.4,22.5,24.2,22.45,23.6,533625,1752814800
2025-07-18 10:31:00,PE,ATM-9,12.515991,4444050,24500.0,24947.65,22.9,22.9,21.5,22.0,496650,1752814860
2025-07-18 10:32:00,PE,ATM-9,12.483209,4444050,24500.0,24944.9,21.85,22.5,21.65,22.1,247275,1752814920
2025-07-18 10:33:00,PE,ATM-9,12.564026,4586250,24500.0,24947.55,21.9,22.3,21.55,22.3,189975,1752814980
2025-07-18 10:34:00,PE,ATM-9,12.367893,4586250,24500.0,24943.85,21.8,22.0,21.35,21.5,167400,1752815040
2025-07-18 10:35:00,PE,ATM-9,12.352935,4586250,24500.0,24949.9,21.55,21.55,20.75,20.75,217725,1752815100
2025-07-18 10:36:00,PE,ATM-9,12.383473,4644450,24500.0,24961.15,20.9,21.0,19.65,19.75,260250,1752815160
2025-07-18 10:37:00,PE,ATM-9,12.349229,4644450,24500.0,24958.2,19.75,20.15,19.6,19.85,216225,1752815220
2025-07-18 10:38:00,PE,ATM-9,12.436442,4644450,24500.0,24957.8,20.0,20.4,19.45,20.4,189825,1752815280
2025-07-18 10:39:00,PE,ATM-9,12.409745,4622100,24500.0,24952.95,20.25,20.85,20.15,20.75,132450,1752815340
2025-07-18 10:40:00,PE,ATM-9,12.507976,4622100,24500.0,24946.0,20.9,22.25,20.75,22.1,318750,1752815400
2025-07-18 10:41:00,PE,ATM-9,12.520843,4622100,24500.0,24941.35,22.05,23.05,22.05,22.7,363000,1752815460
2025-07-18 10:42:00,PE,ATM-9,12.479492,4556850,24500.0,24940.8,22.65,22.65,21.35,22.5,225375,1752815520
2025-07-18 10:43:00,PE,ATM-9,12.372161,4556850,24500.0,24947.45,22.35,22.4,20.9,21.1,180750,1752815580
2025-07-18 10:44:00,PE,ATM-9,12.403972,4556850,24500.0,24942.35,21.05,22.1,21.05,21.85,87525,1752815640
2025-07-18 10:45:00,PE,ATM-9,12.342266,4574025,24500.0,24941.15,22.0,22.45,21.6,21.6,143700,1752815700
2025-07-18 10:46:00,PE,ATM-9,12.379876,4574025,24500.0,24940.5,21.45,22.45,21.35,21.9,143025,1752815760
2025-07-18 10:47:00,PE,ATM-9,12.372293,4574025,24500.0,24946.4,21.75,21.75,21.2,21.2,121500,1752815820
2025-07-18 10:48:00,PE,ATM-9,12.37153,4568100,24500.0,24950.5,21.25,21.25,20.5,20.75,195300,1752815880
2025-07-18 10:49:00,PE,ATM-9,12.39425,4568100,24500.0,24943.9,20.85,21.75,20.6,21.6,124050,1752815940
2025-07-18 10:50:00,PE,ATM-9,12.364413,4568100,24500.0,24945.4,21.45,21.5,21.15,21.25,87300,1752816000
2025-07-18 10:51:00,PE,ATM-9,12.403633,4643025,24500.0,24943.9,21.35,21.8,20.95,21.65,214125,1752816060
2025-07-18 10:52:00,PE,ATM-9,12.348481,4643025,24500.0,24950.95,21.65,21.65,20.55,20.55,100500,1752816120
2025-07-18 10:53:00,PE,ATM-9,12.419199,4643025,24500.0,24950.2,20.65,21.1,20.6,21.05,99375,1752816180
2025-07-18 10:54:00,PE,ATM-9,12.370565,4611075,24500.0,24947.45,21.15,21.5,20.75,21.05,82425,1752816240
2025-07-18 10:55:00,PE,ATM-9,12.364044,4611075,24500.0,24951.25,21.0,21.15,20.25,20.6,143400,1752816300
2025-07-18 10:56:00,PE,ATM-9,12.354962,4611075,24500.0,24943.3,20.6,21.5,20.6,21.4,91800,1752816360
2025-07-18 10:57:00,PE,ATM-9,12.339769,4641150,24500.0,24944.25,21.3,21.4,20.7,21.2,140775,1752816420
2025-07-18 10:58:00,PE,ATM-9,12.397123,4641150,24500.0,24937.05,21.2,22.35,21.15,22.35,260700,1752816480
2025-07-18 10:59:00,PE,ATM-9,12.507993,4641150,24500.0,24931.0,22.35,23.75,22.0,23.75,409875,1752816540
2025-07-18 11:00:00,PE,ATM-9,12.426001,4600425,24500.0,24929.9,23.75,24.25,22.9,23.35,423075,1752816600
2025-07-18 11:01:00,PE,ATM-9,12.415238,4600425,24500.0,24925.9,23.25,23.95,23.05,23.75,207750,1752816660
2025-07-18 11:02:00,PE,ATM-9,12.370678,4600425,24500.0,24940.8,23.6,23.85,21.55,21.75,286950,1752816720
2025-07-18 11:03:00,PE,ATM-9,12.451769,4568475,24500.0,24950.75,21.65,21.75,20.8,21.15,180525,1752816780
2025-07-18 11:04:00,PE,ATM-9,12.459051,4568475,24500.0,24953.45,21.15,21.15,20.45,20.9,185025,1752816840
2025-07-18 11:05:00,PE,ATM-9,12.481229,4568475,24500.0,24951.4,20.9,21.6,20.9,21.25,102300,1752816900
2025-07-18 11:06:00,PE,ATM-9,12.488279,4608900,24500.0,24953.15,21.25,21.55,20.75,21.1,75750,1752816960
2025-07-18 11:07:00,PE,ATM-9,12.447578,4608900,24500.0,24956.95,21.05,21.1,20.15,20.45,136350,1752817020
2025-07-18 11:08:00,PE,ATM-9,12.438522,4608900,24500.0,24953.1,20.5,21.25,20.45,20.8,71175,1752817080
2025-07-18 11:09:00,PE,ATM-9,12.40967,4616850,24500.0,24954.75,20.85,20.85,20.45,20.45,87525,1752817140
2025-07-18 11:10:00,PE,ATM-9,12.412799,4616850,24500.0,24953.0,20.5,21.1,20.5,20.65,101250,1752817200
2025-07-18 11:11:00,PE,ATM-9,12.396185,4616850,24500.0,24953.45,20.6,20.85,20.3,20.5,107850,1752817260
2025-07-18 11:12:00,PE,ATM-9,12.389767,4677600,24500.0,24960.75,20.55,20.6,19.55,19.7,251475,1752817320
2025-07-18 11:13:00,PE,ATM-9,12.365315,4677600,24500.0,24954.5,19.8,20.35,19.8,20.2,130800,1752817380
2025-07-18 11:14:00,PE,ATM-9,12.358098,4677600,24500.0,24958.4,20.15,20.5,19.75,19.75,93225,1752817440
2025-07-18 11:15:00,PE,ATM-9,12.351554,4707000,24500.0,24959.95,19.95,19.95,19.4,19.55,146550,1752817500
2025-07-18 11:16:00,PE,ATM-9,12.362746,4707000,24500.0,24960.55,19.5,19.85,19.5,19.55,89475,1752817560
2025-07-18 11:17:00,PE,ATM-9,12.377604,4707000,24500.0,24959.4,19.5,19.8,19.4,19.75,103875,1752817620
2025-07-18 11:18:00,PE,ATM-9,12.353694,4742100,24500.0,24958.5,19.85,20.0,19.55,19.7,70425,1752817680
2025-07-18 11:19:00,PE,ATM-9,12.352747,4742100,24500.0,24958.9,19.6,20.05,19.35,19.65,99600,1752817740
2025-07-18 11:20:00,PE,ATM-9,12.379574,4742100,24500.0,24957.95,19.7,20.3,19.7,19.9,155925,1752817800
2025-07-18 11:21:00,PE,ATM-9,12.292456,4800300,24500.0,24964.35,19.6,19.75,18.7,18.75,303000,1752817860
2025-07-18 11:22:00,PE,ATM-9,12.26209,4800300,24500.0,24964.1,18.8,19.15,18.5,18.6,163500,1752817920
2025-07-18 11:23:00,PE,ATM-9,12.27461,4800300,24500.0,24961.75,18.6,18.95,18.45,18.9,114900,1752817980
2025-07-18 11:24:00,PE,ATM-9,12.265559,4785450,24500.0,24967.3,18.85,18.95,18.1,18.3,166950,1752818040
2025-07-18 11:25:00,PE,ATM-9,12.296059,4785450,24500.0,24966.45,18.2,18.75,18.2,18.55,145650,1752818100
2025-07-18 11:26:00,PE,ATM-9,12.299761,4785450,24500.0,24970.75,18.5,18.65,18.05,18.15,165525,1752818160
2025-07-18 11:27:00,PE,ATM-9,11.966819,1030050,24550.0,24976.55,21.55,21.65,20.85,20.9,98925,1752818220
2025-07-18 11:28:00,PE,ATM-9,12.319775,4851375,24500.0,24973.4,17.6,18.1,17.6,18.0,117300,1752818280
2025-07-18 11:29:00,PE,ATM-9,12.302098,4851375,24500.0,24971.3,17.95,18.2,17.9,18.1,122175,1752818340
2025-07-18 11:30:00,PE,ATM-9,12.251118,4837125,24500.0,24968.85,18.2,18.7,18.05,18.05,126750,1752818400
2025-07-18 11:31:00,PE,ATM-9,12.275872,4837125,24500.0,24969.2,18.3,18.35,17.9,18.15,108900,1752818460
2025-07-18 11:32:00,PE,ATM-9,12.375771,4837125,24500.0,24969.75,18.35,18.65,17.95,18.65,97650,1752818520
2025-07-18 11:33:00,PE,ATM-9,12.365894,4870650,24500.0,24964.1,18.55,19.15,18.55,19.15,143175,1752818580
2025-07-18 11:34:00,PE,ATM-9,12.402929,4870650,24500.0,24958.3,19.1,19.95,18.95,19.95,244950,1752818640
2025-07-18 11:35:00,PE,ATM-9,12.407584,4870650,24500.0,24951.85,20.0,20.75,19.7,20.65,311775,1752818700
2025-07-18 11:36:00,PE,ATM-9,12.393656,4860300,24500.0,24952.45,20.8,20.95,20.4,20.5,240450,1752818760
2025-07-18 11:37:00,PE,ATM-9,12.2936,4860300,24500.0,24954.45,20.55,20.55,19.65,19.7,151575,1752818820
2025-07-18 11:38:00,PE,ATM-9,12.369535,4860300,24500.0,24952.45,19.65,20.5,19.65,20.35,97575,1752818880
2025-07-18 11:39:00,PE,ATM-9,12.374563,4935375,24500.0,24951.75,20.25,20.55,20.0,20.45,124350,1752818940
2025-07-18 11:40:00,PE,ATM-9,12.360766,4935375,24500.0,24950.0,20.5,20.55,20.25,20.55,119025,1752819000
2025-07-18 11:41:00,PE,ATM-9,12.36892,4935375,24500.0,24947.15,20.65,20.9,20.2,20.9,109050,1752819060
2025-07-18 11:42:00,PE,ATM-9,12.251124,4898775,24500.0,24951.4,20.8,21.0,19.75,19.75,204825,1752819120
2025-07-18 11:43:00,PE,ATM-9,12.328168,4898775,24500.0,24944.35,19.75,21.0,19.75,20.95,132750,1752819180
2025-07-18 11:44:00,PE,ATM-9,12.310478,832950,24450.0,24922.0,17.55,18.25,17.55,17.9,96675,1752819240
2025-07-18 11:45:00,PE,ATM-9,12.104259,4904475,24500.0,24936.45,21.35,21.35,20.25,20.45,238200,1752819300
2025-07-18 11:46:00,PE,ATM-9,12.134886,4904475,24500.0,24941.4,20.5,20.6,19.7,20.1,154425,1752819360
2025-07-18 11:47:00,PE,ATM-9,12.105979,4904475,24500.0,24939.75,20.0,20.2,19.95,20.1,78225,1752819420
2025-07-18 11:48:00,PE,ATM-9,12.106698,4956225,24500.0,24940.7,20.15,20.15,19.85,20.0,92400,1752819480
2025-07-18 11:49:00,PE,ATM-9,12.04742,4956225,24500.0,24947.95,19.95,20.2,18.9,18.9,198975,1752819540
2025-07-18 11:50:00,PE,ATM-9,12.09574,4956225,24500.0,24951.15,19.05,19.05,18.6,18.85,152550,1752819600
