datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 14:31:00,CE,ATM-9,89.155973,43425,24700.0,25131.65,437.65,441.0,435.0,435.0,1650,1752742860
2025-07-17 14:32:00,CE,ATM-9,63.515306,43425,24700.0,25135.5,435.0,440.3,435.0,436.0,900,1752742920
2025-07-17 14:33:00,CE,ATM-9,86.420449,43425,24700.0,25140.75,436.0,445.0,436.0,443.1,150,1752742980
2025-07-17 14:34:00,CE,ATM-9,0.0,43425,24700.0,25140.2,443.1,443.1,440.0,440.0,150,1752743040
2025-07-17 14:35:00,CE,ATM-9,89.307317,43500,24700.0,25140.45,440.0,443.0,440.0,443.0,225,1752743100
2025-07-17 14:36:00,CE,ATM-9,90.517869,43500,24700.0,25144.5,443.0,447.0,443.0,447.0,1200,1752743160
2025-07-17 14:37:00,CE,ATM-9,74.902502,43500,24700.0,25144.8,447.0,447.0,445.6,445.6,225,1752743220
2025-07-17 14:38:00,CE,ATM-9,83.95838,43500,24700.0,25148.25,445.6,449.95,445.45,449.65,900,1752743280
2025-07-17 14:39:00,CE,ATM-9,81.343778,43500,24700.0,25147.9,449.65,454.4,449.0,449.0,1350,1752743340
2025-07-17 14:40:00,CE,ATM-9,64.92373,43575,24700.0,25143.65,449.0,449.1,444.0,444.0,525,1752743400
2025-07-17 14:41:00,CE,ATM-9,67.722944,43575,24700.0,25140.6,444.0,445.65,441.0,441.0,300,1752743460
2025-07-17 14:42:00,CE,ATM-9,93.071429,43575,24700.0,25136.95,441.0,443.65,439.2,439.2,1650,1752743520
2025-07-17 14:43:00,CE,ATM-9,104.96404,43575,24700.0,25136.95,439.2,441.0,439.2,441.0,75,1752743580
2025-07-17 14:44:00,CE,ATM-9,0.0,42675,24700.0,25138.45,441.0,444.0,441.0,444.0,600,1752743640
2025-07-17 14:45:00,CE,ATM-9,0.0,42675,24700.0,25138.45,444.0,444.0,444.0,444.0,0,1752743700
2025-07-17 14:46:00,CE,ATM-9,0.0,42225,24700.0,25133.15,444.0,444.0,436.0,437.7,1350,1752743760
2025-07-17 14:47:00,CE,ATM-9,116.611885,42225,24700.0,25129.9,438.4,438.4,432.4,435.7,1050,1752743820
2025-07-17 14:48:00,CE,ATM-9,0.0,8400,24650.0,25121.3,489.3,489.3,475.15,475.15,150,1752743880
2025-07-17 14:49:00,CE,ATM-9,95.078435,8400,24650.0,25122.25,475.15,475.15,473.3,473.3,225,1752743940
2025-07-17 14:50:00,CE,ATM-9,0.0,43200,24700.0,25126.1,425.0,425.0,422.45,422.45,1125,1752744000
2025-07-17 14:51:00,CE,ATM-9,0.0,43200,24700.0,25126.1,422.45,422.45,422.45,422.45,0,1752744060
2025-07-17 14:52:00,CE,ATM-9,0.0,8550,24650.0,25117.7,473.3,474.05,473.3,474.05,75,1752744120
2025-07-17 14:53:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,474.05,474.05,474.05,0,1752744180
2025-07-17 14:54:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,474.05,474.05,474.05,0,1752744240
2025-07-17 14:55:00,CE,ATM-9,0.0,8550,24650.0,25117.7,474.05,479.6,474.05,479.6,75,1752744300
2025-07-17 14:56:00,CE,ATM-9,0.0,8550,24650.0,25117.7,479.6,479.6,479.6,479.6,0,1752744360
2025-07-17 14:57:00,CE,ATM-9,0.0,8625,24650.0,25124.2,479.6,487.5,479.6,487.5,150,1752744420
2025-07-17 14:58:00,CE,ATM-9,0.0,8625,24650.0,25124.2,487.5,487.5,487.5,487.5,0,1752744480
2025-07-17 14:59:00,CE,ATM-9,0.0,8775,24650.0,25115.65,487.5,487.5,466.25,470.85,225,1752744540
2025-07-17 15:00:00,CE,ATM-9,0.0,8775,24650.0,25114.7,470.85,470.85,468.15,468.15,150,1752744600
2025-07-17 15:01:00,CE,ATM-9,0.0,8775,24650.0,25114.7,468.15,468.15,468.15,468.15,0,1752744660
2025-07-17 15:02:00,CE,ATM-9,0.0,8775,24650.0,25105.3,458.35,460.45,458.35,460.45,150,1752744720
2025-07-17 15:03:00,CE,ATM-9,0.0,8775,24650.0,25104.7,460.45,460.45,455.8,455.8,75,1752744780
2025-07-17 15:04:00,CE,ATM-9,0.0,8775,24650.0,25104.7,455.8,455.8,455.8,455.8,0,1752744840
2025-07-17 15:05:00,CE,ATM-9,0.0,8700,24650.0,25108.35,455.8,464.55,455.8,462.4,150,1752744900
2025-07-17 15:06:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752744960
2025-07-17 15:07:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745020
2025-07-17 15:08:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745080
2025-07-17 15:09:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745140
2025-07-17 15:10:00,CE,ATM-9,0.0,8700,24650.0,25108.35,462.4,462.4,462.4,462.4,0,1752745200
2025-07-17 15:11:00,CE,ATM-9,0.0,8775,24650.0,25115.2,462.4,466.8,462.4,466.1,150,1752745260
2025-07-17 15:12:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745320
2025-07-17 15:13:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745380
2025-07-17 15:14:00,CE,ATM-9,0.0,8775,24650.0,25115.2,466.1,466.1,466.1,466.1,0,1752745440
2025-07-17 15:15:00,CE,ATM-9,0.0,8850,24650.0,25115.45,466.1,466.1,462.65,463.0,825,1752745500
2025-07-17 15:16:00,CE,ATM-9,0.0,8850,24650.0,25116.4,463.0,465.85,463.0,465.85,75,1752745560
2025-07-17 15:17:00,CE,ATM-9,0.0,8025,24650.0,25118.05,465.85,466.15,465.85,466.15,75,1752745620
2025-07-17 15:18:00,CE,ATM-9,0.0,8025,24650.0,25118.05,466.15,466.15,466.15,466.15,0,1752745680
2025-07-17 15:19:00,CE,ATM-9,0.0,8025,24650.0,25118.05,466.15,466.15,466.15,466.15,0,1752745740
2025-07-17 15:20:00,CE,ATM-9,0.0,8025,24650.0,25110.55,466.15,466.15,461.85,462.95,225,1752745800
2025-07-17 15:21:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,75,1752745860
2025-07-17 15:22:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752745920
2025-07-17 15:23:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752745980
2025-07-17 15:24:00,CE,ATM-9,0.0,8025,24650.0,25108.7,462.95,462.95,462.95,462.95,0,1752746040
2025-07-17 15:25:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.95,462.95,462.9,462.9,75,1752746100
2025-07-17 15:26:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.9,462.9,462.9,462.9,0,1752746160
2025-07-17 15:27:00,CE,ATM-9,0.0,7800,24650.0,25109.7,462.9,462.9,462.9,462.9,0,1752746220
2025-07-17 15:28:00,CE,ATM-9,0.0,7725,24650.0,25111.6,462.95,462.95,462.9,462.9,300,1752746280
2025-07-17 15:29:00,CE,ATM-9,0.0,7725,24650.0,25111.6,462.9,462.9,462.9,462.9,0,1752746340
2025-07-10 09:15:00,PE,ATM-9,31.356642,1831875,25050.0,25483.0,2.1,2.1,1.35,1.55,2029275,1752119100
2025-07-10 09:16:00,PE,ATM-9,30.301252,1831875,25050.0,25478.2,1.5,1.55,1.25,1.3,1733775,1752119160
2025-07-10 09:17:00,PE,ATM-9,31.178126,1831875,25050.0,25498.35,1.3,1.3,1.2,1.2,986250,1752119220
2025-07-10 09:18:00,PE,ATM-9,29.879687,2151525,25050.0,25475.65,1.2,1.25,1.15,1.2,709125,1752119280
2025-07-10 09:19:00,PE,ATM-9,31.793357,10380150,25000.0,25470.2,1.0,1.05,0.95,1.0,1575075,1752119340
2025-07-10 09:20:00,PE,ATM-9,31.158885,10380150,25000.0,25462.25,1.0,1.0,0.95,0.95,1623000,1752119400
2025-07-10 09:21:00,PE,ATM-9,31.137172,10982775,25000.0,25450.3,0.95,1.15,0.95,1.1,1710975,1752119460
2025-07-10 09:22:00,PE,ATM-9,31.308231,10982775,25000.0,25452.5,1.1,1.2,1.05,1.1,1906125,1752119520
2025-07-10 09:23:00,PE,ATM-9,31.374061,10982775,25000.0,25452.9,1.05,1.1,1.0,1.1,1773525,1752119580
2025-07-10 09:24:00,PE,ATM-9,31.260258,10648950,25000.0,25453.7,1.05,1.1,1.05,1.05,943350,1752119640
2025-07-10 09:25:00,PE,ATM-9,31.468085,10648950,25000.0,25460.15,1.1,1.1,1.0,1.0,931500,1752119700
2025-07-10 09:26:00,PE,ATM-9,31.740966,10648950,25000.0,25464.1,1.0,1.05,1.0,1.0,677550,1752119760
2025-07-10 09:27:00,PE,ATM-9,31.139662,11387775,25000.0,25456.8,1.0,1.05,0.95,0.95,847575,1752119820
2025-07-10 09:28:00,PE,ATM-9,31.056418,11387775,25000.0,25458.55,0.95,1.0,0.9,0.9,781350,1752119880
2025-07-10 09:29:00,PE,ATM-9,30.655927,11387775,25000.0,25450.9,0.9,0.95,0.9,0.9,584475,1752119940
2025-07-10 09:30:00,PE,ATM-9,30.602348,11295525,25000.0,25449.25,0.9,0.95,0.85,0.9,1299600,1752120000
2025-07-10 09:31:00,PE,ATM-9,30.946263,11295525,25000.0,25450.55,0.95,0.95,0.9,0.95,463800,1752120060
2025-07-10 09:32:00,PE,ATM-9,30.484446,11295525,25000.0,25434.8,0.95,1.1,0.9,1.05,1668075,1752120120
2025-07-10 09:33:00,PE,ATM-9,30.909569,10978650,25000.0,25437.85,1.0,1.15,1.0,1.1,1713675,1752120180
2025-07-10 09:34:00,PE,ATM-9,31.155918,10978650,25000.0,25444.65,1.15,1.15,1.05,1.05,810150,1752120240
2025-07-10 09:35:00,PE,ATM-9,31.542287,10978650,25000.0,25454.0,1.05,1.1,1.0,1.0,1263375,1752120300
2025-07-10 09:36:00,PE,ATM-9,31.420785,11655075,25000.0,25451.2,1.0,1.0,0.95,1.0,958950,1752120360
2025-07-10 09:37:00,PE,ATM-9,31.150389,11655075,25000.0,25449.6,1.0,1.0,0.9,0.95,909525,1752120420
2025-07-10 09:38:00,PE,ATM-9,30.819398,11655075,25000.0,25439.6,1.0,1.05,0.95,1.0,729825,1752120480
2025-07-10 09:39:00,PE,ATM-9,30.832919,11811375,25000.0,25435.6,1.0,1.1,1.0,1.05,789000,1752120540
2025-07-10 09:40:00,PE,ATM-9,30.921683,11811375,25000.0,25439.85,1.05,1.05,1.0,1.0,424050,1752120600
2025-07-10 09:41:00,PE,ATM-9,31.21714,11811375,25000.0,25437.15,1.05,1.1,1.0,1.1,621900,1752120660
2025-07-10 09:42:00,PE,ATM-9,31.048769,11939925,25000.0,25440.5,1.1,1.1,1.0,1.0,417825,1752120720
2025-07-10 09:43:00,PE,ATM-9,31.23226,11939925,25000.0,25439.3,1.0,1.05,1.0,1.05,348300,1752120780
2025-07-10 09:44:00,PE,ATM-9,31.020614,11939925,25000.0,25438.55,1.05,1.05,1.0,1.0,868950,1752120840
2025-07-10 09:45:00,PE,ATM-9,31.471177,12132600,25000.0,25445.3,1.05,1.05,0.95,1.0,413775,1752120900
2025-07-10 09:46:00,PE,ATM-9,31.229984,12132600,25000.0,25448.05,0.95,1.0,0.9,0.9,603150,1752120960
2025-07-10 09:47:00,PE,ATM-9,31.44861,12132600,25000.0,25447.1,0.9,0.95,0.9,0.95,298125,1752121020
2025-07-10 09:48:00,PE,ATM-9,31.764035,12194775,25000.0,25451.6,0.9,0.95,0.9,0.95,318375,1752121080
2025-07-10 09:49:00,PE,ATM-9,31.924255,12194775,25000.0,25453.5,0.95,1.0,0.9,0.95,1028475,1752121140
2025-07-10 09:50:00,PE,ATM-9,31.751705,12194775,25000.0,25446.15,1.0,1.0,0.9,1.0,681900,1752121200
2025-07-10 09:51:00,PE,ATM-9,30.956556,11979225,25000.0,25435.9,0.95,1.0,0.95,0.95,393450,1752121260
2025-07-10 09:52:00,PE,ATM-9,30.75913,11979225,25000.0,25435.65,1.0,1.0,0.9,0.9,352275,1752121320
2025-07-10 09:53:00,PE,ATM-9,32.607396,2660100,24950.0,25423.15,0.8,0.85,0.75,0.8,310800,1752121380
2025-07-10 09:54:00,PE,ATM-9,32.642796,2648925,24950.0,25418.55,0.8,0.85,0.8,0.85,527475,1752121440
2025-07-10 09:55:00,PE,ATM-9,32.317861,2648925,24950.0,25412.3,0.8,0.9,0.8,0.85,505800,1752121500
2025-07-10 09:56:00,PE,ATM-9,32.742792,2648925,24950.0,25418.6,0.85,0.9,0.8,0.85,224100,1752121560
2025-07-10 09:57:00,PE,ATM-9,32.315226,2608950,24950.0,25410.65,0.85,0.85,0.8,0.85,65325,1752121620
2025-07-10 09:58:00,PE,ATM-9,31.255343,12100350,25000.0,25428.45,1.15,1.2,1.05,1.05,1861425,1752121680
2025-07-10 09:59:00,PE,ATM-9,30.756422,12100350,25000.0,25426.6,1.0,1.05,0.95,0.95,1379550,1752121740
2025-07-10 10:00:00,PE,ATM-9,31.497205,12471675,25000.0,25434.3,1.0,1.0,0.95,1.0,788250,1752121800
2025-07-10 10:01:00,PE,ATM-9,31.427441,12471675,25000.0,25432.4,0.95,1.0,0.95,1.0,576975,1752121860
2025-07-10 10:02:00,PE,ATM-9,30.806502,12471675,25000.0,25425.15,0.95,1.0,0.95,0.95,440700,1752121920
2025-07-10 10:03:00,PE,ATM-9,31.336901,12389475,25000.0,25429.4,1.0,1.0,0.9,1.0,1025625,1752121980
2025-07-10 10:04:00,PE,ATM-9,32.699994,2651700,24950.0,25420.25,0.7,0.75,0.7,0.75,102225,1752122040
2025-07-10 10:05:00,PE,ATM-9,31.29394,12389475,25000.0,25430.75,1.0,1.0,0.95,0.95,335475,1752122100
2025-07-10 10:06:00,PE,ATM-9,31.835445,12064950,25000.0,25435.1,0.95,1.0,0.95,1.0,271350,1752122160
2025-07-10 10:07:00,PE,ATM-9,31.09531,12064950,25000.0,25426.0,0.95,1.0,0.95,0.95,303600,1752122220
2025-07-10 10:08:00,PE,ATM-9,32.811172,2676225,24950.0,25418.75,0.7,0.75,0.7,0.75,85425,1752122280
2025-07-10 10:09:00,PE,ATM-9,32.931162,2647425,24950.0,25419.9,0.75,0.75,0.7,0.75,318750,1752122340
2025-07-10 10:10:00,PE,ATM-9,33.059946,2647425,24950.0,25416.6,0.75,0.8,0.7,0.8,122325,1752122400
2025-07-10 10:11:00,PE,ATM-9,32.864564,2647425,24950.0,25417.1,0.75,0.8,0.75,0.75,121950,1752122460
2025-07-10 10:12:00,PE,ATM-9,32.794354,2591925,24950.0,25410.55,0.75,0.8,0.75,0.8,89775,1752122520
2025-07-10 10:13:00,PE,ATM-9,32.699049,2591925,24950.0,25408.15,0.8,0.8,0.75,0.8,141750,1752122580
2025-07-10 10:14:00,PE,ATM-9,32.77337,2591925,24950.0,25413.05,0.8,0.8,0.75,0.75,370425,1752122640
2025-07-10 10:15:00,PE,ATM-9,32.841961,2589600,24950.0,25408.8,0.8,0.8,0.75,0.8,240525,1752122700
2025-07-10 10:16:00,PE,ATM-9,33.329615,2589600,24950.0,25415.9,0.75,0.85,0.75,0.8,220725,1752122760
2025-07-10 10:17:00,PE,ATM-9,33.210515,2589600,24950.0,25413.1,0.8,0.8,0.75,0.8,81225,1752122820
2025-07-10 10:18:00,PE,ATM-9,32.963256,2587800,24950.0,25412.75,0.8,0.8,0.75,0.75,56250,1752122880
2025-07-10 10:19:00,PE,ATM-9,33.627654,2587800,24950.0,25418.15,0.75,0.8,0.75,0.8,82425,1752122940
2025-07-10 10:20:00,PE,ATM-9,33.268123,2587800,24950.0,25416.0,0.8,0.8,0.75,0.75,104400,1752123000
2025-07-10 10:21:00,PE,ATM-9,33.429764,2610525,24950.0,25413.2,0.8,0.8,0.75,0.8,55500,1752123060
2025-07-10 10:22:00,PE,ATM-9,33.508466,2610525,24950.0,25413.6,0.75,0.8,0.75,0.8,83700,1752123120
2025-07-10 10:23:00,PE,ATM-9,33.714648,2610525,24950.0,25416.05,0.8,0.8,0.75,0.8,60600,1752123180
2025-07-10 10:24:00,PE,ATM-9,34.101411,2625975,24950.0,25421.4,0.75,0.8,0.75,0.8,66225,1752123240
2025-07-10 10:25:00,PE,ATM-9,34.125907,2625975,24950.0,25420.9,0.8,0.8,0.75,0.8,331425,1752123300
2025-07-10 10:26:00,PE,ATM-9,33.83431,2625975,24950.0,25419.9,0.8,0.8,0.75,0.75,50475,1752123360
2025-07-10 10:27:00,PE,ATM-9,34.197225,2637750,24950.0,25420.25,0.8,0.8,0.75,0.8,85200,1752123420
2025-07-10 10:28:00,PE,ATM-9,34.194163,2637750,24950.0,25419.3,0.75,0.8,0.75,0.8,83475,1752123480
2025-07-10 10:29:00,PE,ATM-9,34.085478,2637750,24950.0,25421.25,0.8,0.8,0.75,0.75,44250,1752123540
2025-07-10 10:30:00,PE,ATM-9,34.58293,2625300,24950.0,25423.7,0.8,0.8,0.75,0.8,29100,1752123600
2025-07-10 10:31:00,PE,ATM-9,32.55822,12361725,25000.0,25426.25,1.0,1.05,1.0,1.0,212175,1752123660
2025-07-10 10:32:00,PE,ATM-9,34.779812,2625300,24950.0,25425.0,0.75,0.8,0.75,0.8,47100,1752123720
2025-07-10 10:33:00,PE,ATM-9,34.674437,2622525,24950.0,25422.4,0.8,0.8,0.75,0.8,63150,1752123780
2025-07-10 10:34:00,PE,ATM-9,34.628615,2622525,24950.0,25420.75,0.8,0.8,0.75,0.8,83175,1752123840
2025-07-10 10:35:00,PE,ATM-9,34.721695,2622525,24950.0,25421.3,0.8,0.8,0.75,0.8,74250,1752123900
2025-07-10 10:36:00,PE,ATM-9,34.897414,2580000,24950.0,25423.15,0.75,0.8,0.75,0.8,27900,1752123960
2025-07-10 10:37:00,PE,ATM-9,34.984286,2580000,24950.0,25419.2,0.8,0.85,0.75,0.85,106500,1752124020
2025-07-10 10:38:00,PE,ATM-9,34.701786,2580000,24950.0,25418.2,0.85,0.85,0.75,0.8,123600,1752124080
2025-07-10 10:39:00,PE,ATM-9,34.897858,2567625,24950.0,25420.35,0.8,0.8,0.75,0.8,69000,1752124140
2025-07-10 10:40:00,PE,ATM-9,34.684556,2567625,24950.0,25420.65,0.75,0.8,0.75,0.75,60525,1752124200
2025-07-10 10:41:00,PE,ATM-9,34.890085,2567625,24950.0,25418.35,0.75,0.8,0.75,0.8,73800,1752124260
2025-07-10 10:42:00,PE,ATM-9,35.021075,2526525,24950.0,25415.1,0.8,0.85,0.75,0.85,174075,1752124320
2025-07-10 10:43:00,PE,ATM-9,34.693377,2526525,24950.0,25413.4,0.8,0.85,0.75,0.8,79500,1752124380
2025-07-10 10:44:00,PE,ATM-9,34.670082,2526525,24950.0,25412.1,0.8,0.8,0.75,0.8,100125,1752124440
2025-07-10 10:45:00,PE,ATM-9,35.203561,2517300,24950.0,25419.45,0.8,0.85,0.75,0.8,252750,1752124500
2025-07-10 10:46:00,PE,ATM-9,35.356402,2517300,24950.0,25416.5,0.8,0.85,0.8,0.85,58050,1752124560
2025-07-10 10:47:00,PE,ATM-9,35.013982,2517300,24950.0,25414.6,0.85,0.85,0.8,0.8,52575,1752124620
2025-07-10 10:48:00,PE,ATM-9,34.732451,2544075,24950.0,25409.3,0.8,0.85,0.8,0.8,104850,1752124680
2025-07-10 10:49:00,PE,ATM-9,34.697824,2544075,24950.0,25403.55,0.8,0.85,0.8,0.85,120600,1752124740
2025-07-10 10:50:00,PE,ATM-9,34.29029,2544075,24950.0,25396.4,0.85,0.85,0.8,0.85,145350,1752124800
2025-07-10 10:51:00,PE,ATM-9,34.246076,2554125,24950.0,25394.8,0.85,0.85,0.8,0.85,90675,1752124860
2025-07-10 10:52:00,PE,ATM-9,33.474227,2554125,24950.0,25386.3,0.85,0.85,0.8,0.8,310725,1752124920
2025-07-10 10:53:00,PE,ATM-9,33.624517,2554125,24950.0,25383.55,0.85,0.9,0.8,0.85,259350,1752124980
2025-07-10 10:54:00,PE,ATM-9,34.0499,2521500,24950.0,25389.05,0.85,0.9,0.85,0.85,70575,1752125040
2025-07-10 10:55:00,PE,ATM-9,34.35524,2521500,24950.0,25388.75,0.85,0.95,0.85,0.9,310275,1752125100
2025-07-10 10:56:00,PE,ATM-9,34.3218,2521500,24950.0,25383.55,0.9,0.95,0.9,0.95,94800,1752125160
2025-07-10 10:57:00,PE,ATM-9,34.657638,2585025,24950.0,25387.6,0.9,0.95,0.9,0.95,69300,1752125220
2025-07-10 10:58:00,PE,ATM-9,34.492816,2585025,24950.0,25388.0,0.9,0.9,0.85,0.9,198975,1752125280
2025-07-10 10:59:00,PE,ATM-9,34.350923,2585025,24950.0,25388.9,0.9,0.9,0.85,0.85,132450,1752125340
2025-07-10 11:00:00,PE,ATM-9,34.763858,2655375,24950.0,25386.35,0.85,0.95,0.85,0.95,156900,1752125400
2025-07-10 11:01:00,PE,ATM-9,34.879066,2655375,24950.0,25387.1,0.95,0.95,0.9,0.95,47475,1752125460
2025-07-10 11:02:00,PE,ATM-9,34.4906,2655375,24950.0,25384.2,0.95,0.95,0.9,0.9,30075,1752125520
2025-07-10 11:03:00,PE,ATM-9,34.810818,2664150,24950.0,25380.6,0.9,1.0,0.9,1.0,196650,1752125580
2025-07-10 11:04:00,PE,ATM-9,34.581583,2664150,24950.0,25379.9,0.95,1.0,0.95,0.95,83250,1752125640
2025-07-10 11:05:00,PE,ATM-9,34.626359,2664150,24950.0,25383.35,1.0,1.0,0.9,0.9,174600,1752125700
2025-07-10 11:06:00,PE,ATM-9,34.630077,2795775,24950.0,25382.45,0.9,0.95,0.9,0.9,40050,1752125760
2025-07-10 11:07:00,PE,ATM-9,34.579146,2795775,24950.0,25380.75,0.9,0.95,0.9,0.9,40425,1752125820
2025-07-10 11:08:00,PE,ATM-9,34.91223,2795775,24950.0,25380.9,0.9,0.95,0.9,0.95,112575,1752125880
2025-07-10 11:09:00,PE,ATM-9,34.913036,2780250,24950.0,25379.95,0.95,0.95,0.9,0.95,96975,1752125940
2025-07-10 11:10:00,PE,ATM-9,34.745201,2780250,24950.0,25384.2,0.95,0.95,0.85,0.85,56775,1752126000
2025-07-10 11:11:00,PE,ATM-9,35.192,2780250,24950.0,25385.8,0.9,0.9,0.85,0.9,139200,1752126060
2025-07-10 11:12:00,PE,ATM-9,35.197973,2841900,24950.0,25388.85,0.9,0.9,0.85,0.85,131775,1752126120
2025-07-10 11:13:00,PE,ATM-9,35.203957,2841900,24950.0,25392.1,0.85,0.85,0.8,0.8,71850,1752126180
2025-07-10 11:14:00,PE,ATM-9,35.306555,2841900,24950.0,25397.0,0.8,0.85,0.75,0.75,129975,1752126240
2025-07-10 11:15:00,PE,ATM-9,35.522463,2836125,24950.0,25394.75,0.8,0.8,0.75,0.8,26925,1752126300
2025-07-10 11:16:00,PE,ATM-9,35.523422,2836125,24950.0,25393.75,0.75,0.8,0.75,0.8,86625,1752126360
2025-07-10 11:17:00,PE,ATM-9,35.404197,2836125,24950.0,25391.0,0.8,0.85,0.8,0.8,112575,1752126420
2025-07-10 11:18:00,PE,ATM-9,35.381009,2861325,24950.0,25389.65,0.8,0.85,0.8,0.8,34500,1752126480
2025-07-10 11:19:00,PE,ATM-9,35.537029,2861325,24950.0,25386.75,0.8,0.85,0.8,0.85,82725,1752126540
2025-07-10 11:20:00,PE,ATM-9,35.33467,2861325,24950.0,25386.95,0.85,0.85,0.75,0.8,63675,1752126600
2025-07-10 11:21:00,PE,ATM-9,35.255938,2833800,24950.0,25380.7,0.8,0.85,0.75,0.85,102600,1752126660
2025-07-10 11:22:00,PE,ATM-9,35.114365,2833800,24950.0,25381.75,0.85,0.85,0.8,0.8,57600,1752126720
2025-07-10 11:23:00,PE,ATM-9,36.802892,6249825,24900.0,25368.3,0.7,0.7,0.65,0.65,113925,1752126780
2025-07-10 11:24:00,PE,ATM-9,37.453679,6326700,24900.0,25366.8,0.7,0.75,0.7,0.75,410100,1752126840
2025-07-10 11:25:00,PE,ATM-9,37.229075,6326700,24900.0,25367.25,0.75,0.75,0.7,0.7,124050,1752126900
2025-07-10 11:26:00,PE,ATM-9,37.341025,6326700,24900.0,25372.9,0.7,0.7,0.65,0.65,485175,1752126960
2025-07-10 11:27:00,PE,ATM-9,35.032034,2907300,24950.0,25375.5,0.8,0.85,0.75,0.8,263700,1752127020
2025-07-10 11:28:00,PE,ATM-9,35.493567,2907300,24950.0,25376.95,0.85,0.85,0.8,0.85,34350,1752127080
2025-07-10 11:29:00,PE,ATM-9,35.872042,2907300,24950.0,25377.35,0.85,0.9,0.85,0.9,96000,1752127140
2025-07-10 11:30:00,PE,ATM-9,35.943422,2925975,24950.0,25381.2,0.9,0.9,0.8,0.85,88575,1752127200
2025-07-10 11:31:00,PE,ATM-9,35.903941,2925975,24950.0,25379.6,0.85,0.85,0.8,0.85,43050,1752127260
2025-07-10 11:32:00,PE,ATM-9,38.02413,6341625,24900.0,25370.9,0.7,0.75,0.65,0.7,248100,1752127320
2025-07-10 11:33:00,PE,ATM-9,35.878635,2921475,24950.0,25377.15,0.85,0.85,0.8,0.85,61575,1752127380
2025-07-10 11:34:00,PE,ATM-9,35.979394,2921475,24950.0,25377.5,0.85,0.85,0.8,0.85,74850,1752127440
2025-07-10 11:35:00,PE,ATM-9,38.317524,6326625,24900.0,25371.65,0.7,0.75,0.65,0.7,270450,1752127500
2025-07-10 11:36:00,PE,ATM-9,38.504112,6357600,24900.0,25373.15,0.7,0.75,0.65,0.7,207225,1752127560
2025-07-10 11:37:00,PE,ATM-9,38.684714,6357600,24900.0,25374.55,0.75,0.75,0.7,0.7,51975,1752127620
2025-07-10 11:38:00,PE,ATM-9,36.352106,2941500,24950.0,25378.4,0.8,0.85,0.8,0.85,8550,1752127680
2025-07-10 11:39:00,PE,ATM-9,36.335858,2935275,24950.0,25377.1,0.85,0.85,0.8,0.85,16875,1752127740
2025-07-10 11:40:00,PE,ATM-9,36.21026,2935275,24950.0,25378.35,0.8,0.85,0.8,0.8,12975,1752127800
2025-07-10 11:41:00,PE,ATM-9,36.404914,2935275,24950.0,25379.95,0.85,0.85,0.8,0.8,17025,1752127860
2025-07-10 11:42:00,PE,ATM-9,36.451611,2940000,24950.0,25379.5,0.8,0.85,0.8,0.8,39150,1752127920
2025-07-10 11:43:00,PE,ATM-9,36.682514,2940000,24950.0,25377.5,0.8,0.85,0.8,0.85,72525,1752127980
2025-07-10 11:44:00,PE,ATM-9,38.818285,6363975,24900.0,25373.25,0.7,0.7,0.65,0.65,313500,1752128040
2025-07-10 11:45:00,PE,ATM-9,39.349328,6454125,24900.0,25374.35,0.7,0.7,0.65,0.7,71400,1752128100
2025-07-10 11:46:00,PE,ATM-9,37.008718,2987925,24950.0,25382.7,0.8,0.85,0.75,0.8,118875,1752128160
2025-07-10 11:47:00,PE,ATM-9,37.10226,2987925,24950.0,25382.85,0.8,0.8,0.75,0.8,36300,1752128220
2025-07-10 11:48:00,PE,ATM-9,37.012412,3023925,24950.0,25380.5,0.8,0.8,0.75,0.8,37725,1752128280
2025-07-10 11:49:00,PE,ATM-9,37.007134,3023925,24950.0,25379.3,0.75,0.8,0.75,0.8,27450,1752128340
2025-07-10 11:50:00,PE,ATM-9,36.687256,3023925,24950.0,25378.1,0.8,0.8,0.75,0.75,29250,1752128400
2025-07-10 11:51:00,PE,ATM-9,36.242856,3037500,24950.0,25375.4,0.75,0.8,0.7,0.7,74550,1752128460
