datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-24 11:57:00,PE,ATM-9,15.04,5058225,25600.0,26064.6,2.55,2.85,2.55,2.7,883950,1763965620
2025-11-24 11:58:00,PE,ATM-9,15.07,4896075,25600.0,26069.05,2.7,2.7,2.55,2.65,255075,1763965680
2025-11-24 11:59:00,PE,ATM-9,14.46,2671950,25650.0,26077.4,3.15,3.2,3.05,3.15,136800,1763965740
2025-11-24 12:00:00,PE,ATM-9,14.46,2671950,25650.0,26081.85,3.1,3.15,3.05,3.05,94050,1763965800
2025-11-24 12:01:00,PE,ATM-9,14.61,2656425,25650.0,26085.1,3.1,3.15,3.05,3.1,70275,1763965860
2025-11-24 12:02:00,PE,ATM-9,14.66,2656425,25650.0,26087.85,3.1,3.15,3.05,3.1,28425,1763965920
2025-11-24 12:03:00,PE,ATM-9,14.57,2656425,25650.0,26083.2,3.05,3.15,3.0,3.1,113175,1763965980
2025-11-24 12:04:00,PE,ATM-9,14.54,2643900,25650.0,26083.85,3.1,3.15,3.05,3.05,21300,1763966040
2025-11-24 12:05:00,PE,ATM-9,14.58,2643900,25650.0,26083.95,3.1,3.15,3.05,3.1,103275,1763966100
2025-11-24 12:06:00,PE,ATM-9,14.56,2643900,25650.0,26082.5,3.05,3.15,3.05,3.1,41925,1763966160
2025-11-24 12:07:00,PE,ATM-9,14.45,2631675,25650.0,26076.1,3.1,3.25,3.1,3.2,47250,1763966220
2025-11-24 12:08:00,PE,ATM-9,14.45,2631675,25650.0,26076.8,3.2,3.2,3.1,3.15,15975,1763966280
2025-11-24 12:09:00,PE,ATM-9,15.2,4822500,25600.0,26072.9,2.65,2.65,2.6,2.6,63375,1763966340
2025-11-24 12:10:00,PE,ATM-9,15.15,4812675,25600.0,26069.5,2.6,2.7,2.6,2.65,224325,1763966400
2025-11-24 12:11:00,PE,ATM-9,15.2,4812675,25600.0,26070.8,2.7,2.7,2.6,2.65,204525,1763966460
2025-11-24 12:12:00,PE,ATM-9,15.13,4812675,25600.0,26066.4,2.65,2.7,2.6,2.7,141075,1763966520
2025-11-24 12:13:00,PE,ATM-9,15.14,4837500,25600.0,26067.9,2.65,2.7,2.6,2.65,246150,1763966580
2025-11-24 12:14:00,PE,ATM-9,15.15,4837500,25600.0,26069.1,2.6,2.65,2.55,2.65,100425,1763966640
2025-11-24 12:15:00,PE,ATM-9,15.21,4837500,25600.0,26074.2,2.65,2.65,2.55,2.55,116550,1763966700
2025-11-24 12:16:00,PE,ATM-9,15.21,4819350,25600.0,26068.95,2.6,2.7,2.55,2.7,124275,1763966760
2025-11-24 12:17:00,PE,ATM-9,15.28,4819350,25600.0,26072.85,2.65,2.65,2.6,2.65,83775,1763966820
2025-11-24 12:18:00,PE,ATM-9,14.48,2622900,25650.0,26078.8,3.1,3.15,3.05,3.1,114825,1763966880
2025-11-24 12:19:00,PE,ATM-9,14.51,2622900,25650.0,26077.45,3.1,3.15,3.1,3.15,27675,1763966940
2025-11-24 12:20:00,PE,ATM-9,14.59,2659725,25650.0,26084.55,3.15,3.15,3.05,3.05,42600,1763967000
2025-11-24 12:21:00,PE,ATM-9,14.67,2659725,25650.0,26087.25,3.05,3.15,3.0,3.05,105150,1763967060
2025-11-24 12:22:00,PE,ATM-9,14.61,2659725,25650.0,26083.15,3.05,3.1,3.0,3.1,94875,1763967120
2025-11-24 12:23:00,PE,ATM-9,14.47,2640750,25650.0,26078.15,3.1,3.15,3.1,3.1,70350,1763967180
2025-11-24 12:24:00,PE,ATM-9,15.26,4795950,25600.0,26073.65,2.55,2.6,2.55,2.6,133800,1763967240
2025-11-24 12:25:00,PE,ATM-9,15.1,4795950,25600.0,26068.35,2.65,2.65,2.55,2.55,325800,1763967300
2025-11-24 12:26:00,PE,ATM-9,15.11,4751775,25600.0,26066.6,2.55,2.6,2.55,2.6,45675,1763967360
2025-11-24 12:27:00,PE,ATM-9,14.96,4751775,25600.0,26061.45,2.55,2.65,2.55,2.6,88275,1763967420
2025-11-24 12:28:00,PE,ATM-9,15.07,4751775,25600.0,26064.35,2.6,2.65,2.55,2.65,105150,1763967480
2025-11-24 12:29:00,PE,ATM-9,15.14,4736625,25600.0,26065.55,2.6,2.65,2.6,2.65,99000,1763967540
2025-11-24 12:30:00,PE,ATM-9,15.03,4736625,25600.0,26063.8,2.65,2.65,2.6,2.6,66900,1763967600
2025-11-24 12:31:00,PE,ATM-9,15.09,4736625,25600.0,26058.7,2.65,3.0,2.65,2.8,691950,1763967660
2025-11-24 12:32:00,PE,ATM-9,15.32,4755000,25600.0,26071.65,2.85,2.85,2.7,2.7,242700,1763967720
2025-11-24 12:33:00,PE,ATM-9,15.42,4755000,25600.0,26074.15,2.75,2.8,2.7,2.7,186375,1763967780
2025-11-24 12:34:00,PE,ATM-9,14.64,2734275,25650.0,26077.6,3.3,3.35,3.25,3.3,80850,1763967840
2025-11-24 12:35:00,PE,ATM-9,14.62,2735475,25650.0,26078.5,3.3,3.35,3.2,3.2,55050,1763967900
2025-11-24 12:36:00,PE,ATM-9,14.68,2735475,25650.0,26079.9,3.25,3.25,3.2,3.2,56850,1763967960
2025-11-24 12:37:00,PE,ATM-9,14.66,2735475,25650.0,26080.45,3.2,3.2,3.15,3.15,60150,1763968020
2025-11-24 12:38:00,PE,ATM-9,14.68,2730825,25650.0,26079.6,3.2,3.25,3.2,3.2,17625,1763968080
2025-11-24 12:39:00,PE,ATM-9,14.64,2730825,25650.0,26077.05,3.2,3.3,3.2,3.25,36000,1763968140
2025-11-24 12:40:00,PE,ATM-9,14.64,2730825,25650.0,26076.1,3.2,3.25,3.2,3.25,41625,1763968200
2025-11-24 12:41:00,PE,ATM-9,14.56,2741850,25650.0,26075.25,3.25,3.25,3.15,3.2,39150,1763968260
2025-11-24 12:42:00,PE,ATM-9,14.59,2741850,25650.0,26076.5,3.25,3.25,3.2,3.2,18975,1763968320
2025-11-24 12:43:00,PE,ATM-9,14.54,2741850,25650.0,26075.65,3.15,3.2,3.15,3.15,44475,1763968380
2025-11-24 12:44:00,PE,ATM-9,14.6,2758725,25650.0,26078.0,3.2,3.25,3.15,3.15,35550,1763968440
2025-11-24 12:45:00,PE,ATM-9,14.64,2758725,25650.0,26080.55,3.1,3.2,3.1,3.1,75525,1763968500
2025-11-24 12:46:00,PE,ATM-9,14.64,2758725,25650.0,26081.4,3.1,3.1,3.0,3.1,161625,1763968560
2025-11-24 12:47:00,PE,ATM-9,14.64,2737350,25650.0,26080.1,3.05,3.1,3.05,3.1,36075,1763968620
2025-11-24 12:48:00,PE,ATM-9,14.7,2737350,25650.0,26080.4,3.1,3.1,3.05,3.1,74925,1763968680
2025-11-24 12:49:00,PE,ATM-9,14.75,2737350,25650.0,26085.3,3.05,3.05,3.0,3.05,23025,1763968740
2025-11-24 12:50:00,PE,ATM-9,14.76,2749275,25650.0,26089.15,3.0,3.05,2.9,2.95,91425,1763968800
2025-11-24 12:51:00,PE,ATM-9,14.81,2749275,25650.0,26090.75,2.95,2.95,2.85,2.95,72450,1763968860
2025-11-24 12:52:00,PE,ATM-9,14.72,2749275,25650.0,26089.25,2.95,2.95,2.9,2.95,24900,1763968920
2025-11-24 12:53:00,PE,ATM-9,14.72,2752125,25650.0,26087.6,2.95,2.95,2.9,2.95,6900,1763968980
2025-11-24 12:54:00,PE,ATM-9,15.44,4757025,25600.0,26074.85,2.5,2.6,2.5,2.6,221400,1763969040
2025-11-24 12:55:00,PE,ATM-9,14.52,2752125,25650.0,26075.25,3.1,3.1,3.0,3.1,153375,1763969100
2025-11-24 12:56:00,PE,ATM-9,14.56,2721375,25650.0,26081.0,3.05,3.05,2.95,2.95,48225,1763969160
2025-11-24 12:57:00,PE,ATM-9,14.49,2721375,25650.0,26080.6,2.95,2.95,2.85,2.9,88200,1763969220
2025-11-24 12:58:00,PE,ATM-9,14.48,2721375,25650.0,26079.45,2.95,2.95,2.9,2.9,56175,1763969280
2025-11-24 12:59:00,PE,ATM-9,14.57,2733750,25650.0,26084.75,2.9,2.9,2.8,2.85,194475,1763969340
2025-11-24 13:00:00,PE,ATM-9,14.6,2733750,25650.0,26086.25,2.85,2.85,2.8,2.85,62925,1763969400
2025-11-24 13:01:00,PE,ATM-9,14.57,2733750,25650.0,26083.15,2.9,2.9,2.85,2.9,34350,1763969460
2025-11-24 13:02:00,PE,ATM-9,14.45,2729625,25650.0,26075.55,2.9,2.95,2.9,2.95,79800,1763969520
2025-11-24 13:03:00,PE,ATM-9,15.32,4740600,25600.0,26074.1,2.5,2.55,2.45,2.5,132075,1763969580
2025-11-24 13:04:00,PE,ATM-9,15.28,4740600,25600.0,26074.6,2.5,2.5,2.45,2.45,150825,1763969640
2025-11-24 13:05:00,PE,ATM-9,15.21,4678575,25600.0,26069.8,2.45,2.55,2.45,2.5,42975,1763969700
2025-11-24 13:06:00,PE,ATM-9,15.22,4678575,25600.0,26067.45,2.5,2.6,2.5,2.55,45075,1763969760
2025-11-24 13:07:00,PE,ATM-9,14.59,2733150,25650.0,26083.1,3.0,3.0,2.9,2.9,176325,1763969820
2025-11-24 13:08:00,PE,ATM-9,14.72,2722575,25650.0,26086.2,2.9,2.9,2.85,2.9,80775,1763969880
2025-11-24 13:09:00,PE,ATM-9,14.57,2722575,25650.0,26083.9,2.85,2.9,2.85,2.85,36450,1763969940
2025-11-24 13:10:00,PE,ATM-9,14.71,2722575,25650.0,26088.6,2.8,2.9,2.8,2.85,73500,1763970000
2025-11-24 13:11:00,PE,ATM-9,14.7,2738700,25650.0,26085.3,2.9,2.9,2.8,2.9,86175,1763970060
2025-11-24 13:12:00,PE,ATM-9,14.71,2738700,25650.0,26089.2,2.85,2.9,2.85,2.85,18375,1763970120
2025-11-24 13:13:00,PE,ATM-9,14.59,2738700,25650.0,26083.4,2.85,2.9,2.85,2.85,44175,1763970180
2025-11-24 13:14:00,PE,ATM-9,14.53,2718300,25650.0,26080.6,2.9,2.9,2.85,2.85,73725,1763970240
2025-11-24 13:15:00,PE,ATM-9,14.57,2718300,25650.0,26078.95,2.85,2.9,2.85,2.9,73500,1763970300
2025-11-24 13:16:00,PE,ATM-9,14.58,2718300,25650.0,26079.95,2.9,3.0,2.9,2.9,84300,1763970360
2025-11-24 13:17:00,PE,ATM-9,14.7,2743575,25650.0,26086.05,2.9,2.9,2.85,2.9,39600,1763970420
2025-11-24 13:18:00,PE,ATM-9,14.71,2743575,25650.0,26086.9,2.9,2.9,2.85,2.85,50325,1763970480
2025-11-24 13:19:00,PE,ATM-9,14.75,2743575,25650.0,26088.15,2.9,2.9,2.85,2.85,8625,1763970540
2025-11-24 13:20:00,PE,ATM-9,14.91,2759475,25650.0,26093.55,2.9,2.9,2.8,2.9,50625,1763970600
2025-11-24 13:21:00,PE,ATM-9,14.87,2759475,25650.0,26092.5,2.85,2.9,2.85,2.85,45150,1763970660
2025-11-24 13:22:00,PE,ATM-9,14.84,2759475,25650.0,26093.0,2.85,2.9,2.85,2.85,38925,1763970720
2025-11-24 13:23:00,PE,ATM-9,14.89,2772075,25650.0,26091.7,2.9,2.9,2.85,2.9,7425,1763970780
2025-11-24 13:24:00,PE,ATM-9,14.87,2772075,25650.0,26091.05,2.9,2.9,2.8,2.85,53100,1763970840
2025-11-24 13:25:00,PE,ATM-9,14.91,2772075,25650.0,26090.95,2.9,2.95,2.9,2.95,76575,1763970900
2025-11-24 13:26:00,PE,ATM-9,14.8,2761575,25650.0,26087.9,2.95,3.0,2.9,2.9,42975,1763970960
2025-11-24 13:27:00,PE,ATM-9,14.76,2761575,25650.0,26085.7,2.95,3.0,2.95,2.95,67575,1763971020
2025-11-24 13:28:00,PE,ATM-9,14.72,2761575,25650.0,26079.4,3.0,3.05,2.95,3.05,74400,1763971080
2025-11-24 13:29:00,PE,ATM-9,14.72,2759400,25650.0,26083.45,3.05,3.05,2.95,2.95,26700,1763971140
2025-11-24 13:30:00,PE,ATM-9,14.75,2759400,25650.0,26080.4,3.0,3.1,3.0,3.05,128025,1763971200
2025-11-24 13:31:00,PE,ATM-9,14.64,2759400,25650.0,26078.1,3.05,3.05,2.95,3.0,79650,1763971260
2025-11-24 13:32:00,PE,ATM-9,14.57,2753775,25650.0,26077.75,3.0,3.0,2.9,2.9,39450,1763971320
2025-11-24 13:33:00,PE,ATM-9,14.6,2753775,25650.0,26080.0,2.95,2.95,2.9,2.9,57825,1763971380
2025-11-24 13:34:00,PE,ATM-9,14.58,2753775,25650.0,26079.2,2.95,2.95,2.9,2.9,46725,1763971440
2025-11-24 13:35:00,PE,ATM-9,14.77,2768850,25650.0,26085.75,2.95,2.95,2.85,2.9,179775,1763971500
2025-11-24 13:36:00,PE,ATM-9,14.88,2768850,25650.0,26088.45,2.9,2.95,2.9,2.95,85725,1763971560
2025-11-24 13:37:00,PE,ATM-9,14.74,2768850,25650.0,26080.95,2.95,3.0,2.9,2.95,122850,1763971620
2025-11-24 13:38:00,PE,ATM-9,14.74,2777400,25650.0,26079.9,3.0,3.05,2.95,3.05,50400,1763971680
2025-11-24 13:39:00,PE,ATM-9,15.43,4597950,25600.0,26070.45,2.6,2.6,2.55,2.55,103350,1763971740
2025-11-24 13:40:00,PE,ATM-9,15.31,4597950,25600.0,26067.9,2.55,2.6,2.55,2.55,49500,1763971800
2025-11-24 13:41:00,PE,ATM-9,15.43,4634250,25600.0,26070.75,2.6,2.6,2.5,2.55,79650,1763971860
2025-11-24 13:42:00,PE,ATM-9,14.72,2806875,25650.0,26080.05,3.05,3.05,2.95,2.95,208950,1763971920
2025-11-24 13:43:00,PE,ATM-9,14.78,2806875,25650.0,26080.5,3.0,3.05,2.95,3.0,62550,1763971980
2025-11-24 13:44:00,PE,ATM-9,14.85,2791875,25650.0,26086.55,3.0,3.0,2.9,2.9,16650,1763972040
2025-11-24 13:45:00,PE,ATM-9,14.89,2791875,25650.0,26087.2,2.95,3.0,2.9,2.95,106275,1763972100
2025-11-24 13:46:00,PE,ATM-9,14.87,2791875,25650.0,26085.5,3.0,3.0,2.95,2.95,45000,1763972160
2025-11-24 13:47:00,PE,ATM-9,14.74,2776800,25650.0,26079.75,2.95,3.0,2.95,3.0,24525,1763972220
2025-11-24 13:48:00,PE,ATM-9,14.84,2776800,25650.0,26086.1,3.0,3.05,2.95,2.95,26625,1763972280
2025-11-24 13:49:00,PE,ATM-9,14.8,2776800,25650.0,26080.7,3.0,3.05,3.0,3.05,82425,1763972340
2025-11-24 13:50:00,PE,ATM-9,14.8,2805150,25650.0,26079.4,3.0,3.05,3.0,3.05,3225,1763972400
2025-11-24 13:51:00,PE,ATM-9,14.89,2805150,25650.0,26085.05,3.0,3.05,3.0,3.05,40050,1763972460
2025-11-24 13:52:00,PE,ATM-9,14.78,2805150,25650.0,26080.6,3.0,3.05,3.0,3.0,26850,1763972520
2025-11-24 13:53:00,PE,ATM-9,14.63,2804925,25650.0,26075.8,3.05,3.1,3.0,3.0,64350,1763972580
2025-11-24 13:54:00,PE,ATM-9,14.69,2804925,25650.0,26076.95,3.05,3.1,3.0,3.0,81225,1763972640
2025-11-24 13:55:00,PE,ATM-9,14.7,2804925,25650.0,26076.15,3.0,3.05,3.0,3.05,26250,1763972700
2025-11-24 13:56:00,PE,ATM-9,14.81,2804475,25650.0,26081.4,3.05,3.1,3.0,3.0,30300,1763972760
2025-11-24 13:57:00,PE,ATM-9,14.79,2804475,25650.0,26080.65,3.0,3.05,3.0,3.0,7500,1763972820
2025-11-24 13:58:00,PE,ATM-9,14.72,2804475,25650.0,26076.3,3.05,3.1,3.05,3.05,63525,1763972880
2025-11-24 13:59:00,PE,ATM-9,15.53,4667325,25600.0,26069.55,2.6,2.6,2.55,2.6,68250,1763972940
2025-11-24 14:00:00,PE,ATM-9,15.45,4667325,25600.0,26068.5,2.6,2.6,2.55,2.55,30225,1763973000
2025-11-24 14:01:00,PE,ATM-9,15.32,4667325,25600.0,26062.15,2.55,2.7,2.55,2.6,70350,1763973060
2025-11-24 14:02:00,PE,ATM-9,15.34,4647300,25600.0,26056.15,2.6,2.75,2.6,2.75,147600,1763973120
2025-11-24 14:03:00,PE,ATM-9,15.31,4647300,25600.0,26059.15,2.8,2.9,2.65,2.7,238050,1763973180
2025-11-24 14:04:00,PE,ATM-9,15.15,4647300,25600.0,26050.75,2.7,2.8,2.7,2.75,202275,1763973240
2025-11-24 14:05:00,PE,ATM-9,15.03,4616175,25600.0,26044.5,2.75,2.85,2.7,2.8,227700,1763973300
2025-11-24 14:06:00,PE,ATM-9,14.99,4616175,25600.0,26047.05,2.85,2.85,2.6,2.65,289425,1763973360
2025-11-24 14:07:00,PE,ATM-9,14.97,4616175,25600.0,26048.15,2.55,2.7,2.55,2.6,395100,1763973420
2025-11-24 14:08:00,PE,ATM-9,15.01,4574025,25600.0,26044.35,2.6,2.85,2.55,2.75,399000,1763973480
2025-11-24 14:09:00,PE,ATM-9,14.69,4574025,25600.0,26035.6,2.65,2.7,2.6,2.65,296850,1763973540
2025-11-24 14:10:00,PE,ATM-9,14.76,4574025,25600.0,26038.6,2.7,2.7,2.6,2.65,209475,1763973600
2025-11-24 14:11:00,PE,ATM-9,14.99,4580775,25600.0,26048.75,2.65,2.65,2.55,2.6,189150,1763973660
2025-11-24 14:12:00,PE,ATM-9,15.11,4580775,25600.0,26050.5,2.55,2.7,2.55,2.65,180150,1763973720
2025-11-24 14:13:00,PE,ATM-9,15.17,4580775,25600.0,26054.95,2.7,2.7,2.6,2.65,104250,1763973780
2025-11-24 14:14:00,PE,ATM-9,15.04,4536450,25600.0,26057.15,2.65,2.65,2.6,2.6,73650,1763973840
2025-11-24 14:15:00,PE,ATM-9,15.09,4536450,25600.0,26048.55,2.65,2.75,2.6,2.7,219150,1763973900
2025-11-24 14:16:00,PE,ATM-9,14.99,4536450,25600.0,26047.75,2.7,2.7,2.6,2.6,63375,1763973960
2025-11-24 14:17:00,PE,ATM-9,15.09,4525575,25600.0,26052.1,2.65,2.7,2.55,2.55,155325,1763974020
2025-11-24 14:18:00,PE,ATM-9,15.2,4525575,25600.0,26057.1,2.6,2.6,2.5,2.55,114225,1763974080
2025-11-24 14:19:00,PE,ATM-9,14.68,4525575,25600.0,26039.55,2.55,2.65,2.5,2.5,370425,1763974140
2025-11-24 14:20:00,PE,ATM-9,14.66,4541325,25600.0,26033.35,2.55,2.7,2.55,2.6,361425,1763974200
2025-11-24 14:21:00,PE,ATM-9,14.7,4541325,25600.0,26035.7,2.65,2.65,2.55,2.6,125175,1763974260
2025-11-24 14:22:00,PE,ATM-9,14.64,4541325,25600.0,26032.95,2.55,2.7,2.5,2.6,357750,1763974320
2025-11-24 14:23:00,PE,ATM-9,14.74,4521600,25600.0,26026.45,2.55,2.95,2.55,2.95,502425,1763974380
2025-11-24 14:24:00,PE,ATM-9,14.61,4521600,25600.0,26026.55,2.85,2.85,2.7,2.75,511725,1763974440
2025-11-24 14:25:00,PE,ATM-9,14.82,4521600,25600.0,26036.65,2.75,2.85,2.65,2.7,284775,1763974500
2025-11-24 14:26:00,PE,ATM-9,14.86,4399425,25600.0,26034.1,2.7,2.8,2.65,2.8,156900,1763974560
2025-11-24 14:27:00,PE,ATM-9,14.82,4399425,25600.0,26031.3,2.75,2.9,2.7,2.85,134100,1763974620
2025-11-24 14:28:00,PE,ATM-9,14.72,4399425,25600.0,26027.95,2.9,2.9,2.8,2.85,182850,1763974680
2025-11-24 14:29:00,PE,ATM-9,14.64,4437600,25600.0,26026.15,2.85,2.9,2.7,2.8,250125,1763974740
2025-11-24 14:30:00,PE,ATM-9,14.72,4437600,25600.0,26032.9,2.75,2.8,2.65,2.7,189300,1763974800
2025-11-24 14:31:00,PE,ATM-9,14.74,4437600,25600.0,26030.05,2.7,2.8,2.65,2.75,220050,1763974860
2025-11-24 14:32:00,PE,ATM-9,14.89,4419600,25600.0,26035.45,2.75,2.8,2.7,2.75,99750,1763974920
2025-11-24 14:33:00,PE,ATM-9,14.69,4419600,25600.0,26030.1,2.7,2.85,2.7,2.75,304050,1763974980
2025-11-24 14:34:00,PE,ATM-9,14.56,4419600,25600.0,26026.15,2.75,2.8,2.7,2.7,65250,1763975040
2025-11-24 14:35:00,PE,ATM-9,15.44,1494675,25550.0,26022.4,2.35,2.35,2.25,2.3,124875,1763975100
2025-11-24 14:36:00,PE,ATM-9,15.38,1494675,25550.0,26021.4,2.35,2.35,2.25,2.25,27825,1763975160
2025-11-24 14:37:00,PE,ATM-9,14.49,4401525,25600.0,26025.9,2.65,2.75,2.6,2.6,502725,1763975220
2025-11-24 14:38:00,PE,ATM-9,14.49,4292850,25600.0,26025.6,2.65,2.65,2.5,2.65,238725,1763975280
2025-11-24 14:39:00,PE,ATM-9,15.4,1468950,25550.0,26023.6,2.25,2.3,2.2,2.25,72450,1763975340
2025-11-24 14:40:00,PE,ATM-9,14.61,4292850,25600.0,26027.9,2.75,2.75,2.6,2.65,106275,1763975400
2025-11-24 14:41:00,PE,ATM-9,14.63,4282500,25600.0,26027.0,2.65,2.7,2.6,2.7,94875,1763975460
2025-11-24 14:42:00,PE,ATM-9,14.64,4282500,25600.0,26030.1,2.7,2.7,2.6,2.65,61950,1763975520
2025-11-24 14:43:00,PE,ATM-9,14.72,4282500,25600.0,26031.5,2.6,2.65,2.55,2.65,76050,1763975580
2025-11-24 14:44:00,PE,ATM-9,14.6,4298850,25600.0,26025.7,2.65,2.75,2.6,2.7,172950,1763975640
2025-11-24 14:45:00,PE,ATM-9,14.59,4298850,25600.0,26027.8,2.7,2.7,2.6,2.65,129825,1763975700
2025-11-24 14:46:00,PE,ATM-9,14.55,4298850,25600.0,26032.45,2.6,2.65,2.5,2.5,162750,1763975760
2025-11-24 14:47:00,PE,ATM-9,14.62,4343175,25600.0,26035.35,2.5,2.5,2.45,2.45,119400,1763975820
2025-11-24 14:48:00,PE,ATM-9,14.66,4343175,25600.0,26036.4,2.5,2.55,2.45,2.45,75000,1763975880
2025-11-24 14:49:00,PE,ATM-9,14.48,4343175,25600.0,26029.65,2.5,2.55,2.45,2.5,371025,1763975940
2025-11-24 14:50:00,PE,ATM-9,14.64,4441200,25600.0,26038.25,2.45,2.5,2.4,2.45,350475,1763976000
2025-11-24 14:51:00,PE,ATM-9,14.63,4441200,25600.0,26033.0,2.5,2.55,2.45,2.5,320475,1763976060
2025-11-24 14:52:00,PE,ATM-9,15.32,1487475,25550.0,26024.75,2.1,2.15,2.05,2.1,163575,1763976120
2025-11-24 14:53:00,PE,ATM-9,14.43,4572150,25600.0,26025.75,2.55,2.6,2.55,2.55,526875,1763976180
2025-11-24 14:54:00,PE,ATM-9,15.28,1432275,25550.0,26019.75,2.15,2.2,2.1,2.15,165450,1763976240
2025-11-24 14:55:00,PE,ATM-9,14.47,4572150,25600.0,26025.3,2.55,2.6,2.5,2.55,166350,1763976300
2025-11-24 14:56:00,PE,ATM-9,14.47,4587150,25600.0,26031.8,2.55,2.6,2.45,2.45,159750,1763976360
2025-11-24 14:57:00,PE,ATM-9,14.66,4587150,25600.0,26035.45,2.45,2.55,2.4,2.5,153300,1763976420
2025-11-24 14:58:00,PE,ATM-9,14.8,4587150,25600.0,26041.25,2.45,2.5,2.4,2.4,224175,1763976480
2025-11-24 14:59:00,PE,ATM-9,14.74,4620675,25600.0,26039.05,2.45,2.45,2.35,2.4,193125,1763976540
2025-11-24 15:00:00,PE,ATM-9,14.55,4620675,25600.0,26035.85,2.45,2.45,2.2,2.4,987000,1763976600
2025-11-24 15:01:00,PE,ATM-9,15.02,1405650,25550.0,26012.0,2.05,2.2,2.05,2.15,144600,1763976660
2025-11-24 15:02:00,PE,ATM-9,14.72,1429950,25550.0,25998.9,2.15,2.25,2.1,2.1,190125,1763976720
2025-11-24 15:03:00,PE,ATM-9,14.62,1429950,25550.0,25995.55,2.05,2.15,2.05,2.1,222900,1763976780
2025-11-24 15:04:00,PE,ATM-9,14.61,1429950,25550.0,25977.2,2.05,2.65,2.05,2.65,1097700,1763976840
2025-11-24 15:05:00,PE,ATM-9,15.28,10035975,25500.0,25965.1,2.35,2.55,2.1,2.25,1730775,1763976900
2025-11-24 15:06:00,PE,ATM-9,14.97,10035975,25500.0,25958.4,2.25,2.3,2.1,2.1,895350,1763976960
2025-11-24 15:07:00,PE,ATM-9,14.96,10035975,25500.0,25957.95,2.1,2.15,2.05,2.1,572400,1763977020
2025-11-24 15:08:00,PE,ATM-9,15.15,10056375,25500.0,25965.65,2.05,2.15,2.0,2.05,297525,1763977080
2025-11-24 15:09:00,PE,ATM-9,15.15,10056375,25500.0,25964.55,2.05,2.15,2.05,2.1,350250,1763977140
2025-11-24 15:10:00,PE,ATM-9,15.36,10056375,25500.0,25965.95,2.05,2.25,2.05,2.25,821550,1763977200
2025-11-24 15:11:00,PE,ATM-9,15.25,10273275,25500.0,25962.35,2.2,2.35,2.15,2.25,645825,1763977260
2025-11-24 15:12:00,PE,ATM-9,15.04,10273275,25500.0,25955.9,2.3,2.3,2.2,2.2,399150,1763977320
2025-11-24 15:13:00,PE,ATM-9,14.95,10273275,25500.0,25953.35,2.2,2.25,2.15,2.15,397350,1763977380
2025-11-24 15:14:00,PE,ATM-9,14.97,9998100,25500.0,25954.4,2.2,2.25,2.15,2.15,234600,1763977440
2025-11-24 15:15:00,PE,ATM-9,15.07,9998100,25500.0,25960.5,2.15,2.2,2.1,2.15,352875,1763977500
2025-11-24 15:16:00,PE,ATM-9,15.07,9998100,25500.0,25950.95,2.2,2.35,2.15,2.3,413550,1763977560
2025-11-24 15:17:00,PE,ATM-9,15.14,9904800,25500.0,25952.8,2.25,2.4,2.2,2.35,480825,1763977620
2025-11-24 15:18:00,PE,ATM-9,15.22,9904800,25500.0,25949.85,2.4,2.5,2.3,2.5,335175,1763977680
2025-11-24 15:19:00,PE,ATM-9,15.12,9904800,25500.0,25950.95,2.5,2.5,2.3,2.35,387300,1763977740
2025-11-24 15:20:00,PE,ATM-9,14.84,9804825,25500.0,25947.95,2.3,2.35,2.2,2.2,506850,1763977800
2025-11-24 15:21:00,PE,ATM-9,14.46,9804825,25500.0,25933.7,2.2,2.25,2.2,2.2,218400,1763977860
2025-11-24 15:22:00,PE,ATM-9,14.32,9804825,25500.0,25931.75,2.25,2.25,2.05,2.1,728100,1763977920
2025-11-24 15:23:00,PE,ATM-9,14.23,9692175,25500.0,25929.65,2.1,2.2,2.05,2.1,588975,1763977980
2025-11-24 15:24:00,PE,ATM-9,14.46,9692175,25500.0,25930.9,2.1,2.25,2.1,2.25,432600,1763978040
2025-11-24 15:25:00,PE,ATM-9,14.67,9692175,25500.0,25933.65,2.25,2.45,2.25,2.4,498900,1763978100
2025-11-24 15:26:00,PE,ATM-9,14.54,9742500,25500.0,25929.25,2.4,2.5,2.3,2.4,442875,1763978160
2025-11-24 15:27:00,PE,ATM-9,15.29,1732200,25450.0,25917.3,2.15,2.15,2.0,2.05,78075,1763978220
2025-11-24 15:28:00,PE,ATM-9,14.92,9742500,25500.0,25943.5,2.3,2.4,2.25,2.3,613125,1763978280
2025-11-24 15:29:00,PE,ATM-9,14.64,9911175,25500.0,25943.35,2.25,2.3,2.0,2.0,603375,1763978340
2025-11-25 09:15:00,PE,ATM-9,20.14,9869100,25500.0,25935.1,1.45,1.7,1.25,1.5,2954850,1764042300
2025-11-25 09:16:00,PE,ATM-9,19.64,10306950,25500.0,25934.9,1.5,1.5,1.3,1.35,2844675,1764042360
2025-11-25 09:17:00,PE,ATM-9,20.02,10306950,25500.0,25940.75,1.35,1.4,1.3,1.35,2229825,1764042420
2025-11-25 09:18:00,PE,ATM-9,20.63,10306950,25500.0,25957.35,1.3,1.35,1.25,1.3,2060325,1764042480
