datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 10:36:00,PE,ATM-9,11.63,4873500,25600.0,26068.95,14.2,14.55,14.2,14.5,62475,1761195960
2025-10-23 10:37:00,PE,ATM-9,11.67,4873500,25600.0,26075.0,14.4,14.5,14.15,14.15,49725,1761196020
2025-10-23 10:38:00,PE,ATM-9,11.29,1376175,25650.0,26079.85,16.6,16.6,16.05,16.3,84450,1761196080
2025-10-23 10:39:00,PE,ATM-9,11.36,1369350,25650.0,26080.55,16.35,16.8,16.3,16.7,32700,1761196140
2025-10-23 10:40:00,PE,ATM-9,11.37,1369350,25650.0,26078.55,16.7,16.85,16.45,16.85,18375,1761196200
2025-10-23 10:41:00,PE,ATM-9,11.36,1369350,25650.0,26075.95,16.9,16.95,16.65,16.95,48225,1761196260
2025-10-23 10:42:00,PE,ATM-9,11.62,4895175,25600.0,26071.15,14.35,14.5,14.25,14.3,52800,1761196320
2025-10-23 10:43:00,PE,ATM-9,11.61,4895175,25600.0,26071.15,14.3,14.3,14.05,14.15,33075,1761196380
2025-10-23 10:44:00,PE,ATM-9,11.61,4895175,25600.0,26071.4,14.15,14.3,14.1,14.15,35325,1761196440
2025-10-23 10:45:00,PE,ATM-9,11.49,4862400,25600.0,26057.85,14.15,14.8,14.05,14.7,75750,1761196500
2025-10-23 10:46:00,PE,ATM-9,11.43,4862400,25600.0,26056.95,14.7,14.9,14.6,14.6,84975,1761196560
2025-10-23 10:47:00,PE,ATM-9,11.4,4862400,25600.0,26055.45,14.65,14.75,14.35,14.4,147150,1761196620
2025-10-23 10:48:00,PE,ATM-9,11.46,4741125,25600.0,26058.85,14.4,14.6,14.4,14.55,189900,1761196680
2025-10-23 10:49:00,PE,ATM-9,11.44,4741125,25600.0,26053.9,14.65,14.8,14.5,14.8,35850,1761196740
2025-10-23 10:50:00,PE,ATM-9,11.4,4741125,25600.0,26050.85,14.75,14.8,14.65,14.8,59175,1761196800
2025-10-23 10:51:00,PE,ATM-9,11.33,4741125,25600.0,26047.85,14.7,14.7,14.6,14.65,55650,1761196860
2025-10-23 10:52:00,PE,ATM-9,11.39,4696725,25600.0,26054.6,14.6,14.6,14.25,14.5,52200,1761196920
2025-10-23 10:53:00,PE,ATM-9,11.43,4696725,25600.0,26055.25,14.5,14.75,14.4,14.6,31650,1761196980
2025-10-23 10:54:00,PE,ATM-9,11.37,4696725,25600.0,26053.2,14.6,14.6,14.4,14.45,22800,1761197040
2025-10-23 10:55:00,PE,ATM-9,11.34,4690800,25600.0,26050.5,14.45,14.6,14.4,14.55,44475,1761197100
2025-10-23 10:56:00,PE,ATM-9,11.32,4690800,25600.0,26049.35,14.55,14.6,14.45,14.55,77925,1761197160
2025-10-23 10:57:00,PE,ATM-9,11.31,4690800,25600.0,26048.4,14.55,14.65,14.3,14.5,84525,1761197220
2025-10-23 10:58:00,PE,ATM-9,11.42,4624350,25600.0,26060.2,14.45,14.55,14.05,14.15,73200,1761197280
2025-10-23 10:59:00,PE,ATM-9,11.53,4624350,25600.0,26063.4,14.2,14.45,14.15,14.3,81150,1761197340
2025-10-23 11:00:00,PE,ATM-9,11.68,4624350,25600.0,26071.3,14.25,14.5,14.25,14.45,116925,1761197400
2025-10-23 11:01:00,PE,ATM-9,11.69,4566450,25600.0,26073.45,14.35,14.55,14.25,14.35,84600,1761197460
2025-10-23 11:02:00,PE,ATM-9,11.61,4566450,25600.0,26068.05,14.25,14.4,14.1,14.35,84075,1761197520
2025-10-23 11:03:00,PE,ATM-9,11.5,4566450,25600.0,26062.5,14.35,14.45,14.2,14.25,37725,1761197580
2025-10-23 11:04:00,PE,ATM-9,11.42,4538700,25600.0,26059.7,14.3,14.4,14.1,14.2,32325,1761197640
2025-10-23 11:05:00,PE,ATM-9,11.46,4538700,25600.0,26061.55,14.25,14.3,14.15,14.3,26250,1761197700
2025-10-23 11:06:00,PE,ATM-9,11.33,4538700,25600.0,26049.15,14.3,14.7,14.2,14.7,165000,1761197760
2025-10-23 11:07:00,PE,ATM-9,11.35,4442700,25600.0,26049.9,14.7,14.75,14.5,14.65,78000,1761197820
2025-10-23 11:08:00,PE,ATM-9,11.28,4442700,25600.0,26046.9,14.55,14.65,14.4,14.55,67875,1761197880
2025-10-23 11:09:00,PE,ATM-9,11.27,4442700,25600.0,26047.3,14.55,14.65,14.35,14.35,40425,1761197940
2025-10-23 11:10:00,PE,ATM-9,11.29,4450650,25600.0,26049.3,14.45,14.5,14.35,14.4,52950,1761198000
2025-10-23 11:11:00,PE,ATM-9,11.28,4450650,25600.0,26047.8,14.4,14.5,14.25,14.45,123750,1761198060
2025-10-23 11:12:00,PE,ATM-9,11.23,4450650,25600.0,26045.3,14.3,14.5,14.3,14.45,36975,1761198120
2025-10-23 11:13:00,PE,ATM-9,11.28,4465950,25600.0,26048.2,14.5,14.55,14.35,14.35,17700,1761198180
2025-10-23 11:14:00,PE,ATM-9,11.33,4465950,25600.0,26058.0,14.35,14.35,13.9,13.95,143100,1761198240
2025-10-23 11:15:00,PE,ATM-9,11.27,4465950,25600.0,26055.75,13.9,14.0,13.75,13.85,43575,1761198300
2025-10-23 11:16:00,PE,ATM-9,11.27,4447500,25600.0,26053.2,13.8,14.05,13.8,14.05,32250,1761198360
2025-10-23 11:17:00,PE,ATM-9,11.23,4447500,25600.0,26050.15,14.05,14.4,14.0,14.1,72525,1761198420
2025-10-23 11:18:00,PE,ATM-9,11.27,4447500,25600.0,26050.45,14.15,14.25,14.05,14.05,23625,1761198480
2025-10-23 11:19:00,PE,ATM-9,11.3,4455375,25600.0,26054.15,14.1,14.15,13.9,13.95,44400,1761198540
2025-10-23 11:20:00,PE,ATM-9,11.3,4455375,25600.0,26052.6,14.0,14.15,13.95,14.05,26475,1761198600
2025-10-23 11:21:00,PE,ATM-9,11.31,4455375,25600.0,26055.75,14.0,14.0,13.85,13.95,36075,1761198660
2025-10-23 11:22:00,PE,ATM-9,11.26,4470000,25600.0,26054.2,14.0,14.0,13.8,13.9,14400,1761198720
2025-10-23 11:23:00,PE,ATM-9,11.35,4470000,25600.0,26058.5,13.9,14.05,13.75,13.75,36375,1761198780
2025-10-23 11:24:00,PE,ATM-9,11.33,4470000,25600.0,26055.65,13.75,13.9,13.6,13.9,38025,1761198840
2025-10-23 11:25:00,PE,ATM-9,11.29,4464975,25600.0,26053.7,13.8,13.95,13.65,13.95,41250,1761198900
2025-10-23 11:26:00,PE,ATM-9,11.34,4464975,25600.0,26057.35,13.95,13.95,13.8,13.95,12525,1761198960
2025-10-23 11:27:00,PE,ATM-9,11.18,4464975,25600.0,26047.75,13.95,14.0,13.95,14.0,21450,1761199020
2025-10-23 11:28:00,PE,ATM-9,11.2,4454925,25600.0,26049.25,14.0,14.05,13.85,13.85,46050,1761199080
2025-10-23 11:29:00,PE,ATM-9,11.2,4454925,25600.0,26047.0,13.85,13.9,13.7,13.8,55125,1761199140
2025-10-23 11:30:00,PE,ATM-9,11.18,4454925,25600.0,26048.65,13.75,13.9,13.65,13.85,52725,1761199200
2025-10-23 11:31:00,PE,ATM-9,11.13,4476750,25600.0,26046.6,13.9,14.0,13.65,13.75,73575,1761199260
2025-10-23 11:32:00,PE,ATM-9,11.12,4476750,25600.0,26046.25,13.7,13.85,13.7,13.75,15750,1761199320
2025-10-23 11:33:00,PE,ATM-9,11.19,4476750,25600.0,26050.9,13.7,13.75,13.4,13.6,64725,1761199380
2025-10-23 11:34:00,PE,ATM-9,11.15,4471275,25600.0,26047.9,13.6,13.65,13.5,13.55,20850,1761199440
2025-10-23 11:35:00,PE,ATM-9,11.19,4471275,25600.0,26050.3,13.55,13.65,13.5,13.6,14325,1761199500
2025-10-23 11:36:00,PE,ATM-9,11.16,4471275,25600.0,26050.1,13.55,13.65,13.35,13.6,41625,1761199560
2025-10-23 11:37:00,PE,ATM-9,11.17,4635375,25600.0,26049.05,13.75,13.75,13.55,13.65,254100,1761199620
2025-10-23 11:38:00,PE,ATM-9,11.17,4635375,25600.0,26051.3,13.6,13.65,13.5,13.6,33225,1761199680
2025-10-23 11:39:00,PE,ATM-9,11.17,4635375,25600.0,26049.6,13.65,13.65,13.5,13.6,32550,1761199740
2025-10-23 11:40:00,PE,ATM-9,11.17,4637625,25600.0,26050.6,13.6,13.65,13.55,13.6,31200,1761199800
2025-10-23 11:41:00,PE,ATM-9,11.19,4637625,25600.0,26051.75,13.55,13.7,13.55,13.65,23325,1761199860
2025-10-23 11:42:00,PE,ATM-9,11.29,4637625,25600.0,26058.9,13.65,13.7,13.4,13.45,93675,1761199920
2025-10-23 11:43:00,PE,ATM-9,11.32,4651050,25600.0,26061.25,13.45,13.65,13.45,13.45,30000,1761199980
2025-10-23 11:44:00,PE,ATM-9,11.22,4651050,25600.0,26056.55,13.55,13.6,13.3,13.3,41925,1761200040
2025-10-23 11:45:00,PE,ATM-9,11.3,4651050,25600.0,26059.35,13.25,13.45,13.25,13.4,27450,1761200100
2025-10-23 11:46:00,PE,ATM-9,11.3,4661400,25600.0,26059.55,13.4,13.4,13.3,13.4,42300,1761200160
2025-10-23 11:47:00,PE,ATM-9,11.25,4661400,25600.0,26061.75,13.5,13.5,13.05,13.05,318450,1761200220
2025-10-23 11:48:00,PE,ATM-9,11.26,4661400,25600.0,26063.9,13.2,13.2,13.1,13.15,340050,1761200280
2025-10-23 11:49:00,PE,ATM-9,11.36,5034900,25600.0,26068.55,13.1,13.15,12.9,13.0,79800,1761200340
2025-10-23 11:50:00,PE,ATM-9,11.41,5034900,25600.0,26071.6,13.0,13.15,12.95,13.1,39900,1761200400
2025-10-23 11:51:00,PE,ATM-9,11.4,5034900,25600.0,26069.3,13.2,13.4,13.2,13.25,336675,1761200460
2025-10-23 11:52:00,PE,ATM-9,11.47,5147850,25600.0,26070.65,13.25,13.3,13.15,13.25,82800,1761200520
2025-10-23 11:53:00,PE,ATM-9,11.07,1516350,25650.0,26077.35,14.95,15.15,14.9,15.05,50550,1761200580
2025-10-23 11:54:00,PE,ATM-9,11.5,5147850,25600.0,26073.65,13.15,13.2,13.1,13.2,43500,1761200640
2025-10-23 11:55:00,PE,ATM-9,11.46,5178450,25600.0,26071.05,13.3,13.3,13.15,13.2,19650,1761200700
2025-10-23 11:56:00,PE,ATM-9,11.47,5178450,25600.0,26070.85,13.25,13.35,13.2,13.3,33975,1761200760
2025-10-23 11:57:00,PE,ATM-9,11.48,5178450,25600.0,26071.95,13.3,13.35,13.25,13.3,30525,1761200820
2025-10-23 11:58:00,PE,ATM-9,11.02,1528725,25650.0,26075.45,15.25,15.25,15.1,15.15,19500,1761200880
2025-10-23 11:59:00,PE,ATM-9,11.15,1528725,25650.0,26082.55,15.15,15.2,14.9,14.9,110025,1761200940
2025-10-23 12:00:00,PE,ATM-9,11.17,1528725,25650.0,26085.9,14.8,15.05,14.8,15.0,72525,1761201000
2025-10-23 12:01:00,PE,ATM-9,11.14,1714500,25650.0,26080.75,15.15,15.3,15.05,15.25,273075,1761201060
2025-10-23 12:02:00,PE,ATM-9,11.19,1714500,25650.0,26079.4,15.25,15.55,15.25,15.55,43050,1761201120
2025-10-23 12:03:00,PE,ATM-9,11.11,1714500,25650.0,26075.95,15.5,15.5,15.4,15.4,34050,1761201180
2025-10-23 12:04:00,PE,ATM-9,11.54,5736525,25600.0,26074.0,13.7,13.7,13.4,13.45,66000,1761201240
2025-10-23 12:05:00,PE,ATM-9,11.55,5736525,25600.0,26073.15,13.45,13.6,13.45,13.55,45150,1761201300
2025-10-23 12:06:00,PE,ATM-9,11.52,5736525,25600.0,26071.4,13.5,13.6,13.45,13.55,58425,1761201360
2025-10-23 12:07:00,PE,ATM-9,11.42,5746725,25600.0,26067.3,13.55,13.55,13.35,13.4,42525,1761201420
2025-10-23 12:08:00,PE,ATM-9,11.5,5746725,25600.0,26072.05,13.45,13.5,13.35,13.45,38700,1761201480
2025-10-23 12:09:00,PE,ATM-9,11.55,5746725,25600.0,26072.5,13.45,13.5,13.4,13.5,37200,1761201540
2025-10-23 12:10:00,PE,ATM-9,11.55,5757000,25600.0,26074.1,13.45,13.5,13.4,13.45,23025,1761201600
2025-10-23 12:11:00,PE,ATM-9,11.57,5757000,25600.0,26073.85,13.5,13.55,13.45,13.5,10875,1761201660
2025-10-23 12:12:00,PE,ATM-9,11.17,1711725,25650.0,26083.3,15.35,15.35,15.0,15.05,16875,1761201720
2025-10-23 12:13:00,PE,ATM-9,11.1,1716450,25650.0,26079.25,15.1,15.2,15.0,15.0,45150,1761201780
2025-10-23 12:14:00,PE,ATM-9,11.04,1716450,25650.0,26077.1,14.95,15.0,14.85,15.0,5400,1761201840
2025-10-23 12:15:00,PE,ATM-9,11.15,1716450,25650.0,26080.7,15.05,15.1,14.85,15.1,17625,1761201900
2025-10-23 12:16:00,PE,ATM-9,11.09,1707600,25650.0,26080.5,15.0,15.05,14.95,14.95,6900,1761201960
2025-10-23 12:17:00,PE,ATM-9,11.07,1707600,25650.0,26077.5,15.0,15.05,14.95,15.0,21225,1761202020
2025-10-23 12:18:00,PE,ATM-9,10.99,1707600,25650.0,26075.05,15.0,15.1,14.85,14.85,19800,1761202080
2025-10-23 12:19:00,PE,ATM-9,11.54,5734125,25600.0,26073.35,13.15,13.35,13.15,13.3,22200,1761202140
2025-10-23 12:20:00,PE,ATM-9,11.49,5734125,25600.0,26069.35,13.3,13.35,13.3,13.35,29700,1761202200
2025-10-23 12:21:00,PE,ATM-9,11.1,1722225,25650.0,26079.5,15.1,15.15,14.95,14.95,18675,1761202260
2025-10-23 12:22:00,PE,ATM-9,11.29,1722825,25650.0,26091.95,14.9,14.95,14.75,14.75,22275,1761202320
2025-10-23 12:23:00,PE,ATM-9,11.24,1722825,25650.0,26089.4,14.85,14.95,14.75,14.85,33000,1761202380
2025-10-23 12:24:00,PE,ATM-9,11.17,1722825,25650.0,26084.7,14.9,15.0,14.8,14.9,26025,1761202440
2025-10-23 12:25:00,PE,ATM-9,11.15,1738725,25650.0,26082.5,14.95,15.0,14.9,14.95,13725,1761202500
2025-10-23 12:26:00,PE,ATM-9,11.14,1738725,25650.0,26082.3,14.95,15.0,14.9,14.95,10875,1761202560
2025-10-23 12:27:00,PE,ATM-9,11.1,1738725,25650.0,26078.3,15.0,15.0,14.9,14.95,10575,1761202620
2025-10-23 12:28:00,PE,ATM-9,11.2,1731675,25650.0,26087.95,14.9,14.95,14.75,14.8,35925,1761202680
2025-10-23 12:29:00,PE,ATM-9,11.25,1731675,25650.0,26086.15,14.85,15.15,14.75,15.05,38550,1761202740
2025-10-23 12:30:00,PE,ATM-9,11.28,1731675,25650.0,26088.55,15.1,15.2,15.05,15.1,18075,1761202800
2025-10-23 12:31:00,PE,ATM-9,11.32,1727325,25650.0,26092.95,15.05,15.15,14.9,14.95,23250,1761202860
2025-10-23 12:32:00,PE,ATM-9,11.34,1727325,25650.0,26091.45,14.95,15.2,14.95,15.1,39150,1761202920
2025-10-23 12:33:00,PE,ATM-9,11.34,1727325,25650.0,26089.6,15.15,15.3,15.1,15.25,24900,1761202980
2025-10-23 12:34:00,PE,ATM-9,11.33,1714425,25650.0,26090.4,15.25,15.3,15.1,15.1,24450,1761203040
2025-10-23 12:35:00,PE,ATM-9,11.26,1714425,25650.0,26086.8,15.15,15.25,15.05,15.2,25500,1761203100
2025-10-23 12:36:00,PE,ATM-9,11.28,1714425,25650.0,26088.05,15.25,15.25,15.05,15.1,9375,1761203160
2025-10-23 12:37:00,PE,ATM-9,11.31,1810050,25650.0,26090.2,15.2,15.25,15.1,15.1,227625,1761203220
2025-10-23 12:38:00,PE,ATM-9,11.32,1810050,25650.0,26089.95,15.15,15.15,15.0,15.05,25725,1761203280
2025-10-23 12:39:00,PE,ATM-9,11.35,1810050,25650.0,26093.7,15.15,15.15,14.95,15.05,47625,1761203340
2025-10-23 12:40:00,PE,ATM-9,11.28,1785600,25650.0,26089.35,15.05,15.2,15.05,15.1,32175,1761203400
2025-10-23 12:41:00,PE,ATM-9,11.22,1785600,25650.0,26085.4,15.05,15.15,15.05,15.05,20250,1761203460
2025-10-23 12:42:00,PE,ATM-9,11.23,1785600,25650.0,26084.3,15.1,15.2,15.05,15.2,11175,1761203520
2025-10-23 12:43:00,PE,ATM-9,11.34,1773525,25650.0,26091.0,15.25,15.25,15.05,15.15,18525,1761203580
2025-10-23 12:44:00,PE,ATM-9,11.31,1773525,25650.0,26088.15,15.1,15.25,15.1,15.2,8475,1761203640
2025-10-23 12:45:00,PE,ATM-9,11.41,1773525,25650.0,26094.65,15.1,15.25,15.1,15.15,23325,1761203700
2025-10-23 12:46:00,PE,ATM-9,11.52,1774575,25650.0,26103.5,15.1,15.2,15.1,15.1,26400,1761203760
2025-10-23 12:47:00,PE,ATM-9,11.13,1774575,25650.0,26078.3,15.1,15.25,15.1,15.25,54300,1761203820
2025-10-23 12:48:00,PE,ATM-9,11.53,6051750,25600.0,26072.7,13.6,13.6,13.35,13.35,78300,1761203880
2025-10-23 12:49:00,PE,ATM-9,11.1,1755975,25650.0,26078.15,15.05,15.15,14.9,15.1,33975,1761203940
2025-10-23 12:50:00,PE,ATM-9,11.2,1755975,25650.0,26083.05,15.1,15.35,15.05,15.15,39150,1761204000
2025-10-23 12:51:00,PE,ATM-9,11.3,1755975,25650.0,26084.95,15.2,15.3,15.2,15.3,7800,1761204060
2025-10-23 12:52:00,PE,ATM-9,11.15,1765575,25650.0,26076.35,15.3,15.5,15.3,15.5,57600,1761204120
2025-10-23 12:53:00,PE,ATM-9,11.67,6016200,25600.0,26074.05,13.7,13.9,13.7,13.8,33450,1761204180
2025-10-23 12:54:00,PE,ATM-9,11.13,1765575,25650.0,26076.25,15.45,15.55,15.3,15.45,14775,1761204240
2025-10-23 12:55:00,PE,ATM-9,11.15,1782600,25650.0,26077.2,15.45,15.45,15.35,15.45,4575,1761204300
2025-10-23 12:56:00,PE,ATM-9,11.2,1782600,25650.0,26077.95,15.4,15.5,15.35,15.4,26175,1761204360
2025-10-23 12:57:00,PE,ATM-9,11.55,6027450,25600.0,26068.7,13.7,13.9,13.7,13.8,26100,1761204420
2025-10-23 12:58:00,PE,ATM-9,11.45,6039525,25600.0,26060.0,13.8,13.9,13.7,13.9,27375,1761204480
2025-10-23 12:59:00,PE,ATM-9,11.38,6039525,25600.0,26057.4,13.85,13.9,13.75,13.75,27450,1761204540
2025-10-23 13:00:00,PE,ATM-9,11.3,6039525,25600.0,26053.65,13.75,13.75,13.6,13.7,50850,1761204600
2025-10-23 13:01:00,PE,ATM-9,11.26,6042225,25600.0,26052.9,13.7,13.85,13.5,13.5,58125,1761204660
2025-10-23 13:02:00,PE,ATM-9,11.25,6042225,25600.0,26055.55,13.5,13.6,13.3,13.3,45450,1761204720
2025-10-23 13:03:00,PE,ATM-9,11.26,6042225,25600.0,26052.15,13.3,13.65,13.3,13.65,37200,1761204780
2025-10-23 13:04:00,PE,ATM-9,11.24,6046050,25600.0,26048.45,13.6,13.75,13.6,13.75,24900,1761204840
2025-10-23 13:05:00,PE,ATM-9,11.17,6046050,25600.0,26047.45,13.7,13.75,13.6,13.65,46950,1761204900
2025-10-23 13:06:00,PE,ATM-9,11.14,6046050,25600.0,26044.5,13.75,13.95,13.5,13.7,83700,1761204960
2025-10-23 13:07:00,PE,ATM-9,11.26,6043500,25600.0,26051.2,13.65,13.75,13.55,13.7,27225,1761205020
2025-10-23 13:08:00,PE,ATM-9,11.33,6043500,25600.0,26051.2,13.65,13.8,13.65,13.75,38775,1761205080
2025-10-23 13:09:00,PE,ATM-9,11.21,6043500,25600.0,26050.3,13.75,13.8,13.7,13.75,15075,1761205140
2025-10-23 13:10:00,PE,ATM-9,11.21,6025500,25600.0,26048.6,13.75,13.75,13.65,13.65,37200,1761205200
2025-10-23 13:11:00,PE,ATM-9,11.23,6025500,25600.0,26044.5,13.7,13.8,13.65,13.8,37275,1761205260
2025-10-23 13:12:00,PE,ATM-9,11.17,6025500,25600.0,26046.9,13.7,13.8,13.7,13.8,11475,1761205320
2025-10-23 13:13:00,PE,ATM-9,11.46,6030450,25600.0,26063.65,13.75,13.8,13.6,13.6,19650,1761205380
2025-10-23 13:14:00,PE,ATM-9,11.39,6030450,25600.0,26059.6,13.7,13.8,13.65,13.75,31650,1761205440
2025-10-23 13:15:00,PE,ATM-9,11.45,6030450,25600.0,26061.25,13.75,13.8,13.7,13.7,10125,1761205500
2025-10-23 13:16:00,PE,ATM-9,11.49,6027900,25600.0,26063.25,13.75,13.8,13.65,13.7,12150,1761205560
2025-10-23 13:17:00,PE,ATM-9,11.59,6027900,25600.0,26070.5,13.65,13.7,13.55,13.55,60150,1761205620
2025-10-23 13:18:00,PE,ATM-9,11.58,6027900,25600.0,26071.7,13.55,13.65,13.45,13.55,29475,1761205680
2025-10-23 13:19:00,PE,ATM-9,11.08,1745250,25650.0,26075.95,15.35,15.35,15.05,15.1,10950,1761205740
2025-10-23 13:20:00,PE,ATM-9,11.11,1745250,25650.0,26076.3,15.1,15.3,15.1,15.25,10875,1761205800
2025-10-23 13:21:00,PE,ATM-9,11.53,6021600,25600.0,26069.15,13.45,13.45,13.3,13.4,20925,1761205860
2025-10-23 13:22:00,PE,ATM-9,11.35,5994750,25600.0,26061.1,13.35,13.5,13.3,13.3,13125,1761205920
2025-10-23 13:23:00,PE,ATM-9,11.34,5994750,25600.0,26059.8,13.35,13.45,13.3,13.45,23550,1761205980
2025-10-23 13:24:00,PE,ATM-9,11.25,5994750,25600.0,26052.55,13.4,13.55,13.4,13.55,16500,1761206040
2025-10-23 13:25:00,PE,ATM-9,11.22,5993775,25600.0,26049.1,13.6,13.75,13.55,13.65,47400,1761206100
2025-10-23 13:26:00,PE,ATM-9,11.27,5993775,25600.0,26051.9,13.7,13.75,13.5,13.55,40200,1761206160
2025-10-23 13:27:00,PE,ATM-9,11.18,5993775,25600.0,26048.65,13.55,13.65,13.45,13.45,23250,1761206220
2025-10-23 13:28:00,PE,ATM-9,11.14,5999850,25600.0,26045.75,13.5,13.6,13.5,13.55,20100,1761206280
2025-10-23 13:29:00,PE,ATM-9,11.17,5999850,25600.0,26047.7,13.6,13.6,13.45,13.5,13425,1761206340
2025-10-23 13:30:00,PE,ATM-9,11.17,5999850,25600.0,26048.65,13.55,13.6,13.4,13.5,24000,1761206400
2025-10-23 13:31:00,PE,ATM-9,11.04,6006150,25600.0,26039.5,13.6,13.75,13.5,13.7,43350,1761206460
2025-10-23 13:32:00,PE,ATM-9,10.9,6006150,25600.0,26026.9,13.65,14.15,13.65,14.0,154500,1761206520
2025-10-23 13:33:00,PE,ATM-9,10.97,6006150,25600.0,26028.65,14.0,14.15,13.75,14.15,91725,1761206580
2025-10-23 13:34:00,PE,ATM-9,11.27,1530000,25550.0,26021.55,12.1,12.15,11.9,12.05,27450,1761206640
2025-10-23 13:35:00,PE,ATM-9,11.23,1530000,25550.0,26013.3,12.1,12.45,12.05,12.35,69600,1761206700
2025-10-23 13:36:00,PE,ATM-9,11.23,1530000,25550.0,26013.1,12.45,13.0,12.3,12.45,96600,1761206760
2025-10-23 13:37:00,PE,ATM-9,11.19,1547925,25550.0,26011.35,12.4,12.5,12.2,12.4,65325,1761206820
2025-10-23 13:38:00,PE,ATM-9,11.03,6047175,25600.0,26027.4,14.55,14.8,14.2,14.45,97875,1761206880
2025-10-23 13:39:00,PE,ATM-9,11.39,1547925,25550.0,26020.75,12.5,12.8,12.45,12.65,77175,1761206940
2025-10-23 13:40:00,PE,ATM-9,11.41,1542000,25550.0,26019.85,12.8,12.9,12.75,12.75,45150,1761207000
2025-10-23 13:41:00,PE,ATM-9,11.38,1542000,25550.0,26021.95,12.8,12.8,12.4,12.4,13200,1761207060
2025-10-23 13:42:00,PE,ATM-9,10.97,6036975,25600.0,26027.8,14.45,14.5,14.05,14.1,66525,1761207120
2025-10-23 13:43:00,PE,ATM-9,11.16,6053025,25600.0,26037.05,14.2,14.45,14.0,14.1,73200,1761207180
2025-10-23 13:44:00,PE,ATM-9,11.01,6053025,25600.0,26026.5,14.25,14.6,14.25,14.45,63675,1761207240
2025-10-23 13:45:00,PE,ATM-9,11.42,1536150,25550.0,26022.6,12.35,12.6,12.35,12.5,19050,1761207300
2025-10-23 13:46:00,PE,ATM-9,11.03,6074475,25600.0,26026.35,14.7,14.75,14.35,14.45,45150,1761207360
2025-10-23 13:47:00,PE,ATM-9,10.99,6074475,25600.0,26027.05,14.3,14.7,14.3,14.35,44475,1761207420
2025-10-23 13:48:00,PE,ATM-9,10.96,6074475,25600.0,26026.85,14.35,14.45,14.15,14.2,22275,1761207480
2025-10-23 13:49:00,PE,ATM-9,10.96,6066750,25600.0,26025.15,14.15,14.35,14.1,14.35,39000,1761207540
2025-10-23 13:50:00,PE,ATM-9,10.97,6066750,25600.0,26028.9,14.35,14.65,14.05,14.05,31050,1761207600
2025-10-23 13:51:00,PE,ATM-9,11.01,6066750,25600.0,26032.95,14.05,14.1,13.9,13.9,59775,1761207660
2025-10-23 13:52:00,PE,ATM-9,11.06,6075150,25600.0,26034.85,13.95,14.2,13.95,14.0,61725,1761207720
2025-10-23 13:53:00,PE,ATM-9,11.37,1550325,25550.0,26017.3,12.1,13.1,12.1,12.7,100125,1761207780
2025-10-23 13:54:00,PE,ATM-9,11.29,1550325,25550.0,26014.5,12.8,12.8,12.4,12.45,61875,1761207840
2025-10-23 13:55:00,PE,ATM-9,11.16,1567950,25550.0,26011.85,12.3,12.45,12.2,12.25,70350,1761207900
2025-10-23 13:56:00,PE,ATM-9,11.14,1567950,25550.0,26010.1,12.35,12.4,12.1,12.1,63825,1761207960
2025-10-23 13:57:00,PE,ATM-9,11.13,1567950,25550.0,26007.9,12.1,12.35,12.1,12.3,123075,1761208020
2025-10-23 13:58:00,PE,ATM-9,10.91,1557225,25550.0,25991.45,12.2,12.55,11.95,12.45,90225,1761208080
2025-10-23 13:59:00,PE,ATM-9,10.96,1557225,25550.0,25990.0,12.5,13.0,12.25,13.0,73875,1761208140
2025-10-23 14:00:00,PE,ATM-9,11.04,1557225,25550.0,25988.5,13.05,13.85,12.9,13.5,106725,1761208200
2025-10-23 14:01:00,PE,ATM-9,11.24,1547400,25550.0,25980.3,13.6,15.75,13.6,15.0,227850,1761208260
2025-10-23 14:02:00,PE,ATM-9,11.13,1547400,25550.0,25984.8,14.95,15.4,14.1,14.25,139500,1761208320
2025-10-23 14:03:00,PE,ATM-9,11.18,1547400,25550.0,25985.85,14.1,14.8,14.1,14.35,110250,1761208380
2025-10-23 14:04:00,PE,ATM-9,11.14,1556550,25550.0,25985.2,14.3,14.45,13.8,14.45,67950,1761208440
2025-10-23 14:05:00,PE,ATM-9,11.2,1556550,25550.0,25976.85,14.65,15.9,14.6,15.3,100425,1761208500
2025-10-23 14:06:00,PE,ATM-9,11.69,10035225,25500.0,25974.5,13.3,13.7,13.3,13.3,218475,1761208560
2025-10-23 14:07:00,PE,ATM-9,11.14,1568175,25550.0,25980.9,15.25,15.3,14.05,14.5,141525,1761208620
2025-10-23 14:08:00,PE,ATM-9,11.53,10010700,25500.0,25971.9,12.45,13.25,12.4,12.95,255525,1761208680
2025-10-23 14:09:00,PE,ATM-9,11.07,1568175,25550.0,25976.25,15.1,15.1,14.35,14.6,95625,1761208740
2025-10-23 14:10:00,PE,ATM-9,11.45,9987000,25500.0,25969.25,12.65,13.1,12.55,13.05,177375,1761208800
2025-10-23 14:11:00,PE,ATM-9,11.47,9987000,25500.0,25959.95,13.55,14.4,13.4,13.55,462750,1761208860
2025-10-23 14:12:00,PE,ATM-9,11.37,9987000,25500.0,25954.05,13.55,13.55,13.15,13.5,173925,1761208920
2025-10-23 14:13:00,PE,ATM-9,11.22,9916425,25500.0,25954.0,13.5,13.55,12.8,12.8,302025,1761208980
