datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:32:00,PE,ATM+3,8.12,1435275,25250.0,25083.8,186.2,187.95,181.35,181.9,151125,1758686520
2025-09-24 09:33:00,PE,ATM+3,8.16,5379075,25200.0,25074.15,152.3,159.05,152.3,157.05,491775,1758686580
2025-09-24 09:34:00,PE,ATM+3,8.2,5379075,25200.0,25069.1,157.65,159.1,154.3,158.45,484725,1758686640
2025-09-24 09:35:00,PE,ATM+3,8.15,5379075,25200.0,25070.2,157.95,159.1,154.7,158.05,323625,1758686700
2025-09-24 09:36:00,PE,ATM+3,8.16,5589975,25200.0,25065.9,156.95,160.55,152.55,160.4,393000,1758686760
2025-09-24 09:37:00,PE,ATM+3,8.21,1390350,25250.0,25075.3,191.3,193.45,184.15,186.9,105675,1758686820
2025-09-24 09:38:00,PE,ATM+3,7.98,1390350,25250.0,25077.55,185.95,188.4,183.85,184.1,115050,1758686880
2025-09-24 09:39:00,PE,ATM+3,8.06,5576100,25200.0,25073.6,152.85,155.25,150.55,155.0,257400,1758686940
2025-09-24 09:40:00,PE,ATM+3,7.93,5576100,25200.0,25064.55,155.7,160.0,155.7,158.9,400350,1758687000
2025-09-24 09:41:00,PE,ATM+3,8.15,5576100,25200.0,25067.5,158.55,163.8,157.5,158.65,601275,1758687060
2025-09-24 09:42:00,PE,ATM+3,8.24,5517000,25200.0,25054.45,159.2,170.0,158.9,168.75,912900,1758687120
2025-09-24 09:43:00,PE,ATM+3,8.2,5517000,25200.0,25059.6,168.7,170.35,161.0,165.05,839850,1758687180
2025-09-24 09:44:00,PE,ATM+3,7.98,5517000,25200.0,25060.5,164.55,167.45,161.05,162.3,297000,1758687240
2025-09-24 09:45:00,PE,ATM+3,8.1,5446350,25200.0,25053.65,162.4,167.8,162.4,167.3,326475,1758687300
2025-09-24 09:46:00,PE,ATM+3,8.08,5446350,25200.0,25066.95,166.9,168.35,158.05,158.65,476175,1758687360
2025-09-24 09:47:00,PE,ATM+3,8.21,5446350,25200.0,25070.6,159.15,161.15,156.0,158.15,308550,1758687420
2025-09-24 09:48:00,PE,ATM+3,8.14,1395300,25250.0,25075.8,190.9,191.35,184.6,186.05,182025,1758687480
2025-09-24 09:49:00,PE,ATM+3,8.06,1395300,25250.0,25077.7,186.05,188.8,183.25,185.75,88725,1758687540
2025-09-24 09:50:00,PE,ATM+3,8.06,1395300,25250.0,25077.15,187.3,189.25,183.35,185.7,57600,1758687600
2025-09-24 09:51:00,PE,ATM+3,7.94,1361025,25250.0,25075.85,186.15,188.45,183.6,184.0,56775,1758687660
2025-09-24 09:52:00,PE,ATM+3,8.07,1361025,25250.0,25080.0,184.0,184.9,180.55,183.05,76650,1758687720
2025-09-24 09:53:00,PE,ATM+3,8.0,1361025,25250.0,25079.7,183.3,186.15,181.65,183.4,62475,1758687780
2025-09-24 09:54:00,PE,ATM+3,8.03,1363500,25250.0,25077.2,184.3,186.3,180.8,185.4,36900,1758687840
2025-09-24 09:55:00,PE,ATM+3,8.02,1363500,25250.0,25085.35,185.65,185.65,178.3,179.6,116925,1758687900
2025-09-24 09:56:00,PE,ATM+3,8.01,1363500,25250.0,25086.35,179.1,181.95,177.35,178.45,69150,1758687960
2025-09-24 09:57:00,PE,ATM+3,7.98,1361025,25250.0,25091.3,178.75,179.6,175.05,176.0,87450,1758688020
2025-09-24 09:58:00,PE,ATM+3,7.96,1361025,25250.0,25086.2,174.35,177.7,173.55,176.5,83475,1758688080
2025-09-24 09:59:00,PE,ATM+3,7.93,1361025,25250.0,25091.95,177.0,177.0,172.4,172.55,76350,1758688140
2025-09-24 10:00:00,PE,ATM+3,8.02,1348800,25250.0,25092.4,171.6,175.65,171.6,173.9,63525,1758688200
2025-09-24 10:01:00,PE,ATM+3,7.89,1348800,25250.0,25090.0,173.0,177.6,170.9,174.55,85800,1758688260
2025-09-24 10:02:00,PE,ATM+3,8.11,1348800,25250.0,25086.75,175.7,178.95,175.2,178.4,66675,1758688320
2025-09-24 10:03:00,PE,ATM+3,7.79,1348650,25250.0,25095.85,179.0,179.4,168.25,168.3,99900,1758688380
2025-09-24 10:04:00,PE,ATM+3,7.72,1348650,25250.0,25098.1,167.95,167.95,164.9,166.85,101475,1758688440
2025-09-24 10:05:00,PE,ATM+3,7.96,1348650,25250.0,25105.55,166.3,166.3,163.85,164.3,81300,1758688500
2025-09-24 10:06:00,PE,ATM+3,7.96,1342950,25250.0,25103.2,165.0,166.55,161.95,165.6,98025,1758688560
2025-09-24 10:07:00,PE,ATM+3,7.82,1342950,25250.0,25104.4,166.05,166.35,162.7,164.3,67200,1758688620
2025-09-24 10:08:00,PE,ATM+3,7.87,1342950,25250.0,25105.35,166.55,166.55,162.65,163.1,40650,1758688680
2025-09-24 10:09:00,PE,ATM+3,7.79,1380150,25250.0,25104.1,163.3,163.7,161.1,162.9,46050,1758688740
2025-09-24 10:10:00,PE,ATM+3,7.67,1380150,25250.0,25102.35,163.65,169.4,162.45,162.45,104625,1758688800
2025-09-24 10:11:00,PE,ATM+3,7.86,1380150,25250.0,25100.45,162.0,166.75,158.45,166.65,127800,1758688860
2025-09-24 10:12:00,PE,ATM+3,7.86,1407975,25250.0,25095.1,164.75,170.75,163.9,170.35,103200,1758688920
2025-09-24 10:13:00,PE,ATM+3,7.79,1407975,25250.0,25093.8,169.95,171.7,168.35,169.75,128250,1758688980
2025-09-24 10:14:00,PE,ATM+3,7.92,1407975,25250.0,25094.7,170.05,172.2,167.1,171.45,69525,1758689040
2025-09-24 10:15:00,PE,ATM+3,7.84,1444950,25250.0,25100.3,171.3,171.8,166.0,166.65,54750,1758689100
2025-09-24 10:16:00,PE,ATM+3,7.65,1444950,25250.0,25101.15,168.35,168.35,162.0,162.0,69750,1758689160
2025-09-24 10:17:00,PE,ATM+3,7.82,1444950,25250.0,25106.6,160.15,162.0,154.95,162.0,231900,1758689220
2025-09-24 10:18:00,PE,ATM+3,7.61,1455825,25250.0,25104.55,160.55,162.85,158.3,161.25,84150,1758689280
2025-09-24 10:19:00,PE,ATM+3,7.71,1455825,25250.0,25106.1,162.7,164.15,160.35,160.35,50850,1758689340
2025-09-24 10:20:00,PE,ATM+3,7.8,1455825,25250.0,25109.7,159.7,162.35,159.15,160.1,65475,1758689400
2025-09-24 10:21:00,PE,ATM+3,7.92,1467225,25250.0,25110.95,160.7,160.85,158.05,160.1,38925,1758689460
2025-09-24 10:22:00,PE,ATM+3,7.82,1467225,25250.0,25112.25,160.0,162.5,158.25,158.65,36075,1758689520
2025-09-24 10:23:00,PE,ATM+3,7.93,1467225,25250.0,25105.5,159.1,164.25,158.65,164.05,58125,1758689580
2025-09-24 10:24:00,PE,ATM+3,7.77,1487700,25250.0,25100.4,163.7,166.2,162.5,166.2,60300,1758689640
2025-09-24 10:25:00,PE,ATM+3,7.79,1487700,25250.0,25104.05,166.65,166.95,162.3,162.9,84525,1758689700
2025-09-24 10:26:00,PE,ATM+3,7.87,1487700,25250.0,25107.0,162.5,163.45,161.3,162.85,27675,1758689760
2025-09-24 10:27:00,PE,ATM+3,7.82,1512375,25250.0,25104.1,163.65,166.0,161.25,163.95,35325,1758689820
2025-09-24 10:28:00,PE,ATM+3,7.87,1512375,25250.0,25101.25,164.35,168.05,164.35,165.95,59700,1758689880
2025-09-24 10:29:00,PE,ATM+3,7.88,1512375,25250.0,25097.8,165.9,169.2,164.25,168.35,66900,1758689940
2025-09-24 10:30:00,PE,ATM+3,7.7,1535325,25250.0,25101.1,167.5,169.9,162.3,163.45,90900,1758690000
2025-09-24 10:31:00,PE,ATM+3,7.7,1535325,25250.0,25103.8,164.0,166.9,161.85,162.35,111900,1758690060
2025-09-24 10:32:00,PE,ATM+3,7.72,1535325,25250.0,25102.2,162.55,166.3,161.65,164.15,45600,1758690120
2025-09-24 10:33:00,PE,ATM+3,7.87,1570875,25250.0,25092.65,165.6,171.8,165.25,171.2,118500,1758690180
2025-09-24 10:34:00,PE,ATM+3,7.8,1570875,25250.0,25095.2,169.75,169.75,166.45,168.45,51225,1758690240
2025-09-24 10:35:00,PE,ATM+3,7.73,1570875,25250.0,25097.4,168.65,171.75,165.65,167.05,121575,1758690300
2025-09-24 10:36:00,PE,ATM+3,7.77,1563600,25250.0,25096.05,168.05,169.1,167.4,168.7,34425,1758690360
2025-09-24 10:37:00,PE,ATM+3,7.66,1563600,25250.0,25090.55,168.95,171.45,168.2,170.15,56250,1758690420
2025-09-24 10:38:00,PE,ATM+3,7.72,1563600,25250.0,25093.3,169.8,171.55,168.3,169.2,78600,1758690480
2025-09-24 10:39:00,PE,ATM+3,7.59,1540125,25250.0,25093.4,169.2,171.05,167.5,167.7,35925,1758690540
2025-09-24 10:40:00,PE,ATM+3,7.72,1540125,25250.0,25090.65,168.45,170.85,165.7,170.85,58575,1758690600
2025-09-24 10:41:00,PE,ATM+3,7.61,1540125,25250.0,25085.4,170.45,174.6,170.45,173.75,155550,1758690660
2025-09-24 10:42:00,PE,ATM+3,7.71,1521150,25250.0,25083.1,175.2,177.4,173.55,176.4,164100,1758690720
2025-09-24 10:43:00,PE,ATM+3,7.9,1521150,25250.0,25080.35,176.2,181.65,175.2,180.6,241725,1758690780
2025-09-24 10:44:00,PE,ATM+3,7.79,1521150,25250.0,25078.15,180.65,182.35,179.55,181.6,107775,1758690840
2025-09-24 10:45:00,PE,ATM+3,7.82,5740950,25200.0,25073.65,149.55,152.7,148.85,151.85,735375,1758690900
2025-09-24 10:46:00,PE,ATM+3,7.8,5740950,25200.0,25073.15,152.2,152.7,150.05,151.5,301575,1758690960
2025-09-24 10:47:00,PE,ATM+3,7.88,5740950,25200.0,25071.5,151.5,153.6,150.75,153.0,293100,1758691020
2025-09-24 10:48:00,PE,ATM+3,7.82,1562250,25250.0,25075.5,185.2,187.1,182.15,182.6,104925,1758691080
2025-09-24 10:49:00,PE,ATM+3,7.79,5662425,25200.0,25070.45,150.2,154.5,150.1,152.6,231000,1758691140
2025-09-24 10:50:00,PE,ATM+3,7.7,5662425,25200.0,25069.5,153.75,154.6,151.0,151.6,261675,1758691200
2025-09-24 10:51:00,PE,ATM+3,7.68,5598375,25200.0,25070.15,151.85,153.7,148.3,150.85,284100,1758691260
2025-09-24 10:52:00,PE,ATM+3,7.64,5598375,25200.0,25071.75,151.0,152.6,150.15,150.15,145125,1758691320
2025-09-24 10:53:00,PE,ATM+3,7.84,5598375,25200.0,25070.8,151.0,152.5,148.0,152.5,209100,1758691380
2025-09-24 10:54:00,PE,ATM+3,7.82,5552250,25200.0,25066.75,153.15,155.95,152.55,155.1,399900,1758691440
2025-09-24 10:55:00,PE,ATM+3,7.9,5552250,25200.0,25066.45,155.9,157.1,154.6,156.1,337050,1758691500
2025-09-24 10:56:00,PE,ATM+3,7.73,5552250,25200.0,25071.55,156.0,156.1,151.25,151.4,192375,1758691560
2025-09-24 10:57:00,PE,ATM+3,7.82,5524875,25200.0,25071.25,152.1,153.4,149.75,152.65,236175,1758691620
2025-09-24 10:58:00,PE,ATM+3,7.62,1516275,25250.0,25075.65,185.25,186.35,180.45,180.5,31125,1758691680
2025-09-24 10:59:00,PE,ATM+3,7.65,1516275,25250.0,25077.25,181.3,182.1,179.0,179.45,61800,1758691740
2025-09-24 11:00:00,PE,ATM+3,7.87,5472450,25200.0,25070.45,146.6,152.75,146.35,152.75,323625,1758691800
2025-09-24 11:01:00,PE,ATM+3,7.89,5472450,25200.0,25060.95,153.55,162.0,153.55,161.15,671100,1758691860
2025-09-24 11:02:00,PE,ATM+3,8.1,5472450,25200.0,25059.95,160.65,164.05,159.25,163.4,458700,1758691920
2025-09-24 11:03:00,PE,ATM+3,8.2,5156700,25200.0,25048.4,163.55,172.25,162.75,171.65,890400,1758691980
2025-09-24 11:04:00,PE,ATM+3,8.33,5156700,25200.0,25051.9,169.15,175.0,169.15,172.1,748500,1758692040
2025-09-24 11:05:00,PE,ATM+3,8.43,5156700,25200.0,25054.2,172.8,172.8,168.55,170.5,364650,1758692100
2025-09-24 11:06:00,PE,ATM+3,8.2,5070300,25200.0,25046.3,171.05,174.45,171.05,173.0,417150,1758692160
2025-09-24 11:07:00,PE,ATM+3,8.09,5070300,25200.0,25039.25,172.25,176.8,172.15,176.1,449700,1758692220
2025-09-24 11:08:00,PE,ATM+3,8.03,5070300,25200.0,25033.5,176.05,184.5,176.05,179.9,815625,1758692280
2025-09-24 11:09:00,PE,ATM+3,8.19,4782900,25200.0,25031.9,180.5,186.5,180.5,182.0,505650,1758692340
2025-09-24 11:10:00,PE,ATM+3,8.0,4782900,25200.0,25035.5,181.75,183.05,176.4,176.6,304200,1758692400
2025-09-24 11:11:00,PE,ATM+3,8.15,4782900,25200.0,25043.2,175.95,179.45,171.5,174.0,325800,1758692460
2025-09-24 11:12:00,PE,ATM+3,7.82,4773450,25200.0,25044.15,173.85,175.7,169.8,169.8,223950,1758692520
2025-09-24 11:13:00,PE,ATM+3,8.03,4773450,25200.0,25050.4,171.0,172.65,166.45,168.5,252150,1758692580
2025-09-24 11:14:00,PE,ATM+3,7.96,4773450,25200.0,25053.75,168.05,168.05,163.7,165.2,244425,1758692640
2025-09-24 11:15:00,PE,ATM+3,8.03,4773450,25200.0,25060.0,166.8,167.0,161.2,163.2,230025,1758692700
2025-09-24 11:16:00,PE,ATM+3,8.29,4773450,25200.0,25058.65,165.3,167.2,164.5,166.2,292275,1758692760
2025-09-24 11:17:00,PE,ATM+3,8.3,4773450,25200.0,25059.5,166.0,167.25,163.25,166.35,189750,1758692820
2025-09-24 11:18:00,PE,ATM+3,8.21,4687500,25200.0,25056.35,165.8,167.0,165.0,166.65,139950,1758692880
2025-09-24 11:19:00,PE,ATM+3,8.16,4687500,25200.0,25056.55,167.25,167.25,164.25,165.65,99150,1758692940
2025-09-24 11:20:00,PE,ATM+3,8.1,4687500,25200.0,25058.0,165.15,166.55,164.0,164.1,88650,1758693000
2025-09-24 11:21:00,PE,ATM+3,8.07,4729275,25200.0,25054.8,164.35,168.25,164.35,165.35,136800,1758693060
2025-09-24 11:22:00,PE,ATM+3,8.09,4729275,25200.0,25053.3,165.15,167.45,163.25,167.25,135525,1758693120
2025-09-24 11:23:00,PE,ATM+3,8.11,4729275,25200.0,25054.7,167.15,167.5,164.3,166.2,111525,1758693180
2025-09-24 11:24:00,PE,ATM+3,7.98,4766550,25200.0,25055.45,166.1,166.1,164.2,164.45,72075,1758693240
2025-09-24 11:25:00,PE,ATM+3,8.02,4766550,25200.0,25056.55,164.45,165.4,162.75,164.25,102675,1758693300
2025-09-24 11:26:00,PE,ATM+3,8.01,4766550,25200.0,25057.45,163.85,165.7,162.55,163.75,124125,1758693360
2025-09-24 11:27:00,PE,ATM+3,7.99,4766550,25200.0,25059.5,163.2,163.55,161.4,161.7,103275,1758693420
2025-09-24 11:28:00,PE,ATM+3,8.14,4775475,25200.0,25062.5,161.7,163.05,159.8,161.75,184200,1758693480
2025-09-24 11:29:00,PE,ATM+3,8.11,4775475,25200.0,25064.05,161.25,162.2,159.45,159.95,87375,1758693540
2025-09-24 11:30:00,PE,ATM+3,8.05,4775475,25200.0,25062.4,159.95,160.3,156.35,160.1,204900,1758693600
2025-09-24 11:31:00,PE,ATM+3,7.92,4735500,25200.0,25069.55,160.2,160.2,154.35,154.7,180750,1758693660
2025-09-24 11:32:00,PE,ATM+3,7.95,4735500,25200.0,25067.65,155.15,157.05,154.9,155.8,100575,1758693720
2025-09-24 11:33:00,PE,ATM+3,7.88,4735500,25200.0,25067.0,155.65,156.95,154.6,156.05,69075,1758693780
2025-09-24 11:34:00,PE,ATM+3,7.91,4719600,25200.0,25065.7,155.6,157.5,153.0,156.85,137025,1758693840
2025-09-24 11:35:00,PE,ATM+3,7.86,4719600,25200.0,25067.95,156.45,156.95,153.7,155.45,105075,1758693900
2025-09-24 11:36:00,PE,ATM+3,7.73,4719600,25200.0,25066.5,155.75,155.75,152.8,154.45,93375,1758693960
2025-09-24 11:37:00,PE,ATM+3,7.96,4747050,25200.0,25066.7,155.65,157.0,155.0,156.0,130725,1758694020
2025-09-24 11:38:00,PE,ATM+3,7.95,4747050,25200.0,25066.0,155.6,158.85,154.55,157.5,136725,1758694080
2025-09-24 11:39:00,PE,ATM+3,7.82,4747050,25200.0,25068.3,157.85,158.8,153.8,153.85,96525,1758694140
2025-09-24 11:40:00,PE,ATM+3,7.86,1205925,25250.0,25076.75,186.65,187.85,180.75,181.25,86025,1758694200
2025-09-24 11:41:00,PE,ATM+3,8.09,1205925,25250.0,25075.5,180.9,186.0,180.9,186.0,37950,1758694260
2025-09-24 11:42:00,PE,ATM+3,8.07,4777800,25200.0,25074.65,153.35,154.75,151.2,152.95,136875,1758694320
2025-09-24 11:43:00,PE,ATM+3,8.05,4745100,25200.0,25068.25,152.5,158.5,151.9,157.5,192075,1758694380
2025-09-24 11:44:00,PE,ATM+3,7.98,4745100,25200.0,25068.95,157.95,158.65,154.8,155.65,124200,1758694440
2025-09-24 11:45:00,PE,ATM+3,7.99,1189800,25250.0,25075.2,188.35,190.0,181.95,185.35,57825,1758694500
2025-09-24 11:46:00,PE,ATM+3,7.93,1212075,25250.0,25077.0,186.0,186.75,182.6,182.7,26475,1758694560
2025-09-24 11:47:00,PE,ATM+3,8.0,1212075,25250.0,25076.4,184.4,186.0,183.6,183.65,22800,1758694620
2025-09-24 11:48:00,PE,ATM+3,8.08,1212075,25250.0,25079.95,183.25,184.25,181.95,182.0,21900,1758694680
2025-09-24 11:49:00,PE,ATM+3,7.99,1202175,25250.0,25077.95,181.25,183.5,181.15,182.25,35475,1758694740
2025-09-24 11:50:00,PE,ATM+3,8.03,1202175,25250.0,25079.85,182.8,183.05,179.6,182.0,50250,1758694800
2025-09-24 11:51:00,PE,ATM+3,7.77,1202175,25250.0,25078.8,181.95,181.95,178.35,179.4,28200,1758694860
2025-09-24 11:52:00,PE,ATM+3,7.89,1192125,25250.0,25075.8,179.9,184.2,179.15,183.9,48525,1758694920
2025-09-24 11:53:00,PE,ATM+3,7.82,4878075,25200.0,25071.25,151.8,153.5,150.35,151.9,157500,1758694980
2025-09-24 11:54:00,PE,ATM+3,7.67,1192125,25250.0,25077.3,184.75,185.8,178.85,179.15,45375,1758695040
2025-09-24 11:55:00,PE,ATM+3,7.93,1232475,25250.0,25075.45,178.95,183.75,177.0,183.75,68175,1758695100
2025-09-24 11:56:00,PE,ATM+3,7.71,4980375,25200.0,25073.65,151.3,151.9,146.65,148.7,160950,1758695160
2025-09-24 11:57:00,PE,ATM+3,7.73,4980375,25200.0,25072.6,148.95,152.1,148.95,149.65,119625,1758695220
2025-09-24 11:58:00,PE,ATM+3,7.86,4997550,25200.0,25074.75,149.2,151.6,148.45,150.9,73950,1758695280
2025-09-24 11:59:00,PE,ATM+3,7.72,1243950,25250.0,25077.5,183.95,184.4,180.4,180.4,22725,1758695340
2025-09-24 12:00:00,PE,ATM+3,7.77,1243950,25250.0,25080.3,181.15,181.95,179.0,179.0,23250,1758695400
2025-09-24 12:01:00,PE,ATM+3,7.72,1249875,25250.0,25080.3,181.0,182.25,178.3,178.3,21300,1758695460
2025-09-24 12:02:00,PE,ATM+3,7.82,5013975,25200.0,25074.3,145.8,150.3,145.8,149.95,119925,1758695520
2025-09-24 12:03:00,PE,ATM+3,7.85,5013975,25200.0,25068.75,150.5,153.95,150.0,153.75,266925,1758695580
2025-09-24 12:04:00,PE,ATM+3,7.7,5012175,25200.0,25063.4,153.1,157.35,153.1,156.15,518700,1758695640
2025-09-24 12:05:00,PE,ATM+3,7.53,5012175,25200.0,25064.0,156.2,157.55,152.2,152.2,319650,1758695700
2025-09-24 12:06:00,PE,ATM+3,7.63,5012175,25200.0,25064.75,149.3,154.75,146.75,154.1,360750,1758695760
2025-09-24 12:07:00,PE,ATM+3,7.48,5138625,25200.0,25067.0,154.75,154.95,150.4,150.5,205650,1758695820
2025-09-24 12:08:00,PE,ATM+3,7.51,5138625,25200.0,25067.55,151.2,151.75,149.4,150.4,104550,1758695880
2025-09-24 12:09:00,PE,ATM+3,7.66,5138625,25200.0,25071.2,150.85,152.05,149.5,150.5,119475,1758695940
2025-09-24 12:10:00,PE,ATM+3,7.6,1270050,25250.0,25076.45,183.5,184.0,179.0,179.25,56925,1758696000
2025-09-24 12:11:00,PE,ATM+3,7.5,1270050,25250.0,25082.85,178.55,179.05,172.4,172.4,122400,1758696060
2025-09-24 12:12:00,PE,ATM+3,7.57,1270050,25250.0,25087.0,170.0,174.0,169.15,171.5,95175,1758696120
2025-09-24 12:13:00,PE,ATM+3,7.64,1201575,25250.0,25090.2,170.25,171.7,167.2,169.95,66675,1758696180
2025-09-24 12:14:00,PE,ATM+3,7.38,1201575,25250.0,25092.55,168.65,169.3,166.0,166.0,58275,1758696240
2025-09-24 12:15:00,PE,ATM+3,7.48,1201575,25250.0,25094.65,166.8,167.1,163.75,165.25,94200,1758696300
2025-09-24 12:16:00,PE,ATM+3,7.39,1220250,25250.0,25094.1,165.75,166.85,163.0,165.05,49875,1758696360
2025-09-24 12:17:00,PE,ATM+3,7.36,1220250,25250.0,25095.05,165.8,165.95,163.25,163.6,59700,1758696420
2025-09-24 12:18:00,PE,ATM+3,7.52,1220250,25250.0,25096.5,163.8,165.0,163.55,164.45,26775,1758696480
2025-09-24 12:19:00,PE,ATM+3,7.34,1263900,25250.0,25095.55,164.3,166.25,162.65,162.95,43875,1758696540
2025-09-24 12:20:00,PE,ATM+3,7.42,1263900,25250.0,25097.7,162.45,164.1,161.15,163.15,40350,1758696600
2025-09-24 12:21:00,PE,ATM+3,7.41,1263900,25250.0,25100.7,162.6,164.95,158.75,160.65,118950,1758696660
2025-09-24 12:22:00,PE,ATM+3,7.37,1279050,25250.0,25103.05,160.15,160.15,157.0,158.5,67950,1758696720
2025-09-24 12:23:00,PE,ATM+3,7.44,1279050,25250.0,25098.75,157.3,162.75,156.5,161.75,69525,1758696780
2025-09-24 12:24:00,PE,ATM+3,7.41,1279050,25250.0,25100.35,161.0,162.0,160.1,160.5,48150,1758696840
2025-09-24 12:25:00,PE,ATM+3,7.43,1294725,25250.0,25095.95,160.05,163.9,160.05,163.2,41625,1758696900
2025-09-24 12:26:00,PE,ATM+3,7.26,1294725,25250.0,25094.1,163.0,165.3,161.45,162.85,61200,1758696960
2025-09-24 12:27:00,PE,ATM+3,7.42,1294725,25250.0,25094.5,163.5,164.4,162.0,164.25,33300,1758697020
2025-09-24 12:28:00,PE,ATM+3,7.24,1324200,25250.0,25094.15,164.0,164.35,162.05,162.15,27975,1758697080
2025-09-24 12:29:00,PE,ATM+3,7.38,1324200,25250.0,25096.7,161.55,162.5,159.25,162.1,52200,1758697140
2025-09-24 12:30:00,PE,ATM+3,7.31,1324200,25250.0,25098.25,161.95,163.1,159.4,160.3,35325,1758697200
2025-09-24 12:31:00,PE,ATM+3,7.35,1344300,25250.0,25098.05,160.0,162.35,158.2,161.55,77250,1758697260
2025-09-24 12:32:00,PE,ATM+3,7.34,1344300,25250.0,25091.3,162.0,166.85,161.0,165.8,65850,1758697320
2025-09-24 12:33:00,PE,ATM+3,7.33,1344300,25250.0,25095.95,165.5,165.85,161.25,162.3,60000,1758697380
2025-09-24 12:34:00,PE,ATM+3,7.24,1368150,25250.0,25101.25,163.2,163.95,156.95,158.05,69600,1758697440
2025-09-24 12:35:00,PE,ATM+3,7.28,1368150,25250.0,25103.55,157.9,160.0,155.75,157.25,72300,1758697500
2025-09-24 12:36:00,PE,ATM+3,7.35,1368150,25250.0,25105.55,157.1,157.8,155.15,157.05,111525,1758697560
2025-09-24 12:37:00,PE,ATM+3,7.44,1423350,25250.0,25105.75,156.9,157.7,155.9,157.15,40350,1758697620
2025-09-24 12:38:00,PE,ATM+3,7.48,1423350,25250.0,25103.55,156.85,161.7,155.4,160.6,63150,1758697680
2025-09-24 12:39:00,PE,ATM+3,7.6,1423350,25250.0,25103.25,161.05,161.6,157.6,160.6,47550,1758697740
2025-09-24 12:40:00,PE,ATM+3,7.43,1432950,25250.0,25099.0,160.45,164.2,160.45,162.15,79275,1758697800
2025-09-24 12:41:00,PE,ATM+3,7.6,1432950,25250.0,25103.7,160.2,162.2,160.1,161.55,30000,1758697860
2025-09-24 12:42:00,PE,ATM+3,7.48,1432950,25250.0,25097.95,161.6,163.9,161.6,163.25,31500,1758697920
2025-09-24 12:43:00,PE,ATM+3,7.41,1442700,25250.0,25096.25,163.05,165.45,162.85,164.15,46275,1758697980
2025-09-24 12:44:00,PE,ATM+3,7.48,1442700,25250.0,25092.4,164.75,167.0,164.4,166.8,86325,1758698040
2025-09-24 12:45:00,PE,ATM+3,7.57,1442700,25250.0,25091.55,166.8,169.55,166.7,168.5,110475,1758698100
2025-09-24 12:46:00,PE,ATM+3,7.46,1453125,25250.0,25089.8,168.3,169.15,164.4,168.9,71400,1758698160
2025-09-24 12:47:00,PE,ATM+3,7.41,1453125,25250.0,25088.7,168.9,171.4,168.1,168.2,110400,1758698220
2025-09-24 12:48:00,PE,ATM+3,7.38,1453125,25250.0,25089.15,168.45,168.55,166.15,167.5,48825,1758698280
2025-09-24 12:49:00,PE,ATM+3,7.29,1464825,25250.0,25090.8,167.75,168.35,164.55,164.55,53625,1758698340
2025-09-24 12:50:00,PE,ATM+3,7.39,1464825,25250.0,25097.55,164.45,166.15,161.15,161.4,66975,1758698400
2025-09-24 12:51:00,PE,ATM+3,7.46,1464825,25250.0,25100.75,161.45,161.65,158.6,159.9,81975,1758698460
2025-09-24 12:52:00,PE,ATM+3,7.57,1489725,25250.0,25097.4,160.95,165.15,160.3,164.0,38100,1758698520
2025-09-24 12:53:00,PE,ATM+3,7.41,1489725,25250.0,25101.8,163.65,163.65,160.0,160.15,37500,1758698580
2025-09-24 12:54:00,PE,ATM+3,7.55,1489725,25250.0,25104.15,160.3,160.6,158.7,159.1,43725,1758698640
2025-09-24 12:55:00,PE,ATM+3,7.53,1525575,25250.0,25107.95,159.1,159.2,156.4,156.5,73200,1758698700
2025-09-24 12:56:00,PE,ATM+3,7.56,1525575,25250.0,25106.8,156.75,158.85,156.05,158.5,41925,1758698760
2025-09-24 12:57:00,PE,ATM+3,7.66,1525575,25250.0,25109.6,158.65,159.45,157.05,157.45,24900,1758698820
2025-09-24 12:58:00,PE,ATM+3,7.75,1537275,25250.0,25110.95,157.6,158.55,156.8,157.85,52350,1758698880
2025-09-24 12:59:00,PE,ATM+3,7.68,1537275,25250.0,25109.5,157.6,158.45,156.9,157.05,25650,1758698940
2025-09-24 13:00:00,PE,ATM+3,7.26,1537275,25250.0,25118.3,156.65,157.05,146.6,146.6,226350,1758699000
2025-09-24 13:01:00,PE,ATM+3,7.28,1531200,25250.0,25118.6,147.7,148.55,145.95,146.4,104400,1758699060
2025-09-24 13:02:00,PE,ATM+3,7.39,1531200,25250.0,25119.6,144.95,149.05,144.85,147.35,87375,1758699120
2025-09-24 13:03:00,PE,ATM+3,7.28,1531200,25250.0,25123.4,146.85,147.35,142.55,145.0,86175,1758699180
2025-09-24 13:04:00,PE,ATM+3,7.39,1554525,25250.0,25120.95,146.0,147.5,144.15,145.5,67575,1758699240
2025-09-24 13:05:00,PE,ATM+3,7.43,1554525,25250.0,25121.35,144.75,148.1,144.6,147.15,67950,1758699300
2025-09-24 13:06:00,PE,ATM+3,7.51,1554525,25250.0,25123.05,146.9,149.3,145.2,146.8,59775,1758699360
2025-09-24 13:07:00,PE,ATM+3,7.4,1569900,25250.0,25120.85,147.05,148.5,146.45,146.5,34800,1758699420
2025-09-24 13:08:00,PE,ATM+3,7.52,1569900,25250.0,25121.75,146.7,147.55,146.1,147.1,34575,1758699480
2025-09-24 13:09:00,PE,ATM+3,7.41,1569900,25250.0,25115.6,147.25,151.25,146.4,150.55,65400,1758699540
