datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 10:20:00,PE,ATM+3,9.495802,1455600,25700.0,25532.35,170.45,171.8,168.0,168.1,115050,1752036600
2025-07-09 10:21:00,PE,ATM+3,9.559529,1514925,25700.0,25530.85,168.3,170.45,167.25,169.6,79200,1752036660
2025-07-09 10:22:00,PE,ATM+3,9.909293,1514925,25700.0,25530.85,171.25,172.85,169.95,170.7,82875,1752036720
2025-07-09 10:23:00,PE,ATM+3,9.386945,1514925,25700.0,25529.5,171.0,171.85,168.7,170.25,54225,1752036780
2025-07-09 10:24:00,PE,ATM+3,10.256865,1552350,25700.0,25531.65,170.4,172.25,169.8,171.15,68250,1752036840
2025-07-09 10:25:00,PE,ATM+3,9.95587,1552350,25700.0,25535.55,170.65,170.8,165.5,166.8,84300,1752036900
2025-07-09 10:26:00,PE,ATM+3,10.149234,1552350,25700.0,25532.15,166.5,172.1,165.3,170.35,75525,1752036960
2025-07-09 10:27:00,PE,ATM+3,9.764312,1552800,25700.0,25531.5,170.1,171.9,168.85,169.65,50700,1752037020
2025-07-09 10:28:00,PE,ATM+3,9.724967,1552800,25700.0,25525.9,170.3,175.85,170.3,174.4,143775,1752037080
2025-07-09 10:29:00,PE,ATM+3,9.481083,1331175,25650.0,25518.7,134.9,137.5,133.6,137.35,136650,1752037140
2025-07-09 10:30:00,PE,ATM+3,9.793248,1349850,25650.0,25524.1,136.95,139.0,133.3,134.3,204525,1752037200
2025-07-09 10:31:00,PE,ATM+3,9.478898,1511925,25700.0,25525.4,173.75,175.05,172.15,174.1,55275,1752037260
2025-07-09 10:32:00,PE,ATM+3,9.467806,1349850,25650.0,25520.65,134.1,136.75,133.15,135.7,77700,1752037320
2025-07-09 10:33:00,PE,ATM+3,9.187434,1369200,25650.0,25518.05,135.45,137.9,134.75,136.7,146550,1752037380
2025-07-09 10:34:00,PE,ATM+3,9.43405,1369200,25650.0,25522.45,136.85,136.85,133.15,134.1,63600,1752037440
2025-07-09 10:35:00,PE,ATM+3,9.408197,1532925,25700.0,25525.55,174.7,175.3,173.15,173.75,31425,1752037500
2025-07-09 10:36:00,PE,ATM+3,10.03478,1383900,25650.0,25524.45,133.35,135.25,133.25,135.0,53400,1752037560
2025-07-09 10:37:00,PE,ATM+3,9.760053,1383900,25650.0,25523.35,134.45,136.25,134.4,134.7,60525,1752037620
2025-07-09 10:38:00,PE,ATM+3,9.807437,1383900,25650.0,25524.6,135.1,135.35,132.95,133.9,46500,1752037680
2025-07-09 10:39:00,PE,ATM+3,9.348594,1568475,25700.0,25525.4,174.0,174.0,171.65,173.7,34275,1752037740
2025-07-09 10:40:00,PE,ATM+3,9.700917,1387425,25650.0,25523.2,133.45,134.85,133.2,134.55,56700,1752037800
2025-07-09 10:41:00,PE,ATM+3,9.128799,1568475,25700.0,25526.0,174.5,175.9,171.6,172.55,61950,1752037860
2025-07-09 10:42:00,PE,ATM+3,9.352456,1565925,25700.0,25526.7,173.2,174.2,171.8,172.55,28575,1752037920
2025-07-09 10:43:00,PE,ATM+3,9.446786,1565925,25700.0,25527.4,172.45,173.8,171.5,172.2,31050,1752037980
2025-07-09 10:44:00,PE,ATM+3,9.278501,1565925,25700.0,25526.4,172.75,173.2,171.85,172.6,14325,1752038040
2025-07-09 10:45:00,PE,ATM+3,10.137125,1578300,25700.0,25530.7,171.75,172.35,169.4,171.45,83175,1752038100
2025-07-09 10:46:00,PE,ATM+3,9.523232,1578300,25700.0,25527.3,171.05,172.5,170.25,172.5,45150,1752038160
2025-07-09 10:47:00,PE,ATM+3,8.943769,1408500,25650.0,25516.95,132.3,137.75,132.3,136.6,202275,1752038220
2025-07-09 10:48:00,PE,ATM+3,8.846415,1598550,25700.0,25525.2,176.85,176.85,172.5,172.5,69150,1752038280
2025-07-09 10:49:00,PE,ATM+3,9.690507,1598550,25700.0,25530.2,171.3,172.2,168.95,170.45,103950,1752038340
2025-07-09 10:50:00,PE,ATM+3,9.059526,1598550,25700.0,25527.05,170.55,172.7,169.5,171.4,41775,1752038400
2025-07-09 10:51:00,PE,ATM+3,8.801954,1572525,25700.0,25526.9,171.35,171.65,169.1,170.85,77850,1752038460
2025-07-09 10:52:00,PE,ATM+3,9.231406,1572525,25700.0,25527.35,171.8,172.85,170.55,171.6,28575,1752038520
2025-07-09 10:53:00,PE,ATM+3,9.759865,1572525,25700.0,25527.1,171.85,173.5,171.55,173.35,50775,1752038580
2025-07-09 10:54:00,PE,ATM+3,9.606266,1568550,25700.0,25525.95,173.8,174.3,172.65,173.9,55200,1752038640
2025-07-09 10:55:00,PE,ATM+3,9.488418,1568550,25700.0,25525.9,174.3,175.8,173.6,173.6,48750,1752038700
2025-07-09 10:56:00,PE,ATM+3,9.73274,1492575,25650.0,25523.9,134.15,134.8,133.4,134.0,60900,1752038760
2025-07-09 10:57:00,PE,ATM+3,9.832654,1502400,25650.0,25524.35,134.35,135.7,133.8,134.05,54525,1752038820
2025-07-09 10:58:00,PE,ATM+3,9.422145,1502400,25650.0,25522.8,134.5,136.0,133.6,133.6,78450,1752038880
2025-07-09 10:59:00,PE,ATM+3,10.074847,1502400,25650.0,25523.4,133.8,135.8,132.7,135.8,44025,1752038940
2025-07-09 11:00:00,PE,ATM+3,10.241263,1466025,25650.0,25523.65,136.45,137.25,135.35,136.3,99675,1752039000
2025-07-09 11:01:00,PE,ATM+3,10.063975,1466025,25650.0,25521.55,136.0,137.45,134.65,137.2,77175,1752039060
2025-07-09 11:02:00,PE,ATM+3,10.094005,1466025,25650.0,25517.05,137.0,141.65,136.1,140.9,316725,1752039120
2025-07-09 11:03:00,PE,ATM+3,9.645357,1492050,25650.0,25520.7,140.7,140.7,135.25,136.15,144525,1752039180
2025-07-09 11:04:00,PE,ATM+3,9.247658,1492050,25650.0,25519.5,135.75,138.0,135.55,135.55,67425,1752039240
2025-07-09 11:05:00,PE,ATM+3,9.141197,1492050,25650.0,25522.85,135.6,137.05,132.4,132.4,112875,1752039300
2025-07-09 11:06:00,PE,ATM+3,9.598106,1506375,25650.0,25523.55,132.65,134.3,131.25,133.65,98625,1752039360
2025-07-09 11:07:00,PE,ATM+3,9.802215,1506375,25650.0,25523.9,132.95,134.3,132.8,134.2,36525,1752039420
2025-07-09 11:08:00,PE,ATM+3,10.065564,1506375,25650.0,25523.0,134.1,136.5,134.1,136.0,51375,1752039480
2025-07-09 11:09:00,PE,ATM+3,9.72895,1486650,25650.0,25521.25,136.1,136.4,135.15,136.0,34650,1752039540
2025-07-09 11:10:00,PE,ATM+3,9.627356,1486650,25650.0,25524.6,136.15,136.15,132.9,132.9,50700,1752039600
2025-07-09 11:11:00,PE,ATM+3,9.739942,1486650,25650.0,25523.35,132.6,134.5,132.6,134.35,37575,1752039660
2025-07-09 11:12:00,PE,ATM+3,9.70154,1467600,25650.0,25524.9,134.2,134.55,132.5,132.95,19350,1752039720
2025-07-09 11:13:00,PE,ATM+3,9.814531,1528350,25700.0,25529.25,174.0,174.0,171.55,171.55,47850,1752039780
2025-07-09 11:14:00,PE,ATM+3,9.989529,1528350,25700.0,25534.15,171.3,171.95,167.85,167.85,128925,1752039840
2025-07-09 11:15:00,PE,ATM+3,10.811739,1530450,25700.0,25543.95,168.35,168.85,155.2,162.45,432600,1752039900
2025-07-09 11:16:00,PE,ATM+3,10.76191,1530450,25700.0,25544.2,163.0,163.0,161.0,162.05,144525,1752039960
2025-07-09 11:17:00,PE,ATM+3,11.073797,1530450,25700.0,25542.15,162.7,165.85,162.0,164.9,153750,1752040020
2025-07-09 11:18:00,PE,ATM+3,10.502816,1585200,25700.0,25537.85,164.2,167.0,163.5,166.4,113550,1752040080
2025-07-09 11:19:00,PE,ATM+3,10.381898,1585200,25700.0,25539.3,167.0,167.0,163.8,164.75,139650,1752040140
2025-07-09 11:20:00,PE,ATM+3,10.134078,1585200,25700.0,25538.35,164.6,165.4,163.35,164.7,42075,1752040200
2025-07-09 11:21:00,PE,ATM+3,9.739094,1614975,25700.0,25536.95,165.4,166.8,164.15,164.6,85575,1752040260
2025-07-09 11:22:00,PE,ATM+3,9.447306,1614975,25700.0,25536.3,163.85,165.5,162.6,164.25,43950,1752040320
2025-07-09 11:23:00,PE,ATM+3,8.9139,1614975,25700.0,25534.25,164.15,164.7,163.45,164.5,21075,1752040380
2025-07-09 11:24:00,PE,ATM+3,9.508811,1638600,25700.0,25538.35,164.8,165.2,162.05,162.65,49725,1752040440
2025-07-09 11:25:00,PE,ATM+3,10.105815,1638600,25700.0,25538.85,162.6,164.2,162.2,164.15,50700,1752040500
2025-07-09 11:26:00,PE,ATM+3,9.443183,1638600,25700.0,25539.2,163.4,164.35,161.7,161.7,27225,1752040560
2025-07-09 11:27:00,PE,ATM+3,9.856051,1666875,25700.0,25540.5,161.8,163.3,161.1,161.9,33450,1752040620
2025-07-09 11:28:00,PE,ATM+3,9.477606,1666875,25700.0,25542.15,162.05,162.05,159.15,159.25,106425,1752040680
2025-07-09 11:29:00,PE,ATM+3,10.165775,1666875,25700.0,25544.8,159.05,159.55,157.6,159.3,128400,1752040740
2025-07-09 11:30:00,PE,ATM+3,9.358626,1767300,25700.0,25543.15,159.45,159.75,154.0,158.0,208950,1752040800
2025-07-09 11:31:00,PE,ATM+3,9.280476,1767300,25700.0,25539.75,158.8,160.7,158.4,160.7,98700,1752040860
2025-07-09 11:32:00,PE,ATM+3,8.547084,1767300,25700.0,25541.7,160.7,161.3,156.85,156.85,125400,1752040920
2025-07-09 11:33:00,PE,ATM+3,8.660283,1834350,25700.0,25538.5,157.4,160.1,157.4,160.0,53775,1752040980
2025-07-09 11:34:00,PE,ATM+3,9.313837,1834350,25700.0,25542.85,160.15,160.6,157.6,158.1,67950,1752041040
2025-07-09 11:35:00,PE,ATM+3,9.217309,1834350,25700.0,25540.2,158.25,160.9,158.25,160.1,58575,1752041100
2025-07-09 11:36:00,PE,ATM+3,9.572466,1857000,25700.0,25542.4,160.0,160.8,158.8,159.3,31350,1752041160
2025-07-09 11:37:00,PE,ATM+3,9.589541,1857000,25700.0,25542.4,159.3,160.5,158.4,159.35,27675,1752041220
2025-07-09 11:38:00,PE,ATM+3,9.310782,1857000,25700.0,25539.65,159.85,161.35,159.0,160.85,30225,1752041280
2025-07-09 11:39:00,PE,ATM+3,8.965931,1840275,25700.0,25536.05,160.65,163.0,160.65,163.0,87375,1752041340
2025-07-09 11:40:00,PE,ATM+3,8.558164,1840275,25700.0,25535.6,163.15,163.95,162.1,162.3,77775,1752041400
2025-07-09 11:41:00,PE,ATM+3,9.037384,1840275,25700.0,25536.1,162.3,163.15,161.15,163.15,37200,1752041460
2025-07-09 11:42:00,PE,ATM+3,8.206263,1838775,25700.0,25534.35,163.4,163.5,162.5,162.55,31800,1752041520
2025-07-09 11:43:00,PE,ATM+3,8.272287,1838775,25700.0,25531.0,162.45,167.15,162.45,165.75,171600,1752041580
2025-07-09 11:44:00,PE,ATM+3,8.235858,1838775,25700.0,25531.4,165.7,165.95,164.5,165.3,44025,1752041640
2025-07-09 11:45:00,PE,ATM+3,8.067612,1754175,25700.0,25532.95,165.2,168.3,163.1,163.5,171000,1752041700
2025-07-09 11:46:00,PE,ATM+3,8.039178,1754175,25700.0,25531.35,163.25,165.25,163.25,164.9,34425,1752041760
2025-07-09 11:47:00,PE,ATM+3,7.896391,1754175,25700.0,25530.2,164.4,165.65,164.1,165.65,26025,1752041820
2025-07-09 11:48:00,PE,ATM+3,7.935695,1769325,25700.0,25529.15,165.55,167.7,164.9,166.7,45975,1752041880
2025-07-09 11:49:00,PE,ATM+3,7.934115,1769325,25700.0,25528.55,166.2,167.25,165.25,167.25,34125,1752041940
2025-07-09 11:50:00,PE,ATM+3,7.50398,1769325,25700.0,25527.6,166.3,169.0,166.3,167.3,93900,1752042000
2025-07-09 11:51:00,PE,ATM+3,7.306841,1747725,25700.0,25526.65,167.55,168.4,166.55,167.85,54375,1752042060
2025-07-09 11:52:00,PE,ATM+3,9.532614,1625475,25650.0,25524.35,127.7,134.0,127.7,132.4,295350,1752042120
2025-07-09 11:53:00,PE,ATM+3,4.228086,1625475,25650.0,25503.45,132.05,140.7,132.05,138.7,405075,1752042180
2025-07-09 11:54:00,PE,ATM+3,8.503104,1495950,25650.0,25517.0,138.4,138.4,134.3,134.65,218325,1752042240
2025-07-09 11:55:00,PE,ATM+3,8.960181,1495950,25650.0,25522.6,134.5,135.85,130.4,131.6,146550,1752042300
2025-07-09 11:56:00,PE,ATM+3,9.201931,1495950,25650.0,25522.85,131.4,132.7,131.0,132.3,66675,1752042360
2025-07-09 11:57:00,PE,ATM+3,8.965424,1536300,25650.0,25520.85,133.25,133.55,131.45,133.05,71700,1752042420
2025-07-09 11:58:00,PE,ATM+3,9.295101,1536300,25650.0,25522.35,132.8,135.0,132.7,133.05,65700,1752042480
2025-07-09 11:59:00,PE,ATM+3,8.876313,1536300,25650.0,25519.6,132.7,135.05,132.45,133.75,57300,1752042540
2025-07-09 12:00:00,PE,ATM+3,8.617639,1505625,25650.0,25516.6,133.8,137.75,133.6,135.35,120675,1752042600
2025-07-09 12:01:00,PE,ATM+3,8.993726,1505625,25650.0,25520.1,135.4,135.9,133.0,133.75,90900,1752042660
2025-07-09 12:02:00,PE,ATM+3,9.101923,1505625,25650.0,25517.55,134.15,136.3,133.1,136.25,46650,1752042720
2025-07-09 12:03:00,PE,ATM+3,8.847253,1514775,25650.0,25517.65,136.35,136.35,134.45,135.25,54300,1752042780
2025-07-09 12:04:00,PE,ATM+3,9.384826,1514775,25650.0,25521.8,135.35,136.35,133.5,133.8,50925,1752042840
2025-07-09 12:05:00,PE,ATM+3,8.909322,1514775,25650.0,25518.2,133.35,135.05,133.35,135.0,89250,1752042900
2025-07-09 12:06:00,PE,ATM+3,9.114748,1474800,25650.0,25523.1,135.1,135.4,131.55,131.7,64050,1752042960
2025-07-09 12:07:00,PE,ATM+3,9.133337,1474800,25650.0,25522.75,132.0,132.6,130.5,132.05,130425,1752043020
2025-07-09 12:08:00,PE,ATM+3,9.089214,1474800,25650.0,25523.7,132.0,133.1,131.05,131.1,48225,1752043080
2025-07-09 12:09:00,PE,ATM+3,8.211848,1607025,25700.0,25531.8,172.4,172.65,164.85,164.85,204450,1752043140
2025-07-09 12:10:00,PE,ATM+3,9.379282,1607025,25700.0,25533.85,166.1,167.6,164.0,166.0,104775,1752043200
2025-07-09 12:11:00,PE,ATM+3,8.819611,1607025,25700.0,25532.7,165.65,167.3,165.35,165.5,53100,1752043260
2025-07-09 12:12:00,PE,ATM+3,8.650458,1602075,25700.0,25534.0,165.75,165.75,163.25,163.9,61800,1752043320
2025-07-09 12:13:00,PE,ATM+3,8.744214,1602075,25700.0,25533.65,164.5,164.9,163.35,164.45,35100,1752043380
2025-07-09 12:14:00,PE,ATM+3,9.518035,1602075,25700.0,25537.95,164.65,164.65,162.2,162.8,47400,1752043440
2025-07-09 12:15:00,PE,ATM+3,9.704259,1612950,25700.0,25539.35,162.65,163.25,161.4,162.15,70725,1752043500
2025-07-09 12:16:00,PE,ATM+3,9.63405,1612950,25700.0,25536.1,162.3,165.25,161.35,164.75,93150,1752043560
2025-07-09 12:17:00,PE,ATM+3,9.335186,1612950,25700.0,25535.95,164.75,165.0,163.0,164.0,44550,1752043620
2025-07-09 12:18:00,PE,ATM+3,9.669511,1615500,25700.0,25538.4,164.0,164.0,162.0,162.85,37875,1752043680
2025-07-09 12:19:00,PE,ATM+3,9.605678,1615500,25700.0,25537.25,162.8,164.4,162.8,163.65,27450,1752043740
2025-07-09 12:20:00,PE,ATM+3,9.092367,1615500,25700.0,25535.9,163.8,164.4,161.75,163.35,55500,1752043800
2025-07-09 12:21:00,PE,ATM+3,9.438041,1635450,25700.0,25535.7,163.1,165.15,162.7,164.5,60300,1752043860
2025-07-09 12:22:00,PE,ATM+3,8.725681,1635450,25700.0,25532.35,164.55,167.15,164.1,165.55,119325,1752043920
2025-07-09 12:23:00,PE,ATM+3,8.612262,1635450,25700.0,25534.2,165.3,165.3,163.25,163.6,38775,1752043980
2025-07-09 12:24:00,PE,ATM+3,8.512076,1631850,25700.0,25534.7,163.65,164.0,162.8,162.9,42375,1752044040
2025-07-09 12:25:00,PE,ATM+3,9.270209,1631850,25700.0,25538.15,162.9,163.15,160.2,161.85,82725,1752044100
2025-07-09 12:26:00,PE,ATM+3,9.854331,1631850,25700.0,25538.9,161.9,163.0,161.55,162.95,26625,1752044160
2025-07-09 12:27:00,PE,ATM+3,9.359104,1644975,25700.0,25539.35,163.35,163.6,160.45,161.05,45150,1752044220
2025-07-09 12:28:00,PE,ATM+3,9.742831,1644975,25700.0,25538.95,161.2,162.55,161.2,162.55,18900,1752044280
2025-07-09 12:29:00,PE,ATM+3,9.470047,1644975,25700.0,25540.35,161.8,162.55,159.4,160.5,83175,1752044340
2025-07-09 12:30:00,PE,ATM+3,9.535061,1669125,25700.0,25542.65,160.6,161.6,158.7,158.7,67875,1752044400
2025-07-09 12:31:00,PE,ATM+3,10.178973,1669125,25700.0,25543.55,158.9,160.4,158.15,160.0,54450,1752044460
2025-07-09 12:32:00,PE,ATM+3,9.587816,1669125,25700.0,25537.35,160.1,163.55,160.1,163.45,86400,1752044520
2025-07-09 12:33:00,PE,ATM+3,9.658225,1706025,25700.0,25538.45,163.05,164.5,162.2,162.7,93750,1752044580
2025-07-09 12:34:00,PE,ATM+3,9.336143,1706025,25700.0,25537.3,162.7,162.75,161.7,162.75,31650,1752044640
2025-07-09 12:35:00,PE,ATM+3,9.988402,1706025,25700.0,25540.5,162.75,162.75,161.3,161.95,30975,1752044700
2025-07-09 12:36:00,PE,ATM+3,9.487806,1712925,25700.0,25539.8,161.95,162.45,161.0,161.0,32625,1752044760
2025-07-09 12:37:00,PE,ATM+3,9.949413,1712925,25700.0,25541.45,160.9,161.35,159.4,161.0,60450,1752044820
2025-07-09 12:38:00,PE,ATM+3,9.686083,1712925,25700.0,25538.75,161.0,163.0,161.0,162.5,53550,1752044880
2025-07-09 12:39:00,PE,ATM+3,9.780639,1733550,25700.0,25543.55,162.0,162.15,158.45,158.65,57375,1752044940
2025-07-09 12:40:00,PE,ATM+3,10.139987,1733550,25700.0,25545.75,159.05,159.7,157.1,157.95,87525,1752045000
2025-07-09 12:41:00,PE,ATM+3,10.093307,1733550,25700.0,25543.2,157.85,160.35,157.3,159.95,34950,1752045060
2025-07-09 12:42:00,PE,ATM+3,9.622606,1721400,25700.0,25538.45,160.55,163.8,160.55,162.55,93150,1752045120
2025-07-09 12:43:00,PE,ATM+3,10.047529,1721400,25700.0,25535.55,162.6,167.7,162.6,166.35,175275,1752045180
2025-07-09 12:44:00,PE,ATM+3,10.245837,1721400,25700.0,25533.3,165.4,168.9,165.4,168.9,102075,1752045240
2025-07-09 12:45:00,PE,ATM+3,9.126627,1601100,25700.0,25526.95,169.0,174.3,167.65,171.35,226950,1752045300
2025-07-09 12:46:00,PE,ATM+3,8.716753,1601100,25700.0,25525.1,170.8,172.6,169.6,172.05,101025,1752045360
2025-07-09 12:47:00,PE,ATM+3,8.110689,1601100,25700.0,25526.15,171.65,171.95,168.85,169.8,70500,1752045420
2025-07-09 12:48:00,PE,ATM+3,9.70544,1600050,25700.0,25532.4,170.3,170.35,167.4,168.05,78225,1752045480
2025-07-09 12:49:00,PE,ATM+3,9.712576,1600050,25700.0,25536.25,167.65,168.5,163.1,164.7,141075,1752045540
2025-07-09 12:50:00,PE,ATM+3,9.952631,1600050,25700.0,25536.5,165.0,165.45,164.0,165.2,33150,1752045600
2025-07-09 12:51:00,PE,ATM+3,9.346511,1599300,25700.0,25535.95,164.65,165.25,163.0,163.9,40200,1752045660
2025-07-09 12:52:00,PE,ATM+3,9.655218,1599300,25700.0,25536.9,164.0,164.25,162.75,163.95,44175,1752045720
2025-07-09 12:53:00,PE,ATM+3,9.741648,1599300,25700.0,25534.55,163.95,166.8,163.1,166.25,69450,1752045780
2025-07-09 12:54:00,PE,ATM+3,9.224157,1592700,25700.0,25534.2,166.2,166.3,164.5,165.1,23250,1752045840
2025-07-09 12:55:00,PE,ATM+3,9.429516,1592700,25700.0,25531.1,165.05,168.4,164.7,168.4,47625,1752045900
2025-07-09 12:56:00,PE,ATM+3,8.627315,1592700,25700.0,25531.95,168.0,168.0,165.3,165.6,27825,1752045960
2025-07-09 12:57:00,PE,ATM+3,9.336675,1594275,25700.0,25532.05,165.8,167.9,165.0,167.3,26100,1752046020
2025-07-09 12:58:00,PE,ATM+3,9.340264,1594275,25700.0,25531.1,167.3,168.3,166.4,168.15,25575,1752046080
2025-07-09 12:59:00,PE,ATM+3,9.521953,1594275,25700.0,25531.65,168.0,168.7,167.25,168.15,28050,1752046140
2025-07-09 13:00:00,PE,ATM+3,9.091594,1594275,25700.0,25529.2,168.8,170.75,168.6,169.2,114300,1752046200
2025-07-09 13:01:00,PE,ATM+3,8.402277,1569375,25700.0,25526.35,170.0,171.4,168.75,170.2,62325,1752046260
2025-07-09 13:02:00,PE,ATM+3,8.27823,1569375,25700.0,25526.45,170.25,171.45,169.45,169.85,35850,1752046320
2025-07-09 13:03:00,PE,ATM+3,10.184951,1458900,25650.0,25523.05,128.7,136.2,128.7,135.45,254775,1752046380
2025-07-09 13:04:00,PE,ATM+3,0.0,1458900,25650.0,25490.5,134.15,151.6,134.15,146.9,717075,1752046440
2025-07-09 13:05:00,PE,ATM+3,9.548817,1458900,25650.0,25515.45,147.45,147.45,138.05,139.2,370125,1752046500
2025-07-09 13:06:00,PE,ATM+3,9.327284,1458900,25650.0,25515.7,138.35,139.35,136.05,138.2,164400,1752046560
2025-07-09 13:07:00,PE,ATM+3,9.691104,1218375,25650.0,25514.6,138.0,141.4,138.0,140.4,113400,1752046620
2025-07-09 13:08:00,PE,ATM+3,9.84892,1218375,25650.0,25513.95,140.65,141.85,139.55,141.5,76200,1752046680
2025-07-09 13:09:00,PE,ATM+3,9.797272,1218375,25650.0,25515.05,140.45,141.0,138.9,140.4,50850,1752046740
2025-07-09 13:10:00,PE,ATM+3,9.351143,1222350,25650.0,25514.75,141.0,141.0,139.0,139.05,82800,1752046800
2025-07-09 13:11:00,PE,ATM+3,9.232551,1222350,25650.0,25521.35,138.2,139.35,131.4,133.15,220875,1752046860
2025-07-09 13:12:00,PE,ATM+3,8.950504,1222350,25650.0,25522.6,133.55,134.9,131.1,131.1,98925,1752046920
2025-07-09 13:13:00,PE,ATM+3,8.200292,1370850,25700.0,25525.3,172.4,173.4,169.4,170.75,123000,1752046980
2025-07-09 13:14:00,PE,ATM+3,8.247755,1370850,25700.0,25525.4,171.45,171.85,169.4,170.75,48225,1752047040
2025-07-09 13:15:00,PE,ATM+3,8.794586,1370850,25700.0,25525.95,170.8,171.85,169.3,171.4,44325,1752047100
2025-07-09 13:16:00,PE,ATM+3,7.890528,1382625,25700.0,25526.5,171.9,171.9,168.3,169.05,52200,1752047160
2025-07-09 13:17:00,PE,ATM+3,7.97223,1382625,25700.0,25526.5,169.0,170.0,167.6,169.2,62325,1752047220
2025-07-09 13:18:00,PE,ATM+3,8.690873,1382625,25700.0,25525.2,169.75,172.9,169.75,171.85,63525,1752047280
2025-07-09 13:19:00,PE,ATM+3,8.869075,1339575,25650.0,25523.95,130.55,131.45,128.5,129.65,98400,1752047340
2025-07-09 13:20:00,PE,ATM+3,8.720921,1339575,25650.0,25525.0,129.45,129.45,127.65,128.25,44400,1752047400
2025-07-09 13:21:00,PE,ATM+3,9.132222,1339575,25650.0,25524.9,128.4,130.4,127.75,129.8,91650,1752047460
2025-07-09 13:22:00,PE,ATM+3,9.597254,1428375,25700.0,25531.95,170.6,170.6,165.65,168.0,122175,1752047520
2025-07-09 13:23:00,PE,ATM+3,10.345807,1428375,25700.0,25535.95,167.95,168.65,166.7,166.7,36450,1752047580
2025-07-09 13:24:00,PE,ATM+3,10.040204,1428375,25700.0,25533.2,166.5,169.3,166.0,168.15,59400,1752047640
2025-07-09 13:25:00,PE,ATM+3,10.114489,1392975,25700.0,25531.55,167.6,170.7,167.05,169.8,43050,1752047700
2025-07-09 13:26:00,PE,ATM+3,9.705525,1392975,25700.0,25529.55,169.95,172.6,169.15,170.4,56100,1752047760
2025-07-09 13:27:00,PE,ATM+3,9.082012,1392975,25700.0,25531.15,170.6,171.05,166.8,167.35,56700,1752047820
2025-07-09 13:28:00,PE,ATM+3,8.881365,1399125,25700.0,25530.55,167.45,168.2,166.0,167.4,34050,1752047880
2025-07-09 13:29:00,PE,ATM+3,9.906616,1399125,25700.0,25532.5,167.85,168.4,167.2,168.35,25350,1752047940
2025-07-09 13:30:00,PE,ATM+3,10.674212,1399125,25700.0,25532.9,168.5,170.6,168.5,170.3,44250,1752048000
2025-07-09 13:31:00,PE,ATM+3,10.107076,1405350,25700.0,25532.35,170.0,170.0,167.4,169.05,41625,1752048060
2025-07-09 13:32:00,PE,ATM+3,10.535545,1405350,25700.0,25532.5,169.05,171.3,168.85,170.2,36675,1752048120
2025-07-09 13:33:00,PE,ATM+3,10.313609,1405350,25700.0,25532.35,170.8,170.8,168.5,169.65,27675,1752048180
2025-07-09 13:34:00,PE,ATM+3,10.205028,1404225,25700.0,25531.8,169.65,170.7,169.1,169.8,19350,1752048240
2025-07-09 13:35:00,PE,ATM+3,9.539515,1404225,25700.0,25529.8,169.45,171.6,169.2,169.7,61350,1752048300
2025-07-09 13:36:00,PE,ATM+3,9.989768,1404225,25700.0,25525.85,170.0,175.7,169.55,174.4,131625,1752048360
2025-07-09 13:37:00,PE,ATM+3,10.41879,1377300,25700.0,25528.25,173.75,173.95,172.05,173.5,70425,1752048420
2025-07-09 13:38:00,PE,ATM+3,10.0989,1377300,25700.0,25531.25,173.35,173.35,169.6,169.95,47175,1752048480
2025-07-09 13:39:00,PE,ATM+3,10.704316,1377300,25700.0,25529.8,170.2,173.0,169.65,173.0,46125,1752048540
2025-07-09 13:40:00,PE,ATM+3,10.569109,1397700,25700.0,25529.55,173.0,173.1,171.8,172.8,37200,1752048600
2025-07-09 13:41:00,PE,ATM+3,10.035508,1397700,25700.0,25529.6,172.9,172.9,171.2,171.2,19350,1752048660
2025-07-09 13:42:00,PE,ATM+3,10.608282,1397700,25700.0,25531.7,170.6,171.75,169.85,171.05,43425,1752048720
2025-07-09 13:43:00,PE,ATM+3,10.487753,1387350,25700.0,25526.95,170.8,174.8,170.2,174.8,65775,1752048780
2025-07-09 13:44:00,PE,ATM+3,9.493659,1387350,25700.0,25526.55,175.35,175.35,171.7,172.45,46950,1752048840
2025-07-09 13:45:00,PE,ATM+3,9.508264,1387350,25700.0,25529.05,172.8,173.7,169.75,170.25,37575,1752048900
2025-07-09 13:46:00,PE,ATM+3,8.938591,1365150,25700.0,25526.35,171.0,171.8,170.6,171.3,21150,1752048960
2025-07-09 13:47:00,PE,ATM+3,9.57089,1365150,25700.0,25528.55,170.9,172.4,170.1,170.85,21075,1752049020
2025-07-09 13:48:00,PE,ATM+3,9.588779,1365150,25700.0,25526.3,170.6,172.9,170.55,172.9,23475,1752049080
2025-07-09 13:49:00,PE,ATM+3,9.768566,1369200,25650.0,25524.05,131.7,132.9,130.8,132.65,86850,1752049140
