datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-08 13:23:00,PE,ATM+3,34.604562,3964275,22800.0,22650.1,246.25,253.0,242.65,252.25,39750,1744098780
2025-04-08 13:24:00,PE,ATM+3,34.168921,3964275,22800.0,22660.7,251.55,254.4,241.85,243.55,52725,1744098840
2025-04-08 13:25:00,PE,ATM+3,34.062938,3979200,22800.0,22668.25,245.0,246.4,235.0,238.35,156900,1744098900
2025-04-08 13:26:00,PE,ATM+3,33.894102,1035300,22850.0,22675.7,265.65,269.9,256.05,264.75,17850,1744098960
2025-04-08 13:27:00,PE,ATM+3,33.973395,3979200,22800.0,22667.4,236.0,245.75,235.45,238.35,70950,1744099020
2025-04-08 13:28:00,PE,ATM+3,34.459732,1039575,22850.0,22683.05,264.25,264.85,258.3,262.5,13650,1744099080
2025-04-08 13:29:00,PE,ATM+3,34.442673,1039575,22850.0,22687.3,263.05,265.8,259.65,259.65,11475,1744099140
2025-04-08 13:30:00,PE,ATM+3,34.982721,1039575,22850.0,22686.6,260.4,264.0,255.95,262.55,18300,1744099200
2025-04-08 13:31:00,PE,ATM+3,35.037976,1044225,22850.0,22678.65,260.0,269.1,260.0,267.85,9975,1744099260
2025-04-08 13:32:00,PE,ATM+3,34.990932,3991275,22800.0,22671.45,237.45,245.2,237.45,240.45,84225,1744099320
2025-04-08 13:33:00,PE,ATM+3,35.648537,3991275,22800.0,22674.55,240.9,243.35,236.2,241.65,39825,1744099380
2025-04-08 13:34:00,PE,ATM+3,35.42946,3988875,22800.0,22660.85,242.9,248.9,236.5,248.9,51750,1744099440
2025-04-08 13:35:00,PE,ATM+3,35.387372,3988875,22800.0,22646.85,247.05,262.15,245.0,257.35,94800,1744099500
2025-04-08 13:36:00,PE,ATM+3,35.363625,3988875,22800.0,22645.4,254.4,261.6,251.45,258.1,46950,1744099560
2025-04-08 13:37:00,PE,ATM+3,35.599053,861075,22750.0,22606.45,228.3,257.5,224.7,251.9,93975,1744099620
2025-04-08 13:38:00,PE,ATM+3,35.634362,861075,22750.0,22603.65,253.85,258.65,230.45,253.75,94800,1744099680
2025-04-08 13:39:00,PE,ATM+3,35.035431,2600400,22700.0,22563.1,223.35,250.05,223.35,244.7,649125,1744099740
2025-04-08 13:40:00,PE,ATM+3,35.720297,2343675,22700.0,22574.3,248.1,258.15,236.0,241.05,537375,1744099800
2025-04-08 13:41:00,PE,ATM+3,35.465259,844125,22750.0,22611.75,269.55,272.25,238.15,247.8,76275,1744099860
2025-04-08 13:42:00,PE,ATM+3,34.664644,844125,22750.0,22606.1,253.5,263.8,245.95,247.5,58125,1744099920
2025-04-08 13:43:00,PE,ATM+3,34.692712,844950,22750.0,22585.1,249.0,271.6,249.0,260.85,36075,1744099980
2025-04-08 13:44:00,PE,ATM+3,34.44031,844950,22750.0,22587.2,252.25,260.45,251.7,258.3,20700,1744100040
2025-04-08 13:45:00,PE,ATM+3,34.738415,2321400,22700.0,22573.25,228.65,244.9,223.55,236.8,171975,1744100100
2025-04-08 13:46:00,PE,ATM+3,34.968508,2317125,22700.0,22572.15,235.2,244.75,235.2,238.5,152400,1744100160
2025-04-08 13:47:00,PE,ATM+3,34.437112,832050,22750.0,22599.15,269.05,269.45,250.05,250.55,16125,1744100220
2025-04-08 13:48:00,PE,ATM+3,34.762142,2317125,22700.0,22573.35,228.15,242.2,227.95,236.7,108675,1744100280
2025-04-08 13:49:00,PE,ATM+3,33.940384,2291250,22700.0,22536.8,238.4,259.4,235.7,255.7,220575,1744100340
2025-04-08 13:50:00,PE,ATM+3,33.418839,2291250,22700.0,22550.3,251.5,257.45,243.1,244.65,248775,1744100400
2025-04-08 13:51:00,PE,ATM+3,33.562548,1169775,22650.0,22521.45,220.4,239.35,219.1,231.75,204900,1744100460
2025-04-08 13:52:00,PE,ATM+3,33.880273,1069800,22650.0,22503.3,234.05,249.4,230.6,244.45,309375,1744100520
2025-04-08 13:53:00,PE,ATM+3,34.256544,1069800,22650.0,22484.8,243.45,269.7,243.45,257.9,224475,1744100580
2025-04-08 13:54:00,PE,ATM+3,35.047672,1069800,22650.0,22487.05,262.4,262.4,250.75,260.0,132150,1744100640
2025-04-08 13:55:00,PE,ATM+3,35.544901,950175,22650.0,22503.1,257.15,265.2,249.9,252.1,96750,1744100700
2025-04-08 13:56:00,PE,ATM+3,36.070564,950175,22650.0,22493.95,251.15,260.2,229.95,260.2,150000,1744100760
2025-04-08 13:57:00,PE,ATM+3,35.628824,950175,22650.0,22505.65,260.9,260.9,246.0,250.8,52800,1744100820
2025-04-08 13:58:00,PE,ATM+3,33.97414,915150,22650.0,22518.4,250.2,251.85,235.2,235.2,56100,1744100880
2025-04-08 13:59:00,PE,ATM+3,33.757342,1978950,22700.0,22546.4,263.0,271.2,248.25,248.25,103800,1744100940
2025-04-08 14:00:00,PE,ATM+3,34.053681,1978950,22700.0,22561.3,243.1,248.7,238.1,240.2,143850,1744101000
2025-04-08 14:01:00,PE,ATM+3,33.331218,817650,22750.0,22597.4,268.95,270.05,245.8,245.9,47175,1744101060
2025-04-08 14:02:00,PE,ATM+3,33.580901,817650,22750.0,22601.1,242.5,248.25,238.55,244.65,29400,1744101120
2025-04-08 14:03:00,PE,ATM+3,33.095565,817650,22750.0,22575.75,242.4,260.25,242.4,258.75,42525,1744101180
2025-04-08 14:04:00,PE,ATM+3,34.138574,2008350,22700.0,22550.75,230.15,248.7,229.75,247.0,187350,1744101240
2025-04-08 14:05:00,PE,ATM+3,35.205625,2008350,22700.0,22537.55,248.4,266.95,243.95,260.2,207675,1744101300
2025-04-08 14:06:00,PE,ATM+3,33.958445,2008350,22700.0,22541.2,263.3,263.3,250.15,252.15,91425,1744101360
2025-04-08 14:07:00,PE,ATM+3,33.88774,2000475,22700.0,22537.9,249.2,258.65,245.5,253.9,56775,1744101420
2025-04-08 14:08:00,PE,ATM+3,33.608681,2000475,22700.0,22557.15,251.5,254.0,240.35,240.35,58800,1744101480
2025-04-08 14:09:00,PE,ATM+3,33.138634,824775,22750.0,22575.55,264.75,269.6,255.2,258.8,26400,1744101540
2025-04-08 14:10:00,PE,ATM+3,33.408382,815625,22750.0,22576.4,259.35,266.1,256.5,259.4,17400,1744101600
2025-04-08 14:11:00,PE,ATM+3,33.327874,815625,22750.0,22584.05,262.35,265.95,246.2,254.0,23250,1744101660
2025-04-08 14:12:00,PE,ATM+3,33.729244,1988250,22700.0,22572.5,227.35,233.6,223.35,231.2,68175,1744101720
2025-04-08 14:13:00,PE,ATM+3,32.28606,816525,22750.0,22593.8,260.0,260.0,236.5,242.9,27000,1744101780
2025-04-08 14:14:00,PE,ATM+3,32.110241,816525,22750.0,22598.4,234.15,243.7,232.5,239.1,32700,1744101840
2025-04-08 14:15:00,PE,ATM+3,33.323114,816525,22750.0,22608.0,235.3,240.55,232.9,238.5,24075,1744101900
2025-04-08 14:16:00,PE,ATM+3,33.311741,816000,22750.0,22608.0,237.55,243.4,232.75,238.4,19575,1744101960
2025-04-08 14:17:00,PE,ATM+3,33.656605,816000,22750.0,22611.5,237.5,243.25,234.85,237.75,28050,1744102020
2025-04-08 14:18:00,PE,ATM+3,31.956226,3551025,22800.0,22625.1,265.0,270.25,253.75,253.75,71925,1744102080
2025-04-08 14:19:00,PE,ATM+3,31.888809,3482925,22800.0,22630.55,249.75,256.2,245.7,249.8,78750,1744102140
2025-04-08 14:20:00,PE,ATM+3,32.02948,3482925,22800.0,22630.75,249.25,258.35,247.7,250.25,160500,1744102200
2025-04-08 14:21:00,PE,ATM+3,31.848641,3482925,22800.0,22635.85,249.55,252.0,243.55,246.05,53100,1744102260
2025-04-08 14:22:00,PE,ATM+3,33.202911,3406275,22800.0,22646.85,244.7,246.0,237.55,245.0,227100,1744102320
2025-04-08 14:23:00,PE,ATM+3,32.74357,3406275,22800.0,22644.85,245.0,252.0,242.25,244.15,197100,1744102380
2025-04-08 14:24:00,PE,ATM+3,32.346988,3406275,22800.0,22650.95,244.55,246.6,234.8,238.4,63075,1744102440
2025-04-08 14:25:00,PE,ATM+3,31.803019,3273825,22800.0,22650.85,237.55,244.25,234.0,235.95,61425,1744102500
2025-04-08 14:26:00,PE,ATM+3,33.426998,3273825,22800.0,22634.15,238.05,254.0,238.05,254.0,108000,1744102560
2025-04-08 14:27:00,PE,ATM+3,34.14232,867900,22750.0,22620.4,225.1,234.0,222.85,234.0,52050,1744102620
2025-04-08 14:28:00,PE,ATM+3,32.319319,3236175,22800.0,22655.65,258.95,258.95,235.1,235.1,163425,1744102680
2025-04-08 14:29:00,PE,ATM+3,32.875133,3236175,22800.0,22654.05,233.5,238.65,229.5,238.6,101775,1744102740
2025-04-08 14:30:00,PE,ATM+3,33.483369,3236175,22800.0,22644.1,236.3,247.65,236.0,247.65,117525,1744102800
2025-04-08 14:31:00,PE,ATM+3,32.924495,3150225,22800.0,22630.35,246.0,262.3,244.5,254.0,131175,1744102860
2025-04-08 14:32:00,PE,ATM+3,34.314546,897375,22750.0,22622.6,223.15,233.55,223.15,233.2,33750,1744102920
2025-04-08 14:33:00,PE,ATM+3,33.055613,897375,22750.0,22585.6,232.65,254.0,231.25,250.75,77100,1744102980
2025-04-08 14:34:00,PE,ATM+3,33.443334,868800,22750.0,22600.3,255.4,259.8,237.65,243.0,68550,1744103040
2025-04-08 14:35:00,PE,ATM+3,33.502847,868800,22750.0,22584.45,241.05,258.35,237.9,253.4,49800,1744103100
2025-04-08 14:36:00,PE,ATM+3,33.950858,2193375,22700.0,22570.45,224.95,232.9,223.6,232.3,197025,1744103160
2025-04-08 14:37:00,PE,ATM+3,32.47883,859875,22750.0,22588.05,262.85,266.4,245.0,246.4,53250,1744103220
2025-04-08 14:38:00,PE,ATM+3,33.703962,2241900,22700.0,22574.55,216.0,228.55,214.15,228.55,134550,1744103280
2025-04-08 14:39:00,PE,ATM+3,33.155886,2241900,22700.0,22566.9,228.15,232.65,220.35,230.7,129675,1744103340
2025-04-08 14:40:00,PE,ATM+3,32.329924,852900,22750.0,22578.3,259.55,262.0,248.75,252.0,26100,1744103400
2025-04-08 14:41:00,PE,ATM+3,33.25769,2240025,22700.0,22559.8,223.05,236.0,223.05,235.5,96750,1744103460
2025-04-08 14:42:00,PE,ATM+3,33.720921,2240025,22700.0,22563.9,238.0,238.65,229.7,235.0,120150,1744103520
2025-04-08 14:43:00,PE,ATM+3,31.943006,847125,22750.0,22581.5,262.8,263.55,246.9,248.05,19425,1744103580
2025-04-08 14:44:00,PE,ATM+3,32.988806,2237175,22700.0,22569.15,221.0,230.0,220.15,228.3,75975,1744103640
2025-04-08 14:45:00,PE,ATM+3,31.990214,847125,22750.0,22577.75,255.0,260.5,242.85,250.65,17325,1744103700
2025-04-08 14:46:00,PE,ATM+3,32.153424,840675,22750.0,22595.9,247.6,247.6,235.1,239.45,30150,1744103760
2025-04-08 14:47:00,PE,ATM+3,32.476994,840675,22750.0,22594.35,239.45,247.45,237.45,241.85,12675,1744103820
2025-04-08 14:48:00,PE,ATM+3,33.790539,2227575,22700.0,22568.05,216.05,240.75,215.0,232.45,197100,1744103880
2025-04-08 14:49:00,PE,ATM+3,33.668542,2229600,22700.0,22553.25,233.75,247.0,230.0,241.1,156750,1744103940
2025-04-08 14:50:00,PE,ATM+3,33.574134,2229600,22700.0,22537.05,242.25,252.45,241.0,251.0,143100,1744104000
2025-04-08 14:51:00,PE,ATM+3,33.498269,2229600,22700.0,22542.65,250.25,250.25,240.5,247.0,97425,1744104060
2025-04-08 14:52:00,PE,ATM+3,32.998772,2193225,22700.0,22559.8,250.15,250.15,233.8,233.8,74925,1744104120
2025-04-08 14:53:00,PE,ATM+3,33.276746,2193225,22700.0,22564.85,232.0,236.4,222.6,231.85,144975,1744104180
2025-04-08 14:54:00,PE,ATM+3,32.980679,828600,22750.0,22581.15,263.55,263.55,249.15,252.35,16650,1744104240
2025-04-08 14:55:00,PE,ATM+3,33.786247,2183925,22700.0,22558.95,223.4,242.4,223.05,237.75,102600,1744104300
2025-04-08 14:56:00,PE,ATM+3,34.304668,2183925,22700.0,22565.7,238.15,239.55,228.2,235.85,77100,1744104360
2025-04-08 14:57:00,PE,ATM+3,33.536472,2183925,22700.0,22561.3,234.3,237.55,227.6,235.05,47700,1744104420
2025-04-08 14:58:00,PE,ATM+3,32.915707,2170800,22700.0,22573.1,234.75,234.75,221.7,224.85,68775,1744104480
2025-04-08 14:59:00,PE,ATM+3,32.30089,832275,22750.0,22577.8,255.55,256.15,244.1,251.35,14850,1744104540
2025-04-08 15:00:00,PE,ATM+3,30.762094,2170800,22700.0,22569.15,220.4,227.0,217.0,217.45,97125,1744104600
2025-04-08 15:01:00,PE,ATM+3,31.96125,2199525,22700.0,22544.6,216.3,238.5,216.1,238.45,151650,1744104660
2025-04-08 15:02:00,PE,ATM+3,31.201307,2199525,22700.0,22541.85,237.8,241.5,233.65,236.85,90900,1744104720
2025-04-08 15:03:00,PE,ATM+3,30.814797,2199525,22700.0,22534.0,237.0,244.4,236.6,240.3,97500,1744104780
2025-04-08 15:04:00,PE,ATM+3,30.37678,2185350,22700.0,22525.6,243.45,246.9,237.3,244.0,77850,1744104840
2025-04-08 15:05:00,PE,ATM+3,29.85395,2185350,22700.0,22532.9,247.15,247.7,236.8,236.8,94650,1744104900
2025-04-08 15:06:00,PE,ATM+3,31.273408,981900,22650.0,22517.85,209.9,220.0,209.9,220.0,70425,1744104960
2025-04-08 15:07:00,PE,ATM+3,28.905093,2165100,22700.0,22527.9,249.35,249.35,235.65,236.05,97875,1744105020
2025-04-08 15:08:00,PE,ATM+3,28.816729,2165100,22700.0,22543.75,235.5,239.3,221.1,224.95,93075,1744105080
2025-04-08 15:09:00,PE,ATM+3,29.932007,2165100,22700.0,22540.05,226.35,233.3,226.35,232.2,66375,1744105140
2025-04-08 15:10:00,PE,ATM+3,28.904368,2137575,22700.0,22541.2,233.15,236.45,225.0,226.95,63675,1744105200
2025-04-08 15:11:00,PE,ATM+3,29.210975,2137575,22700.0,22541.85,229.2,233.55,225.0,227.8,26850,1744105260
2025-04-08 15:12:00,PE,ATM+3,28.149959,2137575,22700.0,22543.85,227.0,227.2,221.4,221.85,56250,1744105320
2025-04-08 15:13:00,PE,ATM+3,29.677791,2137800,22700.0,22538.6,222.1,233.75,221.85,231.9,50250,1744105380
2025-04-08 15:14:00,PE,ATM+3,30.377681,2137800,22700.0,22528.4,232.2,242.75,231.8,241.7,85275,1744105440
2025-04-08 15:15:00,PE,ATM+3,31.19329,916875,22650.0,22524.85,211.35,215.5,208.05,214.85,141750,1744105500
2025-04-08 15:16:00,PE,ATM+3,31.59497,879075,22650.0,22520.7,216.05,221.1,212.7,219.2,136575,1744105560
2025-04-08 15:17:00,PE,ATM+3,32.238091,879075,22650.0,22522.7,217.6,220.85,213.4,220.8,108525,1744105620
2025-04-08 15:18:00,PE,ATM+3,32.09831,879075,22650.0,22521.05,222.8,227.45,220.0,221.15,90150,1744105680
2025-04-08 15:19:00,PE,ATM+3,30.759325,2035875,22700.0,22526.5,245.75,247.15,243.0,244.4,58950,1744105740
2025-04-08 15:20:00,PE,ATM+3,30.045336,2035875,22700.0,22528.45,243.9,243.9,237.55,240.0,63375,1744105800
2025-04-08 15:21:00,PE,ATM+3,29.050749,2035875,22700.0,22538.05,239.0,239.0,228.5,229.25,67650,1744105860
2025-04-08 15:22:00,PE,ATM+3,29.824782,2042400,22700.0,22541.4,228.95,232.0,228.9,230.3,67875,1744105920
2025-04-08 15:23:00,PE,ATM+3,29.842964,2042400,22700.0,22539.8,231.3,234.1,229.65,231.4,49350,1744105980
2025-04-08 15:24:00,PE,ATM+3,30.666555,2042400,22700.0,22540.35,232.0,235.3,232.0,234.55,40200,1744106040
2025-04-08 15:25:00,PE,ATM+3,29.726543,2030100,22700.0,22537.95,235.3,236.0,231.5,232.05,75975,1744106100
2025-04-08 15:26:00,PE,ATM+3,30.040455,2030100,22700.0,22546.8,232.05,232.9,227.5,227.5,47700,1744106160
2025-04-08 15:27:00,PE,ATM+3,30.453953,2030100,22700.0,22552.25,227.7,228.15,222.0,225.7,58725,1744106220
2025-04-08 15:28:00,PE,ATM+3,31.269046,2008275,22700.0,22547.9,227.15,234.35,227.15,232.05,73500,1744106280
2025-04-08 15:29:00,PE,ATM+3,30.92296,2008275,22700.0,22547.2,231.55,232.45,226.7,230.95,73650,1744106340
2025-04-09 09:15:00,PE,ATM+3,65.50121,1415850,22550.0,22409.7,187.15,271.7,187.05,235.9,735975,1744170300
2025-04-09 09:16:00,PE,ATM+3,62.189412,1415850,22550.0,22401.4,231.5,242.1,213.05,233.65,358200,1744170360
2025-04-09 09:17:00,PE,ATM+3,57.786531,2696400,22600.0,22448.8,262.9,262.9,221.7,225.8,356925,1744170420
2025-04-09 09:18:00,PE,ATM+3,59.067149,2686275,22600.0,22436.7,224.25,236.5,216.9,236.5,288225,1744170480
2025-04-09 09:19:00,PE,ATM+3,58.489674,1346325,22550.0,22410.55,209.3,221.95,199.85,219.0,248925,1744170540
2025-04-09 09:20:00,PE,ATM+3,55.220494,2686275,22600.0,22439.8,253.5,258.8,225.85,225.85,321225,1744170600
2025-04-09 09:21:00,PE,ATM+3,56.358614,2700600,22600.0,22425.9,231.05,242.3,213.5,237.65,339225,1744170660
2025-04-09 09:22:00,PE,ATM+3,51.542859,2700600,22600.0,22438.75,231.0,237.15,218.55,218.55,368775,1744170720
2025-04-09 09:23:00,PE,ATM+3,52.23257,2700600,22600.0,22431.5,221.9,230.8,217.7,224.9,232125,1744170780
2025-04-09 09:24:00,PE,ATM+3,49.501575,2679975,22600.0,22428.7,225.2,231.4,215.55,221.2,200700,1744170840
2025-04-09 09:25:00,PE,ATM+3,51.945119,2679975,22600.0,22430.4,223.05,230.45,213.35,224.8,195825,1744170900
2025-04-09 09:26:00,PE,ATM+3,49.500472,1439100,22550.0,22404.3,185.55,212.85,185.25,202.75,365325,1744170960
2025-04-09 09:27:00,PE,ATM+3,50.74863,1413225,22550.0,22383.6,202.9,225.0,198.45,219.6,281250,1744171020
2025-04-09 09:28:00,PE,ATM+3,50.258469,1413225,22550.0,22381.8,217.95,232.25,212.8,219.75,279525,1744171080
2025-04-09 09:29:00,PE,ATM+3,50.296496,1413225,22550.0,22385.1,218.0,222.6,214.75,217.35,83625,1744171140
2025-04-09 09:30:00,PE,ATM+3,46.664181,6986175,22500.0,22365.2,180.5,194.1,180.5,188.6,1180275,1744171200
2025-04-09 09:31:00,PE,ATM+3,48.301745,1395300,22550.0,22388.45,230.0,232.45,204.7,210.7,258375,1744171260
2025-04-09 09:32:00,PE,ATM+3,48.884049,1395300,22550.0,22395.8,207.9,208.25,190.8,206.55,197700,1744171320
2025-04-09 09:33:00,PE,ATM+3,46.431281,1392150,22550.0,22401.5,207.3,210.35,194.4,197.45,100950,1744171380
2025-04-09 09:34:00,PE,ATM+3,46.673867,1392150,22550.0,22410.7,193.0,197.4,189.0,191.4,132750,1744171440
2025-04-09 09:35:00,PE,ATM+3,44.499101,1392150,22550.0,22414.55,187.75,203.35,182.15,184.15,255825,1744171500
2025-04-09 09:36:00,PE,ATM+3,46.377219,1413600,22550.0,22396.0,184.75,200.85,183.35,200.85,143025,1744171560
2025-04-09 09:37:00,PE,ATM+3,46.158134,1413600,22550.0,22379.8,201.3,212.0,201.1,212.0,168375,1744171620
2025-04-09 09:38:00,PE,ATM+3,46.153192,1413600,22550.0,22385.1,215.4,219.1,204.4,208.0,140400,1744171680
2025-04-09 09:39:00,PE,ATM+3,45.995539,1377600,22550.0,22391.35,208.1,211.55,195.2,203.05,98625,1744171740
2025-04-09 09:40:00,PE,ATM+3,43.103932,1377600,22550.0,22388.45,205.0,216.0,198.8,199.5,160350,1744171800
2025-04-09 09:41:00,PE,ATM+3,42.462138,1377600,22550.0,22413.15,196.9,201.1,176.75,180.3,354000,1744171860
2025-04-09 09:42:00,PE,ATM+3,46.885134,2566350,22600.0,22432.15,223.65,225.0,209.45,211.25,208425,1744171920
2025-04-09 09:43:00,PE,ATM+3,44.773613,2566350,22600.0,22449.45,206.45,209.35,194.55,194.55,260550,1744171980
2025-04-09 09:44:00,PE,ATM+3,45.519699,2566350,22600.0,22467.85,195.75,199.25,183.0,183.0,352650,1744172040
2025-04-09 09:45:00,PE,ATM+3,44.17332,2793450,22600.0,22452.85,186.0,197.85,184.7,190.7,330825,1744172100
2025-04-09 09:46:00,PE,ATM+3,45.029075,2793450,22600.0,22441.3,187.7,204.2,181.0,200.55,312600,1744172160
2025-04-09 09:47:00,PE,ATM+3,44.740645,2793450,22600.0,22430.85,198.0,207.65,198.0,207.55,275925,1744172220
2025-04-09 09:48:00,PE,ATM+3,46.325077,2769450,22600.0,22429.2,211.35,211.6,199.9,211.6,203550,1744172280
2025-04-09 09:49:00,PE,ATM+3,43.525595,1398300,22550.0,22394.05,168.55,195.15,168.55,195.15,416850,1744172340
2025-04-09 09:50:00,PE,ATM+3,43.698962,1398300,22550.0,22399.5,196.65,198.7,186.6,191.4,358050,1744172400
2025-04-09 09:51:00,PE,ATM+3,44.716281,1334325,22550.0,22395.1,195.65,197.05,184.95,196.4,123825,1744172460
2025-04-09 09:52:00,PE,ATM+3,46.059047,1334325,22550.0,22417.6,193.1,195.45,183.0,183.0,104550,1744172520
2025-04-09 09:53:00,PE,ATM+3,45.799175,2632275,22600.0,22433.35,217.55,227.85,206.95,206.95,202725,1744172580
2025-04-09 09:54:00,PE,ATM+3,43.12537,1374525,22550.0,22416.05,164.5,178.4,162.1,178.0,205350,1744172640
2025-04-09 09:55:00,PE,ATM+3,42.7892,1374525,22550.0,22416.15,179.45,187.7,172.15,177.15,180675,1744172700
2025-04-09 09:56:00,PE,ATM+3,45.184107,1374525,22550.0,22382.15,178.95,207.45,178.95,206.15,277350,1744172760
2025-04-09 09:57:00,PE,ATM+3,45.347235,1334325,22550.0,22387.55,210.25,210.25,198.3,202.35,201000,1744172820
2025-04-09 09:58:00,PE,ATM+3,47.729526,1334325,22550.0,22387.1,205.5,207.0,200.3,207.0,80175,1744172880
2025-04-09 09:59:00,PE,ATM+3,45.815521,1334325,22550.0,22387.85,210.5,210.5,201.85,202.75,79575,1744172940
2025-04-09 10:00:00,PE,ATM+3,46.131238,1354350,22550.0,22386.7,205.3,205.3,192.45,204.05,114075,1744173000
2025-04-09 10:01:00,PE,ATM+3,47.54332,1354350,22550.0,22391.05,207.45,210.1,197.2,203.4,108975,1744173060
2025-04-09 10:02:00,PE,ATM+3,44.960125,1354350,22550.0,22396.55,200.9,200.9,189.7,194.45,96975,1744173120
2025-04-09 10:03:00,PE,ATM+3,44.307016,1352850,22550.0,22418.3,192.15,193.4,177.6,177.6,137475,1744173180
2025-04-09 10:04:00,PE,ATM+3,46.877815,2566275,22600.0,22430.3,217.15,221.75,209.1,209.8,160050,1744173240
2025-04-09 10:05:00,PE,ATM+3,38.726085,1352850,22550.0,22419.15,165.25,179.5,165.25,166.1,161400,1744173300
2025-04-09 10:06:00,PE,ATM+3,42.422621,2717700,22600.0,22448.75,206.0,206.35,180.0,187.85,460200,1744173360
2025-04-09 10:07:00,PE,ATM+3,37.464121,1378875,22550.0,22421.9,146.75,162.4,146.6,161.55,211050,1744173420
2025-04-09 10:08:00,PE,ATM+3,38.779651,2717700,22600.0,22440.35,206.4,206.4,187.5,187.5,191100,1744173480
2025-04-09 10:09:00,PE,ATM+3,38.811857,2786325,22600.0,22428.55,187.25,198.75,185.15,196.6,215700,1744173540
2025-04-09 10:10:00,PE,ATM+3,35.366658,1391625,22550.0,22401.3,151.2,173.5,151.2,173.0,322200,1744173600
2025-04-09 10:11:00,PE,ATM+3,33.989986,1391625,22550.0,22389.35,174.45,180.1,168.5,180.1,224100,1744173660
2025-04-09 10:12:00,PE,ATM+3,32.975362,8002050,22500.0,22366.5,134.2,157.7,127.4,157.0,1952850,1744173720
2025-04-09 10:13:00,PE,ATM+3,31.300814,8002050,22500.0,22362.95,156.35,161.65,148.1,156.9,1341150,1744173780
2025-04-09 10:14:00,PE,ATM+3,28.836205,8002050,22500.0,22371.2,155.55,155.55,140.35,146.4,1028475,1744173840
2025-04-09 10:15:00,PE,ATM+3,29.505773,1358475,22550.0,22380.1,194.9,196.75,181.1,181.1,152475,1744173900
2025-04-09 10:16:00,PE,ATM+3,30.20121,1358475,22550.0,22387.0,178.05,185.95,176.15,176.15,128400,1744173960
2025-04-09 10:17:00,PE,ATM+3,29.067373,1358475,22550.0,22405.6,173.65,174.6,157.75,159.15,171675,1744174020
2025-04-09 10:18:00,PE,ATM+3,28.960731,1373325,22550.0,22414.05,156.65,160.25,148.55,152.1,241350,1744174080
2025-04-09 10:19:00,PE,ATM+3,30.02676,1373325,22550.0,22415.85,150.15,153.05,144.55,152.25,148200,1744174140
2025-04-09 10:20:00,PE,ATM+3,29.665451,1373325,22550.0,22416.75,152.5,158.0,150.6,150.9,154800,1744174200
2025-04-09 10:21:00,PE,ATM+3,29.274659,1417275,22550.0,22405.1,150.0,163.6,148.7,159.6,183525,1744174260
2025-04-09 10:22:00,PE,ATM+3,29.766201,1417275,22550.0,22414.75,158.95,160.25,148.25,152.5,136425,1744174320
2025-04-09 10:23:00,PE,ATM+3,30.883743,1417275,22550.0,22416.75,152.8,159.9,150.3,152.6,102450,1744174380
2025-04-09 10:24:00,PE,ATM+3,31.802601,1425225,22550.0,22416.1,152.0,159.6,152.0,154.5,75525,1744174440
2025-04-09 10:25:00,PE,ATM+3,31.543229,1425225,22550.0,22414.25,154.05,165.8,154.05,155.45,186450,1744174500
2025-04-09 10:26:00,PE,ATM+3,34.31488,1425225,22550.0,22411.4,153.0,162.1,148.0,162.05,181125,1744174560
2025-04-09 10:27:00,PE,ATM+3,32.378632,1437075,22550.0,22420.75,160.7,163.0,150.05,151.6,101325,1744174620
2025-04-09 10:28:00,PE,ATM+3,35.180575,1437075,22550.0,22413.95,149.95,161.35,149.95,161.35,70800,1744174680
2025-04-09 10:29:00,PE,ATM+3,32.736051,1437075,22550.0,22398.2,164.15,173.7,162.2,169.7,214500,1744174740
2025-04-09 10:30:00,PE,ATM+3,33.841716,1424925,22550.0,22388.4,168.0,180.85,165.55,179.15,184125,1744174800
2025-04-09 10:31:00,PE,ATM+3,35.366917,1424925,22550.0,22379.0,180.95,190.7,178.8,188.9,245400,1744174860
2025-04-09 10:32:00,PE,ATM+3,34.087125,1424925,22550.0,22380.85,186.5,187.4,180.6,185.5,116475,1744174920
2025-04-09 10:33:00,PE,ATM+3,34.80516,1426725,22550.0,22393.1,185.1,186.5,175.15,176.55,92325,1744174980
2025-04-09 10:34:00,PE,ATM+3,34.034832,1426725,22550.0,22381.55,175.85,185.5,175.85,184.7,70350,1744175040
2025-04-09 10:35:00,PE,ATM+3,30.585833,1426725,22550.0,22376.1,183.7,193.8,180.7,184.7,163575,1744175100
