datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 09:57:00,PE,ATM+3,21.354213,3345300,23800.0,23672.35,220.6,228.65,216.3,221.0,291450,1736224020
2025-01-07 09:58:00,PE,ATM+3,20.270151,1127475,23850.0,23688.3,246.9,246.9,223.1,235.1,116550,1736224080
2025-01-07 09:59:00,PE,ATM+3,21.051525,1127475,23850.0,23678.75,235.6,249.2,235.6,246.65,48375,1736224140
2025-01-07 10:00:00,PE,ATM+3,21.306723,3257325,23800.0,23673.5,218.0,222.75,210.1,219.9,356400,1736224200
2025-01-07 10:01:00,PE,ATM+3,21.245426,1124325,23850.0,23694.1,250.45,254.45,233.05,238.05,50250,1736224260
2025-01-07 10:02:00,PE,ATM+3,20.784338,1124325,23850.0,23689.4,238.45,243.3,236.3,237.85,31575,1736224320
2025-01-07 10:03:00,PE,ATM+3,21.48708,3235200,23800.0,23660.9,208.3,230.3,208.3,228.85,497775,1736224380
2025-01-07 10:04:00,PE,ATM+3,21.111885,3235200,23800.0,23650.2,228.1,236.75,222.4,232.9,402675,1736224440
2025-01-07 10:05:00,PE,ATM+3,20.813961,3235200,23800.0,23655.2,233.85,233.85,225.9,227.65,354825,1736224500
2025-01-07 10:06:00,PE,ATM+3,20.915444,3190875,23800.0,23655.5,224.15,228.75,221.85,228.15,261375,1736224560
2025-01-07 10:07:00,PE,ATM+3,20.739196,3190875,23800.0,23669.8,227.15,228.35,214.3,218.0,213525,1736224620
2025-01-07 10:08:00,PE,ATM+3,20.460848,3190875,23800.0,23658.9,220.45,223.85,217.05,222.8,128025,1736224680
2025-01-07 10:09:00,PE,ATM+3,20.340834,2969100,23800.0,23638.0,224.15,238.55,224.15,235.3,367575,1736224740
2025-01-07 10:10:00,PE,ATM+3,20.322713,2969100,23800.0,23654.3,236.3,236.3,224.05,224.7,228375,1736224800
2025-01-07 10:11:00,PE,ATM+3,19.767559,1118025,23850.0,23677.1,256.0,259.1,232.1,238.8,81000,1736224860
2025-01-07 10:12:00,PE,ATM+3,19.615343,1116300,23850.0,23688.4,237.7,245.05,227.75,230.3,68025,1736224920
2025-01-07 10:13:00,PE,ATM+3,19.720975,1116300,23850.0,23688.25,229.1,235.25,229.1,231.1,30975,1736224980
2025-01-07 10:14:00,PE,ATM+3,17.845043,1622550,23900.0,23745.9,262.95,262.95,213.55,213.55,205650,1736225040
2025-01-07 10:15:00,PE,ATM+3,19.16512,1639950,23900.0,23752.3,206.4,223.5,201.4,218.4,186075,1736225100
2025-01-07 10:16:00,PE,ATM+3,19.610084,1639950,23900.0,23747.8,219.8,225.6,216.45,224.35,81150,1736225160
2025-01-07 10:17:00,PE,ATM+3,19.738997,1639950,23900.0,23739.65,224.25,234.6,224.25,230.5,100275,1736225220
2025-01-07 10:18:00,PE,ATM+3,19.631319,1679550,23900.0,23731.65,228.5,245.0,227.4,235.0,94875,1736225280
2025-01-07 10:19:00,PE,ATM+3,19.58465,1679550,23900.0,23737.6,230.75,234.8,228.3,230.75,49875,1736225340
2025-01-07 10:20:00,PE,ATM+3,19.82986,1679550,23900.0,23725.85,232.75,245.25,232.75,240.15,75600,1736225400
2025-01-07 10:21:00,PE,ATM+3,19.789642,1685550,23900.0,23733.5,243.0,246.85,233.95,234.8,44625,1736225460
2025-01-07 10:22:00,PE,ATM+3,19.627145,1685550,23900.0,23744.1,231.9,236.6,226.65,226.75,34275,1736225520
2025-01-07 10:23:00,PE,ATM+3,20.410237,1132425,23850.0,23720.85,200.05,215.0,199.05,215.0,65025,1736225580
2025-01-07 10:24:00,PE,ATM+3,20.202967,1698450,23900.0,23727.2,249.1,251.05,238.45,241.7,146625,1736225640
2025-01-07 10:25:00,PE,ATM+3,19.785218,1698450,23900.0,23728.5,241.7,243.1,234.15,238.0,54975,1736225700
2025-01-07 10:26:00,PE,ATM+3,19.937287,1698450,23900.0,23736.8,239.4,239.4,228.05,233.55,66450,1736225760
2025-01-07 10:27:00,PE,ATM+3,19.669916,1695075,23900.0,23738.65,232.45,237.85,228.1,230.5,31800,1736225820
2025-01-07 10:28:00,PE,ATM+3,19.560656,1695075,23900.0,23743.0,228.9,232.8,223.2,226.9,79875,1736225880
2025-01-07 10:29:00,PE,ATM+3,19.156626,1695075,23900.0,23758.85,224.05,229.15,211.65,213.9,144150,1736225940
2025-01-07 10:30:00,PE,ATM+3,19.331673,1688400,23900.0,23750.25,212.25,220.6,212.05,220.6,54000,1736226000
2025-01-07 10:31:00,PE,ATM+3,19.461656,1688400,23900.0,23746.65,220.9,228.85,220.9,223.8,53775,1736226060
2025-01-07 10:32:00,PE,ATM+3,19.570402,1688400,23900.0,23747.7,225.85,230.3,222.25,223.85,31800,1736226120
2025-01-07 10:33:00,PE,ATM+3,19.28301,1685775,23900.0,23740.65,225.0,229.05,220.6,226.45,36900,1736226180
2025-01-07 10:34:00,PE,ATM+3,19.20748,1685775,23900.0,23740.45,228.1,231.55,224.85,226.05,51600,1736226240
2025-01-07 10:35:00,PE,ATM+3,19.554002,1685775,23900.0,23752.65,223.6,228.0,216.75,220.5,44700,1736226300
2025-01-07 10:36:00,PE,ATM+3,19.41957,1694175,23900.0,23750.4,219.05,225.4,218.85,221.0,34350,1736226360
2025-01-07 10:37:00,PE,ATM+3,19.903618,1694175,23900.0,23747.0,222.6,227.0,222.3,226.5,19500,1736226420
2025-01-07 10:38:00,PE,ATM+3,19.657173,1694175,23900.0,23733.95,227.2,236.25,224.6,233.3,68250,1736226480
2025-01-07 10:39:00,PE,ATM+3,19.987464,1695900,23900.0,23725.2,237.6,242.3,233.8,241.3,77625,1736226540
2025-01-07 10:40:00,PE,ATM+3,19.815386,1695900,23900.0,23731.65,241.35,243.65,235.85,235.85,35025,1736226600
2025-01-07 10:41:00,PE,ATM+3,20.005025,1695900,23900.0,23726.0,233.25,241.0,230.0,240.85,34575,1736226660
2025-01-07 10:42:00,PE,ATM+3,19.94962,1698900,23900.0,23728.2,241.25,242.9,236.6,239.0,50100,1736226720
2025-01-07 10:43:00,PE,ATM+3,18.963158,1698900,23900.0,23731.75,238.0,240.5,230.0,230.0,36375,1736226780
2025-01-07 10:44:00,PE,ATM+3,19.205327,1698900,23900.0,23742.45,230.4,230.85,223.45,224.55,51450,1736226840
2025-01-07 10:45:00,PE,ATM+3,19.081984,1692075,23900.0,23741.45,224.0,226.4,220.7,224.35,32250,1736226900
2025-01-07 10:46:00,PE,ATM+3,18.862968,1692075,23900.0,23745.95,222.25,226.0,218.0,219.9,26325,1736226960
2025-01-07 10:47:00,PE,ATM+3,18.389854,1692075,23900.0,23760.0,220.0,220.0,204.55,207.55,114675,1736227020
2025-01-07 10:48:00,PE,ATM+3,18.546392,1683900,23900.0,23762.6,207.0,208.15,204.4,206.95,54975,1736227080
2025-01-07 10:49:00,PE,ATM+3,18.419621,1683900,23900.0,23754.6,207.15,214.2,207.15,211.2,56775,1736227140
2025-01-07 10:50:00,PE,ATM+3,18.878308,1683900,23900.0,23753.4,212.2,215.85,210.95,215.1,31500,1736227200
2025-01-07 10:51:00,PE,ATM+3,19.15419,1682475,23900.0,23746.25,215.85,221.7,211.0,221.6,58500,1736227260
2025-01-07 10:52:00,PE,ATM+3,19.334898,1682475,23900.0,23728.65,221.45,234.4,219.4,234.4,72300,1736227320
2025-01-07 10:53:00,PE,ATM+3,19.09828,1134750,23850.0,23722.9,205.6,209.25,203.6,203.95,118875,1736227380
2025-01-07 10:54:00,PE,ATM+3,20.091735,1132575,23850.0,23710.6,204.4,220.7,200.35,218.55,126075,1736227440
2025-01-07 10:55:00,PE,ATM+3,19.581628,1132575,23850.0,23719.75,219.55,219.55,207.8,209.25,58425,1736227500
2025-01-07 10:56:00,PE,ATM+3,19.597715,1132575,23850.0,23719.9,206.95,216.65,206.95,209.25,48150,1736227560
2025-01-07 10:57:00,PE,ATM+3,19.597224,1134975,23850.0,23709.6,209.15,220.8,208.0,215.7,48225,1736227620
2025-01-07 10:58:00,PE,ATM+3,19.748681,1134975,23850.0,23723.15,214.0,214.6,205.3,208.25,47625,1736227680
2025-01-07 10:59:00,PE,ATM+3,19.330288,1134975,23850.0,23724.85,206.2,209.45,204.25,204.25,31650,1736227740
2025-01-07 11:00:00,PE,ATM+3,18.45863,1676550,23900.0,23741.05,233.25,234.1,219.2,220.15,81750,1736227800
2025-01-07 11:01:00,PE,ATM+3,18.209973,1676550,23900.0,23745.0,220.45,222.25,212.7,215.85,93000,1736227860
2025-01-07 11:02:00,PE,ATM+3,18.89475,1676550,23900.0,23742.65,216.35,222.0,214.85,222.0,46050,1736227920
2025-01-07 11:03:00,PE,ATM+3,18.245454,1688625,23900.0,23739.05,223.0,223.35,219.35,220.0,22200,1736227980
2025-01-07 11:04:00,PE,ATM+3,18.483812,1688625,23900.0,23743.4,220.0,221.0,216.9,218.7,18450,1736228040
2025-01-07 11:05:00,PE,ATM+3,18.334129,1688625,23900.0,23741.55,217.7,221.2,213.2,218.9,42600,1736228100
2025-01-07 11:06:00,PE,ATM+3,18.597323,1698450,23900.0,23735.0,220.45,228.75,220.45,225.0,43875,1736228160
2025-01-07 11:07:00,PE,ATM+3,18.909763,1136325,23850.0,23722.95,192.25,203.25,192.25,202.35,57975,1736228220
2025-01-07 11:08:00,PE,ATM+3,18.648919,1136325,23850.0,23720.35,202.6,205.25,197.8,202.15,50250,1736228280
2025-01-07 11:09:00,PE,ATM+3,18.507223,1150425,23850.0,23719.4,202.4,204.55,200.7,201.75,49500,1736228340
2025-01-07 11:10:00,PE,ATM+3,18.296079,1150425,23850.0,23719.2,202.05,206.25,198.3,200.4,68475,1736228400
2025-01-07 11:11:00,PE,ATM+3,18.047351,1150425,23850.0,23721.2,200.1,200.25,194.5,197.4,51450,1736228460
2025-01-07 11:12:00,PE,ATM+3,17.97066,1145025,23850.0,23722.55,196.35,198.7,195.4,196.0,18150,1736228520
2025-01-07 11:13:00,PE,ATM+3,18.307675,1145025,23850.0,23723.05,196.0,202.0,196.0,198.0,23550,1736228580
2025-01-07 11:14:00,PE,ATM+3,18.331513,1714425,23900.0,23731.65,230.8,231.5,224.85,225.35,31050,1736228640
2025-01-07 11:15:00,PE,ATM+3,18.173481,1714800,23900.0,23730.6,225.0,231.65,225.0,225.0,30150,1736228700
2025-01-07 11:16:00,PE,ATM+3,18.636997,1714800,23900.0,23725.7,225.35,232.3,224.35,231.35,31800,1736228760
2025-01-07 11:17:00,PE,ATM+3,18.733453,1150800,23850.0,23720.55,200.0,205.2,199.7,202.45,45975,1736228820
2025-01-07 11:18:00,PE,ATM+3,18.964535,1141800,23850.0,23722.2,201.45,205.0,201.05,203.0,25800,1736228880
2025-01-07 11:19:00,PE,ATM+3,18.211208,1719150,23900.0,23735.85,236.0,237.05,221.15,221.65,49200,1736228940
2025-01-07 11:20:00,PE,ATM+3,18.639187,1719150,23900.0,23732.6,222.0,229.35,220.6,226.65,29625,1736229000
2025-01-07 11:21:00,PE,ATM+3,18.729317,1722750,23900.0,23731.9,226.85,232.35,226.15,227.7,24225,1736229060
2025-01-07 11:22:00,PE,ATM+3,18.910668,1722750,23900.0,23728.3,227.6,234.4,227.6,231.3,18750,1736229120
2025-01-07 11:23:00,PE,ATM+3,18.750117,1722750,23900.0,23733.85,230.6,234.15,225.0,226.5,24075,1736229180
2025-01-07 11:24:00,PE,ATM+3,18.241599,1716750,23900.0,23741.2,225.95,226.2,213.2,218.2,71850,1736229240
2025-01-07 11:25:00,PE,ATM+3,18.424022,1716750,23900.0,23740.6,217.75,220.35,216.25,219.8,29850,1736229300
2025-01-07 11:26:00,PE,ATM+3,18.378942,1716750,23900.0,23740.95,219.95,221.7,216.0,219.25,19500,1736229360
2025-01-07 11:27:00,PE,ATM+3,17.968027,1720650,23900.0,23755.2,216.75,217.0,205.8,207.1,76050,1736229420
2025-01-07 11:28:00,PE,ATM+3,17.944434,1720650,23900.0,23750.65,206.9,212.9,205.65,209.9,36225,1736229480
2025-01-07 11:29:00,PE,ATM+3,18.23182,1720650,23900.0,23748.85,210.4,214.05,208.0,213.0,40425,1736229540
2025-01-07 11:30:00,PE,ATM+3,18.206962,1744875,23900.0,23744.7,214.0,216.05,210.5,215.55,39075,1736229600
2025-01-07 11:31:00,PE,ATM+3,18.36602,1744875,23900.0,23741.75,215.9,220.65,214.0,218.55,36450,1736229660
2025-01-07 11:32:00,PE,ATM+3,18.490832,1744875,23900.0,23744.35,218.0,220.3,215.65,217.65,31350,1736229720
2025-01-07 11:33:00,PE,ATM+3,17.539889,1747425,23900.0,23757.05,216.0,216.0,202.9,202.9,49350,1736229780
2025-01-07 11:34:00,PE,ATM+3,17.932179,1747425,23900.0,23760.35,194.5,204.9,192.75,203.4,143850,1736229840
2025-01-07 11:35:00,PE,ATM+3,18.39539,1747425,23900.0,23763.3,203.5,205.6,200.45,204.65,58425,1736229900
2025-01-07 11:36:00,PE,ATM+3,18.618035,1761825,23900.0,23763.0,204.55,206.35,202.3,206.35,27075,1736229960
2025-01-07 11:37:00,PE,ATM+3,18.378158,1761825,23900.0,23758.7,206.3,210.9,205.35,207.45,49125,1736230020
2025-01-07 11:38:00,PE,ATM+3,18.690132,1761825,23900.0,23760.9,209.4,211.4,206.55,208.15,30075,1736230080
2025-01-07 11:39:00,PE,ATM+3,18.85003,1779375,23900.0,23754.4,207.8,213.4,204.45,213.4,36900,1736230140
2025-01-07 11:40:00,PE,ATM+3,18.952626,1779375,23900.0,23749.35,214.15,217.35,210.0,217.35,62100,1736230200
2025-01-07 11:41:00,PE,ATM+3,18.861377,1779375,23900.0,23750.45,217.2,218.25,214.1,216.0,48000,1736230260
2025-01-07 11:42:00,PE,ATM+3,18.653785,1762050,23900.0,23753.65,214.25,215.3,208.65,212.5,48000,1736230320
2025-01-07 11:43:00,PE,ATM+3,18.784164,1762050,23900.0,23748.75,212.5,216.85,212.5,216.55,33975,1736230380
2025-01-07 11:44:00,PE,ATM+3,18.687658,1762050,23900.0,23744.45,215.4,218.7,213.5,218.7,36300,1736230440
2025-01-07 11:45:00,PE,ATM+3,18.63168,1769625,23900.0,23747.05,218.3,220.65,212.2,216.6,49725,1736230500
2025-01-07 11:46:00,PE,ATM+3,18.628852,1769625,23900.0,23747.3,217.0,219.45,215.1,216.4,41475,1736230560
2025-01-07 11:47:00,PE,ATM+3,18.605876,1769625,23900.0,23746.2,217.0,218.65,213.0,216.95,22425,1736230620
2025-01-07 11:48:00,PE,ATM+3,18.553827,1784025,23900.0,23744.2,215.55,217.9,212.25,217.9,11775,1736230680
2025-01-07 11:49:00,PE,ATM+3,18.599659,1784025,23900.0,23740.1,218.25,223.1,218.25,220.9,70650,1736230740
2025-01-07 11:50:00,PE,ATM+3,18.529468,1784025,23900.0,23747.55,220.8,220.8,215.1,215.5,37200,1736230800
2025-01-07 11:51:00,PE,ATM+3,18.157304,1785600,23900.0,23750.5,214.5,217.8,211.0,211.05,36150,1736230860
2025-01-07 11:52:00,PE,ATM+3,17.708732,1785600,23900.0,23748.5,210.4,213.1,209.05,209.35,39000,1736230920
2025-01-07 11:53:00,PE,ATM+3,17.702238,1785600,23900.0,23750.15,209.8,212.0,207.9,208.2,22650,1736230980
2025-01-07 11:54:00,PE,ATM+3,17.882651,1766775,23900.0,23757.7,208.35,208.9,203.25,204.45,42450,1736231040
2025-01-07 11:55:00,PE,ATM+3,17.963582,1766775,23900.0,23756.9,204.45,208.75,203.3,205.5,51450,1736231100
2025-01-07 11:56:00,PE,ATM+3,18.392561,1766775,23900.0,23755.1,204.1,210.0,203.35,209.55,42075,1736231160
2025-01-07 11:57:00,PE,ATM+3,18.449129,1776825,23900.0,23749.75,211.35,214.0,209.7,213.4,52650,1736231220
2025-01-07 11:58:00,PE,ATM+3,18.586075,1776825,23900.0,23744.8,213.95,217.55,211.6,217.55,53400,1736231280
2025-01-07 11:59:00,PE,ATM+3,18.126732,1776825,23900.0,23738.3,218.0,222.0,216.9,218.8,54300,1736231340
2025-01-07 12:00:00,PE,ATM+3,18.328761,1781550,23900.0,23739.9,218.0,220.9,217.2,219.05,36225,1736231400
2025-01-07 12:01:00,PE,ATM+3,18.45185,1781550,23900.0,23740.5,217.0,219.45,214.1,219.45,27525,1736231460
2025-01-07 12:02:00,PE,ATM+3,18.579619,1123575,23850.0,23724.75,186.4,197.95,186.4,197.95,108075,1736231520
2025-01-07 12:03:00,PE,ATM+3,18.247362,1778400,23900.0,23725.25,233.55,234.15,228.35,228.35,59700,1736231580
2025-01-07 12:04:00,PE,ATM+3,18.553541,1778400,23900.0,23728.45,227.3,230.0,225.3,228.15,28875,1736231640
2025-01-07 12:05:00,PE,ATM+3,18.800048,1778400,23900.0,23735.75,228.9,229.65,223.55,224.85,23100,1736231700
2025-01-07 12:06:00,PE,ATM+3,18.737043,1785675,23900.0,23737.05,222.6,227.0,221.1,223.55,32250,1736231760
2025-01-07 12:07:00,PE,ATM+3,19.286415,1785675,23900.0,23729.5,221.85,232.75,221.0,232.2,42525,1736231820
2025-01-07 12:08:00,PE,ATM+3,19.403628,1785675,23900.0,23726.0,233.5,237.4,231.9,235.3,78150,1736231880
2025-01-07 12:09:00,PE,ATM+3,19.191144,1770975,23900.0,23731.35,234.65,237.7,230.3,230.3,47175,1736231940
2025-01-07 12:10:00,PE,ATM+3,19.587491,1770975,23900.0,23730.6,230.65,235.0,229.25,233.4,31950,1736232000
2025-01-07 12:11:00,PE,ATM+3,19.238665,1770975,23900.0,23729.15,233.7,235.9,231.9,232.05,30375,1736232060
2025-01-07 12:12:00,PE,ATM+3,19.193843,1096125,23850.0,23723.55,199.1,203.7,195.7,202.75,31950,1736232120
2025-01-07 12:13:00,PE,ATM+3,19.545921,1096125,23850.0,23717.8,202.75,208.75,199.5,208.75,35625,1736232180
2025-01-07 12:14:00,PE,ATM+3,18.722335,1096125,23850.0,23720.0,207.35,211.65,200.85,201.7,92925,1736232240
2025-01-07 12:15:00,PE,ATM+3,19.067797,1092225,23850.0,23717.3,199.7,206.05,199.55,205.75,39825,1736232300
2025-01-07 12:16:00,PE,ATM+3,18.853795,1092225,23850.0,23719.15,205.75,206.45,203.1,203.1,24600,1736232360
2025-01-07 12:17:00,PE,ATM+3,19.297702,1733775,23900.0,23729.05,237.15,239.5,231.55,232.4,32700,1736232420
2025-01-07 12:18:00,PE,ATM+3,19.104384,1089225,23850.0,23720.55,197.6,204.85,197.45,203.9,35475,1736232480
2025-01-07 12:19:00,PE,ATM+3,19.442287,1089225,23850.0,23718.0,204.3,209.8,204.3,207.8,39900,1736232540
2025-01-07 12:20:00,PE,ATM+3,19.456191,1089225,23850.0,23713.6,207.5,217.15,207.5,210.65,87600,1736232600
2025-01-07 12:21:00,PE,ATM+3,19.445913,1094325,23850.0,23717.9,211.1,212.7,204.6,207.85,33525,1736232660
2025-01-07 12:22:00,PE,ATM+3,19.536872,1094325,23850.0,23713.7,208.5,211.7,206.55,211.1,24525,1736232720
2025-01-07 12:23:00,PE,ATM+3,19.454903,1094325,23850.0,23712.55,212.2,215.5,210.0,211.25,44550,1736232780
2025-01-07 12:24:00,PE,ATM+3,19.053811,1099725,23850.0,23717.6,212.4,212.4,205.3,205.3,24300,1736232840
2025-01-07 12:25:00,PE,ATM+3,19.367368,1099725,23850.0,23719.95,204.7,205.95,199.75,205.95,43050,1736232900
2025-01-07 12:26:00,PE,ATM+3,19.32019,1099725,23850.0,23721.0,206.35,210.25,201.5,204.95,22275,1736232960
2025-01-07 12:27:00,PE,ATM+3,19.03954,1724625,23900.0,23726.65,239.9,241.0,230.75,232.15,33675,1736233020
2025-01-07 12:28:00,PE,ATM+3,19.441315,1102425,23850.0,23720.75,198.2,206.95,196.4,205.9,40575,1736233080
2025-01-07 12:29:00,PE,ATM+3,18.886495,1102425,23850.0,23720.4,206.45,208.6,202.2,202.3,34800,1736233140
2025-01-07 12:30:00,PE,ATM+3,18.811846,1106025,23850.0,23722.9,203.5,206.1,200.2,200.2,27825,1736233200
2025-01-07 12:31:00,PE,ATM+3,18.92154,1725300,23900.0,23730.75,235.0,235.5,227.85,228.55,54075,1736233260
2025-01-07 12:32:00,PE,ATM+3,18.520568,1725300,23900.0,23732.85,228.15,231.55,224.0,224.5,47100,1736233320
2025-01-07 12:33:00,PE,ATM+3,19.051639,1704975,23900.0,23730.85,223.95,229.3,223.0,229.3,29250,1736233380
2025-01-07 12:34:00,PE,ATM+3,18.822477,1704975,23900.0,23728.6,227.95,231.0,227.95,229.3,31350,1736233440
2025-01-07 12:35:00,PE,ATM+3,18.981264,1704975,23900.0,23732.05,229.3,232.6,223.9,228.0,24075,1736233500
2025-01-07 12:36:00,PE,ATM+3,18.613736,1108575,23850.0,23724.55,194.4,198.9,193.5,197.7,21675,1736233560
2025-01-07 12:37:00,PE,ATM+3,19.055309,1700550,23900.0,23728.55,230.0,233.85,227.0,230.8,14025,1736233620
2025-01-07 12:38:00,PE,ATM+3,18.536187,1700550,23900.0,23726.35,230.0,233.75,228.9,228.9,15150,1736233680
2025-01-07 12:39:00,PE,ATM+3,18.384692,1108575,23850.0,23720.95,195.0,201.0,194.95,198.35,14775,1736233740
2025-01-07 12:40:00,PE,ATM+3,18.43039,1119150,23850.0,23724.35,199.15,201.0,192.9,196.5,31950,1736233800
2025-01-07 12:41:00,PE,ATM+3,18.7307,1704975,23900.0,23727.1,230.0,232.7,227.3,229.6,16125,1736233860
2025-01-07 12:42:00,PE,ATM+3,18.945222,1704975,23900.0,23728.1,228.3,233.45,226.95,230.3,12300,1736233920
2025-01-07 12:43:00,PE,ATM+3,18.350364,1707750,23900.0,23731.9,230.3,232.1,222.95,223.85,31950,1736233980
2025-01-07 12:44:00,PE,ATM+3,18.626488,1707750,23900.0,23731.35,224.05,228.0,221.5,226.0,23250,1736234040
2025-01-07 12:45:00,PE,ATM+3,18.663522,1707750,23900.0,23732.5,224.4,226.0,221.5,225.45,19200,1736234100
2025-01-07 12:46:00,PE,ATM+3,17.823339,1700625,23900.0,23728.3,225.85,228.0,222.85,222.85,16875,1736234160
2025-01-07 12:47:00,PE,ATM+3,17.633663,1700625,23900.0,23735.65,223.3,223.45,216.6,216.6,73200,1736234220
2025-01-07 12:48:00,PE,ATM+3,18.095747,1700625,23900.0,23737.85,215.6,219.55,215.6,218.1,34800,1736234280
2025-01-07 12:49:00,PE,ATM+3,17.9361,1679175,23900.0,23736.95,217.5,221.1,214.4,217.65,40875,1736234340
2025-01-07 12:50:00,PE,ATM+3,18.335918,1679175,23900.0,23738.65,217.2,220.75,217.0,219.1,21225,1736234400
2025-01-07 12:51:00,PE,ATM+3,18.038129,1679175,23900.0,23739.6,218.0,219.55,215.75,216.5,18750,1736234460
2025-01-07 12:52:00,PE,ATM+3,18.251889,1677675,23900.0,23735.4,216.5,221.2,215.85,220.7,27900,1736234520
2025-01-07 12:53:00,PE,ATM+3,18.082686,1677675,23900.0,23735.45,220.15,222.15,218.2,219.55,26175,1736234580
2025-01-07 12:54:00,PE,ATM+3,18.082986,1677675,23900.0,23738.25,221.3,222.15,217.65,217.65,13875,1736234640
2025-01-07 12:55:00,PE,ATM+3,18.517856,1683525,23900.0,23735.3,217.65,222.45,217.65,222.45,29400,1736234700
2025-01-07 12:56:00,PE,ATM+3,18.782589,1683525,23900.0,23733.75,223.75,225.2,219.45,225.2,21975,1736234760
2025-01-07 12:57:00,PE,ATM+3,18.95814,1683525,23900.0,23732.45,225.9,228.45,223.3,227.2,70650,1736234820
2025-01-07 12:58:00,PE,ATM+3,18.627396,1100925,23850.0,23722.0,193.3,199.8,192.6,199.0,30825,1736234880
2025-01-07 12:59:00,PE,ATM+3,18.955156,1677450,23900.0,23726.95,233.85,236.05,230.3,230.85,71100,1736234940
2025-01-07 13:00:00,PE,ATM+3,18.858638,1677450,23900.0,23729.7,231.3,235.05,226.4,228.35,36150,1736235000
2025-01-07 13:01:00,PE,ATM+3,18.519404,1691250,23900.0,23726.0,229.6,231.0,228.0,228.65,20250,1736235060
2025-01-07 13:02:00,PE,ATM+3,18.570404,1102500,23850.0,23724.05,194.95,198.7,194.25,197.25,17925,1736235120
2025-01-07 13:03:00,PE,ATM+3,18.503959,1102500,23850.0,23723.7,197.8,199.2,194.5,197.0,25275,1736235180
2025-01-07 13:04:00,PE,ATM+3,18.381281,1112625,23850.0,23722.35,197.0,197.0,192.45,197.0,22050,1736235240
2025-01-07 13:05:00,PE,ATM+3,18.437227,1697025,23900.0,23725.35,231.1,232.0,225.1,228.5,25200,1736235300
2025-01-07 13:06:00,PE,ATM+3,18.053994,1697025,23900.0,23726.2,228.5,228.5,223.0,225.45,25800,1736235360
2025-01-07 13:07:00,PE,ATM+3,17.828027,1701600,23900.0,23727.5,225.45,226.8,222.35,223.1,21225,1736235420
2025-01-07 13:08:00,PE,ATM+3,17.606457,1701600,23900.0,23735.35,221.0,223.15,216.3,216.3,56025,1736235480
2025-01-07 13:09:00,PE,ATM+3,18.153367,1701600,23900.0,23735.15,217.0,220.0,216.6,219.95,29625,1736235540
2025-01-07 13:10:00,PE,ATM+3,18.364615,1700325,23900.0,23735.6,220.15,221.85,217.6,221.0,21450,1736235600
2025-01-07 13:11:00,PE,ATM+3,18.190238,1700325,23900.0,23732.35,222.05,223.7,220.85,222.05,24300,1736235660
2025-01-07 13:12:00,PE,ATM+3,18.384783,1700325,23900.0,23727.4,222.05,226.65,222.05,226.65,20250,1736235720
2025-01-07 13:13:00,PE,ATM+3,17.872175,1702500,23900.0,23727.7,226.6,226.75,223.15,223.15,40425,1736235780
2025-01-07 13:14:00,PE,ATM+3,17.902742,1702500,23900.0,23726.65,222.65,226.65,222.65,224.05,16950,1736235840
2025-01-07 13:15:00,PE,ATM+3,17.796565,1115325,23850.0,23723.85,190.9,193.55,189.6,191.9,25350,1736235900
2025-01-07 13:16:00,PE,ATM+3,18.009876,1701675,23900.0,23725.85,226.5,226.5,222.15,225.25,17925,1736235960
2025-01-07 13:17:00,PE,ATM+3,18.193058,1118850,23850.0,23723.45,191.75,195.95,191.6,194.8,25200,1736236020
2025-01-07 13:18:00,PE,ATM+3,18.147315,1118850,23850.0,23721.75,193.95,196.5,193.65,195.55,20550,1736236080
2025-01-07 13:19:00,PE,ATM+3,17.880494,1116000,23850.0,23718.2,195.55,196.5,193.9,196.0,10875,1736236140
2025-01-07 13:20:00,PE,ATM+3,18.274095,1116000,23850.0,23718.95,196.1,199.15,194.0,198.15,49050,1736236200
2025-01-07 13:21:00,PE,ATM+3,18.219952,1699800,23900.0,23726.3,232.5,232.5,224.5,226.2,24075,1736236260
2025-01-07 13:22:00,PE,ATM+3,18.050532,1699200,23900.0,23727.4,225.85,228.0,224.0,224.35,14175,1736236320
2025-01-07 13:23:00,PE,ATM+3,17.76094,1109550,23850.0,23723.1,190.4,195.05,188.9,192.0,12150,1736236380
2025-01-07 13:24:00,PE,ATM+3,17.838294,1109550,23850.0,23721.3,191.95,195.95,191.45,193.65,13425,1736236440
2025-01-07 13:25:00,PE,ATM+3,17.82877,1109325,23850.0,23722.35,193.8,195.1,190.45,192.9,16950,1736236500
