datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 10:58:00,PE,ATM+3,10.4,2029575,26050.0,25924.8,129.1,129.5,126.4,127.8,222750,1763443680
2025-11-18 10:59:00,PE,ATM+3,11.42,2029575,26050.0,25921.9,127.85,134.95,127.85,131.55,253875,1763443740
2025-11-18 11:00:00,PE,ATM+3,11.58,1799100,26100.0,25932.0,176.05,177.1,167.0,168.8,289350,1763443800
2025-11-18 11:01:00,PE,ATM+3,10.85,1941600,26100.0,25932.75,168.7,169.55,165.0,165.8,180300,1763443860
2025-11-18 11:02:00,PE,ATM+3,12.55,1941600,26100.0,25932.65,166.05,170.85,164.45,170.85,146700,1763443920
2025-11-18 11:03:00,PE,ATM+3,12.47,1941600,26100.0,25929.2,170.55,172.9,168.5,172.9,260400,1763443980
2025-11-18 11:04:00,PE,ATM+3,13.1,2101950,26100.0,25927.95,172.65,177.65,172.6,175.3,261375,1763444040
2025-11-18 11:05:00,PE,ATM+3,13.72,2101950,26100.0,25925.8,174.9,179.25,174.0,178.4,184350,1763444100
2025-11-18 11:06:00,PE,ATM+3,13.41,2101950,26100.0,25925.6,178.45,178.8,175.65,176.8,170400,1763444160
2025-11-18 11:07:00,PE,ATM+3,13.38,2154525,26100.0,25926.6,176.35,177.7,173.35,177.1,95775,1763444220
2025-11-18 11:08:00,PE,ATM+3,12.52,2154525,26100.0,25928.5,176.85,176.9,171.75,172.2,69825,1763444280
2025-11-18 11:09:00,PE,ATM+3,12.98,2154525,26100.0,25930.55,171.75,174.3,170.95,171.0,159600,1763444340
2025-11-18 11:10:00,PE,ATM+3,13.56,2167050,26100.0,25932.85,171.75,174.4,170.1,170.55,110700,1763444400
2025-11-18 11:11:00,PE,ATM+3,14.85,2167050,26100.0,25932.35,171.0,173.45,167.5,173.45,172875,1763444460
2025-11-18 11:12:00,PE,ATM+3,12.17,2167050,26100.0,25931.8,173.05,176.0,169.15,169.15,206400,1763444520
2025-11-18 11:13:00,PE,ATM+3,11.55,2234700,26100.0,25934.2,169.25,173.0,166.6,166.6,101700,1763444580
2025-11-18 11:14:00,PE,ATM+3,12.24,2234700,26100.0,25933.9,167.9,173.6,167.8,169.75,108075,1763444640
2025-11-18 11:15:00,PE,ATM+3,13.08,2234700,26100.0,25935.85,169.85,171.15,164.15,166.1,172950,1763444700
2025-11-18 11:16:00,PE,ATM+3,15.14,2240850,26100.0,25937.3,165.2,172.95,164.3,170.25,251775,1763444760
2025-11-18 11:17:00,PE,ATM+3,14.28,2240850,26100.0,25938.1,170.1,171.8,165.5,167.7,106500,1763444820
2025-11-18 11:18:00,PE,ATM+3,12.75,2240850,26100.0,25942.8,167.6,168.0,158.0,160.15,404400,1763444880
2025-11-18 11:19:00,PE,ATM+3,13.54,2238900,26100.0,25945.2,159.8,161.5,158.4,159.6,162675,1763444940
2025-11-18 11:20:00,PE,ATM+3,14.52,2238900,26100.0,25943.75,160.05,163.85,158.6,163.1,197775,1763445000
2025-11-18 11:21:00,PE,ATM+3,13.56,2238900,26100.0,25945.2,163.25,163.75,156.9,159.95,433875,1763445060
2025-11-18 11:22:00,PE,ATM+3,14.32,2442675,26100.0,25948.7,160.75,161.5,157.6,158.65,219375,1763445120
2025-11-18 11:23:00,PE,ATM+3,14.41,2442675,26100.0,25947.4,158.7,159.8,154.6,159.1,235800,1763445180
2025-11-18 11:24:00,PE,ATM+3,14.89,2442675,26100.0,25943.2,159.4,164.9,157.6,163.75,249600,1763445240
2025-11-18 11:25:00,PE,ATM+3,15.39,2538075,26100.0,25943.0,163.3,166.0,160.45,164.9,309375,1763445300
2025-11-18 11:26:00,PE,ATM+3,14.59,2538075,26100.0,25942.65,165.4,166.9,163.8,164.3,175125,1763445360
2025-11-18 11:27:00,PE,ATM+3,16.1,2538075,26100.0,25938.2,165.25,171.55,163.9,171.55,257325,1763445420
2025-11-18 11:28:00,PE,ATM+3,16.07,2437800,26100.0,25933.75,170.35,175.95,168.4,174.85,349800,1763445480
2025-11-18 11:29:00,PE,ATM+3,12.92,2567550,26050.0,25924.85,127.9,134.0,127.6,132.75,590100,1763445540
2025-11-18 11:30:00,PE,ATM+3,14.56,2437800,26100.0,25925.5,178.4,180.6,175.9,178.45,303600,1763445600
2025-11-18 11:31:00,PE,ATM+3,12.35,2375850,26100.0,25930.5,177.9,179.3,169.45,170.75,260475,1763445660
2025-11-18 11:32:00,PE,ATM+3,11.44,2375850,26100.0,25935.6,170.5,173.5,164.45,164.8,246975,1763445720
2025-11-18 11:33:00,PE,ATM+3,11.58,2375850,26100.0,25939.4,163.4,166.85,160.35,161.6,252375,1763445780
2025-11-18 11:34:00,PE,ATM+3,12.73,2414325,26100.0,25938.25,161.7,166.25,161.5,164.9,116175,1763445840
2025-11-18 11:35:00,PE,ATM+3,13.13,2414325,26100.0,25940.7,164.95,165.9,161.35,163.15,147975,1763445900
2025-11-18 11:36:00,PE,ATM+3,12.37,2414325,26100.0,25943.25,163.7,164.6,158.8,159.05,149850,1763445960
2025-11-18 11:37:00,PE,ATM+3,13.84,2486100,26100.0,25944.65,159.2,163.35,158.45,161.7,99075,1763446020
2025-11-18 11:38:00,PE,ATM+3,15.46,2486100,26100.0,25942.2,162.0,166.4,161.85,166.15,131550,1763446080
2025-11-18 11:39:00,PE,ATM+3,14.93,2486100,26100.0,25943.85,166.0,166.0,161.1,163.35,97800,1763446140
2025-11-18 11:40:00,PE,ATM+3,12.69,2321475,26100.0,25951.55,163.3,163.3,151.4,151.4,508950,1763446200
2025-11-18 11:41:00,PE,ATM+3,13.33,2321475,26100.0,25954.2,151.2,152.0,147.3,151.95,556125,1763446260
2025-11-18 11:42:00,PE,ATM+3,13.66,2321475,26100.0,25951.1,154.05,155.75,153.1,154.5,266850,1763446320
2025-11-18 11:43:00,PE,ATM+3,10.61,2465700,26100.0,25954.1,153.9,154.5,146.15,146.15,224775,1763446380
2025-11-18 11:44:00,PE,ATM+3,11.06,2465700,26100.0,25956.35,146.9,148.5,143.6,144.85,483675,1763446440
2025-11-18 11:45:00,PE,ATM+3,12.01,2465700,26100.0,25958.75,144.3,145.5,142.05,144.6,226125,1763446500
2025-11-18 11:46:00,PE,ATM+3,8.59,2531625,26100.0,25970.3,144.45,147.45,127.3,127.3,594375,1763446560
2025-11-18 11:47:00,PE,ATM+3,7.9,2531625,26100.0,25969.95,125.9,133.25,120.6,128.15,1115925,1763446620
2025-11-18 11:48:00,PE,ATM+3,6.44,2531625,26100.0,25969.1,129.65,131.85,128.35,128.35,425250,1763446680
2025-11-18 11:49:00,PE,ATM+3,4.84,3076425,26100.0,25972.85,127.65,129.15,123.5,123.5,394575,1763446740
2025-11-18 11:50:00,PE,ATM+3,7.01,3076425,26100.0,25966.15,124.15,132.7,124.15,131.2,425250,1763446800
2025-11-18 11:51:00,PE,ATM+3,0.0,3076425,26100.0,25964.85,131.5,133.75,130.85,131.4,392400,1763446860
2025-11-18 11:52:00,PE,ATM+3,6.46,3076425,26100.0,25972.5,132.0,134.3,120.0,124.2,582075,1763446920
2025-11-18 11:53:00,PE,ATM+3,0.0,3151200,26100.0,25972.95,124.15,127.25,121.75,121.75,305175,1763446980
2025-11-18 11:54:00,PE,ATM+3,0.0,508950,26150.0,25975.7,167.05,169.65,156.7,168.0,117450,1763447040
2025-11-18 11:55:00,PE,ATM+3,6.54,3151200,26100.0,25973.05,122.65,125.9,120.1,124.7,364200,1763447100
2025-11-18 11:56:00,PE,ATM+3,8.25,3519750,26100.0,25969.6,123.95,128.2,123.95,128.1,411225,1763447160
2025-11-18 11:57:00,PE,ATM+3,8.33,3519750,26100.0,25971.9,129.4,130.05,126.0,126.3,346875,1763447220
2025-11-18 11:58:00,PE,ATM+3,7.19,3519750,26100.0,25972.55,126.0,126.6,122.15,125.25,219375,1763447280
2025-11-18 11:59:00,PE,ATM+3,6.12,3563175,26100.0,25974.65,125.55,125.55,121.5,122.55,191925,1763447340
2025-11-18 12:00:00,PE,ATM+3,8.21,545550,26150.0,25975.25,169.0,172.0,167.4,172.0,24450,1763447400
2025-11-18 12:01:00,PE,ATM+3,0.0,3563175,26100.0,25971.5,125.3,126.6,121.1,124.95,275175,1763447460
2025-11-18 12:02:00,PE,ATM+3,8.43,3648600,26100.0,25974.65,125.15,125.15,115.75,123.5,741150,1763447520
2025-11-18 12:03:00,PE,ATM+3,9.13,3648600,26100.0,25969.6,123.5,129.6,122.2,129.45,551025,1763447580
2025-11-18 12:04:00,PE,ATM+3,8.79,3648600,26100.0,25969.35,128.2,130.7,125.65,129.4,382650,1763447640
2025-11-18 12:05:00,PE,ATM+3,9.65,3364875,26100.0,25965.0,129.1,133.65,128.85,133.0,513300,1763447700
2025-11-18 12:06:00,PE,ATM+3,7.0,3364875,26100.0,25967.1,127.4,130.95,125.35,130.05,401175,1763447760
2025-11-18 12:07:00,PE,ATM+3,0.0,3364875,26100.0,25963.9,130.2,132.6,129.2,131.35,245250,1763447820
2025-11-18 12:08:00,PE,ATM+3,0.0,3339450,26100.0,25966.7,130.7,131.35,127.1,129.25,301050,1763447880
2025-11-18 12:09:00,PE,ATM+3,5.08,3339450,26100.0,25967.7,129.5,130.45,127.8,128.15,141450,1763447940
2025-11-18 12:10:00,PE,ATM+3,6.71,3339450,26100.0,25966.8,127.75,131.6,126.1,131.2,231825,1763448000
2025-11-18 12:11:00,PE,ATM+3,9.44,3240525,26100.0,25964.05,131.6,136.25,128.1,135.0,416850,1763448060
2025-11-18 12:12:00,PE,ATM+3,7.24,3240525,26100.0,25966.0,135.15,135.3,129.0,131.2,311925,1763448120
2025-11-18 12:13:00,PE,ATM+3,9.91,3240525,26100.0,25964.8,130.7,134.95,129.15,134.95,187050,1763448180
2025-11-18 12:14:00,PE,ATM+3,6.37,3165825,26100.0,25962.5,134.45,136.5,131.65,135.1,295050,1763448240
2025-11-18 12:15:00,PE,ATM+3,11.34,3165825,26100.0,25959.7,134.6,142.85,132.7,142.85,516300,1763448300
2025-11-18 12:16:00,PE,ATM+3,10.58,3165825,26100.0,25954.4,142.0,149.2,142.0,144.15,890700,1763448360
2025-11-18 12:17:00,PE,ATM+3,10.84,2918100,26100.0,25956.75,143.0,143.75,137.5,143.75,322050,1763448420
2025-11-18 12:18:00,PE,ATM+3,9.77,2918100,26100.0,25958.35,143.9,145.55,140.4,140.75,228600,1763448480
2025-11-18 12:19:00,PE,ATM+3,9.77,2918100,26100.0,25955.05,140.7,145.6,140.7,143.5,193800,1763448540
2025-11-18 12:20:00,PE,ATM+3,7.29,2920425,26100.0,25954.35,143.8,147.8,141.55,142.75,289050,1763448600
2025-11-18 12:21:00,PE,ATM+3,12.15,2920425,26100.0,25953.45,142.3,148.3,142.3,148.3,238725,1763448660
2025-11-18 12:22:00,PE,ATM+3,0.0,2920425,26100.0,25946.3,147.35,152.85,145.0,150.0,497700,1763448720
2025-11-18 12:23:00,PE,ATM+3,0.0,2693850,26100.0,25949.7,151.3,151.3,145.9,146.4,306000,1763448780
2025-11-18 12:24:00,PE,ATM+3,8.84,2693850,26100.0,25944.9,146.15,155.0,146.15,153.65,385350,1763448840
2025-11-18 12:25:00,PE,ATM+3,10.93,2693850,26100.0,25952.75,154.0,154.0,146.85,147.3,293325,1763448900
2025-11-18 12:26:00,PE,ATM+3,13.66,2634750,26100.0,25947.65,147.2,157.6,144.1,157.35,470775,1763448960
2025-11-18 12:27:00,PE,ATM+3,11.86,2634750,26100.0,25942.75,156.4,162.95,155.65,158.45,518850,1763449020
2025-11-18 12:28:00,PE,ATM+3,7.55,2634750,26100.0,25951.95,157.4,157.4,144.2,145.9,370800,1763449080
2025-11-18 12:29:00,PE,ATM+3,10.19,2501700,26100.0,25953.0,146.2,148.8,145.1,146.85,220725,1763449140
2025-11-18 12:30:00,PE,ATM+3,13.3,2501700,26100.0,25956.65,146.7,149.45,142.95,148.1,277575,1763449200
2025-11-18 12:31:00,PE,ATM+3,13.41,2501700,26100.0,25949.0,148.5,156.55,147.35,155.0,384600,1763449260
2025-11-18 12:32:00,PE,ATM+3,12.7,2480700,26100.0,25952.95,154.1,154.7,149.7,150.45,257025,1763449320
2025-11-18 12:33:00,PE,ATM+3,14.87,2480700,26100.0,25953.6,150.9,153.35,148.95,153.35,156075,1763449380
2025-11-18 12:34:00,PE,ATM+3,15.15,2480700,26100.0,25949.0,153.0,160.2,152.7,158.35,306900,1763449440
2025-11-18 12:35:00,PE,ATM+3,12.73,2456475,26100.0,25948.05,157.75,160.35,155.85,159.4,148275,1763449500
2025-11-18 12:36:00,PE,ATM+3,13.72,2456475,26100.0,25934.0,159.25,175.8,159.25,168.9,957375,1763449560
2025-11-18 12:37:00,PE,ATM+3,14.52,2456475,26100.0,25938.95,169.45,169.8,162.35,166.15,326025,1763449620
2025-11-18 12:38:00,PE,ATM+3,15.52,2169225,26100.0,25943.15,165.75,165.75,160.15,164.7,255075,1763449680
2025-11-18 12:39:00,PE,ATM+3,15.17,2169225,26100.0,25940.25,164.8,166.85,159.6,165.7,260700,1763449740
2025-11-18 12:40:00,PE,ATM+3,13.0,2169225,26100.0,25939.4,165.75,167.4,160.5,161.95,255375,1763449800
2025-11-18 12:41:00,PE,ATM+3,14.03,2206275,26100.0,25940.9,162.7,163.7,160.9,163.4,124500,1763449860
2025-11-18 12:42:00,PE,ATM+3,15.3,2206275,26100.0,25943.95,166.5,166.5,161.7,163.25,108225,1763449920
2025-11-18 12:43:00,PE,ATM+3,16.03,2206275,26100.0,25942.0,162.85,166.9,162.05,166.5,96300,1763449980
2025-11-18 12:44:00,PE,ATM+3,15.38,2152425,26100.0,25940.95,166.25,169.55,164.65,165.95,179325,1763450040
2025-11-18 12:45:00,PE,ATM+3,16.23,2152425,26100.0,25941.0,166.05,168.2,165.0,166.75,149550,1763450100
2025-11-18 12:46:00,PE,ATM+3,17.05,2152425,26100.0,25938.4,167.0,171.5,164.5,170.6,201600,1763450160
2025-11-18 12:47:00,PE,ATM+3,16.29,2182950,26100.0,25944.05,171.2,171.5,163.7,165.3,222375,1763450220
2025-11-18 12:48:00,PE,ATM+3,16.59,2182950,26100.0,25941.75,166.5,168.55,164.5,167.0,133875,1763450280
2025-11-18 12:49:00,PE,ATM+3,14.14,2182950,26100.0,25932.0,166.7,171.9,164.9,169.7,262725,1763450340
2025-11-18 12:50:00,PE,ATM+3,14.14,2182950,26100.0,25932.0,169.7,169.7,169.7,169.7,0,1763450400
2025-11-18 12:51:00,PE,ATM+3,15.16,2161650,26100.0,25935.75,173.2,173.2,165.0,169.1,246075,1763450460
2025-11-18 12:52:00,PE,ATM+3,13.98,2161650,26100.0,25936.25,169.05,169.05,165.8,166.8,67575,1763450520
2025-11-18 12:53:00,PE,ATM+3,12.08,2166975,26100.0,25938.7,166.3,168.3,161.05,161.4,196050,1763450580
2025-11-18 12:54:00,PE,ATM+3,10.45,2166975,26100.0,25947.0,160.75,161.85,152.85,152.85,455700,1763450640
2025-11-18 12:55:00,PE,ATM+3,12.96,2166975,26100.0,25954.95,150.55,152.2,144.15,149.0,504225,1763450700
2025-11-18 12:56:00,PE,ATM+3,11.78,2239425,26100.0,25952.4,149.1,150.75,148.3,149.15,335775,1763450760
2025-11-18 12:57:00,PE,ATM+3,13.9,2239425,26100.0,25950.05,150.7,156.45,149.6,155.95,219675,1763450820
2025-11-18 12:58:00,PE,ATM+3,13.34,2239425,26100.0,25942.1,158.75,163.0,156.5,160.15,321900,1763450880
2025-11-18 12:59:00,PE,ATM+3,14.51,2154300,26100.0,25943.4,160.85,162.4,156.85,161.0,244875,1763450940
2025-11-18 13:00:00,PE,ATM+3,13.99,2154300,26100.0,25950.4,159.75,159.75,150.3,155.15,253125,1763451000
2025-11-18 13:01:00,PE,ATM+3,13.63,2154300,26100.0,25947.0,154.9,155.7,152.75,155.0,178125,1763451060
2025-11-18 13:02:00,PE,ATM+3,11.54,2084100,26100.0,25954.3,153.05,153.05,146.25,147.05,251175,1763451120
2025-11-18 13:03:00,PE,ATM+3,10.74,2084100,26100.0,25961.05,147.05,149.05,139.9,139.9,395100,1763451180
2025-11-18 13:04:00,PE,ATM+3,10.93,2084100,26100.0,25960.15,142.75,142.8,139.5,140.85,276150,1763451240
2025-11-18 13:05:00,PE,ATM+3,11.14,2378550,26100.0,25960.95,141.25,142.2,137.5,140.65,272700,1763451300
2025-11-18 13:06:00,PE,ATM+3,10.76,2378550,26100.0,25961.0,141.9,142.1,137.35,140.0,195225,1763451360
2025-11-18 13:07:00,PE,ATM+3,12.16,2378550,26100.0,25958.3,139.55,144.7,139.55,144.15,265575,1763451420
2025-11-18 13:08:00,PE,ATM+3,11.93,2363925,26100.0,25956.75,145.45,145.75,143.45,145.25,193275,1763451480
2025-11-18 13:09:00,PE,ATM+3,11.11,2363925,26100.0,25961.25,144.6,144.6,137.4,139.3,275625,1763451540
2025-11-18 13:10:00,PE,ATM+3,12.19,2363925,26100.0,25962.9,139.4,139.85,136.7,139.5,144150,1763451600
2025-11-18 13:11:00,PE,ATM+3,11.89,2499375,26100.0,25962.8,139.15,140.35,134.4,139.25,287025,1763451660
2025-11-18 13:12:00,PE,ATM+3,11.27,2499375,26100.0,25959.4,139.15,142.6,138.95,141.2,236325,1763451720
2025-11-18 13:13:00,PE,ATM+3,10.19,2499375,26100.0,25958.0,141.45,143.05,139.7,141.9,222300,1763451780
2025-11-18 13:14:00,PE,ATM+3,0.0,2540025,26100.0,25953.5,141.15,142.5,139.8,140.95,118050,1763451840
2025-11-18 13:15:00,PE,ATM+3,12.34,2540025,26100.0,25967.75,141.0,141.1,133.85,135.55,308475,1763451900
2025-11-18 13:16:00,PE,ATM+3,11.25,2540025,26100.0,25967.65,135.25,136.25,132.35,133.6,297300,1763451960
2025-11-18 13:17:00,PE,ATM+3,0.0,2693850,26100.0,25970.7,134.4,134.4,123.95,123.95,465525,1763452020
2025-11-18 13:18:00,PE,ATM+3,0.0,2693850,26100.0,25966.15,124.7,130.45,123.05,129.6,399225,1763452080
2025-11-18 13:19:00,PE,ATM+3,10.25,2693850,26100.0,25967.35,130.0,134.25,129.95,133.05,246000,1763452140
2025-11-18 13:20:00,PE,ATM+3,10.75,2776200,26100.0,25970.45,132.95,132.95,128.8,130.15,165600,1763452200
2025-11-18 13:21:00,PE,ATM+3,9.77,2776200,26100.0,25974.05,129.4,130.6,123.45,126.2,271050,1763452260
2025-11-18 13:22:00,PE,ATM+3,9.61,2776200,26100.0,25971.45,125.3,131.95,125.3,127.55,237600,1763452320
2025-11-18 13:23:00,PE,ATM+3,11.55,2936925,26100.0,25974.6,127.4,129.05,125.15,128.45,286275,1763452380
2025-11-18 13:24:00,PE,ATM+3,11.36,2936925,26100.0,25971.8,127.9,131.85,127.9,130.85,173250,1763452440
2025-11-18 13:25:00,PE,ATM+3,9.89,2936925,26100.0,25971.45,129.4,133.6,128.35,128.4,260250,1763452500
2025-11-18 13:26:00,PE,ATM+3,7.69,2982000,26100.0,25967.9,127.85,132.6,127.85,131.0,172875,1763452560
2025-11-18 13:27:00,PE,ATM+3,11.4,2982000,26100.0,25967.1,130.05,134.4,128.9,134.4,179025,1763452620
2025-11-18 13:28:00,PE,ATM+3,10.48,2982000,26100.0,25971.95,132.55,133.4,127.1,129.5,233475,1763452680
2025-11-18 13:29:00,PE,ATM+3,11.37,2986950,26100.0,25969.6,128.7,132.5,126.95,132.5,154350,1763452740
2025-11-18 13:30:00,PE,ATM+3,12.1,2986950,26100.0,25971.65,131.05,132.7,125.5,131.75,282600,1763452800
2025-11-18 13:31:00,PE,ATM+3,8.76,2986950,26100.0,25973.75,132.0,132.2,124.5,125.05,292275,1763452860
2025-11-18 13:32:00,PE,ATM+3,12.47,442500,26150.0,25975.65,173.55,175.0,170.0,174.9,62700,1763452920
2025-11-18 13:33:00,PE,ATM+3,11.92,3058875,26100.0,25971.55,128.45,132.5,127.6,131.9,379350,1763452980
2025-11-18 13:34:00,PE,ATM+3,7.12,3058875,26100.0,25974.65,128.95,132.5,120.5,121.3,406500,1763453040
2025-11-18 13:35:00,PE,ATM+3,8.66,456825,26150.0,25977.55,168.4,173.25,164.0,170.75,78150,1763453100
2025-11-18 13:36:00,PE,ATM+3,8.44,456825,26150.0,25982.5,170.6,170.6,163.2,165.55,70950,1763453160
2025-11-18 13:37:00,PE,ATM+3,12.19,456825,26150.0,25981.15,167.9,169.0,165.8,168.0,50925,1763453220
2025-11-18 13:38:00,PE,ATM+3,0.0,482100,26150.0,25984.05,167.0,167.0,158.35,159.45,108225,1763453280
2025-11-18 13:39:00,PE,ATM+3,9.91,482100,26150.0,25985.85,154.35,162.05,154.05,162.05,99225,1763453340
2025-11-18 13:40:00,PE,ATM+3,6.71,3344700,26100.0,25967.45,113.55,130.3,113.25,130.3,966150,1763453400
2025-11-18 13:41:00,PE,ATM+3,0.0,3436350,26100.0,25967.75,128.75,128.75,124.25,126.55,559875,1763453460
2025-11-18 13:42:00,PE,ATM+3,0.0,3436350,26100.0,25968.3,127.2,135.6,123.95,125.0,979050,1763453520
2025-11-18 13:43:00,PE,ATM+3,12.38,483300,26150.0,25978.2,174.35,175.25,168.3,168.3,81750,1763453580
2025-11-18 13:44:00,PE,ATM+3,14.89,477075,26150.0,25978.4,168.3,174.1,167.65,174.0,130875,1763453640
2025-11-18 13:45:00,PE,ATM+3,14.53,477075,26150.0,25975.45,172.7,176.45,171.6,176.45,151050,1763453700
2025-11-18 13:46:00,PE,ATM+3,0.0,3370950,26100.0,25968.15,127.6,129.95,125.15,127.7,728775,1763453760
2025-11-18 13:47:00,PE,ATM+3,7.82,3459225,26100.0,25973.9,126.85,126.85,122.35,124.9,353025,1763453820
2025-11-18 13:48:00,PE,ATM+3,10.36,3459225,26100.0,25972.05,124.95,128.0,123.55,127.8,165300,1763453880
2025-11-18 13:49:00,PE,ATM+3,9.3,3459225,26100.0,25974.35,127.85,130.3,124.5,124.65,317025,1763453940
2025-11-18 13:50:00,PE,ATM+3,12.28,477750,26150.0,25978.4,173.0,173.0,169.05,171.3,53175,1763454000
2025-11-18 13:51:00,PE,ATM+3,14.05,477750,26150.0,25976.95,173.2,175.0,170.85,175.0,34500,1763454060
2025-11-18 13:52:00,PE,ATM+3,12.91,477750,26150.0,25976.3,175.2,175.6,173.0,174.0,21375,1763454120
2025-11-18 13:53:00,PE,ATM+3,11.29,3463275,26100.0,25974.15,124.8,127.85,124.4,127.75,162000,1763454180
2025-11-18 13:54:00,PE,ATM+3,11.22,3463275,26100.0,25972.95,127.95,130.4,125.85,129.05,276075,1763454240
2025-11-18 13:55:00,PE,ATM+3,12.41,3463275,26100.0,25971.4,129.6,133.0,127.95,131.8,340800,1763454300
2025-11-18 13:56:00,PE,ATM+3,11.02,3346950,26100.0,25968.35,131.8,135.0,131.15,132.05,387675,1763454360
2025-11-18 13:57:00,PE,ATM+3,7.17,3346950,26100.0,25972.9,132.1,132.1,124.8,124.95,334950,1763454420
2025-11-18 13:58:00,PE,ATM+3,11.4,3346950,26100.0,25970.25,125.0,133.95,125.0,131.75,356625,1763454480
2025-11-18 13:59:00,PE,ATM+3,9.31,3336000,26100.0,25970.55,132.5,133.15,125.5,127.8,212325,1763454540
2025-11-18 14:00:00,PE,ATM+3,12.97,3336000,26100.0,25970.05,127.5,134.3,125.75,133.55,297900,1763454600
2025-11-18 14:01:00,PE,ATM+3,7.58,3336000,26100.0,25974.1,131.15,131.15,123.8,124.15,334275,1763454660
2025-11-18 14:02:00,PE,ATM+3,8.99,3374325,26100.0,25974.3,124.1,124.15,121.6,122.75,258825,1763454720
2025-11-18 14:03:00,PE,ATM+3,0.0,467100,26150.0,25978.6,171.5,171.75,165.6,165.9,81975,1763454780
2025-11-18 14:04:00,PE,ATM+3,0.0,467100,26150.0,25985.6,166.5,168.0,153.65,154.2,121125,1763454840
2025-11-18 14:05:00,PE,ATM+3,0.0,481350,26150.0,25994.75,155.75,156.9,143.95,149.7,177450,1763454900
2025-11-18 14:06:00,PE,ATM+3,0.0,481350,26150.0,25994.05,149.35,150.65,146.3,149.05,98475,1763454960
2025-11-18 14:07:00,PE,ATM+3,0.0,481350,26150.0,25978.4,151.95,167.4,151.95,165.0,222225,1763455020
2025-11-18 14:08:00,PE,ATM+3,0.0,3527550,26100.0,25974.35,115.9,118.35,113.1,115.5,680775,1763455080
2025-11-18 14:09:00,PE,ATM+3,0.0,3527550,26100.0,25974.75,115.0,116.55,112.25,115.75,333675,1763455140
2025-11-18 14:10:00,PE,ATM+3,0.0,517800,26150.0,25975.1,164.0,165.0,161.65,162.4,138825,1763455200
2025-11-18 14:11:00,PE,ATM+3,0.0,508275,26150.0,25983.5,163.0,167.5,155.3,156.35,165150,1763455260
2025-11-18 14:12:00,PE,ATM+3,0.0,508275,26150.0,25987.1,157.25,160.15,151.55,151.55,75300,1763455320
2025-11-18 14:13:00,PE,ATM+3,0.0,508275,26150.0,25984.75,152.7,155.0,147.15,153.8,143775,1763455380
2025-11-18 14:14:00,PE,ATM+3,0.0,552975,26150.0,25988.7,154.9,154.9,149.1,150.9,65775,1763455440
2025-11-18 14:15:00,PE,ATM+3,0.0,552975,26150.0,25992.65,151.4,152.85,144.0,149.5,89625,1763455500
2025-11-18 14:16:00,PE,ATM+3,0.0,552975,26150.0,25983.95,149.4,161.6,148.85,160.1,136350,1763455560
2025-11-18 14:17:00,PE,ATM+3,0.0,548625,26150.0,25982.05,160.9,164.75,157.1,163.6,98550,1763455620
2025-11-18 14:18:00,PE,ATM+3,0.0,548625,26150.0,25980.25,163.3,165.0,162.25,164.2,75825,1763455680
2025-11-18 14:19:00,PE,ATM+3,0.0,3917775,26100.0,25974.3,115.35,124.55,115.2,120.4,965775,1763455740
2025-11-18 14:20:00,PE,ATM+3,7.75,478875,26150.0,25976.1,169.7,172.5,166.9,171.85,65325,1763455800
2025-11-18 14:21:00,PE,ATM+3,7.09,3657375,26100.0,25971.0,124.85,129.4,124.85,126.95,889500,1763455860
2025-11-18 14:22:00,PE,ATM+3,0.0,478875,26150.0,25975.45,179.4,179.4,165.85,166.95,93075,1763455920
2025-11-18 14:23:00,PE,ATM+3,13.18,548475,26150.0,25987.55,165.7,166.4,159.8,164.05,243450,1763455980
2025-11-18 14:24:00,PE,ATM+3,13.41,548475,26150.0,25979.85,162.95,174.0,162.95,170.0,156300,1763456040
2025-11-18 14:25:00,PE,ATM+3,12.98,548475,26150.0,25984.4,171.0,173.6,167.1,168.0,103950,1763456100
2025-11-18 14:26:00,PE,ATM+3,16.25,467775,26150.0,25976.95,169.35,177.65,163.0,177.65,149925,1763456160
2025-11-18 14:27:00,PE,ATM+3,12.41,3411675,26100.0,25974.3,126.4,133.25,123.5,129.75,802350,1763456220
2025-11-18 14:28:00,PE,ATM+3,11.13,3411675,26100.0,25970.1,129.7,132.05,127.55,131.15,409275,1763456280
2025-11-18 14:29:00,PE,ATM+3,8.49,3183225,26100.0,25966.5,130.0,134.55,129.35,132.5,565950,1763456340
2025-11-18 14:30:00,PE,ATM+3,13.21,3183225,26100.0,25967.85,134.05,136.15,128.25,135.2,677550,1763456400
2025-11-18 14:31:00,PE,ATM+3,12.49,3183225,26100.0,25968.15,135.25,137.65,131.35,137.65,440550,1763456460
2025-11-18 14:32:00,PE,ATM+3,13.58,2679375,26100.0,25954.15,142.4,152.95,142.4,148.2,1328100,1763456520
2025-11-18 14:33:00,PE,ATM+3,14.04,2679375,26100.0,25954.45,148.15,152.0,147.05,148.45,490275,1763456580
2025-11-18 14:34:00,PE,ATM+3,13.77,2679375,26100.0,25962.8,148.25,148.5,141.75,141.75,461700,1763456640
2025-11-18 14:35:00,PE,ATM+3,14.49,2391975,26100.0,25959.4,141.8,148.75,141.8,145.2,455550,1763456700
